time,oid,oidb,oids,price,volume,flag,ptype
93014100,421181,0,0,22.95,4800,2,2
93014100,421259,0,0,24.95,100,2,2
93014100,421277,0,0,24.96,5060,2,2
93014100,421318,0,0,23.1,300,2,2
93014230,0,421373,419211,22.95,500,1,0
93014230,0,420880,421502,22.9,2000,2,0
93014230,0,421520,419211,22.95,5000,1,0
93014230,0,420880,421706,22.9,500,2,0
93014230,0,420880,421821,22.9,2015,2,0
93014230,0,420880,421930,22.9,100,2,0
93014230,0,420880,421935,22.9,1385,2,0
93014230,0,420905,421935,22.9,1100,2,0
93014230,0,420914,421935,22.9,1900,2,0
93014230,0,420921,421935,22.9,7615,2,0
93014230,0,420921,421955,22.9,2785,2,0
93014230,0,420922,421955,22.9,1900,2,0
93014230,0,420925,421955,22.9,2115,2,0
93014230,0,420925,422070,22.9,85,2,0
93014230,0,420927,422070,22.9,4400,2,0
93014230,0,420934,422070,22.9,1700,2,0
93014230,0,420976,422070,22.9,4400,2,0
93014230,0,420978,422070,22.9,3000,2,0
93014230,0,421145,422070,22.9,715,2,0
93014230,0,421145,422072,22.9,100,2,0
93014230,0,421145,422185,22.9,985,2,0
93014230,0,421153,422185,22.9,1015,2,0
93014230,0,421153,422446,22.9,300,2,0
93014230,421342,0,0,22.9,2900,1,2
93014230,421509,0,0,22.95,1000,2,2
93014230,421557,0,0,22.97,600,2,2
93014230,421669,0,0,22.88,100,1,2
93014230,421685,0,0,22.96,2500,2,2
93014230,421704,0,0,22.89,800,1,2
93014230,421773,0,0,23.0,400,2,2
93014230,421778,0,0,22.98,900,2,2
93014230,421780,0,0,22.88,20000,1,2
93014230,421822,0,0,22.88,500,1,2
93014230,421896,0,0,24.0,200,2,2
93014230,422025,0,0,23.1,10000,2,2
93014230,422192,0,0,22.69,500,1,2
93014230,422220,0,0,23.66,100,2,2
93014230,422254,0,0,22.94,1200,2,2
93014230,422275,0,0,23.5,2000,2,2
93014230,422306,0,0,22.0,100,1,2
93014230,422353,0,0,22.62,300,1,2
93014340,0,422636,422254,22.94,500,1,0
93014340,0,421153,422815,22.9,785,2,0
93014340,0,421159,422815,22.9,215,2,0
93014340,0,421159,422841,22.9,300,2,0
93014340,0,421159,422898,22.9,1000,2,0
93014340,0,421159,423002,22.9,300,2,0
93014340,0,421159,423079,22.9,185,2,0
93014340,0,421342,423079,22.9,315,2,0
93014340,0,421342,423256,22.9,2400,2,0
93014340,0,423324,422254,22.94,700,1,0
93014340,0,423324,419211,22.95,4400,1,0
93014340,0,421342,423486,22.9,185,2,0
93014340,0,422568,423486,22.9,100,2,0
93014340,0,423467,423486,22.9,315,2,0
93014340,0,423467,423749,22.9,1000,2,0
93014340,0,423467,423865,22.9,100,2,0
93014340,0,423875,419211,22.95,1100,1,0
93014340,422568,0,0,22.9,100,1,2
93014340,422569,0,0,22.95,5000,2,2
93014340,422618,0,0,23.98,2000,2,2
93014340,422650,0,0,22.4,800,1,2
93014340,422672,0,0,22.88,300,1,2
93014340,422676,0,0,23.2,200,2,2
93014340,422823,0,0,23.99,3000,2,2
93014340,422972,0,0,22.95,100,2,2
93014340,422990,0,0,22.88,1000,1,2
93014340,423143,0,0,22.95,2000,2,2
93014340,423188,0,0,23.01,1600,2,2
93014340,423264,0,0,22.95,100,2,2
93014340,423467,0,0,22.9,1600,1,2
93014340,423499,0,0,22.88,300,1,2
93014340,404938,0,0,23.0,500,4,2
93014340,423611,0,0,22.58,1000,1,2
93014340,423853,0,0,22.89,2000,1,2
93014340,423906,0,0,22.97,5000,2,2
93014340,423952,0,0,23.1,1000,2,2
93014470,0,423467,424331,22.9,185,2,0
93014470,0,421704,424331,22.89,800,2,0
93014470,0,423853,424331,22.89,2000,2,0
93014470,0,372702,424331,22.88,7703,2,0
93014470,0,373194,424331,22.88,1000,2,0
93014470,0,373347,424331,22.88,200,2,0
93014470,0,374454,424331,22.88,500,2,0
93014470,0,374674,424331,22.88,10000,2,0
93014470,0,375181,424331,22.88,1000,2,0
93014470,0,375493,424331,22.88,500,2,0
93014470,0,375658,424331,22.88,1000,2,0
93014470,0,376578,424331,22.88,200,2,0
93014470,0,377239,424331,22.88,500,2,0
93014470,0,377241,424331,22.88,100,2,0
93014470,0,377781,424331,22.88,100,2,0
93014470,0,378109,424331,22.88,10412,2,0
93014470,0,424388,419211,22.95,900,1,0
93014470,0,424881,424676,22.89,1500,1,0
93014470,0,378109,424912,22.88,2688,2,0
93014470,0,378142,424912,22.88,12,2,0
93014470,0,378142,424944,22.88,200,2,0
93014470,0,425148,424676,22.89,3000,1,0
93014470,0,378142,425377,22.88,1500,2,0
93014470,0,425502,424676,22.89,1600,1,0
93014470,0,425502,424562,22.9,5000,1,0
93014470,0,425574,424562,22.9,5000,1,0
93014470,0,425574,424868,22.91,1000,1,0
93014470,0,425574,419211,22.95,31800,1,0
93014470,0,425574,421181,22.95,4800,1,0
93014470,0,425574,421509,22.95,1000,1,0
93014470,0,425574,422569,22.95,1100,1,0
93014470,0,425609,422569,22.95,100,1,0
93014470,424255,0,0,22.96,400,2,2
93014470,424396,0,0,24.9,1000,2,2
93014470,424562,0,0,22.9,10000,2,2
93014470,424621,0,0,22.96,100,2,2
93014470,424676,0,0,22.89,6100,2,2
93014470,424684,0,0,23.87,1000,2,2
93014470,424713,0,0,24.9,540,2,2
93014470,424714,0,0,23.6,100,2,2
93014470,424734,0,0,23.5,600,2,2
93014470,424772,0,0,23.1,500,2,2
93014470,424785,0,0,22.95,2300,2,2
93014470,424789,0,0,22.69,400,1,2
93014470,424818,0,0,23.5,1000,2,2
93014470,424868,0,0,22.91,1000,2,2
93014470,402837,0,0,22.88,1000,3,2
93014470,425072,0,0,23.5,130,2,2
93014470,425090,0,0,22.88,400,1,2
93014470,425258,0,0,22.97,1000,2,2
93014470,425284,0,0,22.8,600,1,2
93014470,425302,0,0,23.01,500,2,2
93014470,425318,0,0,23.15,400,2,2
93014470,425344,0,0,23.5,1000,2,2
93014470,425467,0,0,22.98,500,2,2
93014470,425492,0,0,22.66,300,1,2
93014620,0,425676,422569,22.95,400,1,0
93014620,0,378142,425710,22.88,1200,2,0
93014620,0,378142,425721,22.88,1000,2,0
93014620,0,425782,425765,22.89,200,1,0
93014620,0,425782,422569,22.95,2800,1,0
93014620,0,425831,425912,22.9,2000,2,0
93014620,0,425831,426020,22.9,1100,2,0
93014620,0,425831,426082,22.9,500,2,0
93014620,0,425831,426094,22.9,100,2,0
93014620,0,426117,422569,22.95,600,1,0
93014620,0,426117,422972,22.95,100,1,0
93014620,0,426117,423143,22.95,2000,1,0
93014620,0,426117,423264,22.95,100,1,0
93014620,0,426117,424785,22.95,2300,1,0
93014620,0,426117,417276,22.96,800,1,0
93014620,0,426117,420308,22.96,100,1,0
93014620,0,426117,420488,22.96,400,1,0
93014620,0,425831,426860,22.9,5400,2,0
93014620,0,426829,426860,22.9,2600,2,0
93014620,0,426829,426915,22.9,400,2,0
93014620,0,426829,426952,22.9,1100,2,0
93014620,0,427048,426635,22.93,12800,1,0
93014620,0,427048,420488,22.96,600,1,0
93014620,0,427048,421160,22.96,100,1,0
93014620,0,427048,421685,22.96,2500,1,0
93014620,0,427048,424255,22.96,400,1,0
93014620,0,427048,424621,22.96,100,1,0
93014620,0,427048,420710,22.97,2800,1,0
93014620,0,427048,421557,22.97,600,1,0
93014620,0,427048,423906,22.97,5000,1,0
93014620,0,427048,425258,22.97,1000,1,0
93014620,0,427048,426707,22.97,5000,1,0
93014620,0,427048,416634,22.98,2500,1,0
93014620,0,427048,418717,22.98,1000,1,0
93014620,0,427048,421778,22.98,900,1,0
93014620,0,427048,425467,22.98,500,1,0
93014620,0,427048,426069,22.98,500,1,0
93014620,425686,0,0,22.8,100,1,2
93014620,425708,0,0,24.57,400,2,2
93014620,425737,0,0,23.08,400,2,2
93014620,425765,0,0,22.89,200,2,2
93014620,425831,0,0,22.9,9100,1,2
93014620,425884,0,0,24.3,200,2,2
93014620,426069,0,0,22.98,500,2,2
93014620,426339,0,0,23.29,1000,2,2
93014620,426562,0,0,24.38,100,2,2
93014620,426635,0,0,22.93,12800,2,2
93014620,426707,0,0,22.97,5000,2,2
93014620,426728,0,0,22.8,5300,1,2
93014620,426734,0,0,24.0,230,2,2
93014620,426829,0,0,22.9,4500,1,2
93014620,426929,0,0,23.78,4000,2,2
93014620,427048,0,0,22.98,65500,1,2
93014620,427146,0,0,24.0,2000,2,2
93014620,427157,0,0,23.15,1000,2,2
93014620,427158,0,0,22.97,400,1,2
93014620,427177,0,0,22.75,600,1,2
93014750,0,427048,427605,22.98,3100,2,0
93014750,0,427048,427657,22.98,100,2,0
93014750,0,427048,427717,22.98,9300,2,0
93014750,0,427048,427884,22.98,1500,2,0
93014750,0,427048,428012,22.98,300,2,0
93014750,0,427048,428208,22.98,1000,2,0
93014750,0,427048,428503,22.98,1400,2,0
93014750,0,427048,428534,22.98,500,2,0
93014750,0,427048,428579,22.98,300,2,0
93014750,0,427048,428756,22.98,2400,2,0
93014750,427305,0,0,23.05,5000,2,2
93014750,427563,0,0,23.19,500,2,2
93014750,427589,0,0,23.66,215,2,2
93014750,427666,0,0,23.0,500,2,2
93014750,427691,0,0,23.87,300,2,2
93014750,427692,0,0,22.88,100,1,2
93014750,427715,0,0,22.8,5000,1,2
93014750,427786,0,0,22.87,500,1,2
93014750,427825,0,0,23.15,200,2,2
93014750,427883,0,0,22.8,4000,1,2
93014750,428053,0,0,22.88,300,1,2
93014750,428065,0,0,23.5,500,2,2
93014750,428098,0,0,22.88,1500,1,2
93014750,428120,0,0,23.87,1000,2,2
93014750,428322,0,0,22.88,5000,1,2
93014750,428348,0,0,23.48,1700,2,2
93014750,428375,0,0,22.28,900,1,2
93014750,428391,0,0,22.9,2900,1,2
93014750,428398,0,0,22.9,300,1,2
93014750,428451,0,0,22.97,100,1,2
93014750,428550,0,0,22.89,1000,1,2
93014750,428588,0,0,23.98,700,2,2
93014750,428754,0,0,22.68,200,1,2
93014890,0,427048,429081,22.98,200,2,0
93014890,0,427048,429153,22.98,500,2,0
93014890,0,427048,429235,22.98,200,2,0
93014890,0,427048,429286,22.98,200,2,0
93014890,0,427048,429414,22.98,3400,2,0
93014890,0,427048,429446,22.98,500,2,0
93014890,0,427048,429597,22.98,200,2,0
93014890,0,427048,429599,22.98,900,2,0
93014890,0,427048,429675,22.98,400,2,0
93014890,0,427048,430244,22.98,10000,2,0
93014890,0,427048,430300,22.98,5000,2,0
93014890,428869,0,0,23.85,1000,2,2
93014890,428870,0,0,22.9,4400,1,2
93014890,429138,0,0,23.0,200,2,2
93014890,429143,0,0,22.7,600,1,2
93014890,429152,0,0,22.7,1900,1,2
93014890,429345,0,0,23.0,500,2,2
93014890,429561,0,0,22.2,1000,1,2
93014890,429595,0,0,23.35,2000,2,2
93014890,429610,0,0,23.0,600,2,2
93014890,429615,0,0,22.8,400,1,2
93014890,429628,0,0,23.5,1000,2,2
93014890,429691,0,0,22.88,2000,1,2
93014890,429746,0,0,23.0,100,2,2
93014890,429812,0,0,23.03,200,2,2
93014890,429938,0,0,23.5,1000,2,2
93014890,429966,0,0,22.88,2000,1,2
93014890,425090,0,0,22.88,400,3,2
93014890,430340,0,0,23.52,100,2,2
93015030,0,427048,430544,22.98,200,2,0
93015030,0,427048,430700,22.98,500,2,0
93015030,0,427048,430829,22.98,100,2,0
93015030,0,427048,431027,22.98,5000,2,0
93015030,0,427048,431073,22.98,200,2,0
93015030,0,427048,431116,22.98,100,2,0
93015030,0,427048,431129,22.98,2000,2,0
93015030,0,427048,431138,22.98,200,2,0
93015030,0,427048,431171,22.98,700,2,0
93015030,0,427048,431456,22.98,200,2,0
93015030,0,427048,431459,22.98,2400,2,0
93015030,0,427048,431491,22.98,1000,2,0
93015030,0,427048,431568,22.98,5000,2,0
93015030,0,427048,431619,22.98,100,2,0
93015030,0,427048,431637,22.98,2000,2,0
93015030,0,427048,431669,22.98,3200,2,0
93015030,0,427048,431681,22.98,1200,2,0
93015030,0,427158,431681,22.97,400,2,0
93015030,0,428451,431720,22.97,100,2,0
93015030,0,431615,431757,22.97,600,2,0
93015030,0,430761,431757,22.93,500,2,0
93015030,0,426829,431757,22.9,100,2,0
93015030,0,426829,431962,22.9,300,2,0
93015030,0,428391,431962,22.9,2900,2,0
93015030,0,428398,431962,22.9,300,2,0
93015030,0,428870,431962,22.9,4400,2,0
93015030,0,431172,431962,22.9,400,2,0
93015030,0,431186,431962,22.9,200,2,0
93015030,0,431344,431962,22.9,300,2,0
93015030,0,431363,431962,22.9,400,2,0
93015030,0,428550,431962,22.89,1000,2,0
93015030,0,378142,431962,22.88,4600,2,0
93015030,430761,0,0,22.93,500,1,2
93015030,341491,0,0,22.86,600,3,2
93015030,430930,0,0,24.0,5000,2,2
93015030,431047,0,0,23.41,100,2,2
93015030,431172,0,0,22.9,400,1,2
93015030,431186,0,0,22.9,200,1,2
93015030,366219,0,0,23.0,1800,4,2
93015030,431252,0,0,23.05,1000,2,2
93015030,431344,0,0,22.9,300,1,2
93015030,431363,0,0,22.9,400,1,2
93015030,431471,0,0,22.0,1000,1,2
93015030,431506,0,0,22.88,500,1,2
93015030,431517,0,0,23.39,550,2,2
93015030,431531,0,0,21.5,100,1,2
93015030,431615,0,0,22.97,600,1,2
93015030,431672,0,0,23.09,575,2,2
93015030,431705,0,0,23.86,500,2,2
93015030,431845,0,0,24.87,200,2,2
93015030,431988,0,0,22.88,1500,1,2
93015180,0,378142,432034,22.88,1488,2,0
93015180,0,378494,432034,22.88,2512,2,0
93015180,0,378494,432065,22.88,200,2,0
93015180,0,432319,432394,22.98,3400,2,0
93015180,0,432319,432412,22.98,100,2,0
93015180,0,432319,432463,22.98,500,2,0
93015180,0,432314,432463,22.93,100,2,0
93015180,0,378494,432579,22.88,5400,2,0
93015180,0,378494,432646,22.88,300,2,0
93015180,0,432662,432709,22.89,100,2,0
93015180,0,378494,432709,22.88,1588,2,0
93015180,0,379192,432709,22.88,2100,2,0
93015180,0,379205,432709,22.88,1212,2,0
93015180,0,379205,433010,22.88,888,2,0
93015180,0,379348,433010,22.88,112,2,0
93015180,0,433060,432463,22.9,400,1,0
93015180,0,433060,433294,22.9,300,2,0
93015180,0,433060,433361,22.9,200,2,0
93015180,432016,0,0,23.18,200,2,2
93015180,432073,0,0,22.88,100,1,2
93015180,432196,0,0,23.43,500,2,2
93015180,432314,0,0,22.93,100,1,2
93015180,432319,0,0,22.98,4000,1,2
93015180,432463,0,0,22.9,400,2,2
93015180,432526,0,0,24.0,400,2,2
93015180,432662,0,0,22.89,100,1,2
93015180,432725,0,0,22.88,5000,1,2
93015180,432798,0,0,23.66,1100,2,2
93015180,433060,0,0,22.9,214000,1,2
93015180,433210,0,0,24.0,2100,2,2
93015180,433366,0,0,22.95,2200,1,2
93015180,433461,0,0,22.97,1000,2,2
93015180,433481,0,0,22.88,300,1,2
93015180,433497,0,0,22.88,1000,1,2
93015300,0,433366,433592,22.95,2000,2,0
93015300,0,433366,433683,22.95,200,2,0
93015300,0,433060,433745,22.9,800,2,0
93015300,0,433814,433554,22.96,1100,1,0
93015300,0,433877,433554,22.96,3000,1,0
93015300,0,433060,434264,22.9,500,2,0
93015300,433550,0,0,24.96,500,2,2
93015300,433554,0,0,22.96,14000,2,2
93015300,433625,0,0,22.96,14000,2,2
93015300,433666,0,0,22.55,5700,1,2
93015300,433774,0,0,22.5,1000,1,2
93015300,433790,0,0,23.3,300,2,2
93015300,407591,0,0,22.8,1200,3,2
93015300,433799,0,0,22.9,400,1,2
93015300,433802,0,0,22.9,2000,1,2
93015300,433895,0,0,23.1,500,2,2
93015300,433906,0,0,22.98,1000,2,2
93015300,433980,0,0,22.9,600,1,2
93015300,158769,0,0,22.69,1100,3,2
93015300,434091,0,0,22.88,500,1,2
93015300,434232,0,0,23.08,100,2,2
93015400,0,433060,434545,22.9,400,2,0
93015400,0,433060,434562,22.9,100,2,0
93015400,0,433060,434773,22.9,1200,2,0
93015400,0,433060,434954,22.9,800,2,0
93015400,0,435092,434653,22.91,500,1,0
93015400,0,433060,435137,22.9,700,2,0
93015400,0,433060,435181,22.9,100000,2,0
93015400,0,433060,435192,22.9,900,2,0
93015400,0,435251,434653,22.91,1500,1,0
93015400,0,435251,433554,22.96,3200,1,0
93015400,0,435384,433554,22.96,5200,1,0
93015400,0,433060,435607,22.9,800,2,0
93015400,359780,0,0,23.0,1000,4,2
93015400,434610,0,0,22.96,9200,2,2
93015400,434611,0,0,22.96,4800,2,2
93015400,434653,0,0,22.91,2000,2,2
93015400,434747,0,0,23.1,2000,2,2
93015400,429610,0,0,23.0,600,4,2
93015400,435273,0,0,22.9,200,1,2
93015400,435308,0,0,22.9,2000,1,2
93015400,435339,0,0,22.6,200,1,2
93015400,435353,0,0,22.82,1500,1,2
93015400,137859,0,0,22.69,500,3,2
93015400,435406,0,0,23.3,2000,2,2
93015400,226760,0,0,24.12,1000,4,2
93015400,435572,0,0,22.88,300,1,2
93015400,435637,0,0,23.5,1000,2,2
93015400,435796,0,0,22.98,4000,2,2
93015400,435849,0,0,22.72,8000,1,2
93015400,435895,0,0,22.96,800,2,2
93015400,435898,0,0,22.9,22200,1,2
93015400,435900,0,0,22.9,22200,1,2
93015400,436053,0,0,22.88,400,1,2
93015400,436063,0,0,22.15,1000,1,2
93015400,436098,0,0,22.88,100,1,2
93015520,0,433060,436142,22.9,3200,2,0
93015520,0,433060,436250,22.9,100,2,0
93015520,0,436706,436646,22.94,100,1,0
93015520,0,436706,433554,22.96,100,1,0
93015520,0,433060,436859,22.9,200,2,0
93015520,0,433060,436937,22.9,800,2,0
93015520,0,436974,436789,22.91,400,1,0
93015520,0,436974,437005,22.95,100,2,0
93015520,0,433060,437196,22.9,1300,2,0
93015520,0,433060,437223,22.9,300,2,0
93015520,0,437244,433554,22.96,300,1,0
93015520,0,433060,437311,22.9,9100,2,0
93015520,0,433060,437457,22.9,600,2,0
93015520,0,433060,437581,22.9,1000,2,0
93015520,0,433060,437584,22.9,3100,2,0
93015520,0,433060,437602,22.9,100,2,0
93015520,436351,0,0,23.1,500,2,2
93015520,436438,0,0,22.88,1100,1,2
93015520,436528,0,0,23.35,1000,2,2
93015520,436551,0,0,23.43,500,2,2
93015520,436553,0,0,23.0,1000,2,2
93015520,436646,0,0,22.94,100,2,2
93015520,436654,0,0,24.49,100,2,2
93015520,260149,0,0,22.87,1000,3,2
93015520,436752,0,0,23.0,1800,2,2
93015520,436789,0,0,22.91,400,2,2
93015520,436807,0,0,23.06,1000,2,2
93015520,436974,0,0,22.95,100,1,2
93015520,436982,0,0,22.88,1800,1,2
93015520,437130,0,0,22.51,1000,1,2
93015520,359524,0,0,22.79,500,3,2
93015520,437317,0,0,23.3,500,2,2
93015520,437453,0,0,22.9,3400,1,2
93015520,437461,0,0,22.95,300,2,2
93015520,437499,0,0,22.96,200,2,2
93015520,437546,0,0,22.9,22200,1,2
93015520,437551,0,0,22.9,22200,1,2
93015520,437552,0,0,22.9,22200,1,2
93015520,437553,0,0,22.9,22200,1,2
93015520,437554,0,0,22.9,22200,1,2
93015520,437636,0,0,23.2,100,2,2
93015650,0,433060,438386,22.9,2000,2,0
93015650,0,433060,438390,22.9,300,2,0
93015650,0,433060,438396,22.9,2000,2,0
93015650,0,438505,437461,22.95,200,1,0
93015650,0,433060,438557,22.9,5300,2,0
93015650,0,433060,438839,22.9,55400,2,0
93015650,0,438927,438979,22.93,800,2,0
93015650,437780,0,0,22.88,500,1,2
93015650,437844,0,0,23.08,300,2,2
93015650,437846,0,0,21.97,500,1,2
93015650,437872,0,0,23.5,100,2,2
93015650,437960,0,0,23.12,100,2,2
93015650,437964,0,0,22.88,500,1,2
93015650,437992,0,0,22.88,300,1,2
93015650,438058,0,0,23.0,1000,2,2
93015650,438108,0,0,22.6,5000,1,2
93015650,438165,0,0,22.05,800,1,2
93015650,438186,0,0,23.6,900,2,2
93015650,438255,0,0,22.72,500,1,2
93015650,438448,0,0,23.18,10000,2,2
93015650,438461,0,0,23.29,500,2,2
93015650,438556,0,0,22.9,22200,1,2
93015650,438621,0,0,23.88,300,2,2
93015650,438688,0,0,23.08,5000,2,2
93015650,438779,0,0,22.35,300,1,2
93015650,438783,0,0,23.56,2000,2,2
93015650,438927,0,0,22.93,10000,1,2
93015650,438980,0,0,22.97,200,2,2
93015650,438991,0,0,22.92,100,1,2
93015650,439004,0,0,24.92,100,2,2
93015650,439044,0,0,22.55,500,1,2
93015650,439051,0,0,23.28,805,2,2
93015650,439062,0,0,24.1,1975,2,2
93015650,439087,0,0,22.88,400,1,2
93015650,439212,0,0,22.99,500,2,2
93015790,0,438927,439306,22.93,1000,2,0
93015790,0,438927,439588,22.93,8200,2,0
93015790,0,438991,439588,22.92,100,2,0
93015790,0,433060,439588,22.9,13000,2,0
93015790,0,439602,437461,22.95,100,1,0
93015790,0,439602,439563,22.95,300,1,0
93015790,0,439602,439620,22.95,800,2,0
93015790,0,439602,439687,22.95,1100,2,0
93015790,0,439602,439851,22.95,300,2,0
93015790,0,439602,439961,22.95,100,2,0
93015790,0,440014,433554,22.96,1100,1,0
93015790,0,440014,433625,22.96,14000,1,0
93015790,0,440014,434610,22.96,9200,1,0
93015790,0,440014,434611,22.96,4800,1,0
93015790,0,440014,435895,22.96,800,1,0
93015790,0,440014,437499,22.96,200,1,0
93015790,0,440014,433461,22.97,1000,1,0
93015790,0,440014,438980,22.97,200,1,0
93015790,0,440014,433906,22.98,1000,1,0
93015790,0,440014,435796,22.98,4000,1,0
93015790,0,440014,440043,22.98,500,2,0
93015790,0,440014,440577,22.98,10000,2,0
93015790,0,440014,440655,22.98,1200,2,0
93015790,0,440014,440658,22.98,1000,2,0
93015790,0,440014,440688,22.98,100,2,0
93015790,0,440014,440771,22.98,5000,2,0
93015790,439265,0,0,24.88,1000,2,2
93015790,439286,0,0,23.5,300,2,2
93015790,439356,0,0,24.5,665,2,2
93015790,439374,0,0,24.0,900,2,2
93015790,439563,0,0,22.95,300,2,2
93015790,439597,0,0,22.88,1000,1,2
93015790,439602,0,0,22.95,4100,1,2
93015790,439729,0,0,22.89,5000,1,2
93015790,439887,0,0,22.66,1000,1,2
93015790,439945,0,0,23.87,850,2,2
93015790,439974,0,0,24.0,150,2,2
93015790,440014,0,0,22.98,31000,1,2
93015790,440410,0,0,23.5,1000,2,2
93015790,440440,0,0,23.23,500,2,2
93015790,440497,0,0,22.9,300,1,2
93015790,440722,0,0,22.9,22200,1,2
93015790,440769,0,0,22.98,500,1,2
93015920,0,440014,440926,22.98,100,2,0
93015920,0,440014,441098,22.98,3100,2,0
93015920,0,440014,441589,22.98,2300,2,0
93015920,0,440014,441596,22.98,3000,2,0
93015920,0,440014,441665,22.98,200,2,0
93015920,0,440014,441744,22.98,100,2,0
93015920,0,440014,441885,22.98,1000,2,0
93015920,0,440014,441913,22.98,200,2,0
93015920,0,440014,441919,22.98,100,2,0
93015920,0,440014,442171,22.98,200,2,0
93015920,440817,0,0,22.88,1000,1,2
93015920,440822,0,0,23.16,1150,2,2
93015920,441123,0,0,24.96,200,2,2
93015920,441173,0,0,23.3,600,2,2
93015920,441401,0,0,22.92,2000,1,2
93015920,441715,0,0,22.98,1200,1,2
93015920,442007,0,0,23.12,1000,2,2
93015920,442338,0,0,22.75,1000,1,2
93016050,0,440014,442676,22.98,2900,2,0
93016050,0,440769,442676,22.98,500,2,0
93016050,0,441715,442676,22.98,1200,2,0
93016050,0,439602,443014,22.95,1800,2,0
93016050,0,441401,443014,22.92,2000,2,0
93016050,0,433060,443014,22.9,6200,2,0
93016050,0,433060,443087,22.9,3300,2,0
93016050,0,433799,443087,22.9,400,2,0
93016050,0,433802,443087,22.9,2000,2,0
93016050,0,433980,443087,22.9,200,2,0
93016050,0,433980,443350,22.9,400,2,0
93016050,0,435273,443350,22.9,200,2,0
93016050,0,435308,443350,22.9,2000,2,0
93016050,0,435898,443350,22.9,1400,2,0
93016050,0,443369,443101,22.91,500,1,0
93016050,0,435898,443434,22.9,800,2,0
93016050,0,435898,443645,22.9,800,2,0
93016050,0,443651,443101,22.91,700,1,0
93016050,0,435898,443691,22.9,500,2,0
93016050,0,443758,443101,22.91,200,1,0
93016050,0,443758,442676,22.96,2800,1,0
93016050,0,443788,442676,22.96,2600,1,0
93016050,0,443788,443280,22.96,200,1,0
93016050,442676,0,0,22.96,5400,2,2
93016050,442786,0,0,24.0,200,2,2
93016050,443093,0,0,23.24,200,2,2
93016050,443101,0,0,22.91,1400,2,2
93016050,134655,0,0,22.01,1000,3,2
93016050,443174,0,0,22.88,200,1,2
93016050,443268,0,0,22.7,300,1,2
93016050,443280,0,0,22.96,300,2,2
93016050,443330,0,0,22.88,1000,1,2
93016050,443701,0,0,23.1,1000,2,2
93016050,443716,0,0,22.69,500,1,2
93016050,342256,0,0,22.99,1000,4,2
93016190,0,435898,444328,22.9,1000,2,0
93016190,0,444531,444022,22.91,3700,1,0
93016190,0,435898,444734,22.9,1000,2,0
93016190,0,435898,445075,22.9,10000,2,0
93016190,0,435898,445096,22.9,260,2,0
93016190,0,445178,444022,22.91,2900,1,0
93016190,0,435898,445243,22.9,500,2,0
93016190,0,435898,445431,22.9,1000,2,0
93016190,0,435898,445484,22.9,100,2,0
93016190,444022,0,0,22.91,10300,2,2
93016190,444122,0,0,23.2,600,2,2
93016190,444193,0,0,22.92,300,2,2
93016190,444215,0,0,22.96,4000,2,2
93016190,444292,0,0,22.88,1000,1,2
93016190,444471,0,0,22.95,3000,2,2
