time,oid,oidb,oids,price,volume,flag,ptype
93001960,664423,0,0,11.75,1000,1,2
93001960,664430,0,0,11.9,200,2,2
93001970,0,664817,528120,11.9,400,1,0
93001970,0,664817,528451,11.9,500,1,0
93001970,0,664817,528652,11.9,100,1,0
93001970,664817,0,0,11.91,1000,1,2
93001980,0,665523,528652,11.9,100,1,0
93001980,0,665946,528652,11.9,100,1,0
93001980,665404,0,0,12.35,500,2,2
93001980,665523,0,0,11.9,100,1,2
93001980,665704,0,0,11.95,500,2,2
93001980,665946,0,0,11.9,100,1,2
93001980,666028,0,0,12.04,3100,2,2
93001990,0,666411,528652,11.9,100,1,0
93001990,666411,0,0,11.9,100,1,2
93001990,666515,0,0,11.95,500,2,2
93002000,666773,0,0,12.28,100,2,2
93002000,666786,0,0,13.15,200,2,2
93002010,666958,0,0,11.89,1300,2,2
93002010,667105,0,0,11.3,2000,1,2
93002010,667123,0,0,12.39,1600,2,2
93002010,667306,0,0,11.9,700,2,2
93002010,667311,0,0,11.83,1500,1,2
93002010,667337,0,0,12.35,500,2,2
93002010,667358,0,0,13.15,100,2,2
93002020,667448,0,0,12.22,1700,2,2
93002020,667712,0,0,12.34,2000,2,2
93002030,668008,0,0,11.87,15100,1,2
93002030,668249,0,0,12.2,1000,2,2
93002030,668266,0,0,12.5,1000,2,2
93002030,668277,0,0,12.15,2000,2,2
93002040,0,668453,666958,11.89,500,1,0
93002040,668453,0,0,11.9,500,1,2
93002040,668574,0,0,12.13,500,2,2
93002040,668688,0,0,12.5,2000,2,2
93002040,668821,0,0,12.55,200,2,2
93002050,668877,0,0,12.8,300,2,2
93002050,669231,0,0,11.78,500,1,2
93002050,669372,0,0,13.14,30500,2,2
93002060,669533,0,0,12.1,5000,2,2
93002060,669752,0,0,12.4,900,2,2
93002060,669926,0,0,11.9,1900,2,2
93002070,670449,0,0,11.96,1000,2,2
93002070,670463,0,0,11.9,2200,2,2
93002080,0,671204,666958,11.89,800,1,0
93002080,671077,0,0,12.18,400,2,2
93002080,671177,0,0,12.26,100,2,2
93002080,671204,0,0,11.89,1000,1,2
93002080,671595,0,0,12.5,800,2,2
93002080,671599,0,0,11.85,1600,1,2
93002080,671646,0,0,11.95,5700,2,2
93002090,671682,0,0,11.7,700,1,2
93002090,671926,0,0,12.8,37900,2,2
93002090,672006,0,0,12.11,2200,2,2
93002090,672111,0,0,11.8,500,1,2
93002100,672460,0,0,12.1,800,2,2
93002110,672926,0,0,13.0,38000,2,2
93002110,673123,0,0,11.86,200,1,2
93002110,673233,0,0,12.35,15000,2,2
93002110,673240,0,0,11.7,1000,1,2
93002120,673452,0,0,11.6,1000,1,2
93002120,673524,0,0,13.05,600,2,2
93002120,673564,0,0,11.96,1100,2,2
93002120,673602,0,0,10.9,500,1,2
93002120,673737,0,0,12.12,1500,2,2
93002130,674041,0,0,12.9,200,2,2
93002130,674185,0,0,12.09,2500,2,2
93002140,0,674486,531494,11.9,400,1,0
93002140,674401,0,0,12.14,6700,2,2
93002140,674486,0,0,12.0,400,1,2
93002140,674490,0,0,12.1,500,2,2
93002140,674603,0,0,11.7,8300,1,2
93002150,0,675064,532307,11.9,1100,1,0
93002150,0,675064,532401,11.9,900,1,0
93002150,0,0,292729,0.0,1000,4,0
93002150,0,0,175196,0.0,500,4,0
93002150,675064,0,0,11.92,2000,1,2
93002150,675164,0,0,12.8,500,2,2
93002150,675411,0,0,13.0,300,2,2
93002150,675541,0,0,12.4,1300,2,2
93002150,675595,0,0,12.25,4000,2,2
93002160,675780,0,0,12.18,200,2,2
93002160,676000,0,0,11.77,600,1,2
93002170,676470,0,0,13.15,25300,2,2
93002170,676682,0,0,11.82,100,1,2
93002170,676689,0,0,11.9,5600,2,2
93002170,676770,0,0,11.71,5000,1,2
93002180,676825,0,0,12.31,500,2,2
93002180,676984,0,0,12.1,3000,2,2
93002180,677013,0,0,11.9,4300,2,2
93002180,677042,0,0,12.2,2000,2,2
93002180,677300,0,0,11.91,14900,2,2
93002190,677344,0,0,12.58,100,2,2
93002190,677521,0,0,12.2,1000,2,2
93002190,677609,0,0,12.38,100,2,2
93002190,677733,0,0,12.12,600,2,2
93002200,0,671204,678073,11.89,200,2,0
93002200,0,576603,678073,11.88,500,2,0
93002200,0,577018,678073,11.88,1000,2,0
93002200,0,579539,678073,11.88,10000,2,0
93002200,0,590820,678073,11.88,500,2,0
93002200,0,601337,678073,11.88,500,2,0
93002200,0,605729,678073,11.88,100,2,0
93002200,0,651018,678073,11.88,1700,2,0
93002200,678022,0,0,12.25,300,2,2
93002200,678073,0,0,11.88,15100,2,2
93002200,678198,0,0,11.88,400,2,2
93002200,678361,0,0,12.22,500,2,2
93002200,678376,0,0,12.37,1000,2,2
93002210,678678,0,0,11.9,1500,2,2
93002220,679275,0,0,11.9,300,2,2
93002230,679387,0,0,12.3,5000,2,2
93002230,679577,0,0,12.02,1000,2,2
93002240,679860,0,0,11.88,300,2,2
93002240,680073,0,0,12.13,500,2,2
93002240,680224,0,0,11.89,100,2,2
93002240,680257,0,0,12.2,300,2,2
93002250,680443,0,0,12.18,1000,2,2
93002250,680731,0,0,11.8,1000,1,2
93002260,680844,0,0,12.23,1000,2,2
93002260,680973,0,0,12.35,5000,2,2
93002260,681158,0,0,11.97,900,2,2
93002260,681258,0,0,12.3,600,2,2
93002270,681424,0,0,11.8,300,1,2
93002270,681450,0,0,13.15,500,2,2
93002270,681711,0,0,11.78,1800,1,2
93002270,681749,0,0,11.73,2500,1,2
93002280,681923,0,0,12.2,2000,2,2
93002280,681925,0,0,11.42,500,1,2
93002280,681934,0,0,12.1,1900,2,2
93002280,681996,0,0,12.4,100,2,2
93002280,682331,0,0,11.8,15000,1,2
93002290,682489,0,0,11.78,100,1,2
93002290,682655,0,0,12.15,2200,2,2
93002290,682659,0,0,12.17,500,2,2
93002290,682661,0,0,12.68,4000,2,2
93002290,682869,0,0,11.98,1000,2,2
93002300,0,683495,678073,11.88,100,1,0
93002300,683333,0,0,13.0,600,2,2
93002300,683468,0,0,13.15,400,2,2
93002300,683495,0,0,11.9,100,1,2
93002310,683564,0,0,11.72,900,1,2
93002310,683597,0,0,12.33,1300,2,2
93002310,683668,0,0,11.86,2800,1,2
93002310,683842,0,0,11.77,1000,1,2
93002310,683958,0,0,11.6,500,1,2
93002310,684002,0,0,11.8,1000,1,2
93002320,0,684458,678073,11.88,500,1,0
93002320,0,684458,678198,11.88,400,1,0
93002320,0,0,623705,0.0,300,4,0
93002320,684191,0,0,11.86,100,1,2
93002320,684458,0,0,11.9,900,1,2
93002320,684624,0,0,11.5,2000,1,2
93002330,685279,0,0,13.15,2100,2,2
93002350,0,685870,679860,11.88,200,1,0
93002350,685731,0,0,11.89,500,2,2
93002350,685870,0,0,11.9,200,1,2
93002350,685953,0,0,11.76,1000,1,2
93002360,686373,0,0,12.23,400,2,2
93002360,686427,0,0,11.9,1200,2,2
93002360,686457,0,0,12.5,900,2,2
93002370,686839,0,0,12.2,2000,2,2
93002370,686890,0,0,12.34,300,2,2
93002380,687039,0,0,12.22,100,2,2
93002380,687042,0,0,12.0,800,2,2
93002380,687130,0,0,12.22,500,2,2
93002380,687144,0,0,11.06,500,1,2
93002380,687146,0,0,11.85,300,1,2
93002380,687160,0,0,11.8,3400,1,2
93002390,0,0,686427,0.0,1200,4,0
93002390,687285,0,0,11.8,1800,1,2
93002390,687430,0,0,11.58,600,1,2
93002390,687531,0,0,12.66,2200,2,2
93002390,687608,0,0,11.53,300,1,2
93002390,687619,0,0,12.1,3000,2,2
93002390,687631,0,0,12.05,900,2,2
93002390,687667,0,0,12.39,100,2,2
93002390,687674,0,0,11.7,700,1,2
93002400,0,688091,679860,11.88,100,1,0
93002400,0,688091,680224,11.89,100,1,0
93002400,0,688091,685731,11.89,500,1,0
93002400,0,688091,532401,11.9,2300,1,0
93002400,0,688091,532522,11.9,1000,1,0
93002400,687706,0,0,11.81,700,1,2
93002400,687868,0,0,11.86,2000,1,2
93002400,688019,0,0,11.81,500,1,2
93002400,688042,0,0,11.43,800,1,2
93002400,688091,0,0,11.91,4000,1,2
93002410,688299,0,0,12.15,300,2,2
93002410,688423,0,0,11.7,1100,1,2
93002420,0,683668,0,0.0,2800,3,0
93002420,688591,0,0,11.75,700,1,2
93002420,688917,0,0,12.0,1000,2,2
93002420,688934,0,0,12.0,3600,2,2
93002430,0,689537,532522,11.9,4700,1,0
93002430,0,689537,539487,11.9,1800,1,0
93002430,689144,0,0,12.6,1000,2,2
93002430,689188,0,0,12.05,1000,2,2
93002430,689390,0,0,12.15,400,2,2
93002430,689448,0,0,12.09,100,2,2
93002430,689478,0,0,12.6,200,2,2
93002430,689488,0,0,12.02,900,2,2
93002430,689489,0,0,11.74,1000,1,2
93002430,689537,0,0,11.9,6500,1,2
93002440,690055,0,0,11.9,2100,2,2
93002450,690252,0,0,12.26,2600,2,2
93002450,690366,0,0,11.77,500,1,2
93002460,0,690683,539487,11.9,1000,1,0
93002460,690654,0,0,11.88,500,1,2
93002460,690683,0,0,11.91,1000,1,2
93002460,690689,0,0,12.1,3000,2,2
93002460,690857,0,0,11.7,100,1,2
93002460,690900,0,0,11.7,100,1,2
93002470,690984,0,0,12.88,3000,2,2
93002470,691070,0,0,11.89,800,2,2
93002480,691626,0,0,12.28,300,2,2
93002490,691956,0,0,11.9,100,2,2
93002490,691981,0,0,12.12,200,2,2
93002490,692007,0,0,12.2,200,2,2
93002490,692057,0,0,11.78,400,1,2
93002510,0,690654,692890,11.88,200,2,0
93002510,692890,0,0,11.85,200,2,2
93002510,692892,0,0,12.2,1000,2,2
93002510,692895,0,0,11.85,5000,1,2
93002510,692910,0,0,12.34,600,2,2
93002510,692998,0,0,11.94,25100,2,2
93002510,693066,0,0,11.6,1300,1,2
93002510,693164,0,0,11.71,1000,1,2
93002510,693183,0,0,12.35,500,2,2
93002520,693400,0,0,11.81,200,1,2
93002520,693490,0,0,13.15,1800,2,2
93002520,693536,0,0,12.2,3300,2,2
93002520,693686,0,0,11.9,7000,2,2
93002530,0,693900,691070,11.89,800,1,0
93002530,0,693900,539487,11.9,1900,1,0
93002530,693900,0,0,11.91,2700,1,2
93002530,694119,0,0,11.81,1000,1,2
93002530,694137,0,0,11.85,2000,1,2
93002540,694443,0,0,12.1,2000,2,2
93002540,694629,0,0,12.0,300,2,2
93002550,0,694813,539487,11.9,100,1,0
93002550,0,695010,539487,11.9,100,1,0
93002550,694813,0,0,11.9,100,1,2
93002550,694842,0,0,12.28,1000,2,2
93002550,694868,0,0,12.14,2200,2,2
93002550,694945,0,0,12.15,200,2,2
93002550,695010,0,0,11.9,100,1,2
93002560,695190,0,0,11.81,1000,1,2
93002560,695237,0,0,12.46,600,2,2
93002560,695288,0,0,11.8,9000,1,2
93002560,695443,0,0,11.9,200,2,2
93002560,695457,0,0,12.5,2000,2,2
93002570,695645,0,0,12.26,1500,2,2
93002570,695841,0,0,12.25,3000,2,2
93002580,696098,0,0,12.05,100,2,2
93002590,696318,0,0,11.7,1000,1,2
93002590,696361,0,0,12.4,3000,2,2
93002590,696603,0,0,11.91,500,2,2
93002600,696692,0,0,11.84,200,1,2
93002600,696775,0,0,11.8,300,1,2
93002610,696827,0,0,11.81,500,1,2
93002610,696971,0,0,11.7,500,1,2
93002620,697354,0,0,11.2,2000,1,2
93002630,697669,0,0,12.69,1600,2,2
93002630,697777,0,0,12.09,300,2,2
93002630,697808,0,0,11.08,100,1,2
93002640,697923,0,0,13.1,500,2,2
93002640,698019,0,0,11.87,1500,1,2
93002640,698096,0,0,11.9,200,2,2
93002650,698558,0,0,11.6,800,1,2
93002660,699036,0,0,11.34,6000,1,2
93002660,699038,0,0,12.2,6200,2,2
93002660,699051,0,0,12.1,600,2,2
93002670,699376,0,0,12.56,800,2,2
93002670,699415,0,0,11.75,100,1,2
93002670,699487,0,0,12.84,3000,2,2
93002670,699522,0,0,12.5,5000,2,2
93002670,699573,0,0,12.47,400,2,2
93002680,699773,0,0,12.1,500,2,2
93002690,700156,0,0,12.8,1000,2,2
93002690,700185,0,0,11.75,1100,1,2
93002690,700219,0,0,11.0,1000,1,2
93002690,700283,0,0,11.83,1000,1,2
93002690,700426,0,0,11.99,500,2,2
93002690,700509,0,0,11.89,5500,2,2
93002710,700753,0,0,11.68,5000,1,2
93002720,701011,0,0,12.18,500,2,2
93002720,701067,0,0,12.12,100,2,2
93002730,701502,0,0,11.89,1300,2,2
93002730,701579,0,0,11.9,500,2,2
93002740,701836,0,0,11.83,1000,1,2
93002740,701905,0,0,12.16,1000,2,2
93002740,702108,0,0,12.39,400,2,2
93002750,702200,0,0,12.2,100,2,2
93002750,702546,0,0,12.2,100,2,2
93002750,702561,0,0,12.28,100,2,2
93002760,702732,0,0,11.6,200,1,2
93002760,702743,0,0,11.96,600,2,2
93002770,703082,0,0,11.9,200,2,2
93002770,703272,0,0,12.19,200,2,2
93002770,703575,0,0,12.14,22200,2,2
93002780,0,701836,0,0.0,1000,3,0
93002780,703860,0,0,12.3,2200,2,2
93002790,704155,0,0,11.8,100,1,2
93002790,704216,0,0,11.72,500,1,2
93002790,704268,0,0,11.84,600,1,2
93002790,704280,0,0,11.75,1000,1,2
93002800,704540,0,0,11.67,1400,1,2
93002800,704656,0,0,12.0,2000,2,2
93002810,704878,0,0,11.8,100,1,2
93002810,704996,0,0,12.4,100,2,2
93002810,705314,0,0,12.23,600,2,2
93002810,705432,0,0,10.76,1800,1,2
93002820,0,705477,700509,11.89,200,1,0
93002820,705450,0,0,12.2,1000,2,2
93002820,705477,0,0,11.9,200,1,2
93002820,705980,0,0,12.73,1000,2,2
93002820,706205,0,0,12.2,100,2,2
93002830,0,690654,706448,11.88,100,2,0
93002830,0,690654,706524,11.88,200,2,0
93002830,0,91313,706524,11.87,100,2,0
93002830,0,151332,706524,11.87,2000,2,0
93002830,0,171752,706524,11.87,2000,2,0
93002830,0,201343,706524,11.87,2100,2,0
93002830,0,212583,706524,11.87,1000,2,0
93002830,0,270094,706524,11.87,500,2,0
93002830,0,311674,706524,11.87,200,2,0
93002830,0,450551,706524,11.87,500,2,0
93002830,0,451248,706524,11.87,300,2,0
93002830,0,475293,706524,11.87,500,2,0
93002830,0,523759,706524,11.87,500,2,0
93002830,706438,0,0,11.71,900,1,2
93002830,706448,0,0,11.86,100,2,2
93002830,706451,0,0,12.4,500,2,2
93002830,706524,0,0,11.8,9900,2,2
93002840,706967,0,0,11.9,200,2,2
93002850,707130,0,0,12.15,2000,2,2
93002860,707515,0,0,11.85,500,1,2
93002880,707971,0,0,12.12,3600,2,2
93002880,707979,0,0,11.8,600,1,2
93002880,708182,0,0,11.5,1000,1,2
93002890,0,708292,700509,11.89,200,1,0
93002890,708292,0,0,11.9,200,1,2
93002910,708694,0,0,11.9,1300,2,2
93002910,708699,0,0,12.2,500,2,2
93002920,709025,0,0,12.12,200,2,2
93002920,709056,0,0,12.3,1200,2,2
93002920,709082,0,0,11.82,1200,1,2
93002920,709103,0,0,12.25,2000,2,2
93002920,709111,0,0,12.1,1800,2,2
93002930,709191,0,0,11.88,500,1,2
93002930,709745,0,0,11.5,500,1,2
93002930,709812,0,0,11.72,500,1,2
93002940,0,709954,700509,11.89,100,1,0
93002940,0,709191,710233,11.88,300,2,0
93002940,709954,0,0,11.9,100,1,2
93002940,710233,0,0,11.88,300,2,2
93002940,710247,0,0,11.74,1000,1,2
93002940,710313,0,0,12.34,100,2,2
93002940,710391,0,0,11.9,11800,2,2
93002940,710449,0,0,12.6,500,2,2
93002950,0,0,710841,0.0,300,4,0
93002950,710661,0,0,11.75,1300,1,2
93002950,710801,0,0,11.9,300,2,2
93002950,710841,0,0,12.02,300,2,2
93002960,710912,0,0,11.86,3600,1,2
93002970,711350,0,0,11.9,500,2,2
93002970,711359,0,0,12.06,4600,2,2
93002980,0,711662,700509,11.89,400,1,0
93002980,0,709191,712013,11.88,100,2,0
93002980,711662,0,0,11.91,400,1,2
93002980,711795,0,0,13.15,1000,2,2
93002980,711815,0,0,13.15,300,2,2
93002980,711826,0,0,11.71,1000,1,2
93002980,711837,0,0,11.9,800,2,2
93002980,711948,0,0,11.8,1000,1,2
93002980,711960,0,0,11.75,100,1,2
93002980,712013,0,0,11.8,100,2,2
93002990,712075,0,0,11.72,2000,1,2
93002990,712133,0,0,11.82,900,1,2
93003010,0,0,711350,0.0,500,4,0
93003010,0,239299,0,0.0,300,3,0
93003010,712632,0,0,12.88,3600,2,2
93003010,712941,0,0,11.7,300,1,2
93003030,0,0,107442,0.0,2700,4,0
93003040,0,713929,700509,11.89,500,1,0
93003040,713929,0,0,11.9,500,1,2
93003040,714047,0,0,12.2,1800,2,2
93003050,0,714169,700509,11.89,200,1,0
93003050,714116,0,0,12.2,1000,2,2
93003050,714169,0,0,11.91,200,1,2
93003050,714333,0,0,12.1,4800,2,2
93003060,714451,0,0,11.91,1000,2,2
93003060,714592,0,0,12.02,2000,2,2
93003060,714604,0,0,12.2,5000,2,2
93003070,0,715016,700509,11.89,200,1,0
93003070,714651,0,0,11.91,1200,2,2
93003070,714808,0,0,12.05,200,2,2
93003070,714917,0,0,11.65,4000,1,2
93003070,714953,0,0,12.95,200,2,2
93003070,714999,0,0,12.15,20900,2,2
93003070,715016,0,0,11.89,200,1,2
93003080,715107,0,0,11.62,1300,1,2
93003080,715154,0,0,12.2,1000,2,2
93003090,715360,0,0,11.0,400,1,2
93003090,715464,0,0,11.8,800,1,2
93003110,715863,0,0,11.79,4000,1,2
93003110,716178,0,0,12.1,800,2,2
93003110,716264,0,0,11.81,300,1,2
93003120,716475,0,0,11.7,800,1,2
93003140,717262,0,0,12.08,1000,2,2
93003160,0,717775,700509,11.89,500,1,0
93003160,0,0,212582,0.0,1000,4,0
93003160,717677,0,0,12.33,1000,2,2
93003160,717775,0,0,11.9,500,1,2
93003160,717863,0,0,11.8,1000,1,2
93003170,718171,0,0,12.28,500,2,2
93003180,0,709191,718249,11.88,100,2,0
93003180,0,533764,718249,11.87,500,2,0
93003180,0,541854,718249,11.87,4100,2,0
93003180,0,599509,718249,11.87,500,2,0
93003180,0,609190,718249,11.87,500,2,0
93003180,0,668008,718249,11.87,4300,2,0
93003180,718249,0,0,11.8,10000,2,2
93003190,0,718645,700509,11.89,300,1,0
93003190,718645,0,0,11.9,300,1,2
93003200,718774,0,0,12.15,1700,2,2
93003200,718885,0,0,11.79,800,1,2
93003210,719200,0,0,12.15,100,2,2
93003210,719248,0,0,12.53,2000,2,2
93003210,719453,0,0,11.71,100,1,2
93003220,719667,0,0,12.32,1000,2,2
93003220,719856,0,0,12.15,1100,2,2
93003230,720427,0,0,12.29,2500,2,2
93003230,720455,0,0,11.91,500,2,2
93003240,0,0,276787,0.0,500,4,0
93003240,720509,0,0,12.2,500,2,2
93003240,720602,0,0,11.88,2200,2,2
93003240,720619,0,0,12.0,900,2,2
93003250,0,0,720619,0.0,900,4,0
93003250,720900,0,0,11.75,800,1,2
93003260,0,668008,721285,11.87,10800,2,0
93003260,0,698019,721285,11.87,1500,2,0
93003260,0,63522,721285,11.86,700,2,0
93003260,0,86655,721285,11.86,800,2,0
93003260,0,117955,721285,11.86,100,2,0
93003260,0,120307,721285,11.86,200,2,0
93003260,0,146731,721285,11.86,400,2,0
93003260,721107,0,0,12.18,1000,2,2
93003260,721211,0,0,11.5,900,1,2
93003260,721252,0,0,11.82,5000,1,2
93003260,721285,0,0,11.85,14500,2,2
93003270,721591,0,0,11.9,10000,2,2
93003290,722008,0,0,12.15,500,2,2
93003290,722095,0,0,12.04,3800,2,2
93003290,722222,0,0,11.75,1000,1,2
93003290,722335,0,0,12.46,1000,2,2
93003300,722490,0,0,11.73,500,1,2
93003300,722512,0,0,12.08,600,2,2
93003300,722587,0,0,13.15,800,2,2
93003310,0,723142,720602,11.88,800,1,0
93003310,722953,0,0,13.15,1500,2,2
93003310,723045,0,0,11.78,500,1,2
93003310,723103,0,0,12.15,2000,2,2
93003310,723142,0,0,11.91,800,1,2
93003310,723272,0,0,12.53,200,2,2
93003320,0,723551,720602,11.88,1400,1,0
93003320,0,723551,700509,11.89,600,1,0
93003320,723353,0,0,11.01,10000,1,2
93003320,723551,0,0,11.91,2000,1,2
93003340,724185,0,0,11.6,200,1,2
93003340,724276,0,0,11.4,200,1,2
93003360,0,724876,700509,11.89,1000,1,0
93003360,724787,0,0,12.15,1000,2,2
93003360,724876,0,0,11.9,1000,1,2
93003360,725076,0,0,12.88,1000,2,2
93003370,725204,0,0,11.94,1000,2,2
93003370,725206,0,0,11.8,1000,1,2
93003370,725371,0,0,11.85,500,1,2
93003380,725642,0,0,12.1,500,2,2
93003380,725647,0,0,12.15,1000,2,2
93003410,726195,0,0,12.0,1000,2,2
93003410,726281,0,0,11.35,300,1,2
93003420,726455,0,0,11.71,300,1,2
93003430,726559,0,0,12.5,41200,2,2
93003440,726990,0,0,12.5,1600,2,2
93003440,727067,0,0,12.0,1000,2,2
93003440,727159,0,0,12.25,200,2,2
93003450,727332,0,0,11.76,500,1,2
93003470,727595,0,0,13.15,500,2,2
93003470,727772,0,0,12.96,300,2,2
93003480,727991,0,0,11.7,200,1,2
93003480,728151,0,0,12.55,500,2,2
93003480,728255,0,0,13.15,500,2,2
93003490,728624,0,0,11.61,200,1,2
93003490,728768,0,0,12.05,10000,2,2
93003500,728926,0,0,12.21,1000,2,2
93003500,729089,0,0,12.28,500,2,2
93003500,729408,0,0,12.77,200,2,2
93003510,0,729661,700509,11.89,1300,1,0
93003510,0,729661,701502,11.89,700,1,0
93003510,729661,0,0,11.91,2000,1,2
93003520,729987,0,0,12.36,1000,2,2
93003520,729991,0,0,11.63,3000,1,2
93003520,730012,0,0,11.83,300,1,2
93003520,730032,0,0,13.0,2000,2,2
93003520,730100,0,0,12.15,10000,2,2
93003520,730114,0,0,12.06,2000,2,2
93003520,730150,0,0,11.73,300,1,2
93003530,0,730472,701502,11.89,500,1,0
93003530,730305,0,0,11.71,1000,1,2
93003530,730324,0,0,12.0,300,2,2
93003530,730452,0,0,12.16,3000,2,2
93003530,730472,0,0,11.91,500,1,2
93003530,730598,0,0,11.8,1000,1,2
93003540,0,0,342024,0.0,1100,4,0
93003550,731157,0,0,12.7,1000,2,2
93003550,731362,0,0,11.9,500,2,2
93003560,731528,0,0,12.3,1000,2,2
93003560,731568,0,0,11.8,1600,1,2
93003560,731579,0,0,12.15,1500,2,2
93003570,731719,0,0,11.5,300,1,2
93003570,731736,0,0,11.8,200,1,2
93003570,731913,0,0,12.66,500,2,2
93003580,732176,0,0,11.95,1700,2,2
93003580,732216,0,0,12.44,100,2,2
93003590,0,732587,701502,11.89,100,1,0
93003590,0,732587,539487,11.9,100,1,0
93003590,0,732587,541052,11.9,1800,1,0
93003590,732446,0,0,12.15,100,2,2
93003590,732454,0,0,11.9,3000,2,2
93003590,732466,0,0,11.91,1000,2,2
93003590,732587,0,0,11.91,2000,1,2
93003590,732766,0,0,11.89,400,2,2
93003600,732857,0,0,13.15,500,2,2
93003620,733686,0,0,11.9,200,2,2
93003620,733687,0,0,11.8,200,1,2
93003630,733959,0,0,11.5,200,1,2
93003640,734121,0,0,12.2,4200,2,2
93003690,0,0,315070,0.0,3000,4,0
93003690,735240,0,0,11.78,300,1,2
93003690,735310,0,0,12.1,7900,2,2
93003710,735742,0,0,11.9,400,2,2
93003720,735847,0,0,12.23,800,2,2
93003720,735933,0,0,12.29,1900,2,2
93003730,0,736171,732766,11.89,400,1,0
93003730,0,736171,541052,11.9,300,1,0
93003730,736114,0,0,12.36,2000,2,2
93003730,736171,0,0,11.91,700,1,2
93003730,736345,0,0,11.9,500,2,2
93003730,736410,0,0,12.12,300,2,2
93003740,0,736564,541052,11.9,200,1,0
93003740,736564,0,0,12.1,200,1,2
93003750,736806,0,0,12.2,800,2,2
93003750,736953,0,0,12.06,800,2,2
93003760,737012,0,0,11.7,1000,1,2
93003760,737050,0,0,12.3,3000,2,2
93003760,737070,0,0,12.08,500,2,2
93003760,737150,0,0,11.65,200,1,2
93003770,737457,0,0,11.9,100,2,2
93003780,737490,0,0,12.2,5200,2,2
93003780,737505,0,0,11.79,900,1,2
93003780,737541,0,0,13.15,1000,2,2
93003780,737633,0,0,12.3,2300,2,2
93003780,737640,0,0,13.15,1000,2,2
93003780,737712,0,0,11.86,1000,1,2
93003800,0,738244,541052,11.9,100,1,0
93003800,738244,0,0,11.9,100,1,2
93003800,738269,0,0,11.7,100,1,2
93003830,739002,0,0,12.96,500,2,2
93003850,739279,0,0,12.0,300,2,2
93003850,739281,0,0,12.05,2100,2,2
93003860,739639,0,0,13.13,2500,2,2
93003910,0,146731,740633,11.86,800,2,0
93003910,740499,0,0,11.9,2700,2,2
93003910,740633,0,0,11.8,800,2,2
93003920,740669,0,0,12.3,800,2,2
93003920,740817,0,0,12.3,600,2,2
93003930,740935,0,0,11.99,500,2,2
93003940,0,0,357405,0.0,300,4,0
93003940,0,146731,741532,11.86,1600,2,0
93003940,0,164115,741532,11.86,700,2,0
93003940,0,741613,541052,11.9,300,1,0
93003940,741532,0,0,11.7,2300,2,2
93003940,741548,0,0,12.3,600,2,2
93003940,741613,0,0,11.9,300,1,2
93003940,741648,0,0,12.0,100,2,2
93003940,741673,0,0,13.13,400,2,2
93003940,741702,0,0,11.55,1000,1,2
93003940,741743,0,0,11.88,400,1,2
93003940,741746,0,0,12.12,1000,2,2
93003940,741972,0,0,13.0,1500,2,2
93003950,742026,0,0,12.3,300,2,2
93003950,742115,0,0,12.03,1000,2,2
93003970,742657,0,0,12.38,1300,2,2
93003980,742868,0,0,12.2,2000,2,2
93003980,742877,0,0,11.82,200,1,2
93003990,0,743230,541052,11.9,200,1,0
93003990,0,743352,541052,11.9,4000,1,0
93003990,743230,0,0,11.9,200,1,2
93003990,743352,0,0,11.9,4000,1,2
93004000,743545,0,0,12.02,2500,2,2
93004000,743584,0,0,12.19,1000,2,2
93004000,743606,0,0,12.3,1700,2,2
93004050,744510,0,0,11.89,100,1,2
93004060,744886,0,0,12.08,1000,2,2
93004070,0,745063,541052,11.9,900,1,0
93004070,0,745132,541052,11.9,700,1,0
93004070,745063,0,0,11.9,900,1,2
93004070,745110,0,0,11.0,100,1,2
93004070,745132,0,0,11.91,700,1,2
93004070,745136,0,0,11.9,400,2,2
93004090,0,745394,541052,11.9,1000,1,0
93004090,745388,0,0,11.6,100,1,2
93004090,745394,0,0,11.9,1000,1,2
93004090,745453,0,0,12.5,800,2,2
93004100,0,745756,541052,11.9,2000,1,0
93004100,745756,0,0,11.9,2000,1,2
93004100,745766,0,0,11.9,1000,2,2
93004100,745885,0,0,12.05,100,2,2
93004110,746088,0,0,11.41,300,1,2
93004130,0,744510,746460,11.89,100,2,0
93004130,746460,0,0,11.89,100,2,2
93004130,746531,0,0,11.96,3300,2,2
93004140,0,269393,0,0.0,100,3,0
93004140,746895,0,0,12.15,2500,2,2
93004150,747361,0,0,12.2,600,2,2
93004160,747657,0,0,11.9,1000,2,2
93004170,748017,0,0,11.85,2000,1,2
93004180,748273,0,0,11.78,1000,1,2
93004190,0,741743,749401,11.88,400,2,0
93004190,749401,0,0,11.88,5100,2,2
93004190,749721,0,0,12.15,300,2,2
93004200,749883,0,0,11.83,1000,1,2
93004210,750135,0,0,13.0,100,2,2
93004210,750180,0,0,11.75,300,1,2
93004210,750494,0,0,12.11,800,2,2
93004220,751051,0,0,11.2,1000,1,2
93004230,751473,0,0,12.2,400,2,2
93004230,751481,0,0,12.34,2100,2,2
93004240,751939,0,0,11.88,100,2,2
93004240,752011,0,0,12.3,500,2,2
93004250,752453,0,0,10.76,400,1,2
93004250,752622,0,0,11.76,5000,1,2
93004260,753006,0,0,11.82,1200,1,2
93004260,753019,0,0,11.66,3000,1,2
