time,oid,oidb,oids,price,volume,flag,ptype
93107550,1678146,0,0,11.91,500,2,2
93107570,1678490,0,0,12.36,100,2,2
93107580,1678584,0,0,12.07,5800,1,2
93107610,1679258,0,0,12.05,100,1,2
93107630,1679517,0,0,12.06,100,1,2
93107640,0,1044961,0,0.0,1000,3,0
93107640,1679895,0,0,12.04,2000,2,2
93107640,0,1676869,1679895,12.07,2000,2,0
93107720,0,683052,0,0.0,500,3,0
93107740,1681667,0,0,12.09,200,2,2
93107740,1681675,0,0,12.05,3300,2,2
93107740,0,1676869,1681675,12.07,1800,2,0
93107740,0,1678584,1681675,12.07,1500,2,0
93107760,0,571012,0,0.0,1000,3,0
93107770,1682206,0,0,12.36,1500,2,2
93107780,1682264,0,0,12.05,20000,1,2
93107780,1682366,0,0,12.05,800,1,2
93107780,1682392,0,0,12.05,3000,1,2
93107790,0,1678584,1682452,12.07,1000,2,0
93107790,1682452,0,0,12.05,1000,2,2
93107810,0,1678584,1682865,12.07,1000,2,0
93107810,1682865,0,0,12.06,1000,2,2
93107830,1683081,0,0,12.07,6000,1,2
93107830,1683099,0,0,12.21,1000,2,2
93107830,1683167,0,0,12.05,400,1,2
93107840,1683405,0,0,12.68,500,2,2
93107850,1683471,0,0,12.04,1200,1,2
93107850,1683487,0,0,12.1,1000,2,2
93107870,1683979,0,0,12.02,1700,1,2
93107880,1684020,0,0,12.15,1000,2,2
93107880,1684024,0,0,12.01,1000,1,2
93107900,1684580,0,0,12.19,300,2,2
93107910,1684710,0,0,12.06,400,1,2
93107930,0,1678584,1685099,12.07,300,2,0
93107930,1685099,0,0,12.06,300,2,2
93107940,0,1649007,0,0.0,1400,3,0
93107940,1685270,0,0,12.07,2500,1,2
93107940,0,1294580,0,0.0,2000,3,0
93107970,0,1678584,1685693,12.07,200,2,0
93107970,1685693,0,0,12.07,200,2,2
93108000,1686400,0,0,12.05,500,2,2
93108000,0,1678584,1686400,12.07,500,2,0
93108010,1686453,0,0,12.05,1000,2,2
93108010,0,1678584,1686453,12.07,1000,2,0
93108020,1686758,0,0,12.09,200,1,2
93108020,0,1686758,11388,12.09,200,1,0
93108040,1687194,0,0,12.06,100,1,2
93108040,1687341,0,0,11.62,300,1,2
93108060,1687658,0,0,12.98,2000,2,2
93108140,1689263,0,0,12.09,100,2,2
93108190,1689965,0,0,12.26,1600,2,2
93108240,1690702,0,0,12.0,5800,1,2
93108240,1690726,0,0,12.0,1100,1,2
93108250,0,1690861,11388,12.09,200,1,0
93108250,1690861,0,0,12.09,200,1,2
93108270,0,514637,0,0.0,2000,3,0
93108290,1691466,0,0,12.98,7600,2,2
93108310,0,1678584,1691743,12.07,300,2,0
93108310,0,1683081,1691743,12.07,700,2,0
93108310,1691743,0,0,12.06,1000,2,2
93108310,1691757,0,0,11.8,5700,1,2
93108340,1692117,0,0,12.98,500,2,2
93108370,1692586,0,0,12.12,100,2,2
93108370,1692592,0,0,12.65,1000,2,2
93108380,1692638,0,0,12.05,200,2,2
93108380,0,1683081,1692638,12.07,200,2,0
93108410,0,1683081,1693060,12.07,2000,2,0
93108410,1693060,0,0,12.07,2000,2,2
93108430,1693290,0,0,12.08,800,2,2
93108440,0,1693398,1693290,12.08,200,1,0
93108440,0,1693402,1693290,12.08,300,1,0
93108440,1693398,0,0,12.08,200,1,2
93108440,1693402,0,0,12.08,300,1,2
93108440,1693429,0,0,12.07,300,1,2
93108440,0,1693474,1693290,12.08,300,1,0
93108440,1693474,0,0,12.08,800,1,2
93108450,0,1409601,0,0.0,2000,3,0
93108460,1693702,0,0,12.06,2000,1,2
93108460,1693719,0,0,12.05,600,1,2
93108470,1693801,0,0,12.2,1100,2,2
93108470,0,1693474,0,0.0,500,3,0
93108470,1693834,0,0,12.05,1500,1,2
93108490,1694024,0,0,12.06,100,1,2
93108490,1694112,0,0,12.49,1000,2,2
93108500,0,1289271,0,0.0,2400,3,0
93108500,1694151,0,0,11.95,100,1,2
93108510,0,268570,0,0.0,3000,3,0
93108520,1694402,0,0,12.98,1100,2,2
93108530,1694502,0,0,12.06,1000,1,2
93108540,1694646,0,0,12.98,3000,2,2
93108550,1694714,0,0,12.11,5000,2,2
93108550,1694719,0,0,12.06,3500,1,2
93108560,0,1683081,1694822,12.07,1000,2,0
93108560,1694822,0,0,12.06,1000,2,2
93108560,0,543702,0,0.0,500,3,0
93108640,0,1683081,1695528,12.07,100,2,0
93108640,1695528,0,0,12.05,100,2,2
93108640,0,1683081,1695533,12.07,900,2,0
93108640,1695533,0,0,12.06,900,2,2
93108640,1695542,0,0,12.0,1100,1,2
93108680,1695969,0,0,12.85,3000,2,2
93108680,1696050,0,0,12.01,3000,1,2
93108690,1696135,0,0,12.98,500,2,2
93108710,1696381,0,0,11.8,500,1,2
93108710,0,1170701,0,0.0,200,3,0
93108730,1696568,0,0,12.05,800,1,2
93108750,0,1683081,1696805,12.07,300,2,0
93108750,1696805,0,0,12.05,300,2,2
93108760,1696922,0,0,12.6,5000,2,2
93108820,1697576,0,0,12.05,200,2,2
93108820,0,1683081,1697576,12.07,200,2,0
93108830,0,683653,0,0.0,1000,3,0
93108840,1697759,0,0,12.05,600,1,2
93108860,1698205,0,0,12.08,100,1,2
93108870,1698249,0,0,12.09,1000,2,2
93108880,0,1683081,0,0.0,600,3,0
93108900,1698527,0,0,12.0,3600,1,2
93108900,1698551,0,0,12.03,100,1,2
93108900,1698572,0,0,12.1,2000,2,2
93108930,1698890,0,0,12.06,500,1,2
93108950,1699162,0,0,12.5,100,2,2
93108960,0,624668,0,0.0,1000,3,0
93108990,1699696,0,0,12.07,4000,2,2
93108990,0,1698205,1699696,12.08,100,2,0
93108990,0,1685270,1699696,12.07,2500,2,0
93108990,0,1693429,1699696,12.07,300,2,0
93109000,1699792,0,0,12.07,1100,1,2
93109000,1699804,0,0,12.06,6900,1,2
93109000,1699808,0,0,12.07,300,1,2
93109000,0,1699792,1699696,12.07,1100,1,0
93109000,1699832,0,0,12.05,1800,1,2
93109000,1699848,0,0,12.39,2000,2,2
93109010,1699963,0,0,12.2,2700,2,2
93109030,1700253,0,0,12.06,2800,1,2
93109030,1700307,0,0,12.04,200,1,2
93109100,1701105,0,0,12.09,1000,2,2
93109100,1701114,0,0,12.08,200,2,2
93109100,1701202,0,0,12.1,100,2,2
93109120,1701407,0,0,12.08,500,2,2
93109180,1702179,0,0,12.06,3000,1,2
93109200,1702362,0,0,12.02,100,1,2
93109200,0,1699808,0,0.0,300,3,0
93109200,1702374,0,0,12.04,2400,1,2
93109240,1702773,0,0,12.07,2000,2,2
93109240,0,1663733,0,0.0,5200,3,0
93109250,0,1702850,1702773,12.07,200,1,0
93109250,0,1702852,1702773,12.07,400,1,0
93109250,1702850,0,0,12.07,200,1,2
93109250,1702852,0,0,12.07,400,1,2
93109250,1702860,0,0,12.06,200,1,2
93109250,1702867,0,0,12.05,500,2,2
93109250,0,1658902,1702867,12.06,500,2,0
93109250,0,1557864,0,0.0,800,3,0
93109250,1702977,0,0,12.1,1300,2,2
93109290,0,1658902,1703301,12.06,500,2,0
93109290,1703301,0,0,12.05,500,2,2
93109290,1703399,0,0,12.5,2000,2,2
93109320,0,1658902,1703796,12.06,600,2,0
93109320,1703796,0,0,12.05,600,2,2
93109340,1703937,0,0,12.05,200,1,2
93109350,1704011,0,0,12.06,2500,1,2
93109370,1704173,0,0,12.05,600,1,2
93109370,1704179,0,0,12.06,3000,1,2
93109370,1704206,0,0,12.89,1000,2,2
93109370,1704213,0,0,12.06,400,1,2
93109430,0,0,305835,0.0,200,4,0
93109440,1704663,0,0,12.06,1000,2,2
93109440,0,1658902,1704663,12.06,1000,2,0
93109460,0,1704880,1702773,12.07,100,1,0
93109460,1704880,0,0,12.07,100,1,2
93109460,0,1658902,1704900,12.06,100,2,0
93109460,1704900,0,0,12.05,100,2,2
93109490,0,1658902,1705182,12.06,800,2,0
93109490,1705182,0,0,12.05,800,2,2
93109500,1705228,0,0,12.05,3000,1,2
93109500,1705286,0,0,12.06,100,1,2
93109510,1705337,0,0,12.06,1500,1,2
93109560,1705667,0,0,12.3,6300,2,2
93109570,0,536149,0,0.0,1000,3,0
93109580,1705912,0,0,12.07,200,1,2
93109580,0,1705912,1702773,12.07,200,1,0
93109590,1705951,0,0,12.36,200,2,2
93109600,1706041,0,0,12.3,300,2,2
93109600,1706065,0,0,12.05,200,1,2
93109620,1706353,0,0,12.06,1600,1,2
93109650,1706676,0,0,12.2,1900,2,2
93109690,0,1587532,0,0.0,1500,3,0
93109690,1707086,0,0,12.12,300,2,2
93109740,1707623,0,0,12.06,200,1,2
93109790,0,1708377,1702773,12.07,1100,1,0
93109790,1708377,0,0,12.07,1100,1,2
93109810,1708725,0,0,12.07,300,2,2
93109820,0,1708782,1708725,12.07,300,1,0
93109820,1708782,0,0,12.07,300,1,2
93109820,0,1658902,1708824,12.06,500,2,0
93109820,1708824,0,0,12.06,500,2,2
93109880,1709662,0,0,12.5,1000,2,2
93109890,1709761,0,0,12.88,3000,2,2
93109920,1710095,0,0,12.07,1800,1,2
93109920,1710108,0,0,12.07,600,1,2
93109920,1710115,0,0,12.07,2700,1,2
93109920,1710139,0,0,12.07,1200,1,2
93109960,1710552,0,0,12.6,600,2,2
93109970,0,1066865,0,0.0,4900,3,0
93109970,0,1710095,1710615,12.07,1000,2,0
93109970,1710615,0,0,12.07,1000,2,2
93109990,0,1710095,1710833,12.07,800,2,0
93109990,0,1710108,1710833,12.07,200,2,0
93109990,1710833,0,0,12.06,1000,2,2
93109990,1710847,0,0,12.06,600,1,2
93110000,1711044,0,0,12.14,700,2,2
93110010,1711133,0,0,12.12,2200,2,2
93110060,0,0,62533,0.0,1000,4,0
93110090,1712355,0,0,12.5,100,2,2
93110120,1712813,0,0,12.06,400,1,2
93110140,0,1713216,1701114,12.08,200,1,0
93110140,0,1713216,1701407,12.08,500,1,0
93110140,0,1713216,1713213,12.08,400,1,0
93110140,1713213,0,0,12.08,10000,2,2
93110140,1713216,0,0,12.08,1100,1,2
93110140,1713253,0,0,12.08,200,1,2
93110140,0,1713253,1713213,12.08,200,1,0
93110140,1713255,0,0,12.08,100,1,2
93110140,0,1713255,1713213,12.08,100,1,0
93110150,1713351,0,0,12.08,400,1,2
93110150,1713353,0,0,12.08,300,1,2
93110150,0,1713351,1713213,12.08,400,1,0
93110150,0,1713353,1713213,12.08,300,1,0
93110150,0,1710108,1713386,12.07,400,2,0
93110150,0,1710115,1713386,12.07,1300,2,0
93110150,0,1710115,1713397,12.07,1000,2,0
93110150,1713386,0,0,12.06,1700,2,2
93110150,1713397,0,0,12.06,1000,2,2
93110160,1713449,0,0,12.05,1300,1,2
93110170,0,1713614,1713213,12.08,100,1,0
93110170,0,1713616,1713213,12.08,100,1,0
93110170,0,1713618,1713213,12.08,100,1,0
93110170,1713614,0,0,12.08,100,1,2
93110170,1713616,0,0,12.08,100,1,2
93110170,1713618,0,0,12.08,100,1,2
93110180,1713862,0,0,12.04,2900,1,2
93110190,1713961,0,0,12.07,300,1,2
93110200,0,1714086,1713213,12.08,1100,1,0
93110200,1714086,0,0,12.08,1100,1,2
93110200,1714119,0,0,12.48,400,2,2
93110200,1714202,0,0,12.11,300,2,2
93110210,0,1710115,1714328,12.07,400,2,0
93110210,0,1710139,1714328,12.07,600,2,0
93110210,1714311,0,0,12.06,600,1,2
93110210,1714328,0,0,12.07,1000,2,2
93110220,0,1546579,0,0.0,1300,3,0
93110230,1714574,0,0,12.05,500,1,2
93110230,1714598,0,0,12.11,1000,2,2
93110230,1714627,0,0,12.75,300,2,2
93110240,1714784,0,0,12.08,7300,2,2
93110250,1714791,0,0,12.05,2000,1,2
93110250,1714800,0,0,12.16,500,2,2
93110300,1715779,0,0,12.1,2500,2,2
93110300,0,1715806,1713213,12.08,7200,1,0
93110300,0,1715806,1714784,12.08,1100,1,0
93110300,1715806,0,0,12.09,8300,1,2
93110320,1716155,0,0,12.7,1500,2,2
93110340,1716535,0,0,12.05,3400,1,2
93110350,1716677,0,0,12.07,1200,1,2
93110360,0,766295,0,0.0,10000,3,0
93110400,0,1003617,0,0.0,100,3,0
93110400,1717581,0,0,12.03,1000,1,2
93110410,0,1717698,1714784,12.08,1300,1,0
93110410,1717698,0,0,12.08,1300,1,2
93110440,1718253,0,0,12.07,200,1,2
93110470,1718781,0,0,12.07,700,2,2
93110470,0,1710139,1718781,12.07,600,2,0
93110470,0,1713961,1718781,12.07,100,2,0
93110480,1718988,0,0,12.98,200,2,2
93110490,1719167,0,0,12.08,400,2,2
93110490,1719187,0,0,12.09,500,2,2
93110500,0,1713961,0,0.0,200,3,0
93110500,0,1716677,1719443,12.07,1100,2,0
93110500,1719443,0,0,12.06,1100,2,2
93110520,1719648,0,0,12.07,200,1,2
93110570,1720379,0,0,12.03,900,1,2
93110580,1720558,0,0,12.09,400,1,2
93110580,0,1720558,1714784,12.08,400,1,0
93110580,0,1720688,1714784,12.08,100,1,0
93110580,1720688,0,0,12.1,100,1,2
93110600,0,1720962,1714784,12.08,100,1,0
93110600,1720930,0,0,12.08,2400,2,2
93110600,1720962,0,0,12.08,100,1,2
93110620,1721329,0,0,12.05,200,1,2
93110640,0,1716677,1721664,12.07,100,2,0
93110640,0,1718253,1721664,12.07,200,2,0
93110640,0,1719648,1721664,12.07,200,2,0
93110640,1721664,0,0,12.07,4100,2,2
93110640,0,1658902,0,0.0,3800,3,0
93110650,0,1659040,0,0.0,29600,3,0
93110660,1722055,0,0,12.06,500,1,2
93110670,1722161,0,0,12.07,3100,1,2
93110670,0,1722161,1721664,12.07,3100,1,0
93110680,1722409,0,0,12.98,1000,2,2
93110710,1722790,0,0,12.0,1800,1,2
93110730,0,1659506,1723220,12.06,1000,2,0
93110730,1723220,0,0,12.06,1000,2,2
93110740,1723243,0,0,12.06,100,1,2
93110780,0,1561060,0,0.0,1500,3,0
93110790,1724148,0,0,12.05,1000,1,2
93110840,1725000,0,0,12.07,3200,1,2
93110840,0,1725000,1721664,12.07,500,1,0
93110870,1725540,0,0,12.98,300,2,2
93110870,1725583,0,0,12.09,700,2,2
93110870,1725651,0,0,12.06,1700,1,2
93110880,1725769,0,0,12.13,2000,2,2
93110890,1725930,0,0,12.03,1500,1,2
93110890,1725986,0,0,12.07,2900,1,2
93110910,1726333,0,0,12.07,300,1,2
93110920,0,1622735,0,0.0,100,3,0
93110920,1726672,0,0,12.07,100,1,2
93110940,0,1725000,1727037,12.07,300,2,0
93110940,1727037,0,0,12.05,300,2,2
93110970,0,1725000,1727550,12.07,2400,2,0
93110970,0,1725986,1727550,12.07,2900,2,0
93110970,0,1726333,1727550,12.07,300,2,0
93110970,0,1726672,1727550,12.07,100,2,0
93110970,0,1659506,1727550,12.06,2000,2,0
93110970,0,1659586,1727550,12.06,17200,2,0
93110970,0,1663789,1727550,12.06,500,2,0
93110970,0,1664457,1727550,12.06,1000,2,0
93110970,0,1664658,1727550,12.06,23600,2,0
93110970,1727550,0,0,12.06,50000,2,2
93110970,1727568,0,0,12.07,100,2,2
93110980,0,1727815,1727568,12.07,100,1,0
93110980,1727815,0,0,12.07,200,1,2
93110990,1728037,0,0,12.15,100,2,2
93110990,1728064,0,0,12.07,200,1,2
93111000,1728201,0,0,12.07,100,1,2
93111020,1728691,0,0,12.0,100,2,2
93111020,0,1727815,1728691,12.07,100,2,0
93111020,0,1728064,1728781,12.07,200,2,0
93111020,1728781,0,0,12.06,200,2,2
93111030,1728886,0,0,12.08,21000,2,2
93111030,0,214841,0,0.0,200,3,0
93111040,1729287,0,0,12.06,2000,1,2
93111070,1729790,0,0,12.06,20000,1,2
93111070,0,612129,0,0.0,2000,3,0
93111070,0,199479,0,0.0,100,3,0
93111100,0,1728201,1730471,12.07,100,2,0
93111100,1730471,0,0,12.07,12800,2,2
93111110,0,1730549,1730471,12.07,300,1,0
93111110,1730549,0,0,12.07,300,1,2
93111130,1730809,0,0,12.3,500,2,2
93111130,0,0,497268,0.0,3500,4,0
93111130,0,643153,0,0.0,500,3,0
93111150,1731213,0,0,12.07,400,1,2
93111150,0,1731213,1730471,12.07,400,1,0
93111160,0,1731389,1730471,12.07,3100,1,0
93111160,1731389,0,0,12.08,3100,1,2
93111220,0,1732309,1730471,12.07,900,1,0
93111220,1732309,0,0,12.1,900,1,2
93111220,1732311,0,0,12.1,500,2,2
93111250,0,1318881,0,0.0,1000,3,0
93111260,1732896,0,0,12.04,200,1,2
93111260,0,1664658,1732932,12.06,200,2,0
93111260,1732932,0,0,12.05,200,2,2
93111270,1733046,0,0,12.49,100,2,2
93111270,1733138,0,0,12.06,200,1,2
93111280,0,1733300,1730471,12.07,200,1,0
93111280,1733300,0,0,12.07,200,1,2
93111280,1733333,0,0,12.09,400,2,2
93111290,0,1733498,1730471,12.07,7800,1,0
93111290,0,1733498,1714784,12.08,4300,1,0
93111290,0,1733498,1719167,12.08,400,1,0
93111290,0,1733498,1720930,12.08,2400,1,0
93111290,1733498,0,0,12.09,85800,1,2
93111290,0,1733498,1728886,12.08,21000,1,0
93111290,0,1733498,11388,12.09,49900,1,0
93111290,0,1664658,1733508,12.06,100,2,0
93111290,1733508,0,0,12.06,100,2,2
93111310,1733718,0,0,12.09,7300,1,2
93111310,1733729,0,0,12.5,800,2,2
93111310,0,1733718,11388,12.09,7300,1,0
93111330,0,1734084,11388,12.09,9500,1,0
93111330,0,1734089,11388,12.09,2100,1,0
93111330,0,1734089,20336,12.09,2000,1,0
93111330,0,1734089,39409,12.09,1000,1,0
93111330,0,1734089,47848,12.09,200,1,0
93111330,0,1734089,92565,12.09,100,1,0
93111330,1734084,0,0,12.09,9500,1,2
93111330,1734089,0,0,12.09,5400,1,2
93111330,0,1734136,92565,12.09,2900,1,0
93111330,0,1734136,94506,12.09,1000,1,0
93111330,0,1734136,124338,12.09,3100,1,0
93111330,1734136,0,0,12.09,7000,1,2
93111340,1734226,0,0,12.08,19000,2,2
93111350,1734408,0,0,12.08,2500,2,2
93111360,1734511,0,0,12.08,200,2,2
93111360,1734570,0,0,12.07,200,1,2
93111360,1734644,0,0,12.98,1100,2,2
93111410,1735177,0,0,12.38,300,2,2
93111420,1735364,0,0,12.07,300,2,2
93111420,0,1734570,1735364,12.07,200,2,0
93111430,0,1735488,1735364,12.07,100,1,0
93111430,1735488,0,0,12.07,100,1,2
93111440,1735561,0,0,12.5,6200,2,2
93111470,0,1664658,1735907,12.06,500,2,0
93111470,1735907,0,0,12.06,500,2,2
93111470,1735936,0,0,12.07,1900,1,2
93111480,0,1320698,0,0.0,100,3,0
93111480,0,1319718,0,0.0,400,3,0
93111490,1736081,0,0,12.06,100,1,2
93111500,0,0,1734408,0.0,2500,4,0
93111520,0,1735936,1736429,12.07,100,2,0
93111520,1736429,0,0,12.06,100,2,2
93111560,1736914,0,0,12.0,1500,1,2
93111590,1737221,0,0,12.1,300,2,2
93111590,1737274,0,0,12.06,1000,1,2
93111600,0,1735936,1737332,12.07,1000,2,0
93111600,1737332,0,0,12.07,1000,2,2
93111620,1737622,0,0,12.03,300,1,2
93111650,1737964,0,0,12.36,400,2,2
93111660,1738014,0,0,12.06,200,1,2
93111660,1738018,0,0,12.11,2000,2,2
93111690,1738354,0,0,12.03,1000,1,2
93111710,1738556,0,0,12.3,1000,2,2
93111730,1738840,0,0,12.06,1700,1,2
93111750,1738990,0,0,12.07,2100,1,2
93111780,0,710549,0,0.0,700,3,0
93111780,1739388,0,0,12.06,200,1,2
93111800,1739488,0,0,12.07,400,1,2
93111820,1739701,0,0,12.06,22300,2,2
93111820,0,1735936,1739701,12.07,800,2,0
93111820,0,1738990,1739701,12.07,2100,2,0
93111820,0,1739488,1739701,12.07,400,2,0
93111820,0,1664658,1739701,12.06,2400,2,0
93111820,0,1665824,1739701,12.06,16600,2,0
93111820,1739773,0,0,12.08,2500,2,2
93111830,0,1668637,0,0.0,3900,3,0
93111850,0,0,353210,0.0,1000,4,0
93111870,1740386,0,0,12.07,4500,2,2
93111910,0,1474861,0,0.0,200,3,0
93111920,1740973,0,0,12.1,500,2,2
93111930,1741040,0,0,12.07,200,1,2
93111930,1741069,0,0,12.3,500,2,2
93111930,0,1741040,1740386,12.07,200,1,0
93111940,1741219,0,0,12.1,1600,2,2
93111960,1741408,0,0,12.06,100,2,2
93111960,0,1666873,1741408,12.06,100,2,0
93111960,1741442,0,0,12.3,500,2,2
93111970,0,1699804,0,0.0,6900,3,0
93111990,1741625,0,0,12.07,2000,2,2
93111990,1741751,0,0,12.07,200,2,2
93112000,1741811,0,0,12.05,1500,2,2
93112000,0,1666873,1741811,12.06,1500,2,0
93112000,0,218676,0,0.0,500,3,0
93112010,0,1741944,1740386,12.07,4300,1,0
93112010,0,1741944,1741625,12.07,100,1,0
93112010,0,1741947,1741625,12.07,800,1,0
93112010,1741944,0,0,12.07,4400,1,2
93112010,1741947,0,0,12.07,800,1,2
93112010,1742000,0,0,12.03,1000,1,2
93112010,0,300770,0,0.0,100,3,0
93112010,0,1742064,1741625,12.07,800,1,0
93112010,1742064,0,0,12.07,800,1,2
93112020,0,0,122961,0.0,5000,4,0
93112050,1742455,0,0,12.01,600,1,2
93112070,0,1742689,1741625,12.07,300,1,0
93112070,0,1742689,1741751,12.07,200,1,0
93112070,1742689,0,0,12.08,500,1,2
93112090,1742915,0,0,12.09,500,2,2
93112100,1743018,0,0,12.55,400,2,2
93112110,1743155,0,0,12.07,300,1,2
93112140,0,1621210,0,0.0,500,3,0
93112160,1743633,0,0,11.96,200,1,2
93112160,1743659,0,0,12.05,3400,2,2
93112160,0,1743155,1743659,12.07,300,2,0
93112160,0,1666873,1743659,12.06,3100,2,0
93112170,1743739,0,0,12.07,100,1,2
93112170,1743803,0,0,12.1,17575,2,2
93112210,0,480200,0,0.0,2900,3,0
93112220,1744345,0,0,12.06,900,2,2
93112220,0,1743739,1744345,12.07,100,2,0
93112220,0,1666873,1744345,12.06,500,2,0
93112220,0,1667355,1744345,12.06,300,2,0
93112230,1744512,0,0,12.07,1000,2,2
93112240,1744652,0,0,12.06,3600,1,2
93112260,0,780943,0,0.0,2000,3,0
93112270,0,1745112,1744512,12.07,1000,1,0
93112270,1745112,0,0,12.07,17300,1,2
93112290,1745278,0,0,12.1,1000,2,2
93112310,1745584,0,0,12.06,100,1,2
93112340,1746034,0,0,12.04,500,1,2
93112350,0,793061,0,0.0,300,3,0
93112350,0,633692,0,0.0,300,3,0
93112350,1746198,0,0,12.07,1000,1,2
93112360,1746349,0,0,12.08,2300,1,2
93112360,0,1746349,1734226,12.08,2300,1,0
93112370,1746388,0,0,12.66,200,2,2
93112370,1746500,0,0,12.07,2000,1,2
93112420,0,1466736,0,0.0,500,3,0
93112440,0,690359,0,0.0,16100,3,0
93112470,0,1649179,0,0.0,14000,3,0
93112480,1747789,0,0,12.08,5000,1,2
93112480,0,1747789,1734226,12.08,5000,1,0
93112500,1747969,0,0,12.05,1000,1,2
93112510,1748037,0,0,12.08,100,1,2
93112510,0,1748037,1734226,12.08,100,1,0
93112510,1748043,0,0,12.01,1100,1,2
93112520,1748171,0,0,12.17,5000,2,2
93112530,0,0,1042781,0.0,1500,4,0
93112540,1748459,0,0,12.09,14400,1,2
93112540,0,1748459,1734226,12.08,11600,1,0
93112540,0,1748459,1734511,12.08,200,1,0
93112540,0,1748459,1739773,12.08,2500,1,0
93112540,0,1748459,124338,12.09,100,1,0
93112610,0,0,1659381,0.0,200,4,0
93112650,0,1478611,0,0.0,600,3,0
93112650,0,1749728,124338,12.09,200,1,0
93112650,1749728,0,0,12.11,200,1,2
93112660,0,0,846342,0.0,4600,4,0
93112670,1749965,0,0,12.08,5900,1,2
93112700,1750287,0,0,11.8,100,1,2
93112700,1750289,0,0,12.07,1300,1,2
93112710,0,0,1580823,0.0,1000,4,0
93112710,1750373,0,0,12.07,7400,1,2
93112730,1750550,0,0,12.08,3000,1,2
93112760,0,1749965,1750865,12.08,500,2,0
93112760,1750850,0,0,12.05,200,1,2
93112760,1750860,0,0,12.07,1000,1,2
93112760,1750865,0,0,12.05,500,2,2
93112760,1750948,0,0,12.05,1000,1,2
93112780,1751081,0,0,12.11,1200,2,2
93112780,1751098,0,0,12.06,10000,1,2
93112790,0,1751156,124338,12.09,3000,1,0
93112790,1751156,0,0,12.1,3000,1,2
93112790,1751227,0,0,12.05,900,1,2
93112800,0,956932,0,0.0,4700,3,0
93112810,0,1749965,1751497,12.08,1700,2,0
93112810,1751497,0,0,12.06,1700,2,2
93112840,1751804,0,0,12.09,500,2,2
93112870,1752184,0,0,12.85,100,2,2
93112880,1752257,0,0,12.06,3500,1,2
93112880,1752296,0,0,12.06,2000,1,2
93112910,0,1749965,1752661,12.08,1700,2,0
93112910,1752661,0,0,12.07,1700,2,2
93112920,1752683,0,0,12.98,200,2,2
93112930,0,1702179,0,0.0,3000,3,0
93112940,0,1749965,1752923,12.08,2000,2,0
93112940,0,1750550,1752923,12.08,600,2,0
93112940,1752923,0,0,12.05,2600,2,2
93112940,1752963,0,0,12.07,1700,1,2
93112950,0,1544035,0,0.0,400,3,0
93112950,1753004,0,0,12.09,5100,1,2
93112950,1753007,0,0,12.09,1000,1,2
93112950,0,1753004,124338,12.09,3600,1,0
93112950,0,1753004,128379,12.09,1500,1,0
93112950,0,1753007,136258,12.09,500,1,0
93112950,0,1753007,148540,12.09,300,1,0
93112950,0,1753007,150436,12.09,200,1,0
93112950,1753025,0,0,12.07,500,2,2
93112950,0,1750550,1753025,12.08,500,2,0
93112950,1753064,0,0,12.0,500,1,2
93112960,1753111,0,0,12.02,900,1,2
93112960,1753187,0,0,12.07,800,1,2
93112970,1753247,0,0,12.06,100,1,2
93112990,1753469,0,0,12.63,200,2,2
93113010,0,1753733,150436,12.09,1800,1,0
93113010,0,1753733,155640,12.09,200,1,0
93113010,0,1753733,156777,12.09,500,1,0
93113010,0,1753733,159463,12.09,2000,1,0
93113010,0,1753733,171951,12.09,800,1,0
93113010,1753733,0,0,12.1,42200,1,2
93113010,0,1753733,172935,12.09,100,1,0
93113010,0,1753733,189744,12.09,100,1,0
93113010,0,1753733,208669,12.09,500,1,0
93113010,0,1753733,222689,12.09,500,1,0
93113010,0,1753733,254374,12.09,300,1,0
93113010,0,1753733,284230,12.09,3000,1,0
93113010,0,1753733,305361,12.09,100,1,0
93113010,0,1753733,318140,12.09,600,1,0
93113010,0,1753733,466039,12.09,500,1,0
93113010,0,1753733,482467,12.09,2000,1,0
93113010,0,1753733,485211,12.09,3000,1,0
93113010,0,1753733,498330,12.09,500,1,0
93113010,0,1753733,504863,12.09,200,1,0
93113010,0,1753733,507305,12.09,100,1,0
93113010,0,1753733,512266,12.09,1300,1,0
93113010,0,1753733,515914,12.09,1000,1,0
93113010,0,1753733,522712,12.09,1000,1,0
93113010,0,1753733,590258,12.09,200,1,0
93113010,0,1753733,592728,12.09,1000,1,0
93113010,0,1753733,595163,12.09,1000,1,0
93113010,0,1753733,601606,12.09,1000,1,0
93113010,0,1753733,609343,12.09,100,1,0
93113010,0,1753733,616675,12.09,3000,1,0
93113010,0,1753733,696913,12.09,1000,1,0
93113010,0,1753733,768109,12.09,1000,1,0
93113010,0,1753733,784660,12.09,200,1,0
93113010,0,1753733,815493,12.09,500,1,0
93113010,0,1753733,1203296,12.09,500,1,0
93113010,0,1753733,1272909,12.09,1000,1,0
93113010,0,1753733,1301790,12.09,1000,1,0
93113010,0,1753733,1304797,12.09,1300,1,0
93113010,0,1753733,1330655,12.09,5000,1,0
93113010,0,1753733,1353335,12.09,200,1,0
