time,oid,oidb,oids,price,volume,flag,ptype
93008910,0,808289,688214,3.28,700,1,0
93008910,0,808292,688214,3.28,1100,1,0
93008910,0,808294,688214,3.28,500,1,0
93008910,0,808298,688214,3.28,1400,1,0
93008910,0,808300,688214,3.28,900,1,0
93008910,0,808300,688264,3.28,700,1,0
93008910,808289,0,0,3.28,900,1,2
93008910,808292,0,0,3.28,1100,1,2
93008910,808294,0,0,3.28,500,1,2
93008910,808298,0,0,3.28,1400,1,2
93008910,808300,0,0,3.28,1600,1,2
93008920,0,808408,688264,3.28,100,1,0
93008920,0,808410,688264,3.28,500,1,0
93008920,0,808412,688264,3.28,100,1,0
93008920,808408,0,0,3.28,100,1,2
93008920,808410,0,0,3.28,500,1,2
93008920,808412,0,0,3.28,100,1,2
93008930,808439,0,0,3.3,1000,2,2
93009020,809501,0,0,3.28,6400,2,2
93009090,810223,0,0,3.55,500,2,2
93009150,810702,0,0,3.58,20000,2,2
93009180,810895,0,0,3.35,1000,2,2
93009340,0,812375,688264,3.28,100,1,0
93009340,812375,0,0,3.28,100,1,2
93009360,812658,0,0,3.28,1400,2,2
93009360,812659,0,0,3.28,200,2,2
93009360,812743,0,0,3.28,1000,2,2
93009360,812764,0,0,3.28,4400,2,2
93009380,812905,0,0,3.27,1900,1,2
93009390,812987,0,0,3.59,500,2,2
93009430,0,0,637398,0.0,5400,4,0
93009460,813552,0,0,3.28,7000,2,2
93009510,0,814204,688264,3.28,200,1,0
93009510,814204,0,0,3.28,200,1,2
93009530,814346,0,0,3.22,2000,1,2
93009550,0,286727,814445,3.27,16700,2,0
93009550,0,288819,814445,3.27,200,2,0
93009550,0,290435,814445,3.27,9000,2,0
93009550,0,290668,814445,3.27,800,2,0
93009550,0,294222,814445,3.27,200,2,0
93009550,0,294625,814445,3.27,600,2,0
93009550,0,295375,814445,3.27,10000,2,0
93009550,0,296522,814445,3.27,500,2,0
93009550,0,298739,814445,3.27,800,2,0
93009550,0,300401,814445,3.27,200,2,0
93009550,0,305242,814445,3.27,20000,2,0
93009550,0,308827,814445,3.27,3100,2,0
93009550,0,309258,814445,3.27,1400,2,0
93009550,0,312929,814445,3.27,2000,2,0
93009550,0,315754,814445,3.27,1100,2,0
93009550,0,315824,814445,3.27,1000,2,0
93009550,0,317523,814445,3.27,8000,2,0
93009550,0,318720,814445,3.27,3000,2,0
93009550,0,323912,814445,3.27,10000,2,0
93009550,0,329861,814445,3.27,900,2,0
93009550,0,332139,814445,3.27,2000,2,0
93009550,0,335194,814445,3.27,1900,2,0
93009550,0,346522,814445,3.27,300,2,0
93009550,0,351675,814445,3.27,300,2,0
93009550,0,410286,814445,3.27,1600,2,0
93009550,0,410595,814445,3.27,30000,2,0
93009550,0,421219,814445,3.27,1000,2,0
93009550,0,426115,814445,3.27,34700,2,0
93009550,0,433788,814445,3.27,1400,2,0
93009550,0,434163,814445,3.27,11600,2,0
93009550,814445,0,0,3.27,174300,2,2
93009600,815041,0,0,3.28,45000,2,2
93009630,0,0,767131,0.0,4400,4,0
93009670,815606,0,0,3.38,1700,2,2
93009700,0,815979,688264,3.28,1900,1,0
93009700,0,815979,688441,3.28,800,1,0
93009700,0,815979,689129,3.28,1400,1,0
93009700,0,815979,689131,3.28,900,1,0
93009700,815979,0,0,3.28,5000,1,2
93009720,816135,0,0,3.11,100,1,2
93009820,817364,0,0,3.28,200,2,2
93009860,817693,0,0,3.27,400,1,2
93010030,0,484661,0,0.0,8200,3,0
93010060,0,819242,689131,3.28,500,1,0
93010060,0,819242,689132,3.28,2000,1,0
93010060,0,434163,819247,3.27,100,2,0
93010060,819223,0,0,3.28,500,2,2
93010060,819224,0,0,3.28,1300,2,2
93010060,819237,0,0,3.28,500,2,2
93010060,819242,0,0,3.28,2500,1,2
93010060,819247,0,0,3.27,100,2,2
93010070,819458,0,0,3.28,2200,2,2
93010200,822676,0,0,3.28,1100,2,2
93010200,822677,0,0,3.28,300,2,2
93010200,822679,0,0,3.28,4500,2,2
93010210,822783,0,0,3.28,5800,2,2
93010210,822786,0,0,3.28,3000,2,2
93010210,822819,0,0,3.28,4600,2,2
93010220,822965,0,0,3.21,1000,1,2
93010220,823081,0,0,3.28,5600,2,2
93010220,823093,0,0,3.28,7600,2,2
93010250,824235,0,0,3.28,5200,2,2
93010250,824258,0,0,3.28,12800,2,2
93010260,824275,0,0,3.28,500,2,2
93010270,824603,0,0,3.28,500,2,2
93010280,824658,0,0,3.28,300,2,2
93010280,824671,0,0,3.28,2500,2,2
93010280,824728,0,0,3.28,1100,2,2
93010290,0,538332,0,0.0,130600,3,0
93010480,0,830071,689132,3.28,2000,1,0
93010480,830071,0,0,3.28,2000,1,2
93010570,0,832486,689132,3.28,400,1,0
93010570,0,832488,689132,3.28,500,1,0
93010570,832486,0,0,3.28,400,1,2
93010570,832488,0,0,3.28,500,1,2
93010650,834815,0,0,3.4,1100,2,2
93010720,836671,0,0,3.28,200,2,2
93010720,836673,0,0,3.28,200,2,2
93010730,836700,0,0,3.28,800,2,2
93010750,837296,0,0,3.31,2000,2,2
93010780,837667,0,0,3.28,9500,2,2
93010810,838218,0,0,3.27,1700,1,2
93010860,0,839596,689132,3.28,1000,1,0
93010860,0,839596,689133,3.28,2000,1,0
93010860,839596,0,0,3.29,3000,1,2
93010890,0,840209,689133,3.28,4400,1,0
93010890,0,840209,689136,3.28,1600,1,0
93010890,0,840209,689138,3.28,1400,1,0
93010890,0,840209,689371,3.28,3600,1,0
93010890,0,840209,689839,3.28,100,1,0
93010890,0,840209,690412,3.28,5000,1,0
93010890,0,840209,697603,3.28,1200,1,0
93010890,0,840209,697604,3.28,1900,1,0
93010890,0,840209,697681,3.28,800,1,0
93010890,840209,0,0,3.28,20000,1,2
93010910,840696,0,0,3.22,6300,1,2
93010910,840713,0,0,3.27,200,1,2
93011030,0,304446,0,0.0,500,3,0
93011200,846345,0,0,3.27,2500,1,2
93011280,847251,0,0,3.27,200,1,2
93011290,0,847294,697681,3.28,2400,1,0
93011290,847294,0,0,3.33,2400,1,2
93011340,847867,0,0,3.27,300,1,2
93011380,848228,0,0,3.37,3000,2,2
93011440,0,0,339282,0.0,9800,4,0
93011520,0,434163,849837,3.27,100,2,0
93011520,849837,0,0,3.24,100,2,2
93011580,850636,0,0,3.29,15900,2,2
93011660,0,434163,851691,3.27,3900,2,0
93011660,851691,0,0,3.26,3900,2,2
93011670,851835,0,0,3.26,9600,1,2
93011700,0,434163,852020,3.27,19000,2,0
93011700,0,434690,852020,3.27,200,2,0
93011700,852020,0,0,3.27,19200,2,2
93011820,853208,0,0,3.28,1500,2,2
93011820,853404,0,0,3.28,1700,2,2
93011820,853405,0,0,3.28,1400,2,2
93011880,854206,0,0,3.27,5400,1,2
93011900,854427,0,0,3.28,2600,2,2
93011990,0,434690,855250,3.27,300,2,0
93011990,0,436444,855250,3.27,100,2,0
93011990,855250,0,0,3.27,400,2,2
93012050,855977,0,0,3.29,100,2,2
93012260,0,858427,697681,3.28,4200,1,0
93012260,858427,0,0,3.29,4200,1,2
93012270,0,858569,697681,3.28,1400,1,0
93012270,0,858569,697803,3.28,1500,1,0
93012270,858569,0,0,3.29,2900,1,2
93012280,858676,0,0,3.28,47000,2,2
93012290,0,858697,697803,3.28,400,1,0
93012290,858697,0,0,3.29,400,1,2
93012310,0,817693,0,0.0,400,3,0
93012320,0,858993,697803,3.28,2500,1,0
93012320,858993,0,0,3.29,2500,1,2
93012350,0,859297,697803,3.28,1200,1,0
93012350,859297,0,0,3.29,1200,1,2
93012350,859360,0,0,3.26,200,1,2
93012390,0,859850,697803,3.28,200,1,0
93012390,0,859850,698156,3.28,100,1,0
93012390,0,859850,698355,3.28,100,1,0
93012390,0,859850,698553,3.28,1500,1,0
93012390,859850,0,0,0.0,1900,1,1
93012700,865228,0,0,3.3,600,2,2
93012730,0,436444,865773,3.27,100,2,0
93012730,0,438001,865773,3.27,400,2,0
93012730,865773,0,0,3.27,500,2,2
93012820,0,438001,867277,3.27,500,2,0
93012820,0,438001,867279,3.27,500,2,0
93012820,867277,0,0,3.27,500,2,2
93012820,867279,0,0,3.27,500,2,2
93012950,869357,0,0,3.28,600,2,2
93013000,0,869962,698553,3.28,7000,1,0
93013000,0,869962,698554,3.28,4700,1,0
93013000,0,869962,699940,3.28,1400,1,0
93013000,0,869962,700922,3.28,1000,1,0
93013000,869962,0,0,3.59,14100,1,1
93013220,0,874260,700922,3.28,3100,1,0
93013220,874260,0,0,3.29,3100,1,2
93013290,0,622572,0,0.0,1500,3,0
93013410,879501,0,0,3.23,200,1,2
93013570,883672,0,0,3.27,22700,1,2
93013590,0,438001,884084,3.27,3500,2,0
93013590,0,442219,884084,3.27,2700,2,0
93013590,0,442219,884089,3.27,9300,2,0
93013590,884084,0,0,3.27,6200,2,2
93013590,884089,0,0,3.27,9300,2,2
93013630,0,442219,885228,3.27,400,2,0
93013630,885228,0,0,3.27,400,2,2
93013640,885335,0,0,3.28,10000,2,2
93013660,0,735095,0,0.0,500,3,0
93013690,0,886888,700922,3.28,1000,1,0
93013690,886888,0,0,3.28,1000,1,2
93013690,886972,0,0,3.33,2000,2,2
93013700,0,442219,887409,3.27,8600,2,0
93013700,0,442219,887411,3.27,9000,2,0
93013700,0,444561,887411,3.27,200,2,0
93013700,0,468533,887411,3.27,1000,2,0
93013700,0,480540,887411,3.27,8600,2,0
93013700,0,480540,887416,3.27,200,2,0
93013700,0,480540,887419,3.27,7000,2,0
93013700,0,480540,887423,3.27,4100,2,0
93013700,0,492833,887423,3.27,2500,2,0
93013700,0,497614,887423,3.27,200,2,0
93013700,0,497614,887427,3.27,1000,2,0
93013700,0,497614,887429,3.27,800,2,0
93013700,0,497614,887431,3.27,900,2,0
93013700,0,497614,887436,3.27,200,2,0
93013700,0,497614,887487,3.27,1900,2,0
93013700,0,510345,887487,3.27,1300,2,0
93013700,887409,0,0,3.27,8600,2,2
93013700,887411,0,0,3.27,18800,2,2
93013700,887416,0,0,3.27,200,2,2
93013700,887419,0,0,3.27,7000,2,2
93013700,887423,0,0,3.27,6800,2,2
93013700,887427,0,0,3.27,1000,2,2
93013700,887429,0,0,3.27,800,2,2
93013700,887431,0,0,3.27,900,2,2
93013700,887436,0,0,3.27,200,2,2
93013700,887487,0,0,3.27,3200,2,2
93013710,0,510345,887512,3.27,200,2,0
93013710,0,510345,887614,3.27,100,2,0
93013710,0,511867,887614,3.27,200,2,0
93013710,887512,0,0,3.27,200,2,2
93013710,887554,0,0,3.28,200,2,2
93013710,887614,0,0,3.27,300,2,2
93013770,888794,0,0,3.28,6600,2,2
93013790,0,511867,889010,3.27,3100,2,0
93013790,0,511867,889015,3.27,3100,2,0
93013790,889010,0,0,3.27,3100,2,2
93013790,889015,0,0,3.27,3100,2,2
93013830,0,511867,889989,3.27,100,2,0
93013830,889989,0,0,3.27,100,2,2
93013830,890014,0,0,3.28,200,2,2
93013960,892977,0,0,3.58,600000,2,2
93014000,894182,0,0,3.28,1300,2,2
93014030,894919,0,0,3.27,100,1,2
93014040,895347,0,0,3.27,1100,1,2
93014070,896019,0,0,3.28,2300,2,2
93014190,898803,0,0,3.27,200,1,2
93014200,899171,0,0,3.3,300,2,2
93014210,0,511867,899234,3.27,4900,2,0
93014210,899234,0,0,3.26,4900,2,2
93014460,903315,0,0,3.28,11200,2,2
93014480,0,511867,903910,3.27,2000,2,0
93014480,903910,0,0,3.27,2000,2,2
93014500,0,0,801531,0.0,200,4,0
93014510,0,0,903315,0.0,11200,4,0
93014610,906127,0,0,3.39,1500,2,2
93014620,0,511867,906257,3.27,200,2,0
93014620,906257,0,0,3.27,200,2,2
93014650,0,511867,906705,3.27,6400,2,0
93014650,906705,0,0,3.23,6400,2,2
93014820,0,511867,909415,3.27,1900,2,0
93014820,0,511867,909417,3.27,2100,2,0
93014820,0,511867,909419,3.27,1100,2,0
93014820,909415,0,0,3.27,1900,2,2
93014820,909417,0,0,3.27,2100,2,2
93014820,909419,0,0,3.27,1100,2,2
93014880,0,511867,910635,3.27,2800,2,0
93014880,0,511867,910637,3.27,2800,2,0
93014880,0,511867,910718,3.27,200,2,0
93014880,910635,0,0,3.27,2800,2,2
93014880,910637,0,0,3.27,2800,2,2
93014880,910718,0,0,3.27,200,2,2
93014930,0,511867,911478,3.27,4900,2,0
93014930,911478,0,0,3.27,4900,2,2
93014940,911578,0,0,3.28,2300,2,2
93014940,911727,0,0,3.26,5000,1,2
93015200,0,511867,915881,3.27,1100,2,0
93015200,0,915926,700922,3.28,2400,1,0
93015200,0,915926,701855,3.28,200,1,0
93015200,0,915926,703068,3.28,800,1,0
93015200,915881,0,0,3.27,1100,2,2
93015200,915926,0,0,3.28,3400,1,2
93015290,917347,0,0,3.28,7500,2,2
93015290,917477,0,0,3.24,500,1,2
93015340,0,511867,918222,3.27,3900,2,0
93015340,0,512553,918222,3.27,100,2,0
93015340,0,517841,918222,3.27,1400,2,0
93015340,0,517841,918239,3.27,900,2,0
93015340,0,517841,918241,3.27,400,2,0
93015340,0,517841,918243,3.27,800,2,0
93015340,0,517841,918245,3.27,800,2,0
93015340,918222,0,0,3.26,5400,2,2
93015340,918239,0,0,3.27,900,2,2
93015340,918241,0,0,3.27,400,2,2
93015340,918243,0,0,3.27,800,2,2
93015340,918245,0,0,3.27,800,2,2
93015350,0,517841,918461,3.27,700,2,0
93015350,0,518012,918461,3.27,200,2,0
93015350,0,526671,918461,3.27,1800,2,0
93015350,0,526804,918461,3.27,3700,2,0
93015350,0,527283,918461,3.27,900,2,0
93015350,0,531698,918461,3.27,2300,2,0
93015350,918461,0,0,3.27,9600,2,2
93015440,0,531698,919980,3.27,1000,2,0
93015440,0,531698,919982,3.27,1000,2,0
93015440,919980,0,0,3.27,1000,2,2
93015440,919982,0,0,3.27,1000,2,2
93015570,922278,0,0,3.24,10600,1,2
93015600,0,531698,923018,3.27,700,2,0
93015600,0,547671,923018,3.27,1300,2,0
93015600,0,552303,923018,3.27,200,2,0
93015600,0,559506,923018,3.27,4200,2,0
93015600,0,559579,923018,3.27,900,2,0
93015600,0,559987,923018,3.27,7600,2,0
93015600,923018,0,0,3.27,14900,2,2
93015630,923703,0,0,3.28,43200,2,2
93015800,926122,0,0,3.27,2000,1,2
93015830,0,559987,926948,3.27,1500,2,0
93015830,0,559987,926950,3.27,900,2,0
93015830,0,564511,926950,3.27,400,2,0
93015830,0,564737,926950,3.27,300,2,0
93015830,926948,0,0,3.27,1500,2,2
93015830,926950,0,0,3.27,1600,2,2
93015870,927456,0,0,3.24,200,1,2
93015950,928448,0,0,3.21,3000,1,2
93016100,0,2622,0,0.0,12000,3,0
93016120,0,564737,931786,3.27,700,2,0
93016120,0,564793,931786,3.27,1500,2,0
93016120,931741,0,0,3.21,900,1,2
93016120,931786,0,0,3.27,2200,2,2
93016140,0,564793,932088,3.27,1200,2,0
93016140,0,564822,932088,3.27,1100,2,0
93016140,0,566893,932088,3.27,100,2,0
93016140,0,568255,932088,3.27,4300,2,0
93016140,0,568255,932095,3.27,600,2,0
93016140,0,568255,932108,3.27,5300,2,0
93016140,0,568255,932112,3.27,700,2,0
93016140,932088,0,0,3.27,6700,2,2
93016140,932095,0,0,3.27,600,2,2
93016140,932108,0,0,3.27,5300,2,2
93016140,932112,0,0,3.27,700,2,2
93016150,0,568255,932214,3.27,2600,2,0
93016150,0,568255,932216,3.27,1100,2,0
93016150,0,583142,932216,3.27,100,2,0
93016150,0,584934,932216,3.27,300,2,0
93016150,0,584934,932220,3.27,1500,2,0
93016150,0,584934,932229,3.27,2800,2,0
93016150,932214,0,0,3.27,2600,2,2
93016150,932216,0,0,3.27,1500,2,2
93016150,932220,0,0,3.27,1500,2,2
93016150,932229,0,0,3.27,2800,2,2
93016170,932493,0,0,3.28,8300,2,2
93016190,932705,0,0,3.28,13700,2,2
93016290,934600,0,0,3.26,300,1,2
93016520,939243,0,0,3.27,1000,1,2
93016700,0,584934,943541,3.27,400,2,0
93016700,0,590023,943541,3.27,3000,2,0
93016700,0,591404,943548,3.27,500,2,0
93016700,0,601785,943548,3.27,6900,2,0
93016700,0,601785,943551,3.27,2800,2,0
93016700,0,602256,943551,3.27,700,2,0
93016700,0,618669,943551,3.27,2300,2,0
93016700,0,618669,943561,3.27,2000,2,0
93016700,0,627168,943561,3.27,400,2,0
93016700,0,627168,943564,3.27,1300,2,0
93016700,0,627168,943568,3.27,700,2,0
93016700,0,627452,943568,3.27,5100,2,0
93016700,0,627452,943573,3.27,500,2,0
93016700,0,627452,943576,3.27,1000,2,0
93016700,0,627452,943578,3.27,3400,2,0
93016700,0,636827,943578,3.27,3100,2,0
93016700,943541,0,0,3.27,3400,2,2
93016700,943548,0,0,3.27,7400,2,2
93016700,943551,0,0,3.27,5800,2,2
93016700,943561,0,0,3.27,2400,2,2
93016700,943564,0,0,3.27,1300,2,2
93016700,943568,0,0,3.27,5800,2,2
93016700,943573,0,0,3.27,500,2,2
93016700,943576,0,0,3.27,1000,2,2
93016700,943578,0,0,3.27,6500,2,2
93016710,0,636827,943658,3.27,1100,2,0
93016710,0,636827,943662,3.27,800,2,0
93016710,0,655935,943662,3.27,1200,2,0
93016710,0,655935,943687,3.27,2700,2,0
93016710,0,680205,943687,3.27,5000,2,0
93016710,0,690743,943687,3.27,5000,2,0
93016710,0,704687,943687,3.27,700,2,0
93016710,0,704687,943713,3.27,1100,2,0
93016710,0,704687,943717,3.27,1000,2,0
93016710,0,704687,943720,3.27,900,2,0
93016710,943658,0,0,3.27,1100,2,2
93016710,943662,0,0,3.27,2000,2,2
93016710,943687,0,0,3.27,13400,2,2
93016710,943713,0,0,3.27,1100,2,2
93016710,943717,0,0,3.27,1000,2,2
93016710,943720,0,0,3.27,900,2,2
93016720,0,704687,943771,3.27,700,2,0
93016720,0,704687,943783,3.27,300,2,0
93016720,943771,0,0,3.27,700,2,2
93016720,943783,0,0,3.27,300,2,2
93016730,943939,0,0,3.28,13700,2,2
93016770,944605,0,0,3.28,8800,2,2
93016780,0,944677,703068,3.28,200,1,0
93016780,944677,0,0,3.28,200,1,2
93016810,945308,0,0,3.24,300,1,2
93016830,0,704687,945961,3.27,1100,2,0
93016830,0,704687,945963,3.27,2600,2,0
93016830,0,704687,945965,3.27,1600,2,0
93016830,0,706573,945965,3.27,1400,2,0
93016830,945961,0,0,3.27,1100,2,2
93016830,945963,0,0,3.27,2600,2,2
93016830,945965,0,0,3.27,3000,2,2
93016860,946716,0,0,3.25,1500,1,2
93016900,0,706573,947282,3.27,600,2,0
93016900,0,708304,947282,3.27,300,2,0
93016900,0,739173,947282,3.27,100,2,0
93016900,947282,0,0,3.25,1000,2,2
93016920,947690,0,0,3.28,900,2,2
93016920,947692,0,0,3.28,3700,2,2
93016930,947969,0,0,3.28,4500,2,2
93016930,947973,0,0,3.28,6100,2,2
93016940,948051,0,0,3.28,2400,2,2
93016940,948058,0,0,3.28,4700,2,2
93016940,948067,0,0,3.28,3800,2,2
93016960,948617,0,0,3.27,700,1,2
93016970,948864,0,0,3.28,4000,2,2
93016970,948865,0,0,3.28,1600,2,2
93016970,948879,0,0,3.28,4300,2,2
93016970,948892,0,0,3.28,10400,2,2
93016980,948907,0,0,3.27,11900,1,2
93016980,948920,0,0,3.28,1600,2,2
93016980,948922,0,0,3.28,300,2,2
93016980,948925,0,0,3.28,2000,2,2
93016980,949002,0,0,3.28,2200,2,2
93017010,949553,0,0,3.28,500,2,2
93017050,950490,0,0,3.27,16800,1,2
93017110,0,739173,952013,3.27,100,2,0
93017110,0,739192,952013,3.27,1000,2,0
93017110,952013,0,0,3.27,1100,2,2
93017140,952777,0,0,3.27,21000,1,2
93017260,954528,0,0,3.28,2700,2,2
93017330,955297,0,0,3.22,300,1,2
93017350,955611,0,0,3.27,500,2,2
93017350,0,739192,955611,3.27,500,2,0
93017540,958104,0,0,3.17,3000,1,2
93017570,958815,0,0,3.29,10000,2,2
93017600,959137,0,0,3.1,100,1,2
93017600,959366,0,0,3.27,100,1,2
93017810,961407,0,0,3.27,600,2,2
93017810,961409,0,0,3.27,1600,2,2
93017810,961415,0,0,3.27,1400,2,2
93017810,961418,0,0,3.27,1400,2,2
93017810,0,739192,961407,3.27,600,2,0
93017810,0,739192,961409,3.27,200,2,0
93017810,0,740233,961409,3.27,300,2,0
93017810,0,743527,961409,3.27,200,2,0
93017810,0,747307,961409,3.27,100,2,0
93017810,0,748870,961409,3.27,800,2,0
93017810,0,748870,961415,3.27,700,2,0
93017810,0,751092,961415,3.27,700,2,0
93017810,0,751092,961418,3.27,300,2,0
93017810,0,760790,961418,3.27,1100,2,0
93017820,961706,0,0,3.27,2400,2,2
93017820,961713,0,0,3.27,11400,2,2
93017820,961723,0,0,3.27,8400,2,2
93017820,0,760790,961706,3.27,1900,2,0
93017820,0,761845,961706,3.27,200,2,0
93017820,0,794001,961706,3.27,100,2,0
93017820,0,798521,961706,3.27,200,2,0
93017820,0,798521,961713,3.27,300,2,0
93017820,0,812905,961713,3.27,1900,2,0
93017820,0,838218,961713,3.27,1700,2,0
93017820,0,840713,961713,3.27,200,2,0
93017820,0,846345,961713,3.27,2500,2,0
93017820,0,847251,961713,3.27,200,2,0
93017820,0,847867,961713,3.27,300,2,0
93017820,0,854206,961713,3.27,4300,2,0
93017820,0,854206,961723,3.27,1100,2,0
93017820,0,883672,961723,3.27,7300,2,0
93017880,962182,0,0,3.3,2200,1,2
93017880,0,962182,703068,3.28,2200,1,0
93017930,962559,0,0,3.38,1000,2,2
93018030,963273,0,0,3.59,500,2,2
93018060,963778,0,0,3.27,100,2,2
93018060,0,883672,963778,3.27,100,2,0
93018310,966569,0,0,3.27,100,2,2
93018310,0,883672,966569,3.27,100,2,0
93018330,966751,0,0,3.28,100,2,2
93018340,966780,0,0,3.27,400,2,2
93018340,966826,0,0,3.27,100,2,2
93018340,0,883672,966780,3.27,400,2,0
93018340,0,883672,966826,3.27,100,2,0
93018360,966910,0,0,3.4,10000,2,2
93018360,966933,0,0,3.27,100,2,2
93018360,966940,0,0,3.36,3000,2,2
93018360,966961,0,0,3.27,100,2,2
93018360,0,883672,966933,3.27,100,2,0
93018360,0,883672,966961,3.27,100,2,0
93018390,967133,0,0,3.27,100,2,2
93018390,0,883672,967133,3.27,100,2,0
93018420,0,287220,0,0.0,9600,3,0
93018720,969929,0,0,3.59,1400,2,2
93018820,970791,0,0,3.27,2600,2,2
93018820,970793,0,0,3.27,2200,2,2
93018820,970795,0,0,3.27,1900,2,2
93018820,970909,0,0,3.27,3300,2,2
93018820,0,883672,970791,3.27,2600,2,0
93018820,0,883672,970793,3.27,2200,2,0
93018820,0,883672,970795,3.27,1900,2,0
93018820,0,883672,970909,3.27,3300,2,0
93018830,971024,0,0,3.27,800,2,2
93018830,971026,0,0,3.27,900,2,2
93018830,971028,0,0,3.27,1600,2,2
93018830,0,883672,971024,3.27,800,2,0
93018830,0,883672,971026,3.27,900,2,0
93018830,0,883672,971028,3.27,1600,2,0
93018910,971901,0,0,3.27,100,1,2
93019020,972686,0,0,3.28,14500,2,2
93019020,972752,0,0,3.28,16200,2,2
93019060,973299,0,0,3.26,7300,2,2
93019060,0,883672,973299,3.27,1100,2,0
93019060,0,894919,973299,3.27,100,2,0
93019060,0,895347,973299,3.27,1100,2,0
93019060,0,898803,973299,3.27,200,2,0
93019060,0,926122,973299,3.27,2000,2,0
93019060,0,939243,973299,3.27,1000,2,0
93019060,0,948617,973299,3.27,700,2,0
93019060,0,948907,973299,3.27,1100,2,0
93019070,973376,0,0,0.0,800,1,1
93019070,0,973376,703068,3.28,800,1,0
93019080,973559,0,0,3.28,600,2,2
93019080,973570,0,0,3.28,6400,2,2
93019150,975037,0,0,3.28,700,2,2
93019150,975156,0,0,3.29,7100,1,2
93019150,0,975156,703068,3.28,1000,1,0
93019150,0,975156,703069,3.28,3900,1,0
93019150,0,975156,705767,3.28,2200,1,0
93019220,975827,0,0,3.28,2700,2,2
93019360,977908,0,0,3.59,100,2,2
93019450,979622,0,0,3.27,10000,2,2
93019450,0,948907,979622,3.27,10000,2,0
93019580,981711,0,0,3.28,10000,1,2
93019580,0,981711,705767,3.28,1600,1,0
93019580,0,981711,708360,3.28,2800,1,0
93019580,0,981711,708362,3.28,4200,1,0
93019580,0,981711,710047,3.28,1400,1,0
93019630,982711,0,0,3.28,2200,2,2
93019640,982979,0,0,3.3,7000,2,2
93019690,983676,0,0,3.28,14700,2,2
93019690,983677,0,0,3.27,3300,2,2
93019690,983683,0,0,3.27,11300,2,2
93019690,983685,0,0,3.27,200,2,2
93019690,983693,0,0,3.27,6900,2,2
93019690,983698,0,0,3.27,6900,2,2
93019690,983704,0,0,3.28,3500,2,2
93019690,983705,0,0,3.27,1100,2,2
93019690,983709,0,0,3.27,4800,2,2
93019690,983711,0,0,3.27,5100,2,2
93019690,983742,0,0,3.27,200,2,2
93019690,0,948907,983677,3.27,800,2,0
93019690,0,950490,983677,3.27,2500,2,0
93019690,0,950490,983683,3.27,11300,2,0
93019690,0,950490,983685,3.27,200,2,0
93019690,0,950490,983693,3.27,2800,2,0
93019690,0,952777,983693,3.27,4100,2,0
93019690,0,952777,983698,3.27,6900,2,0
93019690,0,952777,983705,3.27,1100,2,0
93019690,0,952777,983709,3.27,4800,2,0
93019690,0,952777,983711,3.27,4100,2,0
93019690,0,959366,983711,3.27,100,2,0
93019690,0,971901,983711,3.27,100,2,0
93019700,983748,0,0,3.27,400,2,2
93019720,984084,0,0,3.2,7300,1,2
93019790,985447,0,0,3.27,5500,1,2
93019790,0,985447,983711,3.27,800,1,0
93019790,0,985447,983742,3.27,200,1,0
93019790,0,985447,983748,3.27,400,1,0
93019810,985717,0,0,3.27,100,2,2
93019810,985752,0,0,3.28,1200,2,2
93019810,985768,0,0,3.27,500,1,2
93019810,0,985447,985717,3.27,100,2,0
93019830,0,985768,0,0.0,500,3,0
93019890,987473,0,0,3.27,100,1,2
93019900,987505,0,0,3.27,1100,1,2
93019980,989152,0,0,3.27,20000,2,2
93019980,0,985447,989152,3.27,4000,2,0
93019980,0,987473,989152,3.27,100,2,0
93019980,0,987505,989152,3.27,1100,2,0
93019990,989464,0,0,3.27,14800,1,2
93019990,0,989464,989152,3.27,14800,1,0
93020040,990641,0,0,3.28,2500,1,2
93020040,0,990641,710047,3.28,600,1,0
93020040,0,990641,710050,3.28,1900,1,0
93020090,992096,0,0,3.27,96900,1,2
93020100,992142,0,0,3.27,86800,1,2
93020140,993261,0,0,3.27,100,2,2
93020140,0,992096,993261,3.27,100,2,0
93020230,995096,0,0,3.27,10100,1,2
93020690,1000127,0,0,3.27,900,2,2
93020690,0,992096,1000127,3.27,900,2,0
93020710,1000373,0,0,3.3,50000,2,2
93020820,1001538,0,0,3.27,10600,2,2
93020820,1001695,0,0,3.27,1600,2,2
93020820,1001697,0,0,3.28,200,2,2
93020820,1001698,0,0,3.28,200,2,2
93020820,0,992096,1001538,3.27,10600,2,0
93020820,0,992096,1001695,3.27,1600,2,0
93020860,1002093,0,0,3.33,1900,1,2
93020860,0,1002093,710050,3.28,1900,1,0
93020970,1003114,0,0,3.28,34700,1,2
93020970,0,1003114,710050,3.28,3200,1,0
93020970,0,1003114,710054,3.28,1700,1,0
93020970,0,1003114,714038,3.28,2400,1,0
93020970,0,1003114,714491,3.28,22400,1,0
93020970,0,1003114,714492,3.28,5000,1,0
93021040,0,0,855977,0.0,100,4,0
93021110,1004935,0,0,3.28,2000,2,2
93021260,1006434,0,0,3.36,10000,2,2
