time,oid,oidb,oids,price,volume,flag,ptype
100642030,0,11578418,11293609,11.3,100,1,0
100642030,11578424,0,0,11.3,100,1,2
100642030,0,11578424,11293609,11.3,100,1,0
100642030,11578430,0,0,11.3,200,1,2
100642030,0,11578430,11293609,11.3,200,1,0
100642030,11578436,0,0,11.3,100,1,2
100642030,0,11578436,11293609,11.3,100,1,0
100642030,11578444,0,0,11.3,100,1,2
100642030,0,11578444,11293609,11.3,100,1,0
100642030,11578447,0,0,11.3,200,1,2
100642030,0,11578447,11293609,11.3,200,1,0
100642040,11578455,0,0,11.3,200,1,2
100642040,0,11578455,11293609,11.3,200,1,0
100642040,11578457,0,0,11.3,200,1,2
100642040,0,11578457,11293609,11.3,200,1,0
100642040,11578459,0,0,11.3,100,1,2
100642040,0,11578459,11293609,11.3,100,1,0
100642040,11578464,0,0,11.3,100,1,2
100642040,0,11578464,11293609,11.3,100,1,0
100642040,11578466,0,0,11.3,100,1,2
100642040,0,11578466,11293609,11.3,100,1,0
100642040,11578468,0,0,11.3,100,1,2
100642040,0,11578468,11293609,11.3,100,1,0
100642040,11578471,0,0,11.31,100,1,2
100642040,0,11578471,11293609,11.3,100,1,0
100642040,11578475,0,0,11.3,100,1,2
100642040,0,11578475,11293609,11.3,100,1,0
100642040,11578478,0,0,11.3,100,1,2
100642040,0,11578478,11293609,11.3,100,1,0
100642040,11578485,0,0,11.3,100,1,2
100642040,0,11578485,11293609,11.3,100,1,0
100642040,11578489,0,0,11.3,300,1,2
100642040,0,11578489,11293609,11.3,300,1,0
100642040,11578491,0,0,11.3,200,1,2
100642040,0,11578491,11293609,11.3,200,1,0
100642040,11578494,0,0,11.3,100,1,2
100642040,0,11578494,11293609,11.3,100,1,0
100642050,11578498,0,0,11.3,100,1,2
100642050,0,11578498,11293609,11.3,100,1,0
100642050,11578502,0,0,11.3,100,1,2
100642050,0,11578502,11293609,11.3,100,1,0
100642050,11578513,0,0,11.3,100,1,2
100642050,0,11578513,11293609,11.3,100,1,0
100642050,11578516,0,0,11.3,100,1,2
100642050,0,11578516,11293609,11.3,100,1,0
100642050,11578518,0,0,11.3,100,1,2
100642050,0,11578518,11293609,11.3,100,1,0
100642050,11578526,0,0,11.3,100,1,2
100642050,0,11578526,11293609,11.3,100,1,0
100642050,11578528,0,0,11.3,100,1,2
100642050,0,11578528,11293609,11.3,100,1,0
100642060,11578537,0,0,11.3,800,1,2
100642060,0,11578537,11293609,11.3,800,1,0
100642060,11578540,0,0,11.3,100,1,2
100642060,0,11578540,11293609,11.3,100,1,0
100642060,11578542,0,0,11.3,100,1,2
100642060,0,11578542,11293609,11.3,100,1,0
100642060,11578554,0,0,11.3,100,1,2
100642060,0,11578554,11293609,11.3,100,1,0
100642070,11578563,0,0,11.3,100,1,2
100642070,0,11578563,11293609,11.3,100,1,0
100642080,11578587,0,0,11.3,100,1,2
100642080,0,11578587,11293609,11.3,100,1,0
100642090,11578613,0,0,11.3,100,1,2
100642090,0,11578613,11293609,11.3,100,1,0
100642110,11578670,0,0,11.29,500,1,2
100644080,11583906,0,0,11.3,300,1,2
100644080,0,11583906,11293609,11.3,300,1,0
100644080,11583908,0,0,11.3,400,1,2
100644080,0,11583908,11293609,11.3,400,1,0
100644080,11583910,0,0,11.3,200,1,2
100644080,0,11583910,11293609,11.3,200,1,0
100644080,11583912,0,0,11.3,2100,1,2
100644080,0,11583912,11293609,11.3,2100,1,0
100644080,11583915,0,0,11.3,1900,1,2
100644080,0,11583915,11293609,11.3,1900,1,0
100644100,11583979,0,0,11.3,600,1,2
100644100,0,11583979,11293609,11.3,600,1,0
100644100,11583985,0,0,11.3,500,1,2
100644100,0,11583985,11293609,11.3,500,1,0
100644120,11584079,0,0,11.3,100,1,2
100644120,0,11584079,11293609,11.3,100,1,0
100644130,0,10910003,0,0.0,600,3,0
100644130,11584102,0,0,11.3,600,1,2
100644130,0,11584102,11293609,11.3,600,1,0
100644130,11584104,0,0,11.3,600,1,2
100644130,0,11584104,11293609,11.3,600,1,0
100644130,11584106,0,0,11.3,100,1,2
100644130,0,11584106,11293609,11.3,100,1,0
100644240,11584407,0,0,11.3,2300,1,2
100644240,0,11584407,11293609,11.3,2300,1,0
100644240,11584410,0,0,11.3,1200,1,2
100644240,0,11584410,11293609,11.3,1200,1,0
100644240,11584417,0,0,11.3,1600,1,2
100644240,0,11584417,11293609,11.3,1600,1,0
100644250,11584421,0,0,11.3,900,1,2
100644250,0,11584421,11293609,11.3,900,1,0
100644250,11584424,0,0,11.3,4400,1,2
100644250,0,11584424,11293609,11.3,4400,1,0
100644250,11584426,0,0,11.3,1000,1,2
100644250,0,11584426,11293609,11.3,1000,1,0
100644260,11584459,0,0,11.3,300,1,2
100644260,0,11584459,11293609,11.3,300,1,0
100644260,11584461,0,0,11.3,300,1,2
100644260,0,11584461,11293609,11.3,300,1,0
100644270,11584493,0,0,11.3,3800,1,2
100644270,0,11584493,11293609,11.3,3800,1,0
100644430,11585184,0,0,11.29,500,1,2
100644440,11585199,0,0,11.29,700,1,2
100644520,0,11532586,0,0.0,4900,3,0
100644700,11585733,0,0,11.29,600,1,2
100646690,11590802,0,0,11.3,500,1,2
100646690,0,11590802,11442242,11.3,500,1,0
100646740,11590929,0,0,11.18,100,1,2
100646900,11591437,0,0,11.3,2800,1,2
100646900,0,11591437,11442242,11.3,2800,1,0
100646900,11591439,0,0,11.3,100,1,2
100646900,0,11591439,11442242,11.3,100,1,0
100646910,11591462,0,0,11.3,100,1,2
100646910,0,11591462,11442242,11.3,100,1,0
100646980,0,9863279,0,0.0,2300,3,0
100647030,11591965,0,0,11.3,200,1,2
100647030,0,11591965,11442242,11.3,200,1,0
100647030,11591967,0,0,11.3,200,1,2
100647030,0,11591967,11442242,11.3,200,1,0
100647030,11591969,0,0,11.3,600,1,2
100647030,0,11591969,11442242,11.3,600,1,0
100647030,11591972,0,0,11.3,600,1,2
100647030,0,11591972,11442242,11.3,600,1,0
100647040,11592039,0,0,11.3,600,1,2
100647040,0,11592039,11442242,11.3,600,1,0
100647070,11592214,0,0,11.29,1000,1,2
100647090,11592281,0,0,11.3,400,1,2
100647090,0,11592281,11442242,11.3,400,1,0
100647110,11592360,0,0,11.3,100,1,2
100647110,0,11592360,11442242,11.3,100,1,0
100647140,11592484,0,0,11.3,600,1,2
100647140,0,11592484,11442242,11.3,600,1,0
100647140,11592494,0,0,11.3,500,1,2
100647140,0,11592494,11442242,11.3,500,1,0
100647150,11592499,0,0,11.3,100,1,2
100647150,0,11592499,11442242,11.3,100,1,0
100647160,11592513,0,0,11.3,100,1,2
100647160,0,11592513,11442242,11.3,100,1,0
100647170,11592539,0,0,11.28,11600,1,2
100647600,11593407,0,0,11.29,400,1,2
100649150,11596896,0,0,11.28,300,1,2
100649230,11597064,0,0,11.29,1000,1,2
100649240,11597107,0,0,11.3,2000,1,2
100649240,0,11597107,11442242,11.3,2000,1,0
100649240,11597120,0,0,11.3,100,1,2
100649240,0,11597120,11442242,11.3,100,1,0
100649730,11598798,0,0,11.18,800,1,2
100650070,11599895,0,0,11.3,200,1,2
100650070,0,11599895,11442242,11.3,200,1,0
100650070,11599897,0,0,11.3,400,1,2
100650070,0,11599897,11442242,11.3,400,1,0
100650070,11599903,0,0,11.3,100,1,2
100650070,0,11599903,11442242,11.3,100,1,0
100650080,11599935,0,0,11.3,300,1,2
100650080,0,11599935,11442242,11.3,300,1,0
100650090,11599957,0,0,11.3,400,1,2
100650090,0,11599957,11442422,11.3,400,1,0
100650170,11600346,0,0,11.3,100,1,2
100650170,0,11600346,11442422,11.3,100,1,0
100650180,11600349,0,0,11.3,200,1,2
100650180,0,11600349,11442422,11.3,200,1,0
100652050,11605030,0,0,11.3,100,1,2
100652050,0,11605030,11442422,11.3,100,1,0
100652050,11605032,0,0,11.3,100,1,2
100652050,0,11605032,11442422,11.3,100,1,0
100652050,11605036,0,0,11.3,100,1,2
100652050,0,11605036,11442422,11.3,100,1,0
100652050,11605038,0,0,11.3,100,1,2
100652050,0,11605038,11442422,11.3,100,1,0
100652050,11605040,0,0,11.3,300,1,2
100652050,0,11605040,11442422,11.3,300,1,0
100652060,11605067,0,0,11.3,100,1,2
100652060,0,11605067,11442422,11.3,100,1,0
100652070,11605088,0,0,11.3,600,1,2
100652070,0,11605088,11442422,11.3,100,1,0
100652070,0,11605088,11449008,11.3,500,1,0
100652070,11605100,0,0,11.3,100,1,2
100652070,0,11605100,11449008,11.3,100,1,0
100652080,11605126,0,0,11.3,3200,1,2
100652080,0,11605126,11449008,11.3,300,1,0
100652080,0,11605126,11470683,11.3,400,1,0
100652080,0,11605126,11473984,11.3,500,1,0
100652080,0,11605126,11480371,11.3,2000,1,0
100652090,11605139,0,0,11.3,100,1,2
100652090,0,11605139,11480371,11.3,100,1,0
100652650,0,6257301,0,0.0,1000,3,0
100652680,11606906,0,0,11.3,1500,2,2
100654590,11610918,0,0,11.25,400,1,2
100655050,11611854,0,0,11.3,200,1,2
100655050,0,11611854,11480371,11.3,200,1,0
100655050,11611859,0,0,11.3,100,1,2
100655050,0,11611859,11480371,11.3,100,1,0
100655050,11611864,0,0,11.3,100,1,2
100655050,0,11611864,11480371,11.3,100,1,0
100655060,11611871,0,0,11.3,200,1,2
100655060,0,11611871,11480371,11.3,200,1,0
100655100,11611961,0,0,11.3,1000,1,2
100655100,0,11611961,11480371,11.3,1000,1,0
100655140,11612024,0,0,11.3,900,1,2
100655140,0,11612024,11480371,11.3,900,1,0
100655450,11612757,0,0,11.3,500,1,2
100655450,0,11612757,11480371,11.3,500,1,0
100655670,11613253,0,0,11.3,900,2,2
100657340,11617260,0,0,11.99,500,2,2
100657520,11617662,0,0,11.15,12700,1,2
100657760,11618196,0,0,11.2,500,1,2
100657920,11618567,0,0,11.3,500,1,2
100657920,0,11618567,11480371,11.3,500,1,0
100657990,11618661,0,0,11.26,2000,1,2
100658050,11618759,0,0,11.3,100,1,2
100658050,0,11618759,11480371,11.3,100,1,0
100658050,11618761,0,0,11.3,100,1,2
100658050,0,11618761,11480371,11.3,100,1,0
100658050,11618763,0,0,11.3,100,1,2
100658050,0,11618763,11480371,11.3,100,1,0
100658050,11618768,0,0,11.3,100,1,2
100658050,0,11618768,11480371,11.3,100,1,0
100658080,11618856,0,0,11.3,4900,1,2
100658080,0,11618856,11480371,11.3,4600,1,0
100658080,0,11618856,11483997,11.3,300,1,0
100658110,11618913,0,0,11.3,500,1,2
100658110,0,11618913,11483997,11.3,200,1,0
100658110,0,11618913,11500285,11.3,300,1,0
100658230,11619253,0,0,11.3,100,1,2
100658230,0,11619253,11500285,11.3,100,1,0
100658340,11619537,0,0,11.3,2000,1,2
100658340,0,11619537,11500285,11.3,2000,1,0
100658410,11619739,0,0,11.29,300,1,2
100658480,11619915,0,0,11.3,2000,1,2
100658480,0,11619915,11500285,11.3,2000,1,0
100700420,11625328,0,0,11.28,3000,1,2
100700600,11625627,0,0,11.25,100,1,2
100701000,11626599,0,0,11.3,10000,1,2
100701000,0,11626599,11546947,11.3,300,1,0
100701000,0,11626599,11589913,11.3,100,1,0
100701000,0,11626599,11606906,11.3,1500,1,0
100701000,0,11626599,11613253,11.3,900,1,0
100701010,0,11578393,0,0.0,1300,3,0
100701060,11626775,0,0,11.3,400,1,2
100701070,11626777,0,0,11.3,200,1,2
100701070,11626792,0,0,11.3,100,1,2
100701070,11626827,0,0,11.3,100,1,2
100701070,11626836,0,0,11.3,800,1,2
100701090,11626981,0,0,11.3,200,1,2
100701090,11626983,0,0,11.3,100,1,2
100703020,0,11545398,0,0.0,400,3,0
100703020,11634227,0,0,11.3,100,1,2
100703350,11635484,0,0,11.3,5900,2,2
100703350,0,11626599,11635484,11.3,5000,2,0
100703350,0,11626775,11635484,11.3,400,2,0
100703350,0,11626777,11635484,11.3,200,2,0
100703350,0,11626792,11635484,11.3,100,2,0
100703350,0,11626827,11635484,11.3,100,2,0
100703350,0,11626836,11635484,11.3,100,2,0
100703350,11635509,0,0,11.3,100,2,2
100703350,0,11626836,11635509,11.3,100,2,0
100703450,11635787,0,0,11.29,3500,2,2
100703450,0,11626836,11635787,11.3,600,2,0
100703450,0,11626981,11635787,11.3,200,2,0
100703450,0,11626983,11635787,11.3,100,2,0
100703450,0,11628627,11635787,11.3,200,2,0
100703450,0,11630346,11635787,11.3,100,2,0
100703450,0,11630351,11635787,11.3,100,2,0
100703450,0,11631093,11635787,11.3,100,2,0
100703450,0,11634227,11635787,11.3,100,2,0
100703450,0,10538216,11635787,11.29,2000,2,0
100703470,11635832,0,0,11.3,7000,1,2
100703480,11635860,0,0,11.29,1300,1,2
100703540,0,2906144,0,0.0,300,3,0
100703860,0,11635860,0,0.0,1300,3,0
100705530,11642407,0,0,11.3,300,1,2
100705630,11642608,0,0,11.3,2500,2,2
100705630,0,11641276,11642608,11.3,100,2,0
100705630,0,11641484,11642608,11.3,2400,2,0
100705650,11642643,0,0,11.3,3100,2,2
100705650,0,11641485,11642643,11.3,300,2,0
100705650,0,11642407,11642643,11.3,300,2,0
100705650,11642669,0,0,11.29,1300,1,2
100705710,11642845,0,0,11.28,700,2,2
100705710,0,10538216,11642845,11.29,700,2,0
100705770,0,11641186,0,0.0,100,3,0
100705770,0,11641187,0,0.0,100,3,0
100705770,0,11641188,0,0.0,2500,3,0
100705830,11643167,0,0,11.3,100,2,2
100705830,0,11642669,0,0.0,1300,3,0
100705870,11643307,0,0,11.28,1900,2,2
100705870,0,10538216,11643307,11.29,1900,2,0
100706050,11643840,0,0,11.3,600,1,2
100706050,0,11643840,11642643,11.3,600,1,0
100706070,11643934,0,0,11.3,12800,2,2
100706100,11644019,0,0,11.21,5000,1,2
100706180,0,11387828,0,0.0,100,3,0
100706190,11644341,0,0,11.3,2400,1,2
100706190,0,11644341,11642643,11.3,1900,1,0
100706190,0,11644341,11643167,11.3,100,1,0
100706190,0,11644341,11643934,11.3,400,1,0
100706350,11644832,0,0,11.3,100,2,2
100706420,11645058,0,0,11.3,1400,2,2
100706440,11645145,0,0,11.28,4000,2,2
100706440,0,10538216,11645145,11.29,4000,2,0
100708130,11651646,0,0,11.29,100,1,2
100708510,11652704,0,0,11.29,100,1,2
100708840,11653566,0,0,11.3,400,1,2
100708840,0,11653566,11643934,11.3,400,1,0
100709070,11654332,0,0,11.3,1900,2,2
100710970,11660426,0,0,11.29,5000,1,2
100710980,11660438,0,0,11.52,200,2,2
100711040,11660752,0,0,11.3,300,1,2
100711040,0,11660752,11643934,11.3,300,1,0
100711720,11662699,0,0,11.3,20000,1,2
100711720,0,11662699,11643934,11.3,7000,1,0
100711720,0,11662699,11644832,11.3,100,1,0
100711720,0,11662699,11645058,11.3,1400,1,0
100711720,0,11662699,11648934,11.3,2000,1,0
100711720,0,11662699,11650297,11.3,9500,1,0
100711880,11663139,0,0,11.3,100,2,2
100713680,11668146,0,0,11.3,3300,2,2
100714220,11669911,0,0,11.29,500,1,2
100714240,11669986,0,0,11.31,100,2,2
100714270,11670035,0,0,11.18,100,1,2
100714620,11670774,0,0,11.35,1800,2,2
100717030,0,0,10690606,0.0,200,4,0
100717130,11676915,0,0,11.3,100,1,2
100717130,0,11676915,11650297,11.3,100,1,0
100717240,11677226,0,0,11.3,10000,1,2
100717240,0,11677226,11650297,11.3,10000,1,0
100717310,0,0,11526198,0.0,700,4,0
100718850,0,11482777,0,0.0,5000,3,0
100719060,11681324,0,0,11.29,1100,2,2
100719060,0,10538216,11681324,11.29,1100,2,0
100719180,11681683,0,0,11.29,200,1,2
100719590,11683044,0,0,11.24,1000,1,2
100719980,11684422,0,0,11.28,3000,1,2
100721870,11688723,0,0,11.29,900,1,2
100722390,11690191,0,0,11.3,2500,1,2
100722390,0,11690191,11650297,11.3,2500,1,0
100722550,11690644,0,0,11.3,400,1,2
100722550,0,11690644,11650297,11.3,400,1,0
100722760,11691086,0,0,11.3,1900,1,2
100722760,0,11691086,11650297,11.3,1600,1,0
100722760,0,11691086,11650954,11.3,300,1,0
100722770,11691118,0,0,11.29,1600,1,2
100722770,11691119,0,0,11.29,1600,1,2
100722770,11691120,0,0,11.29,1600,1,2
100722770,11691121,0,0,11.29,2200,1,2
100722770,11691125,0,0,11.29,100,1,2
100722770,11691126,0,0,11.29,1800,1,2
100722770,11691127,0,0,11.29,2500,1,2
100722770,11691128,0,0,11.29,1600,1,2
100722770,11691129,0,0,11.29,1200,1,2
100722770,11691130,0,0,11.29,2100,1,2
100722770,11691131,0,0,11.29,1600,1,2
100722770,11691132,0,0,11.29,1600,1,2
100722780,11691139,0,0,11.29,1800,1,2
100724220,11694739,0,0,11.06,1000,1,2
100724380,11695101,0,0,11.3,900,1,2
100724380,0,11695101,11655489,11.3,900,1,0
100724680,11695708,0,0,11.29,1300,1,2
100724730,0,11695708,0,0.0,1300,3,0
100724810,11696027,0,0,11.29,500,1,2
100725040,11696585,0,0,11.3,3000,1,2
100725040,0,11696585,11655489,11.3,3000,1,0
100725170,11696874,0,0,11.29,1300,1,2
100725400,11697411,0,0,11.29,1000,1,2
100727040,11701369,0,0,11.29,2900,1,2
100727470,0,4130702,0,0.0,600,3,0
100727770,11703191,0,0,10.5,100,1,2
100729720,11708657,0,0,11.3,1100,2,2
100729780,11708788,0,0,11.28,100,1,2
100729950,11709056,0,0,11.3,200,1,2
100729950,0,11709056,11655644,11.3,200,1,0
100729970,11709090,0,0,11.4,200,2,2
100730010,11709204,0,0,11.28,1000,1,2
100730250,11709777,0,0,11.3,4000,1,2
100730250,0,11709777,11655644,11.3,2300,1,0
100730250,0,11709777,11655709,11.3,800,1,0
100730250,0,11709777,11657381,11.3,900,1,0
100730430,11710125,0,0,11.3,900,1,2
100730430,0,11710125,11657381,11.3,200,1,0
100730430,0,11710125,11659022,11.3,700,1,0
100730860,0,11403274,0,0.0,1300,3,0
100732330,11715574,0,0,11.3,2100,2,2
100732460,11715884,0,0,11.29,100,1,2
100732480,11715923,0,0,11.29,100,1,2
100733240,11717484,0,0,11.32,1500,2,2
100733310,11717679,0,0,11.29,1800,2,2
100733310,0,10538216,11717679,11.29,1800,2,0
100735650,11723306,0,0,11.3,200,1,2
100735650,0,11723306,11668146,11.3,200,1,0
100735720,11723467,0,0,11.3,700,2,2
100737770,11728220,0,0,11.29,300,1,2
100737820,11728403,0,0,11.26,100,1,2
100737890,11728582,0,0,11.29,2900,1,2
100737980,11728880,0,0,11.3,100,2,2
100738160,11729615,0,0,11.29,3000,1,2
100738160,11729619,0,0,11.35,400,2,2
100738230,11729802,0,0,11.23,10000,1,2
100738240,0,11691118,0,0.0,1600,3,0
100738240,0,11691120,0,0.0,1600,3,0
100738240,0,11691121,0,0.0,2200,3,0
100738240,0,11691119,0,0.0,1600,3,0
100738240,0,11691126,0,0.0,1800,3,0
100738240,0,11691130,0,0.0,2100,3,0
100738240,0,11691128,0,0.0,1600,3,0
100738240,0,11691127,0,0.0,2500,3,0
100738240,0,11691125,0,0.0,100,3,0
100738240,0,11691131,0,0.0,1600,3,0
100738240,0,11691132,0,0.0,1600,3,0
100738240,0,11691129,0,0.0,1200,3,0
100738240,0,11691139,0,0.0,1800,3,0
100738420,11730344,0,0,11.29,2500,1,2
100738440,0,10612123,0,0.0,800,3,0
100738700,11730884,0,0,11.29,10000,1,2
100738980,11731441,0,0,11.28,600,1,2
100740910,11736113,0,0,11.3,1500,1,2
100740910,0,11736113,11686948,11.3,1500,1,0
100741090,11736652,0,0,11.29,4000,1,2
100741120,0,0,11708657,0.0,1100,4,0
100741470,11737461,0,0,11.29,1000,1,2
100743170,11740600,0,0,11.3,2500,1,2
100743170,0,11740600,11686948,11.3,800,1,0
100743170,0,11740600,11698654,11.3,1700,1,0
100743220,0,0,11451200,0.0,2500,4,0
100743290,11740875,0,0,11.29,1900,1,2
100743500,11741365,0,0,11.32,100,2,2
100743570,11741578,0,0,11.3,1000,1,2
100743570,0,11741578,11698654,11.3,1000,1,0
100743830,11742276,0,0,11.27,100,2,2
100743830,0,10602409,11742276,11.29,100,2,0
100743860,11742369,0,0,11.29,200,1,2
100744130,11743238,0,0,11.3,1700,1,2
100744130,0,11743238,11698654,11.3,1700,1,0
100745940,11747116,0,0,11.29,1300,1,2
100746200,11747721,0,0,11.29,200,2,2
100746200,0,10606700,11747721,11.29,200,2,0
100746260,11747864,0,0,11.21,100,1,2
100746380,0,0,11728880,0.0,100,4,0
100746650,11749124,0,0,11.29,500,1,2
100746950,11749998,0,0,11.29,19100,1,2
100748530,11753293,0,0,11.17,200,1,2
100748610,0,10806709,0,0.0,14100,3,0
100748940,11754144,0,0,11.16,900,1,2
100749230,11754765,0,0,11.29,1500,1,2
100749370,11755150,0,0,11.3,300,2,2
100749400,11755192,0,0,11.3,500,2,2
100749560,11755612,0,0,11.29,2600,1,2
100749650,11755806,0,0,11.29,4900,2,2
100749650,0,10606700,11755806,11.29,4900,2,0
100749720,11755946,0,0,11.23,1000,1,2
100749740,0,11725257,0,0.0,800,3,0
100749750,11756026,0,0,11.29,1300,1,2
100751240,0,11484130,0,0.0,300,3,0
100751550,11760419,0,0,12.61,2000,2,2
100751680,11760655,0,0,11.29,2000,1,2
100751940,11761225,0,0,11.3,300,1,2
100751940,0,11761225,11755150,11.3,200,1,0
100751940,0,11761225,11755192,11.3,100,1,0
100752020,11761362,0,0,11.3,1000,2,2
100752020,11761386,0,0,11.29,400,1,2
100752240,11762042,0,0,11.29,500,1,2
100753970,11766544,0,0,11.3,100,1,2
100754030,11766654,0,0,11.3,100,2,2
100754030,0,11766126,11766654,11.3,100,2,0
100754040,11766663,0,0,11.3,100,2,2
100754040,0,11766126,11766663,11.3,100,2,0
100754040,11766673,0,0,11.3,100,2,2
100754040,0,11766126,11766673,11.3,100,2,0
100754050,11766678,0,0,11.3,100,2,2
100754050,0,11766126,11766678,11.3,100,2,0
100754050,11766681,0,0,11.3,100,2,2
100754050,0,11766126,11766681,11.3,100,2,0
100754050,11766684,0,0,11.31,2200,2,2
100754060,11766724,0,0,11.3,100,2,2
100754060,0,11766544,11766724,11.3,100,2,0
100754060,11766736,0,0,11.3,300,2,2
100754070,11766741,0,0,11.31,1300,2,2
100754070,0,0,11766741,0.0,1300,4,0
100754070,11766747,0,0,11.3,100,2,2
100754070,11766749,0,0,11.3,64500,2,2
100754070,11766755,0,0,11.3,100,2,2
100754080,11766763,0,0,11.3,100,2,2
100754080,11766789,0,0,11.3,3600,2,2
100754100,11766848,0,0,11.3,100,2,2
100754110,11766869,0,0,11.29,15400,2,2
100754110,0,10606700,11766869,11.29,15400,2,0
100754110,11766912,0,0,11.3,100,2,2
100754110,11766915,0,0,11.3,100,2,2
100754150,11767217,0,0,11.29,2000,1,2
100754390,11767766,0,0,11.3,200,1,2
100754390,0,11767766,11766736,11.3,200,1,0
100754390,11767769,0,0,11.29,1200,2,2
100754390,0,10606700,11767769,11.29,1200,2,0
100754410,11767820,0,0,11.29,4000,1,2
100754760,11768731,0,0,11.16,300,1,2
100754820,11768857,0,0,11.29,200,1,2
100755110,11769725,0,0,11.29,400,1,2
100755120,0,11731878,0,0.0,1600,3,0
100755120,0,11731879,0,0.0,2200,3,0
100755120,0,11731881,0,0.0,1600,3,0
100755120,0,11731880,0,0.0,1600,3,0
100755120,0,11731882,0,0.0,100,3,0
100755120,0,11731884,0,0.0,1800,3,0
100755120,0,11731886,0,0.0,2500,3,0
100755120,0,11731885,0,0.0,2100,3,0
100755120,0,11731892,0,0.0,1600,3,0
100755120,0,11731891,0,0.0,1600,3,0
100755120,0,11731888,0,0.0,1200,3,0
100755120,0,11731887,0,0.0,1600,3,0
100755120,0,11731896,0,0.0,1800,3,0
100755120,0,0,11766749,0.0,64500,4,0
100755140,0,0,11766789,0.0,3600,4,0
100756960,11774591,0,0,11.3,500,1,2
100756960,0,11774591,11766915,11.3,100,1,0
100756980,11774627,0,0,11.3,3600,2,2
100756980,0,11774591,11774627,11.3,400,2,0
100757050,11774759,0,0,11.3,100,2,2
100757060,11774817,0,0,11.3,100,2,2
100757070,0,0,11766684,0.0,2200,4,0
100757070,0,0,11774627,0.0,3200,4,0
100757080,11774854,0,0,11.3,100,2,2
100757090,11774874,0,0,11.3,100,2,2
100757280,0,10178226,0,0.0,2000,3,0
100757420,11775584,0,0,11.3,9400,2,2
100757660,11776014,0,0,11.28,3000,1,2
100757780,11776243,0,0,11.27,2800,1,2
100757850,11776378,0,0,11.29,500,1,2
100759370,11781160,0,0,11.29,1300,1,2
100759420,0,11781160,0,0.0,1300,3,0
100759430,11781335,0,0,11.29,1300,1,2
100759460,11781400,0,0,11.28,1500,1,2
100759470,0,11781335,0,0.0,1300,3,0
100759580,11781652,0,0,11.28,2300,1,2
100759620,11781694,0,0,12.61,1000,2,2
100759680,11781773,0,0,11.3,900,2,2
100759710,11781811,0,0,11.25,1000,1,2
100759870,11782140,0,0,11.22,500,1,2
100800110,11782667,0,0,11.29,1000,1,2
100800140,11782724,0,0,11.29,800,1,2
100800150,11782763,0,0,11.29,1500,1,2
100800150,11782765,0,0,11.29,100,1,2
100800150,11782766,0,0,11.29,400,1,2
100802050,11788622,0,0,11.3,200,1,2
100802050,0,11788622,11775584,11.3,200,1,0
