time,oid,oidb,oids,price,volume,flag,ptype
93001180,0,602248,608226,11.27,300,2,0
93001180,608231,0,0,11.37,1200,2,2
93001180,608241,0,0,11.26,200,2,2
93001180,0,602248,608241,11.27,200,2,0
93001180,608251,0,0,11.26,100,2,2
93001180,0,602248,608251,11.27,100,2,0
93001180,608253,0,0,11.26,300,2,2
93001180,0,602248,608253,11.27,300,2,0
93001180,608279,0,0,11.26,500,2,2
93001180,0,602248,608279,11.27,500,2,0
93001180,608284,0,0,11.22,3900,1,2
93001180,608296,0,0,11.26,300,1,2
93001180,608309,0,0,11.01,1000,1,2
93001190,608645,0,0,11.55,900,2,2
93001200,608945,0,0,11.26,300,2,2
93001200,0,602248,608945,11.27,300,2,0
93001200,609080,0,0,11.3,1700,2,2
93001200,609341,0,0,11.27,1800,1,2
93001210,609514,0,0,11.25,1000,1,2
93001210,609597,0,0,11.31,400,2,2
93001210,609679,0,0,11.17,1000,1,2
93001210,609686,0,0,11.24,500,1,2
93001230,610863,0,0,11.19,3100,1,2
93001240,611453,0,0,11.23,21800,1,2
93001240,611581,0,0,11.26,100,2,2
93001240,0,602248,611581,11.27,100,2,0
93001240,611640,0,0,11.26,100,2,2
93001240,0,602248,611640,11.27,100,2,0
93001250,612352,0,0,11.28,1000,2,2
93001250,612565,0,0,11.27,600,1,2
93001270,613752,0,0,11.33,5000,2,2
93001270,613849,0,0,11.23,10000,1,2
93001270,614083,0,0,11.23,2000,1,2
93001280,614343,0,0,11.27,1900,2,2
93001280,0,602248,614343,11.27,1900,2,0
93001280,614561,0,0,11.2,500,1,2
93001290,614833,0,0,11.29,100,1,2
93001290,0,614833,288833,11.28,100,1,0
93001300,615409,0,0,11.26,300,2,2
93001300,0,602248,615409,11.27,300,2,0
93001300,615459,0,0,11.43,2000,2,2
93001300,615661,0,0,11.34,1000,2,2
93001310,616297,0,0,12.3,200,2,2
93001310,616347,0,0,11.27,1000,2,2
93001310,0,602248,616347,11.27,1000,2,0
93001320,616765,0,0,11.25,4000,1,2
93001320,616889,0,0,11.26,2000,1,2
93001320,617160,0,0,11.26,100,2,2
93001320,0,602248,617160,11.27,100,2,0
93001320,617165,0,0,11.26,100,2,2
93001320,0,602248,617165,11.27,100,2,0
93001330,617369,0,0,11.28,1800,2,2
93001330,617473,0,0,11.25,2600,1,2
93001330,617495,0,0,11.19,8000,1,2
93001330,617615,0,0,11.26,100,2,2
93001330,0,602248,617615,11.27,100,2,0
93001330,617636,0,0,11.26,2000,1,2
93001330,617930,0,0,11.3,100,2,2
93001340,618275,0,0,11.3,1300,2,2
93001350,618928,0,0,11.3,200,2,2
93001360,619262,0,0,11.27,5000,2,2
93001360,0,602248,619262,11.27,5000,2,0
93001370,619922,0,0,11.43,1000,2,2
93001380,620760,0,0,11.34,9000,2,2
93001380,621100,0,0,11.55,2100,2,2
93001390,621361,0,0,11.26,200,1,2
93001390,621371,0,0,11.21,1000,1,2
93001390,621666,0,0,11.27,100,1,2
93001390,621889,0,0,11.4,1000,2,2
93001390,622053,0,0,11.3,1500,2,2
93001400,622140,0,0,11.2,300,1,2
93001400,622228,0,0,11.27,900,1,2
93001410,622624,0,0,11.26,20000,1,2
93001410,622674,0,0,11.26,300,1,2
93001420,623148,0,0,11.39,1000,2,2
93001440,624230,0,0,11.77,2000,2,2
93001440,624280,0,0,11.26,4000,2,2
93001440,0,602248,624280,11.27,4000,2,0
93001440,624291,0,0,11.27,4000,2,2
93001440,0,602248,624291,11.27,4000,2,0
93001450,625179,0,0,10.08,100,1,2
93001450,625477,0,0,11.27,2000,2,2
93001450,0,602248,625477,11.27,2000,2,0
93001450,625533,0,0,11.48,400,2,2
93001460,626020,0,0,11.6,500,2,2
93001470,626519,0,0,11.2,5000,1,2
93001470,626810,0,0,11.0,1000,1,2
93001480,626888,0,0,11.39,3000,2,2
93001480,626932,0,0,11.27,1700,1,2
93001490,627248,0,0,11.26,5000,1,2
93001490,627402,0,0,11.21,1500,1,2
93001500,627905,0,0,12.3,5100,2,2
93001500,628227,0,0,11.67,900,2,2
93001500,628481,0,0,11.35,2000,2,2
93001520,629100,0,0,11.27,1700,1,2
93001520,629488,0,0,11.19,1000,1,2
93001530,630555,0,0,11.23,2000,1,2
93001540,631174,0,0,11.26,1000,1,2
93001560,632232,0,0,11.29,6800,2,2
93001570,632826,0,0,11.58,7000,2,2
93002380,678727,0,0,11.15,500,1,2
93002390,678886,0,0,11.17,1500,1,2
93002390,679250,0,0,11.26,2200,1,2
93002390,679283,0,0,11.22,800,1,2
93002390,679296,0,0,11.16,300,1,2
93002390,679437,0,0,11.28,3000,2,2
93002400,679697,0,0,11.2,2000,1,2
93002400,679820,0,0,12.0,2000,2,2
93002410,680079,0,0,10.08,100,1,2
93002410,680429,0,0,11.25,200,1,2
93002410,680464,0,0,11.26,300,1,2
93002430,681190,0,0,12.3,100,2,2
93002440,681356,0,0,11.27,800,2,2
93002440,0,605938,681356,11.27,800,2,0
93002440,681497,0,0,11.5,15000,2,2
93002440,681570,0,0,11.28,1000,2,2
93002440,681618,0,0,11.38,500,2,2
93002450,681900,0,0,12.3,300,2,2
93002450,681946,0,0,11.61,500,2,2
93002450,682145,0,0,11.11,500,1,2
93002460,682242,0,0,11.19,1100,1,2
93002470,682495,0,0,11.49,3000,2,2
93002470,682815,0,0,11.25,300,1,2
93002480,683036,0,0,11.59,3000,2,2
93002490,683377,0,0,11.69,3000,2,2
93002500,684104,0,0,11.25,500,1,2
93002510,0,611453,0,0.0,21800,3,0
93002520,684907,0,0,11.35,3000,2,2
93002520,685119,0,0,11.35,1000,2,2
93002530,685210,0,0,12.32,100,2,2
93002530,685280,0,0,11.88,10400,2,2
93002530,685542,0,0,11.26,1000,1,2
93002530,685612,0,0,11.16,1000,1,2
93002530,685755,0,0,11.4,500,2,2
93002530,685842,0,0,11.27,5000,2,2
93002530,0,605938,685842,11.27,5000,2,0
93002540,685936,0,0,11.32,1000,2,2
93002540,685970,0,0,11.2,1000,1,2
93002540,686010,0,0,11.28,2500,2,2
93002540,686476,0,0,12.32,1300,2,2
93002550,0,0,645719,0.0,800,4,0
93002560,687262,0,0,11.7,600,2,2
93002560,687409,0,0,11.25,800,1,2
93002570,687798,0,0,11.18,3000,1,2
93002570,687872,0,0,11.25,800,1,2
93002570,687923,0,0,11.3,3000,2,2
93002570,688009,0,0,12.31,29000,2,2
93002570,688181,0,0,11.21,900,1,2
93002580,688254,0,0,11.0,1000,1,2
93002580,688284,0,0,11.25,1000,1,2
93002580,688485,0,0,12.29,9000,2,2
93002590,688812,0,0,11.75,100,2,2
93002590,689246,0,0,12.08,3000,2,2
93002590,689280,0,0,11.28,10800,2,2
93002600,689687,0,0,11.24,5000,1,2
93002600,689833,0,0,11.25,4600,1,2
93002610,690012,0,0,11.56,300,2,2
93002610,690047,0,0,11.28,5000,2,2
93002610,690168,0,0,11.26,500,1,2
93002630,690875,0,0,11.28,600,2,2
93002630,690995,0,0,10.5,3000,1,2
93002630,691055,0,0,12.32,3900,2,2
93002640,691276,0,0,11.75,29500,2,2
93002650,691929,0,0,11.39,600,2,2
93002650,692039,0,0,11.27,1000,2,2
93002650,0,605938,692039,11.27,1000,2,0
93002650,692222,0,0,11.29,300,2,2
93002650,692288,0,0,11.38,10000,2,2
93002660,692592,0,0,12.31,2000,2,2
93002660,692607,0,0,10.67,100,1,2
93002660,692676,0,0,11.26,2900,2,2
93002660,0,605938,692676,11.27,2900,2,0
93002670,0,97932,0,0.0,3000,3,0
93002670,692760,0,0,11.8,100,2,2
93002670,693003,0,0,11.01,1000,1,2
93002680,693668,0,0,11.23,1000,1,2
93002680,693813,0,0,11.25,900,1,2
93002690,694122,0,0,11.26,1300,2,2
93002690,0,605938,694122,11.27,1300,2,0
93002710,694619,0,0,0.0,800,2,1
93002710,0,605938,694619,11.27,800,2,0
93002710,694635,0,0,11.27,300,2,2
93002710,0,605938,694635,11.27,300,2,0
93002710,694639,0,0,12.0,700,2,2
93002710,694654,0,0,11.25,900,2,2
93002710,0,605938,694654,11.27,900,2,0
93002710,694690,0,0,12.31,1000,2,2
93002710,694772,0,0,11.39,1900,2,2
93002720,695504,0,0,12.3,1600,2,2
93002720,695582,0,0,12.32,100,1,1
93002720,0,695582,326489,11.28,100,1,0
93002740,696114,0,0,11.01,500,1,2
93002740,696259,0,0,11.29,16300,1,2
93002740,0,696259,326489,11.28,5100,1,0
93002740,0,696259,336768,11.28,1800,1,0
93002740,0,696259,426741,11.28,900,1,0
93002740,0,696259,430824,11.28,500,1,0
93002740,0,696259,431388,11.28,8000,1,0
93002740,0,263560,0,0.0,200,3,0
93002740,696397,0,0,11.27,1000,2,2
93002740,0,605938,696397,11.27,1000,2,0
93002740,696420,0,0,11.25,2000,1,2
93002740,696426,0,0,10.08,100,1,2
93002750,696579,0,0,11.36,1000,2,2
93002760,696831,0,0,11.15,500,1,2
93002770,697048,0,0,11.28,1000,2,2
93002770,697130,0,0,11.43,200,2,2
93002770,697266,0,0,11.37,2600,2,2
93002770,697276,0,0,11.23,100,1,2
93002780,697492,0,0,11.3,1300,1,2
93002780,0,697492,431388,11.28,1300,1,0
93002780,697805,0,0,11.18,500,1,2
93002790,698340,0,0,11.54,500,2,2
93002800,698665,0,0,11.49,1000,2,2
93002810,699351,0,0,11.26,500,1,2
93002820,699654,0,0,11.28,8000,2,2
93002820,699667,0,0,11.32,4600,2,2
93002820,699928,0,0,11.13,1000,1,2
93002840,700526,0,0,11.25,500,2,2
93002840,0,605938,700526,11.27,500,2,0
93002840,700744,0,0,11.2,200,1,2
93002850,701018,0,0,11.4,2000,2,2
93002860,701304,0,0,11.19,1000,1,2
93002870,701517,0,0,11.28,8600,1,2
93002870,0,701517,431388,11.28,3600,1,0
93002870,0,701517,432332,11.28,500,1,0
93002870,0,701517,434395,11.28,1100,1,0
93002870,0,701517,441097,11.28,1600,1,0
93002870,0,701517,441973,11.28,1800,1,0
93002870,701741,0,0,11.26,1500,2,2
93002870,0,605938,701741,11.27,1500,2,0
93002870,701917,0,0,11.27,2000,1,2
93002880,702232,0,0,11.55,5000,2,2
93002880,702274,0,0,11.66,6000,2,2
93002880,702576,0,0,11.77,7000,2,2
93002890,702762,0,0,11.28,1800,2,2
93002890,702792,0,0,11.88,8000,2,2
93002890,703237,0,0,11.35,1000,2,2
93002910,703741,0,0,11.5,500,2,2
93002910,704068,0,0,11.35,3000,2,2
93002910,704087,0,0,11.27,6200,1,2
93002910,704088,0,0,11.27,1000,1,2
93002910,704089,0,0,11.27,800,1,2
93002910,704090,0,0,11.27,800,1,2
93002920,704557,0,0,11.26,200,1,2
93002930,705025,0,0,11.26,800,1,2
93002930,705384,0,0,11.13,200,1,2
93002940,705679,0,0,11.28,500,2,2
93002940,705994,0,0,11.44,7700,2,2
93002940,706097,0,0,11.48,7800,2,2
93002950,706601,0,0,11.25,2000,2,2
93002950,0,605938,706601,11.27,2000,2,0
93002960,706819,0,0,11.3,5000,2,2
93002970,707390,0,0,11.4,2500,2,2
93003000,708491,0,0,11.21,1200,1,2
93003000,0,0,71021,0.0,700,4,0
93003000,0,0,71022,0.0,700,4,0
93003000,708734,0,0,12.3,2600,2,2
93003010,708845,0,0,12.29,2000,2,2
93003010,709044,0,0,11.35,6000,2,2
93003020,709255,0,0,11.26,1000,1,2
93003030,709448,0,0,11.0,1000,1,2
93003060,710139,0,0,11.28,900,2,2
93003060,710262,0,0,11.26,800,1,2
93003060,710277,0,0,11.0,1000,1,2
93003060,710279,0,0,11.7,2000,2,2
93003070,0,599352,0,0.0,100,3,0
93003080,710628,0,0,11.23,2500,1,2
93003080,710665,0,0,11.2,1000,1,2
93003090,710959,0,0,11.25,100,2,2
93003090,0,605938,710959,11.27,100,2,0
93003090,711076,0,0,11.2,100,1,2
93003090,711117,0,0,11.27,5000,2,2
93003090,0,605938,711117,11.27,2700,2,0
93003090,0,612565,711117,11.27,600,2,0
93003090,0,621666,711117,11.27,100,2,0
93003090,0,622228,711117,11.27,900,2,0
93003090,0,626932,711117,11.27,700,2,0
93003090,711153,0,0,11.29,2300,2,2
93003150,712755,0,0,11.44,800,2,2
93003160,713000,0,0,11.15,400,1,2
93003160,713045,0,0,11.25,5000,1,2
93003160,713156,0,0,11.4,22100,2,2
93003180,713447,0,0,11.47,8000,2,2
93003180,713643,0,0,11.26,5000,2,2
93003180,0,626932,713643,11.27,1000,2,0
93003180,0,629100,713643,11.27,1700,2,0
93003180,0,638001,713643,11.27,2300,2,0
93003190,714077,0,0,11.1,500,1,2
93003210,714396,0,0,11.69,1000,2,2
93003210,714451,0,0,11.49,800,2,2
93003210,714488,0,0,12.0,200,2,2
93003220,714611,0,0,11.27,1300,2,2
93003220,0,638001,714611,11.27,1300,2,0
93003220,714669,0,0,11.39,1000,2,2
93003220,714713,0,0,12.32,100,1,1
93003220,0,714713,441973,11.28,100,1,0
93003240,715231,0,0,11.26,500,1,2
93003240,715275,0,0,11.2,200,1,2
93003250,715343,0,0,11.29,12300,1,2
93003250,0,715343,441973,11.28,6300,1,0
93003250,0,715343,448187,11.28,2300,1,0
93003250,0,715343,449793,11.28,1100,1,0
93003250,0,715343,451415,11.28,2000,1,0
93003250,0,715343,468608,11.28,600,1,0
93003250,715367,0,0,11.2,1000,1,2
93003250,715428,0,0,11.16,1200,1,2
93003250,715493,0,0,11.26,4100,1,2
93003260,715655,0,0,11.74,1000,2,2
93003280,716424,0,0,11.53,12900,2,2
93003280,716515,0,0,10.08,100,1,2
93003300,716974,0,0,11.15,100,1,2
93003300,716994,0,0,11.32,300,2,2
93003330,717594,0,0,10.08,100,1,2
93003340,0,142648,0,0.0,300,3,0
93003350,718205,0,0,11.26,500,1,2
93003350,718209,0,0,11.27,200,2,2
93003350,0,638001,718209,11.27,200,2,0
93004690,765104,0,0,10.08,100,1,2
93004690,765171,0,0,10.08,100,1,2
93004690,765182,0,0,11.29,5800,2,2
93004690,765311,0,0,11.23,1000,1,2
93004780,767761,0,0,11.28,4400,2,2
93004780,767782,0,0,11.45,1000,2,2
93004780,767912,0,0,10.08,100,1,2
93004800,768503,0,0,11.25,1000,1,2
93004850,769821,0,0,11.11,300,1,2
93004870,770887,0,0,11.08,1300,1,2
93004900,771762,0,0,11.26,2700,1,2
93004910,772036,0,0,10.08,100,1,2
93004910,772187,0,0,11.26,1000,2,2
93004910,0,484105,772187,11.26,1000,2,0
93004910,772199,0,0,11.27,1000,2,2
93004930,772958,0,0,11.28,1000,2,2
93004940,773137,0,0,12.25,500,2,2
93004950,773698,0,0,11.26,1300,1,2
93004970,774468,0,0,11.26,2000,1,2
93004990,774942,0,0,11.32,10500,2,2
93005070,777958,0,0,11.27,23600,1,2
93005070,0,777958,762259,11.27,23600,1,0
93005210,781597,0,0,11.23,1000,1,2
93005210,781604,0,0,11.69,2000,2,2
93005240,782237,0,0,11.3,400,2,2
93005250,782442,0,0,11.21,1000,1,2
93005250,782486,0,0,11.79,2000,2,2
93005330,783546,0,0,11.28,100,2,2
93005350,784021,0,0,11.17,100,1,2
93005370,784411,0,0,11.4,300,2,2
93005390,784928,0,0,11.31,1000,2,2
93005450,786193,0,0,10.08,100,1,2
93005540,787869,0,0,11.27,8200,1,2
93005540,0,787869,762259,11.27,5000,1,0
93005540,0,787869,772199,11.27,1000,1,0
93005550,788074,0,0,11.21,1000,1,2
93005570,788334,0,0,10.08,100,1,2
93005570,788570,0,0,10.08,100,1,2
93005570,788592,0,0,10.08,100,1,2
93005590,788977,0,0,11.66,600,2,2
93005610,789648,0,0,11.2,2000,1,2
93005620,789841,0,0,10.08,100,1,2
93005650,790313,0,0,10.08,100,1,2
93005660,790519,0,0,11.33,200,2,2
93005670,790551,0,0,10.08,100,1,2
93005720,791425,0,0,11.43,300,2,2
93005840,793057,0,0,10.08,100,1,2
93005860,793397,0,0,11.26,700,1,2
93005870,793724,0,0,11.44,1600,2,2
93005930,794607,0,0,11.26,20000,1,2
93005940,794808,0,0,11.27,11300,1,2
93005970,795426,0,0,11.22,200,1,2
93006030,796231,0,0,11.25,300,2,2
93006030,0,787869,796231,11.27,300,2,0
93006050,796588,0,0,11.26,1100,1,2
93006050,0,796588,0,0.0,1100,3,0
93006060,796845,0,0,11.08,2000,1,2
93006080,797059,0,0,10.08,100,1,2
93006100,0,743100,0,0.0,100,3,0
93006130,797828,0,0,10.08,100,1,2
93006150,798216,0,0,11.26,4600,1,2
93006180,798608,0,0,10.08,100,1,2
93006220,799227,0,0,11.22,2000,1,2
93006240,799448,0,0,11.28,500,2,2
93006300,800138,0,0,11.3,300,2,2
93006400,801773,0,0,11.29,3400,1,2
93006400,0,801773,488568,11.28,1600,1,0
93006400,0,801773,488588,11.28,500,1,0
93006400,0,801773,488638,11.28,400,1,0
93006400,0,801773,490747,11.28,500,1,0
93006400,0,801773,498206,11.28,400,1,0
93006510,803373,0,0,11.88,700,2,2
93010110,852829,0,0,11.26,100,1,2
93010110,852920,0,0,11.38,1000,2,2
93010190,854544,0,0,11.28,100,2,2
93010190,854546,0,0,11.28,100,2,2
93010200,854817,0,0,11.28,300,2,2
93010300,856982,0,0,11.26,5000,2,2
93010300,0,484105,856982,11.26,5000,2,0
93010340,857635,0,0,11.16,600,1,2
93010570,863538,0,0,12.1,100,2,2
93010670,865441,0,0,11.27,7700,1,2
93010670,0,865441,820208,11.27,100,1,0
93010670,0,865441,820239,11.27,200,1,0
93010670,0,865441,820250,11.27,200,1,0
93010670,0,865441,820321,11.27,100,1,0
93010670,0,865441,820428,11.27,200,1,0
93010670,0,865441,820685,11.27,100,1,0
93010670,0,865441,831107,11.27,3100,1,0
93010670,0,865441,831110,11.27,3500,1,0
93010670,0,865441,831111,11.27,200,1,0
93010700,866144,0,0,11.28,4200,2,2
93010730,866620,0,0,11.21,1500,1,2
93010970,870811,0,0,10.08,100,1,2
93010970,0,0,831111,0.0,3300,4,0
93010970,0,0,838122,0.0,3800,4,0
93010970,0,0,835455,0.0,1900,4,0
93010980,0,0,833928,0.0,100,4,0
93011070,872822,0,0,11.38,3600,2,2
93011080,873100,0,0,11.27,2000,2,2
93011090,873354,0,0,11.89,2000,2,2
93011100,873391,0,0,11.27,2300,2,2
93011130,874071,0,0,11.27,2000,2,2
93011160,874645,0,0,12.0,1000,2,2
93011180,875008,0,0,11.27,2600,2,2
93011220,875707,0,0,11.28,1100,1,2
93011220,0,875707,831112,11.27,1100,1,0
93011220,0,813746,0,0.0,100,3,0
93011230,0,0,831112,0.0,2200,4,0
93011230,0,813984,0,0.0,100,3,0
93011240,0,0,839540,0.0,3400,4,0
93011240,0,814288,0,0.0,100,3,0
93011250,876017,0,0,11.11,500,1,2
93011250,0,814803,0,0.0,100,3,0
93011260,876140,0,0,11.27,2200,2,2
93011260,0,814484,0,0.0,100,3,0
93011270,0,814127,0,0.0,100,3,0
93011270,0,814188,0,0.0,100,3,0
93011280,0,814709,0,0.0,100,3,0
93011280,0,814442,0,0.0,100,3,0
93011290,0,814474,0,0.0,100,3,0
93011300,0,814849,0,0.0,100,3,0
93011310,0,816483,0,0.0,100,3,0
93011310,0,816612,0,0.0,100,3,0
93011310,0,814468,0,0.0,100,3,0
93011320,0,814981,0,0.0,100,3,0
93011320,876961,0,0,11.28,3400,1,2
93011320,0,876961,834980,11.27,2400,1,0
93011320,0,876961,835731,11.27,1000,1,0
93011330,0,815268,0,0.0,100,3,0
93011360,0,814956,0,0.0,100,3,0
93011360,0,814871,0,0.0,100,3,0
93011360,0,814955,0,0.0,100,3,0
93011360,877394,0,0,11.28,1000,1,2
93011360,0,877394,835731,11.27,1000,1,0
93011360,0,815407,0,0.0,100,3,0
93011410,0,0,839542,0.0,2000,4,0
93011410,0,815373,0,0.0,100,3,0
93011420,0,816508,0,0.0,100,3,0
93011420,0,816420,0,0.0,100,3,0
93011420,0,0,840610,0.0,2200,4,0
93011430,0,815520,0,0.0,100,3,0
93011430,0,815438,0,0.0,100,3,0
93011440,878047,0,0,11.27,1000,2,2
93011440,0,0,835731,0.0,400,4,0
93011450,0,816786,0,0.0,100,3,0
93011460,0,815516,0,0.0,100,3,0
93011460,0,815126,0,0.0,100,3,0
93011530,0,817863,0,0.0,100,3,0
93011580,879848,0,0,11.55,1000,2,2
93011590,879926,0,0,11.51,200,2,2
93011590,879973,0,0,11.29,5000,1,2
93011590,0,879973,837538,11.27,300,1,0
93011590,0,879973,839541,11.27,2500,1,0
93011590,0,879973,839999,11.27,2200,1,0
93011600,880147,0,0,10.08,100,1,2
93011760,0,823655,0,0.0,100,3,0
93011760,881655,0,0,11.19,300,1,2
93011810,0,822524,0,0.0,100,3,0
93011810,0,0,783546,0.0,100,4,0
93011880,883017,0,0,11.27,100,2,2
93011920,0,814485,0,0.0,100,3,0
93012050,0,0,71023,0.0,600,4,0
93012060,0,852058,0,0.0,100,3,0
93012160,885234,0,0,10.5,300,1,2
93012170,885429,0,0,10.08,100,1,2
93012230,885852,0,0,11.28,2000,2,2
93012300,0,0,854544,0.0,100,4,0
93012300,0,0,854817,0.0,300,4,0
93012400,887131,0,0,11.22,2600,2,2
93012400,0,484105,887131,11.26,2600,2,0
93012410,887249,0,0,11.27,2600,2,2
93012420,887305,0,0,11.27,2500,2,2
93012480,0,680079,0,0.0,100,3,0
93012510,0,682451,0,0.0,100,3,0
93012550,0,0,470431,0.0,86600,4,0
93012560,888582,0,0,11.27,300,2,2
93012620,889072,0,0,11.27,100,2,2
93012630,889148,0,0,11.27,300,2,2
93012700,0,717594,0,0.0,100,3,0
93012710,0,650450,0,0.0,100,3,0
93012820,890393,0,0,11.75,1000,2,2
93012880,890879,0,0,11.3,200,2,2
93012990,891765,0,0,11.37,300,1,2
93012990,0,891765,839999,11.27,300,1,0
93013000,891843,0,0,11.37,300,1,2
93013000,0,891843,839999,11.27,300,1,0
93013000,891932,0,0,11.26,300,2,2
93013000,0,484105,891932,11.26,300,2,0
93015980,940800,0,0,11.15,2000,1,2
93016020,941547,0,0,11.27,6400,2,2
93016190,0,798608,0,0.0,100,3,0
93016200,945547,0,0,12.32,600,2,2
93016240,946785,0,0,11.28,200,2,2
93016240,946992,0,0,11.27,400,2,2
93016260,947437,0,0,11.27,1000,2,2
93016460,952885,0,0,11.28,6500,2,2
93016460,952897,0,0,11.28,13400,2,2
93016460,952940,0,0,11.28,1800,2,2
93016540,955123,0,0,11.27,5000,2,2
93016550,955167,0,0,11.27,1700,2,2
93016550,0,841763,0,0.0,100,3,0
93016650,957805,0,0,11.26,1000,1,2
93016720,959279,0,0,11.27,600,1,2
93016720,0,959279,939602,11.27,600,1,0
93016720,959281,0,0,11.26,500,1,2
93016760,960452,0,0,12.32,600,2,2
93016920,965010,0,0,11.35,800,2,2
93016930,965241,0,0,11.27,5000,2,2
93017020,967461,0,0,11.27,4000,2,2
93017070,968674,0,0,11.27,1700,1,2
93017070,0,968674,939602,11.27,200,1,0
93017070,0,968674,939764,11.27,1500,1,0
93017080,968995,0,0,11.27,1600,1,2
93017080,0,968995,939764,11.27,1000,1,0
93017080,0,968995,941547,11.27,600,1,0
93017270,973454,0,0,11.27,4600,1,2
93017270,0,973454,941547,11.27,4600,1,0
93017300,0,353840,0,0.0,10000,3,0
93017410,976123,0,0,11.27,2500,2,2
93017430,0,802240,0,0.0,100,3,0
93017440,976858,0,0,11.27,2700,2,2
93017470,977827,0,0,11.28,2500,2,2
93017480,977964,0,0,11.27,2800,2,2
93017490,978183,0,0,11.28,2600,2,2
93017500,978325,0,0,11.28,2800,2,2
93017670,0,209280,0,0.0,1000,3,0
93017670,982120,0,0,11.24,2200,2,2
93017670,0,484105,982120,11.26,2200,2,0
93017690,982528,0,0,11.28,100,1,2
93017690,0,982528,941547,11.27,100,1,0
93020160,0,126984,0,0.0,100,3,0
93020310,1023692,0,0,11.27,700,2,2
93020410,1025163,0,0,11.5,400,2,2
93021960,1044357,0,0,11.1,200,1,2
93021970,1044513,0,0,11.32,5700,2,2
93022010,1044875,0,0,11.54,300,2,2
93022050,1045284,0,0,10.08,100,1,2
93022070,1045617,0,0,11.27,1000,2,2
93022110,1046070,0,0,11.3,5000,2,2
93022380,1049559,0,0,11.27,10000,2,2
93022410,1050133,0,0,11.32,1700,2,2
93022490,1051822,0,0,11.27,3300,2,2
93022510,1052265,0,0,11.26,3400,2,2
93022510,0,484105,1052265,11.26,3400,2,0
93022520,1052377,0,0,11.26,3900,2,2
93022520,0,484105,1052377,11.26,3900,2,0
93022530,1052466,0,0,11.27,4100,2,2
93022560,1052852,0,0,11.27,3500,2,2
93022570,1053011,0,0,11.27,3100,2,2
93022600,1053446,0,0,11.27,3600,2,2
93022680,1054567,0,0,11.67,900,2,2
93022750,1055650,0,0,11.25,1400,2,2
93022750,0,484105,1055650,11.26,1400,2,0
93022840,1057308,0,0,11.27,1500,2,2
93023110,1062422,0,0,11.27,300,2,2
93023110,1062484,0,0,11.26,100,1,2
93024620,1080841,0,0,11.28,200,2,2
93024720,1081720,0,0,11.26,100,1,2
93024990,1084084,0,0,11.38,200,1,2
93024990,0,1084084,1035525,11.27,200,1,0
93025000,1084173,0,0,11.38,200,1,2
93025000,0,1084173,1035525,11.27,200,1,0
93025050,1084736,0,0,10.08,100,1,2
93025160,1086202,0,0,11.15,200,1,2
93025220,1087152,0,0,11.26,800,1,2
93025260,1087613,0,0,11.8,1300,2,2
93025320,1088243,0,0,11.38,5000,2,2
93025400,1089408,0,0,11.27,1000,1,2
93025400,0,1089408,1035525,11.27,1000,1,0
93025510,1090901,0,0,11.32,21700,2,2
93025520,1091171,0,0,11.36,500,2,2
93025560,1091672,0,0,11.8,1000,2,2
93025760,1094525,0,0,11.27,2000,2,2
93025800,1095159,0,0,11.27,2000,2,2
93025830,1095622,0,0,11.27,2200,2,2
93025840,1095703,0,0,11.27,2500,2,2
93025850,1096000,0,0,11.27,2500,2,2
93027480,1113985,0,0,11.27,6000,2,2
93027490,1114041,0,0,11.27,1000,2,2
93027520,0,0,152476,0.0,10000,4,0
93027620,1115030,0,0,11.22,31200,2,2
93027620,0,484105,1115030,11.26,31200,2,0
93027690,1115554,0,0,11.33,3000,2,2
93027760,1116028,0,0,11.42,41000,2,2
93027790,1116315,0,0,11.27,1000,2,2
93028050,1118394,0,0,10.08,100,1,2
93028050,1118403,0,0,11.26,5400,2,2
93028050,0,484105,1118403,11.26,5400,2,0
93028050,1118405,0,0,11.26,4800,2,2
93028050,0,484105,1118405,11.26,4800,2,0
93028050,1118407,0,0,11.26,23000,2,2
93028050,0,484105,1118407,11.26,7300,2,0
93028050,0,490194,1118407,11.26,1700,2,0
93028050,0,491037,1118407,11.26,400,2,0
93028050,0,492593,1118407,11.26,13600,2,0
93028050,1118412,0,0,11.26,6100,2,2
93028050,0,492593,1118412,11.26,6100,2,0
93028050,1118419,0,0,11.26,2200,2,2
93028050,0,492593,1118419,11.26,2200,2,0
93028230,1120552,0,0,11.26,4300,2,2
93028230,0,492593,1120552,11.26,4300,2,0
93028240,1120578,0,0,11.27,1200,2,2
93028240,1120579,0,0,11.27,17900,2,2
93028240,1120581,0,0,11.27,700,2,2
93028250,1120751,0,0,11.27,100,2,2
93028250,0,0,952897,0.0,13400,4,0
93028250,1120755,0,0,11.27,100,2,2
93028250,1120756,0,0,11.27,100,2,2
93028250,1120761,0,0,11.27,4100,2,2
93028260,0,0,952885,0.0,6500,4,0
93028260,1120911,0,0,11.27,13400,2,2
93028260,0,0,952940,0.0,1800,4,0
93028270,1121028,0,0,11.27,6500,2,2
93028270,1121029,0,0,11.27,1800,2,2
93028440,1122991,0,0,11.3,200,2,2
