time,oid,oidb,oids,price,volume,flag,ptype
104009850,0,14308539,14150878,11.37,500,1,0
104009850,0,14308539,14152403,11.37,1200,1,0
104009850,0,14308539,14154230,11.37,100,1,0
104009850,0,14308539,14157965,11.37,1700,1,0
104009850,0,14308539,14162876,11.37,500,1,0
104009850,0,14308539,14174227,11.37,2000,1,0
104009850,0,14308539,14174950,11.37,500,1,0
104009850,0,14308539,14178109,11.37,500,1,0
104009850,0,14308539,14179009,11.37,2100,1,0
104009850,0,14308539,14179274,11.37,300,1,0
104009850,0,14308539,14179378,11.37,500,1,0
104009850,0,14308539,14184354,11.37,4000,1,0
104009850,0,14308539,14187319,11.37,500,1,0
104009850,0,14308539,14189604,11.37,1000,1,0
104009850,0,14308539,14192007,11.37,1000,1,0
104009850,0,14308539,14192113,11.37,100,1,0
104009850,0,14308539,14194344,11.37,900,1,0
104009850,0,14308539,14197272,11.37,1500,1,0
104009850,0,14308539,14198328,11.37,2000,1,0
104009850,0,14308539,14205065,11.37,200,1,0
104009850,0,14308539,14208423,11.37,7000,1,0
104009850,0,14308539,14212467,11.37,1000,1,0
104009850,0,14308539,14214206,11.37,2000,1,0
104009850,0,14308539,14216815,11.37,2000,1,0
104009850,0,14308539,14219155,11.37,1100,1,0
104009850,0,14308539,14220147,11.37,1000,1,0
104009850,0,14308539,14222238,11.37,5700,1,0
104009850,0,14308539,14224184,11.37,100,1,0
104009850,0,14308539,14228107,11.37,1000,1,0
104009850,0,14308539,14228827,11.37,2600,1,0
104009850,0,14308539,14232800,11.37,2000,1,0
104009850,0,14308539,14234148,11.37,900,1,0
104009850,0,14308539,14235175,11.37,100,1,0
104009850,0,14308539,14244366,11.37,12400,1,0
104009850,0,14308539,14245845,11.37,1200,1,0
104009850,0,14308539,14246759,11.37,300,1,0
104009850,0,14308539,14250970,11.37,500,1,0
104009850,0,14308539,14252699,11.37,5000,1,0
104009850,0,14308539,14253674,11.37,2800,1,0
104009850,0,14308539,14254164,11.37,100,1,0
104009850,0,14308539,14258839,11.37,4900,1,0
104009850,0,14308539,14263590,11.37,900,1,0
104009850,0,14308539,14266783,11.37,3700,1,0
104009850,0,14308539,14267922,11.37,10000,1,0
104009850,0,14308539,14268626,11.37,800,1,0
104009850,0,14308539,14275322,11.37,1700,1,0
104009850,0,14308539,14276218,11.37,1000,1,0
104009850,0,14308539,14277059,11.37,9000,1,0
104009850,0,14308539,14278699,11.37,800,1,0
104009850,0,14308539,14281985,11.37,600,1,0
104009850,0,14308539,14282883,11.37,500,1,0
104009850,0,14308539,14286280,11.37,10000,1,0
104009850,0,14308539,14288727,11.37,8400,1,0
104009850,0,14308539,14289428,11.37,100,1,0
104009850,0,14308539,14292638,11.37,1400,1,0
104009850,0,14308539,14295740,11.37,1500,1,0
104009850,0,14308539,14295815,11.37,100,1,0
104009850,0,14308539,14298915,11.37,3400,1,0
104009850,0,14308539,14301079,11.37,2000,1,0
104009850,0,14308539,14304464,11.37,1200,1,0
104009850,0,14308539,14308061,11.37,200,1,0
104009850,0,14308539,14308389,11.37,3000,1,0
104009850,14308631,0,0,11.37,156300,1,2
104009850,14308634,0,0,11.37,500,1,2
104009850,14308636,0,0,11.37,63400,1,2
104009860,14308641,0,0,11.37,200,1,2
104009860,14308647,0,0,11.36,7700,1,2
104009860,14308652,0,0,11.37,100,1,2
104009860,14308655,0,0,11.37,100,1,2
104009860,14308665,0,0,11.37,200,1,2
104009870,14308667,0,0,11.37,300,1,2
104009880,14308674,0,0,11.37,300,1,2
104009880,14308678,0,0,11.37,100,1,2
104009880,14308696,0,0,11.37,100,1,2
104009890,14308697,0,0,11.4,4000,1,2
104009890,0,14308697,735790,11.38,2400,1,0
104009890,0,14308697,1554685,11.38,200,1,0
104009890,0,14308697,1713869,11.38,500,1,0
104009890,0,14308697,1791966,11.38,900,1,0
104009890,14308704,0,0,11.37,100,1,2
104009890,0,14272639,0,0.0,15100,3,0
104009890,14308708,0,0,11.37,11900,1,2
104009900,14308716,0,0,11.37,100,1,2
104009900,14308718,0,0,11.37,100,1,2
104009900,14308730,0,0,11.37,100,1,2
104009910,14308739,0,0,11.37,100,1,2
104009910,14308748,0,0,11.37,300,1,2
104009920,14308752,0,0,11.38,1800,2,2
104009920,14308760,0,0,11.37,100,1,2
104009930,14308767,0,0,11.37,100,1,2
104009930,14308771,0,0,11.37,100,1,2
104009950,0,14280704,0,0.0,2900,3,0
104009960,0,14292301,0,0.0,17600,3,0
104009990,14308867,0,0,11.37,25900,1,2
104010000,0,0,14289952,0.0,2100,4,0
104010010,0,0,14289951,0.0,4000,4,0
104010010,14308914,0,0,11.37,200,1,2
104010020,14308943,0,0,11.37,2900,1,2
104010040,14308968,0,0,11.37,200,1,2
104010050,0,0,12547484,0.0,400,4,0
104010050,0,0,13305544,0.0,700,4,0
104010060,14309005,0,0,11.37,100,1,2
104010070,14309033,0,0,11.36,2100,1,2
104010080,14309055,0,0,11.36,100,1,2
104010100,14309077,0,0,11.37,200,1,2
104010100,14309097,0,0,11.37,600,1,2
104010110,14309125,0,0,11.37,100,1,2
104010110,14309130,0,0,11.37,300,1,2
104010110,14309135,0,0,11.37,100,1,2
104010140,14309188,0,0,11.37,100,1,2
104010150,14309205,0,0,0.0,1800,1,1
104010150,0,14309205,1791966,11.38,100,1,0
104010150,0,14309205,1959059,11.38,1700,1,0
104010150,0,14308539,0,0.0,1814,3,0
104010160,14309224,0,0,11.55,1700,2,2
104010160,14309225,0,0,11.37,13600,1,2
104010170,14309236,0,0,11.39,200,2,2
104010220,14309355,0,0,11.37,100,1,2
104012340,14313200,0,0,11.37,200,2,2
104012340,0,14308631,14313200,11.37,200,2,0
104012350,14313245,0,0,11.37,400,1,2
104012500,14313473,0,0,11.36,100,2,2
104012500,0,14308631,14313473,11.37,100,2,0
104012860,14313874,0,0,11.34,900,1,2
104014560,14316768,0,0,11.36,200,2,2
104014560,0,14308631,14316768,11.37,200,2,0
104014570,14316778,0,0,11.37,100,1,2
104014850,0,14275397,0,0.0,12500,3,0
104015140,0,14311213,0,0.0,1900,3,0
104015190,0,14311263,0,0.0,900,3,0
104015190,0,14308524,0,0.0,81500,3,0
104015200,0,14311367,0,0.0,2500,3,0
104015210,0,14311689,0,0.0,600,3,0
104015220,0,14308636,0,0.0,63400,3,0
104015310,0,13494586,0,0.0,4000,3,0
104015580,14318272,0,0,11.5,2000,2,2
104017270,14321076,0,0,11.37,24500,1,2
104017540,0,0,12894417,0.0,300,4,0
104018100,14322210,0,0,11.37,2600,1,2
104020040,14325769,0,0,11.38,500,2,2
104020160,14326057,0,0,11.4,3000,2,2
104020740,0,6021934,0,0.0,1000,3,0
104022920,14330704,0,0,11.38,100,2,2
104022990,14330816,0,0,11.38,1400,1,2
104022990,0,14330816,2982832,11.38,1400,1,0
104023040,14330942,0,0,11.4,100,2,2
104023160,0,6071867,0,0.0,1000,3,0
104023220,14331213,0,0,11.2,100,1,2
104023350,14331382,0,0,11.68,1000,2,2
104023790,14331903,0,0,11.4,2700,2,2
104025370,14334343,0,0,11.33,12000,1,2
104025390,0,0,12971426,0.0,79000,4,0
104025540,0,0,14307891,0.0,3000,4,0
104025910,14335294,0,0,11.51,1000,2,2
104026330,0,14324102,0,0.0,17500,3,0
104026350,14336224,0,0,11.37,17100,1,2
104026400,14336278,0,0,11.37,100,1,2
104026470,0,13113195,0,0.0,500,3,0
104028300,0,0,14204790,0.0,800,4,0
104028300,14339155,0,0,11.42,1000,2,2
104028480,14339481,0,0,11.54,1000,2,2
104029140,14340670,0,0,11.37,900,1,2
104031370,14344106,0,0,11.35,2000,1,2
104031840,14345131,0,0,11.38,1000,1,2
104031840,0,14345131,11012462,11.38,1000,1,0
104033490,14348017,0,0,11.38,100,2,2
104034020,0,14347711,0,0.0,100,3,0
104036170,14352016,0,0,11.49,2000,2,2
104036870,14352907,0,0,11.32,1200,1,2
104037050,14353062,0,0,11.38,100,2,2
104039060,14356487,0,0,11.35,40000,1,2
104039100,14356586,0,0,11.36,300,2,2
104039100,0,14308631,14356586,11.37,300,2,0
104039550,14357266,0,0,11.37,100000,2,2
104039550,0,14308631,14357266,11.37,100000,2,0
104039590,14357323,0,0,11.38,1000,2,2
104039780,14357575,0,0,11.37,3000,2,2
104039780,0,14308631,14357575,11.37,3000,2,0
104039870,14357675,0,0,11.29,8400,1,2
104040070,14357966,0,0,11.37,200,2,2
104040070,0,14308631,14357966,11.37,200,2,0
104041540,0,0,13395078,0.0,5700,4,0
104042350,0,0,13881380,0.0,100,4,0
104042560,0,14238226,0,0.0,3000,3,0
104042780,14362638,0,0,11.3,900,1,2
104044210,14365944,0,0,11.37,500,1,2
104044220,14365955,0,0,11.38,1500,2,2
104044340,14366115,0,0,11.43,100,2,2
104044370,0,8423976,0,0.0,1000,3,0
104044570,0,0,11569324,0.0,1100,4,0
104044580,14366485,0,0,11.41,2000,2,2
104044800,14366721,0,0,11.42,1000,2,2
104045230,14367391,0,0,11.38,400,2,2
104047540,14371841,0,0,11.39,1000,2,2
104048050,14372840,0,0,11.38,200,2,2
104048050,14372844,0,0,11.36,500,1,2
104049970,14376264,0,0,12.45,3000,2,2
104050310,14376748,0,0,11.37,10800,1,2
104050530,14377014,0,0,11.38,300,2,2
104050760,14377348,0,0,11.42,500,2,2
104052320,14379363,0,0,11.38,1000,2,2
104052500,14379722,0,0,11.5,200,2,2
104052770,14380294,0,0,11.39,1000,2,2
104053220,14380969,0,0,11.21,100,1,2
104055280,14383376,0,0,11.42,100,2,2
104055340,0,0,14331903,0.0,2700,4,0
104055380,14383578,0,0,11.5,900,2,2
104058150,14387362,0,0,11.48,1000,2,2
104058230,14387511,0,0,11.37,1000,2,2
104058230,0,14321076,14387511,11.37,1000,2,0
104058360,14387693,0,0,11.37,4600,2,2
104058360,0,14321076,14387693,11.37,4600,2,0
104058850,14388501,0,0,11.5,4000,2,2
104058940,14388651,0,0,11.37,800,1,2
104100740,0,0,14367391,0.0,400,4,0
104100750,14391330,0,0,11.38,400,2,2
104101150,14391928,0,0,10.2,100,1,2
104101150,14391929,0,0,10.2,100,1,2
104101150,14391930,0,0,10.2,100,1,2
104101150,14391939,0,0,10.2,100,1,2
104101150,14391950,0,0,10.2,100,1,2
104101150,14391951,0,0,10.2,100,1,2
104101150,14391952,0,0,10.2,100,1,2
104101150,14391953,0,0,10.2,100,1,2
104101160,14391954,0,0,10.2,100,1,2
104101160,14391955,0,0,10.2,100,1,2
104101160,14391956,0,0,10.2,100,1,2
104101160,14391958,0,0,10.2,100,1,2
104101160,14391959,0,0,10.2,100,1,2
104101160,14391962,0,0,10.2,100,1,2
104101160,14391963,0,0,10.2,100,1,2
104101160,14391964,0,0,10.2,100,1,2
104101160,14391967,0,0,10.2,100,1,2
104101160,14391969,0,0,10.2,100,1,2
104101160,14391974,0,0,10.2,100,1,2
104101160,14391976,0,0,10.2,100,1,2
104101160,14391979,0,0,10.2,100,1,2
104101160,14391982,0,0,10.2,100,1,2
104101160,14391983,0,0,10.2,100,1,2
104101160,14391985,0,0,10.2,100,1,2
104101160,14391986,0,0,10.2,100,1,2
104101160,14391987,0,0,10.2,100,1,2
104101170,0,14391985,0,0.0,100,3,0
104101170,0,14391928,0,0.0,100,3,0
104101170,0,14391930,0,0.0,100,3,0
104101170,0,14391929,0,0.0,100,3,0
104101170,0,14391939,0,0.0,100,3,0
104101180,0,14391951,0,0.0,100,3,0
104101180,0,14391952,0,0.0,100,3,0
104101190,0,14391950,0,0.0,100,3,0
104101190,0,14391954,0,0.0,100,3,0
104101190,0,14391955,0,0.0,100,3,0
104101190,0,14391953,0,0.0,100,3,0
104101190,0,14391956,0,0.0,100,3,0
104101190,0,14391963,0,0.0,100,3,0
104101190,0,14391962,0,0.0,100,3,0
104101190,0,14391964,0,0.0,100,3,0
104101190,0,14391967,0,0.0,100,3,0
104101190,0,14391969,0,0.0,100,3,0
104101190,0,14391982,0,0.0,100,3,0
104101200,0,14391976,0,0.0,100,3,0
104101200,0,14391974,0,0.0,100,3,0
104101200,14392100,0,0,10.2,100,1,2
104101200,0,14391983,0,0.0,100,3,0
104101200,0,14391979,0,0.0,100,3,0
104101210,0,14391986,0,0.0,100,3,0
104101210,0,14391958,0,0.0,100,3,0
104101210,0,14391959,0,0.0,100,3,0
104101220,14392164,0,0,11.38,1800,2,2
104101230,0,14391987,0,0.0,100,3,0
104101270,0,14392100,0,0.0,100,3,0
104101300,14392368,0,0,11.4,100,2,2
104103160,0,0,13263653,0.0,6300,4,0
104103220,14395994,0,0,11.21,100,1,2
104103660,14396911,0,0,11.3,2000,1,2
104103670,14396925,0,0,11.4,3100,2,2
104103670,14396933,0,0,11.38,100,2,2
104103670,14396940,0,0,11.38,100,2,2
104103670,14396941,0,0,11.38,800,2,2
104103700,14396967,0,0,11.38,600,2,2
104104020,0,14395994,0,0.0,100,3,0
104104080,14397487,0,0,11.36,1000,1,2
104104180,14397743,0,0,11.4,100,2,2
104105910,14401004,0,0,11.33,14300,1,2
104106100,14401257,0,0,11.37,2000,1,2
104106440,14401892,0,0,11.38,100,2,2
104106460,0,0,13403676,0.0,900,4,0
104107020,0,12606694,0,0.0,1500,3,0
104109610,14406915,0,0,11.36,700,1,2
104109740,14407005,0,0,11.37,2000,2,2
104109740,0,14321076,14407005,11.37,2000,2,0
104111230,14409743,0,0,11.33,1200,1,2
104111770,14410487,0,0,11.37,100,2,2
104111770,0,14321076,14410487,11.37,100,2,0
104111940,14410694,0,0,11.39,2800,2,2
104112000,14410742,0,0,11.37,500,2,2
104112000,0,14321076,14410742,11.37,500,2,0
104112060,14410819,0,0,11.38,5200,2,2
104114020,0,14412471,0,0.0,100,3,0
104114110,0,0,13752362,0.0,5200,4,0
104114150,14414171,0,0,11.37,3500,2,2
104114150,0,14321076,14414171,11.37,3500,2,0
104114230,14414320,0,0,11.52,500,2,2
104114390,14414564,0,0,11.38,1000,2,2
104114480,14414699,0,0,11.37,1000,2,2
104114480,0,14321076,14414699,11.37,1000,2,0
104116610,14417897,0,0,11.41,1700,2,2
104116620,0,0,14050374,0.0,5800,4,0
104117750,0,14332448,0,0.0,5000,3,0
104119360,14422268,0,0,11.37,1200,1,2
104119760,14422918,0,0,11.37,1500,2,2
104119760,0,14321076,14422918,11.37,1500,2,0
104120310,14423930,0,0,11.33,2000,1,2
104120510,14424185,0,0,11.29,10000,1,2
104122030,0,0,12681224,0.0,2200,4,0
104122050,0,12839550,0,0.0,3500,3,0
104122150,14426742,0,0,11.7,1000,2,2
104122190,14426828,0,0,11.38,2000,2,2
104122350,0,14405030,0,0.0,3200,3,0
104122370,14427162,0,0,11.37,2400,1,2
104122400,14427272,0,0,11.36,1000,1,2
104123120,14428363,0,0,11.37,2000,2,2
104123120,0,14321076,14428363,11.37,2000,2,0
104123220,14428532,0,0,11.2,100,1,2
104124820,14430604,0,0,11.36,500,1,2
104124960,14430733,0,0,11.37,200,2,2
104124960,0,14321076,14430733,11.37,200,2,0
104125020,14430783,0,0,11.42,400,2,2
104125370,14431535,0,0,11.37,7100,2,2
104125370,0,14321076,14431535,11.37,2900,2,0
104125370,0,14322210,14431535,11.37,2600,2,0
104125370,0,14336278,14431535,11.37,100,2,0
104125370,0,14336680,14431535,11.37,1500,2,0
104125580,0,0,8456664,0.0,1800,4,0
104127450,14434679,0,0,11.38,1700,2,2
104127670,14434931,0,0,11.38,500,2,2
104127750,14434995,0,0,11.37,900,1,2
104128480,14436095,0,0,11.37,10000,2,2
104128480,0,14336680,14436095,11.37,6900,2,0
104128480,0,14340670,14436095,11.37,900,2,0
104128480,0,14341704,14436095,11.37,2200,2,0
104128620,14436381,0,0,11.4,100,2,2
104130240,14439045,0,0,11.37,1000,2,2
104130240,0,14341704,14439045,11.37,1000,2,0
104130680,0,14412074,0,0.0,800,3,0
104130890,14439912,0,0,11.38,2000,2,2
104130900,14439924,0,0,11.41,400,2,2
104133130,14443662,0,0,11.37,500,2,2
104133130,0,14341704,14443662,11.37,500,2,0
104133180,14443761,0,0,11.45,500,2,2
104133220,14443803,0,0,11.2,100,1,2
104133260,14443853,0,0,11.55,600,2,2
104133680,14444314,0,0,11.38,1000,2,2
104134020,0,14443803,0,0.0,100,3,0
104134050,14444682,0,0,11.37,100,2,2
104134050,0,14341704,14444682,11.37,100,2,0
104135640,14447655,0,0,11.37,4200,1,2
104136430,14448996,0,0,11.37,2000,2,2
104136430,0,14369367,14448996,11.37,2000,2,0
104138360,14451851,0,0,11.37,500,2,2
104138360,0,14378916,14451851,11.37,500,2,0
104138770,14452328,0,0,11.37,100,1,2
104138870,14452451,0,0,11.45,60000,2,2
104139410,14453204,0,0,11.37,200,2,2
104139410,0,14378916,14453204,11.37,200,2,0
104141170,14455889,0,0,11.38,2000,2,2
104141280,14456025,0,0,11.36,3900,1,2
104142020,14456895,0,0,11.37,8682,2,2
104142020,0,14378916,14456895,11.37,8682,2,0
104142050,14456938,0,0,11.39,100,1,2
104142050,0,14456938,11991991,11.38,100,1,0
104142060,14456955,0,0,11.37,500,2,2
104142060,0,14378916,14456955,11.37,500,2,0
104143870,14459685,0,0,11.38,500,2,2
104144020,0,14458431,0,0.0,100,3,0
104144600,14460808,0,0,11.38,1000,2,2
104144730,0,0,14411958,0.0,600,4,0
104146360,14463608,0,0,11.4,1000,2,2
104146720,14464348,0,0,11.37,900,2,2
104146720,0,14462035,14464348,11.37,18,2,0
104146720,0,14462053,14464348,11.37,100,2,0
104146720,0,14462060,14464348,11.37,300,2,0
104146720,0,14462071,14464348,11.37,300,2,0
104146720,0,14462088,14464348,11.37,100,2,0
104146720,0,14462092,14464348,11.37,82,2,0
104146830,14464538,0,0,11.37,1400,2,2
104146830,0,14462092,14464538,11.37,18,2,0
104146830,0,14462095,14464538,11.37,100,2,0
104146830,0,14462096,14464538,11.37,100,2,0
104146830,0,14462112,14464538,11.37,100,2,0
104146830,0,14462254,14464538,11.37,1082,2,0
104147030,14464906,0,0,11.37,6900,2,2
104147030,0,14462254,14464906,11.37,6900,2,0
104147250,0,13817165,0,0.0,1000,3,0
104147300,0,14426036,0,0.0,1000,3,0
104147300,14465419,0,0,11.37,900,2,2
104147300,0,14462254,14465419,11.37,900,2,0
104147520,14465765,0,0,11.38,100,1,2
104147520,0,14465765,11991991,11.38,100,1,0
104149070,14467679,0,0,11.37,2700,1,2
104149120,14467743,0,0,11.37,500,1,2
104149670,14468626,0,0,11.38,700,2,2
104149930,14469063,0,0,11.37,700,1,2
104150180,0,14467679,0,0.0,2700,3,0
104150200,14469527,0,0,11.36,400,1,2
104150230,14469564,0,0,11.37,700,1,2
104151720,14471790,0,0,11.5,20000,2,2
104152010,14472235,0,0,11.36,40000,1,2
104152070,14472310,0,0,11.37,1000,2,2
104152070,0,14466615,14472310,11.37,1000,2,0
104152070,14472314,0,0,11.37,2400,1,2
104152180,14472471,0,0,11.37,3000,2,2
104152180,0,14466615,14472471,11.37,3000,2,0
104152290,14472624,0,0,11.37,800,2,2
104152290,0,14466615,14472624,11.37,800,2,0
104152630,0,14079577,0,0.0,300,3,0
104152660,0,0,12997502,0.0,300,4,0
104152800,14473759,0,0,11.37,600,2,2
104152800,0,14466615,14473759,11.37,600,2,0
104155080,0,0,12875993,0.0,500,4,0
104155480,14478803,0,0,11.38,1000,2,2
104155640,14479095,0,0,11.37,20000,2,2
104155640,0,14469564,14479095,11.37,118,2,0
104155640,0,14472314,14479095,11.37,2400,2,0
104155640,0,14477027,14479095,11.37,100,2,0
104155640,14479105,0,0,11.36,1300,1,2
104155640,14479107,0,0,11.37,100,1,2
104155640,0,14479107,14479095,11.37,100,1,0
104155640,14479109,0,0,11.37,1200,1,2
104155640,0,14479109,14479095,11.37,1200,1,0
104155640,14479111,0,0,11.37,300,1,2
104155640,0,14479111,14479095,11.37,300,1,0
104155640,14479113,0,0,11.37,100,1,2
104155640,0,14479113,14479095,11.37,100,1,0
104155640,14479115,0,0,11.37,300,1,2
104155640,0,14479115,14479095,11.37,300,1,0
104155640,14479119,0,0,11.37,500,1,2
104155640,0,14479119,14479095,11.37,500,1,0
104157140,14481585,0,0,11.37,200,1,2
104157140,0,14481585,14479095,11.37,200,1,0
104157150,14481600,0,0,11.38,8100,1,2
104157150,0,14481600,14479095,11.37,8100,1,0
104157350,0,14300124,0,0.0,2400,3,0
104157540,0,0,14467098,0.0,400,4,0
104157720,14482415,0,0,11.38,32900,2,2
104157830,14482591,0,0,11.35,100,1,2
104157880,14482635,0,0,11.37,26800,2,2
104157880,0,14479105,0,0.0,1300,3,0
104158000,14482783,0,0,11.6,400,2,2
104158060,14482840,0,0,11.37,200,1,2
104158060,0,14482840,14479095,11.37,200,1,0
104158070,14482854,0,0,11.36,1300,1,2
104158080,14482872,0,0,11.37,100,1,2
104158080,0,14482872,14479095,11.37,100,1,0
104159800,14485538,0,0,11.37,2500,2,2
104159980,14485707,0,0,11.37,1000,2,2
104200000,14485731,0,0,11.39,5900,1,2
104200000,0,14485731,14479095,11.37,5900,1,0
104200000,14485735,0,0,11.36,1300,1,2
104200250,14486255,0,0,11.38,2000,2,2
104200260,0,14485735,0,0.0,1300,3,0
104200280,14486302,0,0,11.37,1400,1,2
104200280,0,14486302,14479095,11.37,382,1,0
104200280,0,14486302,14479638,11.37,300,1,0
104200280,0,14486302,14479645,11.37,718,1,0
104200290,14486329,0,0,11.36,8000,1,2
104200290,14486344,0,0,11.36,1300,1,2
104200310,14486384,0,0,11.38,400,2,2
104200440,14486623,0,0,12.44,20000,2,2
104200600,14486951,0,0,11.37,500,2,2
104201040,14487562,0,0,11.37,200,1,2
104201040,0,14487562,14479645,11.37,200,1,0
104201050,14487571,0,0,11.36,200,1,2
104201050,14487577,0,0,11.37,3500,2,2
104203060,14490953,0,0,11.37,700,1,2
104203060,0,14490953,14479645,11.37,700,1,0
104203070,14490961,0,0,11.36,1100,1,2
104203220,14491260,0,0,11.2,100,1,2
104203410,14491962,0,0,11.38,5000,2,2
104203430,0,0,14399781,0.0,200,4,0
104203430,0,0,14396940,0.0,100,4,0
104203430,0,0,14396933,0.0,100,4,0
104203430,0,0,14399782,0.0,400,4,0
104203430,0,0,14396941,0.0,800,4,0
104203480,14492206,0,0,11.37,200,2,2
104205280,14495400,0,0,11.65,2700,2,2
104205280,0,14495244,0,0.0,1300,3,0
104205430,14495692,0,0,11.36,1300,1,2
104205470,0,12718460,0,0.0,1016,3,0
104205480,0,14495692,0,0.0,1300,3,0
104205550,14495793,0,0,11.58,1000,2,2
104205690,14496017,0,0,11.36,1300,1,2
104205710,0,14496017,0,0.0,1300,3,0
104205780,14496112,0,0,11.38,10000,2,2
104205890,14496259,0,0,11.54,22700,1,2
104205890,0,14496259,14482635,11.37,8282,1,0
104205890,0,14496259,14483425,11.37,100,1,0
104205890,0,14496259,14484552,11.37,2900,1,0
104205890,0,14496259,14485516,11.37,700,1,0
104205890,0,14496259,14485538,11.37,2500,1,0
104205890,0,14496259,14485707,11.37,1000,1,0
104205890,0,14496259,14486951,11.37,500,1,0
104205890,0,14496259,14487577,11.37,3500,1,0
104205890,0,14496259,14489117,11.37,3000,1,0
104205890,0,14496259,14492206,11.37,200,1,0
104205890,0,14496259,14494569,11.37,18,1,0
104205900,14496272,0,0,11.36,1300,1,2
104205980,14496410,0,0,11.37,100,1,2
104205980,0,14496410,14494569,11.37,100,1,0
104205980,14496413,0,0,11.37,100,1,2
104205980,0,14496413,14494569,11.37,100,1,0
104205980,14496415,0,0,11.37,100,1,2
104205980,0,14496415,14494569,11.37,100,1,0
104205980,14496422,0,0,11.37,100,1,2
104205980,0,14496422,14494569,11.37,100,1,0
104205980,14496424,0,0,11.36,100,1,2
104206020,14496455,0,0,11.37,100,1,2
104206020,0,14496455,14494569,11.37,100,1,0
104206020,14496467,0,0,11.37,100,1,2
104206020,0,14496467,14494569,11.37,100,1,0
104206040,14496485,0,0,11.37,100,1,2
104206040,0,14496485,14494569,11.37,100,1,0
104206310,0,0,14486384,0.0,400,4,0
104206360,14497236,0,0,11.37,500,1,2
104206360,0,14497236,14494569,11.37,282,1,0
104206360,0,14496272,0,0.0,1300,3,0
104206380,14497269,0,0,11.37,100,1,2
104206380,14497270,0,0,11.37,100,1,2
104206380,14497271,0,0,11.37,200,1,2
104206380,14497272,0,0,11.37,8200,1,2
104206380,14497273,0,0,11.37,4300,1,2
104206380,14497274,0,0,11.37,200,1,2
104206380,14497275,0,0,11.37,100,1,2
104206380,14497276,0,0,11.37,100,1,2
104206380,14497277,0,0,11.37,100,1,2
104206380,14497278,0,0,11.37,100,1,2
104206380,14497279,0,0,11.37,200,1,2
