time,oid,oidb,oids,price,volume,flag,ptype
133216070,20614732,0,0,12.23,100,2,2
133216070,0,20612657,20614732,12.23,100,2,0
133216120,20614770,0,0,12.23,2000,2,2
133216120,0,20612657,20614770,12.23,2000,2,0
133216160,20614819,0,0,12.18,7800,2,2
133216160,0,20612657,20614819,12.23,7800,2,0
133216160,20614824,0,0,12.24,2000,2,2
133216190,20614846,0,0,13.22,100,2,2
133216190,20614853,0,0,12.23,100,2,2
133216190,0,20612657,20614853,12.23,100,2,0
133216240,20614932,0,0,12.23,300,2,2
133216240,0,20612657,20614932,12.23,300,2,0
133216260,20614966,0,0,12.3,1200,2,2
133216290,20615001,0,0,12.23,500,2,2
133216290,0,20612657,20615001,12.23,500,2,0
133216350,20615082,0,0,12.23,500,2,2
133216350,0,20612657,20615082,12.23,500,2,0
133216380,20615141,0,0,12.23,1100,2,2
133216380,0,20612657,20615141,12.23,1100,2,0
133216380,20615151,0,0,12.23,100,2,2
133216380,0,20612657,20615151,12.23,100,2,0
133216380,20615154,0,0,12.23,300,2,2
133216380,0,20612657,20615154,12.23,300,2,0
133216380,20615161,0,0,12.23,600,2,2
133216380,0,20612657,20615161,12.23,600,2,0
133216380,20615163,0,0,12.23,400,2,2
133216380,0,20612657,20615163,12.23,400,2,0
133216390,20615166,0,0,12.24,9300,2,2
133216390,20615181,0,0,13.18,100,2,2
133216440,20615236,0,0,12.3,500,2,2
133217940,20618673,0,0,12.27,3000,2,2
133218010,20618761,0,0,12.23,500,2,2
133218040,20618829,0,0,12.18,100,1,2
133218110,20618961,0,0,12.23,100,2,2
133218130,20618971,0,0,12.23,2000,2,2
133218460,20619492,0,0,12.23,100,2,2
133218560,0,0,20618275,0.0,1200,4,0
133218650,20619711,0,0,12.28,10000,2,2
133218700,20619755,0,0,12.23,4100,1,2
133218700,0,20619755,20617821,12.23,800,1,0
133218700,0,20619755,20618665,12.23,600,1,0
133218700,0,20619755,20618761,12.23,500,1,0
133218700,0,20619755,20618961,12.23,100,1,0
133218700,0,20619755,20618971,12.23,2000,1,0
133218700,0,20619755,20619492,12.23,100,1,0
133218710,20619771,0,0,12.24,9300,2,2
133218720,0,0,20619771,0.0,9300,4,0
133218840,0,20520675,0,0.0,5400,3,0
133218930,0,0,20587852,0.0,10100,4,0
133219130,20620286,0,0,12.22,500,1,2
133220670,20622852,0,0,12.23,1000,2,2
133220680,20622856,0,0,12.31,500,2,2
133220680,0,0,20166534,0.0,100,4,0
133220750,20622939,0,0,12.23,300,1,2
133220750,0,20622939,20622852,12.23,300,1,0
133220780,20623013,0,0,12.86,40400,2,2
133220810,20623041,0,0,12.24,200,1,2
133220810,0,20623041,20622852,12.23,200,1,0
133220850,20623073,0,0,12.3,100,2,2
133220960,20623161,0,0,12.24,23400,1,2
133220960,0,20623161,20622852,12.23,500,1,0
133220960,0,20623161,20513984,12.24,1100,1,0
133220960,0,20623161,20516999,12.24,500,1,0
133220960,0,20623161,20518835,12.24,1000,1,0
133220960,0,20623161,20526426,12.24,200,1,0
133220960,0,20623161,20526903,12.24,900,1,0
133220960,0,20623161,20527779,12.24,2000,1,0
133220960,0,20623161,20528775,12.24,600,1,0
133220960,0,20623161,20531066,12.24,16600,1,0
133220960,0,0,20622770,0.0,9300,4,0
133221090,20623383,0,0,12.25,2000,2,2
133221100,20623417,0,0,12.23,1400,2,2
133221100,20623418,0,0,12.23,800,2,2
133221100,20623419,0,0,12.23,300,2,2
133221100,20623424,0,0,12.23,500,2,2
133221100,20623425,0,0,12.23,1000,2,2
133221100,20623426,0,0,12.23,1000,2,2
133221100,20623427,0,0,12.23,500,2,2
133221100,20623428,0,0,12.23,200,2,2
133221100,20623429,0,0,12.23,100,2,2
133221100,20623430,0,0,12.23,1200,2,2
133221100,20623434,0,0,12.23,400,2,2
133221100,20623435,0,0,12.23,400,2,2
133221110,20623450,0,0,12.23,200,2,2
133221110,0,0,20529326,0.0,100,4,0
133221120,20623468,0,0,12.23,1600,1,2
133221120,0,20623468,20623417,12.23,1400,1,0
133221120,0,20623468,20623418,12.23,200,1,0
133221130,20623495,0,0,12.23,100,2,2
133221130,20623496,0,0,12.23,100,2,2
133221290,20623748,0,0,12.25,2000,2,2
133221370,20623892,0,0,12.23,1000,2,2
133221530,20624127,0,0,12.3,1000,2,2
133221530,20624128,0,0,12.23,100,2,2
133221540,20624139,0,0,12.23,500,1,2
133221540,0,20624139,20623418,12.23,500,1,0
133221550,20624141,0,0,12.23,1000,1,2
133221550,0,20624141,20623418,12.23,100,1,0
133221550,0,20624141,20623419,12.23,300,1,0
133221550,0,20624141,20623424,12.23,500,1,0
133221550,0,20624141,20623425,12.23,100,1,0
133221590,20624207,0,0,12.29,800,2,2
133221870,20624470,0,0,12.28,2000,2,2
133223460,20627436,0,0,12.23,12300,1,2
133223460,0,20627436,20623430,12.23,900,1,0
133223460,0,20627436,20623434,12.23,400,1,0
133223460,0,20627436,20623435,12.23,400,1,0
133223460,0,20627436,20623450,12.23,200,1,0
133223460,0,20627436,20623892,12.23,1000,1,0
133223460,0,20627436,20624128,12.23,100,1,0
133223460,0,20627436,20624726,12.23,9300,1,0
133223550,20627534,0,0,12.23,500,2,2
133223550,20627540,0,0,12.22,2000,1,2
133223580,20627564,0,0,12.24,1000,2,2
133223680,20627632,0,0,12.2,100,1,2
133223740,20627682,0,0,12.22,15200,1,2
133223780,20627711,0,0,12.23,5000,2,2
133223790,20627718,0,0,12.45,800,2,2
133223810,20627739,0,0,12.22,900,2,2
133223810,0,20514588,20627739,12.22,900,2,0
133223890,20627846,0,0,12.23,600,1,2
133223890,0,20627846,20624726,12.23,600,1,0
133223910,0,19390015,0,0.0,22000,3,0
133223990,20627970,0,0,12.23,100000,2,2
133224010,20628007,0,0,12.33,1000,2,2
133224020,20628032,0,0,12.23,1300,2,2
133224020,0,20480962,0,0.0,200,3,0
133224090,20628130,0,0,12.23,100,2,2
133224110,20628142,0,0,12.26,2000,2,2
133224130,20628163,0,0,12.23,700,1,2
133224130,0,20628163,20624726,12.23,100,1,0
133224130,0,20628163,20625264,12.23,600,1,0
133224160,20628193,0,0,12.24,2000,2,2
133224220,0,37867,0,0.0,500,3,0
133224240,20628297,0,0,12.25,500,2,2
133224300,20628375,0,0,12.39,2700,2,2
133224320,0,3135351,0,0.0,200,3,0
133224340,20628445,0,0,12.72,2400,2,2
133224350,20628451,0,0,12.23,1900,1,2
133224350,0,20628451,20625264,12.23,1400,1,0
133224350,0,20628451,20625460,12.23,100,1,0
133224350,0,20628451,20626560,12.23,400,1,0
133224380,20628529,0,0,12.27,400,2,2
133224390,20628548,0,0,12.24,100,2,2
133224450,20628611,0,0,12.34,5000,2,2
133226030,20631224,0,0,12.22,13000,1,2
133226040,20631243,0,0,12.4,800,2,2
133226110,20631374,0,0,12.23,1500,2,2
133226170,20631451,0,0,12.24,2000,1,2
133226170,0,20631451,20627970,12.23,2000,1,0
133226210,20631521,0,0,12.23,1200,2,2
133226240,20631579,0,0,12.27,900,2,2
133226400,20631858,0,0,12.23,200,1,2
133226400,0,20631858,20627970,12.23,200,1,0
133226490,20631927,0,0,12.26,700,2,2
133226490,20631928,0,0,12.25,2000,2,2
133226610,20632014,0,0,12.22,900,2,2
133226610,0,20514588,20632014,12.22,900,2,0
133226630,20632026,0,0,12.23,2700,2,2
133226730,20632152,0,0,12.23,4000,2,2
133226780,20632219,0,0,12.23,500,2,2
133226940,20632329,0,0,12.27,2000,2,2
133227060,20632518,0,0,12.24,200,2,2
133227080,0,20517237,0,0.0,500,3,0
133227080,20632543,0,0,12.26,400,1,2
133227080,0,20632543,20627970,12.23,400,1,0
133227120,20632573,0,0,12.3,1000,2,2
133227180,20632635,0,0,12.27,2000,2,2
133227230,20632708,0,0,12.23,1500,1,2
133227230,0,20632708,20627970,12.23,1500,1,0
133227240,20632712,0,0,12.3,100,2,2
133228800,20635491,0,0,12.23,27300,1,2
133228800,0,20635491,20627970,12.23,27300,1,0
133228810,20635518,0,0,12.22,500,2,2
133228810,0,20514588,20635518,12.22,500,2,0
133228860,20635602,0,0,12.22,1000,2,2
133228860,0,20514588,20635602,12.22,1000,2,0
133228900,20635650,0,0,12.5,100,2,2
133229090,20636064,0,0,12.24,700,2,2
133229170,20636261,0,0,12.23,300,2,2
133229310,20636461,0,0,12.25,500,2,2
133229540,20636784,0,0,12.3,2000,2,2
133229540,20636786,0,0,12.49,500,2,2
133229560,20636825,0,0,12.23,4800,2,2
133229670,20636945,0,0,12.23,500,2,2
133229670,20636953,0,0,12.36,1300,2,2
133229680,20636964,0,0,12.34,2000,2,2
133229750,0,721742,0,0.0,800,3,0
133229810,0,20567702,0,0.0,1500,3,0
133229840,20637126,0,0,12.24,10100,2,2
133229960,20637202,0,0,12.26,5100,2,2
133229990,20637236,0,0,12.22,1000,2,2
133229990,0,20514588,20637236,12.22,1000,2,0
133231490,20639210,0,0,12.24,200,2,2
133231530,20639290,0,0,12.22,300,1,2
133231850,0,7459436,0,0.0,200,3,0
133231870,20639924,0,0,12.23,200,2,2
133232070,20640273,0,0,12.65,1000,2,2
133232080,20640287,0,0,12.25,1000,2,2
133232090,20640291,0,0,12.26,500,2,2
133232250,20640705,0,0,12.22,900,1,2
133232280,20640753,0,0,12.22,400,1,2
133232290,20640778,0,0,12.22,200,1,2
133232300,0,5341012,0,0.0,6500,3,0
133232340,20640837,0,0,12.23,700,1,2
133232340,0,20640837,20627970,12.23,700,1,0
133232360,20640874,0,0,12.18,500,1,2
133232420,20641015,0,0,12.23,800,2,2
133232570,20641165,0,0,12.23,500,2,2
133232630,20641225,0,0,12.23,700,1,2
133232630,0,20641225,20627970,12.23,700,1,0
133232670,20641268,0,0,12.24,1000,2,2
133232670,20641272,0,0,12.24,800,2,2
133234140,20643393,0,0,12.22,400,2,2
133234140,0,20589332,20643393,12.22,400,2,0
133234150,20643397,0,0,12.22,100,2,2
133234150,0,20589332,20643397,12.22,100,2,0
133234200,20643476,0,0,12.24,4000,2,2
133234310,20643609,0,0,12.23,500,2,2
133234510,20644008,0,0,12.35,100,2,2
133234560,20644076,0,0,12.25,400,2,2
133234610,20644159,0,0,12.23,1000,2,2
133234650,20644237,0,0,12.28,300,2,2
133234750,20644385,0,0,12.3,1500,2,2
133234770,0,0,40996,0.0,400,4,0
133234900,20644638,0,0,12.23,1000,2,2
133234980,20644777,0,0,12.31,500,2,2
133235140,20645113,0,0,12.33,600,2,2
133235200,20645190,0,0,12.23,6000,1,2
133235200,0,20645190,20631146,12.23,500,1,0
133235200,0,20645190,20631374,12.23,1500,1,0
133235200,0,20645190,20631521,12.23,1200,1,0
133235200,0,20645190,20632026,12.23,2700,1,0
133235200,0,20645190,20632152,12.23,100,1,0
133235280,20645281,0,0,12.24,200,2,2
133235330,20645337,0,0,12.22,3100,2,2
133235330,0,20589332,20645337,12.22,3100,2,0
133235350,20645354,0,0,12.35,200,2,2
133235380,20645409,0,0,12.35,500,2,2
133236880,20647682,0,0,12.23,800,2,2
133236970,20647767,0,0,12.23,2800,1,2
133236970,0,20647767,20647080,12.23,1700,1,0
133236970,0,20647767,20647183,12.23,1100,1,0
133236980,20647780,0,0,12.22,1300,1,2
133236980,20647786,0,0,12.3,100,2,2
133237040,20647846,0,0,12.24,100,2,2
133237060,20647892,0,0,12.23,100,2,2
133237060,20647898,0,0,12.25,100,2,2
133237080,20647918,0,0,12.23,4000,1,2
133237080,0,20647918,20647183,12.23,3900,1,0
133237080,0,20647918,20647544,12.23,100,1,0
133237110,20647953,0,0,12.24,700,2,2
133237150,20648090,0,0,12.35,500,2,2
133237190,20648154,0,0,12.22,2700,2,2
133237190,0,20589332,20648154,12.22,2700,2,0
133237230,20648232,0,0,12.23,200,1,2
133237230,0,20648232,20647544,12.23,200,1,0
133237240,0,20631224,0,0.0,13000,3,0
133237250,20648270,0,0,12.97,6000,2,2
133237260,20648295,0,0,12.23,300,2,2
133237270,0,20592212,0,0.0,100,3,0
133237340,20648404,0,0,12.47,800,2,2
133237410,20648516,0,0,12.22,900,1,2
133237580,20648797,0,0,12.24,100,2,2
133237620,20648873,0,0,12.23,1000,2,2
133237630,20648875,0,0,12.25,300,2,2
133237640,20648886,0,0,12.23,100,2,2
133237660,20648932,0,0,12.23,2000,2,2
133237720,20649096,0,0,12.23,1000,2,2
133237810,20649266,0,0,12.24,900,2,2
133237900,20649498,0,0,12.22,200,2,2
133237900,0,20589332,20649498,12.22,200,2,0
133237910,20649502,0,0,12.23,1200,2,2
133238030,20649750,0,0,12.22,100,1,2
133238030,20649752,0,0,12.23,55400,2,2
133239740,20651729,0,0,12.22,1100,2,2
133239740,0,20589332,20651729,12.22,1100,2,0
133239760,20651736,0,0,12.23,300,2,2
133239820,20651824,0,0,12.24,500,2,2
133239830,20651841,0,0,12.23,10000,2,2
133240050,20652185,0,0,12.22,200,2,2
133240050,0,20589332,20652185,12.22,200,2,0
133240090,20652244,0,0,12.34,1000,2,2
133240230,0,0,20288165,0.0,2000,4,0
133240240,20652493,0,0,12.36,500,2,2
133240330,20652627,0,0,12.23,300,2,2
133240460,20652899,0,0,12.25,1500,2,2
133240470,20652919,0,0,12.23,500,2,2
133240490,20652958,0,0,12.24,600,2,2
133240570,0,19239589,0,0.0,5000,3,0
133240630,20653228,0,0,12.23,10300,1,2
133240630,0,20653228,20649752,12.23,10300,1,0
133240690,20653278,0,0,12.25,1000,1,2
133240690,0,20653278,20649752,12.23,1000,1,0
133240700,20653283,0,0,12.23,1200,1,2
133240700,0,20653283,20649752,12.23,1200,1,0
133240800,0,0,7282434,0.0,300,4,0
133242300,20655700,0,0,12.23,8500,1,2
133242300,0,20655700,20649752,12.23,8500,1,0
133242310,20655711,0,0,12.15,5000,1,2
133242420,20655894,0,0,12.22,30700,1,2
133242530,20655982,0,0,12.23,400,2,2
133242740,0,20465895,0,0.0,1100,3,0
133242740,0,3838021,0,0.0,1000,3,0
133242910,0,6166456,0,0.0,300,3,0
133242930,20656666,0,0,12.22,3300,1,2
133243030,20656795,0,0,12.23,1000,2,2
133243060,20656828,0,0,12.23,1200,2,2
133243110,20656917,0,0,12.24,1000,2,2
133243120,0,0,20656828,0.0,1200,4,0
133243210,20657076,0,0,12.32,700,2,2
133243310,20657232,0,0,12.23,900,2,2
133243490,20657663,0,0,12.24,1200,2,2
133244950,20659857,0,0,12.28,1800,2,2
133245140,20660069,0,0,12.5,4000,2,2
133245340,20660302,0,0,12.23,100,2,2
133245340,20660308,0,0,12.25,100,2,2
133245400,20660383,0,0,12.23,500,1,2
133245400,0,20660383,20649752,12.23,500,1,0
133245470,20660442,0,0,12.23,2000,2,2
133245480,0,0,20647846,0.0,100,4,0
133245690,20660709,0,0,12.23,300,2,2
133245780,20660801,0,0,13.07,1000,2,2
133245800,20660837,0,0,12.3,100,2,2
133245860,20660892,0,0,12.22,2000,2,2
133245860,0,20589332,20660892,12.22,2000,2,0
133245860,20660894,0,0,12.35,500,2,2
133245940,20660992,0,0,12.29,300,1,2
133245940,0,20660992,20649752,12.23,300,1,0
133246030,20661123,0,0,12.39,300,2,2
133246060,20661154,0,0,12.23,500,1,2
133246060,0,20661154,20649752,12.23,500,1,0
133246060,20661160,0,0,12.22,100,1,2
133246080,20661190,0,0,11.95,1000,1,2
133247750,20663640,0,0,12.24,1900,2,2
133247770,20663668,0,0,12.27,2000,2,2
133247860,20663776,0,0,12.23,10000,2,2
133247870,20663787,0,0,12.25,500,2,2
133247870,20663788,0,0,12.42,500,2,2
133247880,20663793,0,0,12.23,10000,2,2
133247890,20663795,0,0,12.23,500,1,2
133247890,0,20663795,20649752,12.23,500,1,0
133247890,20663807,0,0,12.23,200,2,2
133248000,20663918,0,0,12.22,7000,2,2
133248000,0,20589332,20663918,12.22,7000,2,0
133248020,20663935,0,0,11.99,1000,1,2
133248050,20663973,0,0,12.3,500,2,2
133248090,20664010,0,0,12.22,900,1,2
133248140,20664189,0,0,12.24,1000,2,2
133248230,20664269,0,0,12.36,1200,2,2
133248390,20664551,0,0,12.5,2000,2,2
133248560,20664697,0,0,12.23,500,2,2
133248680,0,0,20647898,0.0,100,4,0
133248790,20664993,0,0,12.24,2000,2,2
133248820,20665023,0,0,12.22,1000,2,2
133248820,0,20589332,20665023,12.22,1000,2,0
133250510,20667697,0,0,12.77,2000,2,2
133250600,20667825,0,0,12.23,200,2,2
133250690,20667884,0,0,12.22,2000,1,2
133250790,20668023,0,0,12.23,400,1,2
133250790,0,20668023,20649752,12.23,400,1,0
133250800,20668042,0,0,12.22,100,2,2
133250800,0,20589332,20668042,12.22,100,2,0
133250880,20668130,0,0,12.3,300,2,2
133251020,20668258,0,0,12.34,1000,2,2
133251030,20668271,0,0,12.23,100,1,2
133251030,0,20668271,20649752,12.23,100,1,0
133251120,20668352,0,0,12.22,1000,1,2
133251140,20668377,0,0,12.23,200,2,2
133251160,20668385,0,0,12.24,1400,1,2
133251160,0,20668385,20649752,12.23,1400,1,0
133251190,20668428,0,0,12.23,1000,2,2
133251230,20668477,0,0,12.27,900,2,2
133251360,20668630,0,0,12.3,1000,2,2
133251400,20668655,0,0,12.23,2000,2,2
133251420,0,20576886,0,0.0,900,3,0
133251450,20668688,0,0,12.3,1000,2,2
133251510,20668728,0,0,12.24,1100,2,2
133253070,20671092,0,0,12.23,200,2,2
133253100,20671136,0,0,12.78,1500,2,2
133253140,0,1323645,0,0.0,200,3,0
133253190,20671337,0,0,12.3,200,2,2
133253210,20671364,0,0,12.54,1300,2,2
133253420,20671654,0,0,12.47,1000,2,2
133253430,20671668,0,0,12.27,900,2,2
133253620,20671886,0,0,12.24,100,1,2
133253620,0,20671886,20649752,12.23,100,1,0
133253630,20671897,0,0,12.22,3700,1,2
133253870,20672176,0,0,12.24,5000,2,2
133254050,20672422,0,0,12.23,100,2,2
133254200,20672756,0,0,12.24,500,2,2
133255930,20675616,0,0,12.23,900,2,2
133255940,0,0,20614317,0.0,900,4,0
133256000,20675720,0,0,12.22,200,2,2
133256000,0,20589332,20675720,12.22,200,2,0
133256040,20675798,0,0,12.22,1200,2,2
133256040,0,20589332,20675798,12.22,1200,2,0
133256150,20676004,0,0,12.52,1900,2,2
133256180,20676066,0,0,12.22,13000,1,2
133256190,0,0,265203,0.0,500,4,0
133256220,20676151,0,0,12.8,1300,2,2
133256240,20676182,0,0,12.23,1000,2,2
133256340,20676293,0,0,12.22,700,1,2
133256360,20676338,0,0,12.23,1000,2,2
133256480,20676574,0,0,12.23,2400,1,2
133256480,0,20676574,20649752,12.23,2400,1,0
133256710,0,20454409,0,0.0,4900,3,0
133256820,20676922,0,0,12.23,8000,1,2
133256820,0,20676922,20649752,12.23,5200,1,0
133256820,0,20676922,20650235,12.23,300,1,0
133256820,0,20676922,20651317,12.23,600,1,0
133256820,0,20676922,20651736,12.23,300,1,0
133256820,0,20676922,20651841,12.23,1600,1,0
133256860,20676948,0,0,12.72,500,2,2
133256860,20676949,0,0,12.25,1000,2,2
133256860,20676953,0,0,12.23,1000,2,2
133258530,20679076,0,0,12.22,800,1,2
133258750,20679371,0,0,12.22,100,1,2
133258760,20679390,0,0,12.26,200,2,2
133258800,20679454,0,0,12.23,900,1,2
133258800,0,20679454,20651841,12.23,900,1,0
133259110,20679902,0,0,12.23,16000,1,2
133259110,0,20679902,20651841,12.23,6100,1,0
133259110,0,20679902,20652627,12.23,300,1,0
133259110,0,20679902,20652919,12.23,500,1,0
133259110,0,20679902,20653918,12.23,1200,1,0
133259110,0,20679902,20654532,12.23,100,1,0
133259110,0,20679902,20654872,12.23,1000,1,0
133259110,0,20679902,20655384,12.23,500,1,0
133259110,0,20679902,20655982,12.23,400,1,0
133259110,0,20679902,20656795,12.23,1000,1,0
133259110,0,20679902,20657232,12.23,900,1,0
133259110,0,20679902,20658357,12.23,500,1,0
133259110,0,20679902,20659245,12.23,3500,1,0
133259140,20679967,0,0,12.22,2000,1,2
133259280,20680223,0,0,12.47,500,2,2
133259290,20680236,0,0,12.4,600,2,2
133259330,20680270,0,0,12.25,500,2,2
133259330,20680273,0,0,12.23,800,2,2
133259400,20680364,0,0,12.11,1000,1,2
133259540,0,20639290,0,0.0,300,3,0
133259540,20680528,0,0,12.23,200,2,2
133259540,0,7315553,0,0.0,2300,3,0
133259630,20680608,0,0,12.25,200,2,2
133301140,20683021,0,0,11.07,100,1,2
133301220,20683145,0,0,12.23,200,2,2
133301360,20683485,0,0,12.88,2500,2,2
133301370,20683498,0,0,12.25,500,2,2
133301380,20683529,0,0,12.37,26300,2,2
133301430,20683612,0,0,12.23,2000,2,2
133301490,20683688,0,0,12.24,100,2,2
133301530,20683768,0,0,12.23,300,1,2
133301530,0,20683768,20660709,12.23,300,1,0
133301580,20683816,0,0,12.22,1000,1,2
133301640,20683939,0,0,12.36,1000,2,2
133301690,20684038,0,0,12.23,40000,2,2
133301690,0,5277090,0,0.0,10000,3,0
133301960,20684585,0,0,12.23,800,2,2
133302090,20684914,0,0,12.23,2500,2,2
133302140,20684993,0,0,12.23,200,1,2
133302140,0,20684993,20661407,12.23,200,1,0
133302150,20685007,0,0,12.22,500,2,2
133302150,0,20589332,20685007,12.22,500,2,0
133302180,20685042,0,0,13.23,400,2,2
133302220,0,1053052,0,0.0,300,3,0
133302230,20685124,0,0,12.23,2000,2,2
133302250,20685153,0,0,12.22,1200,1,2
133302250,20685157,0,0,12.23,1200,2,2
133302270,20685179,0,0,12.23,400,1,2
133302270,0,20685179,20661407,12.23,300,1,0
133302270,0,20685179,20661457,12.23,100,1,0
133302310,20685226,0,0,12.23,500,2,2
133302360,20685288,0,0,12.3,500,2,2
133303830,20687802,0,0,12.88,5300,2,2
133303830,20687806,0,0,12.23,100,2,2
133303830,20687813,0,0,12.4,1000,2,2
133303990,20688009,0,0,12.23,400,2,2
133304040,20688087,0,0,12.23,100,1,2
133304040,0,20688087,20661458,12.23,100,1,0
133304060,20688124,0,0,12.31,2000,2,2
133304100,20688195,0,0,12.29,800,2,2
133304130,20688231,0,0,12.23,2000,2,2
133304140,20688267,0,0,12.23,100,1,2
133304140,0,20688267,20661458,12.23,100,1,0
133304200,20688341,0,0,12.23,100,1,2
133304200,0,20688341,20661458,12.23,100,1,0
133304260,20688457,0,0,12.25,4100,2,2
133304400,20688704,0,0,12.29,2000,2,2
133304440,20688807,0,0,12.6,1000,2,2
133304710,0,0,20644076,0.0,400,4,0
133304830,20689683,0,0,12.25,1000,2,2
133304900,20689839,0,0,12.23,500,1,2
133304900,0,20689839,20661458,12.23,200,1,0
133304900,0,20689839,20661519,12.23,300,1,0
133305090,20690231,0,0,12.15,5000,1,2
133306610,20692414,0,0,12.22,10000,2,2
133306610,0,20590170,20692414,12.22,4954,2,0
133306610,0,20592095,20692414,12.22,100,2,0
133306610,0,20593472,20692414,12.22,400,2,0
133306610,0,20593502,20692414,12.22,300,2,0
133306610,0,20593523,20692414,12.22,2000,2,0
133306610,0,20594421,20692414,12.22,1300,2,0
133306610,0,20620286,20692414,12.22,500,2,0
133306610,0,20626462,20692414,12.22,400,2,0
133306610,0,20627540,20692414,12.22,46,2,0
133306730,20692564,0,0,12.29,300,2,2
133306790,20692619,0,0,12.22,200,1,2
133307090,20693277,0,0,12.23,3300,2,2
133307140,20693388,0,0,12.28,10000,2,2
133307180,20693487,0,0,12.24,200,2,2
133307230,20693614,0,0,12.22,100,1,2
133307510,20694337,0,0,12.23,200,1,2
133307510,0,20694337,20663793,12.23,200,1,0
133307580,20694420,0,0,12.18,400,1,2
133309220,20696832,0,0,12.22,100,1,2
133309330,20697033,0,0,12.23,2100,1,2
133309330,0,20697033,20663793,12.23,2100,1,0
133309360,0,15639819,0,0.0,300,3,0
133309400,0,0,11905276,0.0,4000,4,0
133309460,0,0,20672176,0.0,5000,4,0
133309520,20697224,0,0,12.23,100,2,2
133309580,20697284,0,0,12.49,1000,2,2
133309620,20697362,0,0,12.23,400,1,2
133309620,0,20697362,20663793,12.23,400,1,0
133309660,20697420,0,0,12.23,700,1,2
133309660,0,20697420,20663793,12.23,700,1,0
133309800,20697561,0,0,12.75,10000,2,2
133309880,0,0,20592680,0.0,2000,4,0
133309960,20697785,0,0,12.5,2000,2,2
133309970,20697795,0,0,12.23,2000,2,2
133310340,20698611,0,0,12.26,1800,2,2
133310350,20698626,0,0,12.22,100,1,2
133310370,20698653,0,0,12.22,8300,2,2
133310370,0,20627682,20698653,12.22,5554,2,0
133310370,0,20637640,20698653,12.22,2746,2,0
133310370,0,17225571,0,0.0,105900,3,0
133311950,20701369,0,0,12.35,300,2,2
133312060,20701527,0,0,12.5,2500,2,2
133312100,20701572,0,0,12.24,200,2,2
