time,oid,oidb,oids,price,volume,flag,ptype
95328990,0,5903873,0,0.0,1000,3,0
95329140,0,7361723,0,0.0,3000,3,0
95329330,7908761,0,0,11.25,1100,1,2
95332140,0,207756,0,0.0,190100,3,0
95332250,0,0,2352626,0.0,200,4,0
95334370,7925227,0,0,11.11,400,1,2
95334610,7926015,0,0,11.27,3200,2,2
95334970,7927289,0,0,11.26,1000,1,2
95335120,7928010,0,0,11.26,1000,1,2
95336640,7932393,0,0,11.24,500,1,2
95336820,7932788,0,0,11.64,1000,2,2
95336830,0,7890542,0,0.0,10000,3,0
95336850,7932832,0,0,11.85,300,2,2
95336950,7933072,0,0,11.26,500,1,2
95337710,0,7794861,0,0.0,1000,3,0
95339340,7940564,0,0,11.26,500,1,2
95339410,7940740,0,0,11.26,2000,1,2
95339470,0,7760154,0,0.0,4400,3,0
95339860,0,248545,0,0.0,500,3,0
95340030,7942677,0,0,11.15,900,1,2
95340030,7942681,0,0,11.2,700,1,2
95340530,7944659,0,0,11.29,2500,2,2
95340550,7944716,0,0,11.26,2300,1,2
95340570,7944758,0,0,11.26,3000,1,2
95342090,7949948,0,0,11.28,9200,2,2
95342130,7950058,0,0,11.26,300,1,2
95342170,7950228,0,0,11.24,5500,1,2
95342190,0,7674117,0,0.0,300,3,0
95342480,0,238063,0,0.0,3000,3,0
95342530,7951570,0,0,11.23,11900,1,2
95342770,7952296,0,0,11.27,200,1,2
95342770,0,7952296,7508395,11.27,200,1,0
95343030,7953078,0,0,11.25,1300,1,2
95343030,7953080,0,0,11.26,1300,1,2
95343040,7953092,0,0,11.24,1300,1,2
95343040,7953102,0,0,11.23,1300,1,2
95344830,0,5635639,0,0.0,48700,3,0
95344870,7959940,0,0,11.27,4400,1,2
95344870,0,7959940,7508395,11.27,4400,1,0
95345260,7961055,0,0,11.24,7100,1,2
95345280,7961216,0,0,11.26,100,1,2
95345280,7961217,0,0,11.27,500,1,2
95345280,0,7961217,7508395,11.27,500,1,0
95345280,7961219,0,0,11.27,500,1,2
95345280,0,7961219,7508395,11.27,500,1,0
95345440,7961759,0,0,11.27,150000,2,2
95345520,7962000,0,0,11.26,1500,2,2
95345520,0,7756369,7962000,11.26,1500,2,0
95345530,7962025,0,0,11.5,3800,2,2
95345540,0,7953080,0,0.0,1300,3,0
95345540,7962061,0,0,11.23,100,1,2
95345540,7962070,0,0,11.22,1300,1,2
95345610,7962239,0,0,11.27,10400,2,2
95345670,7962395,0,0,11.26,6800,1,2
95345770,7962698,0,0,12.44,200,2,2
95345870,7962964,0,0,11.24,700,1,2
95345880,7963008,0,0,11.26,300,1,2
95347470,0,0,4706295,0.0,50000,4,0
95347700,7969135,0,0,11.25,300,1,2
95347840,7969396,0,0,11.27,2900,1,2
95347840,0,7969396,7508395,11.27,2900,1,0
95347850,7969419,0,0,11.26,1000,1,2
95348330,0,6052829,0,0.0,3500,3,0
95348470,7971168,0,0,11.27,100,1,2
95348470,0,7971168,7508395,11.27,100,1,0
95350640,7977938,0,0,11.26,1100,1,2
95350740,0,7032861,0,0.0,800,3,0
95350900,0,5795479,0,0.0,3000,3,0
95351230,0,6076982,0,0.0,2000,3,0
95352970,0,5887690,0,0.0,19900,3,0
95353030,7984950,0,0,11.22,1000,1,2
95353080,7985158,0,0,11.0,5000,1,2
95353100,0,5799208,0,0.0,1000,3,0
95353140,7985408,0,0,11.25,5000,1,2
95353300,7985782,0,0,11.26,700,2,2
95353300,0,7756369,7985782,11.26,700,2,0
95353440,7986135,0,0,11.26,4400,1,2
95353470,7986222,0,0,11.2,400,1,2
95353570,7986604,0,0,11.26,400,2,2
95353570,0,7756369,7986604,11.26,400,2,0
95353920,0,0,115213,0.0,1000,4,0
95354060,7987824,0,0,11.27,300,1,2
95354060,0,7987824,7508395,11.27,300,1,0
95354070,0,7963298,0,0.0,1300,3,0
95354090,7987937,0,0,11.26,1300,1,2
95355640,7992868,0,0,11.26,500,1,2
95355760,7993257,0,0,11.26,7000,1,2
95355920,7993857,0,0,11.2,9800,1,2
95356240,7994841,0,0,11.27,3900,1,2
95356240,0,7994841,7508395,11.27,3900,1,0
95356240,7994851,0,0,11.26,1300,1,2
95356340,7995135,0,0,11.25,200,1,2
95356560,7995727,0,0,11.25,400,1,2
95356570,0,7994851,0,0.0,1300,3,0
95356650,0,5917588,0,0.0,5000,3,0
95358310,8000970,0,0,11.27,200,2,2
95358420,0,7999525,0,0.0,1300,3,0
95358680,8002480,0,0,11.26,2000,1,2
95358700,0,7953078,0,0.0,1300,3,0
95358710,0,7953102,0,0.0,1300,3,0
95358710,0,7953092,0,0.0,1300,3,0
95358710,0,7962070,0,0.0,1300,3,0
95358940,8003419,0,0,11.28,200,2,2
95359150,8004056,0,0,11.19,3000,1,2
95359490,8004928,0,0,11.25,1000,1,2
95401320,8010599,0,0,11.25,2300,1,2
95401360,8010752,0,0,11.16,1000,1,2
95401820,8012406,0,0,11.18,500,1,2
95401980,8013619,0,0,11.32,200,2,2
95402050,8014047,0,0,11.26,900,1,2
95403670,0,6779613,0,0.0,1000,3,0
95403880,8019708,0,0,11.24,200,1,2
95404070,8020248,0,0,11.26,2800,2,2
95404070,0,7756369,8020248,11.26,2800,2,0
95404210,8020710,0,0,11.26,1000,1,2
95406350,8029124,0,0,11.24,1500,1,2
95406540,8029608,0,0,11.28,800,2,2
95406580,0,7908761,0,0.0,1100,3,0
95406920,8030972,0,0,11.66,55900,2,2
95407090,8031499,0,0,11.27,1000,1,2
95407090,0,8031499,7508395,11.27,1000,1,0
95407490,0,0,7681162,0.0,1100,4,0
95409410,8038766,0,0,11.2,3000,1,2
95409430,8038812,0,0,11.58,200,2,2
95409970,8040715,0,0,11.11,1000,1,2
95410030,8040921,0,0,11.24,200,2,2
95410030,0,7756369,8040921,11.26,200,2,0
95410080,8041052,0,0,11.25,200,1,2
95410190,0,7951570,0,0.0,11900,3,0
95410190,8041563,0,0,11.15,1000,1,2
95411970,8047632,0,0,11.27,1000,1,2
95411970,0,8047632,7508395,11.27,1000,1,0
95412150,8048460,0,0,11.26,10000,1,2
95412280,8048819,0,0,11.25,1000,1,2
95412400,8049204,0,0,11.28,500,2,2
95412430,8049265,0,0,11.32,1000,2,2
95414580,0,7662421,0,0.0,1300,3,0
95414980,8057169,0,0,11.38,4900,2,2
95415120,8057540,0,0,11.29,2000,2,2
95415230,8057786,0,0,11.26,500,1,2
95415240,8057810,0,0,11.12,4000,1,2
95415330,0,7923527,0,0.0,400,3,0
95415510,8058487,0,0,11.27,700,2,2
95417210,8064826,0,0,11.27,2000,1,2
95417210,0,8064826,7508395,11.27,2000,1,0
95417250,8064984,0,0,11.27,5000,1,2
95417250,0,8064984,7508395,11.27,5000,1,0
95417780,8066520,0,0,11.25,1800,1,2
95420470,8075677,0,0,11.26,2500,1,2
95420480,8075696,0,0,11.26,1100,1,2
95420730,8076623,0,0,11.27,700,2,2
95420780,8076772,0,0,11.25,10000,1,2
95421020,8077433,0,0,11.54,100,2,2
95423020,8083100,0,0,11.27,700,2,2
95423290,0,6653992,0,0.0,1800,3,0
95423380,0,6945215,0,0.0,3800,3,0
95423740,8085119,0,0,11.27,500,1,2
95423740,0,8085119,7508395,11.27,500,1,0
95425400,8090170,0,0,11.26,1000,1,2
95425530,8090704,0,0,11.2,1500,1,2
95425700,8091302,0,0,11.27,700,2,2
95425780,8091562,0,0,11.24,4000,1,2
95427960,8098295,0,0,11.27,1000,2,2
95428050,8098534,0,0,11.27,200,1,2
95428050,0,8098534,7508395,11.27,200,1,0
95428190,0,5842095,0,0.0,200,3,0
95428200,8099069,0,0,11.24,1000,1,2
95428490,8100003,0,0,11.25,10000,1,2
95428770,8100926,0,0,11.26,900,1,2
95428920,8101488,0,0,11.27,700,2,2
95429150,8102538,0,0,11.26,1700,1,2
95431020,8107560,0,0,11.26,1000,1,2
95433340,8115482,0,0,11.18,200,1,2
95433760,8116698,0,0,11.26,200,1,2
95433960,0,6445016,0,0.0,1500,3,0
95436550,8126444,0,0,11.26,1000,1,2
95436810,0,0,5800311,0.0,1200,4,0
95437130,8128507,0,0,11.21,100,1,2
95438800,8134937,0,0,12.4,1000,2,2
95439320,8136073,0,0,11.76,1000,2,2
95439460,0,8100926,0,0.0,900,3,0
95439790,8137367,0,0,11.06,2600,1,2
95441490,8142633,0,0,11.25,500,1,2
95441670,8143129,0,0,11.26,1400,1,2
95441690,0,7921253,0,0.0,300,3,0
95442310,8144706,0,0,11.09,200,1,2
95442320,8144727,0,0,11.25,600,1,2
95442410,8144901,0,0,11.26,500,1,2
95442500,8145093,0,0,11.25,1000,1,2
95442520,8145151,0,0,11.26,200,1,2
95444300,8150709,0,0,11.26,1000,1,2
95444400,8150982,0,0,11.25,100,1,2
95444740,0,5778007,0,0.0,50800,3,0
95444990,0,6318223,0,0.0,200,3,0
95445210,0,6281970,0,0.0,300,3,0
95445270,8153271,0,0,11.22,200,1,2
95447000,0,6893553,0,0.0,15400,3,0
95447100,8158678,0,0,11.25,300,1,2
95447220,8159262,0,0,11.27,1000,2,2
95447270,0,7839398,0,0.0,5000,3,0
95447430,8160046,0,0,11.28,1100,2,2
95447550,0,116723,0,0.0,900,3,0
95447590,8160448,0,0,11.2,300,1,2
95447860,8161322,0,0,11.25,3000,1,2
95448070,8162125,0,0,11.26,1000,1,2
95449590,8166485,0,0,11.26,500,2,2
95449590,0,7904414,8166485,11.26,500,2,0
95449780,0,6702416,0,0.0,1800,3,0
95452680,8175768,0,0,11.27,2100,2,2
95452770,0,5564173,0,0.0,100,3,0
95452860,8176363,0,0,11.26,2000,1,2
95453220,8177917,0,0,11.22,500,1,2
95453350,8178376,0,0,11.26,100,2,2
95453350,0,7904414,8178376,11.26,100,2,0
95455180,0,0,8163366,0.0,700,4,0
95455180,0,0,8142365,0.0,700,4,0
95455180,0,0,8124517,0.0,700,4,0
95455180,0,0,8112518,0.0,700,4,0
95455180,0,0,8101488,0.0,700,4,0
95455180,0,0,8091302,0.0,700,4,0
95455180,0,0,8083100,0.0,700,4,0
95455180,0,0,8076623,0.0,700,4,0
95455180,0,0,8069610,0.0,700,4,0
95455180,0,0,8063403,0.0,700,4,0
95455180,0,0,8058487,0.0,700,4,0
95455180,0,0,8054901,0.0,1100,4,0
95455180,0,0,8045440,0.0,46600,4,0
95455300,0,6706016,0,0.0,2000,3,0
95455320,8183366,0,0,11.26,900,1,2
95455870,8185140,0,0,11.38,1100,2,2
95456020,8185584,0,0,11.23,400,1,2
95456190,8186139,0,0,11.26,500,1,2
95457720,0,6564474,0,0.0,1000,3,0
95458030,8190645,0,0,11.28,100,1,2
95458030,0,8190645,7508395,11.27,100,1,0
95458050,8190754,0,0,11.27,900,1,2
95458050,0,8190754,7508395,11.27,900,1,0
95458060,8190778,0,0,11.27,10000,2,2
95458140,8191012,0,0,11.27,200,2,2
95458380,8191850,0,0,11.27,1000,1,2
95458380,0,8191850,7508395,11.27,1000,1,0
95458490,8192153,0,0,11.26,1000,1,2
95458700,8192895,0,0,11.25,1300,1,2
95458700,8192906,0,0,11.24,1300,1,2
95458700,8192908,0,0,11.22,1300,1,2
95458700,8192909,0,0,11.23,1300,1,2
95458800,8193201,0,0,11.27,1000,2,2
95500650,8199213,0,0,11.26,500,1,2
95500800,0,0,6162998,0.0,100,4,0
95500910,8199816,0,0,11.16,1000,1,2
95500950,0,7444821,0,0.0,200,3,0
95501230,8200647,0,0,11.25,300,1,2
95503320,0,0,1864845,0.0,5000,4,0
95505790,8216496,0,0,11.18,100,1,2
95506220,8218284,0,0,11.26,5000,2,2
95506220,0,7904414,8218284,11.26,5000,2,0
95506240,8218367,0,0,11.26,200,1,2
95506540,8219367,0,0,11.25,1000,1,2
95506990,8220797,0,0,11.2,500,1,2
95508590,0,7619005,0,0.0,300,3,0
95509160,8229040,0,0,11.27,800,2,2
95509170,8229070,0,0,11.18,500,1,2
95511220,0,8090704,0,0.0,1500,3,0
95511340,8236374,0,0,11.4,1000,2,2
95511390,8236506,0,0,12.44,1000,2,2
95512060,0,7961055,0,0.0,7100,3,0
95513840,8244134,0,0,11.25,500,1,2
95514420,8246309,0,0,11.25,500,1,2
95514750,8247174,0,0,11.27,100,1,2
95514750,0,8247174,7508395,11.27,100,1,0
95514900,8247656,0,0,11.23,1000,1,2
95515010,8247927,0,0,11.0,5000,1,2
95516910,8253564,0,0,11.23,11900,1,2
95517080,8254326,0,0,11.26,1000,2,2
95517080,0,7904414,8254326,11.26,1000,2,0
95517660,8255904,0,0,11.26,20000,1,2
95519250,8260242,0,0,11.26,40000,1,2
95519980,8263171,0,0,11.24,500,1,2
95520150,8264033,0,0,12.37,1300,2,2
95520180,0,492754,0,0.0,1000,3,0
95520340,0,8221750,0,0.0,1600,3,0
95522170,8269385,0,0,11.25,100,1,2
95522340,8270006,0,0,10.98,3600,1,2
95522440,8270333,0,0,11.2,300,1,2
95522760,8271243,0,0,11.26,1000,1,2
95525700,8279545,0,0,11.25,200,1,2
95527620,8285112,0,0,11.25,900,1,2
95528060,8286124,0,0,11.28,100,1,2
95528060,0,8286124,7508395,11.27,100,1,0
95528430,8287233,0,0,11.22,200,1,2
95530380,8293160,0,0,11.21,800,1,2
95530410,8293236,0,0,11.25,200,1,2
95530710,8293889,0,0,11.23,10000,1,2
95531020,8294775,0,0,11.25,500,1,2
95531130,8295174,0,0,11.26,1500,1,2
95533200,8301534,0,0,11.27,900,2,2
95533410,8302174,0,0,12.44,200,2,2
95533530,8302676,0,0,11.26,300,1,2
95533690,8303144,0,0,11.0,2000,1,2
95535760,8310481,0,0,11.38,188600,2,2
95535990,8311049,0,0,11.26,5000,2,2
95535990,0,7904414,8311049,11.26,2900,2,0
95535990,0,7905822,8311049,11.26,500,2,0
95535990,0,7911546,8311049,11.26,900,2,0
95535990,0,7911798,8311049,11.26,700,2,0
95536000,8311113,0,0,11.23,1100,1,2
95538620,0,7625136,0,0.0,500,3,0
95538720,0,6310054,0,0.0,3000,3,0
95538730,8320259,0,0,11.2,100,1,2
95539230,8321545,0,0,11.53,5000,2,2
95539280,0,8282477,0,0.0,500,3,0
95541030,8328258,0,0,11.0,100,1,2
95541210,0,6376449,0,0.0,2600,3,0
95541640,8329969,0,0,11.27,2500,1,2
95541640,0,8329969,7508395,11.27,2500,1,0
95543770,8336160,0,0,11.1,5000,1,2
95544050,8337293,0,0,11.25,500,1,2
95544110,8337526,0,0,11.25,200,1,2
95544270,8338025,0,0,11.24,700,1,2
95544330,8338249,0,0,11.59,4000,2,2
95546840,8345735,0,0,11.09,1000,1,2
95547090,0,8292206,0,0.0,8800,3,0
95547450,8347841,0,0,11.26,20000,1,2
95549050,0,1783270,0,0.0,21400,3,0
95549070,8351890,0,0,11.24,7500,1,2
95549210,8352341,0,0,11.27,13400,2,2
95549580,8353374,0,0,11.14,1400,1,2
95549640,8353509,0,0,11.27,13400,2,2
95549880,8354425,0,0,11.26,1200,1,2
95549950,8354711,0,0,11.26,1600,1,2
95550100,8355461,0,0,11.26,10000,2,2
95550100,0,7937793,8355461,11.26,10000,2,0
95551810,8360010,0,0,11.29,500,2,2
95552250,8361195,0,0,11.25,400,1,2
95552290,8361296,0,0,10.9,1000,1,2
95552300,8361376,0,0,11.26,3000,1,2
95552590,8362265,0,0,11.25,500,1,2
95554520,8367659,0,0,11.27,100,1,2
95554520,0,8367659,7717042,11.27,100,1,0
95554690,8367991,0,0,11.27,2500,1,2
95554690,0,8367991,7717042,11.27,2500,1,0
95555420,8369941,0,0,11.19,1000,1,2
95555440,0,0,74947,0.0,30700,4,0
95555570,8370430,0,0,11.27,100,1,2
95555570,0,8370430,7717042,11.27,100,1,0
95557300,8375747,0,0,11.26,1000,1,2
95558230,8378185,0,0,11.26,100,1,2
95558250,8378252,0,0,11.27,500,1,2
95558250,0,8378252,7717042,11.27,500,1,0
95559730,8382834,0,0,11.27,100,2,2
95559760,8382908,0,0,10.19,100,1,2
95559760,8382909,0,0,10.19,100,1,2
95559760,0,8382908,0,0.0,100,3,0
95559760,0,8382909,0,0.0,100,3,0
95559940,8383385,0,0,11.25,3000,1,2
95600670,8385549,0,0,11.27,900,1,2
95600670,0,8385549,7717042,11.27,900,1,0
95602700,8392921,0,0,11.31,1000,2,2
95603010,8393928,0,0,11.25,1000,1,2
95603210,0,7333119,0,0.0,1700,3,0
95603260,8394626,0,0,11.26,800,1,2
95603610,0,5638368,0,0.0,400,3,0
95605710,8403644,0,0,11.26,500,1,2
95607990,8410816,0,0,11.26,1800,2,2
95607990,0,7937793,8410816,11.26,1800,2,0
95608220,8411698,0,0,11.27,300,1,2
95608220,0,8411698,7717043,11.27,300,1,0
95608340,8411995,0,0,11.27,700,2,2
95608760,8413233,0,0,11.22,10000,1,2
95608800,8413336,0,0,11.25,4000,1,2
95609070,8414097,0,0,11.22,600,1,2
95610530,8418547,0,0,11.27,500,1,2
95610530,0,8418547,7717043,11.27,500,1,0
95610590,0,0,8069189,0.0,2000,4,0
95613440,0,5799655,0,0.0,1700,3,0
95613760,0,144535,0,0.0,200,3,0
95614460,8431859,0,0,11.0,100,1,2
95616110,8436006,0,0,11.25,200,1,2
95616120,8436033,0,0,11.26,600,1,2
95616330,8436602,0,0,11.24,5100,1,2
95616670,8437631,0,0,11.3,2600,2,2
95616770,8437935,0,0,11.95,2000,2,2
95616910,8438686,0,0,11.25,300,1,2
95618680,0,8403644,0,0.0,500,3,0
95618990,8443688,0,0,11.26,10200,1,2
95619360,8444685,0,0,11.8,8300,2,2
95619550,8445262,0,0,11.15,1700,1,2
95619680,8445675,0,0,11.31,30700,2,2
95621850,8451131,0,0,11.26,11800,1,2
95622000,8451445,0,0,11.26,1900,2,2
95622000,0,7937793,8451445,11.26,1900,2,0
95622510,8452940,0,0,11.21,3000,1,2
95624360,8458440,0,0,11.23,1000,1,2
95624520,0,5802460,0,0.0,15000,3,0
95624630,8458992,0,0,11.26,400,2,2
95624630,0,7937793,8458992,11.26,400,2,0
95624650,8459031,0,0,11.22,500,1,2
95624770,0,7795422,0,0.0,3000,3,0
95627330,8467050,0,0,11.25,100,1,2
95627600,8467697,0,0,11.26,1100,1,2
95627750,0,8182049,0,0.0,4800,3,0
95629800,8474018,0,0,11.26,1000,1,2
95629990,8474388,0,0,11.26,800,2,2
95629990,0,7937793,8474388,11.26,800,2,0
95630210,8475058,0,0,10.8,100,1,2
95630350,8475518,0,0,11.26,500,1,2
95630450,8475731,0,0,11.26,1800,1,2
95630610,8476143,0,0,11.27,900,2,2
95632410,8481674,0,0,11.24,1300,1,2
95632430,8481693,0,0,11.23,1300,1,2
95632430,8481697,0,0,11.22,1300,1,2
95632430,8481699,0,0,11.21,1300,1,2
95632490,8481870,0,0,11.27,500,2,2
95632740,8482386,0,0,11.25,800,1,2
95632820,8482508,0,0,11.2,400,1,2
95633140,8483283,0,0,11.19,800,1,2
95633190,8483432,0,0,11.27,100,1,2
95633190,0,8483432,7717043,11.27,100,1,0
95634860,8488408,0,0,11.25,400,1,2
95635110,8489212,0,0,11.26,1000,2,2
95635110,0,7937793,8489212,11.26,1000,2,0
95635530,0,7939486,0,0.0,500,3,0
95635600,8490579,0,0,11.5,28100,2,2
95635660,8490777,0,0,11.28,10000,2,2
95635960,0,5303194,0,0.0,500,3,0
95638230,0,6895146,0,0.0,400,3,0
95638250,8498312,0,0,11.27,100,1,2
95638250,0,8498312,7717043,11.27,100,1,0
95638730,8499444,0,0,11.4,500,2,2
95640600,0,8187624,0,0.0,100,3,0
95640740,8505882,0,0,11.27,1000,1,2
95640740,0,8505882,7717043,11.27,1000,1,0
95640950,8506926,0,0,11.25,1000,1,2
95640960,8506953,0,0,11.27,200,2,2
95640960,8506954,0,0,11.27,300,2,2
95641190,8507834,0,0,11.27,500,2,2
95643190,8513690,0,0,11.26,100,1,2
95643850,0,8176363,0,0.0,2000,3,0
95643980,0,8433825,0,0.0,800,3,0
95644100,8516845,0,0,11.26,10000,1,2
95646080,8521603,0,0,11.0,100,1,2
95649100,0,7977938,0,0.0,1100,3,0
95649100,8530003,0,0,11.24,200,2,2
95649100,0,7937793,8530003,11.26,200,2,0
95651260,8536615,0,0,11.54,2000,2,2
95652090,8538540,0,0,11.26,1000,1,2
95653850,8543577,0,0,11.26,1100,1,2
95653940,8543796,0,0,11.26,800,1,2
95654720,8545791,0,0,11.26,300,1,2
95654760,8545847,0,0,11.21,500,1,2
95654830,8546045,0,0,11.26,100,1,2
95656830,8551313,0,0,11.25,500,1,2
95657240,8552253,0,0,11.45,500,2,2
95659360,8557403,0,0,11.26,900,1,2
95659600,8558069,0,0,11.2,1500,1,2
95659780,0,5853227,0,0.0,1000,3,0
95700230,0,6269309,0,0.0,500,3,0
95702520,8567073,0,0,11.26,200,1,2
95703060,8568572,0,0,11.47,10000,1,2
95703060,0,8568572,7719324,11.27,1200,1,0
95703060,0,8568572,7818896,11.27,1000,1,0
95703060,0,8568572,7820606,11.27,7800,1,0
95704920,0,7444745,0,0.0,100,3,0
95705240,8575311,0,0,11.66,14100,2,2
95705270,0,2195258,0,0.0,3000,3,0
95705600,8576175,0,0,11.26,200,1,2
95705690,8576408,0,0,11.26,100,1,2
95707340,8581411,0,0,11.29,23100,2,2
95707790,8583009,0,0,11.26,100,2,2
95707790,0,7937793,8583009,11.26,100,2,0
95708230,8584725,0,0,11.26,1000,1,2
95708390,0,0,2611906,0.0,3000,4,0
95710990,8592897,0,0,11.27,13000,2,2
95713240,8599239,0,0,11.28,1900,2,2
95713240,8599240,0,0,11.55,1000,2,2
95713290,8599404,0,0,11.16,500,1,2
95713340,8599606,0,0,11.26,17500,2,2
95713340,0,7937793,8599606,11.26,17500,2,0
95715560,8606589,0,0,11.21,1000,1,2
95715590,8606663,0,0,11.27,300,1,2
95715590,0,8606663,7820606,11.27,300,1,0
95715600,0,6001822,0,0.0,41800,3,0
95715760,8607091,0,0,11.25,3000,1,2
95715960,0,8103391,0,0.0,400,3,0
95716330,8609191,0,0,11.26,500,1,2
95718310,0,8511638,0,0.0,1000,3,0
95718860,0,0,5752,0.0,100,4,0
95718870,8616570,0,0,11.2,2000,1,2
95719230,8618006,0,0,11.26,100,2,2
95719230,0,8048460,8618006,11.26,100,2,0
95721060,8624699,0,0,11.26,1000,1,2
95721100,0,0,1587494,0.0,5000,4,0
95721240,0,0,8243242,0.0,400,4,0
95721300,8625451,0,0,11.25,500,1,2
95721340,8625601,0,0,11.25,500,2,2
95721340,0,8048460,8625601,11.26,500,2,0
95723500,8631990,0,0,11.27,1000,2,2
95723850,8632662,0,0,11.08,100,1,2
95724110,8633274,0,0,11.27,200,2,2
95724170,0,8374258,0,0.0,100,3,0
95724230,8633488,0,0,11.15,1000,1,2
95724310,8633701,0,0,11.25,20000,1,2
95724540,8634218,0,0,11.32,100,2,2
95726510,8640844,0,0,11.27,100,1,2
95726510,0,8640844,7820606,11.27,100,1,0
95726880,8641764,0,0,11.2,100,1,2
95727270,8642907,0,0,11.18,6000,1,2
95727280,8642931,0,0,11.27,1800,2,2
95728950,8648601,0,0,11.32,10000,2,2
95729010,8648951,0,0,11.25,2200,2,2
95729010,0,8048460,8648951,11.26,2000,2,0
95729010,0,8057786,8648951,11.26,200,2,0
95729160,8650146,0,0,11.25,500,1,2
95729390,8650879,0,0,11.0,200,1,2
95731680,8658052,0,0,11.26,20000,1,2
95731850,8658584,0,0,11.38,3000,2,2
95731860,8658620,0,0,11.26,1000,1,2
95732120,8659554,0,0,11.16,100,1,2
95732200,8659823,0,0,11.26,400,2,2
95732200,0,8059939,8659823,11.26,400,2,0
95732250,8659932,0,0,11.26,500,1,2
95732390,8660247,0,0,11.26,1500,1,2
95732440,8660331,0,0,11.17,10700,1,2
95734480,8666036,0,0,11.27,200,1,2
95734480,0,8666036,7820606,11.27,100,1,0
95734480,0,8666036,7858946,11.27,100,1,0
95734570,8666365,0,0,11.26,1200,2,2
95734570,0,8075696,8666365,11.26,1100,2,0
95734570,0,8089408,8666365,11.26,100,2,0
95735380,0,6166295,0,0.0,800,3,0
95737050,8673765,0,0,11.26,100,2,2
95737050,0,8090170,8673765,11.26,100,2,0
95737150,0,0,3175543,0.0,8800,4,0
95737760,8676656,0,0,11.26,600,1,2
95739640,8683058,0,0,11.27,100,2,2
95739670,8683142,0,0,11.26,900,1,2
95739950,8684060,0,0,11.11,2000,1,2
95739970,8684115,0,0,11.24,1000,1,2
95740030,8684291,0,0,11.26,800,2,2
95740030,0,8090170,8684291,11.26,800,2,0
95740110,0,7418219,0,0.0,1000,3,0
95740390,8685481,0,0,11.26,500,1,2
95742450,8691829,0,0,11.26,2700,1,2
95743070,8693236,0,0,11.26,200,1,2
95743070,8693241,0,0,11.26,1100,1,2
95743080,8693297,0,0,11.26,10300,1,2
95743140,8693688,0,0,11.27,8100,2,2
95743500,8694953,0,0,11.27,200,1,2
95743500,0,8694953,7864553,11.27,200,1,0
95745010,8699185,0,0,11.22,1000,1,2
95745230,8699778,0,0,11.3,5000,2,2
95745550,8700858,0,0,11.0,2900,1,2
95745580,8700910,0,0,11.26,300,1,2
95747720,8708810,0,0,11.18,400,1,2
95747940,8709336,0,0,11.26,1100,1,2
95748240,8710212,0,0,11.29,100,1,2
95748240,0,8710212,7882580,11.27,100,1,0
95748510,0,6770706,0,0.0,500,3,0
95748680,8711259,0,0,12.32,5000,2,2
95748730,8711401,0,0,11.26,400,1,2
95748730,8711403,0,0,11.26,1000,1,2
95748770,8711486,0,0,11.26,800,1,2
95748900,8711745,0,0,11.26,800,1,2
95750730,8717606,0,0,11.26,3000,1,2
95751030,8718634,0,0,11.18,500,1,2
95751060,8718742,0,0,11.0,500,1,2
95751070,8718780,0,0,11.26,200,1,2
95751490,8719781,0,0,11.26,1900,1,2
95751610,8720277,0,0,11.26,2600,1,2
95753620,8726657,0,0,11.16,400,1,2
95753750,8727034,0,0,11.27,100,1,2
95753750,0,8727034,7939575,11.27,100,1,0
95753880,8727369,0,0,11.27,200,2,2
95754210,8728460,0,0,11.25,5000,1,2
95754230,8728516,0,0,11.08,800,1,2
95755880,8733489,0,0,11.27,100,1,2
95755880,0,8733489,7939575,11.27,100,1,0
95756200,8734942,0,0,11.21,2000,1,2
95756270,8735179,0,0,11.15,1000,1,2
95756320,8735546,0,0,11.26,1000,1,2
95756510,8736004,0,0,11.4,1800,2,2
95758660,8742657,0,0,11.27,500,2,2
95758930,0,8557403,0,0.0,900,3,0
95759110,8744409,0,0,11.27,500,1,2
95759110,0,8744409,7961759,11.27,500,1,0
95759160,8744624,0,0,11.27,100,1,2
95759160,0,8744624,7961759,11.27,100,1,0
95759170,8744647,0,0,11.26,1000,2,2
95759170,0,8144901,8744647,11.26,100,2,0
95759170,0,8145151,8744647,11.26,200,2,0
95759170,0,8150709,8744647,11.26,700,2,0
95801510,8751330,0,0,11.38,800,1,2
95801510,0,8751330,7961759,11.27,800,1,0
95801650,8751905,0,0,11.38,700,1,2
95801650,0,8751905,7961759,11.27,700,1,0
95801800,8752395,0,0,11.35,4000,2,2
95801820,0,6064291,0,0.0,400,3,0
95801830,0,8542888,0,0.0,800,3,0
95804000,8759166,0,0,11.26,2600,1,2
95804050,8759325,0,0,11.27,100,1,2
95804050,0,8759325,7961759,11.27,100,1,0
95804050,8759327,0,0,11.27,100,1,2
95804050,0,8759327,7961759,11.27,100,1,0
95804060,8759347,0,0,11.27,100,1,2
95804060,0,8759347,7961759,11.27,100,1,0
95804320,8760521,0,0,11.26,3000,1,2
95804330,8760595,0,0,11.25,500,1,2
95804430,8761065,0,0,11.22,4000,1,2
95804670,8762212,0,0,11.26,500,1,2
95804730,8762444,0,0,11.26,5000,1,2
95804900,8763009,0,0,11.26,2000,2,2
95804900,0,8150709,8763009,11.26,100,2,0
95804900,0,8162125,8763009,11.26,1000,2,0
