time,oid,oidb,oids,price,volume,flag,ptype
100303700,0,9815762,5674965,11.7,2000,1,0
100303700,0,9815762,5733583,11.7,100,1,0
100303700,0,9815762,5768901,11.7,1500,1,0
100303700,0,9815762,5770610,11.7,100,1,0
100303700,0,9815762,5811008,11.7,1000,1,0
100303700,0,9815762,5830284,11.7,1000,1,0
100303700,0,9815762,5844152,11.7,300,1,0
100303700,0,9815762,5848866,11.7,2600,1,0
100303700,0,9815762,5880764,11.7,6500,1,0
100303700,0,9815762,5891877,11.7,200,1,0
100303700,0,9815762,5917188,11.7,3500,1,0
100303700,0,9815762,5952356,11.7,1000,1,0
100303700,0,9815762,6010716,11.7,20000,1,0
100303700,0,9815762,6030099,11.7,1000,1,0
100303700,0,9815762,6083284,11.7,2400,1,0
100303700,0,9815762,6087335,11.7,300,1,0
100303700,0,9815762,6166689,11.7,1500,1,0
100303700,0,9815762,6174156,11.7,200,1,0
100303700,0,9815762,6198799,11.7,500,1,0
100303700,0,9815762,6234658,11.7,100,1,0
100303700,0,9815762,6245561,11.7,1100,1,0
100303700,0,9815762,6253667,11.7,400,1,0
100303700,0,9815762,6255211,11.7,900,1,0
100303700,0,9815762,6264526,11.7,5000,1,0
100303700,0,9815762,6303095,11.7,400,1,0
100303700,0,9815762,6415937,11.7,200,1,0
100303700,0,9815762,6420867,11.7,200,1,0
100303700,0,9815762,6504395,11.7,100,1,0
100303700,0,9815762,6531293,11.7,5100,1,0
100303700,0,9815762,6558326,11.7,600,1,0
100303700,0,9815762,6564563,11.7,200,1,0
100303700,0,9815762,6689896,11.7,1000,1,0
100303700,0,9815762,6803244,11.7,100,1,0
100303700,0,9815762,6826912,11.7,100,1,0
100303700,0,9815762,6845458,11.7,4700,1,0
100303700,0,9815762,6913604,11.7,100,1,0
100303700,0,9815762,6922176,11.7,500,1,0
100303700,0,9815762,6977424,11.7,3000,1,0
100303700,0,9815762,6985179,11.7,6100,1,0
100303700,0,9815762,6991715,11.7,500,1,0
100303700,0,9815762,7053478,11.7,500,1,0
100303700,0,9815762,7074043,11.7,1000,1,0
100303700,0,9815762,7099864,11.7,300,1,0
100303700,0,9815762,7141076,11.7,2000,1,0
100303700,0,9815762,7223879,11.7,300,1,0
100303700,0,9815762,7246617,11.7,1000,1,0
100303700,0,9815762,7336297,11.7,500,1,0
100303700,0,9815762,7373942,11.7,300,1,0
100303700,0,9815762,7412164,11.7,2000,1,0
100303700,0,9815762,7461638,11.7,2700,1,0
100303700,0,9815762,7491650,11.7,100,1,0
100303700,0,9815762,7523020,11.7,800,1,0
100303700,0,9815762,7527472,11.7,1000,1,0
100303700,0,9815762,7569478,11.7,200,1,0
100303700,0,9815762,7638200,11.7,500,1,0
100303700,0,9815762,7641694,11.7,3500,1,0
100303700,0,9815762,7665651,11.7,100,1,0
100303700,0,9815762,7688868,11.7,1000,1,0
100303700,0,9815762,7700720,11.7,100,1,0
100303700,0,9815762,7711555,11.7,100,1,0
100303700,0,9815762,7719124,11.7,700,1,0
100303700,0,9815762,7777071,11.7,9200,1,0
100303700,0,9815762,7840910,11.7,500,1,0
100303700,0,9815762,7899166,11.7,200,1,0
100303700,0,9815762,7963075,11.7,500,1,0
100303700,0,9815762,7964789,11.7,900,1,0
100303700,0,9815762,8005900,11.7,300,1,0
100303700,0,9815762,8043516,11.7,1600,1,0
100303700,0,9815762,8068310,11.7,1000,1,0
100303700,0,9815762,8211881,11.7,500,1,0
100303700,0,9815762,8285995,11.7,500,1,0
100303700,0,9815762,8287973,11.7,900,1,0
100303700,0,9815762,8301864,11.7,5000,1,0
100303710,9815864,0,0,11.7,1400,1,2
100303710,0,9815864,8301864,11.7,1400,1,0
100303710,0,9664944,0,0.0,100,3,0
100303720,0,0,5490646,0.0,1300,4,0
100303720,9815902,0,0,11.76,1300,2,2
100303770,9816045,0,0,11.7,8900,1,2
100303770,0,9816045,8301864,11.7,2000,1,0
100303770,0,9816045,8325062,11.7,1000,1,0
100303770,0,9816045,8342810,11.7,100,1,0
100303770,0,9816045,8349869,11.7,500,1,0
100303770,0,9816045,8354460,11.7,200,1,0
100303770,0,9816045,8359686,11.7,500,1,0
100303770,0,9816045,8378513,11.7,1000,1,0
100303770,0,9816045,8394320,11.7,3600,1,0
100303770,9816074,0,0,11.7,200,1,2
100303770,0,9816074,8394320,11.7,200,1,0
100303770,9816076,0,0,11.7,100,1,2
100303770,0,9816076,8394320,11.7,100,1,0
100303770,9816078,0,0,11.7,600,1,2
100303770,0,9816078,8394320,11.7,600,1,0
100303770,9816080,0,0,11.7,700,1,2
100303770,0,9816080,8394320,11.7,500,1,0
100303770,0,9816080,8397509,11.7,200,1,0
100303770,9816083,0,0,11.7,300,1,2
100303770,0,9816083,8397509,11.7,300,1,0
100303770,9816085,0,0,11.7,2100,1,2
100303770,0,9816085,8397509,11.7,1100,1,0
100303770,0,9816085,8427812,11.7,1000,1,0
100303770,9816088,0,0,11.7,100,1,2
100303770,0,9816088,8427812,11.7,100,1,0
100303770,9816090,0,0,11.7,500,1,2
100303770,0,9816090,8427812,11.7,500,1,0
100303770,9816092,0,0,11.7,300,1,2
100303770,0,9816092,8427812,11.7,300,1,0
100303770,9816094,0,0,11.7,200,1,2
100303770,0,9816094,8427812,11.7,200,1,0
100303770,9816096,0,0,11.7,100,1,2
100303770,0,9816096,8427812,11.7,100,1,0
100303770,9816098,0,0,11.7,100,1,2
100303770,0,9816098,8427812,11.7,100,1,0
100303770,9816100,0,0,11.7,100,1,2
100303770,0,9816100,8427812,11.7,100,1,0
100303770,9816102,0,0,11.7,200,1,2
100303770,0,9816102,8427812,11.7,200,1,0
100303770,9816104,0,0,11.7,700,1,2
100303770,0,9816104,8427812,11.7,400,1,0
100303770,0,9816104,8436294,11.7,300,1,0
100303770,9816107,0,0,11.7,500,1,2
100303770,0,9816107,8436294,11.7,500,1,0
100303770,9816109,0,0,11.7,2200,1,2
100303770,0,9816109,8436294,11.7,200,1,0
100303770,0,9816109,8468671,11.7,500,1,0
100303770,0,9816109,8482652,11.7,1500,1,0
100303770,9816113,0,0,11.7,400,1,2
100303770,0,9816113,8482652,11.7,400,1,0
100303770,9816117,0,0,11.7,200,1,2
100303770,0,9816117,8482652,11.7,200,1,0
100303770,9816119,0,0,11.7,100,1,2
100303770,0,9816119,8482652,11.7,100,1,0
100303770,9816121,0,0,11.7,300,1,2
100303770,0,9816121,8482652,11.7,300,1,0
100303770,9816123,0,0,11.7,100,1,2
100303770,0,9816123,8482652,11.7,100,1,0
100303770,9816125,0,0,11.7,200,1,2
100303770,0,9816125,8482652,11.7,200,1,0
100303770,9816127,0,0,11.7,100,1,2
100303770,0,9816127,8482652,11.7,100,1,0
100303770,9816129,0,0,11.7,100,1,2
100303770,0,9816129,8482652,11.7,100,1,0
100303770,9816131,0,0,11.7,300,1,2
100303770,0,9816131,8482652,11.7,300,1,0
100303770,9816133,0,0,11.7,300,1,2
100303770,0,9816133,8482652,11.7,300,1,0
100303770,9816135,0,0,11.7,100,1,2
100303770,0,9816135,8482652,11.7,100,1,0
100303770,9816137,0,0,11.7,200,1,2
100303770,0,9816137,8482652,11.7,200,1,0
100303770,9816139,0,0,11.7,100,1,2
100303770,0,9816139,8482652,11.7,100,1,0
100303770,9816141,0,0,11.7,500,1,2
100303770,0,9816141,8482652,11.7,500,1,0
100303770,9816143,0,0,11.7,2600,1,2
100303770,0,9816143,8482652,11.7,500,1,0
100303770,0,9816143,8526732,11.7,2100,1,0
100303770,9816146,0,0,11.7,200,1,2
100303770,0,9816146,8526732,11.7,200,1,0
100303770,9816148,0,0,11.7,300,1,2
100303770,0,9816148,8526732,11.7,300,1,0
100303770,9816150,0,0,11.7,200,1,2
100303770,0,9816150,8526732,11.7,200,1,0
100303770,9816152,0,0,11.7,400,1,2
100303770,0,9816152,8526732,11.7,400,1,0
100303770,9816154,0,0,11.7,100,1,2
100303770,0,9816154,8526732,11.7,100,1,0
100303770,9816156,0,0,11.7,200,1,2
100303770,0,9816156,8526732,11.7,200,1,0
100303770,9816158,0,0,11.7,100,1,2
100303770,0,9816158,8526732,11.7,100,1,0
100303770,9816160,0,0,11.7,100,1,2
100303770,0,9816160,8526732,11.7,100,1,0
100303770,9816162,0,0,11.7,100,1,2
100303770,0,9816162,8526732,11.7,100,1,0
100303770,9816164,0,0,11.7,100,1,2
100303770,0,9816164,8526732,11.7,100,1,0
100303770,9816166,0,0,11.7,100,1,2
100303770,0,9816166,8526732,11.7,100,1,0
100303770,9816168,0,0,11.7,200,1,2
100303770,0,9816168,8526732,11.7,200,1,0
100303770,9816170,0,0,11.7,100,1,2
100303770,0,9816170,8526732,11.7,100,1,0
100303770,9816175,0,0,11.7,100,1,2
100303770,0,9816175,8526732,11.7,100,1,0
100303780,9816185,0,0,11.7,1000,1,2
100303780,0,9816185,8526732,11.7,1000,1,0
100303780,9816187,0,0,11.7,100,1,2
100303780,0,9816187,8526732,11.7,100,1,0
100303780,9816217,0,0,11.7,100,1,2
100303780,0,9816217,8526732,11.7,100,1,0
100303790,9816235,0,0,11.7,100,1,2
100303790,0,9816235,8526732,11.7,100,1,0
100305520,9822566,0,0,11.2,700,1,2
100305620,9822742,0,0,12.89,1000,2,2
100306250,9824317,0,0,11.67,8500,1,2
100306340,0,3109454,0,0.0,300,3,0
100308050,9829852,0,0,11.69,2800,1,2
100308100,9829993,0,0,11.68,28800,1,2
100308110,0,7084432,0,0.0,8800,3,0
100308190,9830283,0,0,11.68,100,1,2
100308230,9830401,0,0,11.69,1300,1,2
100308230,9830402,0,0,11.67,100,2,2
100308230,0,9799937,9830402,11.69,100,2,0
100308390,9830867,0,0,11.69,2700,2,2
100308390,0,9805584,9830867,11.69,100,2,0
100308390,0,9807615,9830867,11.69,2600,2,0
100308440,9830986,0,0,11.68,100,1,2
100308460,0,5939462,0,0.0,1300,3,0
100308540,0,9682752,0,0.0,1900,3,0
100308550,0,9507840,0,0.0,1900,3,0
100308580,9831990,0,0,11.71,100,2,2
100308680,0,572513,0,0.0,400,3,0
100308810,9832567,0,0,11.69,500,1,2
100309110,9833522,0,0,11.7,200,2,2
100309150,9833631,0,0,11.7,500,1,2
100309150,0,9833631,8526732,11.7,100,1,0
100309150,0,9833631,8652923,11.7,400,1,0
100310810,9838712,0,0,11.68,800,1,2
100311240,9840188,0,0,11.7,100,1,2
100311340,0,5871053,0,0.0,3000,3,0
100311470,0,8042763,0,0.0,1700,3,0
100311560,0,0,7876731,0.0,900,4,0
100311660,9841238,0,0,11.68,1100,1,2
100311760,9841543,0,0,11.67,12400,1,2
100313530,0,6647439,0,0.0,800,3,0
100313840,9847371,0,0,11.68,2100,1,2
100313920,9847697,0,0,11.65,5000,1,2
100314130,9848378,0,0,12.89,4000,2,2
100314490,9849174,0,0,11.69,100,1,2
100316120,9853280,0,0,11.71,700,1,2
100316120,0,9853280,4884502,11.71,700,1,0
100316130,9853333,0,0,11.7,10000,2,2
100316130,0,9836973,9853333,11.7,10000,2,0
100316240,0,9840188,0,0.0,100,3,0
100316340,9854040,0,0,11.69,2000,2,2
100316340,0,9836973,9854040,11.7,2000,2,0
100316610,9854717,0,0,11.6,5000,1,2
100316620,9854739,0,0,11.6,500,2,2
100316620,0,9836973,9854739,11.7,500,2,0
100316930,9855630,0,0,11.7,2500,2,2
100316930,0,9836973,9855630,11.7,2500,2,0
100317080,9856244,0,0,11.71,100,2,2
100317140,9856413,0,0,11.7,100,1,2
100317180,9856529,0,0,11.66,5800,1,2
100318810,0,609253,0,0.0,2000,3,0
100318820,0,0,5786877,0.0,2000,4,0
100319020,9861262,0,0,11.69,400,1,2
100319110,9861448,0,0,11.7,50000,2,2
100319110,0,9836973,9861448,11.7,45500,2,0
100319110,0,9837030,9861448,11.7,4500,2,0
100319110,9861517,0,0,11.7,100,2,2
100319110,0,9837030,9861517,11.7,100,2,0
100319110,9861520,0,0,11.7,100,2,2
100319110,0,9837030,9861520,11.7,100,2,0
100319110,9861522,0,0,11.7,100,2,2
100319110,0,9837030,9861522,11.7,100,2,0
100319120,9861536,0,0,11.7,100,2,2
100319120,0,9837030,9861536,11.7,100,2,0
100319120,9861544,0,0,11.7,1000,1,2
100319180,9861762,0,0,11.13,3000,1,2
100319250,9861926,0,0,11.76,100,1,2
100319250,0,9861926,4884502,11.71,100,1,0
100319320,9862178,0,0,11.7,100,2,2
100319320,0,9837030,9862178,11.7,100,2,0
100319380,9862388,0,0,11.7,400,2,2
100319380,0,9837030,9862388,11.7,400,2,0
100319520,9862779,0,0,11.73,1000,2,2
100319730,0,9718785,0,0.0,17700,3,0
100319910,9863928,0,0,11.52,3000,1,2
100319940,9864107,0,0,11.65,2000,1,2
100321700,9868512,0,0,11.9,500,2,2
100321950,9868980,0,0,11.68,1000,1,2
100321970,0,9777521,0,0.0,900,3,0
100322180,0,9803263,0,0.0,500,3,0
100322260,9869822,0,0,12.07,600,2,2
100322410,9870723,0,0,11.7,300,2,2
100322410,0,9837030,9870723,11.7,300,2,0
100322420,0,9836358,0,0.0,2700,3,0
100322420,0,9837029,0,0.0,100,3,0
100322420,0,9837030,0,0.0,1600,3,0
100322420,0,9842811,0,0.0,1200,3,0
100322440,9870829,0,0,12.1,12000,2,2
100322560,9871154,0,0,11.7,300,1,2
100322590,0,0,5135166,0.0,200,4,0
100324260,9875573,0,0,11.71,500,2,2
100324270,9875590,0,0,11.7,100,1,2
100324270,0,9875590,9874140,11.7,100,1,0
100324350,9875873,0,0,11.71,100,2,2
100324350,9875881,0,0,11.71,4500,2,2
100324790,9876692,0,0,11.7,400,1,2
100324790,0,9876692,9874140,11.7,400,1,0
100324980,9877015,0,0,11.59,500,1,2
100325120,9877375,0,0,11.7,800,1,2
100325120,0,9877375,9874140,11.7,800,1,0
100325160,9877442,0,0,11.71,100,2,2
100325290,9877652,0,0,11.69,100,2,2
100325290,0,9807615,9877652,11.69,100,2,0
100325350,9877774,0,0,11.69,1500,1,2
100325360,0,0,1421995,0.0,1000,4,0
100325360,9877846,0,0,11.69,100,2,2
100325360,0,9807615,9877846,11.69,100,2,0
100327070,9882714,0,0,11.7,1000,2,2
100327090,9882776,0,0,11.7,100,2,2
100327210,0,9143381,0,0.0,1000,3,0
100327390,0,0,5398666,0.0,200,4,0
100327500,9883843,0,0,11.7,3000,2,2
100327500,0,9634359,0,0.0,900,3,0
100327550,0,0,9877442,0.0,100,4,0
100327710,0,0,9738674,0.0,700,4,0
100327810,0,9482816,0,0.0,1900,3,0
100327930,9884610,0,0,11.7,100,2,2
100328050,9885128,0,0,11.69,100,1,2
100329560,9890000,0,0,11.72,18000,2,2
100329710,9890302,0,0,11.6,500,1,2
100329750,9890361,0,0,11.69,3600,1,2
100329830,9890489,0,0,11.7,100,2,2
100329920,0,9615689,0,0.0,500,3,0
100329970,9890720,0,0,11.67,1400,1,2
100330520,9892037,0,0,11.7,1000,2,2
100330560,0,0,352282,0.0,20000,4,0
100330690,9892324,0,0,11.7,100,1,2
100330690,0,9892324,9874866,11.7,100,1,0
100332280,9896707,0,0,11.6,3500,1,2
100332470,9897152,0,0,11.75,400,2,2
100332610,9897421,0,0,11.7,1000,1,2
100332610,0,9897421,9882714,11.7,600,1,0
100332610,0,9897421,9882776,11.7,100,1,0
100332610,0,9897421,9883843,11.7,300,1,0
100332660,9897525,0,0,11.7,1000,2,2
100332690,9897563,0,0,11.68,400,1,2
100332730,0,0,6605063,0.0,10000,4,0
100332760,9897665,0,0,11.69,8000,1,2
100332760,9897666,0,0,11.69,5000,1,2
100332850,0,9255676,0,0.0,600,3,0
100332860,0,0,5629538,0.0,900,4,0
100332900,9898042,0,0,11.75,100,2,2
100333020,9898327,0,0,11.7,2000,2,2
100333250,9898917,0,0,11.66,1000,1,2
100333260,9898935,0,0,11.68,1500,1,2
100335010,9903679,0,0,11.67,2000,1,2
100335050,9903826,0,0,11.69,2000,1,2
100335320,0,0,7587552,0.0,600,4,0
100335470,9905353,0,0,12.88,2000,2,2
100335510,9905445,0,0,11.7,500,1,2
100335510,0,9905445,9886696,11.7,500,1,0
100335620,9905730,0,0,11.72,1500,2,2
100335690,9905856,0,0,11.68,1700,1,2
100335950,9906338,0,0,11.66,20700,1,2
100335950,9906348,0,0,11.69,400,1,2
100335970,0,0,5488655,0.0,1000,4,0
100336100,9906718,0,0,11.73,900,2,2
100337800,9911622,0,0,11.7,100,1,2
100337800,0,9911622,9886696,11.7,100,1,0
100337810,9911661,0,0,12.88,800,2,2
100337850,9911798,0,0,11.7,300,2,2
100337880,0,9867006,0,0.0,500,3,0
100337940,9912023,0,0,11.7,6000,2,2
100338020,9912263,0,0,11.67,100,2,2
100338020,0,9807615,9912263,11.69,100,2,0
100338240,9912882,0,0,11.69,1200,1,2
100338270,9912941,0,0,11.71,100,2,2
100338510,9913665,0,0,11.67,10000,1,2
100338700,9914032,0,0,11.71,1000,2,2
100338710,9914044,0,0,11.62,5000,1,2
100340350,9917684,0,0,11.7,2900,2,2
100340860,9918879,0,0,11.7,1900,2,2
100340900,9918968,0,0,11.68,3000,1,2
100343050,9924046,0,0,11.69,8500,2,2
100343050,0,9807615,9924046,11.69,2300,2,0
100343050,0,9807697,9924046,11.69,1900,2,0
100343050,0,9807835,9924046,11.69,1300,2,0
100343050,0,9807885,9924046,11.69,3000,2,0
100343110,0,9572060,0,0.0,1300,3,0
100343200,9924601,0,0,12.45,500,2,2
100343210,9924621,0,0,11.7,100,2,2
100343250,9924695,0,0,12.4,100,2,2
100343370,9925005,0,0,11.73,300,1,2
100343370,0,9925005,9887633,11.7,300,1,0
100343380,9925019,0,0,11.73,1000,2,2
100343590,9925796,0,0,11.71,600,2,2
100343800,9926322,0,0,11.74,1000,2,2
100343820,0,8392513,0,0.0,200,3,0
100343890,9926634,0,0,11.7,100,1,2
100343890,0,9926634,9887633,11.7,100,1,0
100343900,0,8786549,0,0.0,800,3,0
100344110,9927585,0,0,11.7,400,1,2
100344110,0,9927585,9887633,11.7,400,1,0
100344230,9927993,0,0,11.7,200,1,2
100344230,0,9927993,9887633,11.7,200,1,0
100344260,9928270,0,0,11.66,2000,1,2
100346050,9932459,0,0,11.74,2700,2,2
100346050,9932484,0,0,11.7,3000,2,2
100346080,0,0,9873596,0.0,2800,4,0
100346370,9933429,0,0,11.7,5000,2,2
100346480,9933960,0,0,11.68,600,1,2
100346510,9934039,0,0,11.69,400,2,2
100346510,0,9807885,9934039,11.69,400,2,0
100346740,9934783,0,0,11.7,100,1,2
100346740,0,9934783,9887633,11.7,100,1,0
100346800,9934944,0,0,11.68,700,1,2
100348640,9940606,0,0,11.5,2700,1,2
100348880,9941222,0,0,11.69,1000,2,2
100348880,0,9829852,9941222,11.69,1000,2,0
100348900,0,0,9914032,0.0,1000,4,0
100349020,9941632,0,0,11.7,100,1,2
100349020,0,9941632,9887633,11.7,100,1,0
100349020,9941641,0,0,11.98,1000,2,2
100349130,0,5818360,0,0.0,5000,3,0
100349180,9942057,0,0,11.66,1000,1,2
100349440,9943195,0,0,11.7,300,2,2
100349520,9943580,0,0,11.74,600,2,2
100349560,9943689,0,0,11.75,800,2,2
100349590,9943753,0,0,11.7,200,2,2
100351410,9949332,0,0,11.72,1000,2,2
100351420,9949354,0,0,11.69,2000,1,2
100351540,9949660,0,0,11.71,1500,2,2
100351930,9950450,0,0,11.69,400,1,2
100352100,9950971,0,0,11.7,800,1,2
100352100,0,9950971,9887633,11.7,800,1,0
100352230,9951318,0,0,11.7,2500,2,2
100352240,9951326,0,0,11.69,100,1,2
100352350,9951591,0,0,11.65,100,1,2
100352350,0,9664770,0,0.0,3000,3,0
100354220,9959214,0,0,11.7,1700,1,2
100354220,0,9959214,9892634,11.7,800,1,0
100354220,0,9959214,9893739,11.7,100,1,0
100354220,0,9959214,9896486,11.7,100,1,0
100354220,0,9959214,9897525,11.7,700,1,0
100354280,9959327,0,0,11.74,6800,2,2
100354560,9959970,0,0,11.9,500,2,2
100354740,9960269,0,0,11.7,1000,2,2
100354930,0,9861262,0,0.0,400,3,0
100357170,9966874,0,0,11.75,1400,2,2
100357430,9967399,0,0,11.7,100,2,2
100357450,0,0,9872137,0.0,2000,4,0
100357570,9968059,0,0,11.61,100,1,2
100357790,9968872,0,0,11.73,200,2,2
100359330,9973129,0,0,11.69,300,1,2
100359530,9973516,0,0,11.79,8000,2,2
100359580,0,0,3998487,0.0,200,4,0
100359710,9973856,0,0,11.7,1000,1,2
100359710,0,9973856,9897525,11.7,200,1,0
100359710,0,9973856,9898327,11.7,800,1,0
100359760,9973933,0,0,11.7,100,1,2
100359760,0,9973933,9898327,11.7,100,1,0
100359870,9974114,0,0,11.68,1300,1,2
100359920,9974215,0,0,11.72,700,2,2
100359990,9974319,0,0,12.8,1000,2,2
100400050,9974470,0,0,11.7,19500,1,2
100400050,0,9974470,9898327,11.7,1100,1,0
100400050,0,9974470,9899934,11.7,1000,1,0
100400050,0,9974470,9911798,11.7,300,1,0
100400050,0,9974470,9912023,11.7,6000,1,0
100400050,0,9974470,9915318,11.7,2400,1,0
100400050,0,9974470,9917330,11.7,500,1,0
100400050,0,9974470,9917401,11.7,1000,1,0
100400050,0,9974470,9917684,11.7,2900,1,0
100400050,0,9974470,9918879,11.7,1900,1,0
100400050,0,9974470,9921374,11.7,1000,1,0
100400050,0,9974470,9924621,11.7,100,1,0
100400050,0,9974470,9931618,11.7,1000,1,0
100400050,0,9974470,9932484,11.7,300,1,0
100400080,9974562,0,0,11.67,400,2,2
100400080,0,9829852,9974562,11.69,400,2,0
100400130,9974762,0,0,11.65,1200,1,2
100400230,9975122,0,0,11.9,1000,2,2
100402470,9981354,0,0,11.7,500,2,2
100402560,9981577,0,0,11.7,3000,2,2
100402560,9981606,0,0,11.61,500,1,2
100402590,9981677,0,0,11.7,1000,2,2
100402870,9982417,0,0,11.71,8000,2,2
100404670,9987812,0,0,11.69,1400,2,2
100404670,0,9875065,9987812,11.69,1400,2,0
100404880,9988557,0,0,11.7,50000,1,2
100404880,0,9988557,9933429,11.7,4000,1,0
100404880,0,9988557,9943195,11.7,300,1,0
100404880,0,9988557,9943753,11.7,200,1,0
100404880,0,9988557,9947538,11.7,2200,1,0
100404880,0,9988557,9951318,11.7,2500,1,0
100404880,0,9988557,9953423,11.7,3000,1,0
100404880,0,9988557,9957418,11.7,2000,1,0
100404880,0,9988557,9960269,11.7,1000,1,0
100404880,0,9988557,9964002,11.7,800,1,0
100404880,0,9988557,9967399,11.7,100,1,0
100404880,0,9988557,9976445,11.7,1000,1,0
100404880,0,9988557,9981354,11.7,500,1,0
100404880,0,9988557,9981577,11.7,3000,1,0
100404880,0,9988557,9981677,11.7,1000,1,0
100404880,0,9988557,9984947,11.7,900,1,0
100404880,0,9988557,9984948,11.7,1200,1,0
100404880,0,9988557,9986528,11.7,900,1,0
100404880,9988614,0,0,11.7,25400,2,2
100404880,0,9988557,9988614,11.7,25400,2,0
100404890,9988625,0,0,11.69,300,1,2
100404890,9988626,0,0,11.69,500,1,2
100404900,0,9775994,0,0.0,1300,3,0
100404910,9988666,0,0,11.71,1000,2,2
100404910,9988667,0,0,11.71,200,2,2
100404930,9988766,0,0,11.7,100,1,2
100404960,9988881,0,0,11.69,1400,1,2
100404970,9988914,0,0,11.7,2000,1,2
100404990,9988994,0,0,11.71,400,2,2
100404990,9988995,0,0,11.7,800,2,2
100404990,0,9988766,9988995,11.7,100,2,0
100404990,0,9988914,9988995,11.7,700,2,0
100405000,9989032,0,0,11.65,20000,1,2
100405010,9989060,0,0,11.7,200,2,2
100405010,0,9988914,9989060,11.7,200,2,0
100405010,9989069,0,0,11.7,100,2,2
100405010,0,9988914,9989069,11.7,100,2,0
100405010,9989073,0,0,11.7,100,2,2
100405010,0,9988914,9989073,11.7,100,2,0
100405010,0,0,9875873,0.0,100,4,0
100405010,0,0,9875881,0.0,4500,4,0
100405020,9989092,0,0,11.7,100,2,2
100405020,0,9988914,9989092,11.7,100,2,0
100405020,9989161,0,0,11.69,1300,1,2
100405030,9989168,0,0,11.7,100,2,2
100405030,0,9988914,9989168,11.7,100,2,0
100405030,9989207,0,0,11.7,300,2,2
100405030,0,9988914,9989207,11.7,300,2,0
100405030,9989232,0,0,11.69,100,1,2
100405040,9989287,0,0,11.69,200,1,2
100405070,9989397,0,0,11.7,100,2,2
100405070,0,9988914,9989397,11.7,100,2,0
100405090,9989505,0,0,11.71,100,2,2
100405140,9989869,0,0,11.71,1400,2,2
100405140,9989911,0,0,11.7,400,2,2
100405140,0,9988914,9989911,11.7,300,2,0
100405170,9990014,0,0,11.89,200,2,2
100405200,9990109,0,0,11.7,100,2,2
100405230,9990232,0,0,11.69,400,2,2
100405230,0,9875065,9990232,11.69,400,2,0
100405290,0,0,9989505,0.0,100,4,0
100405340,9990618,0,0,11.99,200,2,2
100405490,9990966,0,0,11.7,100,2,2
100405520,9991100,0,0,11.71,4500,2,2
100405520,9991101,0,0,11.71,100,2,2
100405530,9991113,0,0,11.69,1000,2,2
100405530,0,9875065,9991113,11.69,100,2,0
100405530,0,9875066,9991113,11.69,900,2,0
100407390,9996328,0,0,11.69,10000,2,2
100407390,0,9875066,9996328,11.69,4100,2,0
100407390,0,9877774,9996328,11.69,1500,2,0
100407390,0,9885128,9996328,11.69,100,2,0
100407390,0,9887218,9996328,11.69,3000,2,0
100407390,0,9890361,9996328,11.69,1300,2,0
100407620,9997029,0,0,11.7,1100,2,2
100407880,9997852,0,0,11.7,8800,2,2
100407930,9997985,0,0,12.0,1000,2,2
100408010,9998246,0,0,11.71,1000,2,2
100408060,9998373,0,0,11.67,100,2,2
100408060,0,9890361,9998373,11.69,100,2,0
100408310,9999280,0,0,11.72,500,2,2
100408310,9999292,0,0,11.7,5700,2,2
100408360,9999404,0,0,11.7,10000,2,2
100410070,10003835,0,0,11.69,300,1,2
100410070,10003846,0,0,11.7,2800,1,2
100410070,0,10003846,9997852,11.7,2800,1,0
100410120,10003996,0,0,11.69,2000,1,2
100410420,10004914,0,0,11.7,100,1,2
100410420,0,10004914,9997852,11.7,100,1,0
100410570,10005453,0,0,11.7,2000,2,2
100410680,0,9807550,0,0.0,500,3,0
100410820,10006309,0,0,11.69,2400,2,2
100410820,0,9890361,10006309,11.69,2200,2,0
100410820,0,9893080,10006309,11.69,200,2,0
100410950,10006672,0,0,11.7,1000,1,2
100410950,0,10006672,9997852,11.7,1000,1,0
100411130,10007497,0,0,11.73,200,2,2
100411210,10007781,0,0,11.68,3300,1,2
100412870,10012179,0,0,11.69,6500,1,2
100412870,10012180,0,0,11.69,5300,1,2
100412980,10012434,0,0,11.65,16500,1,2
100412990,10012465,0,0,11.7,300,2,2
100413070,10012684,0,0,11.7,100,2,2
100413130,0,9974114,0,0.0,1300,3,0
100413170,10012969,0,0,11.7,400,2,2
