time,oid,oidb,oids,price,volume,flag,ptype
94120960,5347822,0,0,11.25,1000,2,2
94121000,5348013,0,0,11.23,1400,1,2
94121240,5349300,0,0,11.2,200,1,2
94121380,5349962,0,0,11.23,400,1,2
94121490,0,0,3877689,0.0,2700,4,0
94121620,0,0,5037647,0.0,1000,4,0
94123190,5359450,0,0,11.23,5400,2,2
94123190,0,4273084,5359450,11.23,2500,2,0
94123190,0,4296638,5359450,11.23,500,2,0
94123190,0,4297698,5359450,11.23,100,2,0
94123190,0,4310765,5359450,11.23,1000,2,0
94123190,0,4313704,5359450,11.23,100,2,0
94123190,0,4324648,5359450,11.23,1200,2,0
94123230,5359592,0,0,11.7,2000,2,2
94123250,5359686,0,0,11.26,3900,1,2
94123250,0,5359686,4668827,11.24,3900,1,0
94123460,5360799,0,0,11.24,30600,2,2
94123490,5360983,0,0,11.24,2200,2,2
94123890,0,0,5278254,0.0,20300,4,0
94123920,0,5305400,0,0.0,100,3,0
94124140,5364028,0,0,11.23,100,1,2
94126170,5374486,0,0,11.26,3000,2,2
94126390,0,0,5299421,0.0,1700,4,0
94126420,5375597,0,0,11.24,200,2,2
94126940,5377682,0,0,11.23,2900,2,2
94126940,0,4324648,5377682,11.23,2900,2,0
94127010,0,0,4668827,0.0,6200,4,0
94128530,5384585,0,0,11.23,500,1,2
94129310,5389257,0,0,11.23,1000,1,2
94129500,5390253,0,0,11.08,7000,1,2
94129650,5390848,0,0,11.23,5000,1,2
94131540,5399301,0,0,11.22,600,1,2
94131570,5399460,0,0,11.24,2000,1,2
94131570,0,5399460,4682150,11.24,2000,1,0
94131760,5400431,0,0,11.77,3400,2,2
94131980,5401852,0,0,12.2,200,2,2
94132240,0,4864581,0,0.0,1200,3,0
94133910,5410302,0,0,11.31,1900,2,2
94134050,5411043,0,0,10.09,100,1,2
94134130,5411413,0,0,11.28,400,2,2
94134200,5411760,0,0,11.26,5000,2,2
94134260,5412064,0,0,11.21,200,1,2
94134270,5412116,0,0,11.23,10000,1,2
94134370,0,5364028,0,0.0,100,3,0
94134500,5413436,0,0,11.23,100,1,2
94134640,5414061,0,0,11.24,3000,2,2
94134730,5414605,0,0,12.33,500,2,2
94134820,5415021,0,0,11.24,7300,2,2
94135050,5416177,0,0,10.1,100,1,2
94135050,5416178,0,0,10.1,100,1,2
94135050,5416179,0,0,10.1,100,1,2
94135100,5416566,0,0,11.24,4000,2,2
94137250,5425376,0,0,11.17,4000,1,2
94137530,5426680,0,0,11.24,4500,2,2
94139320,5434270,0,0,11.5,500,2,2
94139560,5435163,0,0,11.23,100,2,2
94139560,0,4324648,5435163,11.23,100,2,0
94139750,5435890,0,0,11.21,10000,1,2
94139780,5436014,0,0,11.24,2200,1,2
94139780,0,5436014,4683104,11.24,400,1,0
94139780,0,5436014,4705618,11.24,1800,1,0
94139960,5436649,0,0,11.45,3000,2,2
94140140,5437504,0,0,11.24,2100,1,2
94140140,0,5437504,4705618,11.24,200,1,0
94140140,0,5437504,4708443,11.24,1200,1,0
94140140,0,5437504,4714697,11.24,700,1,0
94140390,5438883,0,0,11.24,100,1,2
94140390,0,5438883,4714697,11.24,100,1,0
94140440,0,0,5408205,0.0,4100,4,0
94140480,0,0,5340722,0.0,1300,4,0
94142030,0,5120336,0,0.0,300,3,0
94143120,5450567,0,0,11.26,100,1,2
94143120,0,5450567,4714697,11.24,100,1,0
94144800,5458179,0,0,11.08,2100,1,2
94144850,5458336,0,0,11.23,100,1,2
94144980,5458716,0,0,11.24,5000,2,2
94145100,5459225,0,0,11.24,100,1,2
94145100,0,5459225,4714697,11.24,100,1,0
94145160,0,0,2103618,0.0,600,4,0
94145320,5460004,0,0,11.25,2700,2,2
94147410,0,0,5408249,0.0,3000,4,0
94147640,5469931,0,0,11.24,1300,2,2
94147690,5470078,0,0,11.24,1600,2,2
94147730,5470238,0,0,11.23,200,1,2
94147780,5470461,0,0,11.2,100,1,2
94148160,0,0,5212592,0.0,600,4,0
94148350,5472668,0,0,11.21,1000,1,2
94150130,5480503,0,0,11.19,500,1,2
94150260,0,0,4579064,0.0,5000,4,0
94150320,5481316,0,0,11.27,2000,2,2
94150320,5481336,0,0,11.24,500,2,2
94150890,5483492,0,0,11.23,2000,1,2
94151120,5484257,0,0,11.24,3200,2,2
94151240,5484762,0,0,11.24,2100,1,2
94151240,0,5484762,4714697,11.24,2100,1,0
94152900,5491988,0,0,11.3,3200,2,2
94152960,5492321,0,0,11.24,2100,1,2
94152960,0,5492321,4714697,11.24,2100,1,0
94153100,5493049,0,0,11.24,16000,2,2
94153600,0,0,5374486,0.0,3000,4,0
94153610,5495635,0,0,11.25,2000,2,2
94153620,5495650,0,0,11.23,400,1,2
94153940,5496638,0,0,11.23,10000,1,2
94153950,5496671,0,0,11.23,7600,2,2
94153950,0,4354898,5496671,11.23,700,2,0
94153950,0,4360590,5496671,11.23,2200,2,0
94153950,0,4378342,5496671,11.23,200,2,0
94153950,0,4402461,5496671,11.23,1000,2,0
94153950,0,4405367,5496671,11.23,800,2,0
94153950,0,4414468,5496671,11.23,400,2,0
94153950,0,4430573,5496671,11.23,1000,2,0
94153950,0,4430978,5496671,11.23,1300,2,0
94153960,5496758,0,0,11.23,1300,1,2
94156530,5508688,0,0,11.23,10000,1,2
94158420,5515894,0,0,11.23,1300,1,2
94158440,0,5515894,0,0.0,1300,3,0
94158550,5516467,0,0,11.22,600,1,2
94158640,0,5483492,0,0.0,2000,3,0
94158700,5517280,0,0,11.23,2000,2,2
94158700,0,4473538,5517280,11.23,2000,2,0
94158760,5517569,0,0,11.23,800,2,2
94158760,0,4473538,5517569,11.23,800,2,0
94158890,5518126,0,0,11.24,5000,1,2
94158890,0,5518126,4714697,11.24,5000,1,0
94159220,5519615,0,0,11.25,10500,2,2
94201610,0,0,5212214,0.0,1000,4,0
94201670,5531142,0,0,11.36,1100,2,2
94201680,5531178,0,0,11.23,4400,1,2
94203790,5543307,0,0,11.19,100,1,2
94203930,5543884,0,0,11.24,2100,1,2
94203930,0,5543884,4731180,11.24,2100,1,0
94204050,5544522,0,0,10.09,100,1,2
94204120,5544962,0,0,11.23,3900,2,2
94204120,0,4473538,5544962,11.23,3900,2,0
94204290,0,0,3371471,0.0,1000,4,0
94204300,0,5537245,0,0.0,1300,3,0
94204420,5546788,0,0,11.23,1300,1,2
94204490,5547227,0,0,11.24,100,1,2
94204490,0,5547227,4731180,11.24,100,1,0
94204590,0,3811189,0,0.0,500,3,0
94204590,0,5145773,0,0.0,100,3,0
94204630,0,5546788,0,0.0,1300,3,0
94204800,5549297,0,0,11.23,1300,1,2
94206290,5558663,0,0,11.24,3300,1,2
94206290,0,5558663,4819604,11.24,3300,1,0
94206780,5561347,0,0,11.22,8800,1,2
94206820,5561521,0,0,11.22,1400,2,2
94206820,0,4473538,5561521,11.23,1400,2,0
94206870,5561758,0,0,11.23,2300,2,2
94206870,0,4473538,5561758,11.23,2300,2,0
94206940,5562058,0,0,11.23,6600,1,2
94207120,5563121,0,0,11.23,300,1,2
94207200,5563678,0,0,11.24,8500,2,2
94209080,5574392,0,0,12.0,2000,2,2
94209300,5575729,0,0,11.23,700,1,2
94209710,5577287,0,0,11.3,6700,2,2
94209810,5577719,0,0,11.2,100,1,2
94211710,5588594,0,0,11.24,3000,1,2
94211710,0,5588594,4819604,11.24,3000,1,0
94211740,5588685,0,0,11.23,300,1,2
94211760,5588753,0,0,11.23,1300,1,2
94211920,0,5588753,0,0.0,1300,3,0
94212250,5590959,0,0,11.24,5000,1,2
94212250,0,5590959,4819604,11.24,5000,1,0
94212280,5591112,0,0,11.24,5700,1,2
94212280,0,5591112,4819604,11.24,5700,1,0
94212290,5591163,0,0,11.23,1300,1,2
94212430,0,5591163,0,0.0,1300,3,0
94212460,5591779,0,0,11.23,1300,1,2
94212820,5592983,0,0,11.15,500,1,2
94214420,0,5499789,0,0.0,4400,3,0
94214900,5603070,0,0,11.23,1700,2,2
94214900,0,4473538,5603070,11.23,1700,2,0
94214960,5603283,0,0,11.28,800,2,2
94214970,5603295,0,0,11.27,500,2,2
94215390,5604834,0,0,11.23,4500,2,2
94215390,0,4473538,5604834,11.23,4500,2,0
94215400,0,5591779,0,0.0,1300,3,0
94215440,5604981,0,0,11.3,5500,2,2
94217100,5613083,0,0,11.34,900,2,2
94217290,5614006,0,0,12.33,7000,2,2
94217410,0,4860962,0,0.0,11800,3,0
94217950,0,0,5048957,0.0,44600,4,0
94218290,5618004,0,0,11.24,300,1,2
94218290,0,5618004,4867163,11.24,300,1,0
94218320,5618138,0,0,11.23,1300,1,2
94219870,5624768,0,0,11.24,1000,2,2
94219880,0,5623857,0,0.0,1300,3,0
94219880,5624839,0,0,11.23,1300,1,2
94219950,5625238,0,0,11.23,500,1,2
94220330,5627209,0,0,11.24,71300,2,2
94220340,0,5624839,0,0.0,1300,3,0
94220370,5627373,0,0,11.27,2800,2,2
94220460,0,0,262779,0.0,3900,4,0
94220970,0,0,2577718,0.0,26400,4,0
94221030,5629982,0,0,11.25,800,2,2
94222720,5636981,0,0,11.24,1000,2,2
94222750,5637142,0,0,11.65,1300,2,2
94222970,5638127,0,0,11.06,6400,1,2
94223090,0,4239572,0,0.0,700,3,0
94225510,5648239,0,0,11.24,4400,1,2
94225510,0,5648239,4867163,11.24,1200,1,0
94225510,0,5648239,4873131,11.24,1400,1,0
94225510,0,5648239,4874266,11.24,1800,1,0
94225510,5648260,0,0,11.23,1300,1,2
94225720,5649151,0,0,12.2,1000,2,2
94225740,0,5648260,0,0.0,1300,3,0
94225940,5649999,0,0,11.28,1200,2,2
94225960,5650102,0,0,11.24,1000,2,2
94226030,5650493,0,0,11.23,3000,1,2
94226070,0,5606779,0,0.0,100,3,0
94226200,5651225,0,0,11.31,4000,2,2
94226260,5651530,0,0,11.23,100,1,2
94226300,5651680,0,0,11.5,2500,2,2
94227910,5657161,0,0,11.23,2700,1,2
94227910,5657168,0,0,12.1,10000,2,2
94228080,5657848,0,0,11.17,1900,1,2
94228920,5662111,0,0,11.16,200,1,2
94230740,5669715,0,0,11.24,3000,2,2
94231210,5671806,0,0,11.23,700,1,2
94231380,5672486,0,0,11.24,1500,2,2
94231420,5672773,0,0,11.24,200,2,2
94233290,5681211,0,0,12.0,2100,2,2
94233500,5681948,0,0,11.24,1000,2,2
94233580,5682225,0,0,11.24,2000,2,2
94233630,5682352,0,0,11.23,2000,1,2
94233770,5682848,0,0,11.24,5000,2,2
94233800,5683005,0,0,11.23,1000,1,2
94233940,5683684,0,0,11.24,3900,2,2
94233950,5683702,0,0,11.24,1000,1,2
94233950,0,5683702,4891487,11.24,1000,1,0
94234050,5684079,0,0,11.37,20100,2,2
94234050,5684084,0,0,10.09,100,1,2
94234120,5684366,0,0,11.24,100,2,2
94234440,5686057,0,0,11.24,1200,1,2
94234440,0,5686057,4891487,11.24,1200,1,0
94236050,0,5688569,0,0.0,100,3,0
94236050,0,5688567,0,0.0,100,3,0
94236050,0,5688568,0,0.0,100,3,0
94236050,0,5684084,0,0.0,100,3,0
94236430,5693593,0,0,11.29,100,2,2
94236560,0,5651530,0,0.0,100,3,0
94236680,5694779,0,0,11.23,100,1,2
94236690,5694835,0,0,11.7,3700,2,2
94237040,5696455,0,0,11.33,500,2,2
94239190,5705886,0,0,11.24,3000,2,2
94239410,5706490,0,0,11.19,5000,1,2
94239600,0,0,2090505,0.0,3000,4,0
94239890,5707952,0,0,11.24,1500,2,2
94241500,5715065,0,0,11.39,600,2,2
94241630,5715543,0,0,11.23,12600,1,2
94241710,5715817,0,0,11.2,5000,1,2
94241770,5716044,0,0,11.16,1300,1,2
94242300,0,0,5138521,0.0,200,4,0
94242350,0,0,696048,0.0,10700,4,0
94242570,5718966,0,0,11.24,900,2,2
94244460,5727793,0,0,11.27,3000,2,2
94244740,5728719,0,0,11.2,5000,1,2
94244790,5728940,0,0,11.27,2000,2,2
94245250,5730530,0,0,11.24,1800,2,2
94246800,0,5694779,0,0.0,100,3,0
94246900,5737971,0,0,11.42,2000,2,2
94247010,5738635,0,0,11.23,100,1,2
94247050,5739046,0,0,11.2,3000,1,2
94247420,5740809,0,0,11.15,100,1,2
94247740,5741817,0,0,11.35,7200,2,2
94247940,5742392,0,0,11.1,1000,1,2
94249460,5748133,0,0,11.34,300,1,2
94249460,0,5748133,4897595,11.24,300,1,0
94249900,5750114,0,0,11.35,80000,2,2
94250310,5752130,0,0,11.24,100,1,2
94250310,0,5752130,4897595,11.24,100,1,0
94250410,5752452,0,0,11.23,500,2,2
94250410,0,4473538,5752452,11.23,500,2,0
94250410,0,0,5571724,0.0,3900,4,0
94250410,0,0,5375597,0.0,200,4,0
94250420,5752479,0,0,11.23,1000,1,2
94250510,5752743,0,0,11.25,1000,2,2
94253090,5763220,0,0,11.24,4500,2,2
94253230,5763790,0,0,11.0,400,1,2
94254870,5769548,0,0,11.6,500,2,2
94255130,5770382,0,0,11.24,100,2,2
94255230,5770781,0,0,11.24,500,2,2
94255430,5771612,0,0,11.25,1400,2,2
94255470,5771697,0,0,11.26,2000,2,2
94255470,0,0,5252205,0.0,1400,4,0
94255730,5772930,0,0,11.23,200,1,2
94255910,5773780,0,0,11.24,1000,1,2
94255910,0,5773780,4927349,11.24,1000,1,0
94258240,5782490,0,0,11.02,500,1,2
94258290,5782689,0,0,11.2,500,1,2
94258460,5783324,0,0,11.38,400,2,2
94258830,5784883,0,0,11.25,5000,2,2
94300350,5790873,0,0,11.0,500,1,2
94301150,5793796,0,0,11.23,200,2,2
94301150,0,4473538,5793796,11.23,200,2,0
94303580,5805207,0,0,11.24,10000,2,2
94303600,5805331,0,0,11.68,800,2,2
94303770,5806039,0,0,11.13,5800,1,2
94303980,5806940,0,0,11.23,1000,2,2
94303980,0,4473538,5806940,11.23,1000,2,0
94304050,5807174,0,0,10.09,100,1,2
94304200,5807923,0,0,11.23,2000,1,2
94304230,5808153,0,0,11.23,200,1,2
94305900,5816619,0,0,11.24,5400,2,2
94306050,0,5812747,0,0.0,100,3,0
94306050,0,5812749,0,0.0,100,3,0
94306050,0,5812748,0,0.0,100,3,0
94306050,0,5807174,0,0.0,100,3,0
94306310,0,0,330634,0.0,20000,4,0
94306420,5818971,0,0,11.24,3000,2,2
94306660,5819806,0,0,11.24,800,1,2
94306660,0,5819806,4927349,11.24,100,1,0
94306660,0,5819806,4933115,11.24,200,1,0
94306660,0,5819806,4934653,11.24,500,1,0
94308560,5829069,0,0,11.6,100,2,2
94309210,5831469,0,0,11.22,500,1,2
94311390,0,0,4989451,0.0,3800,4,0
94311390,0,0,5021838,0.0,300,4,0
94311430,5841625,0,0,10.88,3000,1,2
94311430,0,0,4914560,0.0,4500,4,0
94311720,5842669,0,0,11.25,2100,2,2
94313860,5851331,0,0,11.23,200,1,2
94313940,5851732,0,0,11.24,1200,1,2
94313940,0,5851732,4934889,11.24,100,1,0
94313940,0,5851732,4943214,11.24,1100,1,0
94316650,0,0,5133037,0.0,1000,4,0
94317250,5866884,0,0,11.24,2100,1,2
94317250,0,5866884,4943214,11.24,2100,1,0
94317340,5867202,0,0,11.24,600,2,2
94317570,5868218,0,0,11.23,200,1,2
94319350,5875603,0,0,11.24,2000,2,2
94319470,5876127,0,0,11.23,2000,1,2
94319530,5876444,0,0,11.22,1000,1,2
94320350,5880269,0,0,11.23,1300,1,2
94320390,5880396,0,0,11.24,100,1,2
94320390,0,5880396,4972486,11.24,100,1,0
94322020,5885933,0,0,11.23,2900,2,2
94322020,0,4746319,5885933,11.23,300,2,0
94322020,0,4751582,5885933,11.23,900,2,0
94322020,0,4764335,5885933,11.23,1700,2,0
94322110,5886387,0,0,11.24,1000,2,2
94322140,5886544,0,0,11.24,200,2,2
94322140,5886554,0,0,11.23,300,2,2
94322140,0,4764335,5886554,11.23,300,2,0
94322390,5887635,0,0,11.23,1000,1,2
94322710,5888859,0,0,11.2,7300,1,2
94322750,5889022,0,0,11.15,2000,1,2
94323020,5890126,0,0,11.22,10000,1,2
94325600,0,0,4139821,0.0,700,4,0
94325660,0,558305,0,0.0,2000,3,0
94327810,5908320,0,0,11.24,2100,2,2
94327870,0,0,3538905,0.0,800,4,0
94328120,5909541,0,0,11.24,300,2,2
94328140,5909726,0,0,11.23,4300,2,2
94328140,0,4764335,5909726,11.23,1200,2,0
94328140,0,4770518,5909726,11.23,3100,2,0
94328290,5910298,0,0,11.24,700,2,2
94328520,0,5871564,0,0.0,100,3,0
94329960,5916683,0,0,11.24,2100,1,2
94329960,0,5916683,5057205,11.24,2100,1,0
94330130,5917368,0,0,11.19,400,1,2
94330610,0,0,921649,0.0,2000,4,0
94330620,5918940,0,0,11.25,1500,2,2
94330780,0,0,203484,0.0,43600,4,0
94331150,5920831,0,0,11.24,2100,1,2
94331150,0,5920831,5057205,11.24,700,1,0
94331150,0,5920831,5063083,11.24,1400,1,0
94332890,0,5561347,0,0.0,8800,3,0
94333460,5929298,0,0,11.21,500,1,2
94333790,0,5207649,0,0.0,2100,3,0
94333900,5930586,0,0,11.35,2000,2,2
94335430,5936945,0,0,11.23,1300,1,2
94335440,5936972,0,0,11.55,1000,2,2
94335550,5937283,0,0,11.23,1000,2,2
94335550,0,4770518,5937283,11.23,1000,2,0
94335550,5937289,0,0,11.26,3300,1,2
94335550,0,5937289,5063083,11.24,3300,1,0
94335570,0,5936945,0,0.0,1300,3,0
94335570,5937374,0,0,11.23,1300,1,2
94335640,5937562,0,0,11.82,400,2,2
94335810,5938077,0,0,11.24,2100,1,2
94335810,0,5938077,5063083,11.24,2100,1,0
94335900,5938332,0,0,11.23,700,1,2
94336050,0,5935360,0,0.0,100,3,0
94336050,0,5935358,0,0.0,100,3,0
94336050,0,5935361,0,0.0,100,3,0
94336050,0,5931089,0,0.0,100,3,0
94336160,5939268,0,0,11.23,10000,1,2
94336580,5940724,0,0,11.22,2100,2,2
94336580,0,4770518,5940724,11.23,800,2,0
94336580,0,4776798,5940724,11.23,500,2,0
94336580,0,4781706,5940724,11.23,800,2,0
94338110,5946262,0,0,11.21,500,1,2
94338950,0,5752479,0,0.0,1000,3,0
94339020,0,5913002,0,0.0,100,3,0
94339250,5950409,0,0,11.23,100,1,2
94340970,5957741,0,0,11.22,20000,1,2
94341090,5958329,0,0,11.24,10000,1,2
94341090,0,5958329,5063083,11.24,6600,1,0
94341090,0,5958329,5063336,11.24,3400,1,0
94341100,5958403,0,0,11.23,1300,1,2
94341340,0,0,5588277,0.0,600,4,0
94341450,0,0,5415021,0.0,7300,4,0
94341680,5960681,0,0,11.11,600,1,2
94341730,5960810,0,0,11.24,1200,2,2
94341940,5961383,0,0,12.33,1000,2,2
94343490,5967136,0,0,11.22,4000,1,2
94343690,5968050,0,0,11.23,1300,1,2
94343720,5968209,0,0,11.23,2000,1,2
94344250,5970572,0,0,11.5,500,2,2
94344260,5970608,0,0,11.26,20000,2,2
94344270,0,5968050,0,0.0,1300,3,0
94344340,5970842,0,0,11.23,26800,1,2
94344340,5970851,0,0,11.23,1300,1,2
94344360,5970911,0,0,11.0,1000,1,2
94344440,5971204,0,0,11.24,600,2,2
94344720,5972133,0,0,11.27,5000,2,2
94346320,0,5801443,0,0.0,5400,3,0
94346360,5978113,0,0,11.23,8800,1,2
94346820,5980130,0,0,11.01,3900,1,2
94346850,0,0,5254043,0.0,1000,4,0
94347000,0,4793044,0,0.0,5000,3,0
94347050,5981106,0,0,11.23,3000,2,2
94347050,0,4781706,5981106,11.23,3000,2,0
94347150,5981568,0,0,11.5,3900,2,2
94347320,5982142,0,0,11.36,2000,2,2
94349350,0,0,5754600,0.0,10700,4,0
94349470,5989633,0,0,11.34,200,1,2
94349470,0,5989633,5087095,11.24,200,1,0
94349520,0,5950409,0,0.0,100,3,0
94349780,5990979,0,0,11.23,5500,1,2
94349830,5991198,0,0,11.23,100,1,2
94349890,5991400,0,0,11.0,400,1,2
94350110,0,145248,0,0.0,2700,3,0
94351640,0,0,5493049,0.0,16000,4,0
94351900,0,0,5276447,0.0,2000,4,0
94351950,5998881,0,0,11.22,900,1,2
94352460,6001340,0,0,11.23,100,1,2
94352480,6001417,0,0,11.23,7700,1,2
94352500,0,5802376,0,0.0,200,3,0
94352540,0,4981788,0,0.0,1000,3,0
94354340,6008640,0,0,11.0,200,1,2
94355080,0,0,5965469,0.0,200,4,0
94355160,0,0,5723307,0.0,8900,4,0
94355450,6012787,0,0,11.24,1700,2,2
94357050,6019192,0,0,11.23,900,1,2
94357770,6021386,0,0,11.27,4300,2,2
94358100,0,0,3175552,0.0,900,4,0
94358130,6022737,0,0,11.24,3700,2,2
94358190,6022935,0,0,11.23,300,2,2
94358190,0,4781706,6022935,11.23,300,2,0
94358210,0,0,5771612,0.0,1400,4,0
94359760,6028926,0,0,11.24,200,1,2
94359760,0,6028926,5087095,11.24,200,1,0
94400050,0,5991198,0,0.0,100,3,0
94400130,6030211,0,0,11.23,600,1,2
94400320,6031051,0,0,11.23,100,1,2
94400360,6031207,0,0,11.23,4400,1,2
94400470,6031914,0,0,11.24,1000,2,2
94400700,6032660,0,0,11.24,2900,1,2
94400700,0,6032660,5087095,11.24,2900,1,0
94402460,6040164,0,0,11.23,4000,1,2
94402510,6040368,0,0,11.23,1400,1,2
94402870,0,0,5158090,0.0,1100,4,0
94402880,6041700,0,0,11.24,4000,1,2
94402880,0,6041700,5087095,11.24,4000,1,0
94402920,0,0,5909541,0.0,300,4,0
94403020,6042291,0,0,11.25,2000,2,2
94403270,6043531,0,0,11.21,200,1,2
94403290,6043583,0,0,11.22,100,1,2
94403310,6043656,0,0,11.22,700,1,2
94403460,6044285,0,0,11.21,600,1,2
94403480,6044351,0,0,11.22,200,1,2
94403550,6044515,0,0,11.23,3000,1,2
94403570,6044642,0,0,11.23,1000,1,2
94403620,0,5575729,0,0.0,700,3,0
94405180,6052691,0,0,11.0,1000,1,2
94405290,0,3174152,0,0.0,100,3,0
94405290,0,5148930,0,0.0,100,3,0
94405830,6055431,0,0,11.23,2500,1,2
94406040,6056207,0,0,11.24,4800,1,2
94406040,0,6056207,5172960,11.24,700,1,0
94406040,0,6056207,5174038,11.24,1800,1,0
94406040,0,6056207,5176134,11.24,2300,1,0
94406050,0,6051907,0,0.0,100,3,0
94406050,0,6051906,0,0.0,100,3,0
94406050,0,6051905,0,0.0,100,3,0
94406050,0,6046673,0,0.0,100,3,0
94408240,6065460,0,0,11.24,200,1,2
94408240,0,6065460,5176134,11.24,200,1,0
94408910,6067629,0,0,11.3,1000,2,2
94410540,0,6031051,0,0.0,100,3,0
94410550,0,139719,0,0.0,3500,3,0
94410750,6075493,0,0,11.23,100,1,2
94410870,6076117,0,0,11.15,500,1,2
94411130,6077471,0,0,11.23,500,2,2
94411130,0,4781706,6077471,11.23,500,2,0
94411400,6078761,0,0,11.24,700,1,2
94411400,0,6078761,5189054,11.24,700,1,0
94411520,0,5823008,0,0.0,200,3,0
94411540,6079381,0,0,11.23,1700,1,2
94413230,6085919,0,0,11.24,2600,2,2
94413250,6085979,0,0,11.24,2300,2,2
94413760,6087953,0,0,11.4,167800,1,2
94413760,0,6087953,5194881,11.24,6700,1,0
94413760,0,6087953,5195684,11.24,800,1,0
94413760,0,6087953,5207733,11.24,500,1,0
94413760,0,6087953,5208320,11.24,5000,1,0
94413760,0,6087953,5208980,11.24,4700,1,0
94413760,0,6087953,5214356,11.24,100,1,0
94413760,0,6087953,5216745,11.24,10000,1,0
94413760,0,6087953,5231159,11.24,3000,1,0
94413760,0,6087953,5235116,11.24,200,1,0
94413760,0,6087953,5249792,11.24,600,1,0
94413760,0,6087953,5251269,11.24,1600,1,0
94413760,0,6087953,5254845,11.24,2000,1,0
94413760,0,6087953,5256518,11.24,2000,1,0
94413760,0,6087953,5259518,11.24,1900,1,0
94413760,0,6087953,5276796,11.24,5000,1,0
94413760,0,6087953,5296126,11.24,6700,1,0
94413760,0,6087953,5298478,11.24,2700,1,0
94413760,0,6087953,5299852,11.24,500,1,0
94413760,0,6087953,5312583,11.24,2000,1,0
94413760,0,6087953,5327184,11.24,2900,1,0
94413760,0,6087953,5329114,11.24,1400,1,0
94413760,0,6087953,5341889,11.24,1500,1,0
94413760,0,6087953,5351843,11.24,500,1,0
94413760,0,6087953,5353159,11.24,100,1,0
94413760,0,6087953,5353530,11.24,2000,1,0
94413760,0,6087953,5354352,11.24,500,1,0
94413760,0,6087953,5355457,11.24,300,1,0
94413760,0,6087953,5360799,11.24,30600,1,0
94413760,0,6087953,5360983,11.24,2200,1,0
94413760,0,6087953,5365577,11.24,2000,1,0
94413760,0,6087953,5378754,11.24,2100,1,0
94413760,0,6087953,5380870,11.24,1000,1,0
94413760,0,6087953,5381235,11.24,1000,1,0
94413760,0,6087953,5416566,11.24,4000,1,0
94413760,0,6087953,5417848,11.24,1000,1,0
94413760,0,6087953,5426680,11.24,4500,1,0
94413760,0,6087953,5442999,11.24,10600,1,0
94413760,0,6087953,5446019,11.24,29200,1,0
94413760,0,6087953,5458716,11.24,5000,1,0
94413760,0,6087953,5469931,11.24,1300,1,0
94413760,0,6087953,5470078,11.24,1600,1,0
94413760,0,6087953,5475692,11.24,1000,1,0
94413760,0,6087953,5481336,11.24,500,1,0
94413760,0,6087953,5484257,11.24,3200,1,0
94413760,0,6087953,5487977,11.24,100,1,0
94413760,0,6087953,5488183,11.24,700,1,0
94413760,0,6087953,5490434,11.24,1000,1,0
94413770,6088026,0,0,11.24,248100,1,2
94413770,0,6088026,5490434,11.24,3000,1,0
94413770,0,6088026,5502038,11.24,200,1,0
94413770,0,6088026,5509810,11.24,900,1,0
94413770,0,6088026,5523388,11.24,600,1,0
94413770,0,6088026,5550156,11.24,2000,1,0
94413770,0,6088026,5563678,11.24,8500,1,0
94413770,0,6088026,5570191,11.24,30000,1,0
94413770,0,6088026,5587403,11.24,1000,1,0
94413770,0,6088026,5606666,11.24,500,1,0
94413770,0,6088026,5624768,11.24,1000,1,0
94413770,0,6088026,5627209,11.24,71300,1,0
94413770,0,6088026,5633904,11.24,800,1,0
94413770,0,6088026,5636981,11.24,1000,1,0
94413770,0,6088026,5650102,11.24,1000,1,0
94413770,0,6088026,5654975,11.24,26400,1,0
94413770,0,6088026,5668679,11.24,1000,1,0
94413770,0,6088026,5669715,11.24,3000,1,0
94413770,0,6088026,5672486,11.24,1500,1,0
94413770,0,6088026,5676898,11.24,400,1,0
94413770,0,6088026,5677805,11.24,4600,1,0
94413770,0,6088026,5681948,11.24,1000,1,0
94413770,0,6088026,5682225,11.24,2000,1,0
94413770,0,6088026,5682848,11.24,5000,1,0
94413770,0,6088026,5683684,11.24,3900,1,0
94413770,0,6088026,5684366,11.24,100,1,0
94413770,0,6088026,5705886,11.24,3000,1,0
94413770,0,6088026,5707952,11.24,1500,1,0
94413770,0,6088026,5708735,11.24,200,1,0
94413770,0,6088026,5718966,11.24,900,1,0
94413770,0,6088026,5720197,11.24,4900,1,0
94413770,0,6088026,5725998,11.24,3000,1,0
94413770,0,6088026,5730530,11.24,1800,1,0
94413770,0,6088026,5732281,11.24,1000,1,0
94413770,0,6088026,5766105,11.24,500,1,0
94413770,0,6088026,5767952,11.24,100,1,0
94413770,0,6088026,5769024,11.24,1000,1,0
94413770,0,6088026,5770382,11.24,100,1,0
94413770,0,6088026,5770781,11.24,500,1,0
94413770,0,6088026,5776776,11.24,500,1,0
94413770,0,6088026,5778722,11.24,6000,1,0
94413770,0,6088026,5799177,11.24,29700,1,0
94413770,0,6088026,5801546,11.24,8000,1,0
94413770,0,6088026,5805207,11.24,10000,1,0
94413770,0,6088026,5814162,11.24,1400,1,0
94413770,0,6088026,5816619,11.24,3300,1,0
94413770,6088072,0,0,11.24,6200,1,2
94413770,0,6088072,5816619,11.24,2100,1,0
94413770,0,6088072,5818971,11.24,3000,1,0
