time,oid,oidb,oids,price,volume,flag,ptype
94630240,0,6548001,6546358,11.41,7500,1,0
94630240,6548009,0,0,11.41,100,1,2
94630240,0,6548009,6546358,11.41,100,1,0
94630250,6548028,0,0,11.41,100,1,2
94630250,0,6548028,6546358,11.41,100,1,0
94630250,6548043,0,0,11.41,1900,1,2
94630250,0,6548043,6546358,11.41,1900,1,0
94630260,6548096,0,0,11.41,1600,1,2
94630260,0,6548096,6546358,11.41,1600,1,0
94630290,0,0,6206665,0.0,200,4,0
94630300,6548250,0,0,11.41,2000,2,2
94630350,6548395,0,0,11.41,500,2,2
94630560,6549027,0,0,11.57,6000,2,2
94630590,6549119,0,0,11.41,1000,1,2
94630590,0,6549119,6546358,11.41,1000,1,0
94630610,0,0,1766668,0.0,100,4,0
94631050,0,0,6441787,0.0,200,4,0
94631050,0,0,6440941,0.0,200,4,0
94631060,6550723,0,0,11.41,300,2,2
94631060,6550726,0,0,11.41,200,2,2
94631100,6550911,0,0,11.44,100,2,2
94632590,6557375,0,0,11.41,6400,1,2
94632590,0,6557375,6548250,11.41,1900,1,0
94632590,0,6557375,6548395,11.41,500,1,0
94632590,0,6557375,6550723,11.41,300,1,0
94632590,0,6557375,6550726,11.41,200,1,0
94632590,0,6557375,6554106,11.41,3500,1,0
94632600,6557422,0,0,11.48,500,2,2
94632630,6557544,0,0,11.36,1000,1,2
94632950,6558425,0,0,11.41,900,1,2
94632950,0,6558425,6554106,11.41,900,1,0
94633020,6558614,0,0,11.55,2000,2,2
94633060,0,0,835417,0.0,3000,4,0
94633100,6558941,0,0,11.41,500,2,2
94633160,6559217,0,0,11.41,4800,2,2
94633410,6560250,0,0,11.4,700,1,2
94633420,6560264,0,0,11.42,1000,2,2
94633740,6561552,0,0,11.41,4000,2,2
94635720,6570306,0,0,11.41,500,2,2
94635840,6570689,0,0,11.56,2000,2,2
94635870,6570794,0,0,11.67,2000,2,2
94636080,6571716,0,0,11.4,100,1,2
94636140,0,6568147,0,0.0,100,3,0
94636140,0,6568149,0,0.0,100,3,0
94636140,0,6568148,0,0.0,100,3,0
94636350,6572757,0,0,11.45,1000,2,2
94636360,6572781,0,0,11.46,1100,2,2
94636370,6572833,0,0,11.43,2000,2,2
94638040,0,0,20913,0.0,5700,4,0
94638150,6580717,0,0,11.42,1300,2,2
94638160,6580751,0,0,11.8,400,2,2
94638170,6580813,0,0,11.8,200,2,2
94638360,6581471,0,0,11.5,14300,2,2
94638360,6581480,0,0,11.57,2000,2,2
94638460,6581844,0,0,11.3,200,1,2
94638530,6582045,0,0,11.41,2000,2,2
94638530,6582067,0,0,11.41,5300,2,2
94638590,6582229,0,0,11.73,500,2,2
94638700,6582685,0,0,11.41,100,1,2
94638700,0,6582685,6554106,11.41,100,1,0
94638700,6582711,0,0,11.46,500,2,2
94638810,6583088,0,0,11.42,1000,2,2
94638950,0,5007063,0,0.0,1000,3,0
94639170,0,0,6562847,0.0,30,4,0
94640710,6590516,0,0,11.58,2000,2,2
94640830,6591104,0,0,11.48,100,2,2
94640860,0,0,6204070,0.0,1000,4,0
94641210,6592830,0,0,11.4,300,2,2
94641210,0,4813797,6592830,11.4,300,2,0
94641410,6593608,0,0,11.41,800,2,2
94641680,6594414,0,0,11.4,3000,1,2
94641740,6594731,0,0,11.54,300,2,2
94641750,6594736,0,0,11.5,200,2,2
94643420,0,775734,0,0.0,400,3,0
94643430,6600537,0,0,11.59,2000,2,2
94643430,0,0,6284787,0.0,100,4,0
94643480,6600723,0,0,11.44,10000,2,2
94643560,6600975,0,0,11.41,1000,1,2
94643560,0,6600975,6554106,11.41,1000,1,0
94643640,6601419,0,0,11.41,7700,2,2
94644230,6604157,0,0,11.44,500,2,2
94644290,6604353,0,0,11.39,100,1,2
94644290,6604364,0,0,11.43,5700,2,2
94644300,6604433,0,0,11.4,800,2,2
94644300,0,4813797,6604433,11.4,800,2,0
94644420,0,322750,0,0.0,1000,3,0
94644500,6605081,0,0,11.43,1000,2,2
94644520,6605156,0,0,11.44,500,2,2
94644520,6605172,0,0,11.8,1000,2,2
94644540,6605248,0,0,11.35,500000,1,2
94646090,6610904,0,0,11.41,900,2,2
94646100,6610929,0,0,11.4,300,1,2
94646690,0,0,5982841,0.0,1600,4,0
94646710,6613789,0,0,11.49,800,2,2
94646900,0,0,6587428,0.0,1400,4,0
94646960,6614763,0,0,11.35,3000,1,2
94648920,6622317,0,0,11.43,100,2,2
94649150,6623254,0,0,11.41,20500,2,2
94649250,0,0,522548,0.0,1500,4,0
94649350,0,0,6214643,0.0,300,4,0
94649350,0,0,6465478,0.0,600,4,0
94649350,0,0,6465851,0.0,600,4,0
94649350,0,0,6465860,0.0,600,4,0
94649400,6624309,0,0,11.4,100,1,2
94649420,6624370,0,0,11.41,300,2,2
94649470,6624615,0,0,11.41,5000,2,2
94649470,6624625,0,0,11.41,600,2,2
94649530,6624927,0,0,11.41,600,2,2
94649580,6625099,0,0,11.41,600,2,2
94649750,6625828,0,0,11.41,500,2,2
94649860,6626221,0,0,11.41,500,2,2
94651700,6633074,0,0,11.41,400,1,2
94651700,0,6633074,6562724,11.41,400,1,0
94651860,6633665,0,0,11.42,4100,2,2
94651950,6634057,0,0,11.41,20000,2,2
94652020,6634286,0,0,11.41,1000,2,2
94652100,6634513,0,0,11.48,800,2,2
94652120,6634612,0,0,11.44,1000,2,2
94652330,6635455,0,0,12.44,1000,2,2
94652540,6636380,0,0,11.41,3000,2,2
94652560,6636509,0,0,12.0,2000,2,2
94654320,0,0,6117947,0.0,10000,4,0
94654630,6644321,0,0,11.41,14200,2,2
94654810,6644827,0,0,11.41,13100,2,2
94655080,6645820,0,0,11.4,100,1,2
94655340,6646834,0,0,12.34,100,2,2
94656900,6653083,0,0,10.8,100,1,2
94657010,6653385,0,0,11.4,1600,1,2
94657100,6653686,0,0,11.5,500,2,2
94657160,6653878,0,0,11.5,200,2,2
94657260,6654201,0,0,11.41,2700,2,2
94657330,6654429,0,0,11.49,4500,2,2
94657380,0,0,3644578,0.0,4000,4,0
94657500,6655042,0,0,11.41,4000,2,2
94657610,6655344,0,0,11.41,2000,1,2
94657610,0,6655344,6562724,11.41,100,1,0
94657610,0,6655344,6563745,11.41,800,1,0
94657610,0,6655344,6570306,11.41,500,1,0
94657610,0,6655344,6582045,11.41,600,1,0
94657710,6655660,0,0,11.37,500,1,2
94657930,6656481,0,0,11.41,10000,2,2
94658030,6656835,0,0,11.34,1800,1,2
94700000,0,0,6596321,0.0,3000,4,0
94700180,6665125,0,0,11.41,1000,2,2
94700560,6666812,0,0,11.41,500,2,2
94700590,6666917,0,0,11.41,100,2,2
94700770,6667325,0,0,11.4,2900,2,2
94700770,0,4813797,6667325,11.4,2900,2,0
94702540,6675497,0,0,11.41,600,2,2
94702560,0,0,6605081,0.0,1000,4,0
94702640,6675883,0,0,11.41,200,1,2
94702640,0,6675883,6590191,11.41,30,1,0
94702640,0,6675883,6593608,11.41,170,1,0
94702680,6675968,0,0,11.4,4000,2,2
94702680,0,4813797,6675968,11.4,4000,2,0
94702740,6676195,0,0,11.4,1700,1,2
94702960,6677067,0,0,11.42,500,2,2
94702970,6677119,0,0,11.48,1500,2,2
94703050,6677558,0,0,11.44,2000,2,2
94703070,6677722,0,0,11.4,19200,1,2
94703080,6677795,0,0,11.4,100,1,2
94703080,0,0,6351671,0.0,1500,4,0
94703130,6677959,0,0,11.45,2000,2,2
94703330,6679128,0,0,12.44,400,2,2
94703340,6679235,0,0,11.42,1500,2,2
94705120,6688188,0,0,11.63,900,2,2
94705140,6688276,0,0,10.19,100,1,2
94705140,6688277,0,0,10.19,100,1,2
94705140,6688278,0,0,10.19,100,1,2
94705400,6689611,0,0,11.44,10000,2,2
94705550,6690118,0,0,11.43,10000,2,2
94705610,6690365,0,0,11.4,23600,1,2
94705710,6690660,0,0,11.4,500,2,2
94705710,0,4813797,6690660,11.4,500,2,0
94705720,6690700,0,0,11.31,3000,1,2
94706140,0,6688278,0,0.0,100,3,0
94706140,0,6688276,0,0.0,100,3,0
94706140,0,6688277,0,0.0,100,3,0
94706200,6692783,0,0,11.4,400,1,2
94707730,0,0,6418825,0.0,500,4,0
94707830,6700764,0,0,11.93,100,2,2
94708000,6701547,0,0,11.41,4500,2,2
94708000,6701598,0,0,11.38,10000,2,2
94708000,0,4813797,6701598,11.4,10000,2,0
94708120,6702212,0,0,11.42,10000,2,2
94708150,6702434,0,0,11.41,3400,1,2
94708150,0,6702434,6601419,11.41,3400,1,0
94708340,6703272,0,0,11.4,2500,2,2
94708340,0,4813797,6703272,11.4,2500,2,0
94708720,6704787,0,0,11.41,2100,2,2
94708770,6704929,0,0,11.45,1000,2,2
94708850,6705147,0,0,11.4,1000,2,2
94708850,0,4813797,6705147,11.4,1000,2,0
94710380,6710677,0,0,11.63,2000,2,2
94710380,6710695,0,0,11.39,200,1,2
94710430,0,0,6247590,0.0,1000,4,0
94710440,6710927,0,0,11.41,500,2,2
94710910,6712964,0,0,11.48,1500,2,2
94711000,6713646,0,0,11.41,500,2,2
94711130,6714350,0,0,11.44,500,2,2
94711470,6715543,0,0,11.44,1000,2,2
94711480,6715548,0,0,11.42,400,2,2
94711510,0,0,14534,0.0,30000,4,0
94711590,0,0,6126876,0.0,7000,4,0
94713270,6721386,0,0,11.38,10000,1,2
94713310,6721524,0,0,11.41,1600,2,2
94713430,6721962,0,0,11.4,1000,2,2
94713430,0,4813797,6721962,11.4,1000,2,0
94713770,0,0,5857900,0.0,7500,4,0
94713880,0,158296,0,0.0,30000,3,0
94714050,6725154,0,0,11.4,6400,1,2
94714140,6725678,0,0,11.38,1000,1,2
94714170,6725783,0,0,11.42,200,2,2
94714180,6725846,0,0,11.41,500,2,2
94715740,6731095,0,0,12.0,300,2,2
94715790,6731212,0,0,11.42,100,2,2
94716000,6731903,0,0,11.4,100,2,2
94716000,0,4813797,6731903,11.4,100,2,0
94716010,6731946,0,0,11.4,5000,2,2
94716010,0,4813797,6731946,11.4,5000,2,0
94716080,6732149,0,0,11.41,100,2,2
94716230,6732847,0,0,11.4,300,2,2
94716230,0,4813797,6732847,11.4,300,2,0
94716460,0,0,6495030,0.0,700,4,0
94716580,0,6330293,0,0.0,38000,3,0
94716640,6734966,0,0,11.42,900,2,2
94718450,6742034,0,0,11.43,1000,2,2
94718470,0,0,6317136,0.0,2000,4,0
94718550,6742294,0,0,11.41,4700,1,2
94718550,0,6742294,6601419,11.41,2230,1,0
94718550,0,6742294,6608748,11.41,1600,1,0
94718550,0,6742294,6610904,11.41,870,1,0
94718570,6742368,0,0,11.4,900,2,2
94718570,0,4813797,6742368,11.4,900,2,0
94718690,6742711,0,0,11.98,1000,2,2
94718840,0,4813797,6743207,11.4,1000,2,0
94718900,6743468,0,0,11.49,3000,2,2
94718930,6743650,0,0,11.43,500,2,2
94718980,6743820,0,0,11.44,2000,2,2
94719050,6744352,0,0,11.41,1800,2,2
94719100,6744608,0,0,11.4,500,2,2
94719100,0,4813797,6744608,11.4,500,2,0
94719110,6744638,0,0,11.4,100,1,2
94719210,6745010,0,0,11.4,500,2,2
94719210,0,4813797,6745010,11.4,500,2,0
94719240,6745205,0,0,10.18,25000,1,2
94719290,6745575,0,0,11.4,10000,2,2
94719290,0,4813797,6745575,11.4,10000,2,0
94719460,6746250,0,0,11.41,10800,2,2
94719530,6746560,0,0,11.52,300,2,2
94719550,6746703,0,0,11.49,4000,2,2
94719560,6746769,0,0,11.66,5000,2,2
94721250,6753238,0,0,11.44,1000,2,2
94721410,0,287087,0,0.0,3800,3,0
94721690,6754578,0,0,11.39,500,1,2
94721950,0,0,5666660,0.0,500,4,0
94722040,6755857,0,0,11.4,500,2,2
94722040,0,4813797,6755857,11.4,500,2,0
94722050,0,0,6744352,0.0,1800,4,0
94722080,6755983,0,0,11.4,100,2,2
94722080,0,4813797,6755983,11.4,100,2,0
94722120,6756100,0,0,11.41,100,2,2
94722150,6756208,0,0,11.4,200,2,2
94722150,0,4813797,6756208,11.4,200,2,0
94722180,6756332,0,0,11.32,5100,1,2
94722220,6756498,0,0,11.52,5000,2,2
94722320,6756945,0,0,11.42,3300,2,2
94724320,6763946,0,0,11.41,800,2,2
94724330,6763970,0,0,11.4,1300,2,2
94724330,0,4813797,6763970,11.4,1300,2,0
94724700,6765092,0,0,11.41,130900,2,2
94724700,6765096,0,0,11.4,900,2,2
94724700,0,4813797,6765096,11.4,900,2,0
94724700,6765098,0,0,11.4,600,2,2
94724700,0,4813797,6765098,11.4,600,2,0
94724700,6765100,0,0,11.4,400,2,2
94724700,0,4813797,6765100,11.4,400,2,0
94724700,6765105,0,0,11.4,6000,2,2
94724700,0,4813797,6765105,11.4,6000,2,0
94724700,6765114,0,0,11.4,400,2,2
94724700,0,4813797,6765114,11.4,400,2,0
94724700,6765116,0,0,11.4,200,2,2
94724700,0,4813797,6765116,11.4,200,2,0
94724700,6765119,0,0,11.4,500,2,2
94724700,0,4813797,6765119,11.4,500,2,0
94724710,6765127,0,0,11.21,1500,1,2
94724710,6765131,0,0,11.4,71100,2,2
94724710,0,4813797,6765131,11.4,9100,2,0
94724710,0,4823319,6765131,11.4,500,2,0
94724710,0,4854590,6765131,11.4,5000,2,0
94724710,0,4856463,6765131,11.4,2000,2,0
94724710,0,4871779,6765131,11.4,10000,2,0
94724710,0,4899981,6765131,11.4,3100,2,0
94724710,0,4919347,6765131,11.4,1000,2,0
94724710,0,4922507,6765131,11.4,100,2,0
94724710,0,4956322,6765131,11.4,40300,2,0
94724710,6765153,0,0,11.4,1100,2,2
94724710,0,4956322,6765153,11.4,1100,2,0
94724710,6765155,0,0,11.4,300,2,2
94724710,0,4956322,6765155,11.4,300,2,0
94724710,6765157,0,0,11.4,1100,2,2
94724710,0,4956322,6765157,11.4,1100,2,0
94724720,6765161,0,0,11.41,1300,2,2
94724720,0,5822877,0,0.0,1300,3,0
94724720,6765164,0,0,11.4,1400,2,2
94724720,0,4956322,6765164,11.4,1400,2,0
94724720,0,4980726,0,0.0,14500,3,0
94724720,6765170,0,0,11.4,8500,2,2
94724720,0,4956322,6765170,11.4,8500,2,0
94724720,6765176,0,0,11.4,400,2,2
94724720,0,4956322,6765176,11.4,400,2,0
94724720,6765183,0,0,11.41,14800,2,2
94724720,6765185,0,0,11.41,12300,2,2
94724720,6765186,0,0,11.37,1300,1,2
94724720,6765200,0,0,11.4,300,2,2
94724720,0,4956322,6765200,11.4,300,2,0
94724720,6765202,0,0,11.4,200,2,2
94724720,0,4956322,6765202,11.4,200,2,0
94724720,6765216,0,0,11.4,28100,2,2
94724720,0,4956322,6765216,11.4,28100,2,0
94724730,6765245,0,0,11.4,400,2,2
94724730,0,4956322,6765245,11.4,400,2,0
94724730,6765247,0,0,11.4,400,2,2
94724730,0,4956322,6765247,11.4,400,2,0
94724730,6765249,0,0,11.4,400,2,2
94724730,0,4956322,6765249,11.4,400,2,0
94724730,6765263,0,0,11.4,8500,2,2
94724730,0,4956322,6765263,11.4,8500,2,0
94724740,0,0,6557009,0.0,1000,4,0
94724740,0,6765186,0,0.0,1300,3,0
94724760,6765368,0,0,11.33,1300,1,2
94724890,6765783,0,0,11.49,2000,2,2
94724920,6765852,0,0,11.4,100,2,2
94724920,0,4956322,6765852,11.4,100,2,0
94724950,6765928,0,0,11.99,100,2,2
94724980,6765987,0,0,11.39,600,1,2
94725030,6766136,0,0,11.5,2000,2,2
94725050,6766246,0,0,12.44,1500,2,2
94725050,0,0,6329203,0.0,900,4,0
94725050,6766262,0,0,11.41,1800,2,2
94725050,0,0,6329229,0.0,400,4,0
94725070,6766351,0,0,11.4,100,2,2
94725070,0,4956322,6766351,11.4,100,2,0
94725070,6766375,0,0,11.41,500,2,2
94725080,6766378,0,0,11.29,100,2,2
94725080,0,4956322,6766378,11.4,100,2,0
94725080,6766381,0,0,11.4,100,2,2
94725080,0,4956322,6766381,11.4,100,2,0
94725090,6766467,0,0,11.4,100,2,2
94725090,0,4956322,6766467,11.4,100,2,0
94725100,6766491,0,0,11.4,3000,2,2
94725100,0,4956322,6766491,11.4,3000,2,0
94726550,6771854,0,0,11.51,2000,2,2
94726630,6772092,0,0,11.43,500,2,2
94726790,6772561,0,0,11.45,500,2,2
94727120,6773705,0,0,11.41,500,1,2
94727120,0,6773705,6610904,11.41,30,1,0
94727120,0,6773705,6619989,11.41,470,1,0
94727170,6773855,0,0,11.41,200,2,2
94727320,6774201,0,0,11.41,1000,2,2
94727340,6774256,0,0,11.41,300,2,2
94727400,6774433,0,0,11.41,4000,2,2
94727690,0,0,87408,0.0,2900,4,0
94729490,6783049,0,0,11.4,1000,2,2
94729490,0,4956322,6783049,11.4,1000,2,0
94729570,0,0,6576425,0.0,500,4,0
94729650,6783504,0,0,11.75,100,2,2
94729730,6783699,0,0,11.4,200,2,2
94729730,0,4956322,6783699,11.4,200,2,0
94730310,0,5806454,0,0.0,50100,3,0
94730450,6786105,0,0,11.4,1200,2,2
94730450,0,4956322,6786105,11.4,1200,2,0
94731960,6791782,0,0,11.41,4700,2,2
94731970,6791863,0,0,11.29,2000,1,2
94732070,6792398,0,0,11.4,1000,2,2
94732070,0,4956322,6792398,11.4,1000,2,0
94732120,6792630,0,0,11.4,500,2,2
94732120,0,4956322,6792630,11.4,500,2,0
94732160,6792770,0,0,11.38,200,1,2
94732200,0,0,5972859,0.0,500,4,0
94732560,6794000,0,0,12.44,1000,2,2
94732920,6795320,0,0,11.4,200,2,2
94732920,0,4956322,6795320,11.4,200,2,0
94733010,0,2842490,0,0.0,5000,3,0
94734680,6801975,0,0,11.55,2200,2,2
94734690,6802043,0,0,11.46,500,2,2
94734740,6802197,0,0,11.41,1000,1,2
94734740,0,6802197,6619989,11.41,530,1,0
94734740,0,6802197,6621445,11.41,470,1,0
94734880,6802738,0,0,11.41,1000,2,2
94735070,0,6537932,0,0.0,600,3,0
94735140,6803910,0,0,10.19,100,1,2
94735140,6803911,0,0,10.19,100,1,2
94735140,6803912,0,0,10.19,100,1,2
94735570,6805306,0,0,11.43,10000,2,2
94737860,6812596,0,0,11.28,2000,1,2
94738040,6813218,0,0,11.45,200,2,2
94738060,6813306,0,0,11.4,1000,2,2
94738060,0,4956322,6813306,11.4,1000,2,0
94738090,6813442,0,0,11.5,500,2,2
94738170,6813809,0,0,11.4,500,2,2
94738170,0,4956322,6813809,11.4,500,2,0
94738310,0,0,5982412,0.0,800,4,0
94738420,6814586,0,0,11.4,800,2,2
94738420,0,4956322,6814586,11.4,800,2,0
94738510,6814859,0,0,11.39,2000,1,2
94740050,6819301,0,0,11.41,6000,2,2
94740070,6819373,0,0,11.4,800,2,2
94740080,6819400,0,0,11.39,100,2,2
94740080,0,4098626,6819400,11.39,100,2,0
94740100,6819466,0,0,11.4,100,2,2
94740240,6820134,0,0,11.4,2400,1,2
94740240,0,6820134,6815991,11.4,2400,1,0
94740360,0,0,269988,0.0,2000,4,0
94740410,0,0,6357861,0.0,700,4,0
94740470,6821210,0,0,11.4,400,1,2
94740470,0,6821210,6815991,11.4,400,1,0
94740700,6822126,0,0,11.44,1000,2,2
94740710,6822138,0,0,11.4,500,2,2
94740910,6822745,0,0,11.46,300,2,2
94740930,6822799,0,0,11.43,500,2,2
94741140,6824011,0,0,11.39,4800,1,2
94741260,6824470,0,0,11.41,1000,2,2
94741280,6824525,0,0,11.5,800,2,2
94742830,6828955,0,0,11.4,300,2,2
94743070,6829641,0,0,11.39,100,2,2
94743070,0,4105999,6829641,11.39,100,2,0
94743270,6830602,0,0,11.4,1000,2,2
94743590,6831868,0,0,11.4,1300,2,2
94743650,6832113,0,0,11.48,1000,2,2
94743800,6832714,0,0,11.42,500,2,2
94743910,6833078,0,0,11.45,2000,2,2
94745480,6838018,0,0,11.43,1000,2,2
94745480,6838028,0,0,11.4,6000,2,2
94745490,6838036,0,0,11.6,2500,2,2
94745520,6838153,0,0,11.4,400,1,2
94745520,0,6838153,6815991,11.4,400,1,0
94745600,6838413,0,0,11.4,6200,2,2
94745730,6838879,0,0,11.52,200,2,2
94746060,6839989,0,0,11.46,500,2,2
94746070,6840003,0,0,11.39,100,2,2
94746070,0,4176399,6840003,11.39,100,2,0
94746080,0,0,6732149,0.0,100,4,0
94746080,6840124,0,0,11.39,100,1,2
94746110,6840235,0,0,11.4,700,2,2
94746130,6840286,0,0,11.4,300,2,2
94746140,6840311,0,0,11.4,400,2,2
94746330,0,0,6067979,0.0,2300,4,0
94746370,6841222,0,0,11.36,50100,1,2
94748290,0,0,3731007,0.0,67000,4,0
94748340,6848384,0,0,11.41,2000,2,2
94748520,0,0,6533382,0.0,1000,4,0
94748560,6849066,0,0,11.4,1200,2,2
94748680,6849492,0,0,11.41,1000,1,2
94748680,0,6849492,6815991,11.4,1000,1,0
94748700,0,0,6846209,0.0,1300,4,0
94748710,6849987,0,0,11.4,1300,2,2
94748740,6850152,0,0,11.59,2000,2,2
94748800,6850387,0,0,11.4,5000,2,2
94748940,6850806,0,0,11.34,3000,1,2
94749070,6851279,0,0,11.39,100,2,2
94749070,0,4176399,6851279,11.39,100,2,0
94749090,6851421,0,0,11.4,200,1,2
94749090,0,6851421,6815991,11.4,200,1,0
94749120,0,5778573,0,0.0,300,3,0
94749320,6852384,0,0,11.4,600,1,2
94749320,0,6852384,6815991,11.4,600,1,0
94749320,0,0,6849987,0.0,1300,4,0
94749390,6852675,0,0,11.42,700,2,2
94750850,0,0,4332948,0.0,1000,4,0
94750970,0,0,6809438,0.0,3000,4,0
94751100,0,0,6765092,0.0,130900,4,0
94751110,0,0,6857141,0.0,1300,4,0
94751210,0,0,87407,0.0,1900,4,0
94751250,0,1372187,0,0.0,900,3,0
94751410,0,0,6825259,0.0,2000,4,0
94751480,6860163,0,0,11.4,400,2,2
94751940,6861648,0,0,11.39,100,1,2
94751960,6861722,0,0,11.43,900,2,2
94752010,6861996,0,0,11.44,3200,2,2
94752070,6862293,0,0,11.39,100,2,2
94752070,0,4176399,6862293,11.39,100,2,0
94752090,6862362,0,0,11.39,100,1,2
94752100,0,0,5877913,0.0,10000,4,0
94753590,0,0,6040363,0.0,1000,4,0
94753610,6868457,0,0,11.44,2000,2,2
94753730,6868779,0,0,11.4,14200,2,2
94753750,6868849,0,0,11.0,1500,1,2
94753850,6869171,0,0,11.55,1000,2,2
94754120,6870099,0,0,11.39,100,1,2
94754280,0,0,5919570,0.0,500,4,0
94754410,6871675,0,0,11.49,500,2,2
94754560,6872108,0,0,11.5,2300,2,2
94754740,6872729,0,0,11.4,2500,2,2
94754770,6872822,0,0,11.44,1100,2,2
94756240,6878892,0,0,11.39,600,1,2
94756340,6879248,0,0,11.6,200,2,2
94756370,6879322,0,0,11.45,2000,2,2
94756460,0,0,6806661,0.0,2000,4,0
94756710,6880599,0,0,11.4,900,2,2
94756770,6880798,0,0,11.45,1100,2,2
94756840,6881012,0,0,11.4,1000,2,2
94756890,0,0,6135037,0.0,37100,4,0
94757050,6881543,0,0,11.4,3700,2,2
94757050,6881550,0,0,11.48,5800,2,2
94757070,6881601,0,0,11.88,500,2,2
94757110,6881762,0,0,11.43,300,2,2
94757330,0,0,6405053,0.0,1600,4,0
94758930,6888580,0,0,11.4,1300,2,2
94759020,6888938,0,0,11.4,4500,2,2
94759110,6889338,0,0,11.39,900,2,2
94759110,0,4200505,6889338,11.39,900,2,0
94759150,6889473,0,0,11.4,1900,2,2
94759190,6889611,0,0,11.39,7500,1,2
94759220,6889765,0,0,11.5,9100,2,2
94759290,0,0,5694928,0.0,1300,4,0
94759390,6890277,0,0,11.31,1000,1,2
94759460,6890545,0,0,11.44,1000,2,2
94759540,0,0,6283713,0.0,3000,4,0
94759670,6891235,0,0,12.3,1000,2,2
94759690,0,0,6888580,0.0,1300,4,0
94759790,6891654,0,0,11.66,500,2,2
94800040,0,0,6634057,0.0,20000,4,0
94800090,6892545,0,0,11.38,1400,2,2
94800090,0,4200505,6892545,11.39,1400,2,0
94801660,6898966,0,0,11.3,10000,1,2
94801730,6899314,0,0,11.31,300,1,2
94801900,6900119,0,0,11.73,500,2,2
94801900,6900152,0,0,12.28,1000,2,2
94801980,0,653301,0,0.0,300,3,0
94802020,6900894,0,0,11.41,900,2,2
94802040,0,2539656,0,0.0,3000,3,0
94802120,6901653,0,0,11.39,300,2,2
94802120,0,4200505,6901653,11.39,300,2,0
94802140,6901759,0,0,11.39,300,1,2
94802210,6902114,0,0,11.4,4000,2,2
94802260,6902362,0,0,12.41,5000,2,2
94802530,6903214,0,0,11.4,1000,2,2
94802530,6903216,0,0,11.41,3100,2,2
94802610,6903477,0,0,11.5,1300,2,2
94802610,6903484,0,0,11.37,1000,1,2
94802630,0,0,5890082,0.0,3500,4,0
94802650,6903663,0,0,11.39,200,2,2
94802650,0,4200505,6903663,11.39,200,2,0
94804400,6911411,0,0,11.42,500,2,2
94804570,6912562,0,0,11.38,300,1,2
94804650,6913080,0,0,11.95,1000,2,2
94804750,6913550,0,0,11.44,500,2,2
94804800,6913836,0,0,11.51,100,2,2
94804880,0,0,5860164,0.0,5000,4,0
94804950,6914533,0,0,11.31,1000,1,2
94805050,6915154,0,0,11.39,4000,2,2
94805050,0,4315394,6915154,11.39,200,2,0
94805050,0,4326062,6915154,11.39,3800,2,0
94805060,6915206,0,0,11.39,300,2,2
94805060,0,4326062,6915206,11.39,300,2,0
94805080,6915445,0,0,11.39,100,1,2
94805130,0,0,5602539,0.0,900,4,0
94805140,6915797,0,0,10.19,100,1,2
94805140,6915798,0,0,10.19,100,1,2
94805140,6915799,0,0,10.19,100,1,2
94805240,6916546,0,0,11.58,100,2,2
94805340,6917071,0,0,11.45,500,2,2
94805390,6917427,0,0,11.4,2000,2,2
94805530,6918054,0,0,11.4,1000,2,2
94807070,6924890,0,0,11.39,100,2,2
94807070,0,4326062,6924890,11.39,100,2,0
94807240,6925535,0,0,11.4,1000,2,2
94807470,6926579,0,0,11.42,1300,2,2
94807510,0,6725678,0,0.0,1000,3,0
94808060,6929787,0,0,11.4,100,1,2
94808060,0,6929787,6815991,11.4,100,1,0
94809820,6937219,0,0,11.39,200,1,2
94810010,6937912,0,0,11.36,1000,1,2
94810070,6938104,0,0,11.39,100,2,2
94810070,0,4326062,6938104,11.39,100,2,0
94810120,6938274,0,0,11.68,2000,2,2
94810130,6938326,0,0,11.39,1000,1,2
94810280,6939165,0,0,0.0,1800,1,1
94810280,0,6939165,6815991,11.4,1800,1,0
94810330,6939361,0,0,11.4,3000,2,2
94810370,6939551,0,0,11.36,1000,1,2
94810410,0,0,6713646,0.0,500,4,0
94810700,6941281,0,0,11.4,1000,2,2
94810750,6941563,0,0,11.39,3900,2,2
94810750,0,4326062,6941563,11.39,3900,2,0
94810810,6941946,0,0,11.4,500,2,2
94810840,6942125,0,0,11.4,5500,2,2
94810850,6942227,0,0,11.38,800,1,2
94812800,6950427,0,0,11.39,1000,2,2
94812800,0,4326062,6950427,11.39,1000,2,0
94813140,6951897,0,0,11.39,2600,1,2
94813150,6951924,0,0,11.4,200,2,2
94813500,6953472,0,0,11.39,5000,2,2
94813500,0,4326062,6953472,11.39,1000,2,0
94813500,0,4341015,6953472,11.39,1100,2,0
94813500,0,4404573,6953472,11.39,1400,2,0
94813500,0,4409229,6953472,11.39,1500,2,0
94813540,6953689,0,0,12.44,24000,2,2
94813560,6953881,0,0,12.36,2000,2,2
94813590,6954022,0,0,11.4,500,2,2
94813590,0,0,5974350,0.0,169200,4,0
94815200,6960231,0,0,11.43,700,2,2
94815280,6960456,0,0,11.4,900,2,2
94815310,6960618,0,0,11.37,2900,1,2
94815370,6960853,0,0,11.37,500,2,2
94815370,0,4576227,6960853,11.39,500,2,0
94815400,0,0,6865271,0.0,400,4,0
94815420,6960982,0,0,11.55,900,2,2
94815610,6962022,0,0,11.39,1000,2,2
