time,oid,oidb,oids,price,volume,flag,ptype
93000160,0,447084,320069,11.23,2100,1,0
93000160,447148,0,0,11.26,5000,2,2
93000170,448162,0,0,12.32,2000,2,2
93000170,448212,0,0,11.29,1000,2,2
93000170,448305,0,0,11.16,1000,1,2
93000170,448307,0,0,11.0,200,1,2
93000170,448803,0,0,11.52,500,2,2
93000170,449326,0,0,11.34,50000,2,2
93000170,449704,0,0,11.24,5000,2,2
93000170,449974,0,0,11.23,2000,1,2
93000170,0,449974,320069,11.23,2000,1,0
93000170,449999,0,0,11.23,2000,1,2
93000170,0,449999,320069,11.23,2000,1,0
93000170,450509,0,0,11.98,1000,2,2
93000180,451184,0,0,11.28,1600,2,2
93000180,451481,0,0,11.25,2000,2,2
93000180,451705,0,0,12.0,200,2,2
93000180,451780,0,0,11.23,4000,2,2
93000180,452214,0,0,11.18,4000,1,2
93000180,452273,0,0,10.98,100,1,2
93000180,0,320015,0,0.0,1000,3,0
93000180,452734,0,0,10.86,100,1,2
93000180,452811,0,0,11.21,500,1,2
93000180,452911,0,0,11.21,1000,1,2
93000190,453473,0,0,11.05,400,1,2
93000190,453652,0,0,10.72,200,1,2
93000190,453908,0,0,11.2,1500,1,2
93000190,454080,0,0,11.28,300,2,2
93000190,454304,0,0,11.08,500,1,2
93000190,454407,0,0,11.17,13300,1,2
93000190,454543,0,0,12.32,200,2,2
93000190,0,0,309478,0.0,100000,4,0
93000190,454576,0,0,11.29,100000,2,2
93000190,454640,0,0,11.23,300,1,2
93000190,0,454640,320069,11.23,300,1,0
93000190,454681,0,0,11.02,1000,1,2
93000190,455736,0,0,11.18,2000,1,2
93000190,455922,0,0,11.13,2000,1,2
93000200,455998,0,0,12.32,2000,2,2
93000200,456075,0,0,11.22,900,1,2
93000200,456080,0,0,11.23,400,2,2
93000200,456216,0,0,11.38,2200,2,2
93000200,456447,0,0,11.23,1000,1,2
93000200,0,456447,320069,11.23,1000,1,0
93000200,456493,0,0,11.23,100,1,2
93000200,0,456493,320069,11.23,100,1,0
93000200,456615,0,0,11.18,2000,1,2
93000200,457455,0,0,11.55,2000,2,2
93000200,458001,0,0,11.18,1000,1,2
93000200,458228,0,0,11.9,500,2,2
93000200,458240,0,0,11.22,500,1,2
93000200,458424,0,0,10.7,400,1,2
93000210,460783,0,0,11.1,100,1,2
93000220,461580,0,0,11.22,3600,2,2
93000220,462505,0,0,11.14,100,1,2
93000220,462723,0,0,11.36,1000,2,2
93000220,462724,0,0,11.2,1000,1,2
93000220,462742,0,0,11.4,1000,2,2
93000220,462767,0,0,11.45,1000,2,2
93000220,462794,0,0,11.5,1000,2,2
93000220,463310,0,0,11.38,3000,2,2
93000230,463562,0,0,11.17,200,1,2
93000230,463730,0,0,11.42,500,2,2
93000230,463823,0,0,11.3,1000,2,2
93000230,463868,0,0,11.22,1800,1,2
93000230,463877,0,0,11.21,1100,1,2
93000230,463944,0,0,11.35,200,2,2
93000230,463963,0,0,11.19,200,1,2
93000230,463969,0,0,11.18,200,1,2
93000230,464199,0,0,11.26,1000,2,2
93000230,464296,0,0,11.13,3700,1,2
93000230,464712,0,0,11.17,200,1,2
93000230,464739,0,0,11.15,200,1,2
93000230,464861,0,0,11.49,5300,2,2
93000240,465490,0,0,12.19,500,2,2
93000240,465513,0,0,10.82,500,1,2
93000240,465605,0,0,11.05,100,1,2
93000240,465709,0,0,11.56,500,2,2
93000240,465711,0,0,11.18,1000,1,2
93000240,466530,0,0,11.68,2000,2,2
93000240,466835,0,0,11.23,100,1,2
93000240,0,466835,320069,11.23,100,1,0
93000240,467082,0,0,11.34,2400,2,2
93000240,467112,0,0,11.29,800,2,2
93000250,467979,0,0,11.25,50000,2,2
93000250,468280,0,0,11.14,1000,1,2
93000250,469164,0,0,11.21,1800,1,2
93000260,469749,0,0,11.3,1600,2,2
93000260,469883,0,0,11.29,1000,2,2
93000260,470423,0,0,11.16,24800,1,2
93000260,470488,0,0,11.22,200,1,2
93000270,471594,0,0,12.32,200,2,2
93000270,472135,0,0,11.2,1900,1,2
93000270,472159,0,0,11.23,500,1,2
93000270,0,472159,320069,11.23,500,1,0
93000270,472829,0,0,11.43,1000,2,2
93000270,0,28099,0,0.0,900,3,0
93000280,473684,0,0,11.12,500,1,2
93000280,473950,0,0,11.26,800,2,2
93000280,474130,0,0,11.4,3000,2,2
93000280,474421,0,0,12.32,500,2,2
93000280,475057,0,0,11.3,100,2,2
93000280,475231,0,0,11.26,2800,2,2
93000280,475394,0,0,11.19,300,1,2
93000290,475436,0,0,11.3,500,2,2
93000290,476258,0,0,11.22,2500,2,2
93000290,0,412036,476258,11.22,2500,2,0
93000290,476340,0,0,11.23,40000,1,2
93000290,0,476340,320069,11.23,31800,1,0
93000290,0,476340,339164,11.23,6200,1,0
93000290,0,476340,340576,11.23,500,1,0
93000290,0,476340,415619,11.23,1500,1,0
93000290,476542,0,0,11.2,2000,1,2
93000290,476714,0,0,11.18,1000,1,2
93000290,476764,0,0,11.14,1000,1,2
93000300,477208,0,0,11.33,10000,2,2
93000300,477211,0,0,11.3,5000,2,2
93000300,478370,0,0,11.18,5000,1,2
93000310,478822,0,0,11.38,1800,2,2
93000310,478949,0,0,11.21,500,1,2
93000310,479436,0,0,11.3,1000,2,2
93000310,479537,0,0,11.22,600,1,2
93000310,479635,0,0,11.18,2000,1,2
93000310,479858,0,0,11.19,500,1,2
93000320,480044,0,0,11.17,5000,1,2
93000320,480088,0,0,11.22,100,1,2
93000320,480808,0,0,11.22,900,2,2
93000320,0,412036,480808,11.22,900,2,0
93000330,481475,0,0,11.3,2000,2,2
93000330,481506,0,0,12.2,51000,2,2
93000330,481683,0,0,11.78,1000,2,2
93000330,482320,0,0,11.29,2300,2,2
93000330,482412,0,0,11.22,1000,1,2
93000330,482615,0,0,11.22,5600,2,2
93000330,0,412036,482615,11.22,5600,2,0
93000680,522317,0,0,11.0,1000,1,2
93000680,522382,0,0,11.25,10000,1,2
93000680,0,522382,415619,11.23,10000,1,0
93000680,522622,0,0,11.1,1400,1,2
93000680,522709,0,0,11.3,1000,2,2
93000680,522760,0,0,11.24,3000,1,2
93000680,0,522760,415619,11.23,3000,1,0
93000680,522924,0,0,11.23,900,2,2
93000680,523033,0,0,11.29,2500,2,2
93000680,523153,0,0,11.21,2500,1,2
93000690,523740,0,0,11.02,500,1,2
93000710,525778,0,0,11.32,500,2,2
93000710,525869,0,0,11.4,500,2,2
93000710,526061,0,0,11.2,1000,1,2
93000710,526146,0,0,11.26,3900,2,2
93000720,526783,0,0,11.12,8000,1,2
93000720,527078,0,0,12.08,1000,2,2
93000740,528279,0,0,12.32,1000,2,2
93000740,528280,0,0,11.26,23400,2,2
93000740,528691,0,0,11.78,8000,2,2
93000750,528843,0,0,11.62,300,2,2
93000750,528884,0,0,11.34,2000,2,2
93000750,529078,0,0,11.21,300,1,2
93000750,529330,0,0,11.23,13300,1,2
93000750,0,529330,415619,11.23,10700,1,0
93000750,0,529330,451780,11.23,2600,1,0
93000760,529712,0,0,11.2,200,1,2
93000760,530028,0,0,11.21,1000,1,2
93000760,530114,0,0,11.14,1000,1,2
93000770,530313,0,0,11.16,3000,1,2
93000770,530406,0,0,11.18,400,1,2
93000770,530457,0,0,11.21,900,1,2
93000770,530573,0,0,12.32,100,2,2
93000770,530612,0,0,11.26,1200,2,2
93000780,531464,0,0,11.0,1000,1,2
93000780,531576,0,0,11.15,800,1,2
93000780,531586,0,0,11.22,3000,1,2
93000780,531617,0,0,11.4,1000,2,2
93000780,531664,0,0,11.5,1000,2,2
93000780,531742,0,0,11.23,800,2,2
93000780,531797,0,0,11.23,200,1,2
93000780,0,531797,451780,11.23,200,1,0
93000790,531954,0,0,11.3,600,2,2
93000790,532065,0,0,11.26,20000,2,2
93000790,532386,0,0,11.29,30000,2,2
93000800,0,149204,0,0.0,1000,3,0
93000800,532888,0,0,11.3,3000,2,2
93000810,533403,0,0,11.38,1900,2,2
93000810,533507,0,0,11.8,500,2,2
93000810,533917,0,0,12.32,200,2,2
93000820,534075,0,0,11.21,1000,1,2
93000820,534104,0,0,11.23,1000,1,2
93000820,0,534104,451780,11.23,1000,1,0
93000820,0,533648,0,0.0,100,3,0
93000820,534494,0,0,11.31,500,2,2
93000820,534574,0,0,11.35,500,2,2
93000830,0,53026,0,0.0,2000,3,0
93000830,534986,0,0,11.2,100,1,2
93000830,535148,0,0,12.2,1000,2,2
93000830,535228,0,0,11.38,2200,2,2
93000830,535267,0,0,11.18,2000,1,2
93000840,536045,0,0,11.23,1500,1,2
93000840,0,536045,451780,11.23,200,1,0
93000840,0,536045,456080,11.23,400,1,0
93000840,0,536045,484274,11.23,900,1,0
93000840,0,53027,0,0.0,3200,3,0
93000850,536873,0,0,11.23,10000,1,2
93000850,0,536873,484274,11.23,10000,1,0
93000860,536896,0,0,11.21,10000,1,2
93000860,536921,0,0,11.27,10000,2,2
93000860,536940,0,0,11.32,10000,2,2
93000860,536967,0,0,11.37,10000,2,2
93000860,537261,0,0,11.26,10000,2,2
93000870,537720,0,0,11.11,1000,1,2
93000870,537854,0,0,11.58,800,2,2
93000880,538576,0,0,11.21,1500,1,2
93000880,0,335113,0,0.0,1500,3,0
93000880,0,0,322710,0.0,30000,4,0
93000890,539461,0,0,11.03,600,1,2
93000890,539616,0,0,11.21,900,1,2
93000900,539736,0,0,11.08,900,1,2
93000900,539786,0,0,11.23,600,2,2
93000900,540079,0,0,11.27,10000,2,2
93000900,540276,0,0,11.26,1000,2,2
93000900,540464,0,0,11.6,1000,2,2
93000900,540496,0,0,11.7,1000,2,2
93000910,540601,0,0,11.8,1000,2,2
93000910,540611,0,0,11.9,1000,2,2
93000910,540636,0,0,12.2,200,2,2
93000910,540812,0,0,11.22,10000,1,2
93000910,541063,0,0,11.3,6500,2,2
93000910,541296,0,0,11.23,7800,1,2
93000910,0,541296,484274,11.23,7800,1,0
93000920,541465,0,0,12.3,200,2,2
93000920,541643,0,0,11.21,2600,1,2
93000920,541699,0,0,11.21,2800,1,2
93000920,541770,0,0,11.68,2000,2,2
93000920,542072,0,0,11.34,5000,2,2
93000920,542194,0,0,11.23,2600,1,2
93000920,0,542194,484274,11.23,2600,1,0
93000930,542928,0,0,11.27,80000,2,2
93000940,543546,0,0,11.21,2000,1,2
93000940,543549,0,0,11.3,1000,2,2
93000940,0,270170,0,0.0,3500,3,0
93000940,543825,0,0,11.32,1300,2,2
93000940,543853,0,0,11.19,600,1,2
93000950,544065,0,0,11.21,200,1,2
93000950,544098,0,0,11.2,1000,1,2
93000950,544204,0,0,11.24,2000,1,2
93000950,0,544204,484274,11.23,2000,1,0
93000950,544376,0,0,11.15,700,1,2
93000960,544729,0,0,11.39,500,2,2
93000960,544938,0,0,11.23,800,2,2
93000960,544939,0,0,11.51,500,2,2
93000960,545144,0,0,11.2,500,1,2
93000960,545322,0,0,11.07,2500,1,2
93000970,545372,0,0,12.32,32300,2,2
93000970,545382,0,0,11.28,500,2,2
93000970,545518,0,0,11.99,1000,2,2
93000970,545533,0,0,11.35,1100,2,2
93000970,545634,0,0,11.18,1000,1,2
93000970,545880,0,0,11.2,1000,1,2
93000980,546671,0,0,11.26,400,2,2
93000980,546939,0,0,11.22,2000,1,2
93000990,547192,0,0,11.24,30000,1,2
93000990,0,547192,484274,11.23,6700,1,0
93000990,0,547192,522924,11.23,900,1,0
93000990,0,547192,531742,11.23,800,1,0
93000990,0,547192,539786,11.23,600,1,0
93000990,0,547192,544938,11.23,800,1,0
93000990,0,547192,79700,11.24,100,1,0
93000990,0,547192,107739,11.24,400,1,0
93000990,0,547192,123896,11.24,19700,1,0
93000990,547247,0,0,11.22,30800,1,2
93000990,547491,0,0,11.25,300,2,2
93001000,547922,0,0,11.27,1000,2,2
93001000,548453,0,0,11.17,2000,1,2
93001000,548476,0,0,11.5,500,2,2
93001000,548600,0,0,11.26,50000,2,2
93001010,549077,0,0,11.22,100,1,2
93001010,549089,0,0,11.2,500,1,2
93001010,549296,0,0,11.2,78400,1,2
93001010,549313,0,0,11.13,1000,1,2
93001010,549324,0,0,11.0,3300,1,2
93001010,549376,0,0,11.26,1000,2,2
93001010,549476,0,0,11.35,400,2,2
93001010,549565,0,0,11.3,200,2,2
93001010,549674,0,0,11.15,200,1,2
93001020,550298,0,0,11.33,300,1,2
93001020,0,550298,123896,11.24,300,1,0
93001030,550802,0,0,11.45,2500,2,2
93001030,551232,0,0,11.55,3700,2,2
93001040,551897,0,0,11.18,900,1,2
93001040,551968,0,0,11.19,500,1,2
93001040,551971,0,0,11.27,500,2,2
93001040,552218,0,0,11.23,15000,1,2
93001040,552473,0,0,11.19,1200,1,2
93001050,553015,0,0,12.3,200,2,2
93001060,553792,0,0,11.2,100,1,2
93001060,554282,0,0,11.28,2000,2,2
93001070,555445,0,0,11.15,3000,1,2
93001070,555726,0,0,10.14,300,1,2
93001070,555727,0,0,10.31,200,1,2
93001070,555734,0,0,10.17,100,1,2
93001070,555736,0,0,10.37,100,1,2
93001070,555737,0,0,10.31,300,1,2
93001070,555740,0,0,10.09,200,1,2
93001070,555749,0,0,10.42,200,1,2
93001070,555750,0,0,10.15,200,1,2
93001070,555754,0,0,10.37,300,1,2
93001070,555755,0,0,10.15,100,1,2
93001070,555769,0,0,10.29,100,1,2
93001070,555786,0,0,10.25,300,1,2
93001070,555787,0,0,10.25,200,1,2
93001070,555790,0,0,10.33,200,1,2
93001070,555793,0,0,10.49,100,1,2
93001070,555794,0,0,10.41,200,1,2
93001070,555812,0,0,10.2,200,1,2
93001070,555830,0,0,10.33,100,1,2
93001070,555831,0,0,10.28,100,1,2
93001070,555833,0,0,10.19,100,1,2
93001070,555834,0,0,10.36,200,1,2
93001070,555835,0,0,10.13,100,1,2
93001070,555837,0,0,10.43,100,1,2
93001070,555861,0,0,10.15,300,1,2
93001070,555865,0,0,10.26,100,1,2
93001070,555866,0,0,10.53,100,1,2
93001070,555868,0,0,10.16,100,1,2
93001070,555872,0,0,10.4,200,1,2
93001070,555873,0,0,10.5,100,1,2
93001070,555879,0,0,10.33,300,1,2
93001070,555880,0,0,10.08,100,1,2
93001070,555883,0,0,10.39,100,1,2
93001070,555893,0,0,10.55,100,1,2
93001070,555896,0,0,10.52,100,1,2
93001070,555902,0,0,10.48,100,1,2
93001070,555914,0,0,10.3,200,1,2
93001070,555915,0,0,10.09,400,1,2
93001070,555919,0,0,10.25,100,1,2
93001070,555922,0,0,10.32,300,1,2
93001070,555924,0,0,10.19,200,1,2
93001070,555946,0,0,10.09,300,1,2
93001070,555949,0,0,11.23,600,1,2
93001070,555951,0,0,10.18,300,1,2
93001070,555952,0,0,10.29,300,1,2
93001070,555953,0,0,10.16,200,1,2
93001070,555960,0,0,10.46,100,1,2
93001070,555961,0,0,10.35,200,1,2
93001070,555965,0,0,10.34,300,1,2
93001070,555969,0,0,10.1,100,1,2
93001080,555990,0,0,10.35,100,1,2
93001080,0,555946,0,0.0,300,3,0
93001080,556005,0,0,10.45,100,1,2
93001080,556016,0,0,10.54,100,1,2
93001080,556018,0,0,10.17,200,1,2
93001080,556098,0,0,11.27,5000,2,2
93001080,556099,0,0,10.44,100,1,2
93001080,0,555726,0,0.0,300,3,0
93001080,0,555740,0,0.0,200,3,0
93001080,0,555793,0,0.0,100,3,0
93001080,556210,0,0,10.36,100,1,2
93001080,0,555727,0,0.0,200,3,0
93001080,0,555734,0,0.0,100,3,0
93001080,0,555754,0,0.0,300,3,0
93001080,0,555736,0,0.0,100,3,0
93001080,0,555750,0,0.0,200,3,0
93001080,0,555786,0,0.0,300,3,0
93001080,0,555812,0,0.0,200,3,0
93001080,0,555794,0,0.0,200,3,0
93001080,0,555755,0,0.0,100,3,0
93001080,0,555769,0,0.0,100,3,0
93001080,0,555835,0,0.0,100,3,0
93001080,556261,0,0,10.56,100,1,2
93001080,0,555787,0,0.0,200,3,0
93001080,0,555790,0,0.0,200,3,0
93001080,0,555837,0,0.0,100,3,0
93001080,0,555924,0,0.0,200,3,0
93001080,0,555831,0,0.0,100,3,0
93001080,0,555883,0,0.0,100,3,0
93001080,556373,0,0,11.23,100,1,2
93001080,0,555865,0,0.0,100,3,0
93001080,0,555830,0,0.0,100,3,0
93001080,0,555833,0,0.0,100,3,0
93001080,0,555893,0,0.0,100,3,0
93001080,0,555951,0,0.0,300,3,0
93001080,0,555868,0,0.0,100,3,0
93001080,0,555879,0,0.0,300,3,0
93001080,0,555914,0,0.0,200,3,0
93001080,0,555902,0,0.0,100,3,0
93001080,0,555896,0,0.0,100,3,0
93001080,556437,0,0,11.16,400,1,2
93001080,0,555961,0,0.0,200,3,0
93001080,0,555915,0,0.0,400,3,0
93001080,0,555834,0,0.0,200,3,0
93001080,0,555737,0,0.0,300,3,0
93001080,0,555749,0,0.0,200,3,0
93001080,0,555861,0,0.0,300,3,0
93001080,0,555922,0,0.0,300,3,0
93001080,0,555866,0,0.0,100,3,0
93001080,0,555960,0,0.0,100,3,0
93001080,0,555873,0,0.0,100,3,0
93001080,0,555969,0,0.0,100,3,0
93001080,0,555965,0,0.0,300,3,0
93001080,0,555919,0,0.0,100,3,0
93001080,0,555952,0,0.0,300,3,0
93001080,556541,0,0,11.22,31200,2,2
93001080,0,552218,556541,11.23,15000,2,0
93001080,0,555949,556541,11.23,600,2,0
93001080,0,556373,556541,11.23,100,2,0
93001080,0,412036,556541,11.22,3067,2,0
93001080,0,412631,556541,11.22,1000,2,0
93001080,0,417035,556541,11.22,2000,2,0
93001080,0,417893,556541,11.22,1000,2,0
93001080,0,423908,556541,11.22,400,2,0
93001080,0,425830,556541,11.22,5000,2,0
93001080,0,428760,556541,11.22,600,2,0
93001080,0,435845,556541,11.22,2433,2,0
93001080,0,555990,0,0.0,100,3,0
93001080,0,555872,0,0.0,200,3,0
93001080,0,556005,0,0.0,100,3,0
93001080,556631,0,0,11.1,1000,1,2
93001080,0,556016,0,0.0,100,3,0
93001080,0,556018,0,0.0,200,3,0
93001080,0,556099,0,0.0,100,3,0
93001080,556672,0,0,11.68,4000,2,2
93001080,0,556261,0,0.0,100,3,0
93001080,556802,0,0,10.38,100,1,2
93001090,0,556210,0,0.0,100,3,0
93001090,557331,0,0,10.41,100,1,2
93001090,557585,0,0,11.11,500,1,2
93001090,557606,0,0,11.32,2300,2,2
93001100,557880,0,0,11.4,600,2,2
93001100,558072,0,0,11.3,1300,2,2
93001100,558336,0,0,11.01,500,1,2
93001100,558489,0,0,11.22,1800,1,2
93001100,558571,0,0,12.28,500,2,2
93001100,0,556802,0,0.0,100,3,0
93001120,559655,0,0,11.22,3000,1,2
93001120,560213,0,0,12.32,300,2,2
93001120,560245,0,0,10.22,100,1,2
93001120,560380,0,0,10.67,100,1,2
93001120,560381,0,0,11.8,100,2,2
93001130,560494,0,0,11.33,500,2,2
93001130,560607,0,0,11.26,1800,2,2
93001130,560791,0,0,11.26,200,2,2
93001130,560826,0,0,11.25,100,2,2
93001880,607106,0,0,11.32,1000,2,2
93001890,607397,0,0,11.21,1300,1,2
93001910,608090,0,0,11.32,50100,2,2
93001910,608199,0,0,11.17,6500,1,2
93001920,608951,0,0,11.45,1000,2,2
93001930,609651,0,0,11.22,5000,1,2
93001950,610324,0,0,11.16,500,1,2
93001950,610391,0,0,11.15,200,1,2
93001950,0,0,214970,0.0,1000,4,0
93001950,610514,0,0,11.18,2000,1,2
93001950,610775,0,0,12.32,3000,2,2
93001950,610795,0,0,10.22,200,1,2
93001950,610849,0,0,11.0,1000,1,2
93001960,611007,0,0,11.16,500,1,2
93001960,611015,0,0,11.99,20100,2,2
93001970,611407,0,0,12.22,2000,2,2
93001970,611524,0,0,12.3,500,2,2
93002000,0,610795,0,0.0,200,3,0
93002000,613359,0,0,11.21,2000,1,2
93002000,613711,0,0,11.22,51200,2,2
93002000,0,597166,613711,11.23,2000,2,0
93002000,0,598852,613711,11.23,100,2,0
93002000,0,599290,613711,11.23,26200,2,0
93002000,0,599719,613711,11.23,6000,2,0
93002000,0,601985,613711,11.23,2000,2,0
93002000,0,603430,613711,11.23,5300,2,0
93002000,0,493817,613711,11.22,67,2,0
93002000,0,500125,613711,11.22,3000,2,0
93002000,0,500974,613711,11.22,6533,2,0
93002010,613900,0,0,11.75,200,2,2
93002010,613912,0,0,12.0,200,2,2
93002010,614112,0,0,11.2,2800,1,2
93002010,0,610391,0,0.0,200,3,0
93002010,614489,0,0,11.18,1900,1,2
93002020,614900,0,0,11.32,19500,2,2
93002020,615093,0,0,11.42,800,2,2
93002020,615391,0,0,11.51,200,2,2
93002030,615880,0,0,11.15,500,1,2
93002030,615887,0,0,11.51,500,2,2
93002030,615917,0,0,11.57,1000,2,2
93002030,616025,0,0,11.15,1000,2,2
93002030,0,615004,616025,11.23,1000,2,0
93002040,616896,0,0,11.33,500,2,2
93002040,616951,0,0,11.23,1000,1,2
93002050,617006,0,0,11.53,500,2,2
93002050,617038,0,0,11.21,1000,1,2
93002050,617177,0,0,11.22,1600,2,2
93002050,0,615004,617177,11.23,1000,2,0
93002050,0,616951,617177,11.23,600,2,0
93002050,617255,0,0,11.27,100,2,2
93002060,617691,0,0,11.23,800,2,2
93002060,0,616951,617691,11.23,400,2,0
93002070,618427,0,0,11.01,200,1,2
93002080,618796,0,0,11.3,300,2,2
93002080,0,244269,0,0.0,2000,3,0
93002080,619106,0,0,11.24,100,2,2
93002090,619260,0,0,11.1,500,1,2
93002120,620793,0,0,11.2,1000,1,2
93002120,621180,0,0,12.32,4000,2,2
93002130,621265,0,0,11.21,10000,1,2
93002130,621422,0,0,11.56,1500,2,2
93002150,0,621903,622362,11.23,200,2,0
93002150,0,621994,622362,11.23,200,2,0
93002150,622380,0,0,11.17,2500,1,2
93002150,622431,0,0,11.21,300,1,2
93002170,622961,0,0,11.21,3500,1,2
93002170,623263,0,0,12.0,4000,2,2
93002180,623544,0,0,11.23,200,1,2
93002190,623863,0,0,11.48,1000,2,2
93002220,624600,0,0,11.23,100,1,2
93002220,624743,0,0,11.22,1000,2,2
93002220,0,621994,624743,11.23,1000,2,0
93002230,624906,0,0,11.21,2400,1,2
93002230,625196,0,0,11.43,1000,2,2
93002240,625763,0,0,11.0,200,1,2
93002250,625946,0,0,11.22,100,1,2
93002260,626319,0,0,11.33,200,2,2
93002260,626492,0,0,11.83,200,2,2
93002260,626502,0,0,11.22,1000,2,2
93002260,0,623539,626502,11.23,100,2,0
93002260,0,623543,626502,11.23,100,2,0
93002260,0,623544,626502,11.23,200,2,0
93002260,0,500974,626502,11.22,100,2,0
93002260,626521,0,0,11.15,1000,1,2
93002270,626696,0,0,11.16,500,1,2
93002270,626727,0,0,11.21,1000,1,2
93002270,626800,0,0,11.18,2000,1,2
93002270,626990,0,0,11.22,3400,2,2
93002270,0,500974,626990,11.22,3400,2,0
93002280,627214,0,0,11.23,1000,2,2
93002310,628991,0,0,11.6,2000,2,2
93002320,629237,0,0,11.36,2000,2,2
93002340,629894,0,0,11.09,1000,1,2
93002340,630023,0,0,11.21,3000,1,2
93002340,630046,0,0,11.0,500,1,2
93002340,630071,0,0,12.0,500,2,2
93002350,630162,0,0,11.24,900,1,2
93002350,0,630162,627214,11.23,900,1,0
93002350,630190,0,0,11.16,4000,1,2
93002350,630334,0,0,11.26,500,2,2
93002350,630381,0,0,11.72,3500,2,2
93002350,630407,0,0,11.21,5000,1,2
93002370,631459,0,0,11.28,1300,2,2
93002390,632270,0,0,11.83,6000,2,2
93002400,632313,0,0,11.22,1000,1,2
93002400,632530,0,0,11.01,2300,1,2
93002400,0,549077,0,0.0,100,3,0
93002410,632850,0,0,11.22,1000,1,2
93002410,632869,0,0,10.08,100,1,2
93002420,633374,0,0,11.32,100,2,2
93002430,633728,0,0,11.35,300,2,2
93002430,633736,0,0,11.21,13700,1,2
93002430,633761,0,0,11.24,6200,1,2
93002430,0,633761,627214,11.23,100,1,0
93002430,0,633761,123896,11.24,2400,1,0
93002430,0,633761,132541,11.24,3700,1,0
93002430,633765,0,0,11.24,800,1,2
93002430,0,633765,132541,11.24,800,1,0
93002430,633802,0,0,11.22,6600,1,2
93002440,634106,0,0,11.34,1300,2,2
93002450,0,0,293299,0.0,3300,4,0
93002450,634592,0,0,11.17,800,1,2
93002460,634715,0,0,11.23,111700,1,2
93002460,634812,0,0,11.16,900,1,2
93002460,634847,0,0,11.22,1000,1,2
93002470,635126,0,0,10.08,100,1,2
93002470,635174,0,0,11.77,2000,2,2
93002470,635196,0,0,11.5,500,2,2
93002470,635248,0,0,12.19,2000,2,2
93002480,635690,0,0,11.15,1000,1,2
93002480,635691,0,0,11.32,3300,2,2
93002480,635834,0,0,11.16,20700,1,2
93002500,0,0,338159,0.0,800,4,0
93002500,636563,0,0,11.18,2900,1,2
93002500,636578,0,0,11.55,400,2,2
93002500,636660,0,0,11.44,500,2,2
93002500,0,622961,0,0.0,3500,3,0
93002510,637039,0,0,11.24,1000,1,2
93002510,0,637039,132541,11.24,300,1,0
93002510,0,637039,137096,11.24,700,1,0
93002510,637042,0,0,11.24,2000,1,2
93002510,0,637042,137096,11.24,1300,1,0
93002510,0,637042,144720,11.24,700,1,0
93002510,637045,0,0,11.24,800,1,2
93002510,0,637045,144720,11.24,800,1,0
93002530,637755,0,0,11.35,1800,2,2
93002540,638126,0,0,11.22,2100,1,2
93002540,638171,0,0,11.22,51000,2,2
93002540,0,634715,638171,11.23,51000,2,0
93002540,638335,0,0,11.27,1900,2,2
93002570,639216,0,0,11.59,2000,2,2
93002570,639305,0,0,11.58,300,2,2
93002580,639493,0,0,11.19,1000,1,2
93002590,639711,0,0,12.32,200,2,2
93002590,639717,0,0,11.0,200,1,2
93002590,639726,0,0,11.2,7100,1,2
93002590,640058,0,0,11.22,2300,2,2
93002590,0,634715,640058,11.23,2300,2,0
93002590,640071,0,0,11.99,5000,2,2
93002610,640552,0,0,11.1,500,1,2
93002630,641160,0,0,11.02,500,1,2
93002630,641185,0,0,11.26,600,2,2
93002630,641254,0,0,11.43,1900,2,2
93002630,641269,0,0,11.22,50000,1,2
93002640,641494,0,0,11.22,48500,2,2
93002640,641519,0,0,11.23,2000,1,2
93002660,641858,0,0,11.0,200,1,2
93002670,642209,0,0,12.32,5000,2,2
93002670,642323,0,0,11.12,800,1,2
93002680,642760,0,0,11.49,1000,2,2
93002680,642795,0,0,11.15,1000,1,2
93002690,643029,0,0,11.27,400,2,2
93002700,643286,0,0,11.4,600,2,2
93002700,643418,0,0,11.38,2000,2,2
93002710,643458,0,0,11.22,200,1,2
93002710,643482,0,0,11.05,200,1,2
93002710,643641,0,0,11.19,20000,1,2
93002720,643761,0,0,11.59,1500,2,2
93002730,644086,0,0,12.32,100,2,2
93002730,644102,0,0,11.24,10000,1,2
93002730,0,644102,154048,11.24,8500,1,0
93002730,644135,0,0,11.19,200,1,2
93002740,644351,0,0,11.22,2900,2,2
93002740,0,634715,644351,11.23,2900,2,0
93002740,644519,0,0,11.44,1300,2,2
93002760,645113,0,0,11.35,3200,2,2
93002770,645266,0,0,11.34,1800,2,2
93004170,0,687300,0,0.0,200,3,0
93004180,689333,0,0,11.69,100,2,2
93004190,689863,0,0,11.99,200,2,2
93004210,690128,0,0,11.27,1500,2,2
93004210,0,688483,0,0.0,200,3,0
93004210,690216,0,0,11.29,29200,2,2
93004230,690816,0,0,11.36,4400,2,2
93004260,691449,0,0,10.08,100,1,2
93004270,691700,0,0,10.08,100,1,2
93004270,691779,0,0,10.08,100,1,2
93004290,692328,0,0,11.38,1100,2,2
93004290,692490,0,0,11.35,5000,2,2
93004300,692630,0,0,10.09,100,1,2
93004300,692712,0,0,10.08,100,1,2
93004400,0,561679,0,0.0,100,3,0
