time,oid,oidb,oids,price,volume,flag,ptype
93429720,2903266,0,0,11.22,500,1,2
93431220,2910257,0,0,11.0,500,1,2
93431230,2910330,0,0,11.26,400,2,2
93431290,2910748,0,0,10.43,100,1,2
93431320,2910850,0,0,11.26,100,2,2
93431360,2911102,0,0,11.26,5000,1,2
93431360,0,2911102,2885595,11.26,5000,1,0
93431580,2912309,0,0,11.28,100,2,2
93431600,0,2908214,0,0.0,100,3,0
93431600,2912453,0,0,11.28,100,2,2
93431610,2912468,0,0,11.28,100,2,2
93431660,2912746,0,0,11.3,1500,2,2
93431770,2913486,0,0,11.21,24700,1,2
93431790,0,2910748,0,0.0,100,3,0
93431800,2913646,0,0,11.08,100,1,2
93431800,2913664,0,0,11.26,3800,1,2
93431800,0,2913664,2885595,11.26,3800,1,0
93431830,2913771,0,0,11.3,2600,1,2
93431830,0,2913771,2885595,11.26,400,1,0
93431830,0,2913771,2887956,11.26,100,1,0
93431830,0,2913771,2901913,11.26,2100,1,0
93431830,2913803,0,0,11.26,1000,1,2
93431830,0,2913803,2901913,11.26,1000,1,0
93431990,2914642,0,0,11.25,100,2,2
93431990,0,89995,2914642,11.25,100,2,0
93432230,2916208,0,0,11.24,10000,1,2
93432300,2916486,0,0,11.06,100,1,2
93432310,2916589,0,0,11.17,800,1,2
93432330,2916686,0,0,11.24,1000,1,2
93432410,2917000,0,0,11.25,800,1,2
93433870,2923408,0,0,11.24,2000,1,2
93433900,2923542,0,0,11.26,500,1,2
93433900,0,2923542,2902129,11.26,100,1,0
93433900,0,2923542,2904754,11.26,400,1,0
93433920,2923594,0,0,11.16,200,1,2
93434010,2923987,0,0,11.21,4000,1,2
93434010,2923990,0,0,11.21,200,1,2
93434050,2924161,0,0,10.21,100,1,2
93434220,2925041,0,0,11.15,1000,1,2
93434270,0,597789,0,0.0,10000,3,0
93434290,2925446,0,0,10.43,100,1,2
93434330,2925599,0,0,11.25,400,2,2
93434330,0,89995,2925599,11.25,400,2,0
93434340,2925697,0,0,11.25,1000,1,2
93434340,2925700,0,0,11.25,700,2,2
93434340,0,89995,2925700,11.25,700,2,0
93434600,0,2923179,0,0.0,100,3,0
93434730,2927922,0,0,11.48,800,2,2
93434740,2927930,0,0,11.26,500,1,2
93434740,0,2927930,2904754,11.26,500,1,0
93434790,2928248,0,0,11.1,2800,1,2
93434790,0,2925446,0,0.0,100,3,0
93434800,2928340,0,0,11.09,100,1,2
93434860,2928695,0,0,11.25,8000,2,2
93434860,0,89995,2928695,11.25,2500,2,0
93434860,0,91053,2928695,11.25,2000,2,0
93434860,0,94450,2928695,11.25,500,2,0
93434860,0,94648,2928695,11.25,500,2,0
93434860,0,98163,2928695,11.25,1000,2,0
93434860,0,115062,2928695,11.25,300,2,0
93434860,0,116346,2928695,11.25,1200,2,0
93434870,2928809,0,0,11.26,3000,1,2
93434870,0,2928809,2904754,11.26,100,1,0
93434870,0,2928809,2908333,11.26,2900,1,0
93434880,2928840,0,0,11.26,1200,1,2
93434880,0,2928840,2908333,11.26,1200,1,0
93434910,2928987,0,0,11.26,3000,1,2
93434910,0,2928987,2908333,11.26,3000,1,0
93435090,2930100,0,0,10.22,100,1,2
93435090,2930101,0,0,10.22,100,1,2
93435090,2930102,0,0,10.22,100,1,2
93435120,2930278,0,0,11.55,18700,2,2
93436600,0,2933385,0,0.0,100,3,0
93436800,2937944,0,0,11.09,100,1,2
93436820,2938020,0,0,11.25,500,1,2
93436960,2938643,0,0,11.36,500,2,2
93437050,2939024,0,0,10.21,100,1,2
93437070,0,0,2280084,0.0,1000,4,0
93437090,2939253,0,0,11.25,100,1,2
93437280,2940531,0,0,11.26,500,1,2
93437280,0,2940531,2908333,11.26,500,1,0
93437290,2940570,0,0,10.43,100,1,2
93437330,2940807,0,0,11.25,2200,2,2
93437330,0,117706,2940807,11.25,2200,2,0
93437390,2941225,0,0,11.26,2000,1,2
93437390,0,2941225,2908333,11.26,2000,1,0
93437480,2941746,0,0,11.25,1000,1,2
93437510,2941901,0,0,11.1,200,1,2
93437600,0,2937944,0,0.0,100,3,0
93437700,2942943,0,0,11.26,2600,1,2
93437700,0,2942943,2908333,11.26,2600,1,0
93437790,2943437,0,0,11.15,200,1,2
93437790,0,2940570,0,0.0,100,3,0
93437800,2943500,0,0,11.09,100,1,2
93439280,2951086,0,0,11.2,500,1,2
93439310,2951256,0,0,11.21,500,1,2
93439490,2952041,0,0,11.25,1000,1,2
93439600,0,2948719,0,0.0,100,3,0
93439640,2952612,0,0,11.26,10000,1,2
93439640,0,2952612,2908333,11.26,7100,1,0
93439640,0,2952612,2908729,11.26,2900,1,0
93439680,2952751,0,0,11.26,1900,1,2
93439680,0,2952751,2908729,11.26,1900,1,0
93439780,2953109,0,0,11.15,1700,1,2
93439800,2953191,0,0,11.09,100,1,2
93440050,2954178,0,0,10.21,100,1,2
93440160,2954809,0,0,11.26,2000,1,2
93440160,0,2954809,2908729,11.26,2000,1,0
93440250,2955374,0,0,11.25,900,2,2
93440250,0,117706,2955374,11.25,900,2,0
93440290,2955598,0,0,10.43,100,1,2
93440370,2955939,0,0,11.66,2000,2,2
93440520,2956735,0,0,11.25,5000,1,2
93442050,0,2954178,0,0.0,100,3,0
93442220,2964932,0,0,11.25,1000,1,2
93442510,2966074,0,0,11.18,1300,1,2
93442520,2966090,0,0,11.26,100,1,2
93442520,0,2966090,2908729,11.26,100,1,0
93442570,2966253,0,0,11.26,800,1,2
93442570,0,2966253,2908729,11.26,800,1,0
93442570,2966274,0,0,11.25,15000,2,2
93442570,0,117706,2966274,11.25,15000,2,0
93442580,2966305,0,0,11.26,12000,2,2
93442600,0,2963330,0,0.0,100,3,0
93442620,2966439,0,0,11.18,1000,1,2
93442700,2966681,0,0,11.26,2000,1,2
93442700,0,2966681,2908729,11.26,2000,1,0
93442800,2967035,0,0,11.09,100,1,2
93442900,2967324,0,0,11.25,500,1,2
93442910,2967386,0,0,10.98,100,1,2
93443050,2967985,0,0,10.21,100,1,2
93443060,2968061,0,0,11.28,20000,2,2
93443140,2968443,0,0,11.26,300,2,2
93443220,2968856,0,0,11.25,1000,1,2
93444740,0,0,328963,0.0,1800,4,0
93444800,2976966,0,0,11.08,100,1,2
93444870,2977186,0,0,11.25,300,1,2
93444890,0,2400041,0,0.0,200,3,0
93445050,0,2967985,0,0.0,100,3,0
93445100,2978127,0,0,11.25,600,1,2
93445140,2978324,0,0,11.25,100,2,2
93445140,0,117706,2978324,11.25,100,2,0
93445260,2978886,0,0,11.0,200,1,2
93445270,2978904,0,0,11.2,900,1,2
93445600,0,2976966,0,0.0,100,3,0
93445610,2980170,0,0,11.25,100,1,2
93445800,2980833,0,0,11.08,100,1,2
93447380,2988790,0,0,11.1,200,1,2
93447490,2989257,0,0,11.22,10000,1,2
93447590,2989672,0,0,11.25,400,1,2
93447600,0,2985671,0,0.0,100,3,0
93447620,2989765,0,0,11.24,200,1,2
93447740,2990127,0,0,11.22,1600,1,2
93447770,2990243,0,0,11.2,1500,1,2
93447800,2990328,0,0,11.08,100,1,2
93447810,2990340,0,0,11.25,1000,1,2
93447810,2990349,0,0,11.2,1000,1,2
93447890,2990641,0,0,12.21,200,2,2
93448050,0,2981837,0,0.0,100,3,0
93448330,2992666,0,0,11.26,1000,1,2
93448330,0,2992666,2931371,11.26,1000,1,0
93448360,2992805,0,0,11.26,10000,1,2
93448360,0,2992805,2931371,11.26,1900,1,0
93448360,0,2992805,2936594,11.26,4500,1,0
93448360,0,2992805,2966305,11.26,3600,1,0
93448360,2992809,0,0,11.27,4400,2,2
93448400,2993007,0,0,11.26,3400,2,2
93448520,2993474,0,0,10.92,1000,1,2
93448600,0,2990328,0,0.0,100,3,0
93450060,3000942,0,0,11.26,5000,2,2
93450120,3001322,0,0,11.25,1200,1,2
93450120,3001334,0,0,11.25,3300,2,2
93450120,0,117706,3001334,11.25,3300,2,0
93450350,3002474,0,0,11.25,200,2,2
93450350,0,117706,3002474,11.25,200,2,0
93450600,0,2999660,0,0.0,100,3,0
93450730,3003992,0,0,11.25,100,1,2
93450800,3004312,0,0,11.08,100,1,2
93450920,3004768,0,0,11.25,800,2,2
93450920,0,117706,3004768,11.25,800,2,0
93450940,0,256699,0,0.0,800,3,0
93451010,3005153,0,0,11.25,1000,2,2
93451010,0,117706,3005153,11.25,1000,2,0
93451050,0,105564,0,0.0,1000,3,0
93451050,0,2995584,0,0.0,100,3,0
93451080,3005549,0,0,11.21,3000,1,2
93451150,3005905,0,0,11.26,1000,2,2
93451160,3005939,0,0,11.25,1300,1,2
93451180,3006085,0,0,11.25,1000,1,2
93451290,3006650,0,0,11.26,200,1,2
93451290,0,3006650,2966305,11.26,200,1,0
93451320,3006789,0,0,11.26,600,2,2
93452800,0,3011005,0,0.0,100,3,0
93452810,3013690,0,0,11.08,100,1,2
93452810,3013744,0,0,11.2,500,1,2
93452840,3013881,0,0,11.24,800,1,2
93452980,3014768,0,0,11.26,10000,1,2
93452980,0,3014768,2982767,11.26,1800,1,0
93452980,0,3014768,2993007,11.26,3400,1,0
93452980,0,3014768,2995002,11.26,4800,1,0
93453000,3014927,0,0,11.26,3400,2,2
93453010,3014997,0,0,11.26,2200,1,2
93453010,0,3014997,2995002,11.26,2200,1,0
93453040,3015246,0,0,11.25,700,2,2
93453040,0,117706,3015246,11.25,700,2,0
93453090,3015541,0,0,11.22,1000,1,2
93453110,3015667,0,0,11.24,1000,1,2
93453130,3015811,0,0,11.25,1000,1,2
93453220,3016426,0,0,11.27,100,2,2
93453380,3017322,0,0,11.22,3000,1,2
93453420,3017473,0,0,11.27,100,2,2
93453420,3017478,0,0,11.27,100,2,2
93453450,3017655,0,0,11.25,1000,1,2
93453480,3017833,0,0,11.27,100,2,2
93453510,0,2041359,0,0.0,1100,3,0
93453590,3018271,0,0,11.25,100,2,2
93453590,0,117706,3018271,11.25,100,2,0
93453610,0,3013690,0,0.0,100,3,0
93453690,3018805,0,0,11.25,2500,1,2
93453740,3018994,0,0,11.15,100,1,2
93453780,3019199,0,0,11.18,3000,1,2
93453810,3019317,0,0,11.08,100,1,2
93453890,3019730,0,0,11.52,200,2,2
93453900,3019800,0,0,11.2,1000,1,2
93453950,3019932,0,0,11.21,1000,1,2
93455560,3027457,0,0,11.23,1000,1,2
93455610,0,3023840,0,0.0,100,3,0
93455640,3027794,0,0,11.25,600,1,2
93455660,3027856,0,0,11.01,200,1,2
93455700,3027987,0,0,11.15,6900,1,2
93455790,3028464,0,0,11.26,2000,1,2
93455790,0,3028464,2995002,11.26,2000,1,0
93455800,0,3026202,0,0.0,100,3,0
93455810,3028557,0,0,11.09,100,1,2
93456210,3030876,0,0,11.22,5000,1,2
93456300,3031455,0,0,11.25,1200,1,2
93456330,3031520,0,0,11.2,100,1,2
93456330,3031532,0,0,11.26,1000,1,2
93456330,0,3031532,2995002,11.26,1000,1,0
93456390,3031843,0,0,11.12,3000,1,2
93456420,3031980,0,0,11.25,1800,2,2
93456420,0,117706,3031980,11.25,1800,2,0
93456530,3032456,0,0,11.26,800,1,2
93456530,0,3032456,2995002,11.26,800,1,0
93456610,0,3028557,0,0.0,100,3,0
93456610,0,2960286,0,0.0,300,3,0
93458160,3039546,0,0,11.2,800,1,2
93458250,3040063,0,0,11.26,5900,2,2
93458300,3040244,0,0,10.43,100,1,2
93458360,0,2870961,0,0.0,100,3,0
93458420,3040903,0,0,11.25,20000,1,2
93458470,3041231,0,0,11.25,2000,1,2
93458610,0,3037987,0,0.0,100,3,0
93458660,3042143,0,0,12.46,1000,2,2
93458800,0,3040244,0,0.0,100,3,0
93458810,3042796,0,0,11.08,100,1,2
93458950,3043590,0,0,11.15,1000,1,2
93459100,3044639,0,0,11.24,1600,1,2
93459270,3045843,0,0,11.25,1000,1,2
93459370,3046312,0,0,11.24,5000,1,2
93459390,3046395,0,0,11.26,1300,2,2
93459400,3046447,0,0,11.12,2300,1,2
93500880,3054699,0,0,11.23,500,1,2
93500940,3054970,0,0,11.25,1000,2,2
93500940,0,117706,3054970,11.25,1000,2,0
93500950,3055014,0,0,11.26,300,2,2
93501050,3055603,0,0,10.21,100,1,2
93501050,3055628,0,0,11.24,200,1,2
93501070,3055738,0,0,11.25,300,2,2
93501070,0,117706,3055738,11.25,300,2,0
93501070,3055743,0,0,11.25,200,2,2
93501070,0,117706,3055743,11.25,200,2,0
93501070,3055745,0,0,11.25,100,2,2
93501070,0,117706,3055745,11.25,100,2,0
93501090,3055923,0,0,11.25,200,2,2
93501090,0,117706,3055923,11.25,200,2,0
93501090,3055932,0,0,11.25,3400,2,2
93501090,0,117706,3055932,11.25,3400,2,0
93501100,3055971,0,0,11.1,500,1,2
93501100,0,3048997,0,0.0,4600,3,0
93501110,0,2781212,0,0.0,200,3,0
93501110,0,2780521,0,0.0,400,3,0
93501110,0,2781016,0,0.0,700,3,0
93501110,0,2782755,0,0.0,500,3,0
93501110,0,2785773,0,0.0,200,3,0
93501110,0,2785380,0,0.0,200,3,0
93501110,0,2788507,0,0.0,500,3,0
93501110,0,2785771,0,0.0,300,3,0
93501110,0,2787397,0,0.0,200,3,0
93501110,0,2786733,0,0.0,300,3,0
93501110,0,2782775,0,0.0,300,3,0
93501110,0,2783675,0,0.0,300,3,0
93501110,0,2783680,0,0.0,100,3,0
93501110,0,2786740,0,0.0,300,3,0
93501110,0,2783234,0,0.0,200,3,0
93501110,0,2783231,0,0.0,200,3,0
93501110,0,2783913,0,0.0,100,3,0
93501110,0,2783681,0,0.0,100,3,0
93501110,0,2784544,0,0.0,100,3,0
93501110,0,2785023,0,0.0,200,3,0
93501110,0,2783919,0,0.0,200,3,0
93501110,0,2783917,0,0.0,100,3,0
93501110,0,2785024,0,0.0,100,3,0
93501110,0,2784583,0,0.0,300,3,0
93501110,0,2783718,0,0.0,100,3,0
93501110,0,2782041,0,0.0,800,3,0
93501110,0,2782611,0,0.0,700,3,0
93501110,0,2782468,0,0.0,400,3,0
93501120,0,2783650,0,0.0,200,3,0
93501120,0,2781773,0,0.0,400,3,0
93501120,3056130,0,0,11.26,400,1,2
93501120,0,3056130,3000942,11.26,400,1,0
93501120,3056132,0,0,11.26,200,1,2
93501120,0,3056132,3000942,11.26,200,1,0
93501120,0,2794063,0,0.0,100,3,0
93501120,3056135,0,0,11.26,600,1,2
93501120,0,3056135,3000942,11.26,600,1,0
93501120,3056137,0,0,11.26,100,1,2
93501120,0,3056137,3000942,11.26,100,1,0
93501120,3056144,0,0,11.26,500,1,2
93501120,0,3056144,3000942,11.26,500,1,0
93501120,3056146,0,0,11.26,200,1,2
93501120,0,3056146,3000942,11.26,200,1,0
93501120,3056148,0,0,11.26,300,1,2
93501120,0,3056148,3000942,11.26,300,1,0
93501120,3056150,0,0,11.26,200,1,2
93501120,0,3056150,3000942,11.26,200,1,0
93501120,3056152,0,0,11.26,200,1,2
93501120,0,3056152,3000942,11.26,200,1,0
93501120,0,2788566,0,0.0,300,3,0
93501120,0,2790106,0,0.0,500,3,0
93501120,3056158,0,0,11.26,500,1,2
93501120,0,3056158,3000942,11.26,200,1,0
93501120,0,3056158,3005905,11.26,300,1,0
93501120,0,2797847,0,0.0,200,3,0
93501120,0,2790101,0,0.0,200,3,0
93501120,0,2788500,0,0.0,200,3,0
93501120,0,2788577,0,0.0,200,3,0
93501120,0,2794110,0,0.0,100,3,0
93501120,0,2794074,0,0.0,200,3,0
93501120,0,2797846,0,0.0,400,3,0
93501120,0,2797856,0,0.0,300,3,0
93501120,3056175,0,0,11.26,300,1,2
93501120,0,3056175,3005905,11.26,300,1,0
93501120,3056178,0,0,11.26,300,1,2
93501120,0,3056178,3005905,11.26,300,1,0
93501120,3056182,0,0,11.23,700,1,2
93501120,3056185,0,0,11.26,200,1,2
93501120,0,3056185,3005905,11.26,100,1,0
93501120,0,3056185,3006789,11.26,100,1,0
93501120,3056188,0,0,11.26,300,1,2
93501120,0,3056188,3006789,11.26,300,1,0
93501120,3056190,0,0,11.26,200,1,2
93501120,0,3056190,3006789,11.26,200,1,0
93501120,3056192,0,0,11.26,200,1,2
93501120,0,3056192,3007617,11.26,200,1,0
93501120,3056194,0,0,11.26,100,1,2
93501120,0,3056194,3007617,11.26,100,1,0
93501120,3056196,0,0,11.26,300,1,2
93501120,0,3056196,3007617,11.26,300,1,0
93501120,3056198,0,0,11.26,100,1,2
93501120,0,3056198,3007617,11.26,100,1,0
93501120,3056200,0,0,11.26,100,1,2
93501120,0,3056200,3007617,11.26,100,1,0
93501120,3056202,0,0,11.26,100,1,2
93501120,0,3056202,3007617,11.26,100,1,0
93501120,3056204,0,0,11.26,100,1,2
93501120,0,3056204,3007617,11.26,100,1,0
93501120,3056206,0,0,11.26,200,1,2
93501120,0,3056206,3007617,11.26,200,1,0
93501120,3056208,0,0,11.26,100,1,2
93501120,0,3056208,3007617,11.26,100,1,0
93501120,0,2794156,0,0.0,200,3,0
93501120,0,2782518,0,0.0,300,3,0
93501120,0,2783172,0,0.0,200,3,0
93501120,0,2785139,0,0.0,100,3,0
93501120,0,2782901,0,0.0,700,3,0
93501120,0,2783353,0,0.0,100,3,0
93501120,0,2784092,0,0.0,300,3,0
93501120,0,2785468,0,0.0,100,3,0
93501120,0,2786827,0,0.0,100,3,0
93501120,0,2785140,0,0.0,200,3,0
93501120,0,2783815,0,0.0,100,3,0
93501120,0,2781911,0,0.0,300,3,0
93501120,0,2783182,0,0.0,500,3,0
93501120,0,2784638,0,0.0,300,3,0
93501120,0,2785141,0,0.0,100,3,0
93501120,0,2785962,0,0.0,200,3,0
93501120,0,2785466,0,0.0,200,3,0
93501120,0,2785470,0,0.0,200,3,0
93501130,0,2794160,0,0.0,100,3,0
93501130,0,2804895,0,0.0,500,3,0
93501130,0,2861937,0,0.0,500,3,0
93501130,0,2861938,0,0.0,600,3,0
93501130,0,2804892,0,0.0,500,3,0
93501130,0,2825071,0,0.0,300,3,0
93501130,3056286,0,0,11.26,100,1,2
93501130,0,3056286,3007617,11.26,100,1,0
93501130,0,2801774,0,0.0,100,3,0
93501130,3056289,0,0,11.26,300,1,2
93501130,0,3056289,3007617,11.26,300,1,0
93501130,3056291,0,0,11.26,500,1,2
93501130,0,3056291,3007617,11.26,500,1,0
93501130,3056293,0,0,11.26,300,1,2
93501130,0,3056293,3007617,11.26,300,1,0
93501130,3056295,0,0,11.26,200,1,2
93501130,0,3056295,3007617,11.26,200,1,0
93501130,0,2861942,0,0.0,300,3,0
93501130,3056298,0,0,11.26,200,1,2
93501130,0,3056298,3007617,11.26,200,1,0
93501130,3056300,0,0,11.26,400,1,2
93501130,0,3056300,3007617,11.26,400,1,0
93501130,0,2801773,0,0.0,100,3,0
93501130,0,2801898,0,0.0,100,3,0
93501130,0,2801763,0,0.0,500,3,0
93501130,0,2804916,0,0.0,400,3,0
93501130,0,2825083,0,0.0,500,3,0
93501130,0,2825085,0,0.0,300,3,0
93501130,0,2861945,0,0.0,800,3,0
93501130,0,2801787,0,0.0,100,3,0
93501130,0,2801779,0,0.0,200,3,0
93501130,3056314,0,0,11.26,300,1,2
93501130,0,3056314,3007617,11.26,300,1,0
93501130,0,2801794,0,0.0,500,3,0
93501130,0,2801823,0,0.0,500,3,0
93501130,0,2801778,0,0.0,500,3,0
93501130,0,2841608,0,0.0,400,3,0
93501130,3056322,0,0,11.26,400,1,2
93501130,0,3056322,3007617,11.26,400,1,0
93501130,3056328,0,0,11.26,800,1,2
93501130,0,3056328,3007617,11.26,800,1,0
93501130,0,2801793,0,0.0,100,3,0
93501130,0,2841635,0,0.0,600,3,0
93501130,0,2801846,0,0.0,500,3,0
93501130,0,2825106,0,0.0,100,3,0
93501130,0,2841634,0,0.0,300,3,0
93501130,0,2861972,0,0.0,200,3,0
93501130,0,2879658,0,0.0,100,3,0
93501140,3056366,0,0,11.26,100,1,2
93501140,0,3056366,3007617,11.26,100,1,0
93501140,0,2801881,0,0.0,300,3,0
93501140,0,2801885,0,0.0,100,3,0
93501140,0,2861991,0,0.0,200,3,0
93501140,0,2787577,0,0.0,500,3,0
93501140,0,2788653,0,0.0,200,3,0
93501140,0,2802088,0,0.0,300,3,0
93501140,0,2801856,0,0.0,200,3,0
93501140,3056379,0,0,11.26,1100,1,2
93501140,0,3056379,3007617,11.26,1100,1,0
93501140,3056389,0,0,11.26,400,1,2
93501140,0,3056389,3007617,11.26,400,1,0
93501140,3056397,0,0,11.26,500,1,2
93501140,0,3056397,3007617,11.26,500,1,0
93501140,3056399,0,0,11.26,500,1,2
93501140,0,3056399,3007617,11.26,500,1,0
93501140,3056404,0,0,11.26,300,1,2
93501140,0,3056404,3007617,11.26,300,1,0
93501140,3056406,0,0,11.26,100,1,2
93501140,0,3056406,3007617,11.26,100,1,0
93501140,3056408,0,0,11.26,300,1,2
93501140,0,3056408,3007617,11.26,300,1,0
93501140,3056412,0,0,11.26,500,1,2
93501140,0,3056412,3007617,11.26,500,1,0
93501140,3056414,0,0,11.26,100,1,2
93501140,0,3056414,3007617,11.26,100,1,0
93501140,3056416,0,0,11.26,100,1,2
93501140,0,3056416,3007617,11.26,100,1,0
93501140,3056419,0,0,11.26,500,1,2
93501140,0,3056419,3007617,11.26,500,1,0
93501140,3056421,0,0,11.26,300,1,2
93501140,0,3056421,3007617,11.26,300,1,0
93501140,3056423,0,0,11.25,200,1,2
93501140,3056424,0,0,11.26,800,1,2
93501140,0,3056424,3007661,11.26,800,1,0
93501140,3056426,0,0,11.26,200,1,2
93501140,0,3056426,3007661,11.26,200,1,0
93501140,3056431,0,0,11.26,400,1,2
93501140,0,3056431,3007661,11.26,400,1,0
93501140,3056436,0,0,11.26,200,1,2
93501140,0,3056436,3007661,11.26,200,1,0
93501140,3056438,0,0,11.26,100,1,2
93501140,0,3056438,3007661,11.26,100,1,0
93501140,3056441,0,0,11.26,400,1,2
93501140,0,3056441,3007661,11.26,400,1,0
93501140,3056447,0,0,11.26,100,1,2
93501140,0,3056447,3007661,11.26,100,1,0
93501140,3056449,0,0,11.26,500,1,2
93501140,0,3056449,3007661,11.26,500,1,0
93501150,0,2801968,0,0.0,300,3,0
93501150,0,2801966,0,0.0,100,3,0
93501150,0,2825215,0,0.0,700,3,0
93501150,0,2825214,0,0.0,400,3,0
93501150,0,2862067,0,0.0,100,3,0
93501150,0,2841730,0,0.0,400,3,0
93501150,3056473,0,0,11.26,200,1,2
93501150,0,3056473,3007661,11.26,200,1,0
93501150,3056485,0,0,11.26,1000,1,2
93501150,0,3056485,3007661,11.26,1000,1,0
93501150,3056496,0,0,11.26,100,1,2
93501150,0,3056496,3007661,11.26,100,1,0
93501150,3056532,0,0,11.26,700,1,2
93501150,0,3056532,3007661,11.26,700,1,0
93501150,3056536,0,0,11.26,400,1,2
93501150,0,3056536,3007661,11.26,400,1,0
93501150,3056538,0,0,11.26,500,1,2
93501150,0,3056538,3007661,11.26,500,1,0
93501160,3056543,0,0,11.26,500,1,2
93501160,0,3056543,3007661,11.26,500,1,0
93501160,3056545,0,0,11.26,500,1,2
93501160,0,3056545,3007661,11.26,500,1,0
93501160,3056547,0,0,11.26,600,1,2
93501160,0,3056547,3007661,11.26,600,1,0
93501160,3056612,0,0,11.26,300,1,2
93501160,0,3056612,3007661,11.26,300,1,0
93501160,0,2802043,0,0.0,300,3,0
93501160,3056624,0,0,11.26,300,1,2
93501160,0,3056624,3007661,11.26,300,1,0
93501160,0,2879824,0,0.0,200,3,0
93501160,0,2879825,0,0.0,300,3,0
93501170,3056665,0,0,11.26,200,1,2
93501170,0,3056665,3014927,11.26,200,1,0
93501170,0,2879849,0,0.0,100,3,0
93501170,0,2879873,0,0.0,500,3,0
93501170,0,2879853,0,0.0,500,3,0
93501170,3056688,0,0,11.25,28000,1,2
93501170,3056707,0,0,11.26,400,1,2
93501170,0,3056707,3014927,11.26,400,1,0
93501170,0,2801843,0,0.0,700,3,0
93501180,3056754,0,0,11.26,100,1,2
93501180,0,3056754,3014927,11.26,100,1,0
93501180,3056756,0,0,11.26,100,1,2
93501180,0,3056756,3014927,11.26,100,1,0
93501180,3056758,0,0,11.26,300,1,2
93501180,0,3056758,3014927,11.26,300,1,0
93501180,3056760,0,0,11.26,200,1,2
93501180,0,3056760,3014927,11.26,200,1,0
93501180,3056762,0,0,11.26,300,1,2
93501180,0,3056762,3014927,11.26,300,1,0
93501180,3056764,0,0,11.26,100,1,2
93501180,0,3056764,3014927,11.26,100,1,0
93501180,3056766,0,0,11.26,200,1,2
93501180,0,3056766,3014927,11.26,200,1,0
93501180,3056768,0,0,11.26,100,1,2
93501180,0,3056768,3014927,11.26,100,1,0
93501180,3056770,0,0,11.26,200,1,2
93501180,0,3056770,3014927,11.26,200,1,0
93501180,3056772,0,0,11.26,700,1,2
93501180,0,3056772,3014927,11.26,700,1,0
93501180,3056774,0,0,11.26,200,1,2
93501180,0,3056774,3014927,11.26,200,1,0
93501180,3056811,0,0,11.26,200,1,2
93501180,0,3056811,3038494,11.26,200,1,0
93501180,3056818,0,0,11.26,200,1,2
93501180,0,3056818,3038494,11.26,200,1,0
93501180,3056820,0,0,11.26,100,1,2
93501180,0,3056820,3039279,11.26,100,1,0
93501180,3056822,0,0,11.26,300,1,2
93501180,0,3056822,3040063,11.26,300,1,0
93501180,3056824,0,0,11.26,500,1,2
93501180,0,3056824,3040063,11.26,500,1,0
93501180,3056826,0,0,11.26,200,1,2
93501180,0,3056826,3040063,11.26,200,1,0
93501180,0,2879940,0,0.0,200,3,0
93501180,3056841,0,0,11.26,8700,2,2
93501190,3056894,0,0,11.26,200,1,2
93501190,0,3056894,3040063,11.26,200,1,0
93501190,3056903,0,0,11.26,2700,2,2
93501190,3056920,0,0,11.26,200,2,2
93501200,3056960,0,0,11.26,400,1,2
93501200,0,3056960,3040063,11.26,400,1,0
93501200,3056962,0,0,11.26,400,1,2
93501200,0,3056962,3040063,11.26,400,1,0
93501200,3056964,0,0,11.26,700,1,2
93501200,0,3056964,3040063,11.26,700,1,0
93501200,3056966,0,0,11.26,100,1,2
93501200,0,3056966,3040063,11.26,100,1,0
93501200,3056968,0,0,11.26,100,1,2
93501200,0,3056968,3040063,11.26,100,1,0
93501200,3056970,0,0,11.26,300,1,2
93501200,0,3056970,3040063,11.26,300,1,0
93501200,3056980,0,0,11.26,200,1,2
93501200,0,3056980,3040063,11.26,200,1,0
93501210,3057011,0,0,11.26,500,1,2
93501210,0,3057011,3040063,11.26,500,1,0
93501210,3057065,0,0,11.26,700,1,2
93501210,0,3057065,3040063,11.26,700,1,0
93501230,3057237,0,0,11.26,300,1,2
93501230,0,3057237,3040063,11.26,300,1,0
93501240,3057262,0,0,11.26,500,1,2
93501240,0,3057262,3040063,11.26,500,1,0
93501250,3057321,0,0,11.26,100,1,2
93501250,0,3057321,3040063,11.26,100,1,0
93501250,3057325,0,0,11.26,600,1,2
93501250,0,3057325,3040063,11.26,400,1,0
93501250,0,3057325,3046395,11.26,200,1,0
93501250,3057342,0,0,11.26,500,1,2
93501250,0,3057342,3046395,11.26,500,1,0
93501250,3057344,0,0,11.26,500,1,2
93501250,0,3057344,3046395,11.26,500,1,0
93501300,3057592,0,0,10.43,100,1,2
93501300,3057655,0,0,11.25,3500,2,2
93501300,0,117706,3057655,11.25,3500,2,0
93501330,3057792,0,0,11.26,200,1,2
93501330,0,3057792,3046395,11.26,100,1,0
93501330,0,3057792,3048773,11.26,100,1,0
93501500,0,3056688,0,0.0,28000,3,0
93501500,3058865,0,0,11.11,10000,1,2
93501520,3059009,0,0,11.21,4800,1,2
93501540,3059088,0,0,11.26,2000,1,2
93501540,0,3059088,3048773,11.26,1500,1,0
93501540,0,3059088,3049962,11.26,500,1,0
93501590,3059473,0,0,11.26,17300,1,2
93501590,0,3059473,3049962,11.26,3000,1,0
93501590,0,3059473,3053614,11.26,3000,1,0
