time,oid,oidb,oids,price,volume,flag,ptype
94329280,0,5854690,0,0.0,700,3,0
94329280,0,5854684,0,0.0,12900,3,0
94329280,0,5854679,0,0.0,4000,3,0
94329280,0,5854694,0,0.0,100,3,0
94329280,0,5854693,0,0.0,100,3,0
94329280,0,5854689,0,0.0,200,3,0
94329280,0,5854686,0,0.0,1300,3,0
94329280,0,5854677,0,0.0,2500,3,0
94329280,0,5854691,0,0.0,1200,3,0
94329280,0,5854695,0,0.0,100,3,0
94329280,0,5854701,0,0.0,500,3,0
94329290,0,5854688,0,0.0,8500,3,0
94329290,0,5854687,0,0.0,14500,3,0
94329300,0,5855069,0,0.0,100,3,0
94329300,0,5855397,0,0.0,100,3,0
94329300,0,5855488,0,0.0,200,3,0
94329310,5942527,0,0,11.48,200,1,2
94329310,5942529,0,0,11.48,900,1,2
94329310,5942530,0,0,11.48,4100,1,2
94329310,5942531,0,0,11.48,3700,1,2
94329310,5942532,0,0,11.48,5600,1,2
94329310,5942533,0,0,11.48,8500,1,2
94329310,5942534,0,0,11.48,14500,1,2
94329310,5942535,0,0,11.48,100,1,2
94329310,5942536,0,0,11.48,1500,1,2
94329310,5942537,0,0,11.48,100,1,2
94329310,5942538,0,0,11.48,100,1,2
94329310,5942540,0,0,11.48,1100,1,2
94329310,5942541,0,0,11.48,1000,1,2
94329320,5942562,0,0,11.48,1300,1,2
94329330,5942585,0,0,11.48,12900,1,2
94329330,5942586,0,0,11.48,2500,1,2
94329330,5942587,0,0,11.46,17100,1,2
94329340,0,0,3832692,0.0,1300,4,0
94329350,5942636,0,0,11.55,1300,2,2
94331040,5948265,0,0,11.48,500,1,2
94331140,0,5858871,0,0.0,100,3,0
94331160,0,5858984,0,0.0,100,3,0
94331530,5950384,0,0,11.45,1000,1,2
94331880,0,0,2465003,0.0,140000,4,0
94331880,5951838,0,0,11.48,1000,1,2
94331890,5951939,0,0,11.48,100,1,2
94331960,0,2430380,0,0.0,5000,3,0
94332020,0,5858406,0,0.0,100,3,0
94333820,0,657287,0,0.0,2000,3,0
94333870,5958548,0,0,11.49,400,2,2
94334050,5959205,0,0,10.4,300,1,2
94334050,5959206,0,0,10.39,100,1,2
94334050,5959207,0,0,10.59,300,1,2
94334050,5959208,0,0,10.35,400,1,2
94334050,5959209,0,0,10.52,100,1,2
94334050,5959210,0,0,10.42,100,1,2
94334050,5959211,0,0,10.51,200,1,2
94334050,5959212,0,0,10.43,100,1,2
94334050,5959213,0,0,10.75,100,1,2
94334050,5959214,0,0,10.55,100,1,2
94334050,5959215,0,0,10.63,300,1,2
94334050,5959216,0,0,10.38,100,1,2
94334050,5959217,0,0,10.74,100,1,2
94334050,5959218,0,0,10.57,300,1,2
94334050,5959219,0,0,10.67,200,1,2
94334050,5959220,0,0,10.35,200,1,2
94334050,5959221,0,0,10.45,100,1,2
94334050,5959222,0,0,10.51,300,1,2
94334050,5959223,0,0,10.69,100,1,2
94334050,5959224,0,0,10.59,100,1,2
94334050,5959225,0,0,10.54,100,1,2
94334050,5959226,0,0,10.57,200,1,2
94334050,5959227,0,0,10.41,200,1,2
94334050,5959228,0,0,10.45,200,1,2
94334050,5959229,0,0,10.78,100,1,2
94334050,5959230,0,0,10.59,200,1,2
94334050,5959231,0,0,10.63,100,1,2
94334050,5959232,0,0,10.56,200,1,2
94334050,5959233,0,0,10.41,100,1,2
94334050,5959234,0,0,10.7,100,1,2
94334050,5959235,0,0,10.62,200,1,2
94334050,5959236,0,0,10.58,300,1,2
94334050,5959237,0,0,10.37,100,1,2
94334050,5959238,0,0,10.67,100,1,2
94334050,5959239,0,0,10.76,100,1,2
94334050,5959240,0,0,10.41,300,1,2
94334050,5959241,0,0,10.68,100,1,2
94334050,5959242,0,0,10.66,200,1,2
94334050,5959243,0,0,10.71,100,1,2
94334050,5959244,0,0,10.68,200,1,2
94334050,5959245,0,0,10.48,100,1,2
94334050,5959246,0,0,10.64,100,1,2
94334050,5959247,0,0,10.8,100,1,2
94334050,5959248,0,0,10.61,200,1,2
94334050,5959249,0,0,10.43,200,1,2
94334050,5959268,0,0,10.34,100,1,2
94334050,5959272,0,0,10.55,300,1,2
94334050,5959273,0,0,10.35,300,1,2
94334050,5959274,0,0,10.58,100,1,2
94334050,5959275,0,0,10.82,100,1,2
94334050,5959276,0,0,10.51,100,1,2
94334050,5959278,0,0,10.44,300,1,2
94334050,5959279,0,0,10.72,100,1,2
94334050,5959280,0,0,10.36,100,1,2
94334050,5959281,0,0,10.61,100,1,2
94334050,0,5959273,0,0.0,300,3,0
94334050,5959284,0,0,10.6,300,1,2
94334050,0,5959205,0,0.0,300,3,0
94334050,0,5959207,0,0.0,300,3,0
94334050,0,5959206,0,0.0,100,3,0
94334050,0,5959208,0,0.0,400,3,0
94334050,0,5959209,0,0.0,100,3,0
94334050,0,5959211,0,0.0,200,3,0
94334050,0,5959219,0,0.0,200,3,0
94334050,0,5959213,0,0.0,100,3,0
94334050,0,5959210,0,0.0,100,3,0
94334050,0,5959217,0,0.0,100,3,0
94334050,0,5959221,0,0.0,100,3,0
94334050,0,5959212,0,0.0,100,3,0
94334050,0,5959215,0,0.0,300,3,0
94334050,0,5959216,0,0.0,100,3,0
94334050,0,5959220,0,0.0,200,3,0
94334050,0,5959223,0,0.0,100,3,0
94334050,0,5959225,0,0.0,100,3,0
94334050,0,5959224,0,0.0,100,3,0
94334050,0,5959214,0,0.0,100,3,0
94334050,0,5959218,0,0.0,300,3,0
94334050,0,5959222,0,0.0,300,3,0
94334050,5959318,0,0,10.39,200,1,2
94334050,0,5959236,0,0.0,300,3,0
94334050,0,5959228,0,0.0,200,3,0
94334050,0,5959227,0,0.0,200,3,0
94334050,0,5959232,0,0.0,200,3,0
94334050,5959325,0,0,10.62,100,1,2
94334050,0,5959231,0,0.0,100,3,0
94334050,0,5959229,0,0.0,100,3,0
94334050,0,5959239,0,0.0,100,3,0
94334050,0,5959235,0,0.0,200,3,0
94334050,0,5959237,0,0.0,100,3,0
94334050,0,5959230,0,0.0,200,3,0
94334050,0,5959245,0,0.0,100,3,0
94334050,0,5959233,0,0.0,100,3,0
94334050,0,5959234,0,0.0,100,3,0
94334050,0,5959241,0,0.0,100,3,0
94334050,0,5959244,0,0.0,200,3,0
94334050,0,5959246,0,0.0,100,3,0
94334050,0,5959238,0,0.0,100,3,0
94334050,0,5959243,0,0.0,100,3,0
94334050,0,5959242,0,0.0,200,3,0
94334050,0,5959240,0,0.0,300,3,0
94334050,0,5959247,0,0.0,100,3,0
94334050,0,5959249,0,0.0,200,3,0
94334050,0,5959248,0,0.0,200,3,0
94334050,5959346,0,0,10.46,200,1,2
94334050,0,5959275,0,0.0,100,3,0
94334050,0,5959274,0,0.0,100,3,0
94334050,0,5959279,0,0.0,100,3,0
94334050,0,5959278,0,0.0,300,3,0
94334050,0,5959280,0,0.0,100,3,0
94334050,5959353,0,0,10.45,300,1,2
94334050,0,5959281,0,0.0,100,3,0
94334050,5959355,0,0,10.65,100,1,2
94334050,5959360,0,0,10.4,200,1,2
94334050,0,5959276,0,0.0,100,3,0
94334050,0,5959284,0,0.0,300,3,0
94334060,0,5959272,0,0.0,300,3,0
94334060,0,5959226,0,0.0,200,3,0
94334060,0,5959318,0,0.0,200,3,0
94334060,0,5959346,0,0.0,200,3,0
94334060,0,5959353,0,0.0,300,3,0
94334060,0,5959355,0,0.0,100,3,0
94334060,5959406,0,0,10.42,200,1,2
94334060,0,5959360,0,0.0,200,3,0
94334070,0,5959406,0,0.0,200,3,0
94334070,0,5959325,0,0.0,100,3,0
94334090,5959491,0,0,10.49,200,1,2
94334090,5959511,0,0,10.48,200,1,2
94334140,0,5959491,0,0.0,200,3,0
94334150,0,5959511,0,0.0,200,3,0
94334520,0,5552951,0,0.0,1500,3,0
94334530,5961347,0,0,11.5,2100,1,2
94334530,0,5961347,341697,11.49,2100,1,0
94334690,0,0,5848376,0.0,3500,4,0
94334790,0,3089113,0,0.0,2500,3,0
94336640,5968641,0,0,11.46,500,1,2
94336660,5968694,0,0,11.48,3000,1,2
94336770,5969002,0,0,11.48,7200,1,2
94336770,5969003,0,0,11.48,4800,1,2
94337110,5970240,0,0,11.49,100,1,2
94337110,0,5970240,356929,11.49,100,1,0
94337220,5970679,0,0,11.49,6000,2,2
94339090,5978180,0,0,11.46,200,1,2
94339350,5979048,0,0,11.49,800,2,2
94339390,5979147,0,0,11.73,1100,2,2
94339410,0,0,702642,0.0,5800,4,0
94339570,0,4296037,0,0.0,7000,3,0
94339620,0,0,1420810,0.0,7900,4,0
94339910,0,5883402,0,0.0,1000,3,0
94340140,5981824,0,0,11.48,2000,2,2
94340140,0,5942530,5981824,11.48,2000,2,0
94340280,5982449,0,0,11.49,10000,1,2
94340280,0,5982449,356929,11.49,800,1,0
94340280,0,5982449,366669,11.49,1000,1,0
94340280,0,5982449,369407,11.49,3100,1,0
94340280,0,5982449,548877,11.49,800,1,0
94340280,0,5982449,621652,11.49,100,1,0
94340280,0,5982449,675416,11.49,3000,1,0
94340280,0,5982449,724152,11.49,500,1,0
94340280,0,5982449,726007,11.49,700,1,0
94342120,5991658,0,0,11.5,300,2,2
94342280,5992677,0,0,11.49,100,1,2
94342280,0,5992677,1829990,11.49,100,1,0
94342490,5993515,0,0,11.45,200,1,2
94342660,5994110,0,0,11.48,300,1,2
94342670,5994143,0,0,11.42,100,1,2
94344510,6003700,0,0,11.74,400,2,2
94344990,6005587,0,0,11.5,900,2,2
94345050,6005838,0,0,11.5,5000,2,2
94345160,6006292,0,0,11.52,2100,2,2
94345400,6007712,0,0,11.49,2100,1,2
94345400,0,6007712,1829990,11.49,1600,1,0
94345400,0,6007712,1994325,11.49,300,1,0
94345400,0,6007712,2282561,11.49,100,1,0
94345400,0,6007712,2328439,11.49,100,1,0
94345550,0,5482647,0,0.0,1600,3,0
94345550,0,5510213,0,0.0,1500,3,0
94345550,0,5530022,0,0.0,1600,3,0
94345570,6008368,0,0,11.5,2800,1,2
94345570,0,6008368,2328439,11.49,400,1,0
94345570,0,6008368,2626811,11.49,500,1,0
94345570,0,6008368,3137631,11.49,500,1,0
94345570,0,6008368,3218277,11.49,1400,1,0
94345570,6008373,0,0,11.48,1900,1,2
94345660,0,843576,0,0.0,1000,3,0
94345720,0,4990460,0,0.0,400,3,0
94347200,6016905,0,0,11.48,900,1,2
94347460,6017945,0,0,11.47,12900,1,2
94347480,0,4929876,0,0.0,5600,3,0
94347540,0,0,5216509,0.0,4000,4,0
94347650,0,126583,0,0.0,2500,3,0
94347900,6019964,0,0,12.64,20000,2,2
94347900,6019971,0,0,11.49,1100,1,2
94347900,0,6019971,3218277,11.49,100,1,0
94347900,0,6019971,3243655,11.49,1000,1,0
94347960,0,5833177,0,0.0,4000,3,0
94348120,6021790,0,0,11.5,3000,2,2
94348190,6022206,0,0,11.47,1400,2,2
94348190,0,5942530,6022206,11.48,1100,2,0
94348190,0,5942531,6022206,11.48,300,2,0
94349920,0,0,5357519,0.0,1000,4,0
94350040,0,5945002,0,0.0,1000,3,0
94350230,6032074,0,0,11.49,2000,2,2
94350270,6032294,0,0,11.49,1600,1,2
94350270,0,6032294,3243655,11.49,1000,1,0
94350270,0,6032294,3379720,11.49,600,1,0
94350380,6032828,0,0,11.78,3600,2,2
94350570,0,5381962,0,0.0,1500,3,0
94350570,0,5413111,0,0.0,1600,3,0
94350570,0,5437146,0,0.0,1700,3,0
94350590,6033491,0,0,11.5,3600,1,2
94350590,0,6033491,3379720,11.49,3600,1,0
94350590,6033493,0,0,11.48,1200,1,2
94350670,0,0,328938,0.0,4000,4,0
94350840,0,527816,0,0.0,3000,3,0
94352590,6041934,0,0,11.48,300,1,2
94352610,6041994,0,0,11.78,200,2,2
94352860,0,4834232,0,0.0,27200,3,0
94352890,0,5780716,0,0.0,200,3,0
94353090,6044713,0,0,11.7,9500,2,2
94353450,6046118,0,0,11.48,200,1,2
94353480,6046200,0,0,11.53,1000,2,2
94355690,0,5836767,0,0.0,1900,3,0
94355820,6056101,0,0,11.48,1900,2,2
94355820,0,5975699,6056101,11.48,1900,2,0
94355850,6056328,0,0,11.48,4100,1,2
94355980,6057150,0,0,11.47,500,1,2
94356230,0,5733648,0,0.0,1300,3,0
94356230,0,5762629,0,0.0,2100,3,0
94356230,0,5976285,0,0.0,900,3,0
94356230,0,6008373,0,0.0,1900,3,0
94356230,0,6033493,0,0.0,1200,3,0
94356260,6058754,0,0,11.51,7400,1,2
94356260,0,6058754,3379720,11.49,7400,1,0
94356290,6058851,0,0,11.49,4000,1,2
94356290,0,6058851,3379720,11.49,4000,1,0
94356530,0,5445044,0,0.0,100,3,0
94358280,0,574886,0,0.0,5000,3,0
94358540,6067068,0,0,11.46,10000,1,2
94358620,0,3152352,0,0.0,1000,3,0
94358860,0,3037526,0,0.0,1000,3,0
94358930,6068698,0,0,11.48,1000,1,2
94400720,0,4923227,0,0.0,10000,3,0
94400730,6076434,0,0,11.41,500,1,2
94400900,6076915,0,0,11.53,1600,2,2
94400930,6077022,0,0,11.49,2000,1,2
94400930,0,6077022,3379720,11.49,2000,1,0
94400930,6077036,0,0,11.49,1000,1,2
94400930,0,6077036,3379720,11.49,1000,1,0
94400960,6077140,0,0,11.48,3100,1,2
94401000,0,5944494,0,0.0,300,3,0
94401120,6077828,0,0,11.49,4000,2,2
94401140,6077964,0,0,11.49,100,1,2
94401140,0,6077964,3379720,11.49,100,1,0
94401180,0,0,5727244,0.0,500,4,0
94401230,6078393,0,0,11.46,600,2,2
94401230,0,5975699,6078393,11.48,600,2,0
94401320,6078808,0,0,11.49,1000,1,2
94401320,0,6078808,3379720,11.49,1000,1,0
94401400,6079150,0,0,11.48,100,2,2
94401400,0,5975699,6079150,11.48,100,2,0
94401680,6080355,0,0,11.8,100,2,2
94401710,6080475,0,0,11.46,500,1,2
94401760,6080682,0,0,11.49,4800,2,2
94401880,6081380,0,0,11.43,200,1,2
94403500,6088842,0,0,11.48,200,1,2
94403600,6089409,0,0,11.45,10000,1,2
94403750,0,0,5475687,0.0,1900,4,0
94403950,6090805,0,0,11.49,100,1,2
94403950,0,6090805,3379720,11.49,100,1,0
94404060,6091198,0,0,10.34,100,1,2
94404080,6091295,0,0,10.4,300,1,2
94404080,6091297,0,0,10.52,100,1,2
94404080,6091298,0,0,10.42,100,1,2
94404080,6091299,0,0,10.82,100,1,2
94404080,6091300,0,0,10.55,100,1,2
94404080,6091301,0,0,10.58,100,1,2
94404080,6091302,0,0,10.43,100,1,2
94404080,6091303,0,0,10.63,100,1,2
94404080,6091304,0,0,10.51,200,1,2
94404080,6091305,0,0,10.35,400,1,2
94404080,6091307,0,0,10.7,100,1,2
94404080,6091309,0,0,10.57,300,1,2
94404080,6091310,0,0,10.45,200,1,2
94404080,6091311,0,0,10.35,200,1,2
94404080,6091312,0,0,10.41,200,1,2
94404080,6091313,0,0,10.56,200,1,2
94404080,6091314,0,0,10.67,100,1,2
94404080,6091316,0,0,10.74,100,1,2
94404080,6091320,0,0,10.58,300,1,2
94404080,6091322,0,0,10.59,300,1,2
94404080,6091323,0,0,10.62,200,1,2
94404080,6091325,0,0,10.72,100,1,2
94404080,6091328,0,0,10.71,100,1,2
94404080,6091329,0,0,10.44,300,1,2
94404080,6091330,0,0,10.36,100,1,2
94404080,6091331,0,0,10.66,200,1,2
94404080,6091334,0,0,10.8,100,1,2
94404080,6091336,0,0,10.61,200,1,2
94404080,6091340,0,0,10.38,100,1,2
94404080,6091341,0,0,10.68,100,1,2
94404080,6091342,0,0,10.75,100,1,2
94404080,6091346,0,0,10.45,100,1,2
94404080,6091347,0,0,10.6,300,1,2
94404080,6091348,0,0,10.64,100,1,2
94404080,6091349,0,0,10.61,100,1,2
94404090,6091358,0,0,10.39,200,1,2
94404090,6091359,0,0,10.35,300,1,2
94404090,6091360,0,0,10.46,200,1,2
94404090,6091363,0,0,10.45,300,1,2
94404090,0,6091359,0,0.0,300,3,0
94404090,6091365,0,0,10.65,100,1,2
94404090,6091366,0,0,10.4,200,1,2
94404090,0,6091295,0,0.0,300,3,0
94404090,0,6091297,0,0.0,100,3,0
94404090,0,6091299,0,0.0,100,3,0
94404090,0,6091301,0,0.0,100,3,0
94404090,0,6091304,0,0.0,200,3,0
94404090,0,6091298,0,0.0,100,3,0
94404090,0,6091302,0,0.0,100,3,0
94404090,0,6091300,0,0.0,100,3,0
94404090,0,6091305,0,0.0,400,3,0
94404090,0,6091303,0,0.0,100,3,0
94404090,6091377,0,0,10.59,100,1,2
94404090,6091378,0,0,10.69,100,1,2
94404090,6091379,0,0,10.63,300,1,2
94404090,6091380,0,0,10.54,100,1,2
94404090,6091381,0,0,10.39,100,1,2
94404090,0,6091307,0,0.0,100,3,0
94404090,6091385,0,0,10.51,300,1,2
94404090,6091387,0,0,10.78,100,1,2
94404090,6091388,0,0,10.76,100,1,2
94404090,6091389,0,0,10.67,200,1,2
94404090,0,6091310,0,0.0,200,3,0
94404090,0,6091309,0,0.0,300,3,0
94404090,6091392,0,0,10.41,100,1,2
94404090,6091393,0,0,10.43,200,1,2
94404090,6091394,0,0,10.57,200,1,2
94404090,0,6091340,0,0.0,100,3,0
94404090,0,6091325,0,0.0,100,3,0
94404090,6091397,0,0,10.37,100,1,2
94404090,0,6091329,0,0.0,300,3,0
94404090,0,6091320,0,0.0,300,3,0
94404090,0,6091311,0,0.0,200,3,0
94404090,6091402,0,0,10.59,200,1,2
94404090,0,6091313,0,0.0,200,3,0
94404090,0,6091316,0,0.0,100,3,0
94404090,0,6091312,0,0.0,200,3,0
94404090,6091407,0,0,10.68,200,1,2
94404090,0,6091322,0,0.0,300,3,0
94404090,0,6091330,0,0.0,100,3,0
94404090,0,6091342,0,0.0,100,3,0
94404090,6091415,0,0,10.41,300,1,2
94404090,0,6091328,0,0.0,100,3,0
94404090,0,6091314,0,0.0,100,3,0
94404090,0,6091323,0,0.0,200,3,0
94404090,0,6091334,0,0.0,100,3,0
94404090,6091420,0,0,10.48,100,1,2
94404090,0,6091331,0,0.0,200,3,0
94404090,0,6091346,0,0.0,100,3,0
94404090,0,6091341,0,0.0,100,3,0
94404090,0,6091336,0,0.0,200,3,0
94404090,6091430,0,0,10.55,300,1,2
94404090,0,6091347,0,0.0,300,3,0
94404090,0,6091348,0,0.0,100,3,0
94404090,0,6091360,0,0.0,200,3,0
94404090,0,6091349,0,0.0,100,3,0
94404090,6091442,0,0,10.51,100,1,2
94404090,0,6091363,0,0.0,300,3,0
94404090,0,6091365,0,0.0,100,3,0
94404090,0,6091377,0,0.0,100,3,0
94404090,0,6091379,0,0.0,300,3,0
94404090,0,6091381,0,0.0,100,3,0
94404090,0,6091358,0,0.0,200,3,0
94404090,0,6091378,0,0.0,100,3,0
94404090,0,6091380,0,0.0,100,3,0
94404090,0,6091366,0,0.0,200,3,0
94404090,0,6091389,0,0.0,200,3,0
94404090,0,6091387,0,0.0,100,3,0
94404090,0,6091397,0,0.0,100,3,0
94404090,0,6091394,0,0.0,200,3,0
94404090,0,6091420,0,0.0,100,3,0
94404090,6091465,0,0,10.62,100,1,2
94404090,0,6091388,0,0.0,100,3,0
94404090,0,6091393,0,0.0,200,3,0
94404090,0,6091392,0,0.0,100,3,0
94404090,0,6091385,0,0.0,300,3,0
94404090,0,6091407,0,0.0,200,3,0
94404090,0,6091402,0,0.0,200,3,0
94404090,6091476,0,0,10.42,200,1,2
94404090,0,6091430,0,0.0,300,3,0
94404090,0,6091442,0,0.0,100,3,0
94404100,0,6091476,0,0.0,200,3,0
94404100,0,6091465,0,0.0,100,3,0
94404120,6091720,0,0,10.49,200,1,2
94404130,6091734,0,0,10.48,200,1,2
94404180,0,6091720,0,0.0,200,3,0
94404180,0,6091734,0,0.0,200,3,0
94404240,6092277,0,0,11.5,4000,2,2
94404280,6092571,0,0,11.49,2300,2,2
94404360,6092931,0,0,11.4,200,1,2
94404390,6093065,0,0,11.5,7000,2,2
94404490,6093517,0,0,11.48,100,2,2
94404490,0,5975699,6093517,11.48,100,2,0
94404540,0,5285278,0,0.0,500,3,0
94404590,6094069,0,0,11.0,200,1,2
94406060,0,6091198,0,0.0,100,3,0
94406740,6105534,0,0,11.48,1800,1,2
94406870,6105926,0,0,11.65,100,2,2
94406890,0,1184038,0,0.0,800,3,0
94407010,6106390,0,0,11.53,1000,2,2
94407030,6106556,0,0,11.72,8900,2,2
94407130,6107074,0,0,11.49,100,1,2
94407130,0,6107074,3379720,11.49,100,1,0
94407170,6107238,0,0,11.48,1300,1,2
94407290,6107900,0,0,11.49,6600,2,2
94407300,6107946,0,0,12.05,3300,2,2
94408950,6115346,0,0,11.43,5000,1,2
94409010,0,5847632,0,0.0,500,3,0
94409050,6115774,0,0,11.47,10000,1,2
94409060,6115830,0,0,11.48,600,1,2
94409140,6116202,0,0,11.49,300,2,2
94409140,6116215,0,0,11.49,300,2,2
94409150,6116256,0,0,11.48,300,1,2
94409200,6116484,0,0,11.49,300,2,2
94409210,6116511,0,0,11.49,100,2,2
94409310,6116882,0,0,11.48,2000,1,2
94409430,6117323,0,0,11.49,300,2,2
94409510,6117601,0,0,11.48,100,1,2
94409540,6117686,0,0,11.5,13100,2,2
94409610,0,172318,0,0.0,3000,3,0
94409660,6118176,0,0,11.46,4100,2,2
94409660,0,5975699,6118176,11.48,1000,2,0
94409660,0,5986108,6118176,11.48,1000,2,0
94409660,0,5988848,6118176,11.48,900,2,0
94409660,0,5994110,6118176,11.48,300,2,0
94409660,0,5998359,6118176,11.48,300,2,0
94409660,0,5998971,6118176,11.48,600,2,0
94409830,6118770,0,0,11.58,500,2,2
94409940,6119096,0,0,11.48,200,2,2
94409940,0,5998971,6119096,11.48,200,2,0
94411540,6128040,0,0,11.49,1300,2,2
94411850,6129197,0,0,12.0,100,2,2
94411990,6129823,0,0,11.49,26100,2,2
94411990,6129828,0,0,11.48,100,2,2
94411990,0,5998971,6129828,11.48,100,2,0
94412090,6130107,0,0,11.47,300,1,2
94412190,6130494,0,0,11.48,1600,1,2
94412190,6130495,0,0,11.49,9900,2,2
94412300,6130912,0,0,11.48,200,2,2
94412300,0,6016905,6130912,11.48,200,2,0
94412580,6131923,0,0,11.43,10000,1,2
94414230,6139160,0,0,11.48,5000,1,2
94414310,0,3802723,0,0.0,1400,3,0
94414390,6139740,0,0,11.47,2000,1,2
94414730,6140937,0,0,11.49,400,1,2
94414730,0,6140937,3379720,11.49,400,1,0
94414740,0,0,5813766,0.0,500,4,0
94414820,6141209,0,0,12.5,900,2,2
94414830,6141258,0,0,11.48,4900,2,2
94414830,0,6035988,6141258,11.48,1900,2,0
94414830,0,6039050,6141258,11.48,1100,2,0
94414830,0,6041934,6141258,11.48,300,2,0
94414830,0,6046118,6141258,11.48,200,2,0
94414830,0,6049471,6141258,11.48,1400,2,0
94414880,6141377,0,0,11.65,2000,2,2
94415150,6142289,0,0,11.43,1300,1,2
94415160,6142349,0,0,11.56,200,2,2
94415330,6142899,0,0,11.58,500,2,2
94415370,6143002,0,0,11.48,500,1,2
94417060,6150727,0,0,11.48,5300,2,2
94417060,0,6049471,6150727,11.48,5300,2,0
94417070,6150739,0,0,11.48,1700,2,2
94417070,0,6049471,6150739,11.48,1700,2,0
94417070,6150741,0,0,11.48,7500,2,2
94417070,0,6049471,6150741,11.48,900,2,0
94417070,0,6050667,6150741,11.48,2600,2,0
94417070,0,6056328,6150741,11.48,4000,2,0
94417070,6150762,0,0,11.48,600,2,2
94417070,0,6056328,6150762,11.48,100,2,0
94417070,0,6068698,6150762,11.48,500,2,0
94417070,6150765,0,0,11.48,1200,2,2
94417070,0,6068698,6150765,11.48,500,2,0
94417070,0,6073609,6150765,11.48,300,2,0
94417070,0,6077140,6150765,11.48,400,2,0
94417070,6150783,0,0,11.48,2600,2,2
94417070,0,6077140,6150783,11.48,2600,2,0
94417080,6150815,0,0,11.49,1500,2,2
94417120,6151059,0,0,11.58,2000,2,2
94417180,6151381,0,0,11.48,1000,2,2
94417180,0,6077140,6151381,11.48,100,2,0
94417180,0,6082830,6151381,11.48,900,2,0
94417180,6151417,0,0,11.48,1500,2,2
94417180,0,6082830,6151417,11.48,1500,2,0
94417180,6151420,0,0,11.48,900,2,2
94417180,0,6082830,6151420,11.48,900,2,0
94417740,6153511,0,0,11.45,30000,1,2
94417900,6154078,0,0,12.64,300,2,2
94418040,6154614,0,0,11.46,200,2,2
94418040,0,6082830,6154614,11.48,200,2,0
94418090,6154827,0,0,11.48,5000,2,2
94418090,0,6082830,6154827,11.48,2900,2,0
94418090,0,6088842,6154827,11.48,200,2,0
94418090,0,6096740,6154827,11.48,1900,2,0
94418100,6154887,0,0,11.48,4000,2,2
94418100,0,6096740,6154887,11.48,100,2,0
94418100,0,6099337,6154887,11.48,1100,2,0
94418100,0,6105534,6154887,11.48,1800,2,0
94418100,0,6107238,6154887,11.48,1000,2,0
94418110,6154949,0,0,11.48,4000,2,2
94418110,0,6107238,6154949,11.48,300,2,0
94418110,0,6115830,6154949,11.48,600,2,0
94418110,0,6116256,6154949,11.48,300,2,0
94418110,0,6116882,6154949,11.48,2000,2,0
94418110,0,6117601,6154949,11.48,100,2,0
94418110,0,6130494,6154949,11.48,700,2,0
94418110,6154984,0,0,11.48,100,2,2
94418110,0,6130494,6154984,11.48,100,2,0
94419780,6161416,0,0,11.53,200,2,2
94419790,6161455,0,0,11.48,300,2,2
94419790,6161457,0,0,11.48,200,2,2
94419850,6161837,0,0,11.48,300,2,2
94420080,6163060,0,0,11.48,1200,2,2
94420210,6163582,0,0,11.47,1600,1,2
94420380,6164204,0,0,11.49,3000,2,2
94420590,6164963,0,0,11.53,600,2,2
94420600,6164990,0,0,11.48,1000,2,2
94420610,6165046,0,0,11.48,200,1,2
94420610,0,6165046,6159879,11.48,200,1,0
94420820,6165815,0,0,11.47,100,1,2
94422290,6171655,0,0,11.48,2600,1,2
94422290,0,6171655,6159879,11.48,300,1,0
94422290,0,6171655,6159929,11.48,700,1,0
94422290,0,6171655,6161455,11.48,300,1,0
94422290,0,6171655,6161457,11.48,200,1,0
94422290,0,6171655,6161837,11.48,300,1,0
94422290,0,6171655,6163060,11.48,800,1,0
94422310,6171723,0,0,11.48,200,1,2
94422310,0,6171723,6163060,11.48,200,1,0
94422430,6172269,0,0,11.48,900,2,2
94422440,6172314,0,0,11.58,400,2,2
94422640,6173387,0,0,12.09,100,2,2
94422650,6173423,0,0,11.48,500,2,2
94422710,6173621,0,0,12.6,600,2,2
94422760,6173799,0,0,11.49,900,1,2
94422760,0,6173799,6163060,11.48,200,1,0
94422760,0,6173799,6164990,11.48,700,1,0
94422810,6174012,0,0,11.54,2000,2,2
94422890,6174492,0,0,11.48,1000,2,2
94423280,6176546,0,0,11.48,100,2,2
94425310,6183861,0,0,11.49,1000,2,2
94425350,6184054,0,0,11.47,1200,1,2
94425470,6184593,0,0,11.48,10000,1,2
94425470,0,6184593,6164990,11.48,200,1,0
94425470,0,6184593,6167280,11.48,300,1,0
94425470,0,6184593,6167494,11.48,300,1,0
94425470,0,6184593,6167772,11.48,300,1,0
94425470,0,6184593,6167788,11.48,100,1,0
94425470,0,6184593,6169691,11.48,100,1,0
94425470,0,6184593,6172269,11.48,900,1,0
94425470,0,6184593,6173423,11.48,500,1,0
94425470,0,6184593,6174492,11.48,1000,1,0
94425470,0,6184593,6176546,11.48,100,1,0
94425470,0,6184593,6181171,11.48,2300,1,0
94425480,6184632,0,0,11.48,1600,2,2
94425480,0,6184593,6184632,11.48,1600,2,0
94425600,6185151,0,0,11.49,200,2,2
94425760,6185915,0,0,11.4,1700,1,2
94425820,0,6125964,0,0.0,100,3,0
94425820,0,6083513,0,0.0,3000,3,0
94425820,0,0,286504,0.0,900,4,0
94425990,6186970,0,0,12.1,3800,2,2
