time,oid,oidb,oids,price,volume,flag,ptype
101727150,0,11654753,11645828,12.08,300,1,0
101727160,11654769,0,0,12.08,5000,1,2
101727160,0,11654769,11645828,12.08,5000,1,0
101727190,11654803,0,0,12.08,600,1,2
101727190,0,11654803,11645828,12.08,600,1,0
101727190,11654818,0,0,12.0,2000,1,2
101727250,0,736625,0,0.0,200,3,0
101727280,0,0,166047,0.0,200,4,0
101727320,11654963,0,0,12.01,1000,1,2
101727330,11654976,0,0,12.0,100,1,2
101727690,0,0,11522254,0.0,400,4,0
101727780,11655882,0,0,12.06,14000,1,2
101727800,11655919,0,0,12.09,19100,1,2
101727800,0,11655919,11645828,12.08,7300,1,0
101727800,0,11655919,11650050,12.08,10000,1,0
101727800,0,11655919,11650635,12.08,600,1,0
101727800,0,11655919,11650941,12.08,400,1,0
101727800,0,11655919,11651382,12.08,800,1,0
101727830,11655949,0,0,12.09,800,1,2
101727830,0,11655949,11592558,12.09,800,1,0
101727870,11656001,0,0,12.04,19600,1,2
101727930,11656130,0,0,12.0,1000,1,2
101727960,11656156,0,0,12.07,1000,1,2
101728110,11656561,0,0,12.07,500,1,2
101728170,11656828,0,0,12.08,3000,1,2
101728200,11656876,0,0,12.07,200,1,2
101729890,0,4545356,0,0.0,2000,3,0
101729960,11661579,0,0,12.06,2200,1,2
101730270,0,11096602,0,0.0,5000,3,0
101730470,11662739,0,0,12.07,1500,1,2
101730500,11662896,0,0,12.08,1600,1,2
101730550,11663018,0,0,12.04,1200,1,2
101730730,0,8216767,0,0.0,1700,3,0
101730820,0,0,560029,0.0,200,4,0
101730900,11663706,0,0,12.09,4100,2,2
101732400,0,11464114,0,0.0,7100,3,0
101732420,11668346,0,0,12.08,500,1,2
101732490,11668443,0,0,12.08,200,1,2
101732500,11668478,0,0,12.09,7700,2,2
101732620,0,11552749,0,0.0,100,3,0
101732700,11668891,0,0,12.08,500,1,2
101733300,11669997,0,0,12.0,50000,2,2
101733300,0,11656828,11669997,12.08,2000,2,0
101733300,0,11658677,11669997,12.08,200,2,0
101733300,0,11660493,11669997,12.08,1000,2,0
101733300,0,11662896,11669997,12.08,1600,2,0
101733300,0,11666291,11669997,12.08,200,2,0
101733300,0,11666292,11669997,12.08,200,2,0
101733300,0,11666294,11669997,12.08,300,2,0
101733300,0,11666295,11669997,12.08,400,2,0
101733300,0,11666296,11669997,12.08,200,2,0
101733300,0,11666297,11669997,12.08,300,2,0
101733300,0,11666300,11669997,12.08,200,2,0
101733300,0,11666303,11669997,12.08,700,2,0
101733300,0,11666323,11669997,12.08,100,2,0
101733300,0,11666334,11669997,12.08,300,2,0
101733300,0,11666337,11669997,12.08,300,2,0
101733300,0,11666348,11669997,12.08,100,2,0
101733300,0,11668346,11669997,12.08,500,2,0
101733300,0,11668443,11669997,12.08,200,2,0
101733300,0,11668891,11669997,12.08,500,2,0
101733300,0,10950429,11669997,12.07,10200,2,0
101733300,0,10990065,11669997,12.07,100,2,0
101733300,0,11044702,11669997,12.07,800,2,0
101733300,0,11069847,11669997,12.07,600,2,0
101733300,0,11131339,11669997,12.07,500,2,0
101733300,0,11148349,11669997,12.07,1000,2,0
101733300,0,11182131,11669997,12.07,3000,2,0
101733300,0,11203870,11669997,12.07,2000,2,0
101733300,0,11313367,11669997,12.07,200,2,0
101733300,0,11410526,11669997,12.07,800,2,0
101733300,0,11420434,11669997,12.07,1600,2,0
101733300,0,11573467,11669997,12.07,100,2,0
101733300,0,11577384,11669997,12.07,1000,2,0
101733300,0,11589909,11669997,12.07,100,2,0
101733300,0,11600910,11669997,12.07,700,2,0
101733300,0,11607382,11669997,12.07,2000,2,0
101733300,0,11612344,11669997,12.07,400,2,0
101733300,0,11612969,11669997,12.07,11000,2,0
101733300,0,11618423,11669997,12.07,400,2,0
101733300,0,11620981,11669997,12.07,200,2,0
101733300,0,11629571,11669997,12.07,4000,2,0
101733310,11670045,0,0,12.0,1800,1,2
101733310,11670046,0,0,12.0,8700,1,2
101733310,11670047,0,0,12.0,25000,1,2
101733310,11670048,0,0,12.0,16600,1,2
101733310,0,11670045,0,0.0,1800,3,0
101733310,0,11670047,0,0.0,25000,3,0
101733310,0,11670046,0,0.0,8700,3,0
101733310,0,11670048,0,0.0,16600,3,0
101733310,11670058,0,0,12.08,1200,2,2
101733310,11670059,0,0,12.09,42300,2,2
101733430,11670246,0,0,12.09,500,2,2
101733480,11670305,0,0,12.07,1700,1,2
101733560,11670442,0,0,12.01,200,1,2
101735150,11675095,0,0,12.07,2400,2,2
101735150,0,11629571,11675095,12.07,600,2,0
101735150,0,11630463,11675095,12.07,1000,2,0
101735150,0,11634424,11675095,12.07,800,2,0
101735160,11675115,0,0,12.07,5000,1,2
101735220,11675219,0,0,12.07,1400,2,2
101735220,0,11634424,11675219,12.07,1400,2,0
101735320,11675491,0,0,12.12,1700,2,2
101735440,11675779,0,0,12.08,3900,1,2
101735440,0,11675779,11670058,12.08,1200,1,0
101735440,0,11675779,11671547,12.08,100,1,0
101735440,0,11675779,11671741,12.08,100,1,0
101735440,0,11675779,11672561,12.08,200,1,0
101735450,11675800,0,0,12.09,1300,2,2
101735790,11676723,0,0,12.07,200,1,2
101735800,0,0,11675800,0.0,1300,4,0
101735820,11676766,0,0,12.08,300,1,2
101735850,11676836,0,0,12.2,100,2,2
101735870,11677161,0,0,11.01,400,1,2
101736000,11677513,0,0,12.07,1000,1,2
101736100,11677709,0,0,12.02,200,1,2
101736260,11677959,0,0,12.07,1100,1,2
101736300,11678014,0,0,12.09,100,1,2
101736300,0,11678014,11592558,12.09,100,1,0
101736300,11678027,0,0,12.07,5000,1,2
101737880,11682218,0,0,12.09,2000,2,2
101737940,11682448,0,0,12.09,1000,2,2
101738100,11682980,0,0,12.08,1000,2,2
101738140,11683104,0,0,12.14,5200,1,2
101738140,0,11683104,11681835,12.08,100,1,0
101738140,0,11683104,11682980,12.08,1000,1,0
101738140,0,11683104,11592558,12.09,1700,1,0
101738140,0,11683104,11609196,12.09,1100,1,0
101738140,0,11683104,11609197,12.09,1300,1,0
101738260,0,0,9979531,0.0,100,4,0
101738350,11683646,0,0,12.0,1700,1,2
101738370,0,0,11576511,0.0,100,4,0
101738670,11684372,0,0,12.06,1000,1,2
101738780,11684584,0,0,12.09,5000,1,2
101738780,0,11684584,11609197,12.09,700,1,0
101738780,0,11684584,11609873,12.09,3700,1,0
101738780,0,11684584,11644622,12.09,600,1,0
101739010,0,0,193203,0.0,18000,4,0
101740610,11688721,0,0,11.86,1000,1,2
101740920,11689734,0,0,12.0,2000,1,2
101740970,11689885,0,0,11.91,200,1,2
101741080,11690202,0,0,12.08,1600,2,2
101741090,11690236,0,0,12.03,7300,1,2
101741130,11690330,0,0,12.14,900,1,2
101741130,0,11690330,11687520,12.08,600,1,0
101741130,0,11690330,11690202,12.08,300,1,0
101741170,11690405,0,0,12.04,10000,1,2
101741360,11690852,0,0,11.88,1000,1,2
101741650,11691487,0,0,12.08,2000,1,2
101741650,0,11691487,11690202,12.08,1300,1,0
101741660,11691490,0,0,12.09,1300,2,2
101741660,11691491,0,0,12.08,200,2,2
101741660,0,11691487,11691491,12.08,200,2,0
101741700,0,0,11691490,0.0,1300,4,0
101743230,11694491,0,0,12.07,2000,1,2
101743410,11694868,0,0,12.08,100,2,2
101743690,11695615,0,0,12.22,2000,2,2
101743750,11695834,0,0,12.07,1000,1,2
101743950,11696412,0,0,12.07,2000,2,2
101743950,0,11635171,11696412,12.07,2000,2,0
101744030,11696663,0,0,12.0,50000,2,2
101744030,0,11635171,11696663,12.07,9500,2,0
101744030,0,11636230,11696663,12.07,500,2,0
101744030,0,11642934,11696663,12.07,5000,2,0
101744030,0,11646725,11696663,12.07,5000,2,0
101744030,0,11647723,11696663,12.07,800,2,0
101744030,0,11648245,11696663,12.07,500,2,0
101744030,0,11648696,11696663,12.07,20000,2,0
101744030,0,11650787,11696663,12.07,5000,2,0
101744030,0,11651280,11696663,12.07,3700,2,0
101744040,11696682,0,0,12.0,1800,1,2
101744040,0,11696682,0,0.0,1800,3,0
101744160,11696979,0,0,12.13,600,1,2
101744160,0,11696979,11691924,12.08,600,1,0
101744290,11697202,0,0,12.35,1400,2,2
101744410,0,8926732,0,0.0,1000,3,0
101746160,11700571,0,0,11.95,1000,1,2
101746170,11700594,0,0,12.01,3000,1,2
101746200,11700639,0,0,12.07,100,1,2
101746410,11701026,0,0,12.02,300,1,2
101746410,11701027,0,0,12.2,2000,2,2
101746610,11701503,0,0,12.08,500,1,2
101746610,0,11701503,11691924,12.08,500,1,0
101746980,11702318,0,0,12.07,1000,1,2
101748870,11706043,0,0,12.07,1000,1,2
101749160,11706620,0,0,12.08,100,2,2
101749240,11706750,0,0,12.06,1000,1,2
101749270,11706831,0,0,12.08,1600,1,2
101749270,0,11706831,11699790,12.08,1600,1,0
101749510,11707399,0,0,12.09,300,1,2
101749510,0,11707399,11699790,12.08,300,1,0
101749580,0,0,11518363,0.0,3000,4,0
101749600,11707558,0,0,12.09,50700,2,2
101749620,11707627,0,0,11.7,400,1,2
101749720,11708177,0,0,12.06,1000,1,2
101751360,11712042,0,0,12.0,300,1,2
101751460,11712228,0,0,12.08,1000,1,2
101751460,0,11712228,11699790,12.08,1000,1,0
101751740,11712660,0,0,12.0,3000,1,2
101751800,11712765,0,0,12.16,200,2,2
101751820,11712798,0,0,12.09,200,2,2
101751900,11712927,0,0,12.07,15000,2,2
101751900,0,11651280,11712927,12.07,3600,2,0
101751900,0,11651371,11712927,12.07,1000,2,0
101751900,0,11652799,11712927,12.07,10000,2,0
101751900,0,11654011,11712927,12.07,400,2,0
101752000,11713057,0,0,12.03,100,1,2
101752160,11713313,0,0,12.15,1000,2,2
101752270,11713576,0,0,12.01,10000,1,2
101754070,11716927,0,0,12.08,1000,1,2
101754070,0,11716927,11699790,12.08,1000,1,0
101754080,11716940,0,0,11.9,500,1,2
101754090,0,11010217,0,0.0,500,3,0
101754110,0,0,11532952,0.0,9200,4,0
101754140,11717049,0,0,12.07,2000,1,2
101754150,11717057,0,0,12.08,30000,2,2
101754320,0,0,11682218,0.0,2000,4,0
101754490,11717583,0,0,12.08,500,1,2
101754490,0,11717583,11699790,12.08,500,1,0
101754670,11717854,0,0,12.08,500,1,2
101754670,0,11717854,11699790,12.08,500,1,0
101754850,11718099,0,0,12.04,5900,1,2
101754920,11718176,0,0,12.07,200,2,2
101754920,0,11654011,11718176,12.07,200,2,0
101754970,11718221,0,0,12.08,3000,1,2
101754970,0,11718221,11699790,12.08,3000,1,0
101754970,11718228,0,0,12.07,500,1,2
101755170,0,0,11682448,0.0,1000,4,0
101756790,11722040,0,0,12.08,500,1,2
101756790,0,11722040,11709453,12.08,500,1,0
101756860,0,11033474,0,0.0,500,3,0
101757070,11722552,0,0,12.21,2000,2,2
101757090,11722626,0,0,12.06,200,1,2
101757160,11722733,0,0,12.07,10000,1,2
101757260,0,4599494,0,0.0,100,3,0
101757480,11723404,0,0,12.07,400,1,2
101757500,11723426,0,0,12.07,800,2,2
101757500,0,11660806,11723426,12.07,800,2,0
101757500,11723430,0,0,12.07,10000,1,2
101757530,11723456,0,0,12.07,2000,2,2
101757530,0,11660806,11723456,12.07,2000,2,0
101757580,11723514,0,0,12.01,1000,1,2
101757720,11723795,0,0,12.08,100,1,2
101757720,0,11723795,11709453,12.08,100,1,0
101757730,11723805,0,0,12.0,200,1,2
101757730,11723813,0,0,12.08,1400,1,2
101757730,0,11723813,11709453,12.08,1400,1,0
101757910,0,11692689,0,0.0,14000,3,0
101759650,11728288,0,0,12.08,5100,2,2
101759710,11728375,0,0,12.07,100,1,2
101759770,0,4522960,0,0.0,10000,3,0
101759850,0,1428106,0,0.0,2500,3,0
101800020,11728816,0,0,12.0,300,1,2
101800210,11729362,0,0,12.07,700,1,2
101800330,11729579,0,0,12.03,1500,1,2
101800370,11729729,0,0,12.07,1000,1,2
101800430,11729820,0,0,11.8,1000,1,2
101800450,11729874,0,0,12.08,100,1,2
101800450,0,11729874,11717057,12.08,100,1,0
101800510,11729957,0,0,12.07,700,2,2
101800510,0,11660806,11729957,12.07,700,2,0
101800660,11730240,0,0,12.07,1200,1,2
101802090,0,7691374,0,0.0,2000,3,0
101802250,11734161,0,0,12.06,14000,1,2
101802260,0,10500486,0,0.0,800,3,0
101802570,11734833,0,0,12.07,200,1,2
101802780,11735218,0,0,12.08,2000,1,2
101802780,0,11735218,11717057,12.08,2000,1,0
101802950,11735547,0,0,12.03,1700,1,2
101802970,11735570,0,0,12.02,1000,1,2
101803090,11735919,0,0,12.08,1000,2,2
101803180,11736071,0,0,12.3,1000,2,2
101803210,11736108,0,0,12.08,500,2,2
101803300,11736264,0,0,12.08,5000,1,2
101803300,0,11736264,11717057,12.08,5000,1,0
101804820,0,11015293,0,0.0,2200,3,0
101804830,11740302,0,0,12.07,300,1,2
101805040,11740900,0,0,12.07,5100,2,2
101805040,0,11675115,11740900,12.07,4400,2,0
101805040,0,11676723,11740900,12.07,200,2,0
101805040,0,11677513,11740900,12.07,500,2,0
101805050,11740962,0,0,12.07,2000,1,2
101805140,11741287,0,0,12.13,900,1,2
101805140,0,11741287,11717057,12.08,900,1,0
101805150,11741304,0,0,12.03,1200,1,2
101805240,11741564,0,0,12.0,100000,1,2
101805360,11741823,0,0,12.08,1000,2,2
101805410,0,0,11735919,0.0,1000,4,0
101805820,11742752,0,0,12.04,100,1,2
101805840,11742776,0,0,12.08,600,1,2
101805840,0,11742776,11717057,12.08,600,1,0
101805980,11743050,0,0,12.08,4400,1,2
101805980,0,11743050,11717057,12.08,4400,1,0
101806030,11743190,0,0,12.15,400,2,2
101807510,11746725,0,0,12.12,900,2,2
101807660,11747289,0,0,12.08,100,2,2
101807870,11748159,0,0,12.07,100,2,2
101807870,0,11677513,11748159,12.07,100,2,0
101808050,11748889,0,0,12.07,1700,1,2
101808130,11749148,0,0,12.25,900,2,2
101808140,11749182,0,0,12.13,3400,1,2
101808140,0,11749182,11717057,12.08,3400,1,0
101808310,11749660,0,0,12.05,1000,1,2
101810310,11753700,0,0,12.08,4000,1,2
101810310,0,11753700,11717057,12.08,4000,1,0
101810550,11754612,0,0,12.08,200,2,2
101810590,11754703,0,0,12.03,1000,1,2
101810660,11754864,0,0,12.08,400,1,2
101810660,0,11754864,11717057,12.08,400,1,0
101810720,11754969,0,0,12.08,9800,1,2
101810720,0,11754969,11717057,12.08,6000,1,0
101810720,0,11754969,11728288,12.08,3800,1,0
101810860,11755347,0,0,12.21,1000,2,2
101810970,11755693,0,0,12.05,2000,1,2
101811010,11755836,0,0,12.08,500,1,2
101811010,0,11755836,11728288,12.08,500,1,0
101811430,0,11677959,0,0.0,1100,3,0
101811460,11756936,0,0,12.08,3000,1,2
101811460,0,11756936,11728288,12.08,800,1,0
101811460,0,11756936,11731589,12.08,2000,1,0
101811460,0,11756936,11736108,12.08,200,1,0
101812930,11760377,0,0,12.18,3000,2,2
101813050,11760574,0,0,12.08,200,1,2
101813050,0,11760574,11736108,12.08,200,1,0
101813050,11760576,0,0,12.07,900,1,2
101813050,11760577,0,0,12.08,100,1,2
101813050,0,11760577,11736108,12.08,100,1,0
101813050,11760580,0,0,12.08,1000,1,2
101813050,0,11760580,11736704,12.08,1000,1,0
101813050,11760583,0,0,12.08,200,1,2
101813050,0,11760583,11736704,12.08,200,1,0
101813100,11760668,0,0,12.07,100,1,2
101813110,11760685,0,0,12.07,1000,1,2
101813150,11760794,0,0,12.07,2000,1,2
101813580,11762125,0,0,12.07,100,2,2
101813580,0,11677513,11762125,12.07,100,2,0
101813590,11762143,0,0,12.08,200,1,2
101813590,0,11762143,11736704,12.08,200,1,0
101813600,11762215,0,0,12.07,3600,2,2
101813600,0,11677513,11762215,12.07,100,2,0
101813600,0,11678027,11762215,12.07,3500,2,0
101813610,11762235,0,0,12.35,41200,2,2
101813680,11762429,0,0,12.15,2700,2,2
101813790,11762719,0,0,11.9,10200,1,2
101813890,11762948,0,0,12.02,300,1,2
101813960,11763206,0,0,12.04,800,1,2
101813970,11763309,0,0,12.08,300,1,2
101813970,0,11763309,11736704,12.08,300,1,0
101813970,11763311,0,0,12.08,200,1,2
101813970,0,11763311,11736704,12.08,200,1,0
101813970,11763314,0,0,12.08,200,1,2
101813970,0,11763314,11736704,12.08,200,1,0
101813970,11763316,0,0,12.08,300,1,2
101813970,0,11763316,11736704,12.08,300,1,0
101813970,11763319,0,0,12.08,200,1,2
101813970,0,11763319,11736704,12.08,200,1,0
101813970,11763321,0,0,12.08,100,1,2
101813970,0,11763321,11736704,12.08,100,1,0
101813980,11763326,0,0,12.08,100,1,2
101813980,0,11763326,11736704,12.08,100,1,0
101813980,11763328,0,0,12.08,700,1,2
101813980,0,11763328,11736704,12.08,700,1,0
101813980,11763354,0,0,12.08,400,2,2
101813990,11763387,0,0,12.07,300,2,2
101813990,0,11678027,11763387,12.07,300,2,0
101814070,11763645,0,0,12.0,20000,1,2
101814100,0,11658916,0,0.0,1700,3,0
101814140,11763840,0,0,12.13,1600,1,2
101814140,0,11763840,11736704,12.08,1600,1,0
101815680,11766978,0,0,12.07,1000,2,2
101815680,0,11678027,11766978,12.07,1000,2,0
101815710,11767036,0,0,12.14,2600,2,2
101816050,11767689,0,0,12.08,100,1,2
101816050,0,11767689,11736704,12.08,100,1,0
101816050,11767693,0,0,12.08,400,1,2
101816050,0,11767693,11736704,12.08,400,1,0
101816050,11767698,0,0,12.08,100,1,2
101816050,0,11767698,11736704,12.08,100,1,0
101816050,11767701,0,0,12.08,600,1,2
101816050,0,11767701,11736704,12.08,600,1,0
101816100,11767824,0,0,11.9,100,1,2
101816130,11767973,0,0,12.08,800,1,2
101816130,0,11767973,11736704,12.08,800,1,0
101816160,11768080,0,0,12.08,100,1,2
101816160,0,11768080,11736704,12.08,100,1,0
101816170,11768120,0,0,12.08,900,1,2
101816170,0,11768120,11736704,12.08,900,1,0
101816300,11768447,0,0,12.09,1000,2,2
101816410,11768880,0,0,12.06,200,1,2
101816680,0,0,9094839,0.0,3300,4,0
101816740,11770021,0,0,12.08,400,1,2
101816740,0,11770021,11736704,12.08,400,1,0
101816760,11770082,0,0,12.08,200,1,2
101816760,0,11770082,11736704,12.08,200,1,0
101816770,11770118,0,0,12.08,200,1,2
101816770,0,11770118,11736704,12.08,200,1,0
101818410,11774714,0,0,12.15,100,2,2
101818600,11775167,0,0,12.07,100,2,2
101818600,0,11772751,11775167,12.08,100,2,0
101818640,11775236,0,0,12.08,2700,2,2
101818640,0,11772751,11775236,12.08,500,2,0
101818640,0,11773457,11775236,12.08,100,2,0
101818640,0,11773458,11775236,12.08,100,2,0
101818640,0,11773459,11775236,12.08,100,2,0
101818640,0,11773460,11775236,12.08,100,2,0
101818640,0,11773461,11775236,12.08,100,2,0
101818640,0,11773463,11775236,12.08,100,2,0
101818640,0,11773649,11775236,12.08,1600,2,0
101818740,11775395,0,0,12.08,500,2,2
101818740,0,11773649,11775395,12.08,500,2,0
101819050,0,11760576,0,0.0,900,3,0
101819420,11777001,0,0,12.07,5000,1,2
101819460,11777116,0,0,12.01,50000,1,2
101819480,0,0,11598204,0.0,1300,4,0
101819500,11777238,0,0,12.14,1300,2,2
101819500,11777251,0,0,12.08,1000,1,2
101821030,11780745,0,0,12.08,500,1,2
101821080,11780850,0,0,12.23,2000,2,2
101821250,11781186,0,0,12.06,500,1,2
101821280,11781267,0,0,12.06,1000,1,2
101821510,11781658,0,0,12.02,400,1,2
101821680,11781954,0,0,12.3,800,2,2
101821760,11782051,0,0,12.07,2000,1,2
101821790,11782107,0,0,12.3,2000,2,2
101822100,11782796,0,0,12.26,5000,2,2
101822110,11782822,0,0,12.07,1000,1,2
101822180,11782946,0,0,12.02,1400,1,2
101823800,11787319,0,0,12.0,1000,1,2
101823860,11787427,0,0,12.0,300,1,2
101824710,0,0,11511281,0.0,900,4,0
101824730,11789441,0,0,12.08,8800,2,2
101824730,0,11773651,11789441,12.08,5700,2,0
101824730,0,11777251,11789441,12.08,1000,2,0
101824730,0,11777392,11789441,12.08,1000,2,0
101824730,0,11777871,11789441,12.08,100,2,0
101824730,0,11777872,11789441,12.08,100,2,0
101824730,0,11777882,11789441,12.08,100,2,0
101824730,0,11777893,11789441,12.08,100,2,0
101824730,0,11777905,11789441,12.08,100,2,0
101824730,0,11777919,11789441,12.08,100,2,0
101824730,0,11778020,11789441,12.08,100,2,0
101824730,0,11780136,11789441,12.08,100,2,0
101824730,0,11780745,11789441,12.08,300,2,0
101824890,11789820,0,0,12.09,1700,2,2
101826430,0,3109598,0,0.0,400,3,0
101826540,11793926,0,0,12.08,7000,1,2
101826700,11794169,0,0,12.08,3100,2,2
101826700,0,11780745,11794169,12.08,200,2,0
101826700,0,11783353,11794169,12.08,1700,2,0
101826700,0,11784180,11794169,12.08,500,2,0
101826700,0,11784213,11794169,12.08,100,2,0
101826700,0,11785799,11794169,12.08,600,2,0
101826780,11794276,0,0,12.08,3100,2,2
101826780,0,11785799,11794276,12.08,1500,2,0
101826780,0,11786765,11794276,12.08,100,2,0
101826780,0,11791926,11794276,12.08,100,2,0
101826780,0,11793926,11794276,12.08,1400,2,0
101826850,11794362,0,0,12.08,1500,1,2
101826900,11794454,0,0,12.08,100,1,2
101826910,11794493,0,0,12.06,100,1,2
101827070,0,0,11651369,0.0,2400,4,0
101827120,11794859,0,0,12.0,1000,1,2
101827190,11795165,0,0,12.04,1700,1,2
101829100,11799844,0,0,12.08,1000,1,2
101829110,11799883,0,0,12.09,1100,2,2
101829150,11799970,0,0,12.14,1500,1,2
101829150,0,11799970,11652584,12.09,1500,1,0
101829330,0,0,11783163,0.0,9200,4,0
101829380,11800421,0,0,12.08,800,1,2
101829400,11800452,0,0,12.08,300,1,2
101829670,11800872,0,0,12.07,800,1,2
101830110,11801662,0,0,12.08,1000,1,2
101830150,11801761,0,0,12.08,5000,1,2
101831880,11804868,0,0,12.08,800,1,2
101831960,11805095,0,0,12.09,100,1,2
101831960,0,11805095,11652584,12.09,100,1,0
101832060,11805392,0,0,12.08,1000,1,2
101832170,0,2144579,0,0.0,400,3,0
101832210,11805781,0,0,11.85,1000,1,2
101832230,11805796,0,0,12.07,600,1,2
101832320,11805956,0,0,12.07,500,1,2
101832370,11806019,0,0,12.0,500,1,2
101832580,11806401,0,0,12.08,2100,2,2
101832580,0,11793926,11806401,12.08,2100,2,0
101832580,11806410,0,0,12.09,7200,1,2
101832580,0,11806410,11652584,12.09,7200,1,0
101832700,11806591,0,0,12.08,400,1,2
101834650,11810252,0,0,12.17,1000,2,2
101834890,11810712,0,0,12.01,20000,1,2
101834890,11810729,0,0,12.06,2000,1,2
101835140,11811227,0,0,12.14,1100,1,2
101835140,0,11811227,11652584,12.09,1100,1,0
101835180,11811285,0,0,12.09,2200,1,2
101835180,0,11811285,11652584,12.09,2200,1,0
101835220,0,0,10402096,0.0,3700,4,0
101835340,0,3889255,0,0.0,1000,3,0
101835380,0,4560548,0,0.0,1000,3,0
101835390,11811645,0,0,12.49,200,2,2
101835550,11811982,0,0,12.06,2000,1,2
101835580,11812015,0,0,12.28,500,2,2
101835580,11812017,0,0,12.05,200,1,2
101835650,11812133,0,0,12.0,3000,1,2
101835660,11812161,0,0,12.09,2900,1,2
101835660,0,11812161,11652584,12.09,2900,1,0
101835710,11812229,0,0,12.08,600,1,2
101835730,11812268,0,0,12.06,800,1,2
101837280,0,4460066,0,0.0,6500,3,0
101837320,11815203,0,0,12.08,3800,1,2
101837570,11815669,0,0,12.08,100,1,2
101837620,11815796,0,0,12.08,200,1,2
101837910,11816448,0,0,12.0,1500,1,2
101838150,11817024,0,0,12.14,500,1,2
101838150,0,11817024,11652584,12.09,500,1,0
101838360,11817450,0,0,12.09,200,1,2
101838360,0,11817450,11652584,12.09,200,1,0
101838380,11817479,0,0,12.09,100,2,2
101838410,11817523,0,0,12.05,5200,1,2
101840020,11820583,0,0,12.06,200,2,2
101840020,0,11798709,11820583,12.08,200,2,0
101840070,11820683,0,0,12.34,400,2,2
101840100,11820728,0,0,12.09,100,2,2
101840440,11821367,0,0,12.2,1100,2,2
101840470,11821428,0,0,12.04,7000,1,2
101840950,11822699,0,0,11.98,100,1,2
101841060,11822983,0,0,12.07,500,1,2
101841060,11822985,0,0,12.16,9200,2,2
101841140,11823163,0,0,12.09,3400,1,2
101841140,0,11823163,11652584,12.09,3400,1,0
101841160,11823188,0,0,12.09,300,2,2
