time,oid,oidb,oids,price,volume,flag,ptype
102604090,0,13709516,11109371,11.5,400,1,0
102604090,13709518,0,0,11.5,100,1,2
102604090,0,13709518,11109371,11.5,100,1,0
102604090,13709527,0,0,11.5,100,1,2
102604090,0,13709527,11109371,11.5,100,1,0
102604100,13709532,0,0,11.5,5700,1,2
102604100,0,13709532,11109371,11.5,5700,1,0
102604110,13709575,0,0,11.5,1500,1,2
102604110,0,13709575,11109371,11.5,1500,1,0
102604110,13709586,0,0,11.5,200,1,2
102604110,0,13709586,11109371,11.5,200,1,0
102604120,13709592,0,0,11.5,100,1,2
102604120,0,13709592,11109371,11.5,100,1,0
102604120,13709594,0,0,11.5,800,1,2
102604120,0,13709594,11109371,11.5,400,1,0
102604120,0,13709594,11110687,11.5,400,1,0
102604120,13709599,0,0,11.5,100,1,2
102604120,0,13709599,11110687,11.5,100,1,0
102604120,13709601,0,0,11.5,100,1,2
102604120,0,13709601,11110687,11.5,100,1,0
102604120,13709603,0,0,11.5,200,1,2
102604120,0,13709603,11110687,11.5,200,1,0
102604120,13709605,0,0,11.5,500,1,2
102604120,0,13709605,11110687,11.5,500,1,0
102604120,13709607,0,0,11.5,100,1,2
102604120,0,13709607,11110687,11.5,100,1,0
102604120,0,0,13584382,0.0,2000,4,0
102604120,13709611,0,0,11.5,100,1,2
102604120,0,13709611,11110687,11.5,100,1,0
102604120,13709616,0,0,11.5,100,1,2
102604120,0,13709616,11110687,11.5,100,1,0
102604120,13709621,0,0,11.5,1300,1,2
102604120,0,13709621,11110687,11.5,900,1,0
102604120,0,13709621,11120595,11.5,300,1,0
102604120,0,13709621,11139687,11.5,100,1,0
102604120,13709625,0,0,11.5,7400,1,2
102604120,0,13709625,11139687,11.5,900,1,0
102604120,0,13709625,11162998,11.5,500,1,0
102604120,0,13709625,11190301,11.5,6000,1,0
102604120,13709631,0,0,11.5,100,1,2
102604120,0,13709631,11190301,11.5,100,1,0
102604130,13709633,0,0,11.5,200,1,2
102604130,0,13709633,11190301,11.5,200,1,0
102604130,13709636,0,0,11.5,200,1,2
102604130,0,13709636,11190301,11.5,200,1,0
102604130,13709638,0,0,11.5,1300,1,2
102604130,0,13709638,11190301,11.5,1300,1,0
102604130,13709647,0,0,11.5,1700,1,2
102604130,0,13709647,11190301,11.5,1700,1,0
102604130,13709650,0,0,11.5,2900,1,2
102604130,0,13709650,11190301,11.5,2900,1,0
102604130,13709652,0,0,11.5,100,1,2
102604130,0,13709652,11190301,11.5,100,1,0
102604130,13709654,0,0,11.5,600,1,2
102604130,0,13709654,11190301,11.5,600,1,0
102604130,13709656,0,0,11.5,400,1,2
102604130,0,13709656,11190301,11.5,400,1,0
102604130,13709661,0,0,11.5,100,1,2
102604130,0,13709661,11190301,11.5,100,1,0
102604130,13709671,0,0,11.5,1100,1,2
102604130,0,13709671,11190301,11.5,1100,1,0
102604130,13709673,0,0,11.5,100,1,2
102604130,0,13709673,11190301,11.5,100,1,0
102604130,13709675,0,0,11.5,400,1,2
102604130,0,13709675,11190301,11.5,400,1,0
102604130,13709677,0,0,11.5,100,1,2
102604130,0,13709677,11190301,11.5,100,1,0
102604130,13709679,0,0,11.5,100,1,2
102604130,0,13709679,11190301,11.5,100,1,0
102604130,13709683,0,0,11.5,100,1,2
102604130,0,13709683,11190301,11.5,100,1,0
102604140,13709689,0,0,11.5,300,1,2
102604140,0,13709689,11190301,11.5,300,1,0
102604140,13709692,0,0,11.5,100,1,2
102604140,0,13709692,11190301,11.5,100,1,0
102604140,13709696,0,0,11.5,100,1,2
102604140,0,13709696,11190301,11.5,100,1,0
102604140,13709700,0,0,11.5,100,1,2
102604140,0,13709700,11190301,11.5,100,1,0
102604150,13709720,0,0,11.5,6400,1,2
102604150,0,13709720,11190301,11.5,6400,1,0
102604150,13709722,0,0,11.5,1100,1,2
102604150,0,13709722,11190301,11.5,1100,1,0
102604150,13709724,0,0,11.5,300,1,2
102604150,0,13709724,11190301,11.5,300,1,0
102604150,13709726,0,0,11.5,400,1,2
102604150,0,13709726,11190301,11.5,400,1,0
102604150,13709728,0,0,11.5,500,1,2
102604150,0,13709728,11190301,11.5,500,1,0
102604150,13709730,0,0,11.5,800,1,2
102604150,0,13709730,11190301,11.5,800,1,0
102604150,13709732,0,0,11.5,2100,1,2
102604150,0,13709732,11190301,11.5,2100,1,0
102604150,13709745,0,0,11.5,400,1,2
102604150,0,13709745,11190301,11.5,400,1,0
102604150,13709748,0,0,11.5,1300,1,2
102604150,0,13709748,11190301,11.5,1300,1,0
102604160,13709761,0,0,11.5,100,1,2
102604160,0,13709761,11190301,11.5,100,1,0
102604160,13709766,0,0,11.5,200,1,2
102604160,0,13709766,11190301,11.5,200,1,0
102604160,13709774,0,0,11.5,300,1,2
102604160,0,13709774,11190301,11.5,300,1,0
102604160,13709777,0,0,11.5,100,1,2
102604160,0,13709777,11190301,11.5,100,1,0
102604170,13709792,0,0,11.5,5000,1,2
102604170,0,13709792,11190301,11.5,5000,1,0
102604190,13709872,0,0,11.5,100,1,2
102604190,0,13709872,11190301,11.5,100,1,0
102604200,13709885,0,0,11.49,1500,1,2
102604210,13709899,0,0,11.5,200,1,2
102604210,0,13709899,11190301,11.5,200,1,0
102604210,13709912,0,0,11.5,10000,1,2
102604210,0,13709912,11190301,11.5,10000,1,0
102604210,13709915,0,0,11.5,6000,1,2
102604210,0,13709915,11190301,11.5,6000,1,0
102604220,13709940,0,0,11.5,1800,1,2
102604220,0,13709940,11190301,11.5,1800,1,0
102604340,13710274,0,0,11.5,500,1,2
102604340,0,13710274,11190301,11.5,500,1,0
102604390,13710438,0,0,11.5,500,1,2
102604390,0,13710438,11190301,11.5,500,1,0
102604400,13710470,0,0,11.5,300,1,2
102604400,0,13710470,11190301,11.5,300,1,0
102604530,13710810,0,0,11.5,5000,1,2
102604530,0,13710810,11190301,11.5,5000,1,0
102604560,13710881,0,0,11.57,1300,2,2
102604570,13710892,0,0,11.5,500,2,2
102604870,0,0,12612280,0.0,500,4,0
102606340,13715579,0,0,11.51,50000,1,2
102606340,0,13715579,13559869,11.5,3000,1,0
102606340,0,13715579,13562881,11.5,100,1,0
102606340,0,13715579,13564135,11.5,100,1,0
102606340,0,13715579,13565846,11.5,100,1,0
102606340,0,13715579,13566364,11.5,200,1,0
102606340,0,13715579,13566483,11.5,2400,1,0
102606340,0,13715579,13569632,11.5,2600,1,0
102606340,0,13715579,13569996,11.5,700,1,0
102606340,0,13715579,13570003,11.5,100,1,0
102606340,0,13715579,13570015,11.5,100,1,0
102606340,0,13715579,13572535,11.5,1000,1,0
102606340,0,13715579,13573121,11.5,3000,1,0
102606340,0,13715579,13573233,11.5,100,1,0
102606340,0,13715579,13577840,11.5,1000,1,0
102606340,0,13715579,13580020,11.5,300,1,0
102606340,0,13715579,13583784,11.5,100,1,0
102606340,0,13715579,13584542,11.5,1700,1,0
102606340,0,13715579,13588288,11.5,1400,1,0
102606340,0,13715579,13589943,11.5,300,1,0
102606340,0,13715579,13590751,11.5,1000,1,0
102606340,0,13715579,13592024,11.5,100,1,0
102606340,0,13715579,13595332,11.5,500,1,0
102606340,0,13715579,13595873,11.5,1000,1,0
102606340,0,13715579,13598192,11.5,5000,1,0
102606340,0,13715579,13599790,11.5,900,1,0
102606340,0,13715579,13599877,11.5,6600,1,0
102606340,0,13715579,13600920,11.5,1000,1,0
102606340,0,13715579,13601581,11.5,600,1,0
102606340,0,13715579,13615673,11.5,1000,1,0
102606340,0,13715579,13617032,11.5,1000,1,0
102606340,0,13715579,13619901,11.5,5000,1,0
102606340,0,13715579,13623704,11.5,500,1,0
102606340,0,13715579,13625190,11.5,300,1,0
102606340,0,13715579,13625905,11.5,1300,1,0
102606340,0,13715579,13636779,11.5,100,1,0
102606340,0,13715579,13636781,11.5,5800,1,0
102606350,13715624,0,0,11.5,1000,1,2
102606350,0,13715624,13636781,11.5,500,1,0
102606350,0,13715624,13641167,11.5,200,1,0
102606350,0,13715624,13646701,11.5,300,1,0
102606400,13715694,0,0,11.5,9700,1,2
102606400,0,13715694,13646701,11.5,800,1,0
102606400,0,13715694,13647041,11.5,400,1,0
102606400,0,13715694,13648799,11.5,500,1,0
102606400,0,13715694,13651969,11.5,100,1,0
102606400,0,13715694,13654558,11.5,2000,1,0
102606400,0,13715694,13654574,11.5,5900,1,0
102606420,13715755,0,0,11.5,3600,1,2
102606420,0,13715755,13654574,11.5,900,1,0
102606420,0,13715755,13654765,11.5,1000,1,0
102606420,0,13715755,13655120,11.5,1700,1,0
102606460,13715807,0,0,11.5,8000,1,2
102606460,0,13715807,13655120,11.5,8000,1,0
102606480,13715834,0,0,11.51,50000,1,2
102606480,0,13715834,13655120,11.5,1200,1,0
102606480,0,13715834,13656517,11.5,3100,1,0
102606480,0,13715834,13666455,11.5,800,1,0
102606480,0,13715834,13666880,11.5,1000,1,0
102606480,0,13715834,13668606,11.5,300,1,0
102606480,0,13715834,13674726,11.5,500,1,0
102606480,0,13715834,13675307,11.5,1000,1,0
102606480,0,13715834,13677133,11.5,1000,1,0
102606480,0,13715834,13678727,11.5,30000,1,0
102606480,0,13715834,13679103,11.5,200,1,0
102606480,0,13715834,13680157,11.5,300,1,0
102606480,0,13715834,13683401,11.5,200,1,0
102606480,0,13715834,13684930,11.5,2000,1,0
102606480,0,13715834,13685976,11.5,1000,1,0
102606480,0,13715834,13687344,11.5,600,1,0
102606480,0,13715834,13688264,11.5,2000,1,0
102606480,0,13715834,13691054,11.5,300,1,0
102606480,0,13715834,13691631,11.5,600,1,0
102606480,0,13715834,13692834,11.5,1000,1,0
102606480,0,13715834,13698522,11.5,2900,1,0
102606480,13715856,0,0,11.5,3000,2,2
102606480,13715862,0,0,11.5,19200,1,2
102606480,0,13715862,13698522,11.5,10800,1,0
102606480,0,13715862,13701157,11.5,200,1,0
102606480,0,13715862,13701217,11.5,1000,1,0
102606480,0,13715862,13705929,11.5,7200,1,0
102606480,13715872,0,0,11.5,18800,1,2
102606480,0,13715872,13705929,11.5,2800,1,0
102606480,0,13715872,13706535,11.5,200,1,0
102606480,0,13715872,13707985,11.5,1200,1,0
102606480,0,13715872,13709360,11.5,1000,1,0
102606480,0,13715872,13710892,11.5,500,1,0
102606480,0,13715872,13713693,11.5,6900,1,0
102606480,0,13715872,13715856,11.5,3000,1,0
102606490,13715890,0,0,11.5,10400,1,2
102606490,13715910,0,0,11.5,11500,1,2
102606500,13715924,0,0,11.53,3400,2,2
102606520,13715938,0,0,11.5,10100,1,2
102606560,0,13584610,0,0.0,800,3,0
102606560,0,13476396,0,0.0,700,3,0
102606610,13716121,0,0,11.51,300,1,2
102606610,0,13716121,12904,11.51,300,1,0
102606650,13716189,0,0,11.51,2700,1,2
102606650,0,13716189,12904,11.51,800,1,0
102606650,0,13716189,15832,11.51,1800,1,0
102606650,0,13716189,39743,11.51,100,1,0
102606650,13716204,0,0,11.51,4600,1,2
102606650,0,13716204,39743,11.51,2900,1,0
102606650,0,13716204,45607,11.51,1700,1,0
102606650,13716209,0,0,11.51,58700,1,2
102606650,0,13716209,45607,11.51,8300,1,0
102606650,0,13716209,86017,11.51,100,1,0
102606650,0,13716209,91609,11.51,700,1,0
102606650,0,13716209,92999,11.51,800,1,0
102606650,0,13716209,110340,11.51,2000,1,0
102606650,0,13716209,124758,11.51,2807,1,0
102606650,0,13716209,153847,11.51,1000,1,0
102606650,0,13716209,171610,11.51,500,1,0
102606650,0,13716209,171819,11.51,1000,1,0
102606650,0,13716209,187345,11.51,2000,1,0
102606650,0,13716209,205480,11.51,1300,1,0
102606650,0,13716209,234428,11.51,3000,1,0
102606650,0,13716209,248404,11.51,100,1,0
102606650,0,13716209,275438,11.51,1500,1,0
102606650,0,13716209,319664,11.51,2600,1,0
102606650,0,13716209,322437,11.51,1500,1,0
102606650,0,13716209,380925,11.51,200,1,0
102606650,0,13716209,680749,11.51,200,1,0
102606650,0,13716209,855806,11.51,1000,1,0
102606650,0,13716209,896733,11.51,3000,1,0
102606650,0,13716209,911828,11.51,200,1,0
102606650,0,13716209,1045947,11.51,200,1,0
102606650,0,13716209,1469587,11.51,1000,1,0
102606650,0,13716209,1474027,11.51,2000,1,0
102606650,0,13716209,1626043,11.51,6900,1,0
102606650,0,13716209,1777854,11.51,900,1,0
102606650,0,13716209,2318243,11.51,300,1,0
102606650,0,13716209,2655083,11.51,2000,1,0
102606650,0,13716209,3668911,11.51,200,1,0
102606650,0,13716209,3910591,11.51,1000,1,0
102606650,0,13716209,4620652,11.51,300,1,0
102606650,0,13716209,5450576,11.51,500,1,0
102606650,0,13716209,5617706,11.51,9593,1,0
102606650,13716244,0,0,11.5,1300,1,2
102606660,0,6796726,0,0.0,1300,3,0
102606860,0,248384,0,0.0,100,3,0
102606880,13716582,0,0,11.5,1500,1,2
102606960,13716747,0,0,11.59,2000,2,2
102606970,13716758,0,0,11.5,5000,1,2
102607060,13716915,0,0,11.51,1600,1,2
102607060,0,13716915,5617706,11.51,407,1,0
102607060,0,13716915,5679095,11.51,500,1,0
102607060,0,13716915,6096399,11.51,693,1,0
102607100,13716976,0,0,11.5,400,2,2
102607100,0,13715872,13716976,11.5,400,2,0
102607110,13716999,0,0,11.63,100,2,2
102607110,13717000,0,0,11.39,100,1,2
102607120,13717026,0,0,11.5,500,1,2
102607170,13717111,0,0,11.5,900,1,2
102607200,0,2963105,0,0.0,1000,3,0
102607220,13717210,0,0,11.6,2000,2,2
102607330,0,13484574,0,0.0,1600,3,0
102607370,0,13193670,0,0.0,1100,3,0
102607390,13717519,0,0,11.52,1400,1,2
102607390,0,13717519,6096399,11.51,207,1,0
102607390,0,13717519,6328128,11.51,700,1,0
102607390,0,13717519,6662057,11.51,493,1,0
102607390,13717523,0,0,11.48,4400,1,2
102607400,0,13716244,0,0.0,1300,3,0
102607410,13717575,0,0,11.51,1600,1,2
102607410,0,13717575,6662057,11.51,7,1,0
102607410,0,13717575,6710392,11.51,500,1,0
102607410,0,13717575,6797857,11.51,400,1,0
102607410,0,13717575,7051010,11.51,693,1,0
102607410,13717581,0,0,11.5,1300,1,2
102607440,0,0,7289713,0.0,200,4,0
102607590,0,13060929,0,0.0,1200,3,0
102607590,0,13717523,0,0.0,4400,3,0
102607600,13718050,0,0,11.49,1000,2,2
102607600,0,13715872,13718050,11.5,1000,2,0
102607610,13718053,0,0,11.52,6500,1,2
102607610,0,13718053,7051010,11.51,1107,1,0
102607610,0,13718053,7076605,11.51,5393,1,0
102609110,13720810,0,0,11.52,8500,1,2
102609110,0,13720810,7076605,11.51,8500,1,0
102609250,0,13052539,0,0.0,300,3,0
102609290,0,13691957,0,0.0,100,3,0
102609490,13721362,0,0,11.5,1000,2,2
102609490,0,13715890,13721362,11.5,1000,2,0
102609590,13721486,0,0,11.49,100,1,2
102609820,13721801,0,0,11.49,300,1,2
102610060,0,13424040,0,0.0,100,3,0
102610070,13722220,0,0,11.5,300,2,2
102610070,0,13715890,13722220,11.5,300,2,0
102610090,0,12676700,0,0.0,100,3,0
102610090,13722254,0,0,11.5,400,1,2
102610090,0,13427842,0,0.0,9200,3,0
102610090,0,13636713,0,0.0,1400,3,0
102610090,13722258,0,0,11.5,11600,1,2
102610110,0,13429229,0,0.0,5900,3,0
102610110,0,13430935,0,0.0,1300,3,0
102610110,0,13431636,0,0.0,4600,3,0
102610110,0,13454308,0,0.0,3300,3,0
102610110,0,13455146,0,0.0,2600,3,0
102610110,0,13574204,0,0.0,1300,3,0
102610110,0,13580384,0,0.0,4600,3,0
102610110,0,13582355,0,0.0,2100,3,0
102610110,0,13583055,0,0.0,3700,3,0
102610110,0,13504482,0,0.0,200,3,0
102610120,13722331,0,0,11.5,10900,1,2
102610120,13722332,0,0,11.5,6400,1,2
102610150,13722361,0,0,11.51,5900,1,2
102610150,0,13722361,7076605,11.51,5900,1,0
102610150,13722364,0,0,11.5,2100,1,2
102610150,13722373,0,0,11.55,300,1,2
102610150,0,13722373,7076605,11.51,300,1,0
102610160,13722375,0,0,11.51,1300,1,2
102610160,0,13722375,7076605,11.51,1300,1,0
102610160,13722378,0,0,11.51,4600,1,2
102610160,0,13722378,7076605,11.51,4600,1,0
102610160,13722380,0,0,11.51,1300,1,2
102610160,0,13722380,7076605,11.51,1300,1,0
102610160,13722383,0,0,11.51,3300,1,2
102610160,0,13722383,7076605,11.51,3300,1,0
102610160,13722386,0,0,11.51,4600,1,2
102610160,0,13722386,7076605,11.51,4600,1,0
102610160,13722388,0,0,11.51,2600,1,2
102610160,0,13722388,7076605,11.51,407,1,0
102610160,0,13722388,7234543,11.51,500,1,0
102610160,0,13722388,7313662,11.51,1693,1,0
102610160,13722392,0,0,11.51,3700,1,2
102610160,0,13722392,7313662,11.51,3700,1,0
102610160,13722394,0,0,11.5,79600,1,2
102610160,13722396,0,0,11.51,2100,1,2
102610160,0,13722396,7313662,11.51,2100,1,0
102610160,13722407,0,0,11.51,500,2,2
102610180,13722425,0,0,11.51,5600,1,2
102610180,0,13722425,7313662,11.51,5600,1,0
102610180,13722428,0,0,11.51,10000,1,2
102610180,0,13722428,7313662,11.51,4907,1,0
102610180,0,13722428,7509858,11.51,500,1,0
102610180,0,13722428,7569094,11.51,1000,1,0
102610180,0,13722428,7586965,11.51,200,1,0
102610180,0,13722428,7755396,11.51,200,1,0
102610180,0,13722428,7843373,11.51,500,1,0
102610180,0,13722428,7916792,11.51,200,1,0
102610180,0,13722428,8089497,11.51,2493,1,0
102610180,13722438,0,0,11.5,200,1,2
102610200,13722471,0,0,11.49,900,2,2
102610200,0,13715890,13722471,11.5,900,2,0
102610200,13722473,0,0,11.49,900,2,2
102610200,0,13715890,13722473,11.5,900,2,0
102610200,0,13721801,0,0.0,300,3,0
102610210,0,13624587,0,0.0,300,3,0
102610240,13722537,0,0,11.5,101800,1,2
102610250,13722549,0,0,11.5,500,2,2
102610250,0,13715890,13722549,11.5,500,2,0
102610280,0,13588568,0,0.0,2000,3,0
102610290,0,13612870,0,0.0,2400,3,0
102610290,0,13612861,0,0.0,1300,3,0
102610300,13722617,0,0,11.5,2000,1,2
102610300,13722623,0,0,11.5,600,2,2
102610300,0,13715890,13722623,11.5,600,2,0
102610300,0,13612868,0,0.0,1400,3,0
102610300,0,13612860,0,0.0,2200,3,0
102610300,0,13588578,0,0.0,200,3,0
102611740,13725433,0,0,11.5,100,2,2
102611740,0,13715910,13725433,11.5,100,2,0
102611770,0,13430993,0,0.0,6900,3,0
102611810,13725558,0,0,11.51,400,1,2
102611810,0,13725558,8956512,11.51,207,1,0
102611810,0,13725558,9031051,11.51,193,1,0
102611850,13725618,0,0,11.51,600,1,2
102611850,0,13725618,9031051,11.51,600,1,0
102611890,13725669,0,0,11.78,10000,2,2
102611920,13725696,0,0,11.51,8000,1,2
102611920,0,13725696,9031051,11.51,2407,1,0
102611920,0,13725696,9075362,11.51,100,1,0
102611920,0,13725696,9100842,11.51,500,1,0
102611920,0,13725696,9120870,11.51,300,1,0
102611920,0,13725696,9134551,11.51,4693,1,0
102611940,13725730,0,0,11.53,149400,1,2
102611940,0,13725730,9134551,11.51,5307,1,0
102611940,0,13725730,9367379,11.51,1400,1,0
102611940,0,13725730,10086924,11.51,1000,1,0
102611940,0,13725730,10132141,11.51,2000,1,0
102611940,0,13725730,10159497,11.51,5000,1,0
102611940,0,13725730,10175515,11.51,5000,1,0
102611940,0,13725730,10192811,11.51,1000,1,0
102611940,0,13725730,10210889,11.51,1000,1,0
102611940,0,13725730,10249032,11.51,1000,1,0
102611940,0,13725730,10314956,11.51,3000,1,0
102611940,0,13725730,10319838,11.51,1000,1,0
102611940,0,13725730,10335728,11.51,500,1,0
102611940,0,13725730,10421665,11.51,500,1,0
102611940,0,13725730,10425229,11.51,1000,1,0
102611940,0,13725730,10451141,11.51,30000,1,0
102611940,0,13725730,10518765,11.51,200,1,0
102611940,0,13725730,10624878,11.51,600,1,0
102611940,0,13725730,10715871,11.51,1000,1,0
102611940,0,13725730,10740421,11.51,3000,1,0
102611940,0,13725730,10864281,11.51,500,1,0
102611940,0,13725730,10868943,11.51,400,1,0
102611940,0,13725730,10907000,11.51,300,1,0
102611940,0,13725730,10954706,11.51,10000,1,0
102611940,0,13725730,10972844,11.51,600,1,0
102611940,0,13725730,10977084,11.51,1000,1,0
102611940,0,13725730,11212044,11.51,73093,1,0
102611940,13725762,0,0,11.51,7000,1,2
102611940,0,13725762,11212044,11.51,7000,1,0
102611940,13725764,0,0,11.51,12500,1,2
102611940,0,13725764,11212044,11.51,12500,1,0
102611940,13725766,0,0,11.51,700,1,2
102611940,0,13725766,11212044,11.51,700,1,0
102611940,13725768,0,0,11.51,4100,1,2
102611940,0,13725768,11212044,11.51,4100,1,0
102611940,13725770,0,0,11.51,13100,1,2
102611940,0,13725770,11212044,11.51,607,1,0
102611940,0,13725770,11219619,11.51,1000,1,0
102611940,0,13725770,11400035,11.51,600,1,0
102611940,0,13725770,11447307,11.51,2000,1,0
102611940,0,13725770,11794957,11.51,100,1,0
102611940,0,13725770,12125445,11.51,500,1,0
102611940,0,13725770,12267469,11.51,1500,1,0
102611940,0,13725770,12351421,11.51,1500,1,0
102611940,0,13725770,12457853,11.51,1000,1,0
102611940,0,13725770,12516917,11.51,900,1,0
102611940,0,13725770,12570515,11.51,200,1,0
102611940,0,13725770,12618337,11.51,500,1,0
102611940,0,13725770,12638611,11.51,2000,1,0
102611940,0,13725770,12665557,11.51,300,1,0
102611940,0,13725770,12682053,11.51,393,1,0
102611940,13725786,0,0,11.51,200,1,2
102611940,0,13725786,12682053,11.51,200,1,0
102611950,13725790,0,0,11.51,112500,1,2
102611950,0,13725790,12682053,11.51,1307,1,0
102611950,0,13725790,12684784,11.51,2000,1,0
102611950,0,13725790,12696235,11.51,500,1,0
102611950,0,13725790,12702889,11.51,2000,1,0
102611950,0,13725790,12734112,11.51,1500,1,0
102611950,0,13725790,12763635,11.51,1000,1,0
102611950,0,13725790,12766007,11.51,200,1,0
102611950,0,13725790,12808426,11.51,200,1,0
102611950,0,13725790,12903039,11.51,100,1,0
102611950,0,13725790,12908245,11.51,500,1,0
102611950,0,13725790,12925168,11.51,3000,1,0
102611950,0,13725790,12959288,11.51,3000,1,0
102611950,0,13725790,12964563,11.51,500,1,0
102611950,0,13725790,12973952,11.51,1000,1,0
102611950,0,13725790,12983325,11.51,1200,1,0
102611950,0,13725790,13006330,11.51,300,1,0
102611950,0,13725790,13011690,11.51,7000,1,0
102611950,0,13725790,13040046,11.51,30000,1,0
102611950,0,13725790,13047922,11.51,200,1,0
102611950,0,13725790,13077756,11.51,500,1,0
102611950,0,13725790,13102698,11.51,3900,1,0
102611950,0,13725790,13168046,11.51,1100,1,0
102611950,0,13725790,13169427,11.51,1200,1,0
102611950,0,13725790,13207937,11.51,700,1,0
102611950,0,13725790,13230609,11.51,2000,1,0
102611950,0,13725790,13237796,11.51,1100,1,0
102611950,0,13725790,13277009,11.51,200,1,0
102611950,0,13725790,13291016,11.51,2000,1,0
102611950,0,13725790,13291520,11.51,200,1,0
102611950,0,13725790,13330777,11.51,500,1,0
102611950,0,13725790,13334948,11.51,3000,1,0
102611950,0,13725790,13348271,11.51,200,1,0
102611950,0,13725790,13354780,11.51,10400,1,0
102611950,0,13725790,13362518,11.51,400,1,0
102611950,0,13725790,13386235,11.51,1000,1,0
102611950,0,13725790,13393844,11.51,3200,1,0
102611950,0,13725790,13401405,11.51,200,1,0
102611950,0,13725790,13422043,11.51,2000,1,0
102611950,0,13725790,13425225,11.51,1000,1,0
102611950,0,13725790,13436878,11.51,1000,1,0
102611950,0,13725790,13453573,11.51,11900,1,0
102611950,0,13725790,13458661,11.51,2000,1,0
102611950,0,13725790,13477596,11.51,500,1,0
102611950,0,13725790,13490443,11.51,800,1,0
102611950,0,13725790,13502452,11.51,5993,1,0
102611950,13725840,0,0,11.51,400,1,2
102611950,0,13725840,13502452,11.51,400,1,0
102611950,13725842,0,0,11.51,17500,1,2
102611950,0,13725842,13502452,11.51,3607,1,0
102611950,0,13725842,13502493,11.51,1100,1,0
102611950,0,13725842,13505437,11.51,5600,1,0
102611950,0,13725842,13506906,11.51,800,1,0
102611950,0,13725842,13514077,11.51,5000,1,0
102611950,0,13725842,13534270,11.51,500,1,0
102611950,0,13725842,13549481,11.51,893,1,0
102611950,13725850,0,0,11.51,6500,1,2
