time,oid,oidb,oids,price,volume,flag,ptype
93644780,3688159,0,0,10.5,400,1,2
93644840,3688380,0,0,11.22,100,2,2
93645050,0,3678351,0,0.0,100,3,0
93645430,3691255,0,0,11.2,5800,2,2
93645430,0,2252436,3691255,11.2,1700,2,0
93645430,0,2262830,3691255,11.2,1600,2,0
93645430,0,2284206,3691255,11.2,2000,2,0
93645430,0,2293960,3691255,11.2,500,2,0
93645550,0,595524,0,0.0,14000,3,0
93647170,3701341,0,0,11.21,1000,2,2
93647380,0,2399921,0,0.0,3000,3,0
93647400,3702686,0,0,11.23,1000,2,2
93647400,3702699,0,0,11.2,100,1,2
93647420,3702747,0,0,11.21,3400,1,2
93647420,0,3702747,3626948,11.21,3400,1,0
93648050,0,3694127,0,0.0,100,3,0
93648230,3706832,0,0,11.22,400,1,2
93648230,0,3706832,3626948,11.21,400,1,0
93648270,3706975,0,0,11.15,500,1,2
93649780,3714536,0,0,12.36,15000,2,2
93649870,3715026,0,0,11.2,2600,1,2
93649950,3715711,0,0,11.31,91000,2,2
93650010,3716161,0,0,11.17,1000,1,2
93650150,3717003,0,0,11.19,1000,1,2
93650190,3717280,0,0,11.21,200,1,2
93650190,0,3717280,3626948,11.21,200,1,0
93650210,3717387,0,0,12.36,5000,2,2
93650330,3717875,0,0,11.2,100,2,2
93650330,0,2295395,3717875,11.2,100,2,0
93650380,0,2942130,0,0.0,400,3,0
93650410,3718258,0,0,11.2,100,2,2
93650410,0,2295395,3718258,11.2,100,2,0
93650540,3718848,0,0,11.1,1000,1,2
93650800,3720001,0,0,11.21,800,2,2
93650800,3720010,0,0,11.21,1000,2,2
93650950,3720643,0,0,11.2,2800,2,2
93650950,0,2295395,3720643,11.2,1400,2,0
93650950,0,2311326,3720643,11.2,500,2,0
93650950,0,2312429,3720643,11.2,900,2,0
93650950,3720650,0,0,11.2,200,2,2
93650950,0,2312429,3720650,11.2,100,2,0
93650950,0,2317898,3720650,11.2,100,2,0
93652420,3727980,0,0,11.23,100,2,2
93652630,3729078,0,0,12.2,100,2,2
93652890,3730507,0,0,11.22,1700,2,2
93652970,3731038,0,0,11.2,200,1,2
93653090,3731901,0,0,11.1,100,1,2
93653200,3732710,0,0,11.18,2000,1,2
93653260,3733099,0,0,11.2,9600,1,2
93653260,3733100,0,0,11.2,5900,1,2
93653330,3733490,0,0,11.2,500,1,2
93653340,3733571,0,0,11.22,3100,2,2
93653520,3734479,0,0,11.2,200,1,2
93655150,3742328,0,0,11.21,900,1,2
93655150,0,3742328,3626948,11.21,900,1,0
93655160,3742403,0,0,11.2,300,2,2
93655160,0,2318066,3742403,11.2,300,2,0
93655180,0,2470368,0,0.0,4000,3,0
93655300,3743048,0,0,11.15,400,1,2
93656370,3749885,0,0,11.21,15500,2,2
93657820,3756780,0,0,11.2,3000,2,2
93657820,0,2318066,3756780,11.2,3000,2,0
93657860,3756969,0,0,11.2,300,1,2
93658010,0,0,3430886,0.0,100,4,0
93658050,3757861,0,0,10.12,100,1,2
93658050,3757865,0,0,10.53,100,1,2
93658050,0,3757865,0,0.0,100,3,0
93658200,3758625,0,0,11.2,200,1,2
93658280,0,0,342618,0.0,500,4,0
93658470,3760041,0,0,11.17,12300,1,2
93658590,0,2883031,0,0.0,1800,3,0
93658670,0,2128363,0,0.0,100,3,0
93658930,0,2616171,0,0.0,2200,3,0
93658970,3762923,0,0,11.16,300,1,2
93700550,0,0,3564141,0.0,1200,4,0
93700640,3772037,0,0,11.2,2000,1,2
93700760,3772574,0,0,11.19,50000,1,2
93700820,3772853,0,0,12.0,5200,2,2
93700890,3773193,0,0,11.2,300,2,2
93700890,0,2318066,3773193,11.2,300,2,0
93701050,3774016,0,0,10.12,100,1,2
93701050,3774019,0,0,10.22,100,1,2
93701050,3774020,0,0,10.53,100,1,2
93701050,0,3774019,0,0.0,100,3,0
93701050,0,3774020,0,0.0,100,3,0
93701050,3774079,0,0,11.2,100,2,2
93701050,0,2318066,3774079,11.2,100,2,0
93701130,3774519,0,0,11.21,7100,2,2
93701170,3774852,0,0,11.2,600,2,2
93701170,0,2318066,3774852,11.2,600,2,0
93701170,3774854,0,0,11.2,400,2,2
93701170,0,2318066,3774854,11.2,400,2,0
93701180,3774901,0,0,11.2,300,2,2
93701180,0,2318066,3774901,11.2,300,2,0
93701280,3775454,0,0,11.2,700,2,2
93701280,0,2318066,3775454,11.2,700,2,0
93701290,0,3662391,0,0.0,500,3,0
93701290,3775513,0,0,11.34,800,2,2
93701470,3776486,0,0,11.16,6400,1,2
93701580,3777088,0,0,11.17,500,1,2
93701680,0,2855070,0,0.0,10000,3,0
93703240,3788477,0,0,11.2,700,2,2
93703240,0,2323677,3788477,11.2,100,2,0
93703240,0,2326391,3788477,11.2,600,2,0
93703320,3789183,0,0,11.24,2000,2,2
93703340,3789302,0,0,11.18,700,1,2
93703420,3789845,0,0,11.18,500,1,2
93703510,0,346942,0,0.0,100,3,0
93703540,0,346934,0,0.0,100,3,0
93703540,0,346932,0,0.0,100,3,0
93703540,0,347150,0,0.0,100,3,0
93703540,3790693,0,0,11.34,9100,2,2
93703580,0,347249,0,0.0,100,3,0
93703620,0,347072,0,0.0,100,3,0
93703620,0,0,3677134,0.0,5800,4,0
93703630,0,347097,0,0.0,100,3,0
93703670,0,347138,0,0.0,100,3,0
93703680,0,347133,0,0.0,100,3,0
93703720,0,1605527,0,0.0,400,3,0
93703830,0,347143,0,0.0,100,3,0
93703870,0,347231,0,0.0,100,3,0
93703970,0,347260,0,0.0,100,3,0
93704050,3793640,0,0,10.53,100,1,2
93704050,3793647,0,0,10.12,100,1,2
93704050,0,3793640,0,0.0,100,3,0
93704070,3793785,0,0,11.18,100,2,2
93704070,0,2326391,3793785,11.2,100,2,0
93704090,0,347257,0,0.0,100,3,0
93704240,3794844,0,0,11.13,300,1,2
93704250,3794899,0,0,11.2,500,1,2
93704270,3795210,0,0,11.2,1000,2,2
93704270,0,2326391,3795210,11.2,1000,2,0
93704310,3795616,0,0,11.2,10900,2,2
93704310,0,2326391,3795616,11.2,1500,2,0
93704310,0,2350198,3795616,11.2,1000,2,0
93704310,0,2351128,3795616,11.2,2000,2,0
93704310,0,2366530,3795616,11.2,200,2,0
93704310,0,2380535,3795616,11.2,6200,2,0
93704310,3795623,0,0,11.2,7400,2,2
93704310,0,2380535,3795623,11.2,4100,2,0
93704310,0,2387801,3795623,11.2,3300,2,0
93704350,0,2294930,0,0.0,400,3,0
93704370,3796125,0,0,11.11,1100,1,2
93705920,3808524,0,0,11.2,1900,1,2
93706000,3808974,0,0,11.18,1000,1,2
93706050,0,3793647,0,0.0,100,3,0
93706280,3810757,0,0,11.2,100,1,2
93706360,3811134,0,0,11.19,400,1,2
93706510,3811938,0,0,11.12,1000,1,2
93706540,3812114,0,0,11.2,1800,1,2
93706830,3813778,0,0,11.2,1000,2,2
93706830,0,2396081,3813778,11.2,1000,2,0
93707050,3815121,0,0,10.53,100,1,2
93707050,3815122,0,0,10.12,100,1,2
93707050,0,3815121,0,0.0,100,3,0
93708730,3827063,0,0,11.09,300,1,2
93709050,0,3815122,0,0.0,100,3,0
93709180,3830386,0,0,11.16,600,2,2
93709180,0,2396081,3830386,11.2,600,2,0
93709300,3831015,0,0,11.2,600,1,2
93709320,3831153,0,0,11.16,1000,1,2
93709750,3833420,0,0,11.2,100,2,2
93709750,0,2396081,3833420,11.2,100,2,0
93711330,0,3810757,0,0.0,100,3,0
93711490,3845524,0,0,11.2,3000,1,2
93711530,3845680,0,0,11.2,800,2,2
93711530,0,2396081,3845680,11.2,800,2,0
93711550,3845802,0,0,11.17,1000,1,2
93712050,0,3834764,0,0.0,100,3,0
93712100,3848896,0,0,11.17,200,1,2
93712140,3849095,0,0,11.2,4000,2,2
93712140,0,2396081,3849095,11.2,4000,2,0
93712500,3851201,0,0,11.2,500,1,2
93714160,3860479,0,0,11.11,200,1,2
93714380,0,3756969,0,0.0,300,3,0
93714530,3862758,0,0,11.6,2000,2,2
93714640,3863339,0,0,11.17,1000,1,2
93715050,0,3853647,0,0.0,100,3,0
93715090,3865736,0,0,11.18,3000,1,2
93716740,3874745,0,0,11.2,100,2,2
93716740,0,2396081,3874745,11.2,100,2,0
93716940,3876023,0,0,11.48,800,2,2
93717050,3876822,0,0,11.08,300,1,2
93717160,3877565,0,0,11.35,100,2,2
93717340,3878509,0,0,11.15,5000,1,2
93717340,3878514,0,0,11.14,500,1,2
93717370,0,0,3820479,0.0,4700,4,0
93717490,0,3391742,0,0.0,500,3,0
93717530,3879435,0,0,11.0,300,1,2
93717550,3879538,0,0,11.21,200,2,2
93717690,3880218,0,0,12.0,300,2,2
93717880,3881196,0,0,11.19,500,1,2
93717930,3881492,0,0,11.17,500,1,2
93717950,3881618,0,0,11.18,800,1,2
93719420,3889579,0,0,11.18,2000,1,2
93719510,3890082,0,0,11.14,1000,1,2
93719510,3890091,0,0,11.2,10000,1,2
93719780,3891595,0,0,11.21,27000,2,2
93720050,3893605,0,0,11.21,200,1,2
93720050,0,3893605,3626948,11.21,200,1,0
93720220,3894821,0,0,11.2,1000,1,2
93720250,0,0,3557685,0.0,100,4,0
93720350,3895463,0,0,11.1,1500,1,2
93720460,3895903,0,0,11.93,500,2,2
93720520,3896227,0,0,11.1,200,1,2
93722120,0,3725775,0,0.0,100,3,0
93722220,3904222,0,0,11.2,700,2,2
93722220,0,2406423,3904222,11.2,200,2,0
93722220,0,2416064,3904222,11.2,500,2,0
93722510,3906042,0,0,11.15,100,1,2
93722540,3906190,0,0,11.2,300,1,2
93722590,3906483,0,0,11.2,200,2,2
93722590,0,2416064,3906483,11.2,200,2,0
93722620,3906678,0,0,11.21,500,1,2
93722620,0,3906678,3626965,11.21,500,1,0
93722650,0,2943217,0,0.0,1000,3,0
93722870,3908190,0,0,11.17,5000,1,2
93723130,3910362,0,0,11.1,200,1,2
93723210,0,0,3665678,0.0,7300,4,0
93723290,0,3717003,0,0.0,1000,3,0
93723290,0,0,3149517,0.0,7300,4,0
93723320,3911445,0,0,11.16,200,1,2
93725020,3918973,0,0,11.16,600,2,2
93725020,0,2417150,3918973,11.2,300,2,0
93725020,0,2420709,3918973,11.2,100,2,0
93725020,0,2428589,3918973,11.2,200,2,0
93725030,3919035,0,0,11.2,900,1,2
93725050,3919194,0,0,10.53,100,1,2
93725050,3919199,0,0,10.12,100,1,2
93725050,0,3919194,0,0.0,100,3,0
93725100,3919867,0,0,11.2,15000,2,2
93725100,0,2428589,3919867,11.2,2800,2,0
93725100,0,2434113,3919867,11.2,200,2,0
93725100,0,2444176,3919867,11.2,2000,2,0
93725100,0,2456130,3919867,11.2,10000,2,0
93725140,3920190,0,0,11.2,100,1,2
93725190,3920362,0,0,11.2,500,2,2
93725190,0,2458337,3920362,11.2,500,2,0
93725190,3920390,0,0,11.12,1800,1,2
93725260,3920775,0,0,11.2,500,2,2
93725260,0,2458337,3920775,11.2,500,2,0
93725350,3921214,0,0,11.21,200,2,2
93725420,3921538,0,0,11.16,1900,1,2
93725440,3921686,0,0,11.21,300,2,2
93725460,3921777,0,0,11.2,1000,1,2
93725480,0,2967519,0,0.0,1000,3,0
93725530,0,2131685,0,0.0,800,3,0
93725630,3922907,0,0,11.2,1000,1,2
93725710,3923334,0,0,11.2,1800,1,2
93725790,3923873,0,0,11.1,5000,1,2
93725810,3923931,0,0,11.21,200,1,2
93725810,0,3923931,3626965,11.21,200,1,0
93725900,3924400,0,0,11.21,100,1,2
93725900,0,3924400,3626965,11.21,100,1,0
93725900,3924415,0,0,11.16,1000,1,2
93725950,3925142,0,0,11.19,2000,1,2
93727500,3932762,0,0,11.19,1500,1,2
93727590,0,2685995,0,0.0,3000,3,0
93727630,3933423,0,0,11.5,200,2,2
93727640,3933473,0,0,11.12,200,1,2
93727720,0,273976,0,0.0,200,3,0
93727820,3934484,0,0,11.21,2000,2,2
93727870,3934741,0,0,11.23,7300,2,2
93727910,3934937,0,0,11.2,700,2,2
93727910,0,2458337,3934937,11.2,700,2,0
93728050,3935660,0,0,10.12,100,1,2
93728050,3935664,0,0,10.53,100,1,2
93728050,0,3935664,0,0.0,100,3,0
93728050,0,0,3612604,0.0,3400,4,0
93728070,3935758,0,0,11.0,500,1,2
93728440,3938107,0,0,11.09,1000,1,2
93730330,3949378,0,0,11.2,6700,1,2
93730330,3949380,0,0,11.2,5600,1,2
93730640,3950736,0,0,11.55,1100,2,2
93730690,3951016,0,0,11.17,9000,1,2
93730750,3951246,0,0,12.33,500,2,2
93731050,3952694,0,0,10.53,100,1,2
93731050,3952701,0,0,10.12,100,1,2
93731050,0,3952694,0,0.0,100,3,0
93731050,3952730,0,0,11.2,200,2,2
93731050,0,2474478,3952730,11.2,200,2,0
93731150,3953390,0,0,11.2,100,2,2
93731150,0,2474478,3953390,11.2,100,2,0
93731160,0,0,3617840,0.0,100,4,0
93731250,3954053,0,0,11.21,500,1,2
93731250,0,3954053,3626965,11.21,200,1,0
93731250,0,3954053,3626966,11.21,300,1,0
93733050,0,3952701,0,0.0,100,3,0
93733200,3964885,0,0,11.23,3000,2,2
93733480,3965843,0,0,11.21,300,1,2
93733480,0,3965843,3626966,11.21,300,1,0
93733510,3965952,0,0,11.23,1000,2,2
93733520,3966029,0,0,11.2,1500,1,2
93733660,3966529,0,0,11.2,2000,1,2
93733850,3967297,0,0,11.16,500,1,2
93733960,3967787,0,0,11.16,1000,1,2
93734050,3968177,0,0,10.53,100,1,2
93734050,3968179,0,0,10.12,100,1,2
93734050,0,3968177,0,0.0,100,3,0
93734050,3968217,0,0,11.2,900,2,2
93734050,0,2474478,3968217,11.2,900,2,0
93734140,3968726,0,0,12.26,100,2,2
93735710,3977180,0,0,11.2,1000,1,2
93735730,0,3923873,0,0.0,5000,3,0
93735730,0,0,3727980,0.0,100,4,0
93735950,3977980,0,0,11.3,3000,2,2
93736130,3979865,0,0,11.17,1500,1,2
93736790,3983250,0,0,11.21,100,2,2
93736800,3983279,0,0,11.2,200,1,2
93738570,3994426,0,0,11.2,1800,2,2
93738570,0,2495347,3994426,11.2,1800,2,0
93738580,3994472,0,0,11.12,1000,1,2
93738610,0,1644483,0,0.0,1000,3,0
93739030,3996615,0,0,11.15,1000,1,2
93739050,0,3984288,0,0.0,100,3,0
93739160,0,3765325,0,0.0,2000,3,0
93739240,3997931,0,0,11.2,100,1,2
93739390,3998611,0,0,12.35,300,2,2
93739490,3999087,0,0,11.1,1200,1,2
93739520,3999207,0,0,11.19,500,1,2
93739530,3999247,0,0,11.12,100,1,2
93741300,4009409,0,0,11.2,900,1,2
93741880,4012430,0,0,11.2,200,1,2
93742050,0,4001503,0,0.0,100,3,0
93742090,4013415,0,0,11.11,100,1,2
93743700,0,2097204,0,0.0,500,3,0
93743950,0,2874595,0,0.0,3000,3,0
93744020,4024725,0,0,11.2,1000,1,2
93744040,4024991,0,0,11.18,100,2,2
93744040,0,2495347,4024991,11.2,100,2,0
93744140,4025809,0,0,11.18,200,1,2
93744280,4026545,0,0,11.66,6000,2,2
93744370,4026973,0,0,11.16,900,1,2
93744660,4028286,0,0,11.16,1000,1,2
93744760,4028838,0,0,10.84,300,1,2
93744790,4028975,0,0,12.35,33100,2,2
93744930,4029666,0,0,12.36,200,2,2
93746500,0,0,3765038,0.0,300,4,0
93746530,4037879,0,0,11.88,2000,2,2
93746570,4038281,0,0,11.02,500,1,2
93746650,4038810,0,0,11.18,500,1,2
93747050,4041553,0,0,11.15,200,1,2
93747290,4042998,0,0,10.33,2000,1,2
93747380,0,3983279,0,0.0,200,3,0
93747410,4043557,0,0,11.2,8000,1,2
93747420,0,2370466,0,0.0,10000,3,0
93747440,4043687,0,0,11.15,200,1,2
93747500,4043928,0,0,11.02,100,1,2
93747630,4044587,0,0,11.11,500,1,2
93749250,4052256,0,0,11.21,500,1,2
93749250,0,4052256,3626966,11.21,500,1,0
93749800,4055331,0,0,11.17,1000,1,2
93749820,4055407,0,0,11.01,2000,1,2
93750200,4057605,0,0,11.19,2000,1,2
93751990,0,3449955,0,0.0,1000,3,0
93752050,4065635,0,0,10.53,100,1,2
93752050,4065637,0,0,10.12,100,1,2
93752050,0,4065635,0,0.0,100,3,0
93752140,4066034,0,0,10.81,1500,1,2
93752200,4066423,0,0,11.21,600,2,2
93752270,4066810,0,0,11.2,1000,1,2
93752380,4067399,0,0,11.11,500,1,2
93752550,4068216,0,0,11.56,400,2,2
93752750,4069175,0,0,11.21,200,2,2
93752880,4069824,0,0,11.2,3400,2,2
93752880,0,2537467,4069824,11.2,3400,2,0
93752910,4070022,0,0,11.18,300,1,2
93752950,4070208,0,0,11.12,500,1,2
93753000,4070471,0,0,11.1,100,1,2
93754630,4078005,0,0,11.2,500,1,2
93754720,4078257,0,0,11.2,1400,2,2
93754720,0,2537467,4078257,11.2,1400,2,0
93754790,0,0,301358,0.0,275000,4,0
93754910,4078981,0,0,11.15,300,1,2
93754970,0,3054209,0,0.0,300,3,0
93755050,4079470,0,0,10.12,100,1,2
93755050,4079473,0,0,10.53,100,1,2
93755050,0,4079473,0,0.0,100,3,0
93755080,4079609,0,0,11.0,400,1,2
93755100,0,0,3428384,0.0,4400,4,0
93755130,0,3920190,0,0.0,100,3,0
93755200,0,451554,0,0.0,500,3,0
93755200,4080321,0,0,11.17,2000,1,2
93755500,4082080,0,0,11.12,1000,1,2
93755690,4083171,0,0,11.2,500,1,2
93757290,4090775,0,0,11.22,1000,2,2
93757360,4091112,0,0,11.16,2000,1,2
93757570,4091932,0,0,11.2,11000,1,2
93757680,4092336,0,0,12.36,600,2,2
93757810,4092747,0,0,11.21,1700,2,2
93758050,4093598,0,0,10.12,100,1,2
93758050,4093599,0,0,10.53,100,1,2
93758050,0,4093599,0,0.0,100,3,0
93758140,4094111,0,0,11.2,100,1,2
93758150,4094164,0,0,11.2,300,2,2
93758150,0,2537467,4094164,11.2,300,2,0
93758230,4094657,0,0,11.16,1000,1,2
93759910,0,0,2568344,0.0,6000,4,0
93800050,0,4093598,0,0.0,100,3,0
93800110,4104147,0,0,11.29,2500,2,2
93800190,4104709,0,0,11.2,2000,1,2
93800480,4106258,0,0,11.18,500,1,2
93800620,4106885,0,0,11.03,500,1,2
93800620,4106891,0,0,11.1,1000,1,2
93800720,4107304,0,0,11.18,200,1,2
93801050,4108691,0,0,10.22,100,1,2
93801050,4108692,0,0,10.53,100,1,2
93801050,4108694,0,0,10.12,100,1,2
93801050,0,4108691,0,0.0,100,3,0
93801050,0,4108692,0,0.0,100,3,0
93802610,4118024,0,0,11.21,4400,2,2
93802960,4119653,0,0,11.19,200,1,2
93802970,4119692,0,0,11.21,500,1,2
93802970,0,4119692,3626967,11.21,500,1,0
93803050,0,4108694,0,0.0,100,3,0
93803080,4120438,0,0,11.18,100,1,2
93803140,4120999,0,0,11.17,2000,1,2
93803680,4124360,0,0,10.13,300,1,2
93805400,4135286,0,0,11.2,300,1,2
93805490,4135817,0,0,11.0,500,1,2
93805510,4135900,0,0,11.24,2000,2,2
93805530,4136003,0,0,11.33,2000,2,2
93806000,4137971,0,0,11.23,7500,2,2
93806050,0,4126316,0,0.0,100,3,0
93806050,4138184,0,0,11.22,100,2,2
93806050,4138210,0,0,11.21,700,2,2
93806100,4138465,0,0,11.22,100,2,2
93806180,4138931,0,0,11.34,500,2,2
93808230,4149987,0,0,12.36,600,2,2
93808240,0,1427969,0,0.0,2000,3,0
93808600,4151707,0,0,11.19,1000,1,2
93808860,4153058,0,0,11.2,3000,1,2
93808920,4153263,0,0,11.22,100,1,2
93808920,0,4153263,3626967,11.21,100,1,0
93809020,4153610,0,0,11.15,1000,1,2
93810700,4161998,0,0,11.2,1200,2,2
93810700,0,2543226,4161998,11.2,800,2,0
93810700,0,2543762,4161998,11.2,400,2,0
93810900,4163124,0,0,12.36,1000,2,2
93811030,4163930,0,0,11.21,100,1,2
93811030,0,4163930,3626967,11.21,100,1,0
93811040,4164010,0,0,11.15,100,1,2
93811300,4165563,0,0,11.2,100,1,2
93813580,4175936,0,0,11.06,2000,1,2
93813640,4176277,0,0,11.2,4500,1,2
93814080,4178776,0,0,11.18,1000,1,2
93814120,4179024,0,0,11.18,2000,1,2
93816450,4189757,0,0,11.15,700,1,2
93816520,4190161,0,0,11.16,1200,1,2
93816810,4191782,0,0,11.2,8300,2,2
93816810,0,2543762,4191782,11.2,3700,2,0
93816810,0,2552732,4191782,11.2,1000,2,0
93816810,0,2564393,4191782,11.2,200,2,0
93816810,0,2570614,4191782,11.2,2000,2,0
93816810,0,2580991,4191782,11.2,1400,2,0
93817220,0,2231166,0,0.0,1000,3,0
93818950,4202669,0,0,12.33,100,2,2
93818980,4202800,0,0,12.0,900,2,2
93819020,4202977,0,0,11.2,100,1,2
93819050,4203157,0,0,10.53,100,1,2
93819050,4203158,0,0,10.12,100,1,2
93819050,0,4203157,0,0.0,100,3,0
93819070,4203270,0,0,11.2,100,1,2
93819090,4203372,0,0,11.21,1000,1,2
93819090,0,4203372,3626967,11.21,1000,1,0
93819110,4203441,0,0,11.2,500,1,2
93819610,4206407,0,0,11.2,5400,1,2
93819610,4206408,0,0,11.2,5300,1,2
93819710,4207050,0,0,11.18,1200,1,2
93819780,4207397,0,0,11.2,1000,1,2
93821520,4215741,0,0,11.21,200,1,2
93821520,0,4215741,3626967,11.21,200,1,0
93821540,4215792,0,0,11.0,200,1,2
93821710,0,0,3720010,0.0,1000,4,0
93821710,0,0,3720001,0.0,800,4,0
93821710,0,0,3701341,0.0,1000,4,0
93821780,0,0,4138210,0.0,700,4,0
93821780,0,0,3781130,0.0,1000,4,0
93822010,4217776,0,0,11.2,500,2,2
93822010,0,2592094,4217776,11.2,500,2,0
93822050,4217918,0,0,10.53,100,1,2
93822050,4217919,0,0,10.12,100,1,2
93822050,0,4217918,0,0.0,100,3,0
93822120,4218212,0,0,11.2,100,1,2
93822170,4218491,0,0,11.21,2000,1,2
93822170,0,4218491,3626967,11.21,2000,1,0
93822330,4219186,0,0,11.21,4000,1,2
93822330,0,4219186,3626967,11.21,600,1,0
93822330,0,4219186,3626968,11.21,1300,1,0
93822330,0,4219186,3627003,11.21,2100,1,0
93824310,4229109,0,0,10.97,600,1,2
93824870,0,0,3891595,0.0,27000,4,0
93825050,4231997,0,0,10.53,100,1,2
93825050,4231999,0,0,10.12,100,1,2
93825050,0,4231997,0,0.0,100,3,0
93825090,4232278,0,0,11.2,1000,1,2
93825150,4232667,0,0,11.08,1200,1,2
93825160,0,0,3752409,0.0,400,4,0
93827050,0,4231999,0,0.0,100,3,0
93827280,4242368,0,0,11.18,500,1,2
93827280,4242407,0,0,11.2,1400,2,2
93827280,0,2627641,4242407,11.2,1400,2,0
93827300,4242479,0,0,11.2,800,1,2
93827390,4242852,0,0,11.2,100,2,2
93827390,0,2627641,4242852,11.2,100,2,0
93827690,4244521,0,0,11.2,500,1,2
93827740,0,3275983,0,0.0,1000,3,0
93827800,4245033,0,0,11.16,1000,1,2
93827890,4245454,0,0,11.21,2000,2,2
93828030,4245965,0,0,11.2,500,1,2
93828050,4246032,0,0,10.12,100,1,2
93828050,4246033,0,0,10.53,100,1,2
93828050,0,4246033,0,0.0,100,3,0
93828090,0,4094111,0,0.0,100,3,0
93828140,4246371,0,0,11.21,25600,2,2
93829890,4255499,0,0,12.14,400,2,2
93830050,0,4246032,0,0.0,100,3,0
93830080,4256259,0,0,11.2,2000,1,2
93830150,4256714,0,0,11.21,900,2,2
93830450,4257999,0,0,11.42,500,2,2
93830590,4258614,0,0,11.2,600,2,2
93830590,0,2638023,4258614,11.2,500,2,0
93830590,0,2642767,4258614,11.2,100,2,0
93830720,4259074,0,0,11.12,300,1,2
93832360,0,4218212,0,0.0,100,3,0
93832520,4267994,0,0,11.18,2000,1,2
93832550,4268075,0,0,11.2,100,1,2
93832950,4269864,0,0,11.21,2200,2,2
93833050,0,4260300,0,0.0,100,3,0
93833130,0,566721,0,0.0,8300,3,0
93833310,4271545,0,0,11.17,2000,1,2
93833490,0,0,3630216,0.0,500,4,0
93833500,0,0,3630197,0.0,100,4,0
93835000,0,271661,0,0.0,3000,3,0
93835190,4280709,0,0,11.14,800,1,2
93835340,4281395,0,0,11.11,100,1,2
93835350,4281415,0,0,12.36,1900,2,2
93835800,4283463,0,0,11.11,500,1,2
93835810,4283507,0,0,11.18,100,1,2
93836040,4284362,0,0,11.09,500,1,2
93836050,0,4274586,0,0.0,100,3,0
93837750,0,0,4245454,0.0,2000,4,0
93837770,4292145,0,0,11.11,2000,1,2
93837980,4293177,0,0,11.2,200,2,2
93837980,0,2642767,4293177,11.2,200,2,0
93838040,4293486,0,0,11.21,3600,1,2
93838040,0,4293486,3627006,11.21,3600,1,0
93838050,4293557,0,0,11.1,5000,1,2
93838130,0,0,4256714,0.0,900,4,0
93838330,4294939,0,0,11.2,5200,2,2
93838330,0,2642767,4294939,11.2,2400,2,0
93838330,0,2651819,4294939,11.2,1000,2,0
93838330,0,2662470,4294939,11.2,1800,2,0
93838340,4294973,0,0,11.2,2400,2,2
93838340,0,2662470,4294973,11.2,2400,2,0
93840500,4304080,0,0,11.15,1000,1,2
93840920,4306481,0,0,11.13,2800,1,2
93840960,4306674,0,0,11.15,5000,1,2
93841140,4307964,0,0,11.2,100,2,2
93841140,0,2681876,4307964,11.2,100,2,0
93841140,4307975,0,0,11.16,1000,1,2
93841570,0,726156,0,0.0,5000,3,0
93843260,4316718,0,0,11.11,1000,1,2
93843400,0,4061501,0,0.0,200,3,0
93843620,4318727,0,0,11.1,1000,1,2
93843990,4320676,0,0,11.16,100,1,2
93844070,4321100,0,0,11.18,100,2,2
93844070,0,2728385,4321100,11.2,100,2,0
93844110,4321253,0,0,11.16,100,1,2
93844330,4322263,0,0,11.15,100,1,2
93845810,0,0,78153,0.0,1000,4,0
93845930,0,4153610,0,0.0,1000,3,0
93846050,4329253,0,0,10.53,100,1,2
93846050,4329255,0,0,10.12,100,1,2
93846050,0,4329253,0,0.0,100,3,0
93846120,4329631,0,0,11.21,1200,1,2
93846120,0,4329631,3627006,11.21,1200,1,0
93846150,0,0,3535345,0.0,200,4,0
93846300,4330511,0,0,11.17,1700,1,2
93846320,4330609,0,0,11.2,2000,1,2
93847020,4334117,0,0,11.21,1700,1,2
93847020,0,4334117,3627006,11.21,500,1,0
93847020,0,4334117,3627007,11.21,1200,1,0
93849050,4342633,0,0,10.53,100,1,2
93849050,4342634,0,0,10.12,100,1,2
93849050,0,4342633,0,0.0,100,3,0
93849180,4343183,0,0,11.2,700,1,2
93849220,4343359,0,0,11.21,500,2,2
93849390,4344189,0,0,11.2,39500,1,2
93849600,4345246,0,0,11.16,4500,1,2
93851340,4352788,0,0,11.21,300,2,2
93851510,4353419,0,0,11.16,500,1,2
93851990,4355346,0,0,11.19,1000,1,2
93852050,4355583,0,0,10.12,100,1,2
93852050,4355585,0,0,10.53,100,1,2
93852050,0,4355585,0,0.0,100,3,0
93852350,4357198,0,0,11.0,1000,1,2
93852360,4357258,0,0,11.0,300,1,2
93854050,0,4355583,0,0.0,100,3,0
93854100,4365023,0,0,11.2,400,1,2
93854130,4365179,0,0,11.16,400,1,2
93854230,4365546,0,0,11.8,300,2,2
93854290,4365788,0,0,11.2,500,2,2
93854290,0,2768327,4365788,11.2,500,2,0
93854620,4367197,0,0,12.0,500,2,2
93854670,4367416,0,0,11.22,6000,1,2
93854670,0,4367416,3666243,11.21,6000,1,0
93854700,4367544,0,0,11.17,3000,1,2
93854770,4367785,0,0,11.2,100,2,2
93854770,0,2768327,4367785,11.2,100,2,0
93855050,4368978,0,0,10.12,100,1,2
93855050,4368979,0,0,10.53,100,1,2
93855050,0,4368979,0,0.0,100,3,0
93856650,4377487,0,0,11.2,2000,1,2
93856720,4377722,0,0,11.17,100,1,2
93856750,4377812,0,0,11.42,600,2,2
