time,oid,oidb,oids,price,volume,flag,ptype
104329670,16228370,0,0,11.27,700,1,2
104330160,0,5408095,0,0.0,300,3,0
104330290,16229402,0,0,11.32,1700,2,2
104330320,16229438,0,0,11.29,200,1,2
104330320,0,16229438,16207994,11.29,200,1,0
104330440,16229634,0,0,11.29,1000,1,2
104330440,0,16229634,16207994,11.29,1000,1,0
104330550,16229852,0,0,11.29,200,2,2
104332560,16233818,0,0,11.27,1800,2,2
104332560,0,4599975,16233818,11.28,300,2,0
104332560,0,4681046,16233818,11.28,500,2,0
104332560,0,4875255,16233818,11.28,300,2,0
104332560,0,4890759,16233818,11.28,700,2,0
104333090,16234845,0,0,11.28,300,1,2
104333360,16235225,0,0,11.28,8000,2,2
104333360,0,4890759,16235225,11.28,8000,2,0
104335380,16239523,0,0,10.3,100,1,2
104335660,16239877,0,0,11.28,1000,2,2
104335660,0,5144780,16239877,11.28,500,2,0
104335660,0,5161559,16239877,11.28,200,2,0
104335660,0,5166782,16239877,11.28,300,2,0
104335720,16239936,0,0,11.29,500000,1,2
104335720,0,16239936,16207994,11.29,101500,1,0
104335720,0,16239936,16208050,11.29,2200,1,0
104335720,0,16239936,16208068,11.29,3100,1,0
104335720,0,16239936,16208069,11.29,1500,1,0
104335720,0,16239936,16208070,11.29,10100,1,0
104335720,0,16239936,16208071,11.29,2800,1,0
104335720,0,16239936,16208072,11.29,2500,1,0
104335720,0,16239936,16208073,11.29,1600,1,0
104335720,0,16239936,16208074,11.29,1800,1,0
104335720,0,16239936,16208075,11.29,1900,1,0
104335720,0,16239936,16208076,11.29,100,1,0
104335720,0,16239936,16208077,11.29,3300,1,0
104335720,0,16239936,16208078,11.29,200,1,0
104335720,0,16239936,16208079,11.29,200,1,0
104335720,0,16239936,16208081,11.29,600,1,0
104335720,0,16239936,16208082,11.29,400,1,0
104335720,0,16239936,16208083,11.29,200,1,0
104335720,0,16239936,16208084,11.29,5000,1,0
104335720,0,16239936,16208185,11.29,700,1,0
104335720,0,16239936,16208187,11.29,1400,1,0
104335720,0,16239936,16208225,11.29,200,1,0
104335720,0,16239936,16208239,11.29,6400,1,0
104335720,0,16239936,16208287,11.29,1800,1,0
104335720,0,16239936,16208382,11.29,1400,1,0
104335720,0,16239936,16208383,11.29,200,1,0
104335720,0,16239936,16209542,11.29,100,1,0
104335720,0,16239936,16209612,11.29,1300,1,0
104335720,0,16239936,16210154,11.29,71600,1,0
104335720,0,16239936,16210155,11.29,6100,1,0
104335720,0,16239936,16212985,11.29,100,1,0
104335720,0,16239936,16213012,11.29,100,1,0
104335720,0,16239936,16213013,11.29,600,1,0
104335720,0,16239936,16213028,11.29,100,1,0
104335720,0,16239936,16213140,11.29,1500,1,0
104335720,0,16239936,16213150,11.29,4500,1,0
104335720,0,16239936,16213154,11.29,4300,1,0
104335720,0,16239936,16213155,11.29,1700,1,0
104335720,0,16239936,16213167,11.29,38400,1,0
104335720,0,16239936,16213168,11.29,6100,1,0
104335720,0,16239936,16213291,11.29,100,1,0
104335720,0,16239936,16213421,11.29,3400,1,0
104335720,0,16239936,16213647,11.29,10900,1,0
104335720,0,16239936,16215018,11.29,2600,1,0
104335720,0,16239936,16215337,11.29,1300,1,0
104335720,0,16239936,16215818,11.29,1100,1,0
104335720,0,16239936,16216598,11.29,2900,1,0
104335720,0,16239936,16217351,11.29,400,1,0
104335720,0,16239936,16217375,11.29,12000,1,0
104335720,0,16239936,16218322,11.29,1800,1,0
104335720,0,16239936,16219058,11.29,4100,1,0
104335720,0,16239936,16219106,11.29,200,1,0
104335720,0,16239936,16219197,11.29,1100,1,0
104335720,0,16239936,16219570,11.29,100,1,0
104335720,0,16239936,16220155,11.29,15000,1,0
104335720,0,16239936,16224630,11.29,100,1,0
104335720,0,16239936,16229852,11.29,200,1,0
104335720,0,16239936,16232068,11.29,10300,1,0
104335720,0,16239936,16236389,11.29,2200,1,0
104335730,16240014,0,0,11.29,142600,2,2
104335730,0,16239936,16240014,11.29,142600,2,0
104335740,16240018,0,0,11.29,1300,2,2
104335790,0,0,16240018,0.0,1300,4,0
104337560,16243771,0,0,11.29,900,1,2
104337560,0,16243771,16240630,11.29,900,1,0
104337570,16243781,0,0,11.29,300,1,2
104337570,0,16243781,16240630,11.29,300,1,0
104337570,16243785,0,0,11.29,100,1,2
104337570,0,16243785,16240630,11.29,100,1,0
104337570,16243792,0,0,11.29,400,1,2
104337570,0,16243792,16240630,11.29,400,1,0
104337570,16243794,0,0,11.29,300,1,2
104337570,0,16243794,16240630,11.29,300,1,0
104337570,16243800,0,0,11.29,300,1,2
104337570,0,16243800,16240630,11.29,300,1,0
104337580,16243816,0,0,11.29,600,1,2
104337580,0,16243816,16240630,11.29,600,1,0
104337580,16243818,0,0,11.29,300,1,2
104337580,0,16243818,16240630,11.29,300,1,0
104337580,16243820,0,0,11.29,400,1,2
104337580,0,16243820,16240630,11.29,400,1,0
104337580,16243835,0,0,11.29,200,1,2
104337580,0,16243835,16240630,11.29,200,1,0
104337580,16243840,0,0,11.29,400,1,2
104337580,0,16243840,16240630,11.29,400,1,0
104337600,16243908,0,0,11.29,7000,2,2
104337640,16243958,0,0,11.29,76500,2,2
104337640,16243959,0,0,11.29,6100,2,2
104338550,16245736,0,0,11.29,5300,1,2
104338550,0,16245736,16240630,11.29,3700,1,0
104338550,0,16245736,16242687,11.29,1600,1,0
104341000,16249538,0,0,11.21,500,1,2
104341040,16249611,0,0,11.17,2200,1,2
104343420,16253190,0,0,11.29,100,2,2
104344070,16254367,0,0,11.3,400,2,2
104345740,16256740,0,0,11.0,100,1,2
104345750,16256742,0,0,11.31,1000,2,2
104346080,16257200,0,0,11.28,300,1,2
104346270,16257629,0,0,11.29,300,2,2
104348350,16260991,0,0,11.37,340000,2,2
104348370,16261024,0,0,11.29,1300,2,2
104348490,16261226,0,0,11.28,5000,1,2
104348710,16261610,0,0,11.29,5000,1,2
104348710,0,16261610,16242687,11.29,700,1,0
104348710,0,16261610,16242706,11.29,3300,1,0
104348710,0,16261610,16242851,11.29,200,1,0
104348710,0,16261610,16243047,11.29,100,1,0
104348710,0,16261610,16243908,11.29,700,1,0
104348710,0,0,16261024,0.0,1300,4,0
104349250,16262504,0,0,11.29,800,2,2
104349280,16262542,0,0,11.29,1300,2,2
104349440,0,0,16262542,0.0,1300,4,0
104349440,16262811,0,0,11.29,1300,2,2
104349570,0,0,16262811,0.0,1300,4,0
104349590,16263129,0,0,11.29,2000,1,2
104349590,0,16263129,16243908,11.29,2000,1,0
104349590,16263131,0,0,11.29,1300,2,2
104351470,16266650,0,0,11.3,1100,2,2
104351720,16267131,0,0,11.23,1000,1,2
104351880,0,16118249,0,0.0,400,3,0
104352180,16267829,0,0,11.29,6000,2,2
104354570,16272419,0,0,11.27,500,1,2
104354660,16272538,0,0,11.4,1400,2,2
104354740,16272698,0,0,11.28,100,1,2
104356770,16276730,0,0,11.3,1000,2,2
104357300,16277597,0,0,11.29,8300,2,2
104357310,16277612,0,0,11.29,1300,2,2
104359680,16281605,0,0,11.28,1000,1,2
104401840,16285841,0,0,11.28,14600,2,2
104401840,0,5178929,16285841,11.28,6800,2,0
104401840,0,5233131,16285841,11.28,1000,2,0
104401840,0,5239945,16285841,11.28,500,2,0
104401840,0,5241923,16285841,11.28,400,2,0
104401840,0,5253589,16285841,11.28,1000,2,0
104401840,0,5258680,16285841,11.28,1000,2,0
104401840,0,5265856,16285841,11.28,100,2,0
104401840,0,5333043,16285841,11.28,1000,2,0
104401840,0,5354745,16285841,11.28,300,2,0
104401840,0,5361098,16285841,11.28,500,2,0
104401840,0,5378109,16285841,11.28,200,2,0
104401840,0,5381918,16285841,11.28,500,2,0
104401840,0,5388753,16285841,11.28,200,2,0
104401840,0,5400824,16285841,11.28,1100,2,0
104401930,16286115,0,0,11.25,4300,1,2
104402400,16287286,0,0,11.25,400,1,2
104402440,16287337,0,0,11.28,5000,1,2
104402580,16287698,0,0,11.29,100,1,2
104402580,0,16287698,16243958,11.29,100,1,0
104402650,16287841,0,0,11.29,300,1,2
104402650,0,16287841,16243958,11.29,300,1,0
104402880,16288344,0,0,11.29,11300,1,2
104402880,0,16288344,16243958,11.29,11300,1,0
104402910,0,16242041,0,0.0,500,3,0
104402980,16288518,0,0,11.29,100,2,2
104404560,16292271,0,0,11.28,1000,1,2
104405190,0,0,16038140,0.0,500,4,0
104405200,16293925,0,0,11.28,1000,1,2
104405400,16294355,0,0,11.44,500,2,2
104405410,16294407,0,0,11.16,100,1,2
104407220,0,16066291,0,0.0,1100,3,0
104407830,16298889,0,0,11.29,1800,1,2
104407830,0,16298889,16243958,11.29,1800,1,0
104410160,16302946,0,0,11.0,100,1,2
104410460,16303881,0,0,11.2,400,1,2
104410500,16303926,0,0,11.28,300,1,2
104410860,16304609,0,0,11.29,11000,2,2
104411020,16304956,0,0,11.26,2000,1,2
104411090,16305115,0,0,11.28,4000,1,2
104412870,16308221,0,0,1.0,2000,2,1
104412870,0,5421467,16308221,11.28,200,2,0
104412870,0,5431844,16308221,11.28,1000,2,0
104412870,0,5473290,16308221,11.28,800,2,0
104412890,0,16054252,0,0.0,7900,3,0
104412890,0,144688,0,0.0,1000,3,0
104413080,16308536,0,0,11.28,600,1,2
104413410,0,0,16081578,0.0,8200,4,0
104413700,16309619,0,0,11.21,4000,1,2
104413860,16310025,0,0,11.31,2100,2,2
104415460,16312628,0,0,11.29,1200,1,2
104415460,0,16312628,16243958,11.29,1200,1,0
104415630,16312899,0,0,11.26,100,1,2
104415680,0,15137368,0,0.0,100,3,0
104415720,16313039,0,0,11.26,2000,1,2
104415860,16313232,0,0,11.23,200,1,2
104416180,16313965,0,0,11.27,10000,1,2
104418210,16317269,0,0,12.45,300,2,2
104418360,0,13717434,0,0.0,1000,3,0
104418790,0,16265103,0,0.0,7900,3,0
104418860,16318159,0,0,11.29,3000,1,2
104418860,0,16318159,16243958,11.29,3000,1,0
104419010,16318390,0,0,11.33,20000,2,2
104419270,16318853,0,0,11.28,5000,2,2
104419270,0,5488307,16318853,11.28,5000,2,0
104421570,16323061,0,0,11.29,2000,1,2
104421570,0,16323061,16243958,11.29,2000,1,0
104423430,16326339,0,0,11.32,2600,2,2
104423890,0,10831566,0,0.0,3000,3,0
104424260,16327648,0,0,11.28,200,2,2
104424260,0,5488307,16327648,11.28,200,2,0
104424300,16327705,0,0,11.28,200,2,2
104424300,0,5488307,16327705,11.28,200,2,0
104424420,0,6067074,0,0.0,1000,3,0
104424480,0,3290098,0,0.0,6200,3,0
104426530,16331172,0,0,11.28,1000,1,2
104426640,16331400,0,0,11.28,500,1,2
104428850,16335001,0,0,11.31,800,2,2
104429120,16335555,0,0,11.27,3800,1,2
104429250,16335755,0,0,11.21,5000,1,2
104429290,16335817,0,0,11.26,10000,1,2
104429850,0,0,68175,0.0,25900,4,0
104429990,0,16105981,0,0.0,1000,3,0
104430030,16336770,0,0,12.47,300,2,2
104431640,16339456,0,0,11.28,3900,1,2
104431640,16339464,0,0,11.28,400,1,2
104431790,16339718,0,0,11.29,1000,1,2
104431790,0,16339718,16243958,11.29,1000,1,0
104431820,0,13865638,0,0.0,100,3,0
104432090,16340369,0,0,11.28,1000,1,2
104432300,0,0,68172,0.0,20000,4,0
104434480,16344197,0,0,11.27,200,1,2
104434610,0,0,68170,0.0,20000,4,0
104434800,16344855,0,0,11.28,3600,1,2
104435180,0,15851111,0,0.0,1100,3,0
104435350,16345946,0,0,11.28,2900,1,2
104437210,0,9192481,0,0.0,2900,3,0
104437480,16349180,0,0,11.28,400,1,2
104437480,16349181,0,0,11.34,2000,2,2
104437550,16349460,0,0,11.24,1000,1,2
104438140,16350657,0,0,11.28,700,2,2
104438140,0,5488307,16350657,11.28,700,2,0
104439760,16353433,0,0,11.28,1500,2,2
104439760,0,5488307,16353433,11.28,1500,2,0
104439940,16353606,0,0,11.18,9500,1,2
104440020,0,16249611,0,0.0,2200,3,0
104440080,16353935,0,0,11.28,500,1,2
104440300,16354389,0,0,11.31,15100,2,2
104442620,16360256,0,0,11.28,100,1,2
104442700,0,0,168364,0.0,3800,4,0
104442830,16360435,0,0,11.2,200,1,2
104443190,16361220,0,0,11.15,4500,1,2
104443390,16361917,0,0,11.28,1000,1,2
104443490,0,3902118,0,0.0,1000,3,0
104445150,16365988,0,0,11.29,2700,2,2
104445250,16366152,0,0,11.28,200,1,2
104445440,16366490,0,0,11.28,6000,1,2
104445610,0,13883935,0,0.0,1000,3,0
104445770,0,39892,0,0.0,1000,3,0
104446240,16367785,0,0,11.26,1000,1,2
104447820,16371765,0,0,11.29,600,1,2
104447820,0,16371765,16243958,11.29,600,1,0
104447840,16371803,0,0,11.3,1400,2,2
104447840,16371804,0,0,11.3,100,2,2
104447840,16371805,0,0,11.3,1300,2,2
104448260,16372407,0,0,11.35,5000,2,2
104448310,16372475,0,0,11.28,400,2,2
104448310,0,5488307,16372475,11.28,400,2,0
104448690,16373213,0,0,11.24,200,1,2
104448770,16373351,0,0,11.28,400,2,2
104448770,0,5488307,16373351,11.28,400,2,0
104450640,16378684,0,0,11.29,100,2,2
104450650,0,5331022,0,0.0,5800,3,0
104450750,16378965,0,0,11.1,200,1,2
104450960,16379550,0,0,11.28,1500,2,2
104450960,0,5488307,16379550,11.28,1500,2,0
104451170,16379991,0,0,11.25,500,1,2
104451570,16380982,0,0,11.02,8100,1,2
104453130,0,16349180,0,0.0,400,3,0
104453450,16385396,0,0,11.29,2000,2,2
104453960,16386379,0,0,11.34,40000,2,2
104454300,16386948,0,0,11.28,200,2,2
104454300,0,5488307,16386948,11.28,200,2,0
104454370,16387155,0,0,11.29,2100,2,2
104455850,16390372,0,0,11.39,800,2,2
104456090,0,14019099,0,0.0,10000,3,0
104456100,16391097,0,0,11.2,200,1,2
104457020,16392582,0,0,11.25,2000,1,2
104457030,16392596,0,0,11.28,300,2,2
104457030,0,5488307,16392596,11.28,300,2,0
104457030,0,1649302,0,0.0,20000,3,0
104458570,16395424,0,0,11.28,2000,1,2
104458740,16395777,0,0,11.28,1000,1,2
104458770,16395860,0,0,11.25,200,1,2
104459120,16397107,0,0,11.24,200,1,2
104459250,16397620,0,0,11.24,500,1,2
104459340,16397787,0,0,11.26,1000,1,2
104459480,16398108,0,0,11.27,900,1,2
104459500,16398138,0,0,11.26,1200,1,2
104501350,16403109,0,0,11.42,1800,2,2
104501720,16404262,0,0,11.11,100,1,2
104502080,16405338,0,0,11.28,800,2,2
104502080,0,5488307,16405338,11.28,800,2,0
104502080,16405356,0,0,11.29,5900,2,2
104502140,16405549,0,0,11.28,15900,2,2
104502140,0,5488307,16405549,11.28,15900,2,0
104504080,16410923,0,0,11.28,5400,2,2
104504080,0,5488307,16410923,11.28,5400,2,0
104504100,0,0,15428683,0.0,600,4,0
104504100,16410997,0,0,11.29,100,2,2
104504110,0,59993,0,0.0,1000,3,0
104504110,16411013,0,0,11.29,600,2,2
104504140,0,0,15945941,0.0,400,4,0
104504230,16411554,0,0,11.29,400,2,2
104504440,16412146,0,0,11.23,2000,1,2
104504570,16412701,0,0,11.28,1100,1,2
104504660,16412953,0,0,11.29,1300,2,2
104504670,0,15741086,0,0.0,3000,3,0
104504970,16414358,0,0,11.28,500,1,2
104505050,16414632,0,0,11.28,900,1,2
104505170,16415028,0,0,11.29,4700,2,2
104506660,16418925,0,0,11.18,1000,1,2
104506710,16419001,0,0,11.26,500,1,2
104506800,16419216,0,0,11.29,12800,2,2
104507110,16420076,0,0,11.28,1500,2,2
104507110,0,5488307,16420076,11.28,1500,2,0
104507590,16421727,0,0,11.28,2800,2,2
104507590,0,5488307,16421727,11.28,2800,2,0
104507600,0,1959265,0,0.0,1300,3,0
104507600,16421748,0,0,11.21,1300,1,2
104509340,16426473,0,0,11.28,1200,2,2
104509340,0,5488307,16426473,11.28,1200,2,0
104509540,16426955,0,0,11.0,6200,1,2
104509750,16427301,0,0,11.28,2300,1,2
104509820,16427417,0,0,11.28,4700,2,2
104509820,0,5488307,16427417,11.28,4700,2,0
104510010,16427654,0,0,11.11,200,1,2
104510060,16427746,0,0,11.28,200,2,2
104510060,0,5488307,16427746,11.28,200,2,0
104510100,16427841,0,0,11.28,6000,2,2
104510100,0,5488307,16427841,11.28,6000,2,0
104510110,16427858,0,0,11.29,2200,2,2
104512060,0,15925287,0,0.0,1000,3,0
104512260,16434268,0,0,11.28,77100,2,2
104512260,0,5488307,16434268,11.28,18400,2,0
104512260,0,5494595,16434268,11.28,400,2,0
104512260,0,5509557,16434268,11.28,1900,2,0
104512260,0,5550633,16434268,11.28,200,2,0
104512260,0,5573223,16434268,11.28,7300,2,0
104512260,0,5592317,16434268,11.28,5000,2,0
104512260,0,5600130,16434268,11.28,2500,2,0
104512260,0,5620584,16434268,11.28,1000,2,0
104512260,0,5638714,16434268,11.28,500,2,0
104512260,0,5671014,16434268,11.28,200,2,0
104512260,0,5728547,16434268,11.28,1300,2,0
104512260,0,5818245,16434268,11.28,100,2,0
104512260,0,5837943,16434268,11.28,5000,2,0
104512260,0,5863129,16434268,11.28,15000,2,0
104512260,0,5873685,16434268,11.28,3000,2,0
104512260,0,5896317,16434268,11.28,100,2,0
104512260,0,5977771,16434268,11.28,500,2,0
104512260,0,5989027,16434268,11.28,100,2,0
104512260,0,5996865,16434268,11.28,600,2,0
104512260,0,6002332,16434268,11.28,1800,2,0
104512260,0,6012342,16434268,11.28,6300,2,0
104512260,0,6064027,16434268,11.28,100,2,0
104512260,0,6128049,16434268,11.28,1000,2,0
104512260,0,6138112,16434268,11.28,1000,2,0
104512260,0,6151544,16434268,11.28,3800,2,0
104512360,16434512,0,0,11.52,2000,2,2
104513060,16436626,0,0,11.28,200,2,2
104513060,0,6151544,16436626,11.28,200,2,0
104513060,16436628,0,0,11.28,300,2,2
104513060,0,6151544,16436628,11.28,300,2,0
104513060,16436644,0,0,11.28,100,2,2
104513060,0,6151544,16436644,11.28,100,2,0
104513060,16436648,0,0,11.28,400,2,2
104513060,0,6151544,16436648,11.28,400,2,0
104513060,16436650,0,0,11.28,100,2,2
104513060,0,6151544,16436650,11.28,100,2,0
104513070,16436657,0,0,11.28,12200,2,2
104513070,0,6151544,16436657,11.28,5100,2,0
104513070,0,6182062,16436657,11.28,1000,2,0
104513070,0,6186596,16436657,11.28,300,2,0
104513070,0,6205017,16436657,11.28,1000,2,0
104513070,0,6212083,16436657,11.28,1000,2,0
104513070,0,6230299,16436657,11.28,3800,2,0
104513080,16436741,0,0,11.28,2400,2,2
104513080,0,6230299,16436741,11.28,1200,2,0
104513080,0,6234101,16436741,11.28,100,2,0
104513080,0,6243765,16436741,11.28,1100,2,0
104513100,16436802,0,0,11.27,400,2,2
104513100,0,6243765,16436802,11.28,400,2,0
104513100,16436804,0,0,11.27,400,2,2
104513100,0,6243765,16436804,11.28,400,2,0
104513100,16436806,0,0,11.27,200,2,2
104513100,0,6243765,16436806,11.28,100,2,0
104513100,0,6267735,16436806,11.28,100,2,0
104513100,16436809,0,0,11.27,100,2,2
104513100,0,6267735,16436809,11.28,100,2,0
104513100,16436811,0,0,11.27,400,2,2
104513100,0,6267735,16436811,11.28,400,2,0
104513100,16436813,0,0,11.27,500,2,2
104513100,0,6267735,16436813,11.28,500,2,0
104513100,16436815,0,0,11.27,500,2,2
104513100,0,6267735,16436815,11.28,500,2,0
104513100,16436817,0,0,11.27,600,2,2
104513100,0,6267735,16436817,11.28,600,2,0
104513100,16436819,0,0,11.27,500,2,2
104513100,0,6267735,16436819,11.28,500,2,0
104513100,16436821,0,0,11.27,700,2,2
104513100,0,6267735,16436821,11.28,700,2,0
104513100,16436823,0,0,11.27,200,2,2
104513100,0,6267735,16436823,11.28,200,2,0
104513100,16436825,0,0,11.27,1000,2,2
104513100,0,6267735,16436825,11.28,1000,2,0
104513100,16436830,0,0,11.27,300,2,2
104513100,0,6267735,16436830,11.28,300,2,0
104513100,16436832,0,0,11.27,300,2,2
104513100,0,6267735,16436832,11.28,100,2,0
104513100,0,6303798,16436832,11.28,200,2,0
104513100,16436846,0,0,11.27,1100,2,2
104513100,0,6303798,16436846,11.28,1100,2,0
104513100,16436849,0,0,11.27,300,2,2
104513100,0,6303798,16436849,11.28,300,2,0
104513100,16436851,0,0,11.27,300,2,2
104513100,0,6303798,16436851,11.28,300,2,0
104513100,16436856,0,0,11.27,700,2,2
104513100,0,6303798,16436856,11.28,700,2,0
104513100,16436862,0,0,11.27,3600,2,2
104513100,0,6303798,16436862,11.28,2400,2,0
104513100,0,6332986,16436862,11.28,900,2,0
104513100,0,6349270,16436862,11.28,300,2,0
104513100,16436867,0,0,11.27,400,2,2
104513100,0,6349270,16436867,11.28,400,2,0
104513100,16436870,0,0,11.27,2200,2,2
104513100,0,6349270,16436870,11.28,1300,2,0
104513100,0,6374837,16436870,11.28,900,2,0
104513100,16436873,0,0,11.27,200,2,2
104513100,0,6374837,16436873,11.28,100,2,0
104513100,0,6391566,16436873,11.28,100,2,0
104513100,16436876,0,0,11.27,1100,2,2
104513100,0,6391566,16436876,11.28,1100,2,0
104513100,16436878,0,0,11.27,900,2,2
104513100,0,6391566,16436878,11.28,900,2,0
104513100,16436880,0,0,11.27,1700,2,2
104513100,0,6391566,16436880,11.28,1700,2,0
104513100,16436882,0,0,11.27,200,2,2
104513100,0,6391566,16436882,11.28,200,2,0
104513100,16436884,0,0,11.27,200,2,2
104513100,0,6391566,16436884,11.28,200,2,0
104513100,16436886,0,0,11.27,1100,2,2
104513100,0,6391566,16436886,11.28,1100,2,0
104513100,16436889,0,0,11.27,200,2,2
104513100,0,6391566,16436889,11.28,200,2,0
104513100,16436891,0,0,11.27,100,2,2
104513100,0,6391566,16436891,11.28,100,2,0
104513100,16436893,0,0,11.27,800,2,2
104513100,0,6391566,16436893,11.28,800,2,0
104513100,16436897,0,0,11.27,100,2,2
104513100,0,6391566,16436897,11.28,100,2,0
104513100,16436899,0,0,11.27,300,2,2
104513100,0,6391566,16436899,11.28,300,2,0
104513100,16436901,0,0,11.27,700,2,2
104513100,0,6391566,16436901,11.28,700,2,0
104513100,16436916,0,0,11.27,1300,2,2
104513100,0,6391566,16436916,11.28,1300,2,0
104513110,16436921,0,0,11.27,200,2,2
104513110,0,6391566,16436921,11.28,200,2,0
104513110,16436923,0,0,11.27,300,2,2
104513110,0,6391566,16436923,11.28,300,2,0
104513110,16436939,0,0,11.27,100,2,2
104513110,0,6391566,16436939,11.28,100,2,0
104513150,16437045,0,0,11.27,6600,2,2
104513150,0,6391566,16437045,11.28,3200,2,0
104513150,0,6483517,16437045,11.28,1000,2,0
104513150,0,6497709,16437045,11.28,500,2,0
104513150,0,6504396,16437045,11.28,1100,2,0
104513150,0,6507110,16437045,11.28,200,2,0
104513150,0,6621827,16437045,11.28,600,2,0
104513150,16437055,0,0,11.27,100,2,2
104513150,0,6621827,16437055,11.28,100,2,0
104513210,16437186,0,0,11.29,300,2,2
104513220,16437198,0,0,11.27,1500,1,2
104513260,16437243,0,0,11.28,2300,2,2
104513260,0,6621827,16437243,11.28,300,2,0
104513260,0,6627980,16437243,11.28,2000,2,0
104513260,16437247,0,0,11.28,2200,2,2
104513260,0,6627980,16437247,11.28,2200,2,0
104513260,16437335,0,0,11.28,5100,2,2
104513260,0,6627980,16437335,11.28,1700,2,0
104513260,0,6633847,16437335,11.28,900,2,0
104513260,0,6697695,16437335,11.28,2500,2,0
104513260,16437340,0,0,11.28,7000,2,2
104513260,0,6697695,16437340,11.28,500,2,0
104513260,0,6845349,16437340,11.28,200,2,0
104513260,0,6852971,16437340,11.28,1000,2,0
104513260,0,6863568,16437340,11.28,900,2,0
104513260,0,6883722,16437340,11.28,1900,2,0
104513260,0,6900571,16437340,11.28,1300,2,0
104513260,0,6925332,16437340,11.28,500,2,0
104513260,0,6935032,16437340,11.28,700,2,0
104513270,16437349,0,0,11.28,27700,2,2
104513270,0,6935032,16437349,11.28,200,2,0
104513270,0,6961856,16437349,11.28,300,2,0
104513270,0,6981340,16437349,11.28,500,2,0
104513270,0,7096893,16437349,11.28,5000,2,0
104513270,0,7108406,16437349,11.28,5000,2,0
104513270,0,7233663,16437349,11.28,200,2,0
104513270,0,7240286,16437349,11.28,100,2,0
104513270,0,7240442,16437349,11.28,500,2,0
104513270,0,7250681,16437349,11.28,1000,2,0
104513270,0,7257427,16437349,11.28,3000,2,0
104513270,0,7287275,16437349,11.28,1000,2,0
