time,oid,oidb,oids,price,volume,flag,ptype
100644800,11266951,0,0,11.35,3500,1,2
100645060,11267463,0,0,11.33,1600,1,2
100645270,11267886,0,0,11.36,100,2,2
100645280,0,0,9774242,0.0,2000,4,0
100647050,11271879,0,0,11.37,100,1,2
100647050,0,11271879,11113071,11.36,100,1,0
100647070,11271978,0,0,11.36,100,2,2
100647650,0,0,11059221,0.0,500,4,0
100647840,11273509,0,0,11.33,200,1,2
100647880,11273568,0,0,11.35,3500,1,2
100649870,0,0,8342604,0.0,1000,4,0
100650290,11280050,0,0,11.35,1700,2,2
100650290,0,11261832,11280050,11.35,100,2,0
100650290,0,11262049,11280050,11.35,1500,2,0
100650290,0,11263570,11280050,11.35,100,2,0
100650340,11280187,0,0,11.35,2300,2,2
100650340,0,11263570,11280187,11.35,600,2,0
100650340,0,11266245,11280187,11.35,1700,2,0
100650340,11280190,0,0,11.35,1200,2,2
100650340,0,11266245,11280190,11.35,300,2,0
100650340,0,11269083,11280190,11.35,900,2,0
100650480,11280645,0,0,11.35,400,1,2
100650650,0,0,155176,0.0,3900,4,0
100650820,11281471,0,0,11.0,200,1,2
100652520,11285312,0,0,11.37,200,2,2
100652660,11285648,0,0,11.53,10000,2,2
100652770,11285895,0,0,11.34,7400,1,2
100652770,11285898,0,0,11.35,500,2,2
100652770,0,11269083,11285898,11.35,500,2,0
100652820,11286034,0,0,11.36,1200,1,2
100652820,0,11286034,11114727,11.36,1200,1,0
100652870,11286180,0,0,11.35,1800,2,2
100652870,0,11269083,11286180,11.35,1800,2,0
100653070,11286818,0,0,11.45,100,2,2
100653080,11286859,0,0,11.4,500,2,2
100653100,11286895,0,0,12.36,200,2,2
100653260,11287249,0,0,11.35,500,1,2
100653270,11287267,0,0,11.35,4800,2,2
100653270,0,11269083,11287267,11.35,1500,2,0
100653270,0,11275579,11287267,11.35,3300,2,0
100655090,11291660,0,0,11.36,5000,2,2
100655380,11292341,0,0,11.5,5000,2,2
100655400,11292416,0,0,11.35,2000,1,2
100655540,0,0,11212527,0.0,400,4,0
100655630,11293184,0,0,11.4,3000,2,2
100655820,11293707,0,0,11.36,500,2,2
100655910,11293910,0,0,11.38,1000,2,2
100655930,11293940,0,0,11.36,1200,2,2
100656230,11294642,0,0,11.35,1100,2,2
100656230,0,11275579,11294642,11.35,200,2,0
100656230,0,11280645,11294642,11.35,400,2,0
100656230,0,11287249,11294642,11.35,500,2,0
100656260,11294689,0,0,11.37,1700,2,2
100657800,11297696,0,0,11.35,1400,1,2
100658180,11298454,0,0,11.4,3000,2,2
100658800,11299886,0,0,11.36,5500,2,2
100658950,11300364,0,0,11.45,1500,2,2
100700530,11304197,0,0,11.36,200,2,2
100700930,11305029,0,0,11.35,1300,1,2
100701060,11305308,0,0,11.35,600,1,2
100701080,0,0,8232298,0.0,200,4,0
100701080,11305350,0,0,11.35,1400,1,2
100701090,11305365,0,0,11.35,800,2,2
100701090,0,11303625,11305365,11.35,800,2,0
100701110,0,0,11230629,0.0,7200,4,0
100701110,0,0,11230630,0.0,1900,4,0
100701140,11305496,0,0,11.31,35200,2,2
100701140,0,11303625,11305496,11.35,500,2,0
100701140,0,11305029,11305496,11.35,1300,2,0
100701140,0,11305308,11305496,11.35,600,2,0
100701140,0,11305350,11305496,11.35,1400,2,0
100701140,0,7503322,11305496,11.34,6200,2,0
100701140,0,7516534,11305496,11.34,1800,2,0
100701140,0,7524206,11305496,11.34,1000,2,0
100701140,0,7535826,11305496,11.34,10000,2,0
100701140,0,7553421,11305496,11.34,1000,2,0
100701140,0,7578778,11305496,11.34,1000,2,0
100701140,0,7623127,11305496,11.34,2800,2,0
100701140,0,7657456,11305496,11.34,200,2,0
100701140,0,7693493,11305496,11.34,1500,2,0
100701140,0,7741846,11305496,11.34,300,2,0
100701140,0,7747711,11305496,11.34,400,2,0
100701140,0,7753814,11305496,11.34,100,2,0
100701140,0,8031759,11305496,11.34,2000,2,0
100701140,0,8217742,11305496,11.34,100,2,0
100701140,0,8218778,11305496,11.34,200,2,0
100701140,0,8343770,11305496,11.34,2800,2,0
100701140,0,0,11138851,0.0,50100,4,0
100701190,11305770,0,0,11.35,7000,2,2
100701190,11305776,0,0,11.35,1900,2,2
100701380,11306238,0,0,11.36,1700,2,2
100701680,11306966,0,0,11.42,500,2,2
100703470,11312327,0,0,11.36,500,2,2
100703930,0,0,7213826,0.0,2400,4,0
100703970,0,0,11209530,0.0,1100,4,0
100704090,11313774,0,0,10.2,500,1,2
100704130,11313859,0,0,11.38,300,2,2
100704140,11313901,0,0,11.31,17500,2,2
100704140,0,8343770,11313901,11.34,7200,2,0
100704140,0,8488691,11313901,11.34,2000,2,0
100704140,0,8506765,11313901,11.34,2000,2,0
100704140,0,8516022,11313901,11.34,2000,2,0
100704140,0,8609086,11313901,11.34,400,2,0
100704140,0,8814543,11313901,11.34,200,2,0
100704140,0,8826299,11313901,11.34,100,2,0
100704140,0,8850842,11313901,11.34,3600,2,0
100705890,11319620,0,0,11.35,200,2,2
100706180,11320460,0,0,11.34,10000,1,2
100706390,11321085,0,0,11.4,3000,2,2
100706610,11321600,0,0,11.3,400,1,2
100706720,11321805,0,0,11.48,3000,2,2
100706870,11322215,0,0,11.28,500,1,2
100706870,0,5554033,0,0.0,10300,3,0
100708550,11328371,0,0,11.33,7500,1,2
100708650,11328609,0,0,11.35,1000,1,2
100708650,0,11328609,11305770,11.35,800,1,0
100708650,0,11328609,11305776,11.35,200,1,0
100709010,11329454,0,0,11.34,800,1,2
100709010,11329462,0,0,12.36,4000,2,2
100709140,11329774,0,0,11.35,2000,2,2
100709300,0,11257812,0,0.0,10000,3,0
100709540,11330923,0,0,11.36,31400,2,2
100709620,11331123,0,0,11.35,1800,2,2
100711390,11336280,0,0,11.35,30000,1,2
100711390,0,11336280,11305776,11.35,1700,1,0
100711390,0,11336280,11308783,11.35,400,1,0
100711390,0,11336280,11309226,11.35,500,1,0
100711390,0,11336280,11310066,11.35,8900,1,0
100711390,0,11336280,11310631,11.35,2200,1,0
100711390,0,11336280,11314606,11.35,1100,1,0
100711390,0,11336280,11315087,11.35,15000,1,0
100711390,0,11336280,11319620,11.35,200,1,0
100711400,11336310,0,0,11.35,800,1,2
100711400,0,11336310,11323299,11.35,800,1,0
100711450,11336396,0,0,11.34,8100,1,2
100711780,11337149,0,0,11.34,100,1,2
100712000,11337564,0,0,11.13,100,1,2
100712010,11337600,0,0,11.35,100,1,2
100712010,0,11337600,11323299,11.35,100,1,0
100712230,11338078,0,0,11.34,100,2,2
100712230,0,8850842,11338078,11.34,100,2,0
100712310,11338251,0,0,11.38,500,2,2
100712370,11338331,0,0,11.36,5800,1,2
100712370,0,11338331,11323299,11.35,5800,1,0
100712390,11338399,0,0,11.35,1100,2,2
100714030,11342718,0,0,11.12,200,1,2
100714090,11342852,0,0,11.38,20000,2,2
100714150,0,0,11127061,0.0,124800,4,0
100714450,11343588,0,0,11.2,300,1,2
100714560,11343810,0,0,11.35,10000,2,2
100714730,11344112,0,0,11.49,1000,2,2
100714940,11344512,0,0,11.35,2800,2,2
100716730,11348982,0,0,11.4,5000,2,2
100716820,11349323,0,0,11.2,700,1,2
100717750,11352012,0,0,11.35,200,1,2
100717750,0,11352012,11323299,11.35,200,1,0
100717820,11352166,0,0,11.35,12400,1,2
100717820,0,11352166,11323299,11.35,1700,1,0
100717820,0,11352166,11329774,11.35,2000,1,0
100717820,0,11352166,11331123,11.35,1800,1,0
100717820,0,11352166,11338399,11.35,1100,1,0
100717820,0,11352166,11339596,11.35,2000,1,0
100717820,0,11352166,11343810,11.35,3800,1,0
100717890,11352328,0,0,11.35,3800,1,2
100717890,0,11352328,11343810,11.35,3800,1,0
100719600,11356384,0,0,11.34,2100,2,2
100719600,0,9002224,11356384,11.34,100,2,0
100719600,0,9145861,11356384,11.34,2000,2,0
100719620,11356434,0,0,11.35,100,1,2
100719620,0,11356434,11343810,11.35,100,1,0
100719620,11356441,0,0,11.35,100,1,2
100719620,0,11356441,11343810,11.35,100,1,0
100719620,11356443,0,0,11.35,100,1,2
100719620,0,11356443,11343810,11.35,100,1,0
100719620,11356445,0,0,11.35,100,1,2
100719620,0,11356445,11343810,11.35,100,1,0
100719720,11356620,0,0,11.35,15000,2,2
100719810,11356857,0,0,11.35,100,2,2
100719820,11356897,0,0,11.5,10000,2,2
100719840,0,0,10824287,0.0,1900,4,0
100719850,11356992,0,0,11.3,600,1,2
100719970,11357245,0,0,11.44,5000,2,2
100720080,11357582,0,0,11.35,200,1,2
100720080,0,11357582,11343810,11.35,200,1,0
100720350,11358166,0,0,11.3,500,1,2
100720390,11358261,0,0,11.37,5900,1,2
100720390,0,11358261,11343810,11.35,1600,1,0
100720390,0,11358261,11344512,11.35,2800,1,0
100720390,0,11358261,11348309,11.35,900,1,0
100720390,0,11358261,11355095,11.35,600,1,0
100720480,11358463,0,0,11.35,500,1,2
100720480,0,11358463,11355095,11.35,500,1,0
100722090,11361979,0,0,11.35,100,1,2
100722090,0,11361979,11361734,11.35,100,1,0
100722100,11361993,0,0,11.99,5100,2,2
100722110,11362006,0,0,11.34,1300,1,2
100722110,0,11362006,0,0.0,1300,3,0
100722190,11362221,0,0,11.35,300,2,2
100722310,11362557,0,0,11.37,4700,1,2
100722310,0,11362557,11362221,11.35,300,1,0
100722310,0,11362557,11114727,11.36,2900,1,0
100722310,0,11362557,11116008,11.36,1000,1,0
100722310,0,11362557,11116680,11.36,500,1,0
100722320,11362599,0,0,11.36,100,1,2
100722320,0,11362599,11116680,11.36,100,1,0
100722350,11362675,0,0,11.36,1100,1,2
100722350,0,11362675,11116680,11.36,1100,1,0
100722570,11363236,0,0,11.37,1000,2,2
100722830,11364053,0,0,11.37,800,2,2
100723030,0,0,9704014,0.0,20000,4,0
100723040,11364711,0,0,11.45,500,2,2
100723060,11364753,0,0,11.34,500,2,2
100723060,0,9145861,11364753,11.34,500,2,0
100723080,11364784,0,0,11.35,100,1,2
100723090,11364805,0,0,11.35,700,1,2
100723180,11365030,0,0,11.36,700,1,2
100723180,0,11365030,11116680,11.36,700,1,0
100723290,11365307,0,0,11.37,1500,1,2
100723290,0,11365307,11116680,11.36,1500,1,0
100724880,11369110,0,0,11.37,1200,1,2
100724880,0,11369110,11116680,11.36,1200,1,0
100724940,11369261,0,0,11.35,3600,1,2
100724940,11369263,0,0,11.35,400,1,2
100725110,11369640,0,0,11.34,2000,1,2
100725120,11369670,0,0,11.4,2400,2,2
100725190,11369851,0,0,11.38,52000,2,2
100725240,11370002,0,0,11.37,10000,2,2
100725390,0,11369261,0,0.0,3600,3,0
100725400,0,11367425,0,0.0,3600,3,0
100725410,11370571,0,0,11.35,4800,1,2
100725440,11370664,0,0,11.35,1500,2,2
100725440,0,11367164,11370664,11.35,400,2,0
100725440,0,11369263,11370664,11.35,400,2,0
100725440,0,11370571,11370664,11.35,700,2,0
100725650,11371237,0,0,11.36,7200,1,2
100725650,0,11371237,11116680,11.36,7200,1,0
100725810,11371736,0,0,11.35,700,1,2
100727650,11376952,0,0,11.35,1000,2,2
100727650,0,11370571,11376952,11.35,1000,2,0
100728200,11378631,0,0,11.35,1300,1,2
100728420,11379878,0,0,11.35,200,1,2
100728440,0,0,11306238,0.0,1700,4,0
100728520,11380165,0,0,11.39,1000,2,2
100728570,11380346,0,0,11.35,1000,2,2
100728570,0,11370571,11380346,11.35,1000,2,0
100730470,0,0,10987332,0.0,100,4,0
100730530,0,0,11099516,0.0,1000,4,0
100730760,11386083,0,0,11.36,900,2,2
100730800,11386154,0,0,11.27,5000,1,2
100730850,0,10573800,0,0.0,18800,3,0
100731210,11387092,0,0,11.4,1000,2,2
100731310,11387314,0,0,11.37,800,2,2
100732880,11391155,0,0,11.36,100,1,2
100732880,0,11391155,11116680,11.36,100,1,0
100732910,0,0,11053332,0.0,11800,4,0
100732980,11391345,0,0,11.31,500,2,2
100732980,0,11370571,11391345,11.35,500,2,0
100732990,11391364,0,0,11.35,800,1,2
100733470,11392616,0,0,11.35,1200,2,2
100733470,0,11370571,11392616,11.35,500,2,0
100733470,0,11371736,11392616,11.35,700,2,0
100733860,11393394,0,0,11.35,2000,1,2
100733970,11393871,0,0,11.4,500,2,2
100734030,11394014,0,0,11.38,500,2,2
100735600,11398383,0,0,11.37,2500,2,2
100735730,11398711,0,0,11.34,17500,1,2
100735920,11399095,0,0,11.35,2000,2,2
100735920,0,11375528,11399095,11.35,2000,2,0
100735920,11399103,0,0,11.24,10000,1,2
100735960,11399137,0,0,11.35,1900,2,2
100735960,0,11375528,11399137,11.35,1800,2,0
100735960,0,11378631,11399137,11.35,100,2,0
100736250,11399905,0,0,11.38,100,2,2
100736290,0,0,11260947,0.0,1000,4,0
100736420,11400490,0,0,0.0,1800,1,1
100736420,0,11400490,11116680,11.36,1800,1,0
100736520,11400707,0,0,11.35,700,1,2
100736670,11401003,0,0,11.35,124800,2,2
100736670,0,11378631,11401003,11.35,1200,2,0
100736670,0,11379878,11401003,11.35,200,2,0
100736670,0,11380990,11401003,11.35,1400,2,0
100736670,0,11382322,11401003,11.35,200,2,0
100736670,0,11383132,11401003,11.35,12800,2,0
100736670,0,11383217,11401003,11.35,1900,2,0
100736670,0,11391364,11401003,11.35,800,2,0
100736670,0,11393394,11401003,11.35,2000,2,0
100736670,0,11400707,11401003,11.35,700,2,0
100736680,11401033,0,0,11.34,1300,1,2
100736750,11401193,0,0,11.35,200,1,2
100736750,0,11401193,11401003,11.35,200,1,0
100736760,11401213,0,0,11.36,900,2,2
100736760,11401226,0,0,11.35,200,1,2
100736760,0,11401226,11401003,11.35,200,1,0
100736770,11401239,0,0,11.35,200,1,2
100736770,0,11401239,11401003,11.35,200,1,0
100736780,11401265,0,0,11.35,200,1,2
100736780,0,11401265,11401003,11.35,200,1,0
100738250,0,11405362,0,0.0,1300,3,0
100738250,11405488,0,0,11.34,1300,1,2
100738260,11405512,0,0,11.41,3000,2,2
100738280,0,11145310,0,0.0,3000,3,0
100738280,0,11405488,0,0.0,1300,3,0
100738580,11406163,0,0,11.33,500,1,2
100738660,11406406,0,0,11.36,10000,2,2
100738790,11406730,0,0,11.42,200,2,2
100738870,11406943,0,0,11.25,500,1,2
100738980,0,0,7726269,0.0,500,4,0
100740990,0,0,10989266,0.0,900,4,0
100741080,11412618,0,0,11.36,1000,2,2
100741210,11412935,0,0,11.34,100,1,2
100741230,11412970,0,0,11.34,200,1,2
100741800,0,0,10101349,0.0,400,4,0
100741860,11414281,0,0,11.36,900,2,2
100742070,11414743,0,0,11.34,100,1,2
100742180,11415002,0,0,11.36,7200,1,2
100742180,0,11415002,11401003,11.35,7200,1,0
100742190,11415022,0,0,11.35,100,1,2
100742190,0,11415022,11401003,11.35,100,1,0
100743630,11418486,0,0,11.35,100,1,2
100743630,0,11418486,11401003,11.35,100,1,0
100743700,11418690,0,0,11.35,16300,1,2
100743700,0,11418690,11401003,11.35,16300,1,0
100743880,11419095,0,0,11.35,100,1,2
100743880,0,11419095,11401003,11.35,100,1,0
100743890,11419208,0,0,11.36,500,1,2
100743890,0,11419208,11401003,11.35,500,1,0
100744300,11420145,0,0,11.34,1300,1,2
100744330,11420244,0,0,11.34,100,1,2
100744750,11421254,0,0,11.36,700,2,2
100744790,11421298,0,0,11.45,5500,2,2
100746500,11425174,0,0,11.35,100,1,2
100746500,0,11425174,11401003,11.35,100,1,0
100746530,0,0,4146064,0.0,600,4,0
100746660,0,0,10055123,0.0,2000,4,0
100746700,11425986,0,0,11.38,10000,2,2
100746770,11426225,0,0,11.36,2000,2,2
100746790,11426303,0,0,11.28,2000,1,2
100746840,11426408,0,0,11.45,100,2,2
100747030,11426940,0,0,11.37,200,2,2
100747060,11427028,0,0,11.35,300,1,2
100747060,0,11427028,11401003,11.35,300,1,0
100747060,11427030,0,0,11.35,7900,1,2
100747060,0,11427030,11401003,11.35,7900,1,0
100747060,11427032,0,0,11.35,1300,1,2
100747060,0,11427032,11401003,11.35,1300,1,0
100747060,11427034,0,0,11.35,100,1,2
100747060,0,11427034,11401003,11.35,100,1,0
100747100,11427159,0,0,11.33,1000,1,2
100747130,11427254,0,0,11.35,700,1,2
100747130,0,11427254,11401003,11.35,700,1,0
100747260,11427611,0,0,11.38,900,2,2
100747280,11427658,0,0,11.34,1100,1,2
100747290,11427665,0,0,11.34,700,1,2
100747300,11427697,0,0,11.34,200,1,2
100747300,11427698,0,0,11.34,600,1,2
100747420,11428292,0,0,11.53,200,2,2
100749050,0,0,11137907,0.0,800,4,0
100749050,11432438,0,0,11.35,300,1,2
100749050,0,11432438,11401003,11.35,300,1,0
100749050,11432440,0,0,11.35,400,1,2
100749050,0,11432440,11401003,11.35,400,1,0
100749050,11432442,0,0,11.35,100,1,2
100749050,0,11432442,11401003,11.35,100,1,0
100749050,11432444,0,0,11.35,600,1,2
100749050,0,11432444,11401003,11.35,600,1,0
100749050,11432446,0,0,11.35,300,1,2
100749050,0,11432446,11401003,11.35,300,1,0
100749050,11432448,0,0,11.35,400,1,2
100749050,0,11432448,11401003,11.35,400,1,0
100749050,11432450,0,0,11.35,600,1,2
100749050,0,11432450,11401003,11.35,600,1,0
100749050,11432452,0,0,11.35,400,1,2
100749050,0,11432452,11401003,11.35,400,1,0
100749050,11432470,0,0,11.3,5000,1,2
100749130,11432657,0,0,11.36,23700,2,2
100749180,11432750,0,0,11.34,300,1,2
100749270,11433020,0,0,11.34,1600,1,2
100749410,0,0,8182890,0.0,300,4,0
100749520,11433695,0,0,11.35,300,1,2
100749520,0,11433695,11401003,11.35,300,1,0
100749670,11434058,0,0,11.34,500,1,2
100749670,11434059,0,0,11.35,100,1,2
100749670,0,11434059,11401003,11.35,100,1,0
100749710,11434155,0,0,11.4,200,2,2
100749790,11434548,0,0,11.33,1000,1,2
100750040,11435199,0,0,11.38,4000,2,2
100750060,11435233,0,0,11.34,100,2,2
100750060,0,9734420,11435233,11.34,100,2,0
100750070,11435270,0,0,11.35,100,1,2
100750070,0,11435270,11401003,11.35,100,1,0
100750100,11435348,0,0,11.35,100,1,2
100750100,0,11435348,11401003,11.35,100,1,0
100750100,11435368,0,0,11.35,300,1,2
100750100,0,11435368,11401003,11.35,300,1,0
100750230,11435690,0,0,11.34,400,1,2
100750240,11435707,0,0,11.34,700,1,2
100750240,11435708,0,0,11.34,100,1,2
100750240,11435727,0,0,11.34,200,1,2
100750250,11435734,0,0,11.32,900,1,2
100751760,11438940,0,0,11.36,4200,2,2
100751770,11438965,0,0,11.35,7000,2,2
100751770,0,11438674,0,0.0,1300,3,0
100752510,11441314,0,0,11.52,34000,1,2
100752510,0,11441314,11401003,11.35,27100,1,0
100752510,0,11441314,11411348,11.35,900,1,0
100752510,0,11441314,11415968,11.35,1000,1,0
100752510,0,11441314,11430899,11.35,1000,1,0
100752510,0,11441314,11435886,11.35,1700,1,0
100752510,0,11441314,11436020,11.35,1200,1,0
100752510,0,11441314,11436642,11.35,600,1,0
100752510,0,11441314,11438965,11.35,500,1,0
100752510,11441331,0,0,11.34,1300,1,2
100752640,11441718,0,0,11.26,100,1,2
100752650,0,11441331,0,0.0,1300,3,0
100752650,11441740,0,0,11.34,1300,1,2
100752800,11442232,0,0,11.4,3000,2,2
100752840,11442317,0,0,11.35,22000,2,2
100752840,0,0,11432657,0.0,23700,4,0
100752840,0,11441740,0,0.0,1300,3,0
100754660,11446885,0,0,11.35,3000,1,2
100754660,0,11446885,11438965,11.35,3000,1,0
100754760,0,0,11102454,0.0,2800,4,0
100754800,0,11406943,0,0.0,500,3,0
100754840,0,0,717442,0.0,1000,4,0
100755250,11448187,0,0,11.31,22100,2,2
100755250,0,9737267,11448187,11.34,5500,2,0
100755250,0,9804388,11448187,11.34,100,2,0
100755250,0,9919856,11448187,11.34,3000,2,0
100755250,0,10063792,11448187,11.34,500,2,0
100755250,0,10185271,11448187,11.34,2000,2,0
100755250,0,10435455,11448187,11.34,2000,2,0
100755250,0,10511241,11448187,11.34,400,2,0
100755250,0,10543026,11448187,11.34,300,2,0
100755250,0,10591721,11448187,11.34,300,2,0
100755250,0,10611379,11448187,11.34,2000,2,0
100755250,0,10674488,11448187,11.34,100,2,0
100755250,0,10720410,11448187,11.34,5000,2,0
100755250,0,10820418,11448187,11.34,700,2,0
100755250,0,10824041,11448187,11.34,200,2,0
100755450,0,0,654738,0.0,3000,4,0
100755470,11448628,0,0,11.35,14000,2,2
100755640,11449096,0,0,11.49,2000,2,2
100757160,11452609,0,0,11.36,1000,2,2
100757270,11452812,0,0,11.35,300,2,2
100757330,0,0,11330923,0.0,31400,4,0
100759930,11458667,0,0,11.3,1000,1,2
100800220,11459275,0,0,11.34,200,1,2
100800220,0,0,10619507,0.0,1600,4,0
100800230,11459300,0,0,11.34,200,1,2
100800230,11459302,0,0,11.34,100,1,2
100800240,11459311,0,0,11.35,800,1,2
100800240,0,11459311,11442317,11.35,800,1,0
100800280,0,11449220,0,0.0,500,3,0
100800410,11459754,0,0,11.35,300,1,2
100800410,0,11459754,11442317,11.35,300,1,0
100800420,11459774,0,0,11.37,300,2,2
100800490,0,11346063,0,0.0,12800,3,0
100800520,11460025,0,0,11.08,500,1,2
100800530,0,0,11388595,0.0,1100,4,0
100800560,11460095,0,0,11.32,5300,1,2
100800630,11460240,0,0,11.34,12900,1,2
100800890,11460810,0,0,11.2,200,1,2
100800930,0,0,2130015,0.0,1000,4,0
100800960,0,7509659,0,0.0,700,3,0
100800960,11460908,0,0,11.35,1100,2,2
100801050,11461163,0,0,11.25,1400,1,2
100802540,11465299,0,0,11.35,600,1,2
100802550,11465317,0,0,11.37,1000,2,2
100802820,11465766,0,0,11.35,50600,1,2
100802970,11466183,0,0,11.35,900,2,2
100802970,0,11461857,11466183,11.35,900,2,0
100803130,11466632,0,0,11.35,1100,1,2
100803180,11466754,0,0,11.35,1400,2,2
100803180,0,11461857,11466754,11.35,1400,2,0
100803290,11466952,0,0,11.37,1400,1,2
100803290,0,11466952,11116680,11.36,1400,1,0
100803300,11466966,0,0,11.34,1200,1,2
100803380,11467211,0,0,11.35,100,1,2
100803560,0,0,11134345,0.0,5000,4,0
100803570,11467660,0,0,11.32,10300,1,2
100803660,11467836,0,0,11.35,1300,1,2
100803730,11468055,0,0,11.35,200,1,2
100805240,11472460,0,0,11.35,200,1,2
100805240,11472461,0,0,11.35,700,1,2
100805250,11472505,0,0,11.35,400,1,2
100805320,11472730,0,0,11.35,400,2,2
100805320,0,11461857,11472730,11.35,400,2,0
100805440,11473067,0,0,11.38,1000,2,2
100805500,11473180,0,0,11.34,2000,1,2
100805560,11473440,0,0,11.35,4500,1,2
100805710,11473965,0,0,11.35,900,1,2
100806070,11474829,0,0,11.34,2400,1,2
100806250,11475354,0,0,11.35,800,1,2
100806330,0,0,8136652,0.0,3700,4,0
100806380,0,0,9685550,0.0,2000,4,0
100807940,11480649,0,0,11.36,4900,2,2
100808190,11481493,0,0,11.42,2000,2,2
100808200,11481502,0,0,11.35,500,1,2
100808300,11481732,0,0,11.35,2000,1,2
100808740,11483127,0,0,11.36,22800,2,2
100808790,11483261,0,0,11.36,1400,1,2
100808790,0,11483261,11126503,11.36,1400,1,0
100810770,0,0,10762722,0.0,1800,4,0
100810810,0,11142176,0,0.0,1300,3,0
100810830,11489852,0,0,11.36,100,2,2
100810940,11490171,0,0,11.64,900,2,2
100811140,0,11412935,0,0.0,100,3,0
100811170,11490949,0,0,11.35,200,1,2
100811280,11491332,0,0,11.4,100,1,2
100811280,0,11491332,11126503,11.36,100,1,0
100811430,11491736,0,0,11.4,200,1,2
100811430,0,11491736,11126503,11.36,200,1,0
100811430,0,11412970,0,0.0,200,3,0
100811490,11491906,0,0,11.35,5900,1,2
100811530,11492002,0,0,11.35,20000,2,2
100811530,0,11461857,11492002,11.35,19700,2,0
100811530,0,11462299,11492002,11.35,300,2,0
100811610,11492268,0,0,11.4,3000,1,2
100811610,0,11492268,11126503,11.36,3000,1,0
100811640,0,0,11155242,0.0,1500,4,0
100811730,11492700,0,0,11.35,1200,1,2
100811890,11493233,0,0,11.33,2000,1,2
100813340,11497400,0,0,11.22,1000,1,2
100813370,11497492,0,0,11.36,1600,2,2
100813420,11497588,0,0,11.36,800,2,2
100813590,11498118,0,0,11.36,700,1,2
100813590,0,11498118,11138142,11.36,700,1,0
100813740,11498599,0,0,11.35,3500,1,2
100813800,11498782,0,0,11.35,800,1,2
100813890,11499007,0,0,11.35,8600,1,2
100814000,0,11496072,0,0.0,100,3,0
100814010,11499426,0,0,11.35,1000,1,2
100814190,11500068,0,0,11.4,100,1,2
100814190,0,11500068,11138142,11.36,100,1,0
100814200,11500093,0,0,11.4,2100,1,2
