time,oid,oidb,oids,price,volume,flag,ptype
95423700,0,7829962,0,0.0,14200,3,0
95423700,0,7829974,0,0.0,7000,3,0
95423700,7933992,0,0,11.74,14200,1,2
95423700,0,7933992,609412,11.74,200,1,0
95423700,0,7933992,623544,11.74,500,1,0
95423700,0,7933992,636420,11.74,500,1,0
95423700,0,7933992,691538,11.74,800,1,0
95423700,0,7933992,694612,11.74,1300,1,0
95423700,0,7933992,702456,11.74,10900,1,0
95423700,7933999,0,0,11.74,7000,1,2
95423700,0,7933999,702456,11.74,7000,1,0
95423710,0,0,7860522,0.0,200,4,0
95423710,0,0,7860523,0.0,400,4,0
95423710,0,0,7848135,0.0,600,4,0
95423710,7934028,0,0,11.74,10000,1,2
95423710,0,7934028,702456,11.74,800,1,0
95423710,0,7934028,822429,11.74,1100,1,0
95423710,0,7934028,996599,11.74,3900,1,0
95423710,0,7934028,1011430,11.74,3000,1,0
95423710,0,7934028,1435627,11.74,1200,1,0
95423710,0,7933345,0,0.0,9700,3,0
95423710,7934040,0,0,11.73,6000,1,2
95423730,0,7830093,0,0.0,6300,3,0
95423810,7934264,0,0,11.74,16600,1,2
95423810,0,7934264,1435627,11.74,800,1,0
95423810,0,7934264,2133060,11.74,1000,1,0
95423810,0,7934264,2514913,11.74,800,1,0
95423810,0,7934264,2593056,11.74,1500,1,0
95423810,0,7934264,2743347,11.74,200,1,0
95423810,0,7934264,2974917,11.74,100,1,0
95423810,0,7934264,3043293,11.74,400,1,0
95423810,0,7934264,3045599,11.74,2000,1,0
95423810,0,7934264,3086009,11.74,600,1,0
95423810,0,7934264,3113840,11.74,1000,1,0
95423810,0,7934264,3120395,11.74,2500,1,0
95423810,0,7934264,3243380,11.74,5700,1,0
95423820,7934299,0,0,11.74,2000,1,2
95423820,0,7934299,3243380,11.74,2000,1,0
95423860,7934404,0,0,11.73,700,1,2
95423860,7934406,0,0,11.73,200,1,2
95423860,7934407,0,0,11.73,2000,1,2
95423860,7934414,0,0,11.73,1400,1,2
95423860,7934416,0,0,11.73,1100,1,2
95423860,7934417,0,0,11.73,2100,1,2
95423860,7934418,0,0,11.73,3100,1,2
95423860,7934419,0,0,11.73,1200,1,2
95423860,7934421,0,0,11.73,1200,1,2
95423870,7934467,0,0,11.73,800,1,2
95423880,0,575660,0,0.0,800,3,0
95423880,7934503,0,0,11.74,1000,2,2
95423880,0,217367,0,0.0,100,3,0
95423960,7934650,0,0,11.72,2100,2,2
95423960,0,7933357,7934650,11.73,100,2,0
95423960,0,7933358,7934650,11.73,100,2,0
95423960,0,7933360,7934650,11.73,200,2,0
95423960,0,7933361,7934650,11.73,100,2,0
95423960,0,7933362,7934650,11.73,100,2,0
95423960,0,7933363,7934650,11.73,100,2,0
95423960,0,7933364,7934650,11.73,100,2,0
95423960,0,7933367,7934650,11.73,100,2,0
95423960,0,7933368,7934650,11.73,100,2,0
95423960,0,7933369,7934650,11.73,100,2,0
95423960,0,7933370,7934650,11.73,400,2,0
95423960,0,7933383,7934650,11.73,100,2,0
95423960,0,7933384,7934650,11.73,300,2,0
95423960,0,7933387,7934650,11.73,200,2,0
95423960,7934680,0,0,11.73,400,1,2
95423970,7934713,0,0,11.73,5000,1,2
95423990,7934744,0,0,11.72,200,1,2
95425430,7939073,0,0,12.8,1000,2,2
95425510,7939380,0,0,11.9,2000,2,2
95425520,0,7933048,0,0.0,1300,3,0
95425950,0,0,7821061,0.0,8500,4,0
95426140,7941369,0,0,11.73,500,1,2
95426220,7941623,0,0,11.98,1000,2,2
95426430,7942139,0,0,11.8,4000,2,2
95426440,7942154,0,0,11.75,1400,1,2
95426440,0,7942154,3243380,11.74,1400,1,0
95428170,7946355,0,0,11.72,1000,2,2
95428170,0,7934040,7946355,11.73,1000,2,0
95428180,7946404,0,0,11.73,100,1,2
95428230,7946574,0,0,11.73,700,1,2
95428240,7946623,0,0,11.73,1000,2,2
95428240,0,7934040,7946623,11.73,1000,2,0
95428270,7946717,0,0,11.73,900,1,2
95428270,7946724,0,0,11.73,600,2,2
95428270,0,7934040,7946724,11.73,300,2,0
95428270,0,7934404,7946724,11.73,300,2,0
95428270,7946730,0,0,11.74,3400,1,2
95428270,0,7946730,3243380,11.74,3400,1,0
95428280,7946761,0,0,11.73,300,1,2
95428280,7946766,0,0,11.73,200,1,2
95428360,7947018,0,0,11.69,200,2,2
95428360,0,7934404,7947018,11.73,200,2,0
95428380,7947058,0,0,11.74,100,2,2
95428410,7947151,0,0,11.79,300,2,2
95428450,7947264,0,0,12.84,2500,2,2
95428510,7947436,0,0,11.74,10000,2,2
95428620,0,7257006,0,0.0,5000,3,0
95428640,7947948,0,0,11.79,100,2,2
95428730,7948320,0,0,11.87,3400,2,2
95428960,7949037,0,0,11.75,100,2,2
95428990,7949104,0,0,11.76,400,1,2
95428990,0,7949104,3243380,11.74,400,1,0
95428990,7949123,0,0,11.73,600,2,2
95428990,0,7934404,7949123,11.73,200,2,0
95428990,0,7934406,7949123,11.73,200,2,0
95428990,0,7934407,7949123,11.73,200,2,0
95429050,7949392,0,0,11.78,1100,2,2
95429110,7949659,0,0,12.18,300,2,2
95429110,0,3387528,0,0.0,6500,3,0
95430880,0,0,7695735,0.0,400,4,0
95430890,7954843,0,0,11.73,2000,1,2
95431000,7955112,0,0,11.86,2000,2,2
95431000,7955114,0,0,11.8,5000,2,2
95431000,7955130,0,0,11.79,1100,2,2
95431060,7955315,0,0,11.73,10000,2,2
95431060,0,7934414,7955315,11.73,1300,2,0
95431060,0,7934416,7955315,11.73,1100,2,0
95431060,0,7934417,7955315,11.73,2100,2,0
95431060,0,7934418,7955315,11.73,3100,2,0
95431060,0,7934419,7955315,11.73,1200,2,0
95431060,0,7934421,7955315,11.73,1200,2,0
95431060,7955322,0,0,11.73,200,1,2
95431060,7955323,0,0,11.73,200,1,2
95431130,7955676,0,0,11.67,1000,1,2
95431140,7955692,0,0,11.73,100,1,2
95431250,0,7852417,0,0.0,100,3,0
95431290,7956230,0,0,11.73,100,1,2
95431360,7956467,0,0,11.72,100,2,2
95431360,0,7934467,7956467,11.73,100,2,0
95431420,7956687,0,0,11.81,500,2,2
95431590,7957275,0,0,11.74,5000,1,2
95431590,0,7957275,3243380,11.74,2800,1,0
95431590,0,7957275,3248168,11.74,1000,1,0
95431590,0,7957275,3278454,11.74,1200,1,0
95431740,7957696,0,0,11.73,20000,1,2
95431900,7958249,0,0,11.74,1200,1,2
95431900,0,7958249,3278454,11.74,1200,1,0
95431910,7958297,0,0,11.73,1200,1,2
95431920,7958369,0,0,11.73,900,1,2
95432020,0,0,7697356,0.0,200,4,0
95433640,7963201,0,0,11.79,400,2,2
95433680,7963322,0,0,11.78,1500,2,2
95433700,7963356,0,0,11.73,2800,1,2
95433870,7963950,0,0,11.73,2000,1,2
95434010,7964427,0,0,11.73,900,1,2
95434020,7964473,0,0,11.74,35500,1,2
95434020,0,7964473,3606289,11.74,6000,1,0
95434020,0,7964473,3608069,11.74,900,1,0
95434020,0,7964473,3621792,11.74,10000,1,0
95434020,0,7964473,3681038,11.74,1500,1,0
95434020,0,7964473,3682217,11.74,4000,1,0
95434020,0,7964473,3695239,11.74,2500,1,0
95434020,0,7964473,3715282,11.74,1000,1,0
95434020,0,7964473,3720115,11.74,200,1,0
95434020,0,7964473,3828261,11.74,800,1,0
95434020,0,7964473,3889229,11.74,1000,1,0
95434020,0,7964473,3891701,11.74,800,1,0
95434020,0,7964473,3915117,11.74,1000,1,0
95434020,0,7964473,3991780,11.74,200,1,0
95434020,0,7964473,4015163,11.74,100,1,0
95434020,0,7964473,4085386,11.74,600,1,0
95434020,0,7964473,4092855,11.74,100,1,0
95434020,0,7964473,4256011,11.74,1100,1,0
95434020,0,7964473,4529899,11.74,1000,1,0
95434020,0,7964473,4806058,11.74,1000,1,0
95434020,0,7964473,4951432,11.74,800,1,0
95434020,0,7964473,5073171,11.74,900,1,0
95434030,7964509,0,0,11.74,100,1,2
95434030,0,7964509,5073171,11.74,100,1,0
95434030,7964511,0,0,11.74,100,1,2
95434030,0,7964511,5073171,11.74,100,1,0
95434030,7964514,0,0,11.74,200,1,2
95434030,0,7964514,5073171,11.74,200,1,0
95434030,7964519,0,0,11.74,100,1,2
95434030,0,7964519,5073171,11.74,100,1,0
95434030,7964521,0,0,11.74,100,1,2
95434030,0,7964521,5073171,11.74,100,1,0
95434030,7964532,0,0,11.74,100,1,2
95434030,0,7964532,5073171,11.74,100,1,0
95434030,7964535,0,0,11.74,200,1,2
95434030,0,7964535,5073171,11.74,200,1,0
95434030,7964537,0,0,11.74,100,1,2
95434030,0,7964537,5073171,11.74,100,1,0
95434030,7964539,0,0,11.74,200,1,2
95434030,0,7964539,5073171,11.74,200,1,0
95434030,7964541,0,0,11.74,100,1,2
95434030,0,7964541,5073171,11.74,100,1,0
95434030,7964543,0,0,11.74,100,1,2
95434030,0,7964543,5073171,11.74,100,1,0
95434030,7964545,0,0,11.73,600,1,2
95434030,7964546,0,0,11.74,100,1,2
95434030,0,7964546,5073171,11.74,100,1,0
95434030,7964548,0,0,11.74,1700,1,2
95434030,0,7964548,5073171,11.74,1600,1,0
95434030,0,7964548,5388980,11.74,100,1,0
95434030,7964551,0,0,11.74,200,1,2
95434030,0,7964551,5388980,11.74,200,1,0
95434030,7964553,0,0,11.74,100,1,2
95434030,0,7964553,5388980,11.74,100,1,0
95434030,7964555,0,0,11.74,200,1,2
95434030,0,7964555,5667769,11.74,200,1,0
95434030,7964557,0,0,11.74,100,1,2
95434030,0,7964557,5667769,11.74,100,1,0
95434030,7964559,0,0,11.74,100,1,2
95434030,0,7964559,5667769,11.74,100,1,0
95434030,7964561,0,0,11.74,400,1,2
95434030,0,7964561,5667769,11.74,400,1,0
95434030,7964563,0,0,11.74,400,1,2
95434030,0,7964563,5667769,11.74,100,1,0
95434030,0,7964563,6124148,11.74,300,1,0
95434030,7964566,0,0,11.74,300,1,2
95434030,0,7964566,6124148,11.74,300,1,0
95434030,7964568,0,0,11.74,200,1,2
95434030,0,7964568,6124148,11.74,200,1,0
95434030,7964573,0,0,11.74,400,1,2
95434030,0,7964573,6124148,11.74,200,1,0
95434030,0,7964573,6278248,11.74,200,1,0
95434030,7964576,0,0,11.74,100,1,2
95434030,0,7964576,6278248,11.74,100,1,0
95434040,7964583,0,0,11.74,700,1,2
95434040,0,7964583,6278248,11.74,700,1,0
95434040,7964585,0,0,11.74,100,1,2
95434040,0,7964585,6476191,11.74,100,1,0
95434040,7964587,0,0,11.74,100,1,2
95434040,0,7964587,6476191,11.74,100,1,0
95434040,7964589,0,0,11.74,100,1,2
95434040,0,7964589,6476191,11.74,100,1,0
95434040,7964591,0,0,11.74,100,1,2
95434040,0,7964591,6476191,11.74,100,1,0
95434040,7964593,0,0,11.74,100,1,2
95434040,0,7964593,6476191,11.74,100,1,0
95434040,7964595,0,0,11.74,100,1,2
95434040,0,7964595,6476191,11.74,100,1,0
95434040,7964597,0,0,11.74,100,1,2
95434040,0,7964597,6476191,11.74,100,1,0
95434040,7964600,0,0,11.74,100,1,2
95434040,0,7964600,6476191,11.74,100,1,0
95434040,7964602,0,0,11.74,1800,1,2
95434040,0,7964602,6476191,11.74,1200,1,0
95434040,0,7964602,7041352,11.74,400,1,0
95434040,0,7964602,7077168,11.74,200,1,0
95434040,7964606,0,0,11.74,100,1,2
95434040,0,7964606,7077168,11.74,100,1,0
95434040,7964608,0,0,11.74,200,1,2
95434040,0,7964608,7077168,11.74,100,1,0
95434040,0,7964608,7276542,11.74,100,1,0
95434040,7964611,0,0,11.74,200,1,2
95434040,0,7964611,7276542,11.74,200,1,0
95434040,7964613,0,0,11.74,200,1,2
95434040,0,7964613,7365429,11.74,200,1,0
95434040,7964615,0,0,11.74,100,1,2
95434040,0,7964615,7365429,11.74,100,1,0
95434040,7964617,0,0,11.74,100,1,2
95434040,0,7964617,7365429,11.74,100,1,0
95434040,7964621,0,0,11.74,100,1,2
95434040,0,7964621,7365429,11.74,100,1,0
95434040,7964623,0,0,11.74,1400,1,2
95434040,0,7964623,7365429,11.74,400,1,0
95434040,0,7964623,7484873,11.74,500,1,0
95434040,0,7964623,7502265,11.74,500,1,0
95434040,7964629,0,0,11.74,100,1,2
95434040,0,7964629,7502265,11.74,100,1,0
95434040,7964631,0,0,11.74,100,1,2
95434040,0,7964631,7502265,11.74,100,1,0
95434040,7964634,0,0,11.74,100,1,2
95434040,0,7964634,7502265,11.74,100,1,0
95434040,7964636,0,0,11.74,100,1,2
95434040,0,7964636,7502265,11.74,100,1,0
95434040,7964638,0,0,11.74,200,1,2
95434040,0,7964638,7502265,11.74,200,1,0
95434040,7964650,0,0,11.74,200,1,2
95434040,0,7964650,7502265,11.74,200,1,0
95434040,7964652,0,0,11.74,100,1,2
95434040,0,7964652,7502265,11.74,100,1,0
95434040,7964654,0,0,11.74,200,1,2
95434040,0,7964654,7502265,11.74,200,1,0
95434040,7964656,0,0,11.74,200,1,2
95434040,0,7964656,7502265,11.74,200,1,0
95434040,7964658,0,0,11.74,100,1,2
95434040,0,7964658,7502265,11.74,100,1,0
95434040,7964665,0,0,11.74,100,1,2
95434040,0,7964665,7502265,11.74,100,1,0
95434040,7964668,0,0,11.74,100,1,2
95434040,0,7964668,7502265,11.74,100,1,0
95434040,7964671,0,0,11.74,100,1,2
95434040,0,7964671,7502265,11.74,100,1,0
95434040,7964674,0,0,11.74,200,1,2
95434040,0,7964674,7502265,11.74,200,1,0
95434050,7964676,0,0,11.74,200,1,2
95434050,0,7964676,7502265,11.74,200,1,0
95434050,7964678,0,0,11.74,400,1,2
95434050,0,7964678,7502265,11.74,400,1,0
95434050,7964680,0,0,11.74,100,1,2
95434050,0,7964680,7502265,11.74,100,1,0
95434050,7964687,0,0,11.74,300,1,2
95434050,0,7964687,7502265,11.74,300,1,0
95434050,7964692,0,0,11.74,200,1,2
95434050,0,7964692,7502265,11.74,200,1,0
95434050,7964695,0,0,11.74,100,1,2
95434050,0,7964695,7502265,11.74,100,1,0
95434050,7964701,0,0,11.74,200,1,2
95434050,0,7964701,7502265,11.74,200,1,0
95434050,7964706,0,0,11.74,300,1,2
95434050,0,7964706,7502265,11.74,300,1,0
95434050,7964708,0,0,11.74,200,1,2
95434050,0,7964708,7502265,11.74,200,1,0
95434050,7964710,0,0,11.74,200,1,2
95434050,0,7964710,7502265,11.74,200,1,0
95434050,7964713,0,0,11.74,200,1,2
95434050,0,7964713,7502265,11.74,200,1,0
95434050,7964715,0,0,11.74,200,1,2
95434050,0,7964715,7502265,11.74,200,1,0
95434050,7964721,0,0,11.74,100,1,2
95434050,0,7964721,7502265,11.74,100,1,0
95434060,7964724,0,0,11.74,1400,1,2
95434060,0,7964724,7502265,11.74,1400,1,0
95434060,7964726,0,0,11.74,100,1,2
95434060,0,7964726,7502265,11.74,100,1,0
95434060,7964730,0,0,11.74,100,1,2
95434060,0,7964730,7502265,11.74,100,1,0
95434060,7964734,0,0,11.74,100,1,2
95434060,0,7964734,7502265,11.74,100,1,0
95434060,7964741,0,0,11.74,100,1,2
95434060,0,7964741,7502265,11.74,100,1,0
95434060,7964743,0,0,11.74,100,1,2
95434060,0,7964743,7502265,11.74,100,1,0
95434060,7964745,0,0,11.74,100,1,2
95434060,0,7964745,7502265,11.74,100,1,0
95434060,7964751,0,0,11.74,100,1,2
95434060,0,7964751,7502265,11.74,100,1,0
95434060,7964754,0,0,11.74,100,1,2
95434060,0,7964754,7502265,11.74,100,1,0
95434070,7964757,0,0,11.74,100,1,2
95434070,0,7964757,7502265,11.74,100,1,0
95434070,7964787,0,0,11.74,200,1,2
95434070,0,7964787,7502265,11.74,200,1,0
95434070,7964790,0,0,11.74,100,1,2
95434070,0,7964790,7502265,11.74,100,1,0
95434080,7964796,0,0,11.74,100,1,2
95434080,0,7964796,7502265,11.74,100,1,0
95434080,7964799,0,0,11.74,100,1,2
95434080,0,7964799,7502265,11.74,100,1,0
95434090,7964816,0,0,11.74,100,1,2
95434090,0,7964816,7502265,11.74,100,1,0
95434110,7964890,0,0,11.74,100,1,2
95434110,0,7964890,7502265,11.74,100,1,0
95434110,7964909,0,0,11.74,200,1,2
95434110,0,7964909,7502265,11.74,200,1,0
95434140,7965015,0,0,11.74,600,1,2
95434140,0,7965015,7502265,11.74,600,1,0
95434160,7965082,0,0,11.95,3000,1,2
95434160,0,7965082,7502265,11.74,1000,1,0
95434160,0,7965082,7577727,11.74,2000,1,0
95434160,7965092,0,0,11.74,700,1,2
95434160,0,7965092,7577727,11.74,700,1,0
95434170,7965117,0,0,11.74,100,1,2
95434170,0,7965117,7577727,11.74,100,1,0
95434270,7965493,0,0,11.74,1000,2,2
95434500,7966382,0,0,11.73,600,1,2
95434710,0,0,568,0.0,20000,4,0
95434750,7967072,0,0,11.84,2000,2,2
95434760,0,7908756,0,0.0,1000,3,0
95436220,7971348,0,0,11.76,500,2,2
95436350,7971647,0,0,12.2,200,2,2
95436480,7971906,0,0,11.76,1000,2,2
95436580,7972117,0,0,12.02,10000,2,2
95436610,7972160,0,0,11.77,5000,2,2
95436650,0,7919853,0,0.0,700,3,0
95436690,0,0,7950688,0.0,1000,4,0
95436740,7972448,0,0,11.73,500,2,2
95436740,0,7934713,7972448,11.73,500,2,0
95436780,7972630,0,0,11.73,2000,2,2
95436780,0,7934713,7972630,11.73,2000,2,0
95436780,0,7946574,0,0.0,700,3,0
95437140,7973659,0,0,11.47,500,1,2
95437150,0,0,4108324,0.0,1000,4,0
95437190,0,765363,0,0.0,500000,3,0
95437190,0,2553378,0,0.0,146000,3,0
95437190,0,3179002,0,0.0,304000,3,0
95437260,7973902,0,0,11.74,1000,2,2
95437270,7973944,0,0,11.75,4500,2,2
95437290,7973984,0,0,11.74,2000,2,2
95437320,7974051,0,0,11.73,200,1,2
95439120,7979330,0,0,11.73,3000,1,2
95439160,7979420,0,0,11.75,800,2,2
95439170,7979441,0,0,11.74,10000,2,2
95439270,7979642,0,0,11.74,1000,2,2
95439320,7979805,0,0,11.73,1500,1,2
95439450,0,68993,0,0.0,400,3,0
95439460,7980066,0,0,11.73,200,1,2
95439470,7980082,0,0,11.88,500,2,2
95439550,7980253,0,0,11.75,700,2,2
95439570,7980278,0,0,11.74,500,2,2
95439580,7980332,0,0,11.73,1100,1,2
95439710,7980661,0,0,11.73,500,1,2
95439710,7980687,0,0,11.99,100,2,2
95439830,7980964,0,0,11.66,100,1,2
95439950,0,0,5543856,0.0,1000,4,0
95440060,0,7684889,0,0.0,600,3,0
95440060,0,7696357,0,0.0,600,3,0
95440060,0,7685075,0,0.0,600,3,0
95440060,0,7685076,0,0.0,600,3,0
95440070,0,7699698,0,0.0,600,3,0
95440080,7981591,0,0,11.74,5000,2,2
95440080,7981619,0,0,12.24,1000,2,2
95440090,0,7696420,0,0.0,500,3,0
95440100,0,7696435,0,0.0,600,3,0
95440110,0,7696599,0,0.0,600,3,0
95440180,7981874,0,0,11.74,1900,1,2
95440180,0,7981874,7947436,11.74,1900,1,0
95440190,0,7978671,0,0.0,200,3,0
95440190,7981888,0,0,11.73,700,1,2
95441670,0,6375462,0,0.0,2000,3,0
95441800,7986743,0,0,11.73,1000,1,2
95441890,7986918,0,0,11.7,2000,1,2
95442070,0,7696356,0,0.0,600,3,0
95442070,7987275,0,0,11.73,600,1,2
95442070,7987276,0,0,11.73,100,1,2
95442110,7987354,0,0,11.73,600,1,2
95442120,0,0,4110716,0.0,1000,4,0
95442270,7987688,0,0,11.74,1000,2,2
95442270,7987689,0,0,11.78,100,2,2
95442290,0,0,7229459,0.0,500,4,0
95442330,7987845,0,0,11.72,28000,1,2
95442410,7988001,0,0,11.72,1000,1,2
95442600,0,0,5134628,0.0,1000,4,0
95442640,7988538,0,0,11.73,10000,1,2
95442650,7988555,0,0,11.74,3000,2,2
95442680,0,0,7494382,0.0,700,4,0
95442890,7989142,0,0,11.76,1000,2,2
95444430,7993728,0,0,12.84,100,2,2
95444510,7993921,0,0,11.8,200,2,2
95444650,7994285,0,0,11.76,20000,2,2
95444790,7994558,0,0,11.75,353700,1,2
95444790,0,7994558,7960395,11.74,2200,1,0
95444790,0,7994558,7961633,11.74,100,1,0
95444790,0,7994558,7965493,11.74,1000,1,0
95444790,0,7994558,7967391,11.74,4800,1,0
95444790,0,7994558,7969197,11.74,1600,1,0
95444790,0,7994558,7969859,11.74,200,1,0
95444790,0,7994558,7973902,11.74,1000,1,0
95444790,0,7994558,7973984,11.74,2000,1,0
95444790,0,7994558,7978285,11.74,3700,1,0
95444790,0,7994558,7978293,11.74,2000,1,0
95444790,0,7994558,7979441,11.74,10000,1,0
95444790,0,7994558,7979642,11.74,1000,1,0
95444790,0,7994558,7980278,11.74,500,1,0
95444790,0,7994558,7981591,11.74,5000,1,0
95444790,0,7994558,7985674,11.74,24100,1,0
95444790,0,7994558,7987688,11.74,1000,1,0
95444790,0,7994558,7988555,11.74,3000,1,0
95444790,0,7994558,7992209,11.74,1500,1,0
95444790,0,7994558,7993213,11.74,3000,1,0
95444790,0,7994558,19219,11.75,2100,1,0
95444790,0,7994558,20047,11.75,5000,1,0
95444790,0,7994558,23307,11.75,1000,1,0
95444790,0,7994558,33035,11.75,1500,1,0
95444790,0,7994558,33811,11.75,100,1,0
95444790,0,7994558,37331,11.75,200,1,0
95444790,0,7994558,40628,11.75,1400,1,0
95444790,0,7994558,41643,11.75,1200,1,0
95444790,0,7994558,42649,11.75,200,1,0
95444790,0,7994558,45593,11.75,6000,1,0
95444790,0,7994558,56444,11.75,300,1,0
95444790,0,7994558,61256,11.75,300,1,0
95444790,0,7994558,62061,11.75,500,1,0
95444790,0,7994558,64954,11.75,17200,1,0
95444790,0,7994558,71922,11.75,100,1,0
95444790,0,7994558,76499,11.75,200,1,0
95444790,0,7994558,79019,11.75,2000,1,0
95444790,0,7994558,81025,11.75,1300,1,0
95444790,0,7994558,83597,11.75,2000,1,0
95444790,0,7994558,83742,11.75,200,1,0
95444790,0,7994558,85620,11.75,500,1,0
95444790,0,7994558,92288,11.75,100,1,0
95444790,0,7994558,99462,11.75,1000,1,0
95444790,0,7994558,104597,11.75,1000,1,0
95444790,0,7994558,109771,11.75,500,1,0
95444790,0,7994558,111863,11.75,100,1,0
95444790,0,7994558,120531,11.75,1000,1,0
95444790,0,7994558,128061,11.75,1000,1,0
95444790,0,7994558,134702,11.75,2000,1,0
95444790,0,7994558,144709,11.75,20000,1,0
95444790,0,7994558,146091,11.75,300,1,0
95444790,0,7994558,155029,11.75,300,1,0
95444790,0,7994558,155047,11.75,300,1,0
95444790,0,7994558,159472,11.75,500,1,0
95444790,0,7994558,161117,11.75,1000,1,0
95444790,0,7994558,162389,11.75,2000,1,0
95444790,0,7994558,166298,11.75,500,1,0
95444790,0,7994558,166405,11.75,200,1,0
95444790,0,7994558,171340,11.75,100,1,0
95444790,0,7994558,172849,11.75,200,1,0
95444790,0,7994558,179297,11.75,400,1,0
95444790,0,7994558,188101,11.75,1500,1,0
95444790,0,7994558,197825,11.75,100,1,0
95444790,0,7994558,211370,11.75,500,1,0
95444790,0,7994558,217969,11.75,500,1,0
95444790,0,7994558,218597,11.75,200,1,0
95444790,0,7994558,228411,11.75,2000,1,0
95444790,0,7994558,229224,11.75,600,1,0
95444790,0,7994558,245512,11.75,100,1,0
95444790,0,7994558,254219,11.75,5000,1,0
95444790,0,7994558,262810,11.75,2000,1,0
95444790,0,7994558,276476,11.75,1000,1,0
95444790,0,7994558,280332,11.75,500,1,0
95444790,0,7994558,287504,11.75,1900,1,0
95444790,0,7994558,291213,11.75,1000,1,0
95444790,0,7994558,296299,11.75,46200,1,0
95444790,0,7994558,312427,11.75,500,1,0
95444790,0,7994558,312748,11.75,1000,1,0
95444790,0,7994558,317075,11.75,500,1,0
95444790,0,7994558,323622,11.75,500,1,0
95444790,0,7994558,326213,11.75,5000,1,0
95444790,0,7994558,344821,11.75,3000,1,0
95444790,0,7994558,357414,11.75,3000,1,0
95444790,0,7994558,366046,11.75,1000,1,0
95444790,0,7994558,366744,11.75,2000,1,0
95444790,0,7994558,388696,11.75,1000,1,0
95444790,0,7994558,462293,11.75,700,1,0
95444790,0,7994558,464632,11.75,7300,1,0
95444790,0,7994558,469956,11.75,2000,1,0
95444790,0,7994558,495760,11.75,2000,1,0
95444790,0,7994558,507399,11.75,20000,1,0
95444790,0,7994558,536687,11.75,200,1,0
95444790,0,7994558,614865,11.75,2000,1,0
95444790,0,7994558,635108,11.75,500,1,0
95444790,0,7994558,665027,11.75,3600,1,0
95444790,0,7994558,717689,11.75,1000,1,0
95444790,0,7994558,724511,11.75,400,1,0
95444790,0,7994558,729221,11.75,200,1,0
95444790,0,7994558,764462,11.75,100,1,0
95444790,0,7994558,791787,11.75,1000,1,0
95444790,0,7994558,809533,11.75,1000,1,0
95444790,0,7994558,920278,11.75,800,1,0
95444790,0,7994558,936133,11.75,100,1,0
95444790,0,7994558,1074163,11.75,500,1,0
95444790,0,7994558,1261715,11.75,31100,1,0
95444790,0,7994558,1263891,11.75,1500,1,0
95444790,0,7994558,1493398,11.75,200,1,0
95444790,0,7994558,1533013,11.75,3000,1,0
95444790,0,7994558,1557726,11.75,1000,1,0
95444790,0,7994558,1736029,11.75,500,1,0
95444790,0,7994558,1921495,11.75,1800,1,0
95444790,0,7994558,2000399,11.75,20000,1,0
95444790,0,7994558,2003865,11.75,1000,1,0
95444790,0,7994558,2120165,11.75,2500,1,0
95444790,0,7994558,2232651,11.75,600,1,0
95444790,0,7994558,2324979,11.75,200,1,0
95444790,0,7994558,2431841,11.75,500,1,0
95444790,0,7994558,2450442,11.75,200,1,0
95444790,0,7994558,2487584,11.75,300,1,0
95444790,0,7994558,2691979,11.75,500,1,0
95444790,0,7994558,2793833,11.75,3600,1,0
95444790,0,7994558,2915864,11.75,100,1,0
95444790,0,7994558,3027087,11.75,5100,1,0
95444790,0,7994558,3157394,11.75,100,1,0
95444790,0,7994558,3172409,11.75,500,1,0
95444790,0,7994558,3222497,11.75,3000,1,0
95444790,0,7994558,3290536,11.75,500,1,0
95444790,0,7994558,3335353,11.75,3000,1,0
95444790,0,7994558,3338189,11.75,600,1,0
95444790,0,7994558,3366554,11.75,200,1,0
95444790,0,7994558,3373792,11.75,100,1,0
95444790,0,7994558,3379370,11.75,100,1,0
95444790,0,7994558,3401462,11.75,200,1,0
95444790,0,7994558,3455046,11.75,500,1,0
95444790,0,7994558,3455080,11.75,200,1,0
95444790,0,7994558,3459179,11.75,1000,1,0
95444790,0,7994558,3499221,11.75,200,1,0
95444790,0,7994558,3507468,11.75,100,1,0
95444790,0,7994558,3516843,11.75,1000,1,0
95444790,0,7994558,3525498,11.75,1200,1,0
95444790,7994724,0,0,11.74,400,1,2
95444790,0,0,7698099,0.0,1300,4,0
95444790,7994732,0,0,11.74,400,1,2
95444800,7994747,0,0,11.78,1300,2,2
95444800,0,7398143,0,0.0,1300,3,0
95444800,0,7393310,0,0.0,1300,3,0
95444920,7995066,0,0,11.84,500,2,2
