time,oid,oidb,oids,price,volume,flag,ptype
94615170,0,6128290,6255030,11.34,500,2,0
94615170,0,6133568,6255030,11.34,2500,2,0
94615170,0,6134097,6255030,11.34,3200,2,0
94615170,0,6136405,6255030,11.34,800,2,0
94615170,0,6148617,6255030,11.34,1000,2,0
94615170,0,6150347,6255030,11.34,300,2,0
94615320,6255557,0,0,11.3,400,1,2
94615410,6255848,0,0,11.35,100,1,2
94615410,0,6255848,6041951,11.35,100,1,0
94617020,6263376,0,0,11.34,600,2,2
94617020,0,6157402,6263376,11.34,600,2,0
94617690,6266004,0,0,11.34,400,1,2
94617920,0,0,4815341,0.0,3000,4,0
94618040,0,0,5707721,0.0,7200,4,0
94618130,6267633,0,0,11.36,100,1,2
94618130,0,6267633,6041951,11.35,100,1,0
94619670,6273614,0,0,11.34,1100,2,2
94619670,0,6157402,6273614,11.34,1100,2,0
94619690,6273650,0,0,11.34,50000,2,2
94619690,0,6157402,6273650,11.34,11500,2,0
94619690,0,6162572,6273650,11.34,1000,2,0
94619690,0,6174454,6273650,11.34,2000,2,0
94619690,0,6175730,6273650,11.34,2500,2,0
94619690,0,6176254,6273650,11.34,100,2,0
94619690,0,6180284,6273650,11.34,500,2,0
94619690,0,6184262,6273650,11.34,1700,2,0
94619690,0,6185900,6273650,11.34,1000,2,0
94619690,0,6187583,6273650,11.34,1000,2,0
94619690,0,6189096,6273650,11.34,900,2,0
94619690,0,6190129,6273650,11.34,800,2,0
94619690,0,6191885,6273650,11.34,1900,2,0
94619690,0,6199325,6273650,11.34,1500,2,0
94619690,0,6202130,6273650,11.34,600,2,0
94619690,0,6203115,6273650,11.34,200,2,0
94619690,0,6212820,6273650,11.34,1000,2,0
94619690,0,6222679,6273650,11.34,4000,2,0
94619690,0,6227759,6273650,11.34,5500,2,0
94619690,0,6229133,6273650,11.34,300,2,0
94619690,0,6231837,6273650,11.34,300,2,0
94619690,0,6232645,6273650,11.34,200,2,0
94619690,0,6232656,6273650,11.34,100,2,0
94619690,0,6241054,6273650,11.34,100,2,0
94619690,0,6251723,6273650,11.34,2400,2,0
94619690,0,6258099,6273650,11.34,1000,2,0
94619690,0,6266004,6273650,11.34,400,2,0
94619690,6273723,0,0,11.34,1300,2,2
94619690,0,0,4678695,0.0,700,4,0
94619700,0,0,4678527,0.0,800,4,0
94619700,0,0,4678495,0.0,700,4,0
94619700,0,0,4674699,0.0,700,4,0
94619700,0,0,4674656,0.0,1100,4,0
94619700,0,0,4674279,0.0,700,4,0
94619700,0,0,4673433,0.0,700,4,0
94619700,0,0,4673107,0.0,700,4,0
94619760,6274060,0,0,11.35,100,2,2
94619790,6274162,0,0,11.38,1000,2,2
94619950,0,0,129062,0.0,5000,4,0
94620120,6275780,0,0,11.34,100,2,2
94620190,6276035,0,0,11.35,100,2,2
94620240,6276244,0,0,11.35,3000,2,2
94620420,0,211010,0,0.0,100,3,0
94622340,6283346,0,0,11.35,500,2,2
94622400,0,0,4312421,0.0,800,4,0
94622400,6283576,0,0,11.34,700,2,2
94622440,0,0,1868962,0.0,1000,4,0
94622470,6283900,0,0,11.34,1000,2,2
94622550,6284386,0,0,11.16,2000,1,2
94622610,6284777,0,0,11.34,1300,2,2
94622840,6286132,0,0,11.34,1000,2,2
94622900,6286420,0,0,11.3,100,1,2
94622980,6286884,0,0,11.35,1500,1,2
94622980,0,6286884,6273650,11.34,1500,1,0
94623000,0,0,6135623,0.0,16300,4,0
94623280,6288212,0,0,11.33,300,1,2
94623320,6288346,0,0,11.28,1100,1,2
94623390,6288580,0,0,11.34,200,2,2
94623520,6289029,0,0,11.3,4100,1,2
94625000,6294777,0,0,11.35,200,2,2
94625010,0,0,5930898,0.0,100,4,0
94625020,0,0,5891779,0.0,300,4,0
94625090,6295056,0,0,11.34,100,2,2
94625110,6295149,0,0,11.34,2200,1,2
94625110,0,6295149,6279358,11.34,2100,1,0
94625110,0,6295149,6280772,11.34,100,1,0
94625120,6295164,0,0,11.34,1000,2,2
94625250,6295859,0,0,11.33,100,1,2
94625370,6296450,0,0,11.33,2100,1,2
94625490,6296943,0,0,11.4,4400,2,2
94625660,6297677,0,0,11.35,500,2,2
94625730,6297965,0,0,11.34,1800,2,2
94625890,6298656,0,0,11.31,1500,1,2
94626010,6299312,0,0,11.3,1000,1,2
94626050,6299493,0,0,11.31,1000,1,2
94626120,6299880,0,0,11.34,100,1,2
94626120,0,6299880,6280772,11.34,100,1,0
94626120,6299882,0,0,11.34,100,1,2
94626120,0,6299882,6280772,11.34,100,1,0
94626120,6299886,0,0,11.34,100,1,2
94626120,0,6299886,6280772,11.34,100,1,0
94626220,6300426,0,0,11.34,100,1,2
94626220,0,6300426,6283576,11.34,100,1,0
94627690,6306024,0,0,11.34,1200,2,2
94627770,0,0,5143671,0.0,100000,4,0
94628080,6307232,0,0,11.33,100,1,2
94628080,6307233,0,0,11.33,100,1,2
94628080,0,0,5178909,0.0,10300,4,0
94628090,6307275,0,0,11.33,3200,2,2
94628090,0,15325,6307275,11.33,100,2,0
94628090,0,20935,6307275,11.33,800,2,0
94628090,0,34549,6307275,11.33,700,2,0
94628090,0,34804,6307275,11.33,100,2,0
94628090,0,34807,6307275,11.33,100,2,0
94628090,0,35307,6307275,11.33,100,2,0
94628090,0,38368,6307275,11.33,100,2,0
94628090,0,47258,6307275,11.33,1200,2,0
94628140,6307452,0,0,11.34,500,2,2
94628150,0,0,5141640,0.0,800,4,0
94628270,6308085,0,0,11.34,500,2,2
94628300,6308204,0,0,11.31,1000,1,2
94628670,6310388,0,0,11.38,5000,2,2
94628710,6310511,0,0,11.33,300,2,2
94628710,0,47258,6310511,11.33,300,2,0
94628750,6310717,0,0,11.15,600,1,2
94628830,6311023,0,0,11.34,4400,2,2
94628850,6311079,0,0,11.34,10000,1,2
94628850,0,6311079,6284777,11.34,1100,1,0
94628850,0,6311079,6286132,11.34,1000,1,0
94628850,0,6311079,6288580,11.34,200,1,0
94628850,0,6311079,6290824,11.34,7700,1,0
94630450,6317923,0,0,11.32,1000,1,2
94630920,6319654,0,0,11.34,6000,2,2
94630960,6319794,0,0,11.4,16100,2,2
94631310,6321255,0,0,11.33,1000,1,2
94631560,6322423,0,0,11.32,500,1,2
94633110,6332372,0,0,11.34,200,1,2
94633110,0,6332372,6290824,11.34,200,1,0
94633110,6332376,0,0,11.34,100,1,2
94633110,0,6332376,6290824,11.34,100,1,0
94633170,6332965,0,0,11.34,1400,1,2
94633170,0,6332965,6290824,11.34,1400,1,0
94633170,6332970,0,0,11.34,200,1,2
94633170,0,6332970,6290824,11.34,200,1,0
94633180,6332986,0,0,11.33,27600,2,2
94633180,0,47258,6332986,11.33,18500,2,0
94633180,0,59922,6332986,11.33,9100,2,0
94633650,6335255,0,0,11.34,600,1,2
94633650,0,6335255,6290824,11.34,600,1,0
94634130,6337246,0,0,11.34,100,1,2
94634130,0,6337246,6290824,11.34,100,1,0
94634230,6337587,0,0,11.34,500,2,2
94634310,0,0,5126484,0.0,3600,4,0
94635890,6348196,0,0,11.16,1300,1,2
94636130,6349266,0,0,11.35,2400,2,2
94636170,6349537,0,0,11.29,11700,1,2
94636440,0,5911767,0,0.0,2500,3,0
94636540,6351462,0,0,11.34,300,2,2
94636700,0,0,3533636,0.0,2000,4,0
94636730,6352249,0,0,11.35,3000,2,2
94637020,6353469,0,0,11.35,7200,2,2
94638610,6362203,0,0,11.25,2000,1,2
94638830,6362982,0,0,11.33,500,2,2
94638830,0,59922,6362982,11.33,300,2,0
94638830,0,64295,6362982,11.33,200,2,0
94638870,6363102,0,0,11.31,1000,1,2
94638900,0,6059423,0,0.0,1100,3,0
94638980,6363513,0,0,11.34,50000,1,2
94638980,0,6363513,6290824,11.34,4600,1,0
94638980,0,6363513,6295056,11.34,100,1,0
94638980,0,6363513,6295164,11.34,1000,1,0
94638980,0,6363513,6297965,11.34,1800,1,0
94638980,0,6363513,6301346,11.34,100,1,0
94638980,0,6363513,6303503,11.34,42400,1,0
94639050,6363809,0,0,11.28,100,1,2
94639060,6363844,0,0,11.3,500,1,2
94639060,6363851,0,0,11.33,300,1,2
94639130,6364121,0,0,11.33,400,1,2
94639290,6364765,0,0,12.0,200,2,2
94639320,6364884,0,0,12.29,1500,2,2
94639410,0,0,4020182,0.0,5000,4,0
94639500,6365496,0,0,11.3,7000,1,2
94639630,0,694319,0,0.0,5000,3,0
94641300,6374106,0,0,11.34,200,1,2
94641300,0,6374106,6306024,11.34,200,1,0
94641360,0,0,4177663,0.0,500,4,0
94641380,6374354,0,0,11.27,4500,1,2
94641380,6374372,0,0,11.33,1900,1,2
94641500,6374888,0,0,11.34,100,1,2
94641500,0,6374888,6306024,11.34,100,1,0
94641500,6374894,0,0,11.33,1400,1,2
94641610,6375407,0,0,11.3,1000,1,2
94641770,6376023,0,0,11.33,600,1,2
94641830,6376252,0,0,11.34,100,1,2
94641830,0,6376252,6306024,11.34,100,1,0
94641900,6376539,0,0,11.34,20000,2,2
94641910,6376559,0,0,11.33,800,2,2
94641910,0,64295,6376559,11.33,800,2,0
94641970,6376735,0,0,11.34,400,1,2
94641970,0,6376735,6307452,11.34,400,1,0
94642180,6377420,0,0,11.34,100,2,2
94642260,6377694,0,0,11.33,600,2,2
94642260,0,65919,6377694,11.33,100,2,0
94642260,0,68719,6377694,11.33,500,2,0
94642350,0,0,6315964,0.0,3000,4,0
94644060,6386126,0,0,11.3,3000,1,2
94644130,6386631,0,0,11.34,3000,2,2
94644190,6386939,0,0,11.34,9200,2,2
94644210,6387034,0,0,11.32,1900,1,2
94644320,6387638,0,0,11.32,5900,1,2
94644690,6388785,0,0,12.53,1500,2,2
94644740,0,0,6316289,0.0,6000,4,0
94644800,6389142,0,0,11.32,40000,2,2
94644800,0,68719,6389142,11.33,1800,2,0
94644800,0,87618,6389142,11.33,100,2,0
94644800,0,111015,6389142,11.33,3300,2,0
94644800,0,117889,6389142,11.33,100,2,0
94644800,0,123962,6389142,11.33,400,2,0
94644800,0,132088,6389142,11.33,2200,2,0
94644800,0,135776,6389142,11.33,5000,2,0
94644800,0,176291,6389142,11.33,200,2,0
94644800,0,182282,6389142,11.33,4700,2,0
94644800,0,216105,6389142,11.33,10000,2,0
94644800,0,235600,6389142,11.33,200,2,0
94644800,0,260562,6389142,11.33,1700,2,0
94644800,0,318618,6389142,11.33,1500,2,0
94644800,0,356000,6389142,11.33,1500,2,0
94644800,0,376293,6389142,11.33,4000,2,0
94644800,0,405696,6389142,11.33,3300,2,0
94644820,6389266,0,0,11.34,700,2,2
94645000,6389863,0,0,11.31,500,1,2
94645080,6390178,0,0,11.28,600,1,2
94646690,6396345,0,0,11.34,24000,2,2
94646930,6397697,0,0,11.33,5000,1,2
94647480,6400265,0,0,11.01,800,1,2
94647840,6401387,0,0,11.34,100,1,2
94647840,0,6401387,6319654,11.34,100,1,0
94649350,6407072,0,0,11.32,800,1,2
94649360,6407174,0,0,11.34,200,1,2
94649360,0,6407174,6319654,11.34,200,1,0
94649460,6407610,0,0,11.33,2000,1,2
94649610,6408270,0,0,11.35,3000,2,2
94649620,6408301,0,0,11.3,2000,1,2
94649690,6408568,0,0,11.33,5000,1,2
94649760,6408848,0,0,11.34,100,1,2
94649760,0,6408848,6319654,11.34,100,1,0
94649890,6409346,0,0,11.13,300,1,2
94649910,6409550,0,0,11.32,1300,1,2
94649940,6409658,0,0,11.31,1200,1,2
94650260,6411039,0,0,11.32,1000,1,2
94650320,6411222,0,0,11.25,5700,1,2
94652080,6416994,0,0,11.33,100,1,2
94652140,6417524,0,0,11.33,200,1,2
94652590,6419900,0,0,11.34,100,2,2
94652690,0,3850645,0,0.0,200,3,0
94652720,6420540,0,0,11.34,800,2,2
94652830,6421002,0,0,11.29,400,1,2
94652860,6421091,0,0,11.91,11700,2,2
94652870,6421135,0,0,11.31,1000,1,2
94653020,6421737,0,0,11.34,100,2,2
94653210,6422524,0,0,11.31,1600,1,2
94655020,0,5547927,0,0.0,4300,3,0
94655080,6429303,0,0,11.33,100,1,2
94655240,0,0,6394430,0.0,100,4,0
94655260,6430393,0,0,11.33,10000,1,2
94655470,0,772936,0,0.0,500,3,0
94655570,6431746,0,0,11.31,400,1,2
94655570,6431750,0,0,11.32,500,1,2
94655670,6432251,0,0,11.34,100,1,2
94655670,0,6432251,6324349,11.34,100,1,0
94655770,6432686,0,0,11.3,200,1,2
94655800,6432871,0,0,11.28,1000,1,2
94655880,0,0,4848937,0.0,20000,4,0
94657400,6438661,0,0,11.45,51000,2,2
94657710,6439514,0,0,11.34,1000,1,2
94657710,0,6439514,6376539,11.34,1000,1,0
94657730,0,0,4682704,0.0,20000,4,0
94657770,6439669,0,0,11.31,13400,1,2
94658060,6440541,0,0,11.34,500,1,2
94658060,0,6440541,6376539,11.34,500,1,0
94658080,6440620,0,0,11.33,100,1,2
94658080,6440621,0,0,11.33,200,1,2
94658090,6440662,0,0,11.34,600,1,2
94658090,0,6440662,6376539,11.34,600,1,0
94658090,6440718,0,0,11.34,300,1,2
94658090,0,6440718,6376539,11.34,300,1,0
94658090,6440720,0,0,11.34,1000,1,2
94658090,0,6440720,6376539,11.34,1000,1,0
94658090,6440723,0,0,11.34,100,1,2
94658090,0,6440723,6376539,11.34,100,1,0
94658100,6440735,0,0,11.34,200,1,2
94658100,0,6440735,6376539,11.34,200,1,0
94658110,6440762,0,0,11.34,200,1,2
94658110,0,6440762,6376539,11.34,200,1,0
94658110,6440770,0,0,11.34,100,1,2
94658110,0,6440770,6376539,11.34,100,1,0
94658120,6440788,0,0,11.34,300,1,2
94658120,0,6440788,6377420,11.34,100,1,0
94658120,0,6440788,6381022,11.34,100,1,0
94658120,0,6440788,6382024,11.34,100,1,0
94658200,6441098,0,0,11.33,600,2,2
94658200,0,473936,6441098,11.33,600,2,0
94658320,6441643,0,0,11.15,2000,1,2
94700180,6448303,0,0,11.31,400,1,2
94700220,0,0,5574212,0.0,1300,4,0
94700220,6448447,0,0,11.22,1000,1,2
94700420,0,0,5339728,0.0,12000,4,0
94700610,6449540,0,0,11.33,13900,2,2
94700610,0,475766,6449540,11.33,2400,2,0
94700610,0,479868,6449540,11.33,1000,2,0
94700610,0,485916,6449540,11.33,5000,2,0
94700610,0,495113,6449540,11.33,1000,2,0
94700610,0,495827,6449540,11.33,500,2,0
94700610,0,500749,6449540,11.33,2000,2,0
94700610,0,502073,6449540,11.33,2000,2,0
94700620,6449586,0,0,10.28,100,1,2
94700680,0,6446245,0,0.0,100,3,0
94700730,6449899,0,0,11.34,2400,2,2
94700890,6450516,0,0,11.38,10000,2,2
94701020,6451068,0,0,11.34,5000,1,2
94701020,0,6451068,6386631,11.34,900,1,0
94701020,0,6451068,6386939,11.34,4100,1,0
94701120,6451423,0,0,11.34,400,1,2
94701120,0,6451423,6386939,11.34,400,1,0
94701140,6451493,0,0,11.34,100,1,2
94701140,0,6451493,6386939,11.34,100,1,0
94701160,6451595,0,0,11.3,200,1,2
94701230,6451858,0,0,11.34,700,1,2
94701230,0,6451858,6386939,11.34,700,1,0
94703180,6460240,0,0,11.4,11900,2,2
94703360,6460991,0,0,11.34,300,2,2
94703430,0,6184977,0,0.0,2500,3,0
94703520,6461401,0,0,11.33,3600,1,2
94703540,6461468,0,0,11.33,600,2,2
94703540,0,502073,6461468,11.33,600,2,0
94703600,6461714,0,0,11.34,400,1,2
94703600,0,6461714,6386939,11.34,400,1,0
94703610,6461782,0,0,11.34,100,1,2
94703610,0,6461782,6386939,11.34,100,1,0
94703620,6461814,0,0,11.34,3400,1,2
94703620,0,6461814,6386939,11.34,500,1,0
94703620,0,6461814,6392211,11.34,500,1,0
94703620,0,6461814,6392490,11.34,2400,1,0
94703620,6461824,0,0,11.33,400,1,2
94703650,6462009,0,0,11.33,100,1,2
94703800,6462793,0,0,11.31,5000,1,2
94703840,6462936,0,0,11.3,200,1,2
94703860,6463065,0,0,11.33,3000,2,2
94703860,0,502073,6463065,11.33,3000,2,0
94703970,6463444,0,0,11.26,1000,1,2
94705660,6471685,0,0,11.32,900,1,2
94705720,6471877,0,0,11.33,200,1,2
94705800,6472220,0,0,11.34,12000,2,2
94705840,6472378,0,0,11.34,100,1,2
94705840,0,6472378,6396345,11.34,100,1,0
94706160,6473727,0,0,11.31,1000,1,2
94706180,6473819,0,0,11.31,900,1,2
94706190,6473860,0,0,11.34,1000,1,2
94706190,0,6473860,6396345,11.34,1000,1,0
94706200,6473915,0,0,11.31,5000,1,2
94706300,6474382,0,0,11.31,1900,1,2
94706490,6475017,0,0,10.29,100,1,2
94706550,0,6465993,0,0.0,100,3,0
94706560,0,6457737,0,0.0,100,3,0
94706620,6475636,0,0,11.3,4400,1,2
94706640,6475745,0,0,11.33,100,1,2
94706680,6475866,0,0,11.34,300,1,2
94706680,0,6475866,6396345,11.34,300,1,0
94708260,6482410,0,0,11.34,1800,1,2
94708260,0,6482410,6396345,11.34,1800,1,0
94708410,0,6374894,0,0.0,1400,3,0
94708410,0,6423410,0,0.0,1200,3,0
94708430,6482974,0,0,11.35,2600,1,2
94708430,0,6482974,6396345,11.34,2600,1,0
94708460,6483089,0,0,11.34,800,1,2
94708460,0,6483089,6396345,11.34,400,1,0
94708460,0,6483089,6412129,11.34,100,1,0
94708460,0,6483089,6420540,11.34,300,1,0
94708560,6483498,0,0,11.25,1000,1,2
94708810,6484269,0,0,11.3,10100,1,2
94708910,0,6296450,0,0.0,2100,3,0
94708910,0,6374372,0,0.0,1900,3,0
94708910,6484655,0,0,11.29,1100,1,2
94708930,6484694,0,0,11.36,4000,1,2
94708930,0,6484694,6420540,11.34,500,1,0
94708930,0,6484694,6421737,11.34,100,1,0
94708930,0,6484694,6423390,11.34,3400,1,0
94708950,6484755,0,0,11.21,1000,1,2
94708980,0,5626218,0,0.0,5000,3,0
94709070,0,0,5823701,0.0,100,4,0
94709100,6485340,0,0,11.33,1000,1,2
94709230,6485815,0,0,11.33,1800,1,2
94709270,6485930,0,0,11.04,200,1,2
94709370,6486272,0,0,11.33,1000,1,2
94709430,6486448,0,0,11.35,100,2,2
94709430,6486452,0,0,11.33,1400,1,2
94710900,6491904,0,0,11.28,1000,1,2
94710970,6492264,0,0,11.31,400,1,2
94711030,6492597,0,0,11.2,300,1,2
94711070,6492824,0,0,11.34,400,1,2
94711070,0,6492824,6423390,11.34,400,1,0
94711110,6493011,0,0,11.34,200,1,2
94711110,0,6493011,6423390,11.34,200,1,0
94711130,6493108,0,0,11.34,1100,1,2
94711130,0,6493108,6423390,11.34,1100,1,0
94711150,6493243,0,0,11.3,1500,1,2
94711210,6493480,0,0,11.38,1600,2,2
94711240,6493595,0,0,11.34,200,1,2
94711240,0,6493595,6423390,11.34,200,1,0
94711250,6493630,0,0,11.32,3000,1,2
94711310,6493830,0,0,11.34,300,1,2
94711310,0,6493830,6423390,11.34,300,1,0
94711320,6493845,0,0,11.34,700,1,2
94711320,0,6493845,6423390,11.34,700,1,0
94711380,6494072,0,0,11.33,500,2,2
94711380,0,502073,6494072,11.33,500,2,0
94711500,6494505,0,0,11.34,900,1,2
94711500,0,6494505,6423390,11.34,900,1,0
94711500,6494511,0,0,11.31,100,2,2
94711500,0,502073,6494511,11.33,100,2,0
94711570,0,0,6274162,0.0,1000,4,0
94711580,6494746,0,0,11.33,1000,1,2
94711880,6495735,0,0,12.2,1000,2,2
94711990,6496035,0,0,11.34,38600,1,2
94711990,0,6496035,6423390,11.34,4900,1,0
94711990,0,6496035,6446338,11.34,400,1,0
94711990,0,6496035,6449899,11.34,2400,1,0
94711990,0,6496035,6455139,11.34,100,1,0
94711990,0,6496035,6460991,11.34,300,1,0
94711990,0,6496035,6463840,11.34,100,1,0
94711990,0,6496035,6468163,11.34,900,1,0
94711990,0,6496035,6469385,11.34,100,1,0
94711990,0,6496035,6472220,11.34,12000,1,0
94711990,0,6496035,6476340,11.34,500,1,0
94711990,0,6496035,6477148,11.34,100,1,0
94711990,0,6496035,6478630,11.34,100,1,0
94711990,6496062,0,0,11.34,1700,2,2
94711990,0,6496035,6496062,11.34,1700,2,0
94711990,6496064,0,0,11.34,100,1,2
94711990,6496065,0,0,11.34,100,1,2
94713710,6502531,0,0,11.34,100,1,2
94713730,6502580,0,0,11.34,100,1,2
94713810,6502833,0,0,11.32,1000,1,2
94713890,6503106,0,0,11.34,2000,1,2
94714110,6504104,0,0,11.34,6100,2,2
94714110,0,6496035,6504104,11.34,6100,2,0
94714160,6504313,0,0,11.35,100,1,2
94714160,0,6504313,6041951,11.35,100,1,0
94714280,6504747,0,0,11.28,1000,1,2
94714340,0,6322423,0,0.0,500,3,0
94714340,0,6490932,0,0.0,100,3,0
94714630,0,6229828,0,0.0,5000,3,0
94714820,6506662,0,0,11.18,1000,1,2
94716490,6513245,0,0,11.31,500,1,2
94716650,6514220,0,0,11.3,400,1,2
94716940,0,0,4583090,0.0,1400,4,0
94716960,6515657,0,0,11.34,100,1,2
94717030,6515984,0,0,11.32,700,1,2
94717150,6516575,0,0,11.3,2000,1,2
94717500,6517900,0,0,11.34,17500,2,2
94717500,0,6496035,6517900,11.34,8700,2,0
94717500,0,6496064,6517900,11.34,100,2,0
94717500,0,6496065,6517900,11.34,100,2,0
94717500,0,6496940,6517900,11.34,1200,2,0
94717500,0,6497018,6517900,11.34,200,2,0
94717500,0,6498568,6517900,11.34,300,2,0
94717500,0,6499172,6517900,11.34,6900,2,0
94719020,6523444,0,0,11.2,2000,1,2
94719090,6523768,0,0,11.72,2000,2,2
94719100,6523835,0,0,12.54,1000,2,2
94719130,6523957,0,0,11.34,100,1,2
94719150,0,6464003,0,0.0,500,3,0
94719150,6524009,0,0,11.34,100,1,2
94719170,0,6153698,0,0.0,300,3,0
94719170,0,6464044,0,0.0,500,3,0
94719210,6524280,0,0,11.34,100,1,2
94719220,6524299,0,0,11.31,300,1,2
94719230,6524364,0,0,11.28,1000,1,2
94719230,6524371,0,0,11.31,2000,1,2
94719790,6526941,0,0,11.31,3000,1,2
94720070,6528566,0,0,11.3,2000,1,2
94720200,0,637639,0,0.0,5000,3,0
94721680,6533925,0,0,11.25,4400,1,2
94722050,6535119,0,0,11.31,5000,1,2
94722080,6535263,0,0,11.34,100,1,2
94722120,6535473,0,0,11.34,200,1,2
94722130,0,0,5978634,0.0,1000,4,0
94722160,6535593,0,0,11.34,50000,1,2
94722290,6535983,0,0,11.2,1800,1,2
94722550,6537096,0,0,11.34,100,1,2
94724460,6544467,0,0,11.34,2900,1,2
94725080,6546502,0,0,11.34,600,1,2
94725080,6546505,0,0,11.34,200,1,2
94725100,6546648,0,0,11.34,100,1,2
94725120,6546722,0,0,11.34,100,2,2
94725120,0,6499172,6546722,11.34,100,2,0
94725170,6546877,0,0,11.31,1000,1,2
94725190,6546916,0,0,11.3,1000,1,2
94725240,6547176,0,0,11.35,100,2,2
94725440,6547902,0,0,12.0,2000,2,2
94727410,6554521,0,0,11.32,5000,1,2
94727420,6554568,0,0,11.34,100,1,2
94727570,6554948,0,0,11.34,500,1,2
94727690,6555250,0,0,11.96,5000,2,2
94728090,0,6440620,0,0.0,100,3,0
94728090,0,6440621,0,0.0,200,3,0
94728130,6556613,0,0,11.34,1000,2,2
94728130,0,6499172,6556613,11.34,1000,2,0
94729800,6563147,0,0,11.34,200,1,2
94730090,6564161,0,0,11.18,800,1,2
94730300,6564888,0,0,11.31,100,1,2
94732610,0,6387638,0,0.0,5900,3,0
94732910,0,6403224,0,0.0,600,3,0
94733120,0,5930900,0,0.0,500,3,0
94733220,6575393,0,0,11.35,100,1,2
94733220,0,6575393,6041951,11.35,100,1,0
94733300,6575731,0,0,11.34,1000,1,2
94733350,6575874,0,0,11.34,3000,1,2
94735290,6583238,0,0,11.33,100,1,2
94735400,6583682,0,0,11.34,1000,1,2
94735470,6584281,0,0,11.34,500,1,2
94735620,6584713,0,0,11.34,1000,1,2
94735860,6585436,0,0,11.35,100,1,2
94735860,0,6585436,6041951,11.35,100,1,0
94735980,6585804,0,0,11.33,300,1,2
94736190,6586497,0,0,11.31,1000,1,2
94736270,6586695,0,0,11.33,200,1,2
94737870,6592542,0,0,11.3,1000,1,2
94737920,6592712,0,0,11.3,1000,1,2
94738140,6593843,0,0,10.88,100,1,2
94738160,6593944,0,0,11.32,10000,1,2
94738240,6594266,0,0,11.3,800,1,2
94738510,6595009,0,0,11.34,1500,2,2
94738510,0,6499172,6595009,11.34,1500,2,0
94738670,6595540,0,0,11.34,500,1,2
94738670,6595547,0,0,11.34,5000,1,2
94738670,6595551,0,0,11.33,1400,1,2
94738930,6596259,0,0,11.33,100,1,2
94738940,6596283,0,0,11.33,1000,1,2
94740590,6601168,0,0,11.33,500,1,2
94740690,6601518,0,0,11.34,1000,1,2
94740960,6602421,0,0,11.11,200,1,2
94741070,0,6219972,0,0.0,1000,3,0
94741440,6604089,0,0,11.34,7000,1,2
94743300,6609556,0,0,11.28,100,1,2
94743680,6610924,0,0,11.35,200,2,2
94743840,6611418,0,0,11.3,1000,1,2
94744060,6612405,0,0,11.34,700,1,2
94744090,6612538,0,0,11.35,1200,2,2
94744490,6613835,0,0,11.3,2000,1,2
94744500,6613862,0,0,11.32,800,1,2
94746000,6618240,0,0,12.34,3000,2,2
94746120,6618719,0,0,11.34,400,2,2
94746120,0,6499172,6618719,11.34,400,2,0
94746320,6619481,0,0,11.35,7000,2,2
94746400,6619665,0,0,11.33,500,1,2
94746530,6620209,0,0,11.25,1000,1,2
94746560,6620279,0,0,11.32,1000,1,2
94746640,6620510,0,0,11.33,4000,1,2
94746890,0,0,3561,0.0,6700,4,0
94747050,6622467,0,0,11.39,500,2,2
94747220,6623157,0,0,11.32,500,1,2
94748690,6627152,0,0,11.33,1000,1,2
94748900,6627844,0,0,11.32,100,1,2
94749150,6628628,0,0,11.34,100,2,2
94749150,0,6499172,6628628,11.34,100,2,0
94749200,6628780,0,0,11.34,600,1,2
94749280,6629005,0,0,11.34,1000,1,2
94749330,6629169,0,0,11.26,1500,1,2
94749450,6629563,0,0,10.5,100,1,2
94749680,6630287,0,0,11.4,2000,2,2
94751440,6635619,0,0,11.28,700,1,2
94751480,6635720,0,0,11.35,400,1,2
94751480,0,6635720,6041951,11.35,400,1,0
94751530,6635865,0,0,11.3,2300,1,2
94751660,6636136,0,0,11.21,500,1,2
94751950,6636913,0,0,11.26,200,1,2
94751960,6636958,0,0,11.3,100,2,2
94751960,0,6499172,6636958,11.34,100,2,0
94752180,6637622,0,0,11.33,1100,1,2
94752230,6637766,0,0,11.33,800,1,2
94752240,6637806,0,0,11.33,500,1,2
94752420,0,6571324,0,0.0,2500,3,0
94754310,6645992,0,0,11.34,100,2,2
94754310,0,6499172,6645992,11.34,100,2,0
94754450,6646475,0,0,11.34,100,1,2
94754500,6646617,0,0,11.32,4800,1,2
94754660,6647083,0,0,11.34,900,2,2
94754660,0,6499172,6647083,11.34,900,2,0
94754780,6647371,0,0,11.35,100,1,2
94754780,0,6647371,6041951,11.35,100,1,0
94754830,0,6614196,0,0.0,100,3,0
94755000,6647929,0,0,12.43,500,2,2
94755000,6647930,0,0,11.35,100,2,2
94755080,6648182,0,0,11.34,100,1,2
94755210,0,6316499,0,0.0,100,3,0
94756800,6654333,0,0,11.35,1000,2,2
94757060,0,0,5098615,0.0,500,4,0
94757130,6655167,0,0,11.35,100,2,2
94757290,0,0,6303056,0.0,2000,4,0
94757300,6655773,0,0,11.33,100,1,2
94757640,6656709,0,0,11.34,20000,2,2
94757640,0,6499172,6656709,11.34,20000,2,0
94757860,0,6637622,0,0.0,1100,3,0
94757950,0,494373,0,0.0,700,3,0
94757990,6657948,0,0,11.34,100,1,2
94759600,6663672,0,0,11.34,1400,1,2
94759630,6663790,0,0,11.34,1000,1,2
94759890,6664705,0,0,11.35,200,1,2
94759890,0,6664705,6043659,11.35,200,1,0
