timestamp,open_price,high_price,low_price,close_price,volume,money
1683605657,29.2,29.2,29.2,29.2,0,0.0
1683605658,29.2,29.2,29.2,29.2,0,0.0
1683605659,29.2,29.2,29.2,29.2,0,0.0
1683605660,29.2,29.2,29.2,29.2,0,0.0
1683605661,29.2,29.2,29.2,29.2,0,0.0
1683605662,29.2,29.2,29.2,29.2,0,0.0
1683605663,29.2,29.2,29.2,29.2,0,0.0
1683605664,29.2,29.2,29.2,29.2,0,0.0
1683605665,29.2,29.2,29.2,29.2,0,0.0
1683605666,29.2,29.2,29.2,29.2,0,0.0
1683605667,29.2,29.2,29.2,29.2,0,0.0
1683605668,29.2,29.2,29.2,29.2,0,0.0
1683605669,29.2,29.2,29.2,29.2,0,0.0
1683605670,29.2,29.2,29.2,29.2,0,0.0
1683605671,29.2,29.2,29.2,29.2,0,0.0
1683605672,29.2,29.2,29.2,29.2,0,0.0
1683605673,29.2,29.2,29.2,29.2,0,0.0
1683605674,29.2,29.2,29.2,29.2,0,0.0
1683605675,29.2,29.2,29.2,29.2,0,0.0
1683605676,29.2,29.2,29.2,29.2,0,0.0
1683605677,29.2,29.2,29.2,29.2,0,0.0
1683605678,29.2,29.2,29.2,29.2,0,0.0
1683605679,29.2,29.2,29.2,29.2,0,0.0
1683605680,29.2,29.2,29.2,29.2,0,0.0
1683605681,29.2,29.2,29.2,29.2,0,0.0
1683605682,29.2,29.2,29.2,29.2,0,0.0
1683605683,29.2,29.2,29.2,29.2,0,0.0
1683605684,29.2,29.2,29.2,29.2,0,0.0
1683605685,29.2,29.2,29.2,29.2,0,0.0
1683605686,29.2,29.2,29.2,29.2,0,0.0
1683605687,29.2,29.2,29.2,29.2,0,0.0
1683605688,29.2,29.2,29.2,29.2,0,0.0
1683605689,29.2,29.2,29.2,29.2,0,0.0
1683605690,29.2,29.2,29.2,29.2,0,0.0
1683605691,29.2,29.2,29.2,29.2,0,0.0
1683605692,29.2,29.2,29.2,29.2,0,0.0
1683605693,29.2,29.2,29.2,29.2,0,0.0
1683605694,29.2,29.2,29.2,29.2,0,0.0
1683605695,29.2,29.2,29.2,29.2,0,0.0
1683605696,29.2,29.2,29.2,29.2,0,0.0
1683605697,29.2,29.2,29.2,29.2,0,0.0
1683605698,29.2,29.2,29.2,29.2,0,0.0
1683605699,29.2,29.2,29.2,29.2,0,0.0
1683605700,29.2,29.2,29.2,29.2,0,0.0
1683605701,29.2,29.2,29.2,29.2,0,0.0
1683605702,29.2,29.2,29.2,29.2,0,0.0
1683605703,29.2,29.2,29.2,29.2,0,0.0
1683605704,29.2,29.2,29.2,29.2,0,0.0
1683605705,29.2,29.2,29.2,29.2,0,0.0
1683605706,29.2,29.2,29.2,29.2,0,0.0
1683605707,29.2,29.2,29.2,29.2,0,0.0
1683605708,29.2,29.2,29.2,29.2,0,0.0
1683605709,29.2,29.2,29.2,29.2,0,0.0
1683605710,29.2,29.2,29.2,29.2,0,0.0
1683605711,29.2,29.2,29.2,29.2,0,0.0
1683605712,29.2,29.2,29.2,29.2,0,0.0
1683605713,29.2,29.2,29.2,29.2,0,0.0
1683605714,29.2,29.2,29.2,29.2,0,0.0
1683605715,29.2,29.2,29.2,29.2,0,0.0
1683605716,29.2,29.2,29.2,29.2,0,0.0
1683605717,29.2,29.2,29.2,29.2,0,0.0
1683605718,29.2,29.2,29.2,29.2,0,0.0
1683605719,29.2,29.2,29.2,29.2,0,0.0
1683605720,29.2,29.2,29.2,29.2,0,0.0
1683605721,29.2,29.2,29.2,29.2,0,0.0
1683605722,29.2,29.2,29.2,29.2,0,0.0
1683605723,29.2,29.2,29.2,29.2,0,0.0
1683605724,29.2,29.2,29.2,29.2,0,0.0
1683605725,29.2,29.2,29.2,29.2,0,0.0
1683605726,29.2,29.2,29.2,29.2,0,0.0
1683605727,29.2,29.2,29.2,29.2,0,0.0
1683605728,29.2,29.2,29.2,29.2,0,0.0
1683605729,29.2,29.2,29.2,29.2,0,0.0
1683605730,29.2,29.2,29.2,29.2,0,0.0
1683605731,29.2,29.2,29.2,29.2,0,0.0
1683605732,29.2,29.2,29.2,29.2,0,0.0
1683605733,29.2,29.2,29.2,29.2,0,0.0
1683605734,29.2,29.2,29.2,29.2,0,0.0
1683605735,29.2,29.2,29.2,29.2,0,0.0
1683605736,29.2,29.2,29.2,29.2,0,0.0
1683605737,29.2,29.2,29.2,29.2,0,0.0
1683605738,29.2,29.2,29.2,29.2,0,0.0
1683605739,29.2,29.2,29.2,29.2,0,0.0
1683605740,29.2,29.2,29.2,29.2,0,0.0
1683605741,29.2,29.2,29.2,29.2,0,0.0
1683605742,29.2,29.2,29.2,29.2,0,0.0
1683605743,29.2,29.2,29.2,29.2,0,0.0
1683605744,29.2,29.2,29.2,29.2,0,0.0
1683605745,29.2,29.2,29.2,29.2,0,0.0
1683605746,29.2,29.2,29.2,29.2,0,0.0
1683605747,29.2,29.2,29.2,29.2,0,0.0
1683605748,29.2,29.2,29.2,29.2,0,0.0
1683605749,29.2,29.2,29.2,29.2,0,0.0
1683605750,29.2,29.2,29.2,29.2,0,0.0
1683605751,29.2,29.2,29.2,29.2,0,0.0
1683605752,29.2,29.2,29.2,29.2,0,0.0
1683605753,29.2,29.2,29.2,29.2,0,0.0
1683605754,29.2,29.2,29.2,29.2,0,0.0
1683605755,29.2,29.2,29.2,29.2,0,0.0
1683605756,29.2,29.2,29.2,29.2,0,0.0
1683605757,29.2,29.2,29.2,29.2,0,0.0
1683605758,29.2,29.2,29.2,29.2,0,0.0
1683605759,29.2,29.2,29.2,29.2,0,0.0
1683605760,29.2,29.2,29.2,29.2,0,0.0
1683605761,29.2,29.2,29.2,29.2,0,0.0
1683605762,29.2,29.2,29.2,29.2,0,0.0
1683605763,29.2,29.2,29.2,29.2,0,0.0
1683605764,29.2,29.2,29.2,29.2,0,0.0
1683605765,29.2,29.2,29.2,29.2,0,0.0
1683605766,29.2,29.2,29.2,29.2,0,0.0
1683605767,29.2,29.2,29.2,29.2,0,0.0
1683605768,29.2,29.2,29.2,29.2,0,0.0
1683605769,29.2,29.2,29.2,29.2,0,0.0
1683605770,29.2,29.2,29.2,29.2,0,0.0
1683605771,29.2,29.2,29.2,29.2,0,0.0
1683605772,29.2,29.2,29.2,29.2,0,0.0
1683605773,29.2,29.2,29.2,29.2,0,0.0
1683605774,29.2,29.2,29.2,29.2,0,0.0
1683605775,29.2,29.2,29.2,29.2,0,0.0
1683605776,29.2,29.2,29.2,29.2,0,0.0
1683605777,29.2,29.2,29.2,29.2,0,0.0
1683605778,29.2,29.2,29.2,29.2,0,0.0
1683605779,29.2,29.2,29.2,29.2,0,0.0
1683605780,29.2,29.2,29.2,29.2,0,0.0
1683605781,29.2,29.2,29.2,29.2,0,0.0
1683605782,29.2,29.2,29.2,29.2,0,0.0
1683605783,29.2,29.2,29.2,29.2,0,0.0
1683605784,29.2,29.2,29.2,29.2,0,0.0
1683605785,29.2,29.2,29.2,29.2,0,0.0
1683605786,29.2,29.2,29.2,29.2,0,0.0
1683605787,29.2,29.2,29.2,29.2,0,0.0
1683605788,29.2,29.2,29.2,29.2,0,0.0
1683605789,29.2,29.2,29.2,29.2,0,0.0
1683605790,29.2,29.2,29.2,29.2,0,0.0
1683605791,29.2,29.2,29.2,29.2,0,0.0
1683605792,29.2,29.2,29.2,29.2,0,0.0
1683605793,29.2,29.2,29.2,29.2,0,0.0
1683605794,29.2,29.2,29.2,29.2,0,0.0
1683605795,29.2,29.2,29.2,29.2,0,0.0
1683605796,29.2,29.2,29.2,29.2,0,0.0
1683605797,29.2,29.2,29.2,29.2,0,0.0
1683605798,29.2,29.2,29.2,29.2,0,0.0
1683605799,29.2,29.2,29.2,29.2,0,0.0
1683605800,29.2,29.2,29.2,29.2,0,0.0
1683605801,29.2,29.2,29.2,29.2,0,0.0
1683605802,29.2,29.2,29.2,29.2,0,0.0
1683605803,29.2,29.2,29.2,29.2,0,0.0
1683605804,29.2,29.2,29.2,29.2,0,0.0
1683605805,29.2,29.2,29.2,29.2,0,0.0
1683605806,29.2,29.2,29.2,29.2,0,0.0
1683605807,29.2,29.2,29.2,29.2,0,0.0
1683605808,29.2,29.2,29.2,29.2,0,0.0
1683605809,29.2,29.2,29.2,29.2,0,0.0
1683605810,29.2,29.2,29.2,29.2,0,0.0
1683605811,29.2,29.2,29.2,29.2,0,0.0
1683605812,29.2,29.2,29.2,29.2,0,0.0
1683605813,29.2,29.2,29.2,29.2,0,0.0
1683605814,29.2,29.2,29.2,29.2,0,0.0
1683605815,29.2,29.2,29.2,29.2,0,0.0
1683605816,29.2,29.2,29.2,29.2,0,0.0
1683605817,29.2,29.2,29.2,29.2,0,0.0
1683605818,29.2,29.2,29.2,29.2,0,0.0
1683605819,29.2,29.2,29.2,29.2,0,0.0
1683605820,29.2,29.2,29.2,29.2,0,0.0
1683605821,29.2,29.2,29.2,29.2,0,0.0
1683605822,29.2,29.2,29.2,29.2,0,0.0
1683605823,29.2,29.2,29.2,29.2,0,0.0
1683605824,29.2,29.2,29.2,29.2,0,0.0
1683605825,29.2,29.2,29.2,29.2,0,0.0
1683605826,29.2,29.2,29.2,29.2,0,0.0
1683605827,29.2,29.2,29.2,29.2,0,0.0
1683605828,29.2,29.2,29.2,29.2,0,0.0
1683605829,29.2,29.2,29.2,29.2,0,0.0
1683605830,29.2,29.2,29.2,29.2,0,0.0
1683605831,29.2,29.2,29.2,29.2,0,0.0
1683605832,29.2,29.2,29.2,29.2,0,0.0
1683605833,29.2,29.2,29.2,29.2,0,0.0
1683605834,29.2,29.2,29.2,29.2,0,0.0
1683605835,29.2,29.2,29.2,29.2,0,0.0
1683605836,29.2,29.2,29.2,29.2,0,0.0
1683605837,29.2,29.2,29.2,29.2,0,0.0
1683605838,29.2,29.2,29.2,29.2,0,0.0
1683605839,29.2,29.2,29.2,29.2,0,0.0
1683605840,29.2,29.2,29.2,29.2,0,0.0
1683605841,29.2,29.2,29.2,29.2,0,0.0
1683605842,29.2,29.2,29.2,29.2,0,0.0
1683605843,29.2,29.2,29.2,29.2,0,0.0
1683605844,29.2,29.2,29.2,29.2,0,0.0
1683605845,29.2,29.2,29.2,29.2,0,0.0
1683605846,29.2,29.2,29.2,29.2,0,0.0
1683605847,29.2,29.2,29.2,29.2,0,0.0
1683605848,29.2,29.2,29.2,29.2,0,0.0
1683605849,29.2,29.2,29.2,29.2,0,0.0
1683605850,29.2,29.2,29.2,29.2,0,0.0
1683605851,29.2,29.2,29.2,29.2,0,0.0
1683605852,29.2,29.2,29.2,29.2,0,0.0
1683605853,29.2,29.2,29.2,29.2,0,0.0
1683605854,29.2,29.2,29.2,29.2,0,0.0
1683605855,29.2,29.2,29.2,29.2,0,0.0
1683605856,29.2,29.2,29.2,29.2,0,0.0
1683605857,29.2,29.2,29.2,29.2,0,0.0
1683605858,29.2,29.2,29.2,29.2,0,0.0
1683605859,29.2,29.2,29.2,29.2,0,0.0
1683605860,29.2,29.2,29.2,29.2,0,0.0
1683605861,29.2,29.2,29.2,29.2,0,0.0
1683605862,29.2,29.2,29.2,29.2,0,0.0
1683605863,29.2,29.2,29.2,29.2,0,0.0
1683605864,29.2,29.2,29.2,29.2,0,0.0
1683605865,29.2,29.2,29.2,29.2,0,0.0
1683605866,29.2,29.2,29.2,29.2,0,0.0
1683605867,29.2,29.2,29.2,29.2,0,0.0
1683605868,29.2,29.2,29.2,29.2,0,0.0
1683605869,29.2,29.2,29.2,29.2,0,0.0
1683605870,29.2,29.2,29.2,29.2,0,0.0
1683605871,29.2,29.2,29.2,29.2,0,0.0
1683605872,29.2,29.2,29.2,29.2,0,0.0
1683605873,29.2,29.2,29.2,29.2,0,0.0
1683605874,29.2,29.2,29.2,29.2,0,0.0
1683605875,29.2,29.2,29.2,29.2,0,0.0
1683605876,29.2,29.2,29.2,29.2,0,0.0
1683605877,29.2,29.2,29.2,29.2,0,0.0
1683605878,29.2,29.2,29.2,29.2,0,0.0
1683605879,29.2,29.2,29.2,29.2,0,0.0
1683605880,29.2,29.2,29.2,29.2,0,0.0
1683605881,29.2,29.2,29.2,29.2,0,0.0
1683605882,29.2,29.2,29.2,29.2,0,0.0
1683605883,29.2,29.2,29.2,29.2,0,0.0
1683605884,29.2,29.2,29.2,29.2,0,0.0
1683605885,29.2,29.2,29.2,29.2,0,0.0
1683605886,29.2,29.2,29.2,29.2,0,0.0
1683605887,29.2,29.2,29.2,29.2,0,0.0
1683605888,29.2,29.2,29.2,29.2,0,0.0
1683605889,29.2,29.2,29.2,29.2,0,0.0
1683605890,29.2,29.2,29.2,29.2,0,0.0
1683605891,29.2,29.2,29.2,29.2,0,0.0
1683605892,29.2,29.2,29.2,29.2,0,0.0
1683605893,29.2,29.2,29.2,29.2,0,0.0
1683605894,29.2,29.2,29.2,29.2,0,0.0
1683605895,29.2,29.2,29.2,29.2,0,0.0
1683605896,29.2,29.2,29.2,29.2,0,0.0
1683605897,29.2,29.2,29.2,29.2,0,0.0
1683605898,29.2,29.2,29.2,29.2,0,0.0
1683605899,29.2,29.2,29.2,29.2,0,0.0
1683605900,29.2,29.2,29.2,29.2,0,0.0
1683605901,29.2,29.2,29.2,29.2,0,0.0
1683605902,29.2,29.2,29.2,29.2,0,0.0
1683605903,29.2,29.2,29.2,29.2,0,0.0
1683605904,29.2,29.2,29.2,29.2,0,0.0
1683605905,29.2,29.2,29.2,29.2,0,0.0
1683605906,29.2,29.2,29.2,29.2,0,0.0
1683605907,29.2,29.2,29.2,29.2,0,0.0
1683605908,29.2,29.2,29.2,29.2,0,0.0
1683605909,29.2,29.2,29.2,29.2,0,0.0
1683605910,29.2,29.2,29.2,29.2,0,0.0
1683605911,29.2,29.2,29.2,29.2,0,0.0
1683605912,29.2,29.2,29.2,29.2,0,0.0
1683605913,29.2,29.2,29.2,29.2,0,0.0
1683605914,29.2,29.2,29.2,29.2,0,0.0
1683605915,29.2,29.2,29.2,29.2,0,0.0
1683605916,29.2,29.2,29.2,29.2,0,0.0
1683605917,29.2,29.2,29.2,29.2,0,0.0
1683605918,29.2,29.2,29.2,29.2,0,0.0
1683605919,29.2,29.2,29.2,29.2,0,0.0
1683605920,29.2,29.2,29.2,29.2,0,0.0
1683605921,29.2,29.2,29.2,29.2,0,0.0
1683605922,29.2,29.2,29.2,29.2,0,0.0
1683605923,29.2,29.2,29.2,29.2,0,0.0
1683605924,29.2,29.2,29.2,29.2,0,0.0
1683605925,29.2,29.2,29.2,29.2,0,0.0
1683605926,29.2,29.2,29.2,29.2,0,0.0
1683605927,29.2,29.2,29.2,29.2,0,0.0
1683605928,29.2,29.2,29.2,29.2,0,0.0
1683605929,29.2,29.2,29.2,29.2,0,0.0
1683605930,29.2,29.2,29.2,29.2,0,0.0
1683605931,29.2,29.2,29.2,29.2,0,0.0
1683605932,29.2,29.2,29.2,29.2,0,0.0
1683605933,29.2,29.2,29.2,29.2,0,0.0
1683605934,29.2,29.2,29.2,29.2,0,0.0
1683605935,29.2,29.2,29.2,29.2,0,0.0
1683605936,29.2,29.2,29.2,29.2,0,0.0
1683605937,29.2,29.2,29.2,29.2,0,0.0
1683605938,29.2,29.2,29.2,29.2,0,0.0
1683605939,29.2,29.2,29.2,29.2,0,0.0
1683605940,29.2,29.2,29.2,29.2,0,0.0
1683605941,29.2,29.2,29.2,29.2,0,0.0
1683605942,29.2,29.2,29.2,29.2,0,0.0
1683605943,29.2,29.2,29.2,29.2,0,0.0
1683605944,29.2,29.2,29.2,29.2,0,0.0
1683605945,29.2,29.2,29.2,29.2,0,0.0
1683605946,29.2,29.2,29.2,29.2,0,0.0
1683605947,29.2,29.2,29.2,29.2,0,0.0
1683605948,29.2,29.2,29.2,29.2,0,0.0
1683605949,29.2,29.2,29.2,29.2,0,0.0
1683605950,29.2,29.2,29.2,29.2,0,0.0
1683605951,29.2,29.2,29.2,29.2,0,0.0
1683605952,29.2,29.2,29.2,29.2,0,0.0
1683605953,29.2,29.2,29.2,29.2,0,0.0
1683605954,29.2,29.2,29.2,29.2,0,0.0
1683605955,29.2,29.2,29.2,29.2,0,0.0
1683605956,29.2,29.2,29.2,29.2,0,0.0
1683605957,29.2,29.2,29.2,29.2,0,0.0
1683605958,29.2,29.2,29.2,29.2,0,0.0
1683605959,29.2,29.2,29.2,29.2,0,0.0
1683605960,29.2,29.2,29.2,29.2,0,0.0
1683605961,29.2,29.2,29.2,29.2,0,0.0
1683605962,29.2,29.2,29.2,29.2,0,0.0
1683605963,29.2,29.2,29.2,29.2,0,0.0
1683605964,29.2,29.2,29.2,29.2,0,0.0
1683605965,29.2,29.2,29.2,29.2,0,0.0
1683605966,29.2,29.2,29.2,29.2,0,0.0
1683605967,29.2,29.2,29.2,29.2,0,0.0
1683605968,29.2,29.2,29.2,29.2,0,0.0
1683605969,29.2,29.2,29.2,29.2,0,0.0
1683605970,29.2,29.2,29.2,29.2,0,0.0
1683605971,29.2,29.2,29.2,29.2,0,0.0
1683605972,29.2,29.2,29.2,29.2,0,0.0
1683605973,29.2,29.2,29.2,29.2,0,0.0
1683605974,29.2,29.2,29.2,29.2,0,0.0
1683605975,29.2,29.2,29.2,29.2,0,0.0
1683605976,29.2,29.2,29.2,29.2,0,0.0
1683605977,29.2,29.2,29.2,29.2,0,0.0
1683605978,29.2,29.2,29.2,29.2,0,0.0
1683605979,29.2,29.2,29.2,29.2,0,0.0
1683605980,29.2,29.2,29.2,29.2,0,0.0
1683605981,29.2,29.2,29.2,29.2,0,0.0
1683605982,29.2,29.2,29.2,29.2,0,0.0
1683605983,29.2,29.2,29.2,29.2,0,0.0
1683605984,29.2,29.2,29.2,29.2,0,0.0
1683605985,29.2,29.2,29.2,29.2,0,0.0
1683605986,29.2,29.2,29.2,29.2,0,0.0
1683605987,29.2,29.2,29.2,29.2,0,0.0
1683605988,29.2,29.2,29.2,29.2,0,0.0
1683605989,29.2,29.2,29.2,29.2,0,0.0
1683605990,29.2,29.2,29.2,29.2,0,0.0
1683605991,29.2,29.2,29.2,29.2,0,0.0
1683605992,29.2,29.2,29.2,29.2,0,0.0
1683605993,29.2,29.2,29.2,29.2,0,0.0
1683605994,29.2,29.2,29.2,29.2,0,0.0
1683605995,29.2,29.2,29.2,29.2,0,0.0
1683605996,29.2,29.2,29.2,29.2,0,0.0
1683605997,29.2,29.2,29.2,29.2,0,0.0
1683605998,29.2,29.2,29.2,29.2,0,0.0
1683605999,29.2,29.2,29.2,29.2,0,0.0
1683606000,29.2,29.2,29.2,29.2,0,0.0
1683606001,29.2,29.2,29.2,29.2,0,0.0
1683606002,29.2,29.2,29.2,29.2,0,0.0
1683606003,29.2,29.2,29.2,29.2,0,0.0
1683606004,29.2,29.2,29.2,29.2,0,0.0
1683606005,29.2,29.2,29.2,29.2,0,0.0
1683606006,29.2,29.2,29.2,29.2,0,0.0
1683606007,29.2,29.2,29.2,29.2,0,0.0
1683606008,29.2,29.2,29.2,29.2,0,0.0
1683606009,29.2,29.2,29.2,29.2,0,0.0
1683606010,29.2,29.2,29.2,29.2,0,0.0
1683606011,29.2,29.2,29.2,29.2,0,0.0
1683606012,29.2,29.2,29.2,29.2,0,0.0
1683606013,29.2,29.2,29.2,29.2,0,0.0
1683606014,29.2,29.2,29.2,29.2,0,0.0
1683606015,29.2,29.2,29.2,29.2,0,0.0
1683606016,29.2,29.2,29.2,29.2,0,0.0
1683606017,29.2,29.2,29.2,29.2,0,0.0
1683606018,29.2,29.2,29.2,29.2,0,0.0
1683606019,29.2,29.2,29.2,29.2,0,0.0
1683606020,29.2,29.2,29.2,29.2,0,0.0
1683606021,29.2,29.2,29.2,29.2,0,0.0
1683606022,29.2,29.2,29.2,29.2,0,0.0
1683606023,29.2,29.2,29.2,29.2,0,0.0
1683606024,29.2,29.2,29.2,29.2,0,0.0
1683606025,29.2,29.2,29.2,29.2,0,0.0
1683606026,29.2,29.2,29.2,29.2,0,0.0
1683606027,29.2,29.2,29.2,29.2,0,0.0
1683606028,29.2,29.2,29.2,29.2,0,0.0
1683606029,29.2,29.2,29.2,29.2,0,0.0
1683606030,29.2,29.2,29.2,29.2,0,0.0
1683606031,29.2,29.2,29.2,29.2,0,0.0
1683606032,29.2,29.2,29.2,29.2,0,0.0
1683606033,29.2,29.2,29.2,29.2,0,0.0
1683606034,29.2,29.2,29.2,29.2,0,0.0
1683606035,29.2,29.2,29.2,29.2,0,0.0
1683606036,29.2,29.2,29.2,29.2,0,0.0
1683606037,29.2,29.2,29.2,29.2,0,0.0
1683606038,29.2,29.2,29.2,29.2,0,0.0
1683606039,29.2,29.2,29.2,29.2,0,0.0
1683606040,29.2,29.2,29.2,29.2,0,0.0
1683606041,29.2,29.2,29.2,29.2,0,0.0
1683606042,29.2,29.2,29.2,29.2,0,0.0
1683606043,29.2,29.2,29.2,29.2,0,0.0
1683606044,29.2,29.2,29.2,29.2,0,0.0
1683606045,29.2,29.2,29.2,29.2,0,0.0
1683606046,29.2,29.2,29.2,29.2,0,0.0
1683606047,29.2,29.2,29.2,29.2,0,0.0
1683606048,29.2,29.2,29.2,29.2,0,0.0
1683606049,29.2,29.2,29.2,29.2,0,0.0
1683606050,29.2,29.2,29.2,29.2,0,0.0
1683606051,29.2,29.2,29.2,29.2,0,0.0
1683606052,29.2,29.2,29.2,29.2,0,0.0
1683606053,29.2,29.2,29.2,29.2,0,0.0
1683606054,29.2,29.2,29.2,29.2,0,0.0
1683606055,29.2,29.2,29.2,29.2,0,0.0
1683606056,29.2,29.2,29.2,29.2,0,0.0
1683606057,29.2,29.2,29.2,29.2,0,0.0
1683606058,29.2,29.2,29.2,29.2,0,0.0
1683606059,29.2,29.2,29.2,29.2,0,0.0
1683606060,29.2,29.2,29.2,29.2,0,0.0
1683606061,29.2,29.2,29.2,29.2,0,0.0
1683606062,29.2,29.2,29.2,29.2,0,0.0
1683606063,29.2,29.2,29.2,29.2,0,0.0
1683606064,29.2,29.2,29.2,29.2,0,0.0
1683606065,29.2,29.2,29.2,29.2,0,0.0
1683606066,29.2,29.2,29.2,29.2,0,0.0
1683606067,29.2,29.2,29.2,29.2,0,0.0
1683606068,29.2,29.2,29.2,29.2,0,0.0
1683606069,29.2,29.2,29.2,29.2,0,0.0
1683606070,29.2,29.2,29.2,29.2,0,0.0
1683606071,29.2,29.2,29.2,29.2,0,0.0
1683606072,29.2,29.2,29.2,29.2,0,0.0
1683606073,29.2,29.2,29.2,29.2,0,0.0
1683606074,29.2,29.2,29.2,29.2,0,0.0
1683606075,29.2,29.2,29.2,29.2,0,0.0
1683606076,29.2,29.2,29.2,29.2,0,0.0
1683606077,29.2,29.2,29.2,29.2,0,0.0
1683606078,29.2,29.2,29.2,29.2,0,0.0
1683606079,29.2,29.2,29.2,29.2,0,0.0
1683606080,29.2,29.2,29.2,29.2,0,0.0
1683606081,29.2,29.2,29.2,29.2,0,0.0
1683606082,29.2,29.2,29.2,29.2,0,0.0
1683606083,29.2,29.2,29.2,29.2,0,0.0
1683606084,29.2,29.2,29.2,29.2,0,0.0
1683606085,29.2,29.2,29.2,29.2,0,0.0
1683606086,29.2,29.2,29.2,29.2,0,0.0
1683606087,29.2,29.2,29.2,29.2,0,0.0
1683606088,29.2,29.2,29.2,29.2,0,0.0
1683606089,29.2,29.2,29.2,29.2,0,0.0
1683606090,29.2,29.2,29.2,29.2,0,0.0
1683606091,29.2,29.2,29.2,29.2,0,0.0
1683606092,29.2,29.2,29.2,29.2,0,0.0
1683606093,29.2,29.2,29.2,29.2,0,0.0
1683606094,29.2,29.2,29.2,29.2,0,0.0
1683606095,29.2,29.2,29.2,29.2,0,0.0
1683606096,29.2,29.2,29.2,29.2,0,0.0
1683606097,29.2,29.2,29.2,29.2,0,0.0
1683606098,29.2,29.2,29.2,29.2,0,0.0
1683606099,29.2,29.2,29.2,29.2,0,0.0
1683606100,29.2,29.2,29.2,29.2,0,0.0
1683606101,29.2,29.2,29.2,29.2,0,0.0
1683606102,29.2,29.2,29.2,29.2,0,0.0
1683606103,29.2,29.2,29.2,29.2,0,0.0
1683606104,29.2,29.2,29.2,29.2,0,0.0
1683606105,29.2,29.2,29.2,29.2,0,0.0
1683606106,29.2,29.2,29.2,29.2,0,0.0
1683606107,29.2,29.2,29.2,29.2,0,0.0
1683606108,29.2,29.2,29.2,29.2,0,0.0
1683606109,29.2,29.2,29.2,29.2,0,0.0
1683606110,29.2,29.2,29.2,29.2,0,0.0
1683606111,29.2,29.2,29.2,29.2,0,0.0
1683606112,29.2,29.2,29.2,29.2,0,0.0
1683606113,29.2,29.2,29.2,29.2,0,0.0
1683606114,29.2,29.2,29.2,29.2,0,0.0
1683606115,29.2,29.2,29.2,29.2,0,0.0
1683606116,29.2,29.2,29.2,29.2,0,0.0
1683606117,29.2,29.2,29.2,29.2,0,0.0
1683606118,29.2,29.2,29.2,29.2,0,0.0
1683606119,29.2,29.2,29.2,29.2,0,0.0
1683606120,29.2,29.2,29.2,29.2,0,0.0
1683606121,29.2,29.2,29.2,29.2,0,0.0
1683606122,29.2,29.2,29.2,29.2,0,0.0
1683606123,29.2,29.2,29.2,29.2,0,0.0
1683606124,29.2,29.2,29.2,29.2,0,0.0
1683606125,29.2,29.2,29.2,29.2,0,0.0
1683606126,29.2,29.2,29.2,29.2,0,0.0
1683606127,29.2,29.2,29.2,29.2,0,0.0
1683606128,29.2,29.2,29.2,29.2,0,0.0
1683606129,29.2,29.2,29.2,29.2,0,0.0
1683606130,29.2,29.2,29.2,29.2,0,0.0
1683606131,29.2,29.2,29.2,29.2,0,0.0
1683606132,29.2,29.2,29.2,29.2,0,0.0
1683606133,29.2,29.2,29.2,29.2,0,0.0
1683606134,29.2,29.2,29.2,29.2,0,0.0
1683606135,29.2,29.2,29.2,29.2,0,0.0
1683606136,29.2,29.2,29.2,29.2,0,0.0
1683606137,29.2,29.2,29.2,29.2,0,0.0
1683606138,29.2,29.2,29.2,29.2,0,0.0
1683606139,29.2,29.2,29.2,29.2,0,0.0
1683606140,29.2,29.2,29.2,29.2,0,0.0
1683606141,29.2,29.2,29.2,29.2,0,0.0
1683606142,29.2,29.2,29.2,29.2,0,0.0
1683606143,29.2,29.2,29.2,29.2,0,0.0
1683606144,29.2,29.2,29.2,29.2,0,0.0
1683606145,29.2,29.2,29.2,29.2,0,0.0
1683606146,29.2,29.2,29.2,29.2,0,0.0
1683606147,29.2,29.2,29.2,29.2,0,0.0
1683606148,29.2,29.2,29.2,29.2,0,0.0
1683606149,29.2,29.2,29.2,29.2,0,0.0
1683606150,29.2,29.2,29.2,29.2,0,0.0
1683606151,29.2,29.2,29.2,29.2,0,0.0
1683606152,29.2,29.2,29.2,29.2,0,0.0
1683606153,29.2,29.2,29.2,29.2,0,0.0
1683606154,29.2,29.2,29.2,29.2,0,0.0
1683606155,29.2,29.2,29.2,29.2,0,0.0
1683606156,29.2,29.2,29.2,29.2,0,0.0
1683606157,29.2,29.2,29.2,29.2,0,0.0
1683606158,29.2,29.2,29.2,29.2,0,0.0
1683606159,29.2,29.2,29.2,29.2,0,0.0
1683606160,29.2,29.2,29.2,29.2,0,0.0
1683606161,29.2,29.2,29.2,29.2,0,0.0
1683606162,29.2,29.2,29.2,29.2,0,0.0
1683606163,29.2,29.2,29.2,29.2,0,0.0
1683606164,29.2,29.2,29.2,29.2,0,0.0
1683606165,29.2,29.2,29.2,29.2,0,0.0
1683606166,29.2,29.2,29.2,29.2,0,0.0
1683606167,29.2,29.2,29.2,29.2,0,0.0
1683606168,29.2,29.2,29.2,29.2,0,0.0
1683606169,29.2,29.2,29.2,29.2,0,0.0
1683606170,29.2,29.2,29.2,29.2,0,0.0
1683606171,29.2,29.2,29.2,29.2,0,0.0
1683606172,29.2,29.2,29.2,29.2,0,0.0
1683606173,29.2,29.2,29.2,29.2,0,0.0
