timestamp,open_price,high_price,low_price,close_price,volume,money
1683519200,35.28,35.28,35.28,35.28,0,0.0
1683519201,35.28,35.28,35.28,35.28,0,0.0
1683519202,35.28,35.28,35.28,35.28,0,0.0
1683519203,35.28,35.28,35.28,35.28,0,0.0
1683519204,35.28,35.28,35.28,35.28,0,0.0
1683519205,35.28,35.28,35.28,35.28,0,0.0
1683519206,35.28,35.28,35.28,35.28,0,0.0
1683519207,35.28,35.28,35.28,35.28,0,0.0
1683519208,35.28,35.28,35.28,35.28,0,0.0
1683519209,35.28,35.28,35.28,35.28,0,0.0
1683519210,35.28,35.28,35.28,35.28,0,0.0
1683519211,35.28,35.28,35.28,35.28,0,0.0
1683519212,35.28,35.28,35.28,35.28,0,0.0
1683519213,35.28,35.28,35.28,35.28,0,0.0
1683519214,35.28,35.28,35.28,35.28,0,0.0
1683519215,35.28,35.28,35.28,35.28,0,0.0
1683519216,35.28,35.28,35.28,35.28,0,0.0
1683519217,35.28,35.28,35.28,35.28,0,0.0
1683519218,35.28,35.28,35.28,35.28,0,0.0
1683519219,35.28,35.28,35.28,35.28,0,0.0
1683519220,35.28,35.28,35.28,35.28,0,0.0
1683519221,35.28,35.28,35.28,35.28,0,0.0
1683519222,35.28,35.28,35.28,35.28,0,0.0
1683519223,35.28,35.28,35.28,35.28,0,0.0
1683519224,35.28,35.28,35.28,35.28,0,0.0
1683519225,35.28,35.28,35.28,35.28,0,0.0
1683519226,35.28,35.28,35.28,35.28,0,0.0
1683519227,35.28,35.28,35.28,35.28,0,0.0
1683519228,35.28,35.28,35.28,35.28,0,0.0
1683519229,35.28,35.28,35.28,35.28,0,0.0
1683519230,35.28,35.28,35.28,35.28,0,0.0
1683519231,35.28,35.28,35.28,35.28,0,0.0
1683519232,35.28,35.28,35.28,35.28,0,0.0
1683519233,35.28,35.28,35.28,35.28,0,0.0
1683519234,35.28,35.28,35.28,35.28,0,0.0
1683519235,35.28,35.28,35.28,35.28,0,0.0
1683519236,35.28,35.28,35.28,35.28,0,0.0
1683519237,35.28,35.28,35.28,35.28,0,0.0
1683519238,35.28,35.28,35.28,35.28,0,0.0
1683519239,35.28,35.28,35.28,35.28,0,0.0
1683519240,35.28,35.28,35.28,35.28,0,0.0
1683519241,35.28,35.28,35.28,35.28,0,0.0
1683519242,35.28,35.28,35.28,35.28,0,0.0
1683519243,35.28,35.28,35.28,35.28,0,0.0
1683519244,35.28,35.28,35.28,35.28,0,0.0
1683519245,35.28,35.28,35.28,35.28,0,0.0
1683519246,35.28,35.28,35.28,35.28,0,0.0
1683519247,35.28,35.28,35.28,35.28,0,0.0
1683519248,35.28,35.28,35.28,35.28,0,0.0
1683519249,35.28,35.28,35.28,35.28,0,0.0
1683519250,35.28,35.28,35.28,35.28,0,0.0
1683519251,35.28,35.28,35.28,35.28,0,0.0
1683519252,35.28,35.28,35.28,35.28,0,0.0
1683519253,35.28,35.28,35.28,35.28,0,0.0
1683519254,35.28,35.28,35.28,35.28,0,0.0
1683519255,35.28,35.28,35.28,35.28,0,0.0
1683519256,35.28,35.28,35.28,35.28,0,0.0
1683519257,35.28,35.28,35.28,35.28,0,0.0
1683519258,35.28,35.28,35.28,35.28,0,0.0
1683519259,35.28,35.28,35.28,35.28,0,0.0
1683519260,35.28,35.28,35.28,35.28,0,0.0
1683519261,35.28,35.28,35.28,35.28,0,0.0
1683519262,35.28,35.28,35.28,35.28,0,0.0
1683519263,35.28,35.28,35.28,35.28,0,0.0
1683519264,35.28,35.28,35.28,35.28,0,0.0
1683519265,35.28,35.28,35.28,35.28,0,0.0
1683519266,35.28,35.28,35.28,35.28,0,0.0
1683519267,35.28,35.28,35.28,35.28,0,0.0
1683519268,35.28,35.28,35.28,35.28,0,0.0
1683519269,35.28,35.28,35.28,35.28,0,0.0
1683519270,35.28,35.28,35.28,35.28,0,0.0
1683519271,35.28,35.28,35.28,35.28,0,0.0
1683519272,35.28,35.28,35.28,35.28,0,0.0
1683519273,35.28,35.28,35.28,35.28,0,0.0
1683519274,35.28,35.28,35.28,35.28,0,0.0
1683519275,35.28,35.28,35.28,35.28,0,0.0
1683519276,35.28,35.28,35.28,35.28,0,0.0
1683519277,35.28,35.28,35.28,35.28,0,0.0
1683519278,35.28,35.28,35.28,35.28,0,0.0
1683519279,35.28,35.28,35.28,35.28,0,0.0
1683519280,35.28,35.28,35.28,35.28,0,0.0
1683519281,35.28,35.28,35.28,35.28,0,0.0
1683519282,35.28,35.28,35.28,35.28,0,0.0
1683519283,35.28,35.28,35.28,35.28,0,0.0
1683519284,35.28,35.28,35.28,35.28,0,0.0
1683519285,35.28,35.28,35.28,35.28,0,0.0
1683519286,35.28,35.28,35.28,35.28,0,0.0
1683519287,35.28,35.28,35.28,35.28,0,0.0
1683519288,35.28,35.28,35.28,35.28,0,0.0
1683519289,35.28,35.28,35.28,35.28,0,0.0
1683519290,35.28,35.28,35.28,35.28,0,0.0
1683519291,35.28,35.28,35.28,35.28,0,0.0
1683519292,35.28,35.28,35.28,35.28,0,0.0
1683519293,35.28,35.28,35.28,35.28,0,0.0
1683519294,35.28,35.28,35.28,35.28,0,0.0
1683519295,35.28,35.28,35.28,35.28,0,0.0
1683519296,35.28,35.28,35.28,35.28,0,0.0
1683519297,35.28,35.28,35.28,35.28,0,0.0
1683519298,35.28,35.28,35.28,35.28,0,0.0
1683519299,35.28,35.28,35.28,35.28,0,0.0
1683519300,35.28,35.28,35.28,35.28,0,0.0
1683519301,35.28,35.28,35.28,35.28,0,0.0
1683519302,35.28,35.28,35.28,35.28,0,0.0
1683519303,35.28,35.28,35.28,35.28,0,0.0
1683519304,35.28,35.28,35.28,35.28,0,0.0
1683519305,35.28,35.28,35.28,35.28,0,0.0
1683519306,35.28,35.28,35.28,35.28,0,0.0
1683519307,35.28,35.28,35.28,35.28,0,0.0
1683519308,35.28,35.28,35.28,35.28,0,0.0
1683519309,35.28,35.28,35.28,35.28,0,0.0
1683519310,35.28,35.28,35.28,35.28,0,0.0
1683519311,35.28,35.28,35.28,35.28,0,0.0
1683519312,35.28,35.28,35.28,35.28,0,0.0
1683519313,35.28,35.28,35.28,35.28,0,0.0
1683519314,35.28,35.28,35.28,35.28,0,0.0
1683519315,35.28,35.28,35.28,35.28,0,0.0
1683519316,35.28,35.28,35.28,35.28,0,0.0
1683519317,35.28,35.28,35.28,35.28,0,0.0
1683519318,35.28,35.28,35.28,35.28,0,0.0
1683519319,35.28,35.28,35.28,35.28,0,0.0
1683519320,35.28,35.28,35.28,35.28,0,0.0
1683519321,35.28,35.28,35.28,35.28,0,0.0
1683519322,35.28,35.28,35.28,35.28,0,0.0
1683519323,35.28,35.28,35.28,35.28,0,0.0
1683519324,35.28,35.28,35.28,35.28,0,0.0
1683519325,35.28,35.28,35.28,35.28,0,0.0
1683519326,35.28,35.28,35.28,35.28,0,0.0
1683519327,35.28,35.28,35.28,35.28,0,0.0
1683519328,35.28,35.28,35.28,35.28,0,0.0
1683519329,35.28,35.28,35.28,35.28,0,0.0
1683519330,35.28,35.28,35.28,35.28,0,0.0
1683519331,35.28,35.28,35.28,35.28,0,0.0
1683519332,35.28,35.28,35.28,35.28,0,0.0
1683519333,35.28,35.28,35.28,35.28,0,0.0
1683519334,35.28,35.28,35.28,35.28,0,0.0
1683519335,35.28,35.28,35.28,35.28,0,0.0
1683519336,35.28,35.28,35.28,35.28,0,0.0
1683519337,35.28,35.28,35.28,35.28,0,0.0
1683519338,35.28,35.28,35.28,35.28,0,0.0
1683519339,35.28,35.28,35.28,35.28,0,0.0
1683519340,35.28,35.28,35.28,35.28,0,0.0
1683519341,35.28,35.28,35.28,35.28,0,0.0
1683519342,35.28,35.28,35.28,35.28,0,0.0
1683519343,35.28,35.28,35.28,35.28,0,0.0
1683519344,35.28,35.28,35.28,35.28,0,0.0
1683519345,35.28,35.28,35.28,35.28,0,0.0
1683519346,35.28,35.28,35.28,35.28,0,0.0
1683519347,35.28,35.28,35.28,35.28,0,0.0
1683519348,35.28,35.28,35.28,35.28,0,0.0
1683519349,35.28,35.28,35.28,35.28,0,0.0
1683519350,35.28,35.28,35.28,35.28,0,0.0
1683519351,35.28,35.28,35.28,35.28,0,0.0
1683519352,35.28,35.28,35.28,35.28,0,0.0
1683519353,35.28,35.28,35.28,35.28,0,0.0
1683519354,35.28,35.28,35.28,35.28,0,0.0
1683519355,35.28,35.28,35.28,35.28,0,0.0
1683519356,35.28,35.28,35.28,35.28,0,0.0
1683519357,35.28,35.28,35.28,35.28,0,0.0
1683519358,35.28,35.28,35.28,35.28,0,0.0
1683519359,35.28,35.28,35.28,35.28,0,0.0
1683519360,35.28,35.28,35.28,35.28,0,0.0
1683519361,35.28,35.28,35.28,35.28,0,0.0
1683519362,35.28,35.28,35.28,35.28,0,0.0
1683519363,35.28,35.28,35.28,35.28,0,0.0
1683519364,35.28,35.28,35.28,35.28,0,0.0
1683519365,35.28,35.28,35.28,35.28,0,0.0
1683519366,35.28,35.28,35.28,35.28,0,0.0
1683519367,35.28,35.28,35.28,35.28,0,0.0
1683519368,35.28,35.28,35.28,35.28,0,0.0
1683519369,35.28,35.28,35.28,35.28,0,0.0
1683519370,35.28,35.28,35.28,35.28,0,0.0
1683519371,35.28,35.28,35.28,35.28,0,0.0
1683519372,35.28,35.28,35.28,35.28,0,0.0
1683519373,35.28,35.28,35.28,35.28,0,0.0
1683519374,35.28,35.28,35.28,35.28,0,0.0
1683519375,35.28,35.28,35.28,35.28,0,0.0
1683519376,35.28,35.28,35.28,35.28,0,0.0
1683519377,35.28,35.28,35.28,35.28,0,0.0
1683519378,35.28,35.28,35.28,35.28,0,0.0
1683519379,35.28,35.28,35.28,35.28,0,0.0
1683519380,35.28,35.28,35.28,35.28,0,0.0
1683519381,35.28,35.28,35.28,35.28,0,0.0
1683519382,35.28,35.28,35.28,35.28,0,0.0
1683519383,35.28,35.28,35.28,35.28,0,0.0
1683519384,35.28,35.28,35.28,35.28,0,0.0
1683519385,35.28,35.28,35.28,35.28,0,0.0
1683519386,35.28,35.28,35.28,35.28,0,0.0
1683519387,35.28,35.28,35.28,35.28,0,0.0
1683519388,35.28,35.28,35.28,35.28,0,0.0
1683519389,35.28,35.28,35.28,35.28,0,0.0
1683519390,35.28,35.28,35.28,35.28,0,0.0
1683519391,35.28,35.28,35.28,35.28,0,0.0
1683519392,35.28,35.28,35.28,35.28,0,0.0
1683519393,35.28,35.28,35.28,35.28,0,0.0
1683519394,35.28,35.28,35.28,35.28,0,0.0
1683519395,35.28,35.28,35.28,35.28,0,0.0
1683519396,35.28,35.28,35.28,35.28,0,0.0
1683519397,35.28,35.28,35.28,35.28,0,0.0
1683519398,35.28,35.28,35.28,35.28,0,0.0
1683519399,35.28,35.28,35.28,35.28,0,0.0
1683519400,35.28,35.28,35.28,35.28,0,0.0
1683519401,35.28,35.28,35.28,35.28,0,0.0
1683519402,35.28,35.28,35.28,35.28,0,0.0
1683519403,35.28,35.28,35.28,35.28,0,0.0
1683519404,35.28,35.28,35.28,35.28,0,0.0
1683519405,35.28,35.28,35.28,35.28,0,0.0
1683519406,35.28,35.28,35.28,35.28,0,0.0
1683519407,35.28,35.28,35.28,35.28,0,0.0
1683519408,35.28,35.28,35.28,35.28,0,0.0
1683519409,35.28,35.28,35.28,35.28,0,0.0
1683519410,35.28,35.28,35.28,35.28,0,0.0
1683519411,35.28,35.28,35.28,35.28,0,0.0
1683519412,35.28,35.28,35.28,35.28,0,0.0
1683519413,35.28,35.28,35.28,35.28,0,0.0
1683519414,35.28,35.28,35.28,35.28,0,0.0
1683519415,35.28,35.28,35.28,35.28,0,0.0
1683519416,35.28,35.28,35.28,35.28,0,0.0
1683519417,35.28,35.28,35.28,35.28,0,0.0
1683519418,35.28,35.28,35.28,35.28,0,0.0
1683519419,35.28,35.28,35.28,35.28,0,0.0
1683519420,35.28,35.28,35.28,35.28,0,0.0
1683519421,35.28,35.28,35.28,35.28,0,0.0
1683519422,35.28,35.28,35.28,35.28,0,0.0
1683519423,35.28,35.28,35.28,35.28,0,0.0
1683519424,35.28,35.28,35.28,35.28,0,0.0
1683519425,35.28,35.28,35.28,35.28,0,0.0
1683519426,35.28,35.28,35.28,35.28,0,0.0
1683519427,35.28,35.28,35.28,35.28,0,0.0
1683519428,35.28,35.28,35.28,35.28,0,0.0
1683519429,35.28,35.28,35.28,35.28,0,0.0
1683519430,35.28,35.28,35.28,35.28,0,0.0
1683519431,35.28,35.28,35.28,35.28,0,0.0
1683519432,35.28,35.28,35.28,35.28,0,0.0
1683519433,35.28,35.28,35.28,35.28,0,0.0
1683519434,35.28,35.28,35.28,35.28,0,0.0
1683519435,35.28,35.28,35.28,35.28,0,0.0
1683519436,35.28,35.28,35.28,35.28,0,0.0
1683519437,35.28,35.28,35.28,35.28,0,0.0
1683519438,35.28,35.28,35.28,35.28,0,0.0
1683519439,35.28,35.28,35.28,35.28,0,0.0
1683519440,35.28,35.28,35.28,35.28,0,0.0
1683519441,35.28,35.28,35.28,35.28,0,0.0
1683519442,35.28,35.28,35.28,35.28,0,0.0
1683519443,35.28,35.28,35.28,35.28,0,0.0
1683519444,35.28,35.28,35.28,35.28,0,0.0
1683519445,35.28,35.28,35.28,35.28,0,0.0
1683519446,35.28,35.28,35.28,35.28,0,0.0
1683519447,35.28,35.28,35.28,35.28,0,0.0
1683519448,35.28,35.28,35.28,35.28,0,0.0
1683519449,35.28,35.28,35.28,35.28,0,0.0
1683519450,35.28,35.28,35.28,35.28,0,0.0
1683519451,35.28,35.28,35.28,35.28,0,0.0
1683519452,35.28,35.28,35.28,35.28,0,0.0
1683519453,35.28,35.28,35.28,35.28,0,0.0
1683519454,35.28,35.28,35.28,35.28,0,0.0
1683519455,35.28,35.28,35.28,35.28,0,0.0
1683519456,35.28,35.28,35.28,35.28,0,0.0
1683519457,35.28,35.28,35.28,35.28,0,0.0
1683519458,35.28,35.28,35.28,35.28,0,0.0
1683519459,35.28,35.28,35.28,35.28,0,0.0
1683519460,35.28,35.28,35.28,35.28,0,0.0
1683519461,35.28,35.28,35.28,35.28,0,0.0
1683519462,35.28,35.28,35.28,35.28,0,0.0
1683519463,35.28,35.28,35.28,35.28,0,0.0
1683519464,35.28,35.28,35.28,35.28,0,0.0
1683519465,35.28,35.28,35.28,35.28,0,0.0
1683519466,35.28,35.28,35.28,35.28,0,0.0
1683519467,35.28,35.28,35.28,35.28,0,0.0
1683519468,35.28,35.28,35.28,35.28,0,0.0
1683519469,35.28,35.28,35.28,35.28,0,0.0
1683519470,35.28,35.28,35.28,35.28,0,0.0
1683519471,35.28,35.28,35.28,35.28,0,0.0
1683519472,35.28,35.28,35.28,35.28,0,0.0
1683519473,35.28,35.28,35.28,35.28,0,0.0
1683519474,35.28,35.28,35.28,35.28,0,0.0
1683519475,35.28,35.28,35.28,35.28,0,0.0
1683519476,35.28,35.28,35.28,35.28,0,0.0
1683519477,35.28,35.28,35.28,35.28,0,0.0
1683519478,35.28,35.28,35.28,35.28,0,0.0
1683519479,35.28,35.28,35.28,35.28,0,0.0
1683519480,35.28,35.28,35.28,35.28,0,0.0
1683519481,35.28,35.28,35.28,35.28,0,0.0
1683519482,35.28,35.28,35.28,35.28,0,0.0
1683519483,35.28,35.28,35.28,35.28,0,0.0
1683519484,35.28,35.28,35.28,35.28,0,0.0
1683519485,35.28,35.28,35.28,35.28,0,0.0
1683519486,35.28,35.28,35.28,35.28,0,0.0
1683519487,35.28,35.28,35.28,35.28,0,0.0
1683519488,35.28,35.28,35.28,35.28,0,0.0
1683519489,35.28,35.28,35.28,35.28,0,0.0
1683519490,35.28,35.28,35.28,35.28,0,0.0
1683519491,35.28,35.28,35.28,35.28,0,0.0
1683519492,35.28,35.28,35.28,35.28,0,0.0
1683519493,35.28,35.28,35.28,35.28,0,0.0
1683519494,35.28,35.28,35.28,35.28,0,0.0
1683519495,35.28,35.28,35.28,35.28,0,0.0
1683519496,35.28,35.28,35.28,35.28,0,0.0
1683519497,35.28,35.28,35.28,35.28,0,0.0
1683519498,35.28,35.28,35.28,35.28,0,0.0
1683519499,35.28,35.28,35.28,35.28,0,0.0
1683519500,35.28,35.28,35.28,35.28,0,0.0
1683519501,35.28,35.28,35.28,35.28,0,0.0
1683519502,35.28,35.28,35.28,35.28,0,0.0
1683519503,35.28,35.28,35.28,35.28,0,0.0
1683519504,35.28,35.28,35.28,35.28,0,0.0
1683519505,35.28,35.28,35.28,35.28,0,0.0
1683519506,35.28,35.28,35.28,35.28,0,0.0
1683519507,35.28,35.28,35.28,35.28,0,0.0
1683519508,35.28,35.28,35.28,35.28,0,0.0
1683519509,35.28,35.28,35.28,35.28,0,0.0
1683519510,35.28,35.28,35.28,35.28,0,0.0
1683519511,35.28,35.28,35.28,35.28,0,0.0
1683519512,35.28,35.28,35.28,35.28,0,0.0
1683519513,35.28,35.28,35.28,35.28,0,0.0
1683519514,35.28,35.28,35.28,35.28,0,0.0
1683519515,35.28,35.28,35.28,35.28,0,0.0
1683519516,35.28,35.28,35.28,35.28,0,0.0
1683519517,35.28,35.28,35.28,35.28,0,0.0
1683519518,35.28,35.28,35.28,35.28,0,0.0
1683519519,35.28,35.28,35.28,35.28,0,0.0
1683519520,35.28,35.28,35.28,35.28,0,0.0
1683519521,35.28,35.28,35.28,35.28,0,0.0
1683519522,35.28,35.28,35.28,35.28,0,0.0
1683519523,35.28,35.28,35.28,35.28,0,0.0
1683519524,35.28,35.28,35.28,35.28,0,0.0
1683519525,35.28,35.28,35.28,35.28,0,0.0
1683519526,35.28,35.28,35.28,35.28,0,0.0
1683519527,35.28,35.28,35.28,35.28,0,0.0
1683519528,35.28,35.28,35.28,35.28,0,0.0
1683519529,35.28,35.28,35.28,35.28,0,0.0
1683519530,35.28,35.28,35.28,35.28,0,0.0
1683519531,35.28,35.28,35.28,35.28,0,0.0
1683519532,35.28,35.28,35.28,35.28,0,0.0
1683519533,35.28,35.28,35.28,35.28,0,0.0
1683519534,35.28,35.28,35.28,35.28,0,0.0
1683519535,35.28,35.28,35.28,35.28,0,0.0
1683519536,35.28,35.28,35.28,35.28,0,0.0
1683519537,35.28,35.28,35.28,35.28,0,0.0
1683519538,35.28,35.28,35.28,35.28,0,0.0
1683519539,35.28,35.28,35.28,35.28,0,0.0
1683519540,35.28,35.28,35.28,35.28,0,0.0
1683519541,35.28,35.28,35.28,35.28,0,0.0
1683519542,35.28,35.28,35.28,35.28,0,0.0
1683519543,35.28,35.28,35.28,35.28,0,0.0
1683519544,35.28,35.28,35.28,35.28,0,0.0
1683519545,35.28,35.28,35.28,35.28,0,0.0
1683519546,35.28,35.28,35.28,35.28,0,0.0
1683519547,35.28,35.28,35.28,35.28,0,0.0
1683519548,35.28,35.28,35.28,35.28,0,0.0
1683519549,35.28,35.28,35.28,35.28,0,0.0
1683519550,35.28,35.28,35.28,35.28,0,0.0
1683519551,35.28,35.28,35.28,35.28,0,0.0
1683519552,35.28,35.28,35.28,35.28,0,0.0
1683519553,35.28,35.28,35.28,35.28,0,0.0
1683519554,35.28,35.28,35.28,35.28,0,0.0
1683519555,35.28,35.28,35.28,35.28,0,0.0
1683519556,35.28,35.28,35.28,35.28,0,0.0
1683519557,35.28,35.28,35.28,35.28,0,0.0
1683519558,35.28,35.28,35.28,35.28,0,0.0
1683519559,35.28,35.28,35.28,35.28,0,0.0
1683519560,35.28,35.28,35.28,35.28,0,0.0
1683519561,35.28,35.28,35.28,35.28,0,0.0
1683519562,35.28,35.28,35.28,35.28,0,0.0
1683519563,35.28,35.28,35.28,35.28,0,0.0
1683519564,35.28,35.28,35.28,35.28,0,0.0
1683519565,35.28,35.28,35.28,35.28,0,0.0
1683519566,35.28,35.28,35.28,35.28,0,0.0
1683519567,35.28,35.28,35.28,35.28,0,0.0
1683519568,35.28,35.28,35.28,35.28,0,0.0
1683519569,35.28,35.28,35.28,35.28,0,0.0
1683519570,35.28,35.28,35.28,35.28,0,0.0
1683519571,35.28,35.28,35.28,35.28,0,0.0
1683519572,35.28,35.28,35.28,35.28,0,0.0
1683519573,35.28,35.28,35.28,35.28,0,0.0
1683519574,35.28,35.28,35.28,35.28,0,0.0
1683519575,35.28,35.28,35.28,35.28,0,0.0
1683519576,35.28,35.28,35.28,35.28,0,0.0
1683519577,35.28,35.28,35.28,35.28,0,0.0
1683519578,35.28,35.28,35.28,35.28,0,0.0
1683519579,35.28,35.28,35.28,35.28,0,0.0
1683519580,35.28,35.28,35.28,35.28,0,0.0
1683519581,35.28,35.28,35.28,35.28,0,0.0
1683519582,35.28,35.28,35.28,35.28,0,0.0
1683519583,35.28,35.28,35.28,35.28,0,0.0
1683519584,35.28,35.28,35.28,35.28,0,0.0
1683519585,35.28,35.28,35.28,35.28,0,0.0
1683519586,35.28,35.28,35.28,35.28,0,0.0
1683519587,35.28,35.28,35.28,35.28,0,0.0
1683519588,35.28,35.28,35.28,35.28,0,0.0
1683519589,35.28,35.28,35.28,35.28,0,0.0
1683519590,35.28,35.28,35.28,35.28,0,0.0
1683519591,35.28,35.28,35.28,35.28,0,0.0
1683519592,35.28,35.28,35.28,35.28,0,0.0
1683519593,35.28,35.28,35.28,35.28,0,0.0
1683519594,35.28,35.28,35.28,35.28,0,0.0
1683519595,35.28,35.28,35.28,35.28,0,0.0
1683519596,35.28,35.28,35.28,35.28,0,0.0
1683519597,35.28,35.28,35.28,35.28,0,0.0
1683519598,35.28,35.28,35.28,35.28,0,0.0
1683519599,35.28,35.28,35.28,35.28,0,0.0
1683519600,35.28,35.28,35.28,35.28,0,0.0
1683519601,35.28,35.28,35.28,35.28,0,0.0
1683519602,35.28,35.28,35.28,35.28,0,0.0
1683519603,35.28,35.28,35.28,35.28,0,0.0
1683519604,35.28,35.28,35.28,35.28,0,0.0
1683519605,35.28,35.28,35.28,35.28,0,0.0
1683519606,35.28,35.28,35.28,35.28,0,0.0
1683519607,35.28,35.28,35.28,35.28,0,0.0
1683519608,35.28,35.28,35.28,35.28,0,0.0
1683519609,35.28,35.28,35.28,35.28,0,0.0
1683519610,35.28,35.28,35.28,35.28,0,0.0
1683519611,35.28,35.28,35.28,35.28,0,0.0
1683519612,35.28,35.28,35.28,35.28,0,0.0
1683519613,35.28,35.28,35.28,35.28,0,0.0
1683519614,35.28,35.28,35.28,35.28,0,0.0
1683519615,35.28,35.28,35.28,35.28,0,0.0
1683519616,35.28,35.28,35.28,35.28,0,0.0
1683519617,35.28,35.28,35.28,35.28,0,0.0
1683519618,35.28,35.28,35.28,35.28,0,0.0
1683519619,35.28,35.28,35.28,35.28,0,0.0
1683519620,35.28,35.28,35.28,35.28,0,0.0
1683519621,35.28,35.28,35.28,35.28,0,0.0
1683519622,35.28,35.28,35.28,35.28,0,0.0
1683519623,35.28,35.28,35.28,35.28,0,0.0
1683519624,35.28,35.28,35.28,35.28,0,0.0
1683519625,35.28,35.28,35.28,35.28,0,0.0
1683519626,35.28,35.28,35.28,35.28,0,0.0
1683519627,35.28,35.28,35.28,35.28,0,0.0
1683519628,35.28,35.28,35.28,35.28,0,0.0
1683519629,35.28,35.28,35.28,35.28,0,0.0
1683519630,35.28,35.28,35.28,35.28,0,0.0
1683519631,35.28,35.28,35.28,35.28,0,0.0
1683519632,35.28,35.28,35.28,35.28,0,0.0
1683519633,35.28,35.28,35.28,35.28,0,0.0
1683519634,35.28,35.28,35.28,35.28,0,0.0
1683519635,35.28,35.28,35.28,35.28,0,0.0
1683519636,35.28,35.28,35.28,35.28,0,0.0
1683519637,35.28,35.28,35.28,35.28,0,0.0
1683519638,35.28,35.28,35.28,35.28,0,0.0
1683519639,35.28,35.28,35.28,35.28,0,0.0
1683519640,35.28,35.28,35.28,35.28,0,0.0
1683519641,35.28,35.28,35.28,35.28,0,0.0
1683519642,35.28,35.28,35.28,35.28,0,0.0
1683519643,35.28,35.28,35.28,35.28,0,0.0
1683519644,35.28,35.28,35.28,35.28,0,0.0
1683519645,35.28,35.28,35.28,35.28,0,0.0
1683519646,35.28,35.28,35.28,35.28,0,0.0
1683519647,35.28,35.28,35.28,35.28,0,0.0
1683519648,35.28,35.28,35.28,35.28,0,0.0
1683519649,35.28,35.28,35.28,35.28,0,0.0
1683519650,35.28,35.28,35.28,35.28,0,0.0
1683519651,35.28,35.28,35.28,35.28,0,0.0
1683519652,35.28,35.28,35.28,35.28,0,0.0
1683519653,35.28,35.28,35.28,35.28,0,0.0
1683519654,35.28,35.28,35.28,35.28,0,0.0
1683519655,35.28,35.28,35.28,35.28,0,0.0
1683519656,35.28,35.28,35.28,35.28,0,0.0
1683519657,35.28,35.28,35.28,35.28,0,0.0
1683519658,35.28,35.28,35.28,35.28,0,0.0
1683519659,35.28,35.28,35.28,35.28,0,0.0
1683519660,35.28,35.28,35.28,35.28,0,0.0
1683519661,35.28,35.28,35.28,35.28,0,0.0
1683519662,35.28,35.28,35.28,35.28,0,0.0
1683519663,35.28,35.28,35.28,35.28,0,0.0
1683519664,35.28,35.28,35.28,35.28,0,0.0
1683519665,35.28,35.28,35.28,35.28,0,0.0
1683519666,35.28,35.28,35.28,35.28,0,0.0
1683519667,35.28,35.28,35.28,35.28,0,0.0
1683519668,35.28,35.28,35.28,35.28,0,0.0
1683519669,35.28,35.28,35.28,35.28,0,0.0
1683519670,35.28,35.28,35.28,35.28,0,0.0
1683519671,35.28,35.28,35.28,35.28,0,0.0
1683519672,35.28,35.28,35.28,35.28,0,0.0
1683519673,35.28,35.28,35.28,35.28,0,0.0
1683519674,35.28,35.28,35.28,35.28,0,0.0
1683519675,35.28,35.28,35.28,35.28,0,0.0
1683519676,35.28,35.28,35.28,35.28,0,0.0
1683519677,35.28,35.28,35.28,35.28,0,0.0
1683519678,35.28,35.28,35.28,35.28,0,0.0
1683519679,35.28,35.28,35.28,35.28,0,0.0
1683519680,35.28,35.28,35.28,35.28,0,0.0
1683519681,35.28,35.28,35.28,35.28,0,0.0
1683519682,35.28,35.28,35.28,35.28,0,0.0
1683519683,35.28,35.28,35.28,35.28,0,0.0
1683519684,35.28,35.28,35.28,35.28,0,0.0
1683519685,35.28,35.28,35.28,35.28,0,0.0
1683519686,35.28,35.28,35.28,35.28,0,0.0
1683519687,35.28,35.28,35.28,35.28,0,0.0
1683519688,35.28,35.28,35.28,35.28,0,0.0
1683519689,35.28,35.28,35.28,35.28,0,0.0
1683519690,35.28,35.28,35.28,35.28,0,0.0
1683519691,35.28,35.28,35.28,35.28,0,0.0
1683519692,35.28,35.28,35.28,35.28,0,0.0
1683519693,35.28,35.28,35.28,35.28,0,0.0
1683519694,35.28,35.28,35.28,35.28,0,0.0
1683519695,35.28,35.28,35.28,35.28,0,0.0
1683519696,35.28,35.28,35.28,35.28,0,0.0
1683519697,35.28,35.28,35.28,35.28,0,0.0
1683519698,35.28,35.28,35.28,35.28,0,0.0
1683519699,35.28,35.28,35.28,35.28,0,0.0
1683519700,35.28,35.28,35.28,35.28,0,0.0
1683519701,35.28,35.28,35.28,35.28,0,0.0
1683519702,35.28,35.28,35.28,35.28,0,0.0
1683519703,35.28,35.28,35.28,35.28,0,0.0
1683519704,35.28,35.28,35.28,35.28,0,0.0
1683519705,35.28,35.28,35.28,35.28,0,0.0
1683519706,35.28,35.28,35.28,35.28,0,0.0
1683519707,35.28,35.28,35.28,35.28,0,0.0
1683519708,35.28,35.28,35.28,35.28,0,0.0
1683519709,35.28,35.28,35.28,35.28,0,0.0
1683519710,35.28,35.28,35.28,35.28,0,0.0
1683519711,35.28,35.28,35.28,35.28,0,0.0
1683519712,35.28,35.28,35.28,35.28,0,0.0
1683519713,35.28,35.28,35.28,35.28,0,0.0
1683519714,35.28,35.28,35.28,35.28,0,0.0
1683519715,35.28,35.28,35.28,35.28,0,0.0
1683519716,35.28,35.28,35.28,35.28,0,0.0
