time,oid,oidb,oids,price,volume,flag,ptype
93253640,0,778752,863168,5.47,3000,2,0
93253640,0,779750,863168,5.47,1100,2,0
93253660,583038,0,0,5.46,300000,3,2
93253780,863438,0,0,5.46,400,1,2
93253790,863464,0,0,5.45,3700,1,2
93253860,0,863605,808194,5.48,1700,1,0
93253860,863603,0,0,5.9,5500,2,2
93253880,0,779750,863679,5.47,900,2,0
93253880,0,779817,863679,5.47,100,2,0
93253880,0,779827,863679,5.47,3000,2,0
93253880,0,779933,863679,5.47,1200,2,0
93253920,863725,0,0,5.47,400,1,2
93253920,863737,0,0,5.47,1500,1,2
93253970,0,779933,863822,5.47,1200,2,0
93254030,0,779933,864004,5.47,1600,2,0
93254030,0,780440,864004,5.47,4000,2,0
93254030,0,780764,864004,5.47,1000,2,0
93254030,0,781905,864004,5.47,1900,2,0
93254100,0,781905,864165,5.47,1000,2,0
93254100,0,782464,864165,5.47,500,2,0
93254100,0,783237,864165,5.47,2400,2,0
93254120,0,783237,864205,5.47,100,2,0
93254130,0,783237,864231,5.47,7300,2,0
93254130,0,783699,864231,5.47,100,2,0
93254130,0,784036,864231,5.47,800,2,0
93254160,864287,0,0,5.47,9800,1,2
93254180,0,784036,864323,5.47,1300,2,0
93254180,0,784072,864323,5.47,100,2,0
93254180,0,784171,864323,5.47,14600,2,0
93254180,0,785204,864323,5.47,500,2,0
93254180,0,786993,864323,5.47,1000,2,0
93254180,0,787152,864323,5.47,1000,2,0
93254180,0,788627,864323,5.47,4300,2,0
93254180,0,789546,864323,5.47,37200,2,0
93254180,864322,0,0,5.55,900,2,2
93254220,0,789546,864403,5.47,1000,2,0
93254220,864387,0,0,5.32,500,1,2
93254290,864508,0,0,5.46,1900,1,2
93254380,0,789546,864713,5.47,2400,2,0
93254400,864743,0,0,6.02,3500,2,2
93254490,0,789546,864902,5.47,13100,2,0
93254490,0,789546,864904,5.47,4300,2,0
93254490,0,789587,864904,5.47,1000,2,0
93254490,0,789677,864904,5.47,2000,2,0
93254490,0,789861,864904,5.47,300,2,0
93254490,0,789861,864905,5.47,200,2,0
93254490,0,790485,864905,5.47,1700,2,0
93254490,0,791066,864905,5.47,1800,2,0
93254490,0,791507,864905,5.47,100,2,0
93254490,0,793004,864905,5.47,7000,2,0
93254490,0,793004,864907,5.47,3000,2,0
93254490,0,793024,864907,5.47,1000,2,0
93254490,0,794432,864907,5.47,2800,2,0
93254510,864974,0,0,5.47,50000,1,2
93254540,865030,0,0,5.58,500,2,2
93254540,865044,0,0,4.96,2000,1,2
93254600,865141,0,0,5.47,2500,1,2
93254600,865162,0,0,5.47,200,1,2
93254640,0,794432,865280,5.47,300,2,0
93254670,865361,0,0,5.48,6300,2,2
93254750,865527,0,0,5.43,1400,1,2
93254770,0,865581,808194,5.48,1800,1,0
93254770,865577,0,0,5.48,10000,2,2
93254770,865585,0,0,5.45,5000,1,2
93254800,865623,0,0,5.47,1000,1,2
93254810,201045,0,0,5.5,500,4,2
93254850,817432,0,0,5.48,2500,4,2
93254870,865761,0,0,5.43,100,1,2
93254870,865766,0,0,5.47,1400,1,2
93254970,0,794432,865943,5.47,6000,2,0
93255010,677957,0,0,5.45,1000,3,2
93255070,0,794432,866197,5.47,40900,2,0
93255070,0,795151,866197,5.47,10000,2,0
93255070,0,795400,866197,5.47,200,2,0
93255070,0,797584,866197,5.47,5000,2,0
93255070,0,797703,866197,5.47,100,2,0
93255070,0,798016,866197,5.47,5000,2,0
93255070,0,799247,866197,5.47,2000,2,0
93255070,0,799977,866197,5.47,100,2,0
93255070,0,803562,866197,5.47,600,2,0
93255070,0,803775,866197,5.47,1000,2,0
93255070,0,804746,866197,5.47,700,2,0
93255070,0,804836,866197,5.47,4000,2,0
93255070,0,804935,866197,5.47,3000,2,0
93255070,0,805402,866197,5.47,2300,2,0
93255070,0,805541,866197,5.47,3500,2,0
93255070,0,805917,866197,5.47,10000,2,0
93255070,0,808261,866197,5.47,2300,2,0
93255070,0,810019,866197,5.47,5400,2,0
93255070,0,812107,866197,5.47,1400,2,0
93255070,0,812213,866197,5.47,4000,2,0
93255070,0,812415,866197,5.47,1700,2,0
93255070,0,815059,866197,5.47,1000,2,0
93255070,0,816142,866197,5.47,2300,2,0
93255070,0,816171,866197,5.47,100,2,0
93255070,0,818806,866197,5.47,600,2,0
93255070,0,818975,866197,5.47,4600,2,0
93255070,0,820045,866197,5.47,3800,2,0
93255070,0,820524,866197,5.47,3100,2,0
93255070,0,821382,866197,5.47,1800,2,0
93255070,0,822330,866197,5.47,3000,2,0
93255070,0,822549,866197,5.47,6500,2,0
93255160,866409,0,0,5.47,400,1,2
93255180,866485,0,0,6.0,900,2,2
93255200,0,822549,866498,5.47,43500,2,0
93255200,0,823132,866498,5.47,2200,2,0
93255200,0,823320,866498,5.47,1500,2,0
93255200,0,823363,866498,5.47,4000,2,0
93255200,0,823468,866498,5.47,1600,2,0
93255200,0,823605,866498,5.47,300,2,0
93255200,0,823654,866498,5.47,6700,2,0
93255200,0,823700,866498,5.47,200,2,0
93255220,0,866538,808194,5.48,100,1,0
93255220,573307,0,0,5.45,3000,3,2
93255260,866639,0,0,5.45,3000,1,2
93255300,866697,0,0,5.47,100,1,2
93255300,866699,0,0,5.47,100,1,2
93255340,0,823700,866788,5.47,900,2,0
93255390,866872,0,0,5.45,5000,1,2
93255390,866880,0,0,5.75,1900,2,2
93255480,866639,0,0,5.45,3000,3,2
93255500,0,823700,867103,5.47,2300,2,0
93255510,867123,0,0,5.45,3000,1,2
93255540,0,867153,808194,5.48,1500,1,0
93255540,586959,0,0,5.5,2700,4,2
93255540,867180,0,0,5.47,1800,1,2
93255540,867186,0,0,5.35,2000,1,2
93255560,0,823700,867236,5.47,200,2,0
93255560,0,824014,867236,5.47,2000,2,0
93255560,0,824239,867236,5.47,3200,2,0
93255560,0,824764,867236,5.47,1000,2,0
93255560,0,827121,867236,5.47,2300,2,0
93255580,867272,0,0,5.6,1000,2,2
93255600,867294,0,0,6.0,2000,2,2
93255630,0,827121,867349,5.47,900,2,0
93255640,867385,0,0,5.53,20000,2,2
93255760,867611,0,0,5.46,3000,1,2
93255760,867615,0,0,5.66,4000,2,2
93255780,0,867692,808194,5.48,2200,1,0
93255830,0,827121,867760,5.47,300,2,0
93255830,0,828375,867760,5.47,700,2,0
93255830,0,828537,867760,5.47,1000,2,0
93255910,867942,0,0,5.48,19000,2,2
93255940,867993,0,0,5.7,600,2,2
93255980,0,868056,808194,5.48,1800,1,0
93256010,868180,0,0,6.04,7400,2,2
93256040,0,868217,808194,5.48,11309,1,0
93256040,0,868217,808198,5.48,11500,1,0
93256040,0,868217,808259,5.48,1800,1,0
93256040,0,868217,808260,5.48,100,1,0
93256040,0,868217,808264,5.48,1500,1,0
93256040,0,868217,808300,5.48,2200,1,0
93256040,0,868217,808301,5.48,1591,1,0
93256040,868197,0,0,5.48,600,2,2
93256040,868198,0,0,5.48,1100,2,2
93256040,868199,0,0,5.48,1700,2,2
93256040,868200,0,0,5.48,100,2,2
93256040,868203,0,0,5.48,1500,2,2
93256040,868204,0,0,5.48,900,2,2
93256040,868206,0,0,5.48,1000,2,2
93256040,868210,0,0,5.48,3600,2,2
93256040,868211,0,0,5.48,5200,2,2
93256040,868212,0,0,5.48,400,2,2
93256040,868213,0,0,5.48,2000,2,2
93256040,868218,0,0,5.48,5800,2,2
93256040,868230,0,0,5.48,3700,2,2
93256040,868231,0,0,5.48,1000,2,2
93256040,868232,0,0,5.48,2300,2,2
93256040,868233,0,0,5.48,5300,2,2
93256040,868234,0,0,5.48,900,2,2
93256040,868235,0,0,5.48,9400,2,2
93256040,868236,0,0,5.48,100,2,2
93256040,868242,0,0,5.48,100,2,2
93256060,0,829714,868276,5.47,100,2,0
93256060,868245,0,0,5.48,1100,2,2
93256060,868253,0,0,6.04,2300,2,2
93256060,868267,0,0,5.48,1500,2,2
93256060,868282,0,0,5.47,16000,1,2
93256080,0,829714,868322,5.47,300,2,0
93256080,0,829714,868324,5.47,2900,2,0
93256080,868304,0,0,5.47,24000,1,2
93256080,868307,0,0,5.47,200,1,2
93256100,868336,0,0,5.68,800,2,2
93256120,0,829714,868384,5.47,400,2,0
93256120,868401,0,0,5.43,1500,1,2
93256300,0,868831,808301,5.48,509,1,0
93256300,0,868831,808304,5.48,2100,1,0
93256300,0,868831,808310,5.48,100,1,0
93256300,0,868831,808325,5.48,500,1,0
93256300,0,868831,808653,5.48,791,1,0
93256320,868846,0,0,5.48,1100,2,2
93256320,868877,0,0,5.45,200,1,2
93256410,621651,0,0,5.41,200,3,2
93256450,869135,0,0,5.47,5000,1,2
93256540,869292,0,0,5.48,2000,2,2
93256540,869311,0,0,5.69,2000,2,2
93256570,0,829714,869366,5.47,3300,2,0
93256570,0,829917,869366,5.47,2500,2,0
93256570,0,829918,869366,5.47,100,2,0
93256570,0,831358,869366,5.47,3000,2,0
93256570,0,831927,869366,5.47,2000,2,0
93256570,0,832161,869366,5.47,200,2,0
93256570,0,832460,869366,5.47,700,2,0
93256570,0,833474,869366,5.47,1000,2,0
93256570,0,833648,869366,5.47,4000,2,0
93256570,0,834292,869366,5.47,100,2,0
93256570,0,834906,869366,5.47,2400,2,0
93256570,0,835105,869366,5.47,100,2,0
93256570,0,835390,869366,5.47,500,2,0
93256570,0,835487,869366,5.47,300,2,0
93256570,0,835487,869372,5.47,4200,2,0
93256570,0,836019,869372,5.47,100,2,0
93256570,0,836140,869372,5.47,800,2,0
93256630,869486,0,0,5.47,1000,1,2
93256750,0,836140,869764,5.47,700,2,0
93256750,0,838111,869764,5.47,10300,2,0
93256750,0,838138,869764,5.47,3000,2,0
93256750,0,839251,869764,5.47,500,2,0
93256750,0,839254,869764,5.47,600,2,0
93256750,0,840198,869764,5.47,1000,2,0
93256750,0,842206,869764,5.47,700,2,0
93256750,0,842488,869764,5.47,1800,2,0
93256750,0,842888,869764,5.47,500,2,0
93256750,0,845015,869764,5.47,1000,2,0
93256750,0,845370,869764,5.47,1000,2,0
93256750,0,845600,869764,5.47,2100,2,0
93256750,0,848536,869764,5.47,100,2,0
93256750,0,848958,869764,5.47,13100,2,0
93256750,0,848976,869764,5.47,1000,2,0
93256750,0,849214,869764,5.47,5000,2,0
93256750,0,849478,869764,5.47,800,2,0
93256750,0,850364,869764,5.47,1000,2,0
93256750,0,851853,869764,5.47,1000,2,0
93256750,0,851860,869764,5.47,2300,2,0
93256750,0,852070,869764,5.47,500,2,0
93256750,0,852332,869764,5.47,500,2,0
93256750,0,854827,869764,5.47,2300,2,0
93256750,0,855274,869764,5.47,5800,2,0
93256750,0,855285,869764,5.47,400,2,0
93256750,0,856076,869764,5.47,12200,2,0
93256750,0,857990,869764,5.47,1000,2,0
93256750,0,858050,869764,5.47,16800,2,0
93256750,0,858446,869764,5.47,500,2,0
93256750,0,858611,869764,5.47,9000,2,0
93256750,0,858804,869764,5.47,3900,2,0
93256750,0,859623,869764,5.47,1000,2,0
93256750,0,860035,869764,5.47,200,2,0
93256750,0,860287,869764,5.47,20000,2,0
93256750,0,860613,869764,5.47,2000,2,0
93256750,0,861202,869764,5.47,200,2,0
93256750,0,861448,869764,5.47,600,2,0
93256750,0,861529,869764,5.47,200,2,0
93256750,0,861857,869764,5.47,2200,2,0
93256750,0,862359,869764,5.47,10000,2,0
93256750,0,862713,869764,5.47,300,2,0
93256750,0,862845,869764,5.47,4200,2,0
93256750,0,863725,869764,5.47,400,2,0
93256750,0,863737,869764,5.47,1500,2,0
93256750,0,864287,869764,5.47,9800,2,0
93256750,0,864974,869764,5.47,50000,2,0
93256750,0,865141,869764,5.47,2500,2,0
93256750,0,865162,869764,5.47,200,2,0
93256750,0,865623,869764,5.47,1000,2,0
93256750,0,865766,869764,5.47,1400,2,0
93256750,0,866409,869764,5.47,400,2,0
93256750,0,866697,869764,5.47,100,2,0
93256750,0,866699,869764,5.47,100,2,0
93256750,0,867180,869764,5.47,1800,2,0
93256750,0,868282,869764,5.47,16000,2,0
93256750,0,868304,869764,5.47,13600,2,0
93256810,869899,0,0,5.47,300,1,2
93256830,869932,0,0,6.04,400,2,2
93256900,345453,0,0,5.4,2100,3,2
93256920,0,868304,870107,5.47,1800,2,0
93256920,88009,0,0,5.2,8200,3,2
93256960,0,870155,808653,5.48,209,1,0
93256960,0,870155,809497,5.48,1000,1,0
93256960,0,870155,811291,5.48,300,1,0
93256960,0,870155,811553,5.48,91,1,0
93257040,0,870340,811553,5.48,709,1,0
93257040,0,870340,812149,5.48,600,1,0
93257040,0,870340,812579,5.48,1891,1,0
93257170,870646,0,0,5.47,1500,1,2
93257190,0,868304,870653,5.47,7700,2,0
93257240,870773,0,0,5.48,200,2,2
93257310,870921,0,0,5.46,1000,1,2
93257460,0,868304,871240,5.47,500,2,0
93257460,871218,0,0,5.7,1400,2,2
93257510,871349,0,0,5.46,6900,1,2
93257580,0,868304,871449,5.47,100,2,0
93257580,759463,0,0,5.51,7700,4,2
93257600,871494,0,0,5.47,6500,1,2
93257630,0,868304,871569,5.47,100,2,0
93257650,871616,0,0,5.47,600,1,2
93257710,0,868304,871725,5.47,200,2,0
93257710,0,868307,871725,5.47,200,2,0
93257710,0,869135,871725,5.47,5000,2,0
93257710,0,869486,871725,5.47,1000,2,0
93257710,0,869899,871725,5.47,300,2,0
93257710,0,870646,871725,5.47,1500,2,0
93257710,0,871494,871725,5.47,6500,2,0
93257710,0,871616,871725,5.47,600,2,0
93257710,0,555482,871725,5.46,5000,2,0
93257710,0,555597,871725,5.46,3700,2,0
93257770,871892,0,0,5.48,3000,2,2
93257830,872003,0,0,5.63,9100,2,2
93257910,872117,0,0,5.45,100,1,2
93257910,872133,0,0,5.97,15600,2,2
93257910,872138,0,0,5.47,4000,2,2
93257980,872276,0,0,5.47,60000,2,2
93257980,872138,0,0,5.47,4000,4,2
93258000,0,872389,872276,5.47,200,1,0
93258030,328296,0,0,5.76,1000,4,2
93258050,841201,0,0,5.48,800,4,2
93258130,0,872603,872276,5.47,16100,1,0
93258160,558377,0,0,5.46,19200,3,2
93258200,527102,0,0,5.45,1000,3,2
93258240,872850,0,0,5.44,800,1,2
93258270,872903,0,0,5.95,100000,2,2
93258270,872904,0,0,5.47,800,2,2
93258270,872910,0,0,5.4,10000,1,2
93258290,211596,0,0,5.55,97700,4,2
93258320,829566,0,0,5.46,600,3,2
93258360,341884,0,0,5.36,2800,3,2
93258470,873247,0,0,5.48,200,2,2
93258490,873312,0,0,5.45,1000,1,2
93258560,0,873493,872276,5.47,5000,1,0
93258750,0,873860,872276,5.47,5000,1,0
93258770,0,873902,872276,5.47,1000,1,0
93258800,873931,0,0,5.4,500,1,2
93258820,873985,0,0,5.79,300,2,2
93258880,874078,0,0,5.75,5600,2,2
93258920,874187,0,0,5.47,800,2,2
93258950,0,874233,872276,5.47,1000,1,0
93258970,874268,0,0,5.46,2600,1,2
93259010,0,874307,872276,5.47,700,1,0
93259020,874393,0,0,5.47,2300,2,2
93259040,874417,0,0,5.47,900,2,2
93259040,874421,0,0,5.47,600,2,2
93259060,874445,0,0,5.47,900,2,2
93259060,874446,0,0,5.47,1100,2,2
93259060,874451,0,0,5.47,1200,2,2
93259100,874520,0,0,5.35,500,1,2
93259100,310470,0,0,5.61,25300,4,2
93259140,874612,0,0,5.45,10900,1,2
93259160,0,874653,872276,5.47,600,1,0
93259190,856128,0,0,5.48,100,4,2
93259210,874723,0,0,5.47,200,2,2
93259210,874724,0,0,5.47,200,2,2
93259260,874839,0,0,5.42,1000,1,2
93259260,874866,0,0,5.48,1800,2,2
93259260,874882,0,0,5.47,5000,2,2
93259280,0,874908,872276,5.47,600,1,0
93259310,874963,0,0,5.47,600,2,2
93259330,875018,0,0,5.47,100,2,2
93259330,875035,0,0,5.63,5300,2,2
93259350,875038,0,0,5.47,100,2,2
93259400,0,875148,872276,5.47,100,1,0
93259520,875428,0,0,5.45,1000,1,2
93259570,0,875546,872276,5.47,600,1,0
93259700,875879,0,0,5.47,20000,2,2
93259730,875922,0,0,5.4,2000,1,2
93259770,0,876001,872276,5.47,6100,1,0
93259770,876015,0,0,5.69,1500,2,2
93259790,876037,0,0,5.47,2000,2,2
93259860,0,876175,872276,5.47,100,1,0
93259900,248423,0,0,5.55,5500,4,2
93300000,876436,0,0,5.45,2500,1,2
93300000,876458,0,0,5.45,2000,1,2
93300010,876501,0,0,5.4,500,1,2
93300080,0,876631,872276,5.47,1000,1,0
93300150,0,876830,872276,5.47,1000,1,0
93300220,0,877000,872276,5.47,2000,1,0
93300220,0,877043,872276,5.47,4400,1,0
93300220,877016,0,0,5.47,600,2,2
93300310,877397,0,0,5.47,12400,2,2
93300380,0,877566,872276,5.47,200,1,0
93300380,877557,0,0,5.47,500,2,2
93300380,877560,0,0,5.45,4000,1,2
93300480,877847,0,0,5.46,200,1,2
93300550,878046,0,0,5.47,8700,2,2
93300630,0,878239,872276,5.47,3300,1,0
93300680,878355,0,0,5.47,900,2,2
93300700,878409,0,0,5.46,500,1,2
93300720,878479,0,0,5.47,2000,2,2
93300720,878495,0,0,5.46,1600,1,2
93300740,878524,0,0,5.47,100,2,2
93300820,0,878702,872276,5.47,200,1,0
93300840,0,878788,872276,5.47,1200,1,0
93300910,0,878939,872276,5.47,5000,1,0
93300950,878996,0,0,5.38,600,1,2
93301120,0,879420,872276,5.47,4600,1,0
93301120,0,879420,872904,5.47,800,1,0
93301120,0,879420,874187,5.47,800,1,0
93301120,0,879420,874393,5.47,2100,1,0
93301140,879487,0,0,5.47,100,2,2
93301140,879501,0,0,5.47,300,2,2
93301250,879854,0,0,5.45,500,1,2
93301270,879877,0,0,6.04,9600,2,2
93301290,879948,0,0,5.45,2000,1,2
93301310,879985,0,0,5.46,200,1,2
93301340,183745,0,0,5.5,12800,4,2
93301480,880353,0,0,5.47,2100,2,2
93301540,880465,0,0,5.47,1100,2,2
93301560,833081,0,0,5.48,100,4,2
93301560,880521,0,0,5.43,1000,1,2
93301670,880704,0,0,5.45,3600,1,2
93301740,8971,0,0,5.82,100,4,2
93301760,880950,0,0,5.46,800,1,2
93301800,0,881052,874393,5.47,200,1,0
93301800,0,881052,874417,5.47,900,1,0
93301800,0,881052,874421,5.47,600,1,0
93301800,0,881052,874445,5.47,900,1,0
93301800,0,881052,874446,5.47,400,1,0
93301820,0,881064,874446,5.47,500,1,0
93301940,0,881301,874446,5.47,200,1,0
93301940,0,881301,874451,5.47,1200,1,0
93301940,0,881301,874723,5.47,200,1,0
93301940,0,881301,874724,5.47,200,1,0
93301940,0,881301,874882,5.47,3400,1,0
93302010,861747,0,0,5.48,27900,4,2
93302010,861746,0,0,5.48,6100,4,2
93302010,824093,0,0,5.48,24500,4,2
93302010,856560,0,0,5.48,15900,4,2
93302010,824080,0,0,5.48,6400,4,2
93302010,856493,0,0,5.48,1600,4,2
93302010,824310,0,0,5.48,5700,4,2
93302010,856950,0,0,5.48,9900,4,2
93302010,856374,0,0,5.48,29800,4,2
93302010,856487,0,0,5.48,7200,4,2
93302010,856381,0,0,5.48,20000,4,2
93302010,856376,0,0,5.48,6500,4,2
93302010,823961,0,0,5.48,2000,4,2
93302050,881616,0,0,5.47,27900,2,2
93302050,881618,0,0,5.47,6100,2,2
93302050,881619,0,0,5.47,2000,2,2
93302050,881620,0,0,5.47,15900,2,2
93302050,881621,0,0,5.47,1600,2,2
93302050,881622,0,0,5.47,5700,2,2
93302050,881625,0,0,5.47,9900,2,2
93302050,881626,0,0,5.47,29800,2,2
93302050,881628,0,0,5.47,7200,2,2
93302050,881629,0,0,5.47,6500,2,2
93302050,881631,0,0,5.47,20000,2,2
93302050,881652,0,0,5.47,24500,2,2
93302070,881672,0,0,5.47,6400,2,2
93302070,881700,0,0,5.47,5600,2,2
93302140,0,881838,874882,5.47,300,1,0
93302160,0,555597,881884,5.46,100,2,0
93302210,881980,0,0,5.47,1700,2,2
93302210,882025,0,0,5.69,500,2,2
93302250,631387,0,0,5.46,20000,3,2
93302280,882249,0,0,5.47,19200,2,2
93302330,0,882379,874882,5.47,100,1,0
93302390,0,882480,874882,5.47,100,1,0
93302390,882499,0,0,5.47,12000,2,2
93302490,0,882726,874882,5.47,600,1,0
93302510,882761,0,0,5.48,1500,2,2
93302570,873247,0,0,5.48,200,4,2
93302590,0,882979,874882,5.47,100,1,0
93302610,0,883001,874882,5.47,400,1,0
93302610,0,883001,874963,5.47,600,1,0
93302610,0,883001,875018,5.47,100,1,0
93302610,0,883001,875038,5.47,100,1,0
93302610,0,883001,875879,5.47,3800,1,0
93302650,0,883095,875879,5.47,16200,1,0
93302650,0,883095,876037,5.47,2000,1,0
93302650,0,883095,877016,5.47,600,1,0
93302650,0,883095,877397,5.47,12400,1,0
93302650,0,883095,877557,5.47,500,1,0
93302650,0,883095,878046,5.47,8700,1,0
93302650,0,883095,878355,5.47,900,1,0
93302650,0,883095,878479,5.47,2000,1,0
93302650,0,883095,878524,5.47,100,1,0
93302650,0,883095,879487,5.47,100,1,0
93302650,0,883095,879501,5.47,300,1,0
93302650,0,883095,880353,5.47,2100,1,0
93302650,0,883095,880465,5.47,1100,1,0
93302650,0,883095,881616,5.47,27900,1,0
93302650,0,883095,881618,5.47,6100,1,0
93302650,0,883095,881619,5.47,2000,1,0
93302650,0,883095,881620,5.47,15900,1,0
93302650,0,883095,881621,5.47,1100,1,0
93302650,883071,0,0,5.7,3000,2,2
93302650,883086,0,0,6.04,100,2,2
93302670,883121,0,0,5.98,4000,2,2
93302670,101697,0,0,5.88,4000,4,2
93302830,883632,0,0,5.4,1000,1,2
93302870,883692,0,0,5.47,10000,2,2
93302880,883741,0,0,5.46,20000,1,2
93302880,883747,0,0,5.64,3000,2,2
93303030,0,883999,881621,5.47,500,1,0
93303030,0,883999,881622,5.47,1000,1,0
93303050,884067,0,0,5.47,2000,2,2
93303170,0,884326,881622,5.47,4700,1,0
93303170,0,884326,881625,5.47,9900,1,0
93303170,0,884326,881626,5.47,29800,1,0
93303170,0,884326,881628,5.47,7200,1,0
93303170,0,884326,881629,5.47,6500,1,0
93303170,0,884326,881631,5.47,20000,1,0
93303170,0,884326,881652,5.47,1900,1,0
93303360,884865,0,0,5.0,300,1,2
93303440,882249,0,0,5.47,19200,4,2
93303530,276592,0,0,5.43,6900,3,2
93303550,885292,0,0,5.48,1000,2,2
93303570,868211,0,0,5.48,5200,4,2
93303620,0,885443,881652,5.47,400,1,0
93303640,885495,0,0,5.47,10000,2,2
93303670,885568,0,0,5.4,100,1,2
93303690,0,885576,881652,5.47,4500,1,0
93303780,113106,0,0,5.49,100,4,2
93303920,886078,0,0,5.47,16500,2,2
93303940,686677,0,0,5.46,5000,3,2
93303980,886215,0,0,5.47,15300,2,2
93304020,872117,0,0,5.45,100,3,2
93304020,886312,0,0,5.47,500,2,2
93304060,886394,0,0,5.47,10400,2,2
93304060,886395,0,0,5.47,16000,2,2
93304140,0,886657,881652,5.47,500,1,0
93304140,886580,0,0,5.47,1500,2,2
93304140,886582,0,0,5.47,100,2,2
93304170,0,555597,886730,5.46,1200,2,0
93304170,0,556459,886730,5.46,400,2,0
93304200,0,886792,881652,5.47,2700,1,0
93304240,886859,0,0,5.8,2800,2,2
93304270,0,886981,881652,5.47,500,1,0
93304280,0,887025,881652,5.47,900,1,0
93304300,887042,0,0,5.47,19200,2,2
93304300,573782,0,0,5.35,1500,3,2
93304300,887065,0,0,5.48,28300,2,2
93304320,0,887088,881652,5.47,2000,1,0
93304370,887042,0,0,5.47,19200,4,2
93304390,887189,0,0,5.58,20100,2,2
93304440,887315,0,0,5.48,3200,2,2
93304530,196009,0,0,5.49,6200,4,2
93304530,606930,0,0,5.45,1000,3,2
93304530,887508,0,0,5.47,5600,2,2
93304570,0,887583,881652,5.47,100,1,0
93304570,887615,0,0,5.47,1000,2,2
93304630,887705,0,0,5.66,1000,2,2
93304640,0,887784,881652,5.47,2600,1,0
93304690,887887,0,0,5.46,10000,1,2
93304720,0,887896,881652,5.47,700,1,0
93304840,0,888276,881652,5.47,1600,1,0
93304840,236418,0,0,5.43,3700,3,2
93304990,888735,0,0,5.47,1000,2,2
93304990,888736,0,0,5.36,4000,1,2
93305040,863438,0,0,5.46,400,3,2
93305060,0,888871,881652,5.47,6100,1,0
93305060,0,888871,881672,5.47,2100,1,0
93305060,888873,0,0,5.45,200,1,2
93305250,889375,0,0,5.47,2000,2,2
93305250,889407,0,0,5.43,500,1,2
93305250,889421,0,0,5.47,10000,2,2
93305460,889970,0,0,5.47,19200,2,2
93305460,889975,0,0,5.0,2000,1,2
93305520,890073,0,0,5.47,2300,2,2
93305540,890180,0,0,5.38,200,1,2
93305570,0,556459,890281,5.46,2000,2,0
93305590,890358,0,0,5.46,5000,1,2
93305700,890644,0,0,5.44,400,1,2
93305730,0,890762,881672,5.47,200,1,0
93305790,714057,0,0,5.52,3000,4,2
93305790,890957,0,0,4.94,500,1,2
93305840,891079,0,0,5.98,6000,2,2
93305860,891106,0,0,5.47,3000,2,2
93305890,573343,0,0,5.51,3000,4,2
93305930,569166,0,0,5.5,3000,4,2
93305950,0,891306,881672,5.47,200,1,0
93305950,891318,0,0,5.46,500,1,2
93305960,862326,0,0,5.48,3000,4,2
93305990,891423,0,0,5.47,2100,2,2
93306040,868846,0,0,5.48,1100,4,2
93306130,891777,0,0,5.45,200,1,2
93306170,892004,0,0,5.35,1000,1,2
93306220,892113,0,0,5.75,300,2,2
93306260,892232,0,0,5.36,500,1,2
93306350,0,892562,881672,5.47,100,1,0
93306350,892516,0,0,5.47,300,2,2
93306460,892838,0,0,5.47,2000,2,2
93306460,892849,0,0,5.47,11400,2,2
93306460,892866,0,0,6.04,1000,2,2
93306510,893141,0,0,5.48,2000,2,2
93306590,0,556459,893319,5.46,4700,2,0
93306650,0,893435,881672,5.47,2000,1,0
93306730,867123,0,0,5.45,3000,3,2
93306730,181578,0,0,5.88,3000,4,2
93306730,184617,0,0,5.78,3000,4,2
93306730,182964,0,0,5.85,3000,4,2
93306730,178708,0,0,5.95,3000,4,2
93306730,179974,0,0,5.9,3000,4,2
93306730,893640,0,0,5.45,200,1,2
93306760,893715,0,0,5.33,20000,1,2
93306790,0,556459,893770,5.46,100,2,0
93306790,0,557073,893770,5.46,2300,2,0
93306830,893841,0,0,5.42,3000,1,2
93306830,893868,0,0,5.46,1000,1,2
93306850,0,893905,881672,5.47,500,1,0
93306990,894173,0,0,5.6,600,2,2
93307010,0,557073,894205,5.46,3700,2,0
93307010,0,557523,894205,5.46,100,2,0
93307030,0,894319,881672,5.47,1300,1,0
93307030,0,894319,881700,5.47,5600,1,0
93307030,0,894319,881980,5.47,400,1,0
93307030,894291,0,0,5.38,1400,1,2
93307090,894416,0,0,5.9,500,2,2
93307120,894489,0,0,5.66,3700,2,2
93307150,302909,0,0,5.67,210000,4,2
93307210,894727,0,0,5.48,500,2,2
93307340,895148,0,0,5.79,1200,2,2
93307340,829977,0,0,5.48,100,4,2
93307420,895342,0,0,5.47,107300,2,2
93307460,895462,0,0,5.56,1000,2,2
93307530,895635,0,0,5.46,800,1,2
93307560,895704,0,0,5.45,1000,1,2
93307590,0,557523,895796,5.46,500,2,0
93307590,0,558186,895796,5.46,2000,2,0
93307590,0,558396,895796,5.46,200,2,0
