time,oid,oidb,oids,price,volume,flag,ptype
92500540,0,224453,233537,5.64,900,0,0
92500540,0,226019,233537,5.64,700,0,0
92500540,0,226019,233772,5.64,5800,0,0
92500540,0,227719,233772,5.64,200,0,0
92500540,0,227719,234887,5.64,2401,0,0
92500540,0,227719,234962,5.64,499,0,0
92500540,0,229439,234962,5.64,7200,0,0
92500540,0,231217,234962,5.64,600,0,0
92500540,0,233046,234962,5.64,9200,0,0
92500540,0,234880,234962,5.64,3400,0,0
92500540,0,236808,234962,5.64,1400,0,0
92500540,0,238851,234962,5.64,6400,0,0
92500540,0,241844,234962,5.64,7400,0,0
92500540,0,245706,234962,5.64,12400,0,0
92500540,0,227864,234962,5.64,10000,0,0
92500540,0,82836,234962,5.64,2000,0,0
92500540,0,155733,234962,5.64,400,0,0
92500540,0,191137,234962,5.64,1000,0,0
92500540,0,246515,234962,5.64,23901,0,0
92500540,0,246515,235013,5.64,24100,0,0
92500540,0,246515,235252,5.64,5000,0,0
92500540,0,246515,236514,5.64,500,0,0
92500540,0,246515,237551,5.64,5300,0,0
92500540,0,246515,237945,5.64,200,0,0
92500540,0,246515,239077,5.64,1000,0,0
92500540,0,246515,239450,5.64,40000,0,0
92500540,0,246515,242055,5.64,3000,0,0
92500540,0,246515,246092,5.64,10000,0,0
92500540,0,246515,246295,5.64,600,0,0
92500540,0,246515,209225,5.64,5000,0,0
92500540,0,246515,229534,5.64,11300,0,0
92500540,0,246515,239936,5.64,33700,0,0
92500540,0,246515,242030,5.64,21200,0,0
92500540,0,246515,243197,5.64,7199,0,0
92500540,0,132564,243197,5.64,2000,0,0
92500540,0,88791,243197,5.64,1800,0,0
92500540,0,243945,243197,5.64,701,0,0
92500540,0,243945,246344,5.64,4400,0,0
92500540,0,243945,19852,5.64,1800,0,0
92500540,0,243945,28226,5.64,20000,0,0
92500540,0,243945,212947,5.64,15000,0,0
92500540,0,243945,226095,5.64,8599,0,0
92500540,0,11813,226095,5.64,100,0,0
92500540,0,31491,226095,5.64,500,0,0
92500540,0,89588,226095,5.64,700,0,0
92500540,0,93208,226095,5.64,200,0,0
92500540,0,146311,226095,5.64,1000,0,0
92500540,0,155832,226095,5.64,20000,0,0
92500540,0,194219,226095,5.64,500,0,0
92500540,0,217157,226095,5.64,10000,0,0
92500540,0,219608,226095,5.64,7800,0,0
92500540,0,227813,226095,5.64,1600,0,0
92500540,0,228070,226095,5.64,9000,0,0
92500540,0,33556,226095,5.64,500,0,0
92500540,0,67228,226095,5.64,600,0,0
92500540,0,78399,226095,5.64,2000,0,0
92500540,0,163767,226095,5.64,1000,0,0
92500540,0,171739,226095,5.64,2000,0,0
92500540,0,194905,226095,5.64,20000,0,0
92500540,0,200043,226095,5.64,1000,0,0
92500540,0,203881,226095,5.64,1101,0,0
92500540,0,203881,228449,5.64,4500,0,0
92500540,0,203881,235076,5.64,3900,0,0
92500540,0,203881,236360,5.64,499,0,0
92500540,0,209048,236360,5.64,5000,0,0
92500540,0,215812,236360,5.64,1000,0,0
92500540,0,232388,236360,5.64,6501,0,0
92500540,0,232388,237749,5.64,1499,0,0
92500540,0,235897,237749,5.64,5000,0,0
92500540,0,243036,237749,5.64,22100,0,0
92500540,0,243037,237749,5.64,1401,0,0
92500540,0,243037,242724,5.64,9599,0,0
92500540,0,8586,242724,5.64,401,0,0
92500540,0,8586,243683,5.64,9599,0,0
92500540,0,64821,243683,5.64,200,0,0
92500540,0,67580,243683,5.64,200,0,0
92500540,0,86809,243683,5.64,1800,0,0
92500540,0,97388,243683,5.64,1600,0,0
92500540,0,130906,243683,5.64,800,0,0
92500540,0,147184,243683,5.64,800,0,0
92500540,0,152640,243683,5.64,2201,0,0
92500540,0,152640,245513,5.64,1800,0,0
92500540,0,152640,246505,5.64,1400,0,0
92500540,0,152640,41403,5.64,4599,0,0
92500540,0,185191,41403,5.64,1000,0,0
92500540,0,197476,41403,5.64,200,0,0
92500540,0,197568,41403,5.64,10000,0,0
92500540,0,198316,41403,5.64,100,0,0
92500540,0,203438,41403,5.64,2400,0,0
92500540,0,212110,41403,5.64,500,0,0
92500540,0,214382,41403,5.64,2000,0,0
92500540,0,219510,41403,5.64,1000,0,0
92500540,0,221960,41403,5.64,1000,0,0
92500540,0,1965,41403,5.64,400,0,0
92500540,0,3680,41403,5.64,200,0,0
92500540,0,4469,41403,5.64,100,0,0
92500540,0,5279,41403,5.64,701,0,0
92500540,0,5279,203221,5.64,399,0,0
92500540,0,6351,203221,5.64,401,0,0
92500540,0,6351,203668,5.64,799,0,0
92500540,0,8962,203668,5.64,2301,0,0
92500540,0,8962,219043,5.64,7699,0,0
92500540,0,10203,219043,5.64,100,0,0
92500540,0,10489,219043,5.64,300,0,0
92500540,0,11775,219043,5.64,100,0,0
92500540,0,12907,219043,5.64,5000,0,0
92500540,0,16669,219043,5.64,100,0,0
92500540,0,18674,219043,5.64,100,0,0
92500540,0,21424,219043,5.64,1300,0,0
92500540,0,22584,219043,5.64,9001,0,0
92500540,0,22584,223743,5.64,900,0,0
92500540,0,22584,224325,5.64,10099,0,0
92500540,0,22786,224325,5.64,10000,0,0
92500540,0,24963,224325,5.64,100,0,0
92500540,0,30881,224325,5.64,900,0,0
92500540,0,31328,224325,5.64,100,0,0
92500540,0,32583,224325,5.64,2500,0,0
92500540,0,34625,224325,5.64,1500,0,0
92500540,0,39850,224325,5.64,2200,0,0
92500540,0,40407,224325,5.64,2201,0,0
92500540,0,40407,224364,5.64,2000,0,0
92500540,0,40407,225410,5.64,10500,0,0
92500540,0,40407,226188,5.64,2000,0,0
92500540,0,40407,229681,5.64,1500,0,0
92500540,0,40407,230064,5.64,2000,0,0
92500540,0,40407,230073,5.64,7299,0,0
92500540,0,45063,230073,5.64,100,0,0
92500540,0,45233,230073,5.64,300,0,0
92500540,0,48170,230073,5.64,200,0,0
92500540,0,53364,230073,5.64,300,0,0
92500540,0,54294,230073,5.64,6701,0,0
92500540,0,54294,232614,5.64,3800,0,0
92500540,0,54294,232985,5.64,1500,0,0
92500540,0,54294,236171,5.64,2999,0,0
92500540,0,54592,236171,5.64,200,0,0
92500540,0,62719,236171,5.64,100,0,0
92500540,0,65570,236171,5.64,500,0,0
92500540,0,67260,236171,5.64,1000,0,0
92500540,0,75491,236171,5.64,5000,0,0
92500540,0,76080,236171,5.64,201,0,0
92500540,0,76080,236987,5.64,699,0,0
92500540,0,77222,236987,5.64,100,0,0
92500540,0,79445,236987,5.64,100,0,0
92500540,0,81896,236987,5.64,3101,0,0
92500540,0,81896,237975,5.64,1000,0,0
92500540,0,81896,243044,5.64,3000,0,0
92500540,0,81896,246014,5.64,2000,0,0
92500540,0,81896,100417,5.64,7400,0,0
92500540,0,81896,186103,5.64,7599,0,0
92500540,0,83536,186103,5.64,400,0,0
92500540,0,84006,186103,5.64,400,0,0
92500540,0,89212,186103,5.64,1601,0,0
92500540,0,89212,201932,5.64,300,0,0
92500540,0,89212,207079,5.64,1099,0,0
92500540,0,89339,207079,5.64,400,0,0
92500540,0,89906,207079,5.64,501,0,0
92500540,0,89906,207811,5.64,500,0,0
92500540,0,89906,209025,5.64,1900,0,0
92500540,0,89906,210028,5.64,3099,0,0
92500540,0,92708,210028,5.64,300,0,0
92500540,0,92720,210028,5.64,200,0,0
92500540,0,93283,210028,5.64,2200,0,0
92500540,0,95556,210028,5.64,201,0,0
92500540,0,95556,211274,5.64,799,0,0
92500540,0,96044,211274,5.64,100,0,0
92500540,0,104140,211274,5.64,2101,0,0
92500540,0,104140,215657,5.64,1000,0,0
92500540,0,104140,216543,5.64,1200,0,0
92500540,0,104140,219214,5.64,700,0,0
92500540,0,104140,220260,5.64,4999,0,0
92500540,0,104210,220260,5.64,400,0,0
92500540,0,112790,220260,5.64,4601,0,0
92500540,0,112790,222166,5.64,3000,0,0
92500540,0,112790,224321,5.64,3599,0,0
92500540,0,116655,224321,5.64,400,0,0
92500540,0,116704,224321,5.64,400,0,0
92500540,0,117202,224321,5.64,5000,0,0
92500540,0,122738,224321,5.64,100,0,0
92500540,0,123630,224321,5.64,200,0,0
92500540,0,124431,224321,5.64,1000,0,0
92500540,0,126553,224321,5.64,200,0,0
92500540,0,128010,224321,5.64,500,0,0
92500540,0,130375,224321,5.64,300,0,0
92500540,0,132172,224321,5.64,500,0,0
92500540,0,133058,224321,5.64,600,0,0
92500540,0,135966,224321,5.64,800,0,0
92500540,0,136389,224321,5.64,300,0,0
92500540,0,139506,224321,5.64,100,0,0
92500540,0,139621,224321,5.64,100,0,0
92500540,0,141306,224321,5.64,200,0,0
92500540,0,141660,224321,5.64,5200,0,0
92500540,0,145898,224321,5.64,500,0,0
92500540,0,145967,224321,5.64,1000,0,0
92500540,0,147756,224321,5.64,1500,0,0
92500540,0,147961,224321,5.64,300,0,0
92500540,0,148439,224321,5.64,1000,0,0
92500540,0,149552,224321,5.64,700,0,0
92500540,0,150143,224321,5.64,2000,0,0
92500540,0,150567,224321,5.64,1000,0,0
92500540,0,150957,224321,5.64,100,0,0
92500540,0,152114,224321,5.64,100,0,0
92500540,0,152127,224321,5.64,400,0,0
92500540,0,152131,224321,5.64,38700,0,0
92500540,0,152149,224321,5.64,8800,0,0
92500540,0,152326,224321,5.64,8800,0,0
92500540,0,153138,224321,5.64,400,0,0
92500540,0,153361,224321,5.64,200,0,0
92500540,0,154043,224321,5.64,800,0,0
92500540,0,154134,224321,5.64,1800,0,0
92500540,0,154248,224321,5.64,1000,0,0
92500540,0,154258,224321,5.64,1000,0,0
92500540,0,154291,224321,5.64,30000,0,0
92500540,0,154464,224321,5.64,100,0,0
92500540,0,154550,224321,5.64,2600,0,0
92500540,0,155570,224321,5.64,600,0,0
92500540,0,156764,224321,5.64,12000,0,0
92500540,0,156945,224321,5.64,800,0,0
92500540,0,157388,224321,5.64,2000,0,0
92500540,0,157512,224321,5.64,400,0,0
92500540,0,157569,224321,5.64,20000,0,0
92500540,0,157692,224321,5.64,1200,0,0
92500540,0,157790,224321,5.64,500,0,0
92500540,0,157890,224321,5.64,400,0,0
92500540,0,158178,224321,5.64,100,0,0
92500540,0,158293,224321,5.64,200,0,0
92500540,0,158628,224321,5.64,2000,0,0
92500540,0,158640,224321,5.64,10000,0,0
92500540,0,158809,224321,5.64,1800,0,0
92500540,0,159491,224321,5.64,500,0,0
92500540,0,160082,224321,5.64,300,0,0
92500540,0,160391,224321,5.64,4000,0,0
92500540,0,160600,224321,5.64,5000,0,0
92500540,0,160770,224321,5.64,1800,0,0
92500540,0,160940,224321,5.64,3100,0,0
92500540,0,162290,224321,5.64,500,0,0
92500540,0,163150,224321,5.64,500,0,0
92500540,0,163215,224321,5.64,2000,0,0
92500540,0,163321,224321,5.64,2000,0,0
92500540,0,164180,224321,5.64,100,0,0
92500540,0,164398,224321,5.64,3000,0,0
92500540,0,164751,224321,5.64,3000,0,0
92500540,0,164816,224321,5.64,1000,0,0
92500540,0,165554,224321,5.64,300,0,0
92500540,0,165555,224321,5.64,10600,0,0
92500540,0,165662,224321,5.64,4700,0,0
92500540,0,166766,224321,5.64,300,0,0
92500540,0,168532,224321,5.64,5000,0,0
92500540,0,168764,224321,5.64,1000,0,0
92500540,0,169193,224321,5.64,1000,0,0
92500540,0,169342,224321,5.64,300,0,0
92500540,0,169415,224321,5.64,3000,0,0
92500540,0,170019,224321,5.64,200,0,0
92500540,0,170098,224321,5.64,500,0,0
92500540,0,170279,224321,5.64,800,0,0
92500540,0,170606,224321,5.64,20000,0,0
92500540,0,170813,224321,5.64,2000,0,0
92500540,0,170973,224321,5.64,1100,0,0
92500540,0,171258,224321,5.64,600,0,0
92500540,0,172186,224321,5.64,100,0,0
92500540,0,172330,224321,5.64,200,0,0
92500540,0,172433,224321,5.64,1000,0,0
92500540,0,172510,224321,5.64,200,0,0
92500540,0,172591,224321,5.64,500,0,0
92500540,0,172839,224321,5.64,2000,0,0
92500540,0,173500,224321,5.64,2000,0,0
92500540,0,173517,224321,5.64,10000,0,0
92500540,0,173575,224321,5.64,500,0,0
92500540,0,173577,224321,5.64,200,0,0
92500540,0,175086,224321,5.64,2500,0,0
92500540,0,175721,224321,5.64,500,0,0
92500540,0,175787,224321,5.64,300,0,0
92500540,0,176260,224321,5.64,2900,0,0
92500540,0,176489,224321,5.64,9000,0,0
92500540,0,177393,224321,5.64,10000,0,0
92500540,0,177442,224321,5.64,700,0,0
92500540,0,177876,224321,5.64,400,0,0
92500540,0,178632,224321,5.64,1800,0,0
92500540,0,179129,224321,5.64,1000,0,0
92500540,0,179649,224321,5.64,200,0,0
92500540,0,179782,224321,5.64,500,0,0
92500540,0,180656,224321,5.64,1001,0,0
92500540,0,180656,224343,5.64,999,0,0
92500540,0,180672,224343,5.64,9000,0,0
92500540,0,181453,224343,5.64,401,0,0
92500540,0,181453,225196,5.64,599,0,0
92500540,0,181582,225196,5.64,300,0,0
92500540,0,181696,225196,5.64,500,0,0
92500540,0,181766,225196,5.64,300,0,0
92500540,0,182150,225196,5.64,1000,0,0
92500540,0,183424,225196,5.64,1000,0,0
92500540,0,184167,225196,5.64,100,0,0
92500540,0,184958,225196,5.64,2000,0,0
92500540,0,185284,225196,5.64,1000,0,0
92500540,0,186762,225196,5.64,1000,0,0
92500540,0,187174,225196,5.64,800,0,0
92500540,0,187193,225196,5.64,100,0,0
92500540,0,188566,225196,5.64,200,0,0
92500540,0,188933,225196,5.64,1500,0,0
92500540,0,189525,225196,5.64,2000,0,0
92500540,0,189617,225196,5.64,1000,0,0
92500540,0,190384,225196,5.64,1400,0,0
92500540,0,190600,225196,5.64,1000,0,0
92500540,0,191267,225196,5.64,8000,0,0
92500540,0,191771,225196,5.64,200,0,0
92500540,0,192031,225196,5.64,700,0,0
92500540,0,192273,225196,5.64,3600,0,0
92500540,0,193144,225196,5.64,2000,0,0
92500540,0,194332,225196,5.64,3000,0,0
92500540,0,194363,225196,5.64,2000,0,0
92500540,0,194671,225196,5.64,1200,0,0
92500540,0,195357,225196,5.64,1000,0,0
92500540,0,195698,225196,5.64,900,0,0
92500540,0,195932,225196,5.64,4300,0,0
92500540,0,196078,225196,5.64,100,0,0
92500540,0,196421,225196,5.64,2000,0,0
92500540,0,196669,225196,5.64,500,0,0
92500540,0,197100,225196,5.64,100,0,0
92500540,0,197365,225196,5.64,500,0,0
92500540,0,197544,225196,5.64,300,0,0
92500540,0,197579,225196,5.64,3801,0,0
92500540,0,197579,226783,5.64,1199,0,0
92500540,0,197692,226783,5.64,1000,0,0
92500540,0,198155,226783,5.64,300,0,0
92500540,0,198224,226783,5.64,300,0,0
92500540,0,198475,226783,5.64,100,0,0
92500540,0,199045,226783,5.64,500,0,0
92500540,0,199256,226783,5.64,1601,0,0
92500540,0,199256,227455,5.64,4299,0,0
92500540,0,199698,227455,5.64,1000,0,0
92500540,0,199807,227455,5.64,500,0,0
92500540,0,200160,227455,5.64,100,0,0
92500540,0,200273,227455,5.64,800,0,0
92500540,0,201056,227455,5.64,2000,0,0
92500540,0,201226,227455,5.64,1100,0,0
92500540,0,201264,227455,5.64,1000,0,0
92500540,0,201281,227455,5.64,400,0,0
92500540,0,201551,227455,5.64,10000,0,0
92500540,0,201624,227455,5.64,300,0,0
92500540,0,201871,227455,5.64,100,0,0
92500540,0,201893,227455,5.64,500,0,0
92500540,0,202520,227455,5.64,2000,0,0
92500540,0,203365,227455,5.64,100,0,0
92500540,0,205075,227455,5.64,2000,0,0
92500540,0,205649,227455,5.64,10000,0,0
92500540,0,205773,227455,5.64,400,0,0
92500540,0,206594,227455,5.64,1000,0,0
92500540,0,206851,227455,5.64,600,0,0
92500540,0,207717,227455,5.64,100,0,0
92500540,0,208459,227455,5.64,300,0,0
92500540,0,209631,227455,5.64,1000,0,0
92500540,0,210806,227455,5.64,100,0,0
92500540,0,211217,227455,5.64,500,0,0
92500540,0,211870,227455,5.64,10000,0,0
92500540,0,212326,227455,5.64,401,0,0
92500540,0,212326,228210,5.64,599,0,0
92500540,0,213572,228210,5.64,101,0,0
92500540,0,213572,229710,5.64,1899,0,0
92500540,0,213681,229710,5.64,1,0,0
92500540,0,213681,230618,5.64,299,0,0
92500540,0,214003,230618,5.64,1000,0,0
92500540,0,215970,230618,5.64,2000,0,0
92500540,0,217344,230618,5.64,3000,0,0
92500540,0,217899,230618,5.64,3701,0,0
92500540,0,217899,232487,5.64,1000,0,0
92500540,0,217899,233807,5.64,1000,0,0
92500540,0,217899,234106,5.64,3099,0,0
92500540,0,217995,234106,5.64,200,0,0
92500540,0,218805,234106,5.64,100,0,0
92500540,0,219527,234106,5.64,1601,0,0
92500540,0,219527,234714,5.64,399,0,0
92500540,0,219820,234714,5.64,100,0,0
92500540,0,220160,234714,5.64,1700,0,0
92500540,0,220552,234714,5.64,200,0,0
92500540,0,221898,234714,5.64,600,0,0
92500540,0,224461,234714,5.64,2000,0,0
92500540,0,226182,234714,5.64,2000,0,0
92500540,0,4289,234714,5.64,2000,0,0
92500540,0,7996,234714,5.64,500,0,0
92500540,0,11126,234714,5.64,501,0,0
92500540,0,11126,236173,5.64,1499,0,0
92500540,0,11151,236173,5.64,1800,0,0
92500540,0,11157,236173,5.64,100,0,0
92500540,0,12689,236173,5.64,2000,0,0
92500540,0,12749,236173,5.64,2000,0,0
92500540,0,13654,236173,5.64,400,0,0
92500540,0,16414,236173,5.64,4200,0,0
92500540,0,16718,236173,5.64,400,0,0
92500540,0,20850,236173,5.64,1800,0,0
92500540,0,36866,236173,5.64,5300,0,0
92500540,0,41772,236173,5.64,1000,0,0
92500540,0,43194,236173,5.64,1000,0,0
92500540,0,44792,236173,5.64,300,0,0
92500540,0,46744,236173,5.64,1001,0,0
92500540,0,46744,236765,5.64,999,0,0
92500540,0,52582,236765,5.64,400,0,0
92500540,0,55863,236765,5.64,500,0,0
92500540,0,55930,236765,5.64,2000,0,0
92500540,0,60304,236765,5.64,2000,0,0
92500540,0,63224,236765,5.64,900,0,0
92500540,0,66500,236765,5.64,1200,0,0
92500540,0,71296,236765,5.64,1000,0,0
92500540,0,75047,236765,5.64,1001,0,0
92500540,0,75047,237109,5.64,2999,0,0
92500540,0,79253,237109,5.64,400,0,0
92500540,0,79892,237109,5.64,200,0,0
92500540,0,81317,237109,5.64,401,0,0
92500540,0,81317,237151,5.64,199,0,0
92500540,0,90121,237151,5.64,400,0,0
92500540,0,91046,237151,5.64,200,0,0
92500540,0,91107,237151,5.64,300,0,0
92500540,0,92437,237151,5.64,32900,0,0
92500540,0,92439,237151,5.64,49300,0,0
92500540,0,92619,237151,5.64,200,0,0
92500540,0,94526,237151,5.64,100,0,0
92500540,0,98603,237151,5.64,900,0,0
92500540,0,99625,237151,5.64,200,0,0
92500540,0,102862,237151,5.64,200,0,0
92500540,0,102945,237151,5.64,50000,0,0
92500540,0,103949,237151,5.64,100,0,0
92500540,0,107299,237151,5.64,1800,0,0
92500540,0,111943,237151,5.64,100,0,0
92500540,0,112150,237151,5.64,100,0,0
92500540,0,112931,237151,5.64,1000,0,0
92500540,0,113115,237151,5.64,800,0,0
92500540,0,114969,237151,5.64,500,0,0
92500540,0,115698,237151,5.64,2000,0,0
92500540,0,119418,237151,5.64,500,0,0
92500540,0,119909,237151,5.64,1000,0,0
92500540,0,123430,237151,5.64,2500,0,0
92500540,0,124366,237151,5.64,2500,0,0
92500540,0,125297,237151,5.64,100,0,0
92500540,0,126833,237151,5.64,900,0,0
92500540,0,128991,237151,5.64,100,0,0
92500540,0,130733,237151,5.64,100,0,0
92500540,0,130929,237151,5.64,500,0,0
92500540,0,134661,237151,5.64,1100,0,0
92500540,0,134751,237151,5.64,100,0,0
92500540,0,135220,237151,5.64,200,0,0
92500540,0,136191,237151,5.64,100,0,0
92500540,0,137238,237151,5.64,2000,0,0
92500540,0,142179,237151,5.64,100,0,0
92500540,0,142823,237151,5.64,2000,0,0
92500540,0,143162,237151,5.64,1000,0,0
92500540,0,144201,237151,5.64,1100,0,0
92500540,0,144219,237151,5.64,300,0,0
92500540,0,144261,237151,5.64,500,0,0
92500540,0,144576,237151,5.64,200,0,0
92500540,0,144644,237151,5.64,100,0,0
92500540,0,145159,237151,5.64,100,0,0
92500540,0,146585,237151,5.64,2000,0,0
92500540,0,153232,237151,5.64,3000,0,0
92500540,0,154021,237151,5.64,2000,0,0
92500540,0,154315,237151,5.64,300,0,0
92500540,0,156854,237151,5.64,800,0,0
92500540,0,158105,237151,5.64,200,0,0
92500540,0,163568,237151,5.64,20000,0,0
92500540,0,166942,237151,5.64,800,0,0
92500540,0,170332,237151,5.64,200,0,0
92500540,0,178617,237151,5.64,4800,0,0
92500540,0,179211,237151,5.64,1800,0,0
92500540,0,180933,237151,5.64,500,0,0
92500540,0,187186,237151,5.64,700,0,0
92500540,0,193038,237151,5.64,2000,0,0
92500540,0,206030,237151,5.64,1000,0,0
92500540,0,207629,237151,5.64,2000,0,0
92500540,0,210261,237151,5.64,100,0,0
92500540,0,217414,237151,5.64,300,0,0
92500540,0,218392,237151,5.64,10000,0,0
92500540,0,222891,237151,5.64,300,0,0
92500540,0,223350,237151,5.64,800,0,0
92500540,0,223459,237151,5.64,4000,0,0
92500540,0,225518,237151,5.64,1000,0,0
92500540,0,225791,237151,5.64,1000,0,0
92500540,0,227324,237151,5.64,1000,0,0
92500540,0,228332,237151,5.64,1000,0,0
92500540,0,231941,237151,5.64,1000,0,0
92500540,0,232972,237151,5.64,67401,0,0
92500540,0,232972,238957,5.64,32599,0,0
92500540,0,233609,238957,5.64,17401,0,0
92500540,0,233609,239053,5.64,1500,0,0
92500540,0,233609,239565,5.64,1099,0,0
92500540,0,234632,239565,5.64,700,0,0
92500540,0,234943,239565,5.64,1000,0,0
92500540,0,239360,239565,5.64,3101,0,0
92500540,0,239360,239798,5.64,3000,0,0
92500540,0,239360,240242,5.64,800,0,0
92500540,0,239360,240722,5.64,3599,0,0
92500540,0,242703,240722,5.64,30000,0,0
92500540,0,248127,240722,5.64,26500,0,0
92500540,0,53264,240722,5.64,1000,0,0
92500540,0,70007,240722,5.64,700,0,0
92500540,0,71999,240722,5.64,300,0,0
92500540,0,107773,240722,5.64,900,0,0
92500540,0,128490,240722,5.64,500,0,0
92500540,0,137759,240722,5.64,100,0,0
92500540,0,152813,240722,5.64,500,0,0
92500540,0,156765,240722,5.64,3000,0,0
92500540,0,161995,240722,5.64,1800,0,0
92500540,0,167632,240722,5.64,200,0,0
92500540,0,181842,240722,5.64,2601,0,0
92500540,0,181842,241402,5.64,2699,0,0
92500540,0,187793,241402,5.64,7301,0,0
92500540,0,187793,242384,5.64,2699,0,0
92500540,0,189211,242384,5.64,500,0,0
92500540,0,197809,242384,5.64,500,0,0
92500540,0,211755,242384,5.64,1000,0,0
92500540,0,230296,242384,5.64,1,0,0
92500540,0,230296,242877,5.64,3599,0,0
92500540,0,231125,242877,5.64,400,0,0
92500540,0,232888,242877,5.64,900,0,0
92500540,0,233931,242877,5.64,101,0,0
92500540,0,233931,243338,5.64,399,0,0
92500540,0,235241,243338,5.64,100,0,0
92500540,0,235800,243338,5.64,2700,0,0
92500540,0,236228,243338,5.64,200,0,0
92500540,0,236735,243338,5.64,1301,0,0
92500540,0,236735,244880,5.64,300,0,0
92500540,0,236735,246707,5.64,2000,0,0
92500540,0,236735,247511,5.64,899,0,0
92500540,0,237896,247511,5.64,1000,0,0
92500540,0,238867,247511,5.64,500,0,0
92500540,0,240461,247511,5.64,500,0,0
92500540,0,240831,247511,5.64,1500,0,0
92500540,0,243110,247511,5.64,8100,0,0
92500540,0,245259,247511,5.64,1000,0,0
92500540,0,247353,247511,5.64,400,0,0
92500540,0,9622,247511,5.64,400,0,0
92500540,0,36994,247511,5.64,2901,0,0
92500540,0,36994,248693,5.64,1800,0,0
93000010,0,36994,248764,5.64,6900,2,0
93000010,0,36994,248765,5.64,56900,2,0
93000050,0,36994,248925,5.64,37399,2,0
93000050,0,38567,248925,5.64,2600,2,0
93000050,0,97777,248925,5.64,1000,2,0
93000050,0,108731,248925,5.64,1800,2,0
93000050,0,114514,248925,5.64,100,2,0
93000050,0,157033,248925,5.64,1500,2,0
93000050,0,184382,248925,5.64,10000,2,0
93000050,0,184999,248925,5.64,400,2,0
93000050,0,228724,248925,5.64,7300,2,0
93000050,0,241947,248925,5.64,10000,2,0
93000050,0,244539,248925,5.64,1000,2,0
93000050,0,245178,248925,5.64,2000,2,0
93000050,0,245963,248925,5.64,2000,2,0
93000050,0,7501,248925,5.63,2000,2,0
93000050,0,12897,248925,5.63,1000,2,0
93000050,0,47545,248925,5.63,6000,2,0
93000050,0,48869,248925,5.63,8000,2,0
93000050,0,50394,248925,5.63,10000,2,0
93000050,0,57954,248925,5.63,1000,2,0
93000050,0,58117,248925,5.63,1800,2,0
93000050,0,93717,248925,5.63,1000,2,0
93000050,0,93819,248925,5.63,2000,2,0
93000050,0,102657,248925,5.63,1000,2,0
93000050,0,119511,248925,5.63,5000,2,0
93000050,0,121192,248925,5.63,300,2,0
93000050,0,138495,248925,5.63,100,2,0
93000050,0,150584,248925,5.63,100,2,0
93000050,0,151918,248925,5.63,3000,2,0
93000050,0,164849,248925,5.63,40000,2,0
93000050,0,173609,248925,5.63,10000,2,0
93000050,0,186143,248925,5.63,1000,2,0
93000050,0,189411,248925,5.63,1800,2,0
93000050,0,190943,248925,5.63,1300,2,0
93000050,0,192292,248925,5.63,4000,2,0
93000050,0,196486,248925,5.63,1000,2,0
93000050,0,201635,248925,5.63,10000,2,0
93000050,0,202703,248925,5.63,1000,2,0
93000050,0,208838,248925,5.63,5000,2,0
93000050,0,228802,248925,5.63,200,2,0
93000050,0,8579,248925,5.62,1100,2,0
93000050,0,14835,248925,5.62,10000,2,0
93000050,0,24965,248925,5.62,1000,2,0
93000050,0,29340,248925,5.62,20000,2,0
93000050,0,42768,248925,5.62,500,2,0
93000050,0,43991,248925,5.62,1000,2,0
93000050,0,46302,248925,5.62,1500,2,0
93000050,0,85974,248925,5.62,1000,2,0
93000050,0,95816,248925,5.62,300,2,0
93000050,0,96907,248925,5.62,800,2,0
93000050,0,108593,248925,5.62,200,2,0
93000050,0,110360,248925,5.62,600,2,0
93000050,0,123049,248925,5.62,2000,2,0
93000050,0,125986,248925,5.62,10000,2,0
93000050,0,128357,248925,5.62,1300,2,0
93000050,0,133832,248925,5.62,500,2,0
93000050,0,136560,248925,5.62,5000,2,0
93000050,0,137078,248925,5.62,2000,2,0
93000050,0,138105,248925,5.62,900,2,0
93000050,0,150484,248925,5.62,100,2,0
93000050,0,155446,248925,5.62,10000,2,0
93000050,0,155997,248925,5.62,7500,2,0
93000050,0,157860,248925,5.62,5000,2,0
93000050,0,169333,248925,5.62,1000,2,0
