time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95927000,12.24,10539191,128465957.37,12.24,12.23,12.22,12.21,12.2,16300,11300,77300,42500,165100,12.25,12.26,12.27,12.28,12.29,27873,114800,238300,115500,75400
95930000,12.24,10549891,128596925.37,12.24,12.23,12.22,12.21,12.2,6800,9800,84800,42500,165100,12.25,12.26,12.27,12.28,12.29,27873,114800,238300,115500,74700
95933000,12.24,10556591,128678933.37,12.24,12.23,12.22,12.21,12.2,900,9800,84800,42500,165100,12.25,12.26,12.27,12.28,12.29,25573,112300,238300,115500,86800
95936000,12.24,10557391,128688725.37,12.24,12.23,12.22,12.21,12.2,1600,10800,84800,41700,165100,12.25,12.26,12.27,12.28,12.29,21173,112000,238300,115500,86800
95939000,12.23,10564691,128778055.37,12.23,12.22,12.21,12.2,12.19,17600,84800,41700,165100,93900,12.25,12.26,12.27,12.28,12.29,19873,112600,239300,115500,86800
95942000,12.23,10564691,128778055.37,12.23,12.22,12.21,12.2,12.19,17600,84800,41700,165800,92900,12.24,12.25,12.26,12.27,12.28,2200,45773,112600,239300,115500
95945000,12.23,10567391,128811098.37,12.23,12.22,12.21,12.2,12.19,18600,85900,41700,165800,92900,12.24,12.25,12.26,12.27,12.28,1400,44673,116600,249300,115500
95948000,12.24,10568791,128828234.37,12.24,12.23,12.22,12.21,12.2,8600,19600,85900,41700,165800,12.25,12.26,12.27,12.28,12.29,57973,136600,249300,115500,86800
95951000,12.24,10569091,128831906.37,12.24,12.23,12.22,12.21,12.2,10800,18100,85900,41700,165800,12.25,12.26,12.27,12.28,12.29,62373,141900,247400,115500,86800
95954000,12.24,10581391,128982458.37,12.23,12.22,12.21,12.2,12.19,18100,85900,41700,165800,92900,12.24,12.25,12.26,12.27,12.28,7400,62373,141900,247400,115500
95957000,12.24,10583191,129004490.37,12.23,12.22,12.21,12.2,12.19,20700,85900,41700,165800,92900,12.24,12.25,12.26,12.27,12.28,6600,62373,143900,247400,115500
100000000,12.24,10583191,129004490.37,12.23,12.22,12.21,12.2,12.19,20700,85900,41700,165800,93400,12.24,12.25,12.26,12.27,12.28,11900,71773,143900,247400,115500
100003000,12.24,10587891,129062013.37,12.23,12.22,12.21,12.2,12.19,20900,85900,41700,165800,93400,12.24,12.25,12.26,12.27,12.28,16700,71773,143900,247400,115500
100006000,12.23,10589191,129077912.37,12.23,12.22,12.21,12.2,12.19,19700,85900,41700,165800,93800,12.24,12.25,12.26,12.27,12.28,16700,71773,143400,247400,112300
100009000,12.23,10590191,129090142.37,12.23,12.22,12.21,12.2,12.19,22000,85900,41700,165800,93800,12.24,12.25,12.26,12.27,12.28,19000,69773,143400,246900,112300
100012000,12.23,10590191,129090142.37,12.23,12.22,12.21,12.2,12.19,22900,85900,41700,165800,93800,12.24,12.25,12.26,12.27,12.28,19000,69773,140400,246900,116200
100015000,12.23,10596691,129169677.37,12.23,12.22,12.21,12.2,12.19,21500,85900,41700,165800,93800,12.24,12.25,12.26,12.27,12.28,21900,71773,140400,246900,116200
100018000,12.23,10596691,129169677.37,12.23,12.22,12.21,12.2,12.19,21500,85900,41700,166600,93800,12.24,12.25,12.26,12.27,12.28,27900,73773,140400,246900,116200
100021000,12.23,10603591,129254064.37,12.23,12.22,12.21,12.2,12.19,15600,85900,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,28000,74273,139000,246900,116200
100024000,12.23,10605591,129278524.37,12.23,12.22,12.21,12.2,12.19,16900,81300,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,28100,74773,139000,256400,116200
100027000,12.24,10606691,129291988.37,12.23,12.22,12.21,12.2,12.19,18000,81300,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,30500,74773,148200,256400,116500
100030000,12.23,10611791,129354361.37,12.23,12.22,12.21,12.2,12.19,12900,81300,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,32800,74773,148200,256400,116500
100033000,12.23,10615591,129400835.37,12.23,12.22,12.21,12.2,12.19,9400,74800,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,32600,87273,146800,256400,116500
100036000,12.23,10616791,129415511.37,12.23,12.22,12.21,12.2,12.19,9700,74800,41700,164600,93800,12.24,12.25,12.26,12.27,12.28,34400,92273,146800,256400,116500
100039000,12.24,10617791,129427751.37,12.23,12.22,12.21,12.2,12.19,10700,74800,41700,165600,93800,12.24,12.25,12.26,12.27,12.28,34000,90273,146800,256400,116500
100042000,12.23,10620691,129463218.37,12.23,12.22,12.21,12.2,12.19,7900,74800,43800,165600,93800,12.24,12.25,12.26,12.27,12.28,31500,90273,146800,256400,116500
100045000,12.24,10623691,129499937.37,12.23,12.22,12.21,12.2,12.19,8600,74800,43800,165700,93800,12.24,12.25,12.26,12.27,12.28,31400,90773,146800,256400,116500
100048000,12.23,10623891,129502384.37,12.23,12.22,12.21,12.2,12.19,8600,74900,43800,164700,93800,12.24,12.25,12.26,12.27,12.28,36300,87773,146800,256400,116500
100051000,12.24,10624891,129514624.37,12.23,12.22,12.21,12.2,12.19,8700,74900,43800,164700,93800,12.24,12.25,12.26,12.27,12.28,34700,87773,146800,256400,116500
100054000,12.24,10624891,129514624.37,12.23,12.22,12.21,12.2,12.19,10100,74900,43800,164700,93800,12.24,12.25,12.26,12.27,12.28,34800,87773,147300,256400,117800
100057000,12.23,10638191,129677332.37,12.23,12.22,12.21,12.2,12.19,1700,74900,43800,164700,93800,12.24,12.25,12.26,12.27,12.28,29900,88373,147300,256400,117800
100100000,12.23,10638191,129677332.37,12.23,12.22,12.21,12.2,12.19,10000,75500,44200,164700,93800,12.24,12.25,12.26,12.27,12.28,32400,88373,147400,256400,117800
100103000,12.24,10649491,129815594.37,12.23,12.22,12.21,12.2,12.19,7500,75500,44200,165200,93800,12.24,12.25,12.26,12.27,12.28,34200,88373,157400,256400,117800
100106000,12.24,10662791,129978311.37,12.23,12.22,12.21,12.2,12.19,3600,75500,44200,164300,93800,12.24,12.25,12.26,12.27,12.28,28500,103773,157400,256400,117800
100109000,12.23,10670291,130070106.37,12.23,12.22,12.21,12.2,12.19,3100,75500,44200,164300,93800,12.24,12.25,12.26,12.27,12.28,21600,103773,157400,256400,117800
100112000,12.23,10686591,130269608.37,12.23,12.22,12.21,12.2,12.19,13500,75600,44200,164300,93800,12.24,12.25,12.26,12.27,12.28,16300,115173,157400,260600,117800
100115000,12.23,10694391,130365012.37,12.23,12.22,12.21,12.2,12.19,32300,75600,44200,164300,93800,12.24,12.25,12.26,12.27,12.28,18000,117273,157400,260600,117800
100118000,12.24,10694991,130372356.37,12.23,12.22,12.21,12.2,12.19,35800,75600,44200,164200,93800,12.24,12.25,12.26,12.27,12.28,22600,117273,157200,260600,117800
100121000,12.23,10695091,130373579.37,12.23,12.22,12.21,12.2,12.19,35700,75600,44200,164200,93800,12.24,12.25,12.26,12.27,12.28,23000,117273,157200,260600,117800
100124000,12.23,10697191,130399262.37,12.23,12.22,12.21,12.2,12.19,34500,75600,44200,164200,93800,12.24,12.25,12.26,12.27,12.28,24100,115573,157200,260600,117800
100127000,12.23,10716891,130640374.37,12.23,12.22,12.21,12.2,12.19,33000,75600,44200,164200,93800,12.24,12.25,12.26,12.27,12.28,8800,118073,157200,260600,117800
100130000,12.23,10724791,130737043.37,12.23,12.22,12.21,12.2,12.19,30300,75600,44300,164200,93800,12.24,12.25,12.26,12.27,12.28,4300,118073,157200,260600,117500
100133000,12.24,10727891,130774987.37,12.23,12.22,12.21,12.2,12.19,36800,75600,44300,164200,93800,12.24,12.25,12.26,12.27,12.28,1200,120073,157200,260600,117500
100136000,12.24,10728091,130777435.37,12.23,12.22,12.21,12.2,12.19,46800,75600,44300,164200,93800,12.24,12.25,12.26,12.27,12.28,1000,120073,157200,260600,117700
100139000,12.24,10729591,130795795.37,12.23,12.22,12.21,12.2,12.19,46800,43200,44300,164600,93800,12.24,12.25,12.26,12.27,12.28,2000,120073,157200,261100,117700
100142000,12.23,10731391,130817815.37,12.23,12.22,12.21,12.2,12.19,45600,43200,44300,164600,93800,12.24,12.25,12.26,12.27,12.28,2600,120273,154200,258500,117700
100145000,12.24,10731791,130822710.37,12.23,12.22,12.21,12.2,12.19,45500,43300,44300,164600,93800,12.24,12.25,12.26,12.27,12.28,2400,120273,154200,258500,117700
100148000,12.24,10731791,130822710.37,12.23,12.22,12.21,12.2,12.19,46500,43300,44300,164600,93800,12.24,12.25,12.26,12.27,12.28,10300,120273,154200,258500,117700
100151000,12.24,10732791,130834950.37,12.23,12.22,12.21,12.2,12.19,46500,43300,44300,164600,93800,12.24,12.25,12.26,12.27,12.28,13800,120373,154200,258500,117700
100154000,12.24,10734891,130860634.37,12.23,12.22,12.21,12.2,12.19,44800,43300,44300,165600,93800,12.24,12.25,12.26,12.27,12.28,14700,122873,154200,256900,118200
100157000,12.24,10734991,130861858.37,12.23,12.22,12.21,12.2,12.19,44800,43300,44300,165600,93800,12.24,12.25,12.26,12.27,12.28,16600,112473,154200,256900,118200
100200000,12.23,10736091,130875321.37,12.23,12.22,12.21,12.2,12.19,45600,44900,44300,165700,93800,12.24,12.25,12.26,12.27,12.28,20000,112473,154200,256900,118200
100203000,12.24,10750691,131054025.37,12.23,12.22,12.21,12.2,12.19,45600,45100,44300,165700,110000,12.24,12.25,12.26,12.27,12.28,9300,112473,154200,256900,118200
100206000,12.24,10760391,131172751.37,12.24,12.23,12.22,12.21,12.2,2500,45400,45100,44300,165700,12.25,12.26,12.27,12.28,12.29,112473,154200,256900,118200,85000
100209000,12.25,10767991,131265781.37,12.24,12.23,12.22,12.21,12.2,8700,55100,45100,45200,165700,12.25,12.26,12.27,12.28,12.29,111873,154200,257000,118200,85000
100212000,12.25,10768991,131278026.37,12.24,12.23,12.22,12.21,12.2,8300,57800,45100,45200,165700,12.25,12.26,12.27,12.28,12.29,111373,154200,256500,118200,85000
100215000,12.25,10770491,131296401.37,12.24,12.23,12.22,12.21,12.2,12500,60000,45100,45200,165700,12.25,12.26,12.27,12.28,12.29,111273,154200,256500,118200,85000
100218000,12.26,10885964,132710961.89,12.25,12.24,12.23,12.22,12.21,1100,38827,60000,45100,46200,12.26,12.27,12.28,12.29,12.3,152200,256500,118700,85000,247800
100221000,12.26,10909264,132996577.89,12.25,12.24,12.23,12.22,12.21,3300,38200,60000,45100,46200,12.26,12.27,12.28,12.29,12.3,133100,256500,120700,85000,247800
100224000,12.26,10982164,133890311.89,12.25,12.24,12.23,12.22,12.21,53600,41200,59000,45100,46200,12.26,12.27,12.28,12.29,12.3,62200,256500,120700,85000,247800
100227000,12.27,11077064,135053965.89,12.26,12.25,12.24,12.23,12.22,68000,55400,37500,59000,45100,12.27,12.28,12.29,12.3,12.31,238300,120700,85000,244800,47100
100230000,12.27,11092964,135249050.89,12.26,12.25,12.24,12.23,12.22,69300,53900,39300,59000,44500,12.27,12.28,12.29,12.3,12.31,223400,120500,85000,242700,47100
100233000,12.28,11435564,139453944.89,12.28,12.27,12.26,12.25,12.24,11200,12600,68800,53900,39300,12.29,12.3,12.31,12.32,12.33,85000,242700,47100,69700,112300
100236000,12.29,11478964,139987210.89,12.28,12.27,12.26,12.25,12.24,700,18400,14200,53900,39300,12.29,12.3,12.31,12.32,12.33,53600,242700,47100,69700,112300
100239000,12.29,11484364,140053552.89,12.28,12.27,12.26,12.25,12.24,1200,17200,14200,52800,39300,12.29,12.3,12.31,12.32,12.33,49900,242700,47100,69700,112300
100242000,12.27,11488564,140105128.89,12.27,12.26,12.25,12.24,12.23,17000,14200,52800,39300,56900,12.29,12.3,12.31,12.32,12.33,50800,242700,47300,69700,112300
100245000,12.28,11502564,140277173.89,12.28,12.27,12.26,12.25,12.24,200,18400,14200,7900,39300,12.29,12.3,12.31,12.32,12.33,40300,242700,47300,69700,112000
100248000,12.28,11515064,140430687.89,12.28,12.27,12.26,12.25,12.24,17700,16600,14200,7900,39300,12.29,12.3,12.31,12.32,12.33,43700,242700,45600,69700,112000
100251000,12.28,11524064,140541225.89,12.28,12.27,12.26,12.25,12.24,12000,14700,14200,7900,39300,12.29,12.3,12.31,12.32,12.33,47100,242700,45600,69700,112000
100254000,12.28,11528764,140598960.89,12.28,12.27,12.26,12.25,12.24,10000,24200,14200,8900,39300,12.29,12.3,12.31,12.32,12.33,48100,243200,45600,69700,112000
100257000,12.28,11572764,141138978.89,12.27,12.26,12.25,12.24,12.23,8300,14200,8900,39200,57700,12.28,12.29,12.3,12.31,12.32,1500,52100,242800,45600,69700
100300000,12.27,11579964,141227408.89,12.27,12.26,12.25,12.24,12.23,9800,14200,8900,39200,57700,12.28,12.29,12.3,12.31,12.32,2600,57900,242800,45600,69700
100303000,12.28,11581564,141247056.89,12.27,12.26,12.25,12.24,12.23,10100,14200,8900,39200,57700,12.28,12.29,12.3,12.31,12.32,1000,60900,242800,47600,69700
100306000,12.28,11586664,141309682.89,12.27,12.26,12.25,12.24,12.23,9900,14200,9300,39200,57700,12.29,12.3,12.31,12.32,12.33,60900,243500,47600,69700,112000
100309000,12.28,11589464,141344061.89,12.27,12.26,12.25,12.24,12.23,9800,14100,9300,39200,57700,12.28,12.29,12.3,12.31,12.32,8800,60900,243500,47600,69700
100312000,12.28,11590664,141358797.89,12.27,12.26,12.25,12.24,12.23,9800,14100,13200,39200,57700,12.28,12.29,12.3,12.31,12.32,9500,70700,230600,47600,69800
100315000,12.29,11601064,141486510.89,12.28,12.27,12.26,12.25,12.24,12600,9700,14100,13200,39700,12.29,12.3,12.31,12.32,12.33,62500,232000,47600,69800,112000
100318000,12.29,11606664,141555284.89,12.28,12.27,12.26,12.25,12.24,11300,8200,14100,13200,37900,12.29,12.3,12.31,12.32,12.33,71700,232000,47600,69800,112300
100321000,12.29,11609864,141594607.89,12.28,12.27,12.26,12.25,12.24,10800,8200,14100,13200,37900,12.29,12.3,12.31,12.32,12.33,76100,232300,47600,69800,112300
100324000,12.28,11615264,141660925.89,12.28,12.27,12.26,12.25,12.24,6700,9200,14100,13200,37900,12.29,12.3,12.31,12.32,12.33,77700,232800,47600,69900,112300
100327000,12.28,11622364,141748128.89,12.28,12.27,12.26,12.25,12.24,1300,9200,12700,13200,37900,12.29,12.3,12.31,12.32,12.33,80900,234600,48600,69900,112600
100330000,12.29,11630564,141848892.89,12.28,12.27,12.26,12.25,12.24,4400,9200,12100,13200,38400,12.29,12.3,12.31,12.32,12.33,87300,233300,48600,71900,112600
100333000,12.28,11632764,141875914.89,12.28,12.27,12.26,12.25,12.24,7200,9200,11800,13200,38400,12.29,12.3,12.31,12.32,12.33,89800,232900,48800,71900,112600
100336000,12.29,11638164,141942268.89,12.28,12.27,12.26,12.25,12.24,10900,19200,11800,13200,38400,12.29,12.3,12.31,12.32,12.33,92800,233200,48800,71900,112600
100339000,12.29,11647564,142057714.89,12.28,12.27,12.26,12.25,12.24,4400,19200,11800,12900,38400,12.29,12.3,12.31,12.32,12.33,93200,233700,48800,71900,115600
100342000,12.29,11666564,142291061.89,12.28,12.27,12.26,12.25,12.24,2700,19300,11800,15900,38400,12.29,12.3,12.31,12.32,12.33,91800,233700,49800,82800,115600
100345000,12.29,11687664,142550266.89,12.28,12.27,12.26,12.25,12.24,7900,19300,13400,15900,39400,12.29,12.3,12.31,12.32,12.33,87600,233700,49800,84500,115600
100348000,12.28,11696864,142663242.89,12.27,12.26,12.25,12.24,12.23,19300,13400,20900,39400,32800,12.28,12.29,12.3,12.31,12.32,400,88800,233700,50400,84500
100351000,12.29,11699164,142691503.89,12.28,12.27,12.26,12.25,12.24,37700,19600,13900,24600,39400,12.29,12.3,12.31,12.32,12.33,89900,234900,50400,84500,115100
100354000,12.28,11705364,142767676.89,12.28,12.27,12.26,12.25,12.24,35800,19300,13900,24600,39400,12.29,12.3,12.31,12.32,12.33,115400,234900,50400,84500,115100
100357000,12.28,11712364,142853641.89,12.28,12.27,12.26,12.25,12.24,30300,19300,15900,24600,39400,12.29,12.3,12.31,12.32,12.33,114900,235400,50400,84500,115100
100400000,12.28,11729151,143059797.25,12.28,12.27,12.26,12.25,12.24,20913,19300,12600,24600,39400,12.29,12.3,12.31,12.32,12.33,131100,235900,50400,86500,115100
100403000,12.29,11742551,143224383.25,12.28,12.27,12.26,12.25,12.24,15213,19300,16600,24600,39400,12.29,12.3,12.31,12.32,12.33,128300,238600,50400,86500,115100
100406000,12.29,11745251,143257549.25,12.28,12.27,12.26,12.25,12.24,15113,19500,16600,24600,39100,12.29,12.3,12.31,12.32,12.33,159900,238600,55400,86500,115100
100409000,12.29,11746751,143275977.25,12.28,12.27,12.26,12.25,12.24,24413,19500,16600,26300,39100,12.29,12.3,12.31,12.32,12.33,179100,238900,55400,86500,115100
100412000,12.28,11753851,143363176.25,12.28,12.27,12.26,12.25,12.24,18413,19500,21200,22600,39100,12.29,12.3,12.31,12.32,12.33,178000,243900,55400,88900,115100
100415000,12.28,11755651,143385296.25,12.28,12.27,12.26,12.25,12.24,20413,19500,21200,19600,39100,12.29,12.3,12.31,12.32,12.33,180100,243900,54900,89100,115100
100418000,12.28,11757251,143404957.25,12.28,12.27,12.26,12.25,12.24,22213,20700,24200,19600,39100,12.29,12.3,12.31,12.32,12.33,178800,243900,54900,89100,120100
100421000,12.29,11759151,143428307.25,12.28,12.27,12.26,12.25,12.24,25513,20700,24200,19600,39100,12.29,12.3,12.31,12.32,12.33,180300,243900,55500,89100,120100
100424000,12.29,11759351,143430765.25,12.28,12.27,12.26,12.25,12.24,28013,20700,24200,19600,39100,12.29,12.3,12.31,12.32,12.33,138700,243900,55500,89300,120100
100427000,12.28,11776251,143638392.25,12.28,12.27,12.26,12.25,12.24,20613,20700,24200,20900,39100,12.29,12.3,12.31,12.32,12.33,130900,243900,55500,89300,120100
100430000,12.29,11778351,143664199.25,12.28,12.27,12.26,12.25,12.24,30413,20700,24200,20900,39100,12.29,12.3,12.31,12.32,12.33,130600,243900,55500,89300,120100
100433000,12.3,11958651,145880558.25,12.29,12.28,12.27,12.26,12.25,72700,45613,20800,24200,24400,12.3,12.31,12.32,12.33,12.34,197500,55500,89300,120100,93200
100436000,12.32,12256251,149542412.25,12.31,12.3,12.29,12.28,12.27,43800,72700,72100,46613,19200,12.32,12.33,12.34,12.35,12.36,52100,120100,93200,100400,131300
100439000,12.32,12342751,150608012.25,12.31,12.3,12.29,12.28,12.27,23300,48500,52500,46613,19200,12.32,12.33,12.34,12.35,12.36,900,104300,93200,101200,131300
100442000,12.31,12347951,150672111.25,12.31,12.3,12.29,12.28,12.27,24600,54500,6600,35113,19200,12.33,12.34,12.35,12.36,12.37,100500,93200,101200,131300,351900
100445000,12.33,12352751,150731266.25,12.31,12.3,12.29,12.28,12.27,33300,54500,5300,31500,19700,12.32,12.33,12.34,12.35,12.36,500,98300,93200,101200,131300
100448000,12.32,12353451,150739885.25,12.31,12.3,12.29,12.28,12.27,34400,54800,3400,31500,19300,12.32,12.33,12.34,12.35,12.36,9600,98300,91900,102600,131300
100451000,12.32,12365151,150884028.25,12.32,12.31,12.3,12.29,12.28,1800,35600,56400,3600,31500,12.33,12.34,12.35,12.36,12.37,99800,91900,103000,131300,351900
100454000,12.32,12371251,150959186.25,12.32,12.31,12.3,12.29,12.28,16400,36000,56400,3600,31000,12.33,12.34,12.35,12.36,12.37,100700,94900,105000,131300,351900
100457000,12.33,12403051,151351279.25,12.32,12.31,12.3,12.29,12.28,19900,36000,56400,3600,31000,12.33,12.34,12.35,12.36,12.37,76100,95200,108200,131300,351900
100500000,12.32,12413051,151474560.25,12.32,12.31,12.3,12.29,12.28,33400,36500,60900,3600,31000,12.33,12.34,12.35,12.36,12.37,73800,95200,108200,131300,351900
100503000,12.33,12427751,151655781.25,12.32,12.31,12.3,12.29,12.28,34600,36500,60900,3600,31000,12.33,12.34,12.35,12.36,12.37,72800,96700,109200,129200,352900
100509000,12.32,12460751,152062480.25,12.32,12.31,12.3,12.29,12.28,26300,36500,61500,4100,31000,12.33,12.34,12.35,12.36,12.37,88800,100600,112200,132200,352100
100512000,12.32,12478951,152286750.25,12.32,12.31,12.3,12.29,12.28,14200,36500,61500,4100,31000,12.33,12.34,12.35,12.36,12.37,88700,101200,112200,138100,352200
100515000,12.31,12504251,152598452.25,12.31,12.3,12.29,12.28,12.27,14400,62600,4100,31000,19300,12.32,12.33,12.34,12.35,12.36,3400,99100,103600,114400,144600
100518000,12.32,12531551,152934881.25,12.32,12.31,12.3,12.29,12.28,1000,19700,62600,4100,31000,12.33,12.34,12.35,12.36,12.37,102800,103000,114700,154600,331400
100521000,12.32,12534151,152966913.25,12.31,12.3,12.29,12.28,12.27,17800,62600,29300,31000,19300,12.32,12.33,12.34,12.35,12.36,2600,104300,103500,113600,160700
100524000,12.32,12538751,153023563.25,12.31,12.3,12.29,12.28,12.27,14200,62600,29300,31000,19300,12.32,12.33,12.34,12.35,12.36,27800,127600,104500,114600,160100
100527000,12.31,12543051,153076523.25,12.31,12.3,12.29,12.28,12.27,12600,62600,30300,31000,19300,12.32,12.33,12.34,12.35,12.36,35700,130200,104500,114600,160100
100530000,12.32,12543251,153078987.25,12.31,12.3,12.29,12.28,12.27,12600,62600,30300,34000,19300,12.32,12.33,12.34,12.35,12.36,80600,142200,104500,114700,168100
100533000,12.32,12544251,153091307.25,12.31,12.3,12.29,12.28,12.27,12000,66100,30300,34800,19300,12.32,12.33,12.34,12.35,12.36,82200,143900,106600,116200,168100
100536000,12.31,12545751,153109773.25,12.31,12.3,12.29,12.28,12.27,20000,21200,30300,34800,19300,12.32,12.33,12.34,12.35,12.36,109200,140800,106600,116200,168100
100539000,12.31,12549651,153157793.25,12.31,12.3,12.29,12.28,12.27,18300,21200,30300,34800,19300,12.32,12.33,12.34,12.35,12.36,183400,140800,106600,116200,168900
100542000,12.31,12568251,153386762.25,12.3,12.29,12.28,12.27,12.26,21200,27500,34800,19300,16800,12.31,12.32,12.33,12.34,12.35,500,191600,121300,106600,118200
100545000,12.31,12580151,153533276.25,12.3,12.29,12.28,12.27,12.26,22700,27500,34800,25300,16800,12.31,12.32,12.33,12.34,12.35,1100,191900,126100,106100,118700
