time,oid,oidb,oids,price,volume,flag,ptype
95602940,8798465,0,0,26.08,60000,2,2
95602940,0,8751605,8798465,26.08,600,0,0
95603890,8801331,0,0,26.08,90000,2,2
95603890,0,8751605,8801331,26.08,900,0,0
95604110,8802031,0,0,26.08,430000,1,2
95604110,8802033,0,0,26.07,610000,1,2
95606100,8809802,0,0,26.08,500000,1,2
95606340,8810663,0,0,26.14,20000,1,2
95606340,0,8810663,8724751,26.09,200,0,0
95606560,8811331,0,0,26.08,300000,1,2
95607170,8813514,0,0,26.08,40000,1,2
95607430,8814775,0,0,26.08,20000,1,2
95607920,8816813,0,0,26.0,20000,1,2
95608360,0,0,8230510,0.0,1300,0,0
95608500,8820288,0,0,0.0,10000,2,1
95608500,0,8751605,8820288,26.08,100,0,0
95609190,8823445,0,0,26.09,10000,2,2
95610100,8827861,0,0,26.04,30000,1,2
95610140,8828172,0,0,26.14,20000,1,2
95610140,0,8828172,8724751,26.09,200,0,0
95610540,8830662,0,0,26.07,1160000,2,2
95610540,0,8751605,8830662,26.08,200,0,0
95610540,0,8757200,8830662,26.08,400,0,0
95610540,0,8779163,8830662,26.08,500,0,0
95610540,0,8780083,8830662,26.08,100,0,0
95610540,0,8802031,8830662,26.08,4300,0,0
95610540,0,8809802,8830662,26.08,5000,0,0
95610540,0,8811331,8830662,26.08,1100,0,0
95613550,8844154,0,0,26.09,130000,2,2
95614340,8847712,0,0,26.14,210000,1,2
95614340,0,8847712,8724751,26.09,2100,0,0
95614350,8847720,0,0,0.0,20000,2,1
95614350,0,8811331,8847720,26.08,200,0,0
95614380,8847886,0,0,26.08,700000,2,2
95614380,0,8811331,8847886,26.08,1700,0,0
95614380,0,8813514,8847886,26.08,400,0,0
95614380,0,8814775,8847886,26.08,200,0,0
95615090,8850399,0,0,26.08,10000,1,2
95615090,0,8850399,8847886,26.08,100,0,0
95615340,8851546,0,0,26.08,20000,1,2
95615340,0,8851546,8847886,26.08,200,0,0
95615510,8852043,0,0,25.8,30000,1,2
95615650,8852491,0,0,26.04,20000,1,2
95615690,0,8690288,0,0.0,600,0,0
95616170,8854265,0,0,0.0,20000,2,1
95616170,0,8428638,8854265,26.07,200,0,0
95616260,8854620,0,0,25.99,10000,2,2
95616260,0,8428638,8854620,26.07,100,0,0
95617750,8860933,0,0,26.08,50000,1,2
95617750,0,8860933,8847886,26.08,500,0,0
95618340,8862865,0,0,26.13,80000,1,2
95618340,0,8862865,8847886,26.08,800,0,0
95619200,0,0,7834317,0.0,18900,0,0
95619650,0,0,8596121,0.0,3300,0,0
95619800,8867869,0,0,26.08,30000,1,2
95619800,0,8867869,8847886,26.08,300,0,0
95620100,8869034,0,0,26.05,10000,1,2
95620240,0,0,8790566,0.0,1200,0,0
95620740,8870984,0,0,26.09,130000,1,2
95620740,0,8870984,8847886,26.08,1300,0,0
95620780,8871042,0,0,26.2,200000,2,2
95622120,8875102,0,0,26.08,10000,1,2
95622120,0,8875102,8847886,26.08,100,0,0
95622130,8875166,0,0,26.13,60000,1,2
95622130,0,8875166,8847886,26.08,600,0,0
95622300,8875701,0,0,26.07,100000,1,2
95623190,8878992,0,0,26.08,50000,1,2
95623190,0,8878992,8847886,26.08,500,0,0
95623740,8880810,0,0,26.17,60000,2,2
95625180,8885401,0,0,26.07,40000,1,2
95626170,8889849,0,0,26.08,120000,2,2
95626340,8890695,0,0,26.13,20000,1,2
95626340,0,8890695,8847886,26.08,200,0,0
95627080,8892800,0,0,0.0,10000,2,1
95627080,0,8428638,8892800,26.07,100,0,0
95627790,8895137,0,0,26.08,200000,1,2
95627790,0,8895137,8847886,26.08,100,0,0
95627790,0,8895137,8889849,26.08,1200,0,0
95628130,8896054,0,0,26.03,390000,1,2
95628190,8896182,0,0,26.07,50000,2,2
95628190,0,8895137,8896182,26.08,500,0,0
95629240,0,0,3970857,0.0,400,0,0
95630000,8902742,0,0,26.08,20000,1,2
95630030,0,0,8454604,0.0,100,0,0
95630820,8905331,0,0,0.0,10000,2,1
95630820,0,8895137,8905331,26.08,100,0,0
95631130,8906392,0,0,26.14,40000,1,2
95631130,0,8906392,8724751,26.09,400,0,0
95632250,8910918,0,0,26.08,330000,2,2
95632250,0,8895137,8910918,26.08,100,0,0
95632250,0,8902742,8910918,26.08,200,0,0
95632250,8910942,0,0,26.07,1890000,2,2
95632250,0,8428638,8910942,26.07,2600,0,0
95632250,0,8592507,8910942,26.07,100,0,0
95632250,0,8745338,8910942,26.07,16200,0,0
95632850,8912786,0,0,26.12,90000,2,2
95633520,8915098,0,0,26.07,80000,1,2
95634990,8920246,0,0,26.08,40000,2,2
95635250,8921380,0,0,25.96,30000,1,2
95635350,8921742,0,0,26.13,350000,1,2
95635350,0,8921742,8910918,26.08,3000,0,0
95635350,0,8921742,8920246,26.08,400,0,0
95635350,0,8921742,8724751,26.09,100,0,0
95636160,8924270,0,0,26.07,100000,1,2
95636370,0,8875701,0,0.0,1000,0,0
95637020,8926846,0,0,26.03,10000,2,2
95637020,0,8745338,8926846,26.07,100,0,0
95637120,8927310,0,0,26.06,240000,1,2
95638090,0,0,8740626,0.0,300,0,0
95639340,8935460,0,0,26.14,60000,1,2
95639340,0,8935460,8724751,26.09,600,0,0
95639700,8936520,0,0,26.07,10000,1,2
95639940,8937109,0,0,28.6,10000,2,2
95641360,8942596,0,0,26.08,10000,1,2
95641630,8943416,0,0,26.5,50000,2,2
95642700,8946119,0,0,26.08,40000,1,2
95643050,8946850,0,0,28.2,10000,2,2
95643370,8947812,0,0,26.08,50000,1,2
95643370,8947829,0,0,26.07,80000,1,2
95645830,8955181,0,0,26.07,10000,2,2
95645830,0,8942596,8955181,26.08,100,0,0
95647130,8959111,0,0,26.08,60000,1,2
95647160,8959263,0,0,26.09,10000,2,2
95647580,8960959,0,0,26.07,40000,1,2
95648230,0,8745338,0,0.0,2300,0,0
95648240,8962978,0,0,26.08,230000,1,2
95648500,8963721,0,0,26.07,100000,1,2
95649120,8965387,0,0,26.14,20000,1,2
95649120,0,8965387,8724751,26.09,200,0,0
95649120,8965402,0,0,26.08,20000,1,2
95649240,0,8962978,0,0.0,2300,0,0
95649610,8966943,0,0,26.09,40000,2,2
95650030,8968442,0,0,26.08,40000,2,2
95650030,0,8946119,8968442,26.08,400,0,0
95650330,8969838,0,0,26.08,10000,1,2
95651750,0,0,497137,0.0,700,0,0
95653860,0,0,7933784,0.0,1600,0,0
95654340,8981664,0,0,26.08,230000,1,2
95656450,8988843,0,0,26.08,40000,2,2
95656450,0,8947812,8988843,26.08,400,0,0
95656920,8990210,0,0,26.27,40000,2,2
95657100,8990666,0,0,25.0,100000,1,2
95657230,0,8981664,0,0.0,2300,0,0
95657240,8990959,0,0,26.07,230000,1,2
95658270,0,3481955,0,0.0,1500,0,0
95658410,8994742,0,0,26.08,20000,1,2
95658800,8995922,0,0,26.09,140000,2,2
95659510,8998383,0,0,26.05,60000,1,2
95700240,0,8789582,0,0.0,13300,0,0
95700260,9000786,0,0,26.08,1330000,1,2
95700550,0,2520926,0,0.0,600,0,0
95701130,9003265,0,0,26.08,40000,1,2
95701170,9003392,0,0,26.08,40000,1,2
95701290,0,9000786,0,0.0,13300,0,0
95703810,0,8852491,0,0.0,200,0,0
95704120,9015050,0,0,26.08,10000,1,2
95705020,9019931,0,0,26.08,20000,1,2
95705530,9022434,0,0,26.25,50000,2,2
95706460,9026685,0,0,26.06,50000,1,2
95708800,0,8915098,0,0.0,800,0,0
95708820,9037298,0,0,26.12,3530000,2,2
95708860,9037390,0,0,26.07,60000,1,2
95708860,9037393,0,0,26.09,160000,2,2
95708920,9037574,0,0,26.08,20000,1,2
95709060,9037961,0,0,26.08,40000,2,2
95709060,0,8947812,9037961,26.08,100,0,0
95709060,0,8959111,9037961,26.08,300,0,0
95709110,9038136,0,0,26.1,30000,2,2
95709190,9038347,0,0,26.08,10000,2,2
95709190,0,8959111,9038347,26.08,100,0,0
95710110,9041357,0,0,26.14,20000,1,2
95710110,0,9041357,8724751,26.09,200,0,0
95710130,9041448,0,0,26.09,10000,2,2
95711660,9047730,0,0,26.08,50000,2,2
95711660,0,8959111,9047730,26.08,200,0,0
95711660,0,8965402,9047730,26.08,200,0,0
95711660,0,8969838,9047730,26.08,100,0,0
95711730,9047937,0,0,26.14,100000,2,2
95712210,9049412,0,0,26.08,2100000,1,2
95712480,0,0,8440581,0.0,2000,0,0
95712680,9050483,0,0,26.08,10000,2,2
95712680,0,8994742,9050483,26.08,100,0,0
95713560,9053447,0,0,26.06,20000,1,2
95713950,9054612,0,0,26.08,10000,2,2
95713950,0,8994742,9054612,26.08,100,0,0
95714340,9056232,0,0,26.14,20000,1,2
95714340,0,9056232,8724751,26.09,200,0,0
95715180,0,9049412,0,0.0,21000,0,0
95715200,9058868,0,0,26.07,2100000,1,2
95716150,0,8990959,0,0.0,2300,0,0
95716150,0,8924270,0,0.0,1000,0,0
95716240,9061467,0,0,26.08,60000,1,2
95716240,0,9058868,0,0.0,21000,0,0
95716260,9061523,0,0,26.08,2100000,1,2
95717520,9065964,0,0,26.09,200000,1,2
95717520,0,9065964,8724751,26.09,2000,0,0
95717750,9066518,0,0,26.08,10000,1,2
95718390,9068410,0,0,26.08,10000,1,2
95718440,9068546,0,0,26.11,1050000,2,2
95719120,9070330,0,0,26.14,40000,1,2
95719120,0,9070330,8724751,26.09,400,0,0
95719130,0,8927310,0,0.0,2400,0,0
95719240,9070888,0,0,26.08,510000,1,2
95719350,9071301,0,0,25.6,20000,1,2
95720070,9074044,0,0,26.08,40000,1,2
95721750,9079220,0,0,25.8,100000,1,2
95722110,9080056,0,0,26.08,300000,1,2
95722540,9081231,0,0,26.09,10000,2,2
95723500,9084121,0,0,26.07,60000,1,2
95724860,9088368,0,0,26.1,20000,2,2
95725400,9089950,0,0,26.09,10000,1,2
95725400,0,9089950,8724751,26.09,100,0,0
95725870,0,0,8560784,0.0,100,0,0
95726110,9091941,0,0,26.18,40000,2,2
95726610,9093291,0,0,26.08,100000,2,2
95726610,0,9003265,9093291,26.08,400,0,0
95726610,0,9003392,9093291,26.08,400,0,0
95726610,0,9015050,9093291,26.08,100,0,0
95726610,0,9019931,9093291,26.08,100,0,0
95727160,9094866,0,0,26.08,50000,1,2
95728120,9097288,0,0,26.14,20000,1,2
95728120,0,9097288,8744302,26.09,200,0,0
95729530,9102123,0,0,26.1,200000,2,2
95730200,9103844,0,0,26.08,80000,1,2
95732060,9109724,0,0,26.08,10000,2,2
95732060,0,9019931,9109724,26.08,100,0,0
95732270,9110300,0,0,26.1,10000,2,2
95733690,9114685,0,0,26.01,10000,1,2
95734130,9115825,0,0,26.08,110000,1,2
95734600,9117391,0,0,26.09,1160000,1,2
95734600,0,9117391,8744302,26.09,200,0,0
95734600,0,9117391,8775290,26.09,1100,0,0
95734600,0,9117391,8823445,26.09,100,0,0
95734600,0,9117391,8844154,26.09,1300,0,0
95734600,0,9117391,8959263,26.09,100,0,0
95734600,0,9117391,8966943,26.09,400,0,0
95734600,0,9117391,8995922,26.09,1400,0,0
95734600,0,9117391,9037393,26.09,1600,0,0
95734600,0,9117391,9041448,26.09,100,0,0
95734600,0,9117391,9081231,26.09,100,0,0
95734650,0,9117391,9117524,26.09,800,0,0
95735210,9119254,0,0,26.08,30000,1,2
95735970,9121514,0,0,26.1,110000,2,2
95736220,9122257,0,0,25.3,10000,1,2
95736700,9123406,0,0,26.1,30000,2,2
95737150,9124727,0,0,26.14,130000,1,2
95737150,0,9124727,8681901,26.1,1300,0,0
95737150,0,9115825,0,0.0,1100,0,0
95737190,0,9037390,0,0.0,600,0,0
95737190,9124950,0,0,26.09,110000,1,2
95737240,0,2425837,0,0.0,2000,0,0
95737250,9125125,0,0,26.07,20000,1,2
95737320,9125365,0,0,26.09,40000,1,2
95737700,9126840,0,0,26.08,40000,1,2
95738760,9129920,0,0,26.08,10000,2,2
95738760,0,9117391,9129920,26.09,100,0,0
95739200,0,9103844,0,0.0,800,0,0
95739200,0,9080056,0,0.0,3000,0,0
95739200,0,9061523,0,0.0,21000,0,0
95739240,9131018,0,0,26.08,50000,1,2
95739310,9131176,0,0,26.09,40000,1,2
95739340,9131244,0,0,26.15,50000,2,2
95739760,9132556,0,0,26.08,20000,2,2
95739760,0,9117391,9132556,26.09,200,0,0
95740240,0,8802033,0,0.0,6100,0,0
95740340,9134119,0,0,26.09,110000,1,2
95741340,9137159,0,0,26.15,20000,1,2
95741340,0,9137159,8681901,26.1,200,0,0
95741790,9138680,0,0,26.04,60000,1,2
95742050,9139375,0,0,26.08,60000,1,2
95742170,9139650,0,0,26.09,660000,1,2
95742460,9140446,0,0,26.1,30000,1,2
95742460,0,9140446,8733248,26.1,300,0,0
95742700,0,8885401,0,0.0,400,0,0
95743200,9142604,0,0,26.09,50000,1,2
95743250,0,5884530,0,0.0,300,0,0
95744800,0,0,8412162,0.0,500,0,0
95745790,9151312,0,0,28.6,200000,2,2
95745880,9151570,0,0,25.9,600000,1,2
95746130,9152458,0,0,26.09,10000,1,2
95746150,9152508,0,0,26.15,20000,1,2
95746150,0,9152508,9038136,26.1,200,0,0
95746240,9152970,0,0,26.08,10000,1,2
95747750,9158876,0,0,26.07,20000,1,2
95748190,0,9152458,0,0.0,100,0,0
95748190,0,9139650,0,0.0,6600,0,0
95748200,9160150,0,0,26.1,10000,1,2
95748200,0,9160150,9038136,26.1,100,0,0
95748820,9161668,0,0,26.08,10000,1,2
95749350,9163585,0,0,26.09,120000,1,2
95749540,9164542,0,0,26.1,20000,1,2
95749540,0,9164542,9088368,26.1,200,0,0
95750650,0,6450767,0,0.0,300,0,0
95751190,9169583,0,0,26.1,1060000,1,2
95751190,0,9169583,9102123,26.1,2000,0,0
95751190,0,9169583,9110300,26.1,100,0,0
95751190,0,9169583,9121514,26.1,1100,0,0
95751190,0,9169583,9123406,26.1,300,0,0
95752450,9173634,0,0,26.1,10000,1,2
95752630,9174258,0,0,26.0,100000,2,2
95752630,0,9169583,9174258,26.1,1000,0,0
95752900,9175104,0,0,26.1,20000,1,2
95753160,9175983,0,0,26.11,60000,2,2
95755050,0,8960959,0,0.0,400,0,0
95755160,9181403,0,0,26.15,80000,1,2
95755160,0,9181403,8621944,26.11,600,0,0
95755160,0,9181403,9068546,26.11,200,0,0
95755180,0,9124950,0,0.0,1100,0,0
95755210,0,9125365,0,0.0,400,0,0
95755210,0,9037574,0,0.0,200,0,0
95755210,0,9125125,0,0.0,200,0,0
95755220,9181524,0,0,26.1,110000,1,2
95755280,9181673,0,0,26.09,10000,1,2
95755340,9181924,0,0,26.1,70000,1,2
95757170,9187485,0,0,26.1,380000,1,2
95757700,0,9126840,0,0.0,400,0,0
95757700,0,9074044,0,0.0,400,0,0
95758350,9190920,0,0,26.1,150000,1,2
95759340,9194366,0,0,26.16,20000,1,2
95759340,0,9194366,9068546,26.11,200,0,0
95801130,9199613,0,0,26.1,10000,1,2
95801360,9200375,0,0,26.12,10000,2,2
95802010,9202902,0,0,26.09,1000000,2,2
95802010,0,9169583,9202902,26.1,6100,0,0
95802010,0,9173634,9202902,26.1,100,0,0
95802010,0,9175104,9202902,26.1,200,0,0
95802010,0,9181524,9202902,26.1,1100,0,0
95802010,0,9181924,9202902,26.1,700,0,0
95802010,0,9187485,9202902,26.1,1800,0,0
95802150,0,9142604,0,0.0,500,0,0
95802150,9203471,0,0,26.13,90000,1,2
95802700,9205344,0,0,26.1,90000,1,2
95802990,0,9070888,0,0.0,5100,0,0
95802990,0,9134119,0,0.0,1100,0,0
95802990,0,9190920,0,0.0,1500,0,0
95802990,0,9163585,0,0.0,1200,0,0
95804130,9209289,0,0,26.1,30000,1,2
95804140,9209301,0,0,26.16,190000,1,2
95804140,0,9209301,9068546,26.11,1900,0,0
95805260,9213779,0,0,26.11,110000,1,2
95805260,0,9213779,9068546,26.11,1100,0,0
95806060,0,8622350,0,0.0,200,0,0
95807340,9220890,0,0,26.16,50000,1,2
95807340,0,9220890,9068546,26.11,500,0,0
95808570,9225604,0,0,26.11,130000,1,2
95808570,0,9225604,9068546,26.11,1300,0,0
95808800,0,0,8606300,0.0,100,0,0
95808950,9226545,0,0,26.18,30000,2,2
95809190,9227223,0,0,26.1,20000,2,2
95809190,0,9187485,9227223,26.1,200,0,0
95810550,9231723,0,0,0.0,10000,2,1
95810550,0,9187485,9231723,26.1,100,0,0
95810580,9231944,0,0,26.09,220000,2,2
95810580,0,9187485,9231944,26.1,1700,0,0
95810580,0,9199613,9231944,26.1,100,0,0
95810580,0,9205344,9231944,26.1,400,0,0
95812340,9238026,0,0,26.16,30000,1,2
95812340,0,9238026,9068546,26.11,300,0,0
95815200,9247122,0,0,26.1,60000,1,2
95815370,0,0,6258364,0.0,300,0,0
95816120,9249869,0,0,26.16,50000,1,2
95816120,0,9249869,9068546,26.11,500,0,0
95817990,9255949,0,0,26.11,50000,2,2
95818330,9257019,0,0,26.11,40000,2,2
95818640,9257799,0,0,26.1,20000,2,2
95818640,0,9205344,9257799,26.1,200,0,0
95818670,0,0,7990552,0.0,2200,0,0
95819130,9259335,0,0,26.1,10000,1,2
95820480,0,0,8546355,0.0,800,0,0
95820670,9264076,0,0,26.22,90000,2,2
95821800,9267330,0,0,28.0,40000,2,2
95821930,9267790,0,0,26.11,170000,2,2
95822170,9268602,0,0,26.1,40000,1,2
95825270,9277738,0,0,26.11,60000,1,2
95825270,0,9277738,9068546,26.11,600,0,0
95827100,0,9152970,0,0.0,100,0,0
95828050,0,0,6738533,0.0,200,0,0
95828100,9286559,0,0,26.16,20000,1,2
95828100,0,9286559,9068546,26.11,200,0,0
95831250,9296294,0,0,26.09,20000,2,2
95831250,0,9205344,9296294,26.1,200,0,0
95831300,9296476,0,0,26.1,40000,1,2
95831950,9298798,0,0,26.1,190000,2,2
95831950,0,9205344,9298798,26.1,100,0,0
95831950,0,9209289,9298798,26.1,300,0,0
95831950,0,9247122,9298798,26.1,600,0,0
95831950,0,9259335,9298798,26.1,100,0,0
95831950,0,9268602,9298798,26.1,400,0,0
95831950,0,9296476,9298798,26.1,400,0,0
95832320,9299947,0,0,26.11,20000,1,2
95832320,0,9299947,9068546,26.11,200,0,0
95832600,0,9161668,0,0.0,100,0,0
95833300,9302339,0,0,26.21,30000,2,2
95833540,9302853,0,0,26.06,40000,1,2
95834110,9304501,0,0,26.1,20000,1,2
95834110,9304541,0,0,26.16,40000,1,2
95834110,0,9304541,9068546,26.11,400,0,0
95834150,9304654,0,0,26.1,70000,2,2
95834150,0,9304501,9304654,26.1,200,0,0
95834800,9306839,0,0,25.0,40000,1,2
95835020,9308045,0,0,26.12,50000,2,2
95835380,9309263,0,0,26.1,40000,1,2
95835380,0,9309263,9304654,26.1,400,0,0
95837130,9313976,0,0,26.09,10000,1,2
95837190,9314272,0,0,26.09,40000,1,2
95838140,9317230,0,0,26.1,10000,1,2
95838140,0,9317230,9304654,26.1,100,0,0
95838240,9317496,0,0,26.11,60000,2,2
95838340,9317715,0,0,26.15,20000,1,2
95838340,0,9317715,9068546,26.11,200,0,0
95838840,9318891,0,0,26.08,80000,1,2
95839210,0,9313976,0,0.0,100,0,0
95839230,9319799,0,0,26.1,10000,1,2
95839420,0,9053447,0,0.0,200,0,0
95840030,9321793,0,0,26.11,20000,2,2
95842180,0,9319799,0,0.0,100,0,0
95842200,9328401,0,0,26.09,10000,1,2
95844540,9335432,0,0,26.1,20000,2,2
95844890,9336342,0,0,26.1,50000,1,2
95844890,0,9336342,9335432,26.1,200,0,0
95845160,0,9328401,0,0.0,100,0,0
95845170,9337192,0,0,26.1,10000,1,2
95845550,9338086,0,0,26.78,60000,2,2
95847140,0,9197433,0,0.0,1500,0,0
95847690,9344260,0,0,26.1,340000,2,2
95847690,0,9336342,9344260,26.1,300,0,0
95847690,0,9337192,9344260,26.1,100,0,0
95848360,9345911,0,0,26.1,150000,1,2
95848360,0,9345911,9344260,26.1,1500,0,0
95849120,9347688,0,0,26.1,10000,1,2
95849120,0,9347688,9344260,26.1,100,0,0
95852110,9356262,0,0,26.09,10000,1,2
95852120,9356273,0,0,26.15,40000,1,2
95852120,0,9356273,9344260,26.1,400,0,0
95853610,9360305,0,0,26.11,300000,2,2
95853920,9361105,0,0,26.26,200000,2,2
95854210,0,765263,0,0.0,14000,0,0
95855110,9364262,0,0,26.1,10000,1,2
95855110,0,9364262,9344260,26.1,100,0,0
95855540,0,9066518,0,0.0,100,0,0
95856000,0,0,9257019,0.0,400,0,0
95856310,9367645,0,0,26.14,170000,2,2
95856660,9368560,0,0,26.1,40000,2,2
95857060,9369598,0,0,26.1,80000,2,2
95858000,9371951,0,0,26.07,20000,1,2
95858660,9374182,0,0,26.1,150000,1,2
95858660,0,9374182,9344260,26.1,900,0,0
95858660,0,9374182,9368560,26.1,400,0,0
95858660,0,9374182,9369598,26.1,200,0,0
95900650,9381005,0,0,26.48,200000,2,2
95901130,9382304,0,0,26.09,10000,1,2
95901150,9382361,0,0,26.15,30000,1,2
95901150,0,9382361,9369598,26.1,300,0,0
95903350,9388990,0,0,26.11,10000,2,2
95903400,9389095,0,0,26.09,100000,2,2
95903400,0,9117391,9389095,26.09,1000,0,0
95904060,0,0,8553396,0.0,300,0,0
95905170,9394924,0,0,26.21,110000,2,2
95907040,9400146,0,0,26.1,50000,2,2
95907110,9400388,0,0,26.15,30000,1,2
95907110,0,9400388,9369598,26.1,300,0,0
95907290,9400959,0,0,0.0,270000,2,1
95907290,0,9117391,9400959,26.09,2700,0,0
95907600,0,6633348,0,0.0,200,0,0
95908270,9405567,0,0,26.62,300000,2,2
95909180,9408199,0,0,26.1,10000,1,2
95909180,0,9408199,9400146,26.1,100,0,0
95909200,9408250,0,0,26.1,10000,2,2
95909460,0,170133,0,0.0,200,0,0
95911340,9416086,0,0,26.15,60000,1,2
95911340,0,9416086,9400146,26.1,400,0,0
95911340,0,9416086,9408250,26.1,100,0,0
95911340,0,9416086,9068546,26.11,100,0,0
95912200,9418614,0,0,26.09,30000,1,2
95912720,0,9084121,0,0.0,600,0,0
95912990,9420640,0,0,26.09,100000,2,2
95912990,0,9117391,9420640,26.09,400,0,0
95912990,0,9131176,9420640,26.09,400,0,0
95912990,0,9181673,9420640,26.09,100,0,0
95912990,0,9314272,9420640,26.09,100,0,0
95914590,9425395,0,0,26.11,70000,2,2
95915360,9427316,0,0,26.15,100000,2,2
95915700,9428178,0,0,25.96,10000,1,2
95916120,9429456,0,0,26.16,30000,1,2
95916120,0,9429456,9068546,26.11,300,0,0
95916550,9430726,0,0,26.87,300000,2,2
95917320,9433090,0,0,26.09,40000,2,2
95917320,0,9314272,9433090,26.09,300,0,0
95917320,0,9356262,9433090,26.09,100,0,0
95917740,9434000,0,0,26.1,30000,1,2
95918580,9436065,0,0,26.09,60000,2,2
95918580,0,9434000,9436065,26.1,300,0,0
95918580,0,9382304,9436065,26.09,100,0,0
95918580,0,9418614,9436065,26.09,200,0,0
95919250,0,0,6204717,0.0,10000,0,0
95919290,9437970,0,0,26.1,30000,1,2
95919950,9439799,0,0,26.11,10000,2,2
95920340,9441061,0,0,26.16,20000,1,2
95920340,0,9441061,9068546,26.11,200,0,0
95922520,9446896,0,0,26.97,300000,2,2
95922750,0,0,7481827,0.0,1900,0,0
95923110,9448498,0,0,27.86,20000,2,2
95923310,9449138,0,0,26.05,20000,1,2
95925540,9454831,0,0,27.0,200000,2,2
95927510,9459983,0,0,26.05,10000,1,2
95927870,0,7043485,0,0.0,2000,0,0
95930590,0,0,3084391,0.0,200,0,0
95931510,9471640,0,0,26.0,10000,1,2
95931660,0,3881375,0,0.0,800,0,0
95933570,0,9114685,0,0.0,100,0,0
95935090,9481176,0,0,26.1,110000,2,2
95935090,0,9437970,9481176,26.1,300,0,0
95936500,9484588,0,0,26.1,10000,2,2
95937110,9486007,0,0,26.16,30000,1,2
95937110,0,9486007,9481176,26.1,300,0,0
95937140,9486123,0,0,26.09,110000,1,2
95937250,0,9371951,0,0.0,200,0,0
95937320,9486796,0,0,26.15,20000,2,2
95937430,0,0,9439799,0.0,100,0,0
95939170,0,9418614,0,0.0,100,0,0
95939200,9492744,0,0,26.08,10000,1,2
95940280,9495657,0,0,26.08,100000,2,2
95940280,0,9486123,9495657,26.09,1000,0,0
95940820,9497215,0,0,26.08,30000,1,2
95942910,9502895,0,0,26.08,20000,1,2
95943100,9503495,0,0,26.09,10000,1,2
95943110,9503551,0,0,26.15,30000,1,2
95943110,0,9503551,9481176,26.1,300,0,0
95945040,9509279,0,0,26.11,500000,2,2
95945240,0,9503495,0,0.0,100,0,0
95945250,9509857,0,0,26.08,10000,1,2
95946270,0,9302853,0,0.0,400,0,0
95946860,9514135,0,0,26.1,40000,2,2
95949530,9521525,0,0,26.08,10000,1,2
95953420,9532378,0,0,27.0,100000,2,2
95954360,9535178,0,0,26.09,20000,1,2
95955060,0,0,6568344,0.0,200,0,0
95955960,9539675,0,0,26.06,500000,2,2
95955960,0,9486123,9539675,26.09,100,0,0
95955960,0,9535178,9539675,26.09,200,0,0
95955960,0,9061467,9539675,26.08,600,0,0
95955960,0,9068410,9539675,26.08,100,0,0
95955960,0,9094866,9539675,26.08,500,0,0
95955960,0,9119254,9539675,26.08,300,0,0
95955960,0,9131018,9539675,26.08,500,0,0
95955960,0,9139375,9539675,26.08,600,0,0
95955960,0,9318891,9539675,26.08,800,0,0
95955960,0,9492744,9539675,26.08,100,0,0
95955960,0,9497215,9539675,26.08,300,0,0
95955960,0,9502895,9539675,26.08,200,0,0
95955960,0,9509857,9539675,26.08,100,0,0
95955960,0,9521525,9539675,26.08,100,0,0
95955960,0,8936520,9539675,26.07,100,0,0
95955960,0,8947829,9539675,26.07,400,0,0
95956790,0,8869034,0,0.0,100,0,0
95956890,9542607,0,0,26.1,100000,2,2
95957160,9543309,0,0,26.09,10000,1,2
95957160,9543316,0,0,26.09,10000,2,2
95957160,0,9543309,9543316,26.09,100,0,0
95957190,0,0,8233105,0.0,400,0,0
95957450,9544062,0,0,26.1,10000,2,2
95958130,9545924,0,0,26.15,100000,1,2
95958130,0,9545924,9481176,26.1,200,0,0
95958130,0,9545924,9514135,26.1,400,0,0
95958130,0,9545924,9542607,26.1,300,0,0
95958820,0,0,9367645,0.0,1700,0,0
95958870,9548010,0,0,26.1,10000,2,2
95959550,9550111,0,0,26.22,190000,2,2
100000170,9552046,0,0,26.07,50000,1,2
100001400,9558527,0,0,26.1,50000,2,2
100002270,9562688,0,0,26.07,170000,2,2
100002270,0,8947829,9562688,26.07,400,0,0
100002270,0,8963721,9562688,26.07,1000,0,0
100002270,0,9158876,9562688,26.07,200,0,0
100002270,0,9552046,9562688,26.07,100,0,0
100002320,0,2710417,0,0.0,100,0,0
100002340,9562898,0,0,26.15,20000,1,2
100002340,0,9562898,9542607,26.1,200,0,0
100002630,0,0,566745,0.0,1000,0,0
100004130,9569158,0,0,26.07,120000,1,2
100006240,0,9569158,0,0.0,1200,0,0
100006240,0,9552046,0,0.0,400,0,0
100006250,9580326,0,0,26.06,120000,1,2
100006340,9580654,0,0,26.15,30000,1,2
100006340,0,9580654,9542607,26.1,300,0,0
100006860,9582699,0,0,26.1,30000,2,2
100007880,9590583,0,0,26.07,100000,1,2
100009240,9598802,0,0,26.1,100000,2,2
100009260,9598874,0,0,26.09,10000,2,2
100009420,9599767,0,0,26.06,60000,1,2
100009930,9601777,0,0,26.08,30000,2,2
