time,oid,oidb,oids,price,volume,flag,ptype
130001420,17215372,0,0,28.94,10000,2,2
130001460,0,17216363,0,0.0,200,0,0
130001700,17221787,0,0,26.53,10000,2,2
130002020,0,17225640,0,0.0,200,0,0
130004620,17251152,0,0,26.58,180000,2,2
130006570,17263082,0,0,26.61,350000,1,2
130006570,0,17263082,17239605,26.54,100,0,0
130006570,0,17263082,17239608,26.54,300,0,0
130006570,0,17263082,17242521,26.55,100,0,0
130006570,0,17263082,17242547,26.55,200,0,0
130006570,0,17263082,17242554,26.55,400,0,0
130006570,0,17263082,17242555,26.55,300,0,0
130006570,0,17263082,17242576,26.55,400,0,0
130006570,0,17263082,17247463,26.56,1400,0,0
130006570,0,17263082,17136167,26.57,300,0,0
130006570,0,0,17243626,0.0,100,0,0
130006570,17263123,0,0,26.56,10000,2,2
130006580,17263135,0,0,26.53,10000,2,2
130006580,0,17231799,17263135,26.53,100,0,0
130006580,17263137,0,0,26.53,10000,2,2
130006580,17263159,0,0,26.53,10000,1,2
130006580,0,17263159,17263137,26.53,100,0,0
130006580,17263165,0,0,26.52,10000,1,2
130007140,17266031,0,0,26.53,10000,2,2
130007210,17266583,0,0,26.53,10000,2,2
130007210,17266620,0,0,26.5,10000,2,2
130007210,0,17133858,17266620,26.52,100,0,0
130007260,17266953,0,0,26.54,210000,2,2
130007260,0,0,17265876,0.0,2000,0,0
130007290,0,17263165,0,0.0,100,0,0
130007290,0,17266482,0,0.0,100,0,0
130007290,0,17266481,0,0.0,100,0,0
130008150,17272482,0,0,26.55,140000,2,2
130008480,17274021,0,0,26.54,10000,2,2
130008670,17274669,0,0,26.54,10000,1,2
130008670,0,17274669,17266454,26.53,100,0,0
130009130,17276335,0,0,26.54,10000,2,2
130009410,17277179,0,0,26.52,10000,2,2
130009410,0,17139108,17277179,26.52,100,0,0
130009620,17277857,0,0,26.52,10000,2,2
130009620,0,17182437,17277857,26.52,100,0,0
130010130,17279429,0,0,26.52,10000,2,2
130010130,0,17182437,17279429,26.52,100,0,0
130010170,17279593,0,0,26.49,60000,2,2
130010170,0,17152042,17279593,26.51,600,0,0
130010170,0,0,17266953,0.0,2100,0,0
130010180,17279654,0,0,26.53,40000,1,2
130010180,0,17279654,17279540,26.52,400,0,0
130010190,0,0,17266602,0.0,100,0,0
130010290,17280134,0,0,26.53,110000,2,2
130010290,0,0,17247518,0.0,2300,0,0
130010490,17280867,0,0,26.54,20000,2,2
130010500,17280931,0,0,26.51,10000,2,2
130010500,0,17152042,17280931,26.51,100,0,0
130010590,17281332,0,0,26.53,210000,2,2
130011480,17285361,0,0,26.51,10000,2,2
130011480,0,17152042,17285361,26.51,100,0,0
130012220,17287147,0,0,26.54,250000,1,2
130012220,0,17287147,17279736,26.52,300,0,0
130012220,0,17287147,17266457,26.53,100,0,0
130012220,0,17287147,17279584,26.53,100,0,0
130012220,0,17287147,17279623,26.53,100,0,0
130012220,0,17287147,17280134,26.53,1100,0,0
130012220,0,17287147,17281332,26.53,800,0,0
130012380,17287429,0,0,26.52,10000,2,2
130012480,17287640,0,0,26.53,110000,2,2
130014590,17293263,0,0,26.52,20000,2,2
130014600,17293386,0,0,26.51,10000,2,2
130014750,17293618,0,0,26.52,10000,2,2
130015620,0,0,17280867,0.0,200,0,0
130016160,17296204,0,0,26.5,50000,2,2
130016160,0,17135698,17296204,26.5,500,0,0
130016170,17296265,0,0,26.49,590000,2,2
130016170,0,17135698,17296265,26.5,4400,0,0
130016170,0,17139979,17296265,26.5,700,0,0
130016170,0,17145434,17296265,26.5,800,0,0
130016260,0,0,17272482,0.0,1400,0,0
130016260,17296536,0,0,26.51,20000,2,2
130016280,17296591,0,0,26.5,50000,2,2
130016280,0,17145434,17296591,26.5,500,0,0
130016630,17298127,0,0,26.49,20000,2,2
130016630,0,17146016,17298127,26.5,200,0,0
130016660,17298187,0,0,26.49,30000,2,2
130016660,0,17146016,17298187,26.5,300,0,0
130016670,17298199,0,0,26.49,30000,2,2
130016670,0,17146016,17298199,26.5,300,0,0
130016670,17298209,0,0,26.53,50000,2,2
130017540,17300616,0,0,26.5,10000,2,2
130017540,0,17146016,17300616,26.5,100,0,0
130018060,0,0,17293386,0.0,100,0,0
130018320,0,0,17293263,0.0,200,0,0
130018400,17301842,0,0,26.51,20000,2,2
130018470,17301953,0,0,26.51,10000,2,2
130018890,17302456,0,0,26.51,10000,2,2
130019080,17302736,0,0,26.45,10000,2,2
130019080,0,17146016,17302736,26.5,100,0,0
130019130,17302913,0,0,26.37,30000,2,2
130019130,0,17146016,17302913,26.5,300,0,0
130019140,17302950,0,0,26.5,20000,2,2
130019140,0,17146016,17302950,26.5,200,0,0
130019150,17302998,0,0,26.5,140000,2,2
130019150,0,17146016,17302998,26.5,1400,0,0
130019150,17303000,0,0,26.5,10000,2,2
130019150,0,17146016,17303000,26.5,100,0,0
130019190,17303188,0,0,26.5,40000,2,2
130019190,0,17146016,17303188,26.5,400,0,0
130019420,17303808,0,0,26.53,150000,1,2
130019420,0,17303808,17296536,26.51,200,0,0
130019420,0,17303808,17299912,26.51,100,0,0
130019420,0,17303808,17301842,26.51,200,0,0
130019420,0,17303808,17301953,26.51,100,0,0
130019420,0,17303808,17302456,26.51,100,0,0
130019420,0,17303808,17289425,26.52,600,0,0
130019420,0,17303808,17291061,26.52,200,0,0
130019420,17303818,0,0,26.5,20000,1,2
130019540,17304175,0,0,0.0,10000,2,1
130019540,0,17146016,17304175,26.5,100,0,0
130019890,17305308,0,0,26.51,10000,2,2
130020120,17305997,0,0,26.52,60000,2,2
130020720,17307102,0,0,26.5,10000,2,2
130020720,0,17146016,17307102,26.5,100,0,0
130020870,17307357,0,0,26.41,10000,2,2
130020870,0,17146016,17307357,26.5,100,0,0
130022630,17309983,0,0,26.5,10000,2,2
130022630,0,17146016,17309983,26.5,100,0,0
130022720,0,0,17293618,0.0,100,0,0
130022840,17310860,0,0,26.51,10000,2,2
130023240,0,17182972,0,0.0,900,0,0
130024060,17312855,0,0,26.5,40000,1,2
130024380,17313162,0,0,26.5,10000,2,2
130024380,0,17146016,17313162,26.5,100,0,0
130024600,17313354,0,0,26.5,20000,2,2
130024600,0,17146016,17313354,26.5,200,0,0
130024620,17313373,0,0,26.5,50000,2,2
130024620,0,17146016,17313373,26.5,500,0,0
130025510,17315035,0,0,26.53,40000,1,2
130025510,0,17315035,17305308,26.51,100,0,0
130025510,0,17315035,17310860,26.51,100,0,0
130025510,0,17315035,17305997,26.52,200,0,0
130025540,0,17186448,0,0.0,1000,0,0
130025920,17316462,0,0,26.51,80000,2,2
130026030,17316690,0,0,26.5,10000,2,2
130026030,0,17146016,17316690,26.5,100,0,0
130028070,17318969,0,0,26.41,10000,2,2
130028070,0,17146016,17318969,26.5,100,0,0
130031150,17323669,0,0,26.56,10000,1,2
130031150,0,17323669,17316462,26.51,100,0,0
130031850,17325102,0,0,26.53,20000,1,2
130031850,0,17325102,17316462,26.51,200,0,0
130033280,17327009,0,0,26.52,20000,2,2
130034080,17327749,0,0,26.51,30000,2,2
130035320,17329975,0,0,26.5,10000,1,2
130037070,0,0,17316462,0.0,500,0,0
130037830,17333457,0,0,26.5,400000,1,2
130039510,17335253,0,0,26.41,10000,2,2
130039510,0,17146016,17335253,26.5,100,0,0
130041310,17338250,0,0,26.4,100000,1,2
130041640,0,0,13486576,0.0,34000,0,0
130042090,17339018,0,0,26.5,1880000,1,2
130043160,17339839,0,0,26.52,40000,2,2
130043190,17339882,0,0,26.5,10000,1,2
130043400,17340135,0,0,26.51,30000,2,2
130043500,17340267,0,0,26.47,10000,2,2
130043500,0,17146016,17340267,26.5,100,0,0
130044400,17341413,0,0,26.53,20000,1,2
130044400,0,17341413,17327749,26.51,200,0,0
130045050,0,0,13546405,0.0,60000,0,0
130045490,17342695,0,0,26.51,10000,1,2
130045490,0,17342695,17327749,26.51,100,0,0
130045630,17342860,0,0,26.51,50000,2,2
130045890,0,16981474,0,0.0,500,0,0
130047510,0,17329975,0,0.0,100,0,0
130047950,17345569,0,0,26.51,80000,2,2
130048160,0,0,15614119,0.0,38800,0,0
130049160,17347210,0,0,26.51,10000,1,2
130049160,0,17347210,17340135,26.51,100,0,0
130050310,0,0,15563769,0.0,33200,0,0
130053040,17353295,0,0,26.51,170000,1,2
130053040,0,17353295,17340135,26.51,200,0,0
130053040,0,17353295,17342860,26.51,500,0,0
130053040,0,17353295,17345569,26.51,800,0,0
130053600,0,0,13456900,0.0,39175,0,0
130055160,17355742,0,0,26.53,100000,2,2
130056040,0,17109205,0,0.0,500,0,0
130056520,17358048,0,0,26.54,20000,1,2
130056520,0,17358048,17305997,26.52,200,0,0
130056520,17358050,0,0,26.51,40000,1,2
130058140,17359222,0,0,26.52,20000,2,2
130100760,0,17127565,0,0.0,1700,0,0
130101000,0,17312855,0,0.0,400,0,0
130101130,17363294,0,0,26.51,40000,1,2
130101200,0,0,17148204,0.0,100,0,0
130103200,0,16128833,0,0.0,800,0,0
130103290,17367562,0,0,26.45,50000,1,2
130103630,17368681,0,0,26.51,210000,2,2
130103630,0,17353295,17368681,26.51,200,0,0
130103630,0,17358050,17368681,26.51,400,0,0
130103630,0,17363294,17368681,26.51,400,0,0
130104170,17369378,0,0,26.53,20000,2,2
130104510,17370254,0,0,26.5,70000,1,2
130104520,17370301,0,0,26.5,30000,1,2
130104550,17370430,0,0,26.5,20000,1,2
130104590,17370545,0,0,26.5,30000,1,2
130104600,17370581,0,0,26.5,130000,1,2
130104610,17370610,0,0,26.5,60000,1,2
130104630,17370638,0,0,26.5,70000,1,2
130104630,17370683,0,0,26.5,100000,1,2
130104650,17370745,0,0,26.5,180000,1,2
130104800,17371196,0,0,26.5,90000,1,2
130104810,17371222,0,0,26.5,140000,1,2
130104820,17371235,0,0,26.5,120000,1,2
130104830,17371248,0,0,26.5,40000,1,2
130104840,17371257,0,0,26.5,110000,1,2
130104850,17371279,0,0,26.5,150000,1,2
130104860,17371301,0,0,26.5,140000,1,2
130104860,17371302,0,0,26.5,80000,1,2
130104880,17371355,0,0,26.5,130000,1,2
130104890,17371386,0,0,26.5,190000,1,2
130107100,17375568,0,0,26.51,10000,1,2
130107100,0,17375568,17368681,26.51,100,0,0
130107160,17375670,0,0,26.52,50000,2,2
130108490,17379061,0,0,26.51,50000,1,2
130108490,0,17379061,17368681,26.51,500,0,0
130108490,17379063,0,0,26.51,10000,1,2
130108490,0,17379063,17368681,26.51,100,0,0
130108820,0,0,15630083,0.0,12200,0,0
130109960,17381264,0,0,26.5,100000,1,2
130111990,0,0,15534962,0.0,16800,0,0
130112770,17386160,0,0,26.5,100000,1,2
130112780,17386189,0,0,26.51,10000,1,2
130112780,0,17386189,17368681,26.51,100,0,0
130113180,17386738,0,0,26.51,10000,1,2
130113180,0,17386738,17368681,26.51,100,0,0
130114510,17389654,0,0,26.5,10000,1,2
130115800,0,0,16118220,0.0,88000,0,0
130117660,17396374,0,0,26.51,10000,2,2
130117670,17396383,0,0,26.51,20000,2,2
130117670,17396384,0,0,26.51,30000,2,2
130117670,17396385,0,0,26.51,20000,2,2
130117670,17396386,0,0,26.51,10000,2,2
130117670,17396387,0,0,26.51,10000,2,2
130117670,17396388,0,0,26.51,20000,2,2
130117670,17396389,0,0,26.51,10000,2,2
130117670,17396390,0,0,26.51,20000,2,2
130117670,17396391,0,0,26.51,20000,2,2
130117670,17396392,0,0,26.51,10000,2,2
130117670,17396393,0,0,26.51,15800,2,2
130117670,17396395,0,0,26.51,10000,2,2
130117670,17396396,0,0,26.51,10000,2,2
130117670,17396397,0,0,26.51,20000,2,2
130117670,17396398,0,0,26.51,10000,2,2
130117670,17396401,0,0,26.51,27300,2,2
130117670,17396402,0,0,26.51,20000,2,2
130117680,17396404,0,0,26.51,10000,2,2
130117680,17396405,0,0,26.51,19300,2,2
130117680,17396412,0,0,26.51,10000,2,2
130117700,17396469,0,0,26.51,20000,2,2
130117760,17396516,0,0,26.51,140000,2,2
130118880,0,0,16087046,0.0,50000,0,0
130119140,17398981,0,0,26.52,20000,2,2
130120520,17402221,0,0,26.51,10000,2,2
130120630,17402427,0,0,26.5,10000,1,2
130121330,17403508,0,0,26.5,20000,1,2
130123310,17408331,0,0,26.55,130000,2,2
130125500,17413002,0,0,0.0,10000,2,1
130125500,0,17146016,17413002,26.5,100,0,0
130130230,17421395,0,0,26.51,20000,2,2
130130230,0,0,17327009,0.0,200,0,0
130133170,0,0,17228314,0.0,400,0,0
130134520,17428406,0,0,26.5,50000,2,2
130134520,0,17146016,17428406,26.5,500,0,0
130135880,17430422,0,0,26.5,50000,2,2
130135880,0,17146016,17430422,26.5,500,0,0
130136170,17430743,0,0,26.52,40000,2,2
130136170,0,0,17369378,0.0,200,0,0
130136170,0,0,17355742,0.0,1000,0,0
130137060,17431733,0,0,26.97,50000,2,2
130138700,17434351,0,0,26.5,370000,1,2
130140000,0,16766385,0,0.0,800,0,0
130145640,17442502,0,0,26.5,680000,2,2
130145640,0,17146016,17442502,26.5,3900,0,0
130145640,0,17172159,17442502,26.5,100,0,0
130145640,0,17173349,17442502,26.5,100,0,0
130145640,0,17195809,17442502,26.5,100,0,0
130145640,0,17199150,17442502,26.5,300,0,0
130145640,0,17200164,17442502,26.5,500,0,0
130145640,0,17229427,17442502,26.5,100,0,0
130145640,0,17303818,17442502,26.5,200,0,0
130145640,0,17333457,17442502,26.5,1500,0,0
130146600,17443835,0,0,26.5,90000,1,2
130148460,0,17339018,0,0.0,18800,0,0
130150470,17448694,0,0,26.53,60000,1,2
130150470,0,17448694,17368681,26.51,200,0,0
130150470,0,17448694,17396374,26.51,100,0,0
130150470,0,17448694,17396383,26.51,200,0,0
130150470,0,17448694,17396384,26.51,100,0,0
130150470,17448699,0,0,26.5,90000,1,2
130156040,17456121,0,0,26.53,20000,1,2
130156040,0,17456121,17396384,26.51,200,0,0
130158640,17458685,0,0,26.51,50000,2,2
130158800,17458984,0,0,26.85,400000,2,2
130201180,17462576,0,0,26.51,10000,2,2
130201870,17464133,0,0,26.53,20000,1,2
130201870,0,17464133,17396385,26.51,200,0,0
130202700,17465269,0,0,23.69,20000,1,2
130202710,0,17465269,0,0.0,200,0,0
130204090,17467311,0,0,26.47,10000,2,2
130204090,0,17333457,17467311,26.5,100,0,0
130204660,17468854,0,0,26.37,30000,2,2
130204660,0,17333457,17468854,26.5,300,0,0
130204670,17468906,0,0,26.4,110000,1,2
130204680,17468972,0,0,26.51,40000,2,2
130205040,17469960,0,0,26.52,80000,2,2
130205050,17469994,0,0,26.5,10000,2,2
130205050,0,17333457,17469994,26.5,100,0,0
130205440,17470871,0,0,26.56,100000,2,2
130207850,17475946,0,0,26.51,10000,2,2
130208880,17477590,0,0,27.2,20000,2,2
130209410,0,0,16803167,0.0,500,0,0
130210160,17479299,0,0,26.5,20000,2,2
130210160,0,17333457,17479299,26.5,200,0,0
130211720,17482075,0,0,26.5,10000,1,2
130211980,17482518,0,0,26.5,10000,1,2
130212870,17483718,0,0,0.0,10000,2,1
130212870,0,17333457,17483718,26.5,100,0,0
130213600,17484894,0,0,26.41,10000,2,2
130213600,0,17333457,17484894,26.5,100,0,0
130215010,17486870,0,0,26.5,10000,1,2
130215070,17486943,0,0,26.51,30000,1,2
130215070,0,17486943,17396386,26.51,100,0,0
130215070,0,17486943,17396387,26.51,100,0,0
130215070,0,17486943,17396388,26.51,100,0,0
130219800,17492627,0,0,26.53,20000,1,2
130219800,0,17492627,17396388,26.51,100,0,0
130219800,0,17492627,17396389,26.51,100,0,0
130219820,0,0,16887528,0.0,400,0,0
130224520,17500382,0,0,26.4,30000,1,2
130224530,17500383,0,0,26.51,30000,1,2
130224530,0,17500383,17396390,26.51,200,0,0
130224530,0,17500383,17396391,26.51,100,0,0
130227050,0,0,17458685,0.0,500,0,0
130231710,17510917,0,0,26.53,20000,1,2
130231710,0,17510917,17396391,26.51,100,0,0
130231710,0,17510917,17396392,26.51,100,0,0
130231910,0,0,17500542,0.0,500,0,0
130232280,17511718,0,0,26.5,80000,1,2
130232610,17512066,0,0,26.51,100000,2,2
130232830,17512218,0,0,26.5,40000,2,2
130232830,0,17333457,17512218,26.5,400,0,0
130237500,17517326,0,0,26.53,30000,1,2
130237500,0,17517326,17396393,26.51,158,0,0
130237500,0,17517326,17396395,26.51,100,0,0
130237500,0,17517326,17396396,26.51,42,0,0
130237840,17517863,0,0,26.51,20000,1,2
130237840,0,17517863,17396396,26.51,58,0,0
130237840,0,17517863,17396397,26.51,142,0,0
130238130,17518258,0,0,26.51,50000,2,2
130238140,17518263,0,0,26.5,10000,2,2
130238140,0,17333457,17518263,26.5,100,0,0
130242050,17523406,0,0,26.51,20000,2,2
130243300,17524798,0,0,26.53,40000,1,2
130243300,0,17524798,17396397,26.51,58,0,0
130243300,0,17524798,17396398,26.51,100,0,0
130243300,0,17524798,17396401,26.51,242,0,0
130243380,17524898,0,0,26.51,10000,2,2
130244670,17527134,0,0,26.51,10000,2,2
130244670,17527135,0,0,26.51,10000,2,2
130244670,17527136,0,0,26.51,20000,2,2
130245110,17527609,0,0,26.47,20000,2,2
130245110,0,17333457,17527609,26.5,200,0,0
130245110,0,0,17421395,0.0,200,0,0
130247150,17531325,0,0,26.5,40000,2,2
130247150,0,17370254,17531325,26.5,400,0,0
130248520,17533142,0,0,26.9,50000,2,2
130249310,17534481,0,0,26.53,40000,1,2
130249310,0,17534481,17396401,26.51,31,0,0
130249310,0,17534481,17396402,26.51,200,0,0
130249310,0,17534481,17396404,26.51,100,0,0
130249310,0,17534481,17396405,26.51,69,0,0
130250160,17536790,0,0,26.5,220000,2,2
130250160,0,17370254,17536790,26.5,300,0,0
130250160,0,17370301,17536790,26.5,300,0,0
130250160,0,17370430,17536790,26.5,200,0,0
130250160,0,17370545,17536790,26.5,300,0,0
130250160,0,17370581,17536790,26.5,1100,0,0
130250670,17537477,0,0,26.51,10000,2,2
130250670,17537478,0,0,26.51,16500,2,2
130250680,17537492,0,0,26.51,10000,2,2
130252030,0,16934412,0,0.0,200,0,0
130252480,17540129,0,0,26.5,110000,1,2
130253200,17541664,0,0,26.71,10000,2,2
130253700,17542442,0,0,26.52,100000,2,2
130254050,17543020,0,0,26.5,30000,1,2
130254530,17543714,0,0,26.5,40000,1,2
130254550,17543734,0,0,26.5,30000,1,2
130254560,17543746,0,0,26.5,60000,1,2
130254760,17544039,0,0,26.5,20000,1,2
130255230,17544786,0,0,26.51,200000,2,2
130255270,17544856,0,0,26.53,40000,1,2
130255270,0,17544856,17396405,26.51,124,0,0
130255270,0,17544856,17396412,26.51,100,0,0
130255270,0,17544856,17396469,26.51,176,0,0
130256160,17546685,0,0,26.52,70000,2,2
130257700,17548397,0,0,26.72,40000,2,2
130258130,17549282,0,0,26.51,30000,2,2
130258130,17549293,0,0,26.51,10000,2,2
130259900,17551936,0,0,26.34,100000,1,2
130300590,0,17179848,0,0.0,200,0,0
130300850,17553175,0,0,26.53,40000,1,2
130300850,0,17553175,17396469,26.51,24,0,0
130300850,0,17553175,17396516,26.51,376,0,0
130301170,17553664,0,0,26.5,20000,2,2
130301170,0,17370581,17553664,26.5,200,0,0
130301460,17554299,0,0,26.51,40000,2,2
130302670,0,0,17527136,0.0,200,0,0
130302670,0,0,17527135,0.0,100,0,0
130302670,0,0,17527134,0.0,100,0,0
130302670,0,0,17537478,0.0,165,0,0
130302670,0,0,17537477,0.0,100,0,0
130302670,0,0,17537492,0.0,100,0,0
130302730,0,0,17396516,0.0,1024,0,0
130304130,17557801,0,0,26.5,10000,2,2
130304130,0,17370610,17557801,26.5,100,0,0
130304300,17558069,0,0,26.5,130000,1,2
130304790,17559294,0,0,0.0,10000,2,1
130304790,0,17370610,17559294,26.5,100,0,0
130305110,17559914,0,0,27.08,100000,2,2
130307060,17562217,0,0,26.53,40000,1,2
130307060,0,17562217,17402221,26.51,100,0,0
130307060,0,17562217,17462576,26.51,100,0,0
130307060,0,17562217,17468972,26.51,200,0,0
130307380,17563131,0,0,26.5,40000,2,2
130307380,0,17370610,17563131,26.5,400,0,0
130307600,17563646,0,0,26.5,10000,2,2
130307600,0,17370638,17563646,26.5,100,0,0
130310200,17568280,0,0,26.51,10000,2,2
130313310,17573947,0,0,26.53,40000,1,2
130313310,0,17573947,17468972,26.51,200,0,0
130313310,0,17573947,17475946,26.51,100,0,0
130313310,0,17573947,17512066,26.51,100,0,0
130313490,17574229,0,0,26.45,10000,2,2
130313490,0,17370638,17574229,26.5,100,0,0
130314000,17575249,0,0,26.5,50000,2,2
130314000,0,17370638,17575249,26.5,500,0,0
130314340,17575657,0,0,26.5,60000,1,2
130315490,17577151,0,0,26.41,10000,2,2
130315490,0,17370683,17577151,26.5,100,0,0
130315620,17577291,0,0,26.5,50000,2,2
130315620,0,17370683,17577291,26.5,500,0,0
130316590,17579012,0,0,0.0,10000,2,1
130316590,0,17370683,17579012,26.5,100,0,0
130319830,17584427,0,0,26.53,50000,1,2
130319830,0,17584427,17512066,26.51,500,0,0
130324270,17590736,0,0,26.5,70000,1,2
130325790,17593177,0,0,26.53,40000,1,2
130325790,0,17593177,17512066,26.51,400,0,0
130331590,17602792,0,0,26.53,20000,1,2
130331590,0,17602792,17518258,26.51,200,0,0
130333540,17605738,0,0,26.51,60000,2,2
130336160,17610717,0,0,26.51,90000,2,2
130338050,17614110,0,0,26.53,40000,1,2
130338050,0,17614110,17518258,26.51,300,0,0
130338050,0,17614110,17523406,26.51,100,0,0
130338230,17614412,0,0,26.5,10000,1,2
130339340,17615569,0,0,26.51,20000,1,2
130339340,0,17615569,17523406,26.51,100,0,0
130339340,0,17615569,17524898,26.51,100,0,0
130342370,17619301,0,0,26.51,50000,1,2
130342370,0,17619301,17544786,26.51,500,0,0
130342510,17619438,0,0,26.51,30000,1,2
130342510,0,17619438,17544786,26.51,300,0,0
130343180,17620440,0,0,26.5,10000,1,2
130343190,17620444,0,0,26.5,10000,1,2
130344600,17622179,0,0,26.53,60000,1,2
130344600,0,17622179,17544786,26.51,600,0,0
130345470,17623350,0,0,26.51,40000,2,2
130345950,0,399015,0,0.0,2000,0,0
130346070,17623982,0,0,26.47,10000,2,2
130346070,0,17370683,17623982,26.5,100,0,0
130348770,17627995,0,0,26.51,40000,2,2
130349190,17628565,0,0,26.5,10000,1,2
130350060,0,17486870,0,0.0,100,0,0
130350070,17630405,0,0,26.76,10000,1,2
130350070,0,17630405,17544786,26.51,100,0,0
130350590,17631016,0,0,26.51,210000,2,2
130350690,17631158,0,0,26.53,50000,1,2
130350690,0,17631158,17544786,26.51,500,0,0
130351260,17631791,0,0,26.47,10000,2,2
130351260,0,17370683,17631791,26.5,100,0,0
130352310,0,14098073,0,0.0,100,0,0
130353410,17634497,0,0,26.51,80000,2,2
130353990,17635190,0,0,26.5,160000,2,2
130353990,0,17370683,17635190,26.5,100,0,0
130353990,0,17370745,17635190,26.5,1500,0,0
130355200,17636339,0,0,26.5,30000,2,2
130355200,0,17370745,17636339,26.5,300,0,0
130355730,17637142,0,0,26.58,50000,2,2
130355820,17637317,0,0,26.31,340000,1,2
130356290,17638022,0,0,26.51,30000,1,2
130356290,0,17638022,17549282,26.51,300,0,0
130356620,17638451,0,0,26.5,10000,1,2
130356950,17638759,0,0,26.53,40000,1,2
130356950,0,17638759,17549293,26.51,100,0,0
130356950,0,17638759,17554299,26.51,300,0,0
130358370,17640273,0,0,26.51,10000,1,2
130358370,0,17640273,17554299,26.51,100,0,0
130401200,17643816,0,0,26.51,10000,2,2
130403330,17646420,0,0,26.53,40000,1,2
130403330,0,17646420,17568280,26.51,100,0,0
130403330,0,17646420,17605738,26.51,300,0,0
130404180,17647379,0,0,26.5,180000,1,2
130404200,17647393,0,0,26.5,110000,1,2
130404990,17648791,0,0,26.51,10000,2,2
130405230,17649139,0,0,26.51,30000,2,2
130406550,17650558,0,0,26.47,10000,2,2
130406550,0,17371196,17650558,26.5,100,0,0
130408480,17653249,0,0,26.52,10000,2,2
130408870,17653715,0,0,26.53,20000,1,2
130408870,0,17653715,17605738,26.51,200,0,0
130409130,17654023,0,0,26.52,10000,2,2
130411650,17657055,0,0,26.51,20000,2,2
130413190,17658739,0,0,26.52,100000,2,2
130414640,17660474,0,0,26.53,30000,1,2
130414640,0,17660474,17605738,26.51,100,0,0
