time,oid,oidb,oids,price,volume,flag,ptype
112207860,17729690,0,0,25.68,10000,2,2
112210100,17732568,0,0,25.68,10000,2,2
112212350,17735425,0,0,25.67,50000,2,2
112213950,17737595,0,0,25.68,20000,1,2
112213950,0,17737595,17735425,25.67,200,0,0
112214090,17737768,0,0,25.65,340000,1,2
112216090,17740036,0,0,25.76,40000,1,2
112216090,0,17740036,17735425,25.67,300,0,0
112216090,0,17740036,17729678,25.68,100,0,0
112216810,17741364,0,0,26.44,10000,1,2
112216810,0,17741364,17729678,25.68,100,0,0
112218280,0,0,17732568,0.0,100,0,0
112218300,17743215,0,0,25.67,10000,2,2
112219080,17743932,0,0,25.67,10000,1,2
112219080,0,17743932,17743215,25.67,100,0,0
112219220,17744101,0,0,25.65,330000,1,2
112220210,17745666,0,0,25.76,10000,1,2
112220210,0,17745666,17729689,25.68,100,0,0
112221150,17747026,0,0,25.65,50000,1,2
112221270,17747165,0,0,25.81,20000,1,2
112221270,0,17747165,17729690,25.68,100,0,0
112221270,0,17747165,17653860,25.69,100,0,0
112223580,17750337,0,0,28.27,10000,1,2
112223580,0,17750337,17729684,25.69,100,0,0
112224050,17751217,0,0,25.76,40000,1,2
112224050,0,17751217,17729685,25.69,100,0,0
112224050,0,17751217,17581657,25.7,300,0,0
112224100,17751347,0,0,25.68,20000,1,2
112224570,17751905,0,0,28.25,10000,1,2
112224570,0,17751905,17581657,25.7,100,0,0
112225190,17752527,0,0,25.7,10000,2,2
112225720,17753549,0,0,25.66,100000,1,2
112227270,17755572,0,0,25.68,10000,2,2
112227270,0,17751347,17755572,25.68,100,0,0
112227300,17755603,0,0,25.68,10000,2,2
112227760,17756126,0,0,25.62,10000,1,2
112228790,17757523,0,0,25.66,50000,1,2
112229040,17757786,0,0,25.68,20000,1,2
112230280,17759040,0,0,25.6,50000,1,2
112231570,17760481,0,0,0.0,10000,1,1
112231570,0,17760481,17581657,25.7,100,0,0
112232780,17761953,0,0,25.58,50000,1,2
112233750,17762923,0,0,25.71,160000,2,2
112233890,17763064,0,0,25.7,10000,1,2
112233890,0,17763064,17581657,25.7,100,0,0
112236430,17766383,0,0,25.68,40000,1,2
112236500,17766472,0,0,25.8,20000,1,2
112236500,0,17766472,17581657,25.7,200,0,0
112238550,17769124,0,0,25.66,490000,1,2
112241240,0,17757523,0,0.0,500,0,0
112241550,17772599,0,0,25.68,10000,1,2
112242890,17774291,0,0,28.25,10000,1,2
112242890,0,17774291,17581657,25.7,100,0,0
112243800,17775435,0,0,0.0,10000,1,1
112243800,0,17775435,17581657,25.7,100,0,0
112243920,17775616,0,0,25.7,10000,1,2
112243920,0,17775616,17581657,25.7,100,0,0
112244110,17775934,0,0,25.7,20000,1,2
112244110,0,17775934,17581657,25.7,200,0,0
112244410,17776308,0,0,25.83,20000,1,2
112244410,0,17776308,17581657,25.7,200,0,0
112244780,17776701,0,0,25.66,30000,1,2
112245030,17777009,0,0,26.08,10000,1,2
112245030,0,17777009,17581657,25.7,100,0,0
112246310,17778557,0,0,25.7,20000,1,2
112246310,0,17778557,17592874,25.7,200,0,0
112246940,17779425,0,0,25.7,10000,2,2
112246980,17779463,0,0,26.47,10000,1,2
112246980,0,17779463,17592874,25.7,100,0,0
112248170,17780798,0,0,25.7,20000,1,2
112248170,0,17780798,17592874,25.7,200,0,0
112249560,17782380,0,0,0.0,30000,1,1
112249560,0,17782380,17592874,25.7,300,0,0
112250580,17783653,0,0,0.0,20000,1,1
112250580,0,17783653,17592874,25.7,200,0,0
112251630,17784926,0,0,25.72,10000,1,2
112251630,0,17784926,17592874,25.7,100,0,0
112251720,0,0,17687889,0.0,500,0,0
112251940,17785396,0,0,25.7,20000,1,2
112251940,0,17785396,17592874,25.7,200,0,0
112252120,17785736,0,0,25.68,10000,1,2
112252210,0,0,17465467,0.0,2000,0,0
112252490,17786372,0,0,0.0,10000,1,1
112252490,0,17786372,17592874,25.7,100,0,0
112253380,17788096,0,0,25.8,10000,1,2
112253380,0,17788096,17592874,25.7,100,0,0
112254070,17789228,0,0,25.7,20000,1,2
112254070,0,17789228,17592874,25.7,200,0,0
112254100,17789298,0,0,25.75,50000,2,2
112255410,17791042,0,0,25.7,20000,1,2
112255410,0,17791042,17592874,25.7,200,0,0
112255950,17791905,0,0,25.68,10000,2,2
112255950,0,17757786,17791905,25.68,100,0,0
112257610,17794307,0,0,25.68,80000,2,2
112257610,0,17757786,17794307,25.68,100,0,0
112257610,0,17766383,17794307,25.68,400,0,0
112257610,0,17772599,17794307,25.68,100,0,0
112257610,0,17785736,17794307,25.68,100,0,0
112257980,17794870,0,0,0.0,10000,1,1
112257980,0,17794870,17794307,25.68,100,0,0
112300560,17800674,0,0,25.8,10000,1,2
112301670,17802915,0,0,25.72,10000,1,2
112301670,0,17802915,17592874,25.7,100,0,0
112302870,17804758,0,0,25.65,30000,1,2
112303950,17806253,0,0,25.7,10000,1,2
112303950,0,17806253,17592874,25.7,100,0,0
112305630,17809711,0,0,25.7,20000,1,2
112305630,0,17809711,17592874,25.7,200,0,0
112306770,0,9431963,0,0.0,100,0,0
112307110,17811967,0,0,25.69,10000,2,2
112307910,17813533,0,0,25.7,20000,1,2
112307910,0,17813533,17811967,25.69,100,0,0
112307910,0,17813533,17592874,25.7,100,0,0
112308210,17813909,0,0,25.7,10000,1,2
112308210,0,17813909,17592874,25.7,100,0,0
112310430,17817270,0,0,25.68,30000,1,2
112311720,17819092,0,0,25.72,10000,1,2
112311720,0,17819092,17592874,25.7,100,0,0
112311820,17819188,0,0,25.68,200000,1,2
112314050,17822037,0,0,25.7,20000,1,2
112314050,0,17822037,17592874,25.7,200,0,0
112316110,17824989,0,0,25.68,10000,1,2
112316310,0,15791272,0,0.0,400,0,0
112316850,17826007,0,0,25.67,200000,1,2
112316950,17826178,0,0,25.7,10000,2,2
112316990,17826211,0,0,25.7,370000,1,2
112316990,0,17826211,17592874,25.7,2000,0,0
112316990,0,17826211,17632070,25.7,1700,0,0
112317490,17826824,0,0,25.66,300000,1,2
112319300,17829023,0,0,25.68,70000,2,2
112319300,0,17817270,17829023,25.68,300,0,0
112319300,0,17819188,17829023,25.68,400,0,0
112321270,17831333,0,0,25.67,10000,1,2
112321740,17831946,0,0,25.68,230000,1,2
112322230,0,17744101,0,0.0,3300,0,0
112322260,17832526,0,0,25.72,10000,1,2
112322260,0,17832526,17632070,25.7,100,0,0
112323320,17833968,0,0,25.6,100000,1,2
112323990,17834688,0,0,25.7,20000,1,2
112323990,0,17834688,17632070,25.7,200,0,0
112324290,17835083,0,0,25.68,150000,2,2
112324290,0,17819188,17835083,25.68,1500,0,0
112329590,17842637,0,0,25.68,350000,1,2
112329660,17842695,0,0,25.7,90000,2,2
112330820,0,17826007,0,0.0,2000,0,0
112331800,0,0,17683157,0.0,3000,0,0
112332280,17846384,0,0,25.72,10000,1,2
112332280,0,17846384,17632070,25.7,100,0,0
112334050,17848287,0,0,25.7,10000,1,2
112334050,0,17848287,17632070,25.7,100,0,0
112335060,17849855,0,0,25.7,200000,1,2
112335060,0,17849855,17632070,25.7,2000,0,0
112336730,17851744,0,0,25.7,50000,1,2
112336730,0,17851744,17632070,25.7,500,0,0
112336970,17852023,0,0,25.7,150000,2,2
112337470,17852874,0,0,25.75,60000,2,2
112337800,17853414,0,0,25.68,50000,1,2
112339500,17855296,0,0,25.7,80000,2,2
112339690,17855471,0,0,26.16,50000,2,2
112341200,17857442,0,0,25.7,780000,1,2
112341200,0,17857442,17632070,25.7,2300,0,0
112341200,0,17857442,17661780,25.7,1000,0,0
112341200,0,17857442,17703573,25.7,1000,0,0
112341200,0,17857442,17752527,25.7,100,0,0
112341200,0,17857442,17779425,25.7,100,0,0
112341200,0,17857442,17826178,25.7,100,0,0
112341200,0,17857442,17842695,25.7,900,0,0
112341200,0,17857442,17852023,25.7,1500,0,0
112341200,0,17857442,17855296,25.7,800,0,0
112342800,17859153,0,0,25.72,10000,1,2
112342800,0,17859153,17503017,25.71,100,0,0
112344030,17860556,0,0,25.71,20000,1,2
112344030,0,17860556,17503017,25.71,200,0,0
112344360,17860959,0,0,25.71,90000,2,2
112344510,17861080,0,0,25.71,90000,2,2
112344660,17861236,0,0,25.71,90000,2,2
112346640,17863434,0,0,25.7,180000,2,2
112346760,17863678,0,0,25.68,50000,1,2
112347980,0,17804758,0,0.0,300,0,0
112350040,17867550,0,0,25.67,50000,1,2
112350110,17867665,0,0,25.65,20000,1,2
112350160,17867739,0,0,25.61,50000,1,2
112351180,0,15343610,0,0.0,100,0,0
112352960,17870879,0,0,25.72,10000,1,2
112352960,0,17870879,17863434,25.7,100,0,0
112353330,0,0,17860959,0.0,900,0,0
112354060,17871976,0,0,25.7,10000,1,2
112354060,0,17871976,17863434,25.7,100,0,0
112354200,17872099,0,0,25.7,20000,1,2
112354200,0,17872099,17863434,25.7,200,0,0
112354340,17872232,0,0,25.7,20000,1,2
112354340,0,17872232,17863434,25.7,200,0,0
112354410,17872287,0,0,25.69,100000,1,2
112354820,17872660,0,0,25.68,120000,2,2
112354820,0,17872287,17872660,25.69,1000,0,0
112354820,0,17819188,17872660,25.68,100,0,0
112354820,0,17824989,17872660,25.68,100,0,0
112354990,17872820,0,0,25.9,10000,2,2
112355830,17874002,0,0,28.26,10000,1,2
112355830,0,17874002,17863434,25.7,100,0,0
112358380,0,0,17861080,0.0,900,0,0
112358400,0,0,17861236,0.0,900,0,0
112359830,17878615,0,0,25.71,160000,2,2
112359840,17878629,0,0,25.68,160000,2,2
112359840,0,17831946,17878629,25.68,1600,0,0
112400780,17880100,0,0,25.69,100000,1,2
112400800,17880109,0,0,25.67,30000,1,2
112403380,17883276,0,0,25.72,10000,1,2
112403380,0,17883276,17863434,25.7,100,0,0
112403670,17883612,0,0,25.9,400000,2,2
112404060,17884093,0,0,25.7,20000,1,2
112404060,0,17884093,17863434,25.7,200,0,0
112404270,17884573,0,0,25.69,10000,2,2
112404270,0,17880100,17884573,25.69,100,0,0
112404640,17885338,0,0,25.69,20000,2,2
112404640,0,17880100,17885338,25.69,200,0,0
112404640,17885340,0,0,25.69,20000,2,2
112404640,0,17880100,17885340,25.69,200,0,0
112408480,17891226,0,0,25.7,700000,2,2
112408480,17891231,0,0,25.7,30000,2,2
112408580,17891406,0,0,25.7,20000,1,2
112408580,0,17891406,17863434,25.7,200,0,0
112409330,17892724,0,0,26.07,10000,1,2
112409330,0,17892724,17863434,25.7,100,0,0
112409960,17893559,0,0,25.7,10000,2,2
112409990,17893606,0,0,25.7,4000000,2,2
112410110,17893847,0,0,25.69,10000,1,2
112411420,17896142,0,0,25.7,10000,1,2
112411420,0,17896142,17863434,25.7,100,0,0
112411950,17897087,0,0,25.7,20000,1,2
112411950,0,17897087,17863434,25.7,200,0,0
112413180,17898787,0,0,25.7,10000,2,2
112413400,17899184,0,0,25.7,10000,2,2
112413410,17899215,0,0,25.72,10000,1,2
112413410,0,17899215,17863434,25.7,100,0,0
112413810,17900241,0,0,25.69,50000,1,2
112414010,17900572,0,0,25.69,10000,1,2
112414030,17900594,0,0,25.7,20000,1,2
112414030,0,17900594,17863434,25.7,100,0,0
112414030,0,17900594,17891226,25.7,100,0,0
112414320,17900978,0,0,25.7,10000,1,2
112414320,0,17900978,17891226,25.7,100,0,0
112414670,17901315,0,0,0.0,10000,1,1
112414670,0,17901315,17891226,25.7,100,0,0
112415610,17902471,0,0,26.0,200000,2,2
112415740,17902626,0,0,25.69,70000,2,2
112415740,0,17880100,17902626,25.69,500,0,0
112415740,0,17893847,17902626,25.69,100,0,0
112415740,0,17900241,17902626,25.69,100,0,0
112415990,17902898,0,0,25.7,80000,2,2
112417420,17904879,0,0,0.0,20000,1,1
112417420,0,17904879,17891226,25.7,200,0,0
112417630,17905093,0,0,26.47,10000,1,2
112417630,0,17905093,17891226,25.7,100,0,0
112418320,0,17737768,0,0.0,3400,0,0
112418750,17906405,0,0,25.69,20000,1,2
112419150,17906864,0,0,25.69,30000,1,2
112419510,0,0,17902898,0.0,800,0,0
112420150,0,17575484,0,0.0,200,0,0
112420300,17908598,0,0,25.69,40000,1,2
112420640,17909008,0,0,25.69,80000,2,2
112420640,0,17900241,17909008,25.69,400,0,0
112420640,0,17900572,17909008,25.69,100,0,0
112420640,0,17906405,17909008,25.69,200,0,0
112420640,0,17906864,17909008,25.69,100,0,0
112421200,17909594,0,0,25.69,90000,2,2
112421200,0,17906864,17909594,25.69,200,0,0
112421200,0,17908598,17909594,25.69,400,0,0
112423270,17912148,0,0,0.0,20000,1,1
112423270,0,17912148,17909594,25.69,200,0,0
112423500,17912413,0,0,25.7,20000,2,2
112423690,17912664,0,0,25.69,340000,1,2
112423690,0,17912664,17909594,25.69,100,0,0
112423940,17912995,0,0,25.72,10000,1,2
112423940,0,17912995,17891226,25.7,100,0,0
112424010,17913075,0,0,25.7,10000,1,2
112424010,0,17913075,17891226,25.7,100,0,0
112424800,17913827,0,0,25.66,50000,1,2
112425130,0,17569438,0,0.0,4000,0,0
112425760,17915135,0,0,25.7,80000,2,2
112425920,0,17831946,0,0.0,700,0,0
112427400,0,0,17899184,0.0,100,0,0
112427630,17917401,0,0,0.0,10000,1,1
112427630,0,17917401,17891226,25.7,100,0,0
112428620,17918617,0,0,25.69,800000,2,2
112428620,0,17912664,17918617,25.69,3300,0,0
112429590,0,0,17915135,0.0,800,0,0
112429600,17919720,0,0,25.73,50000,1,2
112429600,0,17919720,17918617,25.69,500,0,0
112429700,17919893,0,0,28.26,10000,1,2
112429700,0,17919893,17918617,25.69,100,0,0
112430040,17920293,0,0,25.69,70000,2,2
112430720,17921071,0,0,25.71,80000,2,2
112430980,0,0,17603567,0.0,3000,0,0
112431230,0,0,17920293,0.0,700,0,0
112432020,17922727,0,0,25.63,80000,2,2
112432020,0,17842637,17922727,25.68,800,0,0
112432230,17922968,0,0,25.69,80000,2,2
112432540,17923298,0,0,25.68,140000,2,2
112432540,0,17842637,17923298,25.68,1400,0,0
112434030,17924859,0,0,25.69,20000,2,2
112434040,17924884,0,0,25.69,20000,1,2
112434040,0,17924884,17918617,25.69,200,0,0
112434040,17924889,0,0,25.71,10000,1,2
112434040,0,17924889,17918617,25.69,100,0,0
112434390,17925521,0,0,25.7,10000,2,2
112435080,17926701,0,0,25.68,40000,1,2
112437520,17929906,0,0,25.69,70000,2,2
112438120,17930870,0,0,25.75,200000,2,2
112438540,17931559,0,0,25.68,70000,2,2
112438540,0,17842637,17931559,25.68,700,0,0
112441200,0,0,17929906,0.0,700,0,0
112442620,17937014,0,0,25.65,40000,1,2
112442750,17937146,0,0,25.69,100000,1,2
112442750,0,17937146,17918617,25.69,1000,0,0
112443130,17937592,0,0,25.69,80000,1,2
112443130,0,17937592,17918617,25.69,800,0,0
112443880,17938578,0,0,25.7,170000,1,2
112443880,0,17938578,17918617,25.69,1700,0,0
112444050,17938800,0,0,25.69,20000,1,2
112444050,0,17938800,17918617,25.69,200,0,0
112444060,17938806,0,0,25.68,100000,2,2
112444060,0,17842637,17938806,25.68,600,0,0
112444060,0,17853414,17938806,25.68,400,0,0
112444630,17939436,0,0,25.71,10000,1,2
112444630,0,17939436,17918617,25.69,100,0,0
112446120,17941155,0,0,25.68,10000,1,2
112446180,17941213,0,0,25.69,10000,2,2
112446280,0,0,17922968,0.0,800,0,0
112447490,17943203,0,0,25.68,120000,2,2
112447490,0,17853414,17943203,25.68,100,0,0
112447490,0,17863678,17943203,25.68,500,0,0
112447490,0,17926701,17943203,25.68,400,0,0
112447490,0,17941155,17943203,25.68,100,0,0
112447500,17943227,0,0,0.0,10000,1,1
112447500,0,17943227,17943203,25.68,100,0,0
112447680,17943453,0,0,25.69,80000,2,2
112449070,17945064,0,0,28.26,10000,1,2
112449070,0,17945064,17924859,25.69,100,0,0
112450350,0,0,17902471,0.0,2000,0,0
112450490,17947032,0,0,25.65,190000,1,2
112450500,17947040,0,0,25.69,90000,2,2
112450690,17947199,0,0,25.69,70000,2,2
112452180,17948998,0,0,25.63,80000,1,2
112452190,17949009,0,0,25.67,50000,1,2
112453100,17950263,0,0,25.63,50000,1,2
112453410,17950609,0,0,0.0,10000,1,1
112453410,0,17950609,17924859,25.69,100,0,0
112454100,17951508,0,0,25.69,10000,1,2
112454100,0,17951508,17941213,25.69,100,0,0
112454170,0,7476014,0,0.0,500,0,0
112454650,17952214,0,0,25.67,10000,1,2
112455580,17953314,0,0,25.69,90000,2,2
112455710,17953507,0,0,25.67,110000,1,2
112455970,17954075,0,0,25.69,10000,2,2
112456060,17954230,0,0,25.68,200000,1,2
112457640,17956618,0,0,25.69,110000,1,2
112457640,0,17956618,17943453,25.69,800,0,0
112457640,0,17956618,17947040,25.69,300,0,0
112457820,17956784,0,0,25.7,10000,2,2
112458220,17957271,0,0,25.67,50000,1,2
112459400,0,0,17947199,0.0,700,0,0
112459410,0,0,17953314,0.0,900,0,0
112459570,0,0,17947040,0.0,600,0,0
112500220,17960043,0,0,25.66,50000,1,2
112500270,17960094,0,0,25.69,10000,2,2
112500630,17960484,0,0,25.67,30000,1,2
112500770,17960646,0,0,25.83,120000,2,2
112500800,17960681,0,0,25.67,140000,2,2
112500800,0,17954230,17960681,25.68,1400,0,0
112502160,17962616,0,0,25.69,80000,2,2
112502610,17963282,0,0,25.5,20000,1,2
112502640,17963309,0,0,0.0,10000,1,1
112502640,0,17963309,17954075,25.69,100,0,0
112502780,0,15738555,0,0.0,100,0,0
112504010,17964946,0,0,25.69,20000,1,2
112504010,0,17964946,17960094,25.69,100,0,0
112504010,0,17964946,17962616,25.69,100,0,0
112504120,17965070,0,0,25.68,10000,1,2
112504140,17965082,0,0,25.69,10000,2,2
112507040,17970057,0,0,25.69,80000,2,2
112507970,17971414,0,0,25.68,30000,1,2
112508480,0,0,17960646,0.0,1200,0,0
112508480,17972310,0,0,25.68,70000,2,2
112508480,0,17954230,17972310,25.68,600,0,0
112508480,0,17965070,17972310,25.68,100,0,0
112512500,17977908,0,0,25.69,70000,2,2
112513130,17978515,0,0,25.55,50000,1,2
112514070,17979850,0,0,25.69,20000,1,2
112514070,0,17979850,17962616,25.69,200,0,0
112514480,0,17530520,0,0.0,900,0,0
112514760,0,0,17252874,0.0,200,0,0
112517280,17984329,0,0,25.75,50000,2,2
112519530,17987532,0,0,25.68,80000,1,2
112520900,0,0,17977908,0.0,700,0,0
112520960,0,0,17970057,0.0,800,0,0
112521170,0,0,17962616,0.0,500,0,0
112521430,17989893,0,0,25.65,30000,1,2
112522050,17990636,0,0,25.68,110000,2,2
112522050,0,17971414,17990636,25.68,300,0,0
112522050,0,17987532,17990636,25.68,800,0,0
112522350,17990984,0,0,25.68,110000,2,2
112524120,17993361,0,0,25.69,10000,1,2
112524120,0,17993361,17990984,25.68,100,0,0
112524740,0,17963282,0,0.0,200,0,0
112527020,0,0,17990984,0.0,1000,0,0
112527280,0,0,17965082,0.0,100,0,0
112527290,17997260,0,0,25.68,10000,2,2
112528340,17998794,0,0,25.67,120000,2,2
112528340,0,17831333,17998794,25.67,100,0,0
112528340,0,17867550,17998794,25.67,500,0,0
112528340,0,17880109,17998794,25.67,300,0,0
112528340,0,17949009,17998794,25.67,300,0,0
112528960,18000109,0,0,23.13,20000,1,2
112529310,18000578,0,0,25.67,70000,1,2
112530850,18002542,0,0,26.06,10000,1,2
112530850,0,18002542,17997260,25.68,100,0,0
112531640,18004200,0,0,25.68,200000,1,2
112531690,18004302,0,0,25.68,20000,1,2
112531700,18004337,0,0,25.68,460000,1,2
112534120,18008286,0,0,25.69,10000,1,2
112534130,18008303,0,0,25.68,20000,1,2
112535110,18009787,0,0,0.0,10000,1,1
112535110,0,18009787,17891226,25.7,100,0,0
112535750,18010632,0,0,28.27,10000,1,2
112535750,0,18010632,17891226,25.7,100,0,0
112537170,18012750,0,0,25.7,120000,1,2
112537170,0,18012750,17891226,25.7,1200,0,0
112537400,0,0,17925521,0.0,100,0,0
112537420,18013158,0,0,0.0,20000,1,1
112537420,0,18013158,17891226,25.7,200,0,0
112537570,18013453,0,0,25.7,20000,1,2
112537570,0,18013453,17891226,25.7,200,0,0
112537590,18013519,0,0,25.69,40000,1,2
112538030,18014373,0,0,25.69,40000,2,2
112538030,0,18008286,18014373,25.69,100,0,0
112538030,0,18013519,18014373,25.69,300,0,0
112538490,18015046,0,0,25.69,40000,2,2
112538490,0,18013519,18015046,25.69,100,0,0
112538500,18015053,0,0,25.69,10000,1,2
112538500,0,18015053,18015046,25.69,100,0,0
112539290,18016188,0,0,25.96,20000,1,2
112539290,0,18016188,18015046,25.69,200,0,0
112539390,18016325,0,0,28.25,10000,1,2
112539390,0,18016325,17891226,25.7,100,0,0
112539590,0,18008303,0,0.0,200,0,0
112540250,18017422,0,0,25.62,90000,1,2
112541110,18018755,0,0,0.0,20000,1,1
112541110,0,18018755,17891226,25.7,200,0,0
112541370,18019172,0,0,26.07,10000,1,2
112541370,0,18019172,17891226,25.7,100,0,0
112541470,18019292,0,0,25.69,80000,2,2
112541640,18019616,0,0,25.7,20000,1,2
112541640,0,18019616,18019292,25.69,200,0,0
112541640,18019621,0,0,25.69,10000,1,2
112541640,0,18019621,18019292,25.69,100,0,0
112541890,18020016,0,0,26.46,10000,1,2
112541890,0,18020016,18019292,25.69,100,0,0
112543300,18021634,0,0,25.79,10000,1,2
112543300,0,18021634,18019292,25.69,100,0,0
112543650,18022089,0,0,25.69,130000,1,2
112543650,0,18022089,18019292,25.69,300,0,0
112544110,18023291,0,0,25.69,30000,1,2
112546070,18026040,0,0,25.45,40000,1,2
112546320,18026547,0,0,0.0,10000,1,1
112546320,0,18026547,17891226,25.7,100,0,0
112546550,18026947,0,0,25.69,150000,2,2
112546550,0,18022089,18026947,25.69,1000,0,0
112546550,0,18023291,18026947,25.69,300,0,0
112546990,18027746,0,0,25.69,20000,1,2
112546990,0,18027746,18026947,25.69,200,0,0
112547760,18028965,0,0,25.68,100000,1,2
112548180,18029472,0,0,25.67,30000,1,2
112549230,18030977,0,0,25.71,10000,1,2
112549230,0,18030977,17891226,25.7,100,0,0
112551570,18034378,0,0,26.46,10000,1,2
112551570,0,18034378,17891226,25.7,100,0,0
112551870,0,0,5741347,0.0,500,0,0
112551940,18034963,0,0,25.7,10000,1,2
112551940,0,18034963,17891226,25.7,100,0,0
112552090,18035175,0,0,25.69,10000,2,2
112553260,18036806,0,0,25.68,40000,1,2
112553960,18037811,0,0,25.69,10000,2,2
112554090,18038004,0,0,25.7,20000,1,2
112554090,0,18038004,18035175,25.69,100,0,0
112554090,0,18038004,18037811,25.69,100,0,0
112556030,18040374,0,0,25.8,10000,1,2
112556030,0,18040374,17891226,25.7,100,0,0
112557340,0,15804995,0,0.0,1000,0,0
112558410,18043366,0,0,25.7,10000,2,2
112603600,18050120,0,0,25.85,50000,2,2
112603690,18050267,0,0,25.8,10000,1,2
112603690,0,18050267,17891226,25.7,100,0,0
112603960,18050664,0,0,25.7,20000,1,2
112603960,0,18050664,17891226,25.7,200,0,0
112604120,18050872,0,0,25.55,450000,1,2
112604430,0,18017422,0,0.0,900,0,0
112605150,18052428,0,0,25.64,60000,1,2
112606250,18054283,0,0,25.68,20000,1,2
112606500,0,0,17161313,0.0,1000,0,0
112606650,18054772,0,0,25.69,200000,1,2
112606880,18054965,0,0,25.67,200000,1,2
112608310,18057431,0,0,25.6,20000,1,2
112610170,18060271,0,0,25.8,10000,1,2
112610170,0,18060271,17891226,25.7,100,0,0
112610250,18060379,0,0,25.69,460000,1,2
112614080,18066481,0,0,25.7,10000,1,2
112614080,0,18066481,17891226,25.7,100,0,0
112614790,0,17960484,0,0.0,300,0,0
112615920,18068866,0,0,25.7,100000,1,2
112615920,0,18068866,17891226,25.7,1000,0,0
112617850,18071930,0,0,25.69,90000,1,2
112618000,18072137,0,0,25.69,310000,1,2
112619130,18073490,0,0,25.67,70000,1,2
112619180,18073544,0,0,25.7,200000,1,2
112619180,0,18073544,17891226,25.7,1800,0,0
112619180,0,18073544,17891231,25.7,200,0,0
112619790,18074607,0,0,25.7,730000,1,2
112619790,0,18074607,17891231,25.7,100,0,0
