time,oid,oidb,oids,price,volume,flag,ptype
130452990,0,18761347,18813766,25.85,100,0,0
130452990,18813768,0,0,25.85,10000,2,2
130452990,0,18761347,18813768,25.85,100,0,0
130452990,18813770,0,0,25.85,10000,2,2
130452990,0,18761347,18813770,25.85,100,0,0
130452990,18813776,0,0,25.85,20000,2,2
130452990,0,18761347,18813776,25.85,200,0,0
130453630,18814700,0,0,25.85,10000,2,2
130453630,0,18761347,18814700,25.85,100,0,0
130453810,18814996,0,0,25.85,10000,2,2
130453810,0,18761347,18814996,25.85,100,0,0
130453810,18814998,0,0,25.85,10000,2,2
130453810,0,18761347,18814998,25.85,100,0,0
130453810,18815000,0,0,25.85,20000,2,2
130453810,0,18761347,18815000,25.85,200,0,0
130453810,18815004,0,0,25.85,30000,2,2
130453810,0,18761347,18815004,25.85,200,0,0
130453810,0,18763178,18815004,25.85,100,0,0
130453810,18815007,0,0,25.85,10000,2,2
130453810,0,18763178,18815007,25.85,100,0,0
130453820,18815025,0,0,25.82,20000,2,2
130453820,0,18766915,18815025,25.85,200,0,0
130454710,18816605,0,0,25.85,20000,2,2
130454710,0,18766916,18816605,25.85,100,0,0
130454710,0,18769114,18816605,25.85,100,0,0
130454790,18816696,0,0,25.85,20000,2,2
130454790,0,18811572,18816696,25.85,100,0,0
130454860,18816808,0,0,25.85,10000,2,2
130455650,18817991,0,0,25.89,80000,1,2
130455650,0,18817991,18816696,25.85,100,0,0
130455650,0,18817991,18816808,25.85,100,0,0
130455650,0,18817991,18787528,25.86,100,0,0
130455650,0,18817991,18795923,25.86,100,0,0
130455650,0,18817991,18808728,25.86,100,0,0
130455650,0,18817991,18809504,25.86,200,0,0
130455650,0,18817991,18812360,25.86,100,0,0
130456890,18819776,0,0,25.86,80000,2,2
130456900,18819815,0,0,25.86,80000,2,2
130457630,18820778,0,0,25.82,50000,1,2
130458050,18821219,0,0,25.84,70000,1,2
130458120,18821302,0,0,25.86,20000,2,2
130500360,0,14228984,0,0.0,300,0,0
130500500,18825263,0,0,25.85,10000,1,2
130500550,18825308,0,0,25.84,10000,2,2
130500550,0,18825263,18825308,25.85,100,0,0
130501620,18827011,0,0,25.89,20000,1,2
130501620,0,18827011,18812360,25.86,200,0,0
130503950,18831009,0,0,25.66,220000,1,2
130504070,18831159,0,0,25.85,200000,1,2
130504990,0,18820778,0,0.0,500,0,0
130506710,0,18731488,0,0.0,500,0,0
130506740,18837158,0,0,25.84,10000,2,2
130506740,0,18831159,18837158,25.85,100,0,0
130507100,18837901,0,0,25.85,10000,2,2
130507100,0,18831159,18837901,25.85,100,0,0
130507100,18837903,0,0,25.85,10000,2,2
130507100,0,18831159,18837903,25.85,100,0,0
130507580,18839083,0,0,25.86,20000,2,2
130507810,18839864,0,0,25.85,30000,2,2
130507810,0,18831159,18839864,25.85,300,0,0
130508100,18841014,0,0,25.85,10000,2,2
130508100,0,18831159,18841014,25.85,100,0,0
130508180,18841358,0,0,25.82,30000,2,2
130508180,0,18831159,18841358,25.85,300,0,0
130508190,18841406,0,0,25.85,70000,2,2
130508190,0,18831159,18841406,25.85,700,0,0
130508210,18841473,0,0,25.85,10000,2,2
130508210,0,18831159,18841473,25.85,100,0,0
130508220,18841485,0,0,25.86,10000,2,2
130509100,18843189,0,0,25.85,10000,2,2
130509100,0,18831159,18843189,25.85,100,0,0
130509100,18843191,0,0,25.85,10000,2,2
130509100,0,18831159,18843191,25.85,100,0,0
130509130,18843307,0,0,25.85,10000,2,2
130509370,18843903,0,0,25.86,10000,1,2
130509370,0,18843903,18843307,25.85,100,0,0
130509780,18844717,0,0,25.82,20000,2,2
130509780,0,18729924,18844717,25.84,200,0,0
130510120,0,0,18839083,0.0,200,0,0
130510120,18845523,0,0,25.85,20000,2,2
130510150,18845592,0,0,25.85,20000,2,2
130512150,0,18673366,0,0.0,500,0,0
130515600,18857410,0,0,25.85,20000,1,2
130515600,0,18857410,18845523,25.85,200,0,0
130518870,18863849,0,0,25.86,10000,1,2
130518870,0,18863849,18845592,25.85,100,0,0
130520000,0,17754860,0,0.0,100,0,0
130525280,18874816,0,0,25.84,40000,2,2
130525280,0,18729924,18874816,25.84,400,0,0
130525330,18874940,0,0,25.83,10000,2,2
130525330,0,18729924,18874940,25.84,100,0,0
130525500,18875349,0,0,25.84,20000,1,2
130527900,18879602,0,0,25.83,10000,2,2
130527900,0,18729924,18879602,25.84,100,0,0
130528410,18880578,0,0,25.84,10000,2,2
130528410,0,18729924,18880578,25.84,100,0,0
130528410,0,0,18845592,0.0,100,0,0
130528440,18880704,0,0,25.84,10000,2,2
130528440,0,18729924,18880704,25.84,100,0,0
130528850,0,18831009,0,0.0,2200,0,0
130530020,18883854,0,0,25.85,10000,2,2
130532540,18888372,0,0,25.84,30000,1,2
130534990,0,18678997,0,0.0,300,0,0
130537110,18895228,0,0,25.85,20000,2,2
130538490,18897503,0,0,25.83,10000,2,2
130538490,0,18729924,18897503,25.84,100,0,0
130540060,18899212,0,0,25.83,30000,1,2
130541500,18901344,0,0,25.86,10000,1,2
130541500,0,18901344,18883854,25.85,100,0,0
130543510,18904068,0,0,25.85,40000,2,2
130546390,18907987,0,0,25.85,10000,2,2
130546930,18908866,0,0,26.04,90000,2,2
130547530,0,18689308,0,0.0,400,0,0
130548070,18910071,0,0,25.84,10000,1,2
130549080,18911272,0,0,25.83,10000,2,2
130549080,0,18729924,18911272,25.84,100,0,0
130551120,18913851,0,0,25.84,10000,1,2
130551340,18914174,0,0,25.85,50000,1,2
130551340,0,18914174,18895228,25.85,200,0,0
130551340,0,18914174,18904068,25.85,300,0,0
130552090,0,0,18907987,0.0,100,0,0
130552200,0,0,2230238,0.0,200,0,0
130553400,18917141,0,0,25.88,20000,1,2
130553400,0,18917141,18904068,25.85,100,0,0
130553400,0,18917141,18812360,25.86,100,0,0
130555100,18919528,0,0,25.86,30000,2,2
130557610,18923387,0,0,0.0,20000,1,1
130557610,0,18923387,18812360,25.86,100,0,0
130557610,0,18923387,18819776,25.86,100,0,0
130600100,18927943,0,0,25.86,40000,2,2
130600110,18927955,0,0,25.7,270000,1,2
130601110,18929903,0,0,25.86,10000,2,2
130602010,0,0,18919528,0.0,300,0,0
130602010,0,0,18929903,0.0,100,0,0
130602600,18933584,0,0,25.9,10000,1,2
130602600,0,18933584,18819776,25.86,100,0,0
130605080,18937940,0,0,25.89,70000,1,2
130605080,0,18937940,18819776,25.86,600,0,0
130605080,0,18937940,18819815,25.86,100,0,0
130605640,0,0,15227632,0.0,600,0,0
130610200,18947204,0,0,25.9,10000,1,2
130610200,0,18947204,18819815,25.86,100,0,0
130611430,18949293,0,0,25.86,150000,2,2
130611510,18949432,0,0,25.84,50000,2,2
130611510,0,18729924,18949432,25.84,500,0,0
130611710,18949752,0,0,25.86,30000,2,2
130613250,18951779,0,0,25.85,10000,1,2
130613300,18951865,0,0,25.84,10000,2,2
130613300,0,18951779,18951865,25.85,100,0,0
130616410,18957647,0,0,25.85,20000,1,2
130616440,18957683,0,0,25.85,10000,2,2
130616440,0,18957647,18957683,25.85,100,0,0
130616460,18957752,0,0,25.84,10000,2,2
130616460,0,18957647,18957752,25.85,100,0,0
130619150,18961572,0,0,25.84,30000,1,2
130619740,18962666,0,0,25.81,110000,2,2
130619740,0,18729924,18962666,25.84,100,0,0
130619740,0,18739503,18962666,25.84,500,0,0
130619740,0,18757050,18962666,25.84,200,0,0
130619740,0,18821219,18962666,25.84,300,0,0
130620850,18965007,0,0,25.83,10000,2,2
130620850,0,18821219,18965007,25.84,100,0,0
130624520,18970452,0,0,25.7,20000,1,2
130628900,18976151,0,0,25.81,20000,2,2
130628900,0,18821219,18976151,25.84,200,0,0
130628920,18976169,0,0,25.85,90000,2,2
130628920,18976170,0,0,25.85,190000,2,2
130628920,18976183,0,0,25.86,20000,2,2
130628920,18976184,0,0,25.86,70000,2,2
130628940,18976198,0,0,25.84,20000,2,2
130628940,0,18821219,18976198,25.84,100,0,0
130628940,0,18875349,18976198,25.84,100,0,0
130628940,18976201,0,0,25.84,50000,2,2
130628940,0,18875349,18976201,25.84,100,0,0
130628940,0,18888372,18976201,25.84,300,0,0
130628940,0,18910071,18976201,25.84,100,0,0
130628960,18976236,0,0,25.84,20000,2,2
130628960,0,18913851,18976236,25.84,100,0,0
130628960,0,18961572,18976236,25.84,100,0,0
130628970,0,0,18841485,0.0,100,0,0
130628970,18976254,0,0,25.85,20000,2,2
130628970,18976255,0,0,25.85,80000,2,2
130628970,18976258,0,0,25.85,10000,2,2
130628980,18976281,0,0,25.83,10000,2,2
130628980,0,18961572,18976281,25.84,100,0,0
130629770,18977154,0,0,25.84,10000,2,2
130629770,0,18961572,18977154,25.84,100,0,0
130629820,18977223,0,0,25.81,20000,2,2
130629820,0,18754667,18977223,25.83,200,0,0
130630030,0,17538654,0,0.0,500,0,0
130630060,18977501,0,0,25.83,20000,2,2
130630060,0,18754667,18977501,25.83,200,0,0
130630060,18977503,0,0,25.83,20000,2,2
130630060,0,18754667,18977503,25.83,100,0,0
130630060,0,18899212,18977503,25.83,100,0,0
130630090,18977645,0,0,25.83,10000,2,2
130630090,0,18899212,18977645,25.83,100,0,0
130630830,18978672,0,0,25.9,10000,1,2
130630830,0,18978672,18976169,25.85,100,0,0
130631110,18979070,0,0,25.85,10000,2,2
130631260,18979252,0,0,25.84,20000,1,2
130631280,18979284,0,0,25.84,10000,2,2
130631280,0,18979252,18979284,25.84,100,0,0
130631280,18979289,0,0,25.84,10000,2,2
130631280,0,18979252,18979289,25.84,100,0,0
130631290,18979303,0,0,25.85,10000,2,2
130631290,18979304,0,0,25.85,10000,2,2
130631420,18979462,0,0,25.82,10000,2,2
130631420,0,18899212,18979462,25.83,100,0,0
130633120,18981863,0,0,25.83,10000,1,2
130636270,0,18773934,0,0.0,200,0,0
130636990,18986482,0,0,25.83,80000,1,2
130640950,18991313,0,0,25.83,20000,1,2
130641540,0,0,18819815,0.0,600,0,0
130642050,18992827,0,0,25.82,10000,2,2
130642050,0,18981863,18992827,25.83,100,0,0
130642230,18993033,0,0,25.85,100000,2,2
130643750,18995781,0,0,25.85,40000,2,2
130646140,18998977,0,0,25.85,10000,2,2
130646340,0,18193270,0,0.0,600,0,0
130648080,19001759,0,0,25.83,10000,1,2
130648460,19002246,0,0,25.82,80000,1,2
130649510,19003539,0,0,25.86,10000,1,2
130649510,0,19003539,18976169,25.85,100,0,0
130651530,0,18970452,0,0.0,200,0,0
130652600,19007719,0,0,25.82,10000,2,2
130652600,0,18986482,19007719,25.83,100,0,0
130653120,19008667,0,0,25.83,10000,1,2
130653250,19008828,0,0,25.9,430000,2,2
130653270,19008860,0,0,25.83,10000,2,2
130653270,0,18986482,19008860,25.83,100,0,0
130653270,19008862,0,0,25.83,60000,2,2
130653270,0,18986482,19008862,25.83,600,0,0
130653290,19008875,0,0,25.83,10000,2,2
130653290,0,18991313,19008875,25.83,100,0,0
130653290,19008877,0,0,25.83,10000,2,2
130653290,0,18991313,19008877,25.83,100,0,0
130653310,19008906,0,0,25.83,10000,2,2
130653310,0,19001759,19008906,25.83,100,0,0
130654490,19010240,0,0,25.83,60000,1,2
130654510,19010268,0,0,25.83,30000,2,2
130654510,0,19008667,19010268,25.83,100,0,0
130654510,0,19010240,19010268,25.83,200,0,0
130654510,19010271,0,0,25.83,10000,2,2
130654510,0,19010240,19010271,25.83,100,0,0
130655120,19010975,0,0,25.85,20000,2,2
130658190,19016038,0,0,25.8,20000,1,2
130703180,19024320,0,0,25.82,10000,2,2
130703180,0,19010240,19024320,25.83,100,0,0
130704220,19025863,0,0,25.82,30000,1,2
130707140,19030447,0,0,25.85,90000,2,2
130707610,19031318,0,0,25.83,30000,1,2
130709100,19033837,0,0,25.85,10000,1,2
130709100,0,19033837,18976169,25.85,100,0,0
130709670,0,0,18949293,0.0,1500,0,0
130709990,19035212,0,0,25.82,30000,1,2
130710120,19035521,0,0,25.85,70000,2,2
130710150,19035573,0,0,25.85,10000,2,2
130710190,19035650,0,0,25.85,150000,2,2
130710680,19036595,0,0,25.0,50000,1,2
130710800,19036815,0,0,25.85,20000,2,2
130711680,19038694,0,0,25.83,30000,1,2
130713790,19042246,0,0,25.82,10000,2,2
130713790,0,19010240,19042246,25.83,100,0,0
130714780,19043674,0,0,25.83,10000,2,2
130714780,0,19010240,19043674,25.83,100,0,0
130716110,0,0,19035521,0.0,700,0,0
130716110,19045655,0,0,25.83,20000,2,2
130716110,0,19031318,19045655,25.83,200,0,0
130716140,19045701,0,0,25.83,80000,2,2
130716140,0,19031318,19045701,25.83,100,0,0
130716140,0,19038694,19045701,25.83,300,0,0
130719090,19049879,0,0,25.83,20000,2,2
130719100,0,0,19035573,0.0,100,0,0
130719100,19049893,0,0,25.83,10000,2,2
130721880,19053573,0,0,25.82,20000,1,2
130723390,19055877,0,0,25.82,10000,1,2
130726230,0,19036595,0,0.0,500,0,0
130726260,19059355,0,0,25.83,30000,1,2
130726260,0,19059355,19045701,25.83,300,0,0
130728840,0,0,18993033,0.0,1000,0,0
130729490,19063888,0,0,25.83,100000,2,2
130729540,19064150,0,0,25.81,10000,2,2
130729540,0,17966388,19064150,25.82,100,0,0
130729980,0,17508898,0,0.0,500,0,0
130730860,0,0,18998977,0.0,100,0,0
130730880,19065865,0,0,25.83,10000,2,2
130734110,0,0,19045701,0.0,100,0,0
130734920,19071705,0,0,25.82,90000,2,2
130734920,0,17966388,19071705,25.82,800,0,0
130734920,0,18041940,19071705,25.82,100,0,0
130734970,19071768,0,0,25.81,10000,2,2
130734970,0,18041940,19071768,25.82,100,0,0
130735230,19072163,0,0,25.8,10000,1,2
130736170,19073351,0,0,25.82,40000,1,2
130737100,19074416,0,0,25.82,10000,1,2
130737720,19075310,0,0,25.82,100000,1,2
130741040,19079531,0,0,25.82,40000,1,2
130743810,19083430,0,0,25.8,50000,1,2
130744620,0,0,16521268,0.0,1900,0,0
130744950,19085057,0,0,25.84,20000,2,2
130745500,19085891,0,0,25.81,10000,2,2
130745500,0,18041940,19085891,25.82,100,0,0
130746120,19086596,0,0,25.83,20000,2,2
130747810,19089581,0,0,25.83,30000,1,2
130747810,0,19089581,19049879,25.83,200,0,0
130747810,0,19089581,19049893,25.83,100,0,0
130750080,19093367,0,0,25.82,10000,1,2
130750560,19094242,0,0,25.83,30000,1,2
130750560,0,19094242,19063888,25.83,300,0,0
130752500,19096772,0,0,25.83,190000,2,2
130753540,19098625,0,0,25.6,100000,1,2
130756120,19102187,0,0,25.81,10000,2,2
130756120,0,18041940,19102187,25.82,100,0,0
130800100,19107555,0,0,25.83,10000,2,2
130801180,0,0,19096772,0.0,1900,0,0
130803880,19113596,0,0,25.82,190000,2,2
130803880,0,18041940,19113596,25.82,300,0,0
130803880,0,18285209,19113596,25.82,1600,0,0
130804100,19113951,0,0,25.86,10000,1,2
130804100,0,19113951,19063888,25.83,100,0,0
130806020,19117413,0,0,25.7,100000,1,2
130806670,19118654,0,0,25.81,10000,2,2
130806670,0,18285209,19118654,25.82,100,0,0
130806700,0,0,18976169,0.0,600,0,0
130806700,0,0,18976170,0.0,1900,0,0
130809120,0,19093367,0,0.0,100,0,0
130809130,19122536,0,0,25.83,10000,1,2
130809130,0,19122536,19063888,25.83,100,0,0
130810110,19123843,0,0,25.83,20000,2,2
130810290,0,0,19036815,0.0,200,0,0
130810870,19125097,0,0,25.83,20000,2,2
130811820,19126933,0,0,25.79,20000,2,2
130811820,0,18285209,19126933,25.82,200,0,0
130813970,19130733,0,0,25.79,20000,2,2
130813970,0,18465029,19130733,25.82,200,0,0
130814040,0,0,19035650,0.0,1500,0,0
130814500,19131536,0,0,25.83,150000,2,2
130817270,19135851,0,0,25.81,10000,2,2
130817270,0,18465029,19135851,25.82,100,0,0
130820040,19139529,0,0,25.83,30000,2,2
130821490,19141192,0,0,25.82,60000,2,2
130821490,0,18465029,19141192,25.82,200,0,0
130821490,0,18514264,19141192,25.82,200,0,0
130821490,0,18574954,19141192,25.82,200,0,0
130822640,19142745,0,0,25.83,40000,2,2
130823290,19143758,0,0,25.79,20000,2,2
130823290,0,18574954,19143758,25.82,200,0,0
130826850,19148629,0,0,25.79,20000,2,2
130826850,0,18574954,19148629,25.82,200,0,0
130827940,19150004,0,0,25.81,10000,2,2
130827940,0,18574954,19150004,25.82,100,0,0
130834080,19158138,0,0,25.79,20000,2,2
130834080,0,18574954,19158138,25.82,200,0,0
130836900,19161833,0,0,25.86,20000,1,2
130836900,0,19161833,19063888,25.83,200,0,0
130837120,19162083,0,0,25.83,20000,2,2
130837630,19163106,0,0,25.79,20000,2,2
130837630,0,18574954,19163106,25.82,200,0,0
130838450,19164662,0,0,25.81,10000,2,2
130838450,0,18574954,19164662,25.82,100,0,0
130842070,19170335,0,0,25.83,50000,1,2
130842070,0,19170335,19063888,25.83,300,0,0
130842070,0,19170335,19065865,25.83,100,0,0
130842070,0,19170335,19086596,25.83,100,0,0
130843110,19172627,0,0,25.82,10000,1,2
130843710,19174137,0,0,25.83,40000,2,2
130844040,19174640,0,0,25.79,20000,2,2
130844040,0,18574954,19174640,25.82,100,0,0
130844040,0,18598841,19174640,25.82,100,0,0
130844570,0,17713179,0,0.0,1000,0,0
130845140,19176247,0,0,25.82,10000,1,2
130847490,0,17210616,0,0.0,500,0,0
130848560,19181311,0,0,25.83,120000,2,2
130849030,19181854,0,0,25.81,10000,2,2
130849030,0,18598841,19181854,25.82,100,0,0
130849670,19182934,0,0,25.82,100000,1,2
130851320,19184818,0,0,25.79,20000,2,2
130851320,0,18598841,19184818,25.82,200,0,0
130852350,19186103,0,0,25.82,10000,1,2
130855700,19190734,0,0,25.86,80000,1,2
130855700,0,19190734,19086596,25.83,100,0,0
130855700,0,19190734,19107555,25.83,100,0,0
130855700,0,19190734,19123843,25.83,200,0,0
130855700,0,19190734,19125097,25.83,200,0,0
130855700,0,19190734,19131536,25.83,200,0,0
130855980,19191155,0,0,25.79,20000,2,2
130855980,0,18598841,19191155,25.82,100,0,0
130855980,0,18600007,19191155,25.82,100,0,0
130856360,19191504,0,0,25.7,100000,1,2
130859630,19196352,0,0,25.81,10000,2,2
130859630,0,18600007,19196352,25.82,100,0,0
130902650,19200402,0,0,25.79,20000,2,2
130902650,0,18600007,19200402,25.82,200,0,0
130904110,19202073,0,0,25.83,20000,2,2
130905470,19204386,0,0,25.83,100000,1,2
130905470,0,19204386,19131536,25.83,1000,0,0
130908270,19208670,0,0,25.79,20000,2,2
130908270,0,18600007,19208670,25.82,100,0,0
130908270,0,18650761,19208670,25.82,100,0,0
130909210,19209978,0,0,26.12,30000,2,2
130910100,19211212,0,0,25.82,30000,2,2
130910100,0,18650761,19211212,25.82,300,0,0
130910210,19211442,0,0,25.81,10000,2,2
130910210,0,18650761,19211442,25.82,100,0,0
130910730,19212400,0,0,25.82,10000,2,2
130910730,0,18650761,19212400,25.82,100,0,0
130911500,19213823,0,0,25.82,100000,1,2
130913690,19216709,0,0,25.79,20000,2,2
130913690,0,18720219,19216709,25.82,200,0,0
130916100,19219946,0,0,25.82,10000,2,2
130916100,0,18801776,19219946,25.82,100,0,0
130917010,19221415,0,0,25.83,10000,2,2
130918570,19223193,0,0,25.79,20000,2,2
130918570,0,18801776,19223193,25.82,200,0,0
130920810,19226615,0,0,25.81,10000,2,2
130920810,0,18801776,19226615,25.82,100,0,0
130922660,19228749,0,0,25.79,40000,2,2
130922660,0,18801776,19228749,25.82,200,0,0
130922660,0,19002246,19228749,25.82,200,0,0
130923350,19229918,0,0,25.79,50000,2,2
130923350,0,19002246,19229918,25.82,500,0,0
130927120,19234914,0,0,25.82,10000,1,2
130928090,19235853,0,0,25.82,10000,2,2
130928090,0,19002246,19235853,25.82,100,0,0
130928090,19235855,0,0,25.83,20000,2,2
130928250,19236034,0,0,25.83,40000,1,2
130928250,0,19236034,19131536,25.83,300,0,0
130928250,0,19236034,19139529,25.83,100,0,0
130929190,19237509,0,0,25.76,10000,1,2
130931440,19240585,0,0,25.81,10000,2,2
130931440,0,19025863,19240585,25.82,100,0,0
130932020,19241636,0,0,25.82,30000,2,2
130932020,0,19025863,19241636,25.82,200,0,0
130932020,0,19035212,19241636,25.82,100,0,0
130932460,19242188,0,0,25.79,20000,2,2
130932460,0,19035212,19242188,25.82,200,0,0
130932520,0,0,10199381,0.0,1000,0,0
130934020,19244029,0,0,25.86,20000,1,2
130934020,0,19244029,19139529,25.83,200,0,0
130934980,19245488,0,0,25.81,840000,2,2
130934980,0,19053573,19245488,25.82,200,0,0
130934980,0,19055877,19245488,25.82,100,0,0
130934980,0,19073351,19245488,25.82,400,0,0
130934980,0,19074416,19245488,25.82,100,0,0
130934980,0,19075310,19245488,25.82,1000,0,0
130934980,0,19079531,19245488,25.82,400,0,0
130934980,0,19172627,19245488,25.82,100,0,0
130934980,0,19176247,19245488,25.82,100,0,0
130934980,0,19182934,19245488,25.82,1000,0,0
130934980,0,19186103,19245488,25.82,100,0,0
130934980,0,19213823,19245488,25.82,1000,0,0
130934980,0,19234914,19245488,25.82,100,0,0
130934980,0,5592235,19245488,25.81,600,0,0
130934980,0,8995993,19245488,25.81,100,0,0
130934980,0,13845107,19245488,25.81,200,0,0
130934980,0,17525460,19245488,25.81,500,0,0
130934980,0,17564420,19245488,25.81,1000,0,0
130934980,0,17566284,19245488,25.81,1400,0,0
130936710,19247095,0,0,25.79,20000,2,2
130936710,0,17566284,19247095,25.81,200,0,0
130937090,19247485,0,0,25.81,100000,2,2
130937090,0,17566284,19247485,25.81,1000,0,0
130937090,19247487,0,0,25.82,10000,2,2
130939100,0,0,18976255,0.0,800,0,0
130939100,0,0,18976254,0.0,200,0,0
130939100,0,0,18976184,0.0,700,0,0
130939100,0,0,18976183,0.0,200,0,0
130940100,19250920,0,0,25.82,10000,2,2
130941660,19253054,0,0,25.85,60000,1,2
130941660,0,19253054,19247487,25.82,100,0,0
130941660,0,19253054,19250920,25.82,100,0,0
130941660,0,19253054,19142745,25.83,400,0,0
130943100,19254846,0,0,25.83,10000,2,2
130943760,19255821,0,0,25.83,40000,2,2
130948100,19262015,0,0,25.81,20000,1,2
130951780,19266628,0,0,25.83,10000,1,2
130951780,0,19266628,19162083,25.83,100,0,0
130957930,19275610,0,0,25.84,10000,1,2
130957930,0,19275610,19162083,25.83,100,0,0
130959720,19278422,0,0,25.83,20000,2,2
131000560,19279414,0,0,25.83,10000,1,2
131000560,0,19279414,19174137,25.83,100,0,0
131002460,0,18409366,0,0.0,1500,0,0
131002460,0,18927955,0,0.0,2700,0,0
131002550,19283007,0,0,25.83,10000,1,2
131002550,0,19283007,19174137,25.83,100,0,0
131003010,19283631,0,0,25.81,50000,1,2
131003010,0,0,19254846,0.0,100,0,0
131003180,19284014,0,0,25.82,100000,1,2
131003220,19284074,0,0,25.81,20000,2,2
131003220,0,19284014,19284074,25.82,200,0,0
131007020,19292192,0,0,25.79,40000,1,2
131007050,19292290,0,0,25.83,30000,1,2
131007050,0,19292290,19174137,25.83,200,0,0
131007050,0,19292290,19181311,25.83,100,0,0
131007170,19292738,0,0,25.79,60000,2,2
131007170,0,19284014,19292738,25.82,600,0,0
131007200,19292847,0,0,25.79,50000,2,2
131007200,0,19284014,19292847,25.82,200,0,0
131007200,0,17566284,19292847,25.81,300,0,0
131009050,0,19262015,0,0.0,200,0,0
131009070,19298637,0,0,25.82,20000,1,2
131009120,19298893,0,0,25.82,10000,1,2
131009130,19298944,0,0,25.83,20000,1,2
131009130,0,19298944,19181311,25.83,200,0,0
131013330,19308902,0,0,25.83,770000,1,2
131013330,0,19308902,19181311,25.83,900,0,0
131013330,0,19308902,19202073,25.83,200,0,0
131013330,0,19308902,19221415,25.83,100,0,0
131013330,0,19308902,19235855,25.83,200,0,0
131013330,0,19308902,19255821,25.83,400,0,0
131013330,0,19308902,19278422,25.83,200,0,0
131013330,19308933,0,0,25.83,20000,2,2
131013330,0,19308902,19308933,25.83,200,0,0
131013380,19309058,0,0,25.82,30000,2,2
