time,oid,oidb,oids,price,volume,flag,ptype
100851350,10618727,0,0,24.42,110000,1,2
100851350,0,10618727,8963868,24.42,700,0,0
100851350,0,10618727,8970717,24.42,200,0,0
100851350,0,10618727,9508535,24.42,200,0,0
100851390,10618825,0,0,24.34,10000,1,2
100852340,10621347,0,0,24.42,10000,1,2
100852340,0,10621347,9738746,24.42,100,0,0
100852370,10621393,0,0,24.45,10000,1,2
100852370,0,10621393,9738746,24.42,100,0,0
100852390,10621429,0,0,24.42,20000,1,2
100852390,0,10621429,9738746,24.42,100,0,0
100852390,0,10621429,9752949,24.42,100,0,0
100853260,10623900,0,0,24.39,50000,2,2
100853270,10623911,0,0,24.39,20000,1,2
100853270,0,10623911,10623900,24.39,200,0,0
100853270,10623913,0,0,24.39,20000,1,2
100853270,0,10623913,10623900,24.39,200,0,0
100853270,10623917,0,0,24.39,50000,1,2
100853270,0,10623917,10623900,24.39,100,0,0
100853270,10623922,0,0,24.39,60000,1,2
100853270,10623923,0,0,24.39,200000,1,2
100853270,10623928,0,0,24.39,50000,1,2
100853270,0,10609456,0,0.0,1500,0,0
100853280,10623960,0,0,24.39,20000,1,2
100853330,10624042,0,0,24.42,10000,1,2
100853330,0,10624042,9752949,24.42,100,0,0
100853350,0,10609567,0,0.0,4900,0,0
100853700,10625001,0,0,24.41,10000,1,2
100853710,0,10609455,0,0.0,200,0,0
100853710,0,10521648,0,0.0,700,0,0
100854340,10626598,0,0,24.42,10000,1,2
100854340,0,10626598,9752949,24.42,100,0,0
100854380,10626681,0,0,24.42,140000,1,2
100854380,0,10626681,9988087,24.42,100,0,0
100854380,0,10626681,10197305,24.42,1300,0,0
100854750,0,0,10476754,0.0,700,0,0
100855340,10629003,0,0,24.42,10000,1,2
100855340,0,10629003,10197305,24.42,100,0,0
100855360,0,10623960,0,0.0,200,0,0
100855610,10629790,0,0,24.2,200000,1,2
100855640,10629862,0,0,24.44,30000,2,2
100855880,10630472,0,0,24.41,150000,1,2
100856290,10631851,0,0,24.42,30000,2,2
100856300,10631889,0,0,24.42,460000,1,2
100856300,0,10631889,10197305,24.42,3600,0,0
100856300,0,10631889,10254598,24.42,500,0,0
100856300,0,10631889,10420297,24.42,200,0,0
100856300,0,10631889,10631851,24.42,300,0,0
100857100,10633400,0,0,24.41,50000,2,2
100857100,0,10625001,10633400,24.41,100,0,0
100857100,0,10630472,10633400,24.41,400,0,0
100857330,10633955,0,0,24.43,10000,1,2
100857330,0,10633955,8779427,24.43,100,0,0
100858330,10636226,0,0,24.43,10000,1,2
100858330,0,10636226,8779427,24.43,100,0,0
100858370,10636303,0,0,24.46,10000,1,2
100858370,0,10636303,8779427,24.43,100,0,0
100858540,10637044,0,0,24.42,350000,2,2
100858790,0,9473956,0,0.0,2000,0,0
100858810,0,0,9710239,0.0,1000,0,0
100900750,10643301,0,0,24.37,10000,2,2
100900750,0,10630472,10643301,24.41,100,0,0
100900910,0,0,5110489,0.0,100,0,0
100901210,10644880,0,0,24.43,20000,2,2
100901740,10646504,0,0,24.61,40000,2,2
100902090,10647775,0,0,24.42,20000,1,2
100902090,0,10647775,10637044,24.42,200,0,0
100902370,10648662,0,0,24.41,10000,2,2
100902370,0,10630472,10648662,24.41,100,0,0
100903270,10651104,0,0,24.36,300000,2,2
100903270,0,10630472,10651104,24.41,900,0,0
100903270,0,10623917,10651104,24.39,400,0,0
100903270,0,10623922,10651104,24.39,600,0,0
100903270,0,10623923,10651104,24.39,1100,0,0
100903280,0,10623923,0,0.0,900,0,0
100903280,10651175,0,0,24.42,330000,1,2
100903280,0,10651175,10637044,24.42,3300,0,0
100903920,10652772,0,0,24.42,60000,2,2
100904000,10653027,0,0,24.43,130000,2,2
100904600,10655535,0,0,24.42,10000,2,2
100904600,10655547,0,0,24.36,70000,2,2
100904600,0,10623928,10655547,24.39,500,0,0
100904600,0,10609454,10655547,24.36,200,0,0
100904610,10655586,0,0,24.36,60000,1,2
100904610,10655587,0,0,24.37,60000,1,2
100904630,10655687,0,0,24.36,10000,1,2
100904640,10655716,0,0,24.37,170000,1,2
100904670,10655808,0,0,24.37,10000,1,2
100904770,10656076,0,0,24.42,30000,2,2
100905960,10660087,0,0,24.68,60000,2,2
100905970,10660121,0,0,24.42,100000,1,2
100905970,0,10660121,10652772,24.42,600,0,0
100905970,0,10660121,10655535,24.42,100,0,0
100905970,0,10660121,10656076,24.42,300,0,0
100906020,10660344,0,0,24.38,10000,1,2
100906490,10662576,0,0,24.5,100000,2,2
100906780,10663223,0,0,24.41,100000,2,2
100906790,10663411,0,0,24.41,150000,1,2
100906790,0,10663411,10663223,24.41,1000,0,0
100906790,10663413,0,0,24.41,100000,1,2
100906800,0,10663411,0,0.0,500,0,0
100907100,10664770,0,0,24.58,200000,2,2
100907140,10664884,0,0,24.46,10000,1,2
100907140,0,10664884,8779427,24.43,100,0,0
100907180,10665116,0,0,24.43,150000,1,2
100907180,0,10665116,8779427,24.43,400,0,0
100907180,0,10665116,8785790,24.43,500,0,0
100907180,0,10665116,8804625,24.43,200,0,0
100907180,0,10665116,8823744,24.43,200,0,0
100907180,0,10665116,8828138,24.43,200,0,0
100907180,10665132,0,0,24.43,180000,1,2
100907180,0,10665132,8828138,24.43,800,0,0
100907180,0,10665132,8841428,24.43,800,0,0
100907180,0,10665132,9506313,24.43,200,0,0
100907640,10667355,0,0,24.43,1040000,1,2
100907640,0,10667355,9506313,24.43,300,0,0
100907640,0,10667355,9521106,24.43,100,0,0
100907640,0,10667355,9545355,24.43,100,0,0
100907640,0,10667355,9549274,24.43,7000,0,0
100907640,0,10667355,9585345,24.43,100,0,0
100907640,0,10667355,9593130,24.43,300,0,0
100907640,0,10667355,9735253,24.43,200,0,0
100907640,0,10667355,9750179,24.43,800,0,0
100907640,0,10667355,10644880,24.43,200,0,0
100907640,0,10667355,10653027,24.43,1300,0,0
100908110,10669593,0,0,24.4,50000,1,2
100908120,10669622,0,0,24.44,670000,1,2
100908120,0,10669622,8686467,24.44,100,0,0
100908120,0,10669622,8686757,24.44,1000,0,0
100908120,0,10669622,8693518,24.44,1000,0,0
100908120,0,10669622,8696046,24.44,300,0,0
100908120,0,10669622,8699660,24.44,100,0,0
100908120,0,10669622,8712881,24.44,100,0,0
100908120,0,10669622,8726000,24.44,1000,0,0
100908120,0,10669622,8741742,24.44,1000,0,0
100908120,0,10669622,8780625,24.44,100,0,0
100908120,0,10669622,8880884,24.44,200,0,0
100908120,0,10669622,8883214,24.44,1000,0,0
100908120,0,10669622,8883621,24.44,800,0,0
100908120,10669654,0,0,24.44,10000,1,2
100908120,0,10669654,8883621,24.44,100,0,0
100908120,10669657,0,0,24.44,10000,1,2
100908120,0,10669657,8883621,24.44,100,0,0
100908120,10669659,0,0,24.44,10000,1,2
100908120,0,10669659,8953253,24.44,100,0,0
100908120,10669661,0,0,24.44,10000,1,2
100908120,0,10669661,8953253,24.44,100,0,0
100908130,10669666,0,0,24.44,380000,1,2
100908130,0,10669666,8953253,24.44,300,0,0
100908130,0,10669666,8953983,24.44,400,0,0
100908130,0,10669666,8978571,24.44,300,0,0
100908130,0,10669666,9129151,24.44,400,0,0
100908130,0,10669666,9148054,24.44,200,0,0
100908130,0,10669666,9458213,24.44,1000,0,0
100908130,0,10669666,9606686,24.44,500,0,0
100908130,0,10669666,10629862,24.44,300,0,0
100908160,10669975,0,0,24.41,10000,1,2
100908190,10670124,0,0,24.42,10000,1,2
100909680,0,0,9572231,0.0,500,0,0
100910070,10676294,0,0,24.42,100000,2,2
100910070,0,10669666,10676294,24.44,100,0,0
100910070,0,10670124,10676294,24.42,100,0,0
100910080,10676320,0,0,24.42,70000,1,2
100910080,0,10676320,10676294,24.42,700,0,0
100910080,10676337,0,0,24.42,150000,1,2
100910080,0,10676337,10676294,24.42,100,0,0
100910080,10676339,0,0,24.42,70000,1,2
100910080,10676358,0,0,24.42,130000,1,2
100910110,10676466,0,0,24.45,10000,1,2
100910110,0,10676466,1152358,24.45,100,0,0
100910120,10676477,0,0,24.45,10000,1,2
100910120,0,10676477,1152358,24.45,100,0,0
100910120,10676480,0,0,24.42,10000,1,2
100910120,10676491,0,0,24.45,10000,1,2
100910120,0,10676491,1152358,24.45,100,0,0
100910120,10676511,0,0,24.42,140000,2,2
100910120,0,10676337,10676511,24.42,1400,0,0
100910140,10676592,0,0,24.45,60000,1,2
100910140,0,10676592,1152358,24.45,200,0,0
100910140,0,10676592,4575647,24.45,100,0,0
100910140,0,10676592,8542270,24.45,200,0,0
100910140,0,10676592,8696996,24.45,100,0,0
100910140,10676601,0,0,24.45,90000,1,2
100910140,0,10676601,8696996,24.45,100,0,0
100910140,0,10676601,8700831,24.45,100,0,0
100910140,0,10676601,8875604,24.45,700,0,0
100910150,10676625,0,0,24.45,40000,1,2
100910150,0,10676625,8875604,24.45,300,0,0
100910150,0,10676625,8904924,24.45,100,0,0
100910150,10676628,0,0,24.45,140000,1,2
100910150,0,10676628,8904924,24.45,400,0,0
100910150,0,10676628,9034361,24.45,1000,0,0
100910150,10676634,0,0,24.45,300000,1,2
100910150,0,10676634,9034361,24.45,1000,0,0
100910150,0,10676634,9146196,24.45,500,0,0
100910150,0,10676634,9303243,24.45,600,0,0
100910150,0,10676634,9705281,24.45,300,0,0
100910150,0,10676634,9709653,24.45,600,0,0
100910150,10676640,0,0,24.45,50000,1,2
100910150,0,10676640,9709653,24.45,500,0,0
100910160,10676710,0,0,24.45,110000,1,2
100910160,0,10676710,9709653,24.45,900,0,0
100910160,0,10676710,9727817,24.45,100,0,0
100910160,0,10676710,9857941,24.45,100,0,0
100910230,10677034,0,0,24.38,10000,1,2
100910250,10677111,0,0,24.45,10000,2,2
100910720,0,10676358,0,0.0,1300,0,0
100911240,10681495,0,0,24.44,160000,1,2
100911520,10682397,0,0,24.46,10000,1,2
100911520,0,10682397,9857941,24.45,100,0,0
100911520,10682399,0,0,24.46,10000,1,2
100911520,0,10682399,9857941,24.45,100,0,0
100911580,0,10682634,9857941,24.45,100,0,0
100911580,10682650,0,0,24.46,20000,1,2
100911580,0,10682650,9857941,24.45,200,0,0
100911720,10683023,0,0,24.36,1000000,2,2
100911720,0,10681495,10683023,24.44,1600,0,0
100911720,0,10676339,10683023,24.42,700,0,0
100911720,0,10676480,10683023,24.42,100,0,0
100911720,0,10663413,10683023,24.41,1000,0,0
100911720,0,10669975,10683023,24.41,100,0,0
100911720,0,10669593,10683023,24.4,500,0,0
100911720,0,10660159,10683023,24.38,600,0,0
100911720,0,10660344,10683023,24.38,100,0,0
100911720,0,10677034,10683023,24.38,100,0,0
100911720,0,10655587,10683023,24.37,600,0,0
100911720,0,10655716,10683023,24.37,1700,0,0
100911720,0,10655808,10683023,24.37,100,0,0
100911720,0,10609454,10683023,24.36,2800,0,0
100911730,10683063,0,0,24.37,60000,1,2
100911870,10683375,0,0,24.46,10000,1,2
100911870,0,10683375,9857941,24.45,100,0,0
100911870,10683382,0,0,24.45,10000,2,2
100911870,10683387,0,0,24.38,260000,1,2
100911880,10683424,0,0,24.38,60000,1,2
100911880,10683425,0,0,24.39,60000,1,2
100911900,10683518,0,0,24.37,170000,1,2
100911900,10683519,0,0,24.39,170000,1,2
100911930,0,0,10683382,0.0,100,0,0
100912980,10686304,0,0,24.4,40000,2,2
100912980,10686312,0,0,24.4,40000,1,2
100912980,0,10686312,10686304,24.4,400,0,0
100912980,10686314,0,0,24.4,10000,1,2
100912980,10686315,0,0,24.4,40000,1,2
100912980,10686316,0,0,24.4,40000,1,2
100912980,10686317,0,0,24.4,20000,1,2
100912980,10686318,0,0,24.4,10000,1,2
100912980,10686319,0,0,24.4,10000,1,2
100912980,10686320,0,0,24.4,40000,1,2
100912980,10686321,0,0,24.4,10000,1,2
100912980,10686324,0,0,24.4,20000,1,2
100912980,10686326,0,0,24.4,20000,1,2
100912980,10686339,0,0,24.41,40000,1,2
100912980,10686342,0,0,24.4,50000,1,2
100912980,10686343,0,0,24.4,150000,1,2
100912980,10686344,0,0,24.4,40000,1,2
100912990,10686346,0,0,24.4,40000,1,2
100913000,10686390,0,0,24.4,20000,1,2
100913000,0,10683519,0,0.0,1700,0,0
100913050,10686547,0,0,24.4,40000,1,2
100913110,10686801,0,0,24.4,10000,1,2
100913340,0,10430569,0,0.0,500,0,0
100913600,0,10686320,0,0.0,400,0,0
100913650,10688642,0,0,24.45,460000,1,2
100913650,0,10688642,10387363,24.45,4600,0,0
100914050,10690489,0,0,24.88,70000,2,2
100914070,10690718,0,0,24.42,540000,2,2
100914070,0,10686317,0,0.0,200,0,0
100914070,0,10686319,0,0.0,100,0,0
100914070,0,10686314,0,0.0,100,0,0
100914070,0,10686318,0,0.0,100,0,0
100914070,0,10686326,0,0.0,200,0,0
100914070,0,10686321,0,0.0,100,0,0
100914070,10690747,0,0,24.42,150000,1,2
100914070,0,10690747,10690718,24.42,1500,0,0
100914070,10690749,0,0,24.42,540000,1,2
100914070,0,10690749,10690718,24.42,3900,0,0
100914080,0,10686344,0,0.0,400,0,0
100914090,10690793,0,0,24.45,20000,1,2
100914090,0,10690793,10387363,24.45,200,0,0
100914090,0,10686390,0,0.0,200,0,0
100914100,10690865,0,0,24.43,290000,1,2
100914110,0,10686343,0,0.0,1500,0,0
100914120,0,10686547,0,0.0,400,0,0
100914420,10691976,0,0,24.44,30000,2,2
100914600,10692650,0,0,24.45,30000,1,2
100914600,0,10692650,10691976,24.44,300,0,0
100914650,10692730,0,0,24.45,30000,1,2
100914650,0,10692730,10387363,24.45,300,0,0
100915410,10695017,0,0,24.44,10000,2,2
100915620,10695457,0,0,24.39,50000,1,2
100915930,0,0,8784593,0.0,2000,0,0
100916110,10696662,0,0,24.44,10000,1,2
100916110,0,10696662,10695017,24.44,100,0,0
100916120,0,10686801,0,0.0,100,0,0
100916150,10696797,0,0,24.48,60000,1,2
100916150,0,10696797,10387363,24.45,100,0,0
100916150,0,10696797,10537221,24.45,500,0,0
100916270,0,10506589,0,0.0,100,0,0
100916530,10697868,0,0,24.46,280000,1,2
100916530,0,10697868,10537221,24.45,1900,0,0
100916530,0,10697868,10617608,24.45,500,0,0
100916530,0,10697868,10677111,24.45,100,0,0
100916530,0,10697868,3670446,24.46,300,0,0
100916780,10698647,0,0,24.43,10000,2,2
100916780,0,10690865,10698647,24.43,100,0,0
100916870,10698960,0,0,24.46,10000,2,2
100917880,10702223,0,0,24.54,20000,2,2
100917910,0,10690865,0,0.0,2800,0,0
100917980,10702404,0,0,24.46,30000,2,2
100917980,10702405,0,0,24.46,20000,2,2
100918500,10703707,0,0,24.45,60000,1,2
100918510,0,10686342,0,0.0,500,0,0
100918510,0,10521647,0,0.0,1400,0,0
100918520,0,0,10698960,0.0,100,0,0
100918540,10703768,0,0,24.46,20000,1,2
100918540,0,10703768,3670446,24.46,200,0,0
100918750,10704335,0,0,24.45,50000,1,2
100918870,10704618,0,0,24.46,10000,2,2
100919090,10705309,0,0,24.45,50000,2,2
100919090,0,10703707,10705309,24.45,500,0,0
100919240,10705697,0,0,24.3,10000,1,2
100919300,10705878,0,0,24.44,1500000,2,2
100919300,0,10703707,10705878,24.45,100,0,0
100919300,0,10704335,10705878,24.45,500,0,0
100919330,10706005,0,0,24.45,20000,2,2
100920090,10708552,0,0,24.44,1720000,1,2
100920090,0,10708552,10705878,24.44,14400,0,0
100920970,0,0,8904973,0.0,4500,0,0
100921040,10711097,0,0,24.55,50000,1,2
100921040,0,10711097,10706005,24.45,200,0,0
100921040,0,10711097,4008448,24.46,100,0,0
100921040,0,10711097,7679494,24.46,200,0,0
100921380,10711912,0,0,24.42,50000,1,2
100921450,10712053,0,0,24.45,50000,1,2
100921500,0,0,9563441,0.0,200,0,0
100921510,10712269,0,0,24.45,100000,2,2
100921510,0,10712053,10712269,24.45,500,0,0
100921730,10712752,0,0,24.47,650000,2,2
100921810,10712900,0,0,24.45,10000,1,2
100921810,0,10712900,10712269,24.45,100,0,0
100922100,10713644,0,0,24.45,10000,1,2
100922100,0,10713644,10712269,24.45,100,0,0
100922110,10713673,0,0,24.49,20000,1,2
100922110,0,10713673,10712269,24.45,200,0,0
100922140,10713739,0,0,24.45,100000,1,2
100922140,0,10713739,10712269,24.45,100,0,0
100923240,10716797,0,0,24.48,20000,2,2
100923250,10716821,0,0,24.44,10000,2,2
100923250,0,10713739,10716821,24.45,100,0,0
100923330,0,0,10322613,0.0,1000,0,0
100923460,10717471,0,0,24.43,20000,1,2
100923950,10718525,0,0,24.38,500000,2,2
100923950,0,10713739,10718525,24.45,800,0,0
100923950,0,10708552,10718525,24.44,2800,0,0
100923950,0,10717471,10718525,24.43,200,0,0
100923950,0,10690749,10718525,24.42,1200,0,0
100924150,10719057,0,0,24.44,150000,1,2
100924250,10719265,0,0,0.0,10000,1,1
100924250,0,10719265,7887527,24.46,100,0,0
100924440,10719703,0,0,24.38,10000,1,2
100925270,10721951,0,0,24.59,200000,2,2
100925270,0,10686324,0,0.0,200,0,0
100925280,0,0,8815867,0.0,500,0,0
100925300,10722018,0,0,24.46,40000,2,2
100925380,10722352,0,0,24.34,20000,2,2
100925380,0,10719057,10722352,24.44,200,0,0
100926080,0,10531542,0,0.0,7000,0,0
100926170,10724968,0,0,24.46,100000,2,2
100926190,10725005,0,0,24.48,70000,2,2
100927290,10727772,0,0,24.48,20000,2,2
100927990,0,10686346,0,0.0,400,0,0
100928520,0,0,10600625,0.0,500,0,0
100928620,0,9328589,0,0.0,500,0,0
100929010,10732642,0,0,24.46,110000,2,2
100929370,10733808,0,0,24.46,20000,2,2
100929520,10734197,0,0,24.5,50000,2,2
100929710,10734614,0,0,24.43,50000,1,2
100929860,10734893,0,0,24.49,50000,2,2
100930300,10736017,0,0,24.55,10000,2,2
100930920,10737489,0,0,24.44,50000,2,2
100930920,0,10719057,10737489,24.44,500,0,0
100931660,10739868,0,0,24.46,100000,2,2
100931700,10740030,0,0,24.45,100000,2,2
100932520,10742632,0,0,24.47,10000,2,2
100932620,10742852,0,0,24.49,20000,2,2
100932640,10742905,0,0,24.4,50000,1,2
100933000,10743768,0,0,24.49,30000,2,2
100933180,10744335,0,0,24.47,50000,2,2
100933210,0,0,8839981,0.0,3000,0,0
100933420,10744898,0,0,24.45,90000,1,2
100933420,0,10744898,10740030,24.45,900,0,0
100934070,0,10690749,0,0.0,300,0,0
100934210,10746978,0,0,24.46,170000,1,2
100934210,0,10746978,10740030,24.45,100,0,0
100934210,0,10746978,7887527,24.46,700,0,0
100934210,0,10746978,8615916,24.46,500,0,0
100934210,0,10746978,8684798,24.46,400,0,0
100934480,10747613,0,0,24.5,20000,2,2
100934590,10747975,0,0,24.41,200000,2,2
100934590,0,10719057,10747975,24.44,800,0,0
100934590,0,10734614,10747975,24.43,500,0,0
100934590,0,10711912,10747975,24.42,500,0,0
100934590,0,10686339,10747975,24.41,200,0,0
100934840,10748785,0,0,24.44,60000,2,2
100935220,10749991,0,0,24.44,100000,2,2
100935710,0,10588115,0,0.0,100,0,0
100935990,10751545,0,0,24.7,450000,2,2
100936510,10752942,0,0,24.45,40000,2,2
100936770,10753454,0,0,24.44,100000,1,2
100936770,0,10753454,10748785,24.44,600,0,0
100936770,0,10753454,10749991,24.44,400,0,0
100936800,0,10495556,0,0.0,300,0,0
100937140,10754466,0,0,24.47,10000,1,2
100937140,0,10754466,10749991,24.44,100,0,0
100937180,10754589,0,0,24.49,100000,2,2
100937440,10755221,0,0,24.46,40000,1,2
100937440,0,10755221,10749991,24.44,400,0,0
100937700,10756283,0,0,24.46,30000,1,2
100937700,0,10756283,10749991,24.44,100,0,0
100937700,0,10756283,10752942,24.45,200,0,0
100937770,10756467,0,0,24.44,260000,1,2
100937880,10756869,0,0,24.42,450000,1,2
100938500,10758861,0,0,24.45,60000,2,2
100938860,10759978,0,0,24.78,110000,2,2
100939490,0,0,10241400,0.0,500,0,0
100940260,0,0,10704618,0.0,100,0,0
100940270,10763995,0,0,24.46,50000,2,2
100940300,0,0,4344762,0.0,400,0,0
100940400,10764550,0,0,24.45,200000,1,2
100940400,0,10764550,10752942,24.45,200,0,0
100940400,0,10764550,10758861,24.45,600,0,0
100940470,10764763,0,0,24.8,50000,2,2
100940730,10765633,0,0,24.46,300000,2,2
100941790,10769185,0,0,24.41,300000,1,2
100943320,10773857,0,0,24.48,200000,2,2
100943520,10774651,0,0,24.44,30000,2,2
100943520,0,10764550,10774651,24.45,300,0,0
100943990,10776464,0,0,24.47,100000,2,2
100944840,10778973,0,0,24.47,20000,2,2
100945640,10781509,0,0,24.39,600000,2,2
100945640,0,10764550,10781509,24.45,900,0,0
100945640,0,10756467,10781509,24.44,2600,0,0
100945640,0,10756869,10781509,24.42,2500,0,0
100945960,0,0,5919454,0.0,500,0,0
100945980,10782322,0,0,24.47,50000,2,2
100946040,10782456,0,0,24.49,100000,2,2
100946150,10782772,0,0,24.45,160000,1,2
100946370,10783425,0,0,24.55,30000,2,2
100946450,10783669,0,0,24.8,150000,2,2
100946460,10783684,0,0,24.42,130000,1,2
100947130,10785806,0,0,24.46,350000,1,2
100947130,0,10785806,8684798,24.46,600,0,0
100947130,0,10785806,8795470,24.46,100,0,0
100947130,0,10785806,8918431,24.46,400,0,0
100947130,0,10785806,9680415,24.46,300,0,0
100947130,0,10785806,9851626,24.46,1400,0,0
100947130,0,10785806,9946371,24.46,700,0,0
100947210,10786050,0,0,24.46,30000,2,2
100947450,10786903,0,0,24.5,140000,2,2
100947520,10787085,0,0,24.37,100000,1,2
100948000,10788184,0,0,24.48,80000,2,2
100948200,10788983,0,0,24.5,110000,2,2
100948220,10789037,0,0,24.45,50000,2,2
100948220,0,10782772,10789037,24.45,500,0,0
100948290,0,0,10786169,0.0,100,0,0
100948530,10789764,0,0,24.32,100000,1,2
100949150,10791188,0,0,24.49,10000,1,2
100949150,0,10791188,9946371,24.46,100,0,0
100949350,10791941,0,0,24.45,50000,2,2
100949350,0,10782772,10791941,24.45,500,0,0
100949370,10792052,0,0,24.48,180000,2,2
100949670,10793215,0,0,24.36,30000,1,2
100949730,10793682,0,0,24.45,10000,2,2
100949730,0,10782772,10793682,24.45,100,0,0
100949760,10793894,0,0,24.5,80000,1,2
100949760,0,10793894,9946371,24.46,200,0,0
100949760,0,10793894,10702404,24.46,300,0,0
100949760,0,10793894,10702405,24.46,200,0,0
100949760,0,10793894,10722018,24.46,100,0,0
100949820,10794143,0,0,24.48,30000,2,2
100950010,10794801,0,0,24.48,20000,2,2
100950380,10795999,0,0,24.45,40000,2,2
100950380,0,10782772,10795999,24.45,400,0,0
100950440,10796162,0,0,24.46,130000,1,2
100950440,0,10796162,10722018,24.46,300,0,0
100950440,0,10796162,10724968,24.46,1000,0,0
100951130,10797631,0,0,24.45,10000,2,2
100951130,0,10782772,10797631,24.45,100,0,0
100951380,10798311,0,0,24.46,10000,2,2
100951780,10799392,0,0,24.45,500000,2,2
100952110,10800099,0,0,24.49,50000,2,2
100952330,10800736,0,0,24.5,20000,2,2
100952880,10802353,0,0,24.44,50000,1,2
100953250,10803522,0,0,24.46,20000,2,2
100954140,10805679,0,0,24.46,150000,2,2
100954300,10806023,0,0,26.43,10000,2,2
100954320,10806060,0,0,25.5,10000,2,2
100954330,10806075,0,0,24.46,50000,2,2
100954860,10807366,0,0,24.42,10000,1,2
100955650,10809758,0,0,24.46,760000,2,2
100955780,0,0,4128860,0.0,200,0,0
100956090,10811259,0,0,24.45,20000,2,2
100956370,10812156,0,0,24.46,40000,1,2
100956370,0,10812156,10799392,24.45,400,0,0
100956390,10812196,0,0,24.45,10000,2,2
100956400,0,0,10812196,0.0,100,0,0
100956700,10812869,0,0,24.46,10000,2,2
100958010,10816110,0,0,24.46,20000,1,2
100958010,0,10816110,10799392,24.45,200,0,0
100958260,10816798,0,0,24.46,100000,1,2
100958260,0,10816798,10799392,24.45,1000,0,0
