time,oid,oidb,oids,price,volume,flag,ptype
100346010,9998365,0,0,26.91,10000,1,2
100346010,9998366,0,0,26.91,10000,1,2
100346010,9998367,0,0,26.91,10000,1,2
100346010,9998369,0,0,26.91,30000,1,2
100346010,9998370,0,0,26.91,20000,1,2
100346010,9998371,0,0,26.91,20000,1,2
100346010,9998372,0,0,26.91,10000,1,2
100346010,9998373,0,0,26.91,20000,1,2
100346010,9998374,0,0,26.91,20000,1,2
100346010,9998375,0,0,26.91,30000,1,2
100346010,9998378,0,0,26.91,10000,1,2
100346010,9998381,0,0,26.91,10000,1,2
100346010,9998395,0,0,26.91,20000,1,2
100346010,9998403,0,0,26.91,20000,1,2
100346010,9998404,0,0,26.91,10000,1,2
100346010,9998408,0,0,26.91,20000,1,2
100346020,9998421,0,0,26.91,60000,1,2
100346020,9998433,0,0,26.91,20000,1,2
100346020,9998437,0,0,26.91,10000,1,2
100346030,9998458,0,0,26.91,30000,1,2
100346030,9998471,0,0,26.91,30000,1,2
100346030,9998472,0,0,26.91,10000,1,2
100346030,9998482,0,0,26.91,20000,1,2
100346030,9998485,0,0,26.91,10000,1,2
100346030,9998494,0,0,26.91,10000,1,2
100346030,9998495,0,0,26.91,30000,1,2
100346030,9998499,0,0,26.91,10000,1,2
100346040,9998516,0,0,26.93,30000,1,2
100346040,0,9998516,9601975,26.93,300,0,0
100346050,9998572,0,0,26.91,10000,1,2
100346060,9998574,0,0,26.91,20000,1,2
100346060,9998584,0,0,26.91,10000,1,2
100346060,9998585,0,0,26.93,10000,1,2
100346060,0,9998585,9601975,26.93,100,0,0
100346080,9998649,0,0,26.91,10000,1,2
100346080,9998662,0,0,26.91,10000,1,2
100346080,9998669,0,0,26.91,10000,1,2
100346090,9998676,0,0,26.91,10000,1,2
100346090,9998677,0,0,26.91,40000,1,2
100346090,9998678,0,0,26.91,30000,1,2
100346090,9998679,0,0,26.91,20000,1,2
100346090,9998680,0,0,26.91,20000,1,2
100346090,9998685,0,0,26.91,10000,1,2
100346090,9998686,0,0,26.91,10000,1,2
100346090,9998687,0,0,26.91,10000,1,2
100346090,9998688,0,0,26.91,20000,1,2
100346090,9998689,0,0,26.91,30000,1,2
100346090,9998710,0,0,26.91,10000,1,2
100346090,9998721,0,0,26.9,10000,1,2
100346090,9998722,0,0,26.93,10000,1,2
100346090,0,9998722,9601975,26.93,100,0,0
100346090,9998724,0,0,26.93,10000,1,2
100346090,0,9998724,9601975,26.93,100,0,0
100346090,9998729,0,0,26.91,10000,1,2
100346090,9998744,0,0,26.91,30000,1,2
100346090,9998745,0,0,26.91,10000,1,2
100346090,9998748,0,0,26.91,10000,1,2
100346090,9998749,0,0,26.91,10000,1,2
100346090,9998750,0,0,26.91,10000,1,2
100346090,9998751,0,0,26.91,10000,1,2
100346090,9998775,0,0,26.91,20000,1,2
100346090,9998776,0,0,26.91,20000,1,2
100346090,9998777,0,0,26.91,20000,1,2
100346090,9998778,0,0,26.91,20000,1,2
100346090,9998779,0,0,26.91,20000,1,2
100346090,9998780,0,0,26.91,20000,1,2
100346090,9998781,0,0,26.91,10000,1,2
100346090,9998782,0,0,26.91,10000,1,2
100346090,9998786,0,0,26.91,10000,1,2
100346090,9998787,0,0,26.91,20000,1,2
100346090,9998789,0,0,26.91,10000,1,2
100346090,9998790,0,0,26.91,10000,1,2
100346090,9998791,0,0,26.91,10000,1,2
100346090,9998792,0,0,26.91,50000,1,2
100346100,9998830,0,0,26.91,30000,1,2
100346100,9998837,0,0,26.93,20000,1,2
100346100,0,9998837,9601975,26.93,100,0,0
100346100,0,9998837,9618442,26.93,100,0,0
100346100,9998842,0,0,26.91,20000,2,2
100346100,0,9997938,9998842,26.92,200,0,0
100346100,9998845,0,0,26.91,40000,1,2
100346100,9998846,0,0,26.91,50000,1,2
100346100,9998859,0,0,26.91,10000,1,2
100346100,9998867,0,0,26.91,10000,1,2
100346100,9998876,0,0,26.91,10000,1,2
100346110,9998896,0,0,26.91,10000,1,2
100346110,9998912,0,0,26.91,20000,1,2
100346110,9998914,0,0,26.91,20000,1,2
100346120,9998916,0,0,26.91,10000,1,2
100346120,9998922,0,0,26.91,20000,1,2
100346120,9998924,0,0,26.91,20000,1,2
100346120,9998933,0,0,26.91,10000,1,2
100346120,9998940,0,0,26.91,10000,1,2
100346120,9998946,0,0,26.91,10000,1,2
100346130,9998954,0,0,26.91,20000,1,2
100346130,9998968,0,0,26.91,10000,1,2
100346130,9998988,0,0,26.91,10000,1,2
100346140,9999015,0,0,26.91,10000,1,2
100346150,9999039,0,0,26.91,10000,2,2
100346150,0,9997938,9999039,26.92,100,0,0
100346150,9999045,0,0,26.91,10000,1,2
100346160,9999068,0,0,26.91,10000,1,2
100346180,9999103,0,0,26.91,10000,1,2
100346180,9999125,0,0,26.9,10000,1,2
100346190,9999151,0,0,26.91,60000,1,2
100346190,9999152,0,0,26.91,20000,1,2
100346190,9999160,0,0,26.91,20000,1,2
100346200,9999163,0,0,26.91,90000,1,2
100346200,9999166,0,0,26.91,10000,1,2
100346200,9999176,0,0,26.91,40000,1,2
100346200,9999188,0,0,26.91,80000,1,2
100346220,9999246,0,0,26.93,20000,1,2
100346220,0,9999246,9625619,26.93,200,0,0
100346220,9999253,0,0,26.91,10000,1,2
100346230,9999263,0,0,26.91,10000,1,2
100346240,9999344,0,0,26.91,80000,1,2
100346240,9999352,0,0,26.92,70000,1,2
100346290,9999489,0,0,26.92,30000,1,2
100346330,9999640,0,0,26.9,10000,1,2
100346720,10001151,0,0,26.91,40000,1,2
100346720,10001152,0,0,26.91,10000,1,2
100346750,10001333,0,0,26.91,10000,1,2
100346970,10002492,0,0,26.93,50000,1,2
100346970,0,10002492,9625619,26.93,400,0,0
100346970,0,10002492,9631273,26.93,100,0,0
100346970,10002506,0,0,26.92,20000,1,2
100346970,0,0,9512778,0.0,300,0,0
100346970,0,0,9505784,0.0,400,0,0
100346970,0,0,9486598,0.0,400,0,0
100347010,10002626,0,0,26.91,30000,1,2
100347210,10003708,0,0,26.93,10000,1,2
100347290,10003982,0,0,26.93,10000,1,2
100347610,10005092,0,0,26.91,10000,1,2
100347610,10005093,0,0,26.91,10000,1,2
100348060,10006548,0,0,26.89,10000,1,2
100348100,10006755,0,0,26.91,10000,2,2
100348100,0,10003708,10006755,26.93,100,0,0
100348100,0,10002506,0,0.0,200,0,0
100348330,10007592,0,0,26.9,20000,1,2
100349090,0,9998859,0,0.0,100,0,0
100349090,0,9998748,0,0.0,100,0,0
100349100,0,9998749,0,0.0,100,0,0
100349100,0,9997938,0,0.0,3200,0,0
100349110,0,9998916,0,0.0,100,0,0
100349110,0,9998914,0,0.0,200,0,0
100349110,0,9998922,0,0.0,200,0,0
100349110,0,9998933,0,0.0,100,0,0
100349110,0,9998912,0,0.0,200,0,0
100349120,10010319,0,0,26.94,10000,1,2
100349120,0,10010319,9551996,26.94,100,0,0
100349120,0,9998968,0,0.0,100,0,0
100349120,0,9998988,0,0.0,100,0,0
100349130,0,9999151,0,0.0,600,0,0
100349140,0,9999160,0,0.0,200,0,0
100349140,0,9998307,0,0.0,200,0,0
100349140,0,9998304,0,0.0,300,0,0
100349140,0,9998721,0,0.0,100,0,0
100349140,0,9999166,0,0.0,100,0,0
100349140,0,9998297,0,0.0,100,0,0
100349140,0,9999015,0,0.0,100,0,0
100349140,0,9998662,0,0.0,100,0,0
100349140,0,9999152,0,0.0,200,0,0
100349140,0,9999176,0,0.0,400,0,0
100349140,0,9999163,0,0.0,900,0,0
100349140,0,9999188,0,0.0,800,0,0
100349140,0,9998669,0,0.0,100,0,0
100349150,0,9999045,0,0.0,100,0,0
100349150,0,9998305,0,0.0,300,0,0
100349160,0,9998291,0,0.0,100,0,0
100349160,0,9999068,0,0.0,100,0,0
100349200,0,9999263,0,0.0,100,0,0
100349220,0,9999344,0,0.0,800,0,0
100349280,10010999,0,0,26.9,10000,1,2
100349290,10011143,0,0,26.9,40000,1,2
100350010,0,9998370,0,0.0,200,0,0
100350010,0,9998421,0,0.0,600,0,0
100350010,0,9998371,0,0.0,200,0,0
100350010,0,9998381,0,0.0,100,0,0
100350010,0,9998373,0,0.0,200,0,0
100350010,0,9998369,0,0.0,300,0,0
100350010,0,9998375,0,0.0,300,0,0
100350010,0,9998395,0,0.0,200,0,0
100350010,0,9998374,0,0.0,200,0,0
100350010,0,9998372,0,0.0,100,0,0
100350020,0,10002626,0,0.0,300,0,0
100350020,0,9998433,0,0.0,200,0,0
100350020,0,9998471,0,0.0,300,0,0
100350020,0,9998499,0,0.0,100,0,0
100350020,0,9998485,0,0.0,100,0,0
100350020,0,9998458,0,0.0,300,0,0
100350030,0,9998472,0,0.0,100,0,0
100350030,0,9998494,0,0.0,100,0,0
100350030,0,9998572,0,0.0,100,0,0
100350030,0,9998437,0,0.0,100,0,0
100350050,0,9998574,0,0.0,200,0,0
100350060,0,9998584,0,0.0,100,0,0
100350100,10014817,0,0,26.93,10000,2,2
100350100,0,10003982,10014817,26.93,100,0,0
100350120,10015020,0,0,26.92,20000,1,2
100350460,10016538,0,0,26.91,10000,1,2
100350760,10017542,0,0,26.91,100000,2,2
100350910,10018052,0,0,26.94,10000,2,2
100350920,0,10015020,0,0.0,200,0,0
100350920,10018100,0,0,26.94,230000,2,2
100350920,10018101,0,0,26.91,20000,1,2
100351810,10021020,0,0,26.43,50000,1,2
100352010,10021681,0,0,26.94,10000,1,2
100352010,0,10021681,9551996,26.94,100,0,0
100352010,10021684,0,0,26.94,30000,1,2
100352010,0,10021684,9551996,26.94,300,0,0
100352010,10021686,0,0,26.94,20000,1,2
100352010,0,10021686,9551996,26.94,200,0,0
100352010,10021691,0,0,26.94,20000,1,2
100352010,0,10021691,9551996,26.94,200,0,0
100352020,10021730,0,0,26.94,30000,1,2
100352020,0,10021730,9551996,26.94,100,0,0
100352020,0,10021730,9817933,26.94,200,0,0
100352020,10021734,0,0,26.94,10000,1,2
100352020,0,10021734,9817933,26.94,100,0,0
100352020,10021736,0,0,26.94,30000,1,2
100352020,0,10021736,9817933,26.94,300,0,0
100352020,10021738,0,0,26.94,20000,1,2
100352020,0,10021738,9817933,26.94,200,0,0
100352020,10021740,0,0,26.94,10000,1,2
100352020,0,10021740,9817933,26.94,100,0,0
100352020,10021742,0,0,26.94,50000,1,2
100352020,0,10021742,9817933,26.94,100,0,0
100352020,0,10021742,10018052,26.94,100,0,0
100352020,0,10021742,10018100,26.94,300,0,0
100352020,10021752,0,0,26.94,10000,1,2
100352020,0,10021752,10018100,26.94,100,0,0
100352020,10021755,0,0,26.94,10000,1,2
100352020,0,10021755,10018100,26.94,100,0,0
100352030,10021788,0,0,26.94,10000,1,2
100352030,0,10021788,10018100,26.94,100,0,0
100352040,10021841,0,0,26.94,20000,1,2
100352040,0,10021841,10018100,26.94,200,0,0
100352050,10021864,0,0,26.94,10000,1,2
100352050,0,10021864,10018100,26.94,100,0,0
100352100,10021994,0,0,26.93,10000,2,2
100352130,10022130,0,0,26.91,80000,2,2
100352130,0,9997947,10022130,26.91,100,0,0
100352130,0,9998357,10022130,26.91,100,0,0
100352130,0,9998365,10022130,26.91,100,0,0
100352130,0,9998366,10022130,26.91,100,0,0
100352130,0,9998367,10022130,26.91,100,0,0
100352130,0,9998378,10022130,26.91,100,0,0
100352130,0,9998403,10022130,26.91,200,0,0
100352370,10023024,0,0,26.91,10000,1,2
100352610,0,0,10021994,0.0,100,0,0
100352890,10025146,0,0,26.9,10000,2,2
100352890,0,9998404,10025146,26.91,100,0,0
100354000,10028981,0,0,26.94,10000,2,2
100354100,10029270,0,0,26.91,20000,2,2
100354100,0,9998408,10029270,26.91,200,0,0
100354880,0,9965087,0,0.0,1000,0,0
100355640,0,9988492,0,0.0,500,0,0
100356990,10039837,0,0,26.9,100000,2,2
100356990,0,9998482,10039837,26.91,200,0,0
100356990,0,9998495,10039837,26.91,300,0,0
100356990,0,9998649,10039837,26.91,100,0,0
100356990,0,9998676,10039837,26.91,100,0,0
100356990,0,9998677,10039837,26.91,300,0,0
100356990,0,10018101,0,0.0,200,0,0
100357100,10040182,0,0,26.88,30000,1,2
100357250,10040600,0,0,26.95,20000,2,2
100357430,10041109,0,0,26.89,30000,1,2
100357870,10042160,0,0,26.94,30000,2,2
100358140,10043306,0,0,26.91,10000,2,2
100358140,0,9998677,10043306,26.91,100,0,0
100358530,10045262,0,0,26.89,100000,1,2
100358920,10046524,0,0,26.86,100000,1,2
100359600,10048993,0,0,26.94,10000,2,2
100400000,10050167,0,0,26.88,10000,1,2
100400390,10051499,0,0,26.91,10000,1,2
100400490,10051758,0,0,0.0,10000,1,1
100400490,0,10051758,10018100,26.94,100,0,0
100400500,10051770,0,0,26.94,230000,2,2
100400500,10051771,0,0,26.94,20000,2,2
100400500,10051781,0,0,26.91,20000,1,2
100400500,0,10051781,0,0.0,200,0,0
100400890,10052852,0,0,26.93,50000,1,2
100401830,10056893,0,0,26.9,10000,2,2
100401830,0,10052852,10056893,26.93,100,0,0
100403110,10061762,0,0,26.9,100000,1,2
100403330,0,10007592,0,0.0,200,0,0
100403330,10062606,0,0,26.92,20000,1,2
100403540,10063390,0,0,26.89,100000,1,2
100403580,0,9909278,0,0.0,600,0,0
100404090,10065343,0,0,26.91,60000,1,2
100404090,0,9998830,0,0.0,300,0,0
100404100,0,9998954,0,0.0,200,0,0
100404100,0,9998867,0,0.0,100,0,0
100404100,0,9998896,0,0.0,100,0,0
100404100,0,9998876,0,0.0,100,0,0
100404100,0,9998946,0,0.0,100,0,0
100404130,0,9998924,0,0.0,200,0,0
100404200,10065810,0,0,26.93,10000,1,2
100404340,10066325,0,0,26.93,50000,2,2
100404340,0,10052852,10066325,26.93,400,0,0
100404340,0,10065810,10066325,26.93,100,0,0
100404350,0,0,10051770,0.0,2300,0,0
100404350,0,0,10018100,0.0,1300,0,0
100404350,0,0,10051771,0.0,200,0,0
100404470,10066917,0,0,26.88,10000,1,2
100404610,0,10005093,0,0.0,100,0,0
100404610,0,10005092,0,0.0,100,0,0
100404710,0,10001152,0,0.0,100,0,0
100404710,0,10001151,0,0.0,400,0,0
100404730,0,10001333,0,0.0,100,0,0
100406020,10073209,0,0,26.94,10000,2,2
100406560,10075155,0,0,26.89,10000,1,2
100406990,10076391,0,0,26.92,30000,1,2
100407200,10077237,0,0,26.93,30000,1,2
100407290,10077634,0,0,26.91,120000,2,2
100407290,0,10077237,10077634,26.93,300,0,0
100407290,0,10062606,10077634,26.92,200,0,0
100407290,0,10076391,10077634,26.92,300,0,0
100407290,0,9998678,10077634,26.91,300,0,0
100407290,0,9998679,10077634,26.91,100,0,0
100407300,10077650,0,0,26.94,230000,2,2
100407300,10077651,0,0,26.94,220000,2,2
100407300,0,9997933,0,0.0,200,0,0
100407300,10077653,0,0,26.94,20000,2,2
100407300,0,10010999,0,0.0,100,0,0
100407390,0,10011143,0,0.0,400,0,0
100407520,10078389,0,0,26.65,200000,1,2
100407810,10079551,0,0,25.3,20000,1,2
100407880,10079775,0,0,26.92,20000,1,2
100408120,0,9999103,0,0.0,100,0,0
100408290,0,9998054,0,0.0,100,0,0
100408430,10081681,0,0,26.92,30000,1,2
100409380,0,9999640,0,0.0,100,0,0
100409650,10085866,0,0,26.92,10000,1,2
100410160,10087531,0,0,26.92,30000,2,2
100410160,0,10079775,10087531,26.92,200,0,0
100410160,0,10081681,10087531,26.92,100,0,0
100410360,10088394,0,0,26.92,40000,2,2
100410360,0,10081681,10088394,26.92,200,0,0
100410360,0,10085866,10088394,26.92,100,0,0
100410960,10090584,0,0,26.92,10000,2,2
100411020,10090813,0,0,26.93,40000,2,2
100411120,10091222,0,0,27.18,10000,1,2
100411120,0,10091222,10088394,26.92,100,0,0
100411430,10092485,0,0,26.88,10000,1,2
100411640,0,9753316,0,0.0,100,0,0
100411980,0,5948737,0,0.0,1000,0,0
100412090,10094459,0,0,26.94,10000,1,2
100412090,0,10094459,10090584,26.92,100,0,0
100412090,10094469,0,0,26.93,160000,2,2
100412830,10096536,0,0,26.93,20000,2,2
100412860,10096617,0,0,26.93,30000,2,2
100413210,10097971,0,0,26.91,30000,1,2
100413400,0,9968125,0,0.0,100,0,0
100414540,10102532,0,0,26.77,30000,1,2
100415050,10104399,0,0,26.93,10000,2,2
100415270,10105465,0,0,26.92,200000,2,2
100415700,10106690,0,0,26.94,60000,2,2
100415770,0,9991640,0,0.0,200,0,0
100415870,0,9842736,0,0.0,800,0,0
100415930,10107955,0,0,26.88,10000,2,2
100415930,0,9998679,10107955,26.91,100,0,0
100416680,10111048,0,0,26.93,100000,2,2
100416830,10111674,0,0,26.91,20000,1,2
100418330,10117030,0,0,26.92,20000,1,2
100418330,0,10117030,10105465,26.92,200,0,0
100418350,10117111,0,0,26.91,20000,1,2
100419580,10121895,0,0,26.89,50000,1,2
100419660,10122235,0,0,26.91,10000,2,2
100419660,0,9998680,10122235,26.91,100,0,0
100420080,10124174,0,0,0.0,10000,2,1
100420080,0,9998680,10124174,26.91,100,0,0
100420110,0,0,3647114,0.0,700,0,0
100420920,10127458,0,0,26.91,30000,1,2
100420990,10127710,0,0,26.93,20000,1,2
100420990,0,10127710,10105465,26.92,200,0,0
100422380,10132834,0,0,26.91,10000,1,2
100422740,0,10023024,0,0.0,100,0,0
100423040,10136292,0,0,26.8,10000,1,2
100423040,10136318,0,0,26.92,40000,1,2
100423040,0,10136318,10105465,26.92,400,0,0
100423060,10136370,0,0,0.0,50000,2,1
100423060,0,9998685,10136370,26.91,100,0,0
100423060,0,9998686,10136370,26.91,100,0,0
100423060,0,9998687,10136370,26.91,100,0,0
100423060,0,9998688,10136370,26.91,200,0,0
100423070,10136388,0,0,26.92,230000,2,2
100423380,10137491,0,0,26.92,10000,1,2
100423380,0,10137491,10105465,26.92,100,0,0
100424520,10141108,0,0,26.91,220000,2,2
100424520,0,9998689,10141108,26.91,300,0,0
100424520,0,9998710,10141108,26.91,100,0,0
100424520,0,9998729,10141108,26.91,100,0,0
100424520,0,9998744,10141108,26.91,300,0,0
100424520,0,9998745,10141108,26.91,100,0,0
100424520,0,9998750,10141108,26.91,100,0,0
100424520,0,9998751,10141108,26.91,100,0,0
100424520,0,9998775,10141108,26.91,200,0,0
100424520,0,9998776,10141108,26.91,200,0,0
100424520,0,9998777,10141108,26.91,200,0,0
100424520,0,9998778,10141108,26.91,200,0,0
100424520,0,9998779,10141108,26.91,200,0,0
100424520,0,9998780,10141108,26.91,100,0,0
100424530,10141132,0,0,26.92,230000,2,2
100424530,10141133,0,0,26.91,110000,2,2
100424530,0,9998780,10141133,26.91,100,0,0
100424530,0,9998781,10141133,26.91,100,0,0
100424530,0,9998782,10141133,26.91,100,0,0
100424530,0,9998786,10141133,26.91,100,0,0
100424530,0,9998787,10141133,26.91,200,0,0
100424530,0,9998789,10141133,26.91,100,0,0
100424530,0,9998790,10141133,26.91,100,0,0
100424530,0,9998791,10141133,26.91,100,0,0
100424530,0,9998792,10141133,26.91,200,0,0
100424530,10141143,0,0,26.92,20000,2,2
100424550,10141200,0,0,26.91,100000,2,2
100424550,0,9998792,10141200,26.91,300,0,0
100424550,0,9998845,10141200,26.91,400,0,0
100424550,0,9998846,10141200,26.91,300,0,0
100424590,10141311,0,0,26.9,10000,2,2
100424590,0,9998846,10141311,26.91,100,0,0
100424600,10141354,0,0,26.9,10000,2,2
100424600,0,9998846,10141354,26.91,100,0,0
100424610,10141396,0,0,26.9,10000,2,2
100424610,0,9999253,10141396,26.91,100,0,0
100424630,10141449,0,0,26.9,10000,2,2
100424630,0,10016538,10141449,26.91,100,0,0
100424670,10141560,0,0,26.91,60000,2,2
100424670,0,10051499,10141560,26.91,100,0,0
100424670,0,10065343,10141560,26.91,500,0,0
100424680,10141574,0,0,26.9,10000,2,2
100424680,0,10065343,10141574,26.91,100,0,0
100424820,10141925,0,0,26.9,10000,1,2
100425000,10142559,0,0,26.92,30000,1,2
100425000,0,10142559,10105465,26.92,300,0,0
100425120,10143109,0,0,26.91,10000,2,2
100425120,0,10097971,10143109,26.91,100,0,0
100425200,0,10041109,0,0.0,300,0,0
100425330,10144670,0,0,26.91,30000,2,2
100425330,0,10097971,10144670,26.91,200,0,0
100425330,0,10111674,10144670,26.91,100,0,0
100425450,10145316,0,0,26.9,10000,1,2
100425460,10145382,0,0,26.91,10000,1,2
100425730,10146358,0,0,26.91,130000,2,2
100425730,0,10111674,10146358,26.91,100,0,0
100425730,0,10117111,10146358,26.91,200,0,0
100425730,0,10127458,10146358,26.91,300,0,0
100425730,0,10132834,10146358,26.91,100,0,0
100425730,0,10145382,10146358,26.91,100,0,0
100425730,10146364,0,0,26.91,150000,2,2
100426260,10148249,0,0,0.0,10000,2,1
100426260,0,9952007,10148249,26.9,100,0,0
100426590,10149337,0,0,26.89,10000,2,2
100426590,0,9952007,10149337,26.9,100,0,0
100426590,10149351,0,0,26.91,80000,2,2
100426640,10149552,0,0,26.91,30000,2,2
100426640,10149559,0,0,26.91,10000,2,2
100427190,10151346,0,0,26.74,10000,1,2
100427590,10152575,0,0,26.89,10000,2,2
100427590,0,9952007,10152575,26.9,100,0,0
100427860,10153362,0,0,26.92,50000,2,2
100428640,10155958,0,0,0.0,10000,2,1
100428640,0,9952007,10155958,26.9,100,0,0
100429420,10158666,0,0,26.91,10000,1,2
100429420,0,10158666,10146358,26.91,100,0,0
100429460,10158745,0,0,27.25,70000,2,2
100429590,10159140,0,0,26.89,10000,2,2
100429590,0,9952007,10159140,26.9,100,0,0
100430280,10160855,0,0,26.9,10000,1,2
100430450,10161339,0,0,26.56,120000,1,2
100430620,10161864,0,0,26.91,280000,2,2
100432550,10167352,0,0,26.9,40000,2,2
100432550,0,9952059,10167352,26.9,400,0,0
100432590,10167436,0,0,26.89,10000,2,2
100432590,0,9952059,10167436,26.9,100,0,0
100433330,10169518,0,0,26.91,10000,1,2
100433330,0,10169518,10146358,26.91,100,0,0
100433590,10170139,0,0,26.89,10000,2,2
100433590,0,9952059,10170139,26.9,100,0,0
100433600,10170183,0,0,26.9,10000,1,2
100434780,10173862,0,0,26.9,370000,2,2
100434780,0,9952059,10173862,26.9,800,0,0
100434780,0,9952060,10173862,26.9,900,0,0
100434780,0,9952061,10173862,26.9,2000,0,0
100434780,10173875,0,0,26.91,230000,2,2
100434780,0,0,7906702,0.0,300,0,0
100434780,10173877,0,0,26.9,10000,2,2
100434780,0,9952061,10173877,26.9,100,0,0
100434780,0,0,10077653,0.0,200,0,0
100434800,10173916,0,0,26.9,10000,2,2
100434800,0,9952061,10173916,26.9,100,0,0
100434820,10173966,0,0,26.91,20000,2,2
100435590,10176539,0,0,26.89,10000,2,2
100435590,0,9952061,10176539,26.9,100,0,0
100436580,10179162,0,0,26.9,80000,1,2
100437130,10180936,0,0,26.91,10000,2,2
100437240,10181217,0,0,26.88,30000,1,2
100438010,10183846,0,0,26.65,10000,2,2
100438010,0,9958555,10183846,26.9,100,0,0
100438510,10185356,0,0,26.9,70000,1,2
100439950,10189170,0,0,27.29,100000,2,2
100440710,10191911,0,0,26.91,10000,2,2
100440720,10191932,0,0,26.89,40000,1,2
100441020,10192989,0,0,26.9,20000,2,2
100441020,0,9958555,10192989,26.9,100,0,0
100441020,0,9965585,10192989,26.9,100,0,0
100442490,10196669,0,0,26.92,10000,2,2
100442820,10197633,0,0,26.91,20000,2,2
100442850,10197688,0,0,26.91,50000,2,2
100442960,0,0,5232656,0.0,400,0,0
100443030,10198174,0,0,26.9,100000,1,2
100443260,10199032,0,0,26.9,20000,1,2
100443350,10199309,0,0,26.88,50000,2,2
100443350,0,9982027,10199309,26.9,200,0,0
100443350,0,9996238,10199309,26.9,100,0,0
100443350,0,9999125,10199309,26.9,100,0,0
100443350,0,10044119,10199309,26.9,100,0,0
100443990,10201691,0,0,28.5,20000,2,2
100443990,10201700,0,0,26.9,30000,2,2
100443990,0,10044119,10201700,26.9,300,0,0
100446700,10210644,0,0,26.89,10000,1,2
100447990,10214613,0,0,26.9,30000,2,2
100447990,0,10044119,10214613,26.9,300,0,0
100448330,10215567,0,0,26.91,20000,1,2
100448330,0,10215567,10146358,26.91,200,0,0
100448350,10215603,0,0,26.9,50000,1,2
100448370,10215637,0,0,26.9,30000,1,2
100448700,10216554,0,0,26.9,50000,1,2
100449130,10217941,0,0,26.92,10000,2,2
100450300,10222298,0,0,26.9,20000,1,2
100451010,10224564,0,0,26.91,100000,1,2
100451010,0,10224564,10146358,26.91,100,0,0
100451010,0,10224564,10146364,26.91,900,0,0
100451090,10224759,0,0,26.91,60000,1,2
100451090,0,10224759,10146364,26.91,600,0,0
100452150,10227660,0,0,26.9,10000,2,2
100452150,0,10044119,10227660,26.9,100,0,0
100452230,10227925,0,0,26.9,10000,1,2
100452310,10228138,0,0,26.9,10000,1,2
100452380,10228440,0,0,26.9,30000,1,2
100452540,10228997,0,0,26.77,20000,2,2
100452540,0,10044119,10228997,26.9,200,0,0
100453360,10231429,0,0,26.9,30000,1,2
100453550,0,10066917,0,0.0,100,0,0
100453860,0,10191932,0,0.0,400,0,0
100454180,10233535,0,0,26.9,20000,2,2
100454180,0,10044119,10233535,26.9,200,0,0
100455350,10236790,0,0,26.9,110000,1,2
100457480,10243563,0,0,26.9,90000,2,2
100457480,0,10044119,10243563,26.9,800,0,0
100457480,0,10061762,10243563,26.9,100,0,0
100457490,10243581,0,0,26.91,140000,2,2
100457830,10244719,0,0,26.91,10000,2,2
100457830,0,0,10096536,0.0,200,0,0
100457860,10244803,0,0,26.91,70000,2,2
100457940,10245060,0,0,26.91,10000,2,2
100457960,10245107,0,0,0.0,10000,2,1
