time,oid,oidb,oids,price,volume,flag,ptype
94731000,6599992,0,0,25.06,40000,1,2
94731190,6600880,0,0,27.98,100000,2,2
94731520,6602292,0,0,27.08,200000,1,2
94731520,0,6602292,6560345,27.08,800,0,0
94731520,6602306,0,0,27.1,20000,2,2
94731690,6602960,0,0,27.07,300000,2,2
94731690,0,6602292,6602960,27.08,1200,0,0
94731690,0,6597622,6602960,27.07,1800,0,0
94731860,6603618,0,0,27.08,50000,1,2
94732230,6605049,0,0,27.08,30000,2,2
94732230,0,6603618,6605049,27.08,300,0,0
94732590,6606044,0,0,27.07,270000,1,2
94733150,6607569,0,0,27.03,10000,2,2
94733150,0,6603618,6607569,27.08,100,0,0
94733300,6608013,0,0,26.7,10000,1,2
94734040,6610019,0,0,27.08,80000,1,2
94734160,0,6597622,0,0.0,600,0,0
94734200,6610474,0,0,27.08,230000,1,2
94734210,0,0,6602306,0.0,200,0,0
94734570,6611678,0,0,27.95,30000,2,2
94735150,6614106,0,0,27.08,10000,1,2
94735740,6616063,0,0,27.0,10000,1,2
94736370,6617931,0,0,27.08,10000,1,2
94737050,6619831,0,0,27.09,10000,1,2
94737340,0,0,5343533,0.0,1400,0,0
94738300,6624872,0,0,26.95,10000,1,2
94738420,6625230,0,0,27.0,100000,1,2
94738790,0,6476784,0,0.0,2800,0,0
94738790,6626240,0,0,27.08,270000,1,2
94739620,0,0,5842072,0.0,100,0,0
94739760,6628815,0,0,27.1,80000,2,2
94740200,0,6610474,0,0.0,2300,0,0
94740260,6630332,0,0,27.09,230000,1,2
94740910,0,6525125,0,0.0,500,0,0
94741070,6633252,0,0,27.09,40000,1,2
94742240,6636465,0,0,29.83,170000,2,2
94742660,6637441,0,0,27.07,100000,1,2
94743210,6639174,0,0,27.09,10000,1,2
94744330,0,6522495,0,0.0,2700,0,0
94744330,6643081,0,0,27.09,270000,1,2
94744730,6644185,0,0,24.43,10000,2,2
94744730,0,6619831,6644185,27.09,100,0,0
94744970,6644808,0,0,27.1,20000,1,2
94744970,0,6644808,5013862,27.1,200,0,0
94745240,6645511,0,0,27.12,10000,2,2
94745490,0,6614106,0,0.0,100,0,0
94745510,6646529,0,0,27.09,10000,1,2
94746350,6649066,0,0,27.09,30000,2,2
94746350,0,6630332,6649066,27.09,300,0,0
94746500,0,0,6005222,0.0,1000,0,0
94746750,6650640,0,0,27.09,60000,1,2
94747150,6652067,0,0,27.08,50000,1,2
94747160,6652118,0,0,27.09,20000,2,2
94747160,0,6630332,6652118,27.09,200,0,0
94747660,6653596,0,0,27.14,160000,2,2
94748180,6654968,0,0,27.0,50000,1,2
94748820,6656927,0,0,27.1,100000,1,2
94748820,0,6656927,5063092,27.1,1000,0,0
94750390,0,0,5063092,0.0,1000,0,0
94750690,6663347,0,0,26.92,90000,1,2
94751150,6664875,0,0,27.09,10000,1,2
94751280,6665247,0,0,27.0,100000,1,2
94752100,0,6536063,0,0.0,100,0,0
94753260,0,0,3419182,0.0,1300,0,0
94753270,6672012,0,0,27.48,30000,2,2
94753750,0,6580124,0,0.0,200,0,0
94753990,6674366,0,0,27.09,10000,1,2
94754130,0,4560416,0,0.0,1000,0,0
94755780,6680051,0,0,27.06,10000,2,2
94755780,0,6630332,6680051,27.09,100,0,0
94755790,6680086,0,0,27.08,270000,2,2
94755790,0,6630332,6680086,27.09,1700,0,0
94755790,0,6633252,6680086,27.09,400,0,0
94755790,0,6639174,6680086,27.09,100,0,0
94755790,0,6643081,6680086,27.09,500,0,0
94755870,6680411,0,0,27.1,10000,2,2
94756240,6681884,0,0,27.1,620000,1,2
94756240,0,6681884,5941074,27.1,3800,0,0
94756240,0,6681884,6571338,27.1,500,0,0
94756240,0,6681884,6628815,27.1,800,0,0
94756240,0,6681884,6680411,27.1,100,0,0
94756250,6681901,0,0,27.11,20000,2,2
94756250,0,5244423,0,0.0,900,0,0
94756590,0,6617931,0,0.0,100,0,0
94757590,0,278555,0,0.0,200,0,0
94758170,6687027,0,0,26.99,50000,1,2
94758200,6687118,0,0,26.98,10000,1,2
94758460,6688025,0,0,27.1,130000,1,2
94758460,0,0,6681901,0.0,200,0,0
94759100,6690494,0,0,27.1,20000,1,2
94759620,6692134,0,0,27.09,40000,2,2
94759620,0,6681884,6692134,27.1,400,0,0
94759630,6692160,0,0,27.11,20000,2,2
94759630,6692168,0,0,27.1,210000,2,2
94759630,0,6681884,6692168,27.1,600,0,0
94759630,0,6688025,6692168,27.1,1300,0,0
94759630,0,6690494,6692168,27.1,200,0,0
94759960,6693320,0,0,27.1,20000,1,2
94800350,6694444,0,0,27.1,110000,1,2
94800980,6696186,0,0,27.1,850000,1,2
94801210,6697041,0,0,27.1,10000,1,2
94801560,6698189,0,0,27.1,260000,1,2
94801610,6698377,0,0,27.1,100000,1,2
94802400,6701784,0,0,27.11,50000,1,2
94802400,0,6701784,4843040,27.11,500,0,0
94802410,0,0,6692160,0.0,200,0,0
94802690,6702668,0,0,27.0,40000,1,2
94804130,6707500,0,0,27.1,10000,1,2
94804810,6710453,0,0,26.82,10000,1,2
94804850,6710666,0,0,27.02,20000,1,2
94805180,6712382,0,0,27.1,30000,2,2
94805180,0,6693320,6712382,27.1,200,0,0
94805180,0,6694444,6712382,27.1,100,0,0
94805190,6712411,0,0,27.11,20000,2,2
94805330,6713020,0,0,27.13,20000,2,2
94805530,6713594,0,0,27.0,190000,1,2
94806070,6715715,0,0,27.1,130000,1,2
94808330,6725382,0,0,27.1,40000,2,2
94808330,0,6694444,6725382,27.1,200,0,0
94808330,0,6696186,6725382,27.1,200,0,0
94809230,6729120,0,0,27.11,10000,1,2
94809230,0,6729120,4843040,27.11,100,0,0
94809420,6729683,0,0,27.11,30000,1,2
94809420,0,6729683,4843040,27.11,300,0,0
94810350,6733221,0,0,28.0,80000,2,2
94811330,6738126,0,0,27.11,60000,2,2
94811400,6738381,0,0,27.14,130000,2,2
94812010,6740395,0,0,27.1,20000,1,2
94813430,6745078,0,0,27.0,100000,1,2
94814070,6747939,0,0,27.11,10000,1,2
94814070,0,6747939,4843040,27.11,100,0,0
94814520,6749816,0,0,27.1,10000,2,2
94814520,0,6696186,6749816,27.1,100,0,0
94814640,6750243,0,0,27.1,10000,1,2
94815230,6751980,0,0,27.11,140000,1,2
94815230,0,6751980,4843040,27.11,1400,0,0
94815240,0,0,6712411,0.0,200,0,0
94815490,0,6646529,0,0.0,100,0,0
94815510,6752848,0,0,27.1,10000,1,2
94816090,6754716,0,0,26.8,30000,1,2
94817750,6761126,0,0,27.0,500000,1,2
94817940,6761535,0,0,26.63,10000,1,2
94818800,0,6674366,0,0.0,100,0,0
94819430,6766065,0,0,26.88,360000,1,2
94819870,6767584,0,0,27.1,10000,1,2
94819880,6767609,0,0,27.1,30000,1,2
94820010,0,0,3184313,0.0,100,0,0
94820350,6769597,0,0,27.11,50000,2,2
94820900,6771176,0,0,26.0,40000,1,2
94822030,6774157,0,0,27.1,10000,1,2
94822350,0,0,2535515,0.0,800,0,0
94823080,6778183,0,0,27.11,240000,1,2
94823080,0,6778183,4843040,27.11,2300,0,0
94823080,0,6778183,6738126,27.11,100,0,0
94824110,6781306,0,0,27.14,10000,1,2
94824110,0,6781306,6738126,27.11,100,0,0
94824520,6782474,0,0,27.0,30000,1,2
94824900,6783437,0,0,27.11,30000,1,2
94824900,0,6783437,6738126,27.11,300,0,0
94825880,6786669,0,0,27.11,30000,1,2
94825880,0,6786669,6738126,27.11,100,0,0
94825880,0,6786669,6769597,27.11,200,0,0
94826240,6788096,0,0,26.99,50000,1,2
94826360,6788544,0,0,27.14,10000,2,2
94828180,6793621,0,0,26.6,1260000,1,2
94828220,6793773,0,0,27.11,30000,1,2
94828220,0,6793773,6769597,27.11,300,0,0
94828250,6793851,0,0,27.12,20000,2,2
94829440,6798018,0,0,27.12,80000,2,2
94829960,6799362,0,0,27.1,20000,1,2
94831030,6802235,0,0,27.1,10000,1,2
94831170,6802853,0,0,27.1,110000,1,2
94831180,0,0,6793851,0.0,200,0,0
94834170,6812879,0,0,27.33,10000,1,2
94834170,0,6812879,4686925,27.12,100,0,0
94834260,6813229,0,0,27.1,10000,1,2
94834300,0,6487778,0,0.0,400,0,0
94834930,6815465,0,0,27.11,60000,2,2
94836280,6819637,0,0,27.11,50000,1,2
94836280,0,6819637,6815465,27.11,500,0,0
94836660,6820684,0,0,27.1,50000,2,2
94836660,0,6696186,6820684,27.1,500,0,0
94836670,0,0,3136340,0.0,600,0,0
94837800,0,0,4512846,0.0,500,0,0
94840030,6830933,0,0,27.1,10000,1,2
94840330,6832041,0,0,27.03,20000,1,2
94840880,6834002,0,0,27.11,50000,1,2
94840880,0,6834002,6815465,27.11,100,0,0
94840890,6834035,0,0,27.12,20000,2,2
94841970,0,6767609,0,0.0,300,0,0
94841980,0,6687118,0,0.0,100,0,0
94843090,6840479,0,0,27.11,80000,2,2
94843090,0,6834002,6840479,27.11,400,0,0
94843100,6840492,0,0,27.11,60000,2,2
94843100,6840494,0,0,27.11,50000,2,2
94843160,0,6802853,0,0.0,1100,0,0
94843180,6840774,0,0,27.11,10000,1,2
94843180,0,6840774,6840479,27.11,100,0,0
94843210,6840869,0,0,27.11,110000,1,2
94843210,0,6840869,6840479,27.11,300,0,0
94843210,0,6840869,6840492,27.11,600,0,0
94843210,0,6840869,6840494,27.11,200,0,0
94843530,0,6707500,0,0.0,100,0,0
94843550,6842010,0,0,27.11,10000,1,2
94843550,0,6842010,6840494,27.11,100,0,0
94843960,6843651,0,0,27.14,680000,1,2
94843960,0,6843651,6840494,27.11,200,0,0
94843960,0,6843651,4686925,27.12,6600,0,0
94843960,6843654,0,0,27.11,260000,1,2
94843970,0,0,6834035,0.0,200,0,0
94844450,6845382,0,0,26.51,10000,1,2
94844950,6846749,0,0,27.11,20000,1,2
94845490,0,6752848,0,0.0,100,0,0
94845510,6848465,0,0,27.11,10000,1,2
94845550,6848540,0,0,27.01,50000,1,2
94845680,6848907,0,0,27.04,60000,2,2
94845680,0,6843654,6848907,27.11,600,0,0
94846120,6850227,0,0,27.11,10000,1,2
94846130,6850228,0,0,27.11,10000,1,2
94846130,6850245,0,0,27.11,10000,1,2
94846180,6850458,0,0,27.11,30000,1,2
94846430,6851434,0,0,27.11,10000,1,2
94846630,6852321,0,0,27.12,20000,1,2
94846630,0,6852321,4686925,27.12,200,0,0
94846630,6852323,0,0,27.12,10000,1,2
94846630,0,6852323,4686925,27.12,100,0,0
94846670,6852481,0,0,27.12,70000,1,2
94846670,0,6852481,4686925,27.12,700,0,0
94846670,6852484,0,0,27.12,50000,1,2
94846670,0,6852484,4686925,27.12,500,0,0
94846780,6852908,0,0,27.12,20000,1,2
94846780,0,6852908,4686925,27.12,200,0,0
94846840,6853156,0,0,27.12,10000,1,2
94846840,0,6853156,4686925,27.12,100,0,0
94846850,6853160,0,0,27.12,10000,1,2
94846850,0,6853160,4686925,27.12,100,0,0
94846850,6853162,0,0,27.12,10000,1,2
94846850,0,6853162,4686925,27.12,100,0,0
94846850,6853181,0,0,27.12,10000,1,2
94846850,0,6853181,4686925,27.12,100,0,0
94846850,6853183,0,0,27.12,10000,1,2
94846850,0,6853183,4686925,27.12,100,0,0
94847150,6854408,0,0,27.12,10000,1,2
94847150,0,6854408,4686925,27.12,100,0,0
94849030,6859574,0,0,27.11,10000,1,2
94849040,6859592,0,0,27.12,10000,1,2
94849040,0,6859592,4686925,27.12,100,0,0
94849090,6859736,0,0,27.12,10000,1,2
94849090,0,6859736,4686925,27.12,100,0,0
94849130,6859857,0,0,27.11,10000,1,2
94849140,6859866,0,0,27.11,10000,1,2
94849140,6859875,0,0,27.11,10000,1,2
94849190,6860026,0,0,27.11,10000,1,2
94849820,6862195,0,0,27.12,10000,1,2
94849820,0,6862195,4686925,27.12,100,0,0
94852130,6869232,0,0,27.11,10000,1,2
94852140,6869248,0,0,27.11,10000,1,2
94852190,6869445,0,0,27.11,10000,1,2
94852200,0,6698377,0,0.0,1000,0,0
94852620,6871098,0,0,27.0,10000,1,2
94852630,6871162,0,0,27.12,500000,1,2
94852630,0,6871162,4686925,27.12,5000,0,0
94852720,6871465,0,0,27.12,10000,1,2
94852720,0,6871465,4686925,27.12,100,0,0
94852720,6871467,0,0,27.12,50000,1,2
94852720,0,6871467,4686925,27.12,500,0,0
94852720,6871472,0,0,27.12,30000,1,2
94852720,0,6871472,4686925,27.12,300,0,0
94852720,6871474,0,0,27.12,20000,1,2
94852720,0,6871474,4686925,27.12,200,0,0
94852720,6871480,0,0,27.12,20000,1,2
94852720,0,6871480,4686925,27.12,200,0,0
94852720,6871487,0,0,27.12,40000,1,2
94852720,0,6871487,4686925,27.12,400,0,0
94853000,6872315,0,0,27.11,40000,1,2
94853010,6872333,0,0,27.12,10000,1,2
94853010,0,6872333,4686925,27.12,100,0,0
94853010,6872338,0,0,27.12,10000,1,2
94853010,0,6872338,4686925,27.12,100,0,0
94853290,6873525,0,0,27.13,10000,1,2
94853290,0,6873525,4686925,27.12,100,0,0
94853690,6874638,0,0,27.12,10000,1,2
94853690,0,6874638,4686925,27.12,100,0,0
94854670,6877445,0,0,27.0,50000,1,2
94855030,6878446,0,0,27.12,10000,1,2
94855030,0,6878446,4686925,27.12,100,0,0
94855050,6878506,0,0,27.12,10000,1,2
94855050,0,6878506,4686925,27.12,100,0,0
94855090,6878675,0,0,27.12,20000,1,2
94855090,0,6878675,4686925,27.12,200,0,0
94855090,6878677,0,0,27.12,10000,1,2
94855090,0,6878677,4686925,27.12,100,0,0
94855090,6878679,0,0,27.12,20000,1,2
94855090,0,6878679,4686925,27.12,200,0,0
94855090,6878681,0,0,27.12,20000,1,2
94855090,0,6878681,4686925,27.12,200,0,0
94855090,6878685,0,0,27.12,20000,1,2
94855090,0,6878685,4686925,27.12,200,0,0
94855090,6878687,0,0,27.12,20000,1,2
94855090,0,6878687,4686925,27.12,200,0,0
94855090,6878689,0,0,27.12,50000,1,2
94855090,0,6878689,4686925,27.12,500,0,0
94855090,6878691,0,0,27.12,50000,1,2
94855090,0,6878691,4686925,27.12,500,0,0
94855090,6878693,0,0,27.12,90000,1,2
94855090,0,6878693,4686925,27.12,900,0,0
94855090,6878695,0,0,27.12,20000,1,2
94855090,0,6878695,4686925,27.12,200,0,0
94855090,6878697,0,0,27.12,10000,1,2
94855090,0,6878697,4686925,27.12,100,0,0
94855090,6878699,0,0,27.12,10000,1,2
94855090,0,6878699,4686925,27.12,100,0,0
94855090,6878701,0,0,27.12,20000,1,2
94855090,0,6878701,4686925,27.12,200,0,0
94855090,6878704,0,0,27.12,20000,1,2
94855090,0,6878704,4686925,27.12,200,0,0
94855130,6878895,0,0,27.11,10000,1,2
94855140,6878911,0,0,27.11,10000,1,2
94855140,6878937,0,0,27.12,10000,1,2
94855140,0,6878937,4686925,27.12,100,0,0
94855160,6878988,0,0,27.11,10000,1,2
94855190,6879066,0,0,27.11,10000,1,2
94856020,6881981,0,0,27.12,10000,1,2
94856020,0,6881981,4686925,27.12,100,0,0
94856020,6881985,0,0,27.12,10000,1,2
94856020,0,6881985,4686925,27.12,100,0,0
94857050,6885229,0,0,26.9,200000,1,2
94857400,6886256,0,0,26.0,200000,1,2
94858140,6888565,0,0,27.11,10000,1,2
94858150,6888572,0,0,27.11,10000,1,2
94858150,6888584,0,0,27.12,20000,1,2
94858150,0,6888584,4686925,27.12,200,0,0
94858170,6888630,0,0,27.11,10000,1,2
94858170,6888640,0,0,27.12,10000,1,2
94858170,0,6888640,4686925,27.12,100,0,0
94858180,6888658,0,0,27.12,10000,1,2
94858180,0,6888658,4686925,27.12,100,0,0
94858180,6888679,0,0,27.12,100000,1,2
94858180,0,6888679,4686925,27.12,1000,0,0
94858190,6888718,0,0,27.12,10000,1,2
94858190,0,6888718,4686925,27.12,100,0,0
94858360,6889553,0,0,27.12,10000,1,2
94858360,0,6889553,4686925,27.12,100,0,0
94859270,6893176,0,0,27.08,100000,1,2
94859950,6895042,0,0,27.12,40000,1,2
94859950,0,6895042,4686925,27.12,400,0,0
94900200,6895764,0,0,27.11,240000,1,2
94900210,6895785,0,0,27.12,160000,1,2
94900210,0,6895785,4686925,27.12,1600,0,0
94900250,0,6715715,0,0.0,1300,0,0
94900250,0,6610019,0,0.0,800,0,0
94900250,0,6557020,0,0.0,1300,0,0
94900250,0,6478345,0,0.0,1200,0,0
94900750,6897298,0,0,27.12,30000,2,2
94900770,6897379,0,0,27.12,460000,1,2
94900770,0,6897379,4686925,27.12,4500,0,0
94900770,0,6897379,6645511,27.12,100,0,0
94900770,6897388,0,0,27.11,10000,1,2
94900770,6897389,0,0,27.11,20000,1,2
94900770,6897390,0,0,27.11,10000,1,2
94901080,6898296,0,0,27.12,10000,1,2
94901080,0,6898296,6798018,27.12,100,0,0
94901100,6898395,0,0,27.12,10000,1,2
94901100,0,6898395,6798018,27.12,100,0,0
94901100,6898419,0,0,27.12,10000,1,2
94901100,6898421,0,0,27.12,10000,1,2
94901100,0,6898421,6798018,27.12,100,0,0
94901110,6898435,0,0,27.12,10000,1,2
94901110,0,6898435,6798018,27.12,100,0,0
94901110,6898548,0,0,27.12,20000,1,2
94901110,0,6898548,6798018,27.12,200,0,0
94901120,6898585,0,0,27.12,10000,1,2
94901120,0,6898585,6798018,27.12,100,0,0
94901120,6898596,0,0,27.12,10000,1,2
94901120,0,6898596,6897298,27.12,100,0,0
94901130,6898603,0,0,27.12,10000,1,2
94901130,0,6898603,6897298,27.12,100,0,0
94901130,6898605,0,0,27.12,10000,1,2
94901130,0,6898605,6897298,27.12,100,0,0
94901130,6898607,0,0,27.12,10000,1,2
94901130,0,6897389,0,0.0,200,0,0
94901130,6898625,0,0,27.11,20000,1,2
94901140,6898639,0,0,27.11,10000,1,2
94901140,6898663,0,0,27.11,10000,1,2
94901140,6898664,0,0,27.12,10000,1,2
94901140,6898677,0,0,27.12,10000,1,2
94901150,6898689,0,0,27.09,10000,1,2
94901150,6898724,0,0,27.12,10000,1,2
94901170,6898769,0,0,27.12,10000,1,2
94901170,6898772,0,0,27.12,10000,1,2
94901170,6898773,0,0,27.12,10000,1,2
94901170,6898774,0,0,27.12,10000,1,2
94901170,6898798,0,0,27.11,10000,1,2
94901210,6898969,0,0,27.12,10000,1,2
94901440,6899876,0,0,27.12,10000,1,2
94901490,6900043,0,0,27.12,10000,1,2
94901680,6900900,0,0,27.12,10000,1,2
94904140,6909338,0,0,27.12,20000,1,2
94904150,6909361,0,0,27.12,10000,1,2
94904160,0,6895764,0,0.0,2400,0,0
94904200,6909594,0,0,27.12,40000,1,2
94904220,6909849,0,0,27.12,10000,1,2
94904220,6909866,0,0,27.12,230000,1,2
94907110,0,6898677,0,0.0,100,0,0
94907120,0,6898724,0,0.0,100,0,0
94907120,0,6898607,0,0.0,100,0,0
94907120,0,6898664,0,0.0,100,0,0
94907130,6920583,0,0,27.12,10000,1,2
94907140,6920597,0,0,27.12,10000,1,2
94907160,0,6898772,0,0.0,100,0,0
94907160,0,6898774,0,0.0,100,0,0
94907160,0,6898773,0,0.0,100,0,0
94907160,0,6898769,0,0.0,100,0,0
94907540,0,6900043,0,0.0,100,0,0
94907560,6922103,0,0,27.12,10000,1,2
94907570,0,6900900,0,0.0,100,0,0
94907630,0,6544784,0,0.0,800,0,0
94907630,6922367,0,0,27.12,260000,1,2
94907950,6923857,0,0,27.12,40000,2,2
94907950,0,6898969,6923857,27.12,100,0,0
94910130,6930955,0,0,27.12,10000,1,2
94910130,6930977,0,0,27.12,10000,1,2
94910130,6930993,0,0,27.12,10000,1,2
94910200,6931382,0,0,27.12,10000,1,2
94910340,6931946,0,0,29.67,100000,2,2
94911610,6936885,0,0,27.16,10000,1,2
94911610,0,6936885,6713020,27.13,100,0,0
94911620,0,6898625,0,0.0,200,0,0
94911620,6936914,0,0,27.11,10000,1,2
94913140,6941197,0,0,27.12,10000,1,2
94913140,6941236,0,0,27.12,10000,1,2
94913180,6941380,0,0,27.12,10000,1,2
94913360,6941952,0,0,27.13,10000,2,2
94913370,6941969,0,0,27.11,10000,1,2
94913460,6942339,0,0,27.11,50000,1,2
94913650,0,6650640,0,0.0,600,0,0
94913960,6944139,0,0,27.13,750000,2,2
94914800,6946921,0,0,27.12,10000,2,2
94914800,0,6909361,6946921,27.12,100,0,0
94914860,6947138,0,0,27.0,100000,1,2
94914930,6947309,0,0,27.13,20000,1,2
94914930,0,6947309,6713020,27.13,100,0,0
94914930,0,6947309,6941952,27.13,100,0,0
94914940,6947338,0,0,26.9,100000,1,2
94914970,6947394,0,0,27.13,30000,1,2
94914970,0,6947394,6944139,27.13,300,0,0
94915500,0,6848465,0,0.0,100,0,0
94915520,6949116,0,0,27.12,10000,1,2
94916040,6950509,0,0,27.12,10000,1,2
94916050,6950549,0,0,27.35,10000,2,2
94916140,6950921,0,0,27.12,50000,1,2
94916440,6952016,0,0,27.12,10000,1,2
94916920,6953946,0,0,27.13,50000,2,2
94918960,6961127,0,0,28.8,200000,2,2
94919720,6964293,0,0,27.12,200000,2,2
94919720,0,6909594,6964293,27.12,400,0,0
94919720,0,6909849,6964293,27.12,100,0,0
94919720,0,6909866,6964293,27.12,1500,0,0
94919780,6964467,0,0,27.15,470000,1,2
94919780,0,6964467,6944139,27.13,4700,0,0
94924200,0,6515948,0,0.0,500,0,0
94925030,6983702,0,0,27.12,10000,1,2
94926620,0,6922103,0,0.0,100,0,0
94926630,6989761,0,0,27.01,110000,1,2
94926850,0,6577202,0,0.0,2000,0,0
94926980,0,4337341,0,0.0,400,0,0
94929950,7001538,0,0,27.13,20000,1,2
94929950,0,7001538,6944139,27.13,200,0,0
94931740,7007586,0,0,0.0,10000,1,1
94931740,0,7007586,6944139,27.13,100,0,0
94933150,7012138,0,0,24.43,50000,1,2
94933450,7013035,0,0,26.99,100000,1,2
94933620,7013540,0,0,27.13,280000,1,2
94933620,0,7013540,6944139,27.13,2200,0,0
94933620,0,7013540,6953946,27.13,500,0,0
94934050,0,5197175,0,0.0,5000,0,0
94934310,7015509,0,0,27.16,10000,1,2
94934310,0,7015509,4482712,27.14,100,0,0
94934410,7015835,0,0,0.0,10000,1,1
94934410,0,7015835,4482712,27.14,100,0,0
94934950,7017928,0,0,26.0,100000,1,2
94937090,7025030,0,0,27.14,50000,1,2
94937090,0,7025030,4482712,27.14,500,0,0
94937090,7025032,0,0,27.14,10000,1,2
94937090,0,7025032,4482712,27.14,100,0,0
94937160,0,6950921,0,0.0,500,0,0
94937170,0,6909866,0,0.0,800,0,0
94937210,7025520,0,0,27.13,50000,1,2
94937220,7025568,0,0,27.13,230000,1,2
94937550,7026824,0,0,27.13,20000,1,2
94937560,7026838,0,0,27.14,10000,1,2
94937560,0,7026838,4482712,27.14,100,0,0
94938360,0,6606044,0,0.0,2700,0,0
94938360,7030119,0,0,27.13,260000,1,2
94939470,7033418,0,0,27.15,80000,2,2
94939920,7034644,0,0,27.14,1010000,1,2
94939920,0,7034644,4482712,27.14,7400,0,0
94939920,0,7034644,5585048,27.14,300,0,0
94939920,0,7034644,6653596,27.14,1600,0,0
94939920,0,7034644,6738381,27.14,800,0,0
94939920,0,6897388,0,0.0,100,0,0
94939920,0,6897390,0,0.0,100,0,0
94939920,0,6936914,0,0.0,100,0,0
94939920,0,6941969,0,0.0,100,0,0
94939920,7034686,0,0,27.13,10000,1,2
94939920,7034689,0,0,27.13,10000,1,2
94939920,7034692,0,0,27.13,20000,1,2
94940100,7035243,0,0,27.14,10000,1,2
94940100,0,7035243,6738381,27.14,100,0,0
94940140,7035337,0,0,27.13,10000,1,2
94940150,7035342,0,0,27.13,10000,1,2
94940150,7035354,0,0,27.13,10000,1,2
94940280,0,6697041,0,0.0,100,0,0
94941440,7040337,0,0,27.14,20000,1,2
94941440,0,7040337,6738381,27.14,200,0,0
94941510,7040611,0,0,27.13,20000,1,2
94942290,7042878,0,0,27.14,20000,1,2
94942290,0,7042878,6738381,27.14,200,0,0
94942300,0,7034692,0,0.0,200,0,0
94942300,7042912,0,0,27.13,10000,1,2
94942540,7043546,0,0,27.14,10000,1,2
94942540,0,7043546,6788544,27.14,100,0,0
94942550,7043562,0,0,27.13,10000,1,2
94942680,7043886,0,0,27.14,10000,1,2
94943030,7044806,0,0,27.13,10000,1,2
94943090,7045012,0,0,27.14,30000,1,2
94943130,7045202,0,0,27.13,10000,1,2
94943140,7045215,0,0,27.13,10000,1,2
94943360,7045910,0,0,27.12,30000,1,2
94943680,7047207,0,0,27.14,190000,2,2
94943680,0,7043886,7047207,27.14,100,0,0
94943680,0,7045012,7047207,27.14,300,0,0
94944350,7049851,0,0,27.0,270000,1,2
94944770,7051098,0,0,27.16,860000,1,2
94944770,0,7051098,7047207,27.14,1500,0,0
94944770,0,7051098,4097504,27.15,7100,0,0
94944950,7051591,0,0,27.14,10000,1,2
94945760,7053845,0,0,27.13,50000,1,2
94946080,7054800,0,0,27.15,20000,1,2
94946080,0,7054800,4097504,27.15,200,0,0
94946080,7054802,0,0,27.15,10000,1,2
94946080,0,7054802,4097504,27.15,100,0,0
94946140,7054949,0,0,27.14,10000,1,2
94946160,0,7025520,0,0.0,500,0,0
94946170,0,7025568,0,0.0,2300,0,0
94946210,7055159,0,0,27.14,230000,1,2
94946220,7055202,0,0,27.14,50000,1,2
94946310,7055491,0,0,27.15,30000,1,2
94946310,0,7055491,4097504,27.15,300,0,0
94946730,0,6062439,0,0.0,100,0,0
94949130,7063965,0,0,27.14,10000,1,2
94950420,0,6626240,0,0.0,2700,0,0
94950420,7068510,0,0,27.14,260000,1,2
94950940,0,6877445,0,0.0,500,0,0
94950990,0,6713594,0,0.0,1900,0,0
94951670,0,6537867,0,0.0,100,0,0
94952050,7073035,0,0,27.14,10000,1,2
94952090,7073169,0,0,27.15,10000,1,2
94952090,0,7073169,4097504,27.15,100,0,0
94952120,7073265,0,0,27.14,10000,1,2
94952130,7073302,0,0,27.14,10000,1,2
94953010,0,0,5652950,0.0,2000,0,0
94955130,7082151,0,0,27.14,10000,1,2
94955140,7082171,0,0,27.16,1250000,1,2
94955140,0,7082171,4097504,27.15,8900,0,0
94955140,0,7082171,4231522,27.15,1400,0,0
94955140,0,7082171,4301922,27.15,2200,0,0
94955140,0,7034686,0,0.0,100,0,0
94955140,0,7034689,0,0.0,100,0,0
94955140,0,7042912,0,0.0,100,0,0
94955140,0,7043562,0,0.0,100,0,0
94955140,7082209,0,0,27.14,10000,1,2
94955150,7082211,0,0,27.14,10000,1,2
94955150,7082212,0,0,27.14,20000,1,2
94955190,7082417,0,0,27.14,20000,1,2
94955300,0,6850458,0,0.0,300,0,0
94955980,7084992,0,0,27.16,40000,1,2
94955980,0,7084992,4301922,27.15,400,0,0
94955980,7084995,0,0,27.16,40000,1,2
94955980,0,7084995,4301922,27.15,400,0,0
94955990,7085055,0,0,27.16,30000,1,2
94955990,0,7085055,4301922,27.15,300,0,0
94956080,7085473,0,0,27.16,30000,1,2
94956080,0,7085473,4301922,27.15,300,0,0
94956080,7085477,0,0,27.16,10000,1,2
94956080,0,7085477,4301922,27.15,100,0,0
94956250,7086105,0,0,27.16,20000,1,2
94956250,0,7086105,7033418,27.15,200,0,0
