time,oid,oidb,oids,price,volume,flag,ptype
104415460,0,16351065,16602888,25.32,1400,0,0
104415460,0,16367157,16602888,25.32,3800,0,0
104416870,0,0,16592569,0.0,6200,0,0
104416890,16605847,0,0,25.37,620000,2,2
104419110,16610552,0,0,25.32,10000,1,2
104419140,16610717,0,0,25.37,210000,2,2
104419140,0,0,16605847,0.0,6200,0,0
104420150,0,0,16610717,0.0,2100,0,0
104420160,16613356,0,0,25.12,210000,2,2
104420160,0,16367157,16613356,25.32,2100,0,0
104421260,16615403,0,0,25.32,20000,1,2
104421930,16616560,0,0,25.4,200000,1,2
104421930,0,16616560,16597329,25.37,2000,0,0
104424230,16621167,0,0,25.36,40000,2,2
104424750,16622011,0,0,25.35,50000,2,2
104425100,16622680,0,0,25.37,660000,2,2
104426120,0,0,16622680,0.0,6600,0,0
104426140,16625706,0,0,25.12,660000,2,2
104426140,0,16367157,16625706,25.32,5700,0,0
104426140,0,16449607,16625706,25.32,100,0,0
104426140,0,16610552,16625706,25.32,100,0,0
104426140,0,16615403,16625706,25.32,200,0,0
104426140,0,16324104,16625706,25.31,100,0,0
104426140,0,16329379,16625706,25.31,100,0,0
104426140,0,16522139,16625706,25.31,300,0,0
104427530,16628548,0,0,25.31,90000,1,2
104428280,0,0,16461136,0.0,300,0,0
104428410,16630137,0,0,25.37,180000,1,2
104428410,0,16630137,16622011,25.35,500,0,0
104428410,0,16630137,16621167,25.36,400,0,0
104428410,0,16630137,16597329,25.37,900,0,0
104428780,16630929,0,0,25.31,70000,1,2
104428870,16631106,0,0,25.33,100000,1,2
104429880,16633004,0,0,25.36,50000,2,2
104430490,16634327,0,0,25.32,500000,1,2
104430510,16634370,0,0,25.37,400000,2,2
104430870,0,0,16597329,0.0,29500,0,0
104431010,16635376,0,0,25.15,50000,1,2
104431040,16635447,0,0,25.36,30000,2,2
104431120,16635649,0,0,25.35,30000,2,2
104432150,0,0,16635649,0.0,300,0,0
104432330,16638405,0,0,25.0,100000,1,2
104433990,16641509,0,0,25.33,20000,1,2
104434120,16641699,0,0,25.35,30000,1,2
104434120,16641702,0,0,25.35,30000,1,2
104434130,16641714,0,0,25.35,10000,2,2
104434130,0,16641699,16641714,25.35,100,0,0
104434130,16641716,0,0,25.35,10000,2,2
104434130,0,16641699,16641716,25.35,100,0,0
104434370,16642281,0,0,25.42,800000,2,2
104434720,16643124,0,0,25.35,2950000,2,2
104434720,0,16641699,16643124,25.35,100,0,0
104434720,0,16641702,16643124,25.35,300,0,0
104434900,16643587,0,0,25.36,30000,2,2
104437100,0,0,2376733,0.0,1000,0,0
104437100,16647513,0,0,25.36,10000,2,2
104437880,0,0,16643587,0.0,300,0,0
104438220,0,0,16647513,0.0,100,0,0
104438230,16650373,0,0,25.32,20000,1,2
104439900,0,0,16635447,0.0,300,0,0
104440890,16655504,0,0,25.35,40000,2,2
104441580,16657064,0,0,25.15,10000,1,2
104441580,16657067,0,0,25.35,30000,2,2
104442050,16657743,0,0,25.31,100000,1,2
104442080,16657813,0,0,25.31,100000,1,2
104442400,0,0,16633004,0.0,500,0,0
104443890,16661870,0,0,25.33,10000,1,2
104443910,16661921,0,0,25.35,60000,2,2
104443930,16661949,0,0,25.1,10000,2,2
104443930,0,16631106,16661949,25.33,100,0,0
104446030,16666609,0,0,25.33,10000,2,2
104446030,0,16631106,16666609,25.33,100,0,0
104446110,0,0,16655504,0.0,400,0,0
104446130,16666762,0,0,25.1,30000,2,2
104446130,0,16631106,16666762,25.33,300,0,0
104448200,16671143,0,0,25.31,200000,1,2
104449450,16673375,0,0,25.3,20000,1,2
104450430,16675573,0,0,25.35,10000,1,2
104450430,0,16675573,16643124,25.35,100,0,0
104450780,16676160,0,0,25.32,20000,1,2
104450820,16676205,0,0,25.36,500000,2,2
104452100,16678330,0,0,25.35,10000,2,2
104452320,16678792,0,0,25.31,30000,1,2
104453170,16680711,0,0,25.1,10000,2,2
104453170,0,16631106,16680711,25.33,100,0,0
104454930,16683671,0,0,25.32,20000,1,2
104457100,16687944,0,0,25.21,80000,1,2
104457210,16688160,0,0,25.34,10000,1,2
104458170,16689940,0,0,25.36,20000,2,2
104459420,16692687,0,0,25.35,50000,1,2
104459420,0,16692687,16643124,25.35,500,0,0
104500800,16696832,0,0,25.33,100000,2,2
104500800,0,16688160,16696832,25.34,100,0,0
104500800,0,16631106,16696832,25.33,400,0,0
104500800,0,16641509,16696832,25.33,200,0,0
104500800,0,16661870,16696832,25.33,100,0,0
104500820,16696897,0,0,24.5,800000,1,2
104501000,16697300,0,0,25.32,10000,1,2
104502540,16701389,0,0,25.35,2500000,1,2
104502540,0,16701389,16696832,25.33,200,0,0
104502540,0,16701389,16643124,25.35,24800,0,0
104502930,16702275,0,0,25.33,30000,1,2
104503060,16702612,0,0,25.34,10000,1,2
104503060,16702619,0,0,25.33,30000,1,2
104503140,16702892,0,0,25.35,330000,1,2
104503140,0,16702892,16643124,25.35,2500,0,0
104503140,0,16702892,16657067,25.35,300,0,0
104503140,0,16702892,16661921,25.35,500,0,0
104503560,16704204,0,0,25.35,20000,1,2
104503560,0,16704204,16661921,25.35,100,0,0
104504110,16705683,0,0,25.35,540000,2,2
104504110,0,16704204,16705683,25.35,100,0,0
104504210,0,16702275,0,0.0,300,0,0
104504220,16705978,0,0,25.36,100000,1,2
104504220,0,16705978,16705683,25.35,1000,0,0
104504290,16706125,0,0,25.35,30000,1,2
104504290,0,16706125,16705683,25.35,300,0,0
104505470,16712632,0,0,25.35,120000,1,2
104505470,0,16712632,16705683,25.35,1200,0,0
104505550,0,16702619,0,0.0,300,0,0
104505630,16713373,0,0,25.35,30000,1,2
104505630,0,16713373,16705683,25.35,300,0,0
104507240,16719923,0,0,25.35,70000,2,2
104507270,16720080,0,0,25.35,30000,1,2
104507270,0,16720080,16705683,25.35,300,0,0
104507280,16720088,0,0,25.35,60000,1,2
104507280,0,16720088,16705683,25.35,600,0,0
104507310,16720231,0,0,25.35,10000,1,2
104507310,0,16720231,16705683,25.35,100,0,0
104510160,16732294,0,0,25.35,10000,1,2
104510160,0,16732294,16705683,25.35,100,0,0
104511070,0,15473661,0,0.0,300,0,0
104511300,16736853,0,0,25.35,40000,1,2
104511300,0,16736853,16705683,25.35,400,0,0
104511840,16738308,0,0,25.25,120000,1,2
104511860,16738361,0,0,25.6,50000,2,2
104512390,16739887,0,0,0.0,10000,1,1
104512390,0,16739887,16705683,25.35,100,0,0
104513440,0,16702612,0,0.0,100,0,0
104513560,16742698,0,0,25.33,10000,1,2
104515230,16747382,0,0,25.35,40000,1,2
104515230,0,16747382,16705683,25.35,400,0,0
104515260,16747408,0,0,25.33,120000,2,2
104515260,0,16742698,16747408,25.33,100,0,0
104515260,16747418,0,0,25.33,110000,1,2
104515260,0,16747418,16747408,25.33,1100,0,0
104515270,16747420,0,0,25.33,110000,1,2
104515570,0,16747420,0,0.0,1100,0,0
104516020,16749030,0,0,25.3,30000,1,2
104516440,16750131,0,0,25.25,30000,1,2
104517000,16751652,0,0,25.36,100000,1,2
104517000,0,16751652,16705683,25.35,500,0,0
104517000,0,16751652,16719923,25.35,500,0,0
104517590,16753051,0,0,25.3,50000,1,2
104517600,16753082,0,0,25.33,20000,1,2
104517780,16753605,0,0,25.35,30000,1,2
104517780,0,16753605,16719923,25.35,200,0,0
104517980,16754176,0,0,25.33,10000,1,2
104518620,16755870,0,0,25.32,20000,1,2
104518650,16755926,0,0,25.36,110000,1,2
104518650,0,16755926,16676205,25.36,1100,0,0
104518710,16756001,0,0,25.36,50000,1,2
104518710,0,16756001,16676205,25.36,500,0,0
104519110,16756874,0,0,25.35,30000,2,2
104519110,0,16753605,16756874,25.35,100,0,0
104519110,16756878,0,0,25.36,100000,1,2
104519110,0,16756878,16756874,25.35,200,0,0
104519110,0,16756878,16676205,25.36,800,0,0
104519120,16756888,0,0,25.33,10000,2,2
104519120,0,16753082,16756888,25.33,100,0,0
104519960,16759783,0,0,25.33,100000,1,2
104520670,16761339,0,0,25.36,70000,1,2
104520670,0,16761339,16676205,25.36,700,0,0
104521740,16763605,0,0,25.32,100000,1,2
104522120,16764687,0,0,25.36,60000,2,2
104524180,16770333,0,0,25.33,20000,1,2
104525090,16772175,0,0,25.33,10000,1,2
104526490,16775856,0,0,25.33,90000,1,2
104527420,16777963,0,0,25.36,300000,2,2
104527600,16778379,0,0,25.33,270000,1,2
104528260,16780485,0,0,25.37,30000,1,2
104528260,0,16780485,16676205,25.36,300,0,0
104528300,16780578,0,0,25.37,30000,1,2
104528300,0,16780578,16676205,25.36,300,0,0
104528300,16780580,0,0,25.37,30000,1,2
104528300,0,16780580,16676205,25.36,300,0,0
104528300,16780582,0,0,25.37,20000,1,2
104528300,0,16780582,16676205,25.36,200,0,0
104528300,16780584,0,0,25.37,20000,1,2
104528300,0,16780584,16676205,25.36,200,0,0
104528300,16780586,0,0,25.37,30000,1,2
104528300,0,16780586,16676205,25.36,300,0,0
104528300,16780588,0,0,25.37,20000,1,2
104528300,0,16780588,16676205,25.36,200,0,0
104528300,16780590,0,0,25.37,20000,1,2
104528300,0,16780590,16676205,25.36,100,0,0
104528300,0,16780590,16689940,25.36,100,0,0
104528300,16780600,0,0,25.37,20000,1,2
104528300,0,16780600,16689940,25.36,100,0,0
104528300,0,16780600,16764687,25.36,100,0,0
104528300,16780603,0,0,25.37,50000,1,2
104528300,0,16780603,16764687,25.36,500,0,0
104528300,16780605,0,0,25.37,20000,1,2
104528300,0,16780605,16777963,25.36,200,0,0
104528300,16780607,0,0,25.37,40000,1,2
104528300,0,16780607,16777963,25.36,400,0,0
104528300,16780613,0,0,25.37,40000,1,2
104528300,0,16780613,16777963,25.36,400,0,0
104528300,16780619,0,0,25.37,30000,1,2
104528300,0,16780619,16777963,25.36,300,0,0
104528300,16780621,0,0,25.37,30000,1,2
104528300,0,16780621,16777963,25.36,300,0,0
104528300,16780623,0,0,25.37,20000,1,2
104528300,0,16780623,16777963,25.36,200,0,0
104528300,16780625,0,0,25.37,30000,1,2
104528300,0,16780625,16777963,25.36,300,0,0
104528300,16780627,0,0,25.37,20000,1,2
104528300,0,16780627,16777963,25.36,200,0,0
104528310,16780631,0,0,25.37,30000,1,2
104528310,0,16780631,16777963,25.36,300,0,0
104528310,16780633,0,0,25.37,70000,1,2
104528310,0,16780633,16777963,25.36,400,0,0
104528310,0,16780633,16634370,25.37,300,0,0
104528310,16780637,0,0,25.37,20000,1,2
104528310,0,16780637,16634370,25.37,200,0,0
104528310,16780639,0,0,25.37,30000,1,2
104528310,0,16780639,16634370,25.37,300,0,0
104528310,16780642,0,0,25.37,30000,1,2
104528310,0,16780642,16634370,25.37,300,0,0
104528310,16780644,0,0,25.37,30000,1,2
104528310,0,16780644,16634370,25.37,300,0,0
104528310,16780646,0,0,25.37,50000,1,2
104528310,0,16780646,16634370,25.37,500,0,0
104528310,16780648,0,0,25.37,20000,1,2
104528310,0,16780648,16634370,25.37,200,0,0
104528310,16780654,0,0,25.37,20000,1,2
104528310,0,16780654,16634370,25.37,200,0,0
104528310,16780657,0,0,25.37,90000,1,2
104528310,0,16780657,16634370,25.37,900,0,0
104528310,16780663,0,0,25.33,70000,1,2
104528400,16780945,0,0,25.37,20000,1,2
104528400,0,16780945,16634370,25.37,200,0,0
104528430,16781039,0,0,25.37,170000,1,2
104528430,0,16781039,16634370,25.37,600,0,0
104528440,16781049,0,0,25.37,90000,1,2
104529180,16783436,0,0,25.39,30000,1,2
104529180,0,16783436,14059832,25.39,300,0,0
104529180,16783439,0,0,25.39,90000,1,2
104529180,0,16783439,14059832,25.39,900,0,0
104529190,16783459,0,0,25.39,100000,1,2
104529190,0,16783459,14059832,25.39,1000,0,0
104529260,16783606,0,0,25.39,160000,1,2
104529260,0,16783606,14059832,25.39,1600,0,0
104529830,0,0,11068091,0.0,200,0,0
104531090,16787593,0,0,25.37,10000,1,2
104531110,16787652,0,0,25.36,230000,2,2
104531110,0,16781039,16787652,25.37,1100,0,0
104531110,0,16781049,16787652,25.37,900,0,0
104531110,0,16787593,16787652,25.37,100,0,0
104531300,16788439,0,0,25.35,30000,1,2
104531300,16788440,0,0,25.35,30000,1,2
104531310,16788445,0,0,25.35,20000,1,2
104531310,16788450,0,0,25.35,100000,1,2
104531310,16788455,0,0,25.35,50000,1,2
104531310,16788458,0,0,25.35,40000,1,2
104531400,16788793,0,0,25.35,20000,1,2
104531610,16789646,0,0,25.36,10000,1,2
104531610,0,16789646,16787652,25.36,100,0,0
104531630,0,0,12325190,0.0,200,0,0
104532090,16791294,0,0,25.36,10000,1,2
104532090,0,16791294,16787652,25.36,100,0,0
104532110,16791398,0,0,25.32,200000,1,2
104532250,0,16770333,0,0.0,200,0,0
104532260,16791790,0,0,25.37,20000,1,2
104532710,16792748,0,0,25.39,310000,1,2
104532710,0,16792748,14059832,25.39,3100,0,0
104534140,16795598,0,0,25.39,50000,2,2
104535800,16800178,0,0,24.96,20000,1,2
104536000,16800590,0,0,25.4,10000,1,2
104536000,0,16800590,14059832,25.39,100,0,0
104536040,0,16763605,0,0.0,1000,0,0
104537910,16804931,0,0,25.39,100000,2,2
104538190,0,0,11392626,0.0,500,0,0
104538610,16806407,0,0,25.03,100000,1,2
104539000,16807255,0,0,25.39,50000,1,2
104539000,0,16807255,14059832,25.39,500,0,0
104539180,16807686,0,0,25.39,10000,2,2
104539560,16808269,0,0,25.34,40000,1,2
104540260,16809973,0,0,25.39,10000,1,2
104540260,0,16809973,14059832,25.39,100,0,0
104540270,16809986,0,0,25.39,20000,1,2
104540270,0,16809986,14059832,25.39,200,0,0
104540270,0,16788440,0,0.0,300,0,0
104540270,0,16788439,0,0.0,300,0,0
104540270,16809993,0,0,25.39,50000,1,2
104540270,0,16809993,14059832,25.39,500,0,0
104540270,16809996,0,0,25.39,20000,1,2
104540270,0,16809996,14059832,25.39,200,0,0
104540270,16810015,0,0,25.39,30000,1,2
104540270,0,16810015,14059832,25.39,300,0,0
104540270,0,16788455,0,0.0,500,0,0
104540270,16810021,0,0,25.39,20000,1,2
104540270,0,16810021,14059832,25.39,200,0,0
104540270,16810023,0,0,25.39,30000,1,2
104540270,0,16810023,14059832,25.39,300,0,0
104540280,0,16788458,0,0.0,400,0,0
104540300,16810110,0,0,25.39,20000,1,2
104540300,0,16810110,14059832,25.39,200,0,0
104540310,16810122,0,0,25.39,20000,1,2
104540310,0,16810122,14059832,25.39,200,0,0
104540310,16810124,0,0,25.39,20000,1,2
104540310,0,16810124,14059832,25.39,200,0,0
104540310,16810126,0,0,25.39,30000,1,2
104540310,0,16810126,14087445,25.39,300,0,0
104540310,16810130,0,0,25.39,20000,1,2
104540310,0,16810130,14087445,25.39,200,0,0
104540310,16810133,0,0,25.39,50000,1,2
104540310,0,16810133,14087445,25.39,200,0,0
104540310,0,16810133,16531055,25.39,300,0,0
104540310,16810138,0,0,25.39,20000,1,2
104540310,0,16810138,16531055,25.39,200,0,0
104540310,16810140,0,0,25.39,30000,1,2
104540310,0,16810140,16531055,25.39,300,0,0
104540320,16810146,0,0,25.39,30000,1,2
104540320,0,16810146,16531055,25.39,300,0,0
104540330,16810165,0,0,25.39,40000,1,2
104540330,0,16810165,16531055,25.39,100,0,0
104540330,0,16810165,16557755,25.39,300,0,0
104542890,16816584,0,0,25.58,50000,2,2
104543260,16817377,0,0,25.37,30000,1,2
104543260,16817378,0,0,25.37,10000,1,2
104543270,16817387,0,0,25.37,30000,1,2
104543300,16817491,0,0,25.37,10000,1,2
104543830,16819121,0,0,25.39,10000,1,2
104543830,0,16819121,16557755,25.39,100,0,0
104545210,16822198,0,0,25.39,100000,1,2
104545210,0,16822198,16557755,25.39,600,0,0
104545210,0,16822198,16795598,25.39,400,0,0
104546040,16823958,0,0,25.4,160000,1,2
104546040,0,16823958,16795598,25.39,100,0,0
104546040,0,16823958,16804931,25.39,1000,0,0
104546040,0,16823958,16807686,25.39,100,0,0
104546040,0,16823958,13832021,25.4,400,0,0
104546110,16824157,0,0,25.39,80000,2,2
104548380,16829728,0,0,25.39,110000,1,2
104548380,0,16829728,16824157,25.39,800,0,0
104549100,16831046,0,0,25.39,30000,2,2
104549100,0,16829728,16831046,25.39,300,0,0
104549110,16831067,0,0,25.39,10000,2,2
104549140,16831102,0,0,25.4,240000,1,2
104549140,0,16831102,16831067,25.39,100,0,0
104549140,0,16831102,13832021,25.4,1600,0,0
104549140,0,16831102,14156333,25.4,700,0,0
104549260,0,16817378,0,0.0,100,0,0
104549260,0,16817377,0,0.0,300,0,0
104549270,0,16788450,0,0.0,1000,0,0
104549270,0,16788445,0,0.0,200,0,0
104549300,16831483,0,0,25.4,10000,1,2
104549300,0,16831483,14156333,25.4,100,0,0
104549310,16831498,0,0,25.4,30000,1,2
104549310,0,16831498,14156333,25.4,200,0,0
104549310,0,16831498,14236529,25.4,100,0,0
104549310,16831501,0,0,25.4,20000,1,2
104549310,0,16831501,14287493,25.4,200,0,0
104549310,16831508,0,0,25.4,50000,1,2
104549310,0,16831508,14287493,25.4,300,0,0
104549310,0,16831508,14420426,25.4,200,0,0
104549310,16831512,0,0,25.4,50000,1,2
104549310,0,16831512,14420426,25.4,500,0,0
104551120,0,13957484,0,0.0,200,0,0
104551440,16836525,0,0,25.4,10000,2,2
104551530,16836672,0,0,25.32,10000,1,2
104552100,16837660,0,0,25.39,80000,2,2
104552550,16838742,0,0,25.39,20000,2,2
104553150,0,0,16837660,0.0,800,0,0
104553160,16840448,0,0,25.4,80000,2,2
104553220,0,15805707,0,0.0,500,0,0
104553450,16841175,0,0,25.41,30000,2,2
104553830,16842055,0,0,25.01,100000,1,2
104554810,16844287,0,0,25.37,50000,1,2
104555900,0,0,16840448,0.0,800,0,0
104555920,16847314,0,0,25.39,80000,2,2
104556230,0,16791790,0,0.0,200,0,0
104556240,16848027,0,0,25.38,20000,1,2
104556280,16848096,0,0,25.39,20000,1,2
104556280,0,16848096,16838742,25.39,200,0,0
104556570,16848722,0,0,25.4,50000,1,2
104556570,0,16848722,16847314,25.39,500,0,0
104557430,16851068,0,0,25.4,50000,1,2
104557430,0,16851068,16847314,25.39,300,0,0
104557430,0,16851068,14420426,25.4,200,0,0
104557500,0,15212601,0,0.0,100,0,0
104557880,16852041,0,0,25.34,330000,1,2
104559850,0,0,393676,0.0,600,0,0
104600270,16860209,0,0,25.3,10000,2,2
104600270,0,16848027,16860209,25.38,100,0,0
104601130,16862773,0,0,25.39,10000,2,2
104601460,16864216,0,0,25.39,120000,1,2
104601460,0,16864216,16862773,25.39,100,0,0
104602750,16870209,0,0,25.37,20000,1,2
104603390,16872812,0,0,25.48,800000,2,2
104603600,16873268,0,0,25.38,20000,1,2
104604120,16874590,0,0,25.4,10000,1,2
104604120,0,16874590,14420426,25.4,100,0,0
104604120,16874603,0,0,25.4,10000,1,2
104604120,0,16874603,16463466,25.4,100,0,0
104604260,16875583,0,0,25.39,20000,1,2
104604270,16875612,0,0,25.39,20000,1,2
104605110,16880406,0,0,25.25,80000,1,2
104605130,16880549,0,0,25.4,10000,1,2
104605130,0,16880549,16463466,25.4,100,0,0
104605220,0,16848027,0,0.0,100,0,0
104605230,16880984,0,0,25.39,10000,1,2
104606140,16884212,0,0,25.4,10000,1,2
104606140,0,16884212,16463466,25.4,100,0,0
104606190,16884476,0,0,25.5,10000,1,2
104606190,0,16884476,16463466,25.4,100,0,0
104606210,16884700,0,0,28.05,10000,1,1
104606210,0,16884700,16463466,25.4,100,0,0
104606750,16886291,0,0,25.39,20000,1,2
104606970,16886895,0,0,25.33,30000,1,2
104607130,16887392,0,0,25.4,10000,2,2
104607140,16887491,0,0,25.39,30000,1,2
104607140,16887515,0,0,25.4,10000,1,2
104607140,0,16887515,16463466,25.4,100,0,0
104607630,16889792,0,0,25.4,200000,2,2
104607820,16890574,0,0,25.39,100000,1,2
104607830,16890615,0,0,25.4,490000,1,2
104607830,0,16890615,16463466,25.4,2400,0,0
104607830,0,16890615,16574673,25.4,300,0,0
104607830,0,16890615,16836525,25.4,100,0,0
104607830,0,16890615,16887392,25.4,100,0,0
104607830,0,16890615,16889792,25.4,2000,0,0
104608130,0,15462469,0,0.0,1500,0,0
104609280,16895867,0,0,25.4,50000,1,2
104609290,16895876,0,0,28.05,10000,1,1
104609290,0,16895876,13633992,25.41,100,0,0
104610130,16898365,0,0,25.4,90000,2,2
104610130,0,16895867,16898365,25.4,500,0,0
104610270,16898859,0,0,25.41,20000,1,2
104610270,0,16898859,16898365,25.4,200,0,0
104610750,16901080,0,0,25.41,20000,1,2
104610750,0,16901080,16898365,25.4,200,0,0
104611960,0,15822871,0,0.0,2600,0,0
104614760,16914070,0,0,25.41,10000,1,2
104614760,0,16914070,13633992,25.41,100,0,0
104616580,16919318,0,0,25.41,30000,2,2
104616610,16919394,0,0,25.4,1000000,2,2
104617480,0,16755870,0,0.0,200,0,0
104618190,0,16344390,0,0.0,6400,0,0
104618760,16925026,0,0,25.39,30000,1,2
104619310,0,16381309,0,0.0,300,0,0
104622300,16934173,0,0,25.63,60000,2,2
104623840,16938730,0,0,25.4,40000,1,2
104623840,0,16938730,16919394,25.4,400,0,0
104624520,16940308,0,0,25.26,20000,1,2
104624550,16940339,0,0,25.4,30000,2,2
104624690,16940680,0,0,25.4,70000,1,2
104624690,0,16940680,16919394,25.4,700,0,0
104624890,16941151,0,0,25.33,20000,1,2
104625130,16941736,0,0,25.4,10000,2,2
104625430,16942996,0,0,25.4,300000,1,2
104625430,0,16942996,16919394,25.4,3000,0,0
104626170,0,16595876,0,0.0,4000,0,0
104627180,16947549,0,0,25.39,10000,1,2
104630070,16955878,0,0,25.0,90000,1,2
104630760,16957342,0,0,25.4,10000,1,2
104630760,0,16957342,16919394,25.4,100,0,0
104632100,16961142,0,0,25.4,10000,2,2
104632500,16962011,0,0,25.2,10000,1,2
104635560,16969657,0,0,25.37,20000,1,2
104636530,16971846,0,0,25.4,40000,2,2
104638150,16977138,0,0,25.39,100000,2,2
104638150,0,16864216,16977138,25.39,1000,0,0
104638810,16978963,0,0,25.4,210000,1,2
104638810,0,16978963,16919394,25.4,2100,0,0
104639880,16981471,0,0,25.4,400000,1,2
104639880,0,16981471,16919394,25.4,3700,0,0
104639880,0,16981471,16940339,25.4,300,0,0
104640260,16982475,0,0,25.4,30000,1,2
104640260,0,16982475,16941736,25.4,100,0,0
104640260,0,16982475,16956232,25.4,200,0,0
104642150,16987646,0,0,25.4,30000,2,2
104642770,16989109,0,0,25.4,20000,1,2
104642770,0,16989109,16956232,25.4,200,0,0
104643350,16990437,0,0,25.4,50000,1,2
104643350,0,16990437,16961142,25.4,100,0,0
104643350,0,16990437,16971846,25.4,400,0,0
104644210,0,16947549,0,0.0,100,0,0
104644230,16992814,0,0,25.4,10000,1,2
104644230,0,16992814,16987646,25.4,100,0,0
104644330,0,0,10971306,0.0,1000,0,0
104645160,16994724,0,0,25.4,50000,2,2
104645250,16994935,0,0,25.4,190000,1,2
104645250,0,16994935,16987646,25.4,200,0,0
104645250,0,16994935,16994724,25.4,500,0,0
104645300,16995039,0,0,25.4,50000,2,2
104645300,0,16994935,16995039,25.4,500,0,0
104645710,16995803,0,0,25.41,100000,2,2
104645810,16996063,0,0,25.75,110000,2,2
104646270,0,16817387,0,0.0,300,0,0
104646510,16997694,0,0,25.4,10000,1,2
104646770,16998464,0,0,25.4,20000,1,2
104647150,0,16880984,0,0.0,100,0,0
104647160,16999317,0,0,25.4,10000,1,2
104648150,17002070,0,0,25.4,230000,2,2
104648150,0,16994935,17002070,25.4,700,0,0
104648150,0,16997694,17002070,25.4,100,0,0
104648150,0,16998464,17002070,25.4,200,0,0
104648150,0,16999317,17002070,25.4,100,0,0
104649110,17003926,0,0,25.4,80000,2,2
104650170,17008050,0,0,25.41,80000,2,2
