time,oid,oidb,oids,price,volume,flag,ptype
100912240,0,9916612,9957095,27.48,300,0,0
100912240,0,9916677,9957095,27.48,200,0,0
100912490,9957543,0,0,27.49,10000,2,2
100912490,9957559,0,0,27.49,10000,2,2
100912880,0,9871734,0,0.0,600,0,0
100913750,9960901,0,0,27.49,50000,1,2
100913750,0,9960901,9851260,27.49,400,0,0
100913750,0,9960901,9856270,27.49,100,0,0
100913750,9960915,0,0,27.49,10000,1,2
100913750,0,9960915,9857226,27.49,100,0,0
100914460,9963403,0,0,27.46,40000,1,2
100915460,9965520,0,0,27.49,10000,1,2
100915460,0,9965520,9857226,27.49,100,0,0
100915490,9965575,0,0,27.49,70000,1,2
100915490,0,9965575,9857226,27.49,100,0,0
100915490,0,9965575,9857499,27.49,300,0,0
100915490,0,9965575,9858231,27.49,100,0,0
100915490,0,9965575,9861443,27.49,100,0,0
100915490,0,9965575,9957543,27.49,100,0,0
100915540,9965660,0,0,27.49,80000,1,2
100915540,0,9965660,9957559,27.49,100,0,0
100915590,9965738,0,0,27.49,70000,1,2
100915620,9965808,0,0,27.49,30000,1,2
100915710,0,0,9845572,0.0,1500,0,0
100915710,0,0,9845573,0.0,200,0,0
100916230,9966988,0,0,27.49,50000,1,2
100916260,9967067,0,0,27.49,40000,1,2
100916290,9967129,0,0,27.49,60000,1,2
100916330,9967264,0,0,27.49,120000,1,2
100916340,9967296,0,0,27.49,50000,1,2
100916360,9967333,0,0,27.49,40000,1,2
100916370,9967348,0,0,27.49,40000,1,2
100916560,9967830,0,0,27.49,30000,1,2
100916570,0,9917916,0,0.0,100,0,0
100916570,9967862,0,0,27.49,70000,1,2
100916580,9967877,0,0,27.49,60000,1,2
100916590,9967904,0,0,27.49,60000,1,2
100916600,9967920,0,0,27.5,10000,1,2
100916600,0,9967920,9841834,27.5,100,0,0
100916630,9967981,0,0,27.49,10000,1,2
100916630,9967982,0,0,27.49,20000,1,2
100916640,9967992,0,0,27.49,40000,1,2
100916660,9968025,0,0,27.49,10000,1,2
100916760,9968234,0,0,27.49,10000,1,2
100916850,9968493,0,0,27.49,60000,1,2
100916870,9968517,0,0,27.49,50000,1,2
100916900,9968591,0,0,27.49,40000,1,2
100916960,9968741,0,0,27.49,60000,1,2
100917130,9969214,0,0,27.49,20000,1,2
100917130,9969249,0,0,27.49,60000,1,2
100917150,9969270,0,0,27.49,30000,1,2
100917150,9969301,0,0,27.49,40000,1,2
100917420,0,9885281,0,0.0,300,0,0
100917440,0,9885326,0,0.0,100,0,0
100917450,0,9885562,0,0.0,200,0,0
100917460,0,9885354,0,0.0,400,0,0
100917470,0,9885869,0,0.0,600,0,0
100917480,0,9886299,0,0.0,400,0,0
100917490,0,9886329,0,0.0,100,0,0
100917530,0,9886363,0,0.0,800,0,0
100917540,0,9886387,0,0.0,500,0,0
100917550,0,9886511,0,0.0,1200,0,0
100917560,0,9886479,0,0.0,400,0,0
100917570,9970046,0,0,27.49,10000,1,2
100917570,0,9886401,0,0.0,500,0,0
100917580,0,9886554,0,0.0,600,0,0
100917600,0,9886458,0,0.0,600,0,0
100917620,0,9886493,0,0.0,300,0,0
100917840,9970492,0,0,30.35,50000,2,2
100917880,9970560,0,0,27.51,60000,1,2
100917880,0,9970560,9841834,27.5,600,0,0
100919120,0,9935026,0,0.0,100,0,0
100919120,9973071,0,0,27.49,10000,1,2
100919120,9973072,0,0,27.49,10000,1,2
100919120,9973081,0,0,27.5,10000,2,2
100923000,0,9950739,0,0.0,300,0,0
100923240,9982449,0,0,27.49,10000,1,2
100923850,0,9953038,0,0.0,7400,0,0
100923860,9983490,0,0,27.49,740000,1,2
100924910,9985447,0,0,27.45,20000,1,2
100925000,9985643,0,0,27.49,30000,1,2
100925610,9987064,0,0,27.47,50000,1,2
100927000,9989925,0,0,27.5,20000,1,2
100927000,0,9989925,9841834,27.5,200,0,0
100927760,9991320,0,0,27.5,10000,1,2
100927760,0,9991320,9841834,27.5,100,0,0
100928360,9992827,0,0,0.0,10000,1,1
100928360,0,9992827,9841834,27.5,100,0,0
100929520,9996096,0,0,27.5,80000,2,2
100930680,9998659,0,0,27.5,30000,1,2
100930680,0,9998659,9841834,27.5,300,0,0
100930880,9999051,0,0,27.5,90000,1,2
100930880,0,9999051,9841834,27.5,200,0,0
100930880,0,9999051,9841951,27.5,200,0,0
100930880,0,9999051,9841957,27.5,300,0,0
100930880,0,9999051,9842039,27.5,100,0,0
100930880,0,9999051,9842211,27.5,100,0,0
100930890,9999064,0,0,27.5,10000,1,2
100930890,0,9999064,9842211,27.5,100,0,0
100930890,9999066,0,0,27.5,10000,1,2
100930890,0,9999066,9842211,27.5,100,0,0
100930940,9999127,0,0,27.49,50000,1,2
100931030,9999347,0,0,27.5,60000,1,2
100931030,0,9999347,9842701,27.5,200,0,0
100931030,0,9999347,9842848,27.5,100,0,0
100931030,0,9999347,9843400,27.5,300,0,0
100931040,9999352,0,0,27.5,30000,1,2
100931040,0,9999352,9843400,27.5,100,0,0
100931040,0,9999352,9852594,27.5,200,0,0
100931040,9999355,0,0,27.5,10000,1,2
100931040,0,9999355,9852594,27.5,100,0,0
100931040,9999362,0,0,27.5,10000,1,2
100931040,0,9999362,9852594,27.5,100,0,0
100931040,9999364,0,0,27.5,10000,1,2
100931040,0,9999364,9852594,27.5,100,0,0
100931040,9999366,0,0,27.5,20000,1,2
100931040,0,9999366,9852594,27.5,200,0,0
100931040,9999368,0,0,27.5,10000,1,2
100931040,0,9999368,9852594,27.5,100,0,0
100931040,9999370,0,0,27.5,10000,1,2
100931040,0,9999370,9852594,27.5,100,0,0
100931050,9999398,0,0,27.5,50000,1,2
100931050,0,9999398,9852594,27.5,500,0,0
100931060,9999430,0,0,27.5,50000,1,2
100931060,0,9999430,9852594,27.5,500,0,0
100931070,9999449,0,0,27.5,40000,1,2
100931070,0,9999449,9852594,27.5,400,0,0
100931080,9999457,0,0,27.5,30000,1,2
100931080,0,9999457,9852594,27.5,300,0,0
100931210,0,9918170,0,0.0,100,0,0
100931230,9999781,0,0,27.5,50000,1,2
100931230,0,9999781,9852594,27.5,500,0,0
100931240,9999818,0,0,27.5,60000,1,2
100931240,0,9999818,9852594,27.5,600,0,0
100931270,9999900,0,0,27.5,60000,1,2
100931270,0,9999900,9852594,27.5,600,0,0
100931270,9999914,0,0,27.5,10000,1,2
100931270,0,9999914,9852594,27.5,100,0,0
100931270,9999916,0,0,27.5,10000,1,2
100931270,0,9999916,9852594,27.5,100,0,0
100931270,9999918,0,0,27.5,20000,1,2
100931270,0,9999918,9852594,27.5,200,0,0
100931270,9999920,0,0,27.5,270000,1,2
100931270,0,9999920,9852594,27.5,1400,0,0
100931270,0,9999920,9973081,27.5,100,0,0
100931270,0,9999920,9996096,27.5,800,0,0
100931280,9999931,0,0,27.5,120000,1,2
100931290,9999955,0,0,27.5,20000,1,2
100931300,9999973,0,0,27.5,50000,1,2
100931310,9999999,0,0,27.5,70000,1,2
100931320,10000030,0,0,27.5,60000,1,2
100931420,10000230,0,0,27.5,70000,1,2
100931430,10000255,0,0,27.5,60000,1,2
100931440,10000266,0,0,27.5,30000,1,2
100931450,10000278,0,0,27.5,10000,1,2
100931590,10000542,0,0,27.5,40000,1,2
100931600,10000563,0,0,27.5,60000,1,2
100931620,10000577,0,0,27.5,30000,1,2
100931680,10000707,0,0,27.5,40000,1,2
100931690,0,9970046,0,0.0,100,0,0
100931780,0,9999920,0,0.0,400,0,0
100931890,10001217,0,0,27.5,10000,1,2
100931970,10001461,0,0,27.5,40000,1,2
100932000,10001563,0,0,27.5,90000,1,2
100932110,10001870,0,0,27.5,30000,1,2
100932380,10002360,0,0,27.5,10000,1,2
100932390,10002372,0,0,27.5,60000,1,2
100932400,10002384,0,0,27.5,50000,1,2
100932420,10002423,0,0,27.5,20000,1,2
100932520,0,9916677,0,0.0,600,0,0
100932530,0,9916853,0,0.0,600,0,0
100932540,0,9916698,0,0.0,500,0,0
100932580,0,9916876,0,0.0,500,0,0
100932590,0,9916716,0,0.0,100,0,0
100932600,0,9916732,0,0.0,700,0,0
100932610,0,9916877,0,0.0,400,0,0
100932620,0,9916744,0,0.0,400,0,0
100932630,0,9916763,0,0.0,100,0,0
100932640,0,9916784,0,0.0,400,0,0
100932660,0,9916791,0,0.0,200,0,0
100932670,0,9916804,0,0.0,200,0,0
100932680,0,9916815,0,0.0,700,0,0
100932710,0,9916823,0,0.0,600,0,0
100932710,10002923,0,0,27.5,10000,1,2
100932720,0,9916824,0,0.0,600,0,0
100932730,0,9916820,0,0.0,300,0,0
100932740,0,9916821,0,0.0,400,0,0
100932750,0,9917897,0,0.0,100,0,0
100932760,0,9918543,0,0.0,500,0,0
100932770,0,9918461,0,0.0,400,0,0
100932780,0,9918559,0,0.0,600,0,0
100932790,0,9918576,0,0.0,200,0,0
100932800,0,9918476,0,0.0,100,0,0
100932830,0,9918505,0,0.0,900,0,0
100932840,0,9918526,0,0.0,400,0,0
100932850,0,9918527,0,0.0,600,0,0
100932860,0,9918528,0,0.0,500,0,0
100932900,0,9918625,0,0.0,400,0,0
100932910,0,9918595,0,0.0,100,0,0
100932920,0,9918659,0,0.0,600,0,0
100934130,0,9973071,0,0.0,100,0,0
100934130,10005165,0,0,27.5,10000,1,2
100934130,0,9973072,0,0.0,100,0,0
100934130,10005167,0,0,27.5,10000,1,2
100935080,0,9985643,0,0.0,300,0,0
100935090,10007243,0,0,27.5,30000,1,2
100935300,0,9982449,0,0.0,100,0,0
100935670,10008267,0,0,27.5,10000,1,2
100935990,10008841,0,0,27.5,70000,1,2
100938530,10014073,0,0,27.51,20000,2,2
100939220,10015452,0,0,27.5,10000,1,2
100940420,10018001,0,0,27.49,20000,1,2
100941330,10020110,0,0,27.5,10000,1,2
100944030,0,9983490,0,0.0,7400,0,0
100944040,10026084,0,0,27.5,740000,1,2
100947150,0,9965660,0,0.0,700,0,0
100947160,0,9965808,0,0.0,300,0,0
100947190,0,9965738,0,0.0,700,0,0
100947400,10033235,0,0,27.5,10000,1,2
100948540,10035050,0,0,27.51,20000,2,2
100948860,0,9966988,0,0.0,500,0,0
100948880,0,9967264,0,0.0,1200,0,0
100948920,0,9967333,0,0.0,400,0,0
100948970,0,9967348,0,0.0,400,0,0
100948980,0,9967830,0,0.0,300,0,0
100948990,0,9967862,0,0.0,700,0,0
100949010,0,9967877,0,0.0,600,0,0
100949060,0,9967904,0,0.0,600,0,0
100949070,0,9967067,0,0.0,400,0,0
100949080,0,9967943,0,0.0,500,0,0
100949080,0,9967967,0,0.0,900,0,0
100949120,0,9967296,0,0.0,500,0,0
100949130,0,9967981,0,0.0,100,0,0
100949140,0,9967982,0,0.0,200,0,0
100949150,0,9967992,0,0.0,400,0,0
100949170,0,9968025,0,0.0,100,0,0
100949180,0,9968234,0,0.0,100,0,0
100949200,0,9968493,0,0.0,600,0,0
100949200,0,9968591,0,0.0,400,0,0
100949220,0,9968517,0,0.0,500,0,0
100949230,0,9969214,0,0.0,200,0,0
100949240,0,9969249,0,0.0,600,0,0
100949250,0,9969270,0,0.0,300,0,0
100949260,0,9968741,0,0.0,600,0,0
100949270,0,9969301,0,0.0,400,0,0
100950430,10039885,0,0,27.51,10000,2,2
100950730,10040405,0,0,27.52,10000,2,2
100953900,10047209,0,0,27.48,50000,1,2
100957570,10055183,0,0,27.5,20000,2,2
100957570,0,9999931,10055183,27.5,200,0,0
100957840,10055627,0,0,27.53,150000,2,2
100959600,10060541,0,0,27.51,1320000,1,2
100959600,0,10060541,9567997,27.51,500,0,0
100959600,0,10060541,9598783,27.51,100,0,0
100959600,0,10060541,9599864,27.51,100,0,0
100959600,0,10060541,9600026,27.51,100,0,0
100959600,0,10060541,9600336,27.51,100,0,0
100959600,0,10060541,9600363,27.51,100,0,0
100959600,0,10060541,9600829,27.51,100,0,0
100959600,0,10060541,9651696,27.51,500,0,0
100959600,0,10060541,9756941,27.51,400,0,0
100959600,0,10060541,9782909,27.51,100,0,0
100959600,0,10060541,10014073,27.51,200,0,0
100959600,0,10060541,10023865,27.51,400,0,0
100959600,0,10060541,10035050,27.51,200,0,0
100959600,0,10060541,10039885,27.51,100,0,0
100959600,0,10002923,0,0.0,100,0,0
101000400,0,9884025,0,0.0,200,0,0
101001090,10063859,0,0,27.51,10000,1,2
101001130,0,10005165,0,0.0,100,0,0
101001130,0,10005167,0,0.0,100,0,0
101001130,10064010,0,0,27.51,10000,1,2
101001130,10064015,0,0,27.51,10000,1,2
101001560,10065382,0,0,27.52,20000,2,2
101001720,0,9906118,0,0.0,900,0,0
101001880,10066333,0,0,24.83,10000,1,2
101001880,10066334,0,0,24.83,10000,1,2
101001880,10066335,0,0,24.83,10000,1,2
101001990,0,10066335,0,0.0,100,0,0
101001990,0,10066334,0,0.0,100,0,0
101001990,0,10066333,0,0.0,100,0,0
101002060,10066882,0,0,27.48,10000,2,2
101002060,0,10060541,10066882,27.51,100,0,0
101002080,0,10007243,0,0.0,300,0,0
101002090,10066964,0,0,27.51,30000,1,2
101003230,0,10000278,0,0.0,100,0,0
101003240,0,10015452,0,0.0,100,0,0
101003330,10069825,0,0,27.51,20000,2,2
101003330,0,10060541,10069825,27.51,200,0,0
101003580,10070555,0,0,27.51,10000,1,2
101003650,10070698,0,0,27.51,10000,1,2
101003860,0,9999931,0,0.0,1000,0,0
101003880,0,9999955,0,0.0,200,0,0
101003890,0,9999973,0,0.0,500,0,0
101003900,0,9999999,0,0.0,700,0,0
101003920,0,10000030,0,0.0,600,0,0
101003930,0,10000230,0,0.0,700,0,0
101003930,0,10000255,0,0.0,600,0,0
101003950,0,10000266,0,0.0,300,0,0
101003960,0,10000542,0,0.0,400,0,0
101003960,0,10000563,0,0.0,600,0,0
101003960,0,10000577,0,0.0,300,0,0
101004000,0,10000707,0,0.0,400,0,0
101004010,0,10001461,0,0.0,400,0,0
101004030,0,10001217,0,0.0,100,0,0
101004040,0,10001870,0,0.0,300,0,0
101004100,0,10001563,0,0.0,900,0,0
101004110,0,10002423,0,0.0,200,0,0
101004120,0,10002360,0,0.0,100,0,0
101004140,0,10002372,0,0.0,600,0,0
101004150,0,10002384,0,0.0,500,0,0
101004250,0,10026084,0,0.0,7400,0,0
101004260,10072288,0,0,27.51,740000,1,2
101004470,10072987,0,0,27.43,20000,1,2
101005320,0,10008267,0,0.0,100,0,0
101005650,10078694,0,0,27.51,10000,1,2
101006480,10081422,0,0,27.52,10000,2,2
101007250,10083508,0,0,27.1,200000,1,2
101008140,10086743,0,0,27.47,30000,1,2
101008400,10087495,0,0,27.51,10000,1,2
101008910,10088583,0,0,27.5,20000,1,2
101009400,10089695,0,0,27.47,60000,1,2
101010280,10092106,0,0,27.51,30000,1,2
101010600,10093064,0,0,27.5,20000,1,2
101011220,10095533,0,0,27.51,10000,1,2
101013100,0,9999127,0,0.0,500,0,0
101013810,10102622,0,0,27.52,50000,2,2
101015390,0,9884875,0,0.0,100,0,0
101017570,10112561,0,0,27.52,30000,2,2
101017920,10113491,0,0,27.52,40000,1,2
101017920,0,10113491,7627973,27.52,400,0,0
101019010,10116439,0,0,27.51,10000,2,2
101019010,0,10060541,10116439,27.51,100,0,0
101019190,10116868,0,0,27.51,10000,1,2
101019480,10117682,0,0,27.52,20000,1,2
101019480,0,10117682,7627973,27.52,200,0,0
101020200,0,10078694,0,0.0,100,0,0
101020440,10120509,0,0,27.52,10000,1,2
101020440,0,10120509,7627973,27.52,100,0,0
101022130,10124456,0,0,27.51,10000,1,2
101022300,10124941,0,0,27.53,10000,2,2
101026910,10136437,0,0,27.52,10000,2,2
101027880,0,0,10124941,0.0,100,0,0
101028050,10139078,0,0,27.52,50000,1,2
101028050,0,10139078,7627973,27.52,300,0,0
101028050,0,10139078,7673220,27.52,200,0,0
101028590,10140556,0,0,27.52,10000,2,2
101028620,10140604,0,0,27.46,20000,1,2
101030510,10145083,0,0,27.63,60000,2,2
101031850,10148788,0,0,27.52,50000,1,2
101031850,0,10148788,7673220,27.52,400,0,0
101031850,0,10148788,7893809,27.52,100,0,0
101033000,10151893,0,0,27.51,10000,2,2
101033000,0,10060541,10151893,27.51,100,0,0
101033070,10152040,0,0,27.51,10000,2,2
101033070,0,10060541,10152040,27.51,100,0,0
101036570,10161594,0,0,27.5,20000,2,2
101036570,0,10060541,10161594,27.51,200,0,0
101036940,10162237,0,0,27.5,10000,2,2
101036940,0,10060541,10162237,27.51,100,0,0
101036950,10162244,0,0,27.5,20000,2,2
101036950,0,10060541,10162244,27.51,200,0,0
101037200,10162857,0,0,27.5,60000,2,2
101037200,0,10060541,10162857,27.51,600,0,0
101037200,10162869,0,0,27.5,40000,2,2
101037250,10163035,0,0,27.51,10000,2,2
101037250,0,10060541,10163035,27.51,100,0,0
101037610,10164220,0,0,27.52,10000,2,2
101037620,0,10063859,0,0.0,100,0,0
101039570,10169125,0,0,27.5,20000,2,2
101039570,0,10060541,10169125,27.51,200,0,0
101039590,10169195,0,0,27.51,40000,2,2
101039590,0,10060541,10169195,27.51,400,0,0
101039750,10169560,0,0,27.5,30000,2,2
101039750,0,10060541,10169560,27.51,300,0,0
101039750,10169562,0,0,27.5,40000,2,2
101039750,0,10060541,10169562,27.51,400,0,0
101039810,10169668,0,0,27.51,20000,2,2
101039810,0,10060541,10169668,27.51,200,0,0
101039900,10169843,0,0,27.51,20000,2,2
101039900,0,10060541,10169843,27.51,200,0,0
101039940,10169927,0,0,27.5,10000,2,2
101039940,0,10060541,10169927,27.51,100,0,0
101039950,10169944,0,0,27.5,20000,2,2
101039950,0,10060541,10169944,27.51,200,0,0
101039970,10169967,0,0,27.51,20000,2,2
101039970,0,10060541,10169967,27.51,200,0,0
101039970,10169978,0,0,27.51,50000,2,2
101039970,0,10060541,10169978,27.51,500,0,0
101039970,10169985,0,0,27.51,50000,2,2
101039970,0,10060541,10169985,27.51,500,0,0
101040020,10170050,0,0,27.51,10000,2,2
101040020,0,10060541,10170050,27.51,100,0,0
101040070,10170128,0,0,27.5,20000,2,2
101040070,0,10060541,10170128,27.51,200,0,0
101040070,10170139,0,0,27.51,120000,2,2
101040070,0,10060541,10170139,27.51,1200,0,0
101040070,10170141,0,0,27.51,30000,2,2
101040070,0,10060541,10170141,27.51,300,0,0
101040070,10170143,0,0,27.51,30000,2,2
101040070,0,10060541,10170143,27.51,300,0,0
101040070,10170145,0,0,27.51,60000,2,2
101040070,0,10060541,10170145,27.51,600,0,0
101040070,10170147,0,0,27.51,90000,2,2
101040070,0,10060541,10170147,27.51,900,0,0
101040080,10170162,0,0,27.51,80000,2,2
101040080,0,10060541,10170162,27.51,800,0,0
101040080,10170164,0,0,27.51,20000,2,2
101040080,0,10060541,10170164,27.51,200,0,0
101040100,10170186,0,0,27.51,31000,2,2
101040100,0,10060541,10170186,27.51,200,0,0
101040100,0,10064010,10170186,27.51,100,0,0
101040100,0,10064015,10170186,27.51,10,0,0
101040100,10170190,0,0,27.51,20000,2,2
101040100,0,10064015,10170190,27.51,90,0,0
101040100,0,10066964,10170190,27.51,110,0,0
101040100,10170195,0,0,27.51,30000,2,2
101040100,0,10066964,10170195,27.51,190,0,0
101040100,0,10070555,10170195,27.51,100,0,0
101040100,0,10070698,10170195,27.51,10,0,0
101040100,10170202,0,0,27.51,10000,2,2
101040100,0,10070698,10170202,27.51,90,0,0
101040100,0,10072288,10170202,27.51,10,0,0
101040120,10170272,0,0,27.51,10000,2,2
101040120,0,10072288,10170272,27.51,100,0,0
101040120,10170276,0,0,27.51,10000,2,2
101040120,0,10072288,10170276,27.51,100,0,0
101040130,10170292,0,0,27.51,10000,2,2
101040130,0,10072288,10170292,27.51,100,0,0
101040140,10170301,0,0,27.51,40000,2,2
101040140,0,10072288,10170301,27.51,400,0,0
101040150,10170335,0,0,27.51,10000,2,2
101040150,0,10072288,10170335,27.51,100,0,0
101040150,10170351,0,0,27.51,60000,2,2
101040150,0,10072288,10170351,27.51,600,0,0
101040160,10170363,0,0,27.5,20000,2,2
101040160,0,10072288,10170363,27.51,200,0,0
101040280,10170659,0,0,27.51,30000,2,2
101040280,0,10072288,10170659,27.51,300,0,0
101040290,10170674,0,0,27.51,20000,2,2
101040290,0,10072288,10170674,27.51,200,0,0
101040300,10170691,0,0,27.51,10000,2,2
101040300,0,10072288,10170691,27.51,100,0,0
101040300,10170704,0,0,27.51,10000,2,2
101040300,0,10072288,10170704,27.51,100,0,0
101040310,10170719,0,0,27.51,20000,2,2
101040310,0,10072288,10170719,27.51,200,0,0
101040320,10170728,0,0,27.51,10000,2,2
101040320,0,10072288,10170728,27.51,100,0,0
101040330,10170733,0,0,27.51,30000,2,2
101040330,0,10072288,10170733,27.51,300,0,0
101040340,10170781,0,0,27.52,50000,2,2
101040340,10170784,0,0,27.52,150000,2,2
101040350,10170787,0,0,27.51,10000,2,2
101040350,0,10072288,10170787,27.51,100,0,0
101040370,10170825,0,0,27.51,40000,2,2
101040370,0,10072288,10170825,27.51,400,0,0
101040570,10171383,0,0,27.5,20000,2,2
101040570,0,10072288,10171383,27.51,200,0,0
101040570,10171385,0,0,27.5,40000,2,2
101040570,0,10072288,10171385,27.51,400,0,0
101040580,10171421,0,0,27.52,20000,1,2
101040580,0,10171421,7893809,27.52,200,0,0
101040590,10171456,0,0,27.52,300000,1,2
101040590,0,10171456,7893809,27.52,100,0,0
101040590,0,10171456,7930825,27.52,300,0,0
101040590,0,10171456,7972583,27.52,1400,0,0
101040590,0,10171456,8093731,27.52,600,0,0
101040590,0,10171456,8122872,27.52,400,0,0
101040590,0,10171456,8330466,27.52,200,0,0
101040600,10171484,0,0,27.5,30000,2,2
101040600,0,10072288,10171484,27.51,300,0,0
101041010,10172911,0,0,27.51,10000,2,2
101041010,0,10072288,10172911,27.51,100,0,0
101041010,10172913,0,0,27.51,10000,2,2
101041010,0,10072288,10172913,27.51,100,0,0
101041010,10172915,0,0,27.51,10000,2,2
101041010,0,10072288,10172915,27.51,100,0,0
101041010,10172928,0,0,27.51,10000,2,2
101041010,0,10072288,10172928,27.51,100,0,0
101041050,10173063,0,0,27.5,10000,2,2
101041050,0,10072288,10173063,27.51,100,0,0
101041680,10174546,0,0,27.5,20000,2,2
101041680,0,10072288,10174546,27.51,200,0,0
101041750,10174697,0,0,27.5,20000,2,2
101041750,0,10072288,10174697,27.51,200,0,0
101041780,10174789,0,0,27.5,20000,2,2
101041780,0,10072288,10174789,27.51,200,0,0
101042150,10175689,0,0,27.5,20000,2,2
101042150,0,10072288,10175689,27.51,200,0,0
101043010,10177501,0,0,27.51,10000,2,2
101043010,0,10072288,10177501,27.51,100,0,0
101043020,10177525,0,0,27.51,10000,2,2
101043020,0,10072288,10177525,27.51,100,0,0
101043440,10178477,0,0,27.5,20000,2,2
101043440,0,10072288,10178477,27.51,200,0,0
101043450,10178485,0,0,27.5,20000,2,2
101043450,0,10072288,10178485,27.51,200,0,0
101043450,10178487,0,0,27.5,10000,2,2
101043450,0,10072288,10178487,27.51,100,0,0
101043690,10179147,0,0,27.51,10000,2,2
101043690,0,10072288,10179147,27.51,100,0,0
101043840,10179532,0,0,27.51,10000,2,2
101043840,0,10072288,10179532,27.51,100,0,0
101043870,10179579,0,0,27.51,10000,2,2
101043870,0,10072288,10179579,27.51,100,0,0
101044010,10179879,0,0,27.51,10000,2,2
101044010,0,10072288,10179879,27.51,100,0,0
101044010,10179881,0,0,27.51,10000,2,2
101044010,0,10072288,10179881,27.51,100,0,0
101044010,10179883,0,0,27.51,10000,2,2
101044010,0,10072288,10179883,27.51,100,0,0
101044010,10179885,0,0,27.51,20000,2,2
101044010,0,10072288,10179885,27.51,200,0,0
101044010,10179888,0,0,27.51,10000,2,2
101044010,0,10072288,10179888,27.51,100,0,0
101044010,10179890,0,0,27.51,40000,2,2
101044010,0,10072288,10179890,27.51,90,0,0
101044010,0,10087495,10179890,27.51,100,0,0
101044010,0,10092106,10179890,27.51,210,0,0
101044010,10179894,0,0,27.51,60000,2,2
101044010,0,10092106,10179894,27.51,90,0,0
101044010,0,10095533,10179894,27.51,100,0,0
101044010,0,10116868,10179894,27.51,100,0,0
101044010,0,10124456,10179894,27.51,100,0,0
101044010,10179902,0,0,27.51,20000,2,2
101044010,10179903,0,0,27.51,10000,2,2
101044010,10179904,0,0,27.51,10000,2,2
101044020,10179921,0,0,27.51,10000,2,2
101044020,10179924,0,0,27.51,10000,2,2
101044020,10179929,0,0,27.51,20000,2,2
101044020,10179930,0,0,27.51,10000,2,2
101044020,10179931,0,0,27.51,20000,2,2
101044020,10179934,0,0,27.51,30000,2,2
101044020,10179939,0,0,27.51,10000,2,2
101044050,10179993,0,0,27.51,20000,2,2
101048630,10188965,0,0,27.49,20000,2,2
101048630,0,10008841,10188965,27.5,200,0,0
101050390,0,10033235,0,0.0,100,0,0
101050420,10192300,0,0,27.5,30000,2,2
101050420,0,10008841,10192300,27.5,300,0,0
101052050,10195311,0,0,27.5,60000,2,2
101052050,0,10008841,10195311,27.5,200,0,0
101052050,0,10020110,10195311,27.5,100,0,0
101052050,0,10088583,10195311,27.5,200,0,0
101052050,0,10093064,10195311,27.5,100,0,0
101052920,0,9924940,0,0.0,400,0,0
101054460,0,0,10081422,0.0,100,0,0
101054480,10199990,0,0,27.51,20000,2,2
101054490,10199995,0,0,27.51,20000,2,2
101054490,10200000,0,0,27.51,10000,2,2
101054560,10200116,0,0,27.51,10000,2,2
101057220,10205306,0,0,27.5,10000,2,2
101057220,0,10093064,10205306,27.5,100,0,0
101057220,10205314,0,0,27.49,10000,1,2
101057390,0,10018001,0,0.0,200,0,0
101057580,10205973,0,0,27.5,10000,2,2
101057620,10206024,0,0,27.5,20000,2,2
