time,oid,oidb,oids,price,volume,flag,ptype
93734300,0,4237449,4237576,25.16,100,0,0
93734430,4238396,0,0,25.14,10000,2,2
93734430,0,3834511,4238396,25.15,100,0,0
93734460,4238534,0,0,25.18,80000,2,2
93734850,4240899,0,0,25.01,20000,1,2
93735050,4242264,0,0,25.2,20000,1,2
93735050,0,4242264,4240970,25.16,200,0,0
93736900,4251612,0,0,25.11,200000,1,2
93738020,0,4203798,0,0.0,500,0,0
93739790,4265896,0,0,25.16,20000,1,2
93739790,0,4265896,4240970,25.16,200,0,0
93740300,4268441,0,0,25.15,240000,2,2
93740300,0,3834511,4268441,25.15,2400,0,0
93741050,4273028,0,0,25.15,50000,1,2
93741110,0,0,4204164,0.0,300,0,0
93741170,4273792,0,0,25.15,100000,1,2
93741280,4274511,0,0,25.16,300000,2,2
93741880,4276931,0,0,25.15,40000,2,2
93741880,0,3834511,4276931,25.15,400,0,0
93742070,4277744,0,0,25.17,20000,2,2
93742380,4279454,0,0,24.9,130000,1,2
93743240,0,4257796,0,0.0,1000,0,0
93743340,4284030,0,0,25.15,50000,1,2
93743350,4284042,0,0,25.16,50000,1,2
93743350,0,4284042,4240970,25.16,100,0,0
93743350,0,4284042,4274511,25.16,400,0,0
93744490,4290841,0,0,25.15,2260000,2,2
93744490,0,3834511,4290841,25.15,6200,0,0
93744490,0,3844597,4290841,25.15,100,0,0
93744490,0,3866532,4290841,25.15,100,0,0
93744490,0,3916967,4290841,25.15,700,0,0
93744490,0,3919631,4290841,25.15,200,0,0
93744490,0,3962065,4290841,25.15,200,0,0
93744490,0,4121392,4290841,25.15,1700,0,0
93744490,0,4175952,4290841,25.15,1000,0,0
93744490,0,4225214,4290841,25.15,100,0,0
93744490,0,4273028,4290841,25.15,500,0,0
93744490,0,4273792,4290841,25.15,1000,0,0
93744490,0,4284030,4290841,25.15,500,0,0
93744500,4290889,0,0,24.94,140000,1,2
93745450,0,0,4112499,0.0,500,0,0
93745800,4296722,0,0,25.15,100000,2,2
93746210,4298632,0,0,25.15,60000,2,2
93746210,0,0,3886219,0.0,300,0,0
93746430,4299885,0,0,25.15,590000,2,2
93746440,4299914,0,0,25.13,30000,2,2
93746440,0,2682716,4299914,25.13,200,0,0
93746440,0,4026619,4299914,25.13,100,0,0
93746440,4299917,0,0,25.13,60000,2,2
93746440,4299920,0,0,25.13,60000,2,2
93746440,4299952,0,0,25.13,140000,2,2
93746440,0,4191911,4299952,25.13,600,0,0
93746440,4299954,0,0,25.13,60000,2,2
93746440,0,0,4197750,0.0,100,0,0
93746480,4300121,0,0,25.63,50000,2,2
93747450,0,0,4299952,0.0,800,0,0
93747450,0,0,4299954,0.0,600,0,0
93748120,0,0,4204582,0.0,2800,0,0
93748390,4309546,0,0,25.01,50000,1,2
93748750,4311016,0,0,25.05,50000,1,2
93748930,4311778,0,0,25.08,30000,1,2
93749200,4313050,0,0,25.15,30000,2,2
93749590,4315108,0,0,25.11,50000,1,2
93749730,4315887,0,0,25.13,10000,1,2
93750050,4318013,0,0,25.2,100000,2,2
93750060,4318069,0,0,25.13,100000,2,2
93750060,0,4315887,4318069,25.13,100,0,0
93750060,0,4316590,4318069,25.13,400,0,0
93750140,4318451,0,0,25.15,8210000,1,2
93750140,0,4318451,4318069,25.13,500,0,0
93750140,0,4318451,4290841,25.15,10300,0,0
93750140,0,4318451,4296722,25.15,1000,0,0
93750140,0,4318451,4298632,25.15,600,0,0
93750140,0,4318451,4299885,25.15,5900,0,0
93750140,0,4318451,4313050,25.15,300,0,0
93751230,4323647,0,0,25.5,20000,2,2
93751350,0,3913844,0,0.0,200,0,0
93751550,4324926,0,0,25.13,70000,2,2
93751550,0,4318451,4324926,25.15,700,0,0
93751570,4324990,0,0,25.15,20000,1,2
93752180,4327720,0,0,25.16,30000,2,2
93752750,0,0,3223846,0.0,200,0,0
93752970,4332309,0,0,25.12,80000,2,2
93752970,0,4318451,4332309,25.15,800,0,0
93753080,4333006,0,0,25.15,10000,2,2
93753080,0,4318451,4333006,25.15,100,0,0
93754160,4338450,0,0,25.15,500000,2,2
93754400,4339511,0,0,25.15,40000,2,2
93754400,0,4318451,4339511,25.15,400,0,0
93754480,4339883,0,0,25.1,10000,1,2
93754560,4340240,0,0,24.86,20000,1,2
93755750,4346822,0,0,25.15,20000,1,2
93755880,0,4347581,4274511,25.16,100,0,0
93756430,4350958,0,0,25.14,10000,2,2
93756430,0,4318451,4350958,25.15,100,0,0
93757060,4353675,0,0,25.0,70000,1,2
93757060,4353691,0,0,25.0,10000,2,2
93757060,0,4318451,4353691,25.15,100,0,0
93757600,4356335,0,0,25.08,10000,1,2
93757610,4356482,0,0,25.15,60000,2,2
93757610,0,4318451,4356482,25.15,600,0,0
93758120,4359532,0,0,25.15,500000,2,2
93758120,0,4318451,4359532,25.15,5000,0,0
93758130,0,0,4327720,0.0,300,0,0
93758140,4359644,0,0,25.16,40000,1,2
93758140,0,4359644,4274511,25.16,400,0,0
93758430,4361566,0,0,25.01,210000,1,2
93758580,4362424,0,0,24.44,30000,1,2
93758880,0,3098745,0,0.0,500,0,0
93759110,4365586,0,0,24.78,50000,1,2
93759260,4366573,0,0,25.1,10000,1,2
93759790,4368803,0,0,25.15,4000000,2,2
93759790,0,4318451,4368803,25.15,40000,0,0
93759790,4368822,0,0,25.15,20000,2,2
93759790,0,4318451,4368822,25.15,200,0,0
93759800,4368825,0,0,25.15,330000,2,2
93759800,0,4318451,4368825,25.15,3300,0,0
93759800,4368827,0,0,25.15,80000,2,2
93759800,0,4318451,4368827,25.15,800,0,0
93759800,4368837,0,0,25.15,570000,2,2
93759800,0,4318451,4368837,25.15,5700,0,0
93759800,4368843,0,0,25.15,330000,2,2
93759800,0,4318451,4368843,25.15,700,0,0
93759800,0,4324990,4368843,25.15,200,0,0
93759800,0,4346822,4368843,25.15,200,0,0
93759840,4368986,0,0,24.8,160000,1,2
93759980,4369579,0,0,25.15,200000,2,2
93800510,4372439,0,0,25.15,4920000,2,2
93800630,4373139,0,0,25.15,6570000,2,2
93800630,4373154,0,0,25.12,10000,2,2
93800630,0,7709,4373154,25.12,100,0,0
93800630,4373156,0,0,25.11,10000,2,2
93800630,0,7709,4373156,25.12,100,0,0
93800630,4373158,0,0,25.12,10000,2,2
93800630,0,7709,4373158,25.12,100,0,0
93800800,0,0,4368843,0.0,2200,0,0
93800890,4374370,0,0,25.14,10000,2,2
93800930,4374517,0,0,25.06,10000,1,2
93801020,4374875,0,0,25.14,100000,2,2
93801080,4375248,0,0,25.14,340000,2,2
93801190,4375771,0,0,25.15,140000,2,2
93801210,4375865,0,0,25.09,200000,1,2
93801670,4378703,0,0,25.02,10000,1,2
93801750,0,2078737,0,0.0,200,0,0
93801830,4379867,0,0,25.16,20000,1,2
93801830,0,4379867,4374370,25.14,100,0,0
93801830,0,4379867,4374875,25.14,100,0,0
93802150,4382375,0,0,25.15,90000,1,2
93802150,0,4382375,4374875,25.14,900,0,0
93802440,4384060,0,0,25.11,10000,2,2
93802440,0,7709,4384060,25.12,100,0,0
93802440,0,0,4231468,0.0,100,0,0
93802680,4385270,0,0,25.01,300000,1,2
93803350,4388405,0,0,25.15,6000000,2,2
93803440,4388817,0,0,25.11,10000,2,2
93803440,0,7709,4388817,25.12,100,0,0
93803510,4389196,0,0,25.11,50000,2,2
93803510,0,463035,4389196,25.12,200,0,0
93803540,4389320,0,0,25.11,60000,2,2
93803540,0,463035,4389320,25.12,300,0,0
93803540,0,3940046,4389320,25.12,300,0,0
93803810,0,0,4238534,0.0,800,0,0
93804210,0,0,4205334,0.0,400,0,0
93804440,4395159,0,0,25.11,20000,2,2
93804440,0,3940046,4395159,25.12,200,0,0
93804630,4396430,0,0,25.01,20000,1,2
93805360,4401619,0,0,25.12,40000,2,2
93805360,0,3940046,4401619,25.12,100,0,0
93805360,0,4071880,4401619,25.12,100,0,0
93805360,0,4198870,4401619,25.12,100,0,0
93805440,4402228,0,0,25.1,10000,2,2
93805440,0,710480,4402228,25.11,100,0,0
93806900,4410328,0,0,25.4,500000,2,2
93807210,0,0,4221688,0.0,400,0,0
93807390,4413668,0,0,25.15,10000,2,2
93807710,0,3682099,0,0.0,500,0,0
93808420,4421204,0,0,25.09,220000,1,2
93808600,4422171,0,0,25.12,1660000,2,2
93808600,4422186,0,0,25.11,10000,2,2
93808600,0,710480,4422186,25.11,100,0,0
93808600,4422190,0,0,25.11,120000,2,2
93808600,0,710480,4422190,25.11,200,0,0
93808600,0,1600469,4422190,25.11,300,0,0
93808600,0,3245660,4422190,25.11,700,0,0
93808600,4422199,0,0,25.11,120000,2,2
93808600,0,3245660,4422199,25.11,800,0,0
93808600,0,3740411,4422199,25.11,400,0,0
93808600,4422208,0,0,25.11,10000,2,2
93808600,0,3740411,4422208,25.11,100,0,0
93808610,4422233,0,0,25.11,560000,2,2
93808610,0,3740411,4422233,25.11,500,0,0
93808610,0,3994106,4422233,25.11,300,0,0
93808610,0,4047037,4422233,25.11,2000,0,0
93808610,0,4188117,4422233,25.11,100,0,0
93808610,0,4251612,4422233,25.11,2000,0,0
93808610,0,4315108,4422233,25.11,500,0,0
93808610,4422241,0,0,25.11,240000,2,2
93808990,0,0,4388405,0.0,60000,0,0
93809440,4426351,0,0,25.09,10000,2,2
93809440,0,24258,4426351,25.1,100,0,0
93809580,4427044,0,0,25.12,740000,2,2
93809610,0,0,4422233,0.0,200,0,0
93809610,0,0,4422241,0.0,2400,0,0
93810170,4430003,0,0,25.12,110000,2,2
93810170,0,0,4375771,0.0,1400,0,0
93810690,4433679,0,0,25.15,70000,2,2
93810740,4433955,0,0,25.14,20000,1,2
93810740,0,4433955,4401619,25.12,100,0,0
93810740,0,4433955,4422171,25.12,100,0,0
93811200,0,0,4375248,0.0,2700,0,0
93813280,4447536,0,0,25.11,20000,1,2
93813630,4449403,0,0,25.2,300000,2,2
93813830,4450614,0,0,24.96,50000,1,2
93813840,4450660,0,0,25.11,10000,2,2
93813840,0,4447536,4450660,25.11,100,0,0
93814610,4455271,0,0,25.09,50000,1,2
93814650,4455409,0,0,25.16,10000,1,2
93814650,0,4455409,4422171,25.12,100,0,0
93814690,0,0,3962182,0.0,3800,0,0
93815220,4458084,0,0,25.1,500000,2,2
93815220,0,4447536,4458084,25.11,100,0,0
93815220,0,24258,4458084,25.1,700,0,0
93815220,0,91776,4458084,25.1,600,0,0
93815220,0,147361,4458084,25.1,1000,0,0
93815220,0,239079,4458084,25.1,300,0,0
93815220,0,2711487,4458084,25.1,100,0,0
93815220,0,3493787,4458084,25.1,100,0,0
93815220,0,3800954,4458084,25.1,200,0,0
93815220,0,3848725,4458084,25.1,200,0,0
93815220,0,4012411,4458084,25.1,100,0,0
93815220,0,4063977,4458084,25.1,1600,0,0
93816110,4461933,0,0,25.11,160000,1,2
93816120,0,0,4373139,0.0,65700,0,0
93816120,0,4429955,0,0.0,500,0,0
93816180,4462378,0,0,25.11,50000,1,2
93816730,4465777,0,0,25.1,130000,1,2
93816920,4466807,0,0,25.1,140000,2,2
93816920,0,4461933,4466807,25.11,1400,0,0
93816940,4466934,0,0,25.01,10000,1,2
93817250,4468699,0,0,25.33,20000,2,2
93817280,4468891,0,0,25.1,130000,2,2
93817280,0,4461933,4468891,25.11,200,0,0
93817280,0,4462378,4468891,25.11,500,0,0
93817280,0,4063977,4468891,25.1,400,0,0
93817280,0,4339883,4468891,25.1,100,0,0
93817280,0,4366573,4468891,25.1,100,0,0
93817370,4469350,0,0,25.12,10000,2,2
93817520,4470035,0,0,25.0,50000,2,2
93817520,0,4465777,4470035,25.1,500,0,0
93817900,4471609,0,0,24.98,20000,1,2
93818270,4473282,0,0,25.11,100000,2,2
93818430,0,0,4413668,0.0,100,0,0
93819010,4476328,0,0,25.06,50000,1,2
93819150,4476971,0,0,25.07,500000,1,2
93819210,4477312,0,0,25.1,100000,1,2
93819500,4478729,0,0,25.12,70000,1,2
93819500,0,4478729,4473282,25.11,700,0,0
93820070,4482191,0,0,25.1,200000,2,2
93820070,0,4465777,4482191,25.1,800,0,0
93820070,0,4477312,4482191,25.1,1000,0,0
93820190,4482950,0,0,25.11,100000,1,2
93820190,0,4482950,4482191,25.1,200,0,0
93820190,0,4482950,4473282,25.11,300,0,0
93820440,4484273,0,0,25.12,40000,2,2
93820650,0,4482950,4485158,25.11,100,0,0
93822100,4491528,0,0,25.12,90000,1,2
93822100,0,4491528,4422171,25.12,900,0,0
93822350,4492824,0,0,25.01,100000,1,2
93822510,4493948,0,0,24.1,80000,1,2
93822720,4495151,0,0,25.1,80000,1,2
93822880,4496122,0,0,25.1,30000,1,2
93823000,4496807,0,0,25.0,20000,1,2
93823360,4498853,0,0,25.1,10000,1,2
93823490,4499370,0,0,24.88,10000,1,2
93824680,0,4356335,0,0.0,100,0,0
93824770,4505123,0,0,25.07,60000,1,2
93825180,4507145,0,0,25.11,20000,1,2
93826640,0,0,3973960,0.0,100,0,0
93826860,4516606,0,0,28.12,1600000,2,2
93826910,4516784,0,0,25.11,350000,1,2
93826960,4517011,0,0,25.1,50000,2,2
93826960,0,4482950,4517011,25.11,400,0,0
93826960,0,4507145,4517011,25.11,100,0,0
93827990,4521720,0,0,25.15,140000,2,2
93828350,0,0,4427044,0.0,7400,0,0
93828420,4524328,0,0,25.11,60000,1,2
93828430,4524390,0,0,26.8,100000,2,2
93828660,4525916,0,0,25.12,200000,2,2
93828790,4526740,0,0,25.07,10000,1,2
93828950,4527746,0,0,25.09,50000,1,2
93830080,4533889,0,0,25.1,20000,1,2
93831080,4537844,0,0,25.12,10000,1,2
93831080,0,4537844,4422171,25.12,100,0,0
93831110,4538036,0,0,25.12,90000,1,2
93831110,0,4538036,4422171,25.12,900,0,0
93831300,4539090,0,0,24.77,1670000,1,2
93831980,4543175,0,0,25.07,200000,1,2
93832790,4547370,0,0,25.11,280000,2,2
93832790,0,4507145,4547370,25.11,100,0,0
93832790,0,4516784,4547370,25.11,2700,0,0
93833240,4549458,0,0,25.12,30000,1,2
93833240,0,4549458,4422171,25.12,300,0,0
93833450,4550508,0,0,25.12,20000,2,2
93834110,4553391,0,0,25.12,70000,1,2
93834110,0,4553391,4422171,25.12,700,0,0
93834590,4556138,0,0,25.11,10000,2,2
93834590,0,4516784,4556138,25.11,100,0,0
93834680,0,0,4385149,0.0,100,0,0
93834810,4557543,0,0,25.12,10000,1,2
93834810,0,4557543,4422171,25.12,100,0,0
93834910,4558114,0,0,25.12,10000,2,2
93834990,4558634,0,0,25.12,50000,2,2
93835350,4560571,0,0,28.0,50000,2,2
93835870,4562785,0,0,25.11,30000,1,2
93836070,4563654,0,0,25.11,60000,2,2
93836070,0,4516784,4563654,25.11,600,0,0
93836120,0,4516784,4564022,25.11,100,0,0
93836280,4565088,0,0,25.12,130000,1,2
93836280,0,4565088,4422171,25.12,1300,0,0
93836670,4566808,0,0,25.11,200000,2,2
93836670,0,4524328,4566808,25.11,600,0,0
93836670,0,4562785,4566808,25.11,300,0,0
93836860,4567527,0,0,25.08,50000,1,2
93837000,4568137,0,0,25.08,10000,2,2
93837000,0,4495151,4568137,25.1,100,0,0
93837110,0,4568681,4566808,25.11,900,0,0
93837750,0,0,4277744,0.0,200,0,0
93838820,4577750,0,0,25.08,10000,1,2
93838870,4577911,0,0,25.1,10000,1,2
93839700,4581802,0,0,25.1,10000,2,2
93839700,0,4495151,4581802,25.1,100,0,0
93840080,4583127,0,0,25.11,10000,1,2
93840100,4583213,0,0,25.1,380000,2,2
93840100,0,4583127,4583213,25.11,100,0,0
93840100,0,4495151,4583213,25.1,600,0,0
93840100,0,4496122,4583213,25.1,300,0,0
93840100,0,4498853,4583213,25.1,100,0,0
93840100,0,4533889,4583213,25.1,200,0,0
93840100,0,4577911,4583213,25.1,100,0,0
93840110,4583275,0,0,25.12,100000,1,2
93840110,0,4583275,4583213,25.1,1000,0,0
93840660,4586365,0,0,25.08,20000,1,2
93841050,4588565,0,0,25.09,430000,1,2
93841430,4590547,0,0,25.0,100000,1,2
93843050,0,0,4449403,0.0,3000,0,0
93843110,4597823,0,0,25.1,10000,1,2
93843110,0,4597823,4583213,25.1,100,0,0
93843110,4597836,0,0,25.11,90000,1,2
93843110,0,4597836,4583213,25.1,900,0,0
93843870,4602115,0,0,25.12,50000,2,2
93844960,4607170,0,0,25.0,20000,1,2
93846070,4611859,0,0,25.11,20000,2,2
93846240,4612662,0,0,25.11,100000,2,2
93846350,0,0,3569154,0.0,100,0,0
93847790,4620768,0,0,25.11,60000,1,2
93847790,0,4620768,4583213,25.1,400,0,0
93847790,0,4620768,4611859,25.11,200,0,0
93848590,4624274,0,0,25.01,50000,1,2
93848590,4624292,0,0,25.0,100000,1,2
93849020,4625997,0,0,24.9,10000,1,2
93850740,4636056,0,0,25.1,160000,1,2
93850830,4636442,0,0,25.08,100000,2,2
93850830,0,4624507,4636442,25.1,1000,0,0
93851080,0,0,4602115,0.0,500,0,0
93851400,4639308,0,0,25.1,50000,1,2
93851520,4639790,0,0,25.3,300000,2,2
93851930,4641513,0,0,25.1,60000,1,2
93852270,0,0,4369579,0.0,2000,0,0
93852720,4645740,0,0,25.1,10000,2,2
93852720,0,4624507,4645740,25.1,100,0,0
93853930,4652032,0,0,25.11,20000,1,2
93853930,0,4652032,4612662,25.11,200,0,0
93854530,0,4311778,0,0.0,300,0,0
93854630,4654904,0,0,25.12,100000,2,2
93854930,4656091,0,0,25.1,220000,2,2
93854930,0,4624507,4656091,25.1,900,0,0
93854930,0,4636056,4656091,25.1,1300,0,0
93855420,4658498,0,0,25.09,200000,2,2
93855420,0,4636056,4658498,25.1,300,0,0
93855420,0,4639308,4658498,25.1,500,0,0
93855420,0,4641513,4658498,25.1,600,0,0
93855420,0,2975226,4658498,25.09,500,0,0
93855420,0,4375865,4658498,25.09,100,0,0
93855440,4658589,0,0,25.0,10000,1,2
93856310,4663752,0,0,24.86,100000,1,2
93856380,4664078,0,0,25.11,30000,1,2
93856380,0,4664078,4612662,25.11,300,0,0
93856400,4664188,0,0,25.1,50000,1,2
93857390,0,207531,0,0.0,200,0,0
93857930,4670680,0,0,24.68,200000,1,2
93858140,4671663,0,0,25.11,110000,1,2
93858140,0,4671663,4612662,25.11,500,0,0
93858150,4671766,0,0,25.01,120000,1,2
93859370,4678347,0,0,25.1,10000,2,2
93859370,0,4671663,4678347,25.11,100,0,0
93859510,4679073,0,0,25.1,10000,1,2
93859910,4680629,0,0,24.56,50000,1,2
93900380,4684118,0,0,25.08,2000000,2,2
93900380,0,4455271,4684118,25.09,200,0,0
93900380,0,4527746,4684118,25.09,500,0,0
93900380,0,4588565,4684118,25.09,4300,0,0
93900380,0,2813737,4684118,25.08,1400,0,0
93900380,0,3847601,4684118,25.08,500,0,0
93900380,0,3968130,4684118,25.08,1000,0,0
93900380,0,4005868,4684118,25.08,500,0,0
93900380,0,4567527,4684118,25.08,500,0,0
93900380,0,4577750,4684118,25.08,100,0,0
93900380,0,4586365,4684118,25.08,200,0,0
93900380,4684140,0,0,25.08,10000,1,2
93900380,0,4684140,4684118,25.08,100,0,0
93900380,4684142,0,0,25.08,70000,1,2
93900380,0,4684142,4684118,25.08,700,0,0
93900380,4684144,0,0,25.08,10000,1,2
93900380,0,4684144,4684118,25.08,100,0,0
93900380,4684146,0,0,25.08,10000,1,2
93900380,0,4684146,4684118,25.08,100,0,0
93900380,4684149,0,0,25.08,30000,1,2
93900380,0,4684149,4684118,25.08,300,0,0
93900390,4684176,0,0,25.08,20000,1,2
93900390,0,4684176,4684118,25.08,200,0,0
93900390,4684178,0,0,25.08,1080000,1,2
93900390,0,4684178,4684118,25.08,9300,0,0
93902090,4694539,0,0,25.1,30000,1,2
93902220,4695612,0,0,25.05,10000,1,2
93902430,4696939,0,0,25.1,20000,1,2
93902560,4697763,0,0,25.11,40000,2,2
93902560,4697808,0,0,25.1,20000,1,2
93902740,4699094,0,0,25.12,1780000,1,2
93902740,0,4699094,4697763,25.11,400,0,0
93902740,0,4699094,4422171,25.12,12000,0,0
93902740,0,4699094,4430003,25.12,1100,0,0
93902740,0,4699094,4469350,25.12,100,0,0
93902740,0,4699094,4484273,25.12,400,0,0
93902740,0,4699094,4525916,25.12,2000,0,0
93902740,0,4699094,4550508,25.12,200,0,0
93902740,0,4699094,4558114,25.12,100,0,0
93902740,0,4699094,4558634,25.12,500,0,0
93902740,0,4699094,4654904,25.12,1000,0,0
93904300,4710765,0,0,25.11,80000,1,2
93905380,4721099,0,0,25.08,660000,2,2
93905380,0,4710765,4721099,25.11,800,0,0
93905380,0,4694539,4721099,25.1,300,0,0
93905380,0,4696939,4721099,25.1,200,0,0
93905380,0,4697808,4721099,25.1,200,0,0
93905380,0,4684178,4721099,25.08,1500,0,0
93905380,0,4688935,4721099,25.08,100,0,0
93905380,4721171,0,0,25.08,290000,1,2
93905390,4721214,0,0,25.08,30000,1,2
93905540,0,4721241,0,0.0,3500,0,0
93905550,4722210,0,0,25.1,600000,1,2
93905640,0,4721173,0,0.0,1200,0,0
93905650,0,4721187,0,0.0,400,0,0
93905690,0,4721215,0,0.0,3500,0,0
93905820,4724394,0,0,25.11,10000,1,2
93905860,0,4721194,0,0.0,200,0,0
93905870,4724606,0,0,25.0,10000,1,2
93905970,4725236,0,0,25.12,100000,1,2
93905970,4725265,0,0,25.14,20000,1,2
93905970,0,4725265,4710532,25.14,200,0,0
93905970,4725267,0,0,25.14,20000,1,2
93906000,4725400,0,0,25.1,10000,1,2
93906010,0,4721235,0,0.0,100,0,0
93906820,4730587,0,0,25.11,100000,1,2
93906950,0,4725267,0,0.0,200,0,0
93906960,0,4721178,0,0.0,1500,0,0
93906960,0,4721182,0,0.0,1800,0,0
93906960,0,4721181,0,0.0,1800,0,0
93907170,4732908,0,0,25.05,10000,1,2
93907230,4733440,0,0,24.89,300000,1,2
93907810,4737689,0,0,25.14,200000,1,2
93907820,4737752,0,0,25.14,200000,1,2
93907960,4738836,0,0,25.1,100000,1,2
93908650,4743619,0,0,25.1,40000,2,2
93908650,0,4737689,4743619,25.14,400,0,0
93908960,0,0,3706546,0.0,100,0,0
93909240,4747343,0,0,24.86,10000,1,2
93909480,4748537,0,0,25.11,80000,2,2
93909480,0,4737689,4748537,25.14,800,0,0
93909530,4748800,0,0,25.11,10000,1,2
93910110,4751974,0,0,24.98,10000,1,2
93910250,0,4732640,0,0.0,800,0,0
93910260,4753064,0,0,25.15,80000,1,2
93910260,0,4753064,4372439,25.15,800,0,0
93910690,4755805,0,0,25.15,10000,1,2
93910690,0,4755805,4372439,25.15,100,0,0
93911560,4761853,0,0,25.0,80000,1,2
93911820,4763215,0,0,25.12,200000,1,2
93911830,0,4721208,0,0.0,3500,0,0
93912530,4767019,0,0,25.15,150000,1,2
93912530,0,4767019,4372439,25.15,1500,0,0
93912530,4767047,0,0,25.15,20000,1,2
93912530,0,4767047,4372439,25.15,200,0,0
93912540,4767084,0,0,25.15,1040000,1,2
93912540,0,4767084,4372439,25.15,10400,0,0
93912810,4768257,0,0,25.15,10000,1,2
93912810,0,4768257,4372439,25.15,100,0,0
93913120,4769625,0,0,25.01,70000,1,2
93913580,4772735,0,0,25.14,10000,2,2
93913580,0,4737689,4772735,25.14,100,0,0
93914310,4777664,0,0,25.15,10000,1,2
93914310,0,4777664,4372439,25.15,100,0,0
93914480,4778393,0,0,25.14,50000,2,2
93914480,0,4737689,4778393,25.14,500,0,0
93914510,4778590,0,0,24.88,110000,1,2
93914950,4780588,0,0,25.9,40000,1,2
93914950,0,4780588,4372439,25.15,400,0,0
93915080,4781235,0,0,25.02,30000,1,2
93915310,0,4625997,0,0.0,100,0,0
93915660,4783853,0,0,25.14,40000,1,2
93915770,4784470,0,0,25.1,20000,1,2
93915790,4784544,0,0,25.12,10000,1,2
93915940,4785226,0,0,25.1,30000,1,2
93916840,4789905,0,0,25.14,50000,1,2
93917260,4793111,0,0,25.12,1500000,2,2
93917260,0,4793164,4793111,25.12,900,0,0
93917270,0,4721175,0,0.0,600,0,0
93917270,0,4721176,0,0.0,600,0,0
93917270,4793179,0,0,25.12,220000,1,2
93917270,4793180,0,0,25.12,260000,1,2
93917270,4793185,0,0,25.12,540000,1,2
93917280,0,4793164,0,0.0,300,0,0
93918230,0,4284243,0,0.0,100,0,0
93918700,4800088,0,0,25.19,30000,1,2
93918700,0,4800088,4372439,25.15,300,0,0
93919090,4801526,0,0,25.15,10000,1,2
93919090,0,4801526,4372439,25.15,100,0,0
93919090,4801528,0,0,25.15,10000,1,2
93919090,0,4801528,4372439,25.15,100,0,0
93920130,4807316,0,0,25.11,40000,1,2
93920180,0,4738170,0,0.0,900,0,0
93920830,4810506,0,0,26.0,100000,2,2
93921030,4811192,0,0,24.6,100000,1,2
93922100,4815693,0,0,25.14,40000,2,2
93922100,4815712,0,0,25.14,40000,1,2
93922100,0,4815712,4815693,25.14,400,0,0
93922100,0,4722210,0,0.0,6000,0,0
93922880,4820298,0,0,25.0,50000,1,2
93922880,4820330,0,0,25.15,80000,1,2
93922880,0,4820330,4372439,25.15,800,0,0
93924300,4827039,0,0,25.12,200000,2,2
93924300,0,4793179,4827039,25.12,2000,0,0
93926150,4836665,0,0,25.15,10000,1,2
93926170,0,4807316,4836778,25.11,400,0,0
93926170,4836817,0,0,25.11,240000,1,2
93926210,4837084,0,0,25.15,60000,2,2
93926720,4840019,0,0,25.1,10000,1,2
93927020,0,4836817,0,0.0,1100,0,0
93927790,4846059,0,0,25.12,700000,2,2
93927790,4846071,0,0,25.12,90000,1,2
93927790,0,4846071,4846059,25.12,900,0,0
93927790,4846074,0,0,25.12,30000,1,2
93927790,0,4846074,4846059,25.12,300,0,0
93927800,4846091,0,0,25.12,550000,1,2
93927800,0,4846091,4846059,25.12,5500,0,0
93927800,4846124,0,0,25.12,30000,1,2
93927800,0,4846124,4846059,25.12,300,0,0
93928860,4852465,0,0,25.1,10000,1,2
93929360,4855675,0,0,25.1,50000,1,2
93929820,4857851,0,0,25.15,50000,2,2
93930230,4860301,0,0,25.11,10000,1,2
93931000,4863723,0,0,24.86,90000,1,2
93931490,4866540,0,0,25.1,50000,2,2
93931490,0,4853201,4866540,25.13,500,0,0
93932450,4872361,0,0,25.1,20000,1,2
93933490,4877059,0,0,25.01,1000000,1,2
93933680,4877694,0,0,26.42,400000,2,2
93934940,4883859,0,0,25.14,10000,2,2
93934940,4883881,0,0,25.14,10000,1,2
93934940,0,4883881,4883859,25.14,100,0,0
93934980,4884157,0,0,25.1,340000,1,2
93936130,4889486,0,0,25.13,20000,2,2
93936130,0,4853201,4889486,25.13,200,0,0
93937220,4894028,0,0,25.13,10000,1,2
93937480,4895639,0,0,25.15,20000,1,2
93937480,0,4895639,4372439,25.15,200,0,0
93937740,4897006,0,0,25.0,20000,1,2
93937950,4898410,0,0,25.1,30000,1,2
93938200,4900174,0,0,25.11,10000,1,2
93938580,4901820,0,0,25.15,10000,1,2
93938580,0,4901820,4372439,25.15,100,0,0
93939710,4906648,0,0,24.8,20000,1,2
