time,oid,oidb,oids,price,volume,flag,ptype
132224700,21736857,0,0,26.96,300000,1,2
132225380,0,0,21729705,0.0,100,0,0
132227550,21740535,0,0,27.1,50000,1,2
132227560,21740604,0,0,27.18,20000,1,2
132227560,0,21740604,21727661,27.18,100,0,0
132227560,0,21740604,21731854,27.18,100,0,0
132227570,0,21450950,0,0.0,700,0,0
132227670,21740896,0,0,27.17,10000,1,2
132227680,21740897,0,0,27.17,10000,1,2
132228530,0,0,21660513,0.0,1100,0,0
132228650,21742367,0,0,27.16,100000,2,2
132228650,0,21740896,21742367,27.17,100,0,0
132228650,0,21740897,21742367,27.17,100,0,0
132228650,0,21730912,21742367,27.16,100,0,0
132228650,0,21730915,21742367,27.16,200,0,0
132228650,0,21730916,21742367,27.16,200,0,0
132228650,0,21730921,21742367,27.16,200,0,0
132228650,0,21730922,21742367,27.16,100,0,0
132228820,0,0,21660541,0.0,1000,0,0
132230030,21744250,0,0,27.0,840000,1,2
132230230,21744512,0,0,27.17,20000,1,2
132230440,21744704,0,0,27.16,150000,1,2
132230640,21744935,0,0,27.16,10000,2,2
132230640,0,21744512,21744935,27.17,100,0,0
132231030,21745329,0,0,27.01,1000000,1,2
132231080,21745384,0,0,27.13,10000,1,2
132232200,21747048,0,0,27.18,480000,1,2
132232400,21747405,0,0,27.16,20000,1,2
132232570,21747730,0,0,27.19,110000,2,2
132232640,21747798,0,0,27.19,110000,2,2
132232670,21747860,0,0,27.18,100000,2,2
132232670,0,21747048,21747860,27.18,1000,0,0
132233760,0,21123076,0,0.0,43000,0,0
132237490,21755113,0,0,27.2,150000,2,2
132238340,21756506,0,0,27.08,50000,1,2
132239010,21757376,0,0,27.19,50000,2,2
132240070,21758660,0,0,27.1,20000,1,2
132242100,0,0,21713900,0.0,900,0,0
132242270,21762097,0,0,27.17,100000,1,2
132242830,21762992,0,0,27.0,50000,1,2
132242860,21763034,0,0,26.84,500000,1,2
132242980,21763171,0,0,27.16,2000000,1,2
132243920,21765067,0,0,27.15,90000,2,2
132243920,0,21747048,21765067,27.18,900,0,0
132244550,0,0,21718685,0.0,100,0,0
132245320,21766885,0,0,27.14,10000,1,2
132245450,21767018,0,0,27.16,20000,1,2
132245540,21767485,0,0,27.15,10000,2,2
132245540,0,21747048,21767485,27.18,100,0,0
132245660,21767652,0,0,27.11,50000,1,2
132246690,21768940,0,0,27.26,60000,2,2
132248690,21772230,0,0,27.18,10000,2,2
132248690,0,21747048,21772230,27.18,100,0,0
132251510,21777502,0,0,27.2,20000,2,2
132252170,0,0,21665902,0.0,100,0,0
132252320,21778991,0,0,26.9,4310000,1,2
132252470,21779335,0,0,27.17,100000,1,2
132254070,0,2369814,0,0.0,100,0,0
132254130,21782617,0,0,27.18,20000,1,2
132256140,21786796,0,0,27.19,60000,1,2
132256140,0,21786796,21747730,27.19,600,0,0
132256170,21786884,0,0,27.09,10000,1,2
132256230,21787063,0,0,27.18,10000,2,2
132256230,0,21747048,21787063,27.18,100,0,0
132257260,0,21671964,0,0.0,3000,0,0
132258170,21790589,0,0,27.19,140000,2,2
132258430,21791436,0,0,27.1,10000,1,2
132258820,21792495,0,0,27.19,60000,2,2
132259640,21795209,0,0,27.1,40000,1,2
132301000,21798067,0,0,27.17,4190000,1,2
132302800,21802954,0,0,27.13,10000,1,2
132303460,21804226,0,0,27.0,20000,1,2
132306690,21812450,0,0,26.95,10000,1,2
132307980,0,0,21755113,0.0,1500,0,0
132308110,21816702,0,0,27.18,40000,1,2
132309040,21818308,0,0,27.1,100000,1,2
132309560,21819361,0,0,27.2,40000,2,2
132311110,0,21730922,0,0.0,100,0,0
132311110,0,21730926,0,0.0,300,0,0
132311110,0,21730937,0,0.0,200,0,0
132311180,21822504,0,0,27.18,30000,1,2
132311180,21822508,0,0,27.18,20000,1,2
132311180,21822509,0,0,27.18,10000,1,2
132312040,21823874,0,0,27.18,150000,1,2
132313550,21826432,0,0,27.18,50000,1,2
132314110,0,21822504,0,0.0,300,0,0
132314110,0,21822508,0,0.0,200,0,0
132314120,0,21822509,0,0.0,100,0,0
132314170,21827523,0,0,27.19,30000,1,2
132314170,0,21827523,21747730,27.19,300,0,0
132314180,21827543,0,0,27.19,20000,1,2
132314180,0,21827543,21747730,27.19,200,0,0
132314190,21827560,0,0,27.19,360000,1,2
132314190,0,21827560,21747798,27.19,1100,0,0
132314190,0,21827560,21757376,27.19,500,0,0
132314190,0,21827560,21790589,27.19,1400,0,0
132314190,0,21827560,21792495,27.19,600,0,0
132314650,21828167,0,0,27.18,30000,1,2
132314650,21828168,0,0,27.18,10000,1,2
132314650,21828169,0,0,27.18,10000,1,2
132314650,21828170,0,0,27.18,10000,1,2
132314650,21828172,0,0,27.18,10000,1,2
132314650,21828173,0,0,27.18,60000,1,2
132314650,21828176,0,0,27.18,20000,1,2
132314650,21828177,0,0,27.18,20000,1,2
132314650,21828178,0,0,27.18,20000,1,2
132314650,21828179,0,0,27.18,20000,1,2
132314760,21828372,0,0,27.18,10000,1,2
132314760,21828375,0,0,27.18,10000,1,2
132314760,21828376,0,0,27.18,10000,1,2
132314760,21828377,0,0,27.18,20000,1,2
132314760,21828379,0,0,27.18,20000,1,2
132314760,21828380,0,0,27.18,10000,1,2
132314760,21828381,0,0,27.18,20000,1,2
132314760,21828382,0,0,27.18,10000,1,2
132314760,21828384,0,0,27.18,20000,1,2
132314800,21828415,0,0,27.21,100000,1,2
132314800,0,21828415,21636049,27.2,1000,0,0
132314860,21828487,0,0,27.2,60000,1,2
132314860,0,21828487,21636049,27.2,600,0,0
132315330,21829346,0,0,27.14,70000,1,2
132316090,21830502,0,0,27.2,10000,1,2
132316090,0,21830502,21636049,27.2,100,0,0
132316100,21830508,0,0,27.2,10000,1,2
132316100,0,21830508,21636049,27.2,100,0,0
132316100,21830510,0,0,27.2,10000,1,2
132316100,0,21830510,21636049,27.2,100,0,0
132316100,21830514,0,0,27.2,10000,1,2
132316100,0,21830514,21636049,27.2,100,0,0
132316110,21830535,0,0,27.2,10000,1,2
132316110,0,21830535,21636049,27.2,100,0,0
132316110,21830538,0,0,27.2,50000,1,2
132316110,0,21830538,21636049,27.2,500,0,0
132316130,21830579,0,0,27.2,10000,1,2
132316130,0,21830579,21636049,27.2,100,0,0
132316140,21830610,0,0,27.2,10000,1,2
132316140,0,21830610,21636049,27.2,100,0,0
132316150,21830616,0,0,27.2,10000,1,2
132316150,0,21830616,21636049,27.2,100,0,0
132316430,21831080,0,0,27.19,20000,1,2
132316430,21831093,0,0,27.2,440000,1,2
132316430,0,21831093,21636049,27.2,4400,0,0
132316440,21831101,0,0,27.19,10000,1,2
132316490,21831234,0,0,27.2,20000,1,2
132316490,0,21831234,21636049,27.2,200,0,0
132316490,21831236,0,0,27.2,10000,1,2
132316490,0,21831236,21636049,27.2,100,0,0
132316490,21831241,0,0,27.2,30000,1,2
132316490,0,21831241,21636049,27.2,300,0,0
132316490,21831244,0,0,27.2,20000,1,2
132316490,0,21831244,21636049,27.2,200,0,0
132316490,21831246,0,0,27.2,20000,1,2
132316490,0,21831246,21636049,27.2,200,0,0
132316490,21831248,0,0,27.2,40000,1,2
132316490,0,21831248,21636049,27.2,400,0,0
132316490,21831250,0,0,27.2,10000,1,2
132316490,0,21831250,21636049,27.2,100,0,0
132316500,21831252,0,0,27.2,10000,1,2
132316500,0,21831252,21636049,27.2,100,0,0
132316500,21831254,0,0,27.2,20000,1,2
132316500,0,21831254,21636049,27.2,200,0,0
132316500,21831256,0,0,27.2,10000,1,2
132316500,0,21831256,21636049,27.2,100,0,0
132316500,21831259,0,0,27.2,30000,1,2
132316500,0,21831259,21636049,27.2,300,0,0
132316500,21831265,0,0,27.2,20000,1,2
132316500,0,21831265,21636049,27.2,200,0,0
132316500,21831267,0,0,27.2,20000,1,2
132316500,0,21831267,21636049,27.2,200,0,0
132316500,21831269,0,0,27.2,10000,1,2
132316500,0,21831269,21636049,27.2,100,0,0
132316500,21831273,0,0,27.2,4670000,1,2
132316500,0,21831273,21636049,27.2,41300,0,0
132316500,0,21831273,21668850,27.2,200,0,0
132316500,0,21831273,21686969,27.2,300,0,0
132316500,0,21831273,21689828,27.2,100,0,0
132316500,0,21831273,21715280,27.2,1600,0,0
132316500,0,21831273,21723893,27.2,100,0,0
132316500,0,21831273,21777502,27.2,200,0,0
132316500,0,21831273,21819361,27.2,400,0,0
132316500,21831285,0,0,27.2,60000,1,2
132316500,21831286,0,0,27.2,20000,1,2
132316500,21831297,0,0,27.21,30000,1,2
132316500,21831304,0,0,27.2,750000,1,2
132316500,0,21831297,0,0.0,300,0,0
132316500,21831307,0,0,27.19,70000,1,2
132316510,0,21831101,0,0.0,100,0,0
132316510,21831317,0,0,27.24,10000,1,2
132316510,0,21831317,21728631,27.24,100,0,0
132316510,21831324,0,0,27.2,10000,1,2
132316510,21831337,0,0,27.24,10000,1,2
132316510,0,21831337,21728631,27.24,100,0,0
132316530,21831398,0,0,27.2,10000,1,2
132316540,0,21831307,0,0.0,700,0,0
132316790,21831857,0,0,27.18,100000,2,2
132316790,0,21831273,21831857,27.2,1000,0,0
132316800,21831866,0,0,27.21,10000,1,2
132316870,21832025,0,0,27.21,360000,1,2
132316870,21832027,0,0,27.2,30000,1,2
132316870,21832028,0,0,27.2,10000,1,2
132316870,21832029,0,0,27.21,280000,1,2
132317010,21832367,0,0,27.2,10000,1,2
132317010,21832388,0,0,27.2,10000,1,2
132317020,21832408,0,0,27.2,10000,1,2
132317020,21832409,0,0,27.2,10000,1,2
132317020,21832410,0,0,27.2,10000,1,2
132317030,21832429,0,0,27.2,10000,1,2
132317050,21832452,0,0,27.2,10000,1,2
132317070,21832485,0,0,26.84,300000,1,2
132317380,21833007,0,0,26.7,50000,1,2
132317590,21833378,0,0,27.19,30000,2,2
132317590,0,21831866,21833378,27.21,100,0,0
132317590,0,21832025,21833378,27.21,200,0,0
132317770,21833582,0,0,27.21,10000,1,2
132317790,21833599,0,0,27.15,110000,2,2
132317790,0,21832025,21833599,27.21,1100,0,0
132318640,21834804,0,0,27.18,20000,1,2
132318960,21835224,0,0,27.18,80000,2,2
132318960,0,21832025,21835224,27.21,800,0,0
132318980,0,21831398,0,0.0,100,0,0
132319110,21835473,0,0,27.25,30000,1,2
132319110,0,21835473,21153486,27.25,300,0,0
132319110,21835483,0,0,27.25,110000,1,2
132319110,0,21835483,21153486,27.25,1100,0,0
132319110,21835487,0,0,27.25,70000,1,2
132319110,0,21835487,21153486,27.25,700,0,0
132319180,0,21832028,0,0.0,100,0,0
132319180,0,21831286,0,0.0,200,0,0
132319180,0,21831324,0,0.0,100,0,0
132319190,0,21831285,0,0.0,600,0,0
132319190,0,21832027,0,0.0,300,0,0
132320010,0,21832388,0,0.0,100,0,0
132320010,0,21832367,0,0.0,100,0,0
132320020,0,21832408,0,0.0,100,0,0
132320020,0,21832410,0,0.0,100,0,0
132320020,0,21832429,0,0.0,100,0,0
132320020,0,21832409,0,0.0,100,0,0
132320030,0,21832452,0,0.0,100,0,0
132321100,0,21782617,0,0.0,200,0,0
132321120,21838826,0,0,27.21,20000,1,2
132321140,21838864,0,0,27.18,300000,2,2
132321140,0,21832025,21838864,27.21,1500,0,0
132321140,0,21832029,21838864,27.21,1500,0,0
132323100,21842064,0,0,27.22,10000,1,2
132323350,0,21682165,0,0.0,1800,0,0
132323350,21842505,0,0,27.21,100000,2,2
132323350,0,21842064,21842505,27.22,100,0,0
132323350,0,21832029,21842505,27.21,900,0,0
132323770,21843080,0,0,27.18,500000,1,2
132324150,0,21829346,0,0.0,700,0,0
132325480,21845735,0,0,27.18,10000,2,2
132325480,0,21832029,21845735,27.21,100,0,0
132326830,0,0,21616382,0.0,200,0,0
132328370,21850737,0,0,27.21,70000,1,2
132329730,21852894,0,0,27.2,2000000,2,2
132329730,0,21832029,21852894,27.21,300,0,0
132329730,0,21833582,21852894,27.21,100,0,0
132329730,0,21838826,21852894,27.21,200,0,0
132329730,0,21850737,21852894,27.21,700,0,0
132329730,0,21831273,21852894,27.2,1500,0,0
132329730,0,21831304,21852894,27.2,7500,0,0
132329730,21852911,0,0,27.25,70000,2,2
132329750,0,21828167,0,0.0,300,0,0
132329760,0,21828168,0,0.0,100,0,0
132329760,0,21828169,0,0.0,100,0,0
132329760,0,21828170,0,0.0,100,0,0
132329760,0,21828172,0,0.0,100,0,0
132329760,0,21828173,0,0.0,600,0,0
132329760,0,21828177,0,0.0,200,0,0
132329760,0,21828178,0,0.0,200,0,0
132329760,0,21828179,0,0.0,200,0,0
132329760,0,21828176,0,0.0,200,0,0
132329760,21852949,0,0,27.21,10000,1,2
132329760,0,21852949,21852894,27.2,100,0,0
132329870,0,21828379,0,0.0,200,0,0
132329870,0,21828377,0,0.0,200,0,0
132329870,0,21828372,0,0.0,100,0,0
132329870,0,21828381,0,0.0,200,0,0
132329870,0,21828376,0,0.0,100,0,0
132329870,0,21828380,0,0.0,100,0,0
132329870,0,21828384,0,0.0,200,0,0
132329870,0,21828382,0,0.0,100,0,0
132329870,0,21828375,0,0.0,100,0,0
132329950,21853408,0,0,27.2,10000,1,2
132329950,0,21853408,21852894,27.2,100,0,0
132330140,21853919,0,0,27.18,20000,1,2
132330170,0,21762097,0,0.0,1000,0,0
132331190,0,21747048,0,0.0,2600,0,0
132331280,21856586,0,0,27.2,70000,1,2
132331280,0,21856586,21852894,27.2,700,0,0
132332090,21858566,0,0,27.21,10000,1,2
132332090,0,21858566,21852894,27.2,100,0,0
132333910,21862930,0,0,27.19,480000,1,2
132334110,21863551,0,0,27.21,20000,1,2
132334110,0,21863551,21852894,27.2,200,0,0
132334350,21864564,0,0,27.24,80000,2,2
132335990,21868449,0,0,27.19,200000,1,2
132336860,21870028,0,0,27.19,30000,1,2
132337090,21870467,0,0,27.21,10000,2,2
132337160,21871151,0,0,27.13,500000,1,2
132337280,21871583,0,0,27.21,10000,1,2
132337280,0,21871583,21852894,27.2,100,0,0
132337770,21872967,0,0,27.1,20000,1,2
132338550,21875152,0,0,27.19,100000,1,2
132338870,21875586,0,0,27.2,50000,2,2
132339400,21876740,0,0,27.18,40000,1,2
132341170,21880897,0,0,27.17,10000,1,2
132342050,21882658,0,0,27.19,10000,1,2
132342260,0,0,21870467,0.0,100,0,0
132343930,21886634,0,0,27.15,40000,1,2
132346600,21891556,0,0,27.21,10000,1,2
132346600,0,21891556,21852894,27.2,100,0,0
132346610,0,21613897,0,0.0,1400,0,0
132346650,21891666,0,0,27.19,10000,2,2
132346650,0,21831080,21891666,27.19,100,0,0
132348820,21895619,0,0,27.16,160000,1,2
132349090,21896119,0,0,27.19,10000,1,2
132349150,21896280,0,0,27.16,30000,2,2
132349150,0,21831080,21896280,27.19,100,0,0
132349150,0,21862930,21896280,27.19,200,0,0
132350320,21898845,0,0,27.18,10000,1,2
132353100,21903413,0,0,27.19,30000,1,2
132355600,21907934,0,0,27.19,140000,2,2
132355600,0,21862930,21907934,27.19,1400,0,0
132355950,21908617,0,0,27.14,210000,1,2
132356140,21909100,0,0,27.21,10000,1,2
132356140,0,21909100,21852894,27.2,100,0,0
132358560,21913231,0,0,27.24,100000,2,2
132359540,21914933,0,0,27.0,20000,1,2
132400780,21917069,0,0,27.18,30000,1,2
132401960,0,21795209,0,0.0,400,0,0
132402960,21922100,0,0,27.19,1650000,2,2
132402960,0,21862930,21922100,27.19,3200,0,0
132402960,0,21868449,21922100,27.19,2000,0,0
132402960,0,21870028,21922100,27.19,300,0,0
132402960,0,21875152,21922100,27.19,1000,0,0
132402960,0,21882658,21922100,27.19,100,0,0
132402960,0,21896119,21922100,27.19,100,0,0
132402960,0,21903413,21922100,27.19,300,0,0
132402960,0,21917589,21922100,27.19,100,0,0
132402990,21922179,0,0,27.24,10000,1,2
132402990,0,21922179,21922100,27.19,100,0,0
132403240,21922846,0,0,27.19,50000,1,2
132403240,0,21922846,21922100,27.19,500,0,0
132403600,21923582,0,0,27.24,50000,2,2
132404070,21924628,0,0,27.24,100000,2,2
132404610,21925964,0,0,27.19,40000,2,2
132405020,21927144,0,0,27.2,10000,1,2
132405020,0,21927144,21922100,27.19,100,0,0
132405160,21927563,0,0,27.2,40000,1,2
132405160,0,21927563,21922100,27.19,400,0,0
132405750,21928878,0,0,27.2,100000,2,2
132406420,0,0,2239028,0.0,500,0,0
132409360,21936183,0,0,30.44,20000,2,2
132414280,21945971,0,0,27.2,10000,1,2
132414280,0,21945971,21922100,27.19,100,0,0
132414490,21946291,0,0,27.18,20000,1,2
132415010,21946982,0,0,27.18,20000,1,2
132415700,0,0,21925964,0.0,400,0,0
132415740,21948184,0,0,27.24,280000,2,2
132419120,21954561,0,0,27.2,110000,2,2
132422600,21961059,0,0,27.19,10000,1,2
132422600,0,21961059,21922100,27.19,100,0,0
132423050,21961814,0,0,27.19,80000,1,2
132423050,0,21961814,21922100,27.19,800,0,0
132423600,0,21798067,0,0.0,41900,0,0
132423630,21962735,0,0,27.2,10000,1,2
132423630,0,21962735,21922100,27.19,100,0,0
132424590,21964200,0,0,27.19,40000,1,2
132424590,0,21964200,21922100,27.19,400,0,0
132425000,21964682,0,0,27.18,10000,2,2
132425000,0,21816702,21964682,27.18,100,0,0
132427590,21968818,0,0,27.18,50000,1,2
132427600,21968828,0,0,27.07,140000,1,2
132429470,0,21834804,0,0.0,200,0,0
132430450,21973697,0,0,27.0,20000,1,2
132436070,21983022,0,0,27.18,330000,2,2
132436070,0,21816702,21983022,27.18,300,0,0
132436070,0,21823874,21983022,27.18,1500,0,0
132436070,0,21826432,21983022,27.18,500,0,0
132436070,0,21843080,21983022,27.18,1000,0,0
132436070,21983027,0,0,27.18,50000,1,2
132436120,21983105,0,0,27.0,20000,1,2
132436590,21983766,0,0,27.19,480000,1,2
132436590,0,21983766,21922100,27.19,4800,0,0
132437160,21984740,0,0,27.18,40000,2,2
132437160,0,21843080,21984740,27.18,400,0,0
132439180,21988227,0,0,27.19,10000,1,2
132439180,0,21988227,21922100,27.19,100,0,0
132439790,21989216,0,0,27.17,20000,1,2
132440970,21991350,0,0,27.19,50000,1,2
132440970,0,21991350,21922100,27.19,500,0,0
132441010,21991406,0,0,27.2,10000,1,2
132441010,0,21991406,21922100,27.19,100,0,0
132442810,0,21917069,0,0.0,300,0,0
132444450,21998338,0,0,27.19,50000,1,2
132444450,0,21998338,21922100,27.19,500,0,0
132444830,21998839,0,0,27.2,10000,1,2
132444830,0,21998839,21922100,27.19,100,0,0
132446090,22000853,0,0,27.18,10000,1,2
132446140,22000947,0,0,27.19,10000,1,2
132446140,0,22000947,21922100,27.19,100,0,0
132446340,22001402,0,0,27.18,30000,1,2
132448140,22004451,0,0,27.18,20000,1,2
132450320,22008329,0,0,27.1,50000,1,2
132450600,22008723,0,0,27.1,10000,1,2
132451160,0,21880897,0,0.0,100,0,0
132451280,22009650,0,0,27.2,10000,1,2
132451280,0,22009650,21922100,27.19,100,0,0
132451910,0,21521390,0,0.0,500,0,0
132452080,22010704,0,0,27.17,10000,1,2
132452080,22010710,0,0,27.17,10000,1,2
132453200,0,21478801,0,0.0,1200,0,0
132455470,22016820,0,0,27.12,150000,1,2
132458070,22021193,0,0,27.19,20000,1,2
132458070,0,22021193,21922100,27.19,200,0,0
132458160,22021336,0,0,27.1,270000,1,2
132459240,22023277,0,0,27.18,10000,1,2
132459340,22023440,0,0,27.15,80000,2,2
132459340,0,21843080,22023440,27.18,800,0,0
132501480,22026831,0,0,27.18,10000,1,2
132501800,22027525,0,0,27.17,30000,1,2
132502030,22028220,0,0,27.1,50000,1,2
132507620,22041633,0,0,27.17,10000,1,2
132508840,22043848,0,0,27.17,100000,1,2
132509060,22044171,0,0,27.2,100000,2,2
132509120,22044280,0,0,27.18,20000,2,2
132509120,0,21843080,22044280,27.18,200,0,0
132512150,22050911,0,0,27.18,20000,1,2
132513560,22053758,0,0,27.1,20000,1,2
132514330,22055144,0,0,27.17,1000000,1,2
132515140,22056431,0,0,27.16,150000,1,2
132515520,22056888,0,0,27.17,20000,1,2
132515990,22057690,0,0,27.15,50000,1,2
132516240,22058178,0,0,27.18,20000,1,2
132516410,22058699,0,0,27.19,60000,1,2
132516410,0,22058699,21922100,27.19,300,0,0
132516680,22059308,0,0,27.18,690000,2,2
132516680,0,22058699,22059308,27.19,300,0,0
132516680,0,21843080,22059308,27.18,2600,0,0
132516680,0,21853919,22059308,27.18,200,0,0
132516680,0,21876740,22059308,27.18,400,0,0
132516680,0,21898845,22059308,27.18,100,0,0
132516680,0,21946291,22059308,27.18,200,0,0
132516680,0,21946982,22059308,27.18,200,0,0
132516680,0,21968818,22059308,27.18,500,0,0
132516680,0,21983027,22059308,27.18,500,0,0
132516680,0,22000853,22059308,27.18,100,0,0
132516680,0,22001402,22059308,27.18,300,0,0
132516680,0,22004451,22059308,27.18,200,0,0
132516680,0,22023277,22059308,27.18,100,0,0
132516680,0,22026831,22059308,27.18,100,0,0
132516680,0,22050911,22059308,27.18,200,0,0
132516680,0,22058178,22059308,27.18,200,0,0
132516850,0,20991236,0,0.0,600,0,0
132521650,22069238,0,0,27.18,70000,2,2
132522780,22071652,0,0,27.14,160000,2,2
132522780,0,21744512,22071652,27.17,100,0,0
132522780,0,21779335,22071652,27.17,1000,0,0
132522780,0,21989216,22071652,27.17,200,0,0
132522780,0,22010704,22071652,27.17,100,0,0
132522780,0,22010710,22071652,27.17,100,0,0
132522780,0,22027525,22071652,27.17,100,0,0
132523990,22074054,0,0,27.14,10000,2,2
132523990,0,22027525,22074054,27.17,100,0,0
132524010,22074073,0,0,26.0,100000,1,2
132525040,22075675,0,0,27.14,50000,1,2
132525110,22075790,0,0,26.95,1690000,1,2
132529080,22083759,0,0,27.17,90000,2,2
132529080,0,22027525,22083759,27.17,100,0,0
132529080,0,22041633,22083759,27.17,100,0,0
132529080,0,22043848,22083759,27.17,700,0,0
132529110,22083805,0,0,27.18,20000,1,2
132529110,0,22083805,22059308,27.18,200,0,0
132529870,22084966,0,0,27.17,10000,2,2
132529870,0,22043848,22084966,27.17,100,0,0
132530000,22085177,0,0,27.01,90000,1,2
132530620,0,0,263068,0.0,200,0,0
132530990,22086784,0,0,27.12,30000,1,2
132533350,22092026,0,0,27.18,120000,1,2
132533350,0,22092026,22059308,27.18,500,0,0
132533350,0,22092026,22069238,27.18,700,0,0
132535540,0,19224224,0,0.0,300,0,0
132537810,0,0,21913231,0.0,1000,0,0
132541340,22107332,0,0,27.17,10000,1,2
132543230,22109949,0,0,27.18,60000,1,2
132543550,22110669,0,0,27.2,20000,2,2
132545120,22113242,0,0,27.17,30000,1,2
132548120,0,22113242,0,0.0,300,0,0
132548130,22117501,0,0,27.18,30000,1,2
132551720,22123056,0,0,27.15,10000,1,2
132554140,22127021,0,0,27.2,10000,2,2
132554720,22127895,0,0,27.19,300000,2,2
132554840,22128053,0,0,27.1,40000,1,2
132555290,22129158,0,0,27.15,300000,1,2
132555560,22129703,0,0,27.07,30000,1,2
132557610,22134053,0,0,27.08,20000,1,2
132557950,22134588,0,0,27.55,600000,2,2
132558800,22136637,0,0,27.16,10000,1,2
132559020,22137156,0,0,27.19,10000,1,2
132559020,0,22137156,22127895,27.19,100,0,0
132559030,22137177,0,0,27.19,10000,1,2
132559030,0,22137177,22127895,27.19,100,0,0
132559040,22137196,0,0,27.19,10000,1,2
132559040,0,22137196,22127895,27.19,100,0,0
132559040,22137216,0,0,27.19,10000,1,2
132559040,0,22137216,22127895,27.19,100,0,0
132559120,22137398,0,0,27.19,10000,1,2
132559120,0,22137398,22127895,27.19,100,0,0
132559370,22137886,0,0,27.16,200000,1,2
132559590,22138251,0,0,27.67,10000,1,2
132559590,0,22138251,22127895,27.19,100,0,0
132559970,22138866,0,0,27.19,240000,1,2
132559970,0,22138866,22127895,27.19,2400,0,0
132559970,22138871,0,0,27.18,10000,1,2
132601010,22140621,0,0,27.19,10000,1,2
132601020,22140628,0,0,27.19,10000,1,2
132601180,22140907,0,0,27.2,20000,1,2
132601180,0,22140907,21852894,27.2,200,0,0
132601190,22140918,0,0,27.2,10000,1,2
132601190,0,22140918,21852894,27.2,100,0,0
