time,oid,oidb,oids,price,volume,flag,ptype
101727300,0,11235011,0,0.0,100,0,0
101727560,11241763,0,0,27.68,50000,1,2
101727580,11241796,0,0,27.68,10000,1,2
101727930,11242557,0,0,27.45,20000,1,2
101728250,11243267,0,0,27.69,10000,2,2
101728300,11243376,0,0,27.67,400000,1,2
101730860,0,11241796,0,0.0,100,0,0
101731080,11249886,0,0,27.69,120000,1,2
101731080,0,11249886,10775839,27.69,400,0,0
101731080,0,11249886,11214846,27.69,100,0,0
101731080,0,11249886,11226739,27.69,100,0,0
101731080,0,11249886,11243267,27.69,100,0,0
101731180,11250114,0,0,27.69,10000,2,2
101731180,0,11249886,11250114,27.69,100,0,0
101731200,11250157,0,0,27.69,10000,1,2
101731280,11250366,0,0,27.66,10000,2,2
101731280,0,11249886,11250366,27.69,100,0,0
101732370,11253291,0,0,27.55,100000,1,2
101734070,11256797,0,0,27.57,100000,1,2
101734080,0,11235433,0,0.0,100,0,0
101734090,0,11235445,0,0.0,100,0,0
101734090,0,11235444,0,0.0,100,0,0
101734090,0,11235447,0,0.0,100,0,0
101734090,0,11235492,0,0.0,100,0,0
101734090,0,11235495,0,0.0,100,0,0
101734090,0,11235491,0,0.0,100,0,0
101734090,0,11235454,0,0.0,100,0,0
101734090,0,11235606,0,0.0,100,0,0
101734090,0,11235452,0,0.0,100,0,0
101734090,0,11235451,0,0.0,100,0,0
101734090,0,11235471,0,0.0,100,0,0
101734100,0,11235487,0,0.0,100,0,0
101734130,0,11239526,0,0.0,100,0,0
101734130,0,11239525,0,0.0,100,0,0
101734130,0,11239503,0,0.0,100,0,0
101734130,0,11239498,0,0.0,100,0,0
101734140,11256970,0,0,27.7,10000,1,2
101734140,0,11256970,10679697,27.7,100,0,0
101734140,0,11239497,0,0.0,100,0,0
101734470,0,1883132,0,0.0,600,0,0
101736900,11263324,0,0,27.74,30000,2,2
101737100,11263754,0,0,27.69,10000,2,2
101737100,0,11249886,11263754,27.69,100,0,0
101737100,11263756,0,0,27.69,10000,2,2
101737100,0,11249886,11263756,27.69,100,0,0
101737140,0,10928360,0,0.0,200,0,0
101737730,11265604,0,0,27.7,20000,2,2
101740080,11270291,0,0,27.69,10000,2,2
101740080,0,11249886,11270291,27.69,100,0,0
101740080,11270294,0,0,27.69,10000,2,2
101740080,0,11250157,11270294,27.69,100,0,0
101740080,11270296,0,0,27.69,10000,2,2
101740360,0,11195404,0,0.0,1200,0,0
101740950,11272304,0,0,27.69,100000,2,2
101741220,11272958,0,0,27.74,120000,1,2
101741220,0,11272958,11270296,27.69,100,0,0
101741220,0,11272958,11272304,27.69,1000,0,0
101741220,0,11272958,10679697,27.7,100,0,0
101741280,11273034,0,0,27.69,10000,1,2
101742760,11276224,0,0,27.69,10000,2,2
101742760,0,11273034,11276224,27.69,100,0,0
101743140,11277076,0,0,27.7,10000,2,2
101743150,11277093,0,0,27.7,10000,2,2
101744410,11280291,0,0,27.7,10000,2,2
101746770,0,10988663,0,0.0,3300,0,0
101747320,11285929,0,0,27.68,120000,1,2
101749140,11289533,0,0,27.68,10000,1,2
101749310,0,11027326,0,0.0,400,0,0
101749520,11290500,0,0,27.48,10000,1,2
101750260,11292461,0,0,27.68,80000,1,2
101750630,0,11199310,0,0.0,200,0,0
101751370,11294636,0,0,27.68,20000,1,2
101752460,11297512,0,0,27.61,160000,1,2
101753000,0,11228617,0,0.0,4500,0,0
101753830,11301138,0,0,30.7,20000,2,2
101756180,11307161,0,0,27.7,20000,1,2
101756180,0,11307161,10679697,27.7,100,0,0
101756180,0,11307161,10733700,27.7,100,0,0
101756300,11307433,0,0,27.71,10000,1,2
101756300,0,11307433,10733700,27.7,100,0,0
101756450,11307831,0,0,27.71,10000,1,2
101756450,0,11307831,10739459,27.7,100,0,0
101759370,0,11175904,0,0.0,100,0,0
101759410,11314673,0,0,27.7,10000,1,2
101759410,0,11314673,10739459,27.7,100,0,0
101800050,11315835,0,0,27.0,30000,1,2
101801170,11318431,0,0,27.7,10000,2,2
101803260,11324311,0,0,27.63,50000,1,2
101803770,11325527,0,0,27.69,50000,1,2
101804340,11326741,0,0,27.28,40000,1,2
101804790,11328229,0,0,27.69,50000,1,2
101805750,11330701,0,0,27.76,40000,2,2
101805870,11331108,0,0,27.7,30000,2,2
101806560,11333099,0,0,27.7,300000,2,2
101806570,11333114,0,0,27.69,100000,2,2
101806570,0,11325527,11333114,27.69,500,0,0
101806570,0,11328229,11333114,27.69,500,0,0
101806620,11333237,0,0,27.69,820000,1,2
101806640,11333327,0,0,27.69,90000,2,2
101806640,0,11333237,11333327,27.69,900,0,0
101807020,11334239,0,0,27.68,20000,2,2
101807020,0,11333237,11334239,27.69,200,0,0
101807070,11334412,0,0,27.69,340000,2,2
101807070,0,11333237,11334412,27.69,1400,0,0
101807070,11334416,0,0,27.69,20000,2,2
101807090,11334498,0,0,27.69,20000,2,2
101807100,11334550,0,0,27.7,10000,2,2
101807140,11334671,0,0,27.7,10000,2,2
101807140,11334675,0,0,27.7,10000,2,2
101807170,11334791,0,0,27.69,10000,2,2
101807190,11334845,0,0,27.69,70000,2,2
101807200,11334873,0,0,27.7,10000,2,2
101807200,11334897,0,0,27.68,50000,2,2
101807200,0,11241763,11334897,27.68,500,0,0
101807260,11335044,0,0,27.69,60000,2,2
101807310,11335157,0,0,27.69,30000,2,2
101807310,11335171,0,0,27.69,20000,2,2
101807310,0,11289533,0,0.0,100,0,0
101807310,11335175,0,0,27.69,20000,2,2
101807330,11335282,0,0,27.69,20000,2,2
101807390,11335431,0,0,27.68,30000,1,2
101807500,0,10459115,0,0.0,700,0,0
101807930,11337430,0,0,27.69,10000,2,2
101808530,11339134,0,0,27.68,10000,1,2
101809270,11340737,0,0,27.68,30000,2,2
101809270,0,11285929,11340737,27.68,300,0,0
101809270,11340746,0,0,27.68,10000,2,2
101809270,0,11285929,11340746,27.68,100,0,0
101809270,11340750,0,0,27.68,50000,2,2
101809270,0,11285929,11340750,27.68,500,0,0
101810000,11342765,0,0,27.7,10000,2,2
101810080,11342949,0,0,27.67,530000,2,2
101810080,0,11285929,11342949,27.68,300,0,0
101810080,0,11292461,11342949,27.68,800,0,0
101810080,0,11294636,11342949,27.68,200,0,0
101810080,0,11335431,11342949,27.68,300,0,0
101810080,0,11339134,11342949,27.68,100,0,0
101810080,0,11243376,11342949,27.67,3600,0,0
101810080,11342961,0,0,27.67,10000,2,2
101810080,0,11243376,11342961,27.67,100,0,0
101810080,11342963,0,0,27.69,10000,2,2
101810080,11342964,0,0,27.68,40000,2,2
101810080,11342965,0,0,27.67,10000,2,2
101810080,0,11243376,11342965,27.67,100,0,0
101810090,11342995,0,0,27.68,340000,2,2
101810090,11343005,0,0,27.67,10000,2,2
101810090,0,11243376,11343005,27.67,100,0,0
101810090,0,0,11342963,0.0,100,0,0
101810090,11343008,0,0,27.67,10000,2,2
101810090,0,11243376,11343008,27.67,100,0,0
101810090,11343010,0,0,27.67,10000,2,2
101810090,11343011,0,0,27.67,10000,2,2
101810100,11343023,0,0,27.68,10000,2,2
101810100,0,0,11343010,0.0,100,0,0
101810100,0,0,11343011,0.0,100,0,0
101810100,0,0,11343023,0.0,100,0,0
101810100,11343060,0,0,27.68,10000,2,2
101810130,11343117,0,0,27.69,30000,2,2
101810140,11343142,0,0,27.69,10000,2,2
101810270,11343463,0,0,27.68,110000,2,2
101810270,0,0,11343060,0.0,100,0,0
101810270,11343474,0,0,27.67,10000,2,2
101810730,11344667,0,0,27.74,40000,2,2
101811860,11347568,0,0,27.69,20000,2,2
101811870,11347614,0,0,27.69,100000,2,2
101811980,11347773,0,0,27.65,100000,1,2
101813080,0,0,11334412,0.0,2000,0,0
101813080,0,0,11342995,0.0,3400,0,0
101813090,0,11256797,0,0.0,1000,0,0
101813090,0,0,11334498,0.0,200,0,0
101813100,0,1482777,0,0.0,500,0,0
101813110,0,0,11334550,0.0,100,0,0
101813110,11350568,0,0,27.67,20000,2,2
101813110,11350569,0,0,27.68,20000,2,2
101813120,0,0,11335157,0.0,300,0,0
101813120,0,0,11335171,0.0,200,0,0
101813120,0,0,11335175,0.0,200,0,0
101813140,0,0,11337430,0.0,100,0,0
101814360,11353876,0,0,27.58,50000,1,2
101814990,0,11006461,0,0.0,100,0,0
101815770,11356885,0,0,27.66,40000,1,2
101815850,11357046,0,0,27.67,40000,2,2
101816130,11357575,0,0,27.65,10000,1,2
101816730,11359012,0,0,27.81,40000,1,2
101816730,0,11359012,11343474,27.67,100,0,0
101816730,0,11359012,11350568,27.67,200,0,0
101816730,0,11359012,11357046,27.67,100,0,0
101816940,11359562,0,0,27.73,10000,1,2
101816940,0,11359562,11357046,27.67,100,0,0
101817160,0,0,11265604,0.0,200,0,0
101817330,11360934,0,0,27.67,20000,2,2
101817860,11362276,0,0,27.67,10000,1,2
101817860,0,11362276,11357046,27.67,100,0,0
101818020,11362578,0,0,30.7,10000,1,2
101818020,0,11362578,11357046,27.67,100,0,0
101818520,11363712,0,0,27.65,20000,2,2
101818520,0,11356885,11363712,27.66,200,0,0
101819120,11365378,0,0,27.67,20000,2,2
101819150,0,11356885,0,0.0,200,0,0
101819220,11365680,0,0,27.67,20000,1,2
101819220,0,11365680,11360934,27.67,200,0,0
101819270,11365805,0,0,27.65,10000,1,2
101819330,0,0,11280291,0.0,100,0,0
101820010,0,11367650,11365378,27.67,200,0,0
101820170,11368203,0,0,27.67,10000,2,2
101820170,0,11367650,11368203,27.67,100,0,0
101820260,0,0,11335044,0.0,600,0,0
101820330,11368593,0,0,27.67,50000,1,2
101820330,0,0,11335282,0.0,200,0,0
101821410,0,11365805,0,0.0,100,0,0
101821520,0,10959352,0,0.0,500,0,0
101821680,11371137,0,0,27.66,10000,1,2
101821880,11371536,0,0,27.67,10000,2,2
101821880,0,11368593,11371536,27.67,100,0,0
101821920,11371624,0,0,27.66,170000,1,2
101822500,11372833,0,0,27.67,10000,2,2
101822500,0,11368593,11372833,27.67,100,0,0
101822720,11373343,0,0,27.68,270000,2,2
101823930,0,11371624,0,0.0,1700,0,0
101823940,11375978,0,0,27.67,170000,1,2
101824270,11376736,0,0,27.67,20000,2,2
101824270,0,11368593,11376736,27.67,200,0,0
101824500,0,11371137,0,0.0,100,0,0
101824660,11378207,0,0,27.66,60000,1,2
101824800,11378506,0,0,27.67,10000,1,2
101825110,0,0,11343117,0.0,300,0,0
101825200,11379347,0,0,0.0,10000,1,1
101825200,0,11379347,11342964,27.68,100,0,0
101825260,11379453,0,0,27.67,80000,2,2
101825260,0,11368593,11379453,27.67,100,0,0
101825260,0,11375978,11379453,27.67,700,0,0
101825330,11379595,0,0,27.67,40000,2,2
101825330,0,11375978,11379595,27.67,400,0,0
101825480,0,0,11334845,0.0,700,0,0
101825600,11380266,0,0,27.6,70000,1,2
101825680,11380569,0,0,27.67,100000,2,2
101825680,0,11375978,11380569,27.67,600,0,0
101825680,0,11378506,11380569,27.67,100,0,0
101826200,11381963,0,0,27.67,70000,2,2
101826200,11381967,0,0,27.66,1220000,2,2
101826200,0,11378207,11381967,27.66,600,0,0
101826260,11382134,0,0,27.67,20000,2,2
101828130,0,0,11350569,0.0,200,0,0
101828130,11385779,0,0,27.66,30000,2,2
101828140,0,0,11382134,0.0,200,0,0
101828260,0,0,11343463,0.0,1100,0,0
101831010,11392060,0,0,27.67,30000,2,2
101831240,11392549,0,0,27.6,10000,1,2
101831490,0,0,11381963,0.0,700,0,0
101832370,11395075,0,0,27.66,10000,1,2
101832370,0,11395075,11381967,27.66,100,0,0
101833460,11397349,0,0,28.16,10000,1,2
101833460,0,11397349,11381967,27.66,100,0,0
101833520,11397420,0,0,27.5,50000,1,2
101835380,11401729,0,0,27.67,150000,2,2
101835900,11402650,0,0,27.66,10000,2,2
101837330,11405195,0,0,27.65,100000,1,2
101837910,11406639,0,0,27.66,10000,2,2
101838660,11408469,0,0,27.63,10000,1,2
101839300,11409816,0,0,27.0,30000,1,2
101840150,0,11357575,0,0.0,100,0,0
101840160,11411863,0,0,27.66,30000,2,2
101840220,11412045,0,0,27.65,30000,1,2
101840310,0,0,11318431,0.0,100,0,0
101840950,11413977,0,0,27.65,70000,2,2
101840950,0,11347773,11413977,27.65,700,0,0
101841790,11415910,0,0,27.65,10000,2,2
101841790,0,11347773,11415910,27.65,100,0,0
101841950,11416235,0,0,27.66,500000,2,2
101842760,11418243,0,0,27.66,10000,2,2
101843350,11419545,0,0,27.65,100000,2,2
101843350,0,11347773,11419545,27.65,200,0,0
101843350,0,11405195,11419545,27.65,800,0,0
101843460,0,0,11380569,0.0,300,0,0
101844160,11421810,0,0,27.65,500000,2,2
101844160,0,11405195,11421810,27.65,200,0,0
101844160,0,11412045,11421810,27.65,300,0,0
101844240,11422028,0,0,27.65,30000,2,2
101844560,0,0,11381967,0.0,11400,0,0
101845990,0,4594632,0,0.0,3000,0,0
101846070,11425434,0,0,27.65,20000,2,2
101846140,0,0,11385779,0.0,300,0,0
101846140,11425588,0,0,27.65,20000,2,2
101846210,11425751,0,0,27.65,100000,1,2
101846210,0,11425751,11421810,27.65,1000,0,0
101848020,11429950,0,0,27.66,40000,2,2
101848390,11430694,0,0,27.66,40000,2,2
101849130,11431943,0,0,27.64,10000,1,2
101849720,0,0,11401729,0.0,1500,0,0
101849950,11433885,0,0,27.65,200000,2,2
101850560,11435267,0,0,28.98,120000,2,2
101850690,11435448,0,0,27.65,10000,2,2
101852560,11439326,0,0,27.6,10000,1,2
101853440,11441154,0,0,27.85,500000,2,2
101853880,11442123,0,0,27.65,20000,2,2
101855320,0,0,5327861,0.0,3600,0,0
101856900,11448088,0,0,27.65,10000,1,2
101856900,0,11448088,11421810,27.65,100,0,0
101858290,11450610,0,0,27.61,200000,1,2
101858740,11451749,0,0,27.64,170000,2,2
101858740,0,11183738,11451749,27.64,1100,0,0
101858740,0,11198391,11451749,27.64,600,0,0
101859010,11452437,0,0,27.64,40000,1,2
101900150,0,0,11373343,0.0,2700,0,0
101900410,11455435,0,0,27.86,1000000,2,2
101901040,11456735,0,0,27.64,150000,2,2
101901040,0,11198391,11456735,27.64,1100,0,0
101901040,0,11431943,11456735,27.64,100,0,0
101901040,0,11452437,11456735,27.64,300,0,0
101901130,11456979,0,0,27.65,10000,2,2
101901130,11456986,0,0,27.65,10000,2,2
101901180,11457165,0,0,27.64,30000,2,2
101901180,0,11452437,11457165,27.64,100,0,0
101901340,11457505,0,0,27.64,10000,1,2
101901340,0,11457505,11457165,27.64,100,0,0
101901370,11457670,0,0,27.64,10000,1,2
101901370,0,11457670,11457165,27.64,100,0,0
101901450,11457956,0,0,27.62,2360000,2,2
101901450,0,11109258,11457956,27.63,100,0,0
101901450,0,11121395,11457956,27.63,300,0,0
101901450,0,11324311,11457956,27.63,500,0,0
101901450,0,11408469,11457956,27.63,100,0,0
101901600,11458502,0,0,27.65,20000,1,2
101901600,0,11458502,11457956,27.62,200,0,0
101901640,11458657,0,0,27.63,60000,1,2
101901640,0,11458657,11457956,27.62,600,0,0
101902380,11461175,0,0,27.64,20000,1,2
101902380,0,11461175,11457956,27.62,200,0,0
101902600,0,0,11422028,0.0,300,0,0
101902660,11462190,0,0,27.64,30000,1,2
101902660,0,11462190,11457956,27.62,300,0,0
101902690,11462237,0,0,27.61,30000,1,2
101902770,11462423,0,0,27.61,210000,1,2
101902770,11462429,0,0,27.64,20000,1,2
101902770,0,11462429,11457956,27.62,200,0,0
101902780,11462443,0,0,27.62,2110000,1,2
101902780,0,11462443,11457956,27.62,21100,0,0
101902780,11462453,0,0,27.61,70000,1,2
101902840,11462628,0,0,27.62,30000,2,2
101902840,11462644,0,0,27.62,10000,1,2
101902840,0,11462644,11462628,27.62,100,0,0
101902840,11462646,0,0,27.62,20000,1,2
101902840,0,11462646,11462628,27.62,200,0,0
101902840,11462648,0,0,27.62,10000,1,2
101902840,11462649,0,0,27.62,10000,1,2
101902840,11462650,0,0,27.62,10000,1,2
101902840,11462651,0,0,27.62,10000,1,2
101902840,11462653,0,0,27.62,10000,1,2
101902840,11462654,0,0,27.62,10000,1,2
101902840,11462656,0,0,27.62,10000,1,2
101902850,11462662,0,0,27.62,750000,1,2
101902850,11462670,0,0,27.62,20000,1,2
101902850,11462717,0,0,27.62,70000,1,2
101902860,11462740,0,0,27.62,10000,1,2
101902860,11462745,0,0,27.62,20000,1,2
101902860,11462751,0,0,27.62,210000,1,2
101902870,11462774,0,0,27.63,10000,1,2
101902880,11462822,0,0,27.63,30000,1,2
101902880,11462853,0,0,27.63,10000,1,2
101902900,11462920,0,0,27.63,10000,1,2
101902940,11463068,0,0,27.62,20000,1,2
101903020,11463330,0,0,30.69,10000,1,2
101903020,0,11463330,11421810,27.65,100,0,0
101903030,11463437,0,0,27.66,70000,1,2
101903030,0,11463437,11421810,27.65,700,0,0
101903060,11463547,0,0,27.66,10000,1,2
101903060,0,11463547,11421810,27.65,100,0,0
101903080,11463667,0,0,27.65,10000,1,2
101903080,0,11463667,11421810,27.65,100,0,0
101903080,11463680,0,0,27.65,20000,1,2
101903080,0,11463680,11421810,27.65,200,0,0
101903080,11463686,0,0,27.65,10000,1,2
101903080,0,11463686,11421810,27.65,100,0,0
101903080,11463694,0,0,27.65,10000,1,2
101903080,0,11463694,11421810,27.65,100,0,0
101903080,11463698,0,0,27.65,90000,1,2
101903080,0,11463698,11421810,27.65,900,0,0
101903100,0,11463068,0,0.0,200,0,0
101903150,11463929,0,0,27.61,10000,1,2
101903180,11464056,0,0,28.05,10000,1,2
101903180,0,11464056,11421810,27.65,100,0,0
101903240,11464192,0,0,27.79,20000,1,2
101903240,0,11464192,11421810,27.65,200,0,0
101903240,11464263,0,0,27.79,30000,1,2
101903240,0,11464263,11421810,27.65,300,0,0
101903280,11464476,0,0,27.64,40000,1,2
101903400,11465075,0,0,27.64,80000,1,2
101903510,0,11465334,11421810,27.65,500,0,0
101903850,0,11462670,0,0.0,200,0,0
101903880,11466384,0,0,27.66,20000,1,2
101903880,0,11466384,11433885,27.65,200,0,0
101903890,11466407,0,0,27.65,150000,1,2
101903890,0,11466407,11433885,27.65,1500,0,0
101903900,11466411,0,0,27.66,20000,1,2
101903900,0,11466411,11433885,27.65,200,0,0
101903960,11466587,0,0,27.66,10000,1,2
101903960,0,11466587,11435448,27.65,100,0,0
101904010,11466727,0,0,27.65,10000,1,2
101904010,0,11466727,11442123,27.65,100,0,0
101904010,11466738,0,0,27.65,10000,1,2
101904010,0,11466738,11442123,27.65,100,0,0
101904010,11466744,0,0,27.65,10000,1,2
101904010,0,11466744,11456979,27.65,100,0,0
101904010,11466746,0,0,27.65,10000,1,2
101904010,0,11466746,11456986,27.65,100,0,0
101904070,11466936,0,0,27.64,10000,1,2
101904100,11467032,0,0,27.65,20000,1,2
101904100,11467033,0,0,27.65,10000,1,2
101904100,11467046,0,0,27.65,20000,1,2
101904100,11467047,0,0,27.65,50000,1,2
101904120,11467173,0,0,27.65,30000,1,2
101904140,11467266,0,0,27.63,90000,1,2
101904140,11467313,0,0,30.69,10000,1,2
101904140,0,11467313,11402650,27.66,100,0,0
101904180,11467555,0,0,27.65,120000,1,2
101904180,11467560,0,0,27.65,70000,1,2
101904180,11467563,0,0,27.65,100000,1,2
101904180,11467564,0,0,27.65,20000,1,2
101904180,11467585,0,0,27.65,10000,1,2
101904190,11467595,0,0,27.65,60000,1,2
101904190,11467615,0,0,27.65,130000,1,2
101904190,11467626,0,0,27.65,10000,1,2
101904190,11467627,0,0,27.65,40000,1,2
101904200,11467716,0,0,27.63,10000,1,2
101904200,11467720,0,0,30.7,10000,1,2
101904200,0,11467720,11406639,27.66,100,0,0
101904230,0,0,11343142,0.0,100,0,0
101904260,11467996,0,0,27.65,10000,1,2
101904270,11468016,0,0,27.65,60000,1,2
101904270,11468017,0,0,27.65,40000,1,2
101904270,11468019,0,0,27.65,20000,1,2
101904270,11468022,0,0,27.65,30000,1,2
101904270,11468025,0,0,27.65,30000,1,2
101904270,11468040,0,0,27.65,50000,1,2
101904310,11468168,0,0,27.64,20000,1,2
101904340,0,11465075,0,0.0,800,0,0
101904420,11468735,0,0,27.65,100000,1,2
101904430,11468740,0,0,27.65,20000,1,2
101904470,11468974,0,0,27.63,80000,1,2
101904520,11469167,0,0,27.63,40000,1,2
101905580,11473236,0,0,27.65,30000,2,2
101905580,0,11467046,11473236,27.65,200,0,0
101905580,0,11467047,11473236,27.65,100,0,0
101905780,11473762,0,0,30.7,310000,2,2
101906150,11474891,0,0,27.65,20000,1,2
101906560,11476170,0,0,27.93,30000,2,2
101906670,11476534,0,0,27.7,40000,2,2
101906720,0,8474964,0,0.0,800,0,0
101906920,0,11462774,0,0.0,100,0,0
101906940,0,11462822,0,0.0,300,0,0
101906940,11477131,0,0,27.63,10000,1,2
101906970,0,11462853,0,0.0,100,0,0
101907000,0,11462920,0,0.0,100,0,0
101907100,11477639,0,0,27.66,40000,1,2
101907100,0,11477639,11411863,27.66,300,0,0
101907100,0,11477639,11416235,27.66,100,0,0
101907100,11477651,0,0,27.66,20000,1,2
101907100,0,11477651,11416235,27.66,200,0,0
101907100,0,11466936,0,0.0,100,0,0
101907100,11477657,0,0,27.66,10000,1,2
101907100,0,11477657,11416235,27.66,100,0,0
101907100,0,11468168,0,0.0,200,0,0
101907110,11477660,0,0,27.66,30000,1,2
101907110,0,11477660,11416235,27.66,300,0,0
101907110,11477663,0,0,27.66,10000,1,2
101907110,0,11477663,11416235,27.66,100,0,0
101907110,11477670,0,0,27.66,20000,1,2
101907110,0,11477670,11416235,27.66,200,0,0
101907110,11477672,0,0,27.66,20000,1,2
101907110,0,11477672,11416235,27.66,200,0,0
101907110,11477674,0,0,27.66,20000,1,2
101907110,0,11477674,11416235,27.66,200,0,0
101907110,11477676,0,0,27.66,10000,1,2
101907110,0,11477676,11416235,27.66,100,0,0
101907110,11477678,0,0,27.66,10000,1,2
101907110,0,11477678,11416235,27.66,100,0,0
101907110,11477685,0,0,27.66,10000,1,2
101907110,0,11477685,11416235,27.66,100,0,0
101907120,11477723,0,0,27.65,10000,1,2
101907120,11477724,0,0,27.65,20000,1,2
101907120,11477729,0,0,27.66,20000,1,2
101907120,0,11477729,11416235,27.66,200,0,0
101907120,11477742,0,0,27.66,10000,1,2
101907120,0,11477742,11416235,27.66,100,0,0
101907130,11477774,0,0,27.71,90000,1,2
101907130,0,11477774,11416235,27.66,900,0,0
101907170,11477884,0,0,27.67,10000,1,2
101907170,0,11477884,11416235,27.66,100,0,0
101907210,11478040,0,0,27.65,10000,1,2
101907240,11478081,0,0,27.67,10000,1,2
101907240,0,11478081,11416235,27.66,100,0,0
101907390,11478553,0,0,27.66,10000,1,2
101907390,0,11478553,11416235,27.66,100,0,0
101907800,11479879,0,0,27.64,270000,2,2
101907800,0,11467047,11479879,27.65,400,0,0
101907800,0,11467173,11479879,27.65,300,0,0
101907800,0,11467555,11479879,27.65,1200,0,0
101907800,0,11467560,11479879,27.65,700,0,0
101907800,0,11467563,11479879,27.65,100,0,0
101907840,0,11462656,0,0.0,100,0,0
101907850,0,11462649,0,0.0,100,0,0
101907850,0,11462654,0,0.0,100,0,0
101908160,0,11468974,0,0.0,800,0,0
101908440,11482099,0,0,27.65,80000,1,2
101908720,11482685,0,0,27.66,50000,2,2
101908720,0,11464476,0,0.0,400,0,0
101908770,11482930,0,0,0.0,40000,1,1
101908770,0,11482930,11416235,27.66,400,0,0
101908780,11482950,0,0,27.66,10000,1,2
101908780,0,11482950,11416235,27.66,100,0,0
101908940,11483316,0,0,27.55,300000,1,2
101909220,11484082,0,0,28.15,10000,1,2
101909220,0,11484082,11416235,27.66,100,0,0
101909530,0,11482099,0,0.0,800,0,0
101909600,11484904,0,0,28.0,20000,2,2
101909780,11485242,0,0,27.54,70000,1,2
101910100,0,11477724,0,0.0,200,0,0
101910100,0,11477723,0,0.0,100,0,0
101910120,11485945,0,0,27.68,10000,1,2
101910120,0,11485945,11416235,27.66,100,0,0
101910120,11485947,0,0,27.68,20000,1,2
101910120,0,11485947,11416235,27.66,200,0,0
101910280,11486573,0,0,27.63,60000,1,2
101910510,11487417,0,0,27.66,90000,2,2
101910660,11487881,0,0,0.0,20000,1,1
101910660,0,11487881,11416235,27.66,200,0,0
101911240,11489779,0,0,27.74,40000,1,2
101911240,0,11489779,11416235,27.66,400,0,0
101912160,11491617,0,0,27.65,50000,1,2
101912740,11492707,0,0,28.16,10000,1,2
101912740,0,11492707,11416235,27.66,100,0,0
