time,oid,oidb,oids,price,volume,flag,ptype
110248420,17304418,0,0,26.3,30000,1,2
110248420,0,17304418,17191985,26.28,300,0,0
110248430,17304429,0,0,26.3,30000,1,2
110248430,0,17304429,17191985,26.28,300,0,0
110248450,17304461,0,0,26.3,50000,1,2
110248450,0,17304461,17191985,26.28,500,0,0
110249190,17305425,0,0,25.6,100000,1,2
110249260,17305542,0,0,26.26,100000,1,2
110251090,17308518,0,0,24.9,100000,1,2
110251560,17309191,0,0,26.27,150000,2,2
110251560,0,17289994,17309191,26.27,300,0,0
110251560,0,17304242,17309191,26.27,1200,0,0
110252970,17311531,0,0,26.2,10000,1,2
110253190,17311898,0,0,26.26,10000,2,2
110253190,0,17304242,17311898,26.27,100,0,0
110254910,0,17234440,0,0.0,100,0,0
110255620,17316161,0,0,25.7,40000,1,2
110256030,17316910,0,0,26.02,100000,1,2
110256200,17317172,0,0,26.27,30000,1,2
110256900,17318037,0,0,26.0,1000000,1,2
110257280,0,1252106,0,0.0,1000,0,0
110257720,17319638,0,0,26.27,100000,2,2
110257720,0,17304242,17319638,26.27,1000,0,0
110258130,0,0,17129932,0.0,17700,0,0
110259660,17323485,0,0,26.11,100000,1,2
110300330,0,17295838,0,0.0,300,0,0
110300840,17325855,0,0,26.28,30000,1,2
110300840,0,17325855,17191985,26.28,300,0,0
110301140,17326435,0,0,26.27,20000,1,2
110301430,17327385,0,0,26.27,200000,1,2
110301570,17327761,0,0,26.27,30000,1,2
110301630,17328070,0,0,26.28,20000,1,2
110301630,0,17328070,17191985,26.28,200,0,0
110301810,17328607,0,0,26.28,20000,1,2
110301810,0,17328607,17191985,26.28,200,0,0
110302160,17329369,0,0,26.01,400000,1,2
110302400,17329692,0,0,26.21,50000,1,2
110302400,17329693,0,0,26.28,740000,1,2
110302400,0,17329693,17191985,26.28,3100,0,0
110302400,0,17329693,17192048,26.28,2300,0,0
110302400,0,17329693,17201553,26.28,900,0,0
110302400,0,17329693,17212764,26.28,1100,0,0
110302400,17329701,0,0,26.28,10000,1,2
110302400,0,17329701,17212764,26.28,100,0,0
110302400,17329703,0,0,26.28,10000,1,2
110302400,0,17329703,17222538,26.28,100,0,0
110302400,17329707,0,0,26.28,20000,1,2
110302400,0,17329707,17245725,26.28,200,0,0
110302400,17329709,0,0,26.28,10000,1,2
110302400,0,17329709,17245725,26.28,100,0,0
110302400,17329711,0,0,26.28,20000,1,2
110302400,0,17329711,17254750,26.28,200,0,0
110302400,17329714,0,0,26.28,20000,1,2
110302400,0,17329714,17254750,26.28,200,0,0
110302410,17329720,0,0,26.28,10000,1,2
110302410,17329733,0,0,26.28,20000,1,2
110302560,0,17329733,0,0.0,200,0,0
110302680,0,0,17178316,0.0,100,0,0
110303110,17330817,0,0,26.3,10000,1,2
110303110,0,17330817,17146560,26.3,100,0,0
110303120,17330839,0,0,26.3,10000,1,2
110303120,0,17330839,17146560,26.3,100,0,0
110303130,17330851,0,0,26.3,10000,1,2
110303130,0,17330851,17146560,26.3,100,0,0
110303300,17331108,0,0,26.3,40000,1,2
110303300,0,17331108,17146560,26.3,100,0,0
110303300,0,17331108,17161297,26.3,100,0,0
110303300,0,17331108,17268557,26.3,200,0,0
110303310,17331169,0,0,26.3,10000,1,2
110303310,0,17331169,17268557,26.3,100,0,0
110303320,17331213,0,0,26.3,30000,1,2
110303320,0,17331213,17268557,26.3,200,0,0
110303330,17331237,0,0,26.3,30000,1,2
110303340,17331278,0,0,26.3,30000,1,2
110303350,17331299,0,0,26.3,30000,1,2
110303360,17331351,0,0,26.3,40000,1,2
110303370,17331373,0,0,26.3,30000,1,2
110303380,17331450,0,0,26.3,30000,1,2
110303390,17331475,0,0,26.3,20000,1,2
110303420,17331589,0,0,26.3,20000,1,2
110303430,17331619,0,0,26.3,50000,1,2
110303530,17331828,0,0,26.3,40000,1,2
110303540,17331837,0,0,26.3,40000,1,2
110304090,17332970,0,0,26.27,60000,1,2
110306810,17340257,0,0,26.26,1300000,2,2
110306810,0,17331213,17340257,26.3,100,0,0
110306810,0,17331237,17340257,26.3,300,0,0
110306810,0,17331278,17340257,26.3,300,0,0
110306810,0,17331299,17340257,26.3,300,0,0
110306810,0,17331351,17340257,26.3,400,0,0
110306810,0,17331373,17340257,26.3,300,0,0
110306810,0,17331450,17340257,26.3,300,0,0
110306810,0,17331475,17340257,26.3,200,0,0
110306810,0,17331589,17340257,26.3,200,0,0
110306810,0,17331619,17340257,26.3,500,0,0
110306810,0,17331828,17340257,26.3,400,0,0
110306810,0,17331837,17340257,26.3,400,0,0
110306810,0,17329720,17340257,26.28,100,0,0
110306810,0,17304242,17340257,26.27,1400,0,0
110306810,0,17317172,17340257,26.27,300,0,0
110306810,0,17326435,17340257,26.27,200,0,0
110306810,0,17327385,17340257,26.27,2000,0,0
110306810,0,17327761,17340257,26.27,300,0,0
110306810,0,17332970,17340257,26.27,600,0,0
110306810,0,265292,17340257,26.26,500,0,0
110306810,0,277447,17340257,26.26,100,0,0
110306810,0,608457,17340257,26.26,500,0,0
110306810,0,612559,17340257,26.26,300,0,0
110306810,0,11134789,17340257,26.26,400,0,0
110306810,0,13346530,17340257,26.26,100,0,0
110306810,0,14512716,17340257,26.26,2000,0,0
110306810,0,14836125,17340257,26.26,500,0,0
110306820,17340322,0,0,26.26,70000,1,2
110309160,0,17305542,0,0.0,1000,0,0
110310310,17347281,0,0,26.27,10000,1,2
110311250,17349307,0,0,26.32,130000,2,2
110312100,17350486,0,0,26.27,10000,1,2
110312650,17351492,0,0,26.28,10000,1,2
110314310,17354415,0,0,26.27,10000,1,2
110316820,17359372,0,0,26.26,10000,1,2
110318580,17362741,0,0,26.26,10000,1,2
110318860,17363215,0,0,26.28,200000,1,2
110319270,17364254,0,0,26.27,10000,1,2
110319500,17365213,0,0,26.28,20000,1,2
110321190,17368795,0,0,26.0,100000,1,2
110322950,17373127,0,0,26.33,40000,2,2
110323080,17373352,0,0,26.25,100000,1,2
110323260,17373701,0,0,26.32,10000,1,2
110323260,0,17373701,17073288,26.32,100,0,0
110323590,17374241,0,0,26.27,20000,1,2
110323830,17375124,0,0,26.28,30000,2,2
110323830,0,17351492,17375124,26.28,100,0,0
110323830,0,17363215,17375124,26.28,200,0,0
110324480,17376199,0,0,26.26,10000,1,2
110327170,17382768,0,0,26.28,30000,2,2
110327170,0,17363215,17382768,26.28,300,0,0
110327220,17382849,0,0,26.32,120000,1,2
110327220,0,17382849,17073288,26.32,200,0,0
110327220,0,17382849,17121738,26.32,100,0,0
110327220,0,17382849,17349307,26.32,900,0,0
110327580,17383479,0,0,26.27,110000,1,2
110327590,0,17347281,0,0.0,100,0,0
110327590,17383492,0,0,26.28,10000,1,2
110327600,17383513,0,0,26.26,30000,1,2
110329060,17386937,0,0,26.32,890000,2,2
110330260,0,17365213,0,0.0,200,0,0
110330440,17389062,0,0,26.26,50000,1,2
110331630,17391403,0,0,26.25,10000,1,2
110332160,17393004,0,0,26.28,350000,1,2
110332180,0,17350486,0,0.0,100,0,0
110333880,17396593,0,0,26.3,1000000,2,2
110333890,0,17340322,0,0.0,700,0,0
110334070,17396959,0,0,26.29,10000,1,2
110334080,17397026,0,0,26.29,10000,2,2
110334080,0,17396959,17397026,26.29,100,0,0
110334090,0,17383492,0,0.0,100,0,0
110334260,17397348,0,0,26.25,50000,1,2
110334760,17398846,0,0,26.0,10000,1,2
110334820,17398967,0,0,26.32,200000,2,2
110334990,17399412,0,0,0.0,70000,1,1
110334990,0,17399412,17396593,26.3,700,0,0
110336990,17402987,0,0,26.32,20000,2,2
110337410,0,17248200,0,0.0,1000,0,0
110338250,17406111,0,0,26.32,50000,2,2
110341360,17412167,0,0,26.17,20000,1,2
110343480,17415376,0,0,26.26,20000,1,2
110344180,0,0,17349307,0.0,400,0,0
110345810,17420206,0,0,26.28,30000,2,2
110345810,0,17363215,17420206,26.28,300,0,0
110345820,0,17222546,0,0.0,1100,0,0
110345820,0,17222547,0,0.0,2100,0,0
110346970,17422295,0,0,26.31,80000,2,2
110347290,17423111,0,0,26.27,80000,1,2
110347630,17423929,0,0,26.2,200000,1,2
110347830,17424280,0,0,26.31,110000,2,2
110348750,17425883,0,0,26.3,30000,1,2
110348750,0,17425883,17396593,26.3,300,0,0
110351480,17430790,0,0,26.3,140000,2,2
110355400,17438370,0,0,26.19,110000,1,2
110355400,17438371,0,0,26.15,190000,1,2
110356490,17441052,0,0,26.28,50000,1,2
110356530,0,0,17422295,0.0,800,0,0
110356890,17442016,0,0,26.26,50000,1,2
110357240,17442888,0,0,26.3,10000,1,2
110357240,0,17442888,17396593,26.3,100,0,0
110357320,17443108,0,0,26.28,80000,2,2
110357320,0,17363215,17443108,26.28,800,0,0
110357930,17444404,0,0,26.28,10000,1,2
110358150,17444854,0,0,26.25,10000,1,2
110359420,17447642,0,0,26.24,100000,1,2
110400320,17449089,0,0,26.29,20000,1,2
110401640,0,17397348,0,0.0,500,0,0
110403160,17454834,0,0,26.25,20000,2,2
110403160,0,17449089,17454834,26.29,200,0,0
110405320,0,17393004,0,0.0,3500,0,0
110405630,17461173,0,0,26.29,350000,1,2
110407560,17465416,0,0,26.29,40000,2,2
110407560,0,17461173,17465416,26.29,400,0,0
110408790,0,17447642,0,0.0,1000,0,0
110410520,0,1097929,0,0.0,200,0,0
110411510,0,17373352,0,0.0,1000,0,0
110412350,17475413,0,0,26.32,50000,2,2
110413790,17478456,0,0,26.29,10000,2,2
110413790,0,17461173,17478456,26.29,100,0,0
110413790,17478458,0,0,26.29,10000,2,2
110413790,0,17461173,17478458,26.29,100,0,0
110413790,17478460,0,0,26.29,10000,2,2
110413790,0,17461173,17478460,26.29,100,0,0
110413790,17478463,0,0,26.29,10000,2,2
110413790,0,17461173,17478463,26.29,100,0,0
110413790,17478465,0,0,26.29,10000,2,2
110413790,0,17461173,17478465,26.29,100,0,0
110413790,17478467,0,0,26.29,10000,2,2
110413790,0,17461173,17478467,26.29,100,0,0
110413790,17478469,0,0,26.29,10000,2,2
110413790,0,17461173,17478469,26.29,100,0,0
110413790,17478471,0,0,26.29,10000,2,2
110413790,0,17461173,17478471,26.29,100,0,0
110413790,17478473,0,0,26.29,10000,2,2
110413790,0,17461173,17478473,26.29,100,0,0
110413790,17478475,0,0,26.29,10000,2,2
110413790,0,17461173,17478475,26.29,100,0,0
110413790,17478477,0,0,26.29,10000,2,2
110413790,0,17461173,17478477,26.29,100,0,0
110413790,17478479,0,0,26.29,10000,2,2
110413790,0,17461173,17478479,26.29,100,0,0
110413790,17478482,0,0,26.29,10000,2,2
110413790,0,17461173,17478482,26.29,100,0,0
110413790,17478484,0,0,26.29,10000,2,2
110413790,0,17461173,17478484,26.29,100,0,0
110414100,17479281,0,0,26.26,30000,2,2
110414100,0,17461173,17479281,26.29,300,0,0
110414260,0,0,17010018,0.0,200,0,0
110414320,17479707,0,0,26.3,20000,2,2
110415180,17481573,0,0,26.29,160000,2,2
110415180,0,17461173,17481573,26.29,1400,0,0
110415210,17481659,0,0,26.29,30000,2,2
110415690,17482694,0,0,26.26,20000,2,2
110415690,0,17363215,17482694,26.28,200,0,0
110415850,17483163,0,0,26.28,40000,1,2
110417230,17486589,0,0,26.26,100000,1,2
110418360,17489203,0,0,26.26,20000,2,2
110418360,0,17363215,17489203,26.28,200,0,0
110419750,0,17376199,0,0.0,100,0,0
110421160,17495075,0,0,26.28,370000,1,2
110421650,17495800,0,0,26.3,50000,2,2
110421910,17496229,0,0,26.25,80000,2,2
110421910,0,17441052,17496229,26.28,500,0,0
110421910,0,17444404,17496229,26.28,100,0,0
110421910,0,17483163,17496229,26.28,200,0,0
110423610,0,0,81626,0.0,500,0,0
110425860,17504422,0,0,26.3,50000,1,2
110425860,0,17504422,17481573,26.29,200,0,0
110425860,0,17504422,17481659,26.29,300,0,0
110427470,17507755,0,0,26.28,50000,2,2
110427470,0,17483163,17507755,26.28,200,0,0
110427470,0,17495075,17507755,26.28,300,0,0
110427480,0,17438371,0,0.0,1900,0,0
110429210,17511709,0,0,26.25,10000,1,2
110429440,0,17438370,0,0.0,1100,0,0
110429790,0,0,17398967,0.0,2000,0,0
110429930,17512960,0,0,26.28,50000,1,2
110431510,0,0,6685692,0.0,1000,0,0
110433430,17521540,0,0,26.29,30000,1,2
110434890,17525817,0,0,26.25,10000,2,2
110434890,0,17521540,17525817,26.29,100,0,0
110437470,17531819,0,0,26.27,30000,2,2
110437470,0,17521540,17531819,26.29,200,0,0
110437470,0,17495075,17531819,26.28,100,0,0
110437620,0,0,17424280,0.0,1100,0,0
110438000,17533668,0,0,26.29,20000,2,2
110439850,17537150,0,0,26.26,60000,2,2
110439850,0,17495075,17537150,26.28,600,0,0
110440910,17539625,0,0,26.29,10000,2,2
110441480,17540825,0,0,26.27,200000,1,2
110441580,17541039,0,0,26.28,2500000,2,2
110441580,0,17495075,17541039,26.28,2700,0,0
110441580,0,17512960,17541039,26.28,500,0,0
110443120,0,0,17539625,0.0,100,0,0
110443120,17544214,0,0,26.28,10000,2,2
110443350,17544925,0,0,26.3,200000,1,2
110443350,0,17544925,17541039,26.28,2000,0,0
110443760,17546230,0,0,26.22,190000,1,2
110444450,0,0,15108863,0.0,200,0,0
110445350,0,17383479,0,0.0,1100,0,0
110445640,17550382,0,0,26.01,100000,1,2
110445870,17550745,0,0,26.31,20000,2,2
110446990,0,17383513,0,0.0,300,0,0
110447100,17553596,0,0,26.28,190000,1,2
110447100,0,17553596,17541039,26.28,1900,0,0
110447550,17554441,0,0,26.27,50000,1,2
110448010,17555278,0,0,26.29,20000,1,2
110448010,0,17555278,17541039,26.28,200,0,0
110448020,17555293,0,0,26.29,10000,1,2
110448020,0,17555293,17541039,26.28,100,0,0
110448030,17555316,0,0,26.29,30000,1,2
110448030,0,17555316,17541039,26.28,300,0,0
110448040,17555331,0,0,26.29,30000,1,2
110448040,0,17555331,17541039,26.28,300,0,0
110448050,17555351,0,0,26.29,10000,1,2
110448050,0,17555351,17541039,26.28,100,0,0
110448070,17555407,0,0,26.29,20000,1,2
110448070,0,17555407,17541039,26.28,200,0,0
110448090,17555445,0,0,26.29,30000,1,2
110448090,0,17555445,17541039,26.28,300,0,0
110448100,17555489,0,0,26.29,40000,1,2
110448100,0,17555489,17541039,26.28,400,0,0
110448110,17555512,0,0,26.29,30000,1,2
110448110,0,17555512,17541039,26.28,300,0,0
110448120,17555530,0,0,26.29,20000,1,2
110448120,0,17555530,17541039,26.28,200,0,0
110448130,17555557,0,0,26.29,20000,1,2
110448130,0,17555557,17541039,26.28,200,0,0
110448140,17555597,0,0,26.29,40000,1,2
110448140,0,17555597,17541039,26.28,400,0,0
110448180,17555644,0,0,26.29,20000,1,2
110448180,0,17555644,17541039,26.28,200,0,0
110448190,17555679,0,0,26.29,10000,1,2
110448190,0,17555679,17541039,26.28,100,0,0
110448190,17555681,0,0,26.29,30000,1,2
110448190,0,17555681,17541039,26.28,300,0,0
110448190,17555683,0,0,26.29,30000,1,2
110448190,0,17555683,17541039,26.28,300,0,0
110448450,17556123,0,0,26.29,50000,1,2
110448450,0,17556123,17541039,26.28,500,0,0
110449540,17558385,0,0,0.0,200000,2,1
110449540,0,17540825,17558385,26.27,1900,0,0
110449540,0,17554441,17558385,26.27,100,0,0
110451310,17562554,0,0,26.08,30000,1,2
110451710,0,17291182,0,0.0,700,0,0
110453330,0,108688,0,0.0,100,0,0
110454810,17568979,0,0,26.3,100000,2,2
110454850,17569069,0,0,26.27,20000,2,2
110454850,0,17554441,17569069,26.27,200,0,0
110455310,17569921,0,0,26.3,20000,2,2
110455880,17571427,0,0,26.28,300000,1,2
110455880,0,17571427,17541039,26.28,3000,0,0
110457070,17573883,0,0,26.27,110000,1,2
110457130,17574150,0,0,26.27,70000,1,2
110457150,17574176,0,0,26.28,80000,2,2
110457600,0,0,17533668,0.0,200,0,0
110457790,17575185,0,0,26.24,170000,2,2
110457790,0,17554441,17575185,26.27,200,0,0
110457790,0,17573883,17575185,26.27,1100,0,0
110457790,0,17574150,17575185,26.27,400,0,0
110458000,17575631,0,0,26.27,40000,2,2
110458000,0,17574150,17575631,26.27,300,0,0
110501140,0,0,17544214,0.0,100,0,0
110501150,17582352,0,0,26.27,10000,2,2
110502210,17585003,0,0,26.26,340000,1,2
110502940,17586591,0,0,26.28,10000,1,2
110502940,0,17586591,17575631,26.27,100,0,0
110502940,17586618,0,0,26.12,110000,1,2
110502940,17586619,0,0,26.08,210000,1,2
110502960,17586654,0,0,26.28,10000,1,2
110502960,0,17586654,17582352,26.27,100,0,0
110502990,17586704,0,0,26.28,20000,1,2
110502990,0,17586704,17541039,26.28,200,0,0
110503000,17586745,0,0,26.28,10000,1,2
110503000,0,17586745,17541039,26.28,100,0,0
110503030,17586806,0,0,26.28,10000,1,2
110503030,0,17586806,17541039,26.28,100,0,0
110503040,17586841,0,0,26.28,20000,1,2
110503040,0,17586841,17541039,26.28,200,0,0
110503070,17586907,0,0,26.28,40000,1,2
110503070,0,17586907,17541039,26.28,400,0,0
110503080,17586937,0,0,26.28,40000,1,2
110503080,0,17586937,17541039,26.28,400,0,0
110503090,17586973,0,0,26.28,20000,1,2
110503090,0,17586973,17541039,26.28,200,0,0
110503100,17586992,0,0,26.28,10000,1,2
110503100,0,17586992,17541039,26.28,100,0,0
110503130,17587061,0,0,26.28,40000,1,2
110503130,0,17587061,17541039,26.28,400,0,0
110503130,17587108,0,0,26.28,30000,1,2
110503130,0,17587108,17541039,26.28,300,0,0
110503150,17587234,0,0,26.28,20000,1,2
110503150,0,17587234,17541039,26.28,200,0,0
110503150,17587341,0,0,26.28,10000,1,2
110503150,0,17587341,17541039,26.28,100,0,0
110503170,17587373,0,0,26.28,50000,1,2
110503170,0,17587373,17541039,26.28,500,0,0
110503180,17587409,0,0,26.28,40000,1,2
110503180,0,17587409,17541039,26.28,400,0,0
110503230,17587498,0,0,26.28,40000,1,2
110503230,0,17587498,17541039,26.28,400,0,0
110503400,17587864,0,0,26.28,50000,1,2
110503400,0,17587864,17541039,26.28,500,0,0
110505540,17594033,0,0,26.25,1600000,2,2
110505540,0,14836125,17594033,26.26,500,0,0
110505540,0,14934017,17594033,26.26,2000,0,0
110505540,0,15669261,17594033,26.26,200,0,0
110505540,0,15670872,17594033,26.26,2000,0,0
110505540,0,16038727,17594033,26.26,900,0,0
110505540,0,16362376,17594033,26.26,100,0,0
110505540,0,17238615,17594033,26.26,500,0,0
110505540,0,17267660,17594033,26.26,200,0,0
110505540,0,17269960,17594033,26.26,500,0,0
110505540,0,17283350,17594033,26.26,100,0,0
110505540,0,17288284,17594033,26.26,100,0,0
110505540,0,17299841,17594033,26.26,100,0,0
110505540,0,17359372,17594033,26.26,100,0,0
110505540,0,17362741,17594033,26.26,100,0,0
110505540,0,17389062,17594033,26.26,500,0,0
110505540,0,17415376,17594033,26.26,200,0,0
110505540,0,17442016,17594033,26.26,500,0,0
110505540,0,17486589,17594033,26.26,1000,0,0
110505540,0,17585003,17594033,26.26,3400,0,0
110505540,0,112909,17594033,26.25,200,0,0
110505540,0,497161,17594033,26.25,400,0,0
110505540,0,548172,17594033,26.25,400,0,0
110505540,0,2391678,17594033,26.25,500,0,0
110505540,0,9489522,17594033,26.25,100,0,0
110505540,0,14899443,17594033,26.25,100,0,0
110505540,0,14958006,17594033,26.25,500,0,0
110505540,0,15204668,17594033,26.25,200,0,0
110505540,0,15452733,17594033,26.25,200,0,0
110505540,0,15567294,17594033,26.25,400,0,0
110506140,17595798,0,0,26.25,600000,2,2
110506140,0,15567294,17595798,26.25,100,0,0
110506140,0,16087694,17595798,26.25,600,0,0
110506140,0,16596470,17595798,26.25,100,0,0
110506140,0,17230293,17595798,26.25,200,0,0
110506140,0,17272937,17595798,26.25,2000,0,0
110506140,0,17391403,17595798,26.25,100,0,0
110506140,0,17444854,17595798,26.25,100,0,0
110506140,0,17511709,17595798,26.25,100,0,0
110507260,0,0,17574176,0.0,800,0,0
110507360,17599067,0,0,26.25,270000,1,2
110507360,0,17599067,17595798,26.25,2700,0,0
110507800,17600443,0,0,26.24,10000,2,2
110507800,0,3058558,17600443,26.24,100,0,0
110507810,17600454,0,0,26.23,10000,1,2
110507810,17600457,0,0,26.23,20000,1,2
110507810,0,0,14256812,0.0,100,0,0
110508040,17601238,0,0,26.24,90000,2,2
110508040,0,17600457,0,0.0,200,0,0
110508040,17601273,0,0,26.24,90000,1,2
110508040,0,17601273,17601238,26.24,900,0,0
110508050,17601282,0,0,26.23,20000,1,2
110508050,17601283,0,0,26.24,90000,1,2
110508200,0,17601283,0,0.0,900,0,0
110508680,17603033,0,0,26.25,10000,1,2
110508720,17603188,0,0,26.25,10000,1,2
110508720,17603189,0,0,26.25,10000,1,2
110508720,17603190,0,0,26.25,10000,1,2
110508720,17603191,0,0,26.25,20000,1,2
110508720,17603195,0,0,26.25,30000,1,2
110510130,17606253,0,0,26.28,10000,2,2
110513260,0,0,17386937,0.0,8900,0,0
110513280,17613212,0,0,25.27,20000,1,2
110513380,0,0,17568979,0.0,1000,0,0
110513820,17614384,0,0,26.2,10000,1,2
110514830,17616608,0,0,26.24,10000,1,2
110515180,0,10708788,0,0.0,1300,0,0
110515930,0,0,17396593,0.0,8900,0,0
110516240,17619467,0,0,26.25,240000,2,2
110516240,0,17603033,17619467,26.25,100,0,0
110516240,0,17603188,17619467,26.25,100,0,0
110516240,0,17603189,17619467,26.25,100,0,0
110516240,0,17603190,17619467,26.25,100,0,0
110516240,0,17603191,17619467,26.25,200,0,0
110516240,0,17603195,17619467,26.25,300,0,0
110516440,17620018,0,0,26.28,10000,1,2
110516440,0,17620018,17619467,26.25,100,0,0
110517800,17622740,0,0,26.3,20000,1,2
110517800,0,17622740,17619467,26.25,200,0,0
110517820,17622789,0,0,26.3,10000,1,2
110517820,0,17622789,17619467,26.25,100,0,0
110517830,17622797,0,0,26.3,20000,1,2
110517830,0,17622797,17619467,26.25,200,0,0
110517860,17622857,0,0,26.3,40000,1,2
110517860,0,17622857,17619467,26.25,400,0,0
110517870,17622867,0,0,26.3,30000,1,2
110517870,0,17622867,17619467,26.25,300,0,0
110517880,17622886,0,0,26.3,30000,1,2
110517880,0,17622886,17619467,26.25,200,0,0
110517880,0,17622886,17541039,26.28,100,0,0
110517890,17622916,0,0,26.3,10000,1,2
110517890,0,17622916,17541039,26.28,100,0,0
110517900,17622934,0,0,26.25,90000,2,2
110517920,17622948,0,0,26.3,20000,1,2
110517920,0,17622948,17622934,26.25,200,0,0
110517940,17623018,0,0,26.3,30000,1,2
110517940,0,17623018,17622934,26.25,300,0,0
110517960,17623053,0,0,26.3,30000,1,2
110517960,0,17623053,17622934,26.25,300,0,0
110517970,17623068,0,0,26.3,30000,1,2
110517970,0,17623068,17622934,26.25,100,0,0
110517970,0,17623068,17541039,26.28,200,0,0
110517980,17623077,0,0,26.3,30000,1,2
110517980,0,17623077,17541039,26.28,300,0,0
110517990,17623095,0,0,26.3,20000,1,2
110517990,0,17623095,17541039,26.28,200,0,0
110518000,17623110,0,0,26.3,30000,1,2
110518000,0,17623110,17541039,26.28,300,0,0
110518010,0,17600454,0,0.0,100,0,0
110518010,17623160,0,0,26.24,10000,1,2
110518010,17623163,0,0,26.3,30000,1,2
110518010,0,17623163,17541039,26.28,300,0,0
110518110,17623433,0,0,26.3,50000,1,2
110518110,0,17623433,17541039,26.28,500,0,0
110520230,17629174,0,0,26.25,400000,2,2
110520810,0,16872253,0,0.0,100,0,0
110520920,17630488,0,0,26.25,270000,2,2
110520930,0,17623160,0,0.0,100,0,0
110521130,17630855,0,0,26.25,590000,2,2
110521470,17631384,0,0,26.25,40000,2,2
110521660,17631637,0,0,26.21,20000,2,2
