time,oid,oidb,oids,price,volume,flag,ptype
94012270,0,4725069,4726512,13.76,1100,2,0
94012270,0,4726157,4726512,13.76,800,2,0
94012270,4726536,0,0,13.76,500,1,2
94012270,0,4726536,4726512,13.76,500,1,0
94012270,4726538,0,0,13.76,500,1,2
94012270,0,4726538,4726512,13.76,500,1,0
94012270,4726540,0,0,13.76,500,1,2
94012270,0,4726540,4726512,13.76,500,1,0
94012270,4726542,0,0,13.76,700,1,2
94012270,0,4726542,4726512,13.76,700,1,0
94012270,4726544,0,0,13.76,8500,1,2
94012270,0,4726544,4726512,13.76,8500,1,0
94012270,4726546,0,0,13.76,300,1,2
94012270,0,4726546,4726512,13.76,300,1,0
94012270,4726549,0,0,13.76,2000,1,2
94012270,0,4726549,4726512,13.76,2000,1,0
94012270,4726551,0,0,13.76,2500,1,2
94012270,0,4726551,4726512,13.76,2500,1,0
94012270,4726553,0,0,13.76,2000,1,2
94012270,0,4726553,4726512,13.76,2000,1,0
94012270,4726555,0,0,13.76,600,1,2
94012270,0,4726555,4726512,13.76,600,1,0
94012270,4726557,0,0,13.76,700,1,2
94012270,0,4726557,4726512,13.76,700,1,0
94012280,4726565,0,0,13.76,600,1,2
94012280,0,4726565,4726512,13.76,600,1,0
94012280,4726609,0,0,13.76,15300,1,2
94012280,0,4726609,4726512,13.76,15300,1,0
94012280,4726614,0,0,13.76,21700,1,2
94012280,0,4726614,4726512,13.76,13200,1,0
94012280,4726616,0,0,13.76,1600,1,2
94012280,4726645,0,0,13.76,1100,1,2
94012280,4726649,0,0,13.76,15400,1,2
94012280,4726650,0,0,13.76,6100,1,2
94012280,4726651,0,0,13.76,16700,1,2
94012280,4726655,0,0,13.76,900,1,2
94012280,4726659,0,0,13.76,13200,1,2
94012280,4726665,0,0,13.76,22000,1,2
94012300,4726816,0,0,13.75,1100,1,2
94012300,4726819,0,0,13.76,1800,1,2
94012310,4726890,0,0,13.77,100,1,2
94012310,4726894,0,0,13.76,100,1,2
94012320,0,4726819,0,0.0,1800,3,0
94012330,4726967,0,0,13.69,10000,1,2
94012370,4727129,0,0,13.77,5000,1,2
94012380,4727138,0,0,13.75,200,1,2
94012380,4727161,0,0,13.78,700,1,2
94012380,0,4727161,4613195,13.78,700,1,0
94012460,4727562,0,0,13.68,1000,1,2
94012460,4727591,0,0,13.78,700,1,2
94012460,0,4727591,4613195,13.78,700,1,0
94012500,4727734,0,0,13.7,500,1,2
94012530,4727895,0,0,13.76,3100,1,2
94012550,4727955,0,0,13.32,200,1,2
94012570,4728048,0,0,13.76,200,1,2
94014060,4737025,0,0,13.75,400,1,2
94014080,4737119,0,0,13.78,100,1,2
94014080,0,4737119,4613195,13.78,100,1,0
94014090,4737165,0,0,13.77,100,1,2
94014120,4737458,0,0,13.76,1000,1,2
94014130,4737494,0,0,13.75,500,1,2
94014160,4737670,0,0,13.76,200,1,2
94014160,4737679,0,0,13.76,5000,1,2
94014210,4738035,0,0,13.77,700,1,2
94014210,4738036,0,0,13.77,800,1,2
94014210,4738051,0,0,13.97,1000,2,2
94014220,0,0,4659674,0.0,100,4,0
94014230,4738189,0,0,13.7,1000,1,2
94014280,4738435,0,0,13.74,1000,1,2
94014330,4738725,0,0,14.0,2000,2,2
94014380,4738997,0,0,13.6,2000,1,2
94014390,0,4501144,0,0.0,10700,3,0
94014410,4739171,0,0,13.76,500,2,2
94014410,0,4735071,4739171,13.77,500,2,0
94014410,4739175,0,0,13.77,1300,2,2
94014410,0,4735071,4739175,13.77,1300,2,0
94014420,0,0,4333254,0.0,500,4,0
94014490,4739517,0,0,13.76,100,1,2
94014490,4739524,0,0,13.76,2200,1,2
94014510,4739647,0,0,13.61,300,1,2
94014510,4739670,0,0,13.76,700,1,2
94014550,4739819,0,0,13.77,100,1,2
94014700,4740414,0,0,13.65,300,1,2
94014730,4740487,0,0,13.76,2700,1,2
94014740,4740541,0,0,13.76,1000,1,2
94014770,4740614,0,0,13.75,500,1,2
94014770,4740662,0,0,13.75,3000,1,2
94014790,0,0,4610957,0.0,2000,4,0
94014790,4740739,0,0,13.75,29000,2,2
94014790,0,4735071,4740739,13.77,200,2,0
94014790,0,4735478,4740739,13.77,1500,2,0
94014790,0,4735695,4740739,13.77,800,2,0
94014790,0,4737165,4740739,13.77,100,2,0
94014790,0,4738035,4740739,13.77,700,2,0
94014790,0,4738036,4740739,13.77,800,2,0
94014790,0,4739819,4740739,13.77,100,2,0
94014790,0,4726649,4740739,13.76,13900,2,0
94014790,0,4726650,4740739,13.76,6100,2,0
94014790,0,4726651,4740739,13.76,4800,2,0
94014790,4740758,0,0,13.77,900,1,2
94014800,4740815,0,0,13.73,500,1,2
94014820,4740855,0,0,13.76,29700,2,2
94014820,0,4740758,4740855,13.77,900,2,0
94014820,0,4726651,4740855,13.76,11900,2,0
94014820,0,4726655,4740855,13.76,900,2,0
94014820,0,4726659,4740855,13.76,13200,2,0
94014820,0,4726665,4740855,13.76,2800,2,0
94014890,4741088,0,0,13.73,200,1,2
94014920,4741215,0,0,13.77,200,2,2
94014990,4741439,0,0,13.76,300,2,2
94014990,0,4726665,4741439,13.76,300,2,0
94015020,4741527,0,0,13.77,100,2,2
94015040,4741603,0,0,13.77,1300,2,2
94015060,4741699,0,0,13.77,1700,2,2
94015100,4741910,0,0,13.73,100,1,2
94015200,4742533,0,0,13.74,300,2,2
94015200,0,4726665,4742533,13.76,300,2,0
94015230,4742719,0,0,13.75,300,1,2
94015240,4742767,0,0,13.76,300,1,2
94015260,4742887,0,0,13.6,1000,1,2
94016750,4750374,0,0,13.77,300,1,2
94016800,0,4747943,0,0.0,100,3,0
94016810,4750665,0,0,13.76,50000,2,2
94016810,0,4746375,4750665,13.77,400,2,0
94016810,0,4746645,4750665,13.77,500,2,0
94016810,0,4746683,4750665,13.77,500,2,0
94016810,0,4746697,4750665,13.77,500,2,0
94016810,0,4746767,4750665,13.77,500,2,0
94016810,0,4746772,4750665,13.77,500,2,0
94016810,0,4747019,4750665,13.77,700,2,0
94016810,0,4747253,4750665,13.77,400,2,0
94016810,0,4748317,4750665,13.77,300,2,0
94016810,0,4750040,4750665,13.77,600,2,0
94016810,0,4750374,4750665,13.77,300,2,0
94016810,0,4727895,4750665,13.76,2500,2,0
94016810,0,4728048,4750665,13.76,200,2,0
94016810,0,4728324,4750665,13.76,1000,2,0
94016810,0,4728466,4750665,13.76,3600,2,0
94016810,0,4729489,4750665,13.76,1000,2,0
94016810,0,4729624,4750665,13.76,1000,2,0
94016810,0,4730907,4750665,13.76,600,2,0
94016810,0,4733573,4750665,13.76,2000,2,0
94016810,0,4735033,4750665,13.76,2000,2,0
94016810,0,4737458,4750665,13.76,1000,2,0
94016810,0,4737670,4750665,13.76,200,2,0
94016810,0,4737679,4750665,13.76,5000,2,0
94016810,0,4739517,4750665,13.76,100,2,0
94016810,0,4739524,4750665,13.76,2200,2,0
94016810,0,4739670,4750665,13.76,700,2,0
94016810,0,4740487,4750665,13.76,2700,2,0
94016810,0,4740541,4750665,13.76,1000,2,0
94016810,0,4742767,4750665,13.76,300,2,0
94016810,0,4744107,4750665,13.76,1300,2,0
94016810,0,4744727,4750665,13.76,300,2,0
94016810,0,4744750,4750665,13.76,1000,2,0
94016810,0,4745802,4750665,13.76,1000,2,0
94016810,0,4746050,4750665,13.76,400,2,0
94016810,0,4746111,4750665,13.76,100,2,0
94016810,0,4746896,4750665,13.76,200,2,0
94016810,0,4747944,4750665,13.76,200,2,0
94016810,0,4749885,4750665,13.76,2000,2,0
94016810,0,4750052,4750665,13.76,3000,2,0
94016820,4750730,0,0,13.76,1800,1,2
94016820,0,4750730,4750665,13.76,1800,1,0
94016820,4750734,0,0,13.78,600,2,2
94016820,4750736,0,0,13.76,800,1,2
94016820,0,4750736,4750665,13.76,800,1,0
94016820,4750755,0,0,13.76,100,1,2
94016820,0,4750755,4750665,13.76,100,1,0
94016820,4750759,0,0,13.76,6400,1,2
94016820,0,4750759,4750665,13.76,5500,1,0
94016830,4750763,0,0,13.76,15400,1,2
94016830,4750764,0,0,13.76,20600,1,2
94016830,0,0,4750734,0.0,600,4,0
94016860,4750942,0,0,13.77,200,1,2
94016910,4751181,0,0,13.76,100,1,2
94016960,4751502,0,0,13.76,1300,1,2
94016970,4751605,0,0,13.77,700,1,2
94016980,4751622,0,0,13.77,3200,1,2
94016980,4751623,0,0,13.77,500,1,2
94016990,4751697,0,0,13.76,800,1,2
94017000,4751779,0,0,13.76,500,1,2
94017030,4751966,0,0,13.76,800,1,2
94017050,0,0,4601117,0.0,1400,4,0
94017070,4752197,0,0,13.68,2000,1,2
94017100,4752322,0,0,13.73,2500,1,2
94017130,4752549,0,0,13.75,400,1,2
94017150,4752673,0,0,13.76,2600,1,2
94017170,4752881,0,0,13.77,300,2,2
94017170,0,4750942,4752881,13.77,200,2,0
94017170,0,4751605,4752881,13.77,100,2,0
94017170,4752891,0,0,14.15,1000,2,2
94017190,4753021,0,0,13.76,3000,1,2
94017190,4753048,0,0,13.76,3000,1,2
94017200,4753137,0,0,13.65,5000,1,2
94017250,4753387,0,0,13.75,10600,2,2
94017250,0,4751605,4753387,13.77,600,2,0
94017250,0,4751622,4753387,13.77,3200,2,0
94017250,0,4751623,4753387,13.77,500,2,0
94017250,0,4750759,4753387,13.76,900,2,0
94017250,0,4750763,4753387,13.76,5400,2,0
94017290,4753703,0,0,13.77,500,1,2
94017340,4753938,0,0,13.76,200,1,2
94017360,4754014,0,0,13.77,100,2,2
94017360,0,4753703,4754014,13.77,100,2,0
94017390,4754109,0,0,13.76,2000,1,2
94017460,4754540,0,0,13.77,500,1,2
94017470,4754564,0,0,13.64,100,1,2
94017490,4754624,0,0,13.75,2500,1,2
94017550,4754824,0,0,13.76,1500,2,2
94017550,0,4753703,4754824,13.77,400,2,0
94017550,0,4754540,4754824,13.77,500,2,0
94017550,0,4750763,4754824,13.76,600,2,0
94017580,4754925,0,0,13.76,1000,1,2
94017610,4755030,0,0,13.76,3000,1,2
94017660,4755356,0,0,13.03,600,1,2
94017680,4755441,0,0,13.75,4200,1,2
94017780,4755783,0,0,13.76,1800,2,2
94017780,0,4750763,4755783,13.76,1800,2,0
94017800,4755854,0,0,13.76,57600,1,2
94017810,4755869,0,0,13.76,200,1,2
94017910,4756192,0,0,13.72,300,1,2
94019430,4763246,0,0,13.76,300,1,2
94019440,4763309,0,0,13.7,1000,1,2
94019470,4763459,0,0,13.76,500,1,2
94019490,4763680,0,0,13.76,1000,2,2
94019490,0,4762495,4763680,13.77,1000,2,0
94019500,0,0,4339769,0.0,8700,4,0
94019520,4763883,0,0,13.75,500,1,2
94019530,4763920,0,0,13.74,300,1,2
94019640,4764388,0,0,13.46,400,1,2
94019650,4764468,0,0,13.79,400,1,2
94019650,0,4764468,4613195,13.78,400,1,0
94019660,4764481,0,0,13.76,10000,2,2
94019660,0,4762495,4764481,13.77,1000,2,0
94019660,0,4750764,4764481,13.76,9000,2,0
94019670,4764534,0,0,13.69,100,1,2
94019680,4764567,0,0,13.75,300,1,2
94019730,4764768,0,0,13.76,200,1,2
94019800,4765098,0,0,13.76,29300,2,2
94019800,0,4750764,4765098,13.76,4500,2,0
94019800,0,4751181,4765098,13.76,100,2,0
94019800,0,4751502,4765098,13.76,1300,2,0
94019800,0,4751697,4765098,13.76,800,2,0
94019800,0,4751779,4765098,13.76,500,2,0
94019800,0,4751966,4765098,13.76,800,2,0
94019800,0,4752673,4765098,13.76,2600,2,0
94019800,0,4753021,4765098,13.76,3000,2,0
94019800,0,4753048,4765098,13.76,3000,2,0
94019800,0,4753938,4765098,13.76,200,2,0
94019800,0,4754109,4765098,13.76,2000,2,0
94019800,0,4754925,4765098,13.76,1000,2,0
94019800,0,4755030,4765098,13.76,3000,2,0
94019800,0,4755854,4765098,13.76,6500,2,0
94019810,4765146,0,0,13.75,2000,1,2
94019810,4765152,0,0,13.76,200,1,2
94019850,4765288,0,0,13.85,1000,2,2
94019850,0,161304,0,0.0,100,3,0
94019870,0,0,4547934,0.0,700,4,0
94019880,4765501,0,0,13.75,2000,1,2
94019920,4765707,0,0,13.76,23900,2,2
94019920,0,4755854,4765707,13.76,23900,2,0
94019920,4765737,0,0,13.77,3600,1,2
94020000,4766254,0,0,13.76,700,1,2
94020110,4767204,0,0,13.76,3600,2,2
94020110,0,4765737,4767204,13.77,3600,2,0
94020130,4767312,0,0,13.76,4200,2,2
94020130,0,4755854,4767312,13.76,4200,2,0
94020140,4767355,0,0,13.76,1100,1,2
94020190,4767710,0,0,13.76,1400,1,2
94020200,0,0,4083454,0.0,800,4,0
94020200,0,0,4076358,0.0,800,4,0
94020200,4767837,0,0,13.76,500,1,2
94020340,0,4413408,0,0.0,400,3,0
94020450,4769014,0,0,13.74,500,1,2
94020480,4769151,0,0,13.98,15000,2,2
94020520,4769293,0,0,13.76,500,1,2
94020540,4769422,0,0,13.76,1200,2,2
94020540,0,4755854,4769422,13.76,1200,2,0
94020660,4769903,0,0,13.5,200,1,2
94022180,0,4678371,0,0.0,800,3,0
94022390,4777024,0,0,13.76,21100,1,2
94022420,4777140,0,0,13.76,700,1,2
94022450,0,4434244,0,0.0,200,3,0
94022490,4777585,0,0,13.76,1200,1,2
94022500,4777605,0,0,13.7,100,1,2
94022530,4777814,0,0,14.1,100,2,2
94022570,4778031,0,0,13.77,5000,1,2
94022700,4778599,0,0,13.76,20000,1,2
94022770,4779183,0,0,13.76,450000,2,2
94022770,0,4770788,4779183,13.77,26900,2,0
94022770,0,4771955,4779183,13.77,500,2,0
94022770,0,4772516,4779183,13.77,100,2,0
94022770,0,4774998,4779183,13.77,2500,2,0
94022770,0,4778031,4779183,13.77,5000,2,0
94022770,0,4755854,4779183,13.76,21800,2,0
94022770,0,4755869,4779183,13.76,200,2,0
94022770,0,4757828,4779183,13.76,1400,2,0
94022770,0,4758538,4779183,13.76,300,2,0
94022770,0,4758786,4779183,13.76,1000,2,0
94022770,0,4758921,4779183,13.76,1000,2,0
94022770,0,4758979,4779183,13.76,300,2,0
94022770,0,4759069,4779183,13.76,300,2,0
94022770,0,4759173,4779183,13.76,2000,2,0
94022770,0,4759268,4779183,13.76,700,2,0
94022770,0,4759395,4779183,13.76,900,2,0
94022770,0,4759653,4779183,13.76,200,2,0
94022770,0,4760165,4779183,13.76,2000,2,0
94022770,0,4760335,4779183,13.76,1000,2,0
94022770,0,4760828,4779183,13.76,1000,2,0
94022770,0,4760990,4779183,13.76,500,2,0
94022770,0,4761188,4779183,13.76,1500,2,0
94022770,0,4761667,4779183,13.76,500,2,0
94022770,0,4762002,4779183,13.76,100,2,0
94022770,0,4762571,4779183,13.76,500,2,0
94022770,0,4762883,4779183,13.76,300,2,0
94022770,0,4763246,4779183,13.76,300,2,0
94022770,0,4763459,4779183,13.76,500,2,0
94022770,0,4764768,4779183,13.76,200,2,0
94022770,0,4765152,4779183,13.76,200,2,0
94022770,0,4766254,4779183,13.76,700,2,0
94022770,0,4767355,4779183,13.76,1100,2,0
94022770,0,4767710,4779183,13.76,1400,2,0
94022770,0,4767837,4779183,13.76,500,2,0
94022770,0,4769293,4779183,13.76,500,2,0
94022770,0,4770725,4779183,13.76,300,2,0
94022770,0,4770913,4779183,13.76,800,2,0
94022770,0,4771146,4779183,13.76,1000,2,0
94022770,0,4771911,4779183,13.76,36600,2,0
94022770,0,4773624,4779183,13.76,400,2,0
94022770,0,4773678,4779183,13.76,4200,2,0
94022770,0,4773943,4779183,13.76,1700,2,0
94022770,0,4774153,4779183,13.76,600,2,0
94022770,0,4774235,4779183,13.76,300,2,0
94022770,0,4774500,4779183,13.76,1000,2,0
94022770,0,4774505,4779183,13.76,2400,2,0
94022770,0,4774577,4779183,13.76,600,2,0
94022770,0,4774584,4779183,13.76,300,2,0
94022770,0,4774795,4779183,13.76,2000,2,0
94022770,0,4775150,4779183,13.76,600,2,0
94022770,0,4777024,4779183,13.76,21100,2,0
94022770,0,4777140,4779183,13.76,700,2,0
94022770,0,4777585,4779183,13.76,1200,2,0
94022770,0,4778599,4779183,13.76,20000,2,0
94022770,4779254,0,0,13.76,500,1,2
94022770,0,4779254,4779183,13.76,500,1,0
94022780,4779277,0,0,13.76,15400,1,2
94022780,0,4779277,4779183,13.76,15400,1,0
94022780,4779281,0,0,13.76,500,1,2
94022780,0,4779281,4779183,13.76,500,1,0
94022810,4779424,0,0,13.76,15400,1,2
94022810,0,4779424,4779183,13.76,15400,1,0
94022840,4779607,0,0,13.76,15400,1,2
94022840,0,4779607,4779183,13.76,15400,1,0
94022840,4779630,0,0,13.76,100,1,2
94022840,0,4779630,4779183,13.76,100,1,0
94022840,4779635,0,0,13.76,1500,2,2
94022840,4779643,0,0,13.76,229100,1,2
94022840,0,4779643,4779183,13.76,229000,1,0
94022840,0,4779643,4779635,13.76,100,1,0
94022850,4779655,0,0,13.76,200,1,2
94022850,0,4779655,4779635,13.76,200,1,0
94022850,4779669,0,0,13.76,1400,1,2
94022850,0,4779669,4779635,13.76,1200,1,0
94022850,4779671,0,0,13.76,1400,1,2
94022850,4779674,0,0,13.76,2300,1,2
94022850,4779675,0,0,13.76,25800,1,2
94022850,4779682,0,0,13.76,1500,1,2
94022850,4779712,0,0,13.76,1100,1,2
94022850,4779713,0,0,13.76,1400,1,2
94022850,0,4726816,0,0.0,1100,3,0
94022860,4779721,0,0,13.76,22000,1,2
94022880,4779826,0,0,13.76,800,1,2
94022890,4779866,0,0,13.76,1000,1,2
94022990,4780327,0,0,13.76,100,1,2
94023000,0,4779712,0,0.0,1100,3,0
94023030,4780574,0,0,13.8,1000,2,2
94023060,4780706,0,0,15.0,500,2,2
94023090,4780844,0,0,13.67,500,1,2
94023110,4780978,0,0,13.77,400,1,2
94023130,4781053,0,0,13.71,2000,1,2
94023170,4781290,0,0,13.78,200,1,2
94023170,0,4781290,4613195,13.78,200,1,0
94023190,4781362,0,0,13.78,800,1,2
94023190,0,4781362,4613195,13.78,800,1,0
94023190,4781364,0,0,13.78,200,1,2
94023190,0,4781364,4613195,13.78,200,1,0
94023190,4781384,0,0,13.76,1000,1,2
94023200,4781395,0,0,13.77,300,1,2
94023250,4781693,0,0,13.76,500,1,2
94023310,4781948,0,0,13.77,84200,1,2
94024820,4787737,0,0,13.77,7100,2,2
94024820,0,4781948,4787737,13.77,7100,2,0
94024820,4787739,0,0,13.77,12900,2,2
94024820,0,4781948,4787739,13.77,12900,2,0
94024870,4787873,0,0,13.75,1500,1,2
94024900,4787946,0,0,13.76,1000,1,2
94024950,4788090,0,0,13.76,400,1,2
94024960,4788117,0,0,13.76,1500,1,2
94024990,4788275,0,0,13.77,3900,2,2
94024990,0,4781948,4788275,13.77,3900,2,0
94024990,4788277,0,0,13.77,3600,2,2
94024990,0,4781948,4788277,13.77,3600,2,0
94025020,4788386,0,0,13.77,2000,2,2
94025020,0,4781948,4788386,13.77,2000,2,0
94025040,4788443,0,0,13.81,75000,1,2
94025040,0,4788443,4613195,13.78,42084,1,0
94025040,0,4788443,4624917,13.78,10000,1,0
94025040,0,4788443,4629912,13.78,22916,1,0
94025040,4788454,0,0,13.76,5900,1,2
94025050,4788500,0,0,13.78,1600,1,2
94025050,0,4788500,4629912,13.78,1600,1,0
94025060,4788522,0,0,13.76,2000,1,2
94025070,4788598,0,0,13.75,1000,1,2
94025100,4788737,0,0,13.77,32900,2,2
94025100,0,4781948,4788737,13.77,31800,2,0
94025100,0,4787547,4788737,13.77,300,2,0
94025110,0,4779671,0,0.0,1400,3,0
94025110,4788796,0,0,13.76,1100,1,2
94025120,4788822,0,0,13.7,300,1,2
94025150,4788931,0,0,13.76,2000,1,2
94025180,0,4788796,0,0.0,1100,3,0
94025200,4789143,0,0,13.76,1100,1,2
94025260,4789415,0,0,13.78,100,1,2
94025260,0,4789415,4788737,13.77,100,1,0
94025270,4789461,0,0,13.7,200,1,2
94025280,4789548,0,0,13.76,100,1,2
94025300,4789648,0,0,13.77,200,1,2
94025300,0,4789648,4788737,13.77,200,1,0
94025340,4789819,0,0,13.73,200,1,2
94025350,4789874,0,0,13.76,4000,1,2
94025350,4789884,0,0,13.65,1600,1,2
94025410,0,4789143,0,0.0,1100,3,0
94025410,4790147,0,0,14.5,300,2,2
94025550,4790749,0,0,13.73,100,1,2
94025620,4790984,0,0,13.8,2400,2,2
94025620,4790993,0,0,13.62,4000,1,2
94025640,4791022,0,0,13.76,500,1,2
94025650,4791102,0,0,13.76,500,1,2
94025660,4791136,0,0,13.75,1000,1,2
94025680,4791203,0,0,13.76,200,1,2
94025710,4791390,0,0,13.66,1000,1,2
94025730,4791449,0,0,13.81,700,2,2
94025740,4791456,0,0,13.76,1000,1,2
94025750,4791486,0,0,13.77,2000,1,2
94025750,0,4791486,4788737,13.77,500,1,0
94025750,4791518,0,0,13.79,200,1,2
94025750,0,4791518,4629912,13.78,200,1,0
94025820,4791734,0,0,13.76,200,1,2
94025830,4791750,0,0,13.73,300,1,2
94025840,4791760,0,0,13.75,500,1,2
94025870,4791912,0,0,13.76,100,1,2
94025880,4791915,0,0,13.75,100,1,2
94025880,4791935,0,0,13.74,1000,1,2
94026010,4792663,0,0,13.7,8000,1,2
94026020,4792728,0,0,13.77,500,1,2
94026030,4792797,0,0,13.78,200,1,2
94026030,0,4792797,4629912,13.78,200,1,0
94026030,4792810,0,0,13.78,1500,1,2
94026030,0,4792810,4629912,13.78,1500,1,0
94026050,0,4618114,0,0.0,100,3,0
94026050,0,4741910,0,0.0,100,3,0
94026050,4792938,0,0,13.78,200,1,2
94026050,0,4792938,4629912,13.78,200,1,0
94026060,4792964,0,0,13.6,513100,1,2
94027540,4798427,0,0,13.53,800,1,2
94027540,4798438,0,0,13.75,1000,1,2
94027540,4798440,0,0,13.77,700,1,2
94027580,4798606,0,0,13.76,400,2,2
94027580,0,4791486,4798606,13.77,400,2,0
94027620,0,0,4650696,0.0,5000,4,0
94027640,4798849,0,0,13.76,1200,1,2
94027710,4799163,0,0,13.76,500,1,2
94027720,4799175,0,0,13.71,1000,1,2
94027770,4799347,0,0,13.77,20000,1,2
94027780,4799384,0,0,13.71,1000,1,2
94027780,4799396,0,0,13.6,5000,1,2
94027830,4799590,0,0,13.72,2000,1,2
94027840,4799619,0,0,13.76,200,1,2
94027850,4799655,0,0,13.75,3000,1,2
94027850,4799665,0,0,13.76,16000,1,2
94027920,4799846,0,0,13.65,800,1,2
94028000,4800172,0,0,13.77,200,2,2
94028000,0,4791486,4800172,13.77,100,2,0
94028000,0,4792728,4800172,13.77,100,2,0
94028030,4800240,0,0,13.7,6200,1,2
94028050,4800342,0,0,13.78,100,1,2
94028050,0,4800342,4629912,13.78,100,1,0
94028060,4800382,0,0,13.78,2700,1,2
94028060,0,4800382,4629912,13.78,2700,1,0
94028070,4800404,0,0,13.76,1000,1,2
94028090,4800532,0,0,13.75,2000,1,2
94028100,4800582,0,0,13.75,200,1,2
94028130,4800746,0,0,13.78,100,1,2
94028130,0,4800746,4629912,13.78,100,1,0
94028210,4801114,0,0,13.78,200,1,2
94028210,0,4801114,4629912,13.78,200,1,0
94028220,4801154,0,0,13.78,100,1,2
94028220,0,4801154,4629912,13.78,100,1,0
94028270,4801445,0,0,13.76,500,1,2
94028300,4801643,0,0,13.76,2000,1,2
94028340,4802098,0,0,13.75,500,1,2
94028350,0,4779682,0,0.0,1500,3,0
94028380,4802292,0,0,13.73,300,1,2
94028390,4802352,0,0,13.78,400,1,2
94028390,0,4802352,4629912,13.78,400,1,0
94028400,0,0,4637822,0.0,8300,4,0
94028400,4802381,0,0,13.77,11700,2,2
94028400,0,4792728,4802381,13.77,400,2,0
94028400,0,4794248,4802381,13.77,400,2,0
94028400,0,4795656,4802381,13.77,500,2,0
94028400,0,4796603,4802381,13.77,1100,2,0
94028400,0,4798440,4802381,13.77,700,2,0
94028400,0,4799347,4802381,13.77,8600,2,0
94028400,4802388,0,0,13.77,16500,2,2
94028400,0,4799347,4802388,13.77,11400,2,0
94028410,4802431,0,0,13.78,4400,1,2
94028410,0,4802431,4802388,13.77,4400,1,0
94028410,4802450,0,0,13.77,15300,1,2
94028410,0,4802450,4802388,13.77,700,1,0
94028410,4802472,0,0,13.77,5700,1,2
94028420,4802525,0,0,13.76,1400,2,2
94028420,0,4802450,4802525,13.77,1400,2,0
94028430,4802540,0,0,13.76,900,1,2
94028450,4802648,0,0,13.73,500,1,2
94028460,4802679,0,0,13.76,800,1,2
94028500,4802910,0,0,13.72,200,1,2
94028500,4802918,0,0,13.76,5000,1,2
94028520,4803015,0,0,13.76,500,1,2
94028520,4803105,0,0,13.74,2200,1,2
94028530,4803179,0,0,13.78,200,1,2
94028530,0,4803179,4629912,13.78,200,1,0
94028560,4803397,0,0,13.76,1000,1,2
94028570,4803413,0,0,13.78,2000,1,2
94028570,0,4803413,4629912,13.78,2000,1,0
94028570,4803471,0,0,13.72,1000,1,2
94028570,4803510,0,0,13.76,400,2,2
94028570,0,4802450,4803510,13.77,400,2,0
94028590,4803576,0,0,13.77,500,2,2
94028590,0,4802450,4803576,13.77,500,2,0
94028590,4803594,0,0,13.78,3000,1,2
94028590,0,4803594,4629912,13.78,3000,1,0
94028600,4803619,0,0,13.77,1000,1,2
94028690,4804054,0,0,13.77,600,2,2
94028690,0,4802450,4804054,13.77,600,2,0
94028720,4804210,0,0,13.73,10700,1,2
94028750,4804315,0,0,13.23,100,1,2
94030220,4811741,0,0,13.77,1600,1,2
94030220,0,4811741,4810800,13.77,1600,1,0
94030220,4811743,0,0,13.77,1500,1,2
94030220,0,4811743,4810800,13.77,1300,1,0
94030220,4811747,0,0,13.77,2400,1,2
94030220,4811748,0,0,13.77,2200,1,2
94030260,4811968,0,0,13.78,1500,1,2
94030260,0,4811968,4629912,13.78,1500,1,0
94030280,4812062,0,0,13.76,300,1,2
94030380,4812743,0,0,13.71,100,1,2
94030400,4812797,0,0,13.75,3500,1,2
94030440,4813023,0,0,13.78,500,1,2
94030440,0,4813023,4629912,13.78,500,1,0
94030460,0,648772,0,0.0,2000,3,0
94030550,4813544,0,0,13.76,100,1,2
94030570,4813602,0,0,13.77,400,1,2
94030670,4814042,0,0,13.78,3200,1,2
94030670,0,4814042,4629912,13.78,3200,1,0
94030720,4814185,0,0,13.72,200,1,2
94030750,4814344,0,0,13.75,500,1,2
94030760,4814351,0,0,13.61,1500,1,2
94030820,4814658,0,0,13.77,300,1,2
94030830,4814702,0,0,13.77,200,1,2
94030870,4814890,0,0,13.77,3600,2,2
94030870,0,4811743,4814890,13.77,200,2,0
94030870,0,4811747,4814890,13.77,2400,2,0
94030870,0,4811748,4814890,13.77,1000,2,0
94030880,4814913,0,0,13.77,2000,2,2
94030880,0,4811748,4814913,13.77,1200,2,0
94030880,0,4813602,4814913,13.77,400,2,0
94030880,0,4814658,4814913,13.77,300,2,0
94030880,0,4814702,4814913,13.77,100,2,0
94030890,4814986,0,0,13.78,500,1,2
94030890,0,4814986,4629912,13.78,500,1,0
94030910,4815065,0,0,13.76,400,1,2
94031020,4815547,0,0,13.76,500,1,2
94031050,4815670,0,0,13.77,200,2,2
94031050,0,4814702,4815670,13.77,100,2,0
94031050,4815673,0,0,13.77,300,2,2
94031050,4815675,0,0,13.77,100,2,2
94031050,4815678,0,0,13.77,200,2,2
94031050,4815680,0,0,13.77,100,2,2
