time,oid,oidb,oids,price,volume,flag,ptype
95959860,0,8337732,8414966,13.95,500,2,0
95959860,0,8352636,8414966,13.95,2800,2,0
95959860,0,8368547,8414966,13.95,700,2,0
95959860,0,8376607,8414966,13.95,200,2,0
95959860,0,8376611,8414966,13.95,1000,2,0
95959860,0,8376943,8414966,13.95,2100,2,0
95959860,0,8380242,8414966,13.95,1000,2,0
95959860,8414975,0,0,13.95,8400,2,2
95959860,0,8380242,8414975,13.95,2000,2,0
95959860,0,8391923,8414975,13.95,1000,2,0
95959860,0,8393962,8414975,13.95,1500,2,0
95959860,0,8394485,8414975,13.95,1000,2,0
95959860,0,8403679,8414975,13.95,500,2,0
95959870,8414988,0,0,13.95,6700,1,2
95959870,0,8414988,8414975,13.95,2400,1,0
95959870,8414990,0,0,13.95,3500,1,2
95959990,0,5756531,0,0.0,100,3,0
100000120,8415996,0,0,13.96,800,2,2
100000180,8416284,0,0,13.95,1100,2,2
100000180,0,8414988,8416284,13.95,1100,2,0
100000200,8416348,0,0,13.96,600,2,2
100000220,8416410,0,0,13.96,200,2,2
100000240,8416465,0,0,14.12,25500,2,2
100000310,8416832,0,0,13.86,2900,1,2
100002720,8426875,0,0,13.92,3900,2,2
100002720,0,7248031,8426875,13.94,1300,2,0
100002720,0,7265657,8426875,13.94,100,2,0
100002720,0,7266142,8426875,13.94,200,2,0
100002720,0,7268383,8426875,13.94,2300,2,0
100003110,8427962,0,0,13.95,1000,1,2
100003110,0,8427962,8419568,13.95,100,1,0
100003110,0,8427962,8419569,13.95,500,1,0
100003110,0,8427962,8419888,13.95,400,1,0
100003160,8428246,0,0,14.5,3300,2,2
100003220,0,0,7946667,0.0,4800,4,0
100003240,8428633,0,0,13.98,100,2,2
100005600,8438192,0,0,13.88,1100,1,2
100005940,8439268,0,0,13.95,300,1,2
100005940,0,8439268,8420507,13.95,84,1,0
100005940,0,8439268,8431644,13.95,100,1,0
100005940,0,8439268,8433316,13.95,116,1,0
100007900,8449553,0,0,13.94,400,1,2
100007960,8449892,0,0,13.95,100,1,2
100007960,0,8449892,8433316,13.95,100,1,0
100008270,8452451,0,0,13.95,500,1,2
100008270,0,8452451,8433316,13.95,500,1,0
100008680,0,0,6096707,0.0,17700,4,0
100008730,8454619,0,0,15.1,100,2,2
100010350,8461594,0,0,13.92,1000,1,2
100011050,8464906,0,0,13.95,100,1,2
100011050,0,8464906,8433316,13.95,100,1,0
100013120,8472105,0,0,13.95,7400,2,2
100013120,8472106,0,0,13.95,200,2,2
100013420,8473129,0,0,13.95,1600,2,2
100013800,0,5643276,0,0.0,300,3,0
100013810,0,0,8242859,0.0,1000,4,0
100013870,8474685,0,0,13.95,1700,2,2
100013940,8474901,0,0,13.94,1500,2,2
100013940,0,7302973,8474901,13.94,1500,2,0
100013980,8475182,0,0,13.94,400,2,2
100013980,0,7302973,8475182,13.94,400,2,0
100014100,0,0,6111338,0.0,1000,4,0
100014120,8476048,0,0,13.94,100,2,2
100014120,0,7302973,8476048,13.94,100,2,0
100016240,0,0,8204979,0.0,56700,4,0
100016260,0,0,8349263,0.0,56300,4,0
100016430,0,0,8069133,0.0,19700,4,0
100016600,8484166,0,0,13.97,5800,2,2
100016700,8484579,0,0,12.8,100,1,2
100016780,8484999,0,0,13.95,70500,2,2
100016790,8485063,0,0,13.95,58100,2,2
100016820,8485173,0,0,13.94,200,2,2
100016820,0,7302973,8485173,13.94,200,2,0
100016890,8485429,0,0,13.94,200,2,2
100016890,0,7302973,8485429,13.94,200,2,0
100016890,8485437,0,0,13.94,100,2,2
100016890,0,7302973,8485437,13.94,100,2,0
100016890,0,6955909,0,0.0,700,3,0
100016890,8485462,0,0,13.94,100,2,2
100016890,0,7302973,8485462,13.94,100,2,0
100016890,8485464,0,0,13.94,100,2,2
100016890,0,7302973,8485464,13.94,100,2,0
100016890,8485468,0,0,13.94,200,2,2
100016890,0,7302973,8485468,13.94,200,2,0
100016900,8485484,0,0,13.94,100,2,2
100016900,0,7302973,8485484,13.94,100,2,0
100016910,8485528,0,0,13.94,100,2,2
100016910,0,7302973,8485528,13.94,100,2,0
100016910,8485530,0,0,13.94,100,2,2
100016910,0,7302973,8485530,13.94,100,2,0
100016910,8485545,0,0,13.95,2100,2,2
100016930,8485613,0,0,13.94,200,2,2
100016930,0,7302973,8485613,13.94,200,2,0
100016930,8485619,0,0,13.94,100,2,2
100016930,0,7302973,8485619,13.94,100,2,0
100016930,8485621,0,0,13.94,100,2,2
100016930,0,7302973,8485621,13.94,100,2,0
100016930,8485670,0,0,13.94,100,2,2
100016930,0,7302973,8485670,13.94,100,2,0
100016980,8485867,0,0,13.94,600,2,2
100016980,0,7302973,8485867,13.94,600,2,0
100016990,8485897,0,0,13.94,600,2,2
100016990,0,7302973,8485897,13.94,600,2,0
100018480,8490572,0,0,13.96,300,1,2
100018480,0,8490572,8469197,13.95,300,1,0
100018530,0,0,599336,0.0,33100,4,0
100018580,8490886,0,0,13.94,100,2,2
100018580,0,7302973,8490886,13.94,100,2,0
100018690,8491113,0,0,13.94,100,1,2
100018880,8491686,0,0,13.94,100,2,2
100018880,0,7302973,8491686,13.94,100,2,0
100018940,8491844,0,0,13.94,100,2,2
100018940,0,7302973,8491844,13.94,100,2,0
100019030,8492073,0,0,13.94,100,2,2
100019030,0,7302973,8492073,13.94,100,2,0
100019030,8492080,0,0,13.94,100,2,2
100019030,0,7302973,8492080,13.94,100,2,0
100019050,8492180,0,0,13.94,17600,2,2
100019050,0,7302973,8492180,13.94,17600,2,0
100019050,8492212,0,0,13.94,1900,2,2
100019050,0,7302973,8492212,13.94,1900,2,0
100019060,8492214,0,0,13.94,900,2,2
100019060,0,7302973,8492214,13.94,900,2,0
100019060,8492216,0,0,13.94,42500,2,2
100019060,0,7302973,8492216,13.94,30600,2,0
100019060,0,7306831,8492216,13.94,400,2,0
100019060,0,7311042,8492216,13.94,4800,2,0
100019060,0,7311067,8492216,13.94,200,2,0
100019060,0,7311996,8492216,13.94,1000,2,0
100019060,0,7313475,8492216,13.94,1000,2,0
100019060,0,7315869,8492216,13.94,100,2,0
100019060,0,7316599,8492216,13.94,3000,2,0
100019060,0,7318071,8492216,13.94,500,2,0
100019060,0,7327217,8492216,13.94,900,2,0
100019060,8492227,0,0,13.94,2600,2,2
100019060,0,7327217,8492227,13.94,2100,2,0
100019060,0,7332808,8492227,13.94,500,2,0
100019060,8492230,0,0,13.94,7700,2,2
100019060,0,7336928,8492230,13.94,5000,2,0
100019060,0,7351857,8492230,13.94,500,2,0
100019060,0,7373404,8492230,13.94,700,2,0
100019060,0,7376926,8492230,13.94,1500,2,0
100019060,8492248,0,0,13.94,2200,2,2
100019060,0,7376926,8492248,13.94,2100,2,0
100019060,0,7407534,8492248,13.94,100,2,0
100019060,8492251,0,0,13.94,100,2,2
100019060,0,7407534,8492251,13.94,100,2,0
100019060,8492253,0,0,13.94,3100,2,2
100019060,0,7407534,8492253,13.94,1800,2,0
100019060,0,7434511,8492253,13.94,1300,2,0
100019060,8492256,0,0,13.94,5700,2,2
100019060,0,7434511,8492256,13.94,3900,2,0
100019060,0,7444488,8492256,13.94,1700,2,0
100019060,0,7449744,8492256,13.94,100,2,0
100019060,8492260,0,0,13.94,200,2,2
100019060,0,7466989,8492260,13.94,200,2,0
100019060,8492263,0,0,13.94,600,2,2
100019060,0,7466989,8492263,13.94,100,2,0
100019060,0,7468865,8492263,13.94,500,2,0
100019130,8492580,0,0,13.94,100,2,2
100019130,0,7468865,8492580,13.94,100,2,0
100019140,8492662,0,0,13.94,12400,2,2
100019140,0,7468865,8492662,13.94,3900,2,0
100019140,0,7473874,8492662,13.94,1000,2,0
100019140,0,7510152,8492662,13.94,100,2,0
100019140,0,7516965,8492662,13.94,200,2,0
100019140,0,7594309,8492662,13.94,200,2,0
100019140,0,7615392,8492662,13.94,500,2,0
100019140,0,7713259,8492662,13.94,300,2,0
100019140,0,7767406,8492662,13.94,5900,2,0
100019140,0,7777759,8492662,13.94,300,2,0
100019140,8492735,0,0,13.94,200,2,2
100019140,0,7777759,8492735,13.94,100,2,0
100019140,0,7815941,8492735,13.94,100,2,0
100019140,8492738,0,0,13.94,200,2,2
100019140,0,7905472,8492738,13.94,200,2,0
100019140,8492740,0,0,13.94,4200,2,2
100019140,0,7905472,8492740,13.94,300,2,0
100019140,0,7914177,8492740,13.94,300,2,0
100019140,0,7935918,8492740,13.94,1000,2,0
100019140,0,7954995,8492740,13.94,2600,2,0
100019140,8492745,0,0,13.94,200,2,2
100019140,0,7954995,8492745,13.94,200,2,0
100019140,8492747,0,0,13.94,200,2,2
100019140,0,7954995,8492747,13.94,200,2,0
100019150,8492926,0,0,13.94,7800,2,2
100019150,0,7954995,8492926,13.94,800,2,0
100019150,0,8083478,8492926,13.94,200,2,0
100019150,0,8219004,8492926,13.94,300,2,0
100019150,0,8223969,8492926,13.94,400,2,0
100019150,0,8249291,8492926,13.94,1000,2,0
100019150,0,8259479,8492926,13.94,200,2,0
100019150,0,8357290,8492926,13.94,1500,2,0
100019150,0,8383205,8492926,13.94,100,2,0
100019150,0,8389762,8492926,13.94,2000,2,0
100019150,0,8397330,8492926,13.94,100,2,0
100019150,0,8403231,8492926,13.94,200,2,0
100019150,0,8423794,8492926,13.94,100,2,0
100019150,0,8433608,8492926,13.94,200,2,0
100019150,0,8449553,8492926,13.94,400,2,0
100019150,0,8491113,8492926,13.94,100,2,0
100019190,0,0,8416348,0.0,600,4,0
100019220,8493435,0,0,13.94,100,2,2
100019220,8493466,0,0,13.95,4000,2,2
100019220,0,0,7368267,0.0,1600,4,0
100019270,0,0,7368687,0.0,300,4,0
100019340,8494092,0,0,13.94,500,1,2
100019340,0,8494092,8492926,13.94,200,1,0
100019340,0,8494092,8493435,13.94,100,1,0
100019360,8494286,0,0,13.95,100,2,2
100019430,8494519,0,0,13.93,100,2,2
100019430,0,8494092,8494519,13.94,100,2,0
100019450,8494648,0,0,13.93,100,2,2
100019450,0,8494092,8494648,13.94,100,2,0
100019550,8494954,0,0,13.93,800,1,2
100019560,8495006,0,0,13.95,1600,2,2
100019620,8495249,0,0,14.5,1300,2,2
100019640,8495314,0,0,13.8,3500,1,2
100021150,8500701,0,0,13.95,5600,2,2
100021160,0,8419125,0,0.0,6500,3,0
100021160,0,8419126,0,0.0,7600,3,0
100021300,8501255,0,0,13.95,5000,2,2
100021300,8501257,0,0,13.95,54700,2,2
100021380,8501615,0,0,13.93,100,2,2
100021380,0,7009043,8501615,13.93,100,2,0
100021390,0,4599919,0,0.0,100,3,0
100021410,8501747,0,0,13.94,100,2,2
100021430,8501806,0,0,13.95,100,1,2
100021430,0,8501806,8501747,13.94,100,1,0
100021430,8501809,0,0,13.93,100,2,2
100021430,0,7009043,8501809,13.93,100,2,0
100021430,8501812,0,0,13.93,100,2,2
100021430,0,7009043,8501812,13.93,100,2,0
100021490,8501978,0,0,13.95,13200,1,2
100021490,0,8501978,8469197,13.95,13200,1,0
100021500,0,0,8381627,0.0,44000,4,0
100021760,8502558,0,0,13.95,600,2,2
100021830,8502721,0,0,13.95,100,1,2
100021830,0,8502721,8469197,13.95,100,1,0
100021920,8502980,0,0,13.93,100,2,2
100021920,0,7009043,8502980,13.93,100,2,0
100021930,8503033,0,0,13.93,100,2,2
100021930,0,7010131,8503033,13.93,100,2,0
100021940,8503037,0,0,13.95,44000,2,2
100021940,8503047,0,0,13.93,100,2,2
100021940,0,7010131,8503047,13.93,100,2,0
100021950,8503052,0,0,13.93,100,2,2
100021950,0,7010131,8503052,13.93,100,2,0
100022180,8503723,0,0,13.94,300,2,2
100022220,8503852,0,0,13.95,1000,2,2
100022230,8503889,0,0,13.94,100,1,2
100022230,0,8503889,8503723,13.94,100,1,0
100024000,8509942,0,0,13.93,6200,1,2
100024060,8510159,0,0,13.93,100,2,2
100024060,0,7010131,8510159,13.93,100,2,0
100024470,8511516,0,0,13.93,300,1,2
100024820,8512460,0,0,13.94,600,2,2
100024880,8512600,0,0,13.94,300,1,2
100024880,0,8512600,8508426,13.94,200,1,0
100024880,0,8512600,8512460,13.94,100,1,0
100026540,8520392,0,0,14.08,1300,1,2
100026540,0,8520392,8516451,13.94,1300,1,0
100026580,8520616,0,0,13.94,200,2,2
100026970,8521890,0,0,13.95,1800,1,2
100026970,0,8521890,8516451,13.94,1800,1,0
100027330,8523569,0,0,15.3,2000,2,2
100027330,8523602,0,0,13.94,1500,1,2
100027330,0,8523602,8516451,13.94,1500,1,0
100027580,8524580,0,0,13.94,100,1,2
100027580,0,8524580,8516451,13.94,100,1,0
100029340,8532707,0,0,13.96,4800,2,2
100029720,8534334,0,0,13.94,100,2,2
100030190,0,7364492,0,0.0,100,3,0
100030210,8536201,0,0,13.92,100,1,2
100030440,8537173,0,0,13.93,100,1,2
100032060,8543324,0,0,13.94,1000,1,2
100032060,0,8543324,8516451,13.94,1000,1,0
100032090,0,0,3361728,0.0,500,4,0
100032200,0,8541769,0,0.0,100,3,0
100032350,0,6922670,0,0.0,100,3,0
100032730,8545620,0,0,13.95,400,1,2
100032730,0,8545620,8516451,13.94,400,1,0
100032740,8545646,0,0,14.01,1300,1,2
100032740,0,8545646,8516451,13.94,1300,1,0
100035010,8552905,0,0,13.94,500,1,2
100035010,0,8552905,8516451,13.94,500,1,0
100035140,0,0,8503852,0.0,1000,4,0
100035210,8553864,0,0,0.0,1300,1,1
100035210,0,8553864,8516451,13.94,1300,1,0
100035650,8555376,0,0,13.91,500,1,2
100035790,8555787,0,0,13.94,10000,1,2
100035790,0,8555787,8516451,13.94,5600,1,0
100035790,0,8555787,8520616,13.94,200,1,0
100035790,0,8555787,8534334,13.94,100,1,0
100035790,0,8555787,8540279,13.94,3300,1,0
100035790,0,8555787,8542563,13.94,800,1,0
100037390,0,7542617,0,0.0,5000,3,0
100037560,8560869,0,0,13.94,4200,1,2
100037560,0,8560869,8542563,13.94,4200,1,0
100038160,8563396,0,0,13.94,700,1,2
100038160,0,8563396,8542563,13.94,700,1,0
100038330,8564183,0,0,13.7,800,1,2
100040050,8568887,0,0,13.93,100,2,2
100040050,0,7271554,8568887,13.93,100,2,0
100040190,0,0,8532707,0.0,4800,4,0
100040240,8569605,0,0,13.6,600,1,2
100040250,8569680,0,0,13.93,200,1,2
100040590,8571103,0,0,13.93,1500,1,2
100040680,8571337,0,0,0.0,1300,1,1
100040680,0,8571337,8542563,13.94,1300,1,0
100041170,8573645,0,0,13.93,3000,1,2
100041240,8574007,0,0,13.92,200,1,2
100042960,8578150,0,0,14.26,2000,2,2
100042980,8578212,0,0,13.93,200,1,2
100043020,8578308,0,0,13.89,1000,1,2
100043410,8579722,0,0,0.0,1300,1,1
100043410,0,8579722,8542563,13.94,1300,1,0
100045530,8586374,0,0,13.93,800,1,2
100046150,0,0,5910281,0.0,2800,4,0
100046160,8587861,0,0,13.94,1200,2,2
100046160,8587862,0,0,13.92,1500,2,2
100046160,0,7271554,8587862,13.93,300,2,0
100046160,0,7280462,8587862,13.93,800,2,0
100046160,0,7294818,8587862,13.93,400,2,0
100046370,8588525,0,0,13.94,54500,2,2
100046430,8588747,0,0,13.93,100,2,2
100046430,0,7294818,8588747,13.93,100,2,0
100048210,8593838,0,0,13.94,400,2,2
100048450,8594351,0,0,13.94,100,2,2
100048890,8595389,0,0,13.9,2000,1,2
100049050,8595762,0,0,13.93,100,2,2
100049050,0,7294818,8595762,13.93,100,2,0
100049370,8596615,0,0,13.96,4800,2,2
100050850,8600743,0,0,0.0,1300,1,1
100050850,0,8600743,8542563,13.94,1300,1,0
100051390,0,0,8503037,0.0,44000,4,0
100051580,8602215,0,0,13.93,800,1,2
100051690,0,0,3127431,0.0,700,4,0
100051830,8602719,0,0,13.94,44000,2,2
100051870,8602854,0,0,13.94,700,1,2
100051870,0,8602854,8542563,13.94,700,1,0
100051950,8603050,0,0,13.69,100,1,2
100052030,8603250,0,0,13.93,200,1,2
100052050,8603301,0,0,13.93,100,2,2
100052050,0,7294818,8603301,13.93,100,2,0
100052080,8603352,0,0,13.93,4700,2,2
100052080,0,7294818,8603352,13.93,300,2,0
100052080,0,7299548,8603352,13.93,4400,2,0
100053560,8607304,0,0,15.29,3000,2,2
100053900,8607894,0,0,13.81,500,1,2
100054600,8609273,0,0,13.9,100,1,2
100056240,8614014,0,0,13.94,9900,2,2
100056450,8614446,0,0,13.86,1000,1,2
100056550,8614670,0,0,14.01,2600,1,2
100056550,0,8614670,8542563,13.94,2600,1,0
100056750,8615039,0,0,13.91,200,1,2
100056770,8615079,0,0,13.94,81000,1,2
100056770,0,8615079,8542563,13.94,56500,1,0
100056770,0,8615079,8547848,13.94,600,1,0
100056770,0,8615079,8547948,13.94,1900,1,0
100056770,0,8615079,8549224,13.94,100,1,0
100056770,0,8615079,8558077,13.94,500,1,0
100056770,0,8615079,8565968,13.94,1400,1,0
100056770,0,8615079,8581907,13.94,800,1,0
100056770,0,8615079,8582509,13.94,1400,1,0
100056770,0,8615079,8584543,13.94,1900,1,0
100056770,0,8615079,8587861,13.94,1200,1,0
100056770,0,8615079,8588525,13.94,14700,1,0
100056870,0,7730827,0,0.0,1500,3,0
100057000,8615520,0,0,13.99,1000,2,2
100057250,8616053,0,0,13.94,1200,2,2
100057270,8616082,0,0,13.92,300,2,2
100057270,0,7299548,8616082,13.93,300,2,0
100057380,8616285,0,0,13.95,4500,2,2
100059030,8620652,0,0,15.28,1200,2,2
100059180,8621051,0,0,13.93,5900,1,2
100059670,8622158,0,0,13.93,2000,1,2
100059960,8622647,0,0,13.93,300,2,2
100059960,0,7299548,8622647,13.93,300,2,0
100101770,8628222,0,0,13.94,1300,1,2
100101770,0,8628222,8588525,13.94,1300,1,0
100101790,8628263,0,0,13.94,1000,1,2
100101790,0,8628263,8588525,13.94,1000,1,0
100101930,0,0,8290305,0.0,15700,4,0
100101930,8628663,0,0,13.95,4900,2,2
100101930,8628664,0,0,13.96,10300,2,2
100101930,8628665,0,0,13.94,11000,2,2
100104480,8637636,0,0,13.93,3000,1,2
100104820,0,0,8594351,0.0,100,4,0
100104890,0,8607163,0,0.0,700,3,0
100105000,8639940,0,0,13.9,5100,1,2
100105100,8640534,0,0,13.83,7000,1,2
100105560,8642609,0,0,13.92,400,1,2
100107240,8648046,0,0,13.93,500,1,2
100107480,0,184805,0,0.0,200,3,0
100107600,8649446,0,0,13.18,5000,1,2
100107620,8649510,0,0,13.93,3200,1,2
100107700,0,248243,0,0.0,600,3,0
100107760,8649918,0,0,13.5,2000,1,2
100108230,8651777,0,0,14.01,1000,2,2
100109840,8655388,0,0,0.0,3000,2,1
100109840,0,7299548,8655388,13.93,3000,2,0
100110050,8655926,0,0,13.93,100,2,2
100110050,0,7299548,8655926,13.93,100,2,0
100110060,8655933,0,0,13.94,700,2,2
100110290,8656470,0,0,13.93,700,2,2
100110290,0,7299548,8656470,13.93,700,2,0
100110420,8656802,0,0,13.93,200,2,2
100110420,0,7299548,8656802,13.93,100,2,0
100110420,0,7302832,8656802,13.93,100,2,0
100110470,8656922,0,0,13.88,200,2,2
100110470,0,7302832,8656922,13.93,200,2,0
100110550,8657197,0,0,14.18,4300,2,2
100110930,8658382,0,0,14.1,700,2,2
100110980,8658580,0,0,13.8,300,1,2
100112660,8662520,0,0,13.9,3900,1,2
100112730,8662632,0,0,14.1,100,2,2
100112910,0,4845918,0,0.0,100,3,0
100113250,8663776,0,0,13.94,100,2,2
100113390,8664131,0,0,13.93,1000,1,2
100113530,0,0,3667736,0.0,300,4,0
100113560,0,0,8498728,0.0,600,4,0
100113650,0,268425,0,0.0,500,3,0
100113660,8665024,0,0,13.91,40800,2,2
100113660,0,7316121,8665024,13.93,300,2,0
100113660,0,7325094,8665024,13.93,400,2,0
100113660,0,7346986,8665024,13.93,800,2,0
100113660,0,7351033,8665024,13.93,2400,2,0
100113660,0,7382478,8665024,13.93,1000,2,0
100113660,0,7382772,8665024,13.93,1000,2,0
100113660,0,7390471,8665024,13.93,100,2,0
100113660,0,7393603,8665024,13.93,100,2,0
100113660,0,7415720,8665024,13.93,2000,2,0
100113660,0,7446646,8665024,13.93,1600,2,0
100113660,0,7462062,8665024,13.93,1400,2,0
100113660,0,7487970,8665024,13.93,200,2,0
100113660,0,7499239,8665024,13.93,2000,2,0
100113660,0,7592188,8665024,13.93,200,2,0
100113660,0,7657768,8665024,13.93,1500,2,0
100113660,0,7684539,8665024,13.93,1000,2,0
100113660,0,7775566,8665024,13.93,100,2,0
100113660,0,7826905,8665024,13.93,1000,2,0
100113660,0,7854037,8665024,13.93,200,2,0
100113660,0,7881404,8665024,13.93,100,2,0
100113660,0,7930312,8665024,13.93,8000,2,0
100113660,0,7961833,8665024,13.93,5000,2,0
100113660,0,7972212,8665024,13.93,300,2,0
100113660,0,8152993,8665024,13.93,200,2,0
100113660,0,8160028,8665024,13.93,5000,2,0
100113660,0,8160034,8665024,13.93,2000,2,0
100113660,0,8178244,8665024,13.93,1200,2,0
100113660,0,8206337,8665024,13.93,100,2,0
100113660,0,8216350,8665024,13.93,1600,2,0
100113670,8665091,0,0,13.93,200,2,2
100113670,0,8216350,8665091,13.93,200,2,0
100115310,8670279,0,0,13.94,2900,1,2
100115310,0,8670279,8588525,13.94,2900,1,0
100115320,8670302,0,0,13.88,6300,1,2
100115320,8670303,0,0,13.86,7400,1,2
100115370,8670402,0,0,13.76,800,1,2
100115400,8670476,0,0,13.94,1100,2,2
100115780,8671318,0,0,13.93,100,1,2
100115840,0,0,4193559,0.0,4000,4,0
100115880,8671547,0,0,14.0,500,2,2
100116080,8672024,0,0,13.94,1200,1,2
100116080,0,8672024,8588525,13.94,1200,1,0
100116090,0,8670302,0,0.0,6300,3,0
100116090,0,8670303,0,0.0,7400,3,0
100117950,8678888,0,0,13.96,16400,2,2
100118430,8680020,0,0,13.92,1500,1,2
100118530,8680339,0,0,13.7,1000,1,2
100118970,8681454,0,0,13.88,2100,1,2
100118980,8681472,0,0,13.93,1200,1,2
100120590,0,0,8411760,0.0,1000,4,0
100120970,8687925,0,0,13.93,300,1,2
100121390,8689348,0,0,13.93,800,1,2
100121390,8689351,0,0,14.18,1000,2,2
100121400,8689354,0,0,13.94,5000,1,2
100121400,0,8689354,8588525,13.94,5000,1,0
100121580,8689783,0,0,13.94,100,1,2
100121580,0,8689783,8588525,13.94,100,1,0
100121710,8690006,0,0,13.93,200,1,2
100123600,8695260,0,0,13.93,500,1,2
100123710,8695423,0,0,13.93,200,1,2
100123930,8695849,0,0,13.93,1600,2,2
100123930,0,8222350,8695849,13.93,1600,2,0
100124470,8697384,0,0,13.94,7100,1,2
100124470,0,8697384,8588525,13.94,7100,1,0
100124470,8697388,0,0,13.85,100,1,2
100124480,8697400,0,0,13.93,1300,1,2
100126370,8702523,0,0,13.93,4600,1,2
100126420,8702601,0,0,13.9,5000,1,2
100126460,8702683,0,0,13.91,900,1,2
100126480,8702746,0,0,0.0,1300,1,1
100126480,0,8702746,8588525,13.94,1300,1,0
100126500,8702775,0,0,13.93,2000,2,2
100126500,0,8222350,8702775,13.93,2000,2,0
100127030,8703739,0,0,13.94,1000,1,2
100127030,0,8703739,8588525,13.94,1000,1,0
100127080,0,5446659,0,0.0,400,3,0
100128860,8708396,0,0,13.92,1100,1,2
100128940,8708665,0,0,13.94,2200,2,2
100129140,8709361,0,0,13.93,2000,1,2
100129200,8709470,0,0,13.85,1000,1,2
100129240,8709538,0,0,13.98,2800,2,2
100131640,8715748,0,0,14.0,1000,2,2
100131670,8715839,0,0,13.93,200,2,2
100131670,0,8222350,8715839,13.93,200,2,0
100131720,8716113,0,0,13.93,1600,1,2
100132370,8718586,0,0,13.92,400,2,2
100132370,0,8222350,8718586,13.93,400,2,0
100136990,8728223,0,0,13.93,1000,2,2
100136990,0,8222350,8728223,13.93,900,2,0
100136990,0,8287055,8728223,13.93,100,2,0
100137000,8728245,0,0,13.93,4900,2,2
100137000,0,8287055,8728245,13.93,1500,2,0
100137000,0,8433467,8728245,13.93,3400,2,0
100137460,8729487,0,0,13.94,70000,1,2
100137460,0,8729487,8588525,13.94,2400,1,0
100137460,0,8729487,8593838,13.94,400,1,0
100137460,0,8729487,8602719,13.94,44000,1,0
100137460,0,8729487,8604873,13.94,500,1,0
100137460,0,8729487,8604909,13.94,100,1,0
100137460,0,8729487,8614014,13.94,9900,1,0
100137460,0,8729487,8616053,13.94,1200,1,0
100137460,0,8729487,8616757,13.94,600,1,0
100137460,0,8729487,8617775,13.94,200,1,0
100137460,0,8729487,8627263,13.94,100,1,0
100137460,0,8729487,8628665,13.94,10600,1,0
100137510,8729695,0,0,13.96,33000,2,2
100139500,8734546,0,0,14.04,2000,2,2
100139600,0,7591142,0,0.0,3000,3,0
100139890,0,105436,0,0.0,200,3,0
100139930,8735391,0,0,13.93,1000,1,2
100140050,8735657,0,0,13.94,100,2,2
100140050,8735661,0,0,13.94,100,2,2
100140070,8735696,0,0,13.94,700,2,2
100140090,8735734,0,0,13.94,100,2,2
100140180,8735914,0,0,14.03,400,2,2
100140220,8736004,0,0,13.94,600,2,2
100140270,8736126,0,0,13.94,2000,2,2
100140420,8736462,0,0,13.93,8200,1,2
100142490,8741426,0,0,13.94,200,2,2
100142570,8741585,0,0,13.94,5400,1,2
100142570,0,8741585,8655933,13.94,200,1,0
100142570,0,8741585,8663776,13.94,100,1,0
100142570,0,8741585,8668636,13.94,5100,1,0
100142620,8741675,0,0,14.19,4000,2,2
100142760,8741887,0,0,13.94,600,2,2
100142800,0,8675883,0,0.0,1500,3,0
100143000,0,0,7892751,0.0,2800,4,0
100143230,8743217,0,0,0.0,1300,1,1
100143230,0,8743217,8668636,13.94,500,1,0
100143230,0,8743217,8670476,13.94,800,1,0
100144960,8748627,0,0,13.93,200,1,2
100145490,8749700,0,0,13.93,1300,1,2
100145650,8749973,0,0,13.94,1000,1,2
100145650,0,8749973,8704841,13.94,1000,1,0
100145670,8750004,0,0,13.93,2000,1,2
100145990,8750529,0,0,13.94,4000,2,2
100146050,8750659,0,0,13.94,700,2,2
100147950,8755092,0,0,13.91,2000,1,2
100147990,8755176,0,0,13.94,15000,2,2
100148040,8755258,0,0,14.1,1000,2,2
100148080,8755349,0,0,13.93,2000,1,2
100148260,0,8659666,0,0.0,1000,3,0
100150560,8761458,0,0,13.94,500,2,2
100150930,0,0,8421628,0.0,300,4,0
100150950,0,8243257,0,0.0,5500,3,0
100151220,8762834,0,0,13.94,600,1,2
100151220,0,8762834,8704841,13.94,500,1,0
100151220,0,8762834,8705011,13.94,100,1,0
100151430,8763154,0,0,13.94,56900,2,2
100151450,8763232,0,0,13.93,200,2,2
100151450,0,8433467,8763232,13.93,200,2,0
100152960,8767029,0,0,13.93,11400,2,2
100152960,0,8433467,8767029,13.93,10100,2,0
100152960,0,8458780,8767029,13.93,1300,2,0
100153130,0,8584402,0,0.0,500,3,0
100153440,8767928,0,0,13.94,100,2,2
100153890,0,0,8379169,0.0,800,4,0
100155650,8773163,0,0,13.94,400,2,2
100155860,8773797,0,0,13.94,500,1,2
100155860,0,8773797,8750529,13.94,500,1,0
100155930,0,8671318,0,0.0,100,3,0
100156210,8774872,0,0,14.07,1000,2,2
100156360,8775205,0,0,13.93,3000,1,2
100156820,8776165,0,0,13.94,8300,2,2
100158390,8779740,0,0,13.93,2000,2,2
