time,oid,oidb,oids,price,volume,flag,ptype
95629720,8557493,0,0,14.02,11000,2,2
95629720,0,7983504,8557493,14.02,5700,2,0
95629720,0,7992873,8557493,14.02,1600,2,0
95629720,0,7997580,8557493,14.02,500,2,0
95629720,0,7998446,8557493,14.02,1300,2,0
95629720,0,8002864,8557493,14.02,1900,2,0
95629740,8557552,0,0,14.19,1000,2,2
95631230,8561130,0,0,14.0,10000,1,2
95631320,8561512,0,0,14.02,200,1,2
95631350,8561682,0,0,14.03,1200,1,2
95631350,0,8561682,8480102,14.03,1200,1,0
95631380,8561823,0,0,14.44,500,2,2
95631500,8562162,0,0,13.02,100,1,2
95631560,8562299,0,0,14.02,1000,1,2
95631650,8562549,0,0,14.02,500,1,2
95631970,8563605,0,0,14.02,600,1,2
95632000,8563709,0,0,13.94,2000,1,2
95632000,0,8562162,0,0.0,100,3,0
95632140,8564179,0,0,14.01,30000,1,2
95632220,8564398,0,0,14.02,1000,1,2
95632330,0,565513,0,0.0,2000,3,0
95632350,8564782,0,0,14.02,1000,1,2
95632370,0,0,8535709,0.0,1900,4,0
95634050,8569313,0,0,12.8,300,1,2
95634050,8569314,0,0,12.82,100,1,2
95634050,8569315,0,0,12.95,100,1,2
95634050,8569316,0,0,13.03,100,1,2
95634050,8569317,0,0,13.02,200,1,2
95634050,8569318,0,0,12.92,100,1,2
95634050,8569319,0,0,12.91,200,1,2
95634050,8569320,0,0,12.74,100,1,2
95634050,8569321,0,0,13.14,100,1,2
95634050,8569322,0,0,12.76,100,1,2
95634050,8569323,0,0,12.81,200,1,2
95634050,8569324,0,0,12.96,200,1,2
95634050,8569325,0,0,13.12,100,1,2
95634050,8569326,0,0,12.98,100,1,2
95634050,8569327,0,0,12.97,300,1,2
95634050,8569328,0,0,12.75,200,1,2
95634050,8569329,0,0,12.75,400,1,2
95634050,8569330,0,0,12.98,300,1,2
95634050,8569331,0,0,12.78,100,1,2
95634050,8569333,0,0,13.22,100,1,2
95634050,8569334,0,0,12.86,200,1,2
95634050,8569335,0,0,12.83,100,1,2
95634050,8569336,0,0,13.1,100,1,2
95634050,8569337,0,0,12.85,200,1,2
95634050,8569338,0,0,12.99,300,1,2
95634050,8569339,0,0,13.07,100,1,2
95634050,8569340,0,0,12.84,300,1,2
95634050,8569341,0,0,13.15,100,1,2
95634050,8569342,0,0,13.11,100,1,2
95634050,8569343,0,0,13.0,300,1,2
95634050,8569344,0,0,12.85,100,1,2
95634050,8569345,0,0,13.01,100,1,2
95634050,8569346,0,0,13.01,200,1,2
95634050,8569347,0,0,13.06,200,1,2
95634050,8569348,0,0,13.2,100,1,2
95634050,8569349,0,0,13.04,100,1,2
95634050,8569350,0,0,13.08,100,1,2
95634050,8569351,0,0,13.05,100,1,2
95634050,8569352,0,0,12.75,300,1,2
95634050,0,8569352,0,0.0,300,3,0
95634050,8569354,0,0,12.79,200,1,2
95634050,8569355,0,0,12.8,200,1,2
95634050,8569356,0,0,12.82,200,1,2
95634050,0,8569313,0,0.0,300,3,0
95634050,8569359,0,0,12.85,300,1,2
95634050,0,8569316,0,0.0,100,3,0
95634050,0,8569314,0,0.0,100,3,0
95634050,0,8569315,0,0.0,100,3,0
95634050,0,8569318,0,0.0,100,3,0
95634050,0,8569319,0,0.0,200,3,0
95634050,0,8569331,0,0.0,100,3,0
95634050,0,8569321,0,0.0,100,3,0
95634050,0,8569328,0,0.0,200,3,0
95634050,0,8569330,0,0.0,300,3,0
95634050,0,8569326,0,0.0,100,3,0
95634050,0,8569329,0,0.0,400,3,0
95634050,0,8569322,0,0.0,100,3,0
95634050,0,8569317,0,0.0,200,3,0
95634050,0,8569325,0,0.0,100,3,0
95634050,0,8569324,0,0.0,200,3,0
95634050,0,8569327,0,0.0,300,3,0
95634050,0,8569323,0,0.0,200,3,0
95634050,0,8569340,0,0.0,300,3,0
95634050,0,8569341,0,0.0,100,3,0
95634050,0,8569333,0,0.0,100,3,0
95634050,0,8569334,0,0.0,200,3,0
95634050,0,8569344,0,0.0,100,3,0
95634050,0,8569337,0,0.0,200,3,0
95634050,0,8569336,0,0.0,100,3,0
95634050,0,8569338,0,0.0,300,3,0
95634050,0,8569342,0,0.0,100,3,0
95634050,0,8569346,0,0.0,200,3,0
95634050,0,8569347,0,0.0,200,3,0
95634050,0,8569350,0,0.0,100,3,0
95634050,0,8569349,0,0.0,100,3,0
95634050,0,8569343,0,0.0,300,3,0
95634050,0,8569345,0,0.0,100,3,0
95634050,0,8569348,0,0.0,100,3,0
95634050,0,8569339,0,0.0,100,3,0
95634050,0,8569351,0,0.0,100,3,0
95634060,0,8569359,0,0.0,300,3,0
95634060,0,8569355,0,0.0,200,3,0
95634060,0,8569356,0,0.0,200,3,0
95634060,0,8569354,0,0.0,200,3,0
95634060,0,8569335,0,0.0,100,3,0
95634060,8569415,0,0,13.09,100,1,2
95634060,8569416,0,0,13.03,300,1,2
95634060,8569417,0,0,12.91,300,1,2
95634060,8569418,0,0,12.99,100,1,2
95634060,8569419,0,0,12.94,100,1,2
95634060,8569420,0,0,13.18,100,1,2
95634060,8569421,0,0,13.16,100,1,2
95634060,8569422,0,0,12.79,100,1,2
95634060,8569423,0,0,12.99,200,1,2
95634060,8569424,0,0,12.97,200,1,2
95634060,8569425,0,0,12.81,100,1,2
95634060,8569426,0,0,13.07,200,1,2
95634060,8569427,0,0,12.77,100,1,2
95634060,8569428,0,0,13.08,200,1,2
95634060,8569431,0,0,12.81,300,1,2
95634060,8569433,0,0,12.83,200,1,2
95634060,8569434,0,0,12.88,100,1,2
95634060,8569435,0,0,12.95,300,1,2
95634060,8569436,0,0,12.91,100,1,2
95634070,0,8569422,0,0.0,100,3,0
95634070,0,8569416,0,0.0,300,3,0
95634070,0,8569418,0,0.0,100,3,0
95634070,0,8569415,0,0.0,100,3,0
95634070,0,8569426,0,0.0,200,3,0
95634070,0,8569427,0,0.0,100,3,0
95634070,0,8569421,0,0.0,100,3,0
95634070,0,8569419,0,0.0,100,3,0
95634070,8569446,0,0,13.02,100,1,2
95634070,0,8569425,0,0.0,100,3,0
95634070,0,8569417,0,0.0,300,3,0
95634070,0,8569423,0,0.0,200,3,0
95634070,0,8569420,0,0.0,100,3,0
95634070,0,8569424,0,0.0,200,3,0
95634070,0,8569428,0,0.0,200,3,0
95634070,0,8569434,0,0.0,100,3,0
95634070,0,8569433,0,0.0,200,3,0
95634070,0,8569431,0,0.0,300,3,0
95634070,0,8569436,0,0.0,100,3,0
95634070,0,8569435,0,0.0,300,3,0
95634080,0,8569446,0,0.0,100,3,0
95634100,8569543,0,0,12.89,200,1,2
95634100,8569561,0,0,12.88,200,1,2
95634150,0,8569561,0,0.0,200,3,0
95634150,0,8569543,0,0.0,200,3,0
95634230,8569963,0,0,14.02,200,1,2
95634250,8570003,0,0,13.93,800,1,2
95634340,8570349,0,0,14.03,4000,1,2
95634340,0,8570349,8480102,14.03,3200,1,0
95634340,0,8570349,8485307,14.03,800,1,0
95634720,8571545,0,0,14.0,3800,1,2
95634740,8571597,0,0,14.02,1500,2,2
95634740,0,8003282,8571597,14.02,1500,2,0
95634770,8571696,0,0,13.98,200,1,2
95636640,8576930,0,0,14.02,3300,1,2
95636680,8577008,0,0,13.9,200,1,2
95636760,8577139,0,0,14.02,1500,1,2
95636810,8577241,0,0,14.02,200,1,2
95636810,8577255,0,0,14.02,500,1,2
95636880,8577375,0,0,14.0,200,1,2
95636890,8577397,0,0,14.02,1000,1,2
95636890,8577407,0,0,14.0,600,1,2
95637080,8578166,0,0,13.94,500,1,2
95637350,8579052,0,0,14.02,2500,1,2
95637460,8579407,0,0,14.03,1600,2,2
95637500,8579515,0,0,14.02,500,2,2
95637500,0,8053554,8579515,14.02,500,2,0
95637610,8579927,0,0,13.77,800,1,2
95637650,8580046,0,0,14.01,1000,1,2
95639440,8585195,0,0,14.02,2600,2,2
95639440,0,8053554,8585195,14.02,2600,2,0
95639510,8585419,0,0,14.02,3000,1,2
95639530,8585493,0,0,13.96,100,1,2
95639630,8585708,0,0,14.02,200,1,2
95640040,8586744,0,0,14.02,500,1,2
95640240,8587320,0,0,13.96,400,1,2
95640350,8587929,0,0,14.01,1000,1,2
95640350,8587947,0,0,14.02,3700,2,2
95640350,0,8053554,8587947,14.02,2600,2,0
95640350,0,8059411,8587947,14.02,1100,2,0
95640360,0,0,8474031,0.0,1300,4,0
95640390,8588122,0,0,14.02,50000,1,2
95640440,8588278,0,0,14.03,400,2,2
95640510,8588499,0,0,14.03,5000,2,2
95641990,8592466,0,0,13.99,3600,1,2
95642180,8592947,0,0,14.0,300,1,2
95642210,8592998,0,0,14.03,5000,2,2
95642210,8593005,0,0,13.85,200,1,2
95642350,0,603722,0,0.0,2000,3,0
95642370,8593648,0,0,14.18,800,2,2
95642390,0,3868424,0,0.0,1000,3,0
95642440,8593812,0,0,13.77,600,2,2
95642440,0,8059411,8593812,14.02,600,2,0
95642630,8594331,0,0,14.03,3500,1,2
95642630,0,8594331,8491696,14.03,3500,1,0
95642700,8594471,0,0,14.03,400,1,2
95642700,0,8594471,8491696,14.03,400,1,0
95643040,8595326,0,0,14.02,3600,1,2
95643240,8595954,0,0,14.03,2600,1,2
95643240,0,8595954,8491696,14.03,2600,1,0
95644750,8601324,0,0,13.78,500,1,2
95644850,8601619,0,0,14.02,2500,1,2
95645120,8602420,0,0,14.02,3000,1,2
95645280,8602826,0,0,13.91,500,1,2
95645340,8602950,0,0,14.02,100,1,2
95645510,8603302,0,0,13.69,500,1,2
95645600,8603462,0,0,14.03,100,2,2
95645660,8603599,0,0,14.03,100,1,2
95645660,0,8603599,8491696,14.03,100,1,0
95645900,8604285,0,0,14.03,15100,2,2
95647500,8609070,0,0,13.9,300,1,2
95647520,8609113,0,0,14.02,1000,1,2
95647850,8610012,0,0,14.02,40600,1,2
95647900,8610186,0,0,13.96,500,1,2
95648090,8610654,0,0,14.02,1000,2,2
95648090,0,8090339,8610654,14.02,200,2,0
95648090,0,8093038,8610654,14.02,100,2,0
95648090,0,8095234,8610654,14.02,500,2,0
95648090,0,8105127,8610654,14.02,200,2,0
95648150,8610818,0,0,14.01,1100,1,2
95648250,8611074,0,0,14.02,400,1,2
95648430,8611589,0,0,14.07,1000,2,2
95648470,0,7821600,0,0.0,2000,3,0
95650190,8617019,0,0,13.9,200,1,2
95650220,0,4353293,0,0.0,500,3,0
95650330,0,0,7896776,0.0,700,4,0
95650530,8617973,0,0,13.8,200,1,2
95650670,8618246,0,0,14.03,200,1,2
95650670,0,8618246,8497665,14.03,200,1,0
95650770,0,5863622,0,0.0,33000,3,0
95651030,8619072,0,0,14.32,1000,2,2
95651130,0,0,7879923,0.0,400,4,0
95651130,0,0,8438580,0.0,400,4,0
95651130,8619252,0,0,14.04,200,2,2
95651130,8619253,0,0,14.05,200,2,2
95651130,8619254,0,0,14.03,300,2,2
95651270,8619579,0,0,14.03,1200,1,2
95651270,0,8619579,8497665,14.03,200,1,0
95651270,0,8619579,8498363,14.03,100,1,0
95651270,0,8619579,8502185,14.03,100,1,0
95651270,0,8619579,8506355,14.03,600,1,0
95651270,0,8619579,8506458,14.03,200,1,0
95651300,0,0,4557884,0.0,900,4,0
95652830,0,8576121,0,0.0,8600,3,0
95652830,8623779,0,0,14.03,5000,1,2
95652830,0,8623779,8506458,14.03,1500,1,0
95652830,0,8623779,8506649,14.03,300,1,0
95652830,0,8623779,8506651,14.03,200,1,0
95652830,0,8623779,8506711,14.03,100,1,0
95652830,0,8623779,8507666,14.03,1000,1,0
95652830,0,8623779,8515865,14.03,1900,1,0
95653020,8624379,0,0,14.02,2200,2,2
95653020,0,8116187,8624379,14.02,2200,2,0
95653050,8624513,0,0,14.02,200,1,2
95653160,8624860,0,0,14.02,3500,2,2
95653160,0,8116187,8624860,14.02,3500,2,0
95653250,8625062,0,0,14.02,700,2,2
95653250,0,8116187,8625062,14.02,700,2,0
95653440,8625683,0,0,14.03,200,1,2
95653440,0,8625683,8515865,14.03,200,1,0
95653540,8625941,0,0,14.02,1200,1,2
95653550,8625949,0,0,14.02,300,1,2
95653720,8626345,0,0,14.07,2000,2,2
95653790,8626498,0,0,14.02,5000,1,2
95653880,8626751,0,0,14.03,200,2,2
95653940,0,0,331476,0.0,10000,4,0
95653990,8627016,0,0,14.03,600,1,2
95653990,0,8627016,8515865,14.03,600,1,0
95654020,8627079,0,0,13.95,900,1,2
95655670,8631542,0,0,14.02,1000,1,2
95655870,8632065,0,0,14.04,7700,2,2
95655870,8632108,0,0,14.02,100,2,2
95655870,0,8170269,8632108,14.02,100,2,0
95655900,8632225,0,0,14.04,400,2,2
95655970,8632465,0,0,14.01,21100,1,2
95656310,8633500,0,0,14.03,100,2,2
95656320,8633517,0,0,13.9,2000,1,2
95656400,8633650,0,0,13.82,500,1,2
95656510,8633948,0,0,14.0,1000,1,2
95656630,8634239,0,0,13.98,1000,1,2
95658270,8638611,0,0,14.02,10000,2,2
95658270,0,8170269,8638611,14.02,5900,2,0
95658270,0,8172221,8638611,14.02,2100,2,0
95658270,0,8176099,8638611,14.02,2000,2,0
95658300,8638700,0,0,14.02,1000,1,2
95658340,8638794,0,0,14.02,400,1,2
95658570,8639472,0,0,14.07,400,2,2
95658680,8639725,0,0,14.03,1000,1,2
95658680,0,8639725,8515865,14.03,1000,1,0
95658860,0,0,452828,0.0,300,4,0
95658880,8640334,0,0,13.98,500,1,2
95658960,8640564,0,0,14.02,800,1,2
95658990,8640666,0,0,13.97,10000,1,2
95659010,8640725,0,0,14.03,200,2,2
95659290,8641675,0,0,14.18,1900,1,2
95659290,0,8641675,8515865,14.03,1900,1,0
95659440,8642317,0,0,14.03,1200,2,2
95701100,8647893,0,0,14.03,700,2,2
95701110,8647923,0,0,13.95,200,1,2
95701150,8648113,0,0,14.03,100,1,2
95701150,0,8648113,8515865,14.03,100,1,0
95701280,8648655,0,0,14.02,500,1,2
95701300,8648704,0,0,14.03,1100,1,2
95701300,0,8648704,8515865,14.03,1100,1,0
95701300,8648712,0,0,14.01,400,1,2
95701420,8649151,0,0,14.02,900,1,2
95701470,8649272,0,0,13.8,1000,1,2
95701500,8649401,0,0,13.02,100,1,2
95701560,8649572,0,0,14.01,4100,2,2
95701560,0,8176099,8649572,14.02,1000,2,0
95701560,0,8176602,8649572,14.02,300,2,0
95701560,0,8177510,8649572,14.02,700,2,0
95701560,0,8199197,8649572,14.02,400,2,0
95701560,0,8200259,8649572,14.02,500,2,0
95701560,0,8204800,8649572,14.02,1200,2,0
95701610,8649741,0,0,14.01,4000,1,2
95701670,8649878,0,0,13.99,33000,1,2
95701850,8650409,0,0,14.03,200,1,2
95701850,0,8650409,8515865,14.03,200,1,0
95702000,0,8649401,0,0.0,100,3,0
95702060,8651348,0,0,14.01,2200,1,2
95703780,8656213,0,0,14.02,300,1,2
95704050,8656959,0,0,14.0,1000,1,2
95704050,8656972,0,0,12.74,100,1,2
95704050,8656973,0,0,12.8,300,1,2
95704050,8656974,0,0,12.95,100,1,2
95704050,8656975,0,0,12.92,100,1,2
95704050,8656976,0,0,12.82,100,1,2
95704050,8656977,0,0,12.91,200,1,2
95704050,8656978,0,0,13.02,200,1,2
95704050,8656981,0,0,12.96,200,1,2
95704050,8656982,0,0,13.03,100,1,2
95704050,8656983,0,0,12.83,100,1,2
95704050,8656984,0,0,13.14,100,1,2
95704050,8656985,0,0,12.81,200,1,2
95704050,8656986,0,0,13.12,100,1,2
95704050,8656987,0,0,12.76,100,1,2
95704050,8656988,0,0,12.75,300,1,2
95704050,0,8656988,0,0.0,300,3,0
95704050,0,8656973,0,0.0,300,3,0
95704050,0,8656975,0,0.0,100,3,0
95704050,0,8656977,0,0.0,200,3,0
95704050,0,8656976,0,0.0,100,3,0
95704050,0,8656974,0,0.0,100,3,0
95704050,0,8656981,0,0.0,200,3,0
95704050,0,8656978,0,0.0,200,3,0
95704050,0,8656983,0,0.0,100,3,0
95704050,0,8656984,0,0.0,100,3,0
95704050,0,8656982,0,0.0,100,3,0
95704050,0,8656986,0,0.0,100,3,0
95704050,0,8656985,0,0.0,200,3,0
95704050,0,8656987,0,0.0,100,3,0
95704060,8657044,0,0,12.79,100,1,2
95704060,8657045,0,0,13.09,100,1,2
95704060,8657046,0,0,12.99,300,1,2
95704060,8657047,0,0,12.75,200,1,2
95704060,8657048,0,0,12.99,100,1,2
95704060,8657049,0,0,13.03,300,1,2
95704060,8657050,0,0,12.75,400,1,2
95704060,8657051,0,0,12.78,100,1,2
95704060,8657052,0,0,12.94,100,1,2
95704060,8657053,0,0,12.91,300,1,2
95704060,8657054,0,0,13.15,100,1,2
95704060,8657055,0,0,13.18,100,1,2
95704060,8657056,0,0,12.97,300,1,2
95704060,8657057,0,0,12.99,200,1,2
95704060,8657058,0,0,12.85,100,1,2
95704060,8657059,0,0,13.16,100,1,2
95704060,8657060,0,0,12.81,100,1,2
95704060,8657061,0,0,12.82,200,1,2
95704060,8657062,0,0,12.77,100,1,2
95704060,8657063,0,0,12.97,200,1,2
95704060,8657064,0,0,13.07,200,1,2
95704060,8657065,0,0,12.85,200,1,2
95704060,8657066,0,0,12.81,300,1,2
95704060,8657067,0,0,12.88,100,1,2
95704060,8657068,0,0,13.1,100,1,2
95704060,8657069,0,0,13.07,100,1,2
95704060,8657070,0,0,13.08,200,1,2
95704060,8657071,0,0,13.08,100,1,2
95704060,8657072,0,0,13.11,100,1,2
95704060,8657073,0,0,13.01,200,1,2
95704060,8657074,0,0,13.06,200,1,2
95704060,8657075,0,0,13.04,100,1,2
95704060,8657076,0,0,13.2,100,1,2
95704060,8657077,0,0,12.83,200,1,2
95704060,8657079,0,0,12.98,300,1,2
95704060,8657084,0,0,12.98,100,1,2
95704060,8657085,0,0,12.84,300,1,2
95704060,8657086,0,0,12.86,200,1,2
95704060,8657087,0,0,12.95,300,1,2
95704060,8657088,0,0,13.22,100,1,2
95704060,8657089,0,0,13.01,100,1,2
95704060,8657090,0,0,13.05,100,1,2
95704060,8657091,0,0,13.0,300,1,2
95704060,8657093,0,0,12.85,300,1,2
95704060,8657094,0,0,12.8,200,1,2
95704060,8657095,0,0,12.79,200,1,2
95704060,0,8657044,0,0.0,100,3,0
95704060,0,8657048,0,0.0,100,3,0
95704060,0,8657046,0,0.0,300,3,0
95704060,0,8657050,0,0.0,400,3,0
95704060,0,8657051,0,0.0,100,3,0
95704060,8657106,0,0,12.91,100,1,2
95704060,0,8657049,0,0.0,300,3,0
95704060,0,8657047,0,0.0,200,3,0
95704060,0,8657052,0,0.0,100,3,0
95704060,0,8657045,0,0.0,100,3,0
95704060,0,8657054,0,0.0,100,3,0
95704060,0,8657058,0,0.0,100,3,0
95704060,0,8657055,0,0.0,100,3,0
95704060,0,8657056,0,0.0,300,3,0
95704060,0,8657059,0,0.0,100,3,0
95704060,0,8657060,0,0.0,100,3,0
95704060,0,8657053,0,0.0,300,3,0
95704060,0,8657057,0,0.0,200,3,0
95704060,0,8657064,0,0.0,200,3,0
95704060,0,8657062,0,0.0,100,3,0
95704060,0,8657067,0,0.0,100,3,0
95704060,0,8657084,0,0.0,100,3,0
95704060,0,8657065,0,0.0,200,3,0
95704060,0,8657063,0,0.0,200,3,0
95704070,0,8657085,0,0.0,300,3,0
95704070,0,8657068,0,0.0,100,3,0
95704070,0,8657079,0,0.0,300,3,0
95704070,0,8657086,0,0.0,200,3,0
95704070,0,8657070,0,0.0,200,3,0
95704070,0,8657088,0,0.0,100,3,0
95704070,0,8657066,0,0.0,300,3,0
95704070,0,8657075,0,0.0,100,3,0
95704070,0,8657069,0,0.0,100,3,0
95704070,0,8657071,0,0.0,100,3,0
95704070,0,8657072,0,0.0,100,3,0
95704070,0,8657073,0,0.0,200,3,0
95704070,8657148,0,0,13.02,100,1,2
95704070,0,8657076,0,0.0,100,3,0
95704070,0,8657077,0,0.0,200,3,0
95704070,0,8657074,0,0.0,200,3,0
95704070,0,8657089,0,0.0,100,3,0
95704070,0,8657061,0,0.0,200,3,0
95704070,0,8657093,0,0.0,300,3,0
95704070,0,8657090,0,0.0,100,3,0
95704070,0,8657091,0,0.0,300,3,0
95704070,0,8657087,0,0.0,300,3,0
95704070,0,8657095,0,0.0,200,3,0
95704070,0,8657094,0,0.0,200,3,0
95704070,0,8657106,0,0.0,100,3,0
95704090,0,8657148,0,0.0,100,3,0
95704100,8657286,0,0,12.89,200,1,2
95704100,8657303,0,0,12.88,200,1,2
95704150,0,8657286,0,0.0,200,3,0
95704150,0,8657303,0,0.0,200,3,0
95704180,8657560,0,0,14.02,2900,2,2
95704180,0,8204800,8657560,14.02,1000,2,0
95704180,0,8214962,8657560,14.02,800,2,0
95704180,0,8216341,8657560,14.02,1100,2,0
95704410,8658459,0,0,14.0,500,1,2
95704440,8658573,0,0,13.95,600,1,2
95704460,8658671,0,0,14.02,1000,1,2
95704610,8659087,0,0,14.03,5000,1,2
95704610,0,8659087,8515865,14.03,5000,1,0
95704650,8659194,0,0,13.89,1500,1,2
95704670,8659252,0,0,14.01,1000,1,2
95704670,8659253,0,0,14.0,2000,1,2
95704740,8659480,0,0,14.03,3000,1,2
95704740,0,8659480,8515865,14.03,3000,1,0
95704790,8659653,0,0,13.94,700,1,2
95706520,0,8518634,0,0.0,2700,3,0
95706540,8666537,0,0,14.02,10200,2,2
95706540,0,8283331,8666537,14.02,1000,2,0
95706540,0,8286957,8666537,14.02,400,2,0
95706540,0,8288282,8666537,14.02,5000,2,0
95706540,0,8324022,8666537,14.02,1100,2,0
95706540,0,8332004,8666537,14.02,200,2,0
95706540,0,8347978,8666537,14.02,500,2,0
95706540,0,8349448,8666537,14.02,2000,2,0
95706570,8666613,0,0,13.98,1000,1,2
95706700,8666944,0,0,14.02,2000,1,2
95706890,8667353,0,0,14.02,6100,2,2
95706890,0,8349448,8667353,14.02,2000,2,0
95706890,0,8378182,8667353,14.02,3000,2,0
95706890,0,8380520,8667353,14.02,1100,2,0
95707010,8667898,0,0,13.94,50000,1,2
95707090,8668200,0,0,14.02,100,1,2
95707130,8668336,0,0,14.01,300,1,2
95707300,8669013,0,0,14.02,1000,1,2
95707520,0,0,8488827,0.0,15000,4,0
95709070,8675239,0,0,14.02,800,1,2
95709100,8675381,0,0,13.5,200,1,2
95709140,8675510,0,0,13.96,2000,1,2
95709160,8675579,0,0,14.02,1900,1,2
95709170,8675603,0,0,14.02,10000,2,2
95709170,0,8395728,8675603,14.02,300,2,0
95709170,0,8407452,8675603,14.02,3000,2,0
95709170,0,8409933,8675603,14.02,1000,2,0
95709170,0,8446572,8675603,14.02,5700,2,0
95709180,0,0,8603462,0.0,100,4,0
95709200,8675710,0,0,14.02,1000,1,2
95709220,8675763,0,0,13.89,100,2,2
95709220,0,8446572,8675763,14.02,100,2,0
95709300,8675963,0,0,14.02,100,2,2
95709300,0,8446572,8675963,14.02,100,2,0
95709510,8676453,0,0,13.9,900,1,2
95709630,8676669,0,0,14.03,5000,1,2
95709630,0,8676669,8515865,14.03,5000,1,0
95709820,8677149,0,0,14.0,1000,1,2
95711690,0,0,74829,0.0,300,4,0
95711720,0,0,54267,0.0,10000,4,0
95711950,8685288,0,0,13.98,100,1,2
95712030,0,0,8551642,0.0,1400,4,0
95712080,8685693,0,0,14.01,800,1,2
95712280,8686269,0,0,13.94,3000,1,2
95712430,8686573,0,0,14.0,2000,1,2
95712510,8686800,0,0,14.23,500,2,2
95712600,8687010,0,0,14.94,2000,2,2
95712620,8687069,0,0,13.97,300,1,2
95712650,8687151,0,0,14.03,1600,2,2
95712720,0,0,336037,0.0,1600,4,0
95712790,8687433,0,0,14.03,200,2,2
95712870,0,8621770,0,0.0,3000,3,0
95714380,8693458,0,0,14.0,4000,1,2
95714910,8694942,0,0,14.02,400,2,2
95714910,0,8475196,8694942,14.02,400,2,0
95714910,8694944,0,0,14.02,1700,1,2
95714930,8694979,0,0,13.92,200,1,2
95715070,8695451,0,0,14.02,1000,2,2
95715070,0,8475196,8695451,14.02,100,2,0
95715070,0,8477415,8695451,14.02,900,2,0
95715100,8695530,0,0,14.02,700,1,2
95715200,8695781,0,0,14.02,1000,1,2
95715290,8695941,0,0,14.01,100,1,2
95715340,0,2787541,0,0.0,500,3,0
95715440,8696407,0,0,14.03,5000,1,2
95715440,0,8696407,8515865,14.03,5000,1,0
95715520,8696748,0,0,13.9,300,1,2
95717250,8701950,0,0,14.15,300,2,2
95717360,8702267,0,0,13.8,1500,1,2
95717400,0,8688331,0,0.0,1000,3,0
95717550,8702760,0,0,14.01,200,1,2
95717630,8702993,0,0,14.02,500,1,2
95717660,8703092,0,0,14.01,2800,1,2
95717750,8703267,0,0,14.03,100,2,2
95718010,8703894,0,0,14.01,10000,1,2
95718200,8704463,0,0,14.03,2200,1,2
95718200,0,8704463,8515865,14.03,2200,1,0
95718250,8704596,0,0,14.13,800,2,2
95719790,8709192,0,0,14.02,300,1,2
95719850,8709427,0,0,14.03,1300,1,2
95719850,0,8709427,8515865,14.03,1300,1,0
95719970,8709974,0,0,14.03,800,2,2
95720130,8710650,0,0,14.03,70600,2,2
95720130,8710655,0,0,14.03,1000,1,2
95720130,0,8710655,8515865,14.03,1000,1,0
95720680,8712289,0,0,14.02,500,1,2
95720990,8712970,0,0,13.94,5000,1,2
95720990,8712971,0,0,14.02,200,2,2
95720990,0,8532515,8712971,14.02,200,2,0
95722480,8716811,0,0,14.02,800,2,2
95722480,0,8532515,8716811,14.02,500,2,0
95722480,0,8538392,8716811,14.02,100,2,0
95722480,0,8538742,8716811,14.02,200,2,0
95722500,0,0,8544229,0.0,500,4,0
95722510,0,0,8687151,0.0,1600,4,0
95722550,0,8587320,0,0.0,400,3,0
95722700,8717519,0,0,14.0,1300,1,2
95722730,8717574,0,0,14.03,1800,1,2
95722730,0,8717574,8515865,14.03,1800,1,0
95722730,0,8082699,0,0.0,2000,3,0
95722890,8718293,0,0,14.02,500,1,2
95722890,8718294,0,0,14.0,1000,1,2
95722920,8718372,0,0,14.02,1600,2,2
95722920,0,8538742,8718372,14.02,200,2,0
95722920,0,8540633,8718372,14.02,1400,2,0
95722940,8718461,0,0,14.15,1000,2,2
95723040,8718786,0,0,14.02,500,1,2
95723060,0,751130,0,0.0,700,3,0
95723190,0,0,7689076,0.0,1800,4,0
95723240,8719726,0,0,14.03,33100,1,2
95723240,0,8719726,8515865,14.03,19200,1,0
95723240,0,8719726,8519957,14.03,1000,1,0
95723240,0,8719726,8538614,14.03,1100,1,0
95723240,0,8719726,8538789,14.03,100,1,0
95723240,0,8719726,8538990,14.03,1100,1,0
95723240,0,8719726,8550011,14.03,10600,1,0
95723270,8719825,0,0,14.02,100,2,2
95723270,0,8540633,8719825,14.02,100,2,0
95723360,8720098,0,0,13.96,10000,1,2
95723530,8720565,0,0,14.02,100,1,2
95723690,8721056,0,0,14.02,800,1,2
95725410,8726415,0,0,13.96,8500,1,2
95725480,8726660,0,0,14.02,1100,1,2
95725520,8726769,0,0,14.03,600,2,2
95725540,8726855,0,0,14.02,500,1,2
95725580,8726938,0,0,14.02,5000,1,2
95725620,8727158,0,0,14.02,200,1,2
95725930,8728407,0,0,14.02,2000,1,2
95726050,8728959,0,0,14.01,100,1,2
95726080,8729068,0,0,14.1,1000,2,2
95726080,8729076,0,0,14.03,100,1,2
95726080,0,8729076,8550011,14.03,100,1,0
95726150,8729372,0,0,14.02,1000,2,2
95726150,0,8540884,8729372,14.02,1000,2,0
95726360,8730097,0,0,14.2,1000,2,2
95727910,8734296,0,0,14.02,900,2,2
95727910,0,8540884,8734296,14.02,700,2,0
95727910,0,8540940,8734296,14.02,200,2,0
95727920,8734321,0,0,14.01,100,1,2
95728160,8735204,0,0,13.98,1600,1,2
95728170,8735258,0,0,14.02,500,1,2
95728310,0,0,6108428,0.0,200,4,0
95728620,8736733,0,0,14.03,200,1,2
