time,oid,oidb,oids,price,volume,flag,ptype
100620280,0,12483726,12424465,13.69,12300,1,0
100620330,12483796,0,0,13.69,7200,1,2
100620330,0,12483796,12424465,13.69,3800,1,0
100620330,0,12483796,12426489,13.69,100,1,0
100620330,0,12483796,12431024,13.69,300,1,0
100620330,0,12483796,12437545,13.69,2500,1,0
100620330,0,12483796,12439575,13.69,500,1,0
100622500,12490109,0,0,13.68,3300,2,2
100622500,0,12012514,12490109,13.68,640,2,0
100622500,0,12013475,12490109,13.68,2300,2,0
100622500,0,12023311,12490109,13.68,360,2,0
100622560,12490379,0,0,13.69,500,1,2
100622560,0,12490379,12439575,13.69,100,1,0
100622560,0,12490379,12462781,13.69,300,1,0
100622560,0,12490379,12473690,13.69,100,1,0
100622860,12491538,0,0,13.68,700,1,2
100623070,12492362,0,0,13.69,400,1,2
100623070,0,12492362,12473690,13.69,400,1,0
100623130,12492558,0,0,13.67,10800,1,2
100623200,12492735,0,0,13.64,100,1,2
100625170,12498083,0,0,13.69,100,1,2
100625170,0,12498083,12473690,13.69,100,1,0
100625390,12498920,0,0,13.69,200,1,2
100625390,0,12498920,12473690,13.69,200,1,0
100626020,12501179,0,0,13.69,100,2,2
100627580,12505226,0,0,13.69,2200,2,2
100627590,12505239,0,0,13.69,3500,2,2
100627620,12505293,0,0,13.69,1900,2,2
100627760,12505641,0,0,13.65,100,1,2
100627790,12505709,0,0,13.65,1000,1,2
100627830,12505814,0,0,13.68,300,1,2
100628190,12506821,0,0,13.68,2000,1,2
100630250,12512783,0,0,13.5,2000,1,2
100630650,12513708,0,0,13.68,400,1,2
100630900,12514518,0,0,13.6,3000,1,2
100631360,12516109,0,0,13.68,3000,1,2
100632950,12521010,0,0,13.68,1200,2,2
100632950,0,12023311,12521010,13.68,640,2,0
100632950,0,12025317,12521010,13.68,560,2,0
100633080,12521499,0,0,13.69,100,1,2
100633080,0,12521499,12473690,13.69,100,1,0
100633090,12521506,0,0,13.68,1000,1,2
100633180,12521716,0,0,13.65,100,1,2
100633800,12523208,0,0,13.69,400,1,2
100633800,0,12523208,12473690,13.69,400,1,0
100633860,12523321,0,0,13.68,1100,2,2
100633860,0,12025317,12523321,13.68,540,2,0
100633860,0,12026179,12523321,13.68,560,2,0
100634050,12523879,0,0,13.69,200,1,2
100634050,0,12523879,12473690,13.69,200,1,0
100634050,12523881,0,0,13.69,200,1,2
100634050,0,12523881,12473690,13.69,200,1,0
100634050,12523886,0,0,13.69,300,1,2
100634050,0,12523886,12473690,13.69,300,1,0
100634050,12523907,0,0,13.69,400,1,2
100634050,0,12523907,12473690,13.69,400,1,0
100636100,12530216,0,0,13.69,500,1,2
100636100,0,12530216,12473690,13.69,500,1,0
100638590,12538010,0,0,13.78,1000,2,2
100638670,12538219,0,0,13.68,100,1,2
100638910,12538801,0,0,13.69,2000,2,2
100639300,12539684,0,0,13.65,100,1,2
100639390,12539881,0,0,13.68,1000,1,2
100639490,12540111,0,0,13.69,100,2,2
100639550,12540283,0,0,13.68,200,1,2
100641490,12546565,0,0,13.65,3000,1,2
100641730,12547158,0,0,13.68,3000,1,2
100641880,12547610,0,0,12.4,3700,1,2
100641890,12547628,0,0,13.68,500,1,2
100642020,12547898,0,0,13.66,100,1,2
100643760,0,6256326,0,0.0,1900,3,0
100643830,12553025,0,0,13.69,3800,2,2
100643960,0,12423073,0,0.0,74200,3,0
100644470,12555169,0,0,13.68,200,1,2
100644660,12555667,0,0,13.69,50000,1,2
100644660,0,12555667,12473690,13.69,50000,1,0
100644900,12556271,0,0,13.68,200,1,2
100644910,12556303,0,0,13.68,100,2,2
100644910,0,12026179,12556303,13.68,100,2,0
100646430,12560048,0,0,13.68,500,1,2
100646540,12560402,0,0,13.69,100,1,2
100646540,0,12560402,12473690,13.69,100,1,0
100646570,0,0,11779280,0.0,2000,4,0
100646580,0,11878355,0,0.0,1000,3,0
100647110,12562323,0,0,13.6,20000,1,2
100647270,12562742,0,0,13.67,2000,1,2
100647380,12563075,0,0,13.68,500,1,2
100647410,12563121,0,0,13.7,300,2,2
100647670,12563737,0,0,13.69,2600,2,2
100649440,12568475,0,0,13.68,400,1,2
100649820,0,6251651,0,0.0,2000,3,0
100650230,12571040,0,0,13.68,100,1,2
100650240,0,0,12173900,0.0,100,4,0
100650380,12571365,0,0,13.68,100,1,2
100652210,12576174,0,0,13.69,100,1,2
100652210,0,12576174,12473690,13.69,100,1,0
100652570,12577538,0,0,13.64,300,1,2
100652770,12578470,0,0,13.68,5000,2,2
100652770,0,12029155,12578470,13.68,240,2,0
100652770,0,12033266,12578470,13.68,500,2,0
100652770,0,12034442,12578470,13.68,1000,2,0
100652770,0,12049751,12578470,13.68,3260,2,0
100652990,12579119,0,0,14.07,1700,2,2
100654860,0,12534100,0,0.0,100,3,0
100655350,12585240,0,0,13.6,2000,1,2
100655720,12586549,0,0,13.68,700,1,2
100657330,12590802,0,0,13.67,200,1,2
100657500,12591150,0,0,14.68,1700,2,2
100657550,12591254,0,0,13.68,200,1,2
100657610,12591350,0,0,13.68,500,2,2
100657610,0,12049751,12591350,13.68,500,2,0
100657640,12591493,0,0,13.68,700,1,2
100657760,12591841,0,0,13.67,100,1,2
100657890,0,601370,0,0.0,1000,3,0
100657900,12592304,0,0,13.69,10000,2,2
100658180,12593291,0,0,13.69,300,2,2
100658200,12593341,0,0,13.69,300,2,2
100659960,12598450,0,0,13.68,100,1,2
100700070,12598786,0,0,13.68,700,1,2
100700380,12599906,0,0,13.15,400,1,2
100700570,12600398,0,0,13.66,700,2,2
100700570,0,12049751,12600398,13.68,240,2,0
100700570,0,12050326,12600398,13.68,300,2,0
100700570,0,12056337,12600398,13.68,100,2,0
100700570,0,12059457,12600398,13.68,60,2,0
100700720,0,11583482,0,0.0,200,3,0
100701160,12602479,0,0,13.5,2000,1,2
100702730,12608971,0,0,13.6,200,1,2
100702990,12610166,0,0,14.99,3000,2,2
100703250,12611116,0,0,13.67,300,1,2
100703510,0,12470771,0,0.0,200,3,0
100703530,0,11646981,0,0.0,200,3,0
100705550,12619323,0,0,13.68,100,1,2
100705670,12619575,0,0,13.68,200,1,2
100705820,12619973,0,0,13.69,100,1,2
100705820,0,12619973,12473690,13.69,100,1,0
100706040,12620701,0,0,13.67,6000,1,2
100706070,12620762,0,0,13.68,37100,1,2
100708170,12628180,0,0,13.68,500,2,2
100708170,0,12059457,12628180,13.68,500,2,0
100708310,12628601,0,0,13.61,400,1,2
100708310,12628612,0,0,13.69,100,2,2
100708420,12628870,0,0,13.4,2200,1,2
100708480,12628984,0,0,13.69,100,1,2
100708480,0,12628984,12473690,13.69,100,1,0
100708480,12628992,0,0,13.61,700,1,2
100709160,12630734,0,0,13.7,2400,2,2
100711180,0,12582280,0,0.0,600,3,0
100711460,12636949,0,0,13.49,200,1,2
100711590,12637222,0,0,13.69,900,2,2
100713880,12643371,0,0,13.69,700,1,2
100713880,0,12643371,12473690,13.69,700,1,0
100713960,12643654,0,0,13.7,5400,2,2
100714280,12644771,0,0,13.68,2000,1,2
100716420,12650021,0,0,13.69,1800,1,2
100716420,0,12650021,12473690,13.69,1000,1,0
100716420,0,12650021,12473863,13.69,800,1,0
100716600,12650600,0,0,13.65,100,1,2
100716760,12651148,0,0,13.69,700,1,2
100716760,0,12651148,12473863,13.69,700,1,0
100717040,12652150,0,0,15.16,1000,2,2
100718940,0,9520727,0,0.0,1000,3,0
100719090,12657181,0,0,13.69,500,2,2
100719170,12657358,0,0,13.78,2900,2,2
100719280,12657600,0,0,13.69,200,1,2
100719280,0,12657600,12473863,13.69,200,1,0
100719620,0,2422444,0,0.0,200,3,0
100722540,0,2727983,0,0.0,2000,3,0
100722620,12667735,0,0,13.69,200,1,2
100722620,0,12667735,12473863,13.69,200,1,0
100722650,12667864,0,0,13.68,900,1,2
100724270,12671996,0,0,13.69,800,1,2
100724270,0,12671996,12505293,13.69,800,1,0
100724590,12672816,0,0,13.67,1300,1,2
100724600,12672839,0,0,13.69,300000,2,2
100725030,12673696,0,0,13.6,300,1,2
100725040,12673736,0,0,13.69,800,1,2
100725040,0,12673736,12505293,13.69,600,1,0
100725040,0,12673736,12527004,13.69,200,1,0
100725200,12674084,0,0,13.68,400,1,2
100725350,12674515,0,0,13.68,300,1,2
100727570,12680092,0,0,13.65,200,1,2
100727670,12680438,0,0,13.65,100,1,2
100728080,12681459,0,0,13.68,1000,1,2
100729950,12686541,0,0,13.68,300,1,2
100730400,12688789,0,0,13.69,7800,1,2
100730400,0,12688789,12527004,13.69,7800,1,0
100730510,12688988,0,0,14.6,400,2,2
100730690,0,184234,0,0.0,100,3,0
100730690,12689386,0,0,13.67,1000,2,2
100730690,0,12059457,12689386,13.68,740,2,0
100730690,0,12067457,12689386,13.68,100,2,0
100730690,0,12070011,12689386,13.68,160,2,0
100730770,12689584,0,0,13.59,100,1,2
100732630,0,0,12295988,0.0,2600,4,0
100732670,0,0,12138124,0.0,2200,4,0
100732670,0,0,12137886,0.0,2200,4,0
100732730,0,184233,0,0.0,100,3,0
100732830,12695131,0,0,13.67,11000,1,2
100732920,0,0,12295822,0.0,2000,4,0
100732960,12695503,0,0,13.69,3000,2,2
100732990,12695580,0,0,12.44,100,1,2
100733110,12695867,0,0,13.68,2300,2,2
100733110,0,12070011,12695867,13.68,440,2,0
100733110,0,12073966,12695867,13.68,600,2,0
100733110,0,12079233,12695867,13.68,1000,2,0
100733110,0,12084155,12695867,13.68,200,2,0
100733110,0,12089653,12695867,13.68,60,2,0
100733110,12695873,0,0,13.68,2800,2,2
100733110,0,12089653,12695873,13.68,440,2,0
100733110,0,12091584,12695873,13.68,1400,2,0
100733110,0,12095031,12695873,13.68,960,2,0
100733340,12696361,0,0,13.68,2000,2,2
100733340,0,12095031,12696361,13.68,1940,2,0
100733340,0,12100147,12696361,13.68,60,2,0
100733380,12696473,0,0,13.68,1900,2,2
100733380,0,12100147,12696473,13.68,940,2,0
100733380,0,12115640,12696473,13.68,960,2,0
100733550,12696849,0,0,13.66,3000,1,2
100735040,12700909,0,0,13.69,100,1,2
100735040,0,12700909,12527004,13.69,100,1,0
100735140,0,4976109,0,0.0,100,3,0
100735500,12702493,0,0,12.4,100,1,2
100735820,12703164,0,0,13.68,300,1,2
100737970,12708365,0,0,13.6,100,1,2
100738090,12708684,0,0,13.68,1000,1,2
100738130,0,11430183,0,0.0,900,3,0
100738320,12709396,0,0,13.69,4000,1,2
100738320,0,12709396,12527004,13.69,1800,1,0
100738320,0,12709396,12533283,13.69,2200,1,0
100738370,12709506,0,0,13.68,1900,2,2
100738370,0,12115640,12709506,13.68,1900,2,0
100738870,0,12582358,0,0.0,7400,3,0
100738930,12710973,0,0,13.71,100,1,2
100738930,0,12710973,12533283,13.69,100,1,0
100740600,12715501,0,0,14.08,2000,2,2
100740610,12715610,0,0,13.69,200,1,2
100740610,0,12715610,12533283,13.69,200,1,0
100741110,12717321,0,0,13.9,1300,2,2
100741210,12717660,0,0,13.68,900,2,2
100741210,0,12115640,12717660,13.68,900,2,0
100741400,12718019,0,0,13.66,500,1,2
100741490,12718221,0,0,13.69,500,2,2
100743200,12722553,0,0,13.68,1000,2,2
100743200,0,12115640,12722553,13.68,1000,2,0
100743530,12723541,0,0,15.0,100,2,2
100743770,12724323,0,0,13.97,3000,2,2
100746160,12730356,0,0,13.66,1000,1,2
100746220,12730579,0,0,13.71,1300,2,2
100746270,12730732,0,0,13.68,200,2,2
100746270,0,12115640,12730732,13.68,200,2,0
100747080,12733286,0,0,13.68,1000,1,2
100748780,12736968,0,0,13.69,1500,1,2
100748780,0,12736968,12533283,13.69,1500,1,0
100748870,12737217,0,0,13.66,2000,1,2
100749180,12737935,0,0,13.68,2200,2,2
100749180,0,12115640,12737935,13.68,1140,2,0
100749180,0,12145657,12737935,13.68,1060,2,0
100749460,12738572,0,0,13.68,4000,2,2
100749460,0,12145657,12738572,13.68,3940,2,0
100749460,0,12159655,12738572,13.68,60,2,0
100751370,12743974,0,0,13.68,1400,1,2
100751690,12744510,0,0,13.66,1000,1,2
100751700,0,12240139,0,0.0,100,3,0
100751710,12744574,0,0,13.69,300,2,2
100751940,12745131,0,0,13.68,400,1,2
100752120,12745628,0,0,13.68,100,2,2
100752120,0,12162967,12745628,13.68,100,2,0
100752190,12745852,0,0,13.56,1000,1,2
100753980,12751073,0,0,13.68,700,1,2
100754210,12751484,0,0,13.68,6500,2,2
100754210,0,12162967,12751484,13.68,840,2,0
100754210,0,12169258,12751484,13.68,500,2,0
100754210,0,12169297,12751484,13.68,800,2,0
100754210,0,12172485,12751484,13.68,4360,2,0
100754380,12751887,0,0,13.68,3800,2,2
100754380,0,12172485,12751887,13.68,2240,2,0
100754380,0,12234439,12751887,13.68,100,2,0
100754380,0,12254121,12751887,13.68,200,2,0
100754380,0,12256878,12751887,13.68,1260,2,0
100754640,12752340,0,0,12.4,100,1,2
100757080,12759138,0,0,13.67,100,1,2
100759690,12765427,0,0,13.68,500,1,2
100759870,12765770,0,0,13.68,3800,2,2
100759870,0,12279133,12765770,13.68,440,2,0
100759870,0,12295412,12765770,13.68,1700,2,0
100759870,0,12303007,12765770,13.68,1660,2,0
100759880,12765791,0,0,13.6,100,1,2
100800200,12766833,0,0,13.66,100,1,2
100800210,12766855,0,0,13.69,5000,1,2
100800210,0,12766855,12533283,13.69,4700,1,0
100800210,0,12766855,12538801,13.69,300,1,0
100800260,12767003,0,0,13.82,1000,2,2
100800380,12767352,0,0,13.68,1000,2,2
100800380,0,12303007,12767352,13.68,1000,2,0
100804790,12782270,0,0,14.12,100,2,2
100804840,12782460,0,0,13.68,200,2,2
100804840,0,12346314,12782460,13.68,200,2,0
100804900,12782679,0,0,13.68,3000,1,2
100804990,12783105,0,0,13.65,2100,2,2
100804990,0,12346314,12783105,13.68,2100,2,0
100804990,0,0,12639909,0.0,2200,4,0
100805180,12783954,0,0,13.99,500,2,2
100805230,0,0,12064577,0.0,3000,4,0
100805350,12784444,0,0,13.65,2000,1,2
100805510,12785034,0,0,13.69,1200,1,2
100805510,0,12785034,12538801,13.69,1200,1,0
100805780,12785782,0,0,13.68,4200,1,2
100805930,12786208,0,0,13.69,6500,2,2
100807820,12791948,0,0,13.68,2000,1,2
100808120,12793190,0,0,13.69,2300,2,2
100808210,12793517,0,0,13.68,10000,1,2
100808440,12794413,0,0,13.7,6600,2,2
100810600,12801522,0,0,13.67,200,1,2
100811040,12803399,0,0,13.68,7400,1,2
100811210,12804042,0,0,13.13,800,1,2
100812970,12809365,0,0,13.66,14700,1,2
100813260,12810585,0,0,13.68,1900,1,2
100813420,12811191,0,0,13.61,1300,1,2
100813520,12811527,0,0,13.68,500,1,2
100815850,12817893,0,0,13.68,2000,1,2
100815920,12818061,0,0,13.68,100,1,2
100816100,12818694,0,0,13.66,200,1,2
100816290,12819441,0,0,13.68,50000,2,2
100816290,0,12346314,12819441,13.68,6540,2,0
100816290,0,12347652,12819441,13.68,200,2,0
100816290,0,12355391,12819441,13.68,1900,2,0
100816290,0,12358005,12819441,13.68,500,2,0
100816290,0,12362408,12819441,13.68,2000,2,0
100816290,0,12369614,12819441,13.68,1000,2,0
100816290,0,12370520,12819441,13.68,200,2,0
100816290,0,12372119,12819441,13.68,1000,2,0
100816290,0,12372644,12819441,13.68,200,2,0
100816290,0,12384767,12819441,13.68,1000,2,0
100816290,0,12386058,12819441,13.68,100,2,0
100816290,0,12386765,12819441,13.68,200,2,0
100816290,0,12401479,12819441,13.68,500,2,0
100816290,0,12401670,12819441,13.68,1000,2,0
100816290,0,12405767,12819441,13.68,100,2,0
100816290,0,12418044,12819441,13.68,7300,2,0
100816290,0,12420501,12819441,13.68,400,2,0
100816290,0,12429095,12819441,13.68,2100,2,0
100816290,0,12433643,12819441,13.68,3500,2,0
100816290,0,12442260,12819441,13.68,1000,2,0
100816290,0,12447847,12819441,13.68,100,2,0
100816290,0,12448184,12819441,13.68,2000,2,0
100816290,0,12452449,12819441,13.68,100,2,0
100816290,0,12452997,12819441,13.68,100,2,0
100816290,0,12457875,12819441,13.68,300,2,0
100816290,0,12458148,12819441,13.68,700,2,0
100816290,0,12458532,12819441,13.68,1000,2,0
100816290,0,12460179,12819441,13.68,1000,2,0
100816290,0,12480628,12819441,13.68,1000,2,0
100816290,0,12480661,12819441,13.68,3400,2,0
100816290,0,12483090,12819441,13.68,800,2,0
100816290,0,12491538,12819441,13.68,700,2,0
100816290,0,12503207,12819441,13.68,1000,2,0
100816290,0,12504821,12819441,13.68,5000,2,0
100816290,0,12505814,12819441,13.68,300,2,0
100816290,0,12506821,12819441,13.68,1760,2,0
100818490,0,12672816,0,0.0,1300,3,0
100818740,12828382,0,0,13.67,600,1,2
100818760,12828423,0,0,13.38,500,1,2
100819210,12829629,0,0,13.66,200,1,2
100819280,12829853,0,0,13.69,10000,2,2
100821300,12837385,0,0,13.66,2000,1,2
100821580,12838051,0,0,13.68,300,1,2
100821620,12838148,0,0,13.67,400,1,2
100822040,12839114,0,0,13.68,16000,2,2
100822040,0,12547628,12839114,13.68,240,2,0
100822040,0,12555169,12839114,13.68,200,2,0
100822040,0,12560048,12839114,13.68,500,2,0
100822040,0,12563075,12839114,13.68,500,2,0
100822040,0,12566441,12839114,13.68,1100,2,0
100822040,0,12568475,12839114,13.68,400,2,0
100822040,0,12571040,12839114,13.68,100,2,0
100822040,0,12571365,12839114,13.68,100,2,0
100822040,0,12572288,12839114,13.68,800,2,0
100822040,0,12573156,12839114,13.68,600,2,0
100822040,0,12582163,12839114,13.68,800,2,0
100822040,0,12586549,12839114,13.68,700,2,0
100822040,0,12588756,12839114,13.68,400,2,0
100822040,0,12589101,12839114,13.68,300,2,0
100822040,0,12589238,12839114,13.68,1000,2,0
100822040,0,12590213,12839114,13.68,2000,2,0
100822040,0,12591254,12839114,13.68,200,2,0
100822040,0,12591493,12839114,13.68,700,2,0
100822040,0,12594583,12839114,13.68,100,2,0
100822040,0,12597256,12839114,13.68,200,2,0
100822040,0,12598450,12839114,13.68,100,2,0
100822040,0,12598786,12839114,13.68,700,2,0
100822040,0,12606363,12839114,13.68,400,2,0
100822040,0,12606999,12839114,13.68,1100,2,0
100822040,0,12613748,12839114,13.68,100,2,0
100822040,0,12615153,12839114,13.68,2660,2,0
100822170,0,3040183,0,0.0,2000,3,0
100823980,12844795,0,0,13.69,4100,1,2
100823980,0,12844795,12672839,13.69,4100,1,0
100824440,0,28852,0,0.0,1000,3,0
100824460,12846148,0,0,13.68,2100,2,2
100824460,0,12615153,12846148,13.68,1040,2,0
100824460,0,12619323,12846148,13.68,100,2,0
100824460,0,12619575,12846148,13.68,200,2,0
100824460,0,12620762,12846148,13.68,760,2,0
100826390,12853038,0,0,13.68,2100,2,2
100826390,0,12620762,12853038,13.68,2100,2,0
100826430,12853120,0,0,13.69,200,2,2
100826490,12853273,0,0,13.56,300,1,2
100826680,12853753,0,0,13.67,500,1,2
100827180,12855640,0,0,13.66,700,2,2
100827180,0,12620762,12855640,13.68,700,2,0
100827210,12855684,0,0,13.68,100,2,2
100827210,0,12620762,12855684,13.68,100,2,0
100827210,12855692,0,0,13.68,100,2,2
100827210,0,12620762,12855692,13.68,100,2,0
100827210,12855697,0,0,13.68,300,2,2
100827210,0,12620762,12855697,13.68,300,2,0
100827260,12855782,0,0,13.68,200,2,2
100827260,0,12620762,12855782,13.68,200,2,0
100827300,12855865,0,0,13.68,4900,2,2
100827300,0,12620762,12855865,13.68,4900,2,0
100829070,12860864,0,0,13.68,100,2,2
100829070,0,12620762,12860864,13.68,100,2,0
100829070,12860866,0,0,13.68,100,2,2
100829070,0,12620762,12860866,13.68,100,2,0
100829700,12862488,0,0,13.69,100,2,2
100829840,12862882,0,0,13.68,100,2,2
100829840,0,12620762,12862882,13.68,100,2,0
100829840,12862884,0,0,13.68,100,2,2
100829840,0,12620762,12862884,13.68,100,2,0
100829840,12862886,0,0,13.68,100,2,2
100829840,0,12620762,12862886,13.68,100,2,0
100829850,12862888,0,0,13.68,200,2,2
100829850,0,12620762,12862888,13.68,200,2,0
100829850,12862901,0,0,13.68,100,2,2
100829850,0,12620762,12862901,13.68,100,2,0
100829870,12862945,0,0,13.68,100,2,2
100829870,0,12620762,12862945,13.68,100,2,0
100829870,12862947,0,0,13.68,100,2,2
100829870,0,12620762,12862947,13.68,100,2,0
100829880,12862949,0,0,13.68,100,2,2
100829880,0,12620762,12862949,13.68,100,2,0
100829880,12862951,0,0,13.68,200,2,2
100829880,0,12620762,12862951,13.68,200,2,0
100829880,12862953,0,0,13.68,100,2,2
100829880,0,12620762,12862953,13.68,100,2,0
100829880,12862955,0,0,13.68,100,2,2
100829880,0,12620762,12862955,13.68,100,2,0
100829880,12862960,0,0,13.68,100,2,2
100829880,0,12620762,12862960,13.68,100,2,0
100829880,12862962,0,0,13.68,100,2,2
100829880,0,12620762,12862962,13.68,100,2,0
100829880,12862964,0,0,13.68,300,2,2
100829880,0,12620762,12862964,13.68,300,2,0
100830220,12863888,0,0,13.66,1000,1,2
100831810,12868312,0,0,13.68,900,2,2
100831810,0,12620762,12868312,13.68,900,2,0
100831900,12868632,0,0,13.68,500,2,2
100831900,0,12620762,12868632,13.68,500,2,0
100831900,12868634,0,0,13.68,1900,2,2
100831900,0,12620762,12868634,13.68,1900,2,0
100831910,12868646,0,0,13.68,200,2,2
100831910,0,12620762,12868646,13.68,200,2,0
100831910,12868659,0,0,13.68,500,2,2
100831910,0,12620762,12868659,13.68,500,2,0
100832190,12869666,0,0,13.68,100,2,2
100832190,0,12620762,12869666,13.68,100,2,0
100832400,12870190,0,0,13.66,200,1,2
100832410,12870261,0,0,13.68,900,2,2
100832410,0,12620762,12870261,13.68,900,2,0
100834500,12875475,0,0,13.63,200,1,2
100834760,12876355,0,0,13.68,2500,1,2
100835120,0,2344657,0,0.0,500,3,0
100835330,12878038,0,0,13.6,2000,1,2
100835450,12878264,0,0,13.6,200,1,2
100835520,12878404,0,0,13.68,2800,1,2
100837170,12881891,0,0,13.68,1500,2,2
100837170,0,12620762,12881891,13.68,1500,2,0
100837320,0,12880491,0,0.0,200,3,0
100837450,12882820,0,0,12.41,500,1,2
100837480,12882905,0,0,13.68,1600,2,2
100837480,0,12620762,12882905,13.68,1600,2,0
100837620,12883373,0,0,13.68,300,2,2
100837620,0,12620762,12883373,13.68,300,2,0
100837620,12883378,0,0,13.53,300,1,2
100838000,12884835,0,0,13.67,300,1,2
100838000,12884838,0,0,13.68,300,2,2
100838000,0,12620762,12884838,13.68,300,2,0
100840000,12889963,0,0,13.69,100,1,2
100840000,0,12889963,12672839,13.69,100,1,0
100840530,12891670,0,0,13.68,1000,1,2
100840570,0,12345842,0,0.0,2200,3,0
100840590,12891889,0,0,13.68,2000,1,2
100842810,12898171,0,0,13.65,100,1,2
100843150,12899179,0,0,13.85,1000,2,2
100843690,12900665,0,0,13.67,300,1,2
100845250,12904636,0,0,13.69,2000,1,2
100845250,0,12904636,12672839,13.69,2000,1,0
100845780,12905671,0,0,13.68,61,2,2
100845780,0,12620762,12905671,13.68,61,2,0
100845800,12905695,0,0,13.7,10000,2,2
100848020,12911484,0,0,13.68,300,2,2
100848020,0,12624523,12911484,13.68,79,2,0
100848020,0,12633595,12911484,13.68,221,2,0
100848060,12911531,0,0,13.68,3000,1,2
100848110,12911722,0,0,13.68,1000,1,2
100848130,12911762,0,0,13.68,300,1,2
100848290,12912160,0,0,13.65,300,1,2
100848410,12912861,0,0,13.68,1000,1,2
100848840,12913718,0,0,13.68,200,2,2
100848840,0,12633595,12913718,13.68,200,2,0
100851120,12919695,0,0,13.67,2000,1,2
100851410,12920414,0,0,13.68,4000,1,2
100851430,12920458,0,0,13.69,300,2,2
100853300,12926040,0,0,13.67,200,1,2
100853570,12926559,0,0,13.68,1000,1,2
100853790,12927130,0,0,13.0,100,1,2
100853840,12927293,0,0,13.68,3900,2,2
100853840,0,12633595,12927293,13.68,3900,2,0
100853910,12927501,0,0,13.67,3400,1,2
100854390,12928627,0,0,13.53,5000,1,2
100854420,12928706,0,0,13.68,300,1,2
100856030,12933270,0,0,13.38,1000,1,2
100856250,12934002,0,0,13.69,2500,1,2
100856250,0,12934002,12672839,13.69,2500,1,0
100856430,12934435,0,0,13.69,200,2,2
100856540,12934810,0,0,13.68,7900,2,2
100856540,0,12633595,12934810,13.68,1779,2,0
100856540,0,12667864,12934810,13.68,900,2,0
100856540,0,12674084,12934810,13.68,400,2,0
100856540,0,12674515,12934810,13.68,300,2,0
100856540,0,12681459,12934810,13.68,1000,2,0
100856540,0,12686541,12934810,13.68,300,2,0
