time,oid,oidb,oids,price,volume,flag,ptype
100804530,0,10761223,10777812,13.95,100,2,0
100804550,10778335,0,0,13.85,100,1,2
100806570,10786849,0,0,13.95,1200,2,2
100806570,0,10761223,10786849,13.95,900,2,0
100806570,0,10762350,10786849,13.95,300,2,0
100806870,10787678,0,0,13.99,200,2,2
100808920,0,0,1656640,0.0,4700,4,0
100809040,10795278,0,0,13.95,100,2,2
100809040,0,10762350,10795278,13.95,100,2,0
100809120,10795503,0,0,13.95,600,1,2
100809120,10795510,0,0,13.95,1000,1,2
100809470,10796543,0,0,13.95,700,2,2
100809470,0,10762350,10796543,13.95,100,2,0
100809470,0,10762606,10796543,13.95,200,2,0
100809470,0,10766039,10796543,13.95,300,2,0
100809470,0,10767817,10796543,13.95,100,2,0
100809600,0,10379252,0,0.0,2000,3,0
100809630,10797025,0,0,13.9,1000,1,2
100809750,10797366,0,0,13.95,40000,1,2
100811480,10803987,0,0,13.96,3000,1,2
100811480,0,10803987,10606613,13.96,3000,1,0
100811510,0,0,10607105,0.0,800,4,0
100811510,0,0,10607120,0.0,900,4,0
100811750,10804549,0,0,13.92,6300,1,2
100811750,10804560,0,0,13.94,100,1,2
100811750,10804562,0,0,13.94,200,1,2
100811760,10804582,0,0,13.94,200,1,2
100811780,10804634,0,0,14.5,500,2,2
100811910,10804906,0,0,13.91,400,1,2
100812160,0,0,10747472,0.0,4100,4,0
100812320,0,0,10618354,0.0,5200,4,0
100814310,0,0,10606613,0.0,16900,4,0
100814310,10810960,0,0,13.96,100,2,2
100814320,10810989,0,0,13.96,100,2,2
100814440,10811314,0,0,13.96,100,2,2
100815190,10813084,0,0,14.06,1200,2,2
100815320,10813355,0,0,13.68,500,1,2
100815320,10813360,0,0,13.95,100,2,2
100815320,0,10797366,10813360,13.95,100,2,0
100817420,10818482,0,0,14.56,100,2,2
100817530,10818677,0,0,13.88,7000,1,2
100817910,10819436,0,0,14.0,1000,2,2
100817990,0,9826949,0,0.0,200,3,0
100819910,0,0,4605344,0.0,900,4,0
100820010,0,8774343,0,0.0,200,3,0
100820450,10825906,0,0,13.95,300,1,2
100822190,10830249,0,0,13.96,200,2,2
100822910,10832150,0,0,15.25,12000,2,2
100822940,10832217,0,0,13.95,900,1,2
100823190,10832839,0,0,13.95,200,1,2
100825750,10837734,0,0,13.95,8800,2,2
100825750,0,10797366,10837734,13.95,8800,2,0
100825810,10837874,0,0,13.96,10000,1,2
100825810,0,10837874,10606614,13.96,600,1,0
100825810,0,10837874,10606619,13.96,300,1,0
100825810,0,10837874,10606620,13.96,900,1,0
100825810,0,10837874,10606621,13.96,1000,1,0
100825810,0,10837874,10606622,13.96,3100,1,0
100825810,0,10837874,10606625,13.96,700,1,0
100825810,0,10837874,10606626,13.96,300,1,0
100825810,0,10837874,10606627,13.96,300,1,0
100825810,0,10837874,10606628,13.96,300,1,0
100825810,0,10837874,10606629,13.96,1000,1,0
100825810,0,10837874,10606630,13.96,1100,1,0
100825810,0,10837874,10606631,13.96,400,1,0
100827610,10841476,0,0,13.96,100,1,2
100827610,0,10841476,10606631,13.96,100,1,0
100827960,10842196,0,0,13.81,400,1,2
100828040,10842293,0,0,15.37,10000,2,2
100828600,10843639,0,0,13.95,3500,2,2
100828600,0,10797366,10843639,13.95,3500,2,0
100831140,10849247,0,0,13.96,200,2,2
100831170,10849287,0,0,13.95,3300,1,2
100833310,10854421,0,0,13.94,10000,1,2
100833390,10854561,0,0,13.95,400,1,2
100833410,10854594,0,0,13.96,2100,1,2
100833410,0,10854594,10606631,13.96,800,1,0
100833410,0,10854594,10606632,13.96,900,1,0
100833410,0,10854594,10606633,13.96,400,1,0
100833640,10855010,0,0,13.95,2000,1,2
100833780,0,24104,0,0.0,200,3,0
100833830,10855326,0,0,13.98,500,2,2
100834070,10855789,0,0,13.96,200,2,2
100835850,10861055,0,0,14.1,400,2,2
100836030,10861407,0,0,13.0,700,1,2
100836080,10861574,0,0,13.96,1000,2,2
100836230,10861789,0,0,13.75,1000,1,2
100836250,0,0,10808492,0.0,100,4,0
100836300,10861959,0,0,13.83,100,2,2
100836300,0,10797366,10861959,13.95,100,2,0
100836940,10863333,0,0,13.95,1400,1,2
100838640,10866842,0,0,13.75,700,1,2
100839040,10867457,0,0,13.95,5000,2,2
100839040,0,10797366,10867457,13.95,5000,2,0
100841090,10871513,0,0,13.95,500,1,2
100841960,10873098,0,0,13.98,300,2,2
100842090,10873395,0,0,13.95,3200,1,2
100843890,10877018,0,0,13.85,1000,1,2
100844170,0,0,6310038,0.0,300,4,0
100844310,0,0,10852317,0.0,200,4,0
100844310,0,0,10852316,0.0,100,4,0
100844320,0,0,10852324,0.0,100,4,0
100844320,0,0,10810960,0.0,100,4,0
100844320,0,0,10852325,0.0,200,4,0
100844320,0,0,10852333,0.0,200,4,0
100844320,0,0,10810989,0.0,100,4,0
100844330,10878314,0,0,13.96,1400,2,2
100844370,0,0,10852398,0.0,100,4,0
100844380,0,0,10811314,0.0,100,4,0
100844380,10878397,0,0,13.95,100,2,2
100844490,10878615,0,0,13.95,100,2,2
100844490,10878616,0,0,13.95,200,2,2
100844500,10878619,0,0,13.95,200,2,2
100844500,10878620,0,0,13.95,200,2,2
100844500,10878625,0,0,13.95,300,2,2
100844560,10878759,0,0,13.95,200,2,2
100844630,0,9860238,0,0.0,1500,3,0
100844780,10879131,0,0,13.95,600,2,2
100844870,10879350,0,0,13.96,100,1,2
100844870,0,10879350,10874821,13.95,100,1,0
100846810,10883301,0,0,13.95,1300,2,2
100847130,10884118,0,0,14.0,600,1,2
100847130,0,10884118,10874821,13.95,600,1,0
100847190,10884232,0,0,13.94,200,1,2
100850160,10890293,0,0,14.49,500,2,2
100851900,10893630,0,0,13.92,800,1,2
100852320,10894523,0,0,13.94,30600,2,2
100852320,0,9770277,10894523,13.94,2000,2,0
100852320,0,9784647,10894523,13.94,500,2,0
100852320,0,9793748,10894523,13.94,300,2,0
100852320,0,9848340,10894523,13.94,10000,2,0
100852320,0,9855554,10894523,13.94,500,2,0
100852320,0,9864657,10894523,13.94,1800,2,0
100852320,0,9876197,10894523,13.94,400,2,0
100852320,0,9896724,10894523,13.94,5000,2,0
100852320,0,9911116,10894523,13.94,3000,2,0
100852320,0,9917266,10894523,13.94,1800,2,0
100852320,0,9933752,10894523,13.94,800,2,0
100852320,0,9935187,10894523,13.94,1100,2,0
100852320,0,9947139,10894523,13.94,500,2,0
100852320,0,9950782,10894523,13.94,900,2,0
100852320,0,9972508,10894523,13.94,2000,2,0
100852520,0,10804560,0,0.0,100,3,0
100852520,0,10804562,0,0.0,200,3,0
100852530,0,10804582,0,0.0,200,3,0
100853070,10896571,0,0,13.95,100,2,2
100855090,10901103,0,0,15.37,2000,2,2
100855110,10901245,0,0,13.95,200,2,2
100855660,0,0,10875070,0.0,1000,4,0
100857660,10907221,0,0,13.95,1000,1,2
100857660,0,10907221,10874821,13.95,1000,1,0
100858080,10908065,0,0,13.9,500,1,2
100858110,10908158,0,0,13.95,100,2,2
100858140,10908226,0,0,13.95,4300,2,2
100858140,10908228,0,0,13.95,900,2,2
100858280,10908534,0,0,13.7,600,2,2
100858280,0,10035970,10908534,13.94,600,2,0
100858370,10908755,0,0,13.92,1000,1,2
100858400,10908813,0,0,13.95,200,1,2
100858400,0,10908813,10874821,13.95,200,1,0
100858460,10908992,0,0,15.35,200,2,2
100900600,0,0,10799054,0.0,100,4,0
100900640,10914894,0,0,13.95,100,2,2
100901120,10915892,0,0,13.95,100,2,2
100903170,10921192,0,0,13.94,200,1,2
100903250,0,108664,0,0.0,200,3,0
100903280,10921442,0,0,14.6,6000,2,2
100905400,10927574,0,0,13.95,100,2,2
100905750,10928624,0,0,13.93,2000,1,2
100905930,10928998,0,0,13.93,100,1,2
100906130,10929660,0,0,13.93,800,1,2
100906460,10930976,0,0,13.94,1000,2,2
100906460,0,10246840,10930976,13.94,1000,2,0
100906470,0,7682477,0,0.0,4200,3,0
100906510,10931236,0,0,13.92,300,1,2
100906640,10931664,0,0,13.94,1500,1,2
100908130,10937108,0,0,14.0,600,1,2
100908130,0,10937108,10874821,13.95,600,1,0
100908260,10937466,0,0,13.87,100,1,2
100908930,10938786,0,0,13.94,3000,1,2
100908940,0,7686975,0,0.0,6400,3,0
100909040,10939038,0,0,13.95,200,1,2
100909040,0,10939038,10874821,13.95,200,1,0
100911060,10945758,0,0,13.94,5000,1,2
100911190,10946409,0,0,13.94,200,1,2
100911470,10947444,0,0,13.96,4000,2,2
100911720,10947942,0,0,13.94,700,1,2
100911810,0,0,10870209,0.0,1000,4,0
100913580,0,0,10863894,0.0,500,4,0
100913990,0,0,10749542,0.0,1400,4,0
100914250,10954871,0,0,13.95,400,2,2
100914380,10955204,0,0,13.9,200,1,2
100914650,0,10854421,0,0.0,10000,3,0
100914690,10956077,0,0,13.88,500,1,2
100916930,0,10742756,0,0.0,200,3,0
100917240,10964358,0,0,13.94,100,1,2
100919080,10968868,0,0,13.95,200,2,2
100919230,10969246,0,0,13.93,100,1,2
100921920,10975966,0,0,13.88,500,1,2
100922620,10977539,0,0,13.96,1700,2,2
100922630,10977550,0,0,15.0,300,2,2
100924490,10981977,0,0,13.94,500,2,2
100924490,0,10254332,10981977,13.94,500,2,0
100924630,0,0,10883301,0.0,1300,4,0
100924990,0,0,10904095,0.0,600,4,0
100925240,10983406,0,0,13.94,1000,1,2
100927190,10988174,0,0,13.97,500,1,2
100927190,0,10988174,10874821,13.95,500,1,0
100927300,10988386,0,0,13.95,200,2,2
100927600,10989153,0,0,14.03,400,2,2
100927860,0,5816703,0,0.0,600,3,0
100930390,10996117,0,0,13.88,6000,1,2
100930620,10996630,0,0,13.94,100,1,2
100930730,10996875,0,0,13.94,1800,2,2
100930730,0,10330767,10996875,13.94,100,2,0
100930730,0,10381159,10996875,13.94,100,2,0
100930730,0,10500816,10996875,13.94,1600,2,0
100932430,11001613,0,0,13.9,500,1,2
100932520,11001801,0,0,13.95,100,2,2
100932530,0,0,10985501,0.0,900,4,0
100932830,11002349,0,0,13.86,500,1,2
100932930,0,0,145390,0.0,500,4,0
100933270,11003307,0,0,13.94,200,1,2
100933320,11003398,0,0,13.75,200,1,2
100935120,11008416,0,0,15.0,2000,2,2
100935190,11008684,0,0,13.94,200,1,2
100935760,11009915,0,0,13.93,10000,1,2
100936340,11011165,0,0,14.1,1000,2,2
100938190,11016929,0,0,13.84,2000,1,2
100938920,0,0,10678383,0.0,1000,4,0
100939000,0,10967316,0,0.0,1400,3,0
100939020,11018649,0,0,13.95,5000,1,2
100939020,0,11018649,10874821,13.95,5000,1,0
100940510,11021842,0,0,13.95,100,2,2
100943250,0,0,7190818,0.0,2500,4,0
100943370,11029041,0,0,13.9,700,1,2
100943450,11029224,0,0,13.93,100,1,2
100943540,11029472,0,0,13.92,200,1,2
100943870,11030418,0,0,13.94,7200,1,2
100944170,11031243,0,0,13.88,400,1,2
100944260,0,9806725,0,0.0,6700,3,0
100946050,11035315,0,0,12.57,100,1,2
100946210,11035786,0,0,13.94,1000,2,2
100946210,0,10500816,11035786,13.94,1000,2,0
100946480,11036469,0,0,13.94,500,1,2
100946680,11037125,0,0,13.94,1000,1,2
100948600,11041964,0,0,13.74,2000,1,2
100948770,0,10741886,0,0.0,1300,3,0
100949050,0,11035315,0,0.0,100,3,0
100949210,11043302,0,0,13.82,500,1,2
100949380,11043712,0,0,13.89,6000,1,2
100949550,0,11005034,0,0.0,1000,3,0
100951290,11048798,0,0,13.7,200,1,2
100951720,11049676,0,0,13.94,7800,1,2
100951820,0,3861,0,0.0,1800,3,0
100951890,11050006,0,0,13.94,1000,2,2
100951890,0,10500816,11050006,13.94,1000,2,0
100951980,0,4281019,0,0.0,500,3,0
100952100,11050440,0,0,13.51,1600,1,2
100952340,11050914,0,0,13.85,500,1,2
100954540,11056026,0,0,13.8,3000,1,2
100954870,11056798,0,0,13.93,200,2,2
100954870,0,10500816,11056798,13.94,200,2,0
100956680,0,11061067,10874821,13.95,1000,1,0
100956680,0,11061067,10874844,13.95,2900,1,0
100957180,11062012,0,0,13.94,10200,1,2
100957610,11062754,0,0,13.91,1500,1,2
101000270,0,0,11021842,0.0,100,4,0
101000280,11069499,0,0,13.94,500,2,2
101000280,0,10500816,11069499,13.94,500,2,0
101000360,11069960,0,0,13.82,100,2,2
101000360,0,10500816,11069960,13.94,100,2,0
101000590,11070458,0,0,13.64,2800,1,2
101002200,11074580,0,0,13.5,500,1,2
101005220,11084258,0,0,13.93,3400,1,2
101005250,0,10942634,0,0.0,100,3,0
101005340,11084641,0,0,13.95,500,2,2
101005590,0,0,6433209,0.0,1500,4,0
101005840,11086302,0,0,13.95,200,1,2
101005840,0,11086302,10874844,13.95,200,1,0
101005930,11086539,0,0,13.95,500,2,2
101007570,0,10958605,0,0.0,400,3,0
101007580,0,10958666,0,0.0,200,3,0
101007720,0,0,7646339,0.0,1500,4,0
101008000,11092697,0,0,13.94,21200,2,2
101008000,0,10884232,11092697,13.94,100,2,0
101008000,0,10911521,11092697,13.94,300,2,0
101008000,0,10921192,11092697,13.94,200,2,0
101008000,0,10938786,11092697,13.94,3000,2,0
101008000,0,10946409,11092697,13.94,200,2,0
101008000,0,10947942,11092697,13.94,700,2,0
101008000,0,10964358,11092697,13.94,100,2,0
101008000,0,10979216,11092697,13.94,200,2,0
101008000,0,10983406,11092697,13.94,1000,2,0
101008000,0,10993483,11092697,13.94,15400,2,0
101008250,11093400,0,0,13.94,30000,2,2
101008250,0,10993483,11093400,13.94,16800,2,0
101008250,0,10996630,11093400,13.94,100,2,0
101008250,0,10998911,11093400,13.94,200,2,0
101008250,0,10999301,11093400,13.94,500,2,0
101008250,0,11003307,11093400,13.94,200,2,0
101008250,0,11004304,11093400,13.94,2000,2,0
101008250,0,11007673,11093400,13.94,600,2,0
101008250,0,11008684,11093400,13.94,200,2,0
101008250,0,11013495,11093400,13.94,100,2,0
101008250,0,11013959,11093400,13.94,100,2,0
101008250,0,11030418,11093400,13.94,7200,2,0
101008250,0,11032592,11093400,13.94,1000,2,0
101008250,0,11036469,11093400,13.94,500,2,0
101008250,0,11037125,11093400,13.94,500,2,0
101008710,11094431,0,0,13.54,2800,1,2
101010320,11098007,0,0,13.8,100,1,2
101010380,11098160,0,0,13.91,500,1,2
101010710,11099251,0,0,14.1,800,2,2
101010750,11099354,0,0,13.94,400,1,2
101010750,11099358,0,0,13.94,100,2,2
101010750,0,11049676,11099358,13.94,100,2,0
101010780,11099446,0,0,13.94,3500,2,2
101010780,0,11049676,11099446,13.94,3500,2,0
101011130,11100702,0,0,13.95,900,2,2
101011150,11100757,0,0,14.0,1300,1,2
101011150,0,11100757,10874844,13.95,700,1,0
101011150,0,11100757,10878397,13.95,100,1,0
101011150,0,11100757,10878615,13.95,100,1,0
101011150,0,11100757,10878616,13.95,200,1,0
101011150,0,11100757,10878619,13.95,200,1,0
101011190,11100882,0,0,13.94,200,1,2
101013130,11104712,0,0,13.95,400,1,2
101013130,0,11104712,10878620,13.95,200,1,0
101013130,0,11104712,10878625,13.95,200,1,0
101013190,11104880,0,0,13.93,100,2,2
101013190,0,11062012,11104880,13.94,100,2,0
101013300,11105215,0,0,13.95,200,2,2
101013460,11105493,0,0,13.95,100,1,2
101013460,0,11105493,10878625,13.95,100,1,0
101013460,11105503,0,0,13.94,4900,2,2
101013460,0,11062012,11105503,13.94,4900,2,0
101013470,0,0,2797273,0.0,6100,4,0
101013480,11105555,0,0,13.95,4400,2,2
101013540,11105690,0,0,13.85,2000,1,2
101013710,11106073,0,0,13.94,1100,1,2
101013950,11106907,0,0,13.83,500,1,2
101015620,11110817,0,0,13.85,100,1,2
101019270,11119926,0,0,13.91,2400,1,2
101021560,11125859,0,0,13.94,1100,1,2
101023710,11131209,0,0,13.94,400,1,2
101023790,11131403,0,0,14.17,2000,2,2
101024830,11133703,0,0,13.87,500,1,2
101027130,11139975,0,0,13.93,100,1,2
101027190,11140123,0,0,13.93,2000,1,2
101027190,11140136,0,0,13.94,60000,1,2
101027580,11140903,0,0,13.95,100,1,2
101027580,0,11140903,10881601,13.95,100,1,0
101029100,11144880,0,0,14.12,500,2,2
101029760,11146558,0,0,13.86,100,1,2
101030130,0,8981615,0,0.0,300,3,0
101030140,11147419,0,0,13.87,1200,1,2
101030270,0,0,10529813,0.0,3300,4,0
101031870,0,0,11129552,0.0,2000,4,0
101032130,11152953,0,0,13.94,3900,2,2
101032130,0,11140136,11152953,13.94,3900,2,0
101032160,11153147,0,0,13.9,1000,1,2
101032290,11153462,0,0,13.94,1100,2,2
101032290,0,11140136,11153462,13.94,1100,2,0
101032440,0,0,10787678,0.0,200,4,0
101032970,11154712,0,0,13.95,4100,2,2
101034820,11159029,0,0,13.94,500,2,2
101034820,0,11140136,11159029,13.94,500,2,0
101034990,11159458,0,0,13.95,2100,2,2
101035160,11159973,0,0,13.65,200,1,2
101035190,11160055,0,0,13.94,200,1,2
101035200,0,0,10590917,0.0,100,4,0
101035220,11160140,0,0,13.93,100,2,2
101035220,0,11140136,11160140,13.94,100,2,0
101038160,0,11116089,0,0.0,1000,3,0
101039880,11172351,0,0,13.93,5000,1,2
101040250,0,0,11109864,0.0,100,4,0
101040320,11174082,0,0,13.82,100,2,2
101040320,0,11140136,11174082,13.94,100,2,0
101040320,11174092,0,0,14.44,600,2,2
101040550,11174931,0,0,13.85,3000,1,2
101040620,0,338725,0,0.0,1000,3,0
101041080,11177097,0,0,14.0,6100,2,2
101041120,11177214,0,0,13.95,2000,1,2
101041120,0,11177214,10881604,13.95,1600,1,0
101041120,0,11177214,10882343,13.95,400,1,0
101043080,11181312,0,0,13.94,50000,1,2
101043140,11181491,0,0,14.7,900,2,2
101043240,11181753,0,0,13.95,200,1,2
101043240,0,11181753,10882343,13.95,200,1,0
101043630,11183198,0,0,13.9,5000,1,2
101043720,11183471,0,0,13.97,7200,2,2
101043820,11183934,0,0,13.4,800,1,2
101045330,11187936,0,0,13.82,1500,1,2
101045390,11188049,0,0,13.78,6000,1,2
101046090,11189282,0,0,13.94,700,1,2
101046100,11189288,0,0,13.91,100,1,2
101046100,11189289,0,0,13.95,200,2,2
101046130,11189346,0,0,13.94,500,2,2
101046130,0,11140136,11189346,13.94,500,2,0
101046320,0,11142252,0,0.0,500,3,0
101046470,11190058,0,0,14.04,1200,2,2
101047990,11193794,0,0,13.95,7100,2,2
101048000,11193821,0,0,13.94,100,2,2
101048000,0,11181312,11193821,13.94,100,2,0
101048300,11194597,0,0,13.99,100,2,2
101048660,11195503,0,0,13.88,1600,1,2
101048680,11195544,0,0,13.85,200,1,2
101048950,0,8942839,0,0.0,100,3,0
101049030,11196361,0,0,13.94,200,1,2
101049050,11196405,0,0,13.94,100,1,2
101049080,11196501,0,0,13.95,500,1,2
101049080,0,11196501,10882343,13.95,500,1,0
101049140,11196610,0,0,13.95,200,2,2
101049170,11196647,0,0,13.95,900,2,2
101049220,0,0,11164370,0.0,1000,4,0
101051050,11200865,0,0,13.81,3000,1,2
101051550,11201744,0,0,13.95,1300,1,2
101051550,0,11201744,10882343,13.95,1300,1,0
101051640,11201869,0,0,13.82,3500,1,2
101053400,0,0,7497852,0.0,1000,4,0
101053780,11206759,0,0,13.9,1100,1,2
101053840,0,9846964,0,0.0,11500,3,0
101054620,11208514,0,0,13.94,5000,2,2
101054620,0,11181312,11208514,13.94,4100,2,0
101054620,0,11189282,11208514,13.94,700,2,0
101054620,0,11191246,11208514,13.94,200,2,0
101056280,11212675,0,0,13.94,300,2,2
101056280,0,0,10615224,0.0,300,4,0
101056280,11212686,0,0,13.94,300,2,2
101056280,11212687,0,0,13.94,900,2,2
101056280,0,0,10615225,0.0,600,4,0
101056280,11212690,0,0,13.94,600,2,2
101056290,11212715,0,0,13.94,300,2,2
101056290,11212716,0,0,13.94,300,2,2
101056290,11212717,0,0,13.94,600,2,2
101056290,11212718,0,0,13.94,400,2,2
101056290,11212719,0,0,13.94,2700,2,2
101056290,11212720,0,0,13.94,2200,2,2
101056290,11212722,0,0,13.94,300,2,2
101056290,11212723,0,0,13.94,300,2,2
101056290,11212724,0,0,13.94,1100,2,2
101056290,11212727,0,0,13.94,300,2,2
101056290,11212728,0,0,13.94,600,2,2
101056290,11212729,0,0,13.94,300,2,2
101056290,11212730,0,0,13.94,300,2,2
101056290,11212731,0,0,13.94,300,2,2
101056290,11212732,0,0,13.94,1200,2,2
101056290,0,0,10615238,0.0,1000,4,0
101056290,11212734,0,0,13.94,300,2,2
101056290,11212736,0,0,13.94,300,2,2
101056290,0,0,10615237,0.0,300,4,0
101056290,0,0,10615234,0.0,300,4,0
101056290,11212739,0,0,13.94,300,2,2
101056290,0,0,10615240,0.0,900,4,0
101056290,11212741,0,0,13.94,700,2,2
101056290,11212742,0,0,13.94,100,2,2
101056290,0,0,10615242,0.0,600,4,0
101056290,0,0,10615243,0.0,1300,4,0
101056290,11212745,0,0,13.94,12900,2,2
101056300,11212746,0,0,13.94,300,2,2
101056300,11212747,0,0,13.94,700,2,2
101056300,11212748,0,0,13.94,900,2,2
101056300,0,0,10615235,0.0,600,4,0
101056300,11212751,0,0,13.94,600,2,2
101056300,11212752,0,0,13.94,300,2,2
101056300,11212754,0,0,13.94,1700,2,2
101056300,11212755,0,0,13.94,700,2,2
101056300,11212756,0,0,13.94,2000,2,2
101056300,11212757,0,0,13.94,800,2,2
101056300,11212758,0,0,13.94,1900,2,2
101056300,11212759,0,0,13.94,700,2,2
101056300,11212760,0,0,13.94,300,2,2
101056300,11212761,0,0,13.94,300,2,2
101056300,11212762,0,0,13.94,300,2,2
101056300,0,0,10615247,0.0,300,4,0
101056300,0,0,10615246,0.0,2200,4,0
101056300,11212765,0,0,13.94,1800,2,2
101056300,11212767,0,0,13.94,1200,2,2
101056300,11212768,0,0,13.94,300,2,2
101056300,0,0,10615252,0.0,600,4,0
101056300,11212770,0,0,13.94,300,2,2
101056300,0,0,10615249,0.0,700,4,0
101056300,11212772,0,0,13.94,300,2,2
101056300,11212773,0,0,13.94,300,2,2
101056300,11212774,0,0,13.94,600,2,2
101056300,11212775,0,0,13.94,600,2,2
101056300,11212776,0,0,13.94,300,2,2
101056300,11212777,0,0,13.94,600,2,2
101056300,11212778,0,0,13.94,300,2,2
101056300,0,0,10606633,0.0,2600,4,0
101056300,0,0,10606648,0.0,300,4,0
101056300,11212781,0,0,13.94,600,2,2
101056300,11212782,0,0,13.94,300,2,2
101056300,11212783,0,0,13.94,700,2,2
101056300,11212784,0,0,13.94,400,2,2
101056300,11212785,0,0,13.94,400,2,2
101056300,11212786,0,0,13.94,300,2,2
101056300,0,0,10615239,0.0,1000,4,0
101056300,11212788,0,0,13.94,200,2,2
101056300,0,0,10606641,0.0,600,4,0
101056300,0,0,10606643,0.0,300,4,0
101056300,0,0,10606680,0.0,700,4,0
101056300,11212794,0,0,13.94,900,2,2
101056300,11212796,0,0,13.94,700,2,2
101056300,11212797,0,0,13.94,3200,2,2
101056300,11212798,0,0,13.94,300,2,2
101056300,0,0,10617240,0.0,300,4,0
101056300,0,0,10617239,0.0,300,4,0
101056300,11212801,0,0,13.94,300,2,2
101056300,11212802,0,0,13.94,600,2,2
101056300,0,0,10606644,0.0,300,4,0
101056300,0,0,10615255,0.0,300,4,0
101056300,0,0,10615263,0.0,300,4,0
101056300,11212807,0,0,13.94,300,2,2
101056300,11212809,0,0,13.94,400,2,2
101056300,11212810,0,0,13.94,300,2,2
101056300,11212811,0,0,13.94,300,2,2
101056300,11212812,0,0,13.94,300,2,2
101056300,11212813,0,0,13.94,300,2,2
101056300,11212814,0,0,13.94,700,2,2
101056300,11212815,0,0,13.94,600,2,2
101056300,11212820,0,0,13.94,300,2,2
101056300,0,0,10606653,0.0,800,4,0
101056300,0,0,10606651,0.0,900,4,0
101056300,11212824,0,0,13.94,600,2,2
101056300,0,0,10615256,0.0,300,4,0
101056300,11212827,0,0,13.94,300,2,2
101056300,11212829,0,0,13.94,300,2,2
101056300,0,0,10615260,0.0,300,4,0
101056300,11212831,0,0,13.94,300,2,2
101056300,0,0,10606659,0.0,300,4,0
101056310,0,0,10606658,0.0,1400,4,0
101056310,0,0,10606654,0.0,2100,4,0
101056320,11212883,0,0,13.94,2900,2,2
101056320,11212893,0,0,13.94,300,2,2
101056320,11212894,0,0,13.94,900,2,2
101056320,11212895,0,0,13.94,300,2,2
101056320,11212896,0,0,13.94,700,2,2
101056320,11212897,0,0,13.94,600,2,2
101056320,0,0,10615248,0.0,600,4,0
101056320,0,0,10615253,0.0,1000,4,0
101056320,0,0,10839019,0.0,1200,4,0
101056320,0,0,11060489,0.0,100,4,0
101056350,0,0,10607214,0.0,12700,4,0
101056390,11213035,0,0,13.94,7800,2,2
101056400,11213049,0,0,13.94,1600,2,2
101056410,0,10117437,0,0.0,500,3,0
101056500,11213264,0,0,13.94,100,2,2
101057010,11214240,0,0,13.92,2000,1,2
