time,oid,oidb,oids,price,volume,flag,ptype
101230880,12159900,0,0,13.74,400,1,2
101232610,12163700,0,0,13.74,700,1,2
101233140,12164752,0,0,13.73,1000,1,2
101235260,12170163,0,0,13.73,400,1,2
101235530,0,10691529,0,0.0,900,3,0
101235820,0,0,9824752,0.0,1200,4,0
101235840,12171289,0,0,13.75,200,1,2
101235840,0,12171289,10573910,13.75,200,1,0
101235900,12171389,0,0,13.76,1200,2,2
101236030,12171608,0,0,13.75,340000,1,2
101236030,0,12171608,10573910,13.75,2800,1,0
101236030,0,12171608,10587487,13.75,1000,1,0
101236030,0,12171608,10593976,13.75,10000,1,0
101236030,0,12171608,10608283,13.75,1500,1,0
101236030,0,12171608,10769457,13.75,700,1,0
101236030,0,12171608,10774833,13.75,1000,1,0
101236030,0,12171608,10779342,13.75,500,1,0
101236030,0,12171608,10795412,13.75,2700,1,0
101236030,0,12171608,10795502,13.75,2100,1,0
101236030,0,12171608,10819798,13.75,300,1,0
101236030,0,12171608,10823300,13.75,3400,1,0
101236030,0,12171608,10826285,13.75,100,1,0
101236030,0,12171608,10852783,13.75,1400,1,0
101236030,0,12171608,10874426,13.75,48000,1,0
101236030,0,12171608,10901718,13.75,2000,1,0
101236030,0,12171608,10924153,13.75,1000,1,0
101236030,0,12171608,10944314,13.75,300,1,0
101236030,0,12171608,10944784,13.75,7500,1,0
101236030,0,12171608,10960410,13.75,1300,1,0
101236030,0,12171608,10973499,13.75,11200,1,0
101236030,0,12171608,10974839,13.75,6700,1,0
101236030,0,12171608,10975352,13.75,200,1,0
101236030,0,12171608,10979107,13.75,3000,1,0
101236030,0,12171608,10983624,13.75,2000,1,0
101236030,0,12171608,10993696,13.75,100,1,0
101236030,0,12171608,10996343,13.75,1000,1,0
101236030,0,12171608,11003555,13.75,400,1,0
101236030,0,12171608,11007966,13.75,200,1,0
101236030,0,12171608,11016023,13.75,200,1,0
101236030,0,12171608,11038392,13.75,25000,1,0
101236030,0,12171608,11082348,13.75,5000,1,0
101236030,0,12171608,11126466,13.75,57500,1,0
101236030,0,12171608,11126508,13.75,56500,1,0
101236030,0,12171608,11131218,13.75,1000,1,0
101236030,0,12171608,11141830,13.75,1000,1,0
101236030,0,12171608,11165012,13.75,2200,1,0
101236030,0,12171608,11165466,13.75,800,1,0
101236030,0,12171608,11168227,13.75,400,1,0
101236030,0,12171608,11174469,13.75,100,1,0
101236030,0,12171608,11177913,13.75,300,1,0
101236030,0,12171608,11239030,13.75,900,1,0
101236030,0,12171608,11282610,13.75,2000,1,0
101236030,0,12171608,11283232,13.75,2000,1,0
101236030,0,12171608,11286112,13.75,200,1,0
101236030,0,12171608,11313679,13.75,300,1,0
101236030,0,12171608,11331134,13.75,900,1,0
101236030,0,12171608,11354141,13.75,100,1,0
101236030,0,12171608,11360609,13.75,300,1,0
101236030,0,12171608,11361716,13.75,100,1,0
101236030,0,12171608,11362742,13.75,1100,1,0
101236030,0,12171608,11369341,13.75,1500,1,0
101236030,0,12171608,11376263,13.75,6200,1,0
101236030,0,12171608,11378825,13.75,200,1,0
101236030,0,12171608,11424705,13.75,1300,1,0
101236030,0,12171608,11445527,13.75,1300,1,0
101236030,0,12171608,11468695,13.75,100,1,0
101236030,0,12171608,11472474,13.75,700,1,0
101236030,0,12171608,11478711,13.75,300,1,0
101236030,0,12171608,11484170,13.75,200,1,0
101236030,0,12171608,11495887,13.75,800,1,0
101236030,0,12171608,11549031,13.75,300,1,0
101236030,0,12171608,11582107,13.75,1100,1,0
101236030,0,12171608,11593623,13.75,600,1,0
101236030,0,12171608,11601853,13.75,30300,1,0
101236030,0,12171608,11622359,13.75,500,1,0
101236030,0,12171608,11623118,13.75,100,1,0
101236030,0,12171608,11623469,13.75,10000,1,0
101236030,0,12171608,11625354,13.75,100,1,0
101236030,0,12171608,11641650,13.75,800,1,0
101236030,0,12171608,11649667,13.75,300,1,0
101236030,0,12171608,11657385,13.75,200,1,0
101236030,0,12171608,11658473,13.75,100,1,0
101236030,0,12171608,11674299,13.75,100,1,0
101236030,0,12171608,11702782,13.75,1200,1,0
101236030,0,12171608,11712632,13.75,100,1,0
101236030,0,12171608,11718182,13.75,6400,1,0
101236030,0,12171608,11723390,13.75,4900,1,0
101236040,12171701,0,0,13.75,1000,1,2
101236040,0,12171701,11723390,13.75,1000,1,0
101236040,12171703,0,0,13.75,8100,1,2
101236040,0,12171703,11723390,13.75,8100,1,0
101236040,0,0,10307425,0.0,14600,4,0
101236040,12171706,0,0,13.75,2500,1,2
101236040,0,12171706,11723390,13.75,2500,1,0
101236040,12171708,0,0,13.75,3100,1,2
101236040,0,12171708,11723390,13.75,3100,1,0
101236040,12171710,0,0,13.75,1800,1,2
101236040,0,12171710,11723390,13.75,1800,1,0
101236040,12171712,0,0,13.75,9800,1,2
101236040,0,12171712,11723390,13.75,9800,1,0
101236040,12171714,0,0,13.75,1800,1,2
101236040,0,12171714,11723390,13.75,1800,1,0
101236040,12171716,0,0,13.75,7700,1,2
101236040,0,12171716,11723390,13.75,7700,1,0
101236040,12171718,0,0,13.75,1000,1,2
101236040,0,12171718,11723390,13.75,1000,1,0
101236040,12171720,0,0,13.75,1000,1,2
101236040,0,12171720,11723390,13.75,1000,1,0
101236040,12171722,0,0,13.75,1100,1,2
101236040,0,12171722,11723390,13.75,1100,1,0
101236050,12171746,0,0,13.75,100,1,2
101236050,0,12171746,11723390,13.75,100,1,0
101236050,12171748,0,0,13.75,100,1,2
101236050,0,12171748,11723390,13.75,100,1,0
101236050,12171750,0,0,13.75,100,1,2
101236050,0,12171750,11723390,13.75,100,1,0
101236180,12172047,0,0,13.75,7300,1,2
101236180,0,12172047,11723390,13.75,7300,1,0
101236180,12172049,0,0,13.75,600,1,2
101236180,0,12172049,11723390,13.75,600,1,0
101236200,0,3335276,0,0.0,8700,3,0
101236200,12172089,0,0,13.77,1600,2,2
101236380,0,0,10743422,0.0,1300,4,0
101236380,0,0,10816568,0.0,100,4,0
101236380,0,0,10660177,0.0,500,4,0
101236410,0,0,10429343,0.0,100,4,0
101236420,0,0,10817089,0.0,200,4,0
101236420,12172663,0,0,13.75,500,1,2
101236420,0,12172663,11723390,13.75,500,1,0
101236430,0,0,11719375,0.0,200,4,0
101237930,12177413,0,0,13.74,300,1,2
101237990,0,12091089,0,0.0,900,3,0
101238090,0,11741065,0,0.0,5400,3,0
101238220,12178294,0,0,13.75,100,2,2
101238320,12178505,0,0,13.5,2000,1,2
101238380,12178676,0,0,13.75,600,1,2
101238380,0,12178676,11802206,13.75,600,1,0
101238490,0,11996380,0,0.0,900,3,0
101238580,12179078,0,0,13.75,200,2,2
101238730,12179384,0,0,13.81,500,2,2
101238790,12179456,0,0,13.74,100,2,2
101238790,0,11984329,12179456,13.74,100,2,0
101239020,12179804,0,0,13.75,1900,1,2
101239020,0,12179804,11802206,13.75,1900,1,0
101239040,12179850,0,0,13.75,500,1,2
101239040,0,12179850,11802206,13.75,500,1,0
101239120,12180049,0,0,13.74,31700,1,2
101240630,0,12112706,0,0.0,400,3,0
101240770,12184071,0,0,13.75,500,1,2
101240770,0,12184071,11802206,13.75,500,1,0
101240770,12184081,0,0,13.74,6000,1,2
101240990,12184668,0,0,13.75,6300,2,2
101241130,12185127,0,0,13.75,200,1,2
101241130,0,12185127,11802206,13.75,200,1,0
101241670,12186515,0,0,13.75,7500,1,2
101241670,0,12186515,11802206,13.75,7500,1,0
101243310,12190571,0,0,13.61,1000,1,2
101243540,12191117,0,0,13.75,700,1,2
101243540,0,12191117,11802206,13.75,700,1,0
101243680,0,12082348,0,0.0,1600,3,0
101243700,12191605,0,0,13.75,900,1,2
101243700,0,12191605,11802206,13.75,900,1,0
101243940,12192265,0,0,13.8,200,1,2
101243940,0,12192265,11802206,13.75,200,1,0
101244160,12192942,0,0,13.75,1700,1,2
101244160,0,12192942,11802206,13.75,1700,1,0
101244440,0,12153270,0,0.0,2400,3,0
101246100,12196565,0,0,13.8,500,1,2
101246100,0,12196565,11802206,13.75,500,1,0
101246150,12196646,0,0,13.7,700,1,2
101246210,12196736,0,0,13.74,100,1,2
101246270,12196865,0,0,13.65,700,1,2
101246490,12197436,0,0,14.14,2000,2,2
101246910,12198418,0,0,13.74,300,1,2
101247000,12198670,0,0,13.75,500,1,2
101247000,0,12198670,11802206,13.75,500,1,0
101248770,12202217,0,0,13.75,2000,1,2
101248770,0,12202217,11802206,13.75,2000,1,0
101249710,12204467,0,0,13.75,400,1,2
101249710,0,12204467,11802206,13.75,400,1,0
101249960,0,11897044,0,0.0,600,3,0
101251450,12207814,0,0,13.74,1600,2,2
101251450,0,11984329,12207814,13.74,1600,2,0
101251480,0,11722747,0,0.0,600,3,0
101251810,12208491,0,0,13.75,2000,1,2
101251810,0,12208491,11802206,13.75,2000,1,0
101251900,0,12078869,0,0.0,800,3,0
101252110,12209264,0,0,13.8,200,1,2
101252110,0,12209264,11802206,13.75,200,1,0
101252200,12209488,0,0,13.79,5000,2,2
101252530,12210335,0,0,13.79,2000,2,2
101254140,12213998,0,0,13.7,1000,1,2
101254300,0,12045290,0,0.0,300,3,0
101254920,12215538,0,0,13.75,700,1,2
101254920,0,12215538,11802206,13.75,700,1,0
101255090,12215835,0,0,13.8,100,1,2
101255090,0,12215835,11802206,13.75,100,1,0
101255260,12216219,0,0,13.75,7300,1,2
101255260,0,12216219,11802206,13.75,5100,1,0
101255260,0,12216219,11988749,13.75,700,1,0
101255260,0,12216219,12021224,13.75,1500,1,0
101257160,12219885,0,0,13.74,14200,1,2
101257280,0,12150674,0,0.0,1000,3,0
101257300,12220147,0,0,13.75,800,1,2
101257300,0,12220147,12021224,13.75,800,1,0
101257420,12220278,0,0,14.19,2000,2,2
101259650,12225886,0,0,13.75,900,1,2
101259650,0,12225886,12021224,13.75,900,1,0
101300380,12227378,0,0,13.6,2000,1,2
101302260,12231631,0,0,13.81,1500,2,2
101303320,12234150,0,0,13.74,1000,1,2
101303340,12234270,0,0,13.74,300,2,2
101303340,0,11984329,12234270,13.74,300,2,0
101308370,12248803,0,0,14.49,200,2,2
101308720,12249446,0,0,13.75,400,1,2
101308720,0,12249446,12021224,13.75,400,1,0
101310350,12252601,0,0,13.75,100,1,2
101310350,0,12252601,12021224,13.75,100,1,0
101310380,12252651,0,0,13.74,300,1,2
101310990,0,11938174,0,0.0,100,3,0
101313340,0,0,10114433,0.0,1300,4,0
101314080,12261933,0,0,13.75,3000,1,2
101314080,0,12261933,12021224,13.75,1600,1,0
101314080,0,12261933,12021819,13.75,100,1,0
101314080,0,12261933,12023083,13.75,1300,1,0
101316090,12265932,0,0,13.72,800,1,2
101316110,12265975,0,0,13.8,500,1,2
101316110,0,12265975,12142815,13.75,500,1,0
101316150,12266079,0,0,13.76,2000,2,2
101316370,0,11843138,0,0.0,5500,3,0
101316550,12267191,0,0,13.63,400,1,2
101316610,0,0,6049344,0.0,900,4,0
101318540,12272345,0,0,13.75,1900,2,2
101318700,12272643,0,0,13.73,200,1,2
101318970,12273239,0,0,13.85,3000,2,2
101319360,12274082,0,0,13.75,5000,2,2
101319630,12274623,0,0,13.81,4000,2,2
101321270,12278655,0,0,13.5,500,1,2
101321650,12279585,0,0,13.74,1500,2,2
101321650,0,11984329,12279585,13.74,1500,2,0
101322330,12280883,0,0,13.75,1000,2,2
101323900,12284223,0,0,13.74,2400,1,2
101324130,12284739,0,0,13.5,2000,1,2
101324390,12285401,0,0,13.75,700,1,2
101324390,0,12285401,12142815,13.75,700,1,0
101324960,12286526,0,0,13.75,200,1,2
101324960,0,12286526,12142815,13.75,200,1,0
101326660,12290834,0,0,13.74,300,1,2
101326820,0,0,315534,0.0,500,4,0
101327490,12292345,0,0,13.76,2000,2,2
101329910,12297358,0,0,13.73,3100,1,2
101331990,12301911,0,0,15.05,200,2,2
101332010,12302039,0,0,13.75,200,1,2
101332010,0,12302039,12151342,13.75,100,1,0
101332010,0,12302039,12179078,13.75,100,1,0
101332030,12302096,0,0,13.75,700,2,2
101332070,12302167,0,0,13.72,400,1,2
101332230,12302628,0,0,13.74,200,2,2
101332230,0,11984329,12302628,13.74,200,2,0
101332300,12302781,0,0,13.74,3000,2,2
101332300,0,11984329,12302781,13.74,3000,2,0
101332730,12303512,0,0,13.77,300,2,2
101333150,12304204,0,0,13.75,3000,1,2
101333150,0,12304204,12179078,13.75,100,1,0
101333150,0,12304204,12184668,13.75,2900,1,0
101334900,12307548,0,0,13.75,1000,2,2
101337360,12312312,0,0,13.75,100,1,2
101337360,0,12312312,12184668,13.75,100,1,0
101337370,12312323,0,0,13.76,100,2,2
101337660,12313202,0,0,13.5,1000,1,2
101337690,12313303,0,0,13.74,1500,2,2
101337690,0,11984329,12313303,13.74,1500,2,0
101337820,12313770,0,0,13.77,400,2,2
101337890,12313993,0,0,13.74,1500,2,2
101337890,0,11984329,12313993,13.74,1500,2,0
101338010,12314354,0,0,13.73,100,2,2
101338010,0,11984329,12314354,13.74,100,2,0
101338220,12314864,0,0,13.75,4000,2,2
101338360,12315176,0,0,13.75,100,1,2
101338360,0,12315176,12184668,13.75,100,1,0
101340830,12322771,0,0,13.75,400,2,2
101340930,12323308,0,0,13.73,400,1,2
101341160,12324155,0,0,13.71,5000,1,2
101342780,12328145,0,0,13.76,7700,2,2
101343550,12330220,0,0,13.75,200,1,2
101343550,0,12330220,12202059,13.75,200,1,0
101343560,12330232,0,0,13.74,18600,1,2
101345420,12334817,0,0,13.76,100,2,2
101345660,12335352,0,0,13.74,2000,1,2
101346110,12336525,0,0,13.8,500,1,2
101346110,0,12336525,12202059,13.75,500,1,0
101346180,0,12050880,0,0.0,200,3,0
101346250,12336846,0,0,13.73,600,1,2
101348290,12341676,0,0,13.73,5200,1,2
101348550,12342182,0,0,13.75,100,2,2
101349240,12343516,0,0,13.75,200,2,2
101350870,12346736,0,0,13.7,500,1,2
101353520,0,0,9600987,0.0,1000,4,0
101353820,12352515,0,0,13.75,300,2,2
101354280,12353281,0,0,13.66,800,1,2
101356970,12357809,0,0,13.75,100,2,2
101359280,12363007,0,0,13.74,300,1,2
101359400,12363268,0,0,13.75,1000,2,2
101359800,12363881,0,0,13.8,300,1,2
101359800,0,12363881,12202059,13.75,300,1,0
101359970,12364227,0,0,13.72,500,1,2
101400010,12364268,0,0,13.72,200,1,2
101401690,12368033,0,0,13.65,2100,1,2
101401890,12368407,0,0,13.71,1000,1,2
101402050,12368774,0,0,13.75,500,1,2
101402050,0,12368774,12202059,13.75,500,1,0
101404580,0,0,10461268,0.0,1900,4,0
101404820,12374983,0,0,13.75,1000,1,2
101404820,0,12374983,12202059,13.75,1000,1,0
101405070,12375746,0,0,13.74,100,2,2
101405070,0,11984329,12375746,13.74,100,2,0
101405170,12376047,0,0,13.68,1000,1,2
101405470,0,11626307,0,0.0,500,3,0
101405510,12376704,0,0,13.71,800,2,2
101405510,0,11984329,12376704,13.74,800,2,0
101407180,12380397,0,0,13.74,1000,2,2
101407180,0,11984329,12380397,13.74,1000,2,0
101407270,12380544,0,0,13.89,1700,2,2
101407710,0,389020,0,0.0,600,3,0
101407910,12382290,0,0,13.75,1000,1,2
101407910,0,12382290,12202059,13.75,1000,1,0
101410120,12386417,0,0,13.7,1000,1,2
101410320,12386870,0,0,13.6,800,1,2
101410450,12387203,0,0,13.8,200,1,2
101410450,0,12387203,12202059,13.75,200,1,0
101410570,12387546,0,0,13.67,300,2,2
101410570,0,11984329,12387546,13.74,300,2,0
101410720,0,11990273,0,0.0,800,3,0
101410920,12388418,0,0,13.55,200,1,2
101410940,12388481,0,0,13.77,500,2,2
101412490,12391539,0,0,13.53,500,1,2
101412580,12391667,0,0,13.75,200,1,2
101412580,0,12391667,12202059,13.75,200,1,0
101415200,12397101,0,0,13.75,2000,1,2
101415200,0,12397101,12202059,13.75,2000,1,0
101415250,0,199625,0,0.0,600,3,0
101416290,12399299,0,0,13.62,1000,1,2
101417860,12402499,0,0,13.6,1000,1,2
101418340,12403365,0,0,14.8,300,2,2
101418380,12403444,0,0,13.82,100,2,2
101418640,12403814,0,0,13.7,300,1,2
101418680,12403884,0,0,13.73,200,1,2
101420540,12407762,0,0,13.75,100,2,2
101420820,12408217,0,0,13.93,100,2,2
101423570,12413728,0,0,13.74,800,1,2
101423740,12413989,0,0,13.75,500,1,2
101423740,0,12413989,12202059,13.75,500,1,0
101423740,12413995,0,0,13.75,39500,1,2
101423740,0,12413995,12202059,13.75,16600,1,0
101423740,0,12413995,12205193,13.75,100,1,0
101423740,0,12413995,12229084,13.75,300,1,0
101423740,0,12413995,12259079,13.75,4300,1,0
101423740,0,12413995,12272345,13.75,1900,1,0
101423740,0,12413995,12274082,13.75,5000,1,0
101423740,0,12413995,12280883,13.75,1000,1,0
101423740,0,12413995,12292918,13.75,2100,1,0
101423740,0,12413995,12295354,13.75,100,1,0
101423740,0,12413995,12300199,13.75,2500,1,0
101423740,0,12413995,12300905,13.75,1000,1,0
101423740,0,12413995,12302096,13.75,700,1,0
101423740,0,12413995,12307548,13.75,1000,1,0
101423740,0,12413995,12310565,13.75,600,1,0
101423740,0,12413995,12314864,13.75,2300,1,0
101423890,12414306,0,0,13.75,500,1,2
101423890,0,12414306,12314864,13.75,500,1,0
101424020,0,12386870,0,0.0,800,3,0
101424270,12414939,0,0,13.75,7700,2,2
101426610,0,0,187119,0.0,300,4,0
101429330,12424173,0,0,13.75,400,1,2
101429330,0,12424173,12320005,13.75,400,1,0
101429640,0,0,8922455,0.0,100,4,0
101429660,12424643,0,0,13.75,1300,1,2
101429660,0,12424643,12320005,13.75,1300,1,0
101429730,0,0,5548364,0.0,200,4,0
101431400,12427696,0,0,13.7,1400,1,2
101431540,12427948,0,0,13.75,5600,2,2
101431660,12428224,0,0,13.72,15500,1,2
101431680,0,0,12394297,0.0,3400,4,0
101432110,12429267,0,0,13.74,3100,2,2
101432110,0,12002778,12429267,13.74,3100,2,0
101432150,12429324,0,0,13.75,1500,1,2
101432150,0,12429324,12320005,13.75,1500,1,0
101432330,12429649,0,0,13.75,12500,1,2
101432330,0,12429649,12320005,13.75,2600,1,0
101432330,0,12429649,12322771,13.75,400,1,0
101432330,0,12429649,12327053,13.75,500,1,0
101432330,0,12429649,12342182,13.75,100,1,0
101432330,0,12429649,12343516,13.75,200,1,0
101432330,0,12429649,12352515,13.75,300,1,0
101432330,0,12429649,12357809,13.75,100,1,0
101432330,0,12429649,12363268,13.75,1000,1,0
101432330,0,12429649,12364703,13.75,1000,1,0
101432330,0,12429649,12364903,13.75,1900,1,0
101432330,0,12429649,12379105,13.75,2000,1,0
101432330,0,12429649,12394300,13.75,2400,1,0
101432520,12430018,0,0,13.76,5000,2,2
101434280,12432916,0,0,13.75,200,1,2
101434280,0,12432916,12394300,13.75,200,1,0
101434440,12433331,0,0,13.74,5100,1,2
101434600,0,0,9050306,0.0,500,4,0
101434600,12433702,0,0,13.78,1800,2,2
101435040,12434496,0,0,13.72,500,1,2
101435060,12434555,0,0,13.68,300,1,2
101435090,12434595,0,0,13.66,2000,1,2
101435170,12434745,0,0,13.75,200,2,2
101436800,12437636,0,0,13.76,1000,2,2
101436840,12437733,0,0,13.65,3800,1,2
101436950,12438030,0,0,15.05,300,2,2
101437320,12438833,0,0,13.74,100,1,2
101437480,12439215,0,0,13.75,500,1,2
101437480,0,12439215,12394300,13.75,500,1,0
101437500,12439273,0,0,13.8,1000,2,2
101437690,0,813819,0,0.0,200,3,0
101437940,12440419,0,0,13.75,500,1,2
101437940,0,12440419,12394300,13.75,500,1,0
101439660,12443314,0,0,13.74,200,1,2
101439870,12443620,0,0,13.75,2800,2,2
101439900,12443666,0,0,13.34,100,1,2
101439920,12443724,0,0,13.67,500,1,2
101439940,12443744,0,0,13.75,12000,2,2
101440120,12444120,0,0,15.05,4000,2,2
101440310,0,177521,0,0.0,900,3,0
101440530,12445092,0,0,13.74,500,1,2
101442600,0,0,8448747,0.0,2000,4,0
101442630,0,9152338,0,0.0,2200,3,0
101443190,12449593,0,0,14.36,1000,2,2
101445070,12453290,0,0,13.75,2000,1,2
101445070,0,12453290,12394300,13.75,2000,1,0
101445190,12453466,0,0,13.74,3000,1,2
101445780,12454478,0,0,13.68,5000,1,2
101445910,12454799,0,0,13.71,100,1,2
101447590,0,11839253,0,0.0,2300,3,0
101447690,12458818,0,0,13.55,900,1,2
101448600,0,12340366,0,0.0,500,3,0
101448660,12460581,0,0,13.72,200,1,2
101450300,12464201,0,0,13.74,2300,1,2
101450840,12465056,0,0,13.75,500,1,2
101450840,0,12465056,12394300,13.75,500,1,0
101450910,12465170,0,0,13.75,500,2,2
101452890,12468934,0,0,13.4,600,1,2
101453270,12469854,0,0,15.0,1000,2,2
101453640,12470570,0,0,13.75,200,1,2
101453640,0,12470570,12394300,13.75,200,1,0
101454090,12471207,0,0,13.78,500,2,2
101456140,0,0,12436804,0.0,100,4,0
101456190,12475011,0,0,13.62,100,2,2
101456190,0,12002778,12475011,13.74,100,2,0
101456380,12475321,0,0,13.78,35600,2,2
101458560,0,11512647,0,0.0,3300,3,0
101458640,0,0,6296884,0.0,1000,4,0
101458650,0,12437733,0,0.0,3800,3,0
101501370,0,0,10433473,0.0,600,4,0
101501450,12486208,0,0,13.74,500,1,2
101501720,12487043,0,0,13.74,1000,1,2
101501770,12487158,0,0,13.8,100,1,2
101501770,0,12487158,12394300,13.75,100,1,0
101501820,0,0,12422347,0.0,14200,4,0
101502010,12487842,0,0,13.74,200,2,2
101502010,0,12002778,12487842,13.74,200,2,0
101504110,12492587,0,0,13.8,200,1,2
101504110,0,12492587,12394300,13.75,200,1,0
101504490,12493598,0,0,14.12,1000,2,2
101504750,12494442,0,0,13.75,9300,1,2
101504750,0,12494442,12394300,13.75,9300,1,0
101506450,12498592,0,0,13.74,1000,2,2
101506450,0,12002778,12498592,13.74,1000,2,0
101507080,0,0,10921630,0.0,1300,4,0
101507090,12500226,0,0,13.75,100,1,2
101507090,0,12500226,12394300,13.75,100,1,0
101507520,12501414,0,0,13.75,400,1,2
101507520,0,12501414,12394300,13.75,400,1,0
101510140,12508115,0,0,13.75,500,1,2
101510140,0,12508115,12394300,13.75,500,1,0
101512010,12512477,0,0,13.74,1000,1,2
101512220,12513013,0,0,13.74,1000,1,2
101512330,12513211,0,0,13.75,800,1,2
101512330,0,12513211,12394300,13.75,800,1,0
101514710,12519876,0,0,13.75,100,2,2
101514880,12520350,0,0,13.13,2200,1,2
101515230,12520995,0,0,13.75,200,2,2
101515540,12521648,0,0,13.74,500,1,2
101515740,0,12466594,0,0.0,3500,3,0
101515740,12522014,0,0,13.74,1000,1,2
101517250,12525443,0,0,13.79,800,2,2
101517490,12526036,0,0,13.8,10000,2,2
101517620,12526316,0,0,13.8,600,1,2
101517620,0,12526316,12394300,13.75,600,1,0
101517810,12526676,0,0,13.31,100,1,2
101517850,0,8371625,0,0.0,1000,3,0
101518420,0,0,8228138,0.0,2500,4,0
101519920,12531095,0,0,13.85,1000,2,2
101520290,12532109,0,0,13.87,500,2,2
101520470,0,12417467,0,0.0,1000,3,0
101520570,12532600,0,0,13.74,1000,2,2
101520570,0,12048659,12532600,13.74,500,2,0
101520570,0,12048660,12532600,13.74,500,2,0
101520850,12533230,0,0,13.75,10000,1,2
101520850,0,12533230,12394300,13.75,3800,1,0
101520850,0,12533230,12402127,13.75,200,1,0
101520850,0,12533230,12407762,13.75,100,1,0
101520850,0,12533230,12414939,13.75,5900,1,0
101520860,0,12072084,0,0.0,1000,3,0
101521020,12533849,0,0,13.74,1900,1,2
101525310,12544085,0,0,13.7,200,1,2
101525470,12544470,0,0,13.74,200,1,2
101525680,12545178,0,0,13.75,100,1,2
101525680,0,12545178,12416916,13.75,100,1,0
101525870,12545697,0,0,13.74,1800,1,2
101526210,12546724,0,0,13.74,5000,1,2
101526480,0,12109389,0,0.0,1100,3,0
101528020,12550373,0,0,13.75,4800,1,2
101528020,0,12550373,12416916,13.75,4800,1,0
101528630,12552573,0,0,13.75,3100,2,2
101528680,12552764,0,0,13.75,7500,1,2
101528680,0,12552764,12416916,13.75,7500,1,0
101531080,12557697,0,0,13.75,200,2,2
101531080,12557698,0,0,13.7,1000,1,2
101531510,12559321,0,0,13.77,800,2,2
101533720,12565142,0,0,13.74,100,2,2
101533720,0,12048660,12565142,13.74,100,2,0
101534080,12566102,0,0,13.75,100,1,2
101534080,0,12566102,12443744,13.75,100,1,0
101534090,12566148,0,0,13.8,1200,1,2
101534090,0,12566148,12443744,13.75,1200,1,0
101534150,12566554,0,0,13.75,5000,1,2
101534150,0,12566554,12443744,13.75,5000,1,0
