time,oid,oidb,oids,price,volume,flag,ptype
100941910,11090631,0,0,13.68,1000,1,2
100942110,0,5116737,0,0.0,1000,3,0
100942410,11091810,0,0,13.65,300,1,2
100942450,11091890,0,0,13.74,10000,1,2
100944140,11096920,0,0,13.74,5000,1,2
100944230,11097139,0,0,13.7,1000,1,2
100944350,11097671,0,0,13.75,100,1,2
100944350,0,11097671,10775977,13.75,100,1,0
100944530,11098582,0,0,13.75,1000,1,2
100944530,0,11098582,10775977,13.75,1000,1,0
100944600,11098761,0,0,13.75,700,2,2
100944630,11098848,0,0,13.71,200,1,2
100944790,11099110,0,0,13.74,100,1,2
100944910,11099320,0,0,13.75,600,1,2
100944910,0,11099320,10775977,13.75,600,1,0
100944920,11099339,0,0,13.74,3000,1,2
100944970,11099416,0,0,13.74,300,1,2
100945090,11099698,0,0,13.74,1300,1,2
100946690,11104935,0,0,13.75,900,1,2
100946690,0,11104935,10775977,13.75,900,1,0
100946730,11105198,0,0,13.79,1100,2,2
100946730,11105202,0,0,13.7,2000,1,2
100946750,11105282,0,0,13.74,600,1,2
100946880,11105721,0,0,13.7,100,1,2
100946880,11105724,0,0,13.53,500,1,2
100947180,11106684,0,0,13.74,200,1,2
100947580,11107948,0,0,13.75,700,2,2
100947590,11108004,0,0,13.75,200,1,2
100947590,0,11108004,10775977,13.75,200,1,0
100947760,0,4251065,0,0.0,300,3,0
100947770,11108604,0,0,13.7,3300,1,2
100949440,11113837,0,0,13.75,200,2,2
100949590,0,0,6774577,0.0,1800,4,0
100949790,11115091,0,0,13.75,20000,1,2
100949790,0,11115091,10775977,13.75,20000,1,0
100949830,11115187,0,0,13.75,200,2,2
100950030,11115807,0,0,13.75,500,2,2
100950100,11116109,0,0,13.84,1500,2,2
100950190,11116345,0,0,13.75,10000,1,2
100950190,0,11116345,10775977,13.75,10000,1,0
100950280,11116580,0,0,13.72,200,1,2
100950400,11116891,0,0,13.74,200,1,2
100950520,11117193,0,0,13.66,400,1,2
100952270,0,8064516,0,0.0,100,3,0
100952510,11122179,0,0,13.74,100,1,2
100952550,11122306,0,0,13.75,500,1,2
100952550,0,11122306,10775977,13.75,500,1,0
100952580,11122436,0,0,13.6,200,1,2
100952690,11122883,0,0,13.72,100,1,2
100952760,11123030,0,0,13.74,1000,1,2
100952800,11123140,0,0,13.73,800,1,2
100952810,0,9959011,0,0.0,500,3,0
100952900,11123453,0,0,13.71,23800,2,2
100952900,0,10718791,11123453,13.74,23800,2,0
100952920,11123506,0,0,13.74,800,1,2
100952940,11123551,0,0,13.74,100,1,2
100953140,11124014,0,0,13.64,2000,1,2
100953210,11124221,0,0,13.71,800,1,2
100954720,11127683,0,0,13.74,100,1,2
100955110,11128739,0,0,13.74,2300,2,2
100955110,0,10718791,11128739,13.74,2300,2,0
100955130,0,9978908,0,0.0,500,3,0
100955210,11128970,0,0,13.75,10000,1,2
100955210,0,11128970,10775977,13.75,4723,1,0
100955210,0,11128970,10777217,13.75,1000,1,0
100955210,0,11128970,10784597,13.75,500,1,0
100955210,0,11128970,10786511,13.75,3777,1,0
100955280,11129222,0,0,13.74,200,1,2
100955280,11129224,0,0,13.72,600,1,2
100955440,11129663,0,0,13.75,200,1,2
100955440,0,11129663,10786511,13.75,200,1,0
100955630,0,7395460,0,0.0,200,3,0
100955650,11130204,0,0,13.66,100,1,2
100955670,0,9806553,0,0.0,14700,3,0
100955680,11130296,0,0,13.7,600,1,2
100955720,11130427,0,0,13.74,1300,1,2
100955730,11130505,0,0,13.72,100,1,2
100955860,11131101,0,0,13.6,300,1,2
100955870,0,4072105,0,0.0,200,3,0
100955950,11131394,0,0,13.73,300,1,2
100957560,11135387,0,0,13.71,100,1,2
100957630,11135553,0,0,13.75,300,1,2
100957630,0,11135553,10786511,13.75,300,1,0
100957730,0,2795126,0,0.0,900,3,0
100957740,11135844,0,0,13.73,200,1,2
100958060,0,0,10713904,0.0,1700,4,0
100958110,11136688,0,0,13.74,200,1,2
100958190,0,0,6451438,0.0,1500,4,0
100958280,11137240,0,0,13.89,700,2,2
100958630,11138385,0,0,13.71,10000,1,2
101000130,11143215,0,0,13.99,100,2,2
101000230,11143559,0,0,13.74,500,1,2
101000310,11143828,0,0,13.75,1100,1,2
101000310,0,11143828,10786511,13.75,1100,1,0
101000310,11143832,0,0,13.74,100,2,2
101000310,0,10718791,11143832,13.74,100,2,0
101000320,11143901,0,0,13.7,100,1,2
101000350,11143980,0,0,13.71,1000,1,2
101000670,11145098,0,0,13.71,100,1,2
101000690,11145153,0,0,13.75,400,1,2
101000690,0,11145153,10786511,13.75,400,1,0
101000710,11145186,0,0,13.75,3000,1,2
101000710,0,11145186,10786511,13.75,3000,1,0
101000770,11145345,0,0,13.74,1000,1,2
101000920,11145766,0,0,13.92,1800,2,2
101001180,0,0,10911788,0.0,20000,4,0
101001300,11146785,0,0,13.06,400,1,2
101001310,11146816,0,0,13.74,11300,1,2
101002820,11152200,0,0,13.74,4900,2,2
101002820,0,10718791,11152200,13.74,4900,2,0
101002970,11152775,0,0,13.75,1000,1,2
101002970,0,11152775,10786511,13.75,1000,1,0
101003010,11152909,0,0,13.73,100,2,2
101003010,0,10718791,11152909,13.74,100,2,0
101003170,11153441,0,0,13.73,100,1,2
101003220,11153608,0,0,13.75,200,1,2
101003220,0,11153608,10786511,13.75,200,1,0
101003250,11153690,0,0,13.74,100,1,2
101003340,11153893,0,0,13.75,100,1,2
101003340,0,11153893,10786511,13.75,100,1,0
101003530,11154955,0,0,13.7,200,1,2
101003590,11155192,0,0,14.5,300,2,2
101003620,11155259,0,0,15.25,3800,2,2
101003670,11155459,0,0,13.74,100,1,2
101003720,11155629,0,0,13.68,500,1,2
101003730,11155640,0,0,13.66,1100,1,2
101003740,11155671,0,0,13.76,1900,2,2
101003740,11155673,0,0,13.76,1000,2,2
101003820,11155938,0,0,13.74,2000,1,2
101003850,11155994,0,0,13.76,900,2,2
101003910,11156205,0,0,13.74,600,1,2
101003940,11156275,0,0,13.7,500,1,2
101003980,0,10046716,0,0.0,500,3,0
101005610,11163865,0,0,13.7,400,1,2
101005740,11164352,0,0,13.75,2900,2,2
101005960,11165155,0,0,13.7,3000,1,2
101005980,11165219,0,0,13.74,1000,1,2
101005990,11165234,0,0,13.72,8100,1,2
101006090,11165870,0,0,13.72,500,1,2
101006110,0,11156205,0,0.0,600,3,0
101006210,11166311,0,0,13.7,3500,1,2
101006420,11167143,0,0,13.71,500,1,2
101006600,11167809,0,0,13.74,800,1,2
101008740,11178774,0,0,13.7,500,1,2
101008780,0,9650890,0,0.0,600,3,0
101008810,11179070,0,0,13.76,2600,2,2
101008950,11179736,0,0,13.75,500,2,2
101009090,0,0,6242272,0.0,1200,4,0
101009110,11180429,0,0,13.74,400,1,2
101009190,11180681,0,0,13.8,1200,2,2
101009400,11181437,0,0,13.7,800,1,2
101009410,11181582,0,0,13.75,2000,1,2
101009410,0,11181582,10786511,13.75,823,1,0
101009410,0,11181582,10802614,13.75,1177,1,0
101011030,11188048,0,0,13.75,3000,1,2
101011030,0,11188048,10807423,13.75,3000,1,0
101011040,11188070,0,0,13.74,800,1,2
101011140,0,8525594,0,0.0,100,3,0
101011150,11188678,0,0,13.74,200,1,2
101011180,0,11092742,0,0.0,700,3,0
101011280,11189307,0,0,13.7,2000,1,2
101011310,11189374,0,0,13.74,600,1,2
101011920,0,0,7739281,0.0,100,4,0
101011980,11191634,0,0,13.75,1000,2,2
101012100,11192012,0,0,13.7,100,1,2
101013630,11197044,0,0,13.71,1000,1,2
101013640,11197080,0,0,13.68,1400,1,2
101013750,11197405,0,0,13.47,100,1,2
101013780,0,10813229,0,0.0,1300,3,0
101014080,11198974,0,0,13.94,1000,2,2
101014370,0,10878678,0,0.0,2800,3,0
101014480,11200407,0,0,13.74,1000,1,2
101014530,0,5363510,0,0.0,2000,3,0
101014530,0,10697479,0,0.0,2900,3,0
101014570,11200612,0,0,13.75,2000,2,2
101014670,11200906,0,0,13.72,800,1,2
101014750,11201030,0,0,13.73,10000,1,2
101014770,11201118,0,0,13.74,2800,1,2
101014780,11201135,0,0,13.68,100,1,2
101016290,11205974,0,0,13.71,500,1,2
101016290,11205975,0,0,13.75,500,1,2
101016290,0,11205975,10807423,13.75,500,1,0
101016330,0,0,11081691,0.0,600,4,0
101016350,11206113,0,0,13.75,400,2,2
101016430,0,10805146,0,0.0,1900,3,0
101016440,11206397,0,0,13.65,300,1,2
101016440,11206400,0,0,13.75,100,1,2
101016440,0,11206400,10807423,13.75,100,1,0
101016510,0,3187641,0,0.0,300,3,0
101016680,11207182,0,0,13.75,1400,2,2
101016760,11207551,0,0,13.75,500,1,2
101016760,0,11207551,10807423,13.75,500,1,0
101016930,11208240,0,0,13.75,500,2,2
101017180,11209316,0,0,13.74,4000,1,2
101017190,11209343,0,0,13.75,700,1,2
101017190,0,11209343,10807423,13.75,700,1,0
101017310,0,0,8275039,0.0,400,4,0
101017340,11209748,0,0,13.73,700,1,2
101017500,11210281,0,0,13.75,200,1,2
101017500,0,11210281,10807423,13.75,200,1,0
101019070,0,0,340921,0.0,5000,4,0
101019090,11214716,0,0,13.72,200,1,2
101019260,11215288,0,0,14.12,1600,2,2
101019370,11215644,0,0,13.74,100,1,2
101019420,0,4817959,0,0.0,200,3,0
101019600,11216323,0,0,13.74,1300,1,2
101019730,11216855,0,0,13.74,200,1,2
101019780,11216993,0,0,13.7,58500,1,2
101019780,11216995,0,0,13.74,1000,1,2
101019800,11217073,0,0,13.7,300,1,2
101019830,11217175,0,0,13.75,200,2,2
101019990,11217834,0,0,13.7,300,1,2
101020000,11217895,0,0,13.74,1000,2,2
101020000,0,10786782,11217895,13.74,138,2,0
101020000,0,10788298,11217895,13.74,862,2,0
101020120,11218446,0,0,13.71,100,1,2
101020160,11218575,0,0,13.7,2000,1,2
101020170,11218612,0,0,13.74,1000,1,2
101020190,11218727,0,0,13.75,200,1,2
101020190,0,11218727,10807423,13.75,200,1,0
101021860,11223499,0,0,13.7,3600,1,2
101021950,11223763,0,0,13.75,3000,1,2
101021950,0,11223763,10807423,13.75,3000,1,0
101021990,11223866,0,0,13.67,1100,1,2
101022130,11224264,0,0,13.74,100,2,2
101022130,0,10788298,11224264,13.74,100,2,0
101022150,11224327,0,0,13.77,400,2,2
101022170,11224391,0,0,13.75,300,1,2
101022170,0,11224391,10807423,13.75,300,1,0
101022200,11224595,0,0,13.73,800,1,2
101022260,0,10131797,0,0.0,400,3,0
101022280,11224856,0,0,13.75,700,1,2
101022280,0,11224856,10807423,13.75,700,1,0
101022440,11225362,0,0,13.75,400,2,2
101022620,11225971,0,0,13.75,1300,2,2
101022640,11226030,0,0,13.73,36400,1,2
101022670,11226115,0,0,13.72,300,1,2
101022720,11226288,0,0,13.75,300,1,2
101022720,0,11226288,10807423,13.75,300,1,0
101022730,11226320,0,0,13.75,500,1,2
101022730,0,11226320,10807423,13.75,500,1,0
101022820,0,0,11118410,0.0,1000,4,0
101022860,11226743,0,0,13.74,3000,1,2
101022940,0,10931230,0,0.0,100,3,0
101022940,11227021,0,0,13.76,2600,1,2
101022940,0,11227021,10807423,13.75,2600,1,0
101024500,11231569,0,0,13.75,100,1,2
101024500,0,11231569,10807423,13.75,100,1,0
101024530,11231615,0,0,13.75,1000,1,2
101024530,0,11231615,10807423,13.75,1000,1,0
101024550,0,1143507,0,0.0,100,3,0
101024580,11231723,0,0,13.66,200,1,2
101024650,0,7078709,0,0.0,1700,3,0
101025050,11232837,0,0,13.74,1600,1,2
101025260,0,10935570,0,0.0,1000,3,0
101025600,11235183,0,0,13.71,300,1,2
101027140,11239692,0,0,13.65,500,1,2
101027180,11239857,0,0,13.74,400,1,2
101027250,11240023,0,0,13.7,2900,1,2
101027270,11240062,0,0,13.74,100,1,2
101027430,11240401,0,0,13.75,1000,1,2
101027430,0,11240401,10807423,13.75,1000,1,0
101027540,11240701,0,0,13.77,600,2,2
101027640,11241002,0,0,13.75,1000,1,2
101027640,0,11241002,10807423,13.75,1000,1,0
101027780,11241251,0,0,13.74,500,1,2
101027810,11241318,0,0,13.71,200,1,2
101027900,0,11209748,0,0.0,700,3,0
101028050,11241817,0,0,13.74,5500,1,2
101028050,11241818,0,0,13.74,1600,1,2
101029800,11247335,0,0,13.74,200,1,2
101029820,11247374,0,0,13.72,500,1,2
101029910,11247626,0,0,13.71,800,1,2
101029980,11247782,0,0,13.75,1400,2,2
101030010,11247863,0,0,13.66,100,1,2
101030010,11247879,0,0,13.75,10000,1,2
101030010,0,11247879,10834011,13.75,10000,1,0
101030110,0,1520275,0,0.0,500,3,0
101030110,11248120,0,0,13.74,11800,2,2
101030110,0,10803452,11248120,13.74,5738,2,0
101030110,0,10803507,11248120,13.74,700,2,0
101030110,0,10805485,11248120,13.74,400,2,0
101030110,0,10810872,11248120,13.74,2000,2,0
101030110,0,10811279,11248120,13.74,500,2,0
101030110,0,10813868,11248120,13.74,100,2,0
101030110,0,10814757,11248120,13.74,200,2,0
101030110,0,10817442,11248120,13.74,1000,2,0
101030110,0,10818099,11248120,13.74,1000,2,0
101030110,0,10821525,11248120,13.74,162,2,0
101030160,11248245,0,0,13.76,100,1,2
101030160,0,11248245,10834011,13.75,100,1,0
101030160,11248247,0,0,13.75,100,1,2
101030160,0,11248247,10834011,13.75,100,1,0
101030180,0,9729957,0,0.0,900,3,0
101030190,11248308,0,0,13.74,3200,1,2
101030270,11248518,0,0,13.7,1000,1,2
101030320,11248664,0,0,13.71,2800,1,2
101030410,11248877,0,0,13.71,8100,1,2
101030690,11249689,0,0,13.72,1000,1,2
101030830,11250067,0,0,13.75,1000,1,2
101030830,0,11250067,10834011,13.75,1000,1,0
101032600,0,10956939,0,0.0,3000,3,0
101032700,11255964,0,0,13.71,400,1,2
101032760,11256048,0,0,13.75,5500,1,2
101032760,0,11256048,10834011,13.75,5500,1,0
101032800,11256135,0,0,13.74,100,1,2
101033140,11256889,0,0,13.75,1200,1,2
101033140,0,11256889,10834011,13.75,1200,1,0
101033210,11257160,0,0,13.75,4500,1,2
101033210,0,11257160,10834011,13.75,4500,1,0
101033290,11257363,0,0,13.74,5000,1,2
101033300,11257388,0,0,13.75,400,2,2
101033470,11257805,0,0,13.79,1500,2,2
101033750,11258463,0,0,13.57,400,1,2
101033750,11258466,0,0,13.71,100,1,2
101035220,11263944,0,0,13.7,500,1,2
101035240,11263999,0,0,13.6,1300,1,2
101035510,11264639,0,0,13.71,26800,1,2
101035650,11264965,0,0,13.71,10000,1,2
101035660,11264971,0,0,13.75,100,1,2
101035660,0,11264971,10836224,13.75,100,1,0
101035680,11265023,0,0,13.75,100,1,2
101035680,0,11265023,10836224,13.75,100,1,0
101035740,0,0,10908872,0.0,3800,4,0
101035840,11265467,0,0,13.74,1000,1,2
101035950,11265828,0,0,13.75,400,1,2
101035950,0,11265828,10836224,13.75,400,1,0
101035950,11265845,0,0,13.71,1000,1,2
101036120,11266219,0,0,13.75,5900,2,2
101036190,0,0,11192204,0.0,100,4,0
101036260,11266580,0,0,13.62,100,2,2
101036260,0,10827289,11266580,13.74,100,2,0
101036340,11266807,0,0,13.74,700,1,2
101036400,11266976,0,0,13.71,700,1,2
101038000,11273304,0,0,13.73,2700,1,2
101038040,11273447,0,0,13.74,400,1,2
101038320,0,11161488,0,0.0,900,3,0
101038330,11274577,0,0,13.66,600,1,2
101038990,11276093,0,0,13.66,100,1,2
101039120,11276373,0,0,13.75,100,1,2
101039120,0,11276373,10836224,13.75,100,1,0
101040610,0,0,11179070,0.0,2600,4,0
101040670,11281976,0,0,13.74,200,1,2
101040850,11283309,0,0,13.65,3000,1,2
101040900,11283648,0,0,13.74,1000,1,2
101041230,11285273,0,0,13.74,1000,1,2
101041280,11285381,0,0,13.71,1000,1,2
101041300,11285459,0,0,13.75,300,1,2
101041300,0,11285459,10836224,13.75,300,1,0
101041310,11285498,0,0,13.74,800,1,2
101041600,11286564,0,0,13.73,400,1,2
101041630,11286678,0,0,13.74,4500,1,2
101041680,11286844,0,0,13.75,1300,2,2
101041690,11286896,0,0,13.69,100,1,2
101043310,11292419,0,0,13.73,1000,1,2
101043350,11292597,0,0,13.75,200,1,2
101043350,0,11292597,10836224,13.75,200,1,0
101043350,11292638,0,0,13.75,1400,2,2
101043820,0,9637032,0,0.0,100,3,0
101043870,11295080,0,0,13.69,100,1,2
101044070,11296150,0,0,13.74,1000,1,2
101044140,11296459,0,0,13.7,300,1,2
101044390,0,0,10504203,0.0,153300,4,0
101044400,11297262,0,0,13.7,100,1,2
101044440,11297369,0,0,13.75,100,2,2
101044550,11297666,0,0,13.74,100,2,2
101044550,0,10827289,11297666,13.74,100,2,0
101045980,0,99753,0,0.0,4000,3,0
101046000,11301631,0,0,13.75,200,1,2
101046100,11301974,0,0,13.75,900,1,2
101046180,11302285,0,0,13.69,400,1,2
101046240,0,11062323,0,0.0,1600,3,0
101046260,11302649,0,0,13.76,1400,2,2
101046300,11302809,0,0,13.75,800,1,2
101046320,0,10931189,0,0.0,100,3,0
101046350,11302978,0,0,13.7,700,2,2
101046350,0,11299105,11302978,13.75,700,2,0
101046410,11303251,0,0,13.75,1000,1,2
101046500,11303725,0,0,13.77,1700,1,2
101046500,0,11303725,10504238,13.76,700,1,0
101046500,0,11303725,10504243,13.76,1000,1,0
101046530,11303839,0,0,13.76,4400,1,2
101046530,0,11303839,10504243,13.76,400,1,0
101046530,0,11303839,10507533,13.76,600,1,0
101046530,0,11303839,10509521,13.76,400,1,0
101046530,0,11303839,10511542,13.76,300,1,0
101046530,0,11303839,10514903,13.76,300,1,0
101046530,0,11303839,10515275,13.76,700,1,0
101046530,0,11303839,10515276,13.76,500,1,0
101046530,0,11303839,10519881,13.76,1200,1,0
101046550,11303919,0,0,13.6,1200,1,2
101046610,11304378,0,0,13.76,2000,1,2
101046610,0,11304378,10519881,13.76,2000,1,0
101046620,11304395,0,0,13.76,3000,1,2
101046620,0,11304395,10519881,13.76,400,1,0
101046620,0,11304395,10520531,13.76,300,1,0
101046620,0,11304395,10523918,13.76,2200,1,0
101046620,0,11304395,10534099,13.76,100,1,0
101046860,11305243,0,0,13.75,800,1,2
101046870,11305294,0,0,13.74,1000,1,2
101047040,11306402,0,0,13.74,1000,2,2
101047040,0,11299105,11306402,13.75,1000,2,0
101047060,11306507,0,0,13.76,700,2,2
101047220,11307405,0,0,13.75,400,1,2
101048800,11312109,0,0,13.77,100,1,2
101048800,0,11312109,10534099,13.76,100,1,0
101048820,11312142,0,0,13.75,2000,1,2
101048870,11312289,0,0,13.75,10000,1,2
101049030,11312930,0,0,13.76,600,2,2
101049030,0,11123506,0,0.0,800,3,0
101049080,11313085,0,0,13.75,1100,1,2
101049130,11313278,0,0,13.31,100,1,2
101049530,11315200,0,0,13.75,2000,1,2
101049580,11315524,0,0,13.75,100,1,2
101049740,11316213,0,0,13.75,2800,1,2
101049860,11316803,0,0,13.75,4700,1,2
101051610,11322299,0,0,13.75,8600,1,2
101051660,11322388,0,0,13.75,1000,1,2
101051750,11322633,0,0,13.7,100,1,2
101051900,11323023,0,0,13.75,500,1,2
101051980,11323187,0,0,13.5,200,1,2
101052030,11323390,0,0,13.76,1600,2,2
101052040,0,11217073,0,0.0,300,3,0
101052090,11323519,0,0,13.75,200,1,2
101052360,11324456,0,0,13.75,2000,1,2
101052370,11324513,0,0,13.74,1000,1,2
101052430,11324678,0,0,13.75,1000,1,2
101052440,11324714,0,0,13.75,2300,1,2
101052490,11324861,0,0,13.74,5200,2,2
101052490,0,11299106,11324861,13.75,5200,2,0
101052490,0,11299122,0,0.0,500,3,0
101052550,11325145,0,0,13.75,1000,1,2
101054130,11330885,0,0,13.75,800,1,2
101054180,11330998,0,0,13.56,900,1,2
101054250,11331205,0,0,13.75,100,1,2
101054390,0,11260734,0,0.0,200,3,0
101054430,0,11010930,0,0.0,400,3,0
101054490,11332127,0,0,13.75,200,1,2
101054590,11332466,0,0,13.75,1400,2,2
101054590,0,11299106,11332466,13.75,1400,2,0
101054600,11332485,0,0,13.75,800,1,2
101054750,11332850,0,0,13.74,4000,1,2
101054760,11332900,0,0,13.76,1700,2,2
101054790,11332981,0,0,13.75,700,1,2
101055290,11334875,0,0,13.71,1900,1,2
101057010,11341373,0,0,13.73,500,1,2
101057090,0,11266807,0,0.0,700,3,0
101057170,11341686,0,0,13.74,300,1,2
101057380,11342221,0,0,13.71,1600,1,2
101057420,11342344,0,0,13.76,1000,1,2
101057420,0,11342344,10546966,13.76,300,1,0
101057420,0,11342344,10548489,13.76,500,1,0
101057420,0,11342344,10549347,13.76,200,1,0
101057470,11342485,0,0,13.75,600,1,2
101057560,11342784,0,0,13.73,1000,1,2
101057690,11343054,0,0,13.7,5000,1,2
101057740,11343168,0,0,13.75,3800,2,2
101057740,0,11299106,11343168,13.75,800,2,0
101057740,0,11300565,11343168,13.75,200,2,0
101057740,0,11301631,11343168,13.75,200,2,0
101057740,0,11301974,11343168,13.75,900,2,0
101057740,0,11302809,11343168,13.75,800,2,0
101057740,0,11303251,11343168,13.75,900,2,0
101057820,11343410,0,0,13.75,6800,1,2
101058050,11343925,0,0,13.75,1000,1,2
101059530,0,11073278,0,0.0,1300,3,0
101059750,11349744,0,0,13.77,600,2,2
101059950,0,11315200,0,0.0,2000,3,0
101100010,0,0,11299159,0.0,1000,4,0
101100010,0,11288693,0,0.0,1000,3,0
101100010,0,1843034,0,0.0,1000,3,0
101100010,11350424,0,0,13.82,1000,2,2
101100010,11350429,0,0,13.68,1000,1,2
101100130,11350842,0,0,13.77,10000,2,2
101100130,11350843,0,0,13.75,100,2,2
101100130,0,11307405,11350843,13.75,100,2,0
101100250,11351154,0,0,13.79,1000,2,2
101100360,11351487,0,0,13.74,1000,1,2
101100430,11351668,0,0,13.72,100,1,2
101100490,11351949,0,0,13.78,700,2,2
101100570,11352301,0,0,13.78,900,2,2
101100630,11352535,0,0,13.75,100,1,2
101102230,11358902,0,0,13.7,500,1,2
101102410,11359597,0,0,13.74,300,1,2
101102530,11360000,0,0,13.74,100,1,2
101102540,11360029,0,0,13.73,500,1,2
101102680,11360423,0,0,13.75,1000,1,2
101102720,11360610,0,0,13.76,400,1,2
101102720,0,11360610,10655758,13.76,400,1,0
101103040,11361742,0,0,13.95,20000,2,2
101103060,11361805,0,0,13.79,5000,2,2
101103100,11361955,0,0,13.7,1000,1,2
101103150,11362107,0,0,13.66,100,1,2
101103260,11362369,0,0,13.75,3400,1,2
101103280,11362441,0,0,13.74,800,1,2
101103280,11362450,0,0,13.71,5000,1,2
101103350,11362683,0,0,13.65,200,1,2
101103440,11363115,0,0,13.76,1000,1,2
101103440,0,11363115,10655758,13.76,100,1,0
101103440,0,11363115,10658303,13.76,900,1,0
101104900,11369481,0,0,13.75,100,1,2
101105110,11370632,0,0,13.75,100,1,2
101105140,11370797,0,0,13.75,500,1,2
101105170,11370878,0,0,13.58,500,1,2
101105430,11371851,0,0,13.75,500,1,2
101105670,11372798,0,0,13.58,200,1,2
101105700,11372865,0,0,13.75,500,1,2
101105850,11373474,0,0,13.73,10000,1,2
101105870,11373510,0,0,13.75,1100,2,2
101105870,0,11312142,11373510,13.75,1100,2,0
101105960,11373782,0,0,13.75,2900,1,2
101107730,11381718,0,0,13.74,1000,1,2
101107850,0,0,10821944,0.0,700,4,0
101107860,11382267,0,0,13.75,300,1,2
101107860,11382290,0,0,13.75,100,1,2
101107900,11382455,0,0,13.62,300,1,2
101108000,11383011,0,0,13.75,1000,1,2
101108200,11384363,0,0,13.75,100,1,2
101108270,0,0,586538,0.0,10000,4,0
101108300,11384854,0,0,13.6,500,1,2
101108480,11385488,0,0,13.76,2400,1,2
101108480,0,11385488,10685101,13.76,500,1,0
101108480,0,11385488,10685245,13.76,100,1,0
101108480,0,11385488,10727344,13.76,1100,1,0
101108480,0,11385488,10764130,13.76,700,1,0
101108480,11385509,0,0,13.75,3600,1,2
101108640,11386095,0,0,13.76,2000,1,2
101108640,0,11386095,10764130,13.76,1300,1,0
101108640,0,11386095,10824300,13.76,700,1,0
101108680,0,11129222,0,0.0,200,3,0
101108750,11386374,0,0,13.76,1000,1,2
101108750,0,11386374,10824300,13.76,300,1,0
101108750,0,11386374,10946059,13.76,700,1,0
101108800,11386487,0,0,13.74,900,1,2
101110750,11394412,0,0,13.71,100,1,2
101110910,11395386,0,0,14.34,2100,2,2
101111020,11396093,0,0,13.76,1000,1,2
101111020,0,11396093,11155671,13.76,1000,1,0
101111050,0,0,11155671,0.0,800,4,0
101111050,0,0,11155673,0.0,1000,4,0
101111180,0,10068973,0,0.0,15600,3,0
101111260,11397681,0,0,13.74,200,2,2
101111260,0,11312142,11397681,13.75,200,2,0
101111310,11397963,0,0,13.75,2000,1,2
101111500,0,6171816,0,0.0,100,3,0
101111520,11399377,0,0,13.77,9900,2,2
101113010,0,11120521,0,0.0,1000,3,0
101113330,11406913,0,0,13.75,600,2,2
101113330,0,11312289,11406913,13.75,600,2,0
101113450,11407333,0,0,13.75,500,1,2
101113610,11408289,0,0,13.76,6600,1,2
101113610,0,11408289,11302649,13.76,800,1,0
101113610,0,11408289,11306507,13.76,700,1,0
101113610,0,11408289,11308675,13.76,5100,1,0
101113710,11408862,0,0,13.75,1000,1,2
101113860,11409566,0,0,13.75,200,1,2
101113940,11410099,0,0,13.75,30000,1,2
101114110,0,11122883,0,0.0,100,3,0
101114130,11411184,0,0,13.6,1100,1,2
