time,oid,oidb,oids,price,volume,flag,ptype
112657140,0,0,12891678,0.0,100,4,0
112657150,0,13414738,0,0.0,1000,3,0
112657160,19316243,0,0,14.92,100,1,2
112657170,19316246,0,0,14.93,100,2,2
112658780,19318256,0,0,14.94,1900,2,2
112658930,19318460,0,0,16.35,1000,2,2
112658940,19318464,0,0,14.91,2000,1,2
112659040,19318540,0,0,14.92,400,1,2
112659170,19318659,0,0,14.92,9500,1,2
112659190,0,0,19098536,0.0,200,4,0
112659260,0,0,12073224,0.0,1500,4,0
112659280,19318775,0,0,14.93,1000,1,2
112659280,0,19318775,3790825,14.93,1000,1,0
112659480,19318916,0,0,14.94,100,2,2
112659570,19318996,0,0,16.36,1100,2,2
112659650,19319063,0,0,14.93,3000,1,2
112659650,0,19319063,3790825,14.93,3000,1,0
112659670,0,0,537129,0.0,3000,4,0
112659700,19319101,0,0,14.92,100,2,2
112659700,0,19299007,19319101,14.92,100,2,0
112659900,19319287,0,0,14.92,400,1,2
112659960,19319344,0,0,14.93,2000,1,2
112659960,0,19319344,3790825,14.93,2000,1,0
112701420,0,17651332,0,0.0,500,3,0
112701470,19323356,0,0,14.93,34800,1,2
112701470,0,19323356,3790825,14.93,34800,1,0
112701470,19323402,0,0,14.93,3300,1,2
112701470,0,19323402,3790825,14.93,3300,1,0
112701480,0,0,17287694,0.0,1100,4,0
112701480,19323424,0,0,15.01,1100,2,2
112701530,19323747,0,0,14.8,1200,1,2
112701670,0,0,17398455,0.0,2500,4,0
112701710,19324998,0,0,14.91,700,1,2
112701760,19325223,0,0,14.99,3100,2,2
112701890,19326357,0,0,14.94,500,2,2
112701920,19326475,0,0,15.0,1800,2,2
112701950,19326537,0,0,14.92,500,1,2
112701950,19326590,0,0,14.96,100,2,2
112701960,19326599,0,0,14.93,400,2,2
112701980,0,0,3344782,0.0,3400,4,0
112701980,0,0,10397243,0.0,2800,4,0
112702130,19326854,0,0,14.96,500,1,2
112702130,0,19326854,3790825,14.93,500,1,0
112702200,19326944,0,0,14.93,1000,1,2
112702200,0,19326944,3790825,14.93,1000,1,0
112702220,19326988,0,0,14.93,200,2,2
112702610,19327636,0,0,14.92,1000,2,2
112702610,0,19299007,19327636,14.92,1000,2,0
112702670,0,17142110,0,0.0,7200,3,0
112704190,19330313,0,0,14.96,400,1,2
112704190,0,19330313,4113636,14.93,400,1,0
112704240,19330448,0,0,14.93,100,1,2
112704240,0,19330448,4113636,14.93,100,1,0
112704310,19330619,0,0,14.92,300,1,2
112704310,19330620,0,0,14.92,200,1,2
112704370,19330730,0,0,14.98,200,2,2
112704390,0,19257662,0,0.0,400,3,0
112704530,19331112,0,0,14.97,500,2,2
112704650,19331354,0,0,14.93,700,1,2
112704650,0,19331354,4113636,14.93,700,1,0
112704650,19331372,0,0,14.93,400,1,2
112704650,0,19331372,4113636,14.93,400,1,0
112704760,19331628,0,0,14.93,4400,1,2
112704760,0,19331628,4113636,14.93,600,1,0
112704760,0,19331628,4272544,14.93,400,1,0
112704760,0,19331628,4390338,14.93,2000,1,0
112704760,0,19331628,4633547,14.93,1300,1,0
112704760,0,19331628,5863028,14.93,100,1,0
112705050,19332309,0,0,14.93,2700,2,2
112705070,19332322,0,0,14.92,10000,1,2
112705090,19332385,0,0,14.93,17500,1,2
112705090,0,19332385,5863028,14.93,800,1,0
112705090,0,19332385,6346477,14.93,600,1,0
112705090,0,19332385,8005551,14.93,1100,1,0
112705090,0,19332385,8478525,14.93,500,1,0
112705090,0,19332385,8687205,14.93,100,1,0
112705090,0,19332385,9009014,14.93,3300,1,0
112705090,0,19332385,9054783,14.93,6000,1,0
112705090,0,19332385,9094776,14.93,700,1,0
112705090,0,19332385,9095368,14.93,1400,1,0
112705090,0,19332385,9163421,14.93,500,1,0
112705090,0,19332385,9235279,14.93,900,1,0
112705090,0,19332385,9474505,14.93,1600,1,0
112705110,19332431,0,0,14.93,2000,1,2
112705110,0,19332431,9474505,14.93,1900,1,0
112705110,0,19332431,9618230,14.93,100,1,0
112705150,0,19286003,0,0.0,700,3,0
112705190,19332561,0,0,14.92,400,1,2
112705190,19332573,0,0,14.95,1000,2,2
112705280,0,0,16998128,0.0,2000,4,0
112705320,0,9094775,0,0.0,700,3,0
112705320,19332761,0,0,14.93,8200,1,2
112705320,0,19332761,9618230,14.93,1900,1,0
112705320,0,19332761,9770694,14.93,800,1,0
112705320,0,19332761,9793435,14.93,200,1,0
112705320,0,19332761,9855450,14.93,3400,1,0
112705320,0,19332761,10070687,14.93,800,1,0
112705320,0,19332761,10455691,14.93,200,1,0
112705320,0,19332761,10479013,14.93,900,1,0
112705330,19332772,0,0,14.7,500,1,2
112706840,19334490,0,0,14.92,2000,2,2
112706840,0,19299963,19334490,14.92,400,2,0
112706840,0,19300876,19334490,14.92,200,2,0
112706840,0,19302888,19334490,14.92,100,2,0
112706840,0,19304698,19334490,14.92,500,2,0
112706840,0,19306768,19334490,14.92,600,2,0
112706840,0,19308935,19334490,14.92,200,2,0
112706880,19334666,0,0,14.92,600,1,2
112706960,0,19316243,0,0.0,100,3,0
112706970,19334770,0,0,14.93,200,1,2
112706970,0,19334770,10479013,14.93,200,1,0
112707120,19335004,0,0,14.93,1900,1,2
112707120,0,19335004,10479013,14.93,1900,1,0
112707140,19335049,0,0,14.92,700,1,2
112707140,19335060,0,0,15.2,400,2,2
112707150,0,19296995,0,0.0,400,3,0
112707540,19335839,0,0,14.95,2200,2,2
112707570,19335878,0,0,14.93,400,2,2
112707580,19335891,0,0,14.93,10000,1,2
112707580,0,19335891,10479013,14.93,600,1,0
112707580,0,19335891,10494128,14.93,1000,1,0
112707580,0,19335891,10622500,14.93,200,1,0
112707580,0,19335891,10918428,14.93,5000,1,0
112707580,0,19335891,11015820,14.93,3200,1,0
112707680,19336062,0,0,14.93,700,1,2
112707680,0,19336062,11015820,14.93,700,1,0
112707890,19336448,0,0,14.93,100,2,2
112707890,19336449,0,0,14.93,2700,1,2
112707890,0,19336449,11015820,14.93,1100,1,0
112707890,0,19336449,11090736,14.93,100,1,0
112707890,0,19336449,11092462,14.93,1200,1,0
112707890,0,19336449,11282956,14.93,300,1,0
112708000,19336646,0,0,16.36,1500,2,2
112709720,0,0,16114846,0.0,1000,4,0
112709860,19339545,0,0,14.99,50000,2,2
112710330,19340226,0,0,14.94,500,2,2
112710340,19340229,0,0,14.99,20000,2,2
112710440,19340454,0,0,14.93,400,2,2
112710500,19340560,0,0,15.0,500,2,2
112710610,19340856,0,0,14.93,1000,1,2
112710610,0,19340856,11658054,14.93,1000,1,0
112710660,0,0,10593128,0.0,1000,4,0
112710700,0,10859918,0,0.0,2000,3,0
112710720,19341000,0,0,14.92,2000,1,2
112712230,19342897,0,0,15.0,500,2,2
112712230,0,13299148,0,0.0,20000,3,0
112712280,19342969,0,0,14.79,100,2,2
112712280,0,19308935,19342969,14.92,100,2,0
112712300,19342985,0,0,14.93,1700,1,2
112712300,0,19342985,11933785,14.93,700,1,0
112712300,0,19342985,12221673,14.93,1000,1,0
112712420,0,17366963,0,0.0,500,3,0
112712430,19343085,0,0,14.9,3000,2,2
112712430,0,19308935,19343085,14.92,3000,2,0
112712450,19343113,0,0,15.0,700,2,2
112712490,19343149,0,0,15.36,200,2,2
112712520,19343179,0,0,14.98,300,2,2
112712560,19343208,0,0,14.93,1000,1,2
112712560,0,19343208,12221673,14.93,1000,1,0
112712590,19343226,0,0,14.96,400,1,2
112712590,0,19343226,12221673,14.93,400,1,0
112712640,19343274,0,0,14.94,500,2,2
112712770,19343370,0,0,14.92,5900,1,2
112712960,19343516,0,0,14.92,6700,2,2
112712960,0,19308935,19343516,14.92,6700,2,0
112712970,19343527,0,0,14.95,100,2,2
112713010,19343556,0,0,15.06,12700,2,2
112713180,0,0,17543158,0.0,400,4,0
112713260,19343963,0,0,15.0,100,2,2
112713270,19343979,0,0,14.92,200,1,2
112713380,19344087,0,0,14.49,500,1,2
112714990,19346102,0,0,14.94,100,2,2
112715030,19346128,0,0,14.93,100,1,2
112715030,0,19346128,17274909,14.93,100,1,0
112715070,19346167,0,0,14.93,600,1,2
112715070,0,19346167,17274909,14.93,600,1,0
112715140,19346261,0,0,15.4,400,2,2
112715220,19346321,0,0,15.2,16600,2,2
112715300,19346440,0,0,14.98,6900,2,2
112715370,19346512,0,0,14.93,200,1,2
112715370,0,19346512,17274909,14.93,200,1,0
112715490,19346587,0,0,15.05,500,2,2
112715670,19346768,0,0,14.93,600,2,2
112715890,19347010,0,0,14.93,600,1,2
112715890,0,19347010,17274909,14.93,600,1,0
112715910,19347039,0,0,14.93,1000,2,2
112715990,0,18881596,0,0.0,2300,3,0
112716110,0,19143956,0,0.0,100,3,0
112716150,19347313,0,0,14.92,500,1,2
112717750,19349217,0,0,14.93,300,2,2
112717830,19349268,0,0,14.94,1000,2,2
112717980,19349384,0,0,14.93,300,1,2
112717980,0,19349384,17274909,14.93,300,1,0
112718110,19349517,0,0,14.92,800,1,2
112718160,19349573,0,0,14.93,200,2,2
112718390,19349780,0,0,14.93,3000,1,2
112718390,0,19349780,17274909,14.93,400,1,0
112718390,0,19349780,17309944,14.93,300,1,0
112718390,0,19349780,17409822,14.93,700,1,0
112718390,0,19349780,17424311,14.93,1000,1,0
112718390,0,19349780,17474827,14.93,600,1,0
112718400,19349796,0,0,15.2,100,2,2
112718420,19349808,0,0,14.93,3200,1,2
112718420,0,19349808,17474827,14.93,400,1,0
112718420,0,19349808,17518113,14.93,1000,1,0
112718420,0,19349808,17551423,14.93,1800,1,0
112718420,19349814,0,0,14.93,300,2,2
112718580,19349990,0,0,14.93,2000,2,2
112718730,19350167,0,0,14.95,1500,2,2
112718780,19350225,0,0,14.96,400,1,2
112718780,0,19350225,17551423,14.93,200,1,0
112718780,0,19350225,17562934,14.93,200,1,0
112718800,19350259,0,0,15.2,4400,1,2
112718800,0,19350259,17562934,14.93,4400,1,0
112720310,0,0,4142738,0.0,2400,4,0
112720480,19352261,0,0,14.93,1500,2,2
112720550,0,0,17548058,0.0,500,4,0
112720720,19352491,0,0,14.92,100,1,2
112720870,19352611,0,0,14.96,400,1,2
112720870,0,19352611,17585890,14.93,200,1,0
112720870,0,19352611,17621963,14.93,200,1,0
112720960,0,19285119,0,0.0,7100,3,0
112721000,19352766,0,0,14.95,2500,2,2
112721020,19352779,0,0,14.93,400,2,2
112721350,19353137,0,0,14.92,300,1,2
112721460,19353216,0,0,15.0,1000,2,2
112723240,19355208,0,0,14.95,200,2,2
112723420,19355356,0,0,14.92,100,2,2
112723420,0,19309191,19355356,14.92,100,2,0
112723530,19355515,0,0,14.93,100,2,2
112723610,19355655,0,0,15.2,500,2,2
112723710,0,19309216,0,0.0,32000,3,0
112723780,19355850,0,0,15.07,400,2,2
112724030,19356073,0,0,14.93,200,1,2
112724030,0,19356073,17830289,14.93,200,1,0
112724120,19356168,0,0,0.0,5000,2,1
112724120,0,19309191,19356168,14.92,200,2,0
112724120,0,19311021,19356168,14.92,200,2,0
112724120,0,19311202,19356168,14.92,3000,2,0
112724120,0,19312276,19356168,14.92,500,2,0
112724120,0,19312865,19356168,14.92,100,2,0
112724120,0,19312881,19356168,14.92,1000,2,0
112724120,19356186,0,0,14.92,29600,2,2
112724120,0,19313685,19356186,14.92,1400,2,0
112724120,0,19313694,19356186,14.92,100,2,0
112724120,0,19313695,19356186,14.92,300,2,0
112724120,0,19313924,19356186,14.92,2000,2,0
112724120,0,19314687,19356186,14.92,200,2,0
112724120,0,19315500,19356186,14.92,2000,2,0
112724120,0,19316985,19356186,14.92,700,2,0
112724120,0,19317658,19356186,14.92,200,2,0
112724120,0,19317661,19356186,14.92,100,2,0
112724120,0,19318540,19356186,14.92,400,2,0
112724120,0,19318659,19356186,14.92,9500,2,0
112724120,0,19319287,19356186,14.92,400,2,0
112724120,0,19319797,19356186,14.92,100,2,0
112724120,0,19319844,19356186,14.92,100,2,0
112724120,0,19326537,19356186,14.92,500,2,0
112724120,0,19330619,19356186,14.92,300,2,0
112724120,0,19330620,19356186,14.92,200,2,0
112724120,0,19332322,19356186,14.92,10000,2,0
112724120,0,19332561,19356186,14.92,400,2,0
112724120,0,19334666,19356186,14.92,600,2,0
112724120,0,19335049,19356186,14.92,100,2,0
112724130,19356210,0,0,14.92,9300,2,2
112724130,0,19335049,19356210,14.92,600,2,0
112724130,0,19337217,19356210,14.92,1700,2,0
112724130,0,19337823,19356210,14.92,7000,2,0
112724130,19356214,0,0,14.92,11900,2,2
112724130,0,19337823,19356214,14.92,3000,2,0
112724130,0,19341000,19356214,14.92,2000,2,0
112724130,0,19343370,19356214,14.92,5900,2,0
112724130,0,19343979,19356214,14.92,200,2,0
112724130,0,19345955,19356214,14.92,800,2,0
112724130,19356237,0,0,14.92,1300,2,2
112724130,0,19345955,19356237,14.92,200,2,0
112724130,0,19347313,19356237,14.92,500,2,0
112724130,0,19348752,19356237,14.92,200,2,0
112724130,0,19349517,19356237,14.92,400,2,0
112724250,19356399,0,0,14.93,100,1,2
112724250,0,19356399,17830289,14.93,100,1,0
112725800,19358211,0,0,14.96,200,2,2
112725840,19358330,0,0,14.96,400,2,2
112725850,19358336,0,0,14.97,100,2,2
112726510,19359062,0,0,14.93,100,1,2
112726510,0,19359062,19312141,14.93,100,1,0
112726630,19359145,0,0,16.35,1000,2,2
112726950,19359343,0,0,14.93,1500,2,2
112728420,19360633,0,0,14.92,50000,2,2
112728430,19360640,0,0,14.99,1000,2,2
112728480,19360690,0,0,14.93,300,2,2
112728500,19360725,0,0,15.19,700,2,2
112728630,19360841,0,0,14.92,600,1,2
112728630,0,19360841,19360131,14.92,600,1,0
112728650,19360856,0,0,14.92,100,1,2
112728650,0,19360856,19360131,14.92,100,1,0
112728740,19361011,0,0,14.92,100,2,2
112728860,19361226,0,0,15.88,500,2,2
112728970,19361343,0,0,14.6,700,1,2
112729190,19361568,0,0,14.94,700,2,2
112729240,19361601,0,0,14.97,3500,2,2
112729520,19361760,0,0,14.94,1200,2,2
112729550,19361778,0,0,14.93,2300,2,2
112731130,19363400,0,0,14.92,100,1,2
112731130,0,19363400,19360131,14.92,100,1,0
112731130,19363425,0,0,14.92,1000,2,2
112731140,0,229399,0,0.0,100,3,0
112731160,19363482,0,0,14.99,2800,2,2
112731180,19363507,0,0,14.95,800,2,2
112731220,0,229396,0,0.0,100,3,0
112731220,19363565,0,0,14.92,200,1,2
112731220,0,19363565,19360131,14.92,200,1,0
112731270,19363611,0,0,14.91,200,1,2
112731280,19363619,0,0,14.93,300,2,2
112731290,19363636,0,0,14.92,500,1,2
112731290,0,19363636,19360131,14.92,500,1,0
112731300,19363641,0,0,14.93,3300,1,2
112731300,0,19363641,19360131,14.92,3300,1,0
112731500,19363936,0,0,14.95,30000,1,2
112731500,0,19363936,19360131,14.92,14600,1,0
112731500,0,19363936,19360165,14.92,100,1,0
112731500,0,19363936,19360633,14.92,15300,1,0
112731500,19363944,0,0,15.0,400,2,2
112731780,19364240,0,0,14.94,1400,1,2
112731780,0,19364240,19360633,14.92,1400,1,0
112731900,19364407,0,0,14.85,1600,1,2
112731950,19364460,0,0,14.95,900,2,2
112732000,19364510,0,0,14.95,400,1,2
112732000,0,19364510,19360633,14.92,400,1,0
112732010,19364518,0,0,14.92,1000,2,2
112732180,0,0,19360277,0.0,100,4,0
112732220,19364777,0,0,14.93,1700,1,2
112732220,0,19364777,19360633,14.92,1700,1,0
112732250,19364818,0,0,14.93,400,2,2
112732320,19364920,0,0,14.92,100,2,2
112732360,19364946,0,0,14.92,100,2,2
112733850,19366327,0,0,14.93,200,2,2
112734080,19366633,0,0,14.91,800,1,2
112734080,19366634,0,0,14.95,400,1,2
112734080,0,19366634,19360633,14.92,400,1,0
112734230,19366788,0,0,14.97,500,2,2
112734250,19366840,0,0,14.93,100,2,2
112734260,0,0,19347039,0.0,1000,4,0
112734270,19366851,0,0,14.91,100,1,2
112734290,19366885,0,0,14.91,100,1,2
112734600,19367315,0,0,15.05,300,2,2
112734630,19367374,0,0,14.92,400,1,2
112734630,0,19367374,19360633,14.92,400,1,0
112734650,0,0,19345714,0.0,1000,4,0
112734700,19367417,0,0,14.93,200,2,2
112734930,19367763,0,0,14.95,500,2,2
112734970,19367814,0,0,14.93,10000,2,2
112734990,19367835,0,0,14.93,300,2,2
112734990,19367840,0,0,14.93,100,2,2
112735040,19367882,0,0,14.93,400,2,2
112736660,0,0,1506408,0.0,2300,4,0
112736730,19369408,0,0,14.92,200,1,2
112736730,0,19369408,19360633,14.92,200,1,0
112736800,0,0,113806,0.0,1000,4,0
112736920,19369576,0,0,14.96,4300,2,2
112736940,19369588,0,0,14.93,1300,2,2
112737060,0,180226,0,0.0,700,3,0
112737230,0,0,19352779,0.0,400,4,0
112737370,19370185,0,0,14.92,300,1,2
112737370,0,19370185,19360633,14.92,300,1,0
112737500,19370381,0,0,14.97,2600,2,2
112737530,19370405,0,0,14.93,700,2,2
112737570,19370440,0,0,14.92,900,1,2
112737570,0,19370440,19360633,14.92,900,1,0
112737700,19370581,0,0,14.91,200,1,2
112737700,19370585,0,0,14.92,100,1,2
112737700,0,19370585,19360633,14.92,100,1,0
112739200,19372003,0,0,14.75,1000,1,2
112739240,19372039,0,0,14.93,1000,2,2
112739270,19372056,0,0,14.91,50000,2,2
112739270,0,19280609,19372056,14.91,100,2,0
112739270,0,19281270,19372056,14.91,500,2,0
112739270,0,19281441,19372056,14.91,2000,2,0
112739270,0,19282272,19372056,14.91,100,2,0
112739270,0,19282274,19372056,14.91,100,2,0
112739270,0,19282815,19372056,14.91,6500,2,0
112739270,0,19284269,19372056,14.91,200,2,0
112739270,0,19285002,19372056,14.91,100,2,0
112739270,0,19288767,19372056,14.91,600,2,0
112739270,0,19289122,19372056,14.91,1500,2,0
112739270,0,19292005,19372056,14.91,700,2,0
112739270,0,19292944,19372056,14.91,1400,2,0
112739270,0,19293275,19372056,14.91,500,2,0
112739270,0,19293296,19372056,14.91,400,2,0
112739270,0,19295747,19372056,14.91,100,2,0
112739270,0,19297011,19372056,14.91,6300,2,0
112739270,0,19299830,19372056,14.91,100,2,0
112739270,0,19301258,19372056,14.91,500,2,0
112739270,0,19301545,19372056,14.91,28300,2,0
112739280,0,19348896,0,0.0,1100,3,0
112739280,19372081,0,0,14.84,1100,1,2
112739410,19372189,0,0,14.91,100,2,2
112739410,0,19301545,19372189,14.91,100,2,0
112739550,19372285,0,0,14.94,200,2,2
112739550,19372291,0,0,14.91,333300,2,2
112739550,0,19301545,19372291,14.91,21400,2,0
112739550,0,19318464,19372291,14.91,2000,2,0
112739550,0,19324998,19372291,14.91,700,2,0
112739550,0,19351445,19372291,14.91,6000,2,0
112739550,0,19363611,19372291,14.91,200,2,0
112739550,0,19366633,19372291,14.91,800,2,0
112739550,0,19366851,19372291,14.91,100,2,0
112739550,0,19366885,19372291,14.91,100,2,0
112739550,0,19370581,19372291,14.91,200,2,0
112739620,19372392,0,0,15.0,100,2,2
112739650,19372411,0,0,15.02,2000,2,2
112739700,19372441,0,0,14.93,100,2,2
112739790,0,8214738,0,0.0,500,3,0
112739840,19372541,0,0,14.93,5000,2,2
112739920,0,19357335,0,0.0,100,3,0
112740040,19372739,0,0,14.92,600,1,2
112740040,0,19372739,19372291,14.91,600,1,0
112740050,19372742,0,0,14.92,1000,2,2
112740100,0,0,19346321,0.0,16600,4,0
112740100,19372803,0,0,14.92,100,2,2
112740110,19372817,0,0,14.89,2200,1,2
112740120,0,0,12245425,0.0,2500,4,0
112740130,19372850,0,0,15.66,1600,2,2
112740210,19372911,0,0,14.99,1000,2,2
112740320,19373016,0,0,14.94,400,1,2
112740320,0,19373016,19372291,14.91,400,1,0
112740350,19373052,0,0,14.93,2300,2,2
112741950,19374828,0,0,14.95,700,2,2
112742030,19374889,0,0,14.92,100,1,2
112742030,0,19374889,19372291,14.91,100,1,0
112742040,19374904,0,0,14.99,300,2,2
112742310,19375263,0,0,14.92,400,2,2
112742520,19375480,0,0,14.92,500,2,2
112742660,19375580,0,0,14.93,7100,2,2
112742730,19375632,0,0,14.99,3500,2,2
112742880,19375729,0,0,15.0,2500,2,2
112742990,19375858,0,0,14.69,2600,2,2
112742990,0,19261200,19375858,14.9,1100,2,0
112742990,0,19262731,19375858,14.9,1500,2,0
112743080,19376011,0,0,14.91,1100,1,2
112743080,0,19376011,19372291,14.91,1100,1,0
112743100,19376027,0,0,14.91,10000,1,2
112743100,0,19376027,19372291,14.91,10000,1,0
112743140,19376073,0,0,14.9,400,1,2
112743150,19376079,0,0,14.92,1400,1,2
112743150,0,19376079,19372291,14.91,1400,1,0
112744650,19378153,0,0,14.92,10000,1,2
112744650,0,19378153,19372291,14.91,10000,1,0
112744810,0,0,19360300,0.0,200,4,0
112745170,0,0,19363179,0.0,5000,4,0
112745300,19378762,0,0,14.64,100,2,2
112745300,0,19267472,19378762,14.9,100,2,0
112745340,19378798,0,0,14.94,500,1,2
112745340,0,19378798,19372291,14.91,500,1,0
112745460,19378928,0,0,16.0,2000,2,2
112745520,19379027,0,0,15.18,2400,2,2
112745550,19379048,0,0,14.93,300,2,2
112745640,19379300,0,0,15.32,500,2,2
112745690,19379373,0,0,14.91,10000,1,2
112745690,0,19379373,19372291,14.91,10000,1,0
112745780,19379409,0,0,14.92,2000,1,2
112745780,0,19379409,19372291,14.91,2000,1,0
112747310,19381258,0,0,14.9,100,1,2
112747340,19381303,0,0,14.9,100,2,2
112747340,0,19267472,19381303,14.9,100,2,0
112747460,19381435,0,0,14.94,400,1,2
112747460,0,19381435,19372291,14.91,400,1,0
112747510,0,0,18977332,0.0,500,4,0
112747530,19381507,0,0,14.99,300,2,2
112747590,19381575,0,0,14.96,600,2,2
112747670,19381665,0,0,14.9,29400,1,2
112747690,0,13255376,0,0.0,900,3,0
112747980,19381888,0,0,15.28,19000,2,2
112748170,0,0,19377731,0.0,100,4,0
112748250,19382167,0,0,14.77,100,2,2
112748250,0,19267472,19382167,14.9,100,2,0
112748260,19382190,0,0,14.91,5800,1,2
112748260,0,19382190,19372291,14.91,5800,1,0
112748390,19382368,0,0,15.0,1000,2,2
112748550,0,19133345,0,0.0,1000,3,0
112748570,19382524,0,0,16.36,300,2,2
112750180,19384392,0,0,14.93,100,2,2
112750200,19384403,0,0,14.95,3000,2,2
112750240,19384443,0,0,15.05,1000,2,2
112750250,0,19342348,0,0.0,200,3,0
112750270,19384485,0,0,14.9,900,1,2
112750290,19384501,0,0,15.0,700,1,2
112750290,0,19384501,19372291,14.91,700,1,0
112750460,19384692,0,0,14.93,300,2,2
112750810,19385195,0,0,14.93,1000,2,2
112750860,19385221,0,0,14.87,800,1,2
112750880,0,0,12547686,0.0,1000,4,0
112750970,19385313,0,0,14.91,15000,1,2
112750970,0,19385313,19372291,14.91,15000,1,0
112751030,19385361,0,0,14.91,100,1,2
112751030,0,19385361,19372291,14.91,100,1,0
112751120,19385418,0,0,15.28,10000,2,2
112751200,19385486,0,0,14.97,1000,2,2
112751250,0,19321276,0,0.0,1300,3,0
112752730,19387185,0,0,14.9,2100,1,2
112752900,19387361,0,0,15.18,500,2,2
112752960,19387465,0,0,14.95,200,2,2
112753090,0,0,19351461,0.0,1000,4,0
112753130,0,0,19176929,0.0,700,4,0
112753140,19387643,0,0,14.93,50000,2,2
112753170,19387660,0,0,14.82,1800,1,2
112753370,19387864,0,0,14.9,200,2,2
112753370,0,19267472,19387864,14.9,200,2,0
112753710,19388140,0,0,14.94,400,1,2
112753710,0,19388140,19372291,14.91,400,1,0
112755500,19389982,0,0,14.91,800,1,2
112755500,0,19389982,19372291,14.91,800,1,0
112755770,19390269,0,0,14.93,500,2,2
112755780,19390279,0,0,14.94,400,1,2
112755780,0,19390279,19372291,14.91,400,1,0
112756020,19390451,0,0,14.94,700,2,2
112756180,19390643,0,0,14.93,100,2,2
112756570,0,0,19339061,0.0,1200,4,0
112758120,19392422,0,0,14.91,100,1,2
112758120,0,19392422,19372291,14.91,100,1,0
112758120,19392426,0,0,15.25,100,2,2
112758430,19392791,0,0,14.92,300,2,2
112758500,0,19283961,0,0.0,300,3,0
112758530,19392941,0,0,14.91,100,1,2
112758530,0,19392941,19372291,14.91,100,1,0
112759080,19393641,0,0,14.9,2000,2,2
112759080,0,19271632,19393641,14.9,1700,2,0
112759080,0,19273295,19393641,14.9,300,2,0
112759110,19393690,0,0,14.9,200,1,2
112759180,19393738,0,0,14.91,10000,1,2
112759180,0,19393738,19372291,14.91,10000,1,0
112759220,0,0,15138936,0.0,1000,4,0
112759240,19393765,0,0,14.92,2000,2,2
