time,oid,oidb,oids,price,volume,flag,ptype
93324230,0,2322158,2268104,13.68,100,1,0
93325750,2331073,0,0,13.54,700,1,2
93325830,2331599,0,0,13.61,200,1,2
93325920,2332080,0,0,14.88,5000,2,2
93326220,0,153938,0,0.0,500,3,0
93326280,2334771,0,0,13.15,1200,1,2
93326320,2335022,0,0,13.69,2000,2,2
93326490,2336160,0,0,14.15,1200,2,2
93326540,2336374,0,0,13.68,51600,1,2
93326540,0,2336374,2268104,13.68,14400,1,0
93326540,0,2336374,2269229,13.68,500,1,0
93326540,0,2336374,2270607,13.68,11100,1,0
93326540,0,2336374,2270860,13.68,800,1,0
93326540,0,2336374,2274285,13.68,100,1,0
93326540,0,2336374,2274444,13.68,2700,1,0
93326540,0,2336374,2276663,13.68,100,1,0
93326540,0,2336374,2277741,13.68,4700,1,0
93326540,0,2336374,2285588,13.68,500,1,0
93326540,0,2336374,2299693,13.68,500,1,0
93326540,0,2336374,2302495,13.68,1000,1,0
93326540,0,2336374,2309471,13.68,8800,1,0
93326540,0,2336374,2313097,13.68,2500,1,0
93326540,0,2336374,2328258,13.68,3900,1,0
93326540,2336407,0,0,13.68,1000,1,2
93326540,0,2336407,2328258,13.68,1000,1,0
93326540,2336409,0,0,13.68,1200,1,2
93326540,0,2336409,2328258,13.68,1100,1,0
93326540,0,2336409,2330202,13.68,100,1,0
93326760,2337548,0,0,13.68,85000,2,2
93326760,2337562,0,0,13.68,200,1,2
93326760,0,2337562,2330202,13.68,200,1,0
93326790,2337691,0,0,13.68,2000,2,2
93326800,2337707,0,0,13.5,2500,1,2
93326950,2338352,0,0,13.75,4000,2,2
93328440,2347214,0,0,13.61,100,1,2
93328480,2347445,0,0,13.68,3100,2,2
93328490,2347557,0,0,13.85,200,2,2
93328690,2349198,0,0,13.5,100,1,2
93328780,2349828,0,0,13.3,500,1,2
93328990,2351648,0,0,13.67,500,1,2
93329060,2352250,0,0,13.99,10000,2,2
93329160,2352878,0,0,13.58,500,1,2
93329170,2352985,0,0,13.51,100,1,2
93329180,2353055,0,0,13.67,500,2,2
93329180,0,2303198,2353055,13.67,200,2,0
93329180,0,2305098,2353055,13.67,300,2,0
93329560,2355699,0,0,13.75,200,2,2
93331480,2367512,0,0,13.68,16700,2,2
93331510,2367698,0,0,13.6,300,1,2
93331570,2368030,0,0,13.3,100,1,2
93331750,2369447,0,0,15.07,2100,2,2
93331800,2369715,0,0,13.68,3400,1,2
93331800,0,2369715,2330202,13.68,3400,1,0
93331970,2370925,0,0,13.78,400,2,2
93334000,2382183,0,0,13.68,600,1,2
93334000,0,2382183,2330202,13.68,600,1,0
93334000,2382186,0,0,13.67,100,1,2
93334070,2382537,0,0,13.67,200,1,2
93334210,2383368,0,0,13.67,1000,1,2
93334440,2384933,0,0,15.07,63500,2,2
93334590,2385894,0,0,13.7,1100,1,2
93334590,0,2385894,2330202,13.68,1100,1,0
93334600,2385946,0,0,13.68,22300,1,2
93334600,0,2385946,2330202,13.68,8600,1,0
93334600,0,2385946,2337548,13.68,13700,1,0
93334630,2386158,0,0,13.6,400,1,2
93334730,2386837,0,0,13.67,4400,1,2
93334950,2388341,0,0,13.68,600,1,2
93334950,0,2388341,2337548,13.68,600,1,0
93335000,2388732,0,0,13.2,500,1,2
93335020,2388869,0,0,14.2,700,2,2
93336850,2398837,0,0,13.66,100,1,2
93336900,2399101,0,0,13.67,2200,1,2
93336910,2399134,0,0,13.67,5900,1,2
93336930,2399190,0,0,13.68,100,1,2
93336930,0,2399190,2337548,13.68,100,1,0
93336970,2399375,0,0,13.67,500,1,2
93337170,2400489,0,0,13.6,100,1,2
93337200,2400698,0,0,13.68,1800,2,2
93337210,2400755,0,0,13.89,2600,2,2
93337350,0,0,2169616,0.0,100,4,0
93337390,2402177,0,0,13.67,4000,2,2
93337390,0,2360047,2402177,13.67,300,2,0
93337390,0,2376452,2402177,13.67,100,2,0
93337390,0,2382186,2402177,13.67,100,2,0
93337390,0,2382537,2402177,13.67,200,2,0
93337390,0,2383368,2402177,13.67,1000,2,0
93337390,0,2386837,2402177,13.67,2300,2,0
93337400,2402234,0,0,13.7,2000,2,2
93337680,2404098,0,0,13.74,1400,2,2
93339270,0,2002385,0,0.0,800,3,0
93339570,2415320,0,0,13.61,2000,1,2
93339670,2416085,0,0,13.99,1000,2,2
93339700,2416358,0,0,13.68,1400,1,2
93339700,0,2416358,2337548,13.68,1400,1,0
93339790,2416896,0,0,13.36,200,1,2
93339900,2417467,0,0,13.62,400,1,2
93339960,0,1431790,0,0.0,400,3,0
93340040,2418507,0,0,13.59,200,1,2
93340310,2420474,0,0,13.63,700,1,2
93340370,2420900,0,0,13.68,800,1,2
93340370,0,2420900,2337548,13.68,800,1,0
93340390,2421056,0,0,13.62,600,1,2
93341960,2431972,0,0,13.59,5000,1,2
93342050,2432715,0,0,13.68,500,2,2
93342160,2433241,0,0,13.61,600,1,2
93342490,2434946,0,0,14.03,6500,2,2
93342540,0,680161,0,0.0,200,3,0
93343100,2438241,0,0,13.66,1300,1,2
93344710,2449290,0,0,13.56,100,1,2
93344830,2449983,0,0,13.68,5000,2,2
93344910,2450354,0,0,12.98,200,1,2
93345110,2451502,0,0,13.37,500,1,2
93345200,2451996,0,0,13.13,800,1,2
93345230,2452172,0,0,13.68,700,1,2
93345230,0,2452172,2337548,13.68,700,1,0
93345360,2452955,0,0,13.67,4200,2,2
93345360,0,2386837,2452955,13.67,2100,2,0
93345360,0,2399101,2452955,13.67,2100,2,0
93345420,2453287,0,0,13.65,2000,1,2
93345450,0,0,1970978,0.0,5000,4,0
93345490,2453784,0,0,13.88,32600,1,2
93345490,0,2453784,2337548,13.68,32600,1,0
93345500,2453795,0,0,13.68,200,1,2
93345500,0,2453795,2337548,13.68,200,1,0
93345550,2454134,0,0,13.63,200,1,2
93345590,2454396,0,0,13.88,26300,1,2
93345590,0,2454396,2337548,13.68,9500,1,0
93345590,0,2454396,2337691,13.68,2000,1,0
93345590,0,2454396,2341114,13.68,600,1,0
93345590,0,2454396,2345475,13.68,3300,1,0
93345590,0,2454396,2345713,13.68,100,1,0
93345590,0,2454396,2347445,13.68,3100,1,0
93345590,0,2454396,2367512,13.68,7700,1,0
93345590,2454419,0,0,13.68,200,1,2
93345590,0,2454419,2367512,13.68,200,1,0
93345590,2454421,0,0,13.68,500,1,2
93345590,0,2454421,2367512,13.68,500,1,0
93345590,2454423,0,0,13.68,200,1,2
93345590,0,2454423,2367512,13.68,200,1,0
93345600,0,0,1760152,0.0,1000,4,0
93345600,2454534,0,0,13.77,1000,2,2
93345610,2454551,0,0,13.68,9200,1,2
93345610,0,2454551,2367512,13.68,8100,1,0
93345610,0,2454551,2376216,13.68,600,1,0
93345610,0,2454551,2400698,13.68,500,1,0
93345860,2456042,0,0,13.68,400,1,2
93345860,0,2456042,2400698,13.68,400,1,0
93347910,0,1413917,0,0.0,1000,3,0
93348400,2473233,0,0,13.67,100,2,2
93348400,0,2399134,2473233,13.67,100,2,0
93350380,2484642,0,0,13.56,100,1,2
93350440,2485152,0,0,13.79,2000,2,2
93350450,2485183,0,0,14.1,400,2,2
93350460,2485287,0,0,13.82,7400,2,2
93350460,2485295,0,0,13.62,100,1,2
93350540,2485640,0,0,13.67,900,1,2
93350630,2486192,0,0,13.67,600,1,2
93350720,2486581,0,0,15.0,800,2,2
93350880,2487736,0,0,13.67,1500,2,2
93350880,0,2399134,2487736,13.67,1500,2,0
93351040,2488482,0,0,14.14,1000,2,2
93351180,2489330,0,0,13.68,100,1,2
93351180,0,2489330,2482065,13.68,100,1,0
93351230,2489581,0,0,13.51,1000,1,2
93352730,2498030,0,0,13.66,600,1,2
93352900,2499090,0,0,13.53,2000,1,2
93352910,0,1931901,0,0.0,200,3,0
93353040,2500214,0,0,13.67,600,1,2
93353290,2501813,0,0,14.15,200,2,2
93353300,2501862,0,0,13.5,100,1,2
93353330,2502009,0,0,13.69,200,1,2
93353330,0,2502009,2496419,13.68,200,1,0
93353340,2502053,0,0,13.67,1100,1,2
93353370,2502176,0,0,13.64,200,1,2
93353590,2503368,0,0,13.64,3000,1,2
93355480,2513194,0,0,13.67,700,1,2
93355620,2514045,0,0,14.6,200,2,2
93356110,2517367,0,0,13.68,200,1,2
93356280,2518477,0,0,13.6,100,1,2
93356290,2518525,0,0,13.58,2000,1,2
93356350,2518855,0,0,13.4,1000,1,2
93356390,2519160,0,0,13.61,500,1,2
93356640,2520490,0,0,13.66,2200,1,2
93358360,2529337,0,0,13.68,16900,2,2
93358360,0,2511104,2529337,13.68,300,2,0
93358360,0,2511902,2529337,13.68,5000,2,0
93358360,0,2517367,2529337,13.68,200,2,0
93358360,2529370,0,0,13.68,6700,1,2
93358360,0,2529370,2529337,13.68,6700,1,0
93358360,2529373,0,0,13.68,5600,1,2
93358360,0,2529373,2529337,13.68,4700,1,0
93358370,2529423,0,0,13.69,49100,1,2
93358370,0,2529423,2001799,13.69,1300,1,0
93358370,0,2529423,2011821,13.69,2000,1,0
93358370,0,2529423,2014108,13.69,1100,1,0
93358370,0,2529423,2035975,13.69,1400,1,0
93358370,0,2529423,2040133,13.69,200,1,0
93358370,0,2529423,2070784,13.69,30500,1,0
93358370,0,2529423,2071272,13.69,2000,1,0
93358370,0,2529423,2091133,13.69,1200,1,0
93358370,0,2529423,2115746,13.69,9400,1,0
93358370,0,0,1819284,0.0,1000,4,0
93358380,2529467,0,0,13.78,1000,2,2
93358390,0,0,2357179,0.0,3500,4,0
93358470,0,579154,0,0.0,10000,3,0
93358490,2530113,0,0,13.7,50000,1,2
93358490,0,2530113,2115746,13.69,44700,1,0
93358490,0,2530113,2165065,13.69,5300,1,0
93358490,2530181,0,0,13.69,19700,1,2
93358490,0,2530181,2165065,13.69,19700,1,0
93358490,2530184,0,0,13.69,54400,1,2
93358490,0,2530184,2165065,13.69,40600,1,0
93358490,0,2530184,2223250,13.69,13800,1,0
93358490,2530187,0,0,13.69,60200,1,2
93358490,0,2530187,2223250,13.69,20800,1,0
93358490,0,2530187,2249098,13.69,1000,1,0
93358490,0,2530187,2273002,13.69,17500,1,0
93358490,0,2530187,2335022,13.69,2000,1,0
93358490,0,2530187,2521021,13.69,100,1,0
93358490,2530239,0,0,13.69,21500,1,2
93358490,2530241,0,0,13.69,15600,1,2
93358490,2530242,0,0,13.69,18100,1,2
93358490,2530246,0,0,13.69,6100,1,2
93358490,2530247,0,0,13.7,9300,1,2
93358490,0,2530247,28874,13.7,500,1,0
93358490,0,2530247,50793,13.7,900,1,0
93358490,0,2530247,85442,13.7,100,1,0
93358490,0,2530247,126233,13.7,100,1,0
93358490,0,2530247,160397,13.7,600,1,0
93358490,0,2530247,162857,13.7,300,1,0
93358490,0,2530247,167248,13.7,2000,1,0
93358490,0,2530247,173553,13.7,100,1,0
93358490,0,2530247,193104,13.7,100,1,0
93358490,0,2530247,327580,13.7,100,1,0
93358490,0,2530247,362754,13.7,3100,1,0
93358490,0,2530247,421452,13.7,1400,1,0
93358490,2530262,0,0,13.69,19200,1,2
93358490,2530264,0,0,13.69,200,1,2
93358490,2530266,0,0,13.69,19400,1,2
93358490,2530267,0,0,13.69,700,1,2
93358500,0,2530264,0,0.0,200,3,0
93358500,0,2530267,0,0.0,700,3,0
93358500,2530315,0,0,13.69,5900,1,2
93358500,2530318,0,0,13.69,2000,1,2
93358500,2530353,0,0,13.7,500,1,2
93358500,0,2530353,421452,13.7,100,1,0
93358500,0,2530353,443463,13.7,400,1,0
93358510,2530407,0,0,13.69,20500,1,2
93358510,2530423,0,0,13.71,40600,1,2
93358510,0,2530423,443463,13.7,700,1,0
93358510,0,2530423,453040,13.7,1000,1,0
93358510,0,2530423,509171,13.7,1200,1,0
93358510,0,2530423,554619,13.7,600,1,0
93358510,0,2530423,613756,13.7,300,1,0
93358510,0,2530423,639347,13.7,2000,1,0
93358510,0,2530423,656541,13.7,1000,1,0
93358510,0,2530423,659145,13.7,1000,1,0
93358510,0,2530423,1658024,13.7,400,1,0
93358510,0,2530423,1902053,13.7,5000,1,0
93358510,0,2530423,1996438,13.7,100,1,0
93358510,0,2530423,2128300,13.7,200,1,0
93358510,0,2530423,2135144,13.7,1000,1,0
93358510,0,2530423,2138379,13.7,8200,1,0
93358510,0,2530423,2149607,13.7,10000,1,0
93358510,0,2530423,2167194,13.7,1000,1,0
93358510,0,2530423,2168968,13.7,3000,1,0
93358510,0,2530423,2241505,13.7,500,1,0
93358510,0,2530423,2345614,13.7,800,1,0
93358510,0,2530423,2402234,13.7,2000,1,0
93358510,0,2530423,2460860,13.7,100,1,0
93358510,0,2530423,85211,13.71,500,1,0
93358540,2530575,0,0,13.69,100,1,2
93358570,2530732,0,0,13.71,25600,1,2
93358570,0,2530732,85211,13.71,500,1,0
93358570,0,2530732,99242,13.71,1700,1,0
93358570,0,2530732,285514,13.71,1000,1,0
93358570,0,2530732,418560,13.71,600,1,0
93358570,0,2530732,529263,13.71,4100,1,0
93358570,0,2530732,559683,13.71,3000,1,0
93358570,0,2530732,996222,13.71,9000,1,0
93358570,0,2530732,1087287,13.71,2800,1,0
93358570,0,2530732,1228299,13.71,1500,1,0
93358570,0,2530732,2013021,13.71,1400,1,0
93358570,2530746,0,0,13.69,42900,1,2
93358580,2530796,0,0,13.7,5700,1,2
93358580,2530827,0,0,13.1,200,1,2
93358600,2530928,0,0,13.5,500,1,2
93358700,2531541,0,0,13.67,500,2,2
93358700,0,2530796,2531541,13.7,500,2,0
93358770,2531920,0,0,14.1,1500,2,2
93358780,0,2442375,0,0.0,500,3,0
93358820,0,2342894,0,0.0,700,3,0
93358870,2532521,0,0,13.69,4400,1,2
93358880,2532582,0,0,13.9,300,2,2
93359000,2533382,0,0,13.64,2800,1,2
93359080,0,0,441572,0.0,21500,4,0
93359290,2535528,0,0,13.66,3000,1,2
93400910,0,597476,0,0.0,2000,3,0
93401170,2546632,0,0,13.71,1000,1,2
93401170,0,2546632,2013021,13.71,1000,1,0
93401210,2547095,0,0,13.71,9900,2,2
93401250,2547504,0,0,13.5,10600,1,2
93401260,0,2530796,0,0.0,5100,3,0
93401260,0,2529373,0,0.0,900,3,0
93401270,2547587,0,0,13.71,1500,1,2
93401270,0,2547587,2013021,13.71,1500,1,0
93401280,2547691,0,0,13.69,6200,1,2
93401330,2548044,0,0,13.69,26500,2,2
93401330,0,2530187,2548044,13.69,18800,2,0
93401330,0,2530239,2548044,13.69,7700,2,0
93401480,2549884,0,0,13.73,1700,1,2
93401480,0,2549884,2013021,13.71,1700,1,0
93401510,2550185,0,0,13.71,22000,2,2
93401810,2552388,0,0,13.91,11200,1,2
93401810,0,2552388,2013021,13.71,3500,1,0
93401810,0,2552388,2015024,13.71,1000,1,0
93401810,0,2552388,2026853,13.71,500,1,0
93401810,0,2552388,2037224,13.71,900,1,0
93401810,0,2552388,2180413,13.71,1100,1,0
93401810,0,2552388,2547095,13.71,4200,1,0
93401870,0,332114,0,0.0,1500,3,0
93401900,2553100,0,0,13.66,1500,1,2
93401910,2553191,0,0,13.73,2400,1,2
93401910,0,2553191,2547095,13.71,2400,1,0
93404000,0,2530575,0,0.0,100,3,0
93404000,0,2530315,0,0.0,5900,3,0
93404000,0,2530318,0,0.0,2000,3,0
93404010,0,2530746,0,0.0,42900,3,0
93404060,2569766,0,0,13.88,500,2,2
93404070,2569795,0,0,13.7,200,2,2
93404140,0,2532521,0,0.0,4400,3,0
93404190,2570777,0,0,13.71,1400,2,2
93404280,0,502713,0,0.0,1700,3,0
93404290,0,2456423,0,0.0,11100,3,0
93404450,2573067,0,0,13.65,1000,1,2
93404480,2573284,0,0,13.7,5200,1,2
93404480,0,2573284,2569795,13.7,200,1,0
93404480,0,2530239,0,0.0,13800,3,0
93404490,0,2530246,0,0.0,6100,3,0
93404490,0,2530262,0,0.0,19200,3,0
93404490,0,2530266,0,0.0,19400,3,0
93404500,0,2530407,0,0.0,20500,3,0
93404650,2574436,0,0,13.69,300,1,2
93406280,2586080,0,0,13.71,1100,2,2
93406330,2586402,0,0,13.61,500,1,2
93406430,2587219,0,0,13.66,1100,2,2
93406430,0,2547691,2587219,13.69,1100,2,0
93406690,2588613,0,0,13.51,2000,1,2
93406910,2589804,0,0,14.25,1400,2,2
93406910,0,981867,0,0.0,1000,3,0
93407100,2590793,0,0,13.7,1000,1,2
93407100,0,2590793,2582952,13.7,1000,1,0
93407140,2591016,0,0,14.0,800,2,2
93407340,2592415,0,0,13.88,700,2,2
93407420,2593056,0,0,13.7,200,2,2
93407440,2593333,0,0,14.04,1700,2,2
93408960,0,2535528,0,0.0,3000,3,0
93409240,2603975,0,0,13.56,1200,1,2
93409240,2603979,0,0,13.68,20000,2,2
93409240,0,2601139,2603979,13.7,20000,2,0
93409260,2604060,0,0,13.71,100,1,2
93409260,0,2604060,2547095,13.71,100,1,0
93409350,2604605,0,0,15.07,200,2,2
93409470,2605437,0,0,13.5,100,1,2
93409470,2605440,0,0,14.01,3600,2,2
93409530,2605768,0,0,13.71,500,2,2
93409750,2606803,0,0,13.62,800,1,2
93410000,2608003,0,0,13.66,400,1,2
93410060,2608365,0,0,13.7,100,2,2
93410060,0,2601139,2608365,13.7,100,2,0
93410120,0,0,2550185,0.0,22000,4,0
93411780,0,0,2410470,0.0,6000,4,0
93411810,2620060,0,0,13.73,300,2,2
93411880,2620309,0,0,13.75,1300,2,2
93411950,0,2574436,0,0.0,300,3,0
93412450,2623669,0,0,13.73,8400,1,2
93412450,0,2623669,2570777,13.71,400,1,0
93412450,0,2623669,2575912,13.71,200,1,0
93412450,0,2623669,2586080,13.71,1100,1,0
93412450,0,2623669,2600730,13.71,1300,1,0
93412450,0,2623669,2605768,13.71,500,1,0
93412450,0,2623669,15892,13.72,1000,1,0
93412450,0,2623669,85226,13.72,1000,1,0
93412450,0,2623669,162607,13.72,2600,1,0
93412450,0,2623669,237817,13.72,300,1,0
93412490,0,2511606,0,0.0,100,3,0
93412570,2624472,0,0,13.73,1500,2,2
93412570,2624513,0,0,13.8,400,2,2
93412830,0,0,574941,0.0,8700,4,0
93412840,2625835,0,0,13.73,1800,1,2
93412840,0,2625835,237817,13.72,700,1,0
93412840,0,2625835,239771,13.72,1100,1,0
93414480,0,2494799,0,0.0,700,3,0
93414500,2635152,0,0,13.64,1500,1,2
93414720,2636084,0,0,13.71,600,2,2
93414920,0,0,53809,0.0,3700,4,0
93415100,0,2509784,0,0.0,400,3,0
93415290,2638609,0,0,14.3,10000,2,2
93415300,0,0,2409938,0.0,700,4,0
93415450,2639359,0,0,13.7,500,1,2
93415550,2639681,0,0,13.67,5000,1,2
93417020,2647959,0,0,13.71,1000,1,2
93417020,0,2647959,2647075,13.71,1000,1,0
93417050,2648132,0,0,13.65,1000,1,2
93417080,2648351,0,0,13.71,72500,2,2
93417080,2648365,0,0,13.71,1100,2,2
93417590,2651052,0,0,13.71,5000,2,2
93417680,2651472,0,0,13.7,500,1,2
93417780,2652002,0,0,13.7,3900,1,2
93417800,2652051,0,0,13.68,4000,1,2
93417860,2652322,0,0,13.7,600,1,2
93417990,0,0,291962,0.0,1000,4,0
93418060,2653236,0,0,13.75,2000,2,2
93418070,0,2485640,0,0.0,900,3,0
93418080,2653317,0,0,13.66,500,1,2
93418080,2653348,0,0,13.81,8200,2,2
93418240,2654048,0,0,13.7,600,1,2
93420100,0,1487695,0,0.0,1000,3,0
93420160,2665011,0,0,13.7,400,2,2
93420160,0,2601139,2665011,13.7,400,2,0
93420410,2666356,0,0,13.71,1000,2,2
93420470,2666665,0,0,13.7,2500,1,2
93420500,2666824,0,0,13.71,1800,2,2
93420570,2667280,0,0,13.74,800,2,2
93420630,2667594,0,0,13.65,2000,1,2
93420790,2668426,0,0,13.89,2400,2,2
93420800,2668450,0,0,13.71,27300,1,2
93420800,0,2668450,2647075,13.71,9800,1,0
93420800,0,2668450,2648351,13.71,17500,1,0
93420800,2668463,0,0,13.71,10000,2,2
93420800,2668468,0,0,13.71,100,1,2
93420800,0,2668468,2648351,13.71,100,1,0
93420820,2668543,0,0,13.55,200,1,2
93422410,2677369,0,0,13.79,1000,2,2
93422500,2678143,0,0,13.85,8700,2,2
93422550,2678455,0,0,13.7,10000,2,2
93422550,0,2601139,2678455,13.7,3500,2,0
93422550,0,2615410,2678455,13.7,100,2,0
93422550,0,2626594,2678455,13.7,500,2,0
93422550,0,2632881,2678455,13.7,200,2,0
93422550,0,2639359,2678455,13.7,500,2,0
93422550,0,2643614,2678455,13.7,900,2,0
93422550,0,2651472,2678455,13.7,500,2,0
93422550,0,2652002,2678455,13.7,3800,2,0
93422580,0,2148147,0,0.0,400,3,0
93422880,2680713,0,0,13.57,200,1,2
93422950,0,2304703,0,0.0,200,3,0
93423000,2681510,0,0,13.71,1800,2,2
93423080,2682073,0,0,13.73,300,2,2
93423110,2682270,0,0,13.7,1000,2,2
93423110,0,2652002,2682270,13.7,100,2,0
93423110,0,2652322,2682270,13.7,600,2,0
93423110,0,2654048,2682270,13.7,300,2,0
93423120,2682328,0,0,13.46,1600,1,2
93423140,2682445,0,0,13.8,1000,2,2
93423220,2683049,0,0,13.68,300,1,2
93423300,2683416,0,0,13.8,1000,2,2
93423430,2684241,0,0,13.71,100,1,2
93423430,0,2684241,2648351,13.71,100,1,0
93423460,2684436,0,0,13.7,100,1,2
93423640,2685381,0,0,13.7,200,1,2
93425180,2693394,0,0,13.71,1700,2,2
93425340,2694308,0,0,13.71,400,1,2
93425340,0,2694308,2648351,13.71,400,1,0
93425340,2694314,0,0,13.71,3000,1,2
93425340,0,2694314,2648351,13.71,3000,1,0
93425360,0,2474736,0,0.0,1000,3,0
93425380,2694564,0,0,13.7,500,1,2
93425390,2694618,0,0,13.71,8900,2,2
93425450,0,0,2145815,0.0,3400,4,0
93425480,0,1088288,0,0.0,5000,3,0
93425550,0,2038773,0,0.0,500,3,0
93425560,2695535,0,0,14.0,1000,2,2
93425610,2695844,0,0,13.71,200,2,2
93425870,2697353,0,0,13.64,1700,1,2
93425960,2697904,0,0,13.75,2000,2,2
93425990,2698116,0,0,13.68,2400,1,2
93426060,2698568,0,0,13.7,100,2,2
93426060,0,2666665,2698568,13.7,100,2,0
93426070,2698589,0,0,13.7,300,1,2
93427850,2707601,0,0,13.78,500,2,2
93427990,2708333,0,0,13.69,100,1,2
93428010,0,2427650,0,0.0,100,3,0
93428030,2708565,0,0,13.7,500,2,2
93428030,0,2666665,2708565,13.7,500,2,0
93428040,2708591,0,0,12.71,200,1,2
93428150,2709260,0,0,13.7,900,1,2
93428430,2710894,0,0,13.6,5000,1,2
93428530,2711398,0,0,13.72,1000,2,2
93428660,2712233,0,0,13.7,900,1,2
93428670,2712291,0,0,13.79,1900,2,2
93428730,0,646820,0,0.0,16900,3,0
93428760,2712860,0,0,13.6,3000,1,2
93428830,2713181,0,0,13.33,1000,1,2
93428830,2713246,0,0,13.71,100,2,2
93430560,0,620326,0,0.0,1500,3,0
93430660,2723281,0,0,13.51,500,1,2
93430670,2723303,0,0,13.7,500,2,2
93430670,0,2685381,2723303,13.7,100,2,0
93430670,0,2686671,2723303,13.7,400,2,0
93430830,2724302,0,0,13.71,5200,1,2
93430830,0,2724302,2648351,13.71,5200,1,0
93430910,2724694,0,0,13.56,100,1,2
93430980,2725013,0,0,13.05,300,1,2
93431150,2726040,0,0,13.71,1000,2,2
93431220,2726386,0,0,13.99,500,2,2
93431230,0,716895,0,0.0,600,3,0
93431250,2726540,0,0,13.56,1000,2,2
93431250,0,2686671,2726540,13.7,100,2,0
93431250,0,2686908,2726540,13.7,500,2,0
93431250,0,2691897,2726540,13.7,400,2,0
93431410,2727642,0,0,14.1,500,2,2
93431440,0,0,2039375,0.0,800,4,0
93431500,2728177,0,0,13.7,12700,2,2
93431500,0,2691897,2728177,13.7,1600,2,0
93431500,0,2694564,2728177,13.7,500,2,0
93431500,0,2698589,2728177,13.7,300,2,0
93431500,0,2702149,2728177,13.7,4000,2,0
93431500,0,2703776,2728177,13.7,1000,2,0
93431500,0,2703934,2728177,13.7,5300,2,0
93431540,0,0,2613142,0.0,19100,4,0
93431630,0,1922552,0,0.0,200,3,0
93431650,2728999,0,0,13.71,100,1,2
93431650,0,2728999,2648351,13.71,100,1,0
93433310,2737494,0,0,13.7,500,1,2
93433390,2737860,0,0,13.73,1600,1,2
93433390,0,2737860,2648351,13.71,1600,1,0
93433440,0,1036558,0,0.0,4400,3,0
93433560,2738844,0,0,13.7,100,1,2
93433700,2739509,0,0,13.75,100,2,2
93433780,2739942,0,0,13.73,1700,1,2
93433780,0,2739942,2648351,13.71,1700,1,0
93433990,2741199,0,0,13.71,800,2,2
93434080,2741640,0,0,13.68,2000,1,2
93434100,2741728,0,0,13.71,4400,1,2
93434100,0,2741728,2648351,13.71,4400,1,0
93434170,2742062,0,0,13.73,1700,1,2
93434170,0,2742062,2648351,13.71,1700,1,0
93434210,2742327,0,0,13.71,100,1,2
93434210,0,2742327,2648351,13.71,100,1,0
93434280,2742723,0,0,13.96,18000,2,2
93434440,0,1992344,0,0.0,200,3,0
93435970,2751470,0,0,13.71,100,1,2
93435970,0,2751470,2648351,13.71,100,1,0
93436010,0,1119417,0,0.0,1000,3,0
93436060,2751972,0,0,13.73,2800,1,2
93436060,0,2751972,2648351,13.71,2800,1,0
93436080,2752080,0,0,13.74,1600,2,2
93436340,0,1951879,0,0.0,2600,3,0
93436370,2753479,0,0,13.71,1200,1,2
93436370,0,2753479,2648351,13.71,1200,1,0
93436480,0,2500214,0,0.0,600,3,0
93436600,2754611,0,0,13.7,4200,1,2
93436650,2754799,0,0,13.74,1400,2,2
93436670,2754853,0,0,14.0,2000,2,2
93436830,2755575,0,0,13.74,3400,2,2
93437080,2756766,0,0,13.74,10000,2,2
93437130,2757065,0,0,13.76,2200,2,2
93438740,0,754292,0,0.0,800,3,0
93438810,2765250,0,0,14.2,500,2,2
93439400,2767827,0,0,13.86,300,2,2
93439430,2767967,0,0,13.7,1300,2,2
93439430,0,2754611,2767967,13.7,600,2,0
93439520,2768474,0,0,13.68,100,1,2
93439710,0,1100809,0,0.0,100,3,0
93441660,2779190,0,0,13.72,600,2,2
93441730,2779505,0,0,13.66,100,1,2
93441840,2779971,0,0,13.76,800,2,2
93441860,2780065,0,0,13.7,1000,1,2
93441860,0,2780065,2772470,13.7,900,1,0
93441890,2780137,0,0,13.84,1000,2,2
93441980,2780689,0,0,13.62,2500,1,2
93442420,2782663,0,0,13.7,1000,1,2
93444060,0,105902,0,0.0,32800,3,0
93444100,2791368,0,0,13.71,2000,1,2
93444100,0,2791368,2651052,13.71,1200,1,0
93444100,0,2791368,2654556,13.71,800,1,0
93444260,2792122,0,0,13.73,1200,1,2
93444260,0,2792122,2654679,13.71,1200,1,0
93444280,0,0,2592415,0.0,700,4,0
93444290,2792242,0,0,13.7,400,1,2
93444380,2792532,0,0,13.99,1000,2,2
93444490,2793004,0,0,13.69,700,1,2
93444500,2793047,0,0,13.7,1000,1,2
93444710,2794078,0,0,13.7,700,1,2
93444750,2794449,0,0,13.79,1000,2,2
93444890,0,0,2733837,0.0,1000,4,0
93445150,2796169,0,0,13.51,1000,1,2
93446750,2803698,0,0,13.61,1000,1,2
93446920,2804521,0,0,13.75,6400,2,2
93446930,2804624,0,0,14.3,500,2,2
93447020,0,1437897,0,0.0,2000,3,0
93447060,0,1127045,0,0.0,5000,3,0
93447100,0,2655237,0,0.0,2700,3,0
93447250,2806372,0,0,13.68,400,1,2
93447510,2807640,0,0,13.7,3100,1,2
93447560,2807878,0,0,13.58,1000,1,2
93447820,2809123,0,0,13.61,200,1,2
93447940,2809603,0,0,13.7,100,2,2
93447940,0,2799211,2809603,13.7,100,2,0
93449460,2816457,0,0,13.7,1000,1,2
93449510,2816754,0,0,13.71,2000,1,2
