time,oid,oidb,oids,price,volume,flag,ptype
93217050,0,0,1742336,0.0,600,4,0
93217050,1944483,0,0,13.67,7700,2,2
93217070,1944629,0,0,13.67,200,2,2
93217070,1944673,0,0,13.67,100,2,2
93217080,0,0,1743126,0.0,4000,4,0
93217110,1945004,0,0,13.66,1400,1,2
93217230,1946078,0,0,13.67,300,2,2
93217230,1946133,0,0,13.67,400,2,2
93217230,1946137,0,0,13.67,300,2,2
93217230,1946139,0,0,13.67,500,2,2
93217230,1946140,0,0,13.67,500,2,2
93217230,1946141,0,0,13.67,700,2,2
93217230,1946144,0,0,13.67,300,2,2
93217230,1946147,0,0,13.67,300,2,2
93217230,1946148,0,0,13.67,300,2,2
93217230,1946149,0,0,13.67,300,2,2
93217230,1946150,0,0,13.67,100,2,2
93217230,1946158,0,0,13.67,400,2,2
93217240,1946161,0,0,13.67,400,2,2
93217240,1946162,0,0,13.67,600,2,2
93217240,1946163,0,0,13.67,300,2,2
93217240,1946164,0,0,13.67,400,2,2
93217240,1946165,0,0,13.67,800,2,2
93217240,1946166,0,0,13.67,5600,2,2
93217240,1946167,0,0,13.67,300,2,2
93217240,1946170,0,0,13.67,300,2,2
93217240,1946171,0,0,13.67,300,2,2
93217240,1946172,0,0,13.67,400,2,2
93217240,1946178,0,0,13.67,600,2,2
93217240,1946179,0,0,13.67,300,2,2
93217240,1946181,0,0,13.67,600,2,2
93217240,1946189,0,0,13.67,300,2,2
93217240,1946190,0,0,13.67,2500,2,2
93217240,1946191,0,0,13.67,300,2,2
93217240,1946198,0,0,13.67,400,2,2
93217240,1946201,0,0,13.67,300,2,2
93217240,1946207,0,0,13.67,600,2,2
93217240,1946208,0,0,13.67,900,2,2
93217240,1946209,0,0,13.67,300,2,2
93217240,1946210,0,0,13.67,300,2,2
93217240,1946217,0,0,13.67,700,2,2
93217240,1946228,0,0,13.67,300,2,2
93217250,1946240,0,0,13.67,300,2,2
93217250,1946244,0,0,13.67,400,2,2
93217250,1946270,0,0,13.67,600,2,2
93217340,1946929,0,0,13.67,6300,2,2
93217610,1948659,0,0,14.3,5000,2,2
93218080,1951605,0,0,13.67,2400,2,2
93218220,0,0,1931609,0.0,100,4,0
93219720,1963232,0,0,13.72,2800,2,2
93219920,0,0,1762419,0.0,7000,4,0
93220030,1965624,0,0,13.67,400,2,2
93220030,1965627,0,0,13.67,500,2,2
93220030,1965628,0,0,13.67,400,2,2
93220030,1965655,0,0,13.5,300,1,2
93220070,1965984,0,0,13.67,400,2,2
93220070,1965986,0,0,13.67,400,2,2
93220070,1965988,0,0,13.67,400,2,2
93220070,1965991,0,0,13.67,300,2,2
93220070,1965993,0,0,13.67,300,2,2
93220070,1965994,0,0,13.67,500,2,2
93220070,1965996,0,0,13.67,500,2,2
93220070,1965999,0,0,13.67,400,2,2
93220070,1966000,0,0,13.67,400,2,2
93220070,1966002,0,0,13.67,500,2,2
93220070,1966006,0,0,13.67,100,2,2
93220070,1966007,0,0,13.67,300,2,2
93220070,1966009,0,0,13.67,300,2,2
93220070,1966010,0,0,13.67,200,2,2
93220070,1966011,0,0,13.67,300,2,2
93220070,1966014,0,0,13.67,300,2,2
93220070,1966018,0,0,13.67,500,2,2
93220070,1966019,0,0,13.67,300,2,2
93220070,1966020,0,0,13.67,300,2,2
93220070,1966021,0,0,13.67,400,2,2
93220070,1966029,0,0,13.67,300,2,2
93220080,1966045,0,0,13.67,500,2,2
93220080,1966046,0,0,13.67,500,2,2
93220080,1966049,0,0,13.67,300,2,2
93220080,1966051,0,0,13.67,500,2,2
93220080,1966058,0,0,13.67,200,2,2
93220080,1966063,0,0,13.67,300,2,2
93220080,1966064,0,0,13.67,500,2,2
93220080,1966070,0,0,13.67,300,2,2
93220080,1966072,0,0,13.67,400,2,2
93220080,1966080,0,0,13.67,300,2,2
93220080,1966084,0,0,13.67,200,2,2
93220080,1966085,0,0,13.67,1700,2,2
93220080,1966099,0,0,13.67,400,2,2
93220080,1966100,0,0,13.67,400,2,2
93220120,1966491,0,0,13.67,400,2,2
93220120,1966492,0,0,13.67,500,2,2
93220120,1966493,0,0,13.67,500,2,2
93220120,1966494,0,0,13.67,400,2,2
93220120,1966496,0,0,13.67,300,2,2
93220230,0,0,779600,0.0,5400,4,0
93220240,1967303,0,0,13.71,4200,2,2
93220240,1967317,0,0,13.65,2400,2,2
93220240,0,46309,1967317,13.66,2400,2,0
93220450,1968715,0,0,13.67,24100,1,2
93220450,0,1968715,1908496,13.67,4800,1,0
93220450,0,1968715,1914148,13.67,6000,1,0
93220450,0,1968715,1915411,13.67,100,1,0
93220450,0,1968715,1921822,13.67,13200,1,0
93220460,1968775,0,0,13.48,3000,1,2
93220490,1968916,0,0,13.63,1400,1,2
93220620,1969740,0,0,13.65,1300,1,2
93220700,1970160,0,0,13.62,5400,1,2
93220790,0,1377411,0,0.0,1000,3,0
93222420,1981025,0,0,13.66,200,2,2
93222420,0,46309,1981025,13.66,200,2,0
93222630,1982507,0,0,13.67,1100,1,2
93222630,0,1982507,1923540,13.67,400,1,0
93222630,0,1982507,1923542,13.67,100,1,0
93222630,0,1982507,1923570,13.67,600,1,0
93222970,1984966,0,0,13.66,6900,2,2
93222970,0,46309,1984966,13.66,897,2,0
93222970,0,48321,1984966,13.66,1500,2,0
93222970,0,62132,1984966,13.66,300,2,0
93222970,0,62142,1984966,13.66,2800,2,0
93222970,0,73464,1984966,13.66,1403,2,0
93223000,1985185,0,0,13.65,300,1,2
93223370,1987795,0,0,13.66,300,1,2
93223560,1988882,0,0,13.66,100,2,2
93223560,0,73464,1988882,13.66,100,2,0
93223640,1989397,0,0,14.66,1000,2,2
93225080,1997700,0,0,13.67,100,2,2
93225280,1999256,0,0,13.66,500,1,2
93225500,2000884,0,0,13.66,1000,2,2
93225500,0,73464,2000884,13.66,897,2,0
93225500,0,82007,2000884,13.66,103,2,0
93225540,2001138,0,0,13.66,300,1,2
93226130,2005738,0,0,13.66,400,2,2
93226130,0,82007,2005738,13.66,400,2,0
93226150,2005911,0,0,13.67,5000,2,2
93226260,2006642,0,0,13.65,200,1,2
93226310,2006943,0,0,13.55,100,1,2
93227970,2018292,0,0,13.51,1000,1,2
93228240,2020817,0,0,13.6,400,1,2
93228340,2021948,0,0,13.6,2500,1,2
93228390,2022558,0,0,13.8,1000,2,2
93228420,2022927,0,0,13.78,28100,2,2
93228530,0,1961880,0,0.0,8000,3,0
93228540,2024088,0,0,13.96,400,2,2
93228720,2026037,0,0,13.68,1200,2,2
93228850,2027372,0,0,13.69,7300,2,2
93228960,2028547,0,0,14.14,9600,2,2
93229010,2029208,0,0,13.6,1000,1,2
93230540,0,1310956,0,0.0,4000,3,0
93230890,2042146,0,0,13.6,900,1,2
93231070,2043620,0,0,13.67,100,2,2
93231340,0,0,1238896,0.0,5000,4,0
93231460,2048213,0,0,13.55,2000,1,2
93231540,2049249,0,0,13.67,300,1,2
93231540,0,2049249,1923575,13.67,300,1,0
93231570,2049861,0,0,13.67,1000,1,2
93231570,0,2049861,1923575,13.67,100,1,0
93231570,0,2049861,1923576,13.67,800,1,0
93231570,0,2049861,1923577,13.67,100,1,0
93231650,2050878,0,0,13.66,900,1,2
93231710,2051661,0,0,12.34,1100,1,2
93231720,2051745,0,0,13.65,500,1,2
93231720,2051757,0,0,13.66,1500,2,2
93231720,0,82007,2051757,13.66,1500,2,0
93233370,2066173,0,0,13.39,400,1,2
93233380,2066246,0,0,13.67,100,1,2
93233380,0,2066246,1944213,13.67,100,1,0
93233590,2067327,0,0,14.2,400,2,2
93233840,2069046,0,0,13.48,2000,1,2
93233860,2069131,0,0,13.52,200,1,2
93233870,2069230,0,0,13.55,6800,1,2
93233960,2069665,0,0,13.66,200,1,2
93234010,2069944,0,0,15.08,300,2,2
93234030,2070022,0,0,13.66,5000,1,2
93234040,2070040,0,0,13.66,38000,1,2
93234050,2070123,0,0,13.67,100,1,2
93234050,0,2070123,1944213,13.67,100,1,0
93234060,2070216,0,0,13.7,7000,2,2
93234090,2070407,0,0,13.67,4000,1,2
93234090,0,2070407,1944213,13.67,4000,1,0
93234290,2072458,0,0,13.66,200,1,2
93235900,2087484,0,0,13.67,1900,2,2
93236150,2089121,0,0,13.66,100,2,2
93236150,0,82007,2089121,13.66,100,2,0
93236490,2091225,0,0,13.66,400,2,2
93236490,0,82007,2091225,13.66,400,2,0
93236600,2091806,0,0,13.67,500,1,2
93236600,0,2091806,1944213,13.67,200,1,0
93236600,0,2091806,1944483,13.67,300,1,0
93236620,2092001,0,0,13.61,1000,1,2
93236730,2092642,0,0,13.67,100,1,2
93236730,0,2092642,1944483,13.67,100,1,0
93236740,2092764,0,0,13.66,200,1,2
93237060,2094499,0,0,13.67,100,2,2
93238730,2109628,0,0,13.99,500,2,2
93238820,2110346,0,0,13.67,1000,1,2
93238820,0,2110346,1944483,13.67,1000,1,0
93238930,2111166,0,0,13.7,100,2,2
93238940,2111212,0,0,13.67,2000,1,2
93238940,0,2111212,1944483,13.67,300,1,0
93238940,0,2111212,1944629,13.67,200,1,0
93238940,0,2111212,1944673,13.67,100,1,0
93238940,0,2111212,1946078,13.67,300,1,0
93238940,0,2111212,1946133,13.67,400,1,0
93238940,0,2111212,1946137,13.67,300,1,0
93238940,0,2111212,1946139,13.67,400,1,0
93239140,2112473,0,0,13.66,59600,2,2
93239140,0,82007,2112473,13.66,59600,2,0
93239150,2112490,0,0,13.5,200,1,2
93239180,2112693,0,0,15.08,60900,2,2
93239220,2113098,0,0,13.67,2000,1,2
93239220,0,2113098,1946139,13.67,100,1,0
93239220,0,2113098,1946140,13.67,500,1,0
93239220,0,2113098,1946141,13.67,700,1,0
93239220,0,2113098,1946144,13.67,300,1,0
93239220,0,2113098,1946147,13.67,300,1,0
93239220,0,2113098,1946148,13.67,100,1,0
93239360,2114095,0,0,13.98,500,2,2
93239580,2115379,0,0,13.66,1300,2,2
93239580,0,82007,2115379,13.66,1300,2,0
93239600,2115455,0,0,13.6,1000,1,2
93241300,2129359,0,0,13.0,100,1,2
93241340,2129729,0,0,12.98,1500,1,2
93241470,2130434,0,0,13.67,100,1,2
93241470,0,2130434,1946929,13.67,100,1,0
93241520,2130696,0,0,13.6,6100,1,2
93241660,2131388,0,0,13.6,100,1,2
93241670,2131446,0,0,13.67,1000,1,2
93241670,0,2131446,1946929,13.67,1000,1,0
93241780,2132159,0,0,13.66,1400,1,2
93241940,2133002,0,0,13.67,600,1,2
93241940,0,2133002,1946929,13.67,600,1,0
93242130,0,1468434,0,0.0,100,3,0
93242160,2134247,0,0,13.66,600,1,2
93242230,0,0,2013133,0.0,200,4,0
93242250,2134779,0,0,13.51,8000,1,2
93242260,2134864,0,0,13.67,5000,2,2
93242310,2135088,0,0,13.54,200,2,2
93242310,0,82007,2135088,13.66,200,2,0
93244130,2147743,0,0,13.6,300,1,2
93244130,2147755,0,0,13.5,1000,1,2
93244160,2147995,0,0,13.6,500,1,2
93244240,2148677,0,0,13.66,10000,1,2
93244370,2149515,0,0,13.67,1000,1,2
93244370,0,2149515,1946929,13.67,100,1,0
93244370,0,2149515,1951605,13.67,900,1,0
93244630,2151166,0,0,13.67,200,1,2
93244630,0,2151166,1951605,13.67,200,1,0
93244890,2152444,0,0,13.72,2900,2,2
93245140,2153837,0,0,13.68,2000,2,2
93245140,2153891,0,0,13.63,1000,1,2
93246680,2164280,0,0,13.85,1000,2,2
93246700,2164470,0,0,13.66,200,1,2
93246800,2165204,0,0,13.61,1000,1,2
93247070,2167951,0,0,13.68,5800,1,2
93247070,0,2167951,1965624,13.67,400,1,0
93247070,0,2167951,1965627,13.67,500,1,0
93247070,0,2167951,1965628,13.67,400,1,0
93247070,0,2167951,1965984,13.67,400,1,0
93247070,0,2167951,1965986,13.67,400,1,0
93247070,0,2167951,1965988,13.67,400,1,0
93247070,0,2167951,1965991,13.67,300,1,0
93247070,0,2167951,1965993,13.67,300,1,0
93247070,0,2167951,1965994,13.67,500,1,0
93247070,0,2167951,1965996,13.67,500,1,0
93247070,0,2167951,1965999,13.67,400,1,0
93247070,0,2167951,1966000,13.67,400,1,0
93247070,0,2167951,1966002,13.67,500,1,0
93247070,0,2167951,1966006,13.67,100,1,0
93247070,0,2167951,1966007,13.67,300,1,0
93247090,2168068,0,0,13.62,2500,1,2
93247180,2168978,0,0,13.65,100,1,2
93247290,2169725,0,0,13.65,1000,1,2
93247740,0,1049896,0,0.0,1000,3,0
93247860,2173184,0,0,13.13,100,1,2
93247910,2173398,0,0,14.49,12000,2,2
93249590,2183920,0,0,13.66,100,1,2
93249620,2184121,0,0,13.67,200,1,2
93249620,0,2184121,2008555,13.67,200,1,0
93249690,2184654,0,0,13.67,1300,1,2
93249690,0,2184654,2008555,13.67,1300,1,0
93249700,0,1936852,0,0.0,1000,3,0
93249790,2185301,0,0,14.1,500,2,2
93249950,2186628,0,0,12.5,100,1,2
93249970,2186892,0,0,13.66,36600,1,2
93250140,2188341,0,0,13.66,100,2,2
93250140,0,82007,2188341,13.66,100,2,0
93250340,2189786,0,0,13.67,4600,1,2
93250340,0,2189786,2008555,13.67,4600,1,0
93250450,2190409,0,0,13.65,400,1,2
93250510,2190666,0,0,13.66,100,2,2
93250510,0,82007,2190666,13.66,100,2,0
93250540,2190780,0,0,13.67,800,1,2
93250540,0,2190780,2008555,13.67,800,1,0
93252080,2200247,0,0,13.68,100,2,2
93252210,2201134,0,0,13.67,200,1,2
93252210,0,2201134,2008555,13.67,100,1,0
93252210,0,2201134,2043620,13.67,100,1,0
93252260,0,432465,0,0.0,2000,3,0
93252500,2203143,0,0,13.6,200,1,2
93252550,2203548,0,0,13.9,50000,2,2
93252980,0,0,1739373,0.0,500,4,0
93253180,2208405,0,0,13.67,300,1,2
93253180,0,2208405,2087484,13.67,300,1,0
93253230,2208984,0,0,13.61,200,1,2
93253250,2209123,0,0,13.67,2500,1,2
93253250,0,2209123,2087484,13.67,1600,1,0
93253250,0,2209123,2094499,13.67,100,1,0
93253250,0,2209123,2134864,13.67,800,1,0
93253260,2209148,0,0,13.5,800,1,2
93253290,2209332,0,0,13.67,1100,1,2
93253290,0,2209332,2134864,13.67,1100,1,0
93254850,2217412,0,0,13.67,500,1,2
93254850,0,2217412,2214655,13.67,500,1,0
93255050,2218451,0,0,13.66,5000,1,2
93255110,2218920,0,0,13.67,600,1,2
93255110,2218942,0,0,13.65,800,1,2
93255140,0,1945004,0,0.0,1400,3,0
93255160,2219293,0,0,13.67,1400,1,2
93255190,2219494,0,0,13.85,3600,2,2
93255400,2220993,0,0,13.66,100,1,2
93255470,2221345,0,0,13.67,500,1,2
93255740,0,2193134,0,0.0,700,3,0
93255780,2223435,0,0,13.66,600,1,2
93257490,0,577398,0,0.0,300,3,0
93257580,2233627,0,0,13.66,2000,1,2
93257620,2233866,0,0,13.66,9000,2,2
93257620,0,2218920,2233866,13.67,500,2,0
93257620,0,2219293,2233866,13.67,1400,2,0
93257620,0,2221345,2233866,13.67,500,2,0
93257620,0,2230466,2233866,13.67,100,2,0
93257620,0,82007,2233866,13.66,6500,2,0
93258050,2236310,0,0,13.67,100,1,2
93258050,2236311,0,0,13.67,100,1,2
93258050,2236313,0,0,13.67,100,1,2
93258050,2236314,0,0,13.67,100,1,2
93258050,2236315,0,0,13.67,100,1,2
93258060,2236393,0,0,13.67,100,1,2
93258060,2236394,0,0,13.67,100,1,2
93258060,2236395,0,0,13.67,100,1,2
93258070,2236439,0,0,13.66,800,1,2
93258400,2238372,0,0,13.63,2300,1,2
93258420,2238497,0,0,13.64,1000,1,2
93258420,2238515,0,0,13.85,200,2,2
93258500,2238949,0,0,13.67,2000,1,2
93258640,2240178,0,0,13.68,1500,2,2
93300390,2252695,0,0,13.67,3700,1,2
93300610,2254124,0,0,13.67,2000,1,2
93300610,2254152,0,0,13.62,200,1,2
93300850,2255727,0,0,14.32,500,2,2
93300880,2256007,0,0,13.67,1000,1,2
93301060,2257184,0,0,12.44,100,1,2
93301060,0,2257184,0,0.0,100,3,0
93301120,2257916,0,0,13.5,2000,1,2
93301170,2258316,0,0,13.67,2000,1,2
93301290,2259599,0,0,13.5,100,1,2
93301300,2259681,0,0,13.67,3700,2,2
93301300,0,2236310,2259681,13.67,100,2,0
93301300,0,2236311,2259681,13.67,100,2,0
93301300,0,2236313,2259681,13.67,100,2,0
93301300,0,2236314,2259681,13.67,100,2,0
93301300,0,2236315,2259681,13.67,100,2,0
93301300,0,2236393,2259681,13.67,100,2,0
93301300,0,2236394,2259681,13.67,100,2,0
93301300,0,2236395,2259681,13.67,100,2,0
93301300,0,2238949,2259681,13.67,2000,2,0
93301300,0,2252695,2259681,13.67,900,2,0
93303050,2275498,0,0,13.63,800,1,2
93303290,2277288,0,0,13.68,300,2,2
93303330,2277545,0,0,13.66,1000,1,2
93303360,2277855,0,0,13.67,5000,2,2
93303360,0,2252695,2277855,13.67,100,2,0
93303360,0,2254124,2277855,13.67,2000,2,0
93303360,0,2256007,2277855,13.67,1000,2,0
93303360,0,2258316,2277855,13.67,1900,2,0
93303630,2280205,0,0,13.65,700,1,2
93304000,2282524,0,0,13.61,900,1,2
93304000,2282568,0,0,13.67,100,2,2
93304000,0,2258316,2282568,13.67,100,2,0
93305590,2297482,0,0,13.9,735,2,2
93305600,2297565,0,0,13.62,2000,1,2
93305780,2298844,0,0,13.88,5500,2,2
93305840,2299456,0,0,13.61,800,1,2
93306220,2302538,0,0,13.67,300,1,2
93306240,2302670,0,0,13.67,1400,1,2
93306420,2303879,0,0,13.56,200,1,2
93306460,2304092,0,0,14.45,2500,2,2
93306640,2305522,0,0,13.67,1000,2,2
93306640,0,2266282,2305522,13.67,300,2,0
93306640,0,2289022,2305522,13.67,200,2,0
93306640,0,2302538,2305522,13.67,300,2,0
93306640,0,2302670,2305522,13.67,200,2,0
93306660,2305689,0,0,13.66,2500,1,2
93306670,2305752,0,0,13.67,5000,1,2
93308400,2321816,0,0,13.68,12000,2,2
93308410,0,0,1855953,0.0,1000,4,0
93308440,2322103,0,0,13.68,1000,2,2
93308450,2322159,0,0,13.44,3000,1,2
93308470,2322293,0,0,14.2,3000,2,2
93308640,2323595,0,0,13.38,800,1,2
93309060,2326393,0,0,13.66,2900,2,2
93309060,0,2302670,2326393,13.67,1200,2,0
93309060,0,2305752,2326393,13.67,1700,2,0
93309160,2327314,0,0,13.63,2000,1,2
93309190,2327562,0,0,13.67,1200,2,2
93309190,0,2305752,2327562,13.67,1200,2,0
93309340,2328611,0,0,13.65,400,1,2
93309480,2329409,0,0,14.15,1800,2,2
93310970,2340227,0,0,15.08,300,2,2
93311120,2342055,0,0,13.68,100,1,2
93311120,0,2342055,1790217,13.68,100,1,0
93311280,2343569,0,0,13.67,100,1,2
93311340,2344050,0,0,13.63,500,1,2
93311370,2344280,0,0,13.66,500,1,2
93311380,2344366,0,0,13.6,100,1,2
93311540,2345228,0,0,13.67,200,2,2
93311540,0,2305752,2345228,13.67,200,2,0
93311590,2345720,0,0,13.2,100,1,2
93311710,2346490,0,0,13.63,3000,1,2
93311780,2346991,0,0,14.26,300,2,2
93312070,2348902,0,0,13.67,1000,1,2
93312120,2349324,0,0,13.63,1000,1,2
93313830,2360801,0,0,13.65,700,1,2
93313850,2360938,0,0,13.66,5000,1,2
93313930,0,1045901,0,0.0,700,3,0
93313990,2362158,0,0,13.6,500,1,2
93313990,2362163,0,0,13.63,500,1,2
93314000,2362220,0,0,13.51,200,1,2
93314070,2362912,0,0,13.57,100,1,2
93314270,2364397,0,0,14.65,500,2,2
93314280,0,0,1056903,0.0,1000,4,0
93314430,2365385,0,0,13.61,1500,1,2
93314490,2365687,0,0,13.66,2000,1,2
93314500,2365748,0,0,13.68,20000,1,2
93314500,0,2365748,1790217,13.68,6400,1,0
93314500,0,2365748,1801167,13.68,10000,1,0
93314500,0,2365748,1854601,13.68,3000,1,0
93314500,0,2365748,1858119,13.68,600,1,0
93314520,0,0,2322103,0.0,1000,4,0
93314540,2365951,0,0,13.66,10000,1,2
93314580,2366148,0,0,13.72,1000,2,2
93314620,2366428,0,0,13.61,300,1,2
93314630,2366519,0,0,13.68,100,2,2
93314640,2366537,0,0,13.68,1000,2,2
93314660,0,2280205,0,0.0,700,3,0
93314720,0,0,1967303,0.0,4200,4,0
93314730,2367013,0,0,13.71,600,2,2
93314760,2367125,0,0,13.68,400,2,2
93314920,2368124,0,0,13.66,1000,1,2
93316440,2377900,0,0,13.67,1000,2,2
93316440,0,2305752,2377900,13.67,1000,2,0
93316470,2378079,0,0,13.53,300,1,2
93316500,2378250,0,0,12.4,500,1,2
93316500,2378301,0,0,13.67,3300,1,2
93316610,2379065,0,0,13.67,3000,1,2
93316760,2380201,0,0,13.66,5000,1,2
93316800,2380551,0,0,13.5,800,1,2
93316900,0,0,2027372,0.0,7300,4,0
93316920,2381667,0,0,13.68,200,1,2
93316920,0,2381667,1858119,13.68,200,1,0
93316930,0,0,2366537,0.0,1000,4,0
93316930,2381806,0,0,13.64,1000,1,2
93316940,2381828,0,0,13.65,600,2,2
93316940,0,2305752,2381828,13.67,600,2,0
93316960,2382015,0,0,13.68,1000,2,2
93316990,2382203,0,0,13.69,5800,1,2
93316990,0,2382203,1858119,13.68,1100,1,0
93316990,0,2382203,1960487,13.68,300,1,0
93316990,0,2382203,2026037,13.68,1200,1,0
93316990,0,2382203,2153837,13.68,2000,1,0
93316990,0,2382203,2159337,13.68,500,1,0
93316990,0,2382203,2193416,13.68,700,1,0
93316990,2382263,0,0,13.67,100,1,2
93317020,0,0,2382015,0.0,1000,4,0
93317090,2383166,0,0,13.68,1000,2,2
93317180,0,0,2383166,0.0,1000,4,0
93317340,2385179,0,0,13.67,500,1,2
93317420,2385639,0,0,13.52,300,1,2
93317460,2385855,0,0,13.65,1300,1,2
93319080,0,2333033,0,0.0,800,3,0
93319100,0,0,2392852,0.0,1000,4,0
93319100,2394973,0,0,13.68,100,2,2
93319100,2394985,0,0,13.68,1000,2,2
93319150,2395235,0,0,13.64,10100,2,2
93319150,0,2315360,2395235,13.67,400,2,0
93319150,0,2332657,2395235,13.67,500,2,0
93319150,0,2339420,2395235,13.67,300,2,0
93319150,0,2343569,2395235,13.67,100,2,0
93319150,0,2348902,2395235,13.67,1000,2,0
93319150,0,2358986,2395235,13.67,100,2,0
93319150,0,2369262,2395235,13.67,100,2,0
93319150,0,2371096,2395235,13.67,500,2,0
93319150,0,2373822,2395235,13.67,1000,2,0
93319150,0,2374269,2395235,13.67,1500,2,0
93319150,0,2378301,2395235,13.67,3300,2,0
93319150,0,2379065,2395235,13.67,1300,2,0
93319150,0,0,2333292,0.0,9600,4,0
93319240,2395933,0,0,13.5,2000,1,2
93319260,2396112,0,0,13.5,2000,1,2
93319370,2396865,0,0,13.66,1000,1,2
93319430,2397338,0,0,13.67,2000,2,2
93319430,0,2379065,2397338,13.67,1700,2,0
93319430,0,2382263,2397338,13.67,100,2,0
93319430,0,2385179,2397338,13.67,200,2,0
93319470,0,0,1816011,0.0,1100,4,0
93319550,2398084,0,0,13.67,3000,1,2
93319780,2399529,0,0,14.71,1000,2,2
93319840,2400111,0,0,13.67,5000,1,2
93319850,0,0,2394985,0.0,1000,4,0
93320000,2401108,0,0,13.48,800,1,2
93320140,2402550,0,0,13.67,2000,2,2
93320140,0,2385179,2402550,13.67,300,2,0
93320140,0,2392623,2402550,13.67,1400,2,0
93320140,0,2398084,2402550,13.67,300,2,0
93321860,2412291,0,0,13.67,3000,1,2
93321970,2412748,0,0,13.66,3500,1,2
93322020,2413092,0,0,13.68,100,2,2
93322530,2416246,0,0,13.67,1000,1,2
93322590,2416835,0,0,13.65,1000,1,2
93322810,2418419,0,0,13.67,1600,1,2
93322930,2419351,0,0,13.5,100,1,2
93322930,2419364,0,0,13.66,1000,1,2
93323010,0,1766303,0,0.0,2800,3,0
93324490,2428779,0,0,13.68,100,2,2
93324610,2429585,0,0,13.67,800,1,2
93324680,2429943,0,0,13.63,300,1,2
93324700,2429996,0,0,14.43,300,2,2
93324820,2430715,0,0,14.89,500,2,2
93324830,2430804,0,0,13.5,500,1,2
93324860,2431014,0,0,13.67,1700,1,2
93324980,2431777,0,0,13.67,1600,2,2
93324980,0,2398084,2431777,13.67,1600,2,0
93325080,2432369,0,0,13.5,300,1,2
93325130,2432695,0,0,13.68,200,2,2
93325400,2434632,0,0,13.61,2400,1,2
93325510,2435341,0,0,13.64,2200,1,2
93325720,2437142,0,0,13.67,20000,1,2
93327230,0,0,2425439,0.0,1000,4,0
93327240,2447476,0,0,15.05,6900,2,2
93327250,2447559,0,0,13.68,1000,2,2
93327670,2449787,0,0,13.66,200,1,2
93327820,2450600,0,0,13.67,22100,1,2
93327830,0,0,2447559,0.0,1000,4,0
93327910,2451087,0,0,13.61,1000,1,2
93328100,2452349,0,0,13.68,1000,2,2
93328140,2452628,0,0,13.66,3000,1,2
93328150,2452673,0,0,13.67,900,1,2
93328170,2452774,0,0,13.67,1400,1,2
93328180,2452826,0,0,13.67,1400,1,2
93328180,2452896,0,0,14.35,1500,2,2
93328210,0,0,2452349,0.0,1000,4,0
93328270,2453414,0,0,13.68,1000,2,2
93328330,2453782,0,0,13.66,2000,1,2
93328340,2453890,0,0,13.57,200,1,2
93328420,2454404,0,0,13.67,300,1,2
93330120,2466384,0,0,13.67,3800,1,2
93330320,2467597,0,0,13.67,1100,1,2
93330350,0,2400111,2467764,13.67,200,2,0
93330520,2468624,0,0,13.67,1900,2,2
93330520,0,2400111,2468624,13.67,1600,2,0
93330520,0,2404720,2468624,13.67,300,2,0
93330570,2468968,0,0,13.65,1000,1,2
93330570,2468973,0,0,13.67,400,1,2
93330860,2470530,0,0,13.67,1000,1,2
93330960,2471001,0,0,13.68,900,1,2
93330960,0,2471001,2240178,13.68,900,1,0
93331060,2471644,0,0,13.62,500,1,2
93331080,2471710,0,0,13.68,100,2,2
93331080,0,2132159,0,0.0,1400,3,0
93332620,2482988,0,0,13.63,3000,1,2
93332730,2483617,0,0,13.65,300,1,2
93332800,2484026,0,0,13.66,1000,1,2
93333050,2485397,0,0,12.34,1000,1,2
93333150,2486143,0,0,13.67,300,1,2
93333380,2487413,0,0,13.87,500,2,2
93333460,2487883,0,0,13.67,3000,1,2
93333460,2487886,0,0,13.13,1800,1,2
93333500,2488150,0,0,13.67,2000,1,2
93333540,2488294,0,0,13.67,600,2,2
93333540,0,2431014,2488294,13.67,300,2,0
93333540,0,2437142,2488294,13.67,300,2,0
93333680,2488965,0,0,13.65,600,1,2
93333820,2489594,0,0,13.61,400,1,2
93333830,2489648,0,0,13.67,400,2,2
93333830,0,2437142,2489648,13.67,400,2,0
93335290,2499935,0,0,13.68,100,1,2
93335290,0,2499935,2243082,13.68,100,1,0
93335310,2500072,0,0,13.67,12400,1,2
93335320,0,0,457328,0.0,1500,4,0
93335480,2500983,0,0,13.6,5100,1,2
93335490,2501052,0,0,13.75,1100,2,2
93335670,2502058,0,0,13.68,300,1,2
93335670,0,2502058,2243082,13.68,100,1,0
93335670,0,2502058,2243085,13.68,100,1,0
93335670,0,2502058,2243086,13.68,100,1,0
93335790,2502661,0,0,13.68,300,1,2
93335790,0,2502661,2243086,13.68,200,1,0
93335790,0,2502661,2243087,13.68,100,1,0
93335800,2502807,0,0,13.65,1000,1,2
93335930,2503432,0,0,13.66,200,1,2
93335950,2503529,0,0,14.5,500,2,2
93336140,0,1379364,0,0.0,1000,3,0
93336250,2505296,0,0,13.66,5000,1,2
93336430,2506095,0,0,14.15,200,2,2
93338040,2515260,0,0,13.68,700,2,2
93338040,2515292,0,0,13.68,100,2,2
93338070,2515540,0,0,13.67,1400,1,2
93338080,2515610,0,0,13.64,1000,1,2
93338080,2515612,0,0,13.67,5000,1,2
93338100,2515740,0,0,13.31,1000,1,2
