time,oid,oidb,oids,price,volume,flag,ptype
95257110,0,8128059,7070417,13.94,12400,1,0
95257120,8128093,0,0,13.94,1900,1,2
95257120,0,8128093,7070417,13.94,1900,1,0
95257120,8128201,0,0,13.94,200,1,2
95257120,0,8128201,7070417,13.94,200,1,0
95257120,8128203,0,0,13.94,200,1,2
95257120,0,8128203,7070417,13.94,200,1,0
95257120,8128205,0,0,13.94,400,1,2
95257120,0,8128205,7070417,13.94,400,1,0
95257120,8128207,0,0,13.94,200,1,2
95257120,0,8128207,7070417,13.94,200,1,0
95257120,8128209,0,0,13.94,100,1,2
95257120,0,8128209,7070417,13.94,100,1,0
95257120,8128211,0,0,13.94,100,1,2
95257120,0,8128211,7070417,13.94,100,1,0
95257120,8128219,0,0,13.94,200,1,2
95257120,0,8128219,7070417,13.94,200,1,0
95257120,8128224,0,0,13.94,15400,1,2
95257120,0,8128224,7070417,13.94,12400,1,0
95257120,0,8128224,7492246,13.94,2700,1,0
95257120,0,8128224,7890645,13.94,300,1,0
95257130,8128241,0,0,13.94,200,1,2
95257130,0,8128241,7890645,13.94,200,1,0
95257130,8128244,0,0,13.94,300,1,2
95257130,0,8128244,7890645,13.94,300,1,0
95257130,8128246,0,0,13.94,100,1,2
95257130,0,8128246,7890645,13.94,100,1,0
95257130,8128248,0,0,13.94,200,1,2
95257130,0,8128248,7890645,13.94,200,1,0
95257130,8128250,0,0,13.94,200,1,2
95257130,0,8128250,7890645,13.94,200,1,0
95257130,8128252,0,0,13.94,200,1,2
95257130,0,8128252,7890645,13.94,200,1,0
95257130,8128254,0,0,13.94,300,1,2
95257130,0,8128254,7890645,13.94,300,1,0
95257130,8128256,0,0,13.94,100,1,2
95257130,0,8128256,7890645,13.94,100,1,0
95257130,8128258,0,0,13.94,200,1,2
95257130,0,8128258,7890645,13.94,200,1,0
95257130,8128260,0,0,13.94,300,1,2
95257130,0,8128260,7890645,13.94,300,1,0
95257130,8128262,0,0,13.94,100,1,2
95257130,0,8128262,7890645,13.94,100,1,0
95257130,8128264,0,0,13.94,300,1,2
95257130,0,8128264,7890645,13.94,300,1,0
95257130,8128266,0,0,13.94,100,1,2
95257130,0,8128266,7890645,13.94,100,1,0
95257130,8128268,0,0,13.94,100,1,2
95257130,0,8128268,7890645,13.94,100,1,0
95257130,8128270,0,0,13.94,200,1,2
95257130,0,8128270,7890645,13.94,200,1,0
95257130,8128272,0,0,13.94,200,1,2
95257130,0,8128272,7890645,13.94,200,1,0
95257130,8128274,0,0,13.94,300,1,2
95257130,0,8128274,7890645,13.94,300,1,0
95257130,8128276,0,0,13.94,200,1,2
95257130,0,8128276,7890645,13.94,200,1,0
95257130,8128278,0,0,13.94,100,1,2
95257130,0,8128278,7890645,13.94,100,1,0
95257130,8128280,0,0,13.94,100,1,2
95257130,0,8128280,7890645,13.94,100,1,0
95257130,8128282,0,0,13.94,100,1,2
95257130,0,8128282,7890645,13.94,100,1,0
95257130,8128285,0,0,13.94,100,1,2
95257130,0,8128285,7890645,13.94,100,1,0
95257130,8128287,0,0,13.94,200,1,2
95257130,0,8128287,7890645,13.94,200,1,0
95257130,8128289,0,0,13.94,200,1,2
95257130,0,8128289,7890645,13.94,200,1,0
95257130,8128291,0,0,13.94,100,1,2
95257130,0,8128291,7890645,13.94,100,1,0
95257130,8128293,0,0,13.94,100,1,2
95257130,0,8128293,7890645,13.94,100,1,0
95257130,8128295,0,0,13.94,100,1,2
95257130,0,8128295,7890645,13.94,100,1,0
95257130,8128297,0,0,13.94,100,1,2
95257130,0,8128297,7966427,13.94,100,1,0
95257130,8128299,0,0,13.94,400,1,2
95257130,0,8128299,7971868,13.94,400,1,0
95257130,8128301,0,0,13.94,200,1,2
95257130,0,8128301,7971868,13.94,200,1,0
95257130,8128303,0,0,13.94,300,1,2
95257130,0,8128303,7971868,13.94,300,1,0
95257130,8128305,0,0,13.94,100,1,2
95257130,0,8128305,7971868,13.94,100,1,0
95257130,8128307,0,0,13.94,400,1,2
95257130,0,8128307,7989962,13.94,400,1,0
95257130,8128309,0,0,13.94,300,1,2
95257130,0,8128309,7989962,13.94,300,1,0
95257130,8128311,0,0,13.94,700,1,2
95257130,0,8128311,7989962,13.94,700,1,0
95257130,8128313,0,0,13.94,300,1,2
95257130,0,8128313,7989962,13.94,300,1,0
95257130,8128315,0,0,13.94,200,1,2
95257130,0,8128315,7989962,13.94,200,1,0
95257130,8128319,0,0,13.94,100,1,2
95257130,0,8128319,7989962,13.94,100,1,0
95257130,8128327,0,0,13.94,200,1,2
95257130,0,8128327,8021271,13.94,200,1,0
95257140,8128344,0,0,13.94,300,1,2
95257140,0,8128344,8021271,13.94,300,1,0
95257140,8128348,0,0,13.94,15400,1,2
95257140,0,8128348,8021271,13.94,8500,1,0
95257140,0,8128348,8022258,13.94,1400,1,0
95257140,0,8128348,8040187,13.94,5500,1,0
95257160,8128394,0,0,13.94,100,1,2
95257160,0,8128394,8040187,13.94,100,1,0
95257160,8128409,0,0,13.94,100,1,2
95257160,0,8128409,8040187,13.94,100,1,0
95257160,8128411,0,0,13.94,100,1,2
95257160,0,8128411,8040187,13.94,100,1,0
95259150,0,8044793,0,0.0,400,3,0
95259150,0,8032574,0,0.0,800,3,0
95259150,8136104,0,0,13.95,3300,1,2
95259150,0,8136104,4962414,13.95,3300,1,0
95259150,0,8032576,0,0.0,400,3,0
95259150,8136107,0,0,13.95,1600,1,2
95259150,0,8136107,4962414,13.95,1600,1,0
95259150,0,8044804,0,0.0,300,3,0
95259150,8136118,0,0,13.95,3300,1,2
95259150,0,8136118,4962414,13.95,3300,1,0
95259150,8136120,0,0,13.95,2000,1,2
95259150,0,8136120,4962414,13.95,2000,1,0
95259150,0,8044811,0,0.0,300,3,0
95259150,8136131,0,0,13.95,3900,1,2
95259150,0,8136131,4962414,13.95,3900,1,0
95259150,0,8032586,0,0.0,2000,3,0
95259150,8136134,0,0,13.95,6800,1,2
95259150,0,8136134,4962414,13.95,6800,1,0
95259150,0,8032585,0,0.0,400,3,0
95259150,8136137,0,0,13.95,4400,1,2
95259150,0,8136137,4962414,13.95,1800,1,0
95259150,0,8136137,4968430,13.95,200,1,0
95259150,0,8136137,4989568,13.95,1000,1,0
95259150,0,8136137,4992846,13.95,1400,1,0
95259150,0,8044824,0,0.0,1300,3,0
95259150,0,8044822,0,0.0,1300,3,0
95259150,0,8032582,0,0.0,700,3,0
95259150,8136148,0,0,13.95,1900,1,2
95259150,0,8136148,4992846,13.95,600,1,0
95259150,0,8136148,4999679,13.95,1000,1,0
95259150,0,8136148,5004749,13.95,300,1,0
95259150,8136152,0,0,13.95,5900,1,2
95259150,0,8136152,5004749,13.95,500,1,0
95259150,0,8136152,5007482,13.95,200,1,0
95259150,0,8136152,5009106,13.95,3000,1,0
95259150,0,8136152,5021025,13.95,800,1,0
95259150,0,8136152,5026611,13.95,200,1,0
95259150,0,8136152,5030088,13.95,1000,1,0
95259150,0,8136152,5034196,13.95,200,1,0
95259150,0,8044814,0,0.0,7500,3,0
95259150,0,8032590,0,0.0,1100,3,0
95259150,0,8044825,0,0.0,1200,3,0
95259150,8136164,0,0,13.95,800,1,2
95259150,0,8136164,5034196,13.95,100,1,0
95259150,0,8136164,5047164,13.95,100,1,0
95259150,0,8136164,5063055,13.95,600,1,0
95259150,8136168,0,0,13.95,2900,1,2
95259150,0,8136168,5063055,13.95,2200,1,0
95259150,0,8136168,5081947,13.95,700,1,0
95259150,0,8044805,0,0.0,300,3,0
95259150,0,8032594,0,0.0,400,3,0
95259150,8136173,0,0,13.95,7400,1,2
95259150,0,8136173,5081947,13.95,2200,1,0
95259150,0,8136173,5082193,13.95,4000,1,0
95259150,0,8136173,5092264,13.95,100,1,0
95259150,0,8136173,5117002,13.95,1100,1,0
95259150,0,7850065,0,0.0,500,3,0
95259150,8136180,0,0,13.95,1200,1,2
95259150,0,8136180,5117002,13.95,900,1,0
95259150,0,8136180,5125237,13.95,300,1,0
95259150,8136195,0,0,13.95,5100,1,2
95259150,0,8136195,5125237,13.95,200,1,0
95259150,0,8136195,5146053,13.95,700,1,0
95259150,0,8136195,5152378,13.95,100,1,0
95259150,0,8136195,5157067,13.95,200,1,0
95259150,0,8136195,5163683,13.95,500,1,0
95259150,0,8136195,5171749,13.95,3400,1,0
95259150,8136202,0,0,13.95,900,1,2
95259150,0,8136202,5171749,13.95,900,1,0
95259150,8136204,0,0,13.95,2800,1,2
95259150,0,8136204,5171749,13.95,700,1,0
95259150,0,8136204,5173554,13.95,100,1,0
95259150,0,8136204,5174879,13.95,400,1,0
95259150,0,8136204,5184952,13.95,1600,1,0
95259150,0,8044830,0,0.0,600,3,0
95259150,8136210,0,0,13.95,2800,1,2
95259150,0,8136210,5184952,13.95,400,1,0
95259150,0,8136210,5185064,13.95,600,1,0
95259150,0,8136210,5198923,13.95,1800,1,0
95259150,0,8032602,0,0.0,500,3,0
95259150,8136215,0,0,13.95,1800,1,2
95259150,0,8136215,5198923,13.95,1800,1,0
95259150,0,8032604,0,0.0,300,3,0
95259150,0,8032605,0,0.0,600,3,0
95259150,0,8044836,0,0.0,200,3,0
95259160,0,8032643,0,0.0,600,3,0
95259160,0,8032620,0,0.0,600,3,0
95259160,8136231,0,0,13.95,2700,1,2
95259160,0,8136231,5198923,13.95,1400,1,0
95259160,0,8136231,5235424,13.95,1000,1,0
95259160,0,8136231,5247327,13.95,300,1,0
95259160,8136235,0,0,13.95,9400,1,2
95259160,0,8136235,5247327,13.95,500,1,0
95259160,0,8136235,5254161,13.95,2000,1,0
95259160,0,8136235,5275889,13.95,100,1,0
95259160,0,8136235,5278267,13.95,1500,1,0
95259160,0,8136235,5278579,13.95,2000,1,0
95259160,0,8136235,5295369,13.95,500,1,0
95259160,0,8136235,5297355,13.95,400,1,0
95259160,0,8136235,5310714,13.95,500,1,0
95259160,0,8136235,5312627,13.95,1900,1,0
95259160,8136245,0,0,13.95,6100,1,2
95259160,0,8136245,5312627,13.95,1000,1,0
95259160,0,8136245,5320213,13.95,500,1,0
95259160,0,8136245,5335019,13.95,1500,1,0
95259160,0,8136245,5336547,13.95,3100,1,0
95259160,8136250,0,0,13.95,1100,1,2
95259160,0,8136250,5336547,13.95,1100,1,0
95259160,8136252,0,0,13.95,5100,1,2
95259160,0,8136252,5336547,13.95,3400,1,0
95259160,0,8136252,5345976,13.95,1700,1,0
95259160,0,8044840,0,0.0,400,3,0
95259160,8136256,0,0,13.95,3800,1,2
95259160,0,8136256,5345976,13.95,600,1,0
95259160,0,8136256,5362266,13.95,1200,1,0
95259160,0,8136256,5362663,13.95,1000,1,0
95259160,0,8136256,5369731,13.95,1000,1,0
95259160,8136261,0,0,13.95,300,1,2
95259160,0,8136261,5369731,13.95,300,1,0
95259160,8136263,0,0,13.95,500,1,2
95259160,0,8136263,5369731,13.95,500,1,0
95259160,0,8044843,0,0.0,500,3,0
95259160,0,8044845,0,0.0,2300,3,0
95259160,8136269,0,0,13.95,1100,1,2
95259160,0,8136269,5369731,13.95,1100,1,0
95259160,0,8105537,0,0.0,1000,3,0
95259160,8136272,0,0,13.95,4400,1,2
95259160,0,8136272,5369731,13.95,4400,1,0
95259160,0,8032638,0,0.0,700,3,0
95259160,8136275,0,0,13.95,8600,1,2
95259160,0,8136275,5369731,13.95,2700,1,0
95259160,0,8136275,5373643,13.95,500,1,0
95259160,0,8136275,5380323,13.95,3000,1,0
95259160,0,8136275,5391045,13.95,1000,1,0
95259160,0,8136275,5398685,13.95,200,1,0
95259160,0,8136275,5403651,13.95,1000,1,0
95259160,0,8136275,5448678,13.95,200,1,0
95259160,8136283,0,0,13.95,5100,1,2
95259160,0,8136283,5448678,13.95,100,1,0
95259160,0,8136283,5450367,13.95,1000,1,0
95259160,0,8136283,5456390,13.95,2300,1,0
95259160,0,8136283,5490145,13.95,1700,1,0
95259160,0,8032640,0,0.0,400,3,0
95259160,8136289,0,0,13.95,4600,1,2
95259160,0,8136289,5490145,13.95,200,1,0
95259160,0,8136289,5497528,13.95,1000,1,0
95259160,0,8136289,5502210,13.95,400,1,0
95259160,0,8136289,5505889,13.95,700,1,0
95259160,0,8136289,5523749,13.95,600,1,0
95259160,0,8136289,5547842,13.95,1000,1,0
95259160,0,8136289,5596510,13.95,700,1,0
95259160,8136297,0,0,13.95,4400,1,2
95259160,0,8136297,5596510,13.95,300,1,0
95259160,0,8136297,5597243,13.95,1000,1,0
95259160,0,8136297,5622075,13.95,1000,1,0
95259160,0,8136297,5622175,13.95,2100,1,0
95259160,8136302,0,0,13.95,3300,1,2
95259160,0,8136302,5637576,13.95,1000,1,0
95259160,0,8136302,5637768,13.95,2300,1,0
95259160,8136305,0,0,13.95,300,1,2
95259160,0,8136305,5637768,13.95,200,1,0
95259160,0,8136305,5638625,13.95,100,1,0
95259160,0,8105533,0,0.0,200,3,0
95259160,0,8032613,0,0.0,400,3,0
95259160,0,8105539,0,0.0,400,3,0
95259160,8136311,0,0,13.95,1200,1,2
95259160,0,8136311,5638625,13.95,1200,1,0
95259160,8136313,0,0,13.95,2300,1,2
95259160,0,8136313,5638625,13.95,2300,1,0
95259160,8136315,0,0,13.95,700,1,2
95259160,0,8136315,5638625,13.95,700,1,0
95259160,8136319,0,0,13.95,400,1,2
95259160,0,8136319,5638625,13.95,400,1,0
95259160,8136321,0,0,13.95,4300,1,2
95259160,0,8136321,5638625,13.95,4300,1,0
95259160,8136323,0,0,13.95,12900,1,2
95259160,0,8136323,5638625,13.95,1000,1,0
95259160,0,8136323,5646985,13.95,500,1,0
95259160,0,8136323,5648603,13.95,500,1,0
95259160,0,8136323,5652145,13.95,10900,1,0
95259160,0,8007360,0,0.0,13600,3,0
95259160,0,8032627,0,0.0,1200,3,0
95259160,8136330,0,0,13.95,3000,1,2
95259160,0,8136330,5652145,13.95,3000,1,0
95259160,0,8044879,0,0.0,500,3,0
95259160,8136333,0,0,13.95,1200,1,2
95259160,0,8136333,5652145,13.95,1200,1,0
95259160,8136336,0,0,13.95,1100,1,2
95259160,0,8136336,5652145,13.95,1100,1,0
95259160,0,8044844,0,0.0,600,3,0
95259160,8136339,0,0,13.95,2000,1,2
95259160,0,8136339,5652145,13.95,2000,1,0
95259160,0,8032612,0,0.0,300,3,0
95259160,8136346,0,0,13.95,1500,1,2
95259160,0,8136346,5652145,13.95,1500,1,0
95259160,8136348,0,0,13.95,1100,1,2
95259160,0,8136348,5652145,13.95,1100,1,0
95259160,0,8105553,0,0.0,400,3,0
95259160,8136351,0,0,13.95,1300,1,2
95259160,0,8136351,5652145,13.95,1300,1,0
95259160,8136353,0,0,13.95,200,1,2
95259160,0,8136353,5652145,13.95,200,1,0
95259160,8136356,0,0,13.95,300,1,2
95259160,0,8136356,5652145,13.95,300,1,0
95259160,0,8105546,0,0.0,300,3,0
95259160,0,8105569,0,0.0,300,3,0
95259160,8136361,0,0,13.95,200,1,2
95259160,0,8136361,5652145,13.95,200,1,0
95259160,8136363,0,0,13.95,2000,1,2
95259160,0,8136363,5652145,13.95,2000,1,0
95259160,8136365,0,0,13.95,2500,1,2
95259160,0,8136365,5652145,13.95,2500,1,0
95259160,8136367,0,0,13.95,1000,1,2
95259160,0,8136367,5652145,13.95,1000,1,0
95259160,8136369,0,0,13.95,14100,1,2
95259160,0,8136369,5652145,13.95,14100,1,0
95259160,8136371,0,0,13.95,7300,1,2
95259160,0,8136371,5652145,13.95,7300,1,0
95259160,0,8032668,0,0.0,400,3,0
95259160,8136374,0,0,13.95,400,1,2
95259160,0,8136374,5652145,13.95,300,1,0
95259160,0,8136374,5656587,13.95,100,1,0
95259160,0,8032664,0,0.0,600,3,0
95259160,8136378,0,0,13.95,2600,1,2
95259160,0,8136378,5656587,13.95,2600,1,0
95259160,8136380,0,0,13.95,100,1,2
95259160,0,8136380,5656587,13.95,100,1,0
95259160,0,8105600,0,0.0,13300,3,0
95259160,0,8032663,0,0.0,400,3,0
95259160,0,8105567,0,0.0,400,3,0
95259160,8136385,0,0,13.95,1200,1,2
95259160,0,8136385,5656587,13.95,1200,1,0
95259160,8136387,0,0,13.95,5200,1,2
95259160,0,8136387,5681480,13.95,2000,1,0
95259160,0,8136387,5689486,13.95,300,1,0
95259160,0,8136387,5735524,13.95,100,1,0
95259160,0,8136387,5789979,13.95,300,1,0
95259160,0,8136387,5797446,13.95,1000,1,0
95259160,0,8136387,5800732,13.95,1500,1,0
95259160,8136394,0,0,13.95,1000,1,2
95259160,0,8136394,5800732,13.95,500,1,0
95259160,0,8136394,5807965,13.95,500,1,0
95259160,8136397,0,0,13.95,2400,1,2
95259160,0,8136397,5868069,13.95,1000,1,0
95259160,0,8136397,5880785,13.95,1300,1,0
95259160,0,8136397,5882820,13.95,100,1,0
95259160,8136401,0,0,13.95,200,1,2
95259160,0,8136401,5882820,13.95,200,1,0
95259160,0,8105551,0,0.0,300,3,0
95259160,8136419,0,0,13.95,1800,1,2
95259160,0,8136419,5882820,13.95,700,1,0
95259160,0,8136419,5886864,13.95,200,1,0
95259160,0,8136419,5899965,13.95,400,1,0
95259160,0,8136419,5922111,13.95,200,1,0
95259160,0,8136419,5974662,13.95,300,1,0
95259160,8136429,0,0,13.95,1800,1,2
95259160,0,8136429,5974662,13.95,1000,1,0
95259160,0,8136429,5999597,13.95,800,1,0
95259160,8136435,0,0,13.95,100,1,2
95259160,0,8136435,5999597,13.95,100,1,0
95259160,8136437,0,0,13.95,300,1,2
95259160,0,8136437,5999597,13.95,100,1,0
95259160,0,8136437,6000095,13.95,200,1,0
95259160,8136442,0,0,13.95,100,1,2
95259160,0,8136442,6000095,13.95,100,1,0
95259170,8136444,0,0,13.95,300,1,2
95259170,0,8136444,6024227,13.95,300,1,0
95259170,8136446,0,0,13.95,200,1,2
95259170,0,8136446,6024227,13.95,200,1,0
95259170,8136448,0,0,13.95,200,1,2
95259170,0,8136448,6046437,13.95,200,1,0
95259170,8136450,0,0,13.95,100,1,2
95259170,0,8136450,6046437,13.95,100,1,0
95259170,8136462,0,0,13.95,200,1,2
95259170,0,8136462,6046437,13.95,200,1,0
95259170,8136467,0,0,13.95,1100,1,2
95259170,0,8136467,6046437,13.95,500,1,0
95259170,0,8136467,6051766,13.95,200,1,0
95259170,0,8136467,6063224,13.95,400,1,0
95259170,8136473,0,0,13.95,200,1,2
95259170,0,8136473,6063224,13.95,200,1,0
95259170,0,8044944,0,0.0,1000,3,0
95259170,0,8032662,0,0.0,600,3,0
95259170,0,8032646,0,0.0,3700,3,0
95259170,0,8105547,0,0.0,900,3,0
95259170,0,8105557,0,0.0,400,3,0
95259170,0,8105566,0,0.0,1900,3,0
95259170,8136509,0,0,13.95,1200,1,2
95259170,0,8136509,6063224,13.95,1200,1,0
95259180,8136542,0,0,13.95,400,1,2
95259180,0,8136542,6063224,13.95,400,1,0
95259180,8136544,0,0,13.95,800,1,2
95259180,0,8136544,6063224,13.95,800,1,0
95259180,8136574,0,0,13.95,400,1,2
95259180,0,8136574,6078943,13.95,400,1,0
95259180,8136591,0,0,13.95,200,1,2
95259180,0,8136591,6078943,13.95,200,1,0
95259190,8136632,0,0,13.95,200,1,2
95259190,0,8136632,6078943,13.95,200,1,0
95259200,8136635,0,0,13.95,700,1,2
95259200,0,8136635,6078943,13.95,700,1,0
95259200,8136637,0,0,13.95,300,1,2
95259200,0,8136637,6078943,13.95,300,1,0
95259200,8136639,0,0,13.95,400,1,2
95259200,0,8136639,6078943,13.95,400,1,0
95259200,8136641,0,0,13.95,2000,1,2
95259200,0,8136641,6078943,13.95,2000,1,0
95259200,8136643,0,0,13.95,500,1,2
95259200,0,8136643,6078943,13.95,500,1,0
95259200,8136645,0,0,13.95,1300,1,2
95259200,0,8136645,6078943,13.95,1300,1,0
95259200,8136647,0,0,13.95,400,1,2
95259200,0,8136647,6078943,13.95,400,1,0
95259200,8136649,0,0,13.95,1300,1,2
95259200,0,8136649,6078943,13.95,1300,1,0
95259200,8136651,0,0,13.95,1300,1,2
95259200,0,8136651,6078943,13.95,1300,1,0
95259200,8136654,0,0,13.95,600,1,2
95259200,0,8136654,6078943,13.95,600,1,0
95259200,8136656,0,0,13.95,900,1,2
95259200,0,8136656,6078943,13.95,500,1,0
95259200,0,8136656,6127818,13.95,300,1,0
95259200,0,8136656,6146097,13.95,100,1,0
95259200,8136663,0,0,13.95,400,1,2
95259200,0,8136663,6146097,13.95,400,1,0
95259200,8136665,0,0,13.95,300,1,2
95259200,0,8136665,6157710,13.95,100,1,0
95259200,0,8136665,6186339,13.95,100,1,0
95259200,0,8136665,6213100,13.95,100,1,0
95259200,8136676,0,0,13.95,500,1,2
95259200,0,8136676,6213100,13.95,500,1,0
95259200,8136678,0,0,13.95,500,1,2
95259200,0,8136678,6213100,13.95,500,1,0
95259200,8136680,0,0,13.95,7000,1,2
95259200,0,8136680,6213100,13.95,900,1,0
95259200,0,8136680,6256516,13.95,6100,1,0
95259200,8136684,0,0,13.98,100,1,2
95259200,0,8136684,6256516,13.95,100,1,0
95259200,8136688,0,0,13.95,200,1,2
95259200,0,8136688,6256516,13.95,200,1,0
95259200,8136690,0,0,13.95,500,1,2
95259200,0,8136690,6256516,13.95,500,1,0
95259200,8136692,0,0,13.95,300,1,2
95259200,0,8136692,6256516,13.95,300,1,0
95259200,8136694,0,0,13.95,200,1,2
95259200,0,8136694,6256516,13.95,200,1,0
95259200,8136698,0,0,13.95,500,1,2
95259200,0,8136698,6256516,13.95,500,1,0
95259200,8136702,0,0,13.95,600,1,2
95259200,0,8136702,6256516,13.95,600,1,0
95259200,8136704,0,0,13.95,1800,1,2
95259200,0,8136704,6256516,13.95,1800,1,0
95259200,8136706,0,0,13.95,2200,1,2
95259200,0,8136706,6256516,13.95,2200,1,0
95259200,8136710,0,0,13.95,300,1,2
95259200,0,8136710,6256516,13.95,300,1,0
95259200,8136712,0,0,13.95,600,1,2
95259200,0,8136712,6256516,13.95,600,1,0
95259200,8136714,0,0,13.95,300,1,2
95259200,0,8136714,6256516,13.95,300,1,0
95259200,8136717,0,0,13.95,1300,1,2
95259200,0,8136717,6256516,13.95,1300,1,0
95259200,8136719,0,0,13.95,700,1,2
95259200,0,8136719,6256516,13.95,700,1,0
95259200,8136727,0,0,13.95,500,1,2
95259200,0,8136727,6256516,13.95,500,1,0
95259200,8136730,0,0,13.95,500,1,2
95259200,0,8136730,6256516,13.95,500,1,0
95259200,8136736,0,0,13.95,300,1,2
95259200,0,8136736,6256516,13.95,300,1,0
95259200,8136738,0,0,13.95,600,1,2
95259200,0,8136738,6256516,13.95,600,1,0
95259200,8136740,0,0,13.95,100,1,2
95259200,0,8136740,6256516,13.95,100,1,0
95259200,8136742,0,0,13.95,400,1,2
95259200,0,8136742,6256516,13.95,400,1,0
95259200,8136744,0,0,13.95,300,1,2
95259200,0,8136744,6256516,13.95,300,1,0
95259200,8136746,0,0,13.95,400,1,2
95259200,0,8136746,6256516,13.95,400,1,0
95259200,8136751,0,0,13.95,300,1,2
95259200,0,8136751,6256516,13.95,300,1,0
95259210,8136756,0,0,13.95,5100,1,2
95259210,0,8136756,6256516,13.95,5100,1,0
95259210,8136763,0,0,13.95,200,1,2
95259210,0,8136763,6256516,13.95,200,1,0
95259210,8136767,0,0,13.95,600,1,2
95259210,0,8136767,6256516,13.95,600,1,0
95259230,8136885,0,0,13.95,2500,1,2
95259230,0,8136885,6256516,13.95,2500,1,0
95259230,8136889,0,0,13.95,300,1,2
95259230,0,8136889,6256516,13.95,300,1,0
95259250,8137044,0,0,13.95,2000,2,2
95259270,8137254,0,0,13.95,9600,1,2
95259270,0,8137254,6256516,13.95,9600,1,0
95259270,8137269,0,0,13.95,7100,1,2
95259270,0,8137269,6256516,13.95,2600,1,0
95259270,0,8137269,6277909,13.95,200,1,0
95259270,0,8137269,6312251,13.95,100,1,0
95259270,0,8137269,6354384,13.95,1100,1,0
95259270,0,8137269,6363979,13.95,100,1,0
95259270,0,8137269,6368371,13.95,500,1,0
95259270,0,8137269,6372577,13.95,900,1,0
95259270,0,8137269,6449640,13.95,300,1,0
95259270,0,8137269,6513253,13.95,1000,1,0
95259270,0,8137269,6542019,13.95,300,1,0
95259280,8137280,0,0,13.95,16100,1,2
95259280,0,8137280,6542019,13.95,900,1,0
95259280,0,8137280,6565453,13.95,1000,1,0
95259280,0,8137280,6653353,13.95,300,1,0
95259280,0,8137280,6727974,13.95,10000,1,0
95259280,0,8137280,6775028,13.95,500,1,0
95259280,0,8137280,6846426,13.95,200,1,0
95259280,0,8137280,6848643,13.95,3200,1,0
95259280,8137295,0,0,13.95,200,1,2
95259280,0,8137295,6848643,13.95,200,1,0
95259280,8137297,0,0,13.95,100,1,2
95259280,0,8137297,6848643,13.95,100,1,0
95259280,8137299,0,0,13.95,500,1,2
95259280,0,8137299,6848643,13.95,500,1,0
95259280,8137301,0,0,13.95,200,1,2
95259280,0,8137301,6848643,13.95,200,1,0
95259280,8137303,0,0,13.95,200,1,2
95259280,0,8137303,6848643,13.95,200,1,0
95259280,8137305,0,0,13.95,100,1,2
95259280,0,8137305,6848643,13.95,100,1,0
95259280,8137307,0,0,13.95,100,1,2
95259280,0,8137307,6848643,13.95,100,1,0
95259280,8137309,0,0,13.95,100,1,2
95259280,0,8137309,6848643,13.95,100,1,0
95259280,8137311,0,0,13.95,200,1,2
95259280,0,8137311,6848643,13.95,200,1,0
95259280,8137313,0,0,13.95,100,1,2
95259280,0,8137313,6848643,13.95,100,1,0
95259280,8137315,0,0,13.95,400,1,2
95259280,0,8137315,6851796,13.95,400,1,0
95259280,8137317,0,0,13.95,500,1,2
95259280,0,8137317,6851796,13.95,100,1,0
95259280,0,8137317,6856629,13.95,300,1,0
95259280,0,8137317,6894905,13.95,100,1,0
95259280,8137322,0,0,13.95,200,1,2
95259280,0,8137322,6894905,13.95,200,1,0
95259280,8137324,0,0,13.95,600,1,2
95259280,0,8137324,6894905,13.95,600,1,0
95259280,0,8131412,0,0.0,100,3,0
95259280,8137328,0,0,13.95,200,1,2
95259280,0,8137328,6894905,13.95,200,1,0
95259280,8137330,0,0,13.95,200,1,2
95259280,0,8137330,6894905,13.95,200,1,0
95259280,8137332,0,0,13.95,100,1,2
95259280,0,8137332,6894905,13.95,100,1,0
95259280,8137334,0,0,13.95,100,1,2
95259280,0,8137334,6894905,13.95,100,1,0
95259280,8137336,0,0,13.95,100,1,2
95259280,0,8137336,6894905,13.95,100,1,0
95259280,8137338,0,0,13.95,200,1,2
95259280,0,8137338,6894905,13.95,200,1,0
95259280,8137340,0,0,13.95,100,1,2
95259280,0,8137340,6894905,13.95,100,1,0
95259280,8137342,0,0,13.95,600,1,2
95259280,0,8137342,6894905,13.95,600,1,0
95259280,8137344,0,0,13.95,500,1,2
95259280,0,8137344,6912376,13.95,200,1,0
95259280,0,8137344,6923295,13.95,300,1,0
95259280,8137347,0,0,13.95,100,1,2
95259280,0,8137347,6923295,13.95,100,1,0
95259280,8137349,0,0,13.95,100,1,2
95259280,0,8137349,6923295,13.95,100,1,0
95259280,8137351,0,0,13.95,100,1,2
95259280,0,8137351,7020993,13.95,100,1,0
95259280,8137357,0,0,13.95,600,1,2
95259280,0,8137357,7020993,13.95,600,1,0
95259280,8137359,0,0,13.95,200,1,2
95259280,0,8137359,7020993,13.95,200,1,0
95259280,8137361,0,0,13.95,300,1,2
95259280,0,8137361,7020993,13.95,100,1,0
95259280,0,8137361,7051841,13.95,200,1,0
