time,oid,oidb,oids,price,volume,flag,ptype
95707130,0,9242044,9235962,15.23,100,1,0
95707170,9242192,0,0,15.26,3000,1,2
95707170,0,9242192,9235962,15.23,2100,1,0
95707170,0,9242192,9237846,15.23,800,1,0
95707170,0,9242192,9240080,15.23,100,1,0
95707170,0,9228996,0,0.0,3200,3,0
95707250,9242559,0,0,15.22,200,1,2
95707250,9242569,0,0,15.22,6800,2,2
95707250,0,7632020,9242569,15.22,900,2,0
95707250,0,7654692,9242569,15.22,1000,2,0
95707250,0,7662958,9242569,15.22,2000,2,0
95707250,0,7680214,9242569,15.22,400,2,0
95707250,0,7687664,9242569,15.22,200,2,0
95707250,0,7712451,9242569,15.22,300,2,0
95707250,0,7725653,9242569,15.22,2000,2,0
95707370,9243001,0,0,16.0,200,2,2
95707390,9243062,0,0,13.59,100,1,2
95707390,9243063,0,0,13.59,100,1,2
95707400,9243109,0,0,13.59,100,1,2
95707430,9243318,0,0,15.22,1100,2,2
95707430,0,7736520,9243318,15.22,400,2,0
95707430,0,7752658,9243318,15.22,100,2,0
95707430,0,7762553,9243318,15.22,100,2,0
95707430,0,7763236,9243318,15.22,500,2,0
95707570,9243920,0,0,15.48,500,2,2
95707780,9244821,0,0,15.4,500,2,2
95709790,0,9143034,0,0.0,3000,3,0
95710060,9253375,0,0,15.23,600,2,2
95710060,0,9248528,9253375,15.23,600,2,0
95710080,9253434,0,0,15.28,200,2,2
95710160,9253712,0,0,15.22,100,1,2
95710420,9254767,0,0,15.23,500,1,2
95710510,0,0,7208668,0.0,4000,4,0
95710570,9255424,0,0,15.23,1000,2,2
95710570,0,9248528,9255424,15.23,1000,2,0
95712180,9262564,0,0,16.59,1000,2,2
95712350,9263336,0,0,15.24,100,2,2
95712460,9263801,0,0,16.0,18000,2,2
95712790,9264844,0,0,16.6,500,2,2
95712800,9264870,0,0,15.23,200,1,2
95713060,9265685,0,0,15.3,400,2,2
95713150,9266065,0,0,15.23,300,1,2
95713190,9266221,0,0,15.23,600,1,2
95713280,9266561,0,0,15.23,100,1,2
95713360,9266901,0,0,15.18,4000,1,2
95714840,9273712,0,0,15.23,400,2,2
95714840,0,9248540,9273712,15.23,400,2,0
95715000,9274258,0,0,15.22,700,1,2
95715080,9274558,0,0,15.23,17800,2,2
95715080,0,9248540,9274558,15.23,6700,2,0
95715080,0,9254767,9274558,15.23,500,2,0
95715080,0,9254946,9274558,15.23,7300,2,0
95715080,0,9264870,9274558,15.23,200,2,0
95715080,0,9266065,9274558,15.23,300,2,0
95715080,0,9266221,9274558,15.23,600,2,0
95715080,0,9266561,9274558,15.23,100,2,0
95715080,0,9270742,9274558,15.23,1000,2,0
95715090,9274602,0,0,15.23,1600,1,2
95715090,0,9274602,9274558,15.23,1100,1,0
95715100,9274632,0,0,15.23,5700,1,2
95715100,0,0,9052885,0.0,2000,4,0
95715100,9274653,0,0,15.23,1100,1,2
95715380,9275355,0,0,15.24,2900,1,2
95715380,0,9275355,9117688,15.24,2900,1,0
95715560,0,0,5209605,0.0,1000,4,0
95715660,9276401,0,0,15.23,2000,1,2
95715660,9276416,0,0,15.23,100,1,2
95715990,9277495,0,0,15.23,600,1,2
95716000,9277545,0,0,15.22,100,1,2
95717650,9284251,0,0,15.23,100,1,2
95717660,9284266,0,0,15.23,1900,2,2
95717660,0,9274632,9284266,15.23,1900,2,0
95717730,9284464,0,0,15.24,2000,1,2
95717730,0,9284464,9117688,15.24,2000,1,0
95718370,0,0,8658264,0.0,2000,4,0
95718540,9287854,0,0,15.24,1000,1,2
95718540,0,9287854,9117688,15.24,1000,1,0
95718640,9288237,0,0,15.23,1000,1,2
95720470,9296102,0,0,15.22,600,1,2
95720480,9296114,0,0,15.23,100,1,2
95720480,0,9296114,9294718,15.23,100,1,0
95720480,9296122,0,0,15.23,100,1,2
95720480,0,9296122,9294718,15.23,100,1,0
95720480,9296128,0,0,15.23,100,1,2
95720480,0,9296128,9294718,15.23,100,1,0
95720480,9296130,0,0,15.23,100,1,2
95720480,0,9296130,9294718,15.23,100,1,0
95720480,9296136,0,0,15.23,100,1,2
95720480,0,9296136,9294718,15.23,100,1,0
95720480,9296145,0,0,15.23,100,1,2
95720480,0,9296145,9294718,15.23,100,1,0
95720480,9296163,0,0,15.23,100,1,2
95720480,0,9296163,9294718,15.23,100,1,0
95720480,9296165,0,0,15.23,100,1,2
95720480,0,9296165,9294718,15.23,100,1,0
95720480,9296167,0,0,15.23,100,1,2
95720480,0,9296167,9294718,15.23,100,1,0
95720480,9296169,0,0,15.23,100,1,2
95720480,0,9296169,9294718,15.23,100,1,0
95720480,9296171,0,0,15.23,100,1,2
95720480,0,9296171,9294718,15.23,100,1,0
95720480,9296173,0,0,15.23,100,1,2
95720480,0,9296173,9294718,15.23,100,1,0
95720480,9296175,0,0,15.23,100,1,2
95720480,0,9296175,9294718,15.23,100,1,0
95720480,9296177,0,0,15.23,100,1,2
95720480,0,9296177,9294718,15.23,100,1,0
95720480,9296185,0,0,15.23,100,1,2
95720480,0,9296185,9294718,15.23,100,1,0
95720480,9296188,0,0,15.23,100,1,2
95720480,0,9296188,9294718,15.23,100,1,0
95720480,9296190,0,0,15.23,200,1,2
95720480,0,9296190,9294718,15.23,200,1,0
95720480,9296192,0,0,15.23,100,1,2
95720480,0,9296192,9294718,15.23,100,1,0
95720480,9296194,0,0,15.23,100,1,2
95720480,0,9296194,9294718,15.23,100,1,0
95720480,9296196,0,0,15.23,100,1,2
95720480,0,9296196,9294718,15.23,100,1,0
95720480,9296198,0,0,15.23,200,1,2
95720480,0,9296198,9294718,15.23,200,1,0
95720480,9296201,0,0,15.23,100,1,2
95720480,0,9296201,9294718,15.23,100,1,0
95720480,9296203,0,0,15.23,200,1,2
95720480,0,9296203,9294718,15.23,200,1,0
95720480,9296205,0,0,15.23,100,1,2
95720480,0,9296205,9294718,15.23,100,1,0
95720480,9296207,0,0,15.23,400,1,2
95720480,0,9296207,9294718,15.23,400,1,0
95720480,9296209,0,0,15.23,100,1,2
95720480,0,9296209,9294718,15.23,100,1,0
95720480,9296211,0,0,15.23,200,1,2
95720480,0,9296211,9294718,15.23,200,1,0
95720480,9296213,0,0,15.23,100,1,2
95720480,0,9296213,9294718,15.23,100,1,0
95720480,9296215,0,0,15.23,100,1,2
95720480,0,9296215,9294718,15.23,100,1,0
95720480,9296217,0,0,15.23,400,1,2
95720480,0,9296217,9294718,15.23,400,1,0
95720480,9296220,0,0,15.23,100,1,2
95720480,0,9296220,9294718,15.23,100,1,0
95720480,9296222,0,0,15.23,100,1,2
95720480,0,9296222,9294718,15.23,100,1,0
95720480,9296224,0,0,15.23,100,1,2
95720480,0,9296224,9294718,15.23,100,1,0
95720480,9296226,0,0,15.23,100,1,2
95720480,0,9296226,9294718,15.23,100,1,0
95720480,9296228,0,0,15.23,100,1,2
95720480,0,9296228,9294718,15.23,100,1,0
95720480,9296230,0,0,15.23,100,1,2
95720480,0,9296230,9294718,15.23,100,1,0
95720480,9296235,0,0,15.23,100,1,2
95720480,0,9296235,9294718,15.23,100,1,0
95720480,9296237,0,0,15.23,100,1,2
95720480,0,9296237,9294718,15.23,100,1,0
95720480,9296251,0,0,15.23,100,1,2
95720480,0,9296251,9294718,15.23,100,1,0
95720480,9296262,0,0,15.23,100,1,2
95720480,0,9296262,9294718,15.23,100,1,0
95720480,9296264,0,0,15.23,200,1,2
95720480,0,9296264,9294718,15.23,200,1,0
95720480,9296271,0,0,15.23,300,1,2
95720480,0,9296271,9294718,15.23,300,1,0
95720490,9296278,0,0,15.23,100,1,2
95720490,0,9296278,9294718,15.23,100,1,0
95720490,9296286,0,0,15.23,200,1,2
95720490,0,9296286,9294718,15.23,200,1,0
95720490,9296288,0,0,15.23,200,1,2
95720490,0,9296288,9294718,15.23,200,1,0
95720490,9296292,0,0,15.22,1000,1,2
95720490,9296293,0,0,15.23,100,1,2
95720490,0,9296293,9294718,15.23,100,1,0
95720490,9296295,0,0,15.23,100,1,2
95720490,0,9296295,9294718,15.23,100,1,0
95720490,9296300,0,0,15.23,100,1,2
95720490,0,9296300,9294718,15.23,100,1,0
95720490,9296303,0,0,15.23,100,1,2
95720490,0,9296303,9294718,15.23,100,1,0
95720490,9296305,0,0,15.23,100,1,2
95720490,0,9296305,9294718,15.23,100,1,0
95720490,9296307,0,0,15.23,100,1,2
95720490,0,9296307,9294718,15.23,100,1,0
95720490,9296316,0,0,15.23,100,1,2
95720490,0,9296316,9294718,15.23,100,1,0
95720490,9296319,0,0,15.23,100,1,2
95720490,0,9296319,9294718,15.23,100,1,0
95720490,9296323,0,0,15.23,100,1,2
95720490,0,9296323,9294718,15.23,100,1,0
95720490,9296328,0,0,15.23,100,1,2
95720490,0,9296328,9294718,15.23,100,1,0
95720490,9296335,0,0,15.23,300,1,2
95720490,0,9296335,9294718,15.23,300,1,0
95720490,9296342,0,0,15.23,300,1,2
95720490,0,9296342,9294718,15.23,300,1,0
95720490,9296346,0,0,15.23,100,1,2
95720490,0,9296346,9294718,15.23,100,1,0
95720500,9296372,0,0,15.23,100,1,2
95720500,0,9296372,9294718,15.23,100,1,0
95720500,9296378,0,0,15.23,200,1,2
95720500,0,9296378,9294718,15.23,200,1,0
95720500,9296383,0,0,15.23,100,1,2
95720500,0,9296383,9294718,15.23,100,1,0
95720500,9296386,0,0,15.23,200,1,2
95720500,0,9296386,9294718,15.23,200,1,0
95720500,9296394,0,0,15.23,100,1,2
95720500,0,9296394,9294718,15.23,100,1,0
95720500,9296398,0,0,15.23,100,1,2
95720500,0,9296398,9294718,15.23,100,1,0
95720500,9296409,0,0,15.23,100,1,2
95720500,0,9296409,9294718,15.23,100,1,0
95720510,9296431,0,0,15.23,100,1,2
95720510,0,9296431,9294718,15.23,100,1,0
95720510,9296433,0,0,15.23,100,1,2
95720510,0,9296433,9294718,15.23,100,1,0
95720510,9296445,0,0,15.23,300,1,2
95720510,0,9296445,9294718,15.23,300,1,0
95720510,9296472,0,0,15.23,100,1,2
95720510,0,9296472,9294718,15.23,100,1,0
95720530,9296517,0,0,15.23,100,1,2
95720530,0,9296517,9294718,15.23,100,1,0
95720530,9296526,0,0,15.23,300,1,2
95720530,0,9296526,9294718,15.23,300,1,0
95720530,9296528,0,0,15.23,100,1,2
95720530,0,9296528,9294718,15.23,100,1,0
95720530,0,9296292,0,0.0,1000,3,0
95720530,9296543,0,0,15.23,400,1,2
95720530,0,9296543,9294718,15.23,400,1,0
95720530,9296555,0,0,15.23,100,1,2
95720530,0,9296555,9294718,15.23,100,1,0
95720540,9296580,0,0,15.23,100,1,2
95720540,0,9296580,9294718,15.23,100,1,0
95720540,9296584,0,0,15.23,100,1,2
95720540,0,9296584,9294718,15.23,100,1,0
95720540,9296601,0,0,15.23,100,1,2
95720540,0,9296601,9294718,15.23,100,1,0
95720550,9296616,0,0,15.23,200,1,2
95720550,0,9296616,9294718,15.23,200,1,0
95720550,9296630,0,0,15.23,300,1,2
95720550,0,9296630,9294718,15.23,300,1,0
95720550,9296646,0,0,15.42,4400,2,2
95720550,9296658,0,0,15.23,200,1,2
95720550,0,9296658,9294718,15.23,200,1,0
95720560,9296668,0,0,15.23,100,1,2
95720560,0,9296668,9294718,15.23,100,1,0
95720570,9296724,0,0,15.23,600,1,2
95720570,0,9296724,9294718,15.23,600,1,0
95720580,9296745,0,0,15.23,900,1,2
95720580,0,9296745,9294718,15.23,800,1,0
95720580,9296759,0,0,15.22,100,1,2
95720590,9296774,0,0,15.23,200,1,2
95720590,9296784,0,0,15.23,400,1,2
95720590,9296797,0,0,15.23,100,1,2
95720600,9296811,0,0,15.23,200,1,2
95720610,9296844,0,0,15.23,100,1,2
95720610,9296861,0,0,15.23,200,1,2
95720740,9297249,0,0,15.0,700,1,2
95720790,9297389,0,0,15.23,2000,2,2
95720790,0,9296745,9297389,15.23,100,2,0
95720790,0,9296774,9297389,15.23,200,2,0
95720790,0,9296784,9297389,15.23,400,2,0
95720790,0,9296797,9297389,15.23,100,2,0
95720790,0,9296811,9297389,15.23,200,2,0
95720790,0,9296844,9297389,15.23,100,2,0
95720790,0,9296861,9297389,15.23,200,2,0
95720800,0,9294837,0,0.0,2500,3,0
95720800,9297432,0,0,15.21,2500,1,2
95720820,0,0,9141291,0.0,1700,4,0
95720820,9297498,0,0,15.24,1700,2,2
95720950,9297904,0,0,15.61,400,2,2
95721000,9298099,0,0,15.23,500,2,2
95721020,9298142,0,0,15.23,300,1,2
95721020,0,9298142,9297389,15.23,300,1,0
95721030,0,9297432,0,0.0,2500,3,0
95721030,9298181,0,0,15.22,2500,1,2
95721070,9298350,0,0,15.24,800,2,2
95721210,9298846,0,0,15.23,300,1,2
95721210,0,9298846,9297389,15.23,300,1,0
95721370,9299382,0,0,15.25,1000,1,2
95721370,0,9299382,9297389,15.23,100,1,0
95721370,0,9299382,9298099,15.23,500,1,0
95721370,0,9299382,9117688,15.24,400,1,0
95721370,0,0,9297498,0.0,1700,4,0
95721370,9299401,0,0,15.25,1700,2,2
95721370,0,9298181,0,0.0,2500,3,0
95721370,9299410,0,0,15.21,2500,1,2
95723070,9306956,0,0,15.23,10000,1,2
95723070,0,9306956,9302546,15.23,10000,1,0
95723180,0,0,6475486,0.0,38900,4,0
95723320,0,0,9299401,0.0,1700,4,0
95723330,9308128,0,0,15.24,1700,2,2
95723390,9308385,0,0,15.2,900,1,2
95723410,9308489,0,0,16.6,1000,2,2
95723450,9308684,0,0,13.88,100,1,2
95723890,0,0,8070142,0.0,1800,4,0
95723950,0,9308684,0,0.0,100,3,0
95725650,9316950,0,0,15.22,10000,1,2
95725810,9317742,0,0,15.23,2400,1,2
95725970,0,5277222,0,0.0,100,3,0
95725990,9318397,0,0,15.15,1800,1,2
95726250,9319917,0,0,15.22,600,2,2
95726250,0,9313559,9319917,15.23,200,2,0
95726250,0,9313560,9319917,15.23,200,2,0
95726250,0,9313561,9319917,15.23,200,2,0
95726340,9320378,0,0,15.25,800,2,2
95726820,9321956,0,0,15.8,3800,2,2
95726880,9322158,0,0,14.81,500,1,2
95728390,9328417,0,0,15.23,600,1,2
95728430,9328589,0,0,15.33,100,2,2
95728460,9328701,0,0,15.23,1100,2,2
95728460,0,9313572,9328701,15.23,100,2,0
95728460,0,9313600,9328701,15.23,100,2,0
95728460,0,9313800,9328701,15.23,900,2,0
95728560,0,8461719,0,0.0,100,3,0
95728590,9329139,0,0,15.23,100,1,2
95728760,9329839,0,0,15.3,800,2,2
95728850,9330208,0,0,15.25,3000,2,2
95728870,9330312,0,0,16.4,1500,2,2
95729010,9331093,0,0,15.21,2000,1,2
95729010,9331123,0,0,16.0,600,2,2
95729050,9331348,0,0,15.23,1100,1,2
95729220,9332313,0,0,15.22,1000,1,2
95729240,9332399,0,0,15.23,300,2,2
95729240,0,9313800,9332399,15.23,300,2,0
95729460,9333169,0,0,15.93,6000,2,2
95729480,9333226,0,0,15.6,1100,2,2
95731270,9339584,0,0,15.22,1000,1,2
95731320,9339857,0,0,15.23,24500,1,2
95731330,9339915,0,0,15.24,14200,1,2
95731330,0,9339915,9117688,15.24,14200,1,0
95731340,9339930,0,0,15.24,14200,1,2
95731340,0,9339930,9117688,15.24,14200,1,0
95731340,9339961,0,0,15.24,500,1,2
95731340,0,9339961,9117688,15.24,500,1,0
95731340,9339963,0,0,15.24,300,1,2
95731340,0,9339963,9117688,15.24,300,1,0
95731350,9339966,0,0,15.24,500,1,2
95731350,0,9339966,9117688,15.24,500,1,0
95731350,9339968,0,0,15.24,400,1,2
95731350,0,9339968,9117688,15.24,400,1,0
95731350,9339970,0,0,15.24,1100,1,2
95731350,0,9339970,9117688,15.24,1100,1,0
95731350,9339972,0,0,15.24,300,1,2
95731350,0,9339972,9117688,15.24,300,1,0
95731350,9339974,0,0,15.24,200,1,2
95731350,0,9339974,9117688,15.24,200,1,0
95731350,9339976,0,0,15.24,100,1,2
95731350,0,9339976,9117688,15.24,100,1,0
95731350,9339978,0,0,15.24,400,1,2
95731350,0,9339978,9117688,15.24,400,1,0
95731350,9339980,0,0,15.24,100,1,2
95731350,0,9339980,9117688,15.24,100,1,0
95731350,9339982,0,0,15.24,300,1,2
95731350,0,9339982,9117688,15.24,300,1,0
95731350,9339984,0,0,15.24,1000,1,2
95731350,0,9339984,9117688,15.24,1000,1,0
95731350,9339986,0,0,15.24,200,1,2
95731350,0,9339986,9117688,15.24,200,1,0
95731350,9339988,0,0,15.24,300,1,2
95731350,0,9339988,9117688,15.24,300,1,0
95731350,9339990,0,0,15.24,200,1,2
95731350,0,9339990,9117688,15.24,200,1,0
95731350,9339992,0,0,15.24,200,1,2
95731350,0,9339992,9117688,15.24,200,1,0
95731350,9339994,0,0,15.24,200,1,2
95731350,0,9339994,9117688,15.24,200,1,0
95731350,9339996,0,0,15.24,200,1,2
95731350,0,9339996,9117688,15.24,200,1,0
95731350,9339998,0,0,15.24,200,1,2
95731350,0,9339998,9117688,15.24,200,1,0
95731350,9340000,0,0,15.24,100,1,2
95731350,0,9340000,9117688,15.24,100,1,0
95731350,9340002,0,0,15.24,100,1,2
95731350,0,9340002,9117688,15.24,100,1,0
95731350,9340004,0,0,15.24,200,1,2
95731350,0,9340004,9117688,15.24,200,1,0
95731350,9340006,0,0,15.24,200,1,2
95731350,0,9340006,9117688,15.24,200,1,0
95731350,9340008,0,0,15.24,100,1,2
95731350,0,9340008,9117688,15.24,100,1,0
95731350,9340010,0,0,15.24,400,1,2
95731350,0,9340010,9117688,15.24,400,1,0
95731350,9340012,0,0,15.24,700,1,2
95731350,0,9340012,9117688,15.24,700,1,0
95731350,9340014,0,0,15.24,500,1,2
95731350,0,9340014,9117688,15.24,500,1,0
95731350,9340016,0,0,15.24,400,1,2
95731350,0,9340016,9117688,15.24,400,1,0
95731350,9340018,0,0,15.24,200,1,2
95731350,0,9340018,9117688,15.24,200,1,0
95731350,0,8811899,0,0.0,1000,3,0
95731350,9340023,0,0,15.23,1000,1,2
95731350,9340029,0,0,15.24,14300,1,2
95731350,0,9340029,9117688,15.24,2100,1,0
95731350,0,9340029,9121425,15.24,700,1,0
95731350,0,9340029,9124402,15.24,500,1,0
95731350,0,9340029,9128513,15.24,700,1,0
95731350,0,9340029,9145867,15.24,10300,1,0
95731350,9340052,0,0,15.24,47000,1,2
95731350,0,9340052,9145867,15.24,9400,1,0
95731350,0,9340052,9149320,15.24,200,1,0
95731350,0,9340052,9174850,15.24,100,1,0
95731350,0,9340052,9181306,15.24,1300,1,0
95731350,0,9340052,9212465,15.24,2000,1,0
95731350,0,9340052,9213755,15.24,1000,1,0
95731350,0,9340052,9215720,15.24,100,1,0
95731350,0,9340052,9216851,15.24,200,1,0
95731350,0,9340052,9228747,15.24,1000,1,0
95731350,0,9340052,9228868,15.24,400,1,0
95731350,0,9340052,9229009,15.24,1800,1,0
95731350,0,9340052,9238843,15.24,200,1,0
95731350,0,9340052,9241582,15.24,200,1,0
95731350,0,9340052,9261425,15.24,100,1,0
95731350,0,9340052,9263336,15.24,100,1,0
95731350,0,9340052,9289698,15.24,800,1,0
95731350,0,9340052,9292136,15.24,1500,1,0
95731350,0,9340052,9292192,15.24,700,1,0
95731350,0,9340052,9298350,15.24,800,1,0
95731350,0,9340052,9300667,15.24,200,1,0
95731350,0,9340052,9315929,15.24,1000,1,0
95731350,9340081,0,0,15.24,100,1,2
95731350,9340082,0,0,15.24,500,1,2
95731350,9340084,0,0,15.24,300,1,2
95731350,9340085,0,0,15.24,100,1,2
95731350,9340086,0,0,15.24,100,1,2
95731350,9340088,0,0,15.24,200,1,2
95731350,9340092,0,0,15.24,400,1,2
95731350,9340093,0,0,15.24,100,1,2
95731350,9340094,0,0,15.24,200,1,2
95731350,9340095,0,0,15.24,500,1,2
95731350,9340096,0,0,15.24,300,1,2
95731350,9340097,0,0,15.24,200,1,2
95731350,9340098,0,0,15.24,500,1,2
95731350,9340099,0,0,15.24,200,1,2
95731350,9340100,0,0,15.24,200,1,2
95731350,9340101,0,0,15.24,100,1,2
95731350,9340102,0,0,15.24,200,1,2
95731350,9340103,0,0,15.24,200,1,2
95731350,9340104,0,0,15.24,300,1,2
95731350,9340105,0,0,15.24,600,1,2
95731350,9340106,0,0,15.24,100,1,2
95731350,9340107,0,0,15.24,300,1,2
95731350,9340114,0,0,15.24,400,1,2
95731350,9340117,0,0,15.24,46500,1,2
95731350,9340118,0,0,15.24,14100,1,2
95731350,0,0,9312229,0.0,1700,4,0
95731350,9340122,0,0,15.24,14200,1,2
95731350,9340128,0,0,15.24,12700,1,2
95731350,9340129,0,0,15.24,1100,1,2
95731350,9340131,0,0,15.24,14300,1,2
95731350,9340132,0,0,15.24,41800,1,2
95731350,9340135,0,0,15.23,3100,1,2
95731350,0,9340106,0,0.0,100,3,0
95731350,9340137,0,0,15.26,1700,2,2
95731360,9340140,0,0,15.24,13400,1,2
95731360,9340144,0,0,15.24,13400,1,2
95731360,9340145,0,0,15.24,4900,1,2
95731360,9340147,0,0,15.25,300,1,2
95731360,0,9340147,8740874,15.25,300,1,0
95731360,9340161,0,0,15.25,300,1,2
95731360,0,9340161,8740874,15.25,300,1,0
95731360,9340164,0,0,15.25,100,1,2
95731360,0,9340164,8740874,15.25,100,1,0
95731360,9340166,0,0,15.25,700,1,2
95731360,0,9340166,8740874,15.25,700,1,0
95731360,9340168,0,0,15.25,300,1,2
95731360,0,9340168,8740874,15.25,300,1,0
95731360,9340170,0,0,15.25,200,1,2
95731360,0,9340170,8740874,15.25,200,1,0
95731360,9340172,0,0,15.25,400,1,2
95731360,0,9340172,8740874,15.25,400,1,0
95731360,9340174,0,0,15.25,500,1,2
95731360,0,9340174,8740874,15.25,500,1,0
95731360,9340176,0,0,15.25,14200,1,2
95731360,0,9340176,8740874,15.25,8100,1,0
95731360,0,9340176,8745068,15.25,1000,1,0
95731360,0,9340176,8745908,15.25,500,1,0
95731360,0,9340176,8746276,15.25,300,1,0
95731360,0,9340176,8750980,15.25,100,1,0
95731360,0,9340176,8756968,15.25,300,1,0
95731360,0,9340176,8774313,15.25,700,1,0
95731360,0,9340176,8779225,15.25,100,1,0
95731360,0,9340176,8841717,15.25,500,1,0
95731360,0,9340176,8865038,15.25,100,1,0
95731360,0,9340176,8904569,15.25,100,1,0
95731360,0,9340176,8904572,15.25,100,1,0
95731360,0,9340176,8904698,15.25,100,1,0
95731360,0,9340176,8910518,15.25,500,1,0
95731360,0,9340176,8913357,15.25,1700,1,0
95731360,9340192,0,0,15.25,100,1,2
95731360,0,9340192,8913357,15.25,100,1,0
95731360,9340194,0,0,15.25,900,1,2
95731360,0,9340194,8913357,15.25,900,1,0
95731360,9340196,0,0,15.25,400,1,2
95731360,0,9340196,8913357,15.25,400,1,0
95731360,9340198,0,0,15.25,200,1,2
95731360,0,9340198,8913357,15.25,200,1,0
95731360,9340200,0,0,15.25,200,1,2
95731360,0,9340200,8913357,15.25,200,1,0
95731360,9340202,0,0,15.25,100,1,2
95731360,0,9340202,8913357,15.25,100,1,0
95731360,0,9296759,0,0.0,100,3,0
95731360,9340216,0,0,15.24,200,2,2
95731360,0,9340052,9340216,15.24,200,2,0
95731370,9340222,0,0,15.25,100,1,2
95731370,0,9340222,8913357,15.25,100,1,0
95731370,9340224,0,0,15.25,300,1,2
95731370,0,9340224,8913357,15.25,300,1,0
95731370,9340226,0,0,15.25,100,1,2
95731370,0,9340226,8913357,15.25,100,1,0
95731370,9340228,0,0,15.25,100,1,2
95731370,0,9340228,8913357,15.25,100,1,0
95731370,9340230,0,0,15.25,100,1,2
95731370,0,9340230,8913357,15.25,100,1,0
95731370,9340232,0,0,15.25,100,1,2
95731370,0,9340232,8913357,15.25,100,1,0
95731370,9340234,0,0,15.25,100,1,2
95731370,0,9340234,8913357,15.25,100,1,0
95731370,9340240,0,0,15.25,400,1,2
95731370,0,9340240,8913357,15.25,400,1,0
95731370,9340242,0,0,15.25,300,1,2
95731370,0,9340242,8913357,15.25,300,1,0
95731370,9340244,0,0,15.25,200,1,2
95731370,0,9340244,8913357,15.25,200,1,0
95731370,9340247,0,0,15.25,400,1,2
95731370,0,9340247,8913357,15.25,400,1,0
95731370,0,9340094,0,0.0,200,3,0
95731370,9340250,0,0,15.25,300,1,2
95731370,0,9340250,8913357,15.25,300,1,0
95731370,9340252,0,0,15.25,400,1,2
95731370,0,9340252,8913357,15.25,400,1,0
95731370,9340257,0,0,15.25,400,1,2
95731370,0,9340257,8913357,15.25,400,1,0
95731370,9340260,0,0,15.25,400,1,2
95731370,0,9340260,8913357,15.25,400,1,0
95731370,9340263,0,0,15.25,300,1,2
95731370,0,9340263,8913357,15.25,300,1,0
95731370,9340268,0,0,15.25,100,1,2
95731370,0,9340268,8913357,15.25,100,1,0
95731370,9340280,0,0,15.24,1000,1,2
95731370,0,9340135,0,0.0,3100,3,0
95731370,0,9304302,0,0.0,2500,3,0
95731370,9340284,0,0,15.24,16300,1,2
95731370,9340289,0,0,15.24,200,1,2
95731370,0,8745142,0,0.0,1000,3,0
95731370,9340300,0,0,15.25,100,1,2
95731370,0,9340300,8913357,15.25,100,1,0
95731380,9340321,0,0,15.23,600,1,2
95731380,0,9340289,0,0.0,200,3,0
95731380,9340334,0,0,15.25,100,1,2
95731380,0,9340334,8913357,15.25,100,1,0
95731380,0,9340280,0,0.0,1000,3,0
95731410,9340475,0,0,15.25,9400,1,2
95731410,0,9340475,8913357,15.25,9400,1,0
95731420,9340502,0,0,15.23,100,1,2
95731470,9340681,0,0,15.22,3000,1,2
95731500,9340754,0,0,15.24,500,1,2
95731610,9341132,0,0,15.21,200,1,2
95731650,0,9340052,0,0.0,23700,3,0
95731680,9341390,0,0,15.24,1500,1,2
95731830,9341993,0,0,15.5,1300,2,2
95731910,9342379,0,0,15.23,200,2,2
95731910,0,9340081,9342379,15.24,100,2,0
95731910,0,9340082,9342379,15.24,100,2,0
95732040,9343078,0,0,15.24,1500,1,2
95732050,9343147,0,0,15.23,400,2,2
95732050,0,9340082,9343147,15.24,400,2,0
95732060,9343199,0,0,15.25,100,1,2
95732060,0,9343199,8913357,15.25,100,1,0
95732130,9343688,0,0,15.23,600,1,2
95732220,9344179,0,0,15.24,200,1,2
95733870,9349748,0,0,15.23,100,2,2
95733870,0,9340117,9349748,15.24,100,2,0
95733990,9350087,0,0,15.24,300,1,2
95734000,9350103,0,0,15.65,3500,2,2
95734020,0,8629549,0,0.0,6600,3,0
95734050,9350307,0,0,15.25,100,2,2
95734100,0,0,8990660,0.0,300,4,0
95734110,9350608,0,0,15.33,300,2,2
95734110,9350663,0,0,15.23,500,1,2
95734140,9350764,0,0,15.23,100,1,2
95734190,9350962,0,0,15.22,1000,1,2
95734210,9351303,0,0,15.29,600,2,2
95734220,9351349,0,0,15.25,200,1,2
95734220,0,9351349,8913357,15.25,200,1,0
95734280,0,0,224748,0.0,3400,4,0
95734600,9353253,0,0,15.08,6700,1,2
95734610,0,9340145,0,0.0,4900,3,0
95734680,9353581,0,0,15.23,300,2,2
95734680,0,9340117,9353581,15.24,300,2,0
95734790,9354024,0,0,15.1,500,1,2
95734840,0,7107716,0,0.0,1000,3,0
95736600,9362049,0,0,15.6,800,2,2
95736690,9362392,0,0,15.22,1000,1,2
95736760,9362555,0,0,15.15,1000,1,2
95736780,9362617,0,0,15.28,300,2,2
95736900,9362975,0,0,15.25,4300,1,2
95736900,0,9362975,8913357,15.25,1800,1,0
95736900,0,9362975,9011824,15.25,1100,1,0
95736900,0,9362975,9016474,15.25,1000,1,0
95736900,0,9362975,9017049,15.25,400,1,0
95737010,9363260,0,0,15.24,2500,2,2
