time,oid,oidb,oids,price,volume,flag,ptype
101546150,0,12273852,11927863,13.73,3700,1,0
101546510,0,12075559,0,0.0,1000,3,0
101546520,12275027,0,0,13.69,1000,1,2
101548210,0,12099377,0,0.0,1000,3,0
101548240,0,12186236,0,0.0,600,3,0
101548340,12279614,0,0,13.72,3000,1,2
101548430,12279774,0,0,13.71,1400,1,2
101548530,0,11846391,0,0.0,600,3,0
101548770,0,0,11480055,0.0,6300,4,0
101548900,12280572,0,0,13.84,300,2,2
101549000,12280826,0,0,13.75,100,2,2
101549020,12280852,0,0,13.71,100,1,2
101549030,12280864,0,0,13.73,1600,2,2
101549050,12280885,0,0,13.73,100,1,2
101549050,0,12280885,11927863,13.73,100,1,0
101549050,12280889,0,0,13.73,200,1,2
101549050,0,12280889,11927863,13.73,200,1,0
101549100,12281116,0,0,13.73,100,1,2
101549100,0,12281116,11927863,13.73,100,1,0
101549200,12281450,0,0,13.6,1600,1,2
101550900,0,11408871,0,0.0,1000,3,0
101551160,0,12172433,0,0.0,1500,3,0
101551480,12287711,0,0,13.73,5000,1,2
101551540,0,12278605,0,0.0,3000,3,0
101552050,12288747,0,0,13.74,800,2,2
101552050,12288759,0,0,13.7,8500,1,2
101553770,12293585,0,0,13.72,3900,1,2
101554090,12294167,0,0,13.71,2000,1,2
101554340,12294716,0,0,13.67,1000,1,2
101554360,12294730,0,0,13.72,700,1,2
101554370,12294744,0,0,13.76,500,1,2
101554370,0,12294744,11136878,13.74,100,1,0
101554370,0,12294744,11139638,13.74,400,1,0
101554680,0,11966465,0,0.0,81700,3,0
101556310,12299071,0,0,13.72,200,2,2
101556310,0,12283191,12299071,13.73,200,2,0
101556340,12299119,0,0,13.7,200,1,2
101556400,12299213,0,0,13.47,800,1,2
101556820,12300078,0,0,13.71,1000,1,2
101556950,12300425,0,0,13.77,10000,2,2
101556950,12300433,0,0,13.74,1100,1,2
101556950,0,12300433,11139638,13.74,1100,1,0
101557040,12300627,0,0,13.6,100,1,2
101557050,12300662,0,0,13.71,4400,1,2
101557410,12301370,0,0,13.73,1500,2,2
101557410,0,12283191,12301370,13.73,1500,2,0
101558900,12305090,0,0,13.99,300,2,2
101558940,12305232,0,0,13.71,800,1,2
101558950,12305275,0,0,13.65,200,1,2
101559250,12306448,0,0,13.71,1000,1,2
101559300,12306527,0,0,13.8,300,2,2
101559340,12306592,0,0,15.18,4800,2,2
101559440,0,12099413,0,0.0,100,3,0
101559450,12306790,0,0,13.74,1800,1,2
101559450,0,12306790,11139638,13.74,1800,1,0
101559670,12307165,0,0,13.93,700,2,2
101559860,12307425,0,0,13.76,100,2,2
101559920,0,12238477,0,0.0,700,3,0
101600150,12308012,0,0,13.61,300,1,2
101601630,0,11657028,0,0.0,200,3,0
101601780,12311798,0,0,13.72,3000,1,2
101602010,12312511,0,0,13.13,100,1,2
101602140,12312897,0,0,13.74,200,1,2
101602140,0,12312897,11139638,13.74,200,1,0
101602350,0,4566722,0,0.0,600,3,0
101602610,0,0,10799541,0.0,1500,4,0
101602640,12313859,0,0,13.74,700,2,2
101602760,12314082,0,0,13.7,400,1,2
101602780,12314110,0,0,13.66,1000,1,2
101604510,12317735,0,0,13.74,6700,1,2
101604510,0,12317735,11170997,13.74,300,1,0
101604510,0,12317735,11180850,13.74,2800,1,0
101604510,0,12317735,11198391,13.74,500,1,0
101604510,0,12317735,11208565,13.74,3100,1,0
101604850,12318876,0,0,13.73,8000,2,2
101604850,0,12283191,12318876,13.73,8000,2,0
101604920,0,12186908,0,0.0,200,3,0
101605090,12319625,0,0,13.7,3900,1,2
101605300,12320233,0,0,13.7,300,1,2
101605330,12320435,0,0,13.65,100,1,2
101605360,12320511,0,0,13.74,2200,2,2
101605410,0,12089975,0,0.0,1000,3,0
101607120,12324250,0,0,13.74,69300,2,2
101607360,12325141,0,0,13.74,1000,1,2
101607360,0,12325141,11208565,13.74,1000,1,0
101607410,12325270,0,0,14.1,3000,2,2
101607430,0,12089062,0,0.0,100,3,0
101607500,12325585,0,0,13.74,100,1,2
101607500,0,12325585,11208565,13.74,100,1,0
101607620,12325938,0,0,13.73,2800,1,2
101607900,0,12294730,0,0.0,700,3,0
101608000,12326774,0,0,13.68,2200,1,2
101609740,12330330,0,0,13.7,500,1,2
101610090,12330909,0,0,13.7,100,2,2
101610090,0,12283191,12330909,13.73,100,2,0
101610090,0,0,12289276,0.0,200,4,0
101610110,12330950,0,0,13.73,100,1,2
101610130,0,12127190,0,0.0,1400,3,0
101610160,12331112,0,0,13.71,1000,1,2
101610190,12331192,0,0,13.73,1000,2,2
101610190,0,12283191,12331192,13.73,1000,2,0
101610270,12331413,0,0,13.73,200,1,2
101610310,12331573,0,0,13.7,1000,1,2
101610370,12331826,0,0,13.73,900,1,2
101610530,12332326,0,0,13.65,800,1,2
101610650,12332557,0,0,13.71,2300,1,2
101610700,12332697,0,0,13.72,1000,1,2
101610810,12333074,0,0,13.63,900,1,2
101610860,12333242,0,0,13.6,1000,1,2
101612480,12337354,0,0,13.7,1000,1,2
101612620,12337632,0,0,13.74,3300,1,2
101612620,0,12337632,11296114,13.74,1400,1,0
101612620,0,12337632,11361602,13.74,100,1,0
101612620,0,12337632,11370029,13.74,500,1,0
101612620,0,12337632,11402878,13.74,1300,1,0
101612630,0,12197365,0,0.0,800,3,0
101612740,12337871,0,0,13.5,100,1,2
101612890,12338107,0,0,15.18,500,2,2
101613270,12338919,0,0,13.73,300,1,2
101615110,0,12098496,0,0.0,300,3,0
101615150,12343392,0,0,13.73,6300,1,2
101615190,12343448,0,0,13.71,1000,1,2
101615360,0,12302821,0,0.0,1000,3,0
101615520,12343985,0,0,13.71,200,1,2
101615630,12344238,0,0,13.74,100,2,2
101615690,12344306,0,0,13.7,5000,1,2
101615910,12344762,0,0,13.7,200,1,2
101616040,12344989,0,0,13.79,2500,2,2
101616110,0,0,11675582,0.0,700,4,0
101616310,0,0,11817112,0.0,4400,4,0
101616310,12345846,0,0,13.71,500,1,2
101618170,0,12285246,0,0.0,900,3,0
101618290,0,12287711,0,0.0,5000,3,0
101618330,12350701,0,0,13.73,700,1,2
101618440,12350911,0,0,13.74,500,1,2
101618440,0,12350911,11402878,13.74,500,1,0
101618740,12351476,0,0,14.9,100,2,2
101620650,12356458,0,0,13.72,500,1,2
101620670,12356510,0,0,13.74,100,1,2
101620670,0,12356510,11402878,13.74,100,1,0
101620690,12356528,0,0,13.7,500,1,2
101620740,12356655,0,0,13.83,7100,2,2
101620740,12356657,0,0,13.7,1300,1,2
101620780,12356700,0,0,13.72,600,1,2
101620840,12356828,0,0,13.7,300,1,2
101620860,0,2858717,0,0.0,600,3,0
101620900,12357134,0,0,13.72,500,2,2
101620900,0,12283191,12357134,13.73,500,2,0
101621060,12357464,0,0,13.72,300,1,2
101621240,12357921,0,0,13.72,100,1,2
101621390,0,12080810,0,0.0,1000,3,0
101621490,12358393,0,0,13.72,3000,1,2
101623350,12362827,0,0,13.69,1000,1,2
101623430,12362999,0,0,13.73,200,1,2
101623520,0,12142452,0,0.0,2200,3,0
101623590,12363279,0,0,13.73,1500,1,2
101623870,12363649,0,0,14.99,100,2,2
101623960,0,12256746,0,0.0,300,3,0
101624070,12363896,0,0,13.65,1000,1,2
101624090,12363931,0,0,13.71,500,1,2
101624210,12364210,0,0,13.73,300,1,2
101624290,12364354,0,0,13.98,2200,1,2
101624290,0,12364354,11402878,13.74,2200,1,0
101626430,12368872,0,0,13.71,400,1,2
101626500,12368947,0,0,13.71,2000,1,2
101626860,12369422,0,0,13.5,1000,1,2
101629320,12374634,0,0,13.68,300,1,2
101629570,12375005,0,0,13.72,600,1,2
101629720,12375238,0,0,13.73,700,2,2
101629720,0,12283191,12375238,13.73,700,2,0
101631410,12378345,0,0,13.74,1900,1,2
101631410,0,12378345,12301856,13.74,1900,1,0
101631810,12379408,0,0,13.7,100,1,2
101631950,12379892,0,0,13.7,100,1,2
101632030,0,12007186,0,0.0,1000,3,0
101632260,12380711,0,0,13.71,1100,1,2
101632520,0,0,5363122,0.0,1500,4,0
101634140,12384489,0,0,13.66,100,1,2
101634290,12384808,0,0,13.71,2200,1,2
101634370,12384969,0,0,13.65,1200,1,2
101634670,12385775,0,0,13.74,6300,2,2
101634780,12385974,0,0,13.73,7000,2,2
101634780,0,12283191,12385974,13.73,7000,2,0
101634880,12386186,0,0,13.73,1000,1,2
101636730,12390659,0,0,13.71,2000,1,2
101637180,12391474,0,0,13.74,2000,1,2
101637180,0,12391474,12301856,13.74,2000,1,0
101637370,0,12243096,0,0.0,3000,3,0
101637830,12393410,0,0,13.71,400,1,2
101637870,12393578,0,0,13.73,1000,2,2
101637870,0,12283191,12393578,13.73,1000,2,0
101639840,12397443,0,0,13.67,1000,1,2
101640160,12398205,0,0,13.73,3000,1,2
101640550,12399265,0,0,13.71,700,1,2
101642400,12403545,0,0,13.73,100,1,2
101642400,12403546,0,0,13.73,6300,1,2
101642680,12404068,0,0,13.71,300,1,2
101643050,12404568,0,0,13.74,500,1,2
101643050,0,12404568,12301856,13.74,500,1,0
101643050,12404570,0,0,13.74,100,1,2
101643050,0,12404570,12301856,13.74,100,1,0
101643050,12404572,0,0,13.74,600,1,2
101643050,0,12404572,12301856,13.74,600,1,0
101643050,12404577,0,0,13.74,700,1,2
101643050,0,12404577,12301856,13.74,700,1,0
101643050,12404579,0,0,13.74,200,1,2
101643050,0,12404579,12301856,13.74,200,1,0
101643050,12404581,0,0,13.74,600,1,2
101643050,0,12404581,12301856,13.74,600,1,0
101643050,12404584,0,0,13.74,300,1,2
101643050,0,12404584,12301856,13.74,300,1,0
101643050,12404591,0,0,13.74,600,1,2
101643050,0,12404591,12301856,13.74,600,1,0
101643050,12404594,0,0,13.74,400,1,2
101643050,0,12404594,12301856,13.74,400,1,0
101643050,12404596,0,0,13.74,300,1,2
101643050,0,12404596,12301856,13.74,300,1,0
101643050,12404598,0,0,13.74,400,1,2
101643050,0,12404598,12301856,13.74,400,1,0
101643050,12404600,0,0,13.74,300,1,2
101643050,0,12404600,12301856,13.74,300,1,0
101643070,0,12251177,0,0.0,100,3,0
101645090,12409396,0,0,13.7,200,1,2
101645140,12409455,0,0,13.7,100,1,2
101645530,12410048,0,0,13.7,400,1,2
101646050,12410920,0,0,13.74,100,1,2
101646050,0,12410920,12301856,13.74,100,1,0
101646050,12410922,0,0,13.74,200,1,2
101646050,0,12410922,12301856,13.74,200,1,0
101646050,12410925,0,0,13.74,100,1,2
101646050,0,12410925,12301856,13.74,100,1,0
101646060,12410971,0,0,13.73,600,2,2
101646060,0,12283191,12410971,13.73,600,2,0
101647590,12414711,0,0,13.51,500,1,2
101647840,12415185,0,0,13.7,100,1,2
101647990,12415443,0,0,13.74,2500,1,2
101647990,0,12415443,12322584,13.74,2500,1,0
101648160,0,12243189,0,0.0,1000,3,0
101648420,12416268,0,0,13.7,1000,1,2
101650290,0,12208900,0,0.0,500,3,0
101650420,12420636,0,0,13.73,5000,2,2
101650420,0,12283191,12420636,13.73,5000,2,0
101650510,12420793,0,0,13.74,30000,1,2
101650510,0,12420793,12322584,13.74,7200,1,0
101650510,0,12420793,12324250,13.74,22800,1,0
101650590,12421031,0,0,13.76,1000,2,2
101650670,0,12356458,0,0.0,500,3,0
101651030,12421894,0,0,13.73,400,1,2
101651110,12422038,0,0,13.74,500,1,2
101651110,0,12422038,12324250,13.74,500,1,0
101651360,12422671,0,0,13.82,600,2,2
101651380,12422694,0,0,13.74,100,2,2
101651400,12422742,0,0,13.6,200,1,2
101653100,12426557,0,0,13.66,200,1,2
101653230,12426863,0,0,13.99,2200,1,2
101653230,0,12426863,12324250,13.74,2200,1,0
101653380,12427129,0,0,13.74,3800,1,2
101653380,0,12427129,12324250,13.74,3800,1,0
101653430,12427204,0,0,13.73,200,1,2
101653770,12428027,0,0,13.74,5500,1,2
101653770,0,12428027,12324250,13.74,5500,1,0
101654120,0,12071651,0,0.0,1000,3,0
101654140,12428706,0,0,13.74,800,1,2
101654140,0,12428706,12324250,13.74,800,1,0
101655620,12431968,0,0,13.73,1000,1,2
101655960,12432709,0,0,13.74,400,2,2
101656220,12433394,0,0,13.74,100,2,2
101656820,12434432,0,0,13.99,6600,1,2
101656820,0,12434432,12324250,13.74,6600,1,0
101658360,12437564,0,0,13.58,200,1,2
101658780,12438468,0,0,13.7,900,2,2
101658780,0,12283191,12438468,13.73,900,2,0
101658900,0,12174874,0,0.0,2800,3,0
101658950,12438842,0,0,13.71,800,1,2
101659010,0,12114463,0,0.0,200,3,0
101659030,12439012,0,0,13.73,1200,1,2
101659090,12439175,0,0,13.7,2000,1,2
101659450,0,12311798,0,0.0,3000,3,0
101701100,12443136,0,0,13.7,300,1,2
101701110,12443142,0,0,13.71,900,2,2
101701110,0,12283191,12443142,13.73,900,2,0
101701110,12443155,0,0,13.71,200,2,2
101701110,0,12283191,12443155,13.73,200,2,0
101701150,12443216,0,0,13.8,500,2,2
101701210,12443352,0,0,13.74,2000,1,2
101701210,0,12443352,12324250,13.74,2000,1,0
101701610,12444475,0,0,13.73,800,2,2
101701610,0,12283191,12444475,13.73,800,2,0
101701650,12444625,0,0,13.74,100,1,2
101701650,0,12444625,12324250,13.74,100,1,0
101702010,12445527,0,0,13.68,1000,1,2
101703790,0,0,5763040,0.0,1700,4,0
101703920,12449318,0,0,13.7,1000,1,2
101704140,12449911,0,0,13.71,800,1,2
101704660,0,12089273,0,0.0,5000,3,0
101704680,12451359,0,0,13.74,1700,2,2
101704870,0,12256631,0,0.0,1600,3,0
101704930,12452091,0,0,13.69,5000,1,2
101706570,0,0,334317,0.0,1000,4,0
101706740,0,7408003,0,0.0,600,3,0
101706970,0,0,11913876,0.0,1000,4,0
101706970,12456728,0,0,13.73,1500,2,2
101706970,0,12283191,12456728,13.73,1500,2,0
101707450,12457936,0,0,13.74,1000,1,2
101707450,0,12457936,12324250,13.74,1000,1,0
101707580,12458298,0,0,13.74,1200,2,2
101709510,12463468,0,0,13.73,500,1,2
101709550,0,0,11388964,0.0,1000,4,0
101709800,12463905,0,0,13.68,300,1,2
101709990,0,0,11930310,0.0,1000,4,0
101710240,12464793,0,0,13.3,100,1,2
101710270,12464847,0,0,13.7,500,1,2
101710340,12465014,0,0,13.51,5000,1,2
101711990,12468766,0,0,14.24,4000,2,2
101712290,0,11230213,0,0.0,700,3,0
101712290,12469343,0,0,13.7,100,1,2
101714820,0,0,11947888,0.0,1000,4,0
101714850,12475184,0,0,15.18,300,2,2
101715220,12475940,0,0,13.73,2000,2,2
101715220,0,12283191,12475940,13.73,2000,2,0
101715720,12476837,0,0,13.74,2500,1,2
101715720,0,12476837,12324250,13.74,2500,1,0
101717490,12480885,0,0,13.68,800,1,2
101717590,12481047,0,0,13.97,3000,2,2
101717590,12481054,0,0,13.72,200,1,2
101717830,12481481,0,0,13.74,800,2,2
101720150,0,12326774,0,0.0,2200,3,0
101720610,12486757,0,0,13.72,700,1,2
101720730,12486934,0,0,13.72,100,1,2
101720880,12487161,0,0,13.94,200,2,2
101720940,12487251,0,0,13.74,1400,1,2
101720940,0,12487251,12324250,13.74,1400,1,0
101721150,12487733,0,0,13.73,18000,1,2
101723020,12491478,0,0,13.7,1000,1,2
101723400,0,12181692,0,0.0,2000,3,0
101723420,12492208,0,0,13.74,10000,2,2
101723420,12492210,0,0,13.73,100,1,2
101723700,0,12436734,0,0.0,1400,3,0
101723800,12492789,0,0,13.74,5300,2,2
101725310,12495094,0,0,13.7,2000,1,2
101725670,12495802,0,0,13.74,100,2,2
101725710,12495867,0,0,13.71,1000,1,2
101725840,12496157,0,0,13.71,1200,1,2
101726060,12496662,0,0,13.72,600,1,2
101726160,12496868,0,0,13.66,1000,1,2
101728300,0,0,11253406,0.0,1000,4,0
101728460,12500912,0,0,13.73,3000,1,2
101728550,12501121,0,0,13.7,500,1,2
101728800,12501660,0,0,13.7,2300,1,2
101728820,12501774,0,0,13.74,900,2,2
101729150,12502396,0,0,13.7,1000,1,2
101730900,0,12135637,0,0.0,3000,3,0
101730910,12505517,0,0,13.72,600,1,2
101731060,12505751,0,0,13.71,200,1,2
101731070,12505773,0,0,13.73,100,1,2
101731080,12505776,0,0,13.7,800,1,2
101731080,12505777,0,0,13.74,800,2,2
101731090,12505802,0,0,13.74,100,1,2
101731090,0,12505802,12385775,13.74,100,1,0
101731150,12505938,0,0,14.0,100,2,2
101731180,12506012,0,0,13.74,2600,1,2
101731180,0,12506012,12385775,13.74,2600,1,0
101731250,0,12445527,0,0.0,1000,3,0
101731330,12506404,0,0,13.73,600,1,2
101731500,12506746,0,0,13.74,57200,2,2
101731510,12506775,0,0,13.73,300,2,2
101731510,0,12283191,12506775,13.73,300,2,0
101731700,12507503,0,0,13.74,500,1,2
101731700,0,12507503,12385775,13.74,500,1,0
101731830,12507924,0,0,13.7,200,1,2
101733570,12511523,0,0,13.2,800,1,2
101733800,12511944,0,0,13.68,100,1,2
101733830,12512017,0,0,14.58,700,2,2
101734100,12512532,0,0,13.74,3000,1,2
101734100,0,12512532,12385775,13.74,100,1,0
101734100,0,12512532,12388153,13.74,600,1,0
101734100,0,12512532,12396495,13.74,2300,1,0
101734120,12512557,0,0,13.72,200,1,2
101734150,12512678,0,0,13.81,2500,2,2
101734320,12513084,0,0,13.95,600,2,2
101734540,12513619,0,0,13.74,100,1,2
101734540,0,12513619,12396495,13.74,100,1,0
101736240,12517179,0,0,13.7,1000,1,2
101736410,0,0,12189989,0.0,1100,4,0
101736580,12517754,0,0,13.72,800,2,2
101736580,0,12283191,12517754,13.73,800,2,0
101736770,12518078,0,0,13.74,200,1,2
101736770,0,12518078,12419107,13.74,200,1,0
101738890,12522865,0,0,13.74,500,1,2
101738890,0,12522865,12419107,13.74,500,1,0
101739530,12523958,0,0,13.7,800,1,2
101739630,12524136,0,0,13.73,1000,1,2
101739830,12524500,0,0,13.6,1000,1,2
101742060,12529665,0,0,14.07,400,2,2
101742150,12529885,0,0,13.74,1000,1,2
101742150,0,12529885,12419107,13.74,1000,1,0
101742190,12529936,0,0,13.74,4500,2,2
101742260,0,8474173,0,0.0,1300,3,0
101742440,12530330,0,0,13.5,100,1,2
101742590,12530592,0,0,13.75,500,2,2
101742610,12530615,0,0,13.73,700,1,2
101744220,12534477,0,0,13.71,1300,1,2
101744310,12534706,0,0,13.73,100,1,2
101744930,12535731,0,0,13.74,200,1,2
101744930,0,12535731,12419107,13.74,200,1,0
101745240,12536437,0,0,13.73,500,1,2
101746990,12540358,0,0,13.73,1000,1,2
101747100,12540648,0,0,13.71,1000,1,2
101747440,12541181,0,0,13.74,4600,2,2
101747530,0,5950586,0,0.0,1500,3,0
101747650,12541586,0,0,13.7,800,2,2
101747650,0,12283191,12541586,13.73,800,2,0
101750400,0,12505751,0,0.0,200,3,0
101750630,12547814,0,0,13.72,500,1,2
101750680,12547878,0,0,13.74,1600,2,2
101750840,12548135,0,0,13.78,1000,2,2
101752470,12551450,0,0,13.72,1000,1,2
101752630,12551796,0,0,13.7,100,1,2
101752660,12551953,0,0,13.73,100,2,2
101752660,0,12283191,12551953,13.73,100,2,0
101752890,12552755,0,0,13.71,1300,1,2
101753190,12553389,0,0,13.74,300,1,2
101753190,0,12553389,12422694,13.74,100,1,0
101753190,0,12553389,12432709,13.74,200,1,0
101753390,12553789,0,0,13.71,100,1,2
101753430,12553879,0,0,13.73,200,1,2
101755030,0,0,6309422,0.0,500,4,0
101755150,0,0,10004109,0.0,5000,4,0
101755350,12557799,0,0,13.62,600,1,2
101756140,12559899,0,0,14.5,200,2,2
101756160,12559949,0,0,13.69,1100,1,2
101757840,12562871,0,0,13.73,300,1,2
101758300,12563838,0,0,13.68,1200,1,2
101758530,0,12489946,0,0.0,500,3,0
101758550,12564445,0,0,14.0,500,2,2
101758660,12564648,0,0,13.69,112800,1,2
101800510,12568717,0,0,13.73,4300,1,2
101800990,12569585,0,0,13.73,300,1,2
101801020,12569631,0,0,14.1,300,2,2
101801100,12569823,0,0,13.74,1500,1,2
101801100,0,12569823,12432709,13.74,200,1,0
101801100,0,12569823,12433394,13.74,100,1,0
101801100,0,12569823,12451359,13.74,1200,1,0
101801490,12570920,0,0,13.75,200,2,2
101803300,12575811,0,0,13.73,2300,1,2
101803540,12576372,0,0,13.74,500,1,2
101803540,0,12576372,12492208,13.74,500,1,0
101804240,0,12505517,0,0.0,600,3,0
101804290,12577966,0,0,13.73,100,1,2
101805800,0,12091321,0,0.0,1000,3,0
101806130,12582119,0,0,13.74,10000,1,2
101806130,0,12582119,12492208,13.74,2300,1,0
101806130,0,12582119,12492789,13.74,5300,1,0
101806130,0,12582119,12495802,13.74,100,1,0
101806130,0,12582119,12501774,13.74,900,1,0
101806130,0,12582119,12505777,13.74,800,1,0
101806130,0,12582119,12506746,13.74,600,1,0
101806300,12582490,0,0,13.69,100,1,2
101806400,12582669,0,0,13.74,100,2,2
101806740,12583262,0,0,13.74,3600,2,2
101807050,12583781,0,0,13.74,600,1,2
101807050,0,12583781,12506746,13.74,600,1,0
101807050,12583783,0,0,13.74,100,1,2
101807050,0,12583783,12506746,13.74,100,1,0
101807050,12583785,0,0,13.74,100,1,2
101807050,0,12583785,12506746,13.74,100,1,0
101807050,12583787,0,0,13.74,100,1,2
101807050,0,12583787,12506746,13.74,100,1,0
101807050,12583789,0,0,13.74,100,1,2
101807050,0,12583789,12506746,13.74,100,1,0
101807050,12583791,0,0,13.74,300,1,2
101807050,0,12583791,12506746,13.74,300,1,0
101807050,12583793,0,0,13.74,200,1,2
101807050,0,12583793,12506746,13.74,200,1,0
101807050,12583795,0,0,13.74,100,1,2
101807050,0,12583795,12506746,13.74,100,1,0
101807050,12583797,0,0,13.74,100,1,2
101807050,0,12583797,12506746,13.74,100,1,0
101807050,12583799,0,0,13.74,100,1,2
101807050,0,12583799,12506746,13.74,100,1,0
101807050,12583801,0,0,13.74,100,1,2
101807050,0,12583801,12506746,13.74,100,1,0
101807050,12583803,0,0,13.74,100,1,2
101807050,0,12583803,12506746,13.74,100,1,0
101807050,12583806,0,0,13.74,200,1,2
101807050,0,12583806,12506746,13.74,200,1,0
101807050,0,12078010,0,0.0,5000,3,0
101809150,12588581,0,0,13.74,1000,2,2
101811400,12593188,0,0,13.73,100,1,2
101811530,0,0,7154537,0.0,500,4,0
101811650,12593604,0,0,13.72,600,2,2
101811650,0,12283191,12593604,13.73,600,2,0
101811780,12593827,0,0,13.72,500,2,2
101811780,0,12283191,12593827,13.73,500,2,0
101811870,12593963,0,0,13.72,100,1,2
101812020,12594171,0,0,13.74,2000,1,2
101812020,0,12594171,12506746,13.74,2000,1,0
101812020,12594182,0,0,13.73,1100,1,2
101812100,12594310,0,0,13.73,2600,1,2
101813940,12598258,0,0,14.63,700,2,2
101814070,0,0,11994685,0.0,800,4,0
101814130,12598726,0,0,13.72,500,1,2
101814220,12598868,0,0,13.73,1000,2,2
101814220,0,12283191,12598868,13.73,1000,2,0
101814340,12599039,0,0,13.74,1000,1,2
101814340,0,12599039,12506746,13.74,1000,1,0
101814510,12599294,0,0,13.74,12000,1,2
101814510,0,12599294,12506746,13.74,12000,1,0
101814540,12599350,0,0,13.73,600,1,2
101814820,0,12583925,0,0.0,300,3,0
101815100,12600296,0,0,13.71,100,1,2
101815130,0,0,8111689,0.0,1500,4,0
101816590,12602707,0,0,13.74,400,1,2
101816590,0,12602707,12506746,13.74,400,1,0
101816790,12603292,0,0,13.74,300,1,2
101816790,0,12603292,12506746,13.74,300,1,0
101817470,12604840,0,0,13.5,800,1,2
101817840,12605515,0,0,13.74,1000,1,2
101817840,0,12605515,12506746,13.74,1000,1,0
101819490,12608818,0,0,13.74,100,2,2
101819810,0,0,11296249,0.0,56100,4,0
101819880,12610083,0,0,13.72,2000,1,2
101820050,12610799,0,0,13.7,100,1,2
101820110,0,0,12583262,0.0,3600,4,0
101820300,0,0,12561844,0.0,300,4,0
101820550,12611839,0,0,13.34,1000,1,2
101822170,12614717,0,0,13.72,300,1,2
101822430,0,12562871,0,0.0,300,3,0
101823010,12617040,0,0,13.71,2000,1,2
101824740,0,0,538807,0.0,30000,4,0
101824760,0,0,12085474,0.0,200,4,0
101824970,12620585,0,0,14.77,700,2,2
101825190,0,12536437,0,0.0,500,3,0
101825300,12621280,0,0,13.73,2400,1,2
101825580,12622003,0,0,13.75,5000,2,2
101825720,12622459,0,0,13.73,2100,1,2
101825890,12622886,0,0,13.66,3600,1,2
101827860,12626546,0,0,13.66,100,1,2
101828120,12626899,0,0,13.74,6500,1,2
101828120,0,12626899,12506746,13.74,6500,1,0
101828150,12626955,0,0,13.73,100,2,2
101828150,0,12283191,12626955,13.73,100,2,0
101828250,12627104,0,0,13.7,100,1,2
101830120,12630805,0,0,13.74,5000,1,2
101830120,0,12630805,12506746,13.74,1400,1,0
101830120,0,12630805,12529936,13.74,3600,1,0
101830600,0,0,12592149,0.0,500,4,0
101830750,0,12098948,0,0.0,800,3,0
101830760,12631910,0,0,13.74,14300,1,2
101830760,0,12631910,12529936,13.74,900,1,0
