time,oid,oidb,oids,price,volume,flag,ptype
103420970,14092707,0,0,14.0,300,1,2
103421130,14092952,0,0,14.07,300,2,2
103421130,0,14083196,14092952,14.07,300,2,0
103421420,14093234,0,0,14.07,8000,1,2
103421430,14093273,0,0,14.06,2000,1,2
103421470,14093315,0,0,14.08,2000,1,2
103421470,0,14093315,13856446,14.08,2000,1,0
103421500,14093364,0,0,14.19,2700,2,2
103421510,14093368,0,0,14.4,2000,2,2
103421640,0,0,11312061,0.0,400,4,0
103421950,14094012,0,0,14.6,500,2,2
103421960,0,475850,0,0.0,300,3,0
103422080,14094262,0,0,14.17,200,2,2
103423670,14097605,0,0,14.31,300,2,2
103423810,0,0,3443900,0.0,1800,4,0
103423850,14097852,0,0,14.0,2000,1,2
103423960,14098009,0,0,14.08,300,2,2
103424100,14098151,0,0,14.08,1000,2,2
103424160,14098238,0,0,14.07,25000,2,2
103424160,0,14083196,14098238,14.07,7500,2,0
103424160,0,14083428,14098238,14.07,200,2,0
103424160,0,14084106,14098238,14.07,200,2,0
103424160,0,14084227,14098238,14.07,400,2,0
103424160,0,14086565,14098238,14.07,5700,2,0
103424160,0,14087732,14098238,14.07,200,2,0
103424160,0,14093234,14098238,14.07,8000,2,0
103424160,0,14096472,14098238,14.07,2800,2,0
103424500,14098822,0,0,14.08,200,1,2
103424500,0,14098822,13856446,14.08,200,1,0
103424620,14098953,0,0,14.09,500,2,2
103424670,14099008,0,0,14.08,3500,1,2
103424670,0,14099008,13856446,14.08,3500,1,0
103424740,14099102,0,0,14.19,3000,2,2
103426260,14101838,0,0,14.07,2000,2,2
103426260,0,14096472,14101838,14.07,2000,2,0
103426940,14102851,0,0,14.07,200,2,2
103426940,0,14096472,14102851,14.07,200,2,0
103427020,0,12628145,0,0.0,300,3,0
103429070,14106713,0,0,14.08,100,2,2
103429090,14106751,0,0,14.5,1000,2,2
103429090,14106752,0,0,14.07,300,2,2
103429090,0,14096472,14106752,14.07,300,2,0
103429250,14107072,0,0,14.07,10000,2,2
103429250,0,14096472,14107072,14.07,6900,2,0
103429250,0,14104415,14107072,14.07,700,2,0
103429260,0,14015297,0,0.0,2000,3,0
103429260,14107083,0,0,14.05,2000,1,2
103429270,14107105,0,0,14.07,100,1,2
103429270,0,14107105,14107072,14.07,100,1,0
103429270,14107113,0,0,14.07,1900,1,2
103429270,0,14107113,14107072,14.07,1900,1,0
103429280,14107135,0,0,14.15,1400,2,2
103429290,14107149,0,0,14.06,500,1,2
103429290,14107153,0,0,14.07,400,1,2
103429290,0,14107153,14107072,14.07,400,1,0
103429350,0,13867166,0,0.0,100,3,0
103429370,14107249,0,0,14.07,1000,2,2
103429400,14107317,0,0,14.08,700,2,2
103429750,14107794,0,0,14.06,300,1,2
103429750,14107795,0,0,14.06,200,1,2
103429760,14107817,0,0,15.27,400,2,2
103429970,14108332,0,0,14.07,700,2,2
103430020,14108384,0,0,14.09,5000,2,2
103430030,14108409,0,0,14.07,900,2,2
103430040,14108419,0,0,14.07,2200,2,2
103431740,14111834,0,0,0.0,2600,1,1
103431740,0,14111834,13862262,14.08,2600,1,0
103431930,14112211,0,0,14.07,1200,1,2
103432040,14112378,0,0,14.07,100,1,2
103432040,14112382,0,0,14.07,100,1,2
103432080,14112443,0,0,14.07,100,1,2
103432080,14112444,0,0,14.07,100,1,2
103432080,14112445,0,0,14.07,100,1,2
103432080,14112449,0,0,13.88,100,1,2
103432090,14112457,0,0,14.07,200,1,2
103432090,14112460,0,0,14.07,200,1,2
103432120,0,14111179,0,0.0,500,3,0
103432120,14112517,0,0,14.07,100,1,2
103432280,14112794,0,0,14.08,600,2,2
103432330,0,0,9901905,0.0,2300,4,0
103432440,14112982,0,0,14.08,2200,2,2
103432470,14113009,0,0,14.88,1500,2,2
103432500,0,0,14081344,0.0,800,4,0
103432640,14113234,0,0,14.29,3000,2,2
103432920,14113725,0,0,14.07,1400,1,2
103434420,14116774,0,0,14.16,2500,2,2
103434440,14116811,0,0,14.35,2900,2,2
103435240,14118674,0,0,14.08,2000,2,2
103435380,0,0,11713090,0.0,2900,4,0
103437070,14121663,0,0,14.0,1200,1,2
103437080,14121700,0,0,14.07,100,1,2
103437080,0,14121700,14119252,14.07,100,1,0
103437120,14121778,0,0,14.14,1000,2,2
103437140,14121822,0,0,14.07,100,2,2
103437140,14121827,0,0,14.07,100,2,2
103437190,14121894,0,0,14.1,67100,1,2
103437190,0,14121894,14119252,14.07,1000,1,0
103437190,0,14121894,14119489,14.07,4000,1,0
103437190,0,14121894,14120454,14.07,400,1,0
103437190,0,14121894,14121822,14.07,100,1,0
103437190,0,14121894,14121827,14.07,100,1,0
103437190,0,14121894,13884992,14.08,200,1,0
103437190,0,14121894,13885629,14.08,100,1,0
103437190,0,14121894,13885826,14.08,6900,1,0
103437190,0,14121894,13888286,14.08,1000,1,0
103437190,0,14121894,13889449,14.08,300,1,0
103437190,0,14121894,13889748,14.08,400,1,0
103437190,0,14121894,13891213,14.08,500,1,0
103437190,0,14121894,13892099,14.08,3000,1,0
103437190,0,14121894,13892102,14.08,1000,1,0
103437190,0,14121894,13892496,14.08,100,1,0
103437190,0,14121894,13892669,14.08,300,1,0
103437190,0,14121894,13892907,14.08,200,1,0
103437190,0,14121894,13894991,14.08,200,1,0
103437190,0,14121894,13895872,14.08,100,1,0
103437190,0,14121894,13896750,14.08,200,1,0
103437190,0,14121894,13896886,14.08,700,1,0
103437190,0,14121894,13902454,14.08,100,1,0
103437190,0,14121894,13904958,14.08,100,1,0
103437190,0,14121894,13906644,14.08,1000,1,0
103437190,0,14121894,13906750,14.08,100,1,0
103437190,0,14121894,13911730,14.08,100,1,0
103437190,0,14121894,13912635,14.08,700,1,0
103437190,0,14121894,13913496,14.08,500,1,0
103437190,0,14121894,13913659,14.08,2100,1,0
103437190,0,14121894,13919171,14.08,200,1,0
103437190,0,14121894,13919382,14.08,400,1,0
103437190,0,14121894,13920055,14.08,300,1,0
103437190,0,14121894,13920486,14.08,100,1,0
103437190,0,14121894,13921661,14.08,200,1,0
103437190,0,14121894,13921763,14.08,100,1,0
103437190,0,14121894,13921764,14.08,100,1,0
103437190,0,14121894,13922290,14.08,800,1,0
103437190,0,14121894,13928903,14.08,31400,1,0
103437190,0,14121894,13929054,14.08,1000,1,0
103437190,0,14121894,13930994,14.08,100,1,0
103437190,0,14121894,13931528,14.08,800,1,0
103437190,0,14121894,13931666,14.08,100,1,0
103437190,0,14121894,13932552,14.08,1000,1,0
103437190,0,14121894,13932899,14.08,1000,1,0
103437190,0,14121894,13933694,14.08,400,1,0
103437190,0,14121894,13934548,14.08,1000,1,0
103437190,0,14121894,13935672,14.08,2200,1,0
103437190,0,14121894,13935819,14.08,400,1,0
103437200,0,13970943,0,0.0,20800,3,0
103437200,0,13553775,0,0.0,15000,3,0
103437430,14122427,0,0,14.05,100,2,2
103437430,0,13609809,14122427,14.06,100,2,0
103437460,14122522,0,0,14.16,5000,2,2
103437540,14122806,0,0,14.07,100,2,2
103437540,14122818,0,0,14.08,5000,2,2
103437550,14122824,0,0,14.07,7800,2,2
103437550,14122845,0,0,14.07,100,1,2
103437550,0,14122845,14122806,14.07,100,1,0
103437600,14122992,0,0,14.07,700,2,2
103437650,14123143,0,0,14.07,100,1,2
103437650,0,14123143,14122824,14.07,100,1,0
103437710,14123269,0,0,14.07,1900,1,2
103437710,0,14123269,14122824,14.07,1900,1,0
103437780,14123476,0,0,14.08,300,2,2
103438010,14124020,0,0,14.07,100,1,2
103438010,0,14124020,14122824,14.07,100,1,0
103438060,14124139,0,0,14.07,2200,1,2
103438060,0,14124139,14122824,14.07,2200,1,0
103438270,14124582,0,0,14.1,500,2,2
103439780,14127406,0,0,14.08,1200,2,2
103439880,14127637,0,0,14.07,1500,1,2
103439880,0,14127637,14122824,14.07,1500,1,0
103439930,14127743,0,0,14.06,10000,2,2
103439930,0,13609809,14127743,14.06,4000,2,0
103439930,0,13610111,14127743,14.06,6000,2,0
103440100,0,0,13876886,0.0,100,4,0
103440100,14128120,0,0,14.07,900,2,2
103440110,14128143,0,0,14.07,1000,1,2
103440110,0,14128143,14122824,14.07,1000,1,0
103440220,14128434,0,0,14.07,500,2,2
103440360,14128755,0,0,14.1,23500,1,2
103440360,0,14128755,14122824,14.07,700,1,0
103440360,0,14128755,14122992,14.07,700,1,0
103440360,0,14128755,14125084,14.07,800,1,0
103440360,0,14128755,14125294,14.07,100,1,0
103440360,0,14128755,14126931,14.07,100,1,0
103440360,0,14128755,14128120,14.07,900,1,0
103440360,0,14128755,14128434,14.07,500,1,0
103440360,0,14128755,13935819,14.08,600,1,0
103440360,0,14128755,13935825,14.08,300,1,0
103440360,0,14128755,13935843,14.08,1000,1,0
103440360,0,14128755,13936448,14.08,100,1,0
103440360,0,14128755,13938070,14.08,1600,1,0
103440360,0,14128755,13940000,14.08,1000,1,0
103440360,0,14128755,13940119,14.08,200,1,0
103440360,0,14128755,13941671,14.08,100,1,0
103440360,0,14128755,13942537,14.08,2000,1,0
103440360,0,14128755,13943961,14.08,300,1,0
103440360,0,14128755,13945702,14.08,100,1,0
103440360,0,14128755,13951027,14.08,200,1,0
103440360,0,14128755,13952468,14.08,700,1,0
103440360,0,14128755,13952653,14.08,1500,1,0
103440360,0,14128755,13952664,14.08,1100,1,0
103440360,0,14128755,13953538,14.08,100,1,0
103440360,0,14128755,13954358,14.08,500,1,0
103440360,0,14128755,13954712,14.08,1600,1,0
103440360,0,14128755,13955160,14.08,100,1,0
103440360,0,14128755,13957176,14.08,1000,1,0
103440360,0,14128755,13960773,14.08,500,1,0
103440360,0,14128755,13961037,14.08,2000,1,0
103440360,0,14128755,13963075,14.08,500,1,0
103440360,0,14128755,13964965,14.08,100,1,0
103440360,0,14128755,13967044,14.08,200,1,0
103440360,0,14128755,13971300,14.08,2300,1,0
103440360,0,13789519,0,0.0,14000,3,0
103440410,0,0,14090621,0.0,800,4,0
103440500,14129172,0,0,14.08,2200,1,2
103440500,0,14129172,13971300,14.08,2200,1,0
103440550,14129292,0,0,14.16,1000,2,2
103440680,0,0,14112794,0.0,600,4,0
103440730,14129856,0,0,14.14,2600,2,2
103441010,14130544,0,0,14.07,300,1,2
103441010,0,14115762,0,0.0,2000,3,0
103441010,14130583,0,0,14.06,2000,1,2
103442480,14133462,0,0,14.12,800,2,2
103442810,14134119,0,0,14.07,1000,2,2
103442810,0,14133290,14134119,14.07,100,2,0
103442810,0,14133325,0,0.0,2000,3,0
103442820,14134122,0,0,14.05,2000,1,2
103442950,14134329,0,0,14.1,800,2,2
103443010,14134418,0,0,14.06,400,1,2
103443040,14134503,0,0,14.07,900,1,2
103443040,0,14134503,14134119,14.07,900,1,0
103443100,14134678,0,0,14.1,200,2,2
103443160,14134795,0,0,14.06,13700,1,2
103443230,14134964,0,0,14.04,100,2,2
103443230,0,13610111,14134964,14.06,100,2,0
103443360,14135206,0,0,14.07,3000,2,2
103443360,14135224,0,0,14.07,900,1,2
103443360,0,14135224,14135206,14.07,900,1,0
103443370,14135227,0,0,14.07,100,1,2
103443370,0,14135227,14135206,14.07,100,1,0
103443570,14135886,0,0,14.08,400,2,2
103445250,14140041,0,0,14.07,8000,2,2
103445300,14140159,0,0,13.82,2200,2,2
103445300,0,13610111,14140159,14.06,2200,2,0
103445360,14140311,0,0,14.15,700,2,2
103445380,14140349,0,0,14.07,200,2,2
103445770,0,12734914,0,0.0,1900,3,0
103445810,0,0,14045473,0.0,2500,4,0
103445830,14141411,0,0,14.07,100,2,2
103446080,14141860,0,0,14.07,100,2,2
103446190,14142056,0,0,14.08,1500,2,2
103447890,0,0,13045126,0.0,300,4,0
103448070,14146217,0,0,14.07,500,2,2
103448280,14146638,0,0,14.07,1000,2,2
103448390,14146804,0,0,13.82,100,1,2
103448510,0,0,14098151,0.0,1000,4,0
103448510,14147071,0,0,14.07,300,2,2
103448610,14147202,0,0,14.07,1000,2,2
103448620,14147243,0,0,14.07,2500,2,2
103449090,14148017,0,0,14.07,200,2,2
103451050,14151816,0,0,14.16,600,2,2
103451380,14152445,0,0,14.07,2000,2,2
103451490,14152768,0,0,14.09,1000,2,2
103451500,14152776,0,0,14.08,2000,2,2
103451600,14152946,0,0,14.07,1600,1,2
103451600,0,14152946,14145558,14.07,1600,1,0
103451630,0,0,10728748,0.0,100,4,0
103451720,14153103,0,0,14.06,200,2,2
103451720,0,13611114,14153103,14.06,200,2,0
103451730,14153117,0,0,14.07,2000,2,2
103451760,14153169,0,0,14.09,2500,2,2
103451780,14153193,0,0,14.07,100,2,2
103453260,14156461,0,0,15.2,2500,2,2
103453260,14156465,0,0,14.1,500,2,2
103453360,14156659,0,0,14.07,1800,2,2
103453410,14156762,0,0,14.2,900,2,2
103453720,14157335,0,0,14.07,13000,2,2
103454010,14157733,0,0,14.07,1100,2,2
103454050,14157784,0,0,14.09,4300,2,2
103454160,14157956,0,0,14.07,2000,2,2
103456180,14161864,0,0,14.02,100,1,2
103456230,0,0,12751643,0.0,200,4,0
103456270,14162009,0,0,14.2,100,2,2
103456280,14162038,0,0,13.89,3100,1,2
103456690,14162636,0,0,14.08,300,2,2
103456720,0,0,14138113,0.0,17700,4,0
103456720,14162672,0,0,14.3,600,2,2
103457150,14163164,0,0,14.17,3000,2,2
103458780,14165795,0,0,14.1,1000,2,2
103458830,14165880,0,0,14.03,500,1,2
103459040,0,0,14034556,0.0,1100,4,0
103459060,14166191,0,0,14.17,1000,2,2
103459150,14166351,0,0,14.07,200,1,2
103459150,0,14166351,14148790,14.07,200,1,0
103459210,14166447,0,0,14.09,1000,2,2
103459210,0,0,11483275,0.0,1400,4,0
103459260,14166506,0,0,14.07,500,2,2
103459290,14166604,0,0,14.05,100,1,2
103459460,14166824,0,0,14.07,300,1,2
103459460,0,14166824,14148790,14.07,300,1,0
103459500,0,0,13022091,0.0,900,4,0
103459520,14166893,0,0,14.07,5000,2,2
103459590,14167003,0,0,14.08,600,1,2
103459590,0,14167003,14148790,14.07,600,1,0
103459780,14167280,0,0,15.2,1100,2,2
103459860,14167401,0,0,14.07,8900,2,2
103501560,14170808,0,0,14.09,600,2,2
103501600,0,0,14164587,0.0,600,4,0
103501620,14170929,0,0,14.07,300,2,2
103501790,14171225,0,0,14.06,2100,1,2
103501820,14171266,0,0,14.06,300,1,2
103501820,14171267,0,0,14.06,300,1,2
103501820,14171334,0,0,14.06,300,1,2
103501820,14171335,0,0,14.06,300,1,2
103501820,14171336,0,0,14.06,800,1,2
103501820,14171337,0,0,14.06,300,1,2
103501820,14171338,0,0,14.06,300,1,2
103501820,14171339,0,0,14.06,900,1,2
103501820,14171340,0,0,14.06,300,1,2
103501820,14171342,0,0,14.06,300,1,2
103501830,14171347,0,0,14.06,500,1,2
103501830,14171348,0,0,14.06,400,1,2
103501830,14171349,0,0,14.06,300,1,2
103501830,14171350,0,0,14.06,300,1,2
103501830,14171351,0,0,14.06,300,1,2
103501830,14171353,0,0,14.06,300,1,2
103501830,14171354,0,0,14.06,400,1,2
103501830,14171355,0,0,14.06,300,1,2
103501830,14171356,0,0,14.06,300,1,2
103501830,14171357,0,0,14.06,300,1,2
103501830,14171358,0,0,14.06,300,1,2
103501830,14171359,0,0,14.06,300,1,2
103501830,14171360,0,0,14.06,300,1,2
103501830,14171361,0,0,14.06,300,1,2
103501830,14171362,0,0,14.07,100,2,2
103501830,14171363,0,0,14.06,400,1,2
103501830,14171364,0,0,14.06,300,1,2
103501830,14171365,0,0,14.06,300,1,2
103501830,14171367,0,0,14.06,300,1,2
103501830,14171368,0,0,14.06,300,1,2
103501830,14171369,0,0,14.06,200,1,2
103501830,14171370,0,0,14.06,500,1,2
103501830,14171374,0,0,14.06,300,1,2
103501830,14171375,0,0,14.06,300,1,2
103501830,14171376,0,0,14.06,300,1,2
103501830,14171377,0,0,14.06,800,1,2
103501830,14171384,0,0,14.06,300,1,2
103501830,14171385,0,0,14.06,300,1,2
103501830,14171386,0,0,14.06,300,1,2
103501830,14171387,0,0,14.06,300,1,2
103501830,14171388,0,0,14.06,300,1,2
103501830,14171389,0,0,14.06,300,1,2
103501850,14171404,0,0,14.06,300,1,2
103501910,14171516,0,0,14.1,1000,2,2
103501920,14171532,0,0,14.06,300,1,2
103501920,14171543,0,0,14.06,1600,1,2
103502140,14172236,0,0,14.08,500,2,2
103502170,14172337,0,0,14.08,7300,2,2
103502330,14172709,0,0,14.23,1900,2,2
103502370,14172788,0,0,14.32,300,2,2
103502420,14172875,0,0,14.49,100,2,2
103504440,14177544,0,0,14.07,1000,2,2
103504770,14178440,0,0,14.07,300,1,2
103504770,0,14178440,14150236,14.07,200,1,0
103504770,0,14178440,14152445,14.07,100,1,0
103505070,14179104,0,0,14.07,200,2,2
103505310,0,10806580,0,0.0,2000,3,0
103506820,14183952,0,0,14.06,100,1,2
103506910,14184174,0,0,14.07,700,2,2
103506910,0,14181093,14184174,14.07,700,2,0
103506940,0,14134418,0,0.0,400,3,0
103506940,14184223,0,0,14.15,500,2,2
103506970,14184270,0,0,14.06,500,1,2
103507060,0,0,13844269,0.0,1800,4,0
103507070,14184383,0,0,14.08,500,2,2
103507100,14184518,0,0,14.1,200,2,2
103507100,14184538,0,0,14.07,400,2,2
103507100,0,14181093,14184538,14.07,400,2,0
103507100,14184540,0,0,14.07,1300,2,2
103507100,0,14181093,14184540,14.07,1300,2,0
103507150,14184818,0,0,14.07,19300,1,2
103507150,0,14159775,0,0.0,11400,3,0
103507260,14185184,0,0,14.07,5200,2,2
103507260,0,14181093,14185184,14.07,5200,2,0
103507360,14185497,0,0,13.88,1000,1,2
103507650,0,0,14050865,0.0,900,4,0
103507660,14186283,0,0,14.08,2000,2,2
103507720,14186462,0,0,14.4,100,2,2
103507930,14187046,0,0,14.07,1200,1,2
103507970,14187135,0,0,14.14,1300,1,2
103507970,0,14187135,13971300,14.08,300,1,0
103507970,0,14187135,13971882,14.08,1000,1,0
103509480,0,0,14030990,0.0,200,4,0
103509530,14190691,0,0,14.07,1000,2,2
103509530,0,14181093,14190691,14.07,1000,2,0
103509620,14190841,0,0,14.06,500,1,2
103509700,14190924,0,0,14.07,100,2,2
103509700,0,14181093,14190924,14.07,100,2,0
103509760,14191020,0,0,14.07,6300,1,2
103509780,0,0,14098953,0.0,500,4,0
103510080,14191689,0,0,14.08,100,2,2
103510080,14191706,0,0,15.2,600,2,2
103510210,14191999,0,0,14.07,3200,2,2
103510210,0,14181093,14191999,14.07,3200,2,0
103510440,14192592,0,0,14.07,600,2,2
103510440,0,14181093,14192592,14.07,600,2,0
103510600,14193055,0,0,14.28,5000,2,2
103512440,14196996,0,0,14.06,10000,1,2
103512440,14197000,0,0,14.07,500,2,2
103512440,0,14181093,14197000,14.07,500,2,0
103512510,14197210,0,0,14.2,1000,2,2
103512570,0,0,12851327,0.0,800,4,0
103512780,14197641,0,0,14.07,500,2,2
103512780,0,14181093,14197641,14.07,500,2,0
103513030,0,0,11206617,0.0,2200,4,0
103513240,14198848,0,0,14.08,100,2,2
103514850,14202511,0,0,14.07,300,1,2
103515010,14202699,0,0,14.15,300,2,2
103515200,14203161,0,0,14.25,1600,2,2
103515220,14203213,0,0,14.09,2000,2,2
103515270,14203413,0,0,14.24,2000,2,2
103515270,14203443,0,0,14.5,800,2,2
103515380,14203725,0,0,14.08,500,2,2
103515560,0,0,42383,0.0,2000,4,0
103515940,14205410,0,0,14.09,6200,2,2
103516030,14205540,0,0,14.2,500,2,2
103517560,14211285,0,0,14.07,4700,2,2
103517560,0,14181093,14211285,14.07,4700,2,0
103517670,14211630,0,0,14.07,1600,2,2
103517670,0,14181093,14211630,14.07,1600,2,0
103517690,14211691,0,0,14.07,50000,2,2
103517690,0,14181093,14211691,14.07,13900,2,0
103517690,0,14181266,14211691,14.07,2000,2,0
103517690,0,14181300,14211691,14.07,2500,2,0
103517690,0,14184818,14211691,14.07,19300,2,0
103517690,0,14187046,14211691,14.07,1200,2,0
103517690,0,14188486,14211691,14.07,200,2,0
103517690,0,14191020,14211691,14.07,6300,2,0
103517690,0,14200659,14211691,14.07,1400,2,0
103517690,0,14202511,14211691,14.07,300,2,0
103517700,0,14181152,0,0.0,2000,3,0
103517700,14211708,0,0,14.05,2000,1,2
103517700,14211712,0,0,14.07,1400,1,2
103517700,0,14211712,14211691,14.07,1400,1,0
103517700,14211719,0,0,14.08,1200,2,2
103517810,14211914,0,0,14.04,100,1,2
103517810,14211915,0,0,14.04,100,1,2
103517810,14211916,0,0,14.04,300,1,2
103517990,14212228,0,0,14.08,300,2,2
103518110,0,0,103602,0.0,10000,4,0
103518110,0,0,13749204,0.0,500,4,0
103518410,14213127,0,0,14.07,1700,1,2
103518410,0,14213127,14211691,14.07,1500,1,0
103518410,0,14211708,0,0.0,2000,3,0
103518420,14213162,0,0,14.06,2000,1,2
103518540,14213514,0,0,14.6,100,2,2
103518780,14214018,0,0,14.07,1700,2,2
103518780,0,14213127,14214018,14.07,200,2,0
103518780,14214021,0,0,14.07,200,2,2
103518790,0,14213162,0,0.0,2000,3,0
103518790,14214033,0,0,14.05,2000,1,2
103518800,14214052,0,0,13.96,500,1,2
103518810,0,14182363,0,0.0,1000,3,0
103518810,0,14182368,0,0.0,200,3,0
103520380,14218323,0,0,14.16,4500,2,2
103520430,14218418,0,0,14.07,1000,2,2
103520660,14218897,0,0,14.39,500,2,2
103520760,14219062,0,0,14.09,1000,2,2
103520870,14219200,0,0,14.07,200,2,2
103521110,14219694,0,0,14.07,200,2,2
103521110,14219704,0,0,14.07,100,1,2
103521110,0,14219704,14214018,14.07,100,1,0
103521310,14220293,0,0,14.07,100,2,2
103523010,14224397,0,0,14.05,1100,1,2
103523020,14224420,0,0,14.1,10000,2,2
103523060,14224517,0,0,15.0,6700,2,2
103523340,0,0,13764700,0.0,100,4,0
103523770,14225829,0,0,0.0,1300,1,1
103523770,0,14225829,14215585,14.07,1300,1,0
103523840,14225924,0,0,14.1,300,2,2
103523950,14226181,0,0,14.08,500,2,2
103523960,0,0,14017768,0.0,1000,4,0
103524070,0,0,13951455,0.0,500,4,0
103524170,14226515,0,0,14.08,300,2,2
103524200,14226578,0,0,14.07,200,2,2
103525750,14229875,0,0,14.15,1000,2,2
103525820,14230022,0,0,14.06,300,1,2
103525820,14230024,0,0,14.06,300,1,2
103525820,14230026,0,0,14.06,300,1,2
103525830,14230059,0,0,14.06,300,1,2
103525830,14230062,0,0,14.06,300,1,2
103526410,14231347,0,0,14.97,500,2,2
103526860,14232376,0,0,14.2,500,2,2
103528570,14235900,0,0,14.01,3000,1,2
103528680,14236094,0,0,14.08,600,2,2
103529020,14236810,0,0,14.07,100,1,2
103529020,0,14236810,14215585,14.07,100,1,0
103529070,14236967,0,0,14.07,500,2,2
103529200,14237282,0,0,14.05,300,2,2
103529200,0,13631319,14237282,14.06,300,2,0
103529360,14237635,0,0,14.16,800,2,2
103529370,14237654,0,0,14.11,600,2,2
103529510,14237865,0,0,13.97,400,1,2
103529540,14237926,0,0,14.08,1800,2,2
103529550,14237946,0,0,14.07,200,2,2
103529560,14237996,0,0,14.08,400,1,2
103529560,0,14237996,14215585,14.07,400,1,0
103531100,14240935,0,0,14.07,100,2,2
103531150,14241061,0,0,14.07,5000,2,2
103531790,0,14171225,0,0.0,2100,3,0
103531820,0,14171266,0,0.0,300,3,0
103531820,0,14171267,0,0.0,300,3,0
103531850,0,14230022,0,0.0,300,3,0
103531850,0,14230024,0,0.0,300,3,0
103531850,0,14171337,0,0.0,300,3,0
103531850,0,14171340,0,0.0,300,3,0
103531850,0,14171339,0,0.0,900,3,0
103531850,0,14171334,0,0.0,300,3,0
103531850,0,14171338,0,0.0,300,3,0
103531850,0,14230026,0,0.0,300,3,0
103531850,0,14171347,0,0.0,500,3,0
103531850,0,14171336,0,0.0,800,3,0
103531850,0,14171335,0,0.0,300,3,0
103531850,0,14171342,0,0.0,300,3,0
103531860,0,14171361,0,0.0,300,3,0
103531860,0,14171350,0,0.0,300,3,0
103531860,0,14171349,0,0.0,300,3,0
103531860,0,14171351,0,0.0,300,3,0
103531860,0,14171353,0,0.0,300,3,0
103531860,0,14230059,0,0.0,300,3,0
103531860,0,14171356,0,0.0,300,3,0
103531860,0,14171357,0,0.0,300,3,0
103531860,0,14171358,0,0.0,300,3,0
103531860,0,14171354,0,0.0,400,3,0
103531860,0,14171359,0,0.0,300,3,0
103531860,0,14171355,0,0.0,300,3,0
103531860,0,14171348,0,0.0,400,3,0
103531860,0,14171360,0,0.0,300,3,0
103531860,0,14171370,0,0.0,500,3,0
103531860,0,14171368,0,0.0,300,3,0
103531860,0,14230062,0,0.0,300,3,0
103531860,0,14171363,0,0.0,400,3,0
103531860,0,14171365,0,0.0,300,3,0
103531860,0,14171364,0,0.0,300,3,0
103531860,0,14171369,0,0.0,200,3,0
103531860,0,14171367,0,0.0,300,3,0
103531860,0,14171374,0,0.0,300,3,0
103531860,0,14171376,0,0.0,300,3,0
103531860,0,14171375,0,0.0,300,3,0
103531860,0,14171384,0,0.0,300,3,0
103531860,0,14171385,0,0.0,300,3,0
103531860,0,14171387,0,0.0,300,3,0
103531860,0,14171386,0,0.0,300,3,0
