time,oid,oidb,oids,price,volume,flag,ptype
95008330,7287633,0,0,13.95,4000,1,2
95008520,7288791,0,0,13.96,100,1,2
95008550,7288959,0,0,13.94,100,1,2
95008550,7288987,0,0,13.95,100,1,2
95008570,7289100,0,0,13.96,500,2,2
95008570,0,7203977,7289100,13.96,500,2,0
95008760,0,6668061,0,0.0,300,3,0
95008760,0,0,727330,0.0,35700,4,0
95010290,0,6837916,0,0.0,3000,3,0
95010370,0,0,4900910,0.0,300,4,0
95010380,0,7113665,0,0.0,2000,3,0
95010530,7296647,0,0,13.8,100,1,2
95010680,0,7023953,0,0.0,1100,3,0
95010910,7298359,0,0,13.78,500,1,2
95011200,7299886,0,0,14.02,500,2,2
95011370,7300414,0,0,13.67,200,1,2
95013150,7307687,0,0,13.95,100,1,2
95013150,0,6999738,0,0.0,100,3,0
95013350,7308645,0,0,13.96,100,1,2
95013450,0,7100965,0,0.0,100,3,0
95013500,7309477,0,0,13.97,21200,1,2
95013500,0,7309477,4668741,13.97,4900,1,0
95013500,0,7309477,4722839,13.97,1300,1,0
95013500,0,7309477,4786904,13.97,200,1,0
95013500,0,7309477,6108155,13.97,1200,1,0
95013500,0,7309477,6331292,13.97,1200,1,0
95013500,0,7309477,6552190,13.97,100,1,0
95013500,0,7309477,6730927,13.97,10000,1,0
95013500,0,7309477,6981487,13.97,2300,1,0
95013760,7310451,0,0,13.38,2000,1,2
95014120,0,6963842,0,0.0,100,3,0
95014230,7313228,0,0,13.95,200,1,2
95015740,7319249,0,0,13.96,3000,1,2
95015810,7319409,0,0,13.96,1100,1,2
95016010,0,6969609,0,0.0,100,3,0
95016120,7320555,0,0,13.95,100,1,2
95016340,7321396,0,0,13.9,500,1,2
95016340,7321414,0,0,13.95,300,1,2
95016470,7322054,0,0,14.01,2300,2,2
95016780,7323368,0,0,12.85,100,1,2
95016820,7323614,0,0,13.97,1000,2,2
95018390,7329610,0,0,14.1,1500,2,2
95018410,0,6978791,0,0.0,100,3,0
95018430,7329767,0,0,13.97,1000,2,2
95018510,0,6999260,0,0.0,100,3,0
95018510,7330016,0,0,13.95,100,1,2
95018630,7330467,0,0,13.3,300,1,2
95018850,0,0,5948248,0.0,7100,4,0
95018870,7331170,0,0,13.97,6000,1,2
95018870,0,7331170,6981487,13.97,1100,1,0
95018870,0,7331170,7119644,13.97,500,1,0
95018870,0,7331170,7251077,13.97,200,1,0
95018870,0,7331170,7251198,13.97,100,1,0
95018870,0,7331170,7260962,13.97,1900,1,0
95018870,0,7331170,7277810,13.97,2200,1,0
95019100,7332081,0,0,13.95,100,1,2
95019190,7332390,0,0,14.25,2900,2,2
95019310,7332845,0,0,13.95,100,1,2
95019410,0,2263153,0,0.0,200,3,0
95019440,0,0,1182404,0.0,2000,4,0
95019490,7333607,0,0,13.48,1900,1,2
95021150,0,3889521,0,0.0,2000,3,0
95021260,0,6976080,0,0.0,300,3,0
95021290,7340653,0,0,13.93,500,1,2
95021340,0,6947928,0,0.0,500,3,0
95021410,7341077,0,0,13.97,10000,2,2
95021510,7341396,0,0,13.87,500,1,2
95021520,7341404,0,0,13.95,100,1,2
95021730,7342067,0,0,14.01,500,2,2
95021820,7342321,0,0,13.98,200,2,2
95021820,7342322,0,0,13.99,100,2,2
95021820,7342324,0,0,13.97,400,2,2
95022120,7343380,0,0,13.97,400,2,2
95022120,7343381,0,0,13.97,200,2,2
95022120,7343383,0,0,13.97,3800,2,2
95022310,7344040,0,0,13.94,100,1,2
95022330,7344100,0,0,13.98,9000,2,2
95023800,0,0,514406,0.0,26600,4,0
95023880,0,7129615,0,0.0,30500,3,0
95024110,7351065,0,0,13.97,1000,1,2
95024110,0,7351065,7277810,13.97,1000,1,0
95024340,7351883,0,0,13.95,200,1,2
95024390,7352023,0,0,13.97,100,1,2
95024390,0,7352023,7277810,13.97,100,1,0
95024470,7352324,0,0,13.94,300,1,2
95024670,7352802,0,0,13.97,3500,2,2
95024810,7353188,0,0,13.96,800,1,2
95024860,7353291,0,0,13.5,100,1,2
95026610,7359700,0,0,13.94,100,1,2
95026750,0,5551138,0,0.0,300,3,0
95026750,7360121,0,0,13.9,100,1,2
95026780,7360205,0,0,13.95,100,1,2
95026780,7360230,0,0,13.95,300,1,2
95026870,7360478,0,0,13.95,1000,1,2
95026960,0,7007362,0,0.0,300,3,0
95027030,7360902,0,0,13.96,500,2,2
95027030,0,7203977,7360902,13.96,500,2,0
95027050,7360965,0,0,13.97,800,1,2
95027050,0,7360965,7277810,13.97,800,1,0
95027120,7361204,0,0,13.9,700,1,2
95027240,7361506,0,0,13.97,1000,2,2
95027320,7361786,0,0,13.9,500,1,2
95027330,7361805,0,0,13.95,300,1,2
95027330,7361810,0,0,13.95,100,1,2
95027420,7362074,0,0,13.5,1000,1,2
95027540,0,7009650,0,0.0,100,3,0
95027620,7362636,0,0,13.89,200,1,2
95029260,7368098,0,0,13.97,2100,2,2
95029310,7368241,0,0,13.85,200,1,2
95029390,7368512,0,0,13.9,200,1,2
95029770,7369401,0,0,13.96,2500,2,2
95029770,0,7324746,7369401,13.96,2500,2,0
95029780,7369437,0,0,14.05,1500,2,2
95029850,7369589,0,0,14.03,1500,2,2
95029880,7369685,0,0,13.68,500,1,2
95029960,0,4184262,0,0.0,200,3,0
95030030,7370026,0,0,13.95,600,1,2
95030110,7370275,0,0,13.96,3900,2,2
95030110,0,7324746,7370275,13.96,1600,2,0
95030110,0,7325366,7370275,13.96,900,2,0
95030110,0,7353188,7370275,13.96,800,2,0
95030110,0,7355869,7370275,13.96,300,2,0
95030120,7370312,0,0,13.96,2800,2,2
95030260,0,0,7317242,0.0,100,4,0
95030320,7370870,0,0,13.84,100,2,2
95030320,0,7129020,7370870,13.95,100,2,0
95030390,0,5539407,0,0.0,600,3,0
95031980,7376511,0,0,13.97,100,1,2
95031980,0,7376511,7371229,13.96,100,1,0
95032170,7377327,0,0,13.91,2000,1,2
95032220,7377496,0,0,13.96,10000,2,2
95032280,0,7375786,0,0.0,100,3,0
95032310,0,7006683,0,0.0,100,3,0
95032330,7377818,0,0,13.94,300,1,2
95032340,7377829,0,0,13.94,400,1,2
95032500,7378368,0,0,13.95,500,1,2
95032650,0,2516370,0,0.0,500,3,0
95032670,7378853,0,0,13.97,6000,1,2
95032670,0,7378853,7371229,13.96,1200,1,0
95032670,0,7378853,7371232,13.96,4800,1,0
95032670,7378862,0,0,13.95,100,1,2
95032670,0,6930215,0,0.0,7000,3,0
95032990,0,7047253,0,0.0,100,3,0
95033010,7379881,0,0,13.8,3900,1,2
95034830,0,2611315,0,0.0,200,3,0
95035110,7387777,0,0,13.97,9000,2,2
95035140,0,0,4292634,0.0,500,4,0
95035340,0,734502,0,0.0,200,3,0
95035370,7388542,0,0,13.97,3200,2,2
95035590,7389282,0,0,13.96,1400,2,2
95035800,7389765,0,0,14.0,1000,2,2
95037370,7394908,0,0,13.96,1000,1,2
95037370,0,7394908,7371232,13.96,1000,1,0
95037470,0,6531387,0,0.0,1100,3,0
95037600,0,6897650,0,0.0,900,3,0
95037950,7398050,0,0,13.8,1000,1,2
95038060,7398594,0,0,13.95,100,1,2
95038230,7399207,0,0,13.95,100,1,2
95038260,7399297,0,0,13.95,300,1,2
95038320,7399447,0,0,14.04,1000,2,2
95038320,0,4095075,0,0.0,500,3,0
95038340,7399500,0,0,13.95,100,1,2
95038380,7399655,0,0,13.94,200,1,2
95038490,7399966,0,0,13.95,100,1,2
95040050,0,7052532,0,0.0,300,3,0
95040060,7404227,0,0,13.96,100,2,2
95040060,7404229,0,0,13.96,100,2,2
95040060,7404230,0,0,13.96,100,2,2
95040060,7404233,0,0,13.96,200,2,2
95040060,7404234,0,0,13.96,100,2,2
95040060,7404260,0,0,13.96,100,2,2
95040060,7404263,0,0,13.96,100,2,2
95040060,7404269,0,0,13.96,100,2,2
95040060,7404271,0,0,13.96,100,2,2
95040060,7404272,0,0,13.96,100,2,2
95040060,7404278,0,0,13.96,200,2,2
95040060,7404280,0,0,13.96,300,2,2
95040060,7404290,0,0,13.96,200,2,2
95040060,7404301,0,0,13.96,100,2,2
95040070,7404321,0,0,13.95,400,1,2
95040070,0,7029911,0,0.0,3000,3,0
95040080,7404419,0,0,13.96,100,2,2
95040080,7404420,0,0,13.96,100,2,2
95040080,7404421,0,0,13.96,300,2,2
95040100,7404548,0,0,13.81,100,2,2
95040100,0,7134726,7404548,13.95,100,2,0
95040110,7404562,0,0,13.96,100,2,2
95040210,7404971,0,0,13.96,500,1,2
95040210,0,7404971,7371232,13.96,500,1,0
95040540,7406577,0,0,13.96,10000,2,2
95040560,7406670,0,0,14.19,2000,2,2
95041150,7410058,0,0,14.1,300,2,2
95042850,7415123,0,0,13.96,100,2,2
95042940,0,5560720,0,0.0,300,3,0
95042970,7415427,0,0,14.03,2000,2,2
95043050,7415611,0,0,13.96,100,2,2
95043050,7415612,0,0,13.96,100,2,2
95043050,7415613,0,0,13.96,100,2,2
95043050,7415615,0,0,13.95,100,2,2
95043050,0,7134726,7415615,13.95,100,2,0
95043050,7415617,0,0,13.96,100,2,2
95043050,7415619,0,0,13.96,200,2,2
95043050,7415620,0,0,13.96,200,2,2
95043050,7415621,0,0,13.96,100,2,2
95043050,7415628,0,0,13.95,400,2,2
95043050,0,7134726,7415628,13.95,400,2,0
95043060,7415649,0,0,13.95,200,2,2
95043060,0,7134726,7415649,13.95,200,2,0
95043070,7415690,0,0,13.95,100,1,2
95043250,7416471,0,0,13.8,300,1,2
95043300,0,7049961,0,0.0,100,3,0
95043680,7418539,0,0,13.95,2000,1,2
95043830,0,3073660,0,0.0,500,3,0
95045430,7424943,0,0,13.95,100,1,2
95045470,7425033,0,0,14.2,2000,2,2
95045860,7426304,0,0,13.92,700,1,2
95046000,7426682,0,0,13.95,100,1,2
95046050,7426897,0,0,13.96,100,2,2
95046090,0,6926076,0,0.0,100,3,0
95046130,7427224,0,0,13.95,100,1,2
95046440,7428568,0,0,14.01,1000,2,2
95046450,7428614,0,0,13.7,200,1,2
95046470,7428698,0,0,13.94,5000,1,2
95048720,7435716,0,0,13.92,600,1,2
95049020,0,0,7387777,0.0,9000,4,0
95049050,7436602,0,0,13.96,300,2,2
95049050,7436614,0,0,13.96,100,2,2
95049060,7436632,0,0,13.96,200,2,2
95049080,7436686,0,0,13.96,600,2,2
95049230,7437415,0,0,13.96,3200,2,2
95049240,7437490,0,0,13.95,500,1,2
95051060,7444104,0,0,15.36,300,2,2
95051190,7444455,0,0,13.95,300,1,2
95051290,7444710,0,0,13.95,1000,1,2
95051430,7445095,0,0,13.95,100,1,2
95051480,0,7411766,0,0.0,1300,3,0
95051550,7445464,0,0,13.94,100,1,2
95051660,7445763,0,0,13.95,100,1,2
95051970,7446622,0,0,13.88,200,1,2
95053870,7453734,0,0,13.9,200,1,2
95054000,7454101,0,0,13.96,200,1,2
95054000,0,7454101,7377496,13.96,200,1,0
95054030,0,0,64136,0.0,2000,4,0
95054170,7454761,0,0,13.96,100,1,2
95054170,0,7454761,7377496,13.96,100,1,0
95054180,0,0,3660706,0.0,1600,4,0
95054180,0,6848702,0,0.0,500,3,0
95054260,7454971,0,0,13.92,3000,1,2
95054260,7454989,0,0,13.95,400,2,2
95054260,0,7134726,7454989,13.95,400,2,0
95054330,7455222,0,0,13.9,100,1,2
95054650,7456088,0,0,13.75,1500,1,2
95054650,0,0,6467178,0.0,1400,4,0
95056200,7462000,0,0,14.05,1500,2,2
95056230,7462163,0,0,13.95,200,1,2
95056420,7462742,0,0,13.94,100,1,2
95056440,7462792,0,0,13.95,100,1,2
95056530,7463048,0,0,13.83,200,1,2
95056540,7463084,0,0,13.94,100,1,2
95056710,7463807,0,0,13.95,300,1,2
95056730,7463861,0,0,13.9,200,1,2
95056790,0,7340653,0,0.0,500,3,0
95056850,7464204,0,0,13.96,500,1,2
95056850,0,7464204,7377496,13.96,500,1,0
95056940,7464406,0,0,14.87,49000,2,2
95057310,7465505,0,0,13.88,800,1,2
95057440,0,7280558,0,0.0,100,3,0
95059080,0,507969,0,0.0,700,3,0
95059220,7473297,0,0,14.0,100,2,2
95059250,7473398,0,0,14.37,1000,2,2
95059370,7473742,0,0,13.96,1000,1,2
95059370,0,7473742,7389282,13.96,1000,1,0
95059920,7475131,0,0,13.96,5000,1,2
95059920,0,7475131,7389282,13.96,200,1,0
95059920,0,7475131,7393307,13.96,100,1,0
95059920,0,7475131,7393312,13.96,300,1,0
95059920,0,7475131,7393313,13.96,100,1,0
95059920,0,7475131,7393314,13.96,100,1,0
95059920,0,7475131,7393315,13.96,300,1,0
95059920,0,7475131,7393320,13.96,100,1,0
95059920,0,7475131,7393321,13.96,100,1,0
95059920,0,7475131,7393323,13.96,100,1,0
95059920,0,7475131,7393330,13.96,300,1,0
95059920,0,7475131,7393331,13.96,100,1,0
95059920,0,7475131,7393335,13.96,200,1,0
95059920,0,7475131,7393460,13.96,100,1,0
95059920,0,7475131,7402072,13.96,100,1,0
95059920,0,7475131,7404227,13.96,100,1,0
95059920,0,7475131,7404229,13.96,100,1,0
95059920,0,7475131,7404230,13.96,100,1,0
95059920,0,7475131,7404233,13.96,200,1,0
95059920,0,7475131,7404234,13.96,100,1,0
95059920,0,7475131,7404260,13.96,100,1,0
95059920,0,7475131,7404263,13.96,100,1,0
95059920,0,7475131,7404269,13.96,100,1,0
95059920,0,7475131,7404271,13.96,100,1,0
95059920,0,7475131,7404272,13.96,100,1,0
95059920,0,7475131,7404278,13.96,200,1,0
95059920,0,7475131,7404280,13.96,300,1,0
95059920,0,7475131,7404290,13.96,200,1,0
95059920,0,7475131,7404301,13.96,100,1,0
95059920,0,7475131,7404419,13.96,100,1,0
95059920,0,7475131,7404420,13.96,100,1,0
95059920,0,7475131,7404421,13.96,300,1,0
95059920,0,7475131,7404562,13.96,100,1,0
95059920,0,7475131,7406577,13.96,300,1,0
95059990,7475320,0,0,13.95,200,2,2
95059990,0,7134726,7475320,13.95,200,2,0
95100000,7475369,0,0,13.94,300,1,2
95100110,7475934,0,0,13.95,600,1,2
95101690,7481963,0,0,13.92,300,1,2
95101800,7482664,0,0,12.85,100,1,2
95102010,7483771,0,0,13.93,500,1,2
95102120,7484477,0,0,13.95,100,1,2
95102300,0,7482664,0,0.0,100,3,0
95102330,7485393,0,0,14.15,1000,2,2
95102340,7485439,0,0,13.82,1400,1,2
95102340,7485452,0,0,13.95,100,1,2
95102400,7485704,0,0,13.94,100,1,2
95102690,7486579,0,0,13.96,800,2,2
95104340,7493929,0,0,13.95,100,1,2
95104600,7495360,0,0,14.5,800,2,2
95104660,7495644,0,0,13.94,100,1,2
95104770,7496261,0,0,14.0,100,2,2
95105110,7498139,0,0,13.94,300,1,2
95105200,0,5970581,0,0.0,1000,3,0
95105380,0,6247268,0,0.0,600,3,0
95105390,7499497,0,0,13.96,500,2,2
95105510,7499811,0,0,13.97,1000,2,2
95107020,7505965,0,0,13.95,100,1,2
95107140,7506627,0,0,13.94,700,1,2
95107610,7509045,0,0,13.96,4700,1,2
95107630,7509134,0,0,13.84,900,1,2
95107660,7509216,0,0,13.97,10000,2,2
95108120,7511449,0,0,13.95,100,1,2
95109790,7517936,0,0,13.96,1000,2,2
95109820,0,7165455,0,0.0,100,3,0
95110000,7518701,0,0,13.95,300,1,2
95110200,7519631,0,0,13.96,200,1,2
95110200,0,7519631,7406577,13.96,200,1,0
95110450,7520771,0,0,15.0,4400,2,2
95110610,7521411,0,0,13.99,200,1,2
95110610,0,7521411,7406577,13.96,200,1,0
95110640,0,7383603,0,0.0,200,3,0
95112580,7529073,0,0,13.96,3000,2,2
95112860,7529900,0,0,13.68,1000,1,2
95113030,7530362,0,0,13.95,100,2,2
95113030,0,7134726,7530362,13.95,100,2,0
95113450,7531743,0,0,13.98,1400,2,2
95113490,7531837,0,0,13.92,6000,1,2
95113520,7531977,0,0,13.95,100,1,2
95115120,7538495,0,0,13.94,600,1,2
95115160,7538646,0,0,13.95,800,2,2
95115160,0,7134726,7538646,13.95,800,2,0
95115330,0,6783672,0,0.0,100,3,0
95115350,7539174,0,0,13.95,300,1,2
95115420,7539444,0,0,13.95,100,1,2
95115510,7539654,0,0,13.9,1000,1,2
95115580,0,2572292,0,0.0,300,3,0
95115710,7540106,0,0,13.8,200,1,2
95115980,7540817,0,0,13.96,200,1,2
95115980,0,7540817,7457843,13.96,200,1,0
95116020,7540927,0,0,13.97,100,2,2
95116080,7541162,0,0,13.96,100,2,2
95116080,7541163,0,0,13.96,100,2,2
95118580,7549690,0,0,13.95,1000,2,2
95118580,0,7134726,7549690,13.95,1000,2,0
95118620,7549851,0,0,13.96,400,2,2
95118630,7549877,0,0,13.89,200,1,2
95120510,7556992,0,0,14.5,300,2,2
95120520,0,6957589,0,0.0,600,3,0
95120700,7557547,0,0,13.95,200,1,2
95120980,7558258,0,0,13.95,400,1,2
95121140,0,7426304,0,0.0,700,3,0
95121330,7559415,0,0,13.95,200,1,2
95121360,7559467,0,0,13.94,100,1,2
95121670,7560397,0,0,13.95,100,1,2
95121720,0,6927670,0,0.0,300,3,0
95123190,7565208,0,0,13.7,11400,1,2
95123300,7565627,0,0,14.02,100,2,2
95123300,0,5825422,0,0.0,2000,3,0
95123470,7566153,0,0,13.95,20000,1,2
95123530,7566284,0,0,13.92,300,1,2
95123640,7566626,0,0,13.5,2000,1,2
95123840,7567200,0,0,14.27,2600,2,2
95123850,7567225,0,0,13.96,1000,1,2
95123850,0,7567225,7457843,13.96,1000,1,0
95124200,7568382,0,0,13.95,200,1,2
95126060,0,6850592,0,0.0,300,3,0
95126220,7574950,0,0,13.94,500,1,2
95126320,7575182,0,0,13.94,100,1,2
95126400,0,7196365,0,0.0,1500,3,0
95126430,7575616,0,0,13.9,100,1,2
95126540,7576020,0,0,14.05,26300,2,2
95126610,0,6845697,0,0.0,100,3,0
95126740,7576599,0,0,13.94,100,1,2
95127100,7577584,0,0,14.89,400,2,2
95128990,7583462,0,0,13.81,900,1,2
95129210,7584234,0,0,13.96,1400,1,2
95129210,0,7584234,7467070,13.96,900,1,0
95129210,0,7584234,7486579,13.96,500,1,0
95129300,7584528,0,0,13.93,500,1,2
95129300,7584533,0,0,13.87,500,1,2
95129480,7585063,0,0,14.3,3000,2,2
95129570,7585246,0,0,13.9,1000,1,2
95129690,0,7360478,0,0.0,1000,3,0
95131320,7591176,0,0,13.91,500,1,2
95131800,7592750,0,0,12.85,100,1,2
95131830,7592870,0,0,13.3,2000,1,2
95132120,7594049,0,0,13.97,1000,2,2
95132170,7594151,0,0,13.94,100,1,2
95132220,7594257,0,0,13.9,300,1,2
95132370,7594664,0,0,13.96,1300,2,2
95132400,7594735,0,0,13.81,2000,1,2
95132410,7594783,0,0,13.96,2300,1,2
95132410,0,7594783,7503327,13.96,2300,1,0
95132530,7595071,0,0,14.07,100,2,2
95133990,7598859,0,0,13.94,1000,1,2
95134000,7598906,0,0,13.95,100,1,2
95134020,7598968,0,0,13.95,100,1,2
95134050,7599156,0,0,13.95,500,1,2
95134050,7599172,0,0,12.57,100,1,2
95134050,7599174,0,0,13.95,1100,1,2
95134290,7600414,0,0,13.92,200,1,2
95134420,7600830,0,0,13.95,100,2,2
95134420,0,7134726,7600830,13.95,100,2,0
95134460,7601059,0,0,13.95,100,2,2
95134460,0,7134726,7601059,13.95,100,2,0
95134560,7601397,0,0,13.95,200,2,2
95134560,0,7134726,7601397,13.95,200,2,0
95134560,7601399,0,0,13.95,100,2,2
95134560,0,7134726,7601399,13.95,100,2,0
95134560,7601401,0,0,13.95,100,2,2
95134560,0,7134726,7601401,13.95,100,2,0
95134570,7601452,0,0,13.95,200,2,2
95134570,0,7134726,7601452,13.95,200,2,0
95134570,7601467,0,0,13.95,500,2,2
95134570,0,7134726,7601467,13.95,500,2,0
95134570,7601471,0,0,13.95,200,2,2
95134570,0,7134726,7601471,13.95,200,2,0
95134570,7601475,0,0,13.95,200,2,2
95134570,0,7134726,7601475,13.95,200,2,0
95134570,7601479,0,0,13.95,200,2,2
95134570,0,7134726,7601479,13.95,200,2,0
95134570,7601494,0,0,13.95,100,2,2
95134570,0,7134726,7601494,13.95,100,2,0
95134570,7601498,0,0,13.95,300,2,2
95134570,0,7134726,7601498,13.95,300,2,0
95134580,7601507,0,0,13.95,200,2,2
95134580,0,7134726,7601507,13.95,200,2,0
95134590,7601547,0,0,13.95,100,2,2
95134590,0,7134726,7601547,13.95,100,2,0
95134590,7601549,0,0,13.95,200,2,2
95134590,0,7134726,7601549,13.95,200,2,0
95134630,7601819,0,0,13.95,1600,2,2
95134630,0,7134726,7601819,13.95,1600,2,0
95134630,0,6997035,0,0.0,1100,3,0
95134640,7601862,0,0,13.87,1100,1,2
95134730,7602218,0,0,13.95,100,2,2
95134730,0,7134726,7602218,13.95,100,2,0
95134820,7602546,0,0,13.95,100,2,2
95134820,0,7134726,7602546,13.95,100,2,0
95134820,7602554,0,0,13.95,100,2,2
95134820,0,7134726,7602554,13.95,100,2,0
95134820,7602566,0,0,13.95,200,2,2
95134820,0,7134726,7602566,13.95,200,2,0
95134870,0,4523686,0,0.0,1000,3,0
95134900,7602836,0,0,15.02,7000,2,2
95135030,7603193,0,0,13.96,100,1,2
95135030,0,7603193,7503327,13.96,100,1,0
95135160,7603678,0,0,14.03,100,2,2
95136690,7608416,0,0,13.95,100,1,2
95136700,7608494,0,0,13.96,3100,1,2
95136700,0,7608494,7503327,13.96,1700,1,0
95136700,0,7608494,7517936,13.96,1000,1,0
95136700,0,7608494,7529073,13.96,400,1,0
95136740,0,6987217,0,0.0,100,3,0
95136740,0,7236030,0,0.0,100,3,0
95136850,7609520,0,0,13.92,100,1,2
95137190,7610600,0,0,13.9,1000,1,2
95137200,7610655,0,0,13.93,200,1,2
95137290,7611154,0,0,13.87,100,1,2
95137320,7611261,0,0,13.96,600,2,2
95137710,0,0,2662616,0.0,700,4,0
95137800,7613361,0,0,15.37,1000,2,2
95139680,7619498,0,0,14.18,2000,2,2
95140090,7620902,0,0,13.95,100,1,2
95140190,7621350,0,0,13.95,100,1,2
95140320,7621891,0,0,13.94,600,1,2
95140380,0,0,7354172,0.0,200,4,0
95140430,7622332,0,0,13.94,100,1,2
95140510,7622568,0,0,14.07,1000,2,2
95140610,7622940,0,0,14.08,1500,2,2
95142740,0,7067192,0,0.0,1000,3,0
95143040,0,7280342,0,0.0,100,3,0
95143070,7630336,0,0,13.96,1100,2,2
95143080,7630484,0,0,13.96,100,2,2
95143160,7631025,0,0,13.96,200,2,2
95144950,0,6938595,0,0.0,2100,3,0
95145630,7639678,0,0,13.95,100,1,2
95145640,7639691,0,0,13.94,1000,1,2
95145700,7639946,0,0,14.11,100,2,2
95145740,7640118,0,0,13.94,300,1,2
95146040,7641089,0,0,15.37,2900,2,2
95147550,7646003,0,0,13.88,1000,1,2
95147570,7646051,0,0,13.96,5000,2,2
95147690,7646571,0,0,13.96,100,1,2
95147690,0,7646571,7542329,13.96,100,1,0
95147760,7646706,0,0,13.96,2000,2,2
95147850,7647083,0,0,13.8,700,1,2
95147950,0,7610655,0,0.0,200,3,0
95147960,0,6777955,0,0.0,200,3,0
95147970,0,4828380,0,0.0,200,3,0
95147980,7647492,0,0,13.9,1000,1,2
95148030,7647649,0,0,13.95,100,1,2
95148330,7649235,0,0,13.94,500,1,2
95148350,0,5722999,0,0.0,10000,3,0
95148530,7649741,0,0,13.93,4700,1,2
95148540,0,7189618,0,0.0,300,3,0
95148570,0,7584533,0,0.0,500,3,0
95150190,7655578,0,0,13.95,1100,2,2
95150190,7655587,0,0,13.95,500,2,2
95150200,0,0,7655568,0.0,12100,4,0
95150200,7655621,0,0,13.95,5200,2,2
95150200,7655625,0,0,13.95,29400,2,2
95150200,7655627,0,0,13.95,2100,2,2
95150200,7655630,0,0,13.95,3100,2,2
95150210,0,0,7655587,0.0,500,4,0
95150210,7655667,0,0,13.95,100,1,2
95150210,0,7655667,7655562,13.95,100,1,0
95150220,7655733,0,0,13.95,17500,2,2
95150220,7655734,0,0,13.95,4300,2,2
95150220,7655748,0,0,13.95,200,2,2
95150230,0,0,7371528,0.0,300,4,0
95150290,0,7349824,0,0.0,2500,3,0
95150450,7656481,0,0,13.95,300,1,2
95150450,0,7656481,7655562,13.95,300,1,0
95150540,0,0,565946,0.0,5900,4,0
95150560,7656735,0,0,13.95,100,1,2
95150560,0,7656735,7655562,13.95,100,1,0
95150600,7656899,0,0,13.95,400,1,2
95150600,0,7656899,7655562,13.95,400,1,0
95150660,7657084,0,0,13.91,600,1,2
95150670,7657172,0,0,13.95,200,2,2
95150790,0,0,7655578,0.0,1100,4,0
95150930,7657743,0,0,13.6,100,1,2
95150990,7657867,0,0,14.16,1600,2,2
95151000,7657908,0,0,13.96,3200,2,2
95151350,7658936,0,0,13.94,100,1,2
95151360,0,6700902,0,0.0,1100,3,0
95153070,7664617,0,0,13.95,500,1,2
95153070,0,7664617,7655621,13.95,500,1,0
95153160,7664916,0,0,13.92,1000,1,2
95153630,0,0,5171995,0.0,800,4,0
95153710,7666677,0,0,13.9,100,1,2
95153950,7667127,0,0,13.91,400,1,2
95155790,7672683,0,0,13.94,500,1,2
95155970,7673667,0,0,14.3,1000,2,2
95156070,7674193,0,0,13.96,5800,2,2
95156130,7674557,0,0,15.3,400,2,2
95156400,7675952,0,0,13.96,5000,1,2
95156400,0,7675952,7655733,13.95,5000,1,0
95156550,7676282,0,0,13.95,1000,1,2
95156550,0,7676282,7655733,13.95,900,1,0
95156550,0,7676282,7655734,13.95,100,1,0
95156640,7676540,0,0,13.93,100,1,2
95156680,7676729,0,0,14.04,3900,2,2
95156710,7676854,0,0,13.96,4100,2,2
95156720,7676905,0,0,13.8,500,1,2
95156790,7677099,0,0,14.5,600,2,2
95156830,0,2898600,0,0.0,300,3,0
95158410,7682370,0,0,13.93,100,1,2
95158950,0,7300414,0,0.0,200,3,0
95159040,7684742,0,0,14.07,1000,2,2
95159210,0,0,7572854,0.0,4700,4,0
95159420,0,690598,0,0.0,200,3,0
95201500,7693192,0,0,13.9,3700,1,2
95201680,7693883,0,0,14.55,5500,2,2
95201800,7694456,0,0,12.85,100,1,2
95201840,7694674,0,0,14.56,3000,2,2
95202020,7695268,0,0,13.85,800,1,2
95202080,7695578,0,0,13.81,100,2,2
95202080,0,7030485,7695578,13.94,100,2,0
95202110,7695800,0,0,13.93,100,1,2
95202110,0,7483771,0,0.0,500,3,0
95203670,7702317,0,0,13.96,100,2,2
95203740,7702687,0,0,13.97,1100,2,2
95203910,7703470,0,0,13.95,5800,2,2
95203910,7703472,0,0,13.71,1000,1,2
95203970,7703851,0,0,13.93,300,1,2
95204030,7704086,0,0,13.94,500,1,2
95204050,7704162,0,0,12.57,100,1,2
95204160,7704627,0,0,13.98,1000,2,2
95204200,7704769,0,0,14.58,100,2,2
95204620,0,2419380,0,0.0,5000,3,0
95204650,7706654,0,0,13.95,100,1,2
95204650,0,7706654,7655734,13.95,100,1,0
95204670,7706731,0,0,13.95,1400,1,2
95204670,0,7706731,7655734,13.95,1200,1,0
95204670,0,7706731,7657172,13.95,200,1,0
95204750,7707084,0,0,13.91,3000,1,2
95204790,7707237,0,0,13.95,400,2,2
95204790,0,7463861,0,0.0,200,3,0
95204810,7707306,0,0,13.93,100,1,2
95206400,7716450,0,0,13.94,30000,2,2
95206400,0,7030485,7716450,13.94,1600,2,0
95206400,0,7036150,7716450,13.94,700,2,0
95206400,0,7041085,7716450,13.94,100,2,0
95206400,0,7045182,7716450,13.94,100,2,0
95206400,0,7047048,7716450,13.94,3200,2,0
95206400,0,7049849,7716450,13.94,100,2,0
95206400,0,7058650,7716450,13.94,2000,2,0
95206400,0,7065706,7716450,13.94,100,2,0
95206400,0,7073074,7716450,13.94,100,2,0
95206400,0,7074244,7716450,13.94,1100,2,0
