time,oid,oidb,oids,price,volume,flag,ptype
103506820,15755424,0,0,14.0,500,1,2
103506920,15755543,0,0,14.01,400,2,2
103506920,0,15746751,15755543,14.01,400,2,0
103507040,15755942,0,0,13.99,8000,1,2
103507050,15755952,0,0,14.02,1400,1,2
103507050,0,15755952,14423069,14.02,100,1,0
103507050,0,15755952,14463431,14.02,1200,1,0
103507050,0,15755952,14555997,14.02,100,1,0
103507050,15755956,0,0,14.02,1700,1,2
103507050,0,15755956,14555997,14.02,1700,1,0
103507050,15755958,0,0,14.02,1200,1,2
103507050,0,15755958,14555997,14.02,1200,1,0
103507050,15755960,0,0,14.02,1600,1,2
103507050,0,15755960,14555997,14.02,1600,1,0
103507050,15755962,0,0,14.02,800,1,2
103507050,0,15755962,14555997,14.02,800,1,0
103507050,15755964,0,0,14.02,1000,1,2
103507050,0,15755964,14555997,14.02,1000,1,0
103507050,15755966,0,0,14.02,800,1,2
103507050,0,15755966,14555997,14.02,800,1,0
103507050,15755968,0,0,14.02,1600,1,2
103507050,0,15755968,14555997,14.02,1600,1,0
103507050,15755970,0,0,14.02,700,1,2
103507050,0,15755970,14555997,14.02,700,1,0
103507050,15755972,0,0,14.02,400,1,2
103507050,0,15755972,14555997,14.02,400,1,0
103507050,15755974,0,0,14.02,2300,1,2
103507050,0,15755974,14555997,14.02,2300,1,0
103507050,15755976,0,0,14.02,1700,1,2
103507050,0,15755976,14555997,14.02,1700,1,0
103507050,15755978,0,0,14.02,1000,1,2
103507050,0,15755978,14555997,14.02,1000,1,0
103507050,15755980,0,0,14.02,500,1,2
103507050,0,15755980,14555997,14.02,500,1,0
103507050,15755982,0,0,14.02,1000,1,2
103507050,0,15755982,14555997,14.02,1000,1,0
103507050,15755984,0,0,14.02,500,1,2
103507050,0,15755984,14555997,14.02,500,1,0
103507050,15755986,0,0,14.02,400,1,2
103507050,0,15755986,14555997,14.02,400,1,0
103507050,15755988,0,0,14.02,600,1,2
103507050,0,15755988,14555997,14.02,600,1,0
103507050,15755990,0,0,14.02,4300,1,2
103507050,0,15755990,14555997,14.02,4300,1,0
103507050,15755992,0,0,14.02,700,1,2
103507050,0,15755992,14555997,14.02,700,1,0
103507050,15755994,0,0,14.02,700,1,2
103507050,0,15755994,14555997,14.02,700,1,0
103507050,15755996,0,0,14.02,900,1,2
103507050,0,15755996,14555997,14.02,900,1,0
103507050,15755998,0,0,14.02,100,1,2
103507050,0,15755998,14555997,14.02,100,1,0
103507050,15756000,0,0,14.02,1200,1,2
103507050,0,15756000,14555997,14.02,1200,1,0
103507050,15756004,0,0,14.02,1200,1,2
103507050,0,15756004,14555997,14.02,1200,1,0
103507050,15756006,0,0,14.02,300,1,2
103507050,0,15756006,14555997,14.02,300,1,0
103507050,15756008,0,0,14.02,900,1,2
103507050,0,15756008,14555997,14.02,900,1,0
103507050,15756010,0,0,14.02,1600,1,2
103507050,0,15756010,14555997,14.02,1600,1,0
103507050,15756012,0,0,14.02,900,1,2
103507050,0,15756012,14555997,14.02,900,1,0
103507050,15756014,0,0,14.02,600,1,2
103507050,0,15756014,14555997,14.02,600,1,0
103507050,15756016,0,0,14.02,300,1,2
103507050,0,15756016,14555997,14.02,300,1,0
103507050,15756018,0,0,14.02,800,1,2
103507050,0,15756018,14555997,14.02,800,1,0
103507050,15756021,0,0,14.02,2700,1,2
103507050,0,15756021,14555997,14.02,2700,1,0
103507050,15756023,0,0,14.02,500,1,2
103507050,0,15756023,14555997,14.02,500,1,0
103507050,15756025,0,0,14.02,100,1,2
103507050,0,15756025,14555997,14.02,100,1,0
103507050,15756027,0,0,14.02,100,1,2
103507050,0,15756027,14555997,14.02,100,1,0
103507050,15756031,0,0,14.02,700,1,2
103507050,0,15756031,14555997,14.02,700,1,0
103507050,15756034,0,0,14.02,1700,1,2
103507050,0,15756034,14555997,14.02,1700,1,0
103507050,15756036,0,0,14.02,1500,1,2
103507050,0,15756036,14555997,14.02,1500,1,0
103507050,15756038,0,0,14.02,500,1,2
103507050,0,15756038,14555997,14.02,500,1,0
103507050,15756040,0,0,14.02,2300,1,2
103507050,0,15756040,14555997,14.02,2300,1,0
103507050,15756042,0,0,14.02,300,1,2
103507050,0,15756042,14555997,14.02,300,1,0
103507050,15756044,0,0,14.02,100,1,2
103507050,0,15756044,14555997,14.02,100,1,0
103507050,15756046,0,0,14.02,100,1,2
103507050,0,15756046,14555997,14.02,100,1,0
103507050,15756048,0,0,14.02,300,1,2
103507050,0,15756048,14555997,14.02,300,1,0
103507050,15756050,0,0,14.02,100,1,2
103507050,0,15756050,14555997,14.02,100,1,0
103507050,15756052,0,0,14.02,900,1,2
103507050,0,15756052,14555997,14.02,900,1,0
103507050,15756054,0,0,14.02,100,1,2
103507050,0,15756054,14555997,14.02,100,1,0
103507050,15756058,0,0,14.02,100,1,2
103507050,0,15756058,14555997,14.02,100,1,0
103507050,15756061,0,0,14.02,100,1,2
103507050,0,15756061,14555997,14.02,100,1,0
103507050,15756063,0,0,14.02,800,1,2
103507050,0,15756063,14555997,14.02,800,1,0
103507050,15756065,0,0,14.02,300,1,2
103507050,0,15756065,14555997,14.02,300,1,0
103507060,15756068,0,0,14.02,2400,1,2
103507060,0,15756068,14555997,14.02,2400,1,0
103507060,15756070,0,0,14.02,200,1,2
103507060,0,15756070,14555997,14.02,200,1,0
103507060,15756072,0,0,14.02,3300,1,2
103507060,0,15756072,14555997,14.02,3300,1,0
103507060,15756077,0,0,14.02,100,1,2
103507060,0,15756077,14555997,14.02,100,1,0
103507060,15756089,0,0,14.02,1700,1,2
103507060,0,15756089,14555997,14.02,1700,1,0
103507060,15756101,0,0,14.02,59800,1,2
103507060,0,15756101,14555997,14.02,46600,1,0
103507060,0,15756101,14565744,14.02,2500,1,0
103507060,0,15756101,14805480,14.02,1800,1,0
103507100,15756196,0,0,14.02,2300,1,2
103507110,15756203,0,0,14.02,700,1,2
103507120,15756236,0,0,14.02,1000,1,2
103507150,15756268,0,0,14.02,56200,1,2
103507170,0,15692661,0,0.0,100,3,0
103507180,15756346,0,0,14.02,400,1,2
103507250,15756618,0,0,14.03,14000,1,2
103507250,0,15756618,6543568,14.03,10000,1,0
103507250,0,15756618,6558613,14.03,4000,1,0
103507260,15756655,0,0,14.03,6700,1,2
103507260,0,15756655,6558613,14.03,6700,1,0
103507290,15756767,0,0,14.03,1000,1,2
103507290,0,15756767,6558613,14.03,1000,1,0
103509310,15761467,0,0,14.02,900,1,2
103509380,0,15756268,0,0.0,56200,3,0
103509390,15761716,0,0,14.04,700,1,2
103509390,0,15761716,5871157,14.04,700,1,0
103509420,15761803,0,0,14.04,2200,1,2
103509420,0,15761803,5871157,14.04,2200,1,0
103509610,0,15722893,0,0.0,10000,3,0
103509660,0,15589658,0,0.0,5000,3,0
103509700,0,15558596,0,0.0,5000,3,0
103509770,0,15531503,0,0.0,6000,3,0
103509850,15762890,0,0,14.01,1000,1,2
103510010,15763173,0,0,14.0,200,1,2
103511570,0,38766,0,0.0,5200,3,0
103511620,0,1892319,0,0.0,2000,3,0
103512080,15767955,0,0,14.0,700,1,2
103512610,15768781,0,0,14.24,3000,2,2
103514240,0,15721439,0,0.0,500,3,0
103514280,15772551,0,0,14.03,300,1,2
103514280,15772560,0,0,14.03,500,1,2
103514290,15772567,0,0,14.03,500,1,2
103514330,15772686,0,0,14.04,500,1,2
103514330,0,15772686,5871157,14.04,500,1,0
103514880,15773740,0,0,14.01,1000,2,2
103514880,0,15759161,15773740,14.03,1000,2,0
103515090,0,15713174,0,0.0,1500,3,0
103515260,15774327,0,0,14.03,1500,1,2
103516920,0,15765758,0,0.0,2200,3,0
103516920,15777556,0,0,14.02,500,1,2
103516930,15777567,0,0,13.98,2000,1,2
103517060,15777810,0,0,14.04,200,1,2
103517060,0,15777810,5871157,14.04,200,1,0
103517360,0,15748388,0,0.0,1800,3,0
103517760,0,15749878,0,0.0,200,3,0
103519770,15783302,0,0,14.09,300,2,2
103519820,0,9742643,0,0.0,1100,3,0
103520010,0,0,6518423,0.0,3000,4,0
103520010,15783956,0,0,14.02,100,2,2
103520010,0,15772551,15783956,14.03,100,2,0
103520280,0,15761467,0,0.0,900,3,0
103520410,15784883,0,0,14.03,3600,2,2
103520410,0,15772560,15784883,14.03,500,2,0
103520410,0,15772567,15784883,14.03,500,2,0
103520410,0,15774327,15784883,14.03,1500,2,0
103520410,15784892,0,0,14.03,500,1,2
103520410,0,15784892,15784883,14.03,500,1,0
103520410,15784895,0,0,14.03,100,1,2
103520410,0,15784895,15784883,14.03,100,1,0
103520450,15784957,0,0,14.03,100,2,2
103520470,15784971,0,0,13.98,500,1,2
103522700,0,15540168,0,0.0,2200,3,0
103522830,15788848,0,0,14.0,2300,1,2
103523110,15789482,0,0,14.04,1400,1,2
103523110,0,15789482,15784883,14.03,200,1,0
103523110,0,15789482,15784957,14.03,100,1,0
103523110,0,15789482,5871157,14.04,1100,1,0
103523170,15789660,0,0,14.23,800,2,2
103525040,15792534,0,0,14.04,10000,2,2
103525250,0,0,238051,0.0,700,4,0
103525430,15793278,0,0,14.03,400,1,2
103525430,0,15793278,15790537,14.03,400,1,0
103525750,0,13068194,0,0.0,300,3,0
103525900,15794206,0,0,14.02,700,1,2
103526000,15794329,0,0,14.02,500,2,2
103526000,0,15756196,15794329,14.02,500,2,0
103527700,15797198,0,0,14.03,1100,1,2
103527700,0,15797198,15790537,14.03,1100,1,0
103528010,15797816,0,0,14.02,2200,1,2
103528180,15798161,0,0,14.02,200,1,2
103528400,15798573,0,0,14.03,10200,1,2
103528400,0,15798573,15790537,14.03,6800,1,0
103528400,0,15798573,15791097,14.03,100,1,0
103528400,0,15798573,15791825,14.03,3100,1,0
103528400,0,15798573,15791983,14.03,200,1,0
103528440,0,536306,0,0.0,1000,3,0
103528520,0,0,14534646,0.0,800,4,0
103528580,0,12621900,0,0.0,700,3,0
103528610,0,15740590,0,0.0,1200,3,0
103528620,0,0,13858779,0.0,1400,4,0
103528650,0,0,1683816,0.0,800,4,0
103528860,15799413,0,0,14.03,1300,1,2
103528900,15799475,0,0,14.03,100,1,2
103530490,15801944,0,0,14.0,4900,1,2
103530770,15802421,0,0,14.03,200,1,2
103530970,15802723,0,0,14.0,2200,1,2
103531030,15802834,0,0,14.03,400,1,2
103531050,15802866,0,0,13.96,2000,1,2
103531140,15803050,0,0,14.0,700,1,2
103531180,15803162,0,0,14.03,3000,1,2
103531290,15803349,0,0,13.95,1500,1,2
103531460,0,15588325,0,0.0,600,3,0
103533130,0,10286570,0,0.0,1000,3,0
103533240,15806494,0,0,14.06,500,2,2
103533240,15806498,0,0,14.08,300,2,2
103533280,15806589,0,0,13.97,2000,1,2
103533670,0,925792,0,0.0,3000,3,0
103533670,15807387,0,0,14.06,2000,2,2
103533780,15807621,0,0,15.42,5000,2,2
103533890,15807735,0,0,14.03,400,1,2
103534010,0,14750286,0,0.0,500,3,0
103534060,15807987,0,0,14.04,500,2,2
103534230,15808353,0,0,14.03,1800,1,2
103534290,0,14627850,0,0.0,17000,3,0
103535790,15811122,0,0,14.02,10000,1,2
103535900,15811269,0,0,14.08,700,2,2
103536200,0,1323894,0,0.0,1000,3,0
103536330,15812021,0,0,14.03,300,1,2
103536520,15812285,0,0,14.04,1900,1,2
103536520,0,15812285,6210598,14.04,1900,1,0
103536570,0,0,7122945,0.0,500,4,0
103536600,0,9487664,0,0.0,1000,3,0
103538540,15816308,0,0,14.0,3000,1,2
103538540,15816311,0,0,14.03,1000,1,2
103538620,15816416,0,0,14.02,4000,1,2
103538720,0,15435819,0,0.0,1100,3,0
103538800,15816646,0,0,14.04,2600,2,2
103538920,15816773,0,0,14.04,28400,1,2
103538920,0,15816773,6210598,14.04,5900,1,0
103538920,0,15816773,6306340,14.04,300,1,0
103538920,0,15816773,6343175,14.04,200,1,0
103538920,0,15816773,6417149,14.04,22000,1,0
103539140,15817046,0,0,14.06,900,1,2
103539140,0,15817046,6417149,14.04,900,1,0
103539400,15817347,0,0,14.04,1700,1,2
103539400,0,15817347,6417149,14.04,1700,1,0
103539630,15817622,0,0,14.03,5000,1,2
103539710,0,13257038,0,0.0,6600,3,0
103541400,0,12904672,0,0.0,4100,3,0
103541400,15821127,0,0,14.04,53000,2,2
103541490,15821258,0,0,14.03,200,1,2
103541510,0,0,15783302,0.0,300,4,0
103541600,15821391,0,0,14.05,1000,2,2
103541630,15821475,0,0,13.75,7200,1,2
103541990,15822028,0,0,14.03,4700,1,2
103542020,0,0,14572442,0.0,600,4,0
103542140,15822252,0,0,14.04,1200,1,2
103542140,0,15822252,6417149,14.04,1200,1,0
103542370,0,0,15805585,0.0,30000,4,0
103543860,0,7416222,0,0.0,800,3,0
103544140,0,797278,0,0.0,500,3,0
103544250,15826134,0,0,14.03,3000,1,2
103544490,15826557,0,0,14.03,20000,2,2
103544490,0,15805742,15826557,14.03,200,2,0
103544490,0,15807735,15826557,14.03,400,2,0
103544490,0,15808353,15826557,14.03,1800,2,0
103544490,0,15809451,15826557,14.03,5000,2,0
103544490,0,15809729,15826557,14.03,3200,2,0
103544490,0,15812021,15826557,14.03,300,2,0
103544490,0,15813166,15826557,14.03,100,2,0
103544490,0,15813185,15826557,14.03,600,2,0
103544490,0,15815764,15826557,14.03,2500,2,0
103544490,0,15816311,15826557,14.03,1000,2,0
103544490,0,15817622,15826557,14.03,4900,2,0
103544500,15826586,0,0,14.03,400,2,2
103544500,0,15817622,15826586,14.03,100,2,0
103544500,0,15818129,15826586,14.03,300,2,0
103544810,15827045,0,0,14.04,500,1,2
103544810,0,15827045,6417149,14.04,500,1,0
103544900,15827120,0,0,14.03,1500,1,2
103546650,15830210,0,0,13.95,400,1,2
103546670,15830241,0,0,14.04,500,1,2
103546670,0,15830241,6417149,14.04,500,1,0
103546820,15830674,0,0,13.95,100,1,2
103547030,0,13474714,0,0.0,200,3,0
103547050,15831101,0,0,14.0,500,1,2
103547090,15831154,0,0,14.04,600,2,2
103547220,15831344,0,0,14.04,100,2,2
103547240,15831370,0,0,14.03,1500,1,2
103547440,0,0,4990765,0.0,1000,4,0
103547450,15831635,0,0,14.03,100,2,2
103547450,0,15818129,15831635,14.03,100,2,0
103547680,15831849,0,0,14.04,3200,1,2
103547680,0,15831849,6417149,14.04,3200,1,0
103549560,15835142,0,0,14.05,10000,2,2
103549980,0,15700664,0,0.0,11400,3,0
103550000,15836282,0,0,14.02,100,1,2
103550010,15836317,0,0,14.02,100,2,2
103550010,0,15818129,15836317,14.03,100,2,0
103550380,15837089,0,0,14.03,200,1,2
103550510,15837235,0,0,14.04,200,1,2
103550510,0,15837235,6417149,14.04,200,1,0
103552060,15839698,0,0,14.1,2000,2,2
103552150,15840001,0,0,14.02,3300,1,2
103552300,0,0,5660416,0.0,1000,4,0
103552320,15840333,0,0,14.11,1000,2,2
103552480,15840662,0,0,14.04,18900,2,2
103552590,15840969,0,0,14.04,700,1,2
103552590,0,15840969,6417149,14.04,700,1,0
103552600,15840979,0,0,14.03,400,1,2
103552650,15841148,0,0,14.03,400,1,2
103553070,15842248,0,0,14.03,70000,1,2
103553100,15842325,0,0,14.2,500,2,2
103554660,0,0,15790469,0.0,800,4,0
103554740,15845074,0,0,14.04,200,2,2
103555040,15845599,0,0,14.04,2200,1,2
103555040,0,15845599,6417149,14.04,2200,1,0
103555210,0,15804568,0,0.0,2000,3,0
103555220,15846006,0,0,14.03,100,1,2
103555510,15846692,0,0,14.03,1900,2,2
103555510,0,15818129,15846692,14.03,1400,2,0
103555510,0,15821258,15846692,14.03,200,2,0
103555510,0,15822028,15846692,14.03,300,2,0
103555580,15846903,0,0,14.08,600,2,2
103555590,15846962,0,0,14.06,1500,1,2
103555590,0,15846962,6417149,14.04,200,1,0
103555590,0,15846962,6438499,14.04,1000,1,0
103555590,0,15846962,6613936,14.04,300,1,0
103555600,15846984,0,0,14.03,100,2,2
103555600,0,15822028,15846984,14.03,100,2,0
103555660,15847177,0,0,14.1,300,2,2
103555880,15847821,0,0,14.04,2300,1,2
103555880,0,15847821,6613936,14.04,2300,1,0
103557870,0,15610672,0,0.0,2500,3,0
103558130,0,36058,0,0.0,700,3,0
103558380,15852368,0,0,14.0,800,1,2
103558430,0,0,6871570,0.0,118500,4,0
103558470,15852584,0,0,15.4,3100,2,2
103558560,0,15610247,0,0.0,1000,3,0
103600230,15855775,0,0,13.99,500,1,2
103600430,0,0,6098848,0.0,30000,4,0
103600480,15856099,0,0,14.1,5000,2,2
103600600,15856347,0,0,14.04,55300,1,2
103600600,0,15856347,6613936,14.04,1900,1,0
103600600,0,15856347,6905129,14.04,1200,1,0
103600600,0,15856347,7584794,14.04,500,1,0
103600600,0,15856347,7656167,14.04,100,1,0
103600600,0,15856347,9130992,14.04,1000,1,0
103600600,0,15856347,10870462,14.04,1200,1,0
103600600,0,15856347,11099734,14.04,200,1,0
103600600,0,15856347,11170437,14.04,500,1,0
103600600,0,15856347,11392934,14.04,1500,1,0
103600600,0,15856347,11932805,14.04,2300,1,0
103600600,0,15856347,12203350,14.04,4600,1,0
103600600,0,15856347,12650434,14.04,100,1,0
103600600,0,15856347,12674157,14.04,1000,1,0
103600600,0,15856347,13033869,14.04,600,1,0
103600600,0,15856347,13062823,14.04,700,1,0
103600600,0,15856347,13411095,14.04,900,1,0
103600600,0,15856347,13614562,14.04,1100,1,0
103600600,0,15856347,14645250,14.04,500,1,0
103600600,0,15856347,14809738,14.04,300,1,0
103600600,0,15856347,14874323,14.04,100,1,0
103600600,0,15856347,15120147,14.04,900,1,0
103600600,0,15856347,15776601,14.04,6800,1,0
103600600,0,15856347,15792534,14.04,10000,1,0
103600600,0,15856347,15794959,14.04,300,1,0
103600600,0,15856347,15807987,14.04,500,1,0
103600600,0,15856347,15809624,14.04,300,1,0
103600600,0,15856347,15816646,14.04,2600,1,0
103600600,0,15856347,15817766,14.04,200,1,0
103600600,0,15856347,15821127,14.04,13400,1,0
103600630,0,0,9814015,0.0,700,4,0
103600650,15856483,0,0,14.04,6000,1,2
103600650,0,15856483,15821127,14.04,6000,1,0
103600820,15856869,0,0,14.01,2400,2,2
103600820,0,15822028,15856869,14.03,2400,2,0
103600940,15857064,0,0,14.03,600,2,2
103600940,0,15822028,15857064,14.03,600,2,0
103600950,15857085,0,0,14.18,100,2,2
103601090,15857353,0,0,14.06,1700,2,2
103602780,15861672,0,0,15.42,100,1,1
103602780,0,15861672,15860068,14.04,100,1,0
103602850,15861877,0,0,14.06,10000,2,2
103602970,0,0,10668755,0.0,2000,4,0
103602990,15862166,0,0,14.04,800,2,2
103603060,15862237,0,0,14.04,400,1,2
103603060,0,15862237,15860068,14.04,400,1,0
103603070,0,0,15860068,0.0,100,4,0
103603070,0,0,15860069,0.0,200,4,0
103603180,15862458,0,0,14.15,1000,2,2
103603280,0,15808726,0,0.0,2000,3,0
103603580,15863154,0,0,15.42,100,1,1
103603580,0,15863154,15860180,14.04,100,1,0
103603740,0,0,5532362,0.0,9900,4,0
103605630,0,669526,0,0.0,1000,3,0
103605690,15868780,0,0,14.05,1600,2,2
103605800,15868943,0,0,14.04,5100,1,2
103605880,15869075,0,0,14.04,11400,1,2
103605970,15869254,0,0,15.42,100,1,1
103605970,0,15869254,5709503,14.05,100,1,0
103606080,15869559,0,0,14.04,400,2,2
103606080,0,15866793,15869559,14.04,400,2,0
103606090,15869572,0,0,14.04,200,1,2
103606220,15869830,0,0,15.1,100,2,2
103606260,0,0,13904666,0.0,1400,4,0
103606370,15870106,0,0,14.03,300,1,2
103606380,15870107,0,0,14.04,3400,1,2
103606510,0,15671527,0,0.0,127200,3,0
103606580,15870422,0,0,14.1,10000,2,2
103606690,0,0,6138006,0.0,2600,4,0
103608170,15873392,0,0,13.8,800,1,2
103608210,15873456,0,0,14.5,175300,2,2
103608590,15874018,0,0,14.29,1400,2,2
103608610,15874039,0,0,14.04,600,1,2
103608610,15874040,0,0,14.04,700,2,2
103608610,0,15869075,15874040,14.04,700,2,0
103608610,15874042,0,0,14.04,700,2,2
103608610,0,15869075,15874042,14.04,700,2,0
103608610,15874044,0,0,14.04,500,2,2
103608610,0,15869075,15874044,14.04,500,2,0
103608610,15874046,0,0,14.04,300,2,2
103608610,0,15869075,15874046,14.04,300,2,0
103608610,15874048,0,0,14.04,800,2,2
103608610,0,15869075,15874048,14.04,800,2,0
103608610,15874050,0,0,14.04,400,2,2
103608610,0,15869075,15874050,14.04,400,2,0
103608610,15874052,0,0,14.04,200,2,2
103608610,0,15869075,15874052,14.04,200,2,0
103608610,15874054,0,0,14.04,100,2,2
103608610,0,15869075,15874054,14.04,100,2,0
103608610,15874056,0,0,14.04,200,2,2
103608610,0,15869075,15874056,14.04,200,2,0
103608610,15874058,0,0,14.04,300,2,2
103608610,0,15869075,15874058,14.04,300,2,0
103608610,15874060,0,0,14.04,800,2,2
103608610,0,15869075,15874060,14.04,100,2,0
103608610,0,15869572,15874060,14.04,200,2,0
103608610,0,15870107,15874060,14.04,500,2,0
103608610,15874064,0,0,14.04,500,2,2
103608610,0,15870107,15874064,14.04,500,2,0
103608610,15874066,0,0,14.04,200,2,2
103608610,0,15870107,15874066,14.04,200,2,0
103608610,15874068,0,0,14.04,300,2,2
103608610,0,15870107,15874068,14.04,300,2,0
103608610,15874070,0,0,14.04,100,2,2
103608610,0,15870107,15874070,14.04,100,2,0
103608610,15874072,0,0,14.04,400,2,2
103608610,0,15870107,15874072,14.04,400,2,0
103608610,15874074,0,0,14.04,200,2,2
103608610,0,15870107,15874074,14.04,200,2,0
103608610,15874076,0,0,14.04,400,2,2
103608610,0,15870107,15874076,14.04,400,2,0
103608610,15874078,0,0,14.04,100,2,2
103608610,0,15870107,15874078,14.04,100,2,0
103608610,15874080,0,0,14.04,300,2,2
103608610,0,15870107,15874080,14.04,300,2,0
103608610,15874082,0,0,14.04,700,2,2
103608610,0,15870107,15874082,14.04,400,2,0
103608610,0,15870818,15874082,14.04,100,2,0
103608610,0,15870937,15874082,14.04,200,2,0
103608610,15874086,0,0,14.04,1100,2,2
103608610,0,15870937,15874086,14.04,1100,2,0
103608610,15874088,0,0,14.04,700,2,2
103608610,0,15870937,15874088,14.04,700,2,0
103608610,15874090,0,0,14.04,900,2,2
103608610,0,15870937,15874090,14.04,900,2,0
103608610,15874092,0,0,14.04,400,2,2
103608610,0,15870937,15874092,14.04,400,2,0
103608620,15874094,0,0,14.04,1900,2,2
103608620,0,15870937,15874094,14.04,1900,2,0
103608620,15874096,0,0,14.04,200,2,2
103608620,0,15870937,15874096,14.04,200,2,0
103608620,15874098,0,0,14.04,1400,2,2
103608620,0,15870937,15874098,14.04,1400,2,0
103608620,15874100,0,0,14.04,800,2,2
103608620,0,15870937,15874100,14.04,800,2,0
103608620,15874102,0,0,14.04,700,2,2
103608620,0,15870937,15874102,14.04,700,2,0
103608620,15874104,0,0,14.04,700,2,2
103608620,0,15870937,15874104,14.04,700,2,0
103608620,15874106,0,0,14.04,900,2,2
103608620,0,15870937,15874106,14.04,900,2,0
103608620,15874108,0,0,14.04,1000,2,2
103608620,0,15870937,15874108,14.04,1000,2,0
103608620,15874114,0,0,14.04,100,2,2
103608620,0,15870937,15874114,14.04,100,2,0
103608620,15874116,0,0,14.04,500,2,2
103608620,0,15870937,15874116,14.04,500,2,0
103608620,15874118,0,0,14.04,800,2,2
103608620,0,15870937,15874118,14.04,800,2,0
103608620,15874120,0,0,14.04,200,2,2
103608620,0,15870937,15874120,14.04,200,2,0
103608620,15874122,0,0,14.04,300,2,2
103608620,0,15870937,15874122,14.04,300,2,0
103608620,15874124,0,0,14.04,600,2,2
103608620,0,15870937,15874124,14.04,600,2,0
103608620,15874126,0,0,14.04,100,2,2
103608620,0,15870937,15874126,14.04,100,2,0
103608620,15874128,0,0,14.04,200,2,2
103608620,0,15870937,15874128,14.04,200,2,0
103608620,15874130,0,0,14.04,400,2,2
103608620,0,15870937,15874130,14.04,400,2,0
103608620,15874132,0,0,14.04,500,2,2
103608620,0,15870937,15874132,14.04,500,2,0
103608620,15874134,0,0,14.04,200,2,2
103608620,0,15870937,15874134,14.04,200,2,0
103608620,15874136,0,0,14.04,400,2,2
103608620,0,15870937,15874136,14.04,400,2,0
103608620,15874138,0,0,14.04,100,2,2
