time,oid,oidb,oids,price,volume,flag,ptype
111907070,0,23156257,23204128,14.15,2800,2,0
111907070,0,23163000,23204128,14.15,1000,2,0
111907070,0,23163194,23204128,14.15,200,2,0
111907070,0,23163998,23204128,14.15,100,2,0
111907070,0,23168134,23204128,14.15,500,2,0
111907070,0,23168861,23204128,14.15,200,2,0
111907070,0,23171756,23204128,14.15,300,2,0
111907240,23204366,0,0,14.16,1000,1,2
111907240,0,23204366,20841430,14.16,1000,1,0
111907440,23204804,0,0,14.15,400,2,2
111907440,0,23171756,23204804,14.15,200,2,0
111907440,0,23174641,23204804,14.15,200,2,0
111907510,0,0,22821706,0.0,1000,4,0
111907750,23205372,0,0,14.15,3400,1,2
111907760,23205398,0,0,14.15,1000,1,2
111907820,23205510,0,0,14.08,1900,1,2
111907830,0,0,21434104,0.0,2900,4,0
111909920,0,0,22577594,0.0,500,4,0
111910290,23209107,0,0,14.15,1300,2,2
111910290,0,23174641,23209107,14.15,300,2,0
111910290,0,23175805,23209107,14.15,1000,2,0
111912040,23211917,0,0,14.11,100,1,2
111912190,23212164,0,0,14.15,100,1,2
111912660,23212822,0,0,14.15,1800,2,2
111912660,0,23188430,23212822,14.15,1000,2,0
111912660,0,23190127,23212822,14.15,800,2,0
111912770,23212917,0,0,14.16,300,2,2
111913130,23213562,0,0,14.15,1000,2,2
111913130,0,23190127,23213562,14.15,1000,2,0
111913170,23213631,0,0,14.15,300,2,2
111913170,0,23190127,23213631,14.15,200,2,0
111913170,0,23199647,23213631,14.15,100,2,0
111915110,23216828,0,0,14.65,7000,2,2
111915180,0,0,23185507,0.0,100,4,0
111915240,23216985,0,0,14.02,100,2,2
111915240,0,23199647,23216985,14.15,100,2,0
111917980,23220855,0,0,14.16,100,1,2
111917980,0,23220855,20841430,14.16,100,1,0
111918080,23221008,0,0,14.16,1000,1,2
111918080,0,23221008,20841430,14.16,1000,1,0
111918260,23221279,0,0,14.14,1000,1,2
111918640,23221846,0,0,14.16,100,1,2
111918640,0,23221846,20841430,14.16,100,1,0
111920220,23224240,0,0,14.15,10000,2,2
111920220,0,23199647,23224240,14.15,10000,2,0
111920400,23224471,0,0,14.14,1000,1,2
111923540,23228777,0,0,14.05,500,1,2
111926450,23232810,0,0,14.2,600,2,2
111926460,23232823,0,0,14.16,500,1,2
111926460,0,23232823,20841430,14.16,500,1,0
111928340,23235355,0,0,14.18,100,2,2
111928410,23235461,0,0,14.15,10000,2,2
111928410,0,23199647,23235461,14.15,2400,2,0
111928410,0,23202476,23235461,14.15,400,2,0
111928410,0,23205372,23235461,14.15,3400,2,0
111928410,0,23206131,23235461,14.15,700,2,0
111928410,0,23210159,23235461,14.15,1300,2,0
111928410,0,23212164,23235461,14.15,100,2,0
111928410,0,23226290,23235461,14.15,700,2,0
111928410,0,23227427,23235461,14.15,1000,2,0
111929030,23236446,0,0,14.15,1400,1,2
111929220,0,23032312,0,0.0,1000,3,0
111929290,23236796,0,0,14.16,2000,2,2
111929340,23236873,0,0,14.14,800,1,2
111929420,0,0,6804325,0.0,200,4,0
111931220,23239082,0,0,14.16,15400,1,2
111931220,0,23239082,20841430,14.16,8886,1,0
111931220,0,23239082,20863378,14.16,200,1,0
111931220,0,23239082,20869445,14.16,1000,1,0
111931220,0,23239082,20887846,14.16,2200,1,0
111931220,0,23239082,20903339,14.16,100,1,0
111931220,0,23239082,20923517,14.16,2000,1,0
111931220,0,23239082,20970482,14.16,1000,1,0
111931220,0,23239082,20977610,14.16,14,1,0
111931410,23239335,0,0,14.15,1200,2,2
111931410,0,23227427,23239335,14.15,1200,2,0
111931560,0,0,23105895,0.0,2900,4,0
111931980,23240623,0,0,14.15,300,1,2
111932160,23240886,0,0,14.15,200,1,2
111933640,23242698,0,0,14.15,1000,1,2
111934160,23243407,0,0,14.15,1600,2,2
111934160,0,23227427,23243407,14.15,1600,2,0
111934340,23243705,0,0,14.3,1000,2,2
111934350,23243709,0,0,14.14,2000,1,2
111934420,0,23236873,0,0.0,800,3,0
111934430,23243916,0,0,14.16,2000,1,2
111934430,0,23243916,20977610,14.16,1086,1,0
111934430,0,23243916,20981378,14.16,200,1,0
111934430,0,23243916,20990384,14.16,714,1,0
111934520,23244044,0,0,14.16,100,2,2
111936660,23247012,0,0,14.2,2300,2,2
111936820,23247197,0,0,15.42,6500,2,2
111936880,23247248,0,0,14.2,1300,2,2
111937200,0,0,23236796,0.0,2000,4,0
111937370,23247839,0,0,14.15,1500,2,2
111937370,0,23227427,23247839,14.15,1500,2,0
111939160,23250300,0,0,14.16,1000,2,2
111939290,23250416,0,0,14.15,800,1,2
111939610,23250835,0,0,14.15,2000,1,2
111939840,23251128,0,0,14.36,500,2,2
111940110,23251518,0,0,14.15,100,1,2
111940200,23251670,0,0,14.33,500,2,2
111942850,23255443,0,0,14.12,500,1,2
111945230,23258833,0,0,14.15,1000,2,2
111945230,0,23227427,23258833,14.15,1000,2,0
111947950,23262883,0,0,14.17,800,2,2
111948060,0,19322460,0,0.0,200,3,0
111948170,23263151,0,0,14.24,1000,2,2
111948340,23263329,0,0,14.15,1800,2,2
111949980,23265750,0,0,14.15,1600,2,2
111950140,23266020,0,0,14.15,1100,1,2
111950140,0,23266020,23259813,14.15,1100,1,0
111950170,23266031,0,0,14.14,400,1,2
111950250,23266127,0,0,14.14,1100,1,2
111950570,23266412,0,0,14.24,1200,2,2
111950890,23266784,0,0,14.15,1400,1,2
111950890,0,23266784,23259813,14.15,1400,1,0
111952580,0,0,23163218,0.0,2300,4,0
111955410,0,13123993,0,0.0,13400,3,0
111955970,23274041,0,0,13.5,700,1,2
111956020,0,0,22082247,0.0,1500,4,0
111956030,23274158,0,0,14.15,800,2,2
111956070,23274230,0,0,14.16,1000,2,2
111956120,23274306,0,0,14.13,2000,1,2
111956200,23274410,0,0,14.15,1200,1,2
111956200,0,23274410,23259813,14.15,1200,1,0
111956330,23274581,0,0,14.1,800,1,2
111956460,0,0,23241335,0.0,500,4,0
112001440,23281742,0,0,14.15,100,1,2
112001440,0,23281742,23259813,14.15,100,1,0
112001690,0,0,23260395,0.0,300,4,0
112003560,0,0,23184460,0.0,200,4,0
112003810,23285414,0,0,14.14,1,2,2
112003810,0,22614596,23285414,14.14,1,2,0
112004050,0,0,225336,0.0,1200,4,0
112004160,23285904,0,0,14.18,5000,2,2
112006030,23290144,0,0,14.18,500,2,2
112006040,0,23259959,0,0.0,7900,3,0
112006190,23290461,0,0,14.15,800,1,2
112006190,0,23290461,23259813,14.15,800,1,0
112006350,23290753,0,0,14.15,10000,2,2
112006390,23290799,0,0,14.14,1000,1,2
112007120,23291798,0,0,14.15,30000,1,2
112007120,0,23291798,23259813,14.15,2800,1,0
112007120,0,23291798,23263329,14.15,1800,1,0
112007120,0,23291798,23265750,14.15,1600,1,0
112007120,0,23291798,23267276,14.15,5000,1,0
112007120,0,23291798,23271175,14.15,100,1,0
112007120,0,23291798,23274158,14.15,800,1,0
112007120,0,23291798,23290029,14.15,4100,1,0
112007120,0,23291798,23290753,14.15,10000,1,0
112008780,23295075,0,0,14.12,200,2,2
112008780,0,23291798,23295075,14.15,200,2,0
112009870,23296708,0,0,14.16,400,1,2
112009870,0,23296708,20990384,14.16,400,1,0
112011530,23299405,0,0,15.4,10000,2,2
112011820,23299837,0,0,14.15,100,2,2
112011820,0,23291798,23299837,14.15,100,2,0
112014140,23303267,0,0,14.16,1800,2,2
112014240,23303454,0,0,14.15,400,1,2
112014890,23304446,0,0,14.15,300,2,2
112014890,0,23291798,23304446,14.15,300,2,0
112015310,23305106,0,0,14.15,2500,2,2
112015310,0,23291798,23305106,14.15,1400,2,0
112015310,0,23297209,23305106,14.15,200,2,0
112015310,0,23303454,23305106,14.15,400,2,0
112015320,23305116,0,0,14.16,4300,1,2
112015320,0,23305116,23305106,14.15,500,1,0
112015320,0,23305116,20990384,14.16,3086,1,0
112015320,0,23305116,21006713,14.16,714,1,0
112015330,23305136,0,0,14.16,100,1,2
112015330,0,23305136,21006713,14.16,100,1,0
112015350,23305148,0,0,14.15,1200,1,2
112017240,23307680,0,0,14.16,500,1,2
112017240,0,23307680,21022121,14.16,86,1,0
112017240,0,23307680,21026407,14.16,414,1,0
112017420,0,0,23139484,0.0,900,4,0
112017450,0,0,23194068,0.0,500,4,0
112019830,23311433,0,0,14.16,200,2,2
112019840,23311448,0,0,14.15,2300,2,2
112019840,0,23305148,23311448,14.15,1200,2,0
112020250,23312326,0,0,14.16,2000,2,2
112020350,0,0,23127042,0.0,800,4,0
112020480,23312769,0,0,14.15,100,1,2
112020480,0,23312769,23311448,14.15,100,1,0
112020550,23312888,0,0,14.15,100,1,2
112020550,0,23312888,23311448,14.15,100,1,0
112020630,23313059,0,0,14.13,800,2,2
112020630,0,22621853,23313059,14.14,99,2,0
112020630,0,22627630,23313059,14.14,701,2,0
112023070,23317694,0,0,14.12,5500,1,2
112023320,23318067,0,0,14.16,1000,1,2
112023320,0,23318067,23311448,14.15,900,1,0
112023320,0,23318067,23314011,14.15,100,1,0
112023400,23318176,0,0,14.15,1700,2,2
112025070,23320577,0,0,14.14,200,1,2
112025310,23321032,0,0,14.14,400,2,2
112025310,0,22627630,23321032,14.14,99,2,0
112025310,0,22637202,23321032,14.14,301,2,0
112027680,0,22660263,0,0.0,900,3,0
112028070,23325610,0,0,14.17,900,1,2
112028070,0,23325610,21026407,14.16,900,1,0
112030380,23329415,0,0,14.6,700,2,2
112030840,23329956,0,0,14.1,1000,1,2
112031290,23330669,0,0,14.15,4200,2,2
112031290,0,23323313,23330669,14.15,4200,2,0
112031390,23330850,0,0,14.14,700,1,2
112034100,23334872,0,0,14.15,100,1,2
112036330,23339126,0,0,14.16,100,2,2
112036520,23339427,0,0,14.16,2000,2,2
112036930,0,0,23238023,0.0,200,4,0
112038950,0,22013973,0,0.0,800,3,0
112039010,23344045,0,0,14.14,1300,1,2
112039040,23344086,0,0,14.16,300,1,2
112039040,0,23344086,21026407,14.16,300,1,0
112039100,23344195,0,0,14.16,300,1,2
112039100,0,23344195,21026407,14.16,300,1,0
112041500,23348480,0,0,14.16,600,1,2
112041500,0,23348480,21026407,14.16,600,1,0
112042190,23349602,0,0,14.16,400,1,2
112042190,0,23349602,21026407,14.16,400,1,0
112042210,0,23324493,0,0.0,2000,3,0
112044190,23353630,0,0,14.16,200,1,2
112044190,0,23353630,21026407,14.16,200,1,0
112044330,23353760,0,0,14.38,500,2,2
112044530,23353997,0,0,14.16,300,2,2
112046960,0,23072312,0,0.0,3200,3,0
112047270,23358567,0,0,14.14,11300,2,2
112047270,0,23323313,23358567,14.15,3500,2,0
112047270,0,23324446,23358567,14.15,300,2,0
112047270,0,23333070,23358567,14.15,7500,2,0
112047740,23359330,0,0,14.16,100,2,2
112049550,23362661,0,0,14.16,1000,2,2
112049570,23362695,0,0,14.14,1000,1,2
112049730,0,0,20251839,0.0,200,4,0
112050110,23364077,0,0,14.15,1000,2,2
112050110,0,23333070,23364077,14.15,1000,2,0
112054900,23372974,0,0,14.15,100,1,2
112055460,23374318,0,0,14.15,900,2,2
112055460,0,23333070,23374318,14.15,900,2,0
112055480,0,21746338,0,0.0,1100,3,0
112058050,0,22705552,0,0.0,1200,3,0
112100060,23381626,0,0,14.15,200,2,2
112100060,0,23333070,23381626,14.15,200,2,0
112100370,23382278,0,0,14.16,400,1,2
112100370,0,23382278,21026407,14.16,186,1,0
112100370,0,23382278,21094810,14.16,214,1,0
112100590,23382597,0,0,14.14,1000,1,2
112103470,23387102,0,0,14.16,1700,2,2
112103890,0,23370582,0,0.0,2000,3,0
112105510,23390309,0,0,14.15,3000,1,2
112105700,23390590,0,0,14.15,700,1,2
112105750,23390620,0,0,14.16,300,2,2
112105800,23390714,0,0,14.3,900,2,2
112105970,23390929,0,0,14.16,200,2,2
112106190,23391283,0,0,14.15,100,2,2
112106190,0,23333070,23391283,14.15,100,2,0
112108400,0,22991375,0,0.0,2800,3,0
112109190,23395829,0,0,14.14,700,1,2
112111150,23398945,0,0,14.15,6000,2,2
112111150,0,23333070,23398945,14.15,6000,2,0
112113610,23402329,0,0,14.16,100,2,2
112113920,23402869,0,0,14.16,2000,1,2
112113920,0,23402869,21094810,14.16,1786,1,0
112113920,0,23402869,21131604,14.16,214,1,0
112114290,23403451,0,0,14.17,200,1,2
112114290,0,23403451,21131604,14.16,200,1,0
112114390,23403588,0,0,14.15,3100,1,2
112114480,23403689,0,0,14.14,2800,1,2
112114630,23403867,0,0,15.3,3000,2,2
112114700,23403945,0,0,14.15,200,1,2
112116590,23406440,0,0,14.15,600,1,2
112117400,23407789,0,0,14.15,700,1,2
112117420,23407795,0,0,14.15,1600,2,2
112117420,0,23333070,23407795,14.15,1600,2,0
112119260,23409804,0,0,14.18,600,2,2
112121660,23413181,0,0,14.98,3000,2,2
112121820,23413335,0,0,14.15,5000,2,2
112121820,0,23333070,23413335,14.15,5000,2,0
112122100,23413585,0,0,14.15,1000,1,2
112122310,23413930,0,0,14.15,600,1,2
112122380,23414038,0,0,14.4,100,2,2
112124320,0,0,21554440,0.0,200,4,0
112124980,23417598,0,0,14.16,400,2,2
112125270,23418029,0,0,14.26,1500,2,2
112127180,0,0,23397028,0.0,100,4,0
112127240,23421217,0,0,14.02,100,2,2
112127240,0,23333070,23421217,14.15,100,2,0
112130580,23425765,0,0,14.15,400,1,2
112132680,23429067,0,0,14.16,1000,1,2
112132680,0,23429067,21131604,14.16,1000,1,0
112132710,23429107,0,0,14.16,700,1,2
112132710,0,23429107,21131604,14.16,700,1,0
112138090,23437000,0,0,14.15,11000,2,2
112138090,0,23333070,23437000,14.15,11000,2,0
112140630,23440297,0,0,14.15,200,1,2
112140710,23440451,0,0,14.39,400,2,2
112140940,23440838,0,0,14.15,100,1,2
112141160,23441385,0,0,14.71,600,2,2
112145940,23447405,0,0,14.15,400,1,2
112146730,0,21257245,0,0.0,2100,3,0
112147060,23449208,0,0,14.16,400,1,2
112147060,0,23449208,21670502,14.16,400,1,0
112148600,23451008,0,0,14.14,11300,2,2
112148600,0,23333070,23451008,14.15,11300,2,0
112148740,23451125,0,0,14.15,600,1,2
112148750,23451127,0,0,14.16,1800,2,2
112148810,23451194,0,0,14.39,300,2,2
112149410,23452001,0,0,14.81,600,2,2
112151490,23454400,0,0,14.15,200,1,2
112152200,23455184,0,0,14.15,200,1,2
112154040,23457386,0,0,14.15,2100,2,2
112154040,0,23333070,23457386,14.15,2100,2,0
112154270,23457593,0,0,14.15,400,2,2
112154270,0,23333070,23457593,14.15,400,2,0
112154840,23458246,0,0,14.15,1200,2,2
112154840,0,23333070,23458246,14.15,1200,2,0
112155140,0,538962,0,0.0,300,3,0
112155220,23458645,0,0,14.16,6500,2,2
112155220,0,0,23192641,0.0,6600,4,0
112155230,0,6579056,0,0.0,1000,3,0
112157360,23461454,0,0,12.62,25200,1,2
112157670,23461809,0,0,14.91,600,2,2
112200200,0,0,23443618,0.0,100,4,0
112200270,23465414,0,0,14.02,100,2,2
112200270,0,23333070,23465414,14.15,100,2,0
112200560,23465729,0,0,14.16,1900,2,2
112205020,0,23127809,0,0.0,200,3,0
112205890,0,23445938,0,0.0,400,3,0
112207710,23476732,0,0,14.14,1000,1,2
112207730,23476754,0,0,14.16,1000,2,2
112207800,0,19282343,0,0.0,200,3,0
112208420,23477850,0,0,14.18,500,2,2
112208520,23477969,0,0,14.16,900,1,2
112208520,0,23477969,21670502,14.16,886,1,0
112208520,0,23477969,21671839,14.16,14,1,0
112210840,23480692,0,0,14.15,1000,1,2
112211290,0,15258891,0,0.0,31400,3,0
112213790,23484358,0,0,14.15,1800,2,2
112213790,0,23333070,23484358,14.15,1800,2,0
112215850,23486885,0,0,14.16,100,2,2
112215960,23486990,0,0,14.15,700,1,2
112216360,23487626,0,0,14.2,100,2,2
112216660,0,0,23465729,0.0,1900,4,0
112218770,0,23442258,0,0.0,1800,3,0
112218960,23491698,0,0,14.15,2400,2,2
112218960,0,23333070,23491698,14.15,2400,2,0
112219210,23492087,0,0,14.16,100,2,2
112221290,0,0,14099230,0.0,10000,4,0
112221390,23495159,0,0,14.15,1000,2,2
112221390,0,23442590,23495159,14.15,1000,2,0
112221680,23495424,0,0,14.14,200,1,2
112221870,23495645,0,0,14.19,1000,2,2
112221950,23495731,0,0,14.13,400,1,2
112222030,23495813,0,0,14.19,400,2,2
112222200,23496058,0,0,14.15,200,1,2
112226710,23501905,0,0,14.16,600,2,2
112229450,23505226,0,0,14.16,800,2,2
112229720,23505532,0,0,14.15,1000,2,2
112229720,0,23442590,23505532,14.15,1000,2,0
112231920,23508407,0,0,15.42,10800,2,2
112232040,23508612,0,0,14.15,1300,1,2
112232180,23508916,0,0,14.15,800,1,2
112232730,23509503,0,0,14.25,500,2,2
112232740,23509510,0,0,14.16,500,2,2
112235320,23512796,0,0,14.1,1000,1,2
112235460,23512921,0,0,14.15,2200,1,2
112237400,23515176,0,0,14.15,2900,2,2
112237400,0,23442590,23515176,14.15,2900,2,0
112237670,23515499,0,0,14.14,100000,1,2
112237870,23515721,0,0,14.25,1000,2,2
112238250,23516270,0,0,14.16,2000,1,2
112238250,0,23516270,21671839,14.16,1886,1,0
112238250,0,23516270,21682233,14.16,114,1,0
112240300,23518697,0,0,14.15,600,1,2
112243260,23522376,0,0,14.15,400,1,2
112243820,23523066,0,0,14.15,2000,1,2
112245830,23525714,0,0,14.16,1000,1,2
112245830,0,23525714,21682233,14.16,1000,1,0
112246060,23526061,0,0,14.15,5000,1,2
112249180,23529708,0,0,14.15,1000,2,2
112249180,0,23442590,23529708,14.15,1000,2,0
112250710,23531648,0,0,14.16,500,2,2
112251900,23533403,0,0,14.15,2400,1,2
112253580,23535732,0,0,14.16,400,2,2
112253930,23536071,0,0,14.15,1700,2,2
112253930,0,23442590,23536071,14.15,1700,2,0
112254050,23536235,0,0,14.16,5000,2,2
112256130,23538749,0,0,14.15,1500,1,2
112256220,0,0,16527377,0.0,400,4,0
112256920,23539593,0,0,14.14,1000,1,2
112256990,23539666,0,0,14.15,200,2,2
112256990,0,23442590,23539666,14.15,200,2,0
112259290,0,0,20185484,0.0,200,4,0
112302260,23551345,0,0,14.52,6500,2,2
112302580,23551730,0,0,14.09,500,1,2
112304180,23554079,0,0,14.16,400,1,2
112304180,0,23554079,21682233,14.16,400,1,0
112307360,23560251,0,0,14.15,500,1,2
112307830,23561238,0,0,14.16,400,1,2
112307830,0,23561238,21682233,14.16,400,1,0
112309750,23564908,0,0,14.35,300,2,2
112309980,23565220,0,0,14.02,500,1,2
112310110,23565433,0,0,14.15,700,1,2
112310680,23566740,0,0,14.16,100,2,2
112312310,23569827,0,0,14.15,2100,1,2
112313530,23571552,0,0,14.16,200,2,2
112315490,23575250,0,0,14.15,400,2,2
112315490,0,23442590,23575250,14.15,400,2,0
112315570,0,18757177,0,0.0,1000,3,0
112315690,23575652,0,0,14.08,16000,1,2
112318640,23579877,0,0,14.16,100,2,2
112318720,23579944,0,0,14.2,1700,2,2
112318880,23580187,0,0,14.13,200,2,2
112318880,0,23442590,23580187,14.15,200,2,0
112320620,23583132,0,0,14.16,400,1,2
112320620,0,23583132,21682233,14.16,400,1,0
112321140,23583902,0,0,14.15,300,1,2
112321180,23583947,0,0,15.4,800,2,2
112323250,23586759,0,0,14.16,1500,2,2
112324100,23587576,0,0,14.5,15800,2,2
112324220,23587724,0,0,14.16,400,2,2
112324290,23587811,0,0,14.15,1800,2,2
112324290,0,23442590,23587811,14.15,900,2,0
112324290,0,23443346,23587811,14.15,500,2,0
112324290,0,23447405,23587811,14.15,400,2,0
112326130,23590358,0,0,14.14,100,1,2
112326640,23591072,0,0,14.16,500,2,2
112329150,23594707,0,0,14.15,1600,2,2
112329150,0,23457124,23594707,14.15,1600,2,0
112329240,23594812,0,0,14.16,700,2,2
112331980,0,22801558,0,0.0,1300,3,0
112332020,23599040,0,0,14.15,1200,1,2
112334640,23602450,0,0,14.15,1000,2,2
112334640,0,23457124,23602450,14.15,1000,2,0
112336590,23605074,0,0,14.17,300,2,2
112337280,23605749,0,0,14.15,1300,1,2
112337640,23606215,0,0,14.16,2100,1,2
112337640,0,23606215,21682233,14.16,2100,1,0
112337680,23606265,0,0,14.16,1000,2,2
112340360,23609604,0,0,14.48,400,2,2
112342630,0,0,23359330,0.0,100,4,0
112342650,23612945,0,0,14.16,1600,1,2
112342650,0,23612945,21682233,14.16,1600,1,0
112342890,0,23317694,0,0.0,5500,3,0
112343170,23613658,0,0,14.16,2200,2,2
112345510,23617117,0,0,14.2,700,2,2
112345620,23617340,0,0,14.15,85000,1,2
112348320,23621158,0,0,14.15,11100,1,2
112350260,23623640,0,0,14.16,200,1,2
112350260,0,23623640,21682233,14.16,200,1,0
112350370,23623785,0,0,14.17,600,2,2
112351210,23625098,0,0,14.14,11300,2,2
112351210,0,23480692,23625098,14.15,300,2,0
112351210,0,23486990,23625098,14.15,700,2,0
112351210,0,23496058,23625098,14.15,200,2,0
112351210,0,23508612,23625098,14.15,1300,2,0
112351210,0,23508916,23625098,14.15,800,2,0
112351210,0,23512921,23625098,14.15,2200,2,0
112351210,0,23518697,23625098,14.15,600,2,0
112351210,0,23522376,23625098,14.15,400,2,0
112351210,0,23523066,23625098,14.15,2000,2,0
112351210,0,23526061,23625098,14.15,2800,2,0
112353300,23627633,0,0,14.14,100,1,2
112353460,23627858,0,0,14.16,100,2,2
112353740,23628298,0,0,14.15,2100,2,2
112353740,0,23526061,23628298,14.15,2100,2,0
112353900,23628434,0,0,14.15,10000,1,2
112355790,23630854,0,0,14.16,400,1,2
112355790,0,23630854,22101893,14.16,400,1,0
112356320,23631631,0,0,14.12,2000,1,2
112356710,23632007,0,0,14.15,1200,1,2
112358630,0,0,10097760,0.0,500,4,0
112359190,23635398,0,0,14.16,1000,1,2
112359190,0,23635398,22101893,14.16,1000,1,0
112401780,23639662,0,0,14.18,2000,2,2
112401830,0,23533691,0,0.0,1000,3,0
112401870,0,14563270,0,0.0,500,3,0
112401920,23639984,0,0,14.15,3200,2,2
112401920,0,23533403,23639984,14.15,2400,2,0
112401920,0,23533612,23639984,14.15,100,2,0
112401920,0,23533634,23639984,14.15,100,2,0
112401920,0,23538749,23639984,14.15,600,2,0
112401960,23640104,0,0,14.15,1100,1,2
112403940,23643227,0,0,14.2,100,2,2
112404060,23643394,0,0,14.16,1800,2,2
112404340,23643884,0,0,14.12,5500,2,2
112404340,0,23538749,23643884,14.15,500,2,0
112404340,0,23553447,23643884,14.15,3500,2,0
112404340,0,23557395,23643884,14.15,1500,2,0
112404580,23644244,0,0,14.1,500,1,2
112406430,23647204,0,0,14.3,2000,2,2
112407280,0,150207,0,0.0,800,3,0
112407500,23648564,0,0,14.15,1200,1,2
112409460,23651328,0,0,14.15,3600,2,2
112409460,0,23560251,23651328,14.15,400,2,0
112409460,0,23565433,23651328,14.15,700,2,0
112409460,0,23569827,23651328,14.15,2100,2,0
112409460,0,23576362,23651328,14.15,400,2,0
112412010,23655524,0,0,14.15,100,1,2
112412140,0,0,23627858,0.0,100,4,0
112412200,23655748,0,0,14.02,100,2,2
112412200,0,23576362,23655748,14.15,100,2,0
112412900,0,22713006,0,0.0,400,3,0
112412900,0,0,298916,0.0,700,4,0
112414540,23658649,0,0,14.16,100,2,2
112414650,0,0,23594812,0.0,700,4,0
112419970,23665566,0,0,14.35,2000,2,2
112420070,0,23660381,0,0.0,2000,3,0
112420160,23665838,0,0,14.21,100,2,2
112420680,0,0,20487565,0.0,100,4,0
112422670,23668877,0,0,14.15,100,2,2
112422670,0,23576362,23668877,14.15,100,2,0
112422870,0,0,5971241,0.0,100,4,0
112423110,23669459,0,0,14.3,600,2,2
112423120,23669467,0,0,14.16,3000,1,2
112423120,0,23669467,22295235,14.16,986,1,0
112423120,0,23669467,22295646,14.16,2000,1,0
112423120,0,23669467,22349702,14.16,14,1,0
112423120,0,0,8859833,0.0,1000,4,0
112425640,23672679,0,0,14.5,29000,2,2
112426250,0,0,22569220,0.0,3000,4,0
112426330,23673471,0,0,14.16,100,2,2
112427970,23675031,0,0,14.16,5000,2,2
112428470,23675704,0,0,14.2,1400,1,2
112428470,0,23675704,22349702,14.16,1400,1,0
112431050,23678569,0,0,14.18,1000,2,2
112431150,23678675,0,0,14.36,700,2,2
112433510,23681340,0,0,14.16,400,1,2
112433510,0,23681340,22349702,14.16,400,1,0
112434350,23682437,0,0,14.15,100,1,2
112434350,23682438,0,0,14.15,100,1,2
112436070,0,0,174138,0.0,700,4,0
112436150,23684657,0,0,14.18,2000,2,2
112436370,23684905,0,0,14.48,900,2,2
