time,oid,oidb,oids,price,volume,flag,ptype
111215860,0,17548663,0,0.0,200,3,0
111215860,0,17548664,0,0.0,100,3,0
111215860,0,17548673,0,0.0,100,3,0
111215860,0,17548672,0,0.0,100,3,0
111215870,0,17548671,0,0.0,100,3,0
111215870,0,17548669,0,0.0,200,3,0
111216050,17554001,0,0,4.35,1000,2,2
111216050,0,17548577,17554001,4.35,90,2,0
111216050,0,17548717,17554001,4.35,910,2,0
111216350,17554498,0,0,4.31,4000,1,2
111218200,0,12989653,0,0.0,3100,3,0
111218230,17557144,0,0,4.36,100,1,2
111218230,0,17557144,16291306,4.36,100,1,0
111218800,17557807,0,0,4.35,100000,2,2
111218800,0,17548717,17557807,4.35,21790,2,0
111218800,0,17548753,17557807,4.35,51600,2,0
111218800,0,17549119,17557807,4.35,13700,2,0
111218800,0,17550772,17557807,4.35,4600,2,0
111218800,0,17553587,17557807,4.35,500,2,0
111218800,0,17555827,17557807,4.35,7810,2,0
111218870,17557904,0,0,0.0,2800,1,1
111218870,0,17557904,16291306,4.36,2800,1,0
111219090,17558107,0,0,4.35,900,2,2
111219090,0,17555827,17558107,4.35,900,2,0
111219100,17558121,0,0,4.35,300,2,2
111219100,0,17555827,17558121,4.35,300,2,0
111219140,17558191,0,0,4.35,1200,2,2
111219140,0,17555827,17558191,4.35,190,2,0
111219140,0,0,17548640,0.0,600,4,0
111219140,0,0,17548643,0.0,400,4,0
111219140,17558196,0,0,4.35,1400,2,2
111219140,0,0,17548651,0.0,1400,4,0
111219140,17558198,0,0,4.35,100,1,2
111219140,0,17558198,17558191,4.35,100,1,0
111219140,17558200,0,0,4.35,100,1,2
111219140,0,17558200,17558191,4.35,100,1,0
111219140,17558203,0,0,4.35,100,1,2
111219140,0,17558203,17558191,4.35,100,1,0
111219140,17558205,0,0,4.35,500,2,2
111219140,0,0,17548660,0.0,500,4,0
111219140,17558207,0,0,4.35,100,1,2
111219140,0,17558207,17558191,4.35,100,1,0
111219140,17558209,0,0,4.35,200,1,2
111219140,0,17558209,17558191,4.35,200,1,0
111219140,17558211,0,0,4.35,2300,2,2
111219140,0,0,17548676,0.0,2300,4,0
111219200,17558276,0,0,4.3,3500,2,2
111219200,0,557309,17558276,4.34,3500,2,0
111219280,17558353,0,0,4.35,100,1,2
111219280,0,17558353,17558191,4.35,100,1,0
111219310,17558390,0,0,4.35,1000,2,2
111219330,0,0,17031899,0.0,1000,4,0
111219390,17558506,0,0,4.33,1400,1,2
111219400,0,0,17558390,0.0,1000,4,0
111221020,17560264,0,0,4.34,5700,1,2
111221020,17560266,0,0,4.35,100,1,2
111221020,0,17560266,17559930,4.35,100,1,0
111221020,17560268,0,0,4.35,100,1,2
111221020,0,17560268,17559930,4.35,100,1,0
111221020,17560270,0,0,4.35,100,1,2
111221020,0,17560270,17559930,4.35,100,1,0
111221020,17560273,0,0,4.35,100,1,2
111221020,0,17560273,17559930,4.35,10,1,0
111221020,0,17560273,17559932,4.35,90,1,0
111221020,17560276,0,0,4.35,100,1,2
111221020,0,17560276,17559932,4.35,100,1,0
111221020,17560278,0,0,4.35,200,1,2
111221020,0,17560278,17559932,4.35,200,1,0
111221020,17560280,0,0,4.35,100,1,2
111221020,0,17560280,17559932,4.35,10,1,0
111221020,0,17560280,17559933,4.35,90,1,0
111221020,17560283,0,0,4.35,100,1,2
111221020,0,17560283,17559933,4.35,100,1,0
111221030,0,0,17320373,0.0,100,4,0
111221030,0,0,17320372,0.0,200,4,0
111221030,17560300,0,0,4.35,200,2,2
111221030,17560301,0,0,4.35,400,2,2
111221040,17560308,0,0,4.35,100,1,2
111221040,0,17560308,17559933,4.35,100,1,0
111221050,17560317,0,0,4.35,1300,1,2
111221050,0,17560317,17559933,4.35,110,1,0
111221050,0,17560317,17559934,4.35,400,1,0
111221050,0,17560317,17560300,4.35,200,1,0
111221050,0,17560317,17560301,4.35,400,1,0
111221060,17560323,0,0,4.35,1500,1,2
111221060,17560324,0,0,4.36,600,2,2
111221060,17560325,0,0,4.36,400,2,2
111221060,17560326,0,0,4.36,1400,2,2
111221060,17560327,0,0,4.36,500,2,2
111221060,17560329,0,0,4.35,1600,2,2
111221060,0,17560317,17560329,4.35,190,2,0
111221060,0,17560323,17560329,4.35,1410,2,0
111221060,17560333,0,0,4.35,500,2,2
111221060,0,17560323,17560333,4.35,90,2,0
111221060,17560335,0,0,4.35,1600,2,2
111221060,17560336,0,0,4.35,1600,2,2
111221060,17560337,0,0,4.35,1600,2,2
111221060,17560342,0,0,4.35,300,2,2
111221060,17560343,0,0,4.35,1600,2,2
111221060,17560344,0,0,4.35,1600,2,2
111221060,17560345,0,0,4.35,1600,2,2
111221060,17560346,0,0,4.35,1600,2,2
111221060,17560347,0,0,4.35,1600,2,2
111221060,17560348,0,0,4.35,1600,2,2
111221060,17560350,0,0,4.35,1600,2,2
111221060,0,0,17560324,0.0,600,4,0
111221060,0,0,17560325,0.0,400,4,0
111221060,0,0,17560326,0.0,1400,4,0
111221060,0,0,17560327,0.0,500,4,0
111221070,0,0,17548900,0.0,100,4,0
111221070,0,0,17548898,0.0,100,4,0
111221080,17560380,0,0,4.35,100,2,2
111221270,0,6282999,0,0.0,10000,3,0
111221280,17560612,0,0,4.34,2700,1,2
111221340,17560663,0,0,4.36,13500,2,2
111221550,17560990,0,0,4.35,3000,1,2
111221550,0,17560990,17560333,4.35,410,1,0
111221550,0,17560990,17560335,4.35,1600,1,0
111221550,0,17560990,17560336,4.35,990,1,0
111221550,17560998,0,0,4.35,100,1,2
111221550,0,17560998,17560336,4.35,100,1,0
111221550,17561000,0,0,4.35,3600,1,2
111221550,0,17561000,17560336,4.35,510,1,0
111221550,0,17561000,17560337,4.35,1600,1,0
111221550,0,17561000,17560342,4.35,300,1,0
111221550,0,17561000,17560343,4.35,1190,1,0
111221550,17561005,0,0,4.35,1200,1,2
111221550,0,17561005,17560343,4.35,410,1,0
111221550,0,17561005,17560344,4.35,790,1,0
111221760,17561160,0,0,4.35,5000,1,2
111221760,0,17561160,17560344,4.35,810,1,0
111221760,0,17561160,17560345,4.35,1600,1,0
111221760,0,17561160,17560346,4.35,1600,1,0
111221760,0,17561160,17560347,4.35,990,1,0
111221820,17561204,0,0,4.36,2400,2,2
111221850,17561217,0,0,4.35,100,1,2
111221850,0,17561217,17560347,4.35,100,1,0
111222010,17561310,0,0,4.35,500,2,2
111222020,17561326,0,0,4.35,100,1,2
111222020,0,17561326,17560347,4.35,100,1,0
111222020,17561328,0,0,4.35,100,1,2
111222020,0,17561328,17560347,4.35,100,1,0
111222020,17561330,0,0,4.35,100,1,2
111222020,0,17561330,17560347,4.35,100,1,0
111222020,17561332,0,0,4.35,200,1,2
111222020,0,17561332,17560347,4.35,200,1,0
111222020,17561334,0,0,4.35,100,1,2
111222020,0,17561334,17560347,4.35,10,1,0
111222020,0,17561334,17560348,4.35,90,1,0
111222020,17561337,0,0,4.35,200,1,2
111222020,0,17561337,17560348,4.35,200,1,0
111222020,17561339,0,0,4.35,100,1,2
111222020,0,17561339,17560348,4.35,100,1,0
111222020,17561341,0,0,4.35,200,1,2
111222020,0,17561341,17560348,4.35,200,1,0
111222020,17561343,0,0,4.35,100,1,2
111222020,0,17561343,17560348,4.35,100,1,0
111222020,17561345,0,0,4.35,100,1,2
111222020,0,17561345,17560348,4.35,100,1,0
111222020,17561347,0,0,4.35,100,1,2
111222020,0,17561347,17560348,4.35,100,1,0
111222020,17561349,0,0,4.35,100,1,2
111222020,0,17561349,17560348,4.35,100,1,0
111222020,17561351,0,0,4.35,300,1,2
111222020,0,17561351,17560348,4.35,300,1,0
111222020,17561354,0,0,4.35,100,1,2
111222020,0,17561354,17560348,4.35,100,1,0
111222020,17561356,0,0,4.35,100,1,2
111222020,0,17561356,17560348,4.35,100,1,0
111222020,17561360,0,0,4.35,100,1,2
111222020,0,17561360,17560348,4.35,100,1,0
111222020,17561364,0,0,4.35,100,1,2
111222020,0,17561364,17560348,4.35,10,1,0
111222020,0,17561364,17560350,4.35,90,1,0
111222050,17561398,0,0,4.35,4300,1,2
111222050,0,17561398,17560350,4.35,1510,1,0
111222050,0,17561398,17560380,4.35,100,1,0
111222050,0,17561398,17561310,4.35,500,1,0
111222050,17561402,0,0,4.35,700,1,2
111222050,17561405,0,0,4.36,600,2,2
111222050,17561406,0,0,4.36,400,2,2
111222050,17561407,0,0,4.36,1400,2,2
111222050,17561408,0,0,4.36,500,2,2
111222050,17561409,0,0,4.35,100,1,2
111222050,17561413,0,0,4.35,200,1,2
111222050,17561414,0,0,4.35,2900,1,2
111222050,17561415,0,0,4.35,1500,1,2
111222050,17561416,0,0,4.35,100,1,2
111222060,17561417,0,0,4.35,2300,1,2
111222060,17561418,0,0,4.35,4300,1,2
111222060,17561419,0,0,4.36,900,1,2
111222060,0,17561419,16291306,4.36,900,1,0
111222060,17561421,0,0,4.35,400,1,2
111222060,17561422,0,0,4.36,2300,2,2
111222060,17561423,0,0,4.36,1900,1,2
111222060,0,17561423,16291306,4.36,1900,1,0
111222060,17561425,0,0,4.35,300,1,2
111222060,17561426,0,0,4.35,2400,1,2
111222060,17561428,0,0,4.35,600,1,2
111222060,17561429,0,0,4.35,1000,1,2
111222060,17561430,0,0,4.34,2300,1,2
111222060,17561431,0,0,4.35,200,1,2
111222060,17561432,0,0,4.35,200,1,2
111222060,17561433,0,0,4.35,1200,1,2
111222060,17561434,0,0,4.35,2600,1,2
111222060,17561435,0,0,4.35,3400,1,2
111222060,17561436,0,0,4.35,2200,1,2
111222060,0,17561409,0,0.0,100,3,0
111222070,17561439,0,0,4.35,300,1,2
111222080,17561466,0,0,4.34,100,1,2
111222080,17561471,0,0,4.34,100,1,2
111222090,17561482,0,0,4.3,100,2,2
111222090,0,17561398,17561482,4.35,100,2,0
111223780,17562940,0,0,4.34,100,2,2
111223780,0,17561417,17562940,4.35,100,2,0
111224600,17563619,0,0,4.35,1700,1,2
111224610,0,17560612,0,0.0,2700,3,0
111224670,17563675,0,0,4.35,100,1,2
111224670,17563676,0,0,4.35,200,1,2
111224670,17563677,0,0,4.35,100,1,2
111224670,17563678,0,0,4.35,100,1,2
111224670,17563679,0,0,4.35,100,1,2
111226850,17565944,0,0,4.35,500,1,2
111226930,17565989,0,0,4.35,1200,1,2
111227090,17566122,0,0,4.35,50000,2,2
111227090,0,17561428,17566122,4.35,390,2,0
111227090,0,17561429,17566122,4.35,1000,2,0
111227090,0,17561431,17566122,4.35,200,2,0
111227090,0,17561432,17566122,4.35,200,2,0
111227090,0,17561433,17566122,4.35,1200,2,0
111227090,0,17561434,17566122,4.35,2600,2,0
111227090,0,17561435,17566122,4.35,3400,2,0
111227090,0,17561436,17566122,4.35,2200,2,0
111227090,0,17561439,17566122,4.35,300,2,0
111227090,0,17561942,17566122,4.35,100,2,0
111227090,0,17562155,17566122,4.35,100,2,0
111227090,0,17563619,17566122,4.35,1700,2,0
111227090,0,17563675,17566122,4.35,100,2,0
111227090,0,17563676,17566122,4.35,200,2,0
111227090,0,17563677,17566122,4.35,100,2,0
111227090,0,17563678,17566122,4.35,100,2,0
111227090,0,17563679,17566122,4.35,100,2,0
111227090,0,17564546,17566122,4.35,14900,2,0
111227090,0,17564899,17566122,4.35,900,2,0
111227090,0,17564903,17566122,4.35,1600,2,0
111227090,0,17564912,17566122,4.35,700,2,0
111227090,0,17564916,17566122,4.35,1200,2,0
111227090,0,17564917,17566122,4.35,1400,2,0
111227090,0,17564922,17566122,4.35,1100,2,0
111227090,0,17564925,17566122,4.35,1400,2,0
111227090,0,17564931,17566122,4.35,2400,2,0
111227090,0,17564940,17566122,4.35,1600,2,0
111227090,0,17564954,17566122,4.35,1500,2,0
111227090,0,17565944,17566122,4.35,500,2,0
111227090,0,17565989,17566122,4.35,1200,2,0
111227090,17566159,0,0,4.35,1100,1,2
111227090,0,17566159,17566122,4.35,1100,1,0
111227090,0,0,17561405,0.0,600,4,0
111227090,0,0,17561406,0.0,400,4,0
111227090,0,0,17561407,0.0,1400,4,0
111227090,17566164,0,0,4.35,100,1,2
111227090,0,17566164,17566122,4.35,100,1,0
111227090,17566166,0,0,4.35,100,1,2
111227090,0,17566166,17566122,4.35,100,1,0
111227090,0,0,17561408,0.0,500,4,0
111227090,17566169,0,0,4.35,300,1,2
111227090,0,17566169,17566122,4.35,300,1,0
111227090,17566171,0,0,4.35,100,1,2
111227090,0,17566171,17566122,4.35,100,1,0
111227090,17566173,0,0,4.35,100,1,2
111227090,0,17566173,17566122,4.35,100,1,0
111227090,17566175,0,0,4.35,100,1,2
111227090,0,17566175,17566122,4.35,100,1,0
111227090,17566177,0,0,4.35,100,1,2
111227090,0,17566177,17566122,4.35,100,1,0
111227090,17566179,0,0,4.35,100,1,2
111227090,0,17566179,17566122,4.35,100,1,0
111227090,17566181,0,0,4.35,100,1,2
111227090,0,17566181,17566122,4.35,100,1,0
111227090,17566183,0,0,4.35,100,1,2
111227090,0,17566183,17566122,4.35,100,1,0
111227090,17566185,0,0,4.35,100,1,2
111227090,0,17566185,17566122,4.35,100,1,0
111227090,17566187,0,0,4.35,100,1,2
111227090,0,17566187,17566122,4.35,100,1,0
111227090,17566189,0,0,4.35,100,1,2
111227090,0,17566189,17566122,4.35,100,1,0
111227090,17566191,0,0,4.35,100,1,2
111227090,0,17566191,17566122,4.35,100,1,0
111227090,17566193,0,0,4.35,100,1,2
111227090,0,17566193,17566122,4.35,100,1,0
111227090,17566195,0,0,4.35,100,1,2
111227090,0,17566195,17566122,4.35,100,1,0
111227090,17566197,0,0,4.35,100,1,2
111227090,0,17566197,17566122,4.35,100,1,0
111227090,17566199,0,0,4.35,100,1,2
111227090,0,17566199,17566122,4.35,100,1,0
111227090,17566201,0,0,4.35,100,1,2
111227090,0,17566201,17566122,4.35,100,1,0
111227090,17566203,0,0,4.35,100,1,2
111227090,0,17566203,17566122,4.35,100,1,0
111227090,17566205,0,0,4.35,100,1,2
111227090,0,17566205,17566122,4.35,100,1,0
111227090,17566207,0,0,4.35,200,1,2
111227090,0,17566207,17566122,4.35,200,1,0
111227090,17566209,0,0,4.35,100,1,2
111227090,0,17566209,17566122,4.35,100,1,0
111227090,17566211,0,0,4.35,200,1,2
111227090,0,17566211,17566122,4.35,200,1,0
111227090,0,0,17561422,0.0,2300,4,0
111227090,17566214,0,0,4.35,100,1,2
111227090,0,17566214,17566122,4.35,100,1,0
111227090,17566217,0,0,4.35,100,1,2
111227090,0,17566217,17566122,4.35,100,1,0
111227090,17566219,0,0,4.35,100,1,2
111227090,0,17566219,17566122,4.35,100,1,0
111227090,17566221,0,0,4.35,100,1,2
111227090,0,17566221,17566122,4.35,100,1,0
111227100,0,0,17380395,0.0,400,4,0
111227100,17566236,0,0,4.35,4500,1,2
111227100,0,17566236,17566122,4.35,1310,1,0
111227110,17566246,0,0,4.36,600,2,2
111227110,17566247,0,0,4.36,400,2,2
111227110,17566248,0,0,4.36,1400,2,2
111227110,17566249,0,0,4.36,500,2,2
111227110,17566250,0,0,4.36,2300,2,2
111227110,17566251,0,0,4.35,200,1,2
111227140,17566279,0,0,4.35,200,1,2
111227350,17566412,0,0,4.33,1700,2,2
111227350,0,17566236,17566412,4.35,1700,2,0
111227400,0,2634332,0,0.0,29300,3,0
111227400,17566465,0,0,4.35,1800,2,2
111227400,0,17566236,17566465,4.35,1490,2,0
111227400,0,17566251,17566465,4.35,200,2,0
111227400,0,17566279,17566465,4.35,110,2,0
111227400,17566469,0,0,4.35,1800,2,2
111227400,0,17566279,17566469,4.35,90,2,0
111227410,0,0,17566249,0.0,500,4,0
111227410,0,0,17566250,0.0,2300,4,0
111227410,0,0,17566247,0.0,400,4,0
111227410,0,0,17566248,0.0,1400,4,0
111227410,0,0,17566246,0.0,600,4,0
111227410,17566490,0,0,4.35,100,1,2
111227410,0,17566490,17566469,4.35,100,1,0
111227410,17566492,0,0,4.35,100,1,2
111227410,0,17566492,17566469,4.35,100,1,0
111227410,17566494,0,0,4.35,200,1,2
111227410,0,17566494,17566469,4.35,200,1,0
111227410,17566496,0,0,4.35,100,1,2
111227410,0,17566496,17566469,4.35,100,1,0
111227410,17566498,0,0,4.35,100,1,2
111227410,0,17566498,17566469,4.35,100,1,0
111227410,17566500,0,0,4.35,100,1,2
111227410,0,17566500,17566469,4.35,100,1,0
111227410,17566502,0,0,4.35,200,1,2
111227410,0,17566502,17566469,4.35,200,1,0
111227410,17566504,0,0,4.35,100,1,2
111227410,0,17566504,17566469,4.35,100,1,0
111227410,17566506,0,0,4.35,100,1,2
111227410,0,17566506,17566469,4.35,100,1,0
111227410,17566508,0,0,4.35,100,1,2
111227410,0,17566508,17566469,4.35,100,1,0
111227420,17566510,0,0,4.35,100,1,2
111227420,0,17566510,17566469,4.35,100,1,0
111227430,17566530,0,0,4.35,500,2,2
111227430,17566532,0,0,4.35,400,2,2
111229020,17568489,0,0,4.35,600,2,2
111229020,0,17568228,17568489,4.35,600,2,0
111229030,17568497,0,0,4.35,2000,2,2
111229030,0,17568228,17568497,4.35,690,2,0
111229030,0,17568316,17568497,4.35,1310,2,0
111229030,17568500,0,0,4.35,2200,2,2
111229030,0,17568316,17568500,4.35,690,2,0
111229030,0,17568317,17568500,4.35,100,2,0
111229030,0,0,17568239,0.0,600,4,0
111229030,0,0,17568242,0.0,400,4,0
111229030,0,0,17568241,0.0,1400,4,0
111229030,0,0,17568240,0.0,500,4,0
111229030,0,0,17568243,0.0,2300,4,0
111229040,17568514,0,0,4.35,100,1,2
111229040,0,17568514,17568500,4.35,100,1,0
111229040,17568516,0,0,4.35,100,1,2
111229040,0,17568516,17568500,4.35,100,1,0
111229040,17568520,0,0,4.35,100,1,2
111229040,0,17568520,17568500,4.35,100,1,0
111229040,17568522,0,0,4.35,100,1,2
111229040,0,17568522,17568500,4.35,100,1,0
111229070,0,0,17386420,0.0,2600,4,0
111229070,17568556,0,0,4.35,600,2,2
111229090,17568562,0,0,4.35,800,2,2
111229100,17568568,0,0,4.35,600,2,2
111229100,17568585,0,0,4.41,3200,1,2
111229100,0,17568585,17568500,4.35,1010,1,0
111229100,0,17568585,17568556,4.35,600,1,0
111229100,0,17568585,17568562,4.35,800,1,0
111229100,0,17568585,17568568,4.35,600,1,0
111229100,0,17568585,16291306,4.36,190,1,0
111229110,17568594,0,0,4.36,600,2,2
111229110,17568595,0,0,4.36,400,2,2
111229110,17568596,0,0,4.36,1400,2,2
111229110,17568597,0,0,4.36,500,2,2
111229110,17568598,0,0,4.36,2300,2,2
111229350,17568943,0,0,4.33,2600,2,2
111229350,0,557309,17568943,4.34,2600,2,0
111231710,17571471,0,0,4.35,7600,2,2
111231710,0,17570549,17571471,4.35,1400,2,0
111231720,0,0,17568595,0.0,400,4,0
111231720,0,0,17568594,0.0,600,4,0
111231720,0,0,17568596,0.0,1400,4,0
111231720,0,0,17568597,0.0,500,4,0
111231720,0,0,17568598,0.0,2300,4,0
111231810,17571592,0,0,4.35,500,2,2
111232070,17571818,0,0,4.35,2900,2,2
111232070,17571819,0,0,4.35,2700,2,2
111232070,17571832,0,0,4.35,100,1,2
111232070,0,17571832,17571471,4.35,100,1,0
111232070,17571834,0,0,4.35,100,1,2
111232070,0,17571834,17571471,4.35,100,1,0
111232070,17571837,0,0,4.35,200,1,2
111232070,0,17571837,17571471,4.35,200,1,0
111232070,17571839,0,0,4.35,200,1,2
111232070,0,17571839,17571471,4.35,200,1,0
111232100,17571932,0,0,4.41,1100,1,2
111232100,0,17571932,17571471,4.35,1100,1,0
111232120,0,0,11342455,0.0,7000,4,0
111232750,0,0,17168501,0.0,20000,4,0
111232790,17572613,0,0,4.35,600,1,2
111232790,0,17572613,17571471,4.35,600,1,0
111234690,17575011,0,0,4.36,2310,2,2
111234710,17575024,0,0,4.35,2300,1,2
111234710,0,17575024,17571818,4.35,800,1,0
111234710,0,17575024,17571819,4.35,1500,1,0
111234710,17575030,0,0,4.35,100,1,2
111234710,0,17575030,17571819,4.35,100,1,0
111234710,17575032,0,0,4.35,100,1,2
111234710,0,17575032,17571819,4.35,100,1,0
111234710,17575036,0,0,4.35,100,1,2
111234710,0,17575036,17571819,4.35,100,1,0
111234710,17575042,0,0,4.35,100,1,2
111234710,0,17575042,17571819,4.35,100,1,0
111234710,17575044,0,0,4.35,100,1,2
111234710,0,17575044,17571819,4.35,100,1,0
111234720,17575050,0,0,4.35,100,1,2
111234720,0,17575050,17571819,4.35,100,1,0
111234720,17575052,0,0,4.35,100,1,2
111234720,0,17575052,17571819,4.35,100,1,0
111234730,17575099,0,0,4.35,100,1,2
111234730,0,17575099,17571819,4.35,100,1,0
111234790,17575200,0,0,4.35,800,1,2
111234790,0,17575200,17571819,4.35,400,1,0
111234790,17575202,0,0,4.35,500,1,2
111234790,17575203,0,0,4.36,600,2,2
111234790,17575204,0,0,4.36,400,2,2
111234790,17575205,0,0,4.36,1400,2,2
111234790,17575206,0,0,4.36,500,2,2
111234790,17575207,0,0,4.36,2300,2,2
111234830,17575248,0,0,4.32,900,2,2
111234830,0,17575200,17575248,4.35,400,2,0
111234830,0,17575202,17575248,4.35,500,2,0
111235320,17576035,0,0,4.36,100,1,2
111235320,0,17576035,16291306,4.36,100,1,0
111235370,17576097,0,0,4.34,3500,1,2
111235370,17576103,0,0,4.35,100,2,2
111235380,0,0,17575203,0.0,600,4,0
111235380,0,0,17575204,0.0,400,4,0
111235380,0,0,17575205,0.0,1400,4,0
111235380,0,0,17575206,0.0,500,4,0
111235380,0,0,17575207,0.0,2300,4,0
111237070,0,17574084,0,0.0,2300,3,0
111237140,17577725,0,0,4.34,200,2,2
111237140,0,557309,17577725,4.34,200,2,0
111237150,0,0,17516574,0.0,32500,4,0
111238110,17578722,0,0,4.41,700,1,2
111238110,0,17578722,16291306,4.36,700,1,0
111240170,17580688,0,0,4.34,5000,1,2
111240200,17580735,0,0,4.35,2900,2,2
111240200,0,17579570,17580735,4.35,2900,2,0
111241030,17581561,0,0,4.33,100,1,2
111242480,17582928,0,0,4.36,600,2,2
111242480,17582929,0,0,4.36,400,2,2
111242480,17582930,0,0,4.36,1400,2,2
111242480,17582932,0,0,4.36,500,2,2
111242480,17582933,0,0,4.36,2300,2,2
111242660,17583106,0,0,4.28,2800,1,2
111243060,17583438,0,0,4.34,2300,1,2
111243060,17583439,0,0,4.35,100,1,2
111243060,17583440,0,0,4.34,3400,1,2
111243060,17583441,0,0,4.35,3200,1,2
111243070,17583445,0,0,4.35,2000,2,2
111243070,0,17582918,17583445,4.35,50,2,0
111243070,0,17583439,17583445,4.35,100,2,0
111243070,0,17583441,17583445,4.35,1850,2,0
111243070,17583454,0,0,4.35,100,1,2
111243070,17583456,0,0,4.35,100,1,2
111243140,0,0,17561879,0.0,100,4,0
111243190,17583751,0,0,4.36,200,2,2
111243210,17583777,0,0,4.34,2700,1,2
111243210,17583778,0,0,4.34,2200,1,2
111243210,17583780,0,0,4.34,400,1,2
111243210,17583782,0,0,4.34,200,1,2
111243210,17583783,0,0,4.34,800,1,2
111243210,17583784,0,0,4.34,1800,1,2
111243210,17583785,0,0,4.34,3000,1,2
111243210,17583786,0,0,4.34,8100,1,2
111243210,17583787,0,0,4.34,400,1,2
111243210,17583788,0,0,4.34,10700,1,2
111243210,17583790,0,0,4.34,2400,1,2
111243220,17583794,0,0,4.34,1700,1,2
111243220,17583795,0,0,4.34,47000,1,2
111243220,17583796,0,0,4.34,2800,1,2
111243220,17583797,0,0,4.34,700,1,2
111243220,17583798,0,0,4.34,195200,1,2
111243220,17583799,0,0,4.34,7300,1,2
111243220,17583800,0,0,4.34,74800,1,2
111243220,17583801,0,0,4.34,3200,1,2
111243220,17583802,0,0,4.34,41500,1,2
111243220,17583805,0,0,4.34,64500,1,2
111243220,17583808,0,0,4.34,38000,1,2
111243220,17583809,0,0,4.34,4500,1,2
111243230,17583817,0,0,4.34,300,1,2
111243290,17583870,0,0,4.34,11400,1,2
111243310,17583919,0,0,4.34,300,1,2
111243710,17584463,0,0,4.35,100,1,2
111246060,0,17583438,0,0.0,2300,3,0
111246110,0,17561471,0,0.0,100,3,0
111246170,17587235,0,0,4.35,100,2,2
111246170,0,17584959,17587235,4.35,100,2,0
111247900,17589545,0,0,4.33,500,1,2
111248040,0,14479675,0,0.0,1100,3,0
111248140,17589787,0,0,4.38,1300,2,2
111249070,17590490,0,0,4.36,22000,2,2
111250930,17592618,0,0,4.36,1700,2,2
111251110,17592886,0,0,4.35,500,2,2
111251130,17592905,0,0,4.35,600,2,2
111251130,17592906,0,0,4.35,1500,2,2
111251170,17593008,0,0,4.35,1200,1,2
111251170,0,17593008,17590732,4.35,300,1,0
111251170,0,17593008,17590781,4.35,900,1,0
111251180,17593015,0,0,4.34,3200,1,2
111251180,17593016,0,0,4.35,4600,1,2
111251180,0,17593016,17590781,4.35,600,1,0
111251180,0,17593016,17590993,4.35,4000,1,0
111251180,17593019,0,0,4.34,3600,1,2
111251440,17593238,0,0,4.35,1430,2,2
111251540,17593341,0,0,4.35,2300,1,2
111251540,0,17593341,17590993,4.35,600,1,0
111251540,0,17593341,17592000,4.35,900,1,0
111251540,0,17593341,17592886,4.35,500,1,0
111251540,0,17593341,17592905,4.35,300,1,0
111251640,17593441,0,0,4.35,500,1,2
111251640,0,17593441,17592905,4.35,300,1,0
111251640,0,17593441,17592906,4.35,200,1,0
111253900,17596423,0,0,4.35,10000,2,2
111254120,17596613,0,0,4.35,100,1,2
111254120,0,17596613,17594137,4.35,100,1,0
111256110,17599202,0,0,4.35,100,1,2
