time,oid,oidb,oids,price,volume,flag,ptype
94517060,5922981,0,0,4.28,100,1,2
94517060,0,5922981,5917691,4.28,100,1,0
94517120,5923323,0,0,4.33,600,1,2
94517120,0,5923323,5917691,4.28,600,1,0
94517140,5923454,0,0,4.27,200,1,2
94517150,5923500,0,0,4.28,5000,1,2
94517150,0,5923500,5917691,4.28,5000,1,0
94517350,5924113,0,0,4.28,1900,2,2
94517390,0,0,5657017,0.0,3000,4,0
94517450,5924361,0,0,4.26,2000,1,2
94517560,0,5108022,0,0.0,3300,3,0
94519740,5931923,0,0,4.27,100,1,2
94519820,5932323,0,0,4.28,100,2,2
94519820,5932328,0,0,4.28,100,2,2
94519860,5932465,0,0,4.28,600,2,2
94519920,5932699,0,0,4.28,500,2,2
94520150,5933818,0,0,4.29,5500,2,2
94521860,0,0,3249281,0.0,10000,4,0
94521970,5939158,0,0,4.28,400,2,2
94521980,5939181,0,0,4.28,300,2,2
94521990,5939194,0,0,4.28,400,2,2
94521990,5939196,0,0,4.28,200,2,2
94521990,5939197,0,0,4.28,100,2,2
94521990,5939201,0,0,4.28,300,2,2
94521990,5939202,0,0,4.28,400,2,2
94521990,5939204,0,0,4.28,300,2,2
94521990,5939205,0,0,4.28,400,2,2
94521990,5939206,0,0,4.28,400,2,2
94521990,5939207,0,0,4.28,300,2,2
94522040,5939361,0,0,4.39,1500,2,2
94522040,5939366,0,0,4.28,600,2,2
94522130,5939851,0,0,4.28,300,2,2
94522130,5939853,0,0,4.28,900,2,2
94522130,5939858,0,0,4.28,200,2,2
94522130,5939867,0,0,4.28,100,2,2
94522140,5939871,0,0,4.28,100,2,2
94522140,5939872,0,0,4.28,100,2,2
94522140,5939885,0,0,4.28,100,2,2
94522140,5939890,0,0,4.28,600,2,2
94522180,5940139,0,0,4.28,400,2,2
94522240,0,5362870,0,0.0,10000,3,0
94522300,5940612,0,0,4.27,3000,1,2
94522360,5940878,0,0,4.27,100,1,2
94522370,5940914,0,0,4.28,100,2,2
94522370,5940999,0,0,4.28,100,2,2
94522380,5941012,0,0,4.28,100,2,2
94522380,5941014,0,0,4.28,100,2,2
94522520,5941739,0,0,4.32,1200,2,2
94522540,5941812,0,0,4.39,1000,2,2
94522650,5942204,0,0,4.28,36900,1,2
94522650,0,5942204,5925297,4.28,36900,1,0
94522650,5942209,0,0,4.28,36900,1,2
94522650,0,5942209,5925297,4.28,15200,1,0
94522650,0,5942209,5925320,4.28,21700,1,0
94522650,5942227,0,0,4.18,1200,1,2
94522650,5942228,0,0,4.18,2700,1,2
94522650,5942229,0,0,4.18,2900,1,2
94522650,5942230,0,0,4.18,1500,1,2
94522650,5942231,0,0,4.18,1100,1,2
94522650,5942232,0,0,4.18,2200,1,2
94522650,5942233,0,0,4.18,2300,1,2
94522650,5942234,0,0,4.18,2400,1,2
94522650,5942235,0,0,4.27,3300,1,2
94522650,5942236,0,0,4.18,2500,1,2
94522650,5942237,0,0,4.18,2100,1,2
94522650,5942238,0,0,4.18,3000,1,2
94522650,0,5942237,0,0.0,2100,3,0
94522650,0,5942229,0,0.0,2900,3,0
94522650,0,5942230,0,0.0,1500,3,0
94522650,0,5942238,0,0.0,3000,3,0
94522650,0,5942232,0,0.0,2200,3,0
94522650,0,5942227,0,0.0,1200,3,0
94522650,0,5942233,0,0.0,2300,3,0
94522650,0,5942234,0,0.0,2400,3,0
94522650,0,5942236,0,0.0,2500,3,0
94522650,0,5942231,0,0.0,1100,3,0
94522670,0,5942228,0,0.0,2700,3,0
94522710,0,5942235,0,0.0,3300,3,0
94522840,5942965,0,0,4.26,2000,1,2
94522940,5943311,0,0,4.27,3300,1,2
94522960,5943442,0,0,4.28,1000,2,2
94523010,5943807,0,0,4.28,800,2,2
94523030,5943986,0,0,4.28,300,2,2
94523030,0,5943311,0,0.0,3300,3,0
94524740,5949492,0,0,4.2,2000,1,2
94524810,5949751,0,0,4.28,100,2,2
94524830,5949790,0,0,4.28,100,2,2
94524910,0,0,46435,0.0,8700,4,0
94525070,0,0,5947262,0.0,800,4,0
94525080,5950653,0,0,4.28,300,1,2
94525080,0,5950653,5947699,4.28,300,1,0
94525080,5950655,0,0,4.28,300,1,2
94525080,0,5950655,5947699,4.28,300,1,0
94525090,5950697,0,0,4.28,300,1,2
94525090,0,5950697,5947699,4.28,300,1,0
94525090,5950699,0,0,4.28,300,1,2
94525090,0,5950699,5947699,4.28,100,1,0
94525090,0,5950699,5947793,4.28,200,1,0
94525090,0,0,5914988,0.0,2400,4,0
94525090,0,0,5914986,0.0,100,4,0
94525100,5950727,0,0,4.28,2700,1,2
94525100,0,5950727,5948484,4.28,600,1,0
94525100,0,5950727,5948590,4.28,400,1,0
94525100,0,5950727,5948640,4.28,500,1,0
94525100,0,5950727,5948691,4.28,700,1,0
94525100,0,5950727,5949751,4.28,100,1,0
94525100,0,5950727,5949790,4.28,100,1,0
94525100,5950739,0,0,4.28,300,1,2
94525100,5950742,0,0,4.28,300,1,2
94525100,5950746,0,0,4.28,300,1,2
94525120,5950833,0,0,4.28,300,1,2
94525120,5950841,0,0,4.28,300,1,2
94525140,5950932,0,0,4.29,800,2,2
94525160,0,0,5859512,0.0,3400,4,0
94525160,5950988,0,0,4.31,1800,2,2
94525180,0,0,5862148,0.0,600,4,0
94525180,5951038,0,0,4.31,600,2,2
94525180,5951053,0,0,4.29,3000,1,2
94525180,0,5951053,3186948,4.29,3000,1,0
94525250,5951262,0,0,4.27,300,1,2
94525280,5951421,0,0,4.32,100,2,2
94525380,5951702,0,0,4.27,200,1,2
94525400,0,5950727,0,0.0,300,3,0
94525590,5952430,0,0,4.28,300,1,2
94527190,5957518,0,0,4.28,400,2,2
94527190,0,5950841,5957518,4.28,150,2,0
94527190,0,5952430,5957518,4.28,250,2,0
94527490,5958402,0,0,4.28,200,1,2
94527690,5958846,0,0,4.28,100,2,2
94527690,0,5952430,5958846,4.28,50,2,0
94527690,0,5957389,5958846,4.28,50,2,0
94527840,0,0,5542375,0.0,6900,4,0
94527950,5959516,0,0,4.28,100,1,2
94527950,5959517,0,0,4.28,100,1,2
94527950,5959518,0,0,4.28,100,1,2
94527950,5959519,0,0,4.28,100,1,2
94528070,0,0,5739753,0.0,800,4,0
94528070,5960021,0,0,4.29,1100,2,2
94528070,5960022,0,0,4.28,100,2,2
94528070,0,5957389,5960022,4.28,100,2,0
94528080,5960024,0,0,4.28,200,2,2
94528080,0,5957389,5960024,4.28,200,2,0
94528220,5960484,0,0,4.23,15200,2,2
94528220,0,5957389,5960484,4.28,50,2,0
94528220,0,5958402,5960484,4.28,200,2,0
94528220,0,5959516,5960484,4.28,100,2,0
94528220,0,5959517,5960484,4.28,100,2,0
94528220,0,5959518,5960484,4.28,100,2,0
94528220,0,5959519,5960484,4.28,100,2,0
94528220,0,5092526,5960484,4.27,3200,2,0
94528220,0,5092529,5960484,4.27,2600,2,0
94528220,0,5092532,5960484,4.27,8750,2,0
94528340,0,0,1751327,0.0,2000,4,0
94528340,5960980,0,0,4.29,4000,2,2
94528360,5961044,0,0,4.28,100,1,2
94528390,5961165,0,0,4.28,700,1,2
94529990,5966434,0,0,4.28,40,2,2
94529990,0,5961044,5966434,4.28,40,2,0
94530000,0,0,5843539,0.0,400,4,0
94530020,5966515,0,0,4.28,100,2,2
94530020,0,5961044,5966515,4.28,60,2,0
94530020,0,5961165,5966515,4.28,40,2,0
94530160,5966915,0,0,4.29,100,2,2
94530160,5966916,0,0,4.29,200,2,2
94530160,5966917,0,0,4.29,200,2,2
94530180,5966951,0,0,4.27,10000,1,2
94530190,5967018,0,0,4.28,100,2,2
94530190,0,5961165,5967018,4.28,100,2,0
94530250,0,265518,0,0.0,3000,3,0
94530350,5967649,0,0,4.29,100,2,2
94530350,5967650,0,0,4.29,100,2,2
94530670,5968316,0,0,4.29,100,2,2
94530690,5968348,0,0,4.28,100,2,2
94530690,0,5961165,5968348,4.28,100,2,0
94530730,5968409,0,0,4.28,900,1,2
94531080,5969381,0,0,4.28,200,2,2
94531080,0,5961165,5969381,4.28,200,2,0
94531080,5969387,0,0,4.28,300,2,2
94531080,0,5961165,5969387,4.28,260,2,0
94531080,0,5968409,5969387,4.28,40,2,0
94531080,5969390,0,0,4.28,700,2,2
94531080,0,5968409,5969390,4.28,700,2,0
94532790,5975739,0,0,4.22,500,1,2
94532800,0,5974850,0,0.0,3300,3,0
94532880,5975996,0,0,4.28,100,1,2
94532880,0,5975996,5974801,4.28,100,1,0
94532880,5976001,0,0,4.32,100,2,2
94532880,5976009,0,0,4.27,3300,1,2
94532960,0,5976009,0,0.0,3300,3,0
94532970,5976255,0,0,4.29,20000,2,2
94533180,5977548,0,0,4.27,11100,1,2
94533250,5977807,0,0,4.28,10000,2,2
94533270,5977864,0,0,4.2,500,1,2
94533630,0,0,3714312,0.0,1000,4,0
94533830,5979381,0,0,4.3,20010,2,2
94535340,5985936,0,0,4.26,6900,1,2
94535390,5986090,0,0,4.29,900,1,2
94535390,0,5986090,3192792,4.29,900,1,0
94535710,5987154,0,0,4.28,100,2,2
94535710,0,5983236,5987154,4.28,100,2,0
94535780,5987348,0,0,4.26,20000,1,2
94535880,5987612,0,0,4.37,1400,2,2
94535940,5987765,0,0,4.28,500,2,2
94535940,0,5983236,5987765,4.28,500,2,0
94536000,5987926,0,0,4.16,1200,1,2
94536010,5987986,0,0,4.28,100,2,2
94536010,0,5983236,5987986,4.28,100,2,0
94536010,5987990,0,0,4.65,400,2,2
94536030,0,0,5896561,0.0,30700,4,0
94536030,5988034,0,0,4.69,15000,2,2
94536300,5988888,0,0,4.26,100,1,2
94536310,5988901,0,0,4.27,1000,1,2
94536340,5988974,0,0,4.27,1800,1,2
94536470,0,0,270510,0.0,220,4,0
94538040,5995499,0,0,4.28,500,1,2
94538080,5995681,0,0,4.28,8700,2,2
94538080,0,5983299,5995681,4.28,8700,2,0
94538080,0,0,5802080,0.0,2400,4,0
94538110,5995866,0,0,4.34,5900,1,2
94538110,0,5995866,3192792,4.29,100,1,0
94538110,0,5995866,3195018,4.29,5800,1,0
94538120,5995872,0,0,4.28,100,2,2
94538120,0,5983299,5995872,4.28,100,2,0
94538140,5996012,0,0,4.28,200,2,2
94538140,0,5983299,5996012,4.28,200,2,0
94538230,5996344,0,0,4.48,51290,2,2
94538440,0,0,78637,0.0,25300,4,0
94538520,5997155,0,0,4.48,10000,2,2
94538710,0,0,5870241,0.0,1500,4,0
94539000,5998457,0,0,4.28,8600,1,2
94539110,5998755,0,0,4.28,46100,2,2
94539110,0,5983299,5998755,4.28,7900,2,0
94539110,0,5983302,5998755,4.28,38200,2,0
94539120,5998767,0,0,4.19,1200,1,2
94539120,5998768,0,0,4.19,2700,1,2
94539120,5998769,0,0,4.19,1500,1,2
94539120,5998770,0,0,4.19,1100,1,2
94539120,5998772,0,0,4.19,2500,1,2
94539120,5998773,0,0,4.19,3000,1,2
94539120,5998774,0,0,4.19,2300,1,2
94539120,5998775,0,0,4.19,2400,1,2
94539120,5998776,0,0,4.19,2100,1,2
94539120,5998777,0,0,4.19,2200,1,2
94539120,5998779,0,0,4.19,2900,1,2
94539120,5998782,0,0,4.28,100,2,2
94539120,0,5983302,5998782,4.28,100,2,0
94539120,0,5998769,0,0.0,1500,3,0
94539120,0,5998767,0,0.0,1200,3,0
94539120,0,5998768,0,0.0,2700,3,0
94539120,0,5998770,0,0.0,1100,3,0
94539120,0,5998775,0,0.0,2400,3,0
94539120,0,5998776,0,0.0,2100,3,0
94539120,0,5998773,0,0.0,3000,3,0
94539120,0,5998777,0,0.0,2200,3,0
94539120,0,5998774,0,0.0,2300,3,0
94539120,0,5998772,0,0.0,2500,3,0
94539130,0,5998779,0,0.0,2900,3,0
94539140,0,5983302,0,0.0,30300,3,0
94540950,6005367,0,0,4.26,300,1,2
94541000,6005633,0,0,4.28,100,2,2
94541000,0,5994222,6005633,4.28,100,2,0
94541120,6006227,0,0,4.34,600,1,2
94541120,0,6006227,3195018,4.29,600,1,0
94541130,0,5710892,0,0.0,200,3,0
94541150,6006360,0,0,4.28,2000,2,2
94541150,0,5994222,6006360,4.28,1100,2,0
94541150,0,5995499,6006360,4.28,500,2,0
94541150,0,5998457,6006360,4.28,400,2,0
94541190,6006445,0,0,4.28,400,1,2
94541240,6006738,0,0,4.32,72400,2,2
94541360,6007115,0,0,4.38,2000,2,2
94541380,6007168,0,0,4.5,1000,2,2
94541450,6007374,0,0,4.45,6000,2,2
94541520,6007510,0,0,4.28,1000,2,2
94541520,0,5998457,6007510,4.28,1000,2,0
94541700,6007992,0,0,4.69,6000,2,2
94541760,0,4877497,0,0.0,500,3,0
94541860,0,5849316,0,0.0,1700,3,0
94541890,6008457,0,0,4.29,200,2,2
94541900,6008469,0,0,4.33,2000,2,2
94541910,6008510,0,0,4.29,200,2,2
94541920,0,0,5772097,0.0,500,4,0
94543550,6013342,0,0,4.28,1900,1,2
94543750,6014098,0,0,4.3,750,2,2
94543760,6014115,0,0,4.25,200,1,2
94543840,6014513,0,0,4.23,200,1,2
94543890,6014718,0,0,4.3,2500,1,2
94543890,0,6014718,3195018,4.29,2500,1,0
94544040,6015453,0,0,4.22,17000,2,2
94544040,0,5998457,6015453,4.28,5000,2,0
94544040,0,6003051,6015453,4.28,400,2,0
94544040,0,6003292,6015453,4.28,100,2,0
94544040,0,6003672,6015453,4.28,2000,2,0
94544040,0,6004001,6015453,4.28,100,2,0
94544040,0,6006445,6015453,4.28,400,2,0
94544040,0,6013342,6015453,4.28,1900,2,0
94544040,0,5092532,6015453,4.27,1850,2,0
94544040,0,5092542,6015453,4.27,2800,2,0
94544040,0,5092543,6015453,4.27,2450,2,0
94544040,0,3582250,0,0.0,7500,3,0
94544050,6015541,0,0,4.29,3300,2,2
94544100,6015818,0,0,4.29,1300,2,2
94544470,6017031,0,0,4.28,300,2,2
94544470,6017032,0,0,4.28,200,2,2
94544490,0,0,5950932,0.0,800,4,0
94544600,6017334,0,0,4.29,200,2,2
94546090,6021244,0,0,4.28,100,2,2
94546110,6021406,0,0,4.28,100,2,2
94546110,6021410,0,0,4.28,1800,1,2
94546110,0,6021410,6021156,4.28,100,1,0
94546110,0,6021410,6021157,4.28,100,1,0
94546110,0,6021410,6021158,4.28,100,1,0
94546110,0,6021410,6021159,4.28,200,1,0
94546110,0,6021410,6021160,4.28,100,1,0
94546110,0,6021410,6021166,4.28,200,1,0
94546110,0,6021410,6021168,4.28,100,1,0
94546110,0,6021410,6021169,4.28,100,1,0
94546150,6021549,0,0,4.28,1900,1,2
94546170,6021714,0,0,4.29,22000,2,2
94546220,6021851,0,0,4.28,200,2,2
94546220,0,6021410,6021851,4.28,200,2,0
94546420,6022534,0,0,4.29,2000,2,2
94546450,0,0,5368486,0.0,7500,4,0
94546650,6023211,0,0,4.28,400,2,2
94546650,0,6021549,6023211,4.28,400,2,0
94546660,6023227,0,0,4.33,5000,2,2
94546690,0,0,5971839,0.0,200,4,0
94546690,0,0,5971844,0.0,100,4,0
94546720,6023493,0,0,4.28,100,1,2
94546730,6023564,0,0,4.28,600,2,2
94546730,0,6021549,6023564,4.28,600,2,0
94546730,6023566,0,0,4.28,600,2,2
94546730,0,6023493,6023566,4.28,100,2,0
94546740,6023587,0,0,4.28,100,2,2
94546790,6023760,0,0,4.27,100,1,2
94546820,6023816,0,0,4.28,100,1,2
94546820,0,6023816,6023566,4.28,100,1,0
94546890,6024039,0,0,4.28,2100,2,2
94546950,0,4135096,0,0.0,1900,3,0
94547020,6024667,0,0,4.28,100,2,2
94547030,6024693,0,0,4.28,1000,1,2
94547030,0,6024693,6023566,4.28,400,1,0
94547030,0,6024693,6023587,4.28,100,1,0
94547030,0,6024693,6024039,4.28,500,1,0
94547080,6024912,0,0,4.28,2700,1,2
94547080,0,6024912,6024039,4.28,1600,1,0
94547080,0,6024912,6024667,4.28,100,1,0
94547220,6025561,0,0,4.28,30000,2,2
94547220,0,6024912,6025561,4.28,1000,2,0
94547270,6025669,0,0,4.08,500,1,2
94549140,6030910,0,0,4.29,1000,1,2
94549140,0,6030910,6025561,4.28,1000,1,0
94549180,6031109,0,0,4.29,100,1,2
94549180,0,6031109,6025561,4.28,100,1,0
94549510,6032272,0,0,4.28,6800,1,2
94549510,0,6032272,6025561,4.28,6800,1,0
94549620,6032554,0,0,4.28,6800,1,2
94549620,0,6032554,6025561,4.28,6800,1,0
94549620,6032575,0,0,4.28,400,2,2
94549620,6032579,0,0,4.28,100,1,2
94549620,0,6032579,6025561,4.28,100,1,0
94549670,6032697,0,0,4.68,15000,2,2
94549830,6033310,0,0,4.15,2400,1,2
94549860,6033375,0,0,4.5,31000,2,2
94549940,6033698,0,0,4.27,400,1,2
94551530,6038145,0,0,4.27,300,1,2
94551880,6038953,0,0,4.27,1000,1,2
94552070,6039375,0,0,4.27,300,1,2
94552080,6039414,0,0,4.27,600,2,2
94552080,0,5092543,6039414,4.27,600,2,0
94552080,6039416,0,0,4.28,600,2,2
94552200,6039859,0,0,4.34,2300,2,2
94552260,0,582634,0,0.0,5000,3,0
94552390,6040867,0,0,4.29,1000,2,2
94552470,6041117,0,0,4.28,3500,2,2
94552650,6041741,0,0,4.28,11500,1,2
94552650,0,6041741,6025561,4.28,5100,1,0
94552650,0,6041741,6027727,4.28,100,1,0
94552650,0,6041741,6032575,4.28,400,1,0
94552650,0,6041741,6035570,4.28,5900,1,0
94554180,6046817,0,0,4.28,100,2,2
94554180,0,6046743,6046817,4.28,100,2,0
94554190,6046834,0,0,4.28,200,2,2
94554190,0,6046743,6046834,4.28,200,2,0
94554200,6046859,0,0,4.28,100,2,2
94554200,0,6046743,6046859,4.28,100,2,0
94554220,6046922,0,0,4.28,100,1,2
94554230,6046942,0,0,4.28,35100,2,2
94554230,0,6046922,6046942,4.28,100,2,0
94554230,6046946,0,0,4.28,81700,2,2
94554230,0,5982659,0,0.0,3300,3,0
94554240,6046970,0,0,4.28,200,1,2
94554240,0,6046970,6046942,4.28,200,1,0
94554290,6047105,0,0,4.27,3300,1,2
94554320,6047159,0,0,4.28,500,2,2
94554330,6047197,0,0,4.24,2000,1,2
94554340,0,6047105,0,0.0,3300,3,0
94554350,6047271,0,0,4.28,2200,2,2
94554360,6047314,0,0,4.28,3800,1,2
94554360,0,6047314,6046942,4.28,3800,1,0
94554370,6047339,0,0,4.28,200,2,2
94554370,6047360,0,0,4.27,3300,1,2
94554690,6048274,0,0,4.35,1000,2,2
94554700,6048296,0,0,4.27,400,1,2
94554790,6048544,0,0,4.28,2400,1,2
94554790,0,6048544,6046942,4.28,2400,1,0
94555080,6049688,0,0,4.55,3000,2,2
94555090,6049717,0,0,4.27,900,1,2
94555090,6049718,0,0,4.27,300,1,2
94555150,0,6047360,0,0.0,3300,3,0
94555350,6051246,0,0,4.27,100,2,2
94555350,0,5092543,6051246,4.27,100,2,0
94557110,6058201,0,0,4.28,600,1,2
94557110,0,6058201,6046942,4.28,600,1,0
94557140,6058393,0,0,4.28,100,1,2
94557140,0,6058393,6046942,4.28,100,1,0
94557150,6058423,0,0,4.28,100,1,2
94557150,0,6058423,6046942,4.28,100,1,0
94557170,6058506,0,0,4.28,300,1,2
94557170,0,6058506,6046942,4.28,300,1,0
94557190,6058566,0,0,4.28,100,1,2
94557190,0,6058566,6046942,4.28,100,1,0
94557420,6059360,0,0,4.27,3000,1,2
94557650,6060345,0,0,4.25,5000,1,2
94557740,6060731,0,0,4.29,2900,2,2
94557950,6061359,0,0,4.6,2000,2,2
94557970,0,6049718,0,0.0,300,3,0
94558090,0,0,428507,0.0,7000,4,0
94558150,6062352,0,0,4.27,100,1,2
94559840,6069520,0,0,4.28,2000,1,2
94559840,0,6069520,6046946,4.28,2000,1,0
94559850,6069533,0,0,4.18,1200,1,2
94559850,6069534,0,0,4.18,2900,1,2
94559850,6069535,0,0,4.18,1500,1,2
94559850,6069536,0,0,4.18,2700,1,2
94559850,6069537,0,0,4.18,1100,1,2
94559850,6069538,0,0,4.18,3000,1,2
94559850,6069539,0,0,4.18,2300,1,2
94559850,6069540,0,0,4.18,2500,1,2
94559850,6069541,0,0,4.18,2100,1,2
94559850,6069542,0,0,4.18,2200,1,2
94559850,0,6069533,0,0.0,1200,3,0
94559850,0,6069542,0,0.0,2200,3,0
94559850,0,6069536,0,0.0,2700,3,0
94559850,0,6069535,0,0.0,1500,3,0
94559850,0,6069538,0,0.0,3000,3,0
94559850,0,6069541,0,0.0,2100,3,0
94559850,0,6069537,0,0.0,1100,3,0
94559850,0,6069540,0,0.0,2500,3,0
94559850,0,6069539,0,0.0,2300,3,0
94559850,0,6069534,0,0.0,2900,3,0
94559880,6069661,0,0,4.28,500,2,2
94559990,6070014,0,0,4.18,2400,1,2
94559990,0,6070014,0,0.0,2400,3,0
94600000,6070095,0,0,4.28,700,1,2
94600000,0,6070095,6046946,4.28,700,1,0
94600000,6070097,0,0,4.28,1000,1,2
94600000,0,6070097,6046946,4.28,1000,1,0
94600000,6070119,0,0,4.17,10900,1,2
94600000,6070121,0,0,4.17,10300,1,2
94600000,6070122,0,0,4.17,13700,1,2
94600000,6070123,0,0,4.17,17300,1,2
94600000,6070124,0,0,4.17,11100,1,2
94600000,6070125,0,0,4.17,9900,1,2
94600000,6070126,0,0,4.17,11700,1,2
94600000,6070127,0,0,4.17,9300,1,2
94600000,6070128,0,0,4.17,11900,1,2
94600000,6070129,0,0,4.17,10100,1,2
94600000,6070130,0,0,4.17,8100,1,2
94600000,6070131,0,0,4.17,11300,1,2
94600000,6070132,0,0,4.17,10700,1,2
94600000,6070133,0,0,4.17,9700,1,2
94600010,6070134,0,0,4.17,9100,1,2
94600010,6070135,0,0,4.17,12700,1,2
94600010,6070136,0,0,4.17,14900,1,2
94600010,6070137,0,0,4.17,13100,1,2
94600010,6070138,0,0,4.17,8700,1,2
94600010,6070139,0,0,4.17,7300,1,2
94600010,6070140,0,0,4.17,8300,1,2
94600010,6070141,0,0,4.17,7900,1,2
94600010,6070142,0,0,4.17,12900,1,2
94600010,6070143,0,0,4.17,8900,1,2
94600010,6070146,0,0,4.17,12100,1,2
94600010,6070147,0,0,4.28,100,2,2
94600010,6070170,0,0,4.28,200,1,2
94600010,0,6070170,6046946,4.28,200,1,0
94600020,0,6070124,0,0.0,11100,3,0
94600020,0,6070123,0,0.0,17300,3,0
94600020,0,6070125,0,0.0,9900,3,0
94600020,0,6070143,0,0.0,8900,3,0
94600020,0,6070141,0,0.0,7900,3,0
94600020,0,6070128,0,0.0,11900,3,0
94600020,0,6070126,0,0.0,11700,3,0
94600020,0,6070130,0,0.0,8100,3,0
94600070,6070463,0,0,4.28,800,1,2
94600070,0,6070463,6046946,4.28,800,1,0
94600100,6070633,0,0,4.28,200,1,2
94600100,0,6070633,6046946,4.28,200,1,0
94600150,6070939,0,0,4.29,3400,2,2
94600150,6070983,0,0,4.28,200,1,2
94600150,0,6070983,6046946,4.28,200,1,0
94600160,6070988,0,0,4.28,300,1,2
94600160,0,6070988,6046946,4.28,300,1,0
94600170,6071019,0,0,4.35,7500,2,2
94600220,6071265,0,0,4.28,16000,2,2
94600290,6071513,0,0,4.28,300,1,2
94600290,0,6071513,6046946,4.28,300,1,0
94600400,6072023,0,0,4.28,12200,1,2
94600400,0,6072023,6046946,4.28,12200,1,0
94600410,6072030,0,0,4.27,500,1,2
94600420,6072079,0,0,4.28,100,1,2
94600420,0,6072079,6046946,4.28,100,1,0
94600460,6072195,0,0,4.29,600,2,2
94600460,6072201,0,0,4.27,1000,2,2
94600460,0,5092543,6072201,4.27,1000,2,0
94600760,6073301,0,0,4.28,2500,1,2
94600760,0,6073301,6046946,4.28,2500,1,0
94600760,0,6070119,0,0.0,10900,3,0
94600760,0,6070122,0,0.0,13700,3,0
94600760,0,6070127,0,0.0,9300,3,0
94600760,0,6070121,0,0.0,10300,3,0
94600760,0,6070140,0,0.0,8300,3,0
94600760,0,6070129,0,0.0,10100,3,0
94600760,0,6070137,0,0.0,13100,3,0
94600760,0,6070138,0,0.0,8700,3,0
94600760,0,6070139,0,0.0,7300,3,0
94600760,0,6070131,0,0.0,11300,3,0
94600760,0,6070136,0,0.0,14900,3,0
94600760,0,6070135,0,0.0,12700,3,0
94600760,0,6070133,0,0.0,9700,3,0
94600760,0,6070132,0,0.0,10700,3,0
94600760,0,6070134,0,0.0,9100,3,0
94600760,0,6070142,0,0.0,12900,3,0
94600760,0,6070146,0,0.0,12100,3,0
94600780,6073375,0,0,4.27,300,1,2
94600790,6073423,0,0,4.5,9200,2,2
94602400,6082059,0,0,4.27,1000,1,2
94602410,6082153,0,0,4.28,15800,1,2
94602410,0,6082153,6071265,4.28,15700,1,0
94602410,0,6082153,6078143,4.28,100,1,0
94603040,6085167,0,0,4.29,5000,2,2
94603060,6085271,0,0,4.29,2000,2,2
94603090,6085485,0,0,4.28,200,1,2
94603090,0,6085485,6078143,4.28,200,1,0
94603110,6085580,0,0,4.28,300,1,2
94603110,0,6085580,6078143,4.28,300,1,0
94603380,6087014,0,0,4.26,12400,1,2
94605120,6099422,0,0,4.33,500,1,2
94605120,0,6099422,6091427,4.28,500,1,0
94605170,6099954,0,0,4.27,100,1,2
94605170,6099955,0,0,4.27,600,1,2
94605240,0,1317629,0,0.0,2000,3,0
94605410,6101665,0,0,4.27,1500,1,2
94605640,6103018,0,0,4.21,2000,1,2
94606020,6104817,0,0,4.28,100,2,2
94606020,6104840,0,0,4.26,500,2,2
94606020,0,5092543,6104840,4.27,500,2,0
94606190,6106178,0,0,4.28,12300,1,2
94606190,0,6106178,6091427,4.28,12300,1,0
94606210,6106274,0,0,4.3,1000,2,2
94606220,6106372,0,0,4.28,122700,1,2
94606220,0,6106372,6091427,4.28,26600,1,0
94606220,0,6106372,6093908,4.28,95000,1,0
94606220,0,6106372,6096397,4.28,1000,1,0
94606220,0,6106372,6104817,4.28,100,1,0
94606230,6106414,0,0,4.18,1200,1,2
94606230,6106416,0,0,4.18,1500,1,2
94606230,6106417,0,0,4.18,2900,1,2
94606230,6106418,0,0,4.18,1100,1,2
94606230,6106419,0,0,4.18,3000,1,2
94606230,6106420,0,0,4.18,2700,1,2
94606230,6106422,0,0,4.18,2100,1,2
94606230,6106423,0,0,4.18,2300,1,2
94606230,6106424,0,0,4.18,2200,1,2
94606230,6106425,0,0,4.18,2400,1,2
94606230,6106426,0,0,4.18,2500,1,2
94606230,0,6106414,0,0.0,1200,3,0
94606230,0,6106416,0,0.0,1500,3,0
94606230,0,6106419,0,0.0,3000,3,0
94606230,0,6106422,0,0.0,2100,3,0
94606230,0,6106417,0,0.0,2900,3,0
94606230,0,6106424,0,0.0,2200,3,0
94606230,0,6106418,0,0.0,1100,3,0
94606230,0,6106423,0,0.0,2300,3,0
94606230,0,6106426,0,0.0,2500,3,0
94606230,0,6106425,0,0.0,2400,3,0
94606230,0,0,6015541,0.0,3300,4,0
94606230,0,6106420,0,0.0,2700,3,0
94606250,6106529,0,0,4.28,23100,1,2
94606250,6106531,0,0,4.28,23700,1,2
94606250,6106533,0,0,4.28,10100,1,2
94606250,6106534,0,0,4.28,23000,1,2
94606250,6106535,0,0,4.28,34800,1,2
94606250,6106536,0,0,4.28,23400,1,2
94607780,6114852,0,0,4.28,40500,1,2
94607790,0,0,5711304,0.0,2800,4,0
94607950,6115693,0,0,4.27,4500,1,2
94607950,6115722,0,0,4.27,100,1,2
94607960,6115752,0,0,4.27,3300,1,2
94608040,6116431,0,0,4.27,3600,1,2
94608110,6117270,0,0,4.28,100,1,2
94608190,6117864,0,0,4.27,800,1,2
94608190,6117866,0,0,4.27,12100,1,2
94608470,6119882,0,0,4.28,72800,2,2
94608470,0,6106529,6119882,4.28,21000,2,0
94608470,0,6106531,6119882,4.28,23700,2,0
94608470,0,6106533,6119882,4.28,10100,2,0
