time,oid,oidb,oids,price,volume,flag,ptype
93809940,4873040,0,0,4.1,200,2,2
93810040,4873470,0,0,3.94,300,1,2
93810070,4873588,0,0,3.91,2000,1,2
93810140,4873897,0,0,4.15,49240,2,2
93810150,4873921,0,0,3.96,50300,2,2
93810160,4874010,0,0,3.96,3900,2,2
93810220,4874308,0,0,3.89,500,1,2
93810240,4874394,0,0,3.95,2000,1,2
93810270,4874490,0,0,3.94,5000,1,2
93810370,4875091,0,0,3.99,5000,2,2
93810370,4875105,0,0,3.88,100,1,2
93810370,0,4746682,0,0.0,5200,3,0
93810380,4875190,0,0,3.92,12000,1,2
93810380,0,4816803,0,0.0,100,3,0
93810390,4875293,0,0,3.95,100,1,2
93810420,0,0,4874010,0.0,3900,4,0
93810460,4875930,0,0,3.93,300,1,2
93810500,4876127,0,0,3.95,10000,2,2
93810500,0,4839950,4876127,3.95,499,2,0
93810500,0,4851619,4876127,3.95,3000,2,0
93810500,0,4867353,4876127,3.95,500,2,0
93810500,0,4869413,4876127,3.95,200,2,0
93810500,0,4872912,4876127,3.95,100,2,0
93810500,0,4874394,4876127,3.95,2000,2,0
93810500,0,4875293,4876127,3.95,100,2,0
93810580,4876583,0,0,3.9,1000,1,2
93810590,4876589,0,0,3.94,150000,1,2
93810590,4876599,0,0,3.95,100,1,2
93810590,0,4876599,4876127,3.95,100,1,0
93810590,4876602,0,0,3.95,3500,1,2
93810590,0,4876602,4876127,3.95,3500,1,0
93810640,4876996,0,0,3.95,1500,1,2
93810640,0,4876996,4876127,3.95,1,1,0
93810650,4877043,0,0,3.94,1000,1,2
93810660,4877073,0,0,3.96,3900,2,2
93810700,4877275,0,0,3.95,1000,1,2
93810770,4877545,0,0,3.95,300,1,2
93810850,4878013,0,0,3.9,1000,1,2
93810880,4878220,0,0,3.94,100,2,2
93810880,0,4876996,4878220,3.95,100,2,0
93810900,4878328,0,0,3.95,100,1,2
93812420,4885887,0,0,3.92,3000,1,2
93812530,4886191,0,0,3.9,500,1,2
93812530,4886209,0,0,3.95,1500,1,2
93812590,4886556,0,0,3.94,200,1,2
93812670,4886878,0,0,3.99,5000,2,2
93812720,4887056,0,0,3.9,7000,1,2
93812780,4887241,0,0,3.96,200,2,2
93812840,4887513,0,0,3.93,500,1,2
93812890,4887660,0,0,3.95,300,2,2
93812890,0,4882592,4887660,3.95,300,2,0
93812940,4887913,0,0,3.95,300,2,2
93812940,0,4882592,4887913,3.95,300,2,0
93812970,4888012,0,0,3.94,1000,1,2
93813010,4888261,0,0,4.04,2000,2,2
93813020,4888522,0,0,3.95,100,1,2
93813020,4888523,0,0,4.15,1000,2,2
93813020,4888524,0,0,3.92,2500,1,2
93813080,4888798,0,0,3.95,300,2,2
93813080,0,4882592,4888798,3.95,300,2,0
93813120,4888995,0,0,3.96,100,2,2
93813130,4889015,0,0,4.27,44500,2,2
93813140,4889097,0,0,3.95,9900,2,2
93813140,0,4882592,4889097,3.95,7599,2,0
93813140,0,4883378,4889097,3.95,2301,2,0
93813150,4889128,0,0,3.95,9800,2,2
93813150,0,4883378,4889128,3.95,2699,2,0
93813150,0,4883838,4889128,3.95,100,2,0
93813150,0,4884022,4889128,3.95,100,2,0
93813150,0,4885404,4889128,3.95,100,2,0
93813150,0,4886209,4889128,3.95,1500,2,0
93813150,0,4888522,4889128,3.95,100,2,0
93813160,4889198,0,0,3.95,100,1,2
93813160,0,4889198,4889128,3.95,100,1,0
93813160,4889213,0,0,3.95,12700,2,2
93813160,0,0,4861472,0.0,32000,4,0
93813160,4889221,0,0,3.95,32000,2,2
93813180,4889273,0,0,3.95,1500,2,2
93813180,0,0,4863157,0.0,9900,4,0
93813180,4889301,0,0,3.95,9900,2,2
93813180,0,0,4863212,0.0,7400,4,0
93813180,4889385,0,0,3.95,7400,2,2
93813240,4889695,0,0,3.9,300,1,2
93813250,4889759,0,0,3.95,5600,2,2
93813450,4890713,0,0,3.94,10000,1,2
93813480,4890892,0,0,3.95,100,1,2
93813480,0,4890892,4889128,3.95,100,1,0
93813520,4891121,0,0,3.94,10100,1,2
93813530,0,4728263,0,0.0,1000,3,0
93813550,4891236,0,0,3.95,100,1,2
93813550,0,4891236,4889128,3.95,100,1,0
93813580,4891446,0,0,4.12,4500,2,2
93813600,4891534,0,0,3.95,500,1,2
93813600,0,4891534,4889128,3.95,500,1,0
93813600,4891545,0,0,4.1,1000,2,2
93813660,0,0,4377619,0.0,2000,4,0
93815160,4899454,0,0,3.93,2000,1,2
93815170,4899498,0,0,3.91,2000,1,2
93815180,0,4860843,0,0.0,1000,3,0
93815260,4900017,0,0,3.6,1000,1,2
93815330,0,0,4535931,0.0,2000,4,0
93815390,4900579,0,0,3.94,200,1,2
93815400,4900616,0,0,3.93,100,1,2
93815410,4900620,0,0,3.94,100,1,2
93815420,4900666,0,0,3.93,2000,1,2
93815500,4900975,0,0,3.86,3000,1,2
93815740,4901930,0,0,3.95,5000,1,2
93815740,0,4901930,4889221,3.95,5000,1,0
93815830,4902223,0,0,3.95,2000,1,2
93815830,0,4902223,4889221,3.95,2000,1,0
93815830,4902238,0,0,3.95,3100,2,2
93815880,0,4737283,0,0.0,1000,3,0
93815900,4902469,0,0,3.95,1000,2,2
93816060,4903078,0,0,3.94,6000,1,2
93816070,4903109,0,0,3.94,35000,1,2
93816080,0,0,3424316,0.0,1200,4,0
93816080,0,0,3424325,0.0,100,4,0
93816080,0,0,3424346,0.0,700,4,0
93816080,0,0,3424326,0.0,100,4,0
93816080,0,0,4858360,0.0,100,4,0
93816080,0,0,4858283,0.0,100,4,0
93816080,4903178,0,0,3.95,2500,2,2
93816080,0,0,3424321,0.0,2500,4,0
93816080,0,0,3483680,0.0,100,4,0
93816080,0,0,3424330,0.0,200,4,0
93816080,0,0,4858273,0.0,300,4,0
93816080,0,0,4858286,0.0,100,4,0
93816080,4903184,0,0,3.95,1900,1,2
93816080,0,4903184,4889221,3.95,1900,1,0
93816090,0,0,3424339,0.0,200,4,0
93816090,0,0,3424350,0.0,200,4,0
93816090,0,0,4858282,0.0,200,4,0
93816090,0,0,3424355,0.0,300,4,0
93816090,0,0,4858307,0.0,900,4,0
93816090,4903205,0,0,3.95,1600,1,2
93816090,0,4903205,4889221,3.95,1600,1,0
93816090,4903224,0,0,3.87,700,1,2
93816090,0,0,4902238,0.0,3100,4,0
93816100,0,0,3424499,0.0,400,4,0
93816100,0,0,4858468,0.0,100,4,0
93816120,4903354,0,0,3.95,200,2,2
93816170,4903713,0,0,3.95,200,2,2
93816180,4903725,0,0,3.86,3500,1,2
93816280,0,4800062,0,0.0,2700,3,0
93816310,4904443,0,0,3.96,3900,1,2
93816310,0,4904443,4889221,3.95,3900,1,0
93817800,4912899,0,0,3.85,120000,1,2
93817880,4913323,0,0,3.91,200,1,2
93818020,4913943,0,0,3.94,34400,1,2
93818050,4914165,0,0,3.96,500,2,2
93818080,4914444,0,0,4.38,500,2,2
93818100,4914523,0,0,3.94,1200,1,2
93818180,4915000,0,0,3.95,2200,2,2
93818230,4915174,0,0,3.96,1100,2,2
93818250,4915225,0,0,3.95,10000,1,2
93818250,0,4915225,4889221,3.95,9301,1,0
93818250,0,4915225,4889273,3.95,699,1,0
93818260,4915244,0,0,3.9,400,1,2
93818410,4915976,0,0,3.95,5000,1,2
93818410,0,4915976,4889273,3.95,801,1,0
93818410,0,4915976,4889301,3.95,4199,1,0
93818430,0,0,4896305,0.0,18800,4,0
93818430,4916053,0,0,3.95,16000,2,2
93818520,4916416,0,0,3.95,5200,1,2
93818520,0,4916416,4889301,3.95,5200,1,0
93818600,4916710,0,0,3.95,1700,1,2
93818600,0,4916710,4889301,3.95,501,1,0
93818600,0,4916710,4889385,3.95,1199,1,0
93818640,4916837,0,0,3.9,3500,1,2
93818650,0,4245206,0,0.0,500,3,0
93818650,4916880,0,0,3.83,600,1,2
93818650,4916881,0,0,3.86,10000,1,2
93818740,4917178,0,0,3.99,1000,2,2
93818810,0,4869568,0,0.0,800,3,0
93818960,4918020,0,0,3.91,1000,1,2
93819060,4918605,0,0,3.83,200,1,2
93820560,4927274,0,0,3.95,1000,1,2
93820630,4927557,0,0,3.84,120000,1,2
93820640,4927596,0,0,3.93,5000,1,2
93820670,4927743,0,0,4.17,300,2,2
93820680,4927801,0,0,3.95,2200,2,2
93820680,0,4921316,4927801,3.95,900,2,0
93820680,0,4924025,4927801,3.95,100,2,0
93820680,0,4925339,4927801,3.95,1200,2,0
93820800,4928319,0,0,3.9,3000,1,2
93820880,4928615,0,0,3.95,500,1,2
93820900,4928711,0,0,3.94,2000,1,2
93820970,4929055,0,0,3.91,6900,1,2
93820970,4929114,0,0,3.95,100,1,2
93821000,4929307,0,0,3.94,5300,1,2
93821020,4929452,0,0,3.95,1000,2,2
93821020,0,4925339,4929452,3.95,1000,2,0
93821050,4929578,0,0,3.95,20000,2,2
93821050,0,4925339,4929578,3.95,700,2,0
93821050,0,4925558,4929578,3.95,15000,2,0
93821050,0,4927274,4929578,3.95,1000,2,0
93821050,0,4928615,4929578,3.95,500,2,0
93821050,0,4929114,4929578,3.95,100,2,0
93821060,4929611,0,0,3.95,11700,2,2
93821060,4929614,0,0,3.95,100,2,2
93821060,0,0,4861471,0.0,7500,4,0
93821060,4929616,0,0,3.95,4800,2,2
93821060,4929618,0,0,3.95,19600,2,2
93821220,4930467,0,0,4.02,1300,2,2
93821270,0,327120,0,0.0,5000,3,0
93821540,4931764,0,0,3.92,5000,1,2
93821560,4931894,0,0,3.91,500,1,2
93821580,4931996,0,0,3.85,10000,1,2
93821630,4932211,0,0,3.91,1000,1,2
93821680,4932396,0,0,3.92,1000,1,2
93823300,4941393,0,0,3.95,1000,1,2
93823300,0,4941393,4929578,3.95,1000,1,0
93823310,0,0,4935333,0.0,100,4,0
93823310,0,0,4935332,0.0,100,4,0
93823310,0,0,4935334,0.0,100,4,0
93823320,4941491,0,0,3.95,100,2,2
93823390,4941774,0,0,3.94,2000,2,2
93823390,0,4707046,4941774,3.94,2000,2,0
93823400,4941869,0,0,3.95,800,1,2
93823400,0,4941869,4929578,3.95,700,1,0
93823400,0,4941869,4929611,3.95,100,1,0
93823460,4942131,0,0,3.95,1500,1,2
93823460,0,4942131,4929611,3.95,1500,1,0
93823460,4942243,0,0,3.84,1000,1,2
93823500,0,0,4935292,0.0,400,4,0
93823530,4942533,0,0,3.95,3800,2,2
93823560,4942669,0,0,3.95,1000,1,2
93823560,0,4942669,4929611,3.95,1000,1,0
93823570,4942737,0,0,3.95,3000,1,2
93823570,0,4942737,4929611,3.95,3000,1,0
93823570,4942740,0,0,3.94,100,1,2
93823600,0,0,4935297,0.0,700,4,0
93823630,0,569454,0,0.0,500,3,0
93823640,4943064,0,0,3.9,100,1,2
93823670,4943141,0,0,3.92,2000,1,2
93823720,4943309,0,0,3.87,8100,1,2
93823810,4943595,0,0,3.95,1300,2,2
93823810,0,0,3227417,0.0,600,4,0
93823840,4943673,0,0,3.94,2600,1,2
93824050,4945061,0,0,3.94,10000,2,2
93824050,0,4707046,4945061,3.94,10000,2,0
93824090,4945254,0,0,4.0,300,2,2
93824120,4945370,0,0,3.75,2000,1,2
93824130,4945398,0,0,3.95,10000,1,2
93824130,0,4945398,4929611,3.95,6100,1,0
93824130,0,4945398,4929614,3.95,100,1,0
93824130,0,4945398,4929616,3.95,3800,1,0
93824150,4945487,0,0,3.94,10000,1,2
93824180,4945626,0,0,3.9,5000,1,2
93824310,0,0,4703606,0.0,3000,4,0
93825900,0,0,4941491,0.0,100,4,0
93825980,4955555,0,0,3.94,22500,2,2
93825980,0,4707046,4955555,3.94,22500,2,0
93826020,4955808,0,0,3.94,5000,2,2
93826020,0,4707046,4955808,3.94,5000,2,0
93826020,4955816,0,0,4.04,3000,2,2
93826080,4956245,0,0,3.95,30000,2,2
93826110,0,4956506,4943595,3.95,1300,1,0
93826110,0,4956506,4947617,3.95,1700,1,0
93826110,0,4956506,4947764,3.95,2000,1,0
93826110,0,4956506,4948179,3.95,600,1,0
93826110,0,4956506,4948212,3.95,100,1,0
93826110,0,4956506,4948242,3.95,25400,1,0
93826170,4956874,0,0,3.93,200,1,2
93826260,4957247,0,0,3.91,10000,1,2
93826340,4957565,0,0,3.94,2000,1,2
93826370,4957717,0,0,4.1,2000,2,2
93826430,4957997,0,0,3.94,3200,2,2
93826430,0,4707046,4957997,3.94,3200,2,0
93826470,4958150,0,0,3.9,1000,1,2
93826480,0,4649165,0,0.0,100,3,0
93826600,0,0,3652215,0.0,1600,4,0
93826680,0,0,657066,0.0,110,4,0
93826700,4959001,0,0,3.95,4800,2,2
93826710,4959077,0,0,3.94,4400,1,2
93826940,4959859,0,0,3.86,3000,1,2
93827040,4960287,0,0,3.94,10000,1,2
93827070,4960369,0,0,3.95,700,1,2
93827070,0,4960369,4948242,3.95,700,1,0
93827100,4960481,0,0,3.95,1000,1,2
93827100,0,4960481,4948242,3.95,1000,1,0
93828640,4968155,0,0,3.85,20000,1,2
93828690,4968438,0,0,4.05,33100,2,2
93828690,4968463,0,0,3.94,5000,1,2
93828730,4968688,0,0,3.85,1000,1,2
93828750,4968759,0,0,3.94,9900,1,2
93828750,4968768,0,0,4.16,3500,2,2
93828840,4969186,0,0,3.9,1000,2,2
93828840,0,4707095,4969186,3.94,400,2,0
93828840,0,4708961,4969186,3.94,600,2,0
93828850,4969267,0,0,3.91,10000,1,2
93828870,4969331,0,0,3.94,3000,1,2
93828870,4969344,0,0,4.05,4400,2,2
93828900,4969457,0,0,3.89,1000,1,2
93828980,4969989,0,0,4.02,1000,2,2
93829010,4970168,0,0,3.94,2000,1,2
93829160,4971060,0,0,3.94,500,1,2
93829200,4971244,0,0,3.94,10000,1,2
93829280,4971652,0,0,3.94,800,1,2
93829320,0,344125,0,0.0,2000,3,0
93829560,4973110,0,0,3.95,400,2,2
93829680,4973663,0,0,3.85,3000,1,2
93829710,4973791,0,0,4.2,100,2,2
93829720,4973813,0,0,3.94,2600,1,2
93829790,4974089,0,0,4.08,1200,2,2
93829830,4974212,0,0,3.94,2000,1,2
93831320,4981910,0,0,3.94,3000,1,2
93831340,4982011,0,0,3.94,700,1,2
93831370,4982185,0,0,3.94,3200,1,2
93831380,4982253,0,0,4.16,2000,2,2
93831440,4982602,0,0,3.99,700,2,2
93831450,4982621,0,0,3.87,3000,1,2
93831550,4983185,0,0,3.94,400,1,2
93831560,4983222,0,0,3.93,1000,1,2
93831560,4983241,0,0,4.12,4000,2,2
93831580,0,0,3055276,0.0,200,4,0
93831600,4983442,0,0,3.96,5000,2,2
93831620,4983505,0,0,3.94,3000,1,2
93831620,4983512,0,0,3.93,400,1,2
93831770,4984211,0,0,3.94,500,1,2
93831820,0,4921075,0,0.0,50000,3,0
93831840,4984526,0,0,4.36,1030,2,2
93831870,4984690,0,0,3.94,100,1,2
93831880,4984731,0,0,3.94,700,1,2
93831880,4984749,0,0,3.95,4000,1,2
93831880,0,4984749,4948242,3.95,4000,1,0
93831980,4985426,0,0,4.3,2090,2,2
93831990,4985500,0,0,3.92,5000,1,2
93832000,0,4036741,0,0.0,5700,3,0
93832000,4985613,0,0,3.9,5000,1,2
93832040,4985800,0,0,3.96,13200,1,2
93832040,0,4985800,4948242,3.95,13200,1,0
93832140,4986420,0,0,3.95,1000,1,2
93832140,0,4986420,4948242,3.95,1000,1,0
93832150,4986523,0,0,3.94,300,1,2
93832150,4986534,0,0,3.94,1200,1,2
93832310,4987177,0,0,3.9,10400,1,2
93832340,4987301,0,0,3.94,100,2,2
93832340,0,4708961,4987301,3.94,100,2,0
93832450,4987919,0,0,3.94,3000,1,2
93832500,4988546,0,0,3.94,4000,1,2
93834050,0,4909591,0,0.0,5600,3,0
93834060,4996950,0,0,3.88,10000,1,2
93834080,4997081,0,0,3.94,4600,1,2
93834090,4997124,0,0,3.94,20000,1,2
93834100,4997205,0,0,3.94,300,1,2
93834130,4997398,0,0,4.28,200,2,2
93834130,4997401,0,0,3.94,1300,1,2
93834140,4997427,0,0,3.9,500,1,2
93834170,4997621,0,0,3.94,1300,2,2
93834170,0,4708961,4997621,3.94,1300,2,0
93834170,4997658,0,0,3.95,6400,1,2
93834170,0,4997658,4948242,3.95,6400,1,0
93834220,4997920,0,0,3.95,3000,1,2
93834220,0,4997920,4948242,3.95,3000,1,0
93834260,0,0,4919516,0.0,800,4,0
93834290,4998296,0,0,3.94,900,1,2
93834300,4998301,0,0,3.95,16000,2,2
93834300,4998338,0,0,3.95,1100,2,2
93834360,4998677,0,0,3.94,500,1,2
93834390,4998878,0,0,3.94,700,1,2
93834400,4998953,0,0,4.08,3300,2,2
93834440,4999304,0,0,3.94,300,1,2
93834490,4999550,0,0,3.95,1400,1,2
93834490,0,4999550,4948242,3.95,1400,1,0
93834570,4999949,0,0,3.94,100,1,2
93834600,5000200,0,0,4.36,3900,2,2
93834620,5000272,0,0,3.97,4000,2,2
93834710,5000740,0,0,3.95,10000,1,2
93834710,0,5000740,4948242,3.95,10000,1,0
93834710,5000748,0,0,3.94,400,1,2
93834790,5001050,0,0,3.94,300,1,2
93834800,5001074,0,0,4.38,300,2,2
93834810,5001168,0,0,3.92,10000,1,2
93834840,5001318,0,0,3.85,4000,1,2
93834860,5001417,0,0,3.92,2400,1,2
93834880,5001595,0,0,4.35,400,2,2
93834930,5001864,0,0,3.94,500,1,2
93835020,5002390,0,0,3.92,500,1,2
93835040,5002539,0,0,3.9,1000,1,2
93835060,5002675,0,0,3.99,2000,2,2
93835110,5003102,0,0,3.94,600,1,2
93835180,5003544,0,0,3.94,700,1,2
93836730,5010480,0,0,3.94,1100,1,2
93836790,5010705,0,0,4.05,4900,2,2
93836820,5010798,0,0,3.9,800,1,2
93836870,5011023,0,0,3.93,13700,1,2
93836890,5011072,0,0,4.04,5100,2,2
93836960,5011390,0,0,3.94,600,1,2
93836980,5011499,0,0,3.94,10000,1,2
93836990,5011537,0,0,3.95,1000,1,2
93836990,0,5011537,4948242,3.95,1000,1,0
93837070,5012051,0,0,3.95,10000,1,2
93837070,0,5012051,4948242,3.95,10000,1,0
93837080,5012072,0,0,3.92,300,1,2
93837090,5012107,0,0,3.94,900,1,2
93837100,5012154,0,0,3.94,1500,1,2
93837140,5012474,0,0,3.94,500,2,2
93837140,0,4708961,5012474,3.94,500,2,0
93837150,5012483,0,0,3.95,500,1,2
93837150,0,5012483,4948242,3.95,500,1,0
93837240,5012938,0,0,3.99,4000,2,2
93837260,5013060,0,0,3.95,100,1,2
93837260,0,5013060,4948242,3.95,100,1,0
93837330,5013378,0,0,3.94,100,1,2
93837400,5013678,0,0,3.96,10000,2,2
93837430,5013855,0,0,3.95,1300,1,2
93837430,0,5013855,4948242,3.95,1300,1,0
93837580,5014657,0,0,3.8,400,1,2
93837650,5015113,0,0,3.91,1000,1,2
93837830,5015974,0,0,3.95,300,2,2
93837880,5016149,0,0,3.95,3000,1,2
93837880,0,5016149,4948242,3.95,3000,1,0
93839420,5023107,0,0,3.95,70900,2,2
93839440,5023193,0,0,4.04,7500,2,2
93839460,5023256,0,0,3.95,1100,1,2
93839460,0,5023256,4948242,3.95,1100,1,0
93839620,5023925,0,0,4.2,2000,2,2
93839630,5023979,0,0,3.94,6400,2,2
93839630,0,4708961,5023979,3.94,6400,2,0
93839650,0,4762652,0,0.0,5100,3,0
93839740,0,0,4093780,0.0,7300,4,0
93839750,0,0,4093803,0.0,5700,4,0
93839820,5024807,0,0,3.95,7300,2,2
93839830,5024837,0,0,3.95,5700,2,2
93839850,5024924,0,0,4.05,9400,2,2
93839860,5024936,0,0,3.94,1300,1,2
93839890,5025040,0,0,3.94,5000,1,2
93839990,5025378,0,0,3.94,1300,2,2
93839990,0,4708961,5025378,3.94,1300,2,0
93840010,5025444,0,0,3.94,10200,1,2
93840040,0,4939924,0,0.0,34300,3,0
93840060,5025668,0,0,3.9,3000,1,2
93840150,5026095,0,0,3.95,3000,1,2
93840150,0,5026095,4948242,3.95,3000,1,0
93840180,5026213,0,0,3.95,600,2,2
93840250,5026547,0,0,3.92,1000,1,2
93840280,5026691,0,0,3.7,300,1,2
93840360,5027073,0,0,3.94,10000,1,2
93840380,5027150,0,0,3.94,2900,1,2
93840410,5027319,0,0,3.95,1100,2,2
93840480,5027722,0,0,3.94,1000,1,2
93840650,5028569,0,0,3.95,1200,1,2
93840650,0,5028569,4948242,3.95,1200,1,0
93842200,0,4356261,0,0.0,1000,3,0
93842270,5035941,0,0,4.05,101000,2,2
93842280,0,143086,0,0.0,3000,3,0
93842370,5036352,0,0,3.95,5500,1,2
93842370,0,5036352,4948242,3.95,5500,1,0
93842420,5036551,0,0,3.95,18200,1,2
93842420,0,5036551,4948242,3.95,18200,1,0
93842510,5036952,0,0,3.9,500,1,2
93842620,5037313,0,0,3.93,100,1,2
93842720,5037755,0,0,3.9,1000,1,2
93842740,5037845,0,0,3.94,500,1,2
93842790,5038053,0,0,4.04,64500,2,2
93842790,5038060,0,0,3.95,1000,2,2
93842830,5038256,0,0,3.94,500,1,2
93842960,0,4754859,0,0.0,3600,3,0
93843010,5038974,0,0,3.94,30000,1,2
93843140,0,5012154,0,0.0,1500,3,0
93843170,5039825,0,0,3.94,100,1,2
93843170,0,0,4974499,0.0,12700,4,0
93843350,5040908,0,0,3.94,1700,2,2
93843350,0,4708961,5040908,3.94,1700,2,0
93844810,5048422,0,0,3.94,200,2,2
93844810,0,4708961,5048422,3.94,200,2,0
93844960,5049162,0,0,3.95,200,1,2
93844960,0,5049162,4948242,3.95,200,1,0
93844990,5049329,0,0,3.89,5000,1,2
93845010,0,4723679,0,0.0,65600,3,0
93845030,0,4997427,0,0.0,500,3,0
93845050,0,5038974,0,0.0,30000,3,0
93845080,5049748,0,0,3.93,100,2,2
93845080,0,4708961,5049748,3.94,100,2,0
93845120,0,68623,0,0.0,10000,3,0
93845130,5049982,0,0,3.91,1000,1,2
93845180,0,1669670,0,0.0,10000,3,0
93845360,5050912,0,0,3.93,2000,1,2
93845430,5051222,0,0,3.85,3000,1,2
93845430,5051223,0,0,3.92,2000,1,2
93845500,5051509,0,0,3.94,3000,1,2
93845510,0,2673192,0,0.0,2000,3,0
93845530,5051616,0,0,3.82,100,1,2
93845590,0,0,2797215,0.0,7300,4,0
93845710,5052302,0,0,3.94,10000,1,2
93845730,5052380,0,0,3.85,500,1,2
93845740,5052421,0,0,3.95,2200,2,2
93845750,0,0,4982602,0.0,700,4,0
93845760,5052485,0,0,3.91,10000,1,2
93845790,0,0,4371179,0.0,52400,4,0
93845940,5053550,0,0,3.93,1200,1,2
93847600,5062083,0,0,3.93,5000,1,2
93847700,5062496,0,0,3.94,200,2,2
93847700,0,4708961,5062496,3.94,200,2,0
93847760,5062734,0,0,3.95,900,1,2
93847760,0,5062734,4948242,3.95,900,1,0
93847810,5063123,0,0,4.03,4030,2,2
93847970,5064006,0,0,3.9,2000,1,2
93848010,0,2102270,0,0.0,5000,3,0
93848020,5064270,0,0,3.94,29900,1,2
93848050,5064407,0,0,3.99,23100,2,2
93848060,0,0,5052421,0.0,2200,4,0
93848090,5064566,0,0,3.95,1400,2,2
93848090,5064589,0,0,3.95,2000,2,2
93848150,5064911,0,0,4.14,5000,2,2
93848190,5065027,0,0,3.94,500,1,2
93848200,5065112,0,0,3.91,500,1,2
93848240,5065317,0,0,3.93,8300,1,2
93848280,5065528,0,0,3.9,500,1,2
93848310,5065665,0,0,3.9,5000,1,2
93848320,5065688,0,0,4.26,100,2,2
93848390,5065950,0,0,3.85,1000,1,2
93848410,5066063,0,0,3.94,20900,1,2
93848460,5066280,0,0,3.94,100,1,2
93848480,5066351,0,0,3.91,50000,1,2
93848710,5067430,0,0,3.98,7400,2,2
93848730,5067508,0,0,3.93,1000,1,2
93850220,0,4903078,0,0.0,6000,3,0
93850230,5075254,0,0,3.94,500,2,2
93850230,0,4708961,5075254,3.94,500,2,0
93850260,5075401,0,0,3.9,2500,1,2
93850370,5075989,0,0,3.94,30000,1,2
93850520,0,0,4656450,0.0,400,4,0
93850590,5077045,0,0,3.91,10000,1,2
93850610,5077128,0,0,3.94,100,1,2
93850700,5077489,0,0,3.9,500,1,2
93850710,0,3329495,0,0.0,113200,3,0
93850780,5077773,0,0,4.1,1000,2,2
93850800,5077903,0,0,3.95,600,2,2
93850840,5078058,0,0,3.91,4000,1,2
93850850,5078163,0,0,3.94,2200,1,2
93850930,5078502,0,0,3.91,1000,1,2
93850940,5078537,0,0,3.95,300,2,2
93851000,5078771,0,0,4.0,1000,2,2
93851010,0,0,72719,0.0,10000,4,0
93851070,5079066,0,0,3.94,2000,1,2
93851080,0,4765481,0,0.0,1300,3,0
93851080,5079127,0,0,3.94,1000,2,2
93851080,0,4708961,5079127,3.94,1000,2,0
93851200,5079760,0,0,3.98,40300,2,2
93851200,5079762,0,0,3.98,42700,2,2
93851200,5079768,0,0,3.88,13800,1,2
93851210,5079792,0,0,3.88,1000000,1,2
93851390,5080642,0,0,3.95,900,1,2
93851390,0,5080642,4948242,3.95,900,1,0
93851440,5080877,0,0,3.94,500,1,2
93852940,5088133,0,0,3.86,500,1,2
93853010,5088505,0,0,4.1,600,2,2
93853160,5089322,0,0,3.92,5000,1,2
93853180,5089454,0,0,3.88,10000,1,2
93853250,0,1898147,0,0.0,3000,3,0
93853260,5089813,0,0,4.2,1600,2,2
93853430,0,0,2710242,0.0,200,4,0
93853610,5091207,0,0,3.92,2000,1,2
93853700,5091570,0,0,3.95,800,1,2
93853700,0,5091570,4948242,3.95,800,1,0
93853780,5091892,0,0,3.86,3300,1,2
93853800,5091995,0,0,3.91,10000,1,2
93853850,5092150,0,0,3.94,10300,1,2
93853910,5092382,0,0,3.95,5000,1,2
93853910,0,5092382,4948242,3.95,5000,1,0
93854080,5093038,0,0,3.94,100,2,2
93854080,0,4708961,5093038,3.94,100,2,0
93854080,5093073,0,0,3.95,200,1,2
93854080,0,5093073,4948242,3.95,200,1,0
93854150,5093359,0,0,4.25,200,2,2
93854160,5093397,0,0,3.95,5100,1,2
93854160,0,5093397,4948242,3.95,5100,1,0
93855670,5100274,0,0,3.92,5000,1,2
93855680,5100290,0,0,3.95,2000,1,2
93855680,0,5100290,4949961,3.95,2000,1,0
93855690,0,870088,0,0.0,100,3,0
93855810,5100968,0,0,3.94,3000,1,2
93855900,5101357,0,0,3.95,5000,1,2
93855900,0,5101357,4949961,3.95,400,1,0
93855900,0,5101357,4951825,3.95,4600,1,0
93856090,5102491,0,0,3.95,100,1,2
93856090,0,5102491,4951825,3.95,100,1,0
93856090,5102548,0,0,3.95,200,1,2
93856090,0,5102548,4951825,3.95,200,1,0
93856100,5102571,0,0,4.01,100,2,2
93856230,5103608,0,0,3.93,10000,1,2
93856250,5103687,0,0,3.89,5000,1,2
93856290,5103952,0,0,3.88,4200,1,2
93856340,5104091,0,0,3.88,3000,1,2
93856400,5104402,0,0,3.92,5000,1,2
93856450,5104660,0,0,3.93,10000,1,2
93856470,5104745,0,0,3.91,20000,1,2
93856530,5104964,0,0,4.38,120,2,2
93856550,0,4788738,0,0.0,38200,3,0
93856580,0,0,4998301,0.0,16000,4,0
93856610,5105394,0,0,3.95,1400,1,2
93856610,0,5105394,4951825,3.95,1400,1,0
93856630,5105464,0,0,4.15,300,2,2
93856640,5105523,0,0,3.95,100,2,2
93856710,5105861,0,0,3.94,500,1,2
93858460,5114397,0,0,3.93,1600,1,2
93858510,5114741,0,0,3.96,5000,2,2
93858580,5115186,0,0,3.95,1100,2,2
93858640,5115490,0,0,3.92,300,1,2
93858660,5115565,0,0,3.91,1000,1,2
93858700,5115828,0,0,3.7,300,1,2
93858870,5116630,0,0,3.92,5000,1,2
93858960,5117068,0,0,3.94,300,1,2
93859020,5117539,0,0,3.95,500,1,2
93859020,0,5117539,4956245,3.95,500,1,0
