time,oid,oidb,oids,price,volume,flag,ptype
133717370,21026046,0,0,4.18,7800,2,2
133717630,0,0,5835772,0.0,1000,4,0
133719340,21028203,0,0,4.16,5500,1,2
133719840,21028988,0,0,4.15,200,1,2
133719910,0,0,18612100,0.0,2000,4,0
133720270,21029512,0,0,4.16,5000,1,2
133720310,21029571,0,0,4.17,100,1,2
133724750,21034814,0,0,4.16,10800,1,2
133727740,21038339,0,0,4.19,20000,2,2
133727980,0,0,20929183,0.0,75800,4,0
133728140,21038754,0,0,4.18,900,2,2
133728240,21038908,0,0,4.3,300,2,2
133730200,21041284,0,0,4.18,1000,1,2
133730200,0,21041284,20295867,4.18,1000,1,0
133730210,21041293,0,0,4.18,1100,1,2
133730210,0,21041293,20295867,4.18,1100,1,0
133730310,21041416,0,0,4.18,1000,1,2
133730310,0,21041416,20295867,4.18,1000,1,0
133730330,21041424,0,0,4.18,1800,1,2
133730330,0,21041424,20295867,4.18,1800,1,0
133731030,21042089,0,0,4.17,700,1,2
133733020,21044311,0,0,4.18,100,2,2
133733070,21044377,0,0,4.16,10000,1,2
133733220,21044906,0,0,4.18,300,2,2
133735800,21047567,0,0,4.17,3900,2,2
133735800,0,19803527,21047567,4.17,3900,2,0
133736000,21047802,0,0,4.19,3100,2,2
133736430,21048230,0,0,4.17,16500,2,2
133736430,0,19803527,21048230,4.17,1488,2,0
133736430,0,19815347,21048230,4.17,100,2,0
133736430,0,19818464,21048230,4.17,14912,2,0
133737990,21050467,0,0,4.18,5000,2,2
133738490,0,0,19481321,0.0,21000,4,0
133738590,21051078,0,0,4.15,3000,1,2
133738940,0,0,13862895,0.0,3900,4,0
133739070,21051482,0,0,4.1,54000,1,2
133739180,21051593,0,0,4.18,3000,2,2
133740820,21054048,0,0,4.17,500,1,2
133740930,0,20906938,0,0.0,6600,3,0
133740950,21054223,0,0,4.19,9900,1,2
133740950,0,21054223,20295867,4.18,9900,1,0
133740950,21054225,0,0,4.19,6100,1,2
133740950,0,21054225,20295867,4.18,6100,1,0
133741610,0,20736545,0,0.0,38700,3,0
133741700,0,0,18978053,0.0,20900,4,0
133741900,0,16587871,0,0.0,5000,3,0
133743570,21057409,0,0,4.19,1000,2,2
133746230,21060235,0,0,4.2,990,2,2
133749460,21063479,0,0,4.18,400,2,2
133749470,21063498,0,0,4.18,48800,1,2
133749470,0,21063498,20295867,4.18,7334,1,0
133749470,0,21063498,20299823,4.18,5940,1,0
133749470,0,21063498,20300465,4.18,2000,1,0
133749470,0,21063498,20300671,4.18,1100,1,0
133749470,0,21063498,20309068,4.18,1000,1,0
133749470,0,21063498,20312734,4.18,1600,1,0
133749470,0,21063498,20313890,4.18,600,1,0
133749470,0,21063498,20318727,4.18,12500,1,0
133749470,0,21063498,20319918,4.18,16726,1,0
133751620,21066064,0,0,4.15,4800,1,2
133751620,21066069,0,0,4.18,100,1,2
133751620,0,21066069,20319918,4.18,100,1,0
133752120,21066507,0,0,4.18,100,1,2
133752120,0,21066507,20319918,4.18,100,1,0
133752120,21066510,0,0,4.18,100,1,2
133752120,0,21066510,20319918,4.18,100,1,0
133752290,21066704,0,0,4.18,200,1,2
133752290,0,21066704,20319918,4.18,200,1,0
133754640,21069777,0,0,4.19,10000,2,2
133754800,21069888,0,0,4.18,800,2,2
133754960,21070006,0,0,4.16,5000,1,2
133755130,21070149,0,0,4.19,1500,2,2
133755170,21070216,0,0,4.18,100,1,2
133755170,0,21070216,20319918,4.18,100,1,0
133757110,0,0,20971920,0.0,2000,4,0
133757430,21072662,0,0,4.18,11800,2,2
133757760,21073021,0,0,4.18,2000,2,2
133800190,21075887,0,0,4.18,1800,1,2
133800190,0,21075887,20319918,4.18,1800,1,0
133800210,21075904,0,0,4.18,1000,1,2
133800210,0,21075904,20319918,4.18,1000,1,0
133800220,21075909,0,0,4.18,1100,1,2
133800220,0,21075909,20319918,4.18,1100,1,0
133800330,21076078,0,0,4.18,1100,1,2
133800330,0,21076078,20319918,4.18,1100,1,0
133800640,21076458,0,0,4.18,2300,2,2
133802390,21078995,0,0,4.17,1200,1,2
133802700,21079327,0,0,4.17,1000,1,2
133803450,0,0,13790727,0.0,2000,4,0
133805030,21082867,0,0,4.14,10700,2,2
133805030,0,19820126,21082867,4.17,10700,2,0
133805030,21082869,0,0,4.17,10000,1,2
133805190,21083130,0,0,4.17,100,2,2
133805190,0,19820126,21083130,4.17,100,2,0
133805460,0,20300740,0,0.0,1000,3,0
133805490,0,21008658,0,0.0,35700,3,0
133807840,0,20547635,0,0.0,2000,3,0
133808110,0,17415623,0,0.0,35000,3,0
133808230,21086667,0,0,4.18,3800,2,2
133808380,0,0,17125634,0.0,4000,4,0
133808430,21086881,0,0,4.18,1000,2,2
133808560,0,0,20475248,0.0,5900,4,0
133808720,0,0,19885931,0.0,1000,4,0
133810900,21089545,0,0,4.17,1300,1,2
133811560,0,20874330,0,0.0,3100,3,0
133813100,21092161,0,0,4.19,4500,2,2
133813260,21092459,0,0,4.17,200,1,2
133814060,21093521,0,0,4.21,12700,1,2
133814060,0,21093521,20319918,4.18,12700,1,0
133814070,21093534,0,0,4.18,200,2,2
133816650,21096406,0,0,4.17,4000,1,2
133816660,0,0,20233181,0.0,1000,4,0
133816900,21096803,0,0,4.15,5000,1,2
133816950,21096856,0,0,4.19,9600,1,2
133816950,0,21096856,20319918,4.18,2674,1,0
133816950,0,21096856,20328706,4.18,6926,1,0
133816980,21096890,0,0,4.18,2000,1,2
133816980,0,21096890,20328706,4.18,2000,1,0
133817000,21096900,0,0,4.2,1600,2,2
133818670,0,12690498,0,0.0,3000,3,0
133818710,0,0,20879949,0.0,4000,4,0
133819060,21099087,0,0,4.17,1000,1,2
133819060,21099092,0,0,4.17,600,2,2
133819060,0,19820126,21099092,4.17,600,2,0
133819190,21099251,0,0,4.18,100,2,2
133819230,0,0,20733983,0.0,20000,4,0
133819280,21099400,0,0,4.17,200,2,2
133819280,0,19820126,21099400,4.17,200,2,0
133819570,21099899,0,0,4.17,100,2,2
133819570,0,19820126,21099899,4.17,100,2,0
133821300,0,0,21093534,0.0,200,4,0
133821900,21102676,0,0,4.15,10000,1,2
133822060,21102807,0,0,4.17,100,2,2
133822060,0,19820126,21102807,4.17,100,2,0
133822060,21102809,0,0,4.17,100,2,2
133822060,0,19820126,21102809,4.17,100,2,0
133822060,21102811,0,0,4.17,500,2,2
133822060,0,19820126,21102811,4.17,500,2,0
133822060,21102813,0,0,4.17,100,2,2
133822060,0,19820126,21102813,4.17,100,2,0
133822060,21102815,0,0,4.17,100,2,2
133822060,0,19820126,21102815,4.17,100,2,0
133822060,21102819,0,0,4.17,400,2,2
133822060,0,19820126,21102819,4.17,400,2,0
133822060,21102821,0,0,4.17,200,2,2
133822060,0,19820126,21102821,4.17,200,2,0
133822230,21103011,0,0,4.15,400,1,2
133823890,21105286,0,0,4.14,10000,1,2
133824100,21105480,0,0,4.18,3000,2,2
133824110,21105486,0,0,4.18,200,1,2
133824110,0,21105486,20328706,4.18,200,1,0
133827800,0,20926596,0,0.0,900,3,0
133829460,21111033,0,0,4.18,5800,2,2
133829460,21111036,0,0,4.18,9600,2,2
133829500,21111069,0,0,4.18,8600,2,2
133829520,21111086,0,0,4.18,47600,2,2
133829530,21111098,0,0,4.18,4400,2,2
133829990,21111507,0,0,4.18,1000,2,2
133830060,21111550,0,0,4.18,2860,2,2
133830130,21111629,0,0,4.18,1800,1,2
133830130,0,21111629,20328706,4.18,1800,1,0
133830190,21111673,0,0,4.18,1000,1,2
133830190,0,21111673,20328706,4.18,1000,1,0
133830200,21111677,0,0,4.18,1100,1,2
133830200,0,21111677,20328706,4.18,284,1,0
133830200,0,21111677,20331627,4.18,816,1,0
133830300,21111783,0,0,4.18,1100,1,2
133830300,0,21111783,20331627,4.18,1100,1,0
133830340,21111820,0,0,4.18,100,2,2
133832100,21113741,0,0,4.18,500,2,2
133832180,21113847,0,0,4.18,600,2,2
133832180,21113871,0,0,4.18,700,2,2
133832190,21113879,0,0,4.18,900,2,2
133832200,21113897,0,0,4.18,900,2,2
133832770,21114429,0,0,4.17,2100,2,2
133832770,0,19820126,21114429,4.17,2100,2,0
133833060,21114696,0,0,4.18,1200,2,2
133833150,21114758,0,0,4.17,100,1,2
133835090,21117135,0,0,4.18,700,2,2
133835340,0,21112084,0,0.0,900,3,0
133835390,0,0,6100064,0.0,2000,4,0
133837570,21120024,0,0,4.18,12400,2,2
133837750,0,0,74786,0.0,1000,4,0
133838020,21120569,0,0,4.19,800,2,2
133840150,21122910,0,0,4.17,100,2,2
133840150,0,19820126,21122910,4.17,100,2,0
133840710,21123541,0,0,4.18,3900,2,2
133840860,21123719,0,0,4.17,2500,1,2
133841050,0,0,21085250,0.0,7000,4,0
133841110,21124022,0,0,4.18,300,2,2
133841180,21124110,0,0,4.18,400,2,2
133841180,21124111,0,0,4.18,300,2,2
133841180,21124112,0,0,4.18,300,2,2
133841180,21124113,0,0,4.18,300,2,2
133841230,21124167,0,0,4.17,1000,1,2
133843120,21125865,0,0,4.17,70000,2,2
133843120,0,19820126,21125865,4.17,14988,2,0
133843120,0,19822630,21125865,4.17,200,2,0
133843120,0,19839075,21125865,4.17,10000,2,0
133843120,0,19840895,21125865,4.17,10000,2,0
133843120,0,19850482,21125865,4.17,23900,2,0
133843120,0,19862671,21125865,4.17,2400,2,0
133843120,0,19868073,21125865,4.17,1000,2,0
133843120,0,19879987,21125865,4.17,600,2,0
133843120,0,19881114,21125865,4.17,6500,2,0
133843120,0,19894987,21125865,4.17,412,2,0
133843360,0,20172575,0,0.0,6900,3,0
133843470,21126275,0,0,4.18,1200,2,2
133848260,21131935,0,0,4.2,1600,2,2
133848620,0,0,21110387,0.0,28300,4,0
133848780,21132464,0,0,4.19,33600,2,2
133849060,21132802,0,0,4.17,33700,2,2
133849060,0,19936483,21132802,4.17,17488,2,0
133849060,0,19937528,21132802,4.17,300,2,0
133849060,0,19953577,21132802,4.17,1200,2,0
133849060,0,19953925,21132802,4.17,10000,2,0
133849060,0,19970819,21132802,4.17,4712,2,0
133849400,21133287,0,0,4.18,1000,2,2
133851200,21135574,0,0,4.18,1500,2,2
133851390,21135740,0,0,4.22,6500,2,2
133851470,21135825,0,0,4.18,8000,2,2
133851910,21136397,0,0,4.17,12500,1,2
133853760,21138482,0,0,4.19,1000,2,2
133853960,0,20327267,0,0.0,1900,3,0
133854020,21138731,0,0,4.6,1200,2,2
133854200,21138944,0,0,4.11,100,1,2
133854460,21139234,0,0,4.17,43300,1,2
133854460,21139241,0,0,4.18,100,1,2
133854460,0,21139241,20332383,4.18,100,1,0
133854610,21139402,0,0,4.25,540,2,2
133856400,21141581,0,0,4.19,2100,1,2
133856400,0,21141581,20332383,4.18,184,1,0
133856400,0,21141581,20333080,4.18,1916,1,0
133856470,21141654,0,0,4.17,800,1,2
133859470,21145471,0,0,4.16,10000,1,2
133900010,21146031,0,0,4.18,1000,1,2
133900010,0,21146031,20341921,4.18,1000,1,0
133900010,21146050,0,0,4.07,10900,1,2
133900010,21146051,0,0,4.07,9300,1,2
133900010,21146052,0,0,4.07,9900,1,2
133900010,21146053,0,0,4.07,7300,1,2
133900010,21146054,0,0,4.07,10300,1,2
133900010,21146055,0,0,4.07,12700,1,2
133900010,21146056,0,0,4.07,11300,1,2
133900010,21146057,0,0,4.07,10100,1,2
133900010,21146058,0,0,4.07,11900,1,2
133900010,21146059,0,0,4.07,8100,1,2
133900010,21146060,0,0,4.07,8900,1,2
133900010,21146061,0,0,4.07,9700,1,2
133900010,21146062,0,0,4.07,10700,1,2
133900010,21146063,0,0,4.07,11100,1,2
133900010,21146064,0,0,4.07,17300,1,2
133900010,21146065,0,0,4.07,8300,1,2
133900010,21146066,0,0,4.07,7900,1,2
133900010,21146067,0,0,4.07,8700,1,2
133900010,21146068,0,0,4.07,11700,1,2
133900010,21146069,0,0,4.07,9100,1,2
133900010,21146070,0,0,4.07,13100,1,2
133900010,21146071,0,0,4.07,14900,1,2
133900010,21146075,0,0,4.07,12900,1,2
133900010,21146087,0,0,4.07,12100,1,2
133900020,0,21146057,0,0.0,10100,3,0
133900020,0,21146063,0,0.0,11100,3,0
133900030,0,21146052,0,0.0,9900,3,0
133900030,0,21146068,0,0.0,11700,3,0
133900030,0,21146059,0,0.0,8100,3,0
133900030,0,21146064,0,0.0,17300,3,0
133900030,21146156,0,0,4.18,1100,1,2
133900030,0,21146156,20341921,4.18,1100,1,0
133900040,21146177,0,0,4.18,1800,1,2
133900040,0,21146177,20341921,4.18,1800,1,0
133900050,0,21146061,0,0.0,9700,3,0
133900110,21146331,0,0,4.18,600,2,2
133900110,21146359,0,0,4.18,900,2,2
133900140,21146413,0,0,4.18,1100,1,2
133900140,0,21146413,20341921,4.18,834,1,0
133900140,0,21146413,20342889,4.18,266,1,0
133900180,21146583,0,0,4.18,1400,2,2
133900180,21146584,0,0,4.18,1300,2,2
133900180,0,0,20487033,0.0,2700,4,0
133901930,21149527,0,0,0.0,100,2,1
133901930,0,19970819,21149527,4.17,100,2,0
133902110,21149994,0,0,4.18,100,2,2
133902430,21150532,0,0,4.18,600,2,2
133902510,21150668,0,0,4.28,2000,2,2
133902680,21150826,0,0,4.18,100,1,2
133902680,0,21150826,20342889,4.18,100,1,0
133902710,0,0,16169621,0.0,3000,4,0
133902710,21150864,0,0,0.0,100,2,1
133902710,0,19970819,21150864,4.17,100,2,0
133902730,21150877,0,0,4.18,200,2,2
133904440,21153252,0,0,4.19,3100,1,2
133904440,0,21153252,20342889,4.18,3100,1,0
133904630,0,0,20932225,0.0,3900,4,0
133904700,0,0,20295796,0.0,500,4,0
133905010,21154217,0,0,4.15,3900,2,2
133905010,0,19970819,21154217,4.17,2888,2,0
133905010,0,19989629,21154217,4.17,300,2,0
133905010,0,19993720,21154217,4.17,100,2,0
133905010,0,20002726,21154217,4.17,612,2,0
133905040,21154327,0,0,4.14,10700,2,2
133905040,0,20002726,21154327,4.17,2388,2,0
133905040,0,20004748,21154327,4.17,1500,2,0
133905040,0,20017735,21154327,4.17,100,2,0
133905040,0,20019135,21154327,4.17,3000,2,0
133905040,0,20027218,21154327,4.17,500,2,0
133905040,0,20028344,21154327,4.17,3212,2,0
133905340,21154777,0,0,4.17,900,1,2
133905610,21155138,0,0,4.57,2090,2,2
133907070,21156829,0,0,4.18,200,1,2
133907070,0,21156829,20342889,4.18,200,1,0
133907130,21156896,0,0,4.18,2700,1,2
133907130,0,21156896,20342889,4.18,2700,1,0
133907360,21157218,0,0,4.17,2800,1,2
133907370,21157232,0,0,4.17,15400,1,2
133907620,0,0,17456080,0.0,3000,4,0
133907650,21157695,0,0,4.17,100,1,2
133907660,21157705,0,0,4.18,300,2,2
133907910,21158013,0,0,4.17,1000,2,2
133907910,0,20028344,21158013,4.17,488,2,0
133907910,0,20029434,21158013,4.17,512,2,0
133908190,21158365,0,0,4.18,200,2,2
133910030,21160291,0,0,4.17,900,1,2
133910030,21160293,0,0,4.17,100,1,2
133910060,21160315,0,0,4.18,500,1,2
133910060,0,21160315,20344869,4.18,500,1,0
133910060,21160322,0,0,4.17,100,1,2
133910060,21160323,0,0,4.18,200,1,2
133910060,0,21160323,20344869,4.18,200,1,0
133910060,21160325,0,0,4.18,200,1,2
133910060,0,21160325,20344869,4.18,200,1,0
133910080,21160380,0,0,4.17,100,1,2
133910090,21160396,0,0,4.17,100,1,2
133910130,21160423,0,0,4.17,200,1,2
133910260,21160550,0,0,4.18,1000,2,2
133910300,21160596,0,0,4.17,15800,1,2
133910710,21161299,0,0,4.18,2700,2,2
133910910,21161583,0,0,4.17,1000,1,2
133912510,21163269,0,0,4.17,110,2,2
133912510,0,20029434,21163269,4.17,110,2,0
133912650,21163494,0,0,4.17,2800,1,2
133913000,21164092,0,0,4.18,330,2,2
133913060,21164146,0,0,4.17,100,1,2
133913110,21164198,0,0,4.17,1700,1,2
133913270,21164428,0,0,4.17,42800,1,2
133913410,0,224988,0,0.0,2400,3,0
133915300,21167270,0,0,4.19,5000,2,2
133915360,21167402,0,0,4.17,4000,1,2
133915480,0,0,5440650,0.0,20000,4,0
133916050,21168230,0,0,4.18,300,1,2
133916050,0,21168230,20353004,4.18,300,1,0
133916050,21168232,0,0,4.18,100,1,2
133916050,0,21168232,20353004,4.18,100,1,0
133916050,21168235,0,0,4.18,300,1,2
133916050,0,21168235,20353004,4.18,300,1,0
133916060,21168237,0,0,4.18,100,1,2
133916060,0,21168237,20353004,4.18,100,1,0
133916060,0,0,21039917,0.0,3900,4,0
133916060,21168243,0,0,4.18,300,1,2
133916060,0,21168243,20353004,4.18,300,1,0
133916090,21168268,0,0,4.18,100,1,2
133916090,0,21168268,20353004,4.18,100,1,0
133916100,21168311,0,0,4.18,5400,1,2
133916100,0,21168311,20353004,4.18,634,1,0
133916100,0,21168311,20353228,4.18,100,1,0
133916100,0,21168311,20353597,4.18,2170,1,0
133916100,0,21168311,20353607,4.18,2496,1,0
133916170,21168471,0,0,4.17,100,1,2
133916180,21168493,0,0,4.17,2500,2,2
133916180,0,20029434,21168493,4.17,2500,2,0
133916200,21168532,0,0,4.17,100,1,2
133916430,21168867,0,0,4.19,2300,2,2
133918040,0,0,21062298,0.0,73500,4,0
133918540,0,0,21140642,0.0,1000,4,0
133918600,21172018,0,0,4.17,2300,1,2
133918740,21172177,0,0,4.2,230,2,2
133918950,21172390,0,0,4.17,77800,2,2
133918950,0,20029434,21172390,4.17,2378,2,0
133918950,0,20060639,21172390,4.17,71200,2,0
133918950,0,20063962,21172390,4.17,2000,2,0
133918950,0,20070024,21172390,4.17,1000,2,0
133918950,0,20074930,21172390,4.17,1222,2,0
133919060,21172498,0,0,4.18,4700,1,2
133919060,0,21172498,20353607,4.18,224,1,0
133919060,0,21172498,20357213,4.18,4476,1,0
133919060,21172502,0,0,4.18,300,1,2
133919060,0,21172502,20357213,4.18,300,1,0
133919060,21172504,0,0,4.17,400,1,2
133920750,21174722,0,0,4.17,1980,2,2
133920750,0,20074930,21174722,4.17,1980,2,0
133921270,21175216,0,0,4.17,100,1,2
133921470,21175414,0,0,4.17,10000,1,2
133921760,0,0,13312493,0.0,5000,4,0
133921760,21175667,0,0,4.18,4700,1,2
133921760,0,21175667,20357213,4.18,4700,1,0
133923720,21177937,0,0,4.17,90000,1,2
133923840,21178040,0,0,4.17,100,1,2
133923850,21178045,0,0,4.18,100,1,2
133923850,0,21178045,20380141,4.18,100,1,0
133926020,21181022,0,0,4.18,600,1,2
133926020,0,21181022,20696266,4.18,600,1,0
133926020,21181024,0,0,4.18,600,1,2
133926020,0,21181024,20696266,4.18,600,1,0
133926020,21181032,0,0,4.18,100,1,2
133926020,0,21181032,20696266,4.18,100,1,0
133926030,21181043,0,0,4.18,1100,1,2
133926030,0,21181043,20696266,4.18,1100,1,0
133926040,21181050,0,0,4.17,800,1,2
133926060,21181070,0,0,4.18,100,1,2
133926060,0,21181070,20696266,4.18,100,1,0
133926060,21181072,0,0,4.18,100,1,2
133926060,0,21181072,20696266,4.18,100,1,0
133926060,21181074,0,0,4.18,200,1,2
133926060,0,21181074,20696266,4.18,200,1,0
133926060,21181076,0,0,4.18,200,1,2
133926060,0,21181076,20696266,4.18,200,1,0
133926060,21181078,0,0,4.18,100,1,2
133926060,0,21181078,20696266,4.18,100,1,0
133926060,21181080,0,0,4.18,700,1,2
133926060,0,21181080,20696266,4.18,700,1,0
133926060,21181082,0,0,4.18,100,1,2
133926060,0,21181082,20696266,4.18,100,1,0
133926060,21181084,0,0,4.18,100,1,2
133926060,0,21181084,20696266,4.18,74,1,0
133926060,0,21181084,20696337,4.18,26,1,0
133926060,21181091,0,0,4.18,100,1,2
133926060,0,21181091,20696337,4.18,100,1,0
133926060,21181093,0,0,4.18,100,1,2
133926060,0,21181093,20696337,4.18,100,1,0
133926060,21181095,0,0,4.18,100,1,2
133926060,0,21181095,20696337,4.18,100,1,0
133926060,21181097,0,0,4.18,100,1,2
133926060,0,21181097,20696337,4.18,100,1,0
133926070,21181102,0,0,4.18,1200,1,2
133926070,0,21181102,20696337,4.18,374,1,0
133926070,0,21181102,20697054,4.18,826,1,0
133926070,21181105,0,0,4.18,1200,1,2
133926070,0,21181105,20697054,4.18,1200,1,0
133926070,21181107,0,0,4.18,100,1,2
133926070,0,21181107,20697054,4.18,100,1,0
133926070,21181109,0,0,4.18,100,1,2
133926070,0,21181109,20697054,4.18,100,1,0
133926120,21181166,0,0,4.18,300,1,2
133926120,0,21181166,20697054,4.18,300,1,0
133926120,0,20923127,0,0.0,100,3,0
133926120,21181169,0,0,4.18,100,1,2
133926120,0,21181169,20697054,4.18,100,1,0
133926120,21181171,0,0,4.18,200,1,2
133926120,0,21181171,20697054,4.18,200,1,0
133926130,21181174,0,0,4.18,100,1,2
133926130,0,21181174,20697054,4.18,100,1,0
133926130,21181178,0,0,4.18,100,1,2
133926130,0,21181178,20697054,4.18,100,1,0
133926130,21181180,0,0,4.18,100,1,2
133926130,0,21181180,20697054,4.18,100,1,0
133926130,21181182,0,0,4.18,100,1,2
133926130,0,21181182,20697054,4.18,100,1,0
133926130,21181184,0,0,4.18,100,1,2
133926130,0,21181184,20697054,4.18,100,1,0
133926130,21181192,0,0,4.18,100,1,2
133926130,0,21181192,20697054,4.18,100,1,0
133926130,21181195,0,0,4.18,200,1,2
133926130,0,21181195,20697054,4.18,200,1,0
133926130,21181198,0,0,4.18,300,1,2
133926130,0,21181198,20697054,4.18,300,1,0
133926130,21181200,0,0,4.18,100,1,2
133926130,0,21181200,20697054,4.18,100,1,0
133926140,21181202,0,0,4.18,500,1,2
133926140,0,21181202,20697054,4.18,500,1,0
133926150,21181220,0,0,4.18,500,1,2
133926150,0,21181220,20697054,4.18,500,1,0
133926150,21181222,0,0,4.18,100,1,2
133926150,0,21181222,20697054,4.18,100,1,0
133926150,21181224,0,0,4.18,200,1,2
133926150,0,21181224,20697054,4.18,200,1,0
133926150,21181227,0,0,4.18,1300,1,2
133926150,0,21181227,20697054,4.18,1300,1,0
133926160,0,0,21038754,0.0,900,4,0
133926160,21181240,0,0,4.18,200,1,2
133926160,0,21181240,20697054,4.18,200,1,0
133926380,21181463,0,0,4.18,20000,2,2
133926400,21181475,0,0,4.19,1300,1,2
133926400,0,21181475,20697054,4.18,1300,1,0
133926510,21181699,0,0,4.18,1400,1,2
133926510,0,21181699,20697054,4.18,1400,1,0
133926770,21181921,0,0,4.18,4700,1,2
133926770,0,21181921,20697054,4.18,4700,1,0
133926770,21181933,0,0,4.18,6000,1,2
133926770,0,21181933,20697054,4.18,6000,1,0
133926770,21181935,0,0,4.18,200,1,2
133926770,0,21181935,20697054,4.18,200,1,0
133926770,21181937,0,0,4.18,100,2,2
133926770,21181938,0,0,4.18,100,2,2
133928680,21184627,0,0,4.17,800,1,2
133928680,21184628,0,0,4.17,900,1,2
133928680,21184629,0,0,4.17,800,1,2
133928680,21184636,0,0,4.17,900,1,2
133928680,21184639,0,0,4.17,800,1,2
133928680,21184640,0,0,4.17,800,1,2
133928690,21184642,0,0,4.17,1000,1,2
133928770,21184702,0,0,4.18,1500,2,2
133928990,0,21178040,0,0.0,100,3,0
133929010,21185027,0,0,4.17,300,1,2
133929030,21185085,0,0,4.17,300,1,2
133929160,21185345,0,0,4.17,4000,1,2
133929220,21185414,0,0,4.18,3000,2,2
133929320,21185583,0,0,4.17,500,1,2
133929400,21185698,0,0,4.17,90000,1,2
133929530,0,20489304,0,0.0,5000,3,0
133929540,21185877,0,0,4.21,45400,1,2
133929540,0,21185877,20721009,4.18,19424,1,0
133929540,0,21185877,20722017,4.18,1000,1,0
133929540,0,21185877,20722785,4.18,10400,1,0
133929540,0,21185877,20726159,4.18,10000,1,0
133929540,0,21185877,20726957,4.18,2100,1,0
133929540,0,21185877,20727303,4.18,2100,1,0
133929540,0,21185877,20729265,4.18,376,1,0
133929540,0,21069014,0,0.0,9700,3,0
133929540,0,20852716,0,0.0,9700,3,0
133929600,21185964,0,0,4.18,22900,1,2
133929600,0,21185964,20729265,4.18,7924,1,0
133929600,0,21185964,20734070,4.18,200,1,0
133929600,0,21185964,20734342,4.18,2100,1,0
133929600,0,21185964,20734743,4.18,600,1,0
133929600,0,21185964,20734788,4.18,1500,1,0
133929600,0,21185964,20738323,4.18,100,1,0
133929600,0,21185964,20742439,4.18,600,1,0
133929600,0,21185964,20742765,4.18,9876,1,0
133929740,21186079,0,0,4.18,10600,1,2
133929740,0,21186079,20742765,4.18,1524,1,0
133929740,0,21186079,20744621,4.18,1000,1,0
133929740,0,21186079,20745854,4.18,2100,1,0
133929740,0,21186079,20748951,4.18,800,1,0
133929740,0,21186079,20752647,4.18,300,1,0
133929740,0,21186079,20753476,4.18,2000,1,0
133929740,0,21186079,20754912,4.18,2100,1,0
133929740,0,21186079,20756931,4.18,776,1,0
133929770,21186120,0,0,4.17,10000,1,2
133929870,21186222,0,0,4.18,100,1,2
133929870,0,21186222,20756931,4.18,100,1,0
133931420,21188393,0,0,4.18,500,1,2
133931420,0,21188393,20833514,4.18,500,1,0
133931710,21188931,0,0,4.17,4700,1,2
133931740,21188972,0,0,4.13,4800,1,2
133931840,21189062,0,0,4.18,2600,1,2
133931840,0,21189062,20833514,4.18,2600,1,0
133932090,21189459,0,0,4.17,4500,2,2
133932090,0,20117969,21189459,4.17,4500,2,0
133932090,21189467,0,0,4.17,73300,1,2
133932090,21189470,0,0,4.18,4000,2,2
133932120,21189491,0,0,4.18,4100,1,2
