time,oid,oidb,oids,price,volume,flag,ptype
105042050,15445598,0,0,4.39,100,1,2
105042050,15445603,0,0,4.39,2300,1,2
105042060,15445612,0,0,4.39,500,1,2
105042060,15445613,0,0,4.39,4900,1,2
105042060,15445614,0,0,4.39,1200,1,2
105042070,15445616,0,0,4.39,900,1,2
105042070,15445617,0,0,4.39,400,1,2
105042070,15445618,0,0,4.39,500,1,2
105042070,15445619,0,0,4.39,400,1,2
105042070,15445620,0,0,4.39,2600,1,2
105042070,15445621,0,0,4.39,500,1,2
105042120,15445748,0,0,4.39,100,1,2
105042130,15445757,0,0,4.39,100,1,2
105042170,15445806,0,0,4.4,10100,2,2
105042180,0,0,15388034,0.0,100,4,0
105042180,0,0,15117089,0.0,100,4,0
105042180,0,0,15048520,0.0,100,4,0
105042190,15445835,0,0,4.38,9300,1,2
105042230,15445895,0,0,4.39,200,1,2
105042260,15445927,0,0,4.39,500,2,2
105042260,0,15445532,15445927,4.39,500,2,0
105042270,15445936,0,0,4.38,78500,1,2
105042310,15445985,0,0,4.39,5600,2,2
105042310,0,15445532,15445985,4.39,5600,2,0
105043840,15448579,0,0,4.32,1000,1,2
105043900,15448727,0,0,4.38,100,1,2
105044120,15449019,0,0,4.45,9400,1,2
105044120,0,15449019,15046827,4.4,9400,1,0
105044180,15449107,0,0,4.37,1100,2,2
105044180,0,15445532,15449107,4.39,1100,2,0
105044370,15449283,0,0,4.39,10000,1,2
105044720,15449616,0,0,4.37,400,1,2
105044750,15449655,0,0,4.26,1000,1,2
105044760,15449665,0,0,4.39,20000,2,2
105044760,0,15445532,15449665,4.39,20000,2,0
105046660,15452263,0,0,4.4,600,2,2
105046930,15452882,0,0,4.39,1100,1,2
105046950,15452904,0,0,4.37,3600,2,2
105046950,0,15445532,15452904,4.39,3600,2,0
105047110,15453109,0,0,4.38,4600,1,2
105047120,15453128,0,0,4.45,1100,1,2
105047120,0,15453128,15046827,4.4,1100,1,0
105047130,15453145,0,0,4.4,3000,2,2
105047390,0,0,15411491,0.0,300,4,0
105047600,15453628,0,0,4.39,3000,2,2
105047600,0,15445532,15453628,4.39,3000,2,0
105047680,15453751,0,0,4.39,29700,2,2
105047680,0,15445532,15453751,4.39,3560,2,0
105047680,0,15445576,15453751,4.39,100,2,0
105047680,0,15445581,15453751,4.39,3700,2,0
105047680,0,15445582,15453751,4.39,600,2,0
105047680,0,15445598,15453751,4.39,100,2,0
105047680,0,15445603,15453751,4.39,2300,2,0
105047680,0,15445612,15453751,4.39,500,2,0
105047680,0,15445613,15453751,4.39,4900,2,0
105047680,0,15445614,15453751,4.39,1200,2,0
105047680,0,15445616,15453751,4.39,900,2,0
105047680,0,15445617,15453751,4.39,400,2,0
105047680,0,15445618,15453751,4.39,500,2,0
105047680,0,15445619,15453751,4.39,400,2,0
105047680,0,15445620,15453751,4.39,2600,2,0
105047680,0,15445621,15453751,4.39,500,2,0
105047680,0,15446787,15453751,4.39,100,2,0
105047680,0,15447824,15453751,4.39,7340,2,0
105049220,15455646,0,0,4.35,7000,1,2
105049380,15455972,0,0,4.37,4800,2,2
105049380,0,15449283,15455972,4.39,4800,2,0
105049430,15456110,0,0,4.39,100,2,2
105049430,0,15449283,15456110,4.39,100,2,0
105049550,15456415,0,0,4.42,500,2,2
105049580,15456466,0,0,4.39,600,2,2
105049580,0,15449283,15456466,4.39,600,2,0
105050110,15457519,0,0,4.45,1700,1,2
105050110,0,15457519,15046827,4.4,1700,1,0
105050230,0,0,15354029,0.0,2400,4,0
105051950,15459526,0,0,4.31,9400,1,2
105052000,15459599,0,0,4.39,3000,2,2
105052000,0,15449283,15459599,4.39,3000,2,0
105052100,15459705,0,0,4.39,100,2,2
105052100,0,15449283,15459705,4.39,100,2,0
105052340,15460089,0,0,4.43,7000,2,2
105052380,15460159,0,0,4.35,200,1,2
105052420,15460258,0,0,4.38,5000,1,2
105052420,15460276,0,0,4.38,6600,1,2
105052570,15460575,0,0,4.39,900,2,2
105052570,0,15449283,15460575,4.39,660,2,0
105052570,0,15450753,15460575,4.39,240,2,0
105052660,0,0,15383497,0.0,4100,4,0
105052780,15460953,0,0,4.39,5330,2,2
105052780,0,15450753,15460953,4.39,5330,2,0
105052860,15461180,0,0,4.36,2000,1,2
105052910,15461269,0,0,4.36,5000,1,2
105053090,15461561,0,0,4.37,4100,2,2
105053090,0,15450753,15461561,4.39,4100,2,0
105053110,15461584,0,0,4.45,600,1,2
105053110,0,15461584,15046827,4.4,600,1,0
105054590,15463453,0,0,4.36,1100,1,2
105054900,15463737,0,0,4.39,6000,1,2
105054990,15463858,0,0,4.39,400,2,2
105054990,0,15462971,15463858,4.39,400,2,0
105055480,15464570,0,0,4.26,2000,1,2
105055520,15464613,0,0,4.38,200,2,2
105055520,0,15462971,15464613,4.39,200,2,0
105055600,15464738,0,0,4.39,900,1,2
105055600,0,0,15048655,0.0,1100,4,0
105055610,15464763,0,0,4.39,5000,1,2
105055640,0,0,3235012,0.0,5000,4,0
105055740,15464952,0,0,4.39,2000,1,2
105055750,15464992,0,0,4.42,3000,2,2
105057420,15467337,0,0,4.39,3000,1,2
105057430,15467344,0,0,4.37,1400,2,2
105057430,0,15463118,15467344,4.39,1400,2,0
105057610,15467548,0,0,4.39,5000,2,2
105057610,0,15463118,15467548,4.39,5000,2,0
105057630,15467594,0,0,4.37,900,1,2
105057670,15467636,0,0,4.37,6100,2,2
105057670,0,15463118,15467636,4.39,6100,2,0
105057670,15467638,0,0,4.37,5900,2,2
105057670,0,15463118,15467638,4.39,5900,2,0
105058070,15468133,0,0,4.39,1400,1,2
105058090,15468157,0,0,4.39,100,1,2
105058200,15468257,0,0,4.34,300,2,2
105058200,0,15463118,15468257,4.39,300,2,0
105058400,15468650,0,0,4.42,5000,2,2
105058540,0,0,15165565,0.0,100,4,0
105100010,15470789,0,0,4.38,1400,1,2
105100020,15470791,0,0,4.29,10300,1,2
105100020,15470792,0,0,4.29,10900,1,2
105100020,15470793,0,0,4.29,9900,1,2
105100020,15470794,0,0,4.29,8700,1,2
105100020,15470795,0,0,4.29,9300,1,2
105100020,15470796,0,0,4.29,17300,1,2
105100020,15470797,0,0,4.29,10100,1,2
105100020,15470798,0,0,4.29,11300,1,2
105100020,15470799,0,0,4.29,12700,1,2
105100020,15470800,0,0,4.29,8900,1,2
105100020,15470801,0,0,4.29,11700,1,2
105100020,15470802,0,0,4.29,11900,1,2
105100020,15470803,0,0,4.29,7300,1,2
105100020,15470804,0,0,4.29,8300,1,2
105100020,15470805,0,0,4.29,8100,1,2
105100020,15470806,0,0,4.29,11100,1,2
105100020,15470807,0,0,4.29,7900,1,2
105100020,15470808,0,0,4.29,10700,1,2
105100020,15470809,0,0,4.29,9700,1,2
105100020,15470810,0,0,4.29,13100,1,2
105100020,15470811,0,0,4.29,9100,1,2
105100020,15470812,0,0,4.29,14900,1,2
105100020,15470814,0,0,4.29,12900,1,2
105100020,15470816,0,0,4.29,12100,1,2
105100020,15470817,0,0,4.39,100,1,2
105100030,0,15470802,0,0.0,11900,3,0
105100030,0,15470805,0,0.0,8100,3,0
105100030,0,15470793,0,0.0,9900,3,0
105100030,0,15470816,0,0.0,12100,3,0
105100030,0,15470796,0,0.0,17300,3,0
105100030,0,15470806,0,0.0,11100,3,0
105100030,0,15470800,0,0.0,8900,3,0
105100030,0,15470807,0,0.0,7900,3,0
105100030,0,15470794,0,0.0,8700,3,0
105100100,15470955,0,0,4.39,300,1,2
105100110,0,15470801,0,0.0,11700,3,0
105100650,0,0,47086,0.0,5000,4,0
105100650,0,15470792,0,0.0,10900,3,0
105100650,0,15470791,0,0.0,10300,3,0
105100650,0,15470795,0,0.0,9300,3,0
105100650,0,15470799,0,0.0,12700,3,0
105100650,0,15470803,0,0.0,7300,3,0
105100650,0,15470804,0,0.0,8300,3,0
105100650,0,15470797,0,0.0,10100,3,0
105100650,0,15470798,0,0.0,11300,3,0
105100650,0,15470808,0,0.0,10700,3,0
105100650,0,15470809,0,0.0,9700,3,0
105100650,0,15470810,0,0.0,13100,3,0
105100650,0,15470811,0,0.0,9100,3,0
105100650,0,15470812,0,0.0,14900,3,0
105100650,0,15470814,0,0.0,12900,3,0
105100700,15472245,0,0,4.39,63500,1,2
105100790,15472420,0,0,4.39,44900,2,2
105100790,0,15463118,15472420,4.39,44900,2,0
105100860,0,0,7471243,0.0,100,4,0
105100910,15472567,0,0,4.39,50500,1,2
105101000,15472656,0,0,4.39,1200,1,2
105101160,0,10506845,0,0.0,2000,3,0
105102770,15476269,0,0,4.42,1500,2,2
105103210,15476943,0,0,4.4,3900,2,2
105103260,15477092,0,0,4.4,3300,2,2
105103680,15477738,0,0,4.28,13800,1,2
105105670,0,5484564,0,0.0,2600,3,0
105105670,15481909,0,0,4.39,600,1,2
105105850,15482260,0,0,4.39,2500,2,2
105105850,0,15463118,15482260,4.39,2500,2,0
105106230,15483192,0,0,4.4,3100,2,2
105108110,15486751,0,0,4.39,4000,2,2
105108110,0,15463118,15486751,4.39,2300,2,0
105108110,0,15463737,15486751,4.39,1700,2,0
105108230,0,10503176,0,0.0,6200,3,0
105108620,15487588,0,0,4.3,300,1,2
105108620,15487596,0,0,4.35,20000,1,2
105108640,15487617,0,0,4.39,2600,2,2
105108640,0,15463737,15487617,4.39,2600,2,0
105108800,0,0,3418276,0.0,2000,4,0
105108950,15488041,0,0,4.45,400,2,2
105109190,15488380,0,0,4.86,1000,2,2
105109230,15488445,0,0,4.28,800,1,2
105109250,0,0,8247043,0.0,3000,4,0
105109270,0,0,15379791,0.0,2800,4,0
105109310,0,0,14384386,0.0,48510,4,0
105110920,0,0,15384847,0.0,2900,4,0
105110970,15491741,0,0,4.37,2900,2,2
105110970,0,15464763,15491741,4.39,2900,2,0
105110980,15491755,0,0,4.39,100,1,2
105111110,15492121,0,0,4.45,1300,1,2
105111110,0,15492121,15046827,4.4,1300,1,0
105111120,15492129,0,0,4.37,2900,2,2
105111120,0,15464763,15492129,4.39,1000,2,0
105111120,0,15464952,15492129,4.39,1900,2,0
105111260,15492424,0,0,4.38,1000,1,2
105111380,15492575,0,0,4.38,6800,1,2
105111490,15492704,0,0,4.39,1400,1,2
105111940,15493350,0,0,0.0,2000,2,1
105111940,0,15464952,15493350,4.39,100,2,0
105111940,0,15467337,15493350,4.39,1900,2,0
105112040,15493501,0,0,4.35,3000,1,2
105113730,0,0,14320561,0.0,2300,4,0
105113960,15497280,0,0,4.4,3300,2,2
105114040,15497454,0,0,4.4,2200,2,2
105114120,15497562,0,0,4.37,2200,2,2
105114120,0,15472245,15497562,4.39,2200,2,0
105114340,15497937,0,0,4.39,7870,2,2
105114340,0,15472245,15497937,4.39,7870,2,0
105114560,15498153,0,0,4.86,9100,2,2
105114600,15498206,0,0,4.39,50,2,2
105114600,0,15472245,15498206,4.39,50,2,0
105116360,15500469,0,0,4.39,6800,1,2
105116500,15500699,0,0,4.38,72900,1,2
105116690,0,0,14701898,0.0,300,4,0
105116790,0,12469686,0,0.0,500,3,0
105116910,15501621,0,0,4.28,2000,1,2
105116920,15501629,0,0,4.39,1000,1,2
105117080,15501957,0,0,4.39,1500,1,2
105117120,15502019,0,0,4.45,1100,1,2
105117120,0,15502019,15046827,4.4,1100,1,0
105117170,15502057,0,0,4.39,1000,2,2
105117170,0,15472245,15502057,4.39,1000,2,0
105117220,15502115,0,0,4.37,10000,1,2
105117220,15502120,0,0,4.39,100,1,2
105118960,15504411,0,0,4.37,3700,2,2
105118960,0,15472245,15504411,4.39,3700,2,0
105119370,15504999,0,0,4.42,3000,2,2
105119530,0,0,3636641,0.0,600,4,0
105121800,15508746,0,0,4.42,100,2,2
105122360,15509592,0,0,4.39,2500,1,2
105122720,15510276,0,0,4.39,300,2,2
105122720,0,15472245,15510276,4.39,300,2,0
105122800,15510484,0,0,4.44,33000,2,2
105124370,15512506,0,0,4.39,1000,1,2
105124680,15512845,0,0,4.3,500,1,2
105125180,15513460,0,0,4.86,800,2,2
105125490,15514273,0,0,4.44,3000,2,2
105127090,15516587,0,0,4.69,4520,2,2
105127370,15516805,0,0,4.43,100,2,2
105127550,15517029,0,0,4.42,2300,2,2
105127740,15517249,0,0,4.38,3400,2,2
105127740,0,15472245,15517249,4.39,3400,2,0
105127820,15517340,0,0,4.39,300,2,2
105127820,0,15472245,15517340,4.39,300,2,0
105128090,15517880,0,0,4.39,100,1,2
105128200,15518045,0,0,4.77,500,2,2
105129680,15519837,0,0,4.39,200,1,2
105129930,15520068,0,0,4.39,6000,2,2
105129930,0,15472567,15520068,4.39,6000,2,0
105129950,15520081,0,0,4.39,1000,1,2
105129990,15520120,0,0,4.39,700,2,2
105129990,0,15472567,15520120,4.39,700,2,0
105130000,15520142,0,0,4.39,2000,2,2
105130000,0,15472567,15520142,4.39,2000,2,0
105130010,15520147,0,0,4.11,100,1,2
105130210,0,13556181,0,0.0,1000,3,0
105130370,15520527,0,0,4.39,3000,1,2
105130400,15520559,0,0,4.38,2000,1,2
105130560,15520769,0,0,4.39,5300,1,2
105130630,0,13321734,0,0.0,1700,3,0
105132660,15523508,0,0,4.39,100,2,2
105132660,0,15472567,15523508,4.39,100,2,0
105132930,15523845,0,0,4.46,600,2,2
105133120,0,0,15208934,0.0,2000,4,0
105133350,15524371,0,0,4.39,25000,2,2
105133350,0,15472567,15524371,4.39,25000,2,0
105133370,15524395,0,0,4.46,16000,2,2
105133640,15524627,0,0,4.39,4000,2,2
105133640,0,15472567,15524627,4.39,4000,2,0
105135310,15527458,0,0,4.39,10200,2,2
105135310,0,15472567,15527458,4.39,10200,2,0
105135320,0,15502120,0,0.0,100,3,0
105135600,15527732,0,0,4.41,100,1,2
105135600,0,15527732,15046827,4.4,100,1,0
105135750,0,0,7902303,0.0,3900,4,0
105135800,15528054,0,0,4.44,500,2,2
105136070,15528433,0,0,4.39,10000,2,2
105136070,0,15472567,15528433,4.39,1680,2,0
105136070,0,15472656,15528433,4.39,1200,2,0
105136070,0,15481049,15528433,4.39,1300,2,0
105136070,0,15481909,15528433,4.39,600,2,0
105136070,0,15489150,15528433,4.39,900,2,0
105136070,0,15490538,15528433,4.39,4320,2,0
105136080,15528464,0,0,4.42,2300,2,2
105136090,15528488,0,0,4.39,500,1,2
105136320,15528817,0,0,4.1,1400,1,2
105137790,15530855,0,0,4.39,800,1,2
105137830,15530964,0,0,4.31,3000,1,2
105138100,15531438,0,0,4.45,1600,1,2
105138100,0,15531438,15046827,4.4,1600,1,0
105138190,0,0,5704207,0.0,6800,4,0
105138870,15532852,0,0,4.36,50000,1,2
105138880,15532856,0,0,4.39,100,1,2
105138930,15532908,0,0,4.39,12700,2,2
105138930,0,15500469,15532908,4.39,6580,2,0
105138930,0,15501629,15532908,4.39,1000,2,0
105138930,0,15501957,15532908,4.39,1500,2,0
105138930,0,15506732,15532908,4.39,3620,2,0
105138980,15532978,0,0,4.3,600,1,2
105140670,15535388,0,0,4.4,500,2,2
105140740,15535578,0,0,4.39,100,1,2
105141110,15536256,0,0,4.5,110,2,2
105141110,15536264,0,0,4.45,800,1,2
105141110,0,15536264,15046827,4.4,800,1,0
105141240,0,0,15430756,0.0,300,4,0
105141270,15536542,0,0,4.39,11400,2,2
105141270,0,15509592,15536542,4.39,490,2,0
105141270,0,15512106,15536542,4.39,1000,2,0
105141270,0,15512506,15536542,4.39,1000,2,0
105141270,0,15517880,15536542,4.39,100,2,0
105141270,0,15518298,15536542,4.39,1900,2,0
105141270,0,15519171,15536542,4.39,800,2,0
105141270,0,15519837,15536542,4.39,200,2,0
105141270,0,15520081,15536542,4.39,1000,2,0
105141270,0,15520527,15536542,4.39,3000,2,0
105141270,0,15520769,15536542,4.39,1910,2,0
105141410,15536707,0,0,4.42,3000,2,2
105141480,15536775,0,0,4.39,5850,2,2
105141480,0,15520769,15536775,4.39,3390,2,0
105141480,0,15521716,15536775,4.39,2000,2,0
105141480,0,15523059,15536775,4.39,200,2,0
105141480,0,15523230,15536775,4.39,260,2,0
105141670,15536942,0,0,4.39,11400,2,2
105141670,0,15523230,15536942,4.39,440,2,0
105141670,0,15524642,15536942,4.39,4300,2,0
105141670,0,15524661,15536942,4.39,5000,2,0
105141670,0,15528488,15536942,4.39,500,2,0
105141670,0,15530263,15536942,4.39,1160,2,0
105143350,15538957,0,0,4.4,300,2,2
105143470,15539100,0,0,4.44,100,2,2
105143550,0,0,1949172,0.0,15000,4,0
105143970,0,15461702,0,0.0,2000,3,0
105144090,0,0,15171638,0.0,1050,4,0
105144100,15540015,0,0,4.45,1300,1,2
105144100,0,15540015,15046827,4.4,1300,1,0
105144330,15540275,0,0,4.37,2300,1,2
105144380,0,0,4597196,0.0,1200,4,0
105146060,0,0,14958351,0.0,900,4,0
105146370,15542544,0,0,4.39,1000,2,2
105146370,0,15537274,15542544,4.39,1000,2,0
105146630,15542897,0,0,4.27,28000,1,2
105146870,15543253,0,0,4.39,2200,2,2
105146870,0,15537274,15543253,4.39,2200,2,0
105146880,15543271,0,0,4.35,18300,1,2
105146940,15543356,0,0,4.39,700,1,2
105149130,15546293,0,0,4.39,14000,2,2
105149130,0,15537274,15546293,4.39,14000,2,0
105149140,15546297,0,0,4.4,3900,2,2
105149260,0,0,15546297,0.0,3900,4,0
105149280,15546487,0,0,4.39,6000,1,2
105149760,0,0,15392279,0.0,1100,4,0
105151300,15549310,0,0,4.39,100,2,2
105151300,0,15537288,15549310,4.39,100,2,0
105151350,15549341,0,0,4.39,300,2,2
105151350,0,15537288,15549341,4.39,300,2,0
105151520,15549513,0,0,4.34,1000,1,2
105151600,0,0,15258718,0.0,3600,4,0
105151670,15549687,0,0,4.28,5000,1,2
105151790,15549837,0,0,4.37,3600,2,2
105151790,0,15537288,15549837,4.39,3600,2,0
105152160,15550441,0,0,4.4,10000,2,2
105152200,15550485,0,0,4.39,300,2,2
105152200,0,15537288,15550485,4.39,300,2,0
105152430,15550835,0,0,4.39,2500,1,2
105154360,15553515,0,0,4.39,800,1,2
105154560,15553714,0,0,4.39,1800,2,2
105154560,0,15537288,15553714,4.39,1800,2,0
105155090,0,0,15223465,0.0,500,4,0
105156780,15557010,0,0,4.37,2500,2,2
105156780,0,15537288,15557010,4.39,2500,2,0
105157200,15557469,0,0,4.4,3600,2,2
105157210,15557480,0,0,4.39,1000,1,2
105157390,15557735,0,0,4.43,4800,2,2
105157940,15558229,0,0,4.39,2300,2,2
105159820,15560950,0,0,4.49,800,2,2
105159990,0,0,15267756,0.0,9000,4,0
105200110,15561253,0,0,4.39,200,1,2
105200240,15561404,0,0,4.39,600,1,2
105200540,15561781,0,0,4.0,300,1,2
105202100,15564102,0,0,4.39,2000,2,2
105202100,0,15550835,15564102,4.39,340,2,0
105202100,0,15552676,15564102,4.39,1400,2,0
105202100,0,15553515,15564102,4.39,260,2,0
105202110,15564108,0,0,4.45,1700,1,2
105202110,0,15564108,15046827,4.4,1700,1,0
105202420,15564443,0,0,4.37,3000,2,2
105202420,0,15553515,15564443,4.39,540,2,0
105202420,0,15557480,15564443,4.39,1000,2,0
105202420,0,15558399,15564443,4.39,100,2,0
105202420,0,15559149,15564443,4.39,200,2,0
105202420,0,15561253,15564443,4.39,200,2,0
105202420,0,15561404,15564443,4.39,600,2,0
105202420,0,1729,15564443,4.38,360,2,0
105202450,15564478,0,0,4.39,20500,1,2
105202450,15564479,0,0,4.39,8600,1,2
105202460,15564492,0,0,4.37,5200,2,2
105202460,0,15564478,15564492,4.39,5200,2,0
105202500,15564555,0,0,4.4,100,1,2
105202500,0,15564555,15046827,4.4,100,1,0
105202530,15564602,0,0,4.38,4400,1,2
105202670,0,0,15146404,0.0,8600,4,0
105202670,0,0,15112749,0.0,2400,4,0
105202800,15564962,0,0,4.38,500,1,2
105202800,15564968,0,0,4.38,100,1,2
105203000,15565219,0,0,4.37,8600,2,2
105203000,0,15564478,15565219,4.39,8600,2,0
105203000,15565221,0,0,4.37,2400,2,2
105203000,0,15564478,15565221,4.39,2400,2,0
105203000,0,0,15503710,0.0,2900,4,0
105203160,15565402,0,0,4.37,5100,2,2
105203160,0,15564478,15565402,4.39,4300,2,0
105203160,0,15564479,15565402,4.39,800,2,0
105203330,15565577,0,0,4.37,2900,2,2
105203330,0,15564479,15565577,4.39,2900,2,0
105203330,0,0,15512267,0.0,3300,4,0
105204990,15568129,0,0,4.39,100,1,2
105204990,15568130,0,0,4.39,100,1,2
105204990,0,0,15567615,0.0,3900,4,0
105204990,15568144,0,0,4.4,3900,2,2
105205050,0,10900651,0,0.0,4500,3,0
105205080,15568278,0,0,4.35,2000,1,2
105205100,15568308,0,0,4.45,600,1,2
105205100,0,15568308,15046827,4.4,600,1,0
105205100,0,0,15568144,0.0,3900,4,0
105205150,15568398,0,0,4.4,2400,1,2
105205150,0,15568398,15046827,4.4,2400,1,0
105205290,15568563,0,0,4.3,1000,1,2
105205440,15568754,0,0,4.37,10500,2,2
105205440,0,15567453,15568754,4.39,1200,2,0
105205440,0,15568129,15568754,4.39,100,2,0
105205440,0,15568130,15568754,4.39,100,2,0
105205440,0,8485,15568754,4.38,9100,2,0
105205440,15568767,0,0,4.4,3900,2,2
105205660,0,0,15478348,0.0,5100,4,0
105205830,15569336,0,0,4.37,1400,2,2
105205830,0,8485,15569336,4.38,1400,2,0
105205840,15569350,0,0,4.39,100,1,2
105205860,15569362,0,0,4.39,5300,1,2
105205860,15569363,0,0,4.39,3700,1,2
105205860,15569364,0,0,4.39,3400,1,2
105205860,15569365,0,0,4.39,3900,1,2
105205860,15569366,0,0,4.39,6200,1,2
105205860,15569367,0,0,4.39,6900,1,2
105205870,0,0,15568767,0.0,3900,4,0
105205870,15569380,0,0,4.39,7100,1,2
105205870,15569381,0,0,4.39,3100,1,2
105205870,15569382,0,0,4.39,3600,1,2
105205900,0,15569366,0,0.0,6200,3,0
105205900,0,15569363,0,0.0,3700,3,0
105205900,0,15569380,0,0.0,7100,3,0
105205900,0,15569362,0,0.0,5300,3,0
105205900,0,15569364,0,0.0,3400,3,0
105205900,0,15569367,0,0.0,6900,3,0
105205900,0,15569381,0,0.0,3100,3,0
105205900,0,15569365,0,0.0,3900,3,0
105205900,0,15569382,0,0.0,3600,3,0
105205930,15569444,0,0,4.39,4400,1,2
105205930,15569446,0,0,4.45,10000,2,2
105207490,15571517,0,0,4.37,1700,2,2
105207490,0,8485,15571517,4.38,1700,2,0
105207520,15571578,0,0,4.39,1400,1,2
105207550,15571625,0,0,4.4,4100,2,2
105207550,15571638,0,0,4.39,3600,1,2
105207550,15571639,0,0,4.39,7100,1,2
105207550,15571640,0,0,4.39,3100,1,2
105207550,15571641,0,0,4.39,3400,1,2
105207550,15571642,0,0,4.39,5300,1,2
105207550,15571643,0,0,4.39,3700,1,2
105207550,15571644,0,0,4.39,3900,1,2
105207550,15571645,0,0,4.39,6900,1,2
105207550,15571646,0,0,4.39,6200,1,2
105207580,15571694,0,0,4.37,2700,2,2
105207580,0,15571578,15571694,4.39,1400,2,0
105207580,0,15571638,15571694,4.39,1300,2,0
105207590,0,15571640,0,0.0,3100,3,0
105207590,0,15571639,0,0.0,7100,3,0
105207590,0,15571638,0,0.0,2300,3,0
105207590,0,15571646,0,0.0,6200,3,0
105207590,0,15571641,0,0.0,3400,3,0
105207590,0,15571643,0,0.0,3700,3,0
105207590,0,15571642,0,0.0,5300,3,0
105207590,0,15571644,0,0.0,3900,3,0
105207590,0,15571645,0,0.0,6900,3,0
105207860,0,0,15423845,0.0,2300,4,0
105207890,15572439,0,0,4.37,2900,2,2
105207890,0,8485,15572439,4.38,2900,2,0
105207900,15572471,0,0,4.39,1400,1,2
105207900,15572472,0,0,4.39,4000,1,2
105207900,15572473,0,0,4.38,1500,1,2
105207900,15572474,0,0,4.39,1000,1,2
105207900,15572475,0,0,4.39,900,1,2
105207910,15572512,0,0,4.39,7100,1,2
105207910,15572513,0,0,4.39,3200,1,2
105207910,15572515,0,0,4.39,2500,1,2
105207910,15572517,0,0,4.39,3900,1,2
105207910,15572518,0,0,4.39,5600,1,2
105207910,15572519,0,0,4.39,3600,1,2
105207910,15572520,0,0,4.39,3300,1,2
105207910,15572521,0,0,4.39,5900,1,2
105207950,0,15572512,0,0.0,7100,3,0
105207950,0,15572521,0,0.0,5900,3,0
105207950,0,15572518,0,0.0,5600,3,0
105207950,0,15572520,0,0.0,3300,3,0
105207950,0,15572519,0,0.0,3600,3,0
105207950,0,15572513,0,0.0,3200,3,0
105207950,0,15572517,0,0.0,3900,3,0
105207950,0,15572515,0,0.0,2500,3,0
105208040,15572867,0,0,4.39,6800,1,2
105208040,0,15572867,0,0.0,6800,3,0
105208060,15572893,0,0,4.39,700,1,2
105208060,15572894,0,0,4.39,800,1,2
105208110,15572995,0,0,4.45,3500,1,2
105208110,0,15572995,15046827,4.4,3500,1,0
105208110,15573000,0,0,4.37,2300,2,2
105208110,0,15572471,15573000,4.39,1400,2,0
105208110,0,15572472,15573000,4.39,900,2,0
105208320,15573409,0,0,4.37,3100,2,2
105208320,0,15572472,15573409,4.39,3100,2,0
105208410,15573560,0,0,4.38,2700,1,2
105208600,15573955,0,0,4.39,15300,1,2
105208680,15574081,0,0,4.39,5000,1,2
105208690,0,0,14618569,0.0,5000,4,0
105210200,15577682,0,0,4.4,10400,1,2
105210200,0,15577682,15046827,4.4,400,1,0
105210200,0,15577682,15048841,4.4,3400,1,0
105210200,0,15577682,15049468,4.4,6600,1,0
105210210,15577698,0,0,4.39,3900,1,2
105210220,15577730,0,0,4.39,1000,2,2
105210220,0,15573955,15577730,4.39,1000,2,0
105210250,15577783,0,0,4.4,2400,1,2
105210250,0,15577783,15049468,4.4,2400,1,0
105210330,15577913,0,0,4.39,300,1,2
105210480,15578384,0,0,4.39,10000,2,2
105210480,0,15573955,15578384,4.39,6000,2,0
105210480,0,15574081,15578384,4.39,4000,2,0
105210480,0,15577698,0,0.0,3900,3,0
105210490,15578404,0,0,4.39,3900,1,2
105210640,15578768,0,0,4.39,200,1,2
