time,oid,oidb,oids,price,volume,flag,ptype
101426180,11060035,0,0,4.28,1000,1,2
101426590,11060875,0,0,4.25,300,2,2
101426590,0,5969123,11060875,4.28,300,2,0
101426590,0,0,10153777,0.0,300,4,0
101426630,11060951,0,0,4.27,3000,1,2
101426680,11061042,0,0,4.28,600,1,2
101426950,11061443,0,0,4.28,1700,2,2
101426950,0,5969123,11061443,4.28,1700,2,0
101427030,11061545,0,0,4.27,100,2,2
101427030,0,5969123,11061545,4.28,100,2,0
101427050,11061604,0,0,4.3,800,1,2
101427050,0,11061604,9866672,4.29,800,1,0
101427240,11061960,0,0,4.27,8700,2,2
101427240,0,5969123,11061960,4.28,108,2,0
101427240,0,5984220,11061960,4.28,2000,2,0
101427240,0,6004747,11061960,4.28,600,2,0
101427240,0,6007127,11061960,4.28,800,2,0
101427240,0,6008299,11061960,4.28,1000,2,0
101427240,0,6009577,11061960,4.28,1100,2,0
101427240,0,6009691,11061960,4.28,1600,2,0
101427240,0,6011635,11061960,4.28,400,2,0
101427240,0,6012739,11061960,4.28,1092,2,0
101428960,11065863,0,0,4.7,350,2,2
101429130,0,0,10521560,0.0,200,4,0
101429140,0,0,10456306,0.0,200,4,0
101429140,0,0,10638743,0.0,500,4,0
101429140,0,0,10503230,0.0,200,4,0
101429140,0,0,10547873,0.0,400,4,0
101429140,0,0,10567664,0.0,300,4,0
101429140,0,0,10475105,0.0,200,4,0
101429500,11067031,0,0,4.28,30000,2,2
101429500,0,6012739,11067031,4.28,608,2,0
101429500,0,6020683,11067031,4.28,3600,2,0
101429500,0,6020997,11067031,4.28,2200,2,0
101429500,0,6021023,11067031,4.28,7900,2,0
101429500,0,6024615,11067031,4.28,4400,2,0
101429500,0,6032536,11067031,4.28,400,2,0
101429500,0,6032688,11067031,4.28,100,2,0
101429500,0,6034533,11067031,4.28,400,2,0
101429500,0,6034702,11067031,4.28,100,2,0
101429500,0,6042258,11067031,4.28,200,2,0
101429500,0,6044526,11067031,4.28,2000,2,0
101429500,0,6044709,11067031,4.28,200,2,0
101429500,0,6050888,11067031,4.28,100,2,0
101429500,0,6054036,11067031,4.28,200,2,0
101429500,0,6056397,11067031,4.28,100,2,0
101429500,0,6058832,11067031,4.28,400,2,0
101429500,0,6061336,11067031,4.28,1700,2,0
101429500,0,6067187,11067031,4.28,300,2,0
101429500,0,6067635,11067031,4.28,100,2,0
101429500,0,6069321,11067031,4.28,100,2,0
101429500,0,6069335,11067031,4.28,100,2,0
101429500,0,6070073,11067031,4.28,300,2,0
101429500,0,6072828,11067031,4.28,600,2,0
101429500,0,6074509,11067031,4.28,3892,2,0
101429520,11067105,0,0,4.28,3200,1,2
101429870,11067642,0,0,4.28,30000,1,2
101429940,11067712,0,0,4.3,550,2,2
101430040,0,10999614,0,0.0,1600,3,0
101430060,11068019,0,0,4.29,3300,1,2
101430060,0,11068019,9866672,4.29,3300,1,0
101431570,11071719,0,0,4.29,8000,1,2
101431570,0,11071719,9866672,4.29,8000,1,0
101431820,0,0,9909353,0.0,48500,4,0
101431900,11072463,0,0,4.29,900,1,2
101431900,0,11072463,9866672,4.29,900,1,0
101431990,11072656,0,0,4.28,6000,1,2
101432090,11073033,0,0,4.23,800,2,2
101432090,0,6074509,11073033,4.28,800,2,0
101432210,11073242,0,0,4.3,1950,2,2
101432460,0,5010414,0,0.0,3000,3,0
101432580,11073928,0,0,4.28,13100,2,2
101432580,0,6074509,11073928,4.28,5308,2,0
101432580,0,6076951,11073928,4.28,200,2,0
101432580,0,6078527,11073928,4.28,100,2,0
101432580,0,6079250,11073928,4.28,100,2,0
101432580,0,6080885,11073928,4.28,100,2,0
101432580,0,6084814,11073928,4.28,400,2,0
101432580,0,6086026,11073928,4.28,1000,2,0
101432580,0,6086866,11073928,4.28,4600,2,0
101432580,0,6090318,11073928,4.28,100,2,0
101432580,0,6115653,11073928,4.28,1000,2,0
101432580,0,6131575,11073928,4.28,192,2,0
101434730,11077994,0,0,4.43,500,2,2
101434780,11078101,0,0,4.16,9600,1,2
101435070,11078813,0,0,4.29,1000,1,2
101435070,0,11078813,9866672,4.29,1000,1,0
101435100,0,0,7325876,0.0,3800,4,0
101435280,11079331,0,0,4.38,1000,2,2
101437330,11083317,0,0,4.28,30000,1,2
101437850,11084568,0,0,4.29,100,2,2
101437880,0,10949506,0,0.0,10000,3,0
101439690,11088809,0,0,4.29,4000,1,2
101439690,0,11088809,9866672,4.29,4000,1,0
101439730,11088890,0,0,4.28,8000,2,2
101439730,0,6138746,11088890,4.28,3408,2,0
101439730,0,6157459,11088890,4.28,900,2,0
101439730,0,6160598,11088890,4.28,100,2,0
101439730,0,6161247,11088890,4.28,3592,2,0
101439770,11088943,0,0,4.3,7900,1,2
101439770,0,11088943,9866672,4.29,7900,1,0
101439990,11089328,0,0,4.28,500,2,2
101439990,0,6161247,11089328,4.28,500,2,0
101440070,11089535,0,0,4.29,3900,1,2
101440070,0,11089535,9866672,4.29,3900,1,0
101440250,0,0,7693172,0.0,1000,4,0
101440260,11090181,0,0,4.27,5400,2,2
101440260,0,6161247,11090181,4.28,1908,2,0
101440260,0,6163606,11090181,4.28,1000,2,0
101440260,0,6164902,11090181,4.28,1500,2,0
101440260,0,6176175,11090181,4.28,992,2,0
101440330,0,7110528,0,0.0,300,3,0
101440370,0,0,3270806,0.0,10000,4,0
101442660,11096380,0,0,4.26,3000,1,2
101442750,11096591,0,0,4.27,500,1,2
101442900,0,0,10977245,0.0,3600,4,0
101443230,11097732,0,0,4.28,500,1,2
101445330,11102068,0,0,4.3,14300,2,2
101445540,11102585,0,0,4.3,2000,2,2
101446090,11103952,0,0,4.25,600,1,2
101446250,11104462,0,0,4.28,100,1,2
101447730,11108694,0,0,4.28,100,2,2
101447730,0,6192358,11108694,4.28,100,2,0
101447780,11108792,0,0,4.27,1200,1,2
101448140,11109797,0,0,4.29,1200,2,2
101448400,0,6899412,0,0.0,5000,3,0
101448410,11110324,0,0,4.3,5800,2,2
101448620,0,663337,0,0.0,300,3,0
101448650,0,0,10415455,0.0,100,4,0
101448950,0,10416675,0,0.0,100,3,0
101450800,11115945,0,0,4.35,600,1,2
101450800,0,11115945,9866672,4.29,600,1,0
101450940,0,0,9006072,0.0,9900,4,0
101451340,11116826,0,0,4.3,3600,2,2
101453260,11120490,0,0,4.27,300,1,2
101453380,11120699,0,0,4.32,1000,2,2
101453810,11121453,0,0,4.28,200,1,2
101454060,11121881,0,0,4.28,100,1,2
101456140,11126242,0,0,4.72,3900,2,2
101456290,11126528,0,0,4.28,100,1,2
101456440,11126808,0,0,4.3,1000,2,2
101456930,11127656,0,0,4.28,1600,2,2
101456930,0,6198422,11127656,4.28,1600,2,0
101457030,11127818,0,0,4.33,2650,2,2
101458880,0,10546695,0,0.0,100,3,0
101458880,11131504,0,0,4.25,18100,2,2
101458880,0,6198422,11131504,4.28,8308,2,0
101458880,0,6219114,11131504,4.28,2000,2,0
101458880,0,6239029,11131504,4.28,100,2,0
101458880,0,6246662,11131504,4.28,7692,2,0
101458940,11131658,0,0,4.28,11000,2,2
101458940,0,6246662,11131658,4.28,11000,2,0
101459530,11132902,0,0,4.28,2400,2,2
101459530,0,6246662,11132902,4.28,2400,2,0
101459570,11132985,0,0,4.28,1000,2,2
101459570,0,6246662,11132985,4.28,1000,2,0
101459640,0,11030171,0,0.0,100,3,0
101459670,11133125,0,0,4.28,7300,2,2
101459670,0,6246662,11133125,4.28,7300,2,0
101459710,11133211,0,0,4.28,12000,2,2
101459710,0,6246662,11133211,4.28,12000,2,0
101459740,11133275,0,0,4.26,2000,1,2
101501260,11137769,0,0,4.31,18000,1,2
101501260,0,11137769,9866672,4.29,18000,1,0
101501420,11138390,0,0,4.29,6000,2,2
101502100,11140304,0,0,4.23,1300,2,2
101502100,0,6246662,11140304,4.28,1300,2,0
101502260,11140816,0,0,4.68,500,2,2
101504000,11144423,0,0,4.28,100,1,2
101504900,0,10365732,0,0.0,13000,3,0
101505120,11147616,0,0,4.23,700,2,2
101505120,0,6246662,11147616,4.28,700,2,0
101506900,11151816,0,0,4.28,400,1,2
101507070,11152295,0,0,4.29,400,1,2
101507070,0,11152295,9866672,4.29,400,1,0
101507320,11152991,0,0,4.3,10300,2,2
101507760,0,0,6965379,0.0,14800,4,0
101507780,11154253,0,0,4.29,100,2,2
101509750,11159338,0,0,4.26,10000,1,2
101510060,11160075,0,0,4.28,100,1,2
101510300,11160778,0,0,4.28,100,1,2
101510320,11160883,0,0,4.29,1000,1,2
101510320,0,11160883,9866672,4.29,1000,1,0
101510510,0,10874697,0,0.0,400,3,0
101512600,11166176,0,0,4.27,5000,1,2
101512700,11166357,0,0,4.27,3400,2,2
101512700,0,6246662,11166357,4.28,3400,2,0
101512750,11166446,0,0,4.28,3600,2,2
101512750,0,6246662,11166446,4.28,3600,2,0
101512750,11166448,0,0,4.28,10500,2,2
101512750,0,6246662,11166448,4.28,10500,2,0
101512880,11166730,0,0,4.48,550,2,2
101513070,11167238,0,0,4.26,2000,1,2
101517650,11183175,0,0,4.28,5200,2,2
101517650,0,6246662,11183175,4.28,5200,2,0
101517950,11183791,0,0,4.28,100,1,2
101518220,11185034,0,0,4.28,100,1,2
101518350,11185552,0,0,4.28,2400,1,2
101520130,11191750,0,0,4.28,200,2,2
101520130,0,6246662,11191750,4.28,200,2,0
101520160,11191867,0,0,4.28,100,1,2
101520360,11192569,0,0,4.5,600,2,2
101520420,0,5202720,0,0.0,3000,3,0
101520800,11193755,0,0,4.35,700,1,2
101520800,0,11193755,9866672,4.29,700,1,0
101521210,11194924,0,0,4.31,2800,2,2
101523110,0,10025923,0,0.0,3700,3,0
101523800,11202879,0,0,4.23,5000,1,2
101523800,11202888,0,0,4.28,100,1,2
101523970,0,0,10144144,0.0,1500,4,0
101524050,11203562,0,0,4.28,6000,1,2
101524050,11203575,0,0,4.3,10000,2,2
101525610,11207644,0,0,4.3,5000,2,2
101525700,11207812,0,0,4.28,1000,1,2
101525930,0,0,7753221,0.0,300,4,0
101526700,11210374,0,0,4.28,100,1,2
101528850,0,4204628,0,0.0,11600,3,0
101531150,11222120,0,0,4.29,200,2,2
101533610,11227541,0,0,4.24,5200,2,2
101533610,0,6246662,11227541,4.28,5200,2,0
101533690,0,0,10454198,0.0,900,4,0
101533760,11227765,0,0,4.29,100,1,2
101533760,0,11227765,9866672,4.29,100,1,0
101534310,11228977,0,0,4.58,110,2,2
101534520,11229459,0,0,4.72,1600,2,2
101537190,11234951,0,0,4.3,14800,2,2
101537190,11234955,0,0,4.29,200,2,2
101537250,11235058,0,0,4.28,3000,1,2
101537520,11235655,0,0,4.28,300,1,2
101539420,11239664,0,0,4.32,1500,2,2
101539830,0,264513,0,0.0,15000,3,0
101540080,11240819,0,0,4.28,100,2,2
101540080,0,6261855,11240819,4.28,100,2,0
101540170,11241004,0,0,4.29,400,1,2
101540170,0,11241004,9866672,4.29,400,1,0
101540210,11241136,0,0,4.29,2000,2,2
101545190,0,1099718,0,0.0,2000,3,0
101545520,11252988,0,0,4.68,1870,2,2
101547130,11257100,0,0,4.28,4600,2,2
101547130,0,6261855,11257100,4.28,4600,2,0
101547700,11258165,0,0,4.27,900,1,2
101547820,0,0,6039634,0.0,11200,4,0
101548340,11259402,0,0,4.27,500,1,2
101550160,11263847,0,0,4.29,100,2,2
101550340,11264240,0,0,4.28,9900,2,2
101550340,0,6286914,11264240,4.28,9900,2,0
101550690,0,0,10339366,0.0,1000,4,0
101550800,11265149,0,0,4.35,700,1,2
101550800,0,11265149,9925855,4.29,700,1,0
101550940,11265406,0,0,4.3,25000,2,2
101550940,11265419,0,0,4.28,1800,2,2
101550940,0,6286914,11265419,4.28,1800,2,0
101552540,11269142,0,0,4.28,10000,2,2
101552540,0,6286914,11269142,4.28,3508,2,0
101552540,0,6291168,11269142,4.28,1500,2,0
101552540,0,6297697,11269142,4.28,1000,2,0
101552540,0,6299337,11269142,4.28,2000,2,0
101552540,0,6302022,11269142,4.28,1992,2,0
101553100,11270653,0,0,4.23,700,2,2
101553100,0,6302022,11270653,4.28,700,2,0
101553480,11271235,0,0,4.28,16100,2,2
101553480,0,6302022,11271235,4.28,16100,2,0
101553510,11271293,0,0,4.28,1500,2,2
101553510,0,6302022,11271293,4.28,1500,2,0
101553520,11271300,0,0,4.28,10000,2,2
101553520,0,6302022,11271300,4.28,9708,2,0
101553520,0,6307094,11271300,4.28,100,2,0
101553520,0,6321768,11271300,4.28,100,2,0
101553520,0,6321983,11271300,4.28,92,2,0
101553540,0,10264121,0,0.0,6000,3,0
101558080,11280266,0,0,4.28,100,2,2
101558080,0,6321983,11280266,4.28,100,2,0
101558240,11280592,0,0,4.28,1000,2,2
101558240,0,6321983,11280592,4.28,1000,2,0
101558310,11280771,0,0,4.29,500,2,2
101558400,11280987,0,0,4.28,100,1,2
101559020,11282508,0,0,4.29,1100,2,2
101559120,11282739,0,0,4.23,500,2,2
101559120,0,6321983,11282739,4.28,408,2,0
101559120,0,6327333,11282739,4.28,92,2,0
101601160,11287259,0,0,4.29,400,2,2
101604180,11295541,0,0,4.28,100,1,2
101604180,11295561,0,0,4.4,1100,2,2
101606340,0,1518251,0,0.0,200,3,0
101606510,11302813,0,0,4.28,20000,1,2
101606870,11303579,0,0,4.5,1000,2,2
101607150,11304356,0,0,4.29,200,2,2
101607270,11304767,0,0,4.34,500,1,2
101607270,0,11304767,9929719,4.29,500,1,0
101608870,0,6445312,0,0.0,1000,3,0
101609650,11312297,0,0,4.28,4500,2,2
101609650,0,6375348,11312297,4.28,608,2,0
101609650,0,6375628,11312297,4.28,1000,2,0
101609650,0,6383780,11312297,4.28,500,2,0
101609650,0,6385423,11312297,4.28,100,2,0
101609650,0,6405920,11312297,4.28,100,2,0
101609650,0,6438047,11312297,4.28,1800,2,0
101609650,0,6449477,11312297,4.28,392,2,0
101611570,11317930,0,0,4.28,1700,2,2
101611570,0,6449477,11317930,4.28,1700,2,0
101612090,11318840,0,0,4.72,2000,2,2
101612340,11319431,0,0,4.29,5000,2,2
101614620,11325428,0,0,4.28,1300,2,2
101614620,0,6449477,11325428,4.28,1300,2,0
101615210,0,0,5539062,0.0,2000,4,0
101616820,11330792,0,0,4.26,1500,1,2
101616890,11330980,0,0,4.3,2000,2,2
101617470,11332565,0,0,4.25,2100,1,2
101617710,0,0,10297729,0.0,4000,4,0
101617870,11333341,0,0,4.31,2000,2,2
101619590,11336742,0,0,4.3,20000,2,2
101620080,0,9465970,0,0.0,200,3,0
101620220,11338620,0,0,4.58,2600,2,2
101622250,11342571,0,0,4.27,100,1,2
101622530,11343042,0,0,4.28,2400,2,2
101622530,0,6449477,11343042,4.28,2400,2,0
101623070,11344401,0,0,4.28,100,1,2
101623160,11344604,0,0,4.28,1900,1,2
101623400,11345222,0,0,4.28,1500,2,2
101623400,0,6449477,11345222,4.28,1500,2,0
101626100,11351042,0,0,4.23,500,2,2
101626100,0,6449477,11351042,4.28,500,2,0
101628210,11354589,0,0,4.28,200,1,2
101628220,11354604,0,0,4.28,200,1,2
101628270,11354707,0,0,4.28,200,1,2
101631560,11361120,0,0,4.28,1000,1,2
101633060,11364120,0,0,4.28,100,1,2
101634150,11366229,0,0,4.29,500,2,2
101634210,11366320,0,0,4.27,200,1,2
101636060,11370274,0,0,4.28,100,1,2
101636610,0,10170382,0,0.0,600,3,0
101636860,0,732500,0,0.0,2400,3,0
101638600,0,0,5875271,0.0,4000,4,0
101638850,11376062,0,0,4.02,1000,1,2
101639430,0,358166,0,0.0,2200,3,0
101639530,11377582,0,0,4.3,4300,2,2
101641500,11381697,0,0,4.28,20000,2,2
101641500,0,6525719,11381697,4.28,20000,2,0
101641530,11381739,0,0,4.28,1400,2,2
101641530,0,6525719,11381739,4.28,1400,2,0
101641800,11382180,0,0,4.27,6400,2,2
101641800,0,6525719,11382180,4.28,6400,2,0
101642010,11382533,0,0,4.29,5700,2,2
101644130,11387328,0,0,4.29,200,2,2
101644250,11387653,0,0,4.28,10000,1,2
101644520,11388057,0,0,4.28,17500,2,2
101644520,0,6525719,11388057,4.28,17500,2,0
101644670,11388315,0,0,4.28,2600,2,2
101644670,0,6525719,11388315,4.28,2600,2,0
101646700,0,0,10002474,0.0,700,4,0
101646730,11392270,0,0,4.28,15000,1,2
101647110,11393197,0,0,4.23,600,2,2
101647110,0,6525719,11393197,4.28,600,2,0
101647610,11393985,0,0,4.7,350,2,2
101649230,11396697,0,0,4.23,100,2,2
101649230,0,6525719,11396697,4.28,100,2,0
101649290,0,10663268,0,0.0,2800,3,0
101649290,11396800,0,0,4.28,4300,1,2
101649440,0,11396800,0,0.0,4300,3,0
101649450,11397175,0,0,4.28,1000,1,2
101649600,11397487,0,0,4.34,4300,1,2
101649600,0,11397487,9929719,4.29,4300,1,0
101650290,11399059,0,0,4.28,15500,1,2
101652010,11402004,0,0,4.28,200,2,2
101652010,0,6525719,11402004,4.28,200,2,0
101652010,11402009,0,0,4.31,900,1,2
101652010,0,11402009,9929719,4.29,660,1,0
101652010,0,11402009,9931171,4.29,240,1,0
101652260,11402559,0,0,4.28,4300,1,2
101652260,11402564,0,0,4.29,200,1,2
101652260,0,11402564,9931171,4.29,200,1,0
101652260,0,0,11182157,0.0,400,4,0
101652280,11402601,0,0,4.42,5290,2,2
101652290,11402625,0,0,4.28,100,1,2
101652460,11403030,0,0,4.25,2600,2,2
101652460,0,6525719,11403030,4.28,2600,2,0
101652470,11403075,0,0,4.26,500,1,2
101653130,11404462,0,0,4.29,400,2,2
101655130,11407884,0,0,4.28,100,1,2
101655140,0,0,11404926,0.0,400,4,0
101657590,11412165,0,0,4.29,1000,1,2
101657590,0,11412165,9953132,4.29,1000,1,0
101657970,11412729,0,0,4.2,800,1,2
101658410,11413516,0,0,4.29,400,2,2
101700030,11416703,0,0,4.28,1300,1,2
101700030,11416717,0,0,4.18,10300,1,2
101700030,11416718,0,0,4.18,10900,1,2
101700030,11416719,0,0,4.18,9300,1,2
101700030,11416720,0,0,4.18,13700,1,2
101700030,11416723,0,0,4.18,10100,1,2
101700030,11416724,0,0,4.18,11700,1,2
101700030,11416725,0,0,4.18,9900,1,2
101700030,11416726,0,0,4.18,8100,1,2
101700030,11416727,0,0,4.18,12700,1,2
101700030,11416728,0,0,4.18,11100,1,2
101700030,11416729,0,0,4.18,8700,1,2
101700030,11416730,0,0,4.18,8900,1,2
101700030,11416731,0,0,4.18,11300,1,2
101700030,11416732,0,0,4.18,7300,1,2
101700030,11416733,0,0,4.18,11900,1,2
101700030,11416734,0,0,4.18,8300,1,2
101700030,11416735,0,0,4.18,10700,1,2
101700030,11416736,0,0,4.18,13100,1,2
101700030,11416737,0,0,4.18,9100,1,2
101700030,11416739,0,0,4.18,7700,1,2
101700030,11416740,0,0,4.18,17300,1,2
101700030,11416741,0,0,4.18,7900,1,2
101700030,11416742,0,0,4.18,12100,1,2
101700030,11416743,0,0,4.18,9700,1,2
101700040,11416745,0,0,4.18,12900,1,2
101700040,0,11416740,0,0.0,17300,3,0
101700040,0,11416741,0,0.0,7900,3,0
101700040,0,11416725,0,0.0,9900,3,0
101700050,0,11416728,0,0.0,11100,3,0
101700050,0,11416720,0,0.0,13700,3,0
101700050,0,11416724,0,0.0,11700,3,0
101700190,0,9943476,0,0.0,4600,3,0
101700340,11417475,0,0,4.33,100,1,2
101700340,0,11417475,9953132,4.29,100,1,0
101700620,11418062,0,0,4.28,1000,1,2
101700620,0,11416718,0,0.0,10900,3,0
101700620,0,11416730,0,0.0,8900,3,0
101700620,0,11416719,0,0.0,9300,3,0
101700620,0,11416717,0,0.0,10300,3,0
101700620,0,11416723,0,0.0,10100,3,0
101700620,0,11416729,0,0.0,8700,3,0
101700620,0,11416734,0,0.0,8300,3,0
101700620,0,11416726,0,0.0,8100,3,0
101700620,0,11416732,0,0.0,7300,3,0
101700620,0,11416727,0,0.0,12700,3,0
101700620,0,11416736,0,0.0,13100,3,0
101700620,0,11416731,0,0.0,11300,3,0
101700620,0,11416733,0,0.0,11900,3,0
101700620,0,11416739,0,0.0,7700,3,0
101700620,0,11416735,0,0.0,10700,3,0
101700620,0,11416743,0,0.0,9700,3,0
101700620,0,11416737,0,0.0,9100,3,0
101700620,0,11416742,0,0.0,12100,3,0
101700620,0,11416745,0,0.0,12900,3,0
101700730,0,10055693,0,0.0,500,3,0
101702740,11423219,0,0,4.28,1500,2,2
101702740,0,6525719,11423219,4.28,1500,2,0
101702820,11423489,0,0,4.32,1800,2,2
101703070,11424084,0,0,4.27,20000,1,2
101703220,11424738,0,0,4.26,1400,1,2
101703380,11425144,0,0,4.31,440,2,2
101703550,11425630,0,0,4.29,500,1,2
101703550,0,11425630,9953132,4.29,500,1,0
101703840,11426668,0,0,4.28,600,1,2
101703890,11426845,0,0,4.26,1000,1,2
101703940,0,4070609,0,0.0,2900,3,0
101706040,11434542,0,0,4.28,100,1,2
101706280,11435485,0,0,4.29,40100,1,2
101706280,0,11435485,9953132,4.29,10560,1,0
101706280,0,11435485,9953133,4.29,10000,1,0
101706280,0,11435485,9955214,4.29,1000,1,0
101706280,0,11435485,9957682,4.29,1000,1,0
101706280,0,11435485,9958595,4.29,300,1,0
101706280,0,11435485,9973022,4.29,5000,1,0
101706280,0,11435485,9978374,4.29,10000,1,0
101706280,0,11435485,9980149,4.29,110,1,0
101706280,0,11435485,9980250,4.29,700,1,0
101706280,0,11435485,9984412,4.29,1430,1,0
101708340,11441552,0,0,4.28,200,1,2
101708690,11442526,0,0,4.31,5000,2,2
101709070,11443664,0,0,4.28,100,1,2
101711130,11450176,0,0,4.29,200,2,2
101711330,11450847,0,0,4.23,1000,2,2
101711330,0,6525719,11450847,4.28,1000,2,0
101711560,11451821,0,0,4.29,100,1,2
101711560,0,11451821,9984412,4.29,100,1,0
101711890,11452625,0,0,4.28,20500,2,2
101711890,0,6525719,11452625,4.28,2868,2,0
101711890,0,6526160,11452625,4.28,100,2,0
101711890,0,6537557,11452625,4.28,5000,2,0
101711890,0,6541253,11452625,4.28,800,2,0
101711890,0,6543952,11452625,4.28,100,2,0
101711890,0,6563331,11452625,4.28,100,2,0
101711890,0,6580996,11452625,4.28,100,2,0
101711890,0,6588556,11452625,4.28,11432,2,0
101711890,11452634,0,0,4.28,1700,2,2
101711890,0,6588556,11452634,4.28,1700,2,0
101713640,0,11037026,0,0.0,2700,3,0
101714500,11459422,0,0,4.28,1600,1,2
101714530,11459473,0,0,4.28,400,1,2
101714590,11459567,0,0,4.28,400,1,2
101716230,11463164,0,0,4.31,1000,2,2
101717120,0,11354589,0,0.0,200,3,0
101717120,0,0,11462625,0.0,400,4,0
101717200,11466256,0,0,4.28,20500,2,2
101717200,0,6588556,11466256,4.28,968,2,0
101717200,0,6592511,11466256,4.28,700,2,0
101717200,0,6600227,11466256,4.28,100,2,0
101717200,0,6618510,11466256,4.28,500,2,0
101717200,0,6621310,11466256,4.28,100,2,0
101717200,0,6624099,11466256,4.28,1000,2,0
101717200,0,6649377,11466256,4.28,100,2,0
101717200,0,6661814,11466256,4.28,1800,2,0
101717200,0,6700370,11466256,4.28,100,2,0
101717200,0,6703628,11466256,4.28,3100,2,0
101717200,0,6736370,11466256,4.28,100,2,0
101717200,0,6738626,11466256,4.28,1000,2,0
101717200,0,6755538,11466256,4.28,100,2,0
101717200,0,6756915,11466256,4.28,4200,2,0
101717200,0,6758501,11466256,4.28,2000,2,0
101717200,0,6778456,11466256,4.28,100,2,0
101717200,0,6821894,11466256,4.28,2000,2,0
101717200,0,6832071,11466256,4.28,100,2,0
101717200,0,6843527,11466256,4.28,2432,2,0
101719060,11470230,0,0,4.28,2500,1,2
101719060,0,0,11467628,0.0,400,4,0
101719330,11471076,0,0,4.29,100,1,2
101719330,0,11471076,9984412,4.29,100,1,0
101719560,11471749,0,0,4.28,200,1,2
101719620,11471923,0,0,4.29,90000,2,2
101719940,0,11353317,0,0.0,900,3,0
101722070,11476727,0,0,4.29,100,2,2
101724530,11481607,0,0,4.29,2000,2,2
101724730,11482195,0,0,4.28,2200,2,2
101724730,0,6929112,11482195,4.28,2200,2,0
101724770,11482254,0,0,4.29,10000,2,2
101725130,11482991,0,0,4.29,100,2,2
101725460,11484014,0,0,4.29,400,2,2
101727030,11487864,0,0,4.27,300,2,2
101727030,0,6929112,11487864,4.28,300,2,0
101727660,11488902,0,0,4.28,1000,1,2
101727670,0,0,11479143,0.0,400,4,0
101729700,11493967,0,0,4.29,1300,1,2
101729700,0,11493967,9984412,4.29,1300,1,0
101729700,11493977,0,0,4.28,1700,2,2
101729700,0,6929112,11493977,4.28,1700,2,0
101729950,11494543,0,0,4.29,220,2,2
101730030,0,11416703,0,0.0,1300,3,0
101730060,11494803,0,0,4.29,2700,1,2
101730060,0,11494803,9984412,4.29,2700,1,0
101730100,11494908,0,0,4.27,1000,1,2
101730180,11495053,0,0,4.28,500,2,2
101730180,0,6929112,11495053,4.28,500,2,0
101730260,11495187,0,0,4.28,1000,2,2
101730260,0,6929112,11495187,4.28,1000,2,0
101730370,11495347,0,0,3.86,300,1,2
101730420,11495465,0,0,4.28,15000,1,2
101730770,0,0,8798479,0.0,16400,4,0
101732730,11501437,0,0,3.9,500,1,2
101732780,11501517,0,0,4.28,1200,2,2
101732780,0,6929112,11501517,4.28,1148,2,0
101732780,0,6940582,11501517,4.28,52,2,0
101733510,11503117,0,0,4.28,100,1,2
101735560,0,6305427,0,0.0,8000,3,0
101735980,11509005,0,0,4.28,2900,2,2
101735980,0,6940582,11509005,4.28,2900,2,0
101736010,11509093,0,0,4.28,1000,2,2
101736010,0,6940582,11509093,4.28,1000,2,0
101736180,11509620,0,0,4.28,5000,2,2
101736180,0,6940582,11509620,4.28,5000,2,0
101736260,11509713,0,0,4.28,100,2,2
101736260,0,6940582,11509713,4.28,100,2,0
101738830,11515595,0,0,4.27,500,1,2
101738970,0,0,8762997,0.0,20000,4,0
101741600,11521843,0,0,4.28,1900,2,2
101741600,0,6940582,11521843,4.28,948,2,0
101741600,0,6941388,11521843,4.28,300,2,0
101741600,0,6944201,11521843,4.28,652,2,0
101746240,11530918,0,0,4.28,2700,1,2
101746450,0,0,9194755,0.0,2000,4,0
101746510,11531487,0,0,4.28,100,1,2
101746530,0,7172783,0,0.0,1000,3,0
101746570,11531678,0,0,4.28,100,1,2
101746760,0,0,11482254,0.0,10000,4,0
101748850,11535970,0,0,4.68,5400,2,2
101749390,11536979,0,0,4.28,800,1,2
101749400,11536985,0,0,4.29,300,1,2
101749400,0,11536985,9984412,4.29,300,1,0
