time,oid,oidb,oids,price,volume,flag,ptype
93521380,3242198,0,0,3.96,1000,1,2
93521390,0,0,3206592,0.0,55100,4,0
93521560,3243130,0,0,3.97,300,1,2
93521560,0,3243130,3165411,3.97,300,1,0
93521610,3243390,0,0,4.39,800,2,2
93521630,0,0,2558627,0.0,2500,4,0
93521770,3244059,0,0,3.95,3000,1,2
93521860,0,0,2627253,0.0,5000,4,0
93521950,3244848,0,0,3.98,10000,2,2
93522100,3245671,0,0,3.96,300,2,2
93522100,0,5549,3245671,3.96,300,2,0
93523750,0,1558673,0,0.0,20000,3,0
93523780,3255863,0,0,3.95,200,2,2
93523780,0,5549,3255863,3.96,200,2,0
93523790,3255931,0,0,3.91,21200,1,2
93523860,3256211,0,0,3.98,50,2,2
93524070,3257255,0,0,3.95,28800,2,2
93524070,0,5549,3257255,3.96,28800,2,0
93524240,3258131,0,0,3.96,100,1,2
93524400,3259212,0,0,3.99,3900,2,2
93524400,0,0,3259212,0.0,3900,4,0
93524400,0,0,3161270,0.0,105800,4,0
93524490,3259737,0,0,3.96,6300,1,2
93526260,0,0,2717467,0.0,2300,4,0
93526320,3269619,0,0,4.05,1500,2,2
93526460,3270277,0,0,3.96,100,1,2
93526460,3270287,0,0,3.97,30300,2,2
93526510,3270562,0,0,3.94,3400,1,2
93526520,0,0,3209666,0.0,100,4,0
93526530,0,1432364,0,0.0,2000,3,0
93526620,3271124,0,0,3.97,500,1,2
93526620,0,3271124,3165411,3.97,500,1,0
93526670,3271337,0,0,3.88,1800,1,2
93526950,3272772,0,0,3.97,3000,2,2
93527040,3273135,0,0,3.87,500,1,2
93527050,3273173,0,0,3.96,300,1,2
93527090,3273338,0,0,3.96,1000,1,2
93527270,3274326,0,0,3.95,8400,1,2
93527320,3274540,0,0,3.88,5900,1,2
93527400,3275228,0,0,3.99,300,2,2
93527410,3275352,0,0,4.3,5000,2,2
93527490,3275958,0,0,3.96,100,1,2
93527500,0,3074232,0,0.0,900,3,0
93527520,3276186,0,0,3.96,500,2,2
93527520,0,5549,3276186,3.96,500,2,0
93529110,3286961,0,0,3.96,3500,2,2
93529110,0,5549,3286961,3.96,3500,2,0
93529220,3287748,0,0,3.96,200,2,2
93529220,0,5549,3287748,3.96,200,2,0
93529280,3288111,0,0,3.95,500,1,2
93529410,3288842,0,0,4.38,18700,2,2
93529510,3289370,0,0,3.97,3000,1,2
93529510,0,3289370,3165411,3.97,3000,1,0
93529850,3291044,0,0,3.96,700,1,2
93529860,3291115,0,0,4.02,30000,2,2
93530050,3292021,0,0,3.88,1000,1,2
93531670,3303051,0,0,3.97,6400,2,2
93531740,3303529,0,0,4.15,800,2,2
93531740,3303531,0,0,3.96,5000,1,2
93531910,3305208,0,0,3.97,9700,2,2
93531910,3305217,0,0,3.96,5000,2,2
93531910,0,5549,3305217,3.96,5000,2,0
93531910,3305298,0,0,3.96,600,1,2
93531980,3305878,0,0,3.96,1000,1,2
93532120,3307183,0,0,3.81,500,1,2
93532170,3307535,0,0,3.96,100,1,2
93532210,3307943,0,0,4.06,1200,2,2
93532330,3308762,0,0,3.96,100,1,2
93532330,3308763,0,0,3.96,700,1,2
93532330,3308764,0,0,3.96,1700,1,2
93532330,3308765,0,0,3.96,1400,1,2
93532330,3308767,0,0,3.96,700,1,2
93532330,0,0,3195112,0.0,12900,4,0
93532330,3308807,0,0,3.96,100,2,2
93532330,0,5549,3308807,3.96,100,2,0
93532460,3309594,0,0,4.16,13380,2,2
93532460,3309610,0,0,3.97,100,2,2
93532490,3309782,0,0,3.97,10000,2,2
93532540,3310075,0,0,4.03,6000,2,2
93532560,3310177,0,0,3.96,1300,2,2
93532560,0,5549,3310177,3.96,1300,2,0
93532560,3310191,0,0,3.95,3000,1,2
93532580,3310374,0,0,3.61,1100,1,2
93532760,0,2115034,0,0.0,3900,3,0
93532850,3311816,0,0,3.95,1000,1,2
93534370,3320938,0,0,3.97,1000,2,2
93534420,0,3056579,0,0.0,500,3,0
93534430,3321556,0,0,4.33,2500,2,2
93534480,3321925,0,0,3.96,200,1,2
93534570,3322754,0,0,3.96,600,2,2
93534570,0,5549,3322754,3.96,600,2,0
93534810,3324685,0,0,3.96,500,2,2
93534810,0,5549,3324685,3.96,500,2,0
93534820,3324765,0,0,3.92,100,1,2
93534960,3326184,0,0,3.96,20000,1,2
93535020,3326733,0,0,3.97,2000,1,2
93535020,0,3326733,3165411,3.97,2000,1,0
93535030,3326850,0,0,3.97,1300,1,2
93535030,0,3326850,3165411,3.97,1300,1,0
93535040,3326911,0,0,3.97,800,1,2
93535040,0,3326911,3165411,3.97,800,1,0
93535060,3327052,0,0,3.96,100,1,2
93535080,0,1976034,0,0.0,1000,3,0
93535150,3327848,0,0,3.96,2000,1,2
93535150,0,2361610,0,0.0,1000,3,0
93535200,3328268,0,0,4.08,1400,2,2
93535210,3328313,0,0,3.9,5000,1,2
93535250,3328537,0,0,3.95,1000,1,2
93535480,3330028,0,0,3.96,2900,1,2
93535540,3330270,0,0,3.96,2000,1,2
93537070,3337400,0,0,3.97,100,2,2
93537070,3337402,0,0,3.97,200,2,2
93537070,3337405,0,0,3.97,200,2,2
93537070,3337406,0,0,3.97,100,2,2
93537070,3337407,0,0,3.97,100,2,2
93537070,3337408,0,0,3.97,500,2,2
93537070,3337409,0,0,3.97,200,2,2
93537070,3337410,0,0,3.97,200,2,2
93537070,3337411,0,0,3.97,200,2,2
93537070,3337412,0,0,3.97,200,2,2
93537070,3337413,0,0,3.97,100,2,2
93537070,3337414,0,0,3.97,100,2,2
93537070,3337417,0,0,3.97,400,2,2
93537070,3337418,0,0,3.97,100,2,2
93537070,3337420,0,0,3.97,400,2,2
93537070,3337421,0,0,3.97,100,2,2
93537070,3337430,0,0,3.97,100,2,2
93537070,3337436,0,0,3.97,100,2,2
93537070,3337438,0,0,3.97,600,2,2
93537070,3337439,0,0,3.97,100,2,2
93537070,3337440,0,0,3.97,700,2,2
93537070,3337441,0,0,3.97,1200,2,2
93537070,3337445,0,0,3.97,300,2,2
93537070,3337447,0,0,3.97,100,2,2
93537080,3337464,0,0,3.97,400,2,2
93537080,3337470,0,0,3.97,100,2,2
93537080,3337471,0,0,3.97,3700,2,2
93537080,3337472,0,0,3.97,300,2,2
93537080,3337473,0,0,3.97,200,2,2
93537080,3337474,0,0,3.97,300,2,2
93537080,3337475,0,0,3.97,100,2,2
93537080,3337478,0,0,3.97,200,2,2
93537080,3337479,0,0,3.97,100,2,2
93537080,3337480,0,0,3.97,300,2,2
93537080,3337481,0,0,3.97,4000,2,2
93537080,3337482,0,0,3.97,1800,1,2
93537080,0,3337482,3165411,3.97,1800,1,0
93537080,3337488,0,0,3.97,300,2,2
93537080,3337489,0,0,3.97,200,2,2
93537080,3337493,0,0,3.97,200,2,2
93537080,3337496,0,0,3.97,300,2,2
93537080,3337510,0,0,3.96,2200,1,2
93537090,3337575,0,0,3.97,200,2,2
93537100,3337661,0,0,3.95,25100,1,2
93537150,3338054,0,0,3.96,200,2,2
93537150,0,5549,3338054,3.96,200,2,0
93537170,3338153,0,0,3.96,100,1,2
93537300,0,0,3227943,0.0,500,4,0
93537350,3339793,0,0,3.91,600,1,2
93537500,3341056,0,0,3.95,10000,1,2
93537510,3341133,0,0,3.92,8000,1,2
93537560,3341476,0,0,3.97,6300,2,2
93537600,3341707,0,0,4.14,700,2,2
93537790,3343265,0,0,3.94,5000,1,2
93537810,3343371,0,0,3.97,6200,2,2
93537810,0,3312117,0,0.0,3900,3,0
93537810,3343413,0,0,3.96,4000,1,2
93537830,3343576,0,0,3.96,3900,1,2
93537840,3343686,0,0,3.95,5000,2,2
93537840,0,5549,3343686,3.96,5000,2,0
93537910,0,3343576,0,0.0,3900,3,0
93538000,3345178,0,0,3.96,500,1,2
93538010,3345210,0,0,3.93,1600,1,2
93538080,3345734,0,0,3.96,1000,1,2
93538150,3346198,0,0,3.89,900,1,2
93538210,3346578,0,0,4.41,5000,2,2
93538260,3346958,0,0,3.98,1100,2,2
93538300,3347193,0,0,4.12,3000,2,2
93539820,3354143,0,0,3.95,2400,1,2
93539870,3354306,0,0,3.96,1700,2,2
93539870,0,5549,3354306,3.96,1700,2,0
93539870,3354310,0,0,3.96,3200,2,2
93539870,0,5549,3354310,3.96,3200,2,0
93539870,3354312,0,0,3.96,100,1,2
93539870,3354328,0,0,3.95,1900,1,2
93539880,3354360,0,0,4.05,3000,2,2
93539940,3354602,0,0,4.01,1000,2,2
93539990,3354723,0,0,3.96,10000,2,2
93539990,0,5549,3354723,3.96,3500,2,0
93539990,0,8846,3354723,3.96,6500,2,0
93540030,3354938,0,0,3.96,100,2,2
93540030,0,8846,3354938,3.96,100,2,0
93540040,3354996,0,0,3.96,1000,1,2
93540080,3355269,0,0,3.97,400,1,2
93540080,0,3355269,3165411,3.97,400,1,0
93540100,0,0,3228627,0.0,15000,4,0
93540110,3355474,0,0,3.97,100,2,2
93540140,0,0,1137448,0.0,20000,4,0
93540160,3355885,0,0,4.04,1000,2,2
93540170,3355943,0,0,3.96,300,1,2
93540180,3356006,0,0,3.97,500,1,2
93540180,0,3356006,3165411,3.97,500,1,0
93540330,3357095,0,0,3.96,100,1,2
93540330,3357099,0,0,3.96,200,1,2
93540330,3357100,0,0,3.96,100,1,2
93540330,3357103,0,0,3.96,200,1,2
93540330,3357105,0,0,3.96,300,1,2
93540330,3357109,0,0,3.96,400,1,2
93540520,3358597,0,0,3.96,10000,1,2
93540650,3359664,0,0,3.97,7800,2,2
93540810,3360724,0,0,3.97,41900,1,2
93540810,0,3360724,3165411,3.97,41900,1,0
93540810,3360744,0,0,3.96,1200,1,2
93540810,3360745,0,0,3.96,100,1,2
93540810,3360749,0,0,3.97,100,2,2
93540820,3360831,0,0,3.97,200,1,2
93540820,0,3360831,3165411,3.97,200,1,0
93540890,3361374,0,0,3.96,500,1,2
93540990,3362065,0,0,3.78,5300,1,2
93542690,3371205,0,0,4.23,500,2,2
93542750,0,1892803,0,0.0,3000,3,0
93542790,3371700,0,0,4.03,8000,2,2
93542800,3371761,0,0,3.96,200,2,2
93542800,0,8992,3371761,3.96,200,2,0
93542800,0,3347491,0,0.0,3900,3,0
93542830,3371925,0,0,3.93,2600,1,2
93542850,3371993,0,0,4.06,1000,2,2
93542860,3372001,0,0,3.96,400,1,2
93542860,3372022,0,0,3.96,3900,1,2
93543010,3372624,0,0,3.96,1000,1,2
93543070,3372920,0,0,3.97,500,2,2
93543070,3372921,0,0,3.97,100,2,2
93543070,3372928,0,0,3.97,1600,1,2
93543070,0,3372928,3165411,3.97,1600,1,0
93543070,0,0,3165933,0.0,1500,4,0
93543070,3372935,0,0,3.97,4000,2,2
93543080,3372944,0,0,3.97,1300,2,2
93543080,3372946,0,0,3.97,300,2,2
93543080,3372957,0,0,3.97,200,1,2
93543080,0,3372957,3165411,3.97,200,1,0
93543160,3373436,0,0,3.96,900,1,2
93543370,3374779,0,0,4.13,145600,2,2
93543380,0,3372022,0,0.0,3900,3,0
93543460,3375608,0,0,3.96,6900,1,2
93543510,3375921,0,0,3.96,3900,1,2
93543610,0,0,3197726,0.0,5000,4,0
93543620,3376774,0,0,3.97,1000,1,2
93543620,0,3376774,3165411,3.97,1000,1,0
93545320,3386913,0,0,3.94,7000,1,2
93545460,3387805,0,0,3.97,2500,1,2
93545460,0,3387805,3165411,3.97,2500,1,0
93545480,3387908,0,0,3.95,2000,1,2
93545490,0,3046168,0,0.0,1700,3,0
93545490,3387989,0,0,3.95,10000,1,2
93545520,3388138,0,0,3.96,3000,2,2
93545520,0,8992,3388138,3.96,3000,2,0
93545660,3388913,0,0,3.96,3700,1,2
93545730,3389212,0,0,3.96,46000,1,2
93545730,3389213,0,0,3.96,9100,1,2
93545750,3389296,0,0,3.96,3900,1,2
93545890,3390070,0,0,3.99,2000,2,2
93545970,3390496,0,0,3.96,3000,2,2
93545970,0,8992,3390496,3.96,3000,2,0
93546020,0,0,353390,0.0,2000,4,0
93546030,3390803,0,0,3.97,1000,1,2
93546030,0,3390803,3165411,3.97,1000,1,0
93546100,3391071,0,0,3.9,6000,1,2
93546130,3391254,0,0,3.97,500,1,2
93546130,0,3391254,3165411,3.97,500,1,0
93546130,3391259,0,0,3.97,100,1,2
93546130,0,3391259,3165411,3.97,100,1,0
93546150,3391394,0,0,3.97,9700,1,2
93546150,0,3391394,3165411,3.97,9700,1,0
93546180,3391670,0,0,3.96,28000,2,2
93546180,0,8992,3391670,3.96,28000,2,0
93546180,0,0,236404,0.0,1000,4,0
93546300,3392349,0,0,3.96,400,2,2
93546300,0,8992,3392349,3.96,400,2,0
93546310,3392472,0,0,3.96,1000,1,2
93546400,3393246,0,0,3.9,4900,1,2
93546400,3393289,0,0,3.91,1000,1,2
93548280,3403733,0,0,3.91,1000,1,2
93548320,3403907,0,0,4.28,4840,2,2
93548370,3404060,0,0,3.96,1000,1,2
93548450,3404382,0,0,3.96,4000,2,2
93548450,0,8992,3404382,3.96,4000,2,0
93548600,3405019,0,0,3.88,10000,1,2
93548730,3405667,0,0,3.96,28000,1,2
93548770,3405771,0,0,3.92,5000,1,2
93548850,3406119,0,0,3.97,100,2,2
93549030,3406872,0,0,4.15,1200,2,2
93549030,3406885,0,0,3.69,5600,1,2
93549060,3406988,0,0,4.31,3000,2,2
93549060,3407023,0,0,3.97,1000,2,2
93549080,3407137,0,0,4.0,10000,2,2
93549120,3407354,0,0,3.95,500,1,2
93550620,0,2368966,0,0.0,2900,3,0
93550650,3416980,0,0,3.93,2000,1,2
93550760,3417571,0,0,3.97,1000,1,2
93550760,0,3417571,3165411,3.97,1000,1,0
93550760,3417584,0,0,3.97,500,1,2
93550760,0,3417584,3165411,3.97,500,1,0
93550770,3417613,0,0,4.13,500,2,2
93550810,3417724,0,0,4.05,1200,2,2
93550900,3418131,0,0,3.96,10000,1,2
93550940,3418346,0,0,3.97,3000,1,2
93550940,0,3418346,3165411,3.97,3000,1,0
93550980,3418501,0,0,4.1,1000,2,2
93551060,3418882,0,0,4.09,1000,2,2
93551130,3419323,0,0,3.96,200,2,2
93551130,0,8992,3419323,3.96,200,2,0
93551200,3419733,0,0,3.92,2000,1,2
93551290,0,0,3269619,0.0,1500,4,0
93551440,3421050,0,0,4.05,25000,2,2
93551470,3421206,0,0,3.93,22000,1,2
93551520,3421527,0,0,3.96,1400,1,2
93551610,3422148,0,0,3.96,8400,1,2
93551610,3422154,0,0,3.96,2000,1,2
93551620,3422236,0,0,3.95,20000,2,2
93551620,0,8992,3422236,3.96,20000,2,0
93551640,3422290,0,0,3.92,1400,1,2
93551770,3422894,0,0,3.88,1000,1,2
93551780,0,0,103721,0.0,3000,4,0
93553310,3432246,0,0,4.11,8000,2,2
93553340,3432400,0,0,3.97,1000,1,2
93553340,0,3432400,3165411,3.97,1000,1,0
93553360,3432490,0,0,3.9,200,1,2
93553440,3432977,0,0,3.96,3000,1,2
93553670,3433974,0,0,3.95,6900,2,2
93553670,0,26792,3433974,3.96,1950,2,0
93553670,0,27935,3433974,3.96,2000,2,0
93553670,0,36495,3433974,3.96,2950,2,0
93553770,3434417,0,0,3.94,5600,1,2
93553840,3434730,0,0,3.93,3000,1,2
93553950,3435259,0,0,3.96,3300,1,2
93553950,3435284,0,0,3.97,6000,2,2
93553970,0,0,2582126,0.0,1000,4,0
93553970,3435394,0,0,3.93,32000,1,2
93554020,3435615,0,0,3.96,1000,1,2
93554120,3436239,0,0,3.96,500,2,2
93554120,0,36495,3436239,3.96,500,2,0
93554140,3436386,0,0,3.96,1000,1,2
93554160,3436592,0,0,4.05,2000,2,2
93554230,3436932,0,0,3.87,15000,1,2
93554240,3436959,0,0,3.81,3300,1,2
93554330,3437405,0,0,3.83,1300,1,2
93554360,3437510,0,0,3.95,4200,1,2
93554370,3437552,0,0,4.01,20000,2,2
93554380,3437603,0,0,3.95,5000,1,2
93554390,3437659,0,0,3.99,3900,2,2
93554410,0,0,3437659,0.0,3900,4,0
93555980,3446942,0,0,3.99,2000,2,2
93556010,3447178,0,0,3.7,1000,1,2
93556090,0,2155323,0,0.0,5000,3,0
93556180,3448401,0,0,3.95,5000,1,2
93556240,3448742,0,0,3.93,5400,1,2
93556280,3448968,0,0,3.92,15000,1,2
93556330,0,0,3418882,0.0,1000,4,0
93556390,3449444,0,0,3.96,5000,1,2
93556490,3449865,0,0,3.96,2000,2,2
93556490,0,40604,3449865,3.96,2000,2,0
93556490,3449871,0,0,4.05,2000,2,2
93556850,0,3265950,0,0.0,2000,3,0
93556990,3452085,0,0,3.96,2000,1,2
93558800,3461396,0,0,3.96,21700,2,2
93558800,0,40604,3461396,3.96,1250,2,0
93558800,0,41429,3461396,3.96,3000,2,0
93558800,0,41857,3461396,3.96,5000,2,0
93558800,0,47076,3461396,3.96,2000,2,0
93558800,0,49812,3461396,3.96,10000,2,0
93558800,0,51383,3461396,3.96,450,2,0
93558890,0,3305298,0,0.0,600,3,0
93558950,3462618,0,0,3.95,2000,1,2
93559000,0,0,2712329,0.0,5100,4,0
93559140,0,736401,0,0.0,300,3,0
93559220,3464495,0,0,3.96,15000,1,2
93559220,3464497,0,0,4.08,1000,2,2
93559440,3465599,0,0,3.93,1200,1,2
93559610,0,728184,0,0.0,5000,3,0
93559620,0,0,3206927,0.0,1300,4,0
93559650,3466649,0,0,3.95,1500,1,2
93559660,3466675,0,0,3.99,2400,2,2
93559880,3467524,0,0,3.95,1000,1,2
93559900,3467659,0,0,3.96,10000,1,2
93601360,3476424,0,0,3.97,100,1,2
93601360,0,3476424,3165411,3.97,100,1,0
93601360,3476426,0,0,3.97,100,1,2
93601360,0,3476426,3165411,3.97,100,1,0
93601470,3477230,0,0,4.12,20000,2,2
93601500,3477419,0,0,3.9,4500,1,2
93601500,3477466,0,0,3.9,5000,1,2
93601530,3477736,0,0,3.97,100,1,2
93601530,0,3477736,3165411,3.97,100,1,0
93601540,3477776,0,0,3.96,15000,1,2
93601560,3477872,0,0,3.97,100,1,2
93601560,0,3477872,3165411,3.97,100,1,0
93601570,3477932,0,0,3.95,10000,1,2
93601570,3477961,0,0,3.97,100,1,2
93601570,0,3477961,3165411,3.97,100,1,0
93601620,3478161,0,0,3.96,1000,2,2
93601620,0,51383,3478161,3.96,1000,2,0
93601630,3478231,0,0,3.96,1000,1,2
93601720,3478814,0,0,4.41,2000,2,2
93601810,3479593,0,0,3.96,2000,1,2
93601830,3479732,0,0,3.96,900,1,2
93601830,3479785,0,0,3.95,100,2,2
93601830,0,51383,3479785,3.96,100,2,0
93601840,3479903,0,0,3.89,1400,1,2
93601930,3480760,0,0,3.97,100,1,2
93601930,0,3480760,3165411,3.97,100,1,0
93601940,3480797,0,0,3.97,30100,2,2
93601940,3480858,0,0,3.95,500,1,2
93602000,3481318,0,0,3.9,2300,1,2
93602030,0,0,3393729,0.0,7500,4,0
93602040,3481695,0,0,3.96,3000,1,2
93602130,3482483,0,0,3.99,2000,2,2
93602200,3482920,0,0,3.84,400,1,2
93602210,3482963,0,0,3.97,6300,2,2
93602270,3483324,0,0,3.86,2000,1,2
93602300,3483523,0,0,4.3,4000,2,2
93602330,3483721,0,0,3.97,9700,2,2
93602370,3483909,0,0,3.97,2000,2,2
93602400,3484062,0,0,4.1,2500,2,2
93602400,3484095,0,0,3.96,500,1,2
93602420,3484166,0,0,3.97,1200,2,2
93602430,3484250,0,0,3.96,1700,1,2
93602480,3484557,0,0,3.96,100,1,2
93602530,3485075,0,0,3.89,6800,1,2
93602580,3485390,0,0,3.9,2600,1,2
93604100,3494964,0,0,3.96,500,1,2
93604100,3494979,0,0,3.96,100,2,2
93604100,0,51383,3494979,3.96,100,2,0
93604120,3495083,0,0,3.96,200,1,2
93604220,3495753,0,0,3.96,200,1,2
93604250,3496042,0,0,3.9,13800,1,2
93604380,3497060,0,0,3.96,100,1,2
93604380,3497069,0,0,4.18,1000,2,2
93604380,3497070,0,0,3.96,100,1,2
93604380,3497133,0,0,3.96,100,1,2
93604380,3497134,0,0,3.96,100,1,2
93604380,3497142,0,0,3.96,100,1,2
93604380,3497149,0,0,3.96,100,1,2
93604380,3497152,0,0,3.96,100,1,2
93604380,3497155,0,0,3.96,100,1,2
93604390,3497156,0,0,3.96,100,1,2
93604390,3497157,0,0,3.96,100,1,2
93604390,3497181,0,0,3.96,100,1,2
93604390,3497182,0,0,3.96,200,1,2
93604390,3497183,0,0,3.96,100,1,2
93604390,3497185,0,0,3.96,200,1,2
93604390,3497186,0,0,3.96,100,1,2
93604390,3497192,0,0,3.96,100,1,2
93604390,3497195,0,0,3.96,100,1,2
93604390,3497197,0,0,3.96,100,1,2
93604390,3497198,0,0,3.96,100,1,2
93604390,3497201,0,0,3.96,100,1,2
93604390,3497205,0,0,3.96,100,1,2
93604390,3497208,0,0,3.96,100,1,2
93604390,3497216,0,0,3.96,100,1,2
93604390,3497220,0,0,3.96,100,1,2
93604390,3497223,0,0,3.96,100,1,2
93604390,3497236,0,0,3.96,100,1,2
93604390,3497255,0,0,3.96,200,1,2
93604390,3497259,0,0,3.96,200,1,2
93604390,3497260,0,0,3.96,100,1,2
93604390,3497261,0,0,3.96,100,1,2
93604390,3497265,0,0,3.96,200,1,2
93604390,3497266,0,0,3.96,100,1,2
93604390,3497292,0,0,3.96,200,1,2
93604400,3497308,0,0,3.96,100,1,2
93604400,3497330,0,0,3.96,100,1,2
93604400,3497331,0,0,3.96,100,1,2
93604400,3497376,0,0,3.96,100,1,2
93604410,3497419,0,0,3.99,1500,2,2
93604790,3500456,0,0,3.96,4000,2,2
93604790,0,51383,3500456,3.96,4000,2,0
93604830,3500669,0,0,4.03,3600,2,2
93605000,3501996,0,0,3.91,1000,1,2
93606760,3513191,0,0,4.12,110,2,2
93607010,3514811,0,0,3.96,10000,1,2
93607070,0,3317931,0,0.0,1000,3,0
93607070,3515091,0,0,3.96,2000,1,2
93607170,3515923,0,0,3.97,200,2,2
93607180,3516076,0,0,3.93,100,1,2
93607240,3516583,0,0,3.97,2600,1,2
93607240,0,3516583,3165411,3.97,400,1,0
93607240,0,3516583,3165462,3.97,2200,1,0
93607260,3516711,0,0,3.96,600,1,2
93607270,3516793,0,0,3.94,1800,1,2
93607290,3516970,0,0,3.92,100,1,2
93607470,3518333,0,0,3.97,5000,1,2
93607470,0,3518333,3165462,3.97,5000,1,0
93607480,3518423,0,0,3.96,3200,1,2
93607480,3518424,0,0,3.96,800,1,2
93607490,3518628,0,0,4.33,1500,2,2
93607550,3518979,0,0,3.95,1000,1,2
93607550,3519024,0,0,3.98,200,2,2
93607720,3520488,0,0,3.9,1000,1,2
93607800,3520948,0,0,3.95,3100,1,2
93607830,3521152,0,0,3.93,2500,1,2
93609550,3531890,0,0,3.94,700,1,2
93609590,3532087,0,0,3.95,3000,1,2
93609610,3532265,0,0,3.96,3000,1,2
93609740,3532822,0,0,3.96,800,2,2
93609740,0,51383,3532822,3.96,800,2,0
93609740,3532842,0,0,3.96,400,1,2
93609750,3532850,0,0,3.96,700,1,2
93609780,3532938,0,0,3.96,5900,1,2
93609820,3533092,0,0,3.96,1000,1,2
93609830,3533145,0,0,3.96,3500,1,2
93609850,3533205,0,0,3.88,3300,1,2
93609880,3533393,0,0,3.96,500,2,2
93609880,0,51383,3533393,3.96,500,2,0
93609980,3533821,0,0,3.97,10000,2,2
93610060,3534224,0,0,3.97,3700,1,2
93610060,0,3534224,3165483,3.97,3700,1,0
93610060,3534238,0,0,3.96,2200,1,2
93610070,3534289,0,0,3.96,11000,2,2
93610070,0,51383,3534289,3.96,11000,2,0
93610090,3534393,0,0,3.96,10000,1,2
93610090,3534411,0,0,3.97,100,1,2
93610090,0,3534411,3165483,3.97,100,1,0
93610090,0,0,3407023,0.0,1000,4,0
93610100,3534466,0,0,4.15,1000,2,2
93610150,3534702,0,0,3.96,900,1,2
93610340,3535816,0,0,3.95,2700,1,2
93610370,0,0,3219184,0.0,4000,4,0
93610420,3536470,0,0,3.95,1000,1,2
93610430,3536656,0,0,3.96,800,1,2
93610460,0,0,1142240,0.0,3000,4,0
93610480,3537022,0,0,3.96,100,1,2
93610560,3537636,0,0,3.96,5000,1,2
93612160,3548064,0,0,3.99,10000,2,2
93612170,3548107,0,0,3.96,100,1,2
93612210,3548289,0,0,3.96,2200,1,2
93612210,3548290,0,0,3.95,1000,2,2
93612210,0,51383,3548290,3.96,1000,2,0
93612240,3548438,0,0,3.94,6600,1,2
93612260,0,1684570,0,0.0,1000,3,0
93612300,3548836,0,0,3.9,1000,1,2
93612330,3548989,0,0,3.88,2000,1,2
93612370,3549139,0,0,3.92,200,1,2
93612540,3549828,0,0,3.94,5000,1,2
93612830,3551338,0,0,3.97,2000,2,2
93612910,3551638,0,0,3.96,3700,1,2
93612960,3551913,0,0,3.95,2000,1,2
93613010,3552083,0,0,3.96,200,1,2
93613030,3552204,0,0,3.97,300,1,2
93613030,0,3552204,3165579,3.97,300,1,0
93613030,3552207,0,0,3.97,100,1,2
93613030,0,3552207,3165579,3.97,100,1,0
93613030,3552228,0,0,3.97,500,1,2
93613030,0,3552228,3165579,3.97,500,1,0
93613070,3552438,0,0,3.97,1000,1,2
93613070,0,3552438,3165579,3.97,1000,1,0
93613070,3552440,0,0,4.13,800,2,2
93613070,3552441,0,0,3.97,2000,1,2
93613070,0,3552441,3165579,3.97,2000,1,0
93613070,3552443,0,0,3.97,2800,1,2
93613070,0,3552443,3165579,3.97,2800,1,0
93613070,3552446,0,0,3.97,3300,1,2
93613070,0,3552446,3165579,3.97,3300,1,0
93613070,3552449,0,0,3.97,4100,1,2
93613070,0,3552449,3165579,3.97,4100,1,0
93613070,3552452,0,0,3.97,3700,1,2
93613070,0,3552452,3165579,3.97,3700,1,0
93613080,3552458,0,0,3.97,1800,1,2
93613080,0,3552458,3165579,3.97,1800,1,0
93613080,0,3474311,0,0.0,1200,3,0
93613080,3552462,0,0,3.97,1500,1,2
93613080,0,3552462,3165579,3.97,1500,1,0
93613080,3552475,0,0,3.97,3900,1,2
93613080,0,3552475,3165579,3.97,2900,1,0
93613080,0,3552475,3165601,3.97,1000,1,0
93613080,0,0,3172417,0.0,6600,4,0
93613080,0,0,3182671,0.0,14100,4,0
93613090,3552519,0,0,3.96,3900,1,2
93613110,3552644,0,0,3.97,1200,1,2
93613110,0,3552644,3165601,3.97,1200,1,0
93613210,3553332,0,0,3.97,400,1,2
93613210,0,3553332,3165601,3.97,400,1,0
93613210,3553355,0,0,3.97,100,1,2
93613210,0,3553355,3165601,3.97,100,1,0
93613260,3553664,0,0,3.96,10000,1,2
93614860,3564466,0,0,3.97,300,1,2
93614860,3564470,0,0,3.97,1000,1,2
93614860,3564471,0,0,3.97,700,1,2
93614860,3564475,0,0,3.97,31000,2,2
93614860,0,3564255,3564475,3.97,31000,2,0
93614860,3564478,0,0,3.97,300,1,2
93614870,0,0,3161329,0.0,1800,4,0
93614870,3564487,0,0,3.97,1000,1,2
93614870,3564490,0,0,3.97,300,1,2
93614870,3564491,0,0,3.97,1700,1,2
93614870,3564509,0,0,3.97,500,1,2
93614870,3564516,0,0,3.97,400,1,2
93614870,3564528,0,0,3.97,600,1,2
93614870,3564531,0,0,3.97,32800,2,2
93614870,0,3564255,3564531,3.97,32800,2,0
93614870,3564535,0,0,3.97,300,1,2
93614870,3564555,0,0,3.97,800,1,2
93614880,3564563,0,0,3.97,1000,1,2
93614880,3564579,0,0,3.97,6000,1,2
93614880,3564582,0,0,3.97,200000,1,2
93614880,3564604,0,0,3.97,700,1,2
93614880,3564605,0,0,3.97,1200,1,2
93614880,3564606,0,0,3.97,400,1,2
93614880,3564620,0,0,3.97,700,1,2
93614880,3564628,0,0,3.97,1200,1,2
93614880,0,3354312,0,0.0,100,3,0
93614890,3564642,0,0,3.97,200,1,2
93614890,3564649,0,0,3.97,1200,1,2
